App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:53:24 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
139419,100,139419,1,139512,1283160,139515,1,139517,877989,139517,320000,139518,0,139519,73,139522,23,139511,1574400,139513,1267200,139515,0,139516,0,139512,90,139514,55,139515,0,139516,0,139418,1,started,
139517,100,139517,1,139613,1284024,139618,1,139622,790314,139625,320000,139626,0,139628,61,139634,18,139611,1574400,139613,1574400,139617,0,139620,0,139612,11,139617,100,139618,0,139620,0,139516,1,started,
139622,100,139625,1,139713,1284620,139718,1,139718,989932,139720,320000,139722,0,139727,80,139735,27,139712,1267200,139716,1574400,139717,0,139718,0,139713,81,139717,90,139717,0,139718,0,139622,1,started,
139719,100,139719,1,139813,1284620,139816,1,139817,548868,139818,320000,139819,0,139820,31,139823,10,139812,1574400,139814,1574400,139815,0,139817,0,139813,50,139815,27,139816,0,139817,0,139718,1,started,
139818,100,139818,1,139914,1283884,139918,1,139919,166288,139921,320000,139922,0,139923,21,139926,6,139912,1267200,139914,1574400,139916,0,139919,0,139914,20,139916,11,139917,0,139919,0,139817,1,started,
139920,100,139920,1,140014,1281968,140016,1,140018,953645,140018,320000,140019,0,140019,65,140022,22,140013,1574400,140015,1574400,140016,0,140017,0,140014,54,140015,80,140016,0,140017,0,139919,1,started,
140018,100,140018,1,140115,1282092,140118,1,140120,770351,140121,320000,140122,0,140123,60,140126,20,140113,1574400,140115,1267200,140117,0,140119,0,140114,90,140116,30,140118,0,140119,0,140017,1,started,
140120,100,140121,1,140215,1282340,140217,1,140219,911037,140220,320000,140223,0,140224,70,140226,23,140213,1574400,140215,1574400,140216,0,140217,0,140214,28,140216,100,140217,0,140219,0,140120,1,started,
140220,100,140220,1,140315,1282668,140317,1,140319,918139,140320,320000,140320,0,140321,65,140324,21,140314,1574400,140316,1574400,140317,0,140318,0,140315,66,140317,63,140317,0,140319,0,140219,1,started,
140319,100,140319,1,140416,1282916,140418,1,140420,996254,140421,320000,140421,0,140422,70,140425,24,140414,1574400,140416,1574400,140418,0,140419,0,140415,100,140417,40,140418,0,140419,0,140319,1,started,
140420,100,140420,1,140516,1283164,140518,1,140520,797415,140521,320000,140521,0,140522,61,140525,19,140514,1574400,140516,1574400,140518,0,140519,0,140515,100,140517,12,140518,0,140519,0,140419,1,started,
140520,100,140520,1,140621,1283288,140627,1,140630,798309,140632,320000,140634,0,140636,66,140641,22,140616,1574400,140622,1267200,140625,0,140628,0,140618,100,140624,20,140627,0,140629,0,140519,1,started,
140630,100,140631,1,140716,1283944,140718,1,140720,1067267,140721,320000,140722,0,140723,68,140728,25,140715,1574400,140717,1574400,140718,0,140719,0,140716,100,140718,50,140718,0,140719,0,140629,1,started,
140720,100,140721,1,140817,1285120,140819,1,140821,982051,140822,320000,140823,0,140828,68,140833,24,140815,1574400,140817,1574400,140819,0,140819,0,140817,88,140818,50,140819,0,140821,0,140719,1,started,
140822,100,140822,1,140917,1285160,140919,1,140920,625135,140921,320000,140921,0,140923,55,140926,17,140916,1574400,140918,1267200,140919,0,140920,0,140917,55,140919,54,140919,0,140920,0,140821,1,started,
140920,100,140920,1,141018,1285160,141020,1,141021,215103,141022,320000,141024,0,141026,20,141032,6,141016,1574400,141018,1267200,141019,0,141020,0,141017,30,141019,0,141019,0,141021,0,140920,1,started,
141022,100,141022,1,141119,1282076,141121,1,141122,385253,141123,320000,141123,0,141124,47,141128,14,141117,1267200,141119,1267200,141120,0,141122,0,141118,44,141120,45,141121,0,141122,0,141021,1,started,
141122,100,141123,1,141219,1282660,141221,1,141224,523030,141226,320000,141226,0,141228,61,141231,17,141217,1267200,141219,1267200,141220,0,141223,0,141218,44,141220,77,141221,0,141224,0,141122,1,started,
141225,100,141225,1,141319,1283032,141321,1,141322,1138281,141323,320000,141323,0,141324,80,141327,26,141317,1574400,141319,1574400,141320,0,141321,0,141318,60,141320,100,141321,0,141321,0,141224,1,started,
141322,100,141322,1,141420,1283376,141423,1,141426,903936,141429,320000,141430,0,141432,61,141439,23,141418,1574400,141420,1574400,141421,0,141423,0,141419,27,141421,100,141422,0,141426,0,141322,1,started,
141426,100,141428,1,141520,1283392,141522,1,141524,944697,141525,320000,141525,0,141526,76,141530,25,141518,1267200,141520,1574400,141521,0,141523,0,141519,54,141521,100,141522,0,141523,0,141426,1,started,
141524,100,141524,1,141620,1283788,141622,1,141624,854281,141628,320000,141630,0,141641,71,141655,22,141618,1267200,141620,1574400,141622,0,141623,0,141620,33,141621,100,141622,0,141624,0,141523,1,started,
141626,100,141626,1,141720,1282724,141722,1,141724,1102774,141725,320000,141725,0,141726,76,141729,26,141719,1574400,141721,1574400,141722,0,141723,0,141720,100,141722,55,141722,0,141723,0,141624,1,started,
141724,100,141724,1,141821,1282724,141827,1,141830,903936,141831,320000,141832,0,141834,65,141840,23,141819,1574400,141822,1574400,141825,0,141828,0,141820,100,141824,27,141826,0,141828,0,141723,1,started,
141830,100,141830,1,141921,1283236,141923,1,141924,844493,141925,320000,141926,0,141927,75,141930,25,141919,1574400,141921,1267200,141922,0,141923,0,141920,58,141922,100,141923,0,141923,0,141828,1,started,
141924,100,141925,1,142022,1284536,142027,1,142028,925240,142030,320000,142031,0,142032,65,142037,23,142020,1574400,142022,1574400,142023,0,142028,0,142021,30,142023,100,142027,0,142028,0,141924,1,started,
142028,100,142028,1,142122,1284792,142127,1,142129,850288,142130,320000,142130,0,142131,68,142135,23,142120,1267200,142122,1574400,142123,960000,142128,0,142121,80,142123,66,142124,16,142128,0,142028,1,started,
142129,100,142129,1,142224,1284676,142231,1,142233,300767,142234,320000,142235,0,142236,15,142240,7,142221,1267200,142224,1574400,142228,960000,142232,0,142223,10,142227,36,142230,0,142232,0,142129,1,started,
142233,100,142234,1,142323,1281924,142326,1,142327,643603,142327,320000,142328,0,142329,35,142333,15,142321,1574400,142323,1267200,142325,960000,142326,0,142322,63,142324,40,142326,10,142327,0,142232,1,started,
142327,100,142327,1,142423,1282388,142426,1,142428,501393,142430,320000,142430,0,142432,45,142436,16,142421,1574400,142423,1267200,142425,0,142427,0,142422,40,142424,50,142426,0,142427,0,142327,1,started,
142428,100,142429,1,142523,1282508,142526,1,142527,1029114,142528,320000,142529,0,142529,75,142532,25,142521,1497600,142523,1574400,142525,0,142526,0,142523,50,142525,100,142526,0,142527,0,142428,1,started,
142527,100,142528,1,142628,1282632,142636,1,142642,867197,142645,320000,142647,0,142650,70,142658,23,142622,1267200,142630,1574400,142634,0,142640,0,142625,36,142632,100,142636,0,142641,0,142527,1,started,
142643,100,142643,1,142680,1282756,142689,1,142691,1056640,142693,320000,142694,0,142696,90,142703,29,142672,1267200,142681,1574400,142688,0,142690,0,142678,80,142686,100,142689,0,142691,0,142641,1,started,
142691,100,142692,1,142774,1282948,142777,1,142778,1010456,142779,320000,142779,0,142780,71,142783,23,142772,1574400,142775,1574400,142776,0,142777,0,142773,42,142775,100,142776,0,142777,0,142691,1,started,
142778,100,142778,1,142876,1283320,142882,1,142884,868429,142887,320000,142889,0,142891,66,142900,22,142873,1574400,142877,1574400,142880,0,142882,0,142875,22,142878,100,142880,0,142882,0,142778,1,started,
142884,100,142885,1,142975,1283444,142977,1,142979,1095673,142979,320000,142980,0,142981,73,142983,25,142973,1574400,142975,1574400,142977,0,142978,0,142974,54,142976,100,142977,0,142978,0,142883,1,started,
142979,100,142979,1,143075,1283972,143077,1,143080,1003355,143082,320000,143085,0,143086,69,143096,24,143073,1574400,143075,1574400,143077,0,143079,0,143075,41,143076,100,143077,0,143080,0,142978,1,started,
143080,100,143082,1,143176,1285260,143177,1,143180,1067267,143180,320000,143181,0,143182,72,143186,24,143174,1574400,143176,1574400,143177,0,143179,0,143175,50,143177,100,143177,0,143179,0,143080,1,started,
143180,100,143180,1,143275,1285432,143277,1,143278,740604,143280,320000,143281,0,143282,52,143285,18,143274,1574400,143276,1574400,143277,0,143278,0,143275,60,143277,44,143277,0,143278,0,143179,1,started,
143278,100,143278,1,143376,1285524,143378,1,143379,256088,143380,320000,143380,0,143381,29,143385,8,143374,1267200,143376,1267200,143378,0,143379,0,143375,37,143377,22,143378,0,143379,0,143278,1,started,
143379,100,143380,1,143479,1282240,143487,1,143489,303448,143491,320000,143493,0,143496,44,143506,12,143475,1267200,143480,1267200,143485,0,143489,0,143477,30,143482,40,143485,0,143489,0,143379,1,started,
143489,100,143491,1,143576,1282636,143578,1,143579,1152484,143580,320000,143580,0,143581,78,143583,23,143575,1574400,143577,1574400,143578,0,143579,0,143576,62,143577,100,143578,0,143579,0,143489,1,started,
143579,100,143579,1,143677,1283032,143679,1,143680,903936,143681,320000,143681,0,143682,61,143687,22,143675,1574400,143678,1574400,143679,0,143680,0,143677,27,143679,100,143679,0,143680,0,143579,1,started,
143680,100,143680,1,143777,1283096,143780,1,143781,832753,143782,320000,143783,0,143785,70,143789,22,143775,1267200,143778,1574400,143779,0,143780,0,143777,28,143778,100,143779,0,143781,0,143680,1,started,
143781,100,143782,1,143881,1283280,143889,1,143891,798309,143894,320000,143895,0,143897,66,143903,21,143876,1267200,143882,1574400,143887,0,143889,0,143879,20,143885,100,143887,0,143889,0,143781,1,started,
143891,100,143892,1,143978,1283780,143979,1,143980,1067267,143981,320000,143981,0,143982,68,143985,23,143976,1574400,143978,1574400,143979,0,143980,0,143977,50,143979,100,143979,0,143980,0,143891,1,started,
143980,100,143980,1,144078,1283780,144081,1,144083,967848,144086,320000,144087,0,144091,69,144095,24,144076,1574400,144079,1574400,144080,0,144082,0,144078,36,144079,100,144080,0,144082,0,143980,1,started,
144085,100,144085,1,144179,1283904,144188,1,144191,1139541,144192,320000,144193,0,144195,68,144205,26,144177,1574400,144179,1574400,144185,960000,144188,0,144178,54,144185,100,144187,20,144189,0,144082,1,started,
144191,100,144191,1,144279,1283980,144282,1,144283,1092981,144285,320000,144285,0,144286,65,144290,29,144277,1574400,144279,1574400,144280,960000,144282,0,144278,55,144280,77,144281,70,144282,0,144190,1,started,
144283,100,144283,1,144379,1285220,144383,1,144386,974949,144387,320000,144387,0,144388,50,144392,22,144377,1574400,144379,1574400,144381,1574400,144385,0,144379,90,144380,25,144382,22,144385,0,144283,1,started,
144386,100,144386,1,144480,1285244,144483,1,144486,222205,144488,320000,144489,0,144490,14,144495,7,144478,1574400,144480,1574400,144482,1574400,144484,0,144479,0,144481,20,144483,11,144485,0,144385,1,started,
144487,100,144487,1,144580,1285104,144584,1,144585,354303,144586,320000,144587,0,144588,27,144593,10,144578,1267200,144581,1267200,144582,960000,144585,0,144580,45,144582,20,144584,33,144585,0,144486,1,started,
144585,100,144586,1,144684,1282852,144688,1,144689,410763,144690,320000,144691,0,144692,37,144698,13,144679,1267200,144685,1267200,144686,960000,144689,0,144682,22,144686,50,144688,45,144689,0,144585,1,started,
144690,100,144690,1,144781,1282972,144784,1,144785,1024659,144786,320000,144787,0,144787,62,144790,24,144779,1574400,144781,1574400,144783,0,144784,0,144780,44,144782,100,144784,0,144785,0,144689,1,started,
144785,100,144786,1,144881,1283300,144883,1,144885,790314,144889,320000,144890,0,144892,57,144902,20,144879,1574400,144881,1574400,144882,0,144883,0,144881,11,144882,100,144883,0,144883,0,144785,1,started,
144886,100,144887,1,144981,1283512,144984,1,144984,1223497,144985,320000,144985,0,144986,85,144988,28,144980,1574400,144982,1574400,144983,0,144984,0,144981,72,144983,100,144983,0,144984,0,144885,1,started,
144984,100,144984,1,145084,1283604,145092,1,145096,783213,145099,320000,145101,0,145104,59,145113,21,145081,1574400,145086,1574400,145090,0,145094,0,145083,10,145090,100,145092,0,145096,0,144984,1,started,
145097,100,145098,1,145182,1283980,145184,1,145185,1138281,145185,320000,145186,0,145186,77,145189,25,145180,1574400,145182,1574400,145183,0,145184,0,145181,60,145183,100,145184,0,145184,0,145096,1,started,
145185,100,145185,1,145282,1283980,145286,1,145289,840024,145292,320000,145294,0,145296,60,145305,21,145281,1574400,145283,1574400,145284,0,145287,0,145282,18,145283,100,145285,0,145289,0,145185,1,started,
145289,100,145291,1,145382,1284452,145384,1,145385,1138281,145386,320000,145387,0,145387,77,145390,26,145381,1574400,145383,1574400,145384,0,145385,0,145382,60,145384,100,145384,0,145385,0,145289,1,started,
145385,100,145385,1,145483,1285544,145489,1,145492,1024659,145508,320000,145512,0,145513,73,145523,25,145481,1574400,145483,1574400,145485,0,145490,0,145482,44,145485,100,145487,0,145490,0,145385,1,started,
145495,100,145507,1,145583,1285668,145585,1,145587,818719,145587,320000,145588,0,145589,55,145592,16,145582,1574400,145583,1574400,145585,0,145586,0,145583,61,145584,54,145585,0,145586,0,145490,1,started,
145587,100,145587,1,145685,1285500,145688,1,145690,226957,145691,320000,145692,0,145693,17,145697,9,145682,1574400,145686,1267200,145687,0,145689,0,145683,25,145687,11,145688,0,145689,0,145586,1,started,
145690,100,145691,1,145785,1282124,145787,1,145788,572406,145788,320000,145789,0,145790,50,145793,13,145782,1267200,145785,1574400,145786,0,145787,0,145783,50,145786,50,145787,0,145787,0,145690,1,started,
145788,100,145788,1,145889,1282668,145897,1,145900,828448,145903,320000,145904,0,145906,66,145915,22,145884,1267200,145889,1574400,145895,0,145897,0,145887,27,145893,100,145895,0,145898,0,145788,1,started,
145900,100,145901,1,145985,1282980,145988,1,145989,1102774,145990,320000,145990,0,145991,73,145994,24,145983,1574400,145985,1574400,145987,0,145988,0,145984,55,145986,100,145987,0,145988,0,145899,1,started,
145989,100,145989,1,146087,1283460,146096,1,146100,1067267,146102,320000,146103,0,146107,76,146117,26,146083,1574400,146089,1574400,146093,0,146096,0,146086,50,146092,100,146094,0,146098,0,145989,1,started,
146100,100,146100,1,146186,1283676,146188,1,146189,1067267,146190,320000,146191,0,146192,68,146194,23,146184,1574400,146186,1574400,146187,0,146189,0,146185,50,146187,100,146188,0,146189,0,146098,1,started,
146190,100,146190,1,146286,1284060,146289,1,146291,806920,146292,320000,146292,0,146293,63,146297,22,146284,1267200,146287,1574400,146288,0,146290,0,146286,22,146288,100,146289,0,146290,0,146189,1,started,
146291,100,146291,1,146389,1284060,146392,1,146394,819837,146395,320000,146395,0,146396,62,146401,20,146385,1267200,146390,1574400,146391,0,146393,0,146389,25,146391,100,146392,0,146393,0,146290,1,started,
146394,100,146394,1,146486,1284724,146489,1,146490,1152484,146491,320000,146491,0,146492,81,146495,26,146485,1574400,146487,1574400,146488,0,146489,0,146486,62,146487,100,146488,0,146490,0,146393,1,started,
146490,100,146490,1,146587,1285944,146589,1,146590,868429,146590,320000,146593,0,146601,66,146625,22,146585,1574400,146587,1574400,146588,0,146589,0,146586,22,146588,100,146589,0,146589,0,146490,1,started,
146590,100,146590,1,146688,1281208,146691,1,146693,908798,146694,320000,146695,0,146696,80,146699,27,146686,1267200,146688,1574400,146690,0,146692,0,146687,77,146689,81,146690,0,146692,0,146590,1,started,
146693,100,146693,1,146788,1281332,146790,1,146791,470807,146792,320000,146792,0,146793,35,146797,10,146786,1267200,146788,1574400,146790,0,146790,0,146787,33,146789,46,146790,0,146791,0,146693,1,started,
146791,100,146791,1,146888,1277760,146892,1,146893,363726,146895,320000,146896,0,146898,47,146902,15,146887,1267200,146889,1267200,146891,0,146892,0,146888,30,146890,54,146891,0,146893,0,146791,1,started,
146893,100,146894,1,146988,1278076,146991,1,146991,939443,146992,320000,146992,0,146993,58,146996,17,146987,1574400,146989,1574400,146990,0,146991,0,146988,77,146990,55,146990,0,146991,0,146893,1,started,
146991,100,146992,1,147089,1278444,147091,1,147092,630641,147093,320000,147094,0,147095,59,147098,20,147087,1267200,147089,1497600,147091,0,147092,0,147088,40,147090,72,147091,0,147092,0,146991,1,started,
147092,100,147092,1,147189,1278964,147191,1,147192,819837,147193,320000,147193,0,147195,61,147198,20,147187,1574400,147189,1267200,147191,0,147192,0,147189,100,147190,25,147191,0,147192,0,147092,1,started,
147192,100,147192,1,147289,1276280,147292,1,147294,1116977,147295,320000,147296,0,147297,81,147300,27,147288,1574400,147290,1574400,147291,0,147293,0,147289,100,147291,57,147292,0,147293,0,147192,1,started,
147294,100,147294,1,147389,1276652,147392,1,147393,825821,147394,320000,147395,0,147395,57,147398,20,147388,1574400,147390,1574400,147391,0,147392,0,147389,80,147391,36,147391,0,147393,0,147293,1,started,
147393,100,147393,1,147490,1277272,147492,1,147493,873585,147495,320000,147495,0,147496,61,147499,21,147488,1574400,147490,1497600,147491,0,147493,0,147489,54,147491,77,147492,0,147493,0,147393,1,started,
147494,100,147494,1,147590,1277396,147593,1,147595,783213,147596,320000,147597,0,147598,60,147601,20,147589,1574400,147591,1574400,147592,0,147594,0,147590,20,147592,90,147593,0,147595,0,147493,1,started,
147595,100,147596,1,147691,1277668,147693,1,147695,884420,147696,320000,147697,0,147698,70,147701,24,147689,1267200,147691,1574400,147693,0,147694,0,147690,40,147692,100,147693,0,147695,0,147595,1,started,
147695,100,147696,1,147791,1278652,147798,1,147802,819837,147805,320000,147807,0,147811,70,147820,22,147789,1267200,147791,1574400,147795,0,147800,0,147790,25,147795,100,147797,0,147800,0,147695,1,started,
147803,100,147804,1,147891,1279772,147893,1,147905,1060166,147906,320000,147907,0,147911,71,147917,25,147890,1574400,147891,1574400,147893,0,147893,0,147891,72,147892,77,147893,0,147904,0,147800,1,started,
147905,100,147905,1,147993,1280292,147998,1,148000,547413,148001,320000,148002,0,148003,22,148008,10,147990,1574400,147993,1574400,147996,960000,147999,0,147992,40,147995,30,147997,22,147999,0,147905,1,started,
148000,100,148000,1,148092,1277716,148097,1,148098,392809,148099,320000,148099,0,148100,32,148106,14,148090,1267200,148093,1267200,148095,960000,148097,0,148092,50,148094,27,148096,27,148097,0,147999,1,started,
148098,100,148098,1,148192,1278240,148195,1,148196,415282,148197,320000,148197,0,148198,53,148201,12,148191,1267200,148193,1574400,148194,0,148195,0,148192,30,148194,40,148195,0,148196,0,148098,1,started,
148196,100,148196,1,148293,1278592,148296,1,148297,871503,148298,320000,148299,0,148300,72,148303,23,148291,1267200,148293,1574400,148295,0,148296,0,148292,37,148294,100,148295,0,148297,0,148196,1,started,
148297,100,148298,1,148395,1278832,148404,1,148407,763865,148417,320000,148418,0,148419,68,148430,21,148391,1267200,148396,1574400,148402,0,148404,0,148393,12,148401,100,148402,0,148406,0,148297,1,started,
148415,100,148415,1,148494,1279164,148497,1,148498,944697,148499,320000,148500,0,148501,70,148504,24,148492,1267200,148494,1574400,148496,0,148497,0,148493,54,148495,100,148496,0,148498,0,148406,1,started,
148498,100,148499,1,148595,1279504,148604,1,148607,884420,148610,320000,148612,0,148616,75,148623,24,148592,1267200,148597,1574400,148601,0,148604,0,148594,40,148600,100,148602,0,148605,0,148498,1,started,
148608,100,148608,1,148695,1279956,148698,1,148699,944697,148700,320000,148700,0,148701,70,148705,24,148693,1267200,148695,1574400,148697,0,148698,0,148694,54,148696,100,148697,0,148698,0,148607,1,started,
148699,100,148699,1,148794,1280204,148797,1,148797,888725,148799,320000,148800,0,148801,68,148804,23,148793,1267200,148795,1574400,148796,0,148797,0,148794,41,148796,100,148796,0,148797,0,148699,1,started,
148798,100,148798,1,148902,1281184,148906,1,148907,828448,148908,320000,148909,0,148915,63,148920,22,148894,1267200,148903,1574400,148905,0,148906,0,148896,27,148904,100,148905,0,148907,0,148797,1,started,
148907,100,148908,1,148995,1282388,148999,1,149002,785671,149003,320000,149006,0,149007,68,149015,20,148993,1267200,148996,1574400,148998,0,149000,0,148995,55,148997,77,148999,0,149001,0,148907,1,started,
149002,100,149002,1,149097,1282624,149100,1,149101,1319595,149101,320000,149102,0,149103,70,149108,26,149094,1574400,149098,1574400,149099,960000,149100,0,149097,90,149098,77,149100,60,149101,0,149001,1,started,
149101,100,149101,1,149196,1282420,149198,1,149199,689440,149200,320000,149200,0,149201,35,149204,16,149194,1574400,149196,1574400,149197,960000,149199,0,149195,40,149197,50,149198,22,149199,0,149101,1,started,
149199,100,149199,1,149296,1279064,149299,1,149300,350869,149300,320000,149301,0,149302,21,149305,10,149294,1267200,149296,1574400,149298,960000,149299,0,149296,22,149297,33,149299,9,149300,0,149199,1,started,
149300,100,149300,1,149396,1279596,149400,1,149401,874076,149401,320000,149402,0,149403,48,149407,21,149395,1574400,149397,1574400,149398,960000,149400,0,149396,80,149398,36,149399,22,149400,0,149300,1,started,
149401,100,149401,1,149497,1279680,149500,1,149500,759560,149501,320000,149502,0,149502,51,149506,19,149495,1574400,149497,1267200,149499,0,149500,0,149496,100,149498,11,149499,0,149500,0,149401,1,started,
149501,100,149501,1,149597,1279892,149601,1,149602,806920,149603,320000,149604,0,149605,66,149608,21,149595,1574400,149598,1267200,149600,0,149601,0,149597,100,149599,22,149600,0,149602,0,149500,1,started,
149602,100,149603,1,149698,1280096,149700,1,149701,712254,149702,320000,149702,0,149703,50,149706,16,149696,1574400,149698,1267200,149700,0,149701,0,149697,80,149699,33,149700,0,149701,0,149602,1,started,
149701,100,149701,1,149798,1280096,149800,1,149801,1031760,149802,320000,149802,0,149803,75,149810,25,149796,1574400,149798,1574400,149799,0,149800,0,149797,45,149799,100,149800,0,149800,0,149701,1,started,
149801,100,149801,1,149898,1280216,149900,1,149901,925240,149902,320000,149903,0,149904,65,149906,22,149896,1574400,149898,1574400,149899,0,149901,0,149897,30,149899,100,149900,0,149901,0,149800,1,started,
149902,100,149902,1,149998,1280332,150001,1,150002,996254,150003,320000,150003,0,150004,72,150007,24,149997,1574400,149999,1574400,150000,0,150001,0,149998,40,149999,100,150000,0,150001,0,149901,1,started,
150002,100,150002,1,150107,1280972,150117,1,150120,828448,150124,320000,150126,0,150128,66,150137,22,150103,1267200,150109,1574400,150115,0,150117,0,150106,27,150113,100,150115,0,150119,0,150002,1,started,
150121,100,150122,1,150199,1282148,150202,1,150203,1216396,150204,320000,150205,0,150206,85,150209,27,150197,1574400,150199,1574400,150201,0,150203,0,150198,71,150201,100,150202,0,150203,0,150120,1,started,
150204,100,150204,1,150299,1282428,150302,1,150303,429932,150304,320000,150305,0,150306,38,150309,13,150298,1267200,150299,1574400,150301,0,150302,0,150299,40,150300,36,150301,0,150302,0,150203,1,started,
150303,100,150303,1,150399,1282428,150402,1,150403,357131,150404,320000,150404,0,150405,21,150408,6,150398,1574400,150400,1574400,150401,0,150402,0,150399,40,150401,10,150401,0,150402,0,150303,1,started,
150403,100,150403,1,150500,1279532,150503,1,150505,546573,150506,320000,150507,0,150508,50,150510,17,150498,1267200,150500,1574400,150502,0,150503,0,150499,44,150501,50,150503,0,150504,0,150402,1,started,
150505,100,150505,1,150600,1279756,150602,1,150603,832922,150604,320000,150604,0,150605,57,150607,18,150599,1574400,150601,1574400,150602,0,150603,0,150600,80,150602,37,150602,0,150603,0,150505,1,started,
150603,100,150603,1,150703,1280000,150709,1,150710,718685,150711,320000,150712,0,150713,55,150717,20,150699,1574400,150704,1267200,150708,0,150709,0,150700,90,150708,18,150708,0,150710,0,150603,1,started,
150711,100,150711,1,150801,1280244,150803,1,150804,1159585,150804,320000,150805,0,150806,80,150808,25,150799,1574400,150801,1574400,150803,0,150803,0,150800,63,150802,100,150803,0,150804,0,150710,1,started,
150804,100,150804,1,150901,1280452,150904,1,150906,759560,150907,320000,150908,0,150909,57,150912,19,150900,1574400,150902,1267200,150903,0,150905,0,150901,100,150903,11,150904,0,150905,0,150804,1,started,
150906,100,150906,1,151001,1280700,151004,1,151005,925240,151006,320000,151007,0,151008,61,151010,18,151000,1574400,151002,1574400,151004,0,151005,0,151001,30,151003,100,151004,0,151005,0,150906,1,started,
151006,100,151006,1,151102,1280936,151106,1,151108,755254,151109,320000,151110,0,151112,55,151116,19,151100,1574400,151102,1267200,151104,0,151106,0,151101,100,151104,10,151105,0,151107,0,151005,1,started,
151108,100,151108,1,151202,1281052,151206,1,151208,996254,151209,320000,151209,0,151210,66,151213,20,151200,1574400,151202,1574400,151205,0,151206,0,151201,40,151204,100,151205,0,151207,0,151107,1,started,
151208,100,151208,1,151303,1281700,151305,1,151306,832753,151306,320000,151307,0,151308,72,151311,23,151301,1267200,151303,1574400,151304,0,151305,0,151302,28,151304,100,151305,0,151305,0,151207,1,started,
151306,100,151306,1,151402,1282812,151405,1,151406,1083881,151407,320000,151407,0,151408,64,151414,24,151401,1574400,151403,1574400,151404,960000,151405,0,151402,54,151404,90,151405,27,151406,0,151306,1,started,
151406,100,151406,1,151503,1283140,151507,1,151508,440060,151509,320000,151510,0,151511,24,151516,10,151501,1267200,151504,1574400,151506,960000,151508,0,151503,22,151505,40,151507,27,151508,0,151406,1,started,
151508,100,151509,1,151604,1282344,151608,1,151609,898203,151609,320000,151610,0,151611,48,151615,21,151602,1574400,151604,1574400,151606,960000,151608,0,151603,54,151606,62,151607,33,151608,0,151508,1,started,
151609,100,151609,1,151705,1279092,151710,1,151712,385985,151713,320000,151714,0,151715,42,151721,18,151702,1267200,151705,1267200,151708,960000,151711,0,151704,50,151707,30,151709,18,151711,0,151608,1,started,
151712,100,151712,1,151805,1279440,151809,1,151810,1055584,151810,320000,151811,0,151812,50,151817,23,151802,1574400,151805,1574400,151807,960000,151809,0,151804,36,151807,100,151808,40,151809,0,151711,1,started,
151810,100,151810,1,151905,1279804,151909,1,151911,803509,151912,320000,151913,0,151914,50,151919,22,151903,1267200,151906,1574400,151908,960000,151910,0,151904,10,151907,100,151909,22,151911,0,151809,1,started,
151911,100,151912,1,152005,1280100,152009,1,152010,971343,152011,320000,152012,0,152013,53,152018,26,152003,1267200,152006,1574400,152008,960000,152010,0,152005,50,152007,100,152009,20,152010,0,151911,1,started,
152011,100,152011,1,152106,1280100,152111,1,152112,850788,152114,320000,152115,0,152116,53,152121,24,152103,1267200,152107,1574400,152109,960000,152111,0,152105,22,152108,100,152110,20,152112,0,152010,1,started,
152113,100,152113,1,152206,1280600,152211,1,152212,969108,152214,320000,152214,0,152216,46,152221,22,152204,1574400,152207,1574400,152209,960000,152211,0,152206,30,152208,100,152210,20,152212,0,152112,1,started,
152213,100,152213,1,152307,1279760,152312,1,152314,891325,152315,320000,152316,0,152317,50,152322,24,152304,1267200,152308,1574400,152310,960000,152312,0,152306,36,152309,100,152311,11,152313,0,152212,1,started,
152314,100,152314,1,152406,1280248,152409,1,152410,925240,152411,320000,152411,0,152413,50,152415,22,152404,1574400,152406,1574400,152408,0,152409,0,152405,30,152407,100,152408,0,152410,0,152313,1,started,
152410,100,152410,1,152506,1281352,152514,1,152516,859480,152523,320000,152525,0,152526,72,152532,25,152505,1267200,152507,1574400,152510,0,152515,0,152506,54,152510,88,152514,0,152515,0,152410,1,started,
152516,100,152522,1,152607,1281268,152612,1,152613,783213,152613,320000,152614,0,152615,50,152617,17,152605,1574400,152607,1574400,152611,0,152612,0,152606,50,152611,60,152612,0,152613,0,152515,1,started,
152613,100,152613,1,152708,1281228,152711,1,152714,96784,152715,320000,152717,0,152718,15,152721,5,152706,1267200,152709,1574400,152710,0,152713,0,152707,22,152710,0,152711,0,152714,0,152613,1,started,
