App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:07:13 PM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
109625,100,109625,1,109720,1264556,109723,1,109724,1102774,109725,320000,109726,0,109727,76,109729,24,109719,1574400,109721,1574400,109722,0,109723,0,109720,55,109722,100,109722,0,109724,0,109623,1,started,
109724,100,109725,1,109821,1265380,109825,1,109826,850349,109827,320000,109828,0,109829,65,109832,21,109819,1497600,109821,1574400,109822,0,109825,0,109820,33,109822,90,109823,0,109826,0,109724,1,started,
109826,100,109827,1,109922,1265380,109926,1,109927,577328,109928,320000,109929,0,109930,47,109932,15,109919,1267200,109922,1574400,109925,0,109926,0,109921,33,109924,61,109926,0,109927,0,109826,1,started,
109927,100,109928,1,110022,1263172,110024,1,110025,157061,110026,320000,110026,0,110027,22,110031,7,110020,1267200,110022,1267200,110023,0,110025,0,110021,11,110023,25,110024,0,110025,0,109927,1,started,
110025,100,110025,1,110122,1262428,110124,1,110125,861328,110126,320000,110127,0,110127,61,110130,20,110120,1574400,110122,1574400,110123,0,110124,0,110121,44,110123,77,110124,0,110125,0,110025,1,started,
110125,100,110126,1,110222,1262764,110225,1,110227,783213,110228,320000,110228,0,110229,55,110233,19,110220,1574400,110223,1574400,110224,0,110226,0,110222,100,110224,10,110225,0,110226,0,110125,1,started,
110227,100,110227,1,110322,1263220,110325,1,110326,996254,110327,320000,110328,0,110329,68,110331,23,110321,1574400,110323,1574400,110324,0,110326,0,110322,40,110324,100,110325,0,110326,0,110226,1,started,
110327,100,110327,1,110423,1263464,110425,1,110426,742392,110427,320000,110428,0,110428,57,110432,20,110421,1574400,110423,1267200,110424,0,110425,0,110422,80,110424,40,110425,0,110426,0,110326,1,started,
110426,100,110426,1,110523,1263644,110526,1,110527,759560,110528,320000,110529,0,110530,57,110533,18,110521,1574400,110523,1267200,110525,0,110526,0,110522,100,110524,11,110525,0,110527,0,110426,1,started,
110528,100,110528,1,110623,1264040,110626,1,110627,888725,110628,320000,110629,0,110630,68,110633,23,110622,1574400,110624,1267200,110625,0,110626,0,110623,100,110625,41,110626,0,110627,0,110527,1,started,
110628,100,110628,1,110724,1264040,110728,1,110729,806920,110732,320000,110734,0,110737,66,110743,21,110722,1574400,110724,1267200,110726,0,110728,0,110723,100,110725,22,110726,0,110729,0,110627,1,started,
110731,100,110731,1,110824,1264148,110827,1,110829,867197,110830,320000,110831,0,110832,63,110835,21,110822,1574400,110825,1267200,110827,0,110828,0,110824,100,110826,36,110827,0,110828,0,110729,1,started,
110829,100,110830,1,110924,1263924,110928,1,110929,1052809,110929,320000,110930,0,110931,79,110935,28,110923,1574400,110925,1267200,110926,960000,110928,0,110924,90,110926,90,110927,11,110929,0,110829,1,started,
110929,100,110929,1,111025,1265320,111032,1,111034,1032878,111035,320000,111036,0,111037,54,111041,24,111023,1574400,111025,1267200,111029,1574400,111033,0,111024,30,111028,25,111031,100,111033,0,110929,1,started,
111034,100,111035,1,111125,1265360,111129,1,111131,799650,111132,320000,111132,0,111133,43,111138,21,111123,1574400,111126,1267200,111127,1574400,111130,0,111124,25,111127,50,111129,57,111130,0,111034,1,started,
111131,100,111131,1,111225,1265360,111228,1,111229,371443,111230,320000,111230,0,111231,27,111235,10,111224,1267200,111226,1267200,111227,1574400,111229,0,111225,36,111227,30,111228,12,111229,0,111130,1,started,
111229,100,111230,1,111326,1262744,111329,1,111330,490209,111331,320000,111332,0,111333,31,111337,14,111324,1267200,111326,1267200,111328,1574400,111330,0,111325,18,111327,36,111329,36,111330,0,111229,1,started,
111330,100,111330,1,111426,1263168,111429,1,111430,951296,111431,320000,111431,0,111432,46,111436,22,111424,1574400,111427,1267200,111428,1574400,111430,0,111425,100,111428,11,111429,27,111430,0,111330,1,started,
111430,100,111431,1,111526,1263508,111530,1,111531,897281,111532,320000,111532,0,111533,41,111537,23,111525,1574400,111527,1267200,111529,1574400,111530,0,111526,100,111528,10,111530,20,111531,0,111430,1,started,
111531,100,111531,1,111627,1262924,111629,1,111631,798309,111632,320000,111633,0,111634,57,111637,20,111625,1574400,111627,1267200,111629,0,111630,0,111626,100,111628,20,111629,0,111630,0,111531,1,started,
111631,100,111631,1,111727,1263044,111730,1,111735,766716,111736,320000,111737,0,111740,66,111747,20,111725,1574400,111727,1267200,111729,0,111734,0,111726,81,111728,44,111729,0,111735,0,111631,1,started,
111735,100,111735,1,111827,1263156,111829,1,111830,946544,111830,320000,111831,0,111831,66,111834,21,111825,1574400,111827,1574400,111828,0,111829,0,111827,33,111828,100,111829,0,111830,0,111735,1,started,
111830,100,111830,1,111927,1263528,111929,1,111930,1031760,111930,320000,111931,0,111932,71,111935,25,111926,1574400,111928,1574400,111929,0,111929,0,111927,45,111928,100,111929,0,111930,0,111830,1,started,
111930,100,111930,1,112032,1263652,112040,1,112043,755254,112048,320000,112048,0,112049,62,112053,21,112027,1267200,112033,1574400,112037,0,112041,0,112029,10,112036,100,112038,0,112041,0,111930,1,started,
112043,100,112047,1,112128,1264512,112130,1,112131,1259004,112131,320000,112132,0,112133,86,112140,28,112127,1574400,112128,1574400,112129,0,112130,0,112128,77,112129,100,112130,0,112131,0,112043,1,started,
112131,100,112131,1,112229,1265772,112232,1,112233,1074369,112235,320000,112236,0,112237,77,112240,27,112227,1574400,112229,1574400,112231,0,112232,0,112228,63,112230,88,112231,0,112232,0,112131,1,started,
112233,100,112234,1,112329,1265688,112332,1,112334,300320,112335,320000,112336,0,112337,21,112341,7,112327,1574400,112330,1574400,112331,0,112333,0,112328,22,112331,20,112332,0,112333,0,112233,1,started,
112334,100,112334,1,112429,1264900,112432,1,112434,496512,112435,320000,112436,0,112437,38,112440,12,112428,1497600,112430,1574400,112431,0,112432,0,112429,50,112431,25,112431,0,112433,0,112333,1,started,
112434,100,112435,1,112530,1263140,112532,1,112533,742392,112534,320000,112535,0,112536,60,112539,19,112528,1267200,112530,1574400,112531,0,112533,0,112529,40,112531,80,112532,0,112533,0,112434,1,started,
112534,100,112534,1,112630,1263472,112632,1,112633,889733,112634,320000,112635,0,112635,63,112638,21,112628,1574400,112630,1574400,112631,0,112632,0,112629,25,112631,100,112632,0,112633,0,112533,1,started,
112633,100,112634,1,112730,1263780,112732,1,112735,925240,112735,320000,112736,0,112737,68,112740,23,112729,1574400,112730,1574400,112732,0,112734,0,112730,70,112731,60,112732,0,112734,0,112633,1,started,
112735,100,112735,1,112831,1263972,112834,1,112835,667231,112844,320000,112845,0,112845,59,112851,18,112829,1497600,112831,1267200,112832,0,112834,0,112830,90,112832,22,112833,0,112835,0,112734,1,started,
112836,100,112844,1,112931,1264088,112933,1,112934,889733,112935,320000,112935,0,112936,68,112939,20,112929,1574400,112931,1574400,112932,0,112933,0,112930,25,112932,100,112932,0,112933,0,112835,1,started,
112934,100,112934,1,113031,1264592,113034,1,113037,806920,113041,320000,113043,0,113045,63,113055,22,113030,1267200,113032,1574400,113033,0,113035,0,113031,22,113033,100,113033,0,113036,0,112934,1,started,
113039,100,113039,1,113131,1264592,113134,1,113135,1095673,113136,320000,113137,0,113138,76,113140,25,113130,1574400,113132,1574400,113133,0,113135,0,113131,54,113133,100,113134,0,113135,0,113037,1,started,
113136,100,113136,1,113233,1265352,113241,1,113246,867197,113249,320000,113250,0,113253,69,113264,23,113230,1267200,113234,1574400,113239,0,113243,0,113231,36,113238,100,113241,0,113245,0,113135,1,started,
113246,100,113247,1,113332,1261168,113335,1,113336,1180889,113337,320000,113337,0,113338,83,113341,27,113331,1574400,113333,1574400,113334,0,113335,0,113332,100,113333,66,113334,0,113335,0,113246,1,started,
113336,100,113336,1,113433,1261356,113435,1,113436,769010,113437,320000,113437,0,113438,52,113441,18,113431,1574400,113433,1574400,113434,0,113435,0,113432,50,113434,58,113435,0,113435,0,113336,1,started,
113436,100,113436,1,113533,1261332,113535,1,113536,641185,113536,320000,113537,0,113538,42,113540,14,113531,1574400,113533,1574400,113535,0,113535,0,113532,50,113534,40,113535,0,113536,0,113435,1,started,
113536,100,113536,1,113634,1257964,113638,1,113639,238866,113641,320000,113641,0,113642,31,113646,9,113632,1267200,113634,1267200,113637,0,113638,0,113633,25,113637,30,113638,0,113639,0,113536,1,started,
113640,100,113640,1,113734,1258316,113737,1,113737,967848,113738,320000,113738,0,113739,66,113742,19,113732,1574400,113734,1574400,113736,0,113737,0,113733,70,113736,66,113736,0,113737,0,113639,1,started,
113737,100,113737,1,113835,1258652,113838,1,113840,645943,113841,320000,113841,0,113842,55,113846,18,113832,1497600,113835,1267200,113837,0,113839,0,113834,88,113836,20,113838,0,113839,0,113737,1,started,
113840,100,113840,1,113935,1259148,113937,1,113939,871503,113940,320000,113941,0,113942,72,113945,22,113933,1574400,113935,1267200,113937,0,113938,0,113934,100,113936,37,113937,0,113938,0,113839,1,started,
113939,100,113939,1,114035,1259520,114038,1,114038,770351,114039,320000,114040,0,114041,57,114044,19,114033,1574400,114035,1267200,114037,0,114038,0,114034,90,114037,30,114037,0,114038,0,113939,1,started,
114039,100,114039,1,114135,1259856,114138,1,114140,789698,114141,320000,114142,0,114143,57,114147,19,114133,1574400,114136,1267200,114137,0,114139,0,114135,100,114137,18,114138,0,114139,0,114038,1,started,
114140,100,114140,1,114236,1260300,114238,1,114239,953645,114239,320000,114240,0,114241,68,114243,20,114234,1574400,114236,1574400,114237,0,114238,0,114235,44,114237,90,114238,0,114239,0,114139,1,started,
114239,100,114239,1,114335,1260548,114338,1,114340,903936,114341,320000,114342,0,114343,61,114348,23,114334,1574400,114336,1574400,114337,0,114339,0,114335,100,114337,27,114338,0,114339,0,114239,1,started,
114340,100,114341,1,114436,1260672,114439,1,114440,905947,114441,320000,114442,0,114443,71,114446,24,114434,1574400,114436,1267200,114438,0,114439,0,114436,100,114438,45,114439,0,114440,0,114340,1,started,
114440,100,114441,1,114537,1261908,114540,1,114541,771468,114542,320000,114542,0,114546,64,114553,20,114535,1574400,114537,1267200,114539,0,114540,0,114536,75,114538,55,114539,0,114541,0,114440,1,started,
114541,100,114541,1,114637,1262988,114640,1,114643,1095673,114644,320000,114645,0,114646,77,114649,25,114635,1574400,114638,1574400,114639,0,114642,0,114636,54,114639,100,114639,0,114643,0,114541,1,started,
114643,100,114644,1,114738,1263372,114743,1,114744,577273,114745,320000,114746,0,114747,38,114749,13,114735,1574400,114738,1574400,114740,0,114743,0,114736,54,114739,27,114740,0,114744,0,114643,1,started,
114744,100,114745,1,114838,1262872,114840,1,114842,205653,114843,320000,114845,0,114847,21,114851,7,114836,1267200,114838,1574400,114839,0,114841,0,114837,11,114839,22,114840,0,114841,0,114744,1,started,
114842,100,114842,1,114938,1261016,114941,1,114942,996254,114943,320000,114943,0,114945,65,114956,21,114936,1574400,114938,1574400,114940,0,114941,0,114937,50,114939,90,114940,0,114941,0,114841,1,started,
114942,100,114942,1,115040,1261384,115046,1,115049,712199,115052,320000,115052,0,115056,61,115060,20,115037,1267200,115041,1574400,115044,0,115047,0,115038,0,115042,100,115044,0,115047,0,114942,1,started,
115049,100,115050,1,115138,1261756,115141,1,115143,1067267,115145,320000,115145,0,115146,75,115149,24,115137,1574400,115139,1574400,115140,0,115142,0,115138,50,115139,100,115141,0,115142,0,115049,1,started,
115144,100,115144,1,115239,1262004,115242,1,115245,832922,115247,320000,115249,0,115252,59,115260,21,115237,1574400,115239,1574400,115241,0,115243,0,115238,81,115240,36,115242,0,115243,0,115143,1,started,
115245,100,115245,1,115339,1262252,115341,1,115343,1067267,115343,320000,115344,0,115345,75,115348,25,115337,1574400,115339,1574400,115341,0,115342,0,115338,50,115340,100,115341,0,115342,0,115245,1,started,
115343,100,115343,1,115440,1262748,115446,1,115450,870657,115453,320000,115455,0,115457,70,115466,22,115438,1497600,115441,1574400,115445,0,115448,0,115439,25,115443,100,115446,0,115450,0,115342,1,started,
115451,100,115452,1,115540,1262996,115542,1,115543,996254,115544,320000,115545,0,115546,66,115548,22,115538,1574400,115540,1574400,115541,0,115542,0,115539,40,115541,100,115542,0,115543,0,115450,1,started,
115543,100,115544,1,115642,1263908,115649,1,115652,841364,115655,320000,115657,0,115660,68,115669,22,115639,1267200,115643,1574400,115647,0,115651,0,115641,30,115646,100,115649,0,115652,0,115543,1,started,
115653,100,115654,1,115740,1265480,115744,1,115746,1259004,115750,320000,115750,0,115752,88,115755,29,115739,1574400,115740,1574400,115742,0,115745,0,115740,77,115741,100,115743,0,115746,0,115652,1,started,
115747,100,115747,1,115841,1265512,115844,1,115845,300374,115846,320000,115846,0,115847,26,115855,8,115839,1267200,115841,1574400,115843,0,115845,0,115840,33,115842,22,115844,0,115845,0,115746,1,started,
115845,100,115845,1,115946,1264752,115948,1,115948,783213,115949,320000,115949,0,115950,52,115953,17,115944,1574400,115946,1574400,115947,0,115948,0,115945,60,115947,50,115947,0,115948,0,115845,1,started,
115949,100,115949,1,116046,1261764,116048,1,116049,580849,116049,320000,116050,0,116052,57,116059,17,116045,1574400,116046,1267200,116047,0,116048,0,116046,33,116047,80,116048,0,116048,0,115948,1,started,
116049,100,116049,1,116146,1262168,116149,1,116151,1145382,116151,320000,116152,0,116153,78,116156,27,116145,1574400,116147,1574400,116148,0,116150,0,116146,61,116147,100,116149,0,116150,0,116049,1,started,
116151,100,116151,1,116247,1262540,116250,1,116251,875808,116254,320000,116256,0,116258,68,116274,23,116245,1267200,116248,1574400,116249,0,116250,0,116247,38,116249,100,116249,0,116250,0,116150,1,started,
116253,100,116253,1,116347,1262788,116349,1,116350,1159585,116350,320000,116351,0,116352,78,116356,27,116345,1574400,116347,1574400,116348,0,116349,0,116347,63,116348,100,116349,0,116349,0,116251,1,started,
116350,100,116350,1,116448,1263036,116450,1,116455,854281,116456,320000,116456,0,116457,71,116460,23,116446,1267200,116448,1574400,116449,0,116450,0,116447,33,116449,100,116450,0,116454,0,116349,1,started,
116455,100,116455,1,116548,1263408,116550,1,116550,1088571,116551,320000,116552,0,116553,71,116555,25,116546,1574400,116548,1574400,116549,0,116550,0,116547,53,116549,100,116549,0,116550,0,116454,1,started,
116550,100,116551,1,116648,1263408,116650,1,116653,806920,116655,320000,116657,0,116662,66,116676,21,116646,1267200,116649,1574400,116650,0,116651,0,116648,22,116649,100,116650,0,116653,0,116550,1,started,
116653,100,116655,1,116753,1264500,116755,1,116756,1124078,116757,320000,116757,0,116758,76,116760,27,116751,1574400,116754,1574400,116755,0,116756,0,116753,58,116755,100,116755,0,116756,0,116653,1,started,
116756,100,116756,1,116854,1265312,116856,1,116858,925349,116859,320000,116859,0,116861,80,116864,25,116852,1267200,116854,1574400,116856,0,116857,0,116853,66,116855,90,116856,0,116857,0,116756,1,started,
116858,100,116858,1,116954,1265312,116956,1,116957,263805,116958,320000,116958,0,116959,30,116963,7,116952,1267200,116954,1574400,116956,0,116957,0,116953,41,116955,12,116956,0,116957,0,116857,1,started,
116957,100,116957,1,117055,1264276,117057,1,117058,205653,117058,320000,117059,0,117060,16,117062,5,117052,1267200,117055,1574400,117056,0,117057,0,117054,11,117056,22,117057,0,117058,0,116957,1,started,
117058,100,117058,1,117154,1262256,117156,1,117157,609031,117157,320000,117158,0,117159,55,117161,17,117153,1267200,117155,1574400,117156,0,117156,0,117154,75,117155,40,117156,0,117157,0,117058,1,started,
117157,100,117157,1,117255,1262620,117256,1,117257,1003355,117258,320000,117258,0,117259,68,117261,23,117253,1574400,117255,1574400,117256,0,117257,0,117254,100,117256,41,117256,0,117257,0,117157,1,started,
117257,100,117257,1,117355,1263096,117357,1,117358,854226,117358,320000,117358,0,117359,60,117362,20,117353,1574400,117355,1574400,117356,0,117357,0,117354,100,117356,20,117357,0,117357,0,117257,1,started,
117358,100,117358,1,117455,1263288,117457,1,117458,1024659,117459,320000,117459,0,117460,68,117462,22,117454,1574400,117456,1574400,117457,0,117457,0,117455,54,117456,90,117457,0,117458,0,117357,1,started,
117458,100,117458,1,117556,1263524,117558,1,117558,889733,117559,320000,117560,0,117560,61,117563,22,117554,1574400,117556,1574400,117557,0,117558,0,117555,25,117557,100,117557,0,117558,0,117458,1,started,
117558,100,117559,1,117656,1263784,117658,1,117659,889733,117659,320000,117660,0,117660,66,117663,21,117654,1574400,117656,1574400,117657,0,117658,0,117655,25,117657,100,117658,0,117658,0,117558,1,started,
117659,100,117659,1,117756,1263868,117758,1,117759,854226,117760,320000,117760,0,117761,60,117763,20,117755,1574400,117757,1574400,117758,0,117759,0,117756,20,117757,100,117758,0,117759,0,117659,1,started,
117759,100,117759,1,117857,1264112,117859,1,117859,927475,117860,320000,117860,0,117861,73,117864,24,117855,1267200,117857,1574400,117858,0,117859,0,117856,50,117858,100,117858,0,117859,0,117759,1,started,
117859,100,117860,1,117957,1265212,117964,1,117967,841364,117969,320000,117969,0,117971,65,117978,21,117956,1267200,117958,1574400,117959,0,117965,0,117957,30,117959,100,117964,0,117966,0,117859,1,started,
117967,100,117967,1,118057,1266060,118060,1,118062,1024659,118062,320000,118063,0,118064,73,118067,26,118056,1574400,118058,1574400,118060,0,118061,0,118057,90,118059,54,118060,0,118061,0,117967,1,started,
118062,100,118062,1,118158,1265976,118160,1,118160,534665,118161,320000,118161,0,118162,37,118167,10,118156,1574400,118158,1574400,118159,0,118160,0,118157,33,118159,42,118159,0,118160,0,118061,1,started,
118160,100,118161,1,118258,1265976,118260,1,118261,339051,118261,320000,118262,0,118262,25,118265,8,118256,1574400,118258,1497600,118259,0,118260,0,118258,18,118259,33,118260,0,118261,0,118160,1,started,
118261,100,118261,1,118358,1262716,118361,1,118362,490209,118362,320000,118363,0,118364,47,118366,15,118357,1574400,118359,1267200,118360,0,118361,0,118358,36,118360,54,118360,0,118361,0,118261,1,started,
118362,100,118362,1,118459,1263228,118461,1,118462,671379,118462,320000,118471,0,118472,59,118478,17,118457,1267200,118459,1574400,118460,0,118461,0,118458,40,118460,70,118461,0,118461,0,118361,1,started,
118462,100,118462,1,118559,1262028,118561,1,118562,1145382,118562,320000,118563,0,118564,78,118566,26,118557,1574400,118559,1574400,118561,0,118561,0,118559,81,118560,80,118561,0,118562,0,118462,1,started,
118562,100,118562,1,118659,1262320,118662,1,118663,748823,118664,320000,118665,0,118665,65,118669,19,118658,1267200,118660,1574400,118661,0,118662,0,118659,25,118661,90,118661,0,118662,0,118562,1,started,
118663,100,118663,1,118760,1262584,118762,1,118762,946544,118763,320000,118763,0,118764,68,118767,22,118758,1574400,118760,1574400,118761,0,118762,0,118759,100,118761,33,118761,0,118762,0,118663,1,started,
118762,100,118762,1,118860,1262816,118863,1,118864,759560,118865,320000,118866,0,118867,57,118871,19,118859,1574400,118861,1267200,118862,0,118863,0,118860,100,118862,11,118862,0,118863,0,118762,1,started,
118864,100,118865,1,118960,1263064,118962,1,118963,882632,118964,320000,118964,0,118965,57,118968,17,118959,1574400,118961,1574400,118962,0,118963,0,118960,44,118962,80,118962,0,118963,0,118864,1,started,
118963,100,118963,1,119061,1263188,119063,1,119064,759614,119065,320000,119066,0,119067,68,119076,22,119059,1574400,119062,1267200,119063,0,119063,0,119061,80,119062,44,119063,0,119064,0,118963,1,started,
119064,100,119065,1,119161,1263188,119166,1,119167,946544,119168,320000,119169,0,119170,68,119173,22,119160,1574400,119162,1574400,119165,0,119166,0,119161,33,119163,100,119165,0,119167,0,119064,1,started,
119167,100,119168,1,119262,1264528,119267,1,119270,854281,119272,320000,119276,0,119278,71,119286,23,119260,1267200,119262,1574400,119263,0,119267,0,119261,33,119263,100,119265,0,119268,0,119167,1,started,
119270,100,119270,1,119362,1265264,119365,1,119366,1017558,119367,320000,119367,0,119368,66,119371,23,119360,1574400,119362,1574400,119364,0,119365,0,119361,77,119363,66,119364,0,119365,0,119270,1,started,
119366,100,119366,1,119462,1265264,119465,1,119466,236408,119467,320000,119467,0,119468,19,119471,5,119461,1574400,119463,1574400,119464,0,119465,0,119462,33,119463,0,119465,0,119466,0,119365,1,started,
119466,100,119467,1,119564,1261896,119567,1,119568,286117,119569,320000,119570,0,119570,21,119578,7,119562,1574400,119565,1574400,119566,0,119567,0,119564,20,119566,20,119566,0,119568,0,119466,1,started,
119568,100,119568,1,119663,1262448,119665,1,119665,1159585,119666,320000,119666,0,119667,80,119669,25,119661,1574400,119663,1574400,119664,0,119665,0,119662,63,119664,100,119664,0,119665,0,119568,1,started,
119665,100,119665,1,119765,1262828,119771,1,119774,854226,119776,320000,119778,0,119780,63,119788,22,119762,1574400,119765,1574400,119769,0,119773,0,119763,20,119769,100,119771,0,119774,0,119665,1,started,
119776,100,119776,1,119863,1263072,119866,1,119867,1180889,119868,320000,119869,0,119870,82,119873,27,119862,1574400,119864,1574400,119865,0,119866,0,119863,66,119865,100,119866,0,119867,0,119774,1,started,
119867,100,119868,1,119967,1263320,119973,1,119977,903936,119978,320000,119979,0,119982,63,119989,22,119962,1574400,119968,1574400,119971,0,119973,0,119965,27,119971,100,119971,0,119975,0,119867,1,started,
119977,100,119977,1,120064,1263816,120066,1,120067,1180889,120067,320000,120067,0,120068,80,120071,27,120062,1574400,120064,1574400,120065,0,120066,0,120063,66,120065,100,120066,0,120066,0,119975,1,started,
120067,100,120067,1,120168,1263816,120175,1,120178,840024,120180,320000,120180,0,120183,59,120192,21,120163,1574400,120169,1574400,120173,0,120176,0,120167,18,120172,100,120174,0,120177,0,120066,1,started,
120178,100,120179,1,120265,1263940,120267,1,120268,1102774,120268,320000,120269,0,120269,76,120272,23,120263,1574400,120265,1574400,120266,0,120267,0,120264,55,120266,100,120266,0,120267,0,120178,1,started,
120268,100,120268,1,120365,1265156,120368,1,120369,946544,120370,320000,120371,0,120372,68,120380,24,120363,1574400,120365,1574400,120367,0,120368,0,120364,33,120366,100,120367,0,120368,0,120267,1,started,
120369,100,120369,1,120465,1266192,120470,1,120471,1164407,120473,320000,120473,0,120475,76,120479,24,120464,1574400,120466,1574400,120467,960000,120470,0,120465,70,120467,77,120469,54,120470,0,120369,1,started,
120471,100,120471,1,120566,1266232,120568,1,120570,398284,120570,320000,120571,0,120572,9,120576,5,120564,1574400,120566,1574400,120567,960000,120569,1574400,120565,12,120567,30,120568,22,120570,7,120471,1,started,
120570,100,120570,1,120666,1266232,120668,1,120670,471200,120670,320000,120671,0,120672,17,120676,9,120664,1267200,120666,1574400,120667,1574400,120669,1574400,120665,10,120667,10,120668,50,120670,0,120570,1,started,
120670,100,120670,1,120767,1262900,120770,1,120772,281921,120772,320000,120773,0,120774,31,120778,9,120765,1267200,120768,1267200,120770,0,120771,0,120766,11,120769,54,120770,0,120771,0,120670,1,started,
120772,100,120772,1,120867,1263204,120869,1,120870,807030,120871,320000,120871,0,120872,73,120875,21,120865,1574400,120867,1267200,120869,0,120870,0,120867,60,120868,88,120869,0,120870,0,120771,1,started,
120870,100,120870,1,120968,1263408,120970,1,120971,798309,120971,320000,120972,0,120972,55,120992,19,120966,1574400,120968,1267200,120969,0,120970,0,120967,100,120969,20,120970,0,120970,0,120870,1,started,
120971,100,120971,1,121068,1262588,121070,1,121071,1159585,121071,320000,121072,0,121072,85,121075,28,121066,1574400,121068,1574400,121069,0,121070,0,121068,100,121069,63,121070,0,121070,0,120970,1,started,
121071,100,121071,1,121168,1262712,121170,1,121171,783213,121172,320000,121172,0,121173,55,121178,19,121167,1574400,121169,1574400,121170,0,121171,0,121168,100,121169,10,121170,0,121171,0,121071,1,started,
121171,100,121171,1,121269,1262952,121271,1,121271,1095673,121272,320000,121272,0,121273,76,121276,25,121267,1574400,121269,1574400,121270,0,121271,0,121268,100,121270,54,121270,0,121271,0,121171,1,started,
121271,100,121271,1,121369,1263200,121371,1,121372,797415,121372,320000,121373,0,121373,61,121380,21,121367,1574400,121369,1574400,121371,0,121371,0,121368,100,121370,12,121371,0,121372,0,121271,1,started,
121372,100,121372,1,121469,1263324,121471,1,121472,1031760,121472,320000,121473,0,121474,73,121477,24,121468,1574400,121470,1574400,121471,0,121471,0,121469,100,121470,45,121471,0,121472,0,121372,1,started,
121472,100,121472,1,121570,1263964,121572,1,121573,797415,121573,320000,121575,0,121576,61,121583,19,121568,1574400,121570,1574400,121571,0,121572,0,121569,100,121571,12,121572,0,121572,0,121472,1,started,
121573,100,121573,1,121670,1265264,121672,1,121673,856461,121673,320000,121674,0,121675,66,121679,21,121668,1574400,121671,1267200,121672,0,121672,0,121670,90,121671,50,121672,0,121673,0,121573,1,started,
121673,100,121673,1,121770,1265180,121773,1,121774,530022,121774,320000,121775,0,121776,50,121778,15,121769,1574400,121771,1267200,121772,0,121773,0,121770,41,121772,55,121773,0,121773,0,121673,1,started,
121774,100,121774,1,121871,1265136,121873,1,121873,335827,121874,320000,121875,0,121875,26,121878,8,121869,1574400,121871,1574400,121872,0,121873,0,121870,22,121872,25,121872,0,121873,0,121774,1,started,
121873,100,121874,1,121971,1262000,121973,1,121974,548868,121975,320000,121976,0,121977,35,121979,12,121969,1574400,121971,1574400,121973,0,121973,0,121971,50,121972,27,121973,0,121974,0,121873,1,started,
121974,100,121975,1,122072,1262240,122075,1,122076,759560,122077,320000,122078,0,122079,60,122082,18,122070,1574400,122072,1267200,122074,0,122075,0,122071,100,122073,11,122074,0,122076,0,121974,1,started,
122076,100,122077,1,122172,1262592,122179,1,122180,793443,122181,320000,122182,0,122183,65,122186,20,122170,1574400,122172,1267200,122173,0,122179,0,122171,69,122173,70,122179,0,122180,0,122076,1,started,
122180,100,122181,1,122272,1262840,122274,1,122276,967848,122277,320000,122277,0,122279,71,122288,25,122270,1574400,122272,1574400,122273,0,122275,0,122271,36,122273,100,122274,0,122275,0,122180,1,started,
122277,100,122277,1,122372,1263164,122374,1,122375,1067267,122376,320000,122376,0,122377,77,122379,26,122371,1574400,122373,1574400,122374,0,122375,0,122372,50,122374,100,122374,0,122375,0,122276,1,started,
122375,100,122375,1,122473,1263540,122479,1,122483,841364,122486,320000,122488,0,122490,68,122499,22,122471,1267200,122473,1574400,122478,0,122481,0,122472,30,122476,100,122479,0,122481,0,122375,1,started,
122483,100,122485,1,122573,1263664,122576,1,122577,1067267,122578,320000,122579,0,122579,72,122582,24,122572,1574400,122573,1574400,122575,0,122576,0,122573,50,122575,100,122576,0,122577,0,122482,1,started,
122577,100,122578,1,122674,1263784,122684,1,122689,806920,122691,320000,122694,0,122698,69,122708,23,122672,1267200,122676,1574400,122681,0,122684,0,122673,22,122679,100,122681,0,122688,0,122577,1,started,
122689,100,122691,1,122774,1265116,122776,1,122777,1159585,122778,320000,122778,0,122779,76,122782,25,122773,1574400,122775,1574400,122776,0,122777,0,122774,63,122776,100,122776,0,122777,0,122688,1,started,
122777,100,122777,1,122875,1265804,122878,1,122879,614568,122881,320000,122881,0,122883,47,122887,15,122873,1267200,122876,1574400,122877,0,122878,0,122875,40,122877,62,122878,0,122879,0,122777,1,started,
122880,100,122880,1,122976,1265804,122978,1,122979,430379,122979,320000,122980,0,122981,40,122983,12,122973,1267200,122976,1574400,122977,0,122978,0,122975,50,122977,30,122978,0,122978,0,122879,1,started,
122979,100,122979,1,123076,1262868,123081,1,123085,322518,123088,320000,123090,0,123092,33,123101,10,123074,1267200,123076,1574400,123080,0,123082,0,123075,20,123078,33,123080,0,123083,0,122979,1,started,
