App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 11:21:06 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
68111,100,68111,1,68200,1288088,68203,1,68203,174899,68204,320000,68204,0,68205,11,68210,3,68198,1574400,68200,1267200,68201,0,68203,0,68199,11,68201,22,68202,0,68203,0,68111,1,started,
68204,100,68204,1,68250,1287292,68253,1,68254,570172,68254,320000,68255,0,68258,44,68262,13,68249,1574400,68250,1267200,68251,0,68253,0,68250,80,68251,0,68252,0,68254,0,68203,1,started,
68254,100,68254,1,68350,1285080,68353,1,68354,772362,68355,320000,68355,0,68356,70,68359,20,68349,1574400,68351,1267200,68352,0,68353,0,68350,63,68351,75,68353,0,68354,0,68254,1,started,
68354,100,68354,1,68451,1285392,68458,1,68461,868429,68465,320000,68465,0,68468,66,68474,21,68449,1574400,68451,1574400,68456,0,68459,0,68450,22,68454,100,68456,0,68459,0,68354,1,started,
68463,100,68463,1,68551,1285724,68554,1,68555,1067267,68556,320000,68556,0,68557,72,68565,24,68550,1574400,68552,1574400,68553,0,68554,0,68551,50,68553,100,68553,0,68554,0,68461,1,started,
68555,100,68555,1,68651,1285972,68654,1,68663,901056,68664,320000,68665,0,68666,66,68669,23,68650,1574400,68652,1497600,68654,0,68662,0,68651,90,68653,41,68654,0,68663,0,68555,1,started,
68663,100,68663,1,68752,1286096,68754,1,68755,889733,68755,320000,68756,0,68756,60,68759,19,68750,1574400,68752,1574400,68753,0,68754,0,68751,37,68753,88,68754,0,68754,0,68663,1,started,
68755,100,68755,1,68852,1286592,68855,1,68855,735907,68856,320000,68856,0,68857,60,68860,19,68850,1574400,68853,1267200,68854,0,68855,0,68852,90,68854,22,68854,0,68855,0,68755,1,started,
68855,100,68856,1,68952,1286592,68954,1,68955,925240,68956,320000,68956,0,68957,63,68959,19,68951,1574400,68953,1574400,68954,0,68955,0,68952,30,68953,100,68954,0,68955,0,68855,1,started,
68955,100,68955,1,69054,1286716,69055,1,69056,903936,69057,320000,69057,0,69058,65,69060,22,69052,1574400,69054,1574400,69055,0,69056,0,69053,72,69055,55,69055,0,69056,0,68955,1,started,
69056,100,69056,1,69154,1287700,69156,1,69156,903936,69157,320000,69157,0,69158,61,69162,21,69152,1574400,69154,1574400,69155,0,69156,0,69153,100,69155,27,69155,0,69156,0,69056,1,started,
69156,100,69157,1,69254,1288616,69257,1,69257,772585,69258,320000,69258,0,69259,70,69264,24,69253,1574400,69255,1267200,69256,0,69257,0,69254,60,69256,80,69256,0,69257,0,69156,1,started,
69257,100,69258,1,69354,1288532,69356,1,69357,429932,69358,320000,69358,0,69359,36,69361,11,69353,1574400,69355,1267200,69356,0,69357,0,69354,36,69356,40,69356,0,69357,0,69257,1,started,
69357,100,69357,1,69455,1288556,69457,1,69458,334595,69462,320000,69462,0,69464,35,69467,10,69453,1574400,69455,1267200,69456,0,69457,0,69454,25,69456,36,69456,0,69457,0,69357,1,started,
69458,100,69458,1,69555,1285672,69558,1,69559,454141,69559,320000,69560,0,69561,50,69574,14,69553,1267200,69556,1267200,69557,0,69558,0,69555,50,69557,55,69558,0,69559,0,69458,1,started,
69559,100,69559,1,69656,1286092,69658,1,69658,819837,69659,320000,69659,0,69660,70,69664,20,69654,1267200,69656,1574400,69657,0,69658,0,69655,25,69657,100,69657,0,69658,0,69559,1,started,
69659,100,69659,1,69756,1286464,69758,1,69759,854281,69760,320000,69760,0,69761,68,69774,22,69754,1267200,69756,1574400,69758,0,69759,0,69756,33,69757,100,69758,0,69759,0,69658,1,started,
69759,100,69759,1,69856,1286588,69859,1,69859,927475,69860,320000,69860,0,69861,77,69866,26,69855,1267200,69857,1574400,69858,0,69859,0,69856,50,69858,100,69858,0,69859,0,69759,1,started,
69859,100,69860,1,69956,1285992,69959,1,69959,925240,69960,320000,69960,0,69961,65,69966,18,69955,1574400,69957,1574400,69958,0,69959,0,69956,90,69958,40,69958,0,69959,0,69859,1,started,
69959,100,69960,1,70057,1285992,70059,1,70060,819837,70061,320000,70061,0,70062,70,70065,23,70055,1267200,70057,1574400,70059,0,70060,0,70056,25,70058,100,70059,0,70060,0,69959,1,started,
70060,100,70060,1,70157,1286116,70160,1,70161,867197,70161,320000,70163,0,70165,66,70175,22,70156,1267200,70158,1574400,70159,0,70160,0,70157,36,70159,100,70159,0,70160,0,70060,1,started,
70161,100,70161,1,70259,1286420,70262,1,70263,905947,70264,320000,70264,0,70267,71,70274,24,70257,1267200,70259,1574400,70261,0,70263,0,70258,45,70260,100,70261,0,70263,0,70160,1,started,
70263,100,70264,1,70359,1287760,70361,1,70363,944697,70364,320000,70365,0,70366,76,70369,25,70357,1267200,70359,1574400,70361,0,70361,0,70358,54,70360,100,70361,0,70362,0,70263,1,started,
70363,100,70363,1,70459,1288456,70463,1,70464,836274,70465,320000,70466,0,70467,72,70470,22,70458,1267200,70460,1574400,70462,0,70463,0,70459,75,70462,72,70463,0,70464,0,70363,1,started,
70465,100,70465,1,70559,1288456,70561,1,70563,669591,70564,320000,70564,0,70565,45,70568,15,70558,1574400,70560,1574400,70561,0,70562,0,70559,50,70561,44,70561,0,70562,0,70464,1,started,
70563,100,70563,1,70660,1287452,70663,1,70664,236408,70666,320000,70666,0,70667,22,70672,7,70658,1574400,70660,1574400,70661,0,70663,0,70659,22,70661,11,70662,0,70664,0,70563,1,started,
70665,100,70665,1,70760,1285420,70763,1,70764,686922,70765,320000,70766,0,70767,60,70771,16,70759,1574400,70761,1267200,70762,0,70764,0,70760,54,70762,70,70762,0,70764,0,70664,1,started,
70765,100,70765,1,70861,1285536,70863,1,70865,755254,70866,320000,70866,0,70867,55,70871,18,70859,1574400,70861,1267200,70863,0,70864,0,70860,100,70862,10,70863,0,70864,0,70764,1,started,
70865,100,70865,1,70961,1285908,70964,1,70965,1124078,70966,320000,70966,0,70967,77,70975,26,70960,1574400,70962,1574400,70963,0,70964,0,70961,58,70963,100,70963,0,70965,0,70865,1,started,
70965,100,70965,1,71063,1286156,71069,1,71074,867197,71076,320000,71078,0,71079,69,71090,24,71060,1267200,71064,1574400,71067,0,71071,0,71062,36,71066,100,71069,0,71072,0,70965,1,started,
71075,100,71076,1,71162,1286280,71164,1,71164,1095673,71165,320000,71165,0,71166,73,71169,25,71160,1574400,71162,1574400,71163,0,71164,0,71161,54,71163,100,71163,0,71164,0,71074,1,started,
71164,100,71165,1,71262,1286652,71264,1,71265,867197,71266,320000,71266,0,71267,66,71270,23,71261,1267200,71263,1574400,71264,0,71265,0,71262,36,71264,100,71264,0,71265,0,71164,1,started,
71265,100,71265,1,71362,1286776,71364,1,71365,1067267,71366,320000,71366,0,71367,72,71369,25,71361,1574400,71363,1574400,71364,0,71365,0,71362,50,71363,100,71364,0,71365,0,71265,1,started,
71365,100,71365,1,71463,1287508,71466,1,71466,905947,71467,320000,71467,0,71468,70,71471,24,71461,1267200,71464,1574400,71465,0,71466,0,71463,45,71465,100,71465,0,71466,0,71365,1,started,
71466,100,71467,1,71564,1288684,71567,1,71569,974949,71573,320000,71574,0,71575,72,71578,22,71562,1574400,71564,1574400,71566,0,71568,0,71563,100,71565,37,71566,0,71569,0,71466,1,started,
71571,100,71572,1,71663,1288724,71665,1,71666,619881,71667,320000,71667,0,71668,42,71672,14,71662,1574400,71664,1574400,71665,0,71666,0,71663,54,71664,33,71665,0,71666,0,71569,1,started,
71666,100,71666,1,71764,1288808,71766,1,71766,295845,71767,320000,71767,0,71768,26,71770,8,71762,1574400,71764,1267200,71765,0,71766,0,71763,25,71765,27,71765,0,71766,0,71666,1,started,
71766,100,71766,1,71864,1285840,71867,1,71868,346504,71869,320000,71870,0,71870,40,71874,12,71862,1267200,71865,1267200,71867,0,71868,0,71864,40,71866,40,71867,0,71868,0,71766,1,started,
71868,100,71869,1,71964,1286400,71966,1,71967,996254,71967,320000,71968,0,71969,70,71971,22,71963,1574400,71965,1574400,71966,0,71966,0,71964,100,71965,40,71966,0,71967,0,71868,1,started,
71967,100,71967,1,72065,1286896,72067,1,72067,806920,72068,320000,72068,0,72069,60,72082,20,72063,1574400,72065,1267200,72066,0,72067,0,72064,100,72066,22,72066,0,72067,0,71967,1,started,
72068,100,72068,1,72165,1287020,72167,1,72167,1088571,72168,320000,72168,0,72169,76,72171,26,72163,1574400,72165,1574400,72166,0,72167,0,72164,100,72166,53,72166,0,72167,0,72067,1,started,
72167,100,72168,1,72265,1287264,72267,1,72268,712199,72269,320000,72269,0,72270,50,72276,17,72264,1574400,72266,1267200,72267,0,72268,0,72265,100,72267,0,72267,0,72268,0,72167,1,started,
72268,100,72268,1,72365,1286852,72368,1,72369,1067267,72370,320000,72371,0,72372,77,72374,25,72364,1574400,72366,1574400,72367,0,72368,0,72365,100,72367,50,72368,0,72369,0,72268,1,started,
72369,100,72370,1,72466,1287192,72468,1,72469,759560,72470,320000,72478,0,72481,61,72501,21,72464,1574400,72466,1267200,72468,0,72468,0,72465,100,72467,11,72468,0,72469,0,72369,1,started,
72469,100,72469,1,72566,1286196,72569,1,72570,1905228,72570,320000,72571,0,72572,76,72575,28,72565,1574400,72566,1574400,72568,1574400,72569,0,72566,90,72567,88,72569,90,72569,0,72469,1,started,
72570,100,72570,1,72666,1286304,72669,1,72670,825821,72670,320000,72671,0,72672,40,72675,20,72665,1574400,72667,1574400,72668,1574400,72669,0,72666,44,72668,72,72669,0,72670,0,72570,1,started,
72670,100,72670,1,72767,1287316,72770,1,72771,786036,72771,320000,72772,0,72773,48,72776,24,72765,1574400,72767,1574400,72769,960000,72770,0,72766,77,72768,30,72769,11,72770,0,72670,1,started,
72771,100,72771,1,72868,1288156,72871,1,72872,705401,72873,320000,72873,0,72874,43,72879,21,72866,1497600,72868,1267200,72870,1267200,72871,0,72867,41,72869,40,72871,63,72872,0,72770,1,started,
72872,100,72872,1,72968,1288156,72971,1,72972,334108,72973,320000,72974,0,72975,19,72980,9,72966,1574400,72968,1267200,72970,960000,72972,0,72967,37,72969,11,72971,10,72972,0,72872,1,started,
72973,100,72973,1,73069,1284572,73077,1,73081,135533,73083,320000,73084,0,73085,17,73088,6,73067,1267200,73070,1267200,73074,0,73078,0,73069,20,73071,11,73076,0,73079,0,72972,1,started,
73081,100,73081,1,73169,1284752,73171,1,73172,809324,73173,320000,73173,0,73174,64,73177,19,73167,1574400,73169,1267200,73171,0,73171,0,73168,87,73170,44,73171,0,73172,0,73079,1,started,
73172,100,73172,1,73269,1285048,73273,1,73275,806920,73277,320000,73279,0,73282,63,73286,21,73268,1574400,73270,1267200,73271,0,73273,0,73269,100,73271,22,73271,0,73275,0,73172,1,started,
73275,100,73276,1,73370,1285472,73372,1,73372,1024659,73373,320000,73373,0,73374,73,73377,23,73368,1574400,73370,1574400,73371,0,73372,0,73369,44,73371,100,73372,0,73372,0,73275,1,started,
73373,100,73373,1,73470,1285728,73473,1,73475,884420,73476,320000,73478,0,73481,70,73488,23,73468,1267200,73470,1574400,73472,0,73473,0,73469,40,73471,100,73472,0,73474,0,73372,1,started,
73476,100,73476,1,73570,1285852,73572,1,73573,1024659,73573,320000,73574,0,73574,73,73577,24,73569,1574400,73570,1574400,73571,0,73572,0,73570,44,73571,100,73572,0,73573,0,73475,1,started,
73573,100,73573,1,73671,1286348,73675,1,73676,828448,73679,320000,73681,0,73683,65,73692,22,73669,1267200,73671,1574400,73673,0,73676,0,73670,27,73673,100,73673,0,73676,0,73573,1,started,
73678,100,73678,1,73771,1286348,73773,1,73773,1067267,73774,320000,73774,0,73775,75,73779,24,73769,1574400,73771,1574400,73772,0,73773,0,73770,50,73772,100,73772,0,73773,0,73676,1,started,
73773,100,73774,1,73874,1287112,73887,1,73891,854281,73894,320000,73896,0,73898,68,73908,23,73871,1267200,73875,1574400,73880,0,73889,0,73872,33,73879,100,73887,0,73889,0,73773,1,started,
73892,100,73892,1,73972,1288288,73974,1,73975,1173788,73975,320000,73976,0,73976,81,73979,27,73970,1574400,73972,1574400,73973,0,73974,0,73971,75,73973,90,73974,0,73974,0,73891,1,started,
73975,100,73975,1,74072,1288312,74074,1,74076,461005,74077,320000,74078,0,74079,33,74083,11,74071,1497600,74073,1574400,74074,0,74075,0,74072,50,74073,20,74074,0,74076,0,73975,1,started,
74077,100,74077,1,74173,1288312,74175,1,74175,400207,74176,320000,74176,0,74177,26,74180,8,74171,1497600,74173,1574400,74174,0,74175,0,74172,18,74174,40,74174,0,74175,0,74076,1,started,
74175,100,74176,1,74273,1285436,74275,1,74276,671379,74276,320000,74277,0,74277,55,74280,18,74271,1267200,74273,1574400,74274,0,74275,0,74273,40,74274,70,74275,0,74275,0,74175,1,started,
74276,100,74276,1,74373,1285792,74375,1,74376,868429,74376,320000,74377,0,74378,60,74380,20,74372,1574400,74374,1574400,74375,0,74375,0,74373,22,74374,100,74375,0,74376,0,74276,1,started,
74376,100,74376,1,74474,1286140,74476,1,74476,798309,74477,320000,74477,0,74478,63,74481,21,74472,1267200,74474,1574400,74475,0,74476,0,74473,20,74475,100,74475,0,74476,0,74376,1,started,
74477,100,74477,1,74574,1286352,74577,1,74578,789698,74579,320000,74580,0,74581,57,74584,19,74573,1267200,74575,1574400,74576,0,74577,0,74574,18,74576,100,74577,0,74578,0,74476,1,started,
74579,100,74579,1,74675,1286460,74677,1,74677,1067267,74678,320000,74678,0,74679,77,74682,24,74673,1574400,74675,1574400,74676,0,74677,0,74674,50,74676,100,74676,0,74677,0,74578,1,started,
74677,100,74678,1,74775,1286880,74777,1,74778,783213,74778,320000,74779,0,74780,55,74783,19,74774,1574400,74775,1574400,74776,0,74777,0,74775,100,74776,10,74777,0,74778,0,74677,1,started,
74778,100,74778,1,74876,1286880,74878,1,74879,773032,74879,320000,74880,0,74881,71,74884,24,74874,1574400,74876,1267200,74877,0,74878,0,74875,54,74877,90,74878,0,74879,0,74778,1,started,
74879,100,74879,1,74976,1287076,74978,1,74979,759560,74980,320000,74980,0,74981,55,74992,20,74974,1574400,74976,1267200,74978,0,74979,0,74976,100,74977,11,74978,0,74979,0,74879,1,started,
74979,100,74979,1,75076,1286596,75078,1,75079,1067267,75080,320000,75080,0,75081,75,75084,22,75075,1574400,75077,1574400,75078,0,75079,0,75076,50,75078,100,75078,0,75079,0,74979,1,started,
75079,100,75079,1,75176,1287648,75178,1,75179,840024,75180,320000,75180,0,75181,57,75186,20,75175,1574400,75177,1574400,75178,0,75179,0,75176,88,75178,30,75178,0,75179,0,75079,1,started,
75179,100,75179,1,75279,1287924,75284,1,75286,1094484,75287,320000,75288,0,75289,91,75297,30,75277,1574400,75280,1267200,75282,960000,75284,0,75278,90,75281,90,75283,30,75285,0,75179,1,started,
75286,100,75286,1,75377,1288260,75380,1,75383,740659,75383,320000,75384,0,75385,29,75389,15,75376,1574400,75378,1267200,75379,1574400,75381,1574400,75377,45,75379,33,75380,33,75382,6,75285,1,started,
75383,100,75383,1,75479,1288336,75482,1,75485,88904,75486,320000,75486,0,75488,7,75493,4,75476,1267200,75479,1267200,75481,960000,75483,1574400,75478,0,75480,11,75482,18,75484,0,75382,1,started,
75485,100,75485,1,75579,1284380,75581,1,75583,247477,75583,320000,75584,0,75585,27,75588,9,75577,1267200,75579,1267200,75581,0,75582,0,75578,27,75580,30,75581,0,75582,0,75484,1,started,
75583,100,75583,1,75679,1284816,75681,1,75682,769065,75682,320000,75683,0,75684,58,75687,17,75677,1574400,75679,1267200,75680,0,75681,0,75678,88,75680,33,75681,0,75681,0,75582,1,started,
75682,100,75682,1,75779,1285212,75781,1,75782,755254,75783,320000,75783,0,75784,55,75787,18,75777,1574400,75779,1267200,75781,0,75782,0,75778,100,75780,10,75781,0,75782,0,75682,1,started,
75782,100,75782,1,75879,1285460,75881,1,75882,1074369,75882,320000,75883,0,75884,73,75886,23,75878,1574400,75879,1574400,75880,0,75881,0,75879,63,75880,88,75881,0,75882,0,75782,1,started,
75882,100,75882,1,75979,1285708,75981,1,75982,889733,75983,320000,75983,0,75984,59,75986,21,75978,1574400,75980,1574400,75981,0,75982,0,75979,100,75981,25,75981,0,75982,0,75882,1,started,
75982,100,75982,1,76080,1285832,76083,1,76083,698106,76084,320000,76085,0,76085,60,76089,20,76079,1574400,76081,1267200,76082,0,76083,0,76080,58,76082,66,76082,0,76083,0,75982,1,started,
76084,100,76084,1,76181,1286204,76183,1,76184,789698,76185,320000,76185,0,76186,55,76189,18,76179,1574400,76181,1267200,76182,0,76183,0,76180,100,76182,18,76183,0,76184,0,76083,1,started,
76184,100,76184,1,76281,1286328,76283,1,76284,967848,76284,320000,76285,0,76285,65,76288,21,76279,1574400,76281,1574400,76282,0,76283,0,76280,36,76282,100,76283,0,76283,0,76184,1,started,
76284,100,76284,1,76381,1286328,76383,1,76384,996254,76385,320000,76385,0,76386,70,76388,23,76380,1574400,76382,1574400,76383,0,76384,0,76381,70,76382,70,76383,0,76384,0,76283,1,started,
76384,100,76384,1,76482,1287224,76484,1,76484,940378,76485,320000,76485,0,76486,65,76489,23,76480,1497600,76482,1574400,76483,0,76484,0,76481,36,76483,100,76483,0,76484,0,76384,1,started,
76484,100,76485,1,76582,1288344,76584,1,76585,818719,76585,320000,76586,0,76587,63,76589,18,76581,1574400,76583,1574400,76584,0,76584,0,76582,90,76583,25,76584,0,76585,0,76484,1,started,
76585,100,76585,1,76686,1288260,76689,1,76690,352433,76692,320000,76692,0,76693,28,76697,9,76681,1574400,76686,1267200,76688,0,76689,0,76685,36,76687,22,76688,0,76690,0,76585,1,started,
76691,100,76691,1,76783,1288260,76785,1,76786,265707,76787,320000,76787,0,76788,18,76791,6,76781,1574400,76783,1267200,76785,0,76785,0,76782,25,76784,20,76785,0,76786,0,76690,1,started,
76786,100,76786,1,76883,1285544,76886,1,76887,432614,76887,320000,76888,0,76889,50,76893,15,76882,1267200,76884,1267200,76885,0,76886,0,76883,45,76885,55,76886,0,76886,0,76786,1,started,
76887,100,76887,1,76984,1285804,76986,1,76987,701572,76988,320000,76988,0,76989,65,76992,19,76982,1574400,76984,1267200,76986,0,76986,0,76983,50,76985,80,76986,0,76987,0,76887,1,started,
76987,100,76987,1,77084,1286036,77087,1,77088,785447,77088,320000,77089,0,77089,65,77092,20,77082,1574400,77085,1267200,77086,0,77087,0,77084,80,77086,50,77086,0,77087,0,76987,1,started,
77088,100,77088,1,77184,1286284,77186,1,77187,797415,77188,320000,77188,0,77189,61,77191,18,77183,1574400,77185,1574400,77186,0,77187,0,77184,12,77185,100,77186,0,77187,0,77087,1,started,
77187,100,77187,1,77285,1286408,77287,1,77287,856461,77288,320000,77288,0,77289,66,77292,23,77283,1267200,77285,1574400,77286,0,77287,0,77284,50,77286,90,77286,0,77287,0,77187,1,started,
77288,100,77288,1,77385,1286512,77387,1,77388,769010,77388,320000,77389,0,77389,55,77393,18,77384,1574400,77385,1574400,77386,0,77387,0,77385,90,77386,18,77387,0,77388,0,77287,1,started,
77388,100,77388,1,77486,1286844,77488,1,77489,666959,77489,320000,77490,0,77491,68,77494,21,77484,1574400,77486,1267200,77487,0,77488,0,77485,33,77487,100,77488,0,77488,0,77388,1,started,
77489,100,77489,1,77587,1282124,77591,1,77593,1095673,77594,320000,77596,0,77603,78,77611,27,77584,1574400,77588,1574400,77590,0,77591,0,77586,54,77589,100,77590,0,77591,0,77489,1,started,
77593,100,77593,1,77686,1282580,77688,1,77689,1092497,77689,320000,77690,0,77692,77,77695,26,77685,1497600,77687,1574400,77688,0,77688,0,77686,60,77687,100,77688,0,77689,0,77592,1,started,
77689,100,77689,1,77787,1283492,77789,1,77790,658517,77790,320000,77791,0,77803,57,77811,17,77785,1267200,77787,1574400,77788,0,77789,0,77786,70,77788,50,77789,0,77790,0,77689,1,started,
77790,100,77790,1,77887,1283864,77889,1,77890,747706,77890,320000,77891,0,77891,55,77894,18,77885,1574400,77887,1574400,77888,0,77889,0,77886,63,77888,42,77889,0,77889,0,77790,1,started,
77890,100,77890,1,77987,1284064,77989,1,77990,286117,77991,320000,77992,0,77993,28,77996,8,77986,1574400,77988,1574400,77989,0,77990,0,77987,10,77988,30,77989,0,77990,0,77890,1,started,
77991,100,77991,1,78088,1280864,78090,1,78091,316365,78092,320000,78093,0,78094,31,78097,10,78086,1267200,78088,1267200,78090,0,78091,0,78087,37,78089,36,78090,0,78091,0,77990,1,started,
78092,100,78092,1,78188,1281388,78191,1,78192,475669,78193,320000,78193,0,78194,55,78198,15,78186,1267200,78189,1267200,78190,0,78191,0,78188,70,78190,40,78191,0,78192,0,78091,1,started,
78192,100,78192,1,78288,1281840,78291,1,78292,673613,78292,320000,78293,0,78294,66,78297,20,78287,1574400,78289,1267200,78290,0,78291,0,78288,40,78290,90,78290,0,78291,0,78192,1,started,
78292,100,78292,1,78389,1282164,78391,1,78392,719355,78393,320000,78394,0,78395,61,78399,20,78387,1574400,78389,1267200,78391,0,78391,0,78388,81,78390,33,78391,0,78392,0,78291,1,started,
78393,100,78393,1,78489,1282536,78491,1,78492,1024659,78492,320000,78493,0,78494,70,78496,23,78487,1574400,78489,1574400,78490,0,78491,0,78488,44,78490,100,78491,0,78491,0,78392,1,started,
78492,100,78492,1,78589,1282908,78591,1,78592,712199,78593,320000,78593,0,78594,55,78596,19,78588,1574400,78590,1574400,78591,0,78591,0,78589,90,78590,10,78591,0,78592,0,78492,1,started,
78592,100,78592,1,78690,1283404,78692,1,78693,759560,78694,320000,78694,0,78695,57,78698,19,78688,1574400,78690,1267200,78692,0,78692,0,78689,100,78691,11,78692,0,78693,0,78592,1,started,
78693,100,78693,1,78790,1283652,78792,1,78793,1017558,78793,320000,78794,0,78795,68,78797,22,78788,1574400,78790,1574400,78792,0,78792,0,78790,53,78791,90,78792,0,78793,0,78693,1,started,
78793,100,78793,1,78891,1283900,78893,1,78895,884420,78896,320000,78896,0,78897,68,78901,22,78889,1574400,78891,1267200,78892,0,78894,0,78890,100,78892,40,78893,0,78894,0,78793,1,started,
78895,100,78895,1,78991,1284692,78993,1,78994,1031760,78994,320000,78995,0,78995,71,78998,24,78989,1574400,78991,1574400,78992,0,78993,0,78990,100,78992,45,78993,0,78993,0,78894,1,started,
78994,100,78994,1,79092,1286116,79094,1,79095,658517,79096,320000,79096,0,79097,60,79100,19,79090,1574400,79092,1267200,79094,0,79095,0,79091,50,79093,70,79094,0,79095,0,78993,1,started,
79095,100,79095,1,79193,1286240,79196,1,79197,804517,79198,320000,79198,0,79199,55,79202,19,79191,1574400,79194,1574400,79195,0,79196,0,79192,80,79194,33,79195,0,79196,0,79095,1,started,
79197,100,79197,1,79293,1286280,79296,1,79297,167797,79297,320000,79298,0,79299,20,79302,6,79291,1267200,79293,1574400,79294,0,79296,0,79292,22,79294,10,79295,0,79296,0,79197,1,started,
79297,100,79297,1,79393,1283520,79395,1,79395,598577,79396,320000,79396,0,79397,38,79400,13,79391,1574400,79393,1574400,79394,0,79395,0,79392,54,79394,30,79394,0,79395,0,79296,1,started,
79396,100,79396,1,79493,1284020,79496,1,79497,501502,79502,320000,79504,0,79506,65,79511,20,79491,1267200,79494,1267200,79495,0,79496,0,79493,44,79495,72,79496,0,79497,0,79395,1,started,
79497,100,79502,1,79593,1284648,79596,1,79597,925240,79598,320000,79599,0,79600,63,79602,22,79592,1574400,79594,1574400,79595,0,79596,0,79593,100,79595,30,79596,0,79597,0,79497,1,started,
79597,100,79598,1,79694,1285268,79696,1,79697,927475,79697,320000,79698,0,79699,75,79703,25,79692,1574400,79694,1267200,79695,0,79696,0,79693,100,79695,50,79696,0,79696,0,79597,1,started,
79697,100,79697,1,79794,1285516,79796,1,79796,889733,79797,320000,79797,0,79798,59,79801,21,79792,1574400,79794,1574400,79795,0,79796,0,79793,100,79795,25,79795,0,79796,0,79697,1,started,
79797,100,79797,1,79894,1285888,79897,1,79897,871503,79898,320000,79899,0,79899,72,79903,23,79893,1574400,79895,1267200,79896,0,79897,0,79894,100,79896,37,79896,0,79897,0,79796,1,started,
79898,100,79898,1,79995,1286384,79997,1,79998,759560,79998,320000,79999,0,80000,57,80004,18,79993,1574400,79995,1267200,79996,0,79997,0,79994,100,79996,11,79997,0,79997,0,79897,1,started,
79998,100,79998,1,80095,1286756,80097,1,80098,927475,80099,320000,80099,0,80100,75,80104,24,80093,1574400,80095,1267200,80097,0,80098,0,80094,100,80096,50,80097,0,80098,0,79998,1,started,
80098,100,80098,1,80195,1286592,80197,1,80198,1095673,80199,320000,80199,0,80200,77,80206,25,80194,1574400,80196,1574400,80197,0,80198,0,80195,66,80196,88,80197,0,80198,0,80098,1,started,
80198,100,80198,1,80296,1287068,80297,1,80298,996254,80299,320000,80299,0,80301,71,80322,25,80294,1574400,80296,1574400,80297,0,80298,0,80295,90,80297,50,80297,0,80298,0,80198,1,started,
80298,100,80298,1,80397,1287256,80400,1,80401,499158,80402,320000,80410,0,80412,39,80415,13,80395,1574400,80398,1574400,80399,0,80400,0,80397,30,80399,40,80400,0,80401,0,80298,1,started,
80401,100,80402,1,80497,1287408,80499,1,80500,491198,80500,320000,80501,0,80502,38,80505,11,80495,1497600,80497,1267200,80498,0,80499,0,80496,50,80498,40,80499,0,80499,0,80401,1,started,
80500,100,80500,1,80597,1284096,80600,1,80600,389559,80601,320000,80603,0,80604,52,80611,14,80595,1267200,80598,1267200,80599,0,80600,0,80597,50,80599,40,80599,0,80600,0,80500,1,started,
80601,100,80601,1,80697,1284480,80700,1,80700,806920,80701,320000,80701,0,80703,63,80706,18,80695,1574400,80698,1267200,80699,0,80700,0,80697,100,80699,22,80699,0,80700,0,80600,1,started,
80700,100,80701,1,80798,1284852,80800,1,80801,806920,80801,320000,80803,0,80804,63,80810,20,80796,1574400,80798,1267200,80799,0,80800,0,80797,100,80799,22,80800,0,80801,0,80700,1,started,
80801,100,80801,1,80898,1285080,80900,1,80901,867197,80902,320000,80902,0,80904,66,80907,22,80896,1574400,80898,1267200,80900,0,80900,0,80897,100,80899,36,80900,0,80901,0,80801,1,started,
80901,100,80901,1,80998,1285204,81001,1,81001,854281,81002,320000,81003,0,81004,68,81007,22,80996,1574400,80999,1267200,81000,0,81001,0,80998,100,81000,33,81000,0,81001,0,80901,1,started,
81001,100,81002,1,81099,1285452,81101,1,81102,729977,81103,320000,81103,0,81104,66,81107,20,81097,1574400,81099,1267200,81100,0,81101,0,81098,54,81100,80,81101,0,81102,0,81001,1,started,
81103,100,81103,1,81199,1285788,81201,1,81202,911037,81202,320000,81203,0,81203,63,81206,22,81197,1574400,81199,1574400,81200,0,81201,0,81198,88,81200,40,81201,0,81201,0,81102,1,started,
81202,100,81202,1,81300,1285788,81303,1,81304,789698,81305,320000,81306,0,81307,57,81310,20,81298,1574400,81300,1267200,81302,0,81303,0,81299,100,81301,18,81302,0,81304,0,81202,1,started,
81304,100,81305,1,81401,1286404,81403,1,81404,1045963,81404,320000,81404,0,81405,73,81409,24,81399,1574400,81401,1574400,81402,0,81403,0,81400,81,81402,66,81403,0,81403,0,81304,1,started,
81404,100,81404,1,81501,1287492,81505,1,81507,819837,81508,320000,81509,0,81510,59,81514,21,81500,1574400,81502,1267200,81504,0,81505,0,81501,100,81503,25,81504,0,81506,0,81403,1,started,
