App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:34:18 PM","8 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
41446,100,41446,1,41541,1237516,41556,1,41558,1551746,41559,320000,41560,0,41561,88,41565,34,41539,1574400,41541,1574400,41551,960000,41557,960000,41541,100,41542,100,41556,50,41558,9,41445,1,started,
41558,100,41559,1,41641,1238072,41645,1,41648,1281677,41648,320000,41649,0,41650,47,41655,30,41640,1574400,41642,1574400,41644,1574400,41646,960000,41641,40,41643,30,41645,100,41647,33,41558,1,started,
41648,100,41648,1,41742,1238320,41745,1,41747,1081470,41748,320000,41749,0,41749,36,41754,24,41740,1574400,41742,1574400,41744,1574400,41746,960000,41741,22,41743,30,41745,100,41747,0,41647,1,started,
41747,100,41748,1,41792,1238320,41796,1,41798,798309,41799,320000,41800,0,41801,30,41807,20,41790,1267200,41793,1267200,41794,1574400,41797,960000,41792,0,41794,20,41796,100,41798,0,41747,1,started,
41799,100,41799,1,41892,1238608,41895,1,41897,1013585,41898,320000,41898,0,41899,53,41904,27,41890,1267200,41893,1267200,41894,1574400,41896,0,41892,30,41893,40,41895,100,41896,0,41798,1,started,
41897,100,41897,1,41993,1238328,41995,1,41996,389559,41996,320000,41997,0,41998,56,42001,13,41991,1267200,41993,1267200,41994,0,41995,0,41992,60,41994,30,41995,0,41996,0,41897,1,started,
41996,100,41996,1,42093,1238452,42095,1,42096,712308,42097,320000,42097,0,42098,63,42101,19,42091,1574400,42093,1267200,42095,0,42096,0,42092,60,42094,66,42095,0,42096,0,41996,1,started,
42096,100,42096,1,42194,1239484,42196,1,42197,1067267,42198,320000,42199,0,42200,72,42203,25,42192,1574400,42194,1574400,42195,0,42197,0,42193,50,42195,100,42196,0,42197,0,42096,1,started,
42198,100,42198,1,42294,1240268,42296,1,42297,1067267,42298,320000,42299,0,42300,75,42304,25,42292,1574400,42294,1574400,42296,0,42297,0,42294,100,42295,50,42296,0,42297,0,42197,1,started,
42298,100,42298,1,42394,1240268,42397,1,42398,405252,42398,320000,42398,0,42399,30,42404,10,42393,1574400,42395,1497600,42396,0,42397,0,42394,30,42396,30,42397,0,42397,0,42297,1,started,
42398,100,42398,1,42498,1237136,42501,1,42502,316310,42504,320000,42504,0,42505,25,42508,8,42493,1574400,42499,1267200,42500,0,42502,0,42497,20,42500,40,42501,0,42502,0,42397,1,started,
42503,100,42503,1,42595,1237344,42597,1,42597,763865,42598,320000,42598,0,42599,64,42601,19,42593,1267200,42595,1574400,42596,0,42597,0,42594,12,42596,100,42596,0,42597,0,42502,1,started,
42597,100,42597,1,42695,1237812,42697,1,42698,925240,42698,320000,42699,0,42699,65,42702,21,42694,1574400,42695,1574400,42696,0,42697,0,42695,70,42696,60,42697,0,42697,0,42597,1,started,
42698,100,42698,1,42796,1238060,42798,1,42798,755254,42799,320000,42799,0,42800,55,42803,18,42794,1574400,42796,1267200,42797,0,42798,0,42795,100,42797,10,42797,0,42798,0,42698,1,started,
42798,100,42799,1,42896,1238308,42899,1,42899,815641,42901,320000,42901,0,42902,75,42906,23,42894,1574400,42897,1267200,42898,0,42899,0,42896,60,42898,90,42898,0,42899,0,42798,1,started,
42900,100,42900,1,42996,1238432,42998,1,42999,798309,43000,320000,43000,0,43001,60,43004,20,42995,1574400,42996,1267200,42998,0,42999,0,42996,100,42997,20,42998,0,42999,0,42899,1,started,
42999,100,42999,1,43097,1238804,43099,1,43099,733612,43100,320000,43101,0,43101,65,43104,20,43095,1574400,43097,1267200,43098,0,43099,0,43096,63,43098,66,43098,0,43099,0,42999,1,started,
43100,100,43100,1,43197,1238804,43199,1,43200,806920,43200,320000,43200,0,43201,63,43204,20,43195,1267200,43197,1574400,43198,0,43199,0,43196,22,43198,100,43199,0,43199,0,43099,1,started,
43200,100,43200,1,43297,1238928,43299,1,43300,1067267,43300,320000,43301,0,43301,72,43304,25,43296,1574400,43298,1574400,43299,0,43299,0,43297,50,43298,100,43299,0,43300,0,43199,1,started,
43300,100,43300,1,43398,1240020,43405,1,43410,841364,43412,320000,43418,0,43420,68,43430,23,43396,1267200,43398,1574400,43403,0,43406,0,43398,30,43401,100,43403,0,43408,0,43300,1,started,
43410,100,43410,1,43498,1240872,43503,1,43505,1621174,43506,320000,43507,0,43508,68,43511,25,43497,1574400,43499,1574400,43500,1574400,43503,0,43498,72,43500,81,43502,75,43505,0,43408,1,started,
43506,100,43506,1,43599,1240964,43602,1,43603,412378,43604,320000,43604,0,43605,18,43609,9,43597,1574400,43599,1574400,43600,960000,43602,0,43598,44,43600,11,43601,9,43603,0,43505,1,started,
43603,100,43603,1,43699,1238004,43702,1,43703,315153,43704,320000,43705,0,43706,23,43709,10,43697,1574400,43699,1574400,43700,960000,43702,0,43698,11,43700,30,43701,10,43703,0,43603,1,started,
43703,100,43703,1,43799,1237944,43802,1,43803,677393,43803,320000,43804,0,43804,51,43808,23,43798,1267200,43800,1574400,43801,960000,43802,0,43799,90,43800,22,43802,60,43803,0,43703,1,started,
43803,100,43803,1,43900,1238136,43902,1,43903,939443,43904,320000,43904,0,43915,42,43920,22,43898,1574400,43900,1574400,43901,960000,43902,0,43899,77,43901,55,43902,0,43903,0,43803,1,started,
43903,100,43903,1,44001,1238384,44004,1,44005,723770,44006,320000,44007,0,44008,51,44013,22,43999,1574400,44001,1267200,44003,960000,44005,0,44000,41,44002,100,44004,0,44005,0,43903,1,started,
44005,100,44006,1,44101,1238004,44103,1,44104,797415,44105,320000,44106,0,44106,66,44109,21,44099,1574400,44101,1574400,44102,0,44104,0,44100,12,44102,100,44103,0,44104,0,44005,1,started,
44104,100,44105,1,44201,1238124,44203,1,44204,806920,44204,320000,44205,0,44206,63,44212,20,44199,1267200,44201,1574400,44202,0,44203,0,44200,22,44202,100,44203,0,44204,0,44104,1,started,
44204,100,44204,1,44301,1238372,44303,1,44304,1124078,44304,320000,44304,0,44305,77,44308,26,44299,1574400,44301,1574400,44302,0,44303,0,44301,58,44302,100,44303,0,44303,0,44204,1,started,
44304,100,44304,1,44401,1238620,44404,1,44404,798309,44406,320000,44408,0,44411,60,44420,20,44400,1267200,44402,1574400,44403,0,44404,0,44401,20,44403,100,44403,0,44404,0,44303,1,started,
44404,100,44404,1,44502,1239360,44504,1,44506,1223497,44506,320000,44507,0,44508,85,44511,28,44500,1574400,44502,1574400,44503,0,44505,0,44501,72,44503,100,44504,0,44505,0,44404,1,started,
44506,100,44506,1,44602,1240408,44610,1,44611,806751,44612,320000,44614,0,44615,65,44619,22,44601,1267200,44604,1574400,44609,0,44610,0,44602,50,44607,83,44609,0,44610,0,44505,1,started,
44611,100,44611,1,44704,1240324,44706,1,44708,534665,44708,320000,44709,0,44710,37,44716,10,44702,1574400,44704,1574400,44706,0,44707,0,44703,50,44705,25,44706,0,44707,0,44611,1,started,
44708,100,44708,1,44804,1240324,44806,1,44807,335827,44807,320000,44808,0,44808,25,44811,8,44802,1574400,44804,1574400,44806,0,44806,0,44803,36,44805,11,44806,0,44807,0,44707,1,started,
44807,100,44807,1,44904,1237584,44907,1,44908,642973,44908,320000,44909,0,44909,52,44912,17,44903,1574400,44905,1267200,44906,0,44907,0,44904,66,44906,40,44907,0,44907,0,44807,1,started,
44908,100,44908,1,45005,1237880,45007,1,45008,798309,45009,320000,45009,0,45010,60,45014,18,45003,1267200,45005,1574400,45007,0,45008,0,45004,20,45006,100,45007,0,45008,0,44907,1,started,
45008,100,45008,1,45105,1238128,45107,1,45108,868429,45109,320000,45110,0,45111,63,45113,20,45103,1574400,45105,1574400,45107,0,45108,0,45104,22,45106,100,45107,0,45108,0,45008,1,started,
45109,100,45109,1,45208,1238376,45213,1,45216,819837,45218,320000,45219,0,45221,70,45228,22,45204,1267200,45208,1574400,45211,0,45214,0,45206,25,45210,100,45211,0,45215,0,45108,1,started,
45217,100,45217,1,45306,1238700,45308,1,45308,1024659,45309,320000,45309,0,45310,70,45312,23,45304,1574400,45306,1574400,45307,0,45308,0,45305,44,45307,100,45307,0,45308,0,45216,1,started,
45308,100,45308,1,45406,1239072,45408,1,45409,828448,45410,320000,45410,0,45411,60,45414,20,45404,1267200,45407,1574400,45408,0,45409,0,45406,27,45407,100,45408,0,45409,0,45308,1,started,
45409,100,45409,1,45506,1239072,45508,1,45509,1102774,45509,320000,45509,0,45510,78,45513,26,45504,1574400,45506,1574400,45507,0,45508,0,45505,55,45507,100,45508,0,45508,0,45409,1,started,
45509,100,45509,1,45610,1239700,45612,1,45613,819837,45613,320000,45614,0,45615,59,45624,22,45606,1267200,45610,1574400,45611,0,45612,0,45609,25,45611,100,45612,0,45612,0,45508,1,started,
45613,100,45613,1,45707,1240848,45709,1,45710,1223497,45710,320000,45711,0,45712,85,45714,28,45706,1574400,45708,1574400,45709,0,45710,0,45707,72,45709,100,45709,0,45710,0,45613,1,started,
45710,100,45710,1,45807,1241052,45810,1,45811,1026028,45811,320000,45812,0,45812,58,45816,22,45806,1574400,45808,1574400,45809,960000,45810,0,45807,72,45808,62,45810,33,45810,0,45710,1,started,
45811,100,45811,1,45909,1241172,45912,1,45913,215103,45914,320000,45915,0,45917,15,45921,7,45906,1574400,45909,1574400,45911,960000,45913,0,45908,20,45911,10,45912,0,45913,0,45810,1,started,
45914,100,45914,1,46008,1238500,46011,1,46011,397696,46012,320000,46013,0,46013,24,46017,11,46006,1574400,46008,1267200,46009,960000,46011,0,46007,22,46009,50,46010,11,46011,0,45913,1,started,
46012,100,46012,1,46108,1238224,46111,1,46111,727296,46117,320000,46118,0,46119,58,46122,19,46107,1574400,46108,1267200,46110,0,46111,0,46108,90,46110,20,46110,0,46111,0,46011,1,started,
46112,100,46112,1,46208,1238596,46217,1,46218,967848,46219,320000,46219,0,46220,65,46223,22,46207,1574400,46209,1574400,46216,0,46217,0,46208,100,46215,36,46216,0,46217,0,46111,1,started,
46218,100,46218,1,46309,1237624,46311,1,46311,1159585,46312,320000,46312,0,46313,81,46317,28,46307,1574400,46309,1574400,46310,0,46311,0,46308,88,46310,75,46310,0,46311,0,46217,1,started,
46311,100,46311,1,46409,1237872,46411,1,46411,996254,46412,320000,46412,0,46413,70,46416,24,46408,1574400,46409,1574400,46410,0,46411,0,46409,100,46410,40,46411,0,46411,0,46311,1,started,
46412,100,46412,1,46509,1234688,46511,1,46512,925240,46512,320000,46513,0,46514,65,46520,22,46508,1574400,46510,1574400,46511,0,46511,0,46509,100,46510,30,46511,0,46512,0,46411,1,started,
46512,100,46512,1,46610,1234808,46612,1,46613,905947,46613,320000,46614,0,46615,71,46618,25,46608,1574400,46610,1267200,46612,0,46612,0,46610,100,46611,45,46612,0,46613,0,46512,1,started,
46613,100,46613,1,46710,1234808,46712,1,46713,806920,46714,320000,46714,0,46716,63,46724,20,46709,1574400,46711,1267200,46712,0,46713,0,46710,100,46712,22,46712,0,46713,0,46613,1,started,
46713,100,46713,1,46811,1235448,46813,1,46813,1124078,46814,320000,46814,0,46816,79,46819,26,46809,1574400,46811,1574400,46812,0,46813,0,46810,100,46812,58,46812,0,46813,0,46713,1,started,
46813,100,46813,1,46911,1236624,46914,1,46916,896834,46917,320000,46918,0,46919,61,46929,21,46909,1574400,46911,1574400,46913,0,46914,0,46910,90,46913,36,46914,0,46916,0,46813,1,started,
46916,100,46916,1,47011,1236996,47014,1,47015,1280308,47016,320000,47016,0,47017,90,47022,29,47010,1574400,47012,1574400,47013,0,47014,0,47011,80,47013,100,47014,0,47015,0,46916,1,started,
47015,100,47016,1,47111,1237196,47114,1,47116,430034,47118,320000,47118,0,47119,17,47124,7,47110,1574400,47112,1574400,47113,960000,47115,960000,47111,33,47113,18,47114,30,47116,0,47015,1,started,
47117,100,47117,1,47212,1237444,47217,1,47219,191505,47220,320000,47221,0,47222,10,47228,6,47210,1267200,47213,1267200,47215,960000,47218,960000,47212,30,47214,14,47217,0,47219,0,47116,1,started,
47219,100,47220,1,47312,1235456,47323,1,47325,495185,47327,320000,47330,0,47332,39,47339,11,47311,1267200,47313,1267200,47314,1574400,47323,0,47312,30,47314,40,47322,27,47324,0,47219,1,started,
47325,100,47326,1,47412,1235632,47414,1,47415,911037,47416,320000,47417,0,47418,68,47420,21,47411,1574400,47413,1574400,47414,0,47414,0,47412,100,47413,28,47414,0,47415,0,47325,1,started,
47416,100,47416,1,47513,1235932,47517,1,47519,840024,47521,320000,47522,0,47524,57,47539,21,47512,1574400,47513,1574400,47514,0,47518,0,47513,100,47514,18,47516,0,47518,0,47415,1,started,
47520,100,47520,1,47614,1235988,47618,1,47619,925349,47620,320000,47620,0,47621,78,47625,24,47612,1574400,47614,1267200,47617,0,47618,0,47613,90,47616,66,47617,0,47618,0,47519,1,started,
47619,100,47619,1,47714,1236356,47719,1,47722,867197,47724,320000,47725,0,47726,68,47731,22,47712,1574400,47714,1267200,47718,0,47720,0,47714,100,47716,36,47718,0,47721,0,47619,1,started,
47723,100,47723,1,47814,1236564,47817,1,47817,905947,47818,320000,47818,0,47819,68,47822,22,47813,1574400,47815,1267200,47816,0,47817,0,47814,100,47816,45,47816,0,47817,0,47721,1,started,
47817,100,47818,1,47915,1237108,47922,1,47924,828448,47926,320000,47928,0,47930,65,47938,22,47913,1574400,47916,1267200,47921,0,47923,0,47914,100,47919,27,47921,0,47923,0,47817,1,started,
47925,100,47926,1,48015,1237356,48017,1,48018,759669,48019,320000,48019,0,48020,64,48023,20,48013,1574400,48015,1267200,48017,0,48018,0,48014,60,48016,77,48017,0,48018,0,47924,1,started,
48018,100,48018,1,48116,1238116,48118,1,48119,996254,48119,320000,48120,0,48120,68,48123,20,48113,1574400,48116,1574400,48117,0,48118,0,48115,40,48117,100,48118,0,48118,0,48018,1,started,
48119,100,48119,1,48216,1239204,48218,1,48219,587612,48220,320000,48220,0,48221,65,48224,20,48214,1267200,48216,1267200,48218,0,48219,0,48215,100,48217,36,48218,0,48219,0,48119,1,started,
48219,100,48219,1,48316,1239924,48319,1,48320,873683,48321,320000,48322,0,48323,71,48326,22,48315,1574400,48317,1267200,48318,0,48319,0,48316,90,48318,54,48318,0,48320,0,48219,1,started,
48320,100,48321,1,48417,1240000,48419,1,48420,365573,48420,320000,48421,0,48422,30,48424,9,48415,1574400,48417,1267200,48418,0,48419,0,48416,33,48418,30,48419,0,48419,0,48320,1,started,
48420,100,48420,1,48517,1240248,48519,1,48520,88173,48520,320000,48521,0,48522,11,48525,2,48515,1574400,48517,1267200,48519,0,48519,0,48516,0,48518,20,48519,0,48520,0,48420,1,started,
48520,100,48520,1,48618,1237688,48620,1,48621,402475,48621,320000,48622,0,48623,50,48627,13,48616,1267200,48618,1267200,48619,0,48620,0,48617,27,48619,66,48620,0,48620,0,48520,1,started,
48621,100,48621,1,48717,1238240,48719,1,48720,1138281,48720,320000,48721,0,48722,80,48726,23,48716,1574400,48718,1574400,48719,0,48719,0,48717,72,48718,88,48719,0,48720,0,48621,1,started,
48720,100,48720,1,48818,1237752,48820,1,48820,880687,48821,320000,48821,0,48822,66,48826,22,48816,1497600,48818,1574400,48819,0,48820,0,48817,77,48819,55,48819,0,48820,0,48720,1,started,
48820,100,48821,1,48918,1237876,48920,1,48920,1024659,48921,320000,48921,0,48922,73,48924,24,48916,1574400,48918,1574400,48919,0,48920,0,48917,44,48919,100,48919,0,48920,0,48820,1,started,
48920,100,48920,1,49020,1237876,49028,1,49030,819837,49033,320000,49035,0,49037,65,49046,22,49017,1267200,49021,1574400,49025,0,49028,0,49018,25,49023,100,49026,0,49029,0,48920,1,started,
49031,100,49032,1,49119,1238248,49121,1,49121,1159585,49122,320000,49122,0,49123,76,49126,26,49117,1574400,49119,1574400,49120,0,49121,0,49118,63,49120,100,49120,0,49121,0,49030,1,started,
49121,100,49121,1,49219,1238372,49221,1,49222,806920,49223,320000,49223,0,49224,63,49232,20,49218,1267200,49220,1574400,49221,0,49222,0,49219,22,49220,100,49221,0,49222,0,49121,1,started,
49222,100,49222,1,49320,1238744,49323,1,49324,974949,49325,320000,49326,0,49327,75,49330,24,49318,1574400,49320,1574400,49322,0,49323,0,49319,37,49321,100,49322,0,49323,0,49222,1,started,
49324,100,49324,1,49420,1239712,49422,1,49426,854281,49429,320000,49429,0,49433,68,49443,23,49418,1267200,49420,1574400,49422,0,49423,0,49420,33,49421,100,49422,0,49425,0,49324,1,started,
49426,100,49427,1,49520,1240300,49522,1,49523,967848,49523,320000,49524,0,49525,61,49527,20,49519,1574400,49521,1574400,49522,0,49523,0,49520,66,49521,70,49522,0,49523,0,49426,1,started,
49523,100,49523,1,49621,1240276,49624,1,49626,333532,49627,320000,49628,0,49629,38,49632,11,49619,1267200,49621,1574400,49623,0,49625,0,49620,44,49623,20,49624,0,49625,0,49523,1,started,
49626,100,49626,1,49721,1237332,49723,1,49724,463706,49725,320000,49726,0,49727,42,49730,13,49720,1267200,49722,1574400,49723,0,49724,0,49721,33,49722,45,49723,0,49724,0,49626,1,started,
49724,100,49724,1,49822,1237680,49824,1,49824,727296,49825,320000,49826,0,49827,55,49830,16,49820,1574400,49822,1267200,49823,0,49824,0,49821,90,49823,20,49823,0,49824,0,49724,1,started,
49825,100,49825,1,49922,1237680,49924,1,49924,889733,49931,320000,49932,0,49932,57,49935,18,49920,1574400,49922,1574400,49923,0,49924,0,49921,45,49923,80,49923,0,49924,0,49824,1,started,
49924,100,49924,1,50022,1238104,50025,1,50035,946544,50036,320000,50036,0,50037,72,50039,24,50021,1574400,50022,1574400,50023,0,50035,0,50022,70,50023,63,50024,0,50035,0,49924,1,started,
50035,100,50035,1,50122,1238352,50124,1,50135,925240,50136,320000,50136,0,50137,60,50139,20,50121,1574400,50123,1574400,50124,0,50125,0,50122,30,50123,100,50124,0,50135,0,50035,1,started,
50135,100,50135,1,50223,1238596,50226,1,50229,884420,50231,320000,50233,0,50236,76,50243,25,50221,1267200,50223,1574400,50224,0,50227,0,50222,40,50224,100,50226,0,50227,0,50135,1,started,
50229,100,50229,1,50323,1238844,50325,1,50326,1067267,50327,320000,50328,0,50329,72,50331,24,50321,1574400,50323,1574400,50324,0,50326,0,50322,50,50324,100,50324,0,50326,0,50227,1,started,
50327,100,50327,1,50423,1238968,50426,1,50428,854281,50429,320000,50429,0,50430,68,50434,22,50422,1267200,50424,1574400,50426,0,50427,0,50423,33,50425,100,50426,0,50427,0,50326,1,started,
50428,100,50428,1,50524,1239620,50531,1,50535,789698,50539,320000,50540,0,50544,60,50552,21,50522,1267200,50524,1574400,50529,0,50533,0,50523,18,50527,100,50531,0,50533,0,50427,1,started,
50536,100,50537,1,50626,1240908,50628,1,50629,1216396,50629,320000,50630,0,50631,84,50633,26,50622,1574400,50626,1574400,50628,0,50628,0,50623,71,50627,100,50628,0,50629,0,50535,1,started,
50629,100,50629,1,50724,1240996,50727,1,50728,513361,50729,320000,50729,0,50730,33,50733,10,50723,1574400,50725,1574400,50726,0,50727,0,50724,60,50726,12,50726,0,50727,0,50629,1,started,
50728,100,50728,1,50825,1241180,50827,1,50828,382007,50829,320000,50829,0,50830,36,50833,10,50823,1497600,50825,1267200,50827,0,50828,0,50824,45,50826,22,50827,0,50828,0,50728,1,started,
50828,100,50828,1,50926,1237880,50928,1,50929,389559,50929,320000,50930,0,50931,45,50934,13,50924,1267200,50926,1267200,50927,0,50928,0,50925,40,50927,50,50928,0,50929,0,50828,1,started,
50929,100,50929,1,51025,1238164,51027,1,51028,953645,51029,320000,51029,0,51030,66,51032,20,51024,1574400,51026,1574400,51027,0,51028,0,51025,54,51027,80,51027,0,51028,0,50929,1,started,
51028,100,51028,1,51126,1238660,51127,1,51128,783213,51129,320000,51129,0,51130,55,51132,19,51124,1574400,51126,1574400,51127,0,51128,0,51125,100,51127,10,51127,0,51128,0,51028,1,started,
51128,100,51128,1,51226,1238644,51228,1,51229,982051,51229,320000,51229,0,51230,66,51233,21,51224,1574400,51226,1574400,51227,0,51228,0,51226,50,51227,88,51228,0,51228,0,51128,1,started,
51229,100,51229,1,51326,1238952,51328,1,51329,903936,51329,320000,51330,0,51330,65,51344,22,51325,1574400,51327,1574400,51328,0,51328,0,51326,27,51327,100,51328,0,51329,0,51228,1,started,
51329,100,51329,1,51427,1238020,51428,1,51429,1031760,51430,320000,51430,0,51431,71,51433,23,51425,1574400,51427,1574400,51428,0,51429,0,51426,100,51428,45,51428,0,51429,0,51329,1,started,
51429,100,51429,1,51527,1238400,51529,1,51529,712199,51530,320000,51530,0,51531,55,51533,17,51525,1574400,51527,1574400,51528,0,51529,0,51526,100,51528,0,51528,0,51529,0,51429,1,started,
51529,100,51529,1,51627,1238400,51631,1,51633,798309,51634,320000,51635,0,51636,63,51641,21,51626,1574400,51628,1267200,51629,0,51631,0,51627,100,51629,20,51630,0,51632,0,51529,1,started,
51633,100,51633,1,51728,1238400,51730,1,51731,843599,51731,320000,51732,0,51733,68,51736,21,51726,1574400,51728,1267200,51729,0,51730,0,51727,70,51729,80,51730,0,51731,0,51632,1,started,
51731,100,51731,1,51828,1239160,51830,1,51837,663383,51839,320000,51840,0,51842,57,51849,19,51826,1574400,51828,1267200,51830,0,51835,0,51828,81,51830,20,51830,0,51836,0,51731,1,started,
51837,100,51837,1,51930,1240240,51932,1,51933,1067267,51933,320000,51934,0,51934,76,51939,24,51927,1574400,51930,1574400,51932,0,51932,0,51929,50,51931,100,51932,0,51933,0,51837,1,started,
51933,100,51933,1,52028,1240244,52031,1,52032,413942,52033,320000,52033,0,52034,28,52037,10,52027,1574400,52029,1574400,52030,0,52031,0,52028,40,52030,18,52030,0,52031,0,51933,1,started,
52032,100,52032,1,52129,1240364,52131,1,52131,527564,52132,320000,52132,0,52133,36,52136,10,52127,1574400,52129,1574400,52130,0,52131,0,52128,44,52130,30,52130,0,52131,0,52032,1,started,
52131,100,52132,1,52229,1237276,52231,1,52232,551326,52233,320000,52233,0,52234,50,52243,16,52228,1267200,52230,1574400,52231,0,52232,0,52229,55,52231,44,52231,0,52232,0,52131,1,started,
52232,100,52232,1,52329,1237624,52331,1,52332,1095673,52332,320000,52333,0,52333,76,52337,26,52328,1574400,52330,1574400,52331,0,52332,0,52329,54,52331,100,52331,0,52332,0,52232,1,started,
52332,100,52332,1,52430,1237992,52432,1,52433,798309,52433,320000,52434,0,52436,60,52444,21,52429,1267200,52430,1574400,52432,0,52432,0,52430,20,52431,100,52432,0,52433,0,52332,1,started,
52433,100,52433,1,52531,1238324,52533,1,52533,1138281,52534,320000,52534,0,52535,80,52538,26,52529,1574400,52531,1574400,52532,0,52533,0,52530,70,52532,90,52532,0,52533,0,52433,1,started,
52533,100,52533,1,52632,1238416,52634,1,52635,841364,52636,320000,52638,0,52640,68,52649,21,52630,1267200,52632,1574400,52633,0,52634,0,52631,30,52633,100,52634,0,52634,0,52533,1,started,
52636,100,52636,1,52731,1238928,52733,1,52734,1124078,52734,320000,52735,0,52736,77,52739,26,52730,1574400,52732,1574400,52733,0,52733,0,52731,58,52732,100,52733,0,52734,0,52634,1,started,
52734,100,52734,1,52832,1238928,52834,1,52837,759560,52839,320000,52841,0,52844,57,52852,20,52830,1267200,52832,1574400,52833,0,52834,0,52831,11,52833,100,52834,0,52834,0,52734,1,started,
52837,100,52839,1,52932,1239916,52934,1,52935,1102774,52936,320000,52937,0,52938,78,52940,24,52931,1574400,52932,1574400,52934,0,52934,0,52932,55,52933,100,52934,0,52935,0,52837,1,started,
52936,100,52936,1,53033,1241036,53037,1,53038,856461,53039,320000,53040,0,53041,70,53047,22,53031,1267200,53034,1574400,53036,0,53037,0,53032,50,53035,90,53036,0,53038,0,52935,1,started,
53038,100,53038,1,53133,1240996,53135,1,53136,804517,53137,320000,53138,0,53138,55,53141,18,53131,1574400,53133,1574400,53134,0,53135,0,53132,63,53134,50,53134,0,53136,0,53038,1,started,
53136,100,53137,1,53234,1241112,53237,1,53238,187200,53239,320000,53240,0,53241,21,53245,7,53232,1267200,53234,1267200,53236,0,53237,0,53233,25,53236,18,53237,0,53238,0,53136,1,started,
53239,100,53239,1,53334,1238004,53336,1,53337,694023,53338,320000,53338,0,53339,57,53342,17,53332,1574400,53334,1267200,53336,0,53337,0,53333,55,53335,70,53336,0,53337,0,53238,1,started,
53337,100,53337,1,53434,1238572,53436,1,53437,727296,53437,320000,53438,0,53439,60,53442,20,53432,1574400,53434,1267200,53436,0,53436,0,53434,90,53435,20,53436,0,53437,0,53337,1,started,
53437,100,53437,1,53534,1238768,53536,1,53537,1031760,53537,320000,53538,0,53538,70,53541,21,53533,1574400,53534,1574400,53536,0,53536,0,53534,45,53535,100,53536,0,53537,0,53437,1,started,
53537,100,53537,1,53634,1239016,53637,1,53638,847125,53639,320000,53640,0,53646,61,53653,21,53633,1574400,53635,1574400,53637,0,53637,0,53634,75,53636,44,53637,0,53638,0,53537,1,started,
53638,100,53639,1,53735,1239332,53737,1,53737,903936,53738,320000,53738,0,53739,61,53741,21,53733,1574400,53735,1574400,53736,0,53737,0,53734,27,53736,100,53736,0,53737,0,53638,1,started,
53737,100,53737,1,53835,1239268,53837,1,53838,901642,53839,320000,53839,0,53840,73,53843,24,53834,1267200,53836,1574400,53837,0,53838,0,53835,44,53837,100,53837,0,53838,0,53737,1,started,
53838,100,53838,1,53935,1239516,53937,1,53938,967848,53938,320000,53939,0,53940,65,53943,22,53934,1574400,53936,1574400,53937,0,53938,0,53935,36,53937,100,53937,0,53938,0,53838,1,started,
53938,100,53938,1,54036,1239764,54038,1,54039,854281,54040,320000,54040,0,54041,68,54045,22,54034,1267200,54036,1574400,54038,0,54039,0,54035,33,54037,100,54038,0,54039,0,53938,1,started,
54039,100,54039,1,54137,1240032,54141,1,54144,1067267,54146,320000,54148,0,54150,77,54161,26,54135,1574400,54137,1574400,54139,0,54142,0,54137,50,54138,100,54139,0,54142,0,54039,1,started,
54144,100,54144,1,54236,1240864,54239,1,54240,1209295,54241,320000,54242,0,54243,83,54248,27,54235,1574400,54237,1574400,54239,0,54240,0,54236,80,54238,90,54239,0,54240,0,54143,1,started,
54241,100,54241,1,54337,1241020,54339,1,54339,428144,54340,320000,54340,0,54341,30,54344,10,54335,1574400,54337,1574400,54338,0,54339,0,54336,33,54338,27,54338,0,54339,0,54240,1,started,
54340,100,54340,1,54437,1241020,54439,1,54440,130334,54441,320000,54441,0,54442,10,54444,3,54436,1574400,54438,1267200,54439,0,54440,0,54437,12,54438,10,54439,0,54440,0,54339,1,started,
54440,100,54440,1,54538,1237652,54540,1,54540,749494,54541,320000,54541,0,54542,65,54544,20,54536,1574400,54538,1267200,54539,0,54540,0,54537,81,54539,40,54539,0,54540,0,54440,1,started,
54540,100,54540,1,54639,1237960,54643,1,54646,797415,54648,320000,54650,0,54651,63,54658,19,54637,1574400,54639,1574400,54641,0,54644,0,54638,12,54640,100,54642,0,54646,0,54540,1,started,
54646,100,54646,1,54739,1238332,54741,1,54742,946544,54743,320000,54744,0,54744,64,54747,23,54737,1574400,54739,1574400,54741,0,54742,0,54738,33,54740,100,54741,0,54742,0,54646,1,started,
