App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:02:01 PM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
26410,100,26410,1,26508,1244908,26515,1,26517,759560,26518,320000,26520,0,26523,61,26532,20,26506,1267200,26509,1574400,26513,0,26515,0,26507,11,26511,100,26513,0,26517,0,26409,1,started,
26517,100,26517,1,26608,1246080,26610,1,26611,1116977,26611,320000,26612,0,26613,80,26615,25,26606,1574400,26608,1574400,26609,0,26610,0,26607,57,26609,100,26610,0,26610,0,26517,1,started,
26611,100,26611,1,26708,1246512,26715,1,26722,763920,26725,320000,26730,0,26731,65,26734,21,26707,1267200,26709,1574400,26712,0,26717,0,26708,45,26712,80,26714,0,26721,0,26610,1,started,
26724,100,26725,1,26808,1245432,26810,1,26811,854226,26812,320000,26812,0,26813,53,26815,17,26807,1574400,26809,1574400,26810,0,26811,0,26808,66,26810,54,26810,0,26811,0,26721,1,started,
26811,100,26811,1,26909,1242084,26911,1,26912,157061,26913,320000,26913,0,26914,20,26922,5,26907,1574400,26910,1267200,26911,0,26912,0,26909,0,26911,36,26911,0,26912,0,26811,1,started,
26912,100,26912,1,27009,1242192,27011,1,27012,946544,27012,320000,27013,0,27014,68,27016,22,27008,1574400,27010,1574400,27011,0,27011,0,27009,45,27010,88,27011,0,27012,0,26912,1,started,
27012,100,27012,1,27110,1242688,27113,1,27114,712199,27115,320000,27115,0,27116,54,27119,18,27108,1574400,27110,1574400,27112,0,27113,0,27109,90,27111,10,27112,0,27113,0,27012,1,started,
27114,100,27114,1,27210,1242812,27212,1,27213,830628,27213,320000,27214,0,27215,64,27218,21,27208,1574400,27210,1267200,27211,0,27212,0,27209,90,27211,44,27212,0,27213,0,27114,1,started,
27213,100,27213,1,27310,1243060,27313,1,27313,785447,27314,320000,27314,0,27315,66,27318,20,27309,1574400,27311,1267200,27312,0,27313,0,27310,80,27312,50,27312,0,27313,0,27213,1,started,
27314,100,27314,1,27418,1243432,27424,1,27427,727296,27427,320000,27429,0,27431,57,27437,18,27415,1574400,27420,1267200,27423,0,27425,0,27418,90,27422,20,27423,0,27425,0,27313,1,started,
27427,100,27427,1,27511,1243752,27513,1,27513,974949,27514,320000,27514,0,27515,70,27517,23,27509,1574400,27511,1574400,27512,0,27513,0,27510,37,27512,100,27512,0,27513,0,27426,1,started,
27513,100,27514,1,27611,1243876,27613,1,27614,797415,27614,320000,27615,0,27615,61,27618,19,27610,1574400,27612,1574400,27613,0,27613,0,27611,12,27612,100,27613,0,27614,0,27513,1,started,
27614,100,27614,1,27713,1244000,27715,1,27716,780973,27716,320000,27717,0,27718,68,27720,22,27711,1267200,27713,1574400,27714,0,27715,0,27712,77,27714,63,27715,0,27715,0,27614,1,started,
27716,100,27716,1,27813,1245092,27817,1,27820,868429,27822,320000,27824,0,27827,66,27835,22,27811,1574400,27813,1574400,27814,0,27818,0,27812,22,27814,100,27815,0,27819,0,27716,1,started,
27820,100,27820,1,27914,1245872,27917,1,27919,899516,27920,320000,27920,0,27921,70,27926,24,27912,1267200,27915,1574400,27917,0,27918,0,27913,60,27916,90,27917,0,27918,0,27820,1,started,
27919,100,27919,1,28014,1245984,28018,1,28019,195811,28021,320000,28021,0,28023,23,28030,6,28012,1267200,28014,1574400,28017,0,28018,0,28013,45,28016,0,28018,0,28019,0,27919,1,started,
28020,100,28020,1,28114,1242876,28116,1,28117,451460,28118,320000,28118,0,28119,42,28122,13,28113,1267200,28115,1574400,28116,0,28117,0,28114,45,28115,36,28116,0,28117,0,28019,1,started,
28117,100,28117,1,28214,1243292,28217,1,28217,854226,28218,320000,28218,0,28219,60,28222,19,28213,1574400,28215,1574400,28216,0,28217,0,28214,90,28216,30,28216,0,28217,0,28117,1,started,
28217,100,28217,1,28315,1243664,28317,1,28317,790314,28318,320000,28318,0,28319,57,28321,19,28313,1574400,28315,1574400,28316,0,28317,0,28314,100,28316,11,28316,0,28317,0,28217,1,started,
28317,100,28317,1,28415,1243784,28417,1,28417,854226,28418,320000,28418,0,28419,60,28422,19,28413,1574400,28415,1574400,28416,0,28417,0,28414,40,28416,80,28417,0,28417,0,28317,1,started,
28418,100,28418,1,28515,1244188,28518,1,28518,759560,28520,320000,28520,0,28523,57,28529,19,28514,1267200,28516,1574400,28517,0,28518,0,28515,11,28517,100,28517,0,28518,0,28417,1,started,
28518,100,28519,1,28616,1244312,28617,1,28618,1159585,28619,320000,28619,0,28620,80,28622,26,28614,1574400,28616,1574400,28617,0,28618,0,28615,63,28617,100,28617,0,28618,0,28518,1,started,
28618,100,28618,1,28716,1244560,28718,1,28719,759560,28720,320000,28720,0,28721,57,28724,19,28715,1267200,28717,1574400,28718,0,28719,0,28716,11,28718,100,28718,0,28719,0,28618,1,started,
28719,100,28719,1,28816,1244684,28818,1,28819,1159585,28820,320000,28820,0,28821,80,28823,27,28815,1574400,28817,1574400,28818,0,28819,0,28816,63,28818,100,28818,0,28819,0,28719,1,started,
28819,100,28819,1,28917,1245448,28921,1,28925,756148,28929,320000,28930,0,28934,61,28941,21,28915,1267200,28917,1574400,28920,0,28922,0,28917,30,28918,88,28920,0,28923,0,28819,1,started,
28927,100,28927,1,29018,1246624,29023,1,29024,1060166,29027,320000,29027,0,29032,73,29038,24,29016,1574400,29019,1574400,29022,0,29024,0,29018,72,29022,77,29023,0,29024,0,28923,1,started,
29025,100,29025,1,29118,1246680,29120,1,29121,619881,29121,320000,29122,0,29122,37,29125,10,29116,1574400,29118,1574400,29120,0,29120,0,29118,50,29119,37,29120,0,29121,0,29024,1,started,
29121,100,29121,1,29218,1246204,29220,1,29221,300320,29222,320000,29222,0,29223,23,29226,7,29217,1574400,29219,1574400,29220,0,29221,0,29218,30,29220,12,29220,0,29221,0,29121,1,started,
29221,100,29221,1,29320,1243572,29322,1,29323,303448,29324,320000,29324,0,29328,34,29331,12,29318,1267200,29320,1267200,29321,0,29322,0,29319,25,29321,45,29322,0,29323,0,29221,1,started,
29323,100,29323,1,29420,1243992,29422,1,29423,1138281,29423,320000,29424,0,29425,80,29436,25,29418,1574400,29420,1574400,29421,0,29422,0,29419,60,29421,100,29422,0,29422,0,29323,1,started,
29423,100,29423,1,29520,1243760,29522,1,29523,1067267,29524,320000,29524,0,29525,77,29528,26,29518,1574400,29520,1574400,29521,0,29522,0,29519,50,29521,100,29522,0,29523,0,29422,1,started,
29523,100,29523,1,29620,1243756,29622,1,29623,1024659,29623,320000,29624,0,29625,68,29627,23,29619,1574400,29621,1574400,29622,0,29622,0,29620,44,29621,100,29622,0,29623,0,29523,1,started,
29623,100,29623,1,29721,1243756,29724,1,29725,706906,29726,320000,29726,0,29727,57,29730,18,29719,1497600,29721,1574400,29723,0,29724,0,29720,100,29723,10,29723,0,29724,0,29623,1,started,
29725,100,29725,1,29821,1243996,29823,1,29824,967848,29824,320000,29825,0,29825,61,29828,22,29819,1574400,29821,1574400,29823,0,29823,0,29821,36,29822,100,29823,0,29824,0,29725,1,started,
29824,100,29824,1,29921,1244120,29923,1,29924,667128,29924,320000,29936,0,29939,68,29947,22,29920,1267200,29922,1574400,29923,0,29923,0,29921,72,29922,50,29923,0,29924,0,29824,1,started,
29924,100,29924,1,30022,1244120,30024,1,30024,946544,30025,320000,30025,0,30026,66,30029,23,30020,1574400,30022,1574400,30023,0,30024,0,30021,33,30023,100,30023,0,30024,0,29924,1,started,
30024,100,30024,1,30122,1244760,30126,1,30127,884420,30128,320000,30129,0,30130,70,30134,23,30121,1267200,30123,1574400,30125,0,30126,0,30122,40,30124,100,30126,0,30127,0,30024,1,started,
30127,100,30128,1,30223,1246060,30227,1,30230,783267,30233,320000,30236,0,30242,66,30256,21,30221,1267200,30223,1574400,30224,0,30227,0,30222,33,30224,90,30224,0,30229,0,30127,1,started,
30230,100,30231,1,30323,1246128,30325,1,30326,883262,30327,320000,30327,0,30328,45,30332,18,30321,1574400,30323,1574400,30324,960000,30326,0,30322,66,30324,55,30325,10,30326,0,30229,1,started,
30326,100,30326,1,30423,1246328,30426,1,30427,300320,30428,320000,30429,0,30430,13,30434,7,30422,1574400,30423,1574400,30425,960000,30427,0,30423,22,30424,20,30426,0,30427,0,30326,1,started,
30428,100,30428,1,30524,1243544,30527,1,30528,673715,30529,320000,30530,0,30531,45,30535,20,30522,1574400,30524,1267200,30525,960000,30528,0,30523,55,30525,50,30527,30,30528,0,30427,1,started,
30529,100,30529,1,30624,1243768,30627,1,30628,600365,30629,320000,30629,0,30630,60,30633,17,30622,1574400,30624,1267200,30626,0,30627,0,30623,60,30625,40,30626,0,30627,0,30528,1,started,
30628,100,30628,1,30725,1244140,30728,1,30729,903936,30730,320000,30731,0,30733,61,30737,21,30723,1574400,30725,1574400,30727,0,30728,0,30724,100,30726,27,30727,0,30729,0,30628,1,started,
30730,100,30730,1,30824,1244084,30827,1,30828,1074369,30829,320000,30830,0,30831,73,30833,25,30823,1574400,30825,1574400,30827,0,30828,0,30824,63,30826,88,30827,0,30828,0,30729,1,started,
30829,100,30829,1,30925,1244208,30927,1,30927,827753,30928,320000,30928,0,30929,63,30932,21,30923,1574400,30925,1497600,30926,0,30927,0,30924,77,30926,44,30926,0,30927,0,30828,1,started,
30928,100,30928,1,31025,1244564,31027,1,31028,946544,31028,320000,31029,0,31029,60,31032,21,31024,1574400,31025,1574400,31026,0,31027,0,31025,33,31026,100,31027,0,31027,0,30927,1,started,
31028,100,31028,1,31126,1244688,31128,1,31128,783213,31129,320000,31129,0,31130,55,31132,19,31124,1574400,31126,1574400,31127,0,31128,0,31125,77,31127,33,31127,0,31128,0,31028,1,started,
31128,100,31128,1,31226,1244688,31228,1,31229,854226,31229,320000,31229,0,31230,57,31233,20,31224,1574400,31226,1574400,31227,0,31228,0,31225,100,31227,20,31227,0,31228,0,31128,1,started,
31229,100,31229,1,31327,1245396,31329,1,31330,967848,31331,320000,31331,0,31332,68,31335,22,31325,1574400,31327,1574400,31328,0,31329,0,31326,66,31328,70,31329,0,31330,0,31228,1,started,
31330,100,31330,1,31426,1246468,31428,1,31429,946544,31430,320000,31430,0,31431,65,31436,23,31425,1574400,31427,1574400,31428,0,31429,0,31426,88,31428,45,31428,0,31429,0,31330,1,started,
31429,100,31429,1,31527,1246856,31529,1,31530,516435,31531,320000,31531,0,31532,42,31535,13,31525,1574400,31527,1267200,31529,0,31529,0,31526,50,31528,37,31529,0,31530,0,31429,1,started,
31530,100,31530,1,31629,1246932,31632,1,31633,287458,31634,320000,31635,0,31636,35,31639,10,31627,1574400,31629,1267200,31631,0,31632,0,31628,22,31630,30,31631,0,31633,0,31530,1,started,
31633,100,31633,1,31729,1243520,31732,1,31734,385253,31735,320000,31736,0,31737,45,31740,13,31727,1267200,31730,1267200,31732,0,31733,0,31729,45,31731,44,31732,0,31733,0,31633,1,started,
31734,100,31734,1,31829,1243944,31831,1,31832,854281,31832,320000,31833,0,31834,61,31840,19,31828,1267200,31830,1574400,31831,0,31831,0,31829,33,31830,100,31831,0,31832,0,31734,1,started,
31832,100,31832,1,31930,1244316,31932,1,31932,925240,31936,320000,31936,0,31937,66,31940,22,31928,1574400,31930,1574400,31931,0,31932,0,31929,30,31931,100,31931,0,31932,0,31832,1,started,
31935,100,31935,1,32030,1244672,32032,1,32032,967848,32033,320000,32033,0,32043,71,32051,26,32029,1574400,32030,1574400,32031,0,32032,0,32030,36,32031,100,32032,0,32032,0,31932,1,started,
32033,100,32033,1,32130,1243644,32132,1,32133,1013585,32134,320000,32134,0,32135,83,32137,26,32129,1267200,32131,1574400,32132,0,32133,0,32130,70,32132,100,32132,0,32133,0,32032,1,started,
32133,100,32133,1,32231,1243768,32236,1,32238,868429,32238,320000,32240,0,32242,65,32249,18,32230,1574400,32232,1574400,32234,0,32237,0,32231,100,32233,22,32235,0,32237,0,32133,1,started,
32238,100,32238,1,32332,1243868,32334,1,32336,841364,32337,320000,32337,0,32338,65,32342,22,32330,1574400,32332,1267200,32334,0,32335,0,32331,100,32333,30,32334,0,32335,0,32237,1,started,
32336,100,32336,1,32432,1243992,32436,1,32439,884420,32441,320000,32443,0,32445,70,32453,23,32430,1574400,32433,1267200,32434,0,32436,0,32431,100,32434,40,32435,0,32438,0,32336,1,started,
32439,100,32440,1,32532,1244500,32534,1,32534,974949,32535,320000,32536,0,32536,72,32539,22,32530,1574400,32532,1574400,32533,0,32534,0,32531,100,32533,37,32533,0,32534,0,32438,1,started,
32534,100,32534,1,32632,1245800,32634,1,32638,726402,32642,320000,32642,0,32643,57,32659,17,32631,1574400,32633,1574400,32634,0,32634,0,32632,90,32633,12,32634,0,32638,0,32534,1,started,
32641,100,32641,1,32733,1245824,32735,1,32737,764143,32738,320000,32738,0,32739,58,32742,18,32731,1574400,32733,1267200,32734,0,32736,0,32732,77,32734,50,32735,0,32736,0,32638,1,started,
32737,100,32737,1,32833,1245924,32835,1,32836,166288,32837,320000,32837,0,32838,21,32841,6,32831,1574400,32833,1267200,32835,0,32836,0,32833,11,32834,20,32835,0,32836,0,32736,1,started,
32836,100,32836,1,32934,1242936,32936,1,32937,505808,32938,320000,32938,0,32939,55,32943,16,32932,1267200,32934,1267200,32936,0,32937,0,32933,54,32935,63,32936,0,32937,0,32836,1,started,
32937,100,32938,1,33034,1243412,33036,1,33037,688546,33038,320000,33039,0,33040,55,33043,16,33032,1574400,33034,1267200,33036,0,33037,0,33033,90,33035,11,33036,0,33037,0,32937,1,started,
33038,100,33038,1,33134,1243628,33136,1,33137,1067267,33137,320000,33138,0,33138,75,33141,24,33133,1574400,33134,1574400,33136,0,33136,0,33134,50,33135,100,33136,0,33137,0,33037,1,started,
33137,100,33137,1,33234,1244000,33237,1,33237,783213,33238,320000,33238,0,33239,57,33241,19,33233,1574400,33235,1574400,33236,0,33237,0,33234,90,33236,20,33236,0,33237,0,33137,1,started,
33237,100,33237,1,33335,1244124,33338,1,33339,755254,33340,320000,33341,0,33342,55,33345,18,33333,1574400,33336,1267200,33337,0,33339,0,33335,100,33337,10,33338,0,33339,0,33237,1,started,
33340,100,33340,1,33435,1244372,33437,1,33438,763696,33439,320000,33439,0,33440,61,33443,19,33434,1574400,33436,1267200,33437,0,33438,0,33435,83,33437,40,33437,0,33438,0,33339,1,started,
33438,100,33438,1,33536,1244712,33538,1,33539,755254,33539,320000,33540,0,33541,55,33543,18,33534,1574400,33536,1267200,33537,0,33538,0,33535,100,33537,10,33538,0,33538,0,33438,1,started,
33539,100,33539,1,33636,1244836,33638,1,33638,911037,33639,320000,33639,0,33640,66,33643,20,33634,1574400,33636,1574400,33637,0,33638,0,33635,28,33637,100,33638,0,33638,0,33539,1,started,
33639,100,33639,1,33736,1245080,33738,1,33739,789698,33739,320000,33740,0,33740,60,33743,20,33735,1267200,33736,1574400,33738,0,33738,0,33736,18,33737,100,33738,0,33738,0,33638,1,started,
33739,100,33739,1,33837,1245924,33839,1,33839,889733,33840,320000,33840,0,33841,64,33844,21,33835,1574400,33837,1574400,33838,0,33839,0,33836,37,33838,88,33839,0,33839,0,33739,1,started,
33840,100,33840,1,33937,1246868,33939,1,33940,742616,33940,320000,33941,0,33941,60,33944,20,33936,1267200,33937,1574400,33939,0,33939,0,33937,45,33938,77,33939,0,33940,0,33839,1,started,
33940,100,33940,1,34038,1246952,34041,1,34041,484955,34042,320000,34042,0,34043,38,34047,11,34036,1574400,34039,1574400,34040,0,34041,0,34037,54,34040,14,34040,0,34041,0,33940,1,started,
34041,100,34041,1,34139,1243652,34142,1,34142,217338,34143,320000,34143,0,34145,25,34148,9,34137,1267200,34140,1267200,34141,0,34142,0,34139,20,34141,30,34141,0,34142,0,34041,1,started,
34142,100,34143,1,34238,1244164,34240,1,34241,1024659,34242,320000,34242,0,34243,68,34245,22,34237,1574400,34239,1574400,34240,0,34241,0,34238,44,34240,100,34240,0,34241,0,34142,1,started,
34241,100,34241,1,34339,1244164,34341,1,34342,718685,34342,320000,34343,0,34344,55,34347,20,34337,1574400,34339,1267200,34340,0,34341,0,34338,90,34340,18,34341,0,34342,0,34241,1,started,
34342,100,34342,1,34439,1244504,34441,1,34441,1102774,34442,320000,34442,0,34443,77,34446,26,34438,1574400,34439,1574400,34440,0,34441,0,34439,55,34440,100,34441,0,34441,0,34342,1,started,
34441,100,34442,1,34540,1244300,34543,1,34544,742392,34545,320000,34546,0,34547,63,34550,21,34538,1574400,34540,1267200,34542,0,34543,0,34539,80,34542,40,34543,0,34544,0,34441,1,started,
34545,100,34545,1,34640,1244648,34642,1,34643,875530,34643,320000,34644,0,34644,57,34647,18,34638,1574400,34640,1574400,34641,0,34642,0,34639,60,34641,63,34642,0,34642,0,34544,1,started,
34643,100,34643,1,34741,1245140,34746,1,34750,854281,34754,320000,34755,0,34762,72,34774,23,34739,1574400,34741,1267200,34744,0,34747,0,34740,100,34742,33,34746,0,34748,0,34643,1,started,
34750,100,34752,1,34841,1244380,34843,1,34843,1209295,34844,320000,34844,0,34845,81,34847,28,34839,1574400,34841,1574400,34842,0,34843,0,34840,100,34842,70,34842,0,34843,0,34748,1,started,
34843,100,34843,1,34941,1244380,34944,1,34944,798309,34946,320000,34946,0,34947,61,34951,20,34940,1574400,34942,1267200,34943,0,34944,0,34941,100,34943,20,34943,0,34944,0,34843,1,started,
34945,100,34945,1,35041,1245052,35043,1,35044,1088571,35044,320000,35045,0,35046,73,35048,25,35040,1574400,35042,1574400,35043,0,35044,0,35041,53,35043,100,35043,0,35044,0,34944,1,started,
35044,100,35044,1,35142,1246324,35145,1,35145,799203,35146,320000,35147,0,35152,65,35157,22,35140,1574400,35143,1267200,35144,0,35145,0,35142,88,35144,40,35144,0,35145,0,35044,1,started,
35145,100,35146,1,35242,1246268,35244,1,35245,747706,35245,320000,35246,0,35246,47,35250,16,35241,1574400,35243,1574400,35244,0,35244,0,35242,50,35243,55,35244,0,35245,0,35145,1,started,
35245,100,35245,1,35343,1246360,35347,1,35349,128829,35350,320000,35350,0,35351,15,35368,4,35341,1267200,35343,1497600,35346,0,35348,0,35342,0,35344,20,35347,0,35348,0,35245,1,started,
35349,100,35349,1,35443,1243384,35445,1,35445,745858,35446,320000,35446,0,35447,65,35450,18,35441,1574400,35443,1267200,35444,0,35445,0,35442,72,35444,54,35444,0,35445,0,35348,1,started,
35446,100,35446,1,35543,1243704,35545,1,35546,755254,35547,320000,35547,0,35548,55,35551,16,35542,1267200,35544,1574400,35545,0,35546,0,35543,10,35544,100,35545,0,35546,0,35445,1,started,
35546,100,35546,1,35644,1244076,35647,1,35649,1180889,35651,320000,35654,0,35656,85,35664,27,35642,1574400,35644,1574400,35646,0,35648,0,35643,66,35645,100,35647,0,35649,0,35546,1,started,
35649,100,35650,1,35744,1244324,35745,1,35746,996254,35746,320000,35747,0,35748,66,35750,23,35742,1574400,35744,1574400,35745,0,35746,0,35743,40,35745,100,35745,0,35746,0,35649,1,started,
35746,100,35746,1,35844,1244512,35846,1,35846,1003355,35847,320000,35847,0,35848,68,35850,24,35842,1574400,35844,1574400,35845,0,35846,0,35843,41,35845,100,35846,0,35846,0,35746,1,started,
35846,100,35847,1,35944,1244888,35947,1,35947,759560,35948,320000,35948,0,35949,57,35952,19,35943,1267200,35945,1574400,35946,0,35947,0,35944,11,35946,100,35946,0,35947,0,35846,1,started,
35947,100,35947,1,36045,1245012,36046,1,36047,1138281,36048,320000,36048,0,36049,80,36051,26,36043,1574400,36045,1574400,36046,0,36047,0,36044,60,36046,100,36046,0,36047,0,35947,1,started,
36047,100,36047,1,36145,1245344,36149,1,36154,828448,36157,320000,36161,0,36162,65,36165,22,36143,1267200,36146,1574400,36147,0,36152,0,36145,27,36146,100,36147,0,36152,0,36047,1,started,
36154,100,36154,1,36245,1246576,36247,1,36248,1180889,36248,320000,36249,0,36249,80,36252,27,36244,1574400,36246,1574400,36247,0,36247,0,36245,66,36246,100,36247,0,36248,0,36154,1,started,
36248,100,36248,1,36346,1246812,36348,1,36349,598577,36350,320000,36350,0,36351,38,36354,13,36344,1574400,36346,1574400,36347,0,36348,0,36345,44,36347,40,36347,0,36348,0,36248,1,started,
36349,100,36349,1,36446,1246656,36448,1,36449,676692,36450,320000,36450,0,36451,47,36453,16,36444,1574400,36446,1574400,36448,0,36448,0,36446,50,36447,45,36448,0,36449,0,36348,1,started,
36449,100,36449,1,36547,1243836,36549,1,36549,300374,36550,320000,36550,0,36551,27,36553,9,36545,1574400,36547,1267200,36548,0,36549,0,36546,22,36548,33,36548,0,36549,0,36449,1,started,
36549,100,36549,1,36647,1244072,36649,1,36649,1067267,36650,320000,36650,0,36651,75,36653,23,36646,1574400,36647,1574400,36648,0,36649,0,36647,50,36648,100,36649,0,36649,0,36549,1,started,
36649,100,36650,1,36748,1244444,36750,1,36750,759560,36751,320000,36751,0,36752,57,36756,19,36746,1267200,36748,1574400,36749,0,36750,0,36747,11,36749,100,36749,0,36750,0,36649,1,started,
36751,100,36751,1,36848,1244784,36849,1,36850,1138281,36851,320000,36851,0,36852,80,36854,27,36846,1574400,36848,1574400,36849,0,36850,0,36847,60,36849,100,36849,0,36850,0,36750,1,started,
36850,100,36850,1,36948,1244956,36950,1,36951,854281,36951,320000,36952,0,36953,63,36956,22,36946,1267200,36948,1574400,36950,0,36950,0,36948,33,36949,100,36950,0,36951,0,36850,1,started,
36951,100,36951,1,37048,1245368,37050,1,37051,974949,37051,320000,37052,0,37052,72,37055,23,37047,1574400,37049,1574400,37050,0,37050,0,37048,37,37049,100,37050,0,37051,0,36951,1,started,
37051,100,37051,1,37149,1245368,37151,1,37152,763865,37152,320000,37153,0,37153,61,37161,19,37147,1267200,37149,1574400,37150,0,37151,0,37148,12,37150,100,37151,0,37151,0,37051,1,started,
37152,100,37152,1,37249,1245860,37251,1,37252,1067267,37252,320000,37253,0,37253,75,37256,25,37248,1574400,37249,1574400,37251,0,37251,0,37249,50,37250,100,37251,0,37252,0,37152,1,started,
37252,100,37252,1,37350,1247180,37352,1,37352,854281,37353,320000,37354,0,37354,68,37381,23,37348,1267200,37350,1574400,37351,0,37352,0,37349,33,37351,100,37351,0,37352,0,37252,1,started,
37353,100,37353,1,37453,1245976,37455,1,37456,1320855,37457,320000,37457,0,37458,75,37461,27,37451,1574400,37453,1574400,37454,960000,37456,0,37452,81,37454,80,37455,80,37456,0,37352,1,started,
37456,100,37456,1,37553,1246200,37555,1,37556,158293,37557,320000,37557,0,37558,7,37564,3,37551,1574400,37553,1574400,37554,960000,37556,0,37552,22,37554,0,37555,0,37556,0,37456,1,started,
37556,100,37556,1,37653,1243288,37656,1,37657,476515,37657,320000,37658,0,37659,32,37662,14,37652,1574400,37654,1267200,37655,960000,37656,0,37653,37,37655,40,37656,18,37657,0,37556,1,started,
37657,100,37657,1,37754,1243440,37757,1,37757,415392,37758,320000,37759,0,37759,56,37768,13,37752,1267200,37754,1267200,37756,0,37757,0,37754,66,37755,30,37756,0,37757,0,37657,1,started,
37758,100,37758,1,37854,1243844,37856,1,37856,1031760,37857,320000,37857,0,37858,71,37861,24,37852,1574400,37854,1574400,37855,0,37856,0,37853,45,37855,100,37856,0,37856,0,37757,1,started,
37857,100,37857,1,37955,1244092,37957,1,37959,799203,37960,320000,37961,0,37962,63,37965,21,37953,1267200,37955,1574400,37957,0,37958,0,37954,40,37956,88,37957,0,37958,0,37856,1,started,
37959,100,37959,1,38054,1244216,38056,1,38057,1095673,38057,320000,38058,0,38058,76,38061,25,38053,1574400,38055,1574400,38056,0,38056,0,38054,54,38055,100,38056,0,38057,0,37959,1,started,
38057,100,38057,1,38155,1244588,38157,1,38158,798309,38158,320000,38159,0,38160,60,38164,20,38153,1267200,38155,1574400,38157,0,38157,0,38154,20,38156,100,38157,0,38158,0,38057,1,started,
38158,100,38158,1,38255,1244836,38257,1,38258,1138281,38258,320000,38259,0,38259,80,38262,26,38254,1574400,38255,1574400,38257,0,38257,0,38255,60,38256,100,38257,0,38257,0,38158,1,started,
38258,100,38258,1,38356,1244836,38358,1,38358,789698,38359,320000,38360,0,38360,55,38366,18,38354,1267200,38356,1574400,38357,0,38358,0,38355,18,38357,100,38357,0,38358,0,38258,1,started,
38359,100,38359,1,38456,1246032,38458,1,38458,1209295,38459,320000,38461,0,38463,85,38471,28,38454,1574400,38456,1574400,38457,0,38458,0,38455,70,38457,100,38458,0,38458,0,38358,1,started,
38459,100,38459,1,38556,1246708,38559,1,38560,1635376,38560,320000,38561,0,38561,68,38565,24,38555,1574400,38557,1574400,38558,1574400,38559,0,38556,70,38557,80,38559,80,38559,0,38458,1,started,
38560,100,38560,1,38657,1246856,38659,1,38661,449448,38661,320000,38662,0,38663,22,38666,11,38655,1574400,38657,1574400,38658,1574400,38660,0,38656,45,38658,18,38659,0,38660,0,38559,1,started,
38661,100,38661,1,38758,1243556,38761,1,38762,295845,38763,320000,38764,0,38765,16,38769,8,38756,1574400,38758,1267200,38760,1574400,38762,0,38757,25,38759,27,38761,0,38762,0,38660,1,started,
38763,100,38763,1,38858,1243912,38861,1,38862,489817,38862,320000,38863,0,38863,54,38866,14,38857,1574400,38859,1267200,38860,0,38861,0,38858,22,38860,77,38860,0,38861,0,38762,1,started,
38862,100,38862,1,38959,1243840,38961,1,38962,699337,38962,320000,38963,0,38964,55,38980,16,38957,1574400,38959,1267200,38960,0,38961,0,38958,80,38960,30,38961,0,38962,0,38861,1,started,
38962,100,38962,1,39059,1244088,39061,1,39062,1095673,39062,320000,39063,0,39063,76,39067,24,39058,1574400,39059,1574400,39061,0,39061,0,39059,54,39060,100,39061,0,39061,0,38962,1,started,
39062,100,39062,1,39159,1244424,39161,1,39162,925240,39162,320000,39163,0,39164,65,39169,22,39158,1574400,39160,1574400,39161,0,39162,0,39159,30,39161,100,39161,0,39162,0,39062,1,started,
39162,100,39162,1,39260,1244516,39262,1,39262,996254,39263,320000,39263,0,39264,70,39267,24,39258,1574400,39260,1574400,39261,0,39262,0,39259,40,39261,100,39261,0,39262,0,39162,1,started,
39262,100,39262,1,39360,1244900,39362,1,39363,905947,39364,320000,39364,0,39367,71,39374,24,39359,1267200,39361,1574400,39362,0,39363,0,39360,45,39362,100,39362,0,39363,0,39262,1,started,
39363,100,39363,1,39460,1245004,39462,1,39463,946544,39463,320000,39464,0,39464,68,39467,22,39459,1574400,39461,1574400,39462,0,39462,0,39460,33,39461,100,39462,0,39463,0,39363,1,started,
39463,100,39463,1,39562,1245636,39564,1,39564,888725,39566,320000,39569,0,39573,70,39577,23,39560,1267200,39562,1574400,39563,0,39564,0,39561,41,39563,100,39563,0,39564,0,39463,1,started,
39564,100,39565,1,39667,1246908,39669,1,39671,996254,39673,320000,39675,0,39677,70,39680,22,39665,1574400,39667,1574400,39668,0,39670,0,39666,90,39668,50,39669,0,39670,0,39564,1,started,
39672,100,39672,1,39767,1247032,39769,1,39770,705098,39770,320000,39771,0,39771,44,39774,15,39765,1574400,39767,1574400,39768,0,39769,0,39766,33,39768,66,39769,0,39769,0,39671,1,started,
39770,100,39770,1,39868,1246880,39870,1,39872,165394,39872,320000,39873,0,39874,12,39882,5,39866,1574400,39868,1574400,39870,0,39871,0,39867,12,39869,11,39870,0,39871,0,39770,1,started,
