App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:52:46 PM","8 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
92752,100,92752,1,92849,1250932,92851,1,92852,910253,92852,320000,92853,0,92854,69,92877,24,92847,1574400,92849,1267200,92850,0,92851,0,92848,100,92850,46,92851,0,92852,0,92751,1,started,
92852,100,92852,1,92949,1250172,92951,1,92952,1280308,92952,320000,92953,0,92953,90,92956,29,92947,1574400,92949,1574400,92950,0,92951,0,92948,100,92950,80,92951,0,92951,0,92852,1,started,
92952,100,92952,1,93049,1250296,93051,1,93052,783213,93053,320000,93053,0,93054,55,93058,21,93048,1574400,93050,1574400,93051,0,93052,0,93049,22,93050,88,93051,0,93052,0,92951,1,started,
93052,100,93052,1,93150,1250420,93151,1,93152,996254,93153,320000,93153,0,93154,70,93157,24,93148,1574400,93150,1574400,93151,0,93152,0,93149,40,93151,100,93151,0,93152,0,93052,1,started,
93152,100,93152,1,93250,1250844,93253,1,93254,868429,93256,320000,93256,0,93257,66,93263,22,93248,1574400,93251,1574400,93252,0,93253,0,93250,22,93252,100,93253,0,93254,0,93152,1,started,
93254,100,93255,1,93350,1250960,93352,1,93353,1024659,93353,320000,93354,0,93356,70,93358,24,93349,1574400,93350,1574400,93352,0,93352,0,93350,44,93351,100,93352,0,93353,0,93254,1,started,
93353,100,93353,1,93451,1251208,93453,1,93454,806920,93459,320000,93461,0,93464,66,93475,22,93449,1267200,93451,1574400,93453,0,93454,0,93450,22,93452,100,93453,0,93454,0,93353,1,started,
93454,100,93457,1,93551,1252192,93553,1,93554,1166686,93554,320000,93555,0,93556,81,93558,26,93549,1574400,93551,1574400,93552,0,93553,0,93550,81,93552,83,93553,0,93553,0,93454,1,started,
93554,100,93554,1,93651,1252828,93654,1,93654,677861,93656,320000,93657,0,93658,52,93662,18,93650,1497600,93652,1574400,93653,0,93654,0,93651,45,93653,55,93653,0,93654,0,93554,1,started,
93655,100,93655,1,93752,1252828,93754,1,93755,769010,93756,320000,93756,0,93757,50,93760,17,93750,1574400,93752,1574400,93753,0,93754,0,93751,63,93753,45,93754,0,93755,0,93654,1,started,
93755,100,93755,1,93855,1249616,93859,1,93861,191505,93862,320000,93864,0,93865,25,93870,10,93851,1267200,93856,1267200,93858,0,93860,0,93854,11,93857,33,93859,0,93860,0,93755,1,started,
93861,100,93861,1,93952,1249928,93954,1,93955,889733,93956,320000,93956,0,93957,66,93959,18,93951,1574400,93953,1574400,93954,0,93955,0,93952,81,93954,44,93954,0,93955,0,93861,1,started,
93955,100,93955,1,94053,1250104,94055,1,94056,759560,94056,320000,94057,0,94058,57,94063,19,94051,1267200,94053,1574400,94054,0,94055,0,94052,11,94054,100,94055,0,94056,0,93955,1,started,
94056,100,94056,1,94153,1250668,94155,1,94157,970530,94158,320000,94158,0,94159,80,94162,25,94151,1267200,94153,1574400,94155,0,94156,0,94153,60,94154,100,94155,0,94156,0,94056,1,started,
94157,100,94157,1,94254,1250792,94261,1,94263,806920,94266,320000,94268,0,94270,66,94279,21,94252,1267200,94254,1574400,94257,0,94261,0,94253,22,94256,100,94259,0,94263,0,94156,1,started,
94264,100,94264,1,94354,1250916,94356,1,94356,1159585,94357,320000,94357,0,94358,78,94361,27,94352,1574400,94354,1574400,94355,0,94356,0,94353,63,94355,100,94355,0,94356,0,94263,1,started,
94356,100,94356,1,94454,1251412,94461,1,94465,828448,94467,320000,94469,0,94471,65,94478,22,94453,1267200,94456,1574400,94459,0,94461,0,94454,27,94458,100,94461,0,94463,0,94356,1,started,
94465,100,94466,1,94555,1251412,94557,1,94558,1031760,94559,320000,94560,0,94561,68,94563,23,94553,1574400,94555,1574400,94556,0,94557,0,94554,45,94556,100,94557,0,94558,0,94463,1,started,
94559,100,94559,1,94655,1252096,94657,1,94660,884420,94662,320000,94664,0,94666,72,94669,24,94653,1267200,94655,1574400,94657,0,94658,0,94654,40,94656,100,94657,0,94659,0,94558,1,started,
94661,100,94661,1,94755,1253384,94761,1,94762,1074369,94764,320000,94764,0,94765,65,94769,25,94754,1574400,94755,1574400,94757,960000,94761,0,94755,70,94757,81,94760,0,94762,0,94660,1,started,
94763,100,94763,1,94856,1253548,94859,1,94860,748467,94861,320000,94861,0,94862,37,94866,17,94854,1497600,94856,1574400,94857,960000,94859,0,94855,58,94857,45,94858,27,94859,0,94762,1,started,
94860,100,94860,1,94956,1253680,94958,1,94959,584413,94960,320000,94960,0,94961,32,94964,15,94954,1497600,94956,1574400,94957,960000,94959,0,94955,38,94957,45,94958,10,94959,0,94860,1,started,
94959,100,94960,1,95057,1251096,95060,1,95061,314659,95062,320000,95063,0,95063,26,95068,12,95055,1267200,95057,1267200,95059,960000,95061,0,95056,12,95058,55,95060,11,95061,0,94959,1,started,
95061,100,95062,1,95157,1251484,95160,1,95161,884420,95162,320000,95162,0,95163,46,95167,20,95155,1267200,95157,1267200,95159,1574400,95160,0,95156,30,95158,10,95159,100,95160,0,95061,1,started,
95161,100,95161,1,95258,1251380,95264,1,95266,738310,95269,320000,95270,0,95273,69,95282,19,95255,1267200,95258,1574400,95262,0,95265,0,95257,44,95262,77,95264,0,95266,0,95161,1,started,
95267,100,95267,1,95357,1250668,95360,1,95361,1340899,95361,320000,95362,0,95363,76,95367,27,95356,1574400,95358,1574400,95359,960000,95360,0,95357,80,95358,90,95360,60,95360,0,95266,1,started,
95361,100,95361,1,95458,1250792,95460,1,95461,925240,95463,320000,95464,0,95465,43,95474,23,95456,1574400,95458,1574400,95459,960000,95461,0,95457,30,95459,100,95460,0,95461,0,95361,1,started,
95461,100,95463,1,95558,1247600,95561,1,95562,946544,95563,320000,95563,0,95564,44,95568,21,95556,1574400,95559,1574400,95560,960000,95561,0,95558,33,95560,100,95561,0,95562,0,95461,1,started,
95562,100,95562,1,95658,1247756,95661,1,95662,772476,95663,320000,95664,0,95665,57,95669,21,95657,1267200,95659,1574400,95660,0,95661,0,95658,14,95660,100,95661,0,95661,0,95562,1,started,
95662,100,95663,1,95759,1248004,95761,1,95764,759560,95766,320000,95768,0,95771,61,95778,20,95757,1267200,95759,1574400,95761,0,95762,0,95759,11,95760,100,95761,0,95764,0,95662,1,started,
95766,100,95766,1,95859,1248488,95861,1,95863,1180889,95864,320000,95865,0,95866,84,95869,26,95857,1574400,95860,1574400,95861,0,95862,0,95859,66,95861,100,95861,0,95863,0,95764,1,started,
95863,100,95864,1,95960,1249692,95963,1,95964,1003355,95965,320000,95966,0,95967,68,95971,23,95958,1574400,95961,1574400,95962,0,95963,0,95959,60,95962,81,95963,0,95964,0,95863,1,started,
95964,100,95965,1,96060,1249988,96063,1,96064,352656,96065,320000,96065,0,96066,31,96074,10,96058,1267200,96060,1574400,96062,0,96063,0,96060,27,96062,33,96062,0,96063,0,95964,1,started,
96064,100,96064,1,96160,1250188,96163,1,96164,313291,96165,320000,96166,0,96167,26,96170,8,96159,1267200,96161,1574400,96162,0,96164,0,96160,36,96162,22,96163,0,96164,0,96064,1,started,
96165,100,96165,1,96261,1247572,96264,1,96265,523030,96266,320000,96267,0,96268,63,96272,19,96259,1267200,96262,1267200,96263,0,96264,0,96261,44,96263,77,96264,0,96265,0,96164,1,started,
96266,100,96266,1,96361,1248060,96363,1,96364,967848,96365,320000,96365,0,96366,66,96369,22,96359,1574400,96361,1574400,96363,0,96364,0,96360,36,96362,100,96363,0,96364,0,96265,1,started,
96364,100,96364,1,96462,1248308,96464,1,96465,706906,96466,320000,96467,0,96467,55,96470,18,96460,1497600,96462,1574400,96463,0,96464,0,96461,100,96463,10,96464,0,96465,0,96364,1,started,
96465,100,96465,1,96562,1248432,96564,1,96565,770351,96566,320000,96566,0,96567,60,96570,20,96560,1267200,96562,1574400,96563,0,96564,0,96561,30,96563,90,96564,0,96565,0,96465,1,started,
96565,100,96566,1,96662,1248680,96664,1,96666,1095673,96666,320000,96667,0,96668,76,96671,24,96660,1574400,96662,1574400,96663,0,96665,0,96661,100,96663,54,96664,0,96665,0,96565,1,started,
96666,100,96666,1,96762,1249176,96766,1,96768,790314,96769,320000,96771,0,96773,57,96778,19,96761,1574400,96763,1574400,96764,0,96767,0,96762,100,96763,11,96764,0,96767,0,96665,1,started,
96768,100,96768,1,96863,1249540,96866,1,96868,944697,96869,320000,96870,0,96872,76,96879,26,96861,1574400,96863,1267200,96864,0,96867,0,96862,100,96864,54,96866,0,96867,0,96768,1,started,
96868,100,96869,1,96963,1249788,96965,1,96967,996254,96968,320000,96969,0,96969,70,96972,24,96962,1574400,96963,1574400,96965,0,96966,0,96963,100,96964,40,96965,0,96967,0,96868,1,started,
96967,100,96967,1,97064,1250704,97067,1,97069,888725,97070,320000,97070,0,97071,66,97075,23,97062,1574400,97064,1267200,97066,0,97068,0,97063,100,97065,41,97067,0,97068,0,96967,1,started,
97069,100,97069,1,97164,1252020,97171,1,97172,783267,97173,320000,97176,0,97180,66,97191,21,97162,1574400,97164,1267200,97170,0,97171,0,97163,90,97169,33,97170,0,97172,0,97069,1,started,
97172,100,97172,1,97264,1251936,97268,1,97269,641240,97270,320000,97271,0,97271,34,97275,14,97262,1574400,97264,1267200,97266,960000,97268,0,97264,70,97266,33,97267,0,97269,0,97172,1,started,
97269,100,97269,1,97365,1252452,97368,1,97369,313907,97370,320000,97371,0,97372,15,97376,7,97363,1574400,97365,1267200,97367,960000,97368,0,97364,33,97366,18,97368,0,97369,0,97269,1,started,
97370,100,97370,1,97465,1250340,97468,1,97469,704011,97470,320000,97470,0,97471,55,97474,23,97463,1267200,97465,1574400,97467,960000,97468,0,97464,50,97466,50,97467,60,97468,0,97369,1,started,
97469,100,97469,1,97565,1250776,97569,1,97571,840024,97571,320000,97572,0,97573,41,97577,20,97564,1267200,97566,1574400,97567,1574400,97569,0,97565,0,97567,18,97569,100,97570,0,97469,1,started,
97571,100,97571,1,97667,1251140,97672,1,97673,1252797,97674,320000,97675,0,97681,61,97686,30,97664,1574400,97668,1267200,97670,1574400,97672,0,97667,64,97669,20,97671,100,97673,0,97570,1,started,
97673,100,97674,1,97768,1250752,97771,1,97772,1140516,97773,320000,97774,0,97774,59,97778,30,97764,1574400,97768,1267200,97770,1574400,97772,0,97767,30,97770,50,97771,100,97772,0,97673,1,started,
97772,100,97773,1,97867,1250876,97870,1,97871,914558,97871,320000,97872,0,97873,50,97877,23,97865,1267200,97867,1267200,97868,1574400,97870,0,97866,36,97868,11,97869,100,97870,0,97772,1,started,
97871,100,97871,1,97967,1251124,97970,1,97971,828448,97972,320000,97972,0,97973,43,97981,3,97965,1267200,97967,1267200,97969,1574400,97970,0,97966,27,97968,0,97970,100,97971,0,97870,1,started,
97971,100,97971,1,98067,1250968,98069,1,98069,946544,98070,320000,98070,0,98071,76,98075,19,98065,1574400,98067,1574400,98068,0,98069,0,98066,100,98068,33,98069,0,98069,0,97971,1,started,
98070,100,98070,1,98168,1251488,98174,1,98176,854226,98177,320000,98177,0,98183,63,98186,22,98166,1574400,98171,1574400,98174,0,98175,0,98167,100,98173,20,98174,0,98175,0,98069,1,started,
98176,100,98176,1,98268,1252088,98270,1,98271,819499,98272,320000,98272,0,98273,72,98277,23,98266,1574400,98268,1267200,98269,0,98270,0,98267,66,98269,81,98270,0,98271,0,98175,1,started,
98271,100,98271,1,98368,1252936,98371,1,98371,742000,98372,320000,98372,0,98376,65,98388,21,98367,1574400,98369,1267200,98370,0,98371,0,98368,66,98370,63,98370,0,98371,0,98271,1,started,
98371,100,98372,1,98469,1253008,98472,1,98473,700678,98474,320000,98475,0,98476,59,98480,17,98467,1574400,98469,1267200,98471,0,98472,0,98468,62,98470,60,98471,0,98473,0,98371,1,started,
98473,100,98474,1,98569,1253008,98571,1,98572,222652,98573,320000,98574,0,98575,11,98578,5,98567,1574400,98570,1267200,98571,0,98572,0,98569,25,98571,10,98571,0,98572,0,98473,1,started,
98572,100,98572,1,98670,1250032,98672,1,98673,303448,98674,320000,98676,0,98677,42,98680,11,98668,1267200,98670,1267200,98672,0,98673,0,98669,37,98671,33,98672,0,98673,0,98572,1,started,
98673,100,98674,1,98770,1250300,98772,1,98774,719355,98775,320000,98777,0,98778,55,98781,15,98768,1574400,98770,1267200,98772,0,98774,0,98770,81,98771,33,98772,0,98774,0,98673,1,started,
98775,100,98775,1,98870,1250544,98873,1,98874,757434,98875,320000,98876,0,98878,61,98881,21,98869,1574400,98871,1267200,98872,0,98873,0,98870,90,98872,27,98873,0,98874,0,98774,1,started,
98875,100,98875,1,98971,1250792,98973,1,98974,944697,98975,320000,98976,0,98977,76,98980,25,98969,1574400,98971,1267200,98972,0,98973,0,98970,100,98972,54,98973,0,98974,0,98874,1,started,
98974,100,98975,1,99071,1251040,99074,1,99076,759560,99079,320000,99080,0,99082,57,99088,20,99070,1574400,99072,1267200,99073,0,99075,0,99071,100,99073,11,99073,0,99075,0,98974,1,started,
99077,100,99078,1,99171,1251164,99174,1,99175,949002,99176,320000,99177,0,99178,78,99182,24,99170,1574400,99172,1267200,99173,0,99174,0,99171,100,99173,55,99173,0,99175,0,99076,1,started,
99175,100,99176,1,99272,1251412,99274,1,99277,828448,99280,320000,99282,0,99284,61,99289,22,99270,1574400,99272,1267200,99273,0,99276,0,99271,100,99273,27,99274,0,99276,0,99175,1,started,
99278,100,99278,1,99372,1251412,99374,1,99376,798309,99377,320000,99377,0,99378,60,99382,18,99370,1574400,99372,1267200,99374,0,99375,0,99372,100,99373,20,99374,0,99375,0,99276,1,started,
99376,100,99376,1,99472,1252112,99480,1,99481,854281,99482,320000,99482,0,99483,63,99487,20,99471,1574400,99473,1267200,99474,0,99480,0,99472,100,99474,33,99480,0,99481,0,99376,1,started,
99481,100,99481,1,99573,1253004,99575,1,99576,1067267,99577,320000,99577,0,99578,76,99582,24,99571,1574400,99573,1574400,99574,0,99575,0,99572,50,99574,100,99574,0,99576,0,99481,1,started,
99576,100,99576,1,99625,1253476,99630,1,99632,875530,99632,320000,99633,0,99639,72,99642,24,99623,1574400,99625,1574400,99630,0,99631,0,99624,83,99629,40,99630,0,99631,0,99576,1,started,
99632,100,99632,1,99725,1253384,99727,1,99728,565474,99729,320000,99729,0,99730,31,99733,10,99723,1574400,99726,1267200,99727,0,99728,0,99724,66,99726,22,99727,0,99728,0,99631,1,started,
99728,100,99729,1,99825,1253384,99828,1,99829,45118,99829,320000,99830,0,99831,5,99835,1,99824,1574400,99826,1267200,99827,0,99828,0,99825,0,99827,10,99827,0,99828,0,99728,1,started,
99829,100,99829,1,99926,1251128,99928,1,99929,925240,99930,320000,99930,0,99931,65,99933,20,99924,1574400,99927,1574400,99928,0,99929,0,99926,80,99927,50,99928,0,99929,0,99828,1,started,
99929,100,99929,1,100027,1251128,100030,1,100031,783213,100032,320000,100033,0,100034,55,100037,19,100024,1574400,100028,1574400,100029,0,100030,0,100026,10,100029,100,100029,0,100031,0,99929,1,started,
100031,100,100032,1,100127,1251496,100129,1,100130,1180889,100131,320000,100131,0,100132,81,100135,27,100125,1574400,100128,1574400,100129,0,100130,0,100127,100,100129,66,100129,0,100130,0,100031,1,started,
100130,100,100130,1,100227,1250664,100230,1,100231,1102774,100232,320000,100232,0,100233,78,100236,27,100225,1574400,100227,1574400,100229,0,100230,0,100226,100,100228,55,100229,0,100230,0,100130,1,started,
100231,100,100231,1,100327,1250664,100330,1,100331,811618,100332,320000,100333,0,100333,64,100336,19,100326,1574400,100328,1574400,100329,0,100330,0,100327,14,100329,100,100330,0,100331,0,100231,1,started,
100331,100,100332,1,100428,1250788,100432,1,100434,925240,100437,320000,100438,0,100440,68,100448,23,100426,1574400,100428,1574400,100430,0,100433,0,100427,30,100429,100,100431,0,100433,0,100331,1,started,
100435,100,100436,1,100528,1250788,100530,1,100531,854281,100532,320000,100532,0,100533,64,100536,20,100526,1267200,100528,1574400,100530,0,100530,0,100527,33,100529,100,100530,0,100531,0,100434,1,started,
100531,100,100531,1,100630,1251212,100633,1,100635,944697,100636,320000,100637,0,100638,78,100643,25,100627,1267200,100630,1574400,100632,0,100634,0,100629,54,100631,100,100633,0,100634,0,100531,1,started,
100635,100,100636,1,100729,1252096,100731,1,100731,960747,100732,320000,100732,0,100733,61,100736,21,100727,1574400,100729,1574400,100730,0,100731,0,100728,90,100730,45,100730,0,100731,0,100634,1,started,
100731,100,100732,1,100829,1252736,100831,1,100831,854226,100833,320000,100833,0,100835,63,100838,23,100827,1574400,100829,1574400,100830,0,100831,0,100828,50,100830,70,100831,0,100831,0,100731,1,started,
100832,100,100832,1,100930,1252736,100932,1,100934,613186,100934,320000,100935,0,100936,48,100938,14,100928,1574400,100930,1497600,100931,0,100933,0,100929,45,100931,46,100932,0,100933,0,100831,1,started,
100934,100,100934,1,101033,1249616,101039,1,101043,265930,101047,320000,101050,0,101052,26,101063,10,101028,1574400,101035,1267200,101037,0,101041,0,101031,22,101037,25,101039,0,101041,0,100933,1,started,
101043,100,101044,1,101130,1249864,101132,1,101133,806920,101133,320000,101134,0,101134,60,101145,18,101128,1574400,101130,1267200,101131,0,101132,0,101129,100,101131,22,101132,0,101132,0,101043,1,started,
101133,100,101133,1,101230,1250212,101232,1,101233,925240,101233,320000,101234,0,101235,65,101237,22,101229,1574400,101230,1574400,101232,0,101232,0,101230,40,101231,90,101232,0,101233,0,101133,1,started,
101233,100,101233,1,101381,1250584,101382,1,101383,960747,101384,320000,101384,0,101385,65,101387,23,101379,1574400,101381,1574400,101382,0,101383,0,101380,35,101382,100,101382,0,101383,0,101233,1,started,
101383,100,101383,1,101481,1250828,101483,1,101484,798309,101486,320000,101487,0,101491,63,101497,20,101479,1267200,101481,1574400,101483,0,101484,0,101481,20,101482,100,101483,0,101484,0,101383,1,started,
101484,100,101484,1,101581,1251324,101583,1,101584,1067267,101584,320000,101585,0,101586,72,101588,23,101580,1574400,101582,1574400,101583,0,101583,0,101581,50,101582,100,101583,0,101584,0,101484,1,started,
101584,100,101584,1,101632,1251324,101634,1,101636,712199,101637,320000,101637,0,101638,60,101641,20,101630,1574400,101632,1574400,101634,0,101635,0,101631,80,101633,20,101634,0,101635,0,101584,1,started,
101636,100,101636,1,101732,1251396,101734,1,101735,789698,101736,320000,101736,0,101737,57,101740,20,101730,1574400,101732,1267200,101734,0,101735,0,101731,100,101733,18,101734,0,101735,0,101635,1,started,
101735,100,101735,1,101883,1252160,101885,1,101886,861328,101886,320000,101887,0,101887,59,101890,18,101881,1574400,101883,1574400,101884,0,101885,0,101882,21,101884,100,101885,0,101885,0,101735,1,started,
101886,100,101886,1,101933,1252764,101935,1,101936,1244801,101936,320000,101937,0,101938,77,101940,26,101932,1574400,101933,1574400,101934,0,101935,0,101933,100,101934,75,101935,0,101936,0,101886,1,started,
101936,100,101936,1,102033,1253540,102035,1,102036,1024659,102037,320000,102037,0,102038,75,102040,25,102032,1574400,102034,1574400,102035,0,102036,0,102033,54,102035,90,102035,0,102036,0,101936,1,started,
102036,100,102036,1,102134,1253540,102136,1,102137,299088,102138,320000,102139,0,102140,28,102143,9,102132,1267200,102134,1574400,102135,0,102136,0,102133,36,102135,20,102136,0,102137,0,102036,1,started,
102137,100,102138,1,102234,1250544,102236,1,102237,399739,102237,320000,102238,0,102239,28,102241,9,102233,1574400,102234,1574400,102235,0,102236,0,102234,20,102235,36,102236,0,102237,0,102137,1,started,
102237,100,102237,1,102334,1250788,102337,1,102338,785447,102339,320000,102340,0,102341,63,102343,20,102333,1267200,102335,1574400,102336,0,102338,0,102334,50,102336,80,102336,0,102338,0,102237,1,started,
102339,100,102339,1,102435,1251240,102437,1,102438,925240,102438,320000,102439,0,102439,65,102442,22,102433,1574400,102435,1574400,102436,0,102437,0,102434,30,102436,100,102437,0,102437,0,102338,1,started,
102438,100,102438,1,102586,1251372,102587,1,102588,840024,102589,320000,102589,0,102590,59,102592,19,102584,1574400,102586,1574400,102587,0,102588,0,102585,76,102587,42,102587,0,102588,0,102437,1,started,
102588,100,102588,1,102636,1251460,102638,1,102639,889733,102640,320000,102641,0,102642,62,102645,21,102634,1574400,102636,1574400,102637,0,102639,0,102635,75,102637,50,102638,0,102639,0,102588,1,started,
102640,100,102640,1,102736,1251532,102738,1,102739,1031760,102740,320000,102740,0,102741,71,102747,23,102735,1574400,102737,1574400,102738,0,102738,0,102736,45,102737,100,102738,0,102739,0,102639,1,started,
102739,100,102739,1,102836,1251228,102838,1,102839,1067267,102840,320000,102840,0,102841,75,102843,26,102835,1574400,102837,1574400,102838,0,102839,0,102836,80,102838,70,102838,0,102839,0,102739,1,started,
102839,100,102839,1,102941,1251228,102943,1,102945,840024,102945,320000,102946,0,102947,60,102952,21,102935,1574400,102941,1574400,102943,0,102944,0,102938,18,102942,100,102943,0,102944,0,102839,1,started,
102945,100,102945,1,103038,1251588,103040,1,103041,1159585,103042,320000,103042,0,103043,78,103046,27,103037,1574400,103038,1574400,103040,0,103040,0,103038,63,103039,100,103040,0,103041,0,102944,1,started,
103041,100,103041,1,103138,1252640,103140,1,103141,854226,103142,320000,103142,0,103143,60,103146,19,103137,1574400,103139,1574400,103140,0,103141,0,103138,100,103140,20,103140,0,103141,0,103041,1,started,
103141,100,103141,1,103239,1252852,103241,1,103242,783213,103242,320000,103243,0,103243,55,103246,19,103237,1574400,103239,1574400,103240,0,103241,0,103238,60,103240,50,103241,0,103241,0,103141,1,started,
103242,100,103242,1,103340,1252984,103343,1,103344,279910,103345,320000,103346,0,103347,30,103351,9,103338,1574400,103340,1267200,103342,0,103343,0,103339,27,103341,20,103342,0,103344,0,103242,1,started,
103345,100,103345,1,103440,1249832,103442,1,103443,534720,103443,320000,103444,0,103445,37,103448,14,103438,1574400,103440,1267200,103441,0,103442,0,103439,55,103441,33,103442,0,103443,0,103344,1,started,
103443,100,103443,1,103540,1249956,103542,1,103543,770351,103544,320000,103544,0,103555,64,103558,19,103538,1574400,103540,1267200,103542,0,103543,0,103540,90,103541,30,103542,0,103543,0,103443,1,started,
103543,100,103543,1,103640,1250280,103642,1,103643,903936,103644,320000,103644,0,103655,56,103658,17,103639,1574400,103641,1574400,103642,0,103642,0,103640,27,103641,100,103642,0,103643,0,103543,1,started,
103643,100,103643,1,103741,1250528,103743,1,103743,1031760,103744,320000,103744,0,103745,73,103748,26,103739,1574400,103741,1574400,103742,0,103743,0,103740,45,103742,100,103742,0,103743,0,103643,1,started,
103743,100,103743,1,103841,1250756,103843,1,103843,790314,103844,320000,103844,0,103848,57,103854,19,103839,1574400,103841,1574400,103842,0,103843,0,103840,11,103842,100,103843,0,103843,0,103743,1,started,
103844,100,103844,1,103941,1251128,103944,1,103945,1067267,103946,320000,103947,0,103948,75,103950,25,103940,1574400,103942,1574400,103943,0,103944,0,103941,50,103943,100,103944,0,103945,0,103843,1,started,
103946,100,103946,1,104041,1251252,104043,1,104044,903936,104047,320000,104049,0,104051,61,104057,22,104040,1574400,104042,1574400,104043,0,104044,0,104041,27,104043,100,104043,0,104044,0,103945,1,started,
104044,100,104044,1,104142,1251376,104144,1,104144,1067267,104146,320000,104146,0,104147,77,104150,25,104140,1574400,104142,1574400,104143,0,104144,0,104141,50,104143,100,104143,0,104144,0,104044,1,started,
104145,100,104145,1,104242,1252756,104244,1,104249,967848,104251,320000,104253,0,104256,66,104263,24,104241,1574400,104242,1574400,104244,0,104244,0,104242,36,104243,100,104244,0,104247,0,104144,1,started,
104249,100,104249,1,104343,1253484,104346,1,104347,1209295,104348,320000,104348,0,104349,84,104351,27,104341,1574400,104344,1574400,104346,0,104346,0,104342,80,104345,90,104346,0,104347,0,104247,1,started,
104347,100,104347,1,104443,1253444,104445,1,104449,357131,104450,320000,104451,0,104452,25,104457,8,104441,1574400,104443,1574400,104444,0,104445,0,104442,30,104444,20,104444,0,104448,0,104347,1,started,
104449,100,104449,1,104543,1252396,104546,1,104547,359534,104547,320000,104548,0,104549,29,104553,8,104542,1574400,104544,1267200,104545,0,104546,0,104543,37,104545,22,104545,0,104546,0,104448,1,started,
104547,100,104547,1,104644,1250892,104647,1,104648,602153,104648,320000,104649,0,104649,55,104652,17,104642,1574400,104644,1267200,104646,0,104647,0,104643,36,104646,80,104646,0,104647,0,104547,1,started,
104648,100,104648,1,104744,1251116,104746,1,104747,889733,104747,320000,104748,0,104748,66,104751,21,104742,1574400,104744,1574400,104745,0,104746,0,104743,25,104745,100,104746,0,104746,0,104647,1,started,
104747,100,104747,1,104844,1251240,104847,1,104847,796184,104848,320000,104848,0,104849,63,104855,22,104843,1574400,104845,1267200,104846,0,104847,0,104844,90,104846,36,104846,0,104847,0,104746,1,started,
104847,100,104848,1,104944,1251364,104946,1,104947,925240,104948,320000,104948,0,104949,65,104951,20,104943,1574400,104945,1574400,104946,0,104947,0,104944,30,104946,100,104946,0,104947,0,104847,1,started,
104947,100,104947,1,105045,1251488,105048,1,105049,889733,105050,320000,105051,0,105052,66,105055,21,105043,1574400,105045,1574400,105047,0,105048,0,105044,25,105047,100,105047,0,105049,0,104947,1,started,
105049,100,105050,1,105150,1251736,105153,1,105154,854281,105155,320000,105156,0,105158,65,105167,22,105145,1267200,105150,1574400,105152,0,105153,0,105149,33,105151,100,105152,0,105154,0,105049,1,started,
105154,100,105154,1,105246,1251984,105248,1,105249,1138281,105250,320000,105250,0,105251,78,105254,26,105244,1574400,105246,1574400,105248,0,105248,0,105245,60,105247,100,105248,0,105249,0,105154,1,started,
105249,100,105249,1,105348,1252512,105356,1,105361,828448,105363,320000,105366,0,105378,66,105395,22,105345,1267200,105349,1574400,105353,0,105358,0,105346,27,105353,100,105355,0,105359,0,105249,1,started,
105361,100,105361,1,105447,1253008,105450,1,105450,1781873,105451,320000,105452,0,105453,94,105457,28,105445,1267200,105447,1574400,105448,1574400,105450,0,105446,100,105448,90,105449,100,105450,0,105359,1,started,
105450,100,105451,1,105547,1253172,105549,1,105550,959097,105551,320000,105551,0,105552,48,105555,24,105545,1574400,105547,1574400,105548,1497600,105550,0,105546,50,105548,33,105549,58,105550,0,105450,1,started,
105550,100,105550,1,105647,1253372,105651,1,105652,362223,105653,320000,105654,0,105654,24,105658,14,105645,1267200,105648,1574400,105649,960000,105651,0,105647,25,105649,30,105650,18,105652,0,105550,1,started,
105652,100,105652,1,105747,1249240,105750,1,105751,256704,105752,320000,105753,0,105754,27,105757,5,105746,1267200,105748,1574400,105749,0,105750,0,105747,41,105749,11,105750,0,105751,0,105652,1,started,
105751,100,105752,1,105848,1249680,105850,1,105851,531641,105852,320000,105852,0,105853,61,105857,19,105846,1267200,105848,1267200,105850,0,105851,0,105847,60,105849,63,105850,0,105851,0,105751,1,started,
105851,100,105851,1,105948,1250136,105950,1,105951,763865,105952,320000,105952,0,105953,61,105958,17,105946,1267200,105948,1574400,105950,0,105951,0,105948,12,105949,100,105950,0,105951,0,105851,1,started,
105951,100,105951,1,106048,1250328,106050,1,106051,1010456,106052,320000,106052,0,106053,76,106055,24,106047,1574400,106049,1574400,106050,0,106051,0,106048,42,106049,100,106050,0,106051,0,105951,1,started,
106051,100,106051,1,106148,1250680,106150,1,106151,854226,106151,320000,106152,0,106153,60,106157,20,106147,1574400,106149,1574400,106150,0,106150,0,106148,20,106149,100,106150,0,106151,0,106051,1,started,
