App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:25:44 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
143659,100,143659,1,143756,1277616,143773,1,143775,910253,143776,320000,143776,0,143782,73,143786,24,143753,1267200,143757,1574400,143772,0,143774,0,143756,46,143766,100,143773,0,143774,0,143658,1,started,
143775,100,143775,1,143855,1277040,143858,1,143859,1226017,143859,320000,143860,0,143860,63,143864,26,143853,1574400,143855,1574400,143856,960000,143858,0,143854,72,143856,88,143857,40,143858,0,143774,1,started,
143859,100,143859,1,143956,1277148,143959,1,143960,806920,143961,320000,143962,0,143963,42,143967,20,143953,1267200,143956,1574400,143958,960000,143960,0,143955,22,143957,100,143959,0,143960,0,143859,1,started,
143961,100,143961,1,144059,1277072,144062,1,144063,798309,144064,320000,144065,0,144066,56,144069,21,144056,1267200,144059,1574400,144061,0,144062,0,144058,20,144060,100,144062,0,144063,0,143960,1,started,
144063,100,144064,1,144156,1277004,144160,1,144163,806920,144167,320000,144169,0,144171,63,144180,20,144154,1267200,144156,1574400,144158,0,144162,0,144156,22,144157,100,144158,0,144163,0,144063,1,started,
144164,100,144165,1,144258,1277624,144263,1,144265,1223497,144265,320000,144266,0,144267,85,144272,29,144255,1574400,144259,1574400,144262,0,144264,0,144257,72,144260,100,144263,0,144264,0,144163,1,started,
144265,100,144265,1,144357,1278884,144359,1,144361,925240,144361,320000,144362,0,144363,61,144366,21,144355,1574400,144357,1574400,144358,0,144360,0,144356,30,144358,100,144359,0,144360,0,144264,1,started,
144361,100,144361,1,144457,1279216,144460,1,144462,875530,144462,320000,144463,0,144465,65,144468,22,144456,1574400,144458,1574400,144459,0,144461,0,144457,60,144459,63,144459,0,144461,0,144360,1,started,
144462,100,144462,1,144558,1279200,144560,1,144562,441116,144563,320000,144563,0,144565,33,144568,10,144556,1267200,144558,1574400,144559,0,144561,0,144557,36,144559,40,144560,0,144561,0,144461,1,started,
144562,100,144562,1,144658,1276076,144660,1,144661,676692,144662,320000,144662,0,144663,47,144666,15,144656,1574400,144658,1574400,144660,0,144661,0,144658,50,144659,45,144660,0,144661,0,144562,1,started,
144661,100,144661,1,144762,1276584,144768,1,144769,806920,144770,320000,144770,0,144771,66,144774,20,144758,1267200,144763,1574400,144767,0,144768,0,144760,22,144767,100,144768,0,144769,0,144661,1,started,
144769,100,144769,1,144859,1276956,144861,1,144861,1024659,144862,320000,144862,0,144863,70,144866,23,144857,1574400,144859,1574400,144860,0,144861,0,144858,44,144860,100,144860,0,144861,0,144769,1,started,
144862,100,144862,1,144959,1277204,144962,1,144964,841364,144966,320000,144967,0,144970,68,144977,22,144957,1267200,144959,1574400,144961,0,144962,0,144959,30,144960,100,144961,0,144964,0,144861,1,started,
144965,100,144965,1,145059,1277328,145062,1,145062,1124078,145063,320000,145063,0,145065,77,145067,26,145058,1574400,145060,1574400,145061,0,145062,0,145059,58,145061,100,145061,0,145062,0,144964,1,started,
145062,100,145063,1,145160,1277824,145163,1,145165,806920,145168,320000,145170,0,145172,63,145181,21,145158,1267200,145160,1574400,145163,0,145165,0,145159,22,145161,100,145163,0,145165,0,145062,1,started,
145165,100,145166,1,145260,1277824,145262,1,145263,974949,145264,320000,145265,0,145266,72,145269,22,145258,1574400,145260,1574400,145261,0,145262,0,145259,37,145261,100,145262,0,145263,0,145165,1,started,
145263,100,145264,1,145361,1278492,145365,1,145368,867197,145372,320000,145373,0,145375,69,145385,23,145359,1267200,145361,1574400,145362,0,145366,0,145360,36,145362,100,145365,0,145366,0,145263,1,started,
145368,100,145370,1,145461,1279392,145462,1,145464,1088571,145465,320000,145465,0,145466,75,145469,25,145459,1574400,145461,1574400,145462,0,145463,0,145460,63,145462,90,145462,0,145463,0,145368,1,started,
145464,100,145464,1,145561,1279828,145564,1,145565,566368,145566,320000,145566,0,145567,47,145570,15,145559,1267200,145562,1574400,145563,0,145565,0,145561,42,145563,54,145564,0,145565,0,145464,1,started,
145565,100,145566,1,145661,1279912,145664,1,145665,378489,145666,320000,145666,0,145667,35,145670,11,145660,1267200,145662,1574400,145663,0,145664,0,145661,33,145663,33,145663,0,145665,0,145565,1,started,
145665,100,145665,1,145762,1276848,145766,1,145767,303448,145768,320000,145768,0,145769,35,145772,10,145760,1267200,145762,1267200,145765,0,145766,0,145761,40,145763,30,145766,0,145767,0,145665,1,started,
145767,100,145767,1,145862,1277220,145865,1,145866,1067267,145867,320000,145867,0,145868,75,145871,24,145860,1574400,145862,1574400,145863,0,145865,0,145862,50,145863,100,145864,0,145865,0,145767,1,started,
145866,100,145866,1,145966,1277592,145973,1,145976,763865,145979,320000,145979,0,145983,65,145988,22,145961,1267200,145967,1574400,145971,0,145974,0,145963,12,145969,100,145973,0,145974,0,145866,1,started,
145976,100,145977,1,146063,1277808,146067,1,146068,961919,146069,320000,146069,0,146070,75,146073,24,146061,1267200,146064,1574400,146066,0,146067,0,146062,58,146065,100,146066,0,146067,0,145975,1,started,
146068,100,146068,1,146168,1277980,146171,1,146172,841364,146173,320000,146174,0,146175,66,146178,21,146163,1267200,146168,1574400,146170,0,146171,0,146167,30,146170,100,146170,0,146172,0,146068,1,started,
146172,100,146173,1,146263,1278268,146266,1,146267,1102774,146268,320000,146269,0,146269,77,146272,26,146262,1574400,146263,1574400,146265,0,146266,0,146263,55,146265,100,146266,0,146267,0,146172,1,started,
146267,100,146268,1,146364,1278268,146370,1,146373,828448,146375,320000,146377,0,146380,65,146398,22,146362,1267200,146365,1574400,146366,0,146370,0,146363,27,146366,100,146368,0,146372,0,146267,1,started,
146373,100,146373,1,146464,1277468,146466,1,146467,1173788,146468,320000,146468,0,146469,81,146471,28,146462,1574400,146465,1574400,146466,0,146467,0,146463,77,146465,88,146466,0,146467,0,146372,1,started,
146467,100,146467,1,146567,1278540,146570,1,146572,828448,146574,320000,146576,0,146579,63,146588,21,146563,1267200,146567,1574400,146569,0,146571,0,146565,27,146569,100,146570,0,146572,0,146467,1,started,
146573,100,146574,1,146665,1279456,146676,1,146678,1436538,146678,320000,146679,0,146680,81,146685,26,146663,1574400,146666,1574400,146671,1574400,146676,0,146665,72,146667,90,146672,40,146677,0,146572,1,started,
146678,100,146678,1,146768,1279576,146772,1,146774,217514,146775,320000,146776,0,146777,14,146781,6,146764,1574400,146768,1574400,146770,960000,146773,0,146767,0,146769,22,146771,27,146773,0,146677,1,started,
146774,100,146774,1,146866,1276344,146870,1,146871,334372,146872,320000,146873,0,146874,18,146879,9,146864,1574400,146867,1574400,146868,960000,146870,0,146866,40,146868,0,146870,22,146871,0,146773,1,started,
146871,100,146871,1,146967,1276424,146969,1,146970,432614,146971,320000,146971,0,146972,47,146980,16,146965,1267200,146967,1267200,146969,0,146970,0,146966,30,146968,70,146969,0,146970,0,146871,1,started,
146970,100,146970,1,147066,1276676,147068,1,147069,1024659,147070,320000,147070,0,147071,73,147073,24,147065,1574400,147067,1574400,147068,0,147068,0,147066,44,147067,100,147068,0,147069,0,146970,1,started,
147069,100,147069,1,147169,1277000,147179,1,147181,712199,147190,320000,147191,0,147194,60,147202,21,147166,1574400,147171,1574400,147177,0,147179,0,147168,0,147175,100,147177,0,147181,0,147069,1,started,
147181,100,147182,1,147267,1277348,147269,1,147270,1209295,147270,320000,147271,0,147271,81,147274,27,147265,1574400,147267,1574400,147268,0,147269,0,147267,70,147268,100,147269,0,147269,0,147181,1,started,
147270,100,147270,1,147370,1277432,147378,1,147381,755254,147385,320000,147387,0,147389,62,147392,21,147367,1267200,147371,1574400,147376,0,147379,0,147370,10,147374,100,147378,0,147380,0,147270,1,started,
147383,100,147383,1,147468,1277720,147469,1,147470,1010456,147471,320000,147471,0,147472,69,147475,20,147466,1574400,147468,1574400,147469,0,147470,0,147467,42,147469,100,147469,0,147470,0,147381,1,started,
147470,100,147470,1,147569,1277844,147572,1,147574,798309,147575,320000,147576,0,147577,63,147582,21,147567,1267200,147570,1574400,147571,0,147573,0,147568,20,147571,100,147572,0,147573,0,147470,1,started,
147574,100,147574,1,147668,1278808,147670,1,147671,1102774,147671,320000,147672,0,147673,76,147678,25,147667,1574400,147669,1574400,147670,0,147670,0,147668,55,147669,100,147670,0,147671,0,147573,1,started,
147671,100,147671,1,147774,1280044,147776,1,147777,771021,147778,320000,147778,0,147779,65,147782,20,147767,1267200,147775,1574400,147776,0,147777,0,147774,45,147775,81,147776,0,147777,0,147671,1,started,
147777,100,147777,1,147820,1280168,147822,1,147823,1035112,147823,320000,147833,0,147836,90,147848,28,147819,1267200,147821,1574400,147822,0,147822,0,147820,75,147821,100,147822,0,147823,0,147777,1,started,
147823,100,147823,1,147921,1280400,147925,1,147926,782111,147927,320000,147928,0,147928,37,147933,20,147919,1267200,147921,1574400,147923,960000,147925,960000,147920,63,147922,63,147924,28,147926,0,147823,1,started,
147927,100,147927,1,148025,1280400,148033,1,148040,53729,148042,320000,148044,0,148045,9,148052,5,148020,1267200,148026,1574400,148030,960000,148035,960000,148022,12,148030,0,148033,0,148039,0,147926,1,started,
148040,100,148042,1,148122,1278328,148126,1,148128,552195,148129,320000,148130,0,148131,30,148137,15,148120,1574400,148122,1267200,148125,960000,148127,960000,148121,36,148124,20,148126,33,148128,62,148040,1,started,
148128,100,148129,1,148225,1278816,148229,1,148231,810055,148233,320000,148233,0,148235,43,148240,22,148221,1574400,148225,1574400,148227,960000,148230,0,148223,11,148227,100,148229,9,148231,0,148128,1,started,
148232,100,148232,1,148323,1279136,148327,1,148328,1031760,148329,320000,148329,0,148330,56,148332,23,148321,1574400,148323,1574400,148327,0,148328,0,148322,45,148326,100,148327,0,148328,0,148231,1,started,
148328,100,148328,1,148423,1278284,148427,1,148430,868429,148432,320000,148432,0,148441,68,148448,23,148421,1574400,148423,1574400,148426,0,148428,0,148422,22,148425,100,148427,0,148429,0,148328,1,started,
148430,100,148430,1,148523,1278528,148526,1,148527,944697,148528,320000,148529,0,148530,73,148533,25,148521,1267200,148523,1574400,148525,0,148527,0,148522,54,148525,100,148526,0,148527,0,148429,1,started,
148528,100,148528,1,148625,1278776,148633,1,148635,798309,148640,320000,148640,0,148643,63,148649,21,148622,1267200,148627,1574400,148631,0,148634,0,148623,20,148630,100,148632,0,148635,0,148527,1,started,
148637,100,148637,1,148723,1278792,148736,1,148737,1138281,148738,320000,148738,0,148739,80,148742,27,148722,1574400,148724,1574400,148735,0,148736,0,148723,60,148734,100,148735,0,148736,0,148635,1,started,
148737,100,148737,1,148825,1274132,148827,1,148828,1209295,148828,320000,148829,0,148830,83,148832,28,148822,1574400,148825,1574400,148826,0,148827,0,148823,70,148826,100,148827,0,148827,0,148736,1,started,
148828,100,148828,1,148925,1275136,148927,1,148927,1145382,148928,320000,148928,0,148929,77,148932,28,148923,1574400,148925,1574400,148926,0,148927,0,148924,61,148926,100,148926,0,148927,0,148828,1,started,
148927,100,148928,1,149025,1275680,149027,1,149028,840024,149028,320000,149029,0,149030,57,149033,19,149023,1574400,149025,1574400,149027,0,149027,0,149024,58,149026,60,149027,0,149028,0,148927,1,started,
149028,100,149028,1,149126,1275776,149128,1,149130,209959,149131,320000,149131,0,149132,16,149136,5,149123,1267200,149126,1574400,149128,0,149129,0,149125,12,149127,22,149128,0,149129,0,149028,1,started,
149130,100,149130,1,149232,1272688,149242,1,149246,273310,149248,320000,149251,0,149252,42,149258,12,149225,1267200,149232,1267200,149238,0,149243,0,149230,30,149237,33,149240,0,149245,0,149130,1,started,
149247,100,149247,1,149326,1273332,149328,1,149330,1145382,149330,320000,149331,0,149332,73,149336,26,149324,1574400,149326,1574400,149328,0,149329,0,149325,61,149327,100,149328,0,149329,0,149245,1,started,
149330,100,149330,1,149427,1273704,149431,1,149432,868429,149433,320000,149433,0,149434,66,149437,22,149424,1574400,149428,1574400,149430,0,149431,0,149426,22,149429,100,149430,0,149431,0,149329,1,started,
149432,100,149432,1,149526,1274200,149529,1,149531,856461,149532,320000,149532,0,149533,68,149537,23,149524,1267200,149527,1574400,149528,0,149530,0,149526,50,149528,90,149529,0,149530,0,149432,1,started,
149531,100,149531,1,149627,1274448,149631,1,149636,854281,149638,320000,149639,0,149641,71,149650,22,149625,1267200,149627,1574400,149630,0,149633,0,149626,33,149628,100,149631,0,149633,0,149531,1,started,
149637,100,149637,1,149727,1275012,149729,1,149729,889733,149730,320000,149730,0,149731,62,149734,19,149725,1574400,149727,1574400,149728,0,149729,0,149726,25,149728,100,149728,0,149729,0,149635,1,started,
149729,100,149729,1,149828,1275136,149834,1,149837,925240,149839,320000,149841,0,149843,68,149850,23,149826,1574400,149829,1574400,149832,0,149835,0,149827,30,149830,100,149832,0,149836,0,149729,1,started,
149837,100,149837,1,149927,1275880,149930,1,149931,901642,149931,320000,149932,0,149933,70,149937,23,149926,1267200,149928,1574400,149929,0,149930,0,149927,44,149929,100,149930,0,149930,0,149837,1,started,
149931,100,149931,1,150028,1276848,150030,1,150031,854281,150032,320000,150032,0,150033,66,150044,22,150026,1267200,150028,1574400,150030,0,150030,0,150027,33,150029,100,150030,0,150031,0,149931,1,started,
150031,100,150031,1,150128,1277404,150130,1,150131,960747,150131,320000,150132,0,150132,63,150136,21,150126,1574400,150128,1574400,150129,0,150130,0,150127,60,150129,75,150130,0,150130,0,150031,1,started,
150131,100,150131,1,150232,1277732,150237,1,150238,335827,150239,320000,150240,0,150241,25,150244,8,150228,1574400,150232,1574400,150235,0,150238,0,150230,14,150235,33,150237,0,150238,0,150131,1,started,
150239,100,150239,1,150330,1274656,150332,1,150333,238866,150334,320000,150335,0,150336,36,150339,11,150328,1267200,150330,1267200,150332,0,150333,0,150329,22,150331,33,150332,0,150333,0,150238,1,started,
150333,100,150334,1,150430,1275344,150433,1,150435,518724,150436,320000,150437,0,150438,63,150441,17,150428,1267200,150430,1267200,150432,0,150434,0,150429,70,150432,50,150433,0,150434,0,150333,1,started,
150435,100,150435,1,150530,1275684,150533,1,150535,759560,150535,320000,150536,0,150537,57,150540,18,150529,1574400,150531,1267200,150532,0,150534,0,150530,100,150532,11,150533,0,150534,0,150435,1,started,
150535,100,150535,1,150631,1276132,150634,1,150635,814076,150636,320000,150637,0,150638,70,150641,21,150629,1574400,150631,1267200,150633,0,150635,0,150630,81,150632,55,150634,0,150635,0,150535,1,started,
150636,100,150636,1,150731,1276556,150735,1,150736,798309,150737,320000,150738,0,150739,60,150742,20,150729,1574400,150731,1267200,150734,0,150735,0,150730,100,150733,20,150734,0,150736,0,150635,1,started,
150736,100,150737,1,150831,1276928,150844,1,150845,889733,150846,320000,150846,0,150847,57,150851,17,150829,1574400,150831,1574400,150832,0,150844,0,150831,37,150832,88,150833,0,150845,0,150736,1,started,
150845,100,150845,1,150932,1277424,150934,1,150935,755254,150936,320000,150936,0,150937,61,150945,21,150930,1267200,150932,1574400,150933,0,150935,0,150931,10,150933,100,150934,0,150935,0,150845,1,started,
150935,100,150935,1,151032,1277672,151034,1,151035,996254,151036,320000,151037,0,151038,70,151040,24,151030,1574400,151032,1574400,151033,0,151034,0,151031,40,151033,100,151033,0,151035,0,150935,1,started,
151035,100,151036,1,151133,1277796,151138,1,151142,884420,151145,320000,151146,0,151148,72,151156,24,151131,1267200,151133,1574400,151136,0,151138,0,151132,40,151135,100,151137,0,151140,0,151035,1,started,
151142,100,151143,1,151232,1279260,151235,1,151236,974949,151237,320000,151238,0,151239,68,151242,22,151231,1574400,151233,1574400,151234,0,151235,0,151232,37,151233,100,151235,0,151236,0,151140,1,started,
151237,100,151237,1,151335,1280024,151337,1,151338,826993,151339,320000,151339,0,151340,66,151343,22,151331,1267200,151336,1574400,151337,0,151338,0,151334,58,151337,81,151337,0,151338,0,151236,1,started,
151338,100,151338,1,151434,1279408,151436,1,151437,825821,151437,320000,151438,0,151438,57,151441,18,151432,1574400,151434,1574400,151435,0,151436,0,151433,66,151435,50,151436,0,151436,0,151338,1,started,
151437,100,151437,1,151534,1276320,151538,1,151540,131228,151541,320000,151543,0,151544,20,151550,9,151532,1574400,151535,1267200,151537,0,151538,0,151534,0,151536,30,151538,0,151539,0,151436,1,started,
151541,100,151541,1,151635,1276700,151637,1,151639,809771,151640,320000,151641,0,151642,71,151646,22,151633,1574400,151635,1267200,151637,0,151638,0,151634,81,151636,54,151637,0,151638,0,151540,1,started,
151639,100,151639,1,151735,1277084,151739,1,151740,828448,151742,320000,151743,0,151744,61,151749,22,151733,1574400,151735,1267200,151737,0,151739,0,151734,100,151737,27,151738,0,151740,0,151639,1,started,
151740,100,151741,1,151835,1277324,151838,1,151839,901642,151840,320000,151841,0,151842,73,151846,22,151833,1574400,151836,1267200,151837,0,151839,0,151835,100,151837,44,151838,0,151839,0,151740,1,started,
151840,100,151840,1,151936,1277412,151938,1,151940,854281,151941,320000,151942,0,151943,63,151946,22,151934,1574400,151936,1267200,151938,0,151939,0,151935,100,151937,33,151938,0,151939,0,151839,1,started,
151940,100,151940,1,152036,1277412,152038,1,152039,701572,152040,320000,152040,0,152041,61,152044,19,152034,1574400,152036,1267200,152038,0,152039,0,152035,50,152037,80,152038,0,152039,0,151940,1,started,
152039,100,152039,1,152136,1277756,152139,1,152140,828502,152140,320000,152141,0,152141,70,152144,23,152134,1574400,152136,1267200,152138,0,152139,0,152135,80,152137,60,152138,0,152139,0,152039,1,started,
152140,100,152140,1,152236,1277756,152238,1,152239,712199,152240,320000,152241,0,152243,55,152251,20,152235,1574400,152236,1574400,152238,0,152239,0,152236,90,152237,10,152238,0,152239,0,152139,1,started,
152239,100,152239,1,152337,1277880,152340,1,152340,908127,152341,320000,152342,0,152342,77,152346,24,152335,1574400,152337,1267200,152338,0,152340,0,152336,90,152338,62,152339,0,152340,0,152239,1,started,
152341,100,152341,1,152437,1278968,152439,1,152441,854226,152443,320000,152443,0,152445,63,152449,22,152435,1574400,152437,1574400,152438,0,152441,0,152436,100,152438,20,152439,0,152441,0,152340,1,started,
152442,100,152442,1,152538,1279692,152541,1,152542,800544,152548,320000,152549,0,152550,70,152553,23,152536,1574400,152538,1267200,152539,0,152541,0,152537,70,152539,70,152540,0,152542,0,152441,1,started,
152542,100,152547,1,152640,1279808,152642,1,152643,726511,152644,320000,152645,0,152646,62,152649,19,152638,1574400,152641,1267200,152642,0,152643,0,152640,62,152642,66,152642,0,152643,0,152542,1,started,
152643,100,152644,1,152741,1279716,152743,1,152744,415282,152744,320000,152745,0,152746,33,152749,10,152739,1574400,152741,1267200,152742,0,152743,0,152740,40,152742,30,152743,0,152743,0,152643,1,started,
152744,100,152744,1,152841,1276932,152843,1,152847,331129,152848,320000,152849,0,152850,33,152853,10,152839,1574400,152841,1267200,152843,0,152846,0,152840,33,152842,22,152843,0,152846,0,152744,1,started,
152847,100,152847,1,152941,1277468,152943,1,152944,949002,152944,320000,152945,0,152946,77,152948,24,152939,1267200,152941,1574400,152943,0,152943,0,152940,55,152942,100,152943,0,152944,0,152847,1,started,
152944,100,152944,1,153041,1277688,153044,1,153045,783213,153046,320000,153047,0,153048,55,153050,17,153040,1574400,153042,1574400,153043,0,153045,0,153041,80,153043,30,153044,0,153045,0,152944,1,started,
153046,100,153046,1,153142,1277936,153144,1,153145,787682,153146,320000,153146,0,153147,73,153150,24,153140,1574400,153142,1267200,153143,0,153145,0,153141,50,153143,100,153144,0,153145,0,153045,1,started,
153145,100,153145,1,153242,1278040,153244,1,153245,903936,153245,320000,153246,0,153246,61,153249,22,153240,1574400,153242,1574400,153243,0,153244,0,153241,100,153243,27,153244,0,153244,0,153145,1,started,
153245,100,153245,1,153342,1278164,153349,1,153351,789698,153354,320000,153355,0,153360,59,153364,20,153341,1574400,153343,1267200,153348,0,153350,0,153342,100,153346,18,153349,0,153351,0,153244,1,started,
153352,100,153352,1,153442,1278536,153445,1,153445,1067267,153446,320000,153446,0,153447,75,153450,24,153441,1574400,153443,1574400,153444,0,153445,0,153442,100,153444,50,153444,0,153445,0,153351,1,started,
153445,100,153446,1,153543,1278636,153547,1,153549,755254,153551,320000,153552,0,153553,55,153558,20,153541,1574400,153544,1267200,153546,0,153547,0,153542,100,153546,10,153547,0,153549,0,153445,1,started,
153549,100,153550,1,153643,1279104,153645,1,153646,1095673,153646,320000,153647,0,153648,76,153652,25,153642,1574400,153643,1574400,153645,0,153645,0,153643,100,153644,54,153645,0,153646,0,153549,1,started,
153646,100,153646,1,153744,1280188,153746,1,153747,759560,153748,320000,153748,0,153749,57,153752,19,153742,1574400,153744,1267200,153746,0,153747,0,153743,100,153745,11,153746,0,153747,0,153646,1,started,
153747,100,153747,1,153844,1280476,153846,1,153847,996254,153847,320000,153848,0,153849,68,153851,22,153842,1574400,153844,1574400,153846,0,153846,0,153843,60,153845,80,153846,0,153847,0,153747,1,started,
153847,100,153847,1,153944,1280564,153948,1,153949,274318,153949,320000,153950,0,153951,22,153955,7,153943,1574400,153945,1267200,153947,0,153948,0,153944,25,153947,22,153947,0,153948,0,153847,1,started,
153949,100,153949,1,154045,1276248,154048,1,154048,642357,154049,320000,154050,0,154050,60,154053,18,154043,1574400,154045,1267200,154047,0,154048,0,154044,55,154046,58,154047,0,154048,0,153948,1,started,
154049,100,154049,1,154145,1276444,154149,1,154151,518724,154152,320000,154152,0,154153,60,154157,19,154143,1267200,154146,1267200,154148,0,154149,0,154145,100,154148,20,154149,0,154150,0,154048,1,started,
154151,100,154151,1,154245,1276692,154247,1,154248,1067267,154249,320000,154249,0,154250,72,154253,23,154244,1574400,154246,1574400,154247,0,154248,0,154245,50,154247,100,154247,0,154248,0,154150,1,started,
154248,100,154248,1,154346,1276812,154349,1,154350,800489,154350,320000,154351,0,154352,63,154364,20,154344,1574400,154347,1267200,154348,0,154349,0,154345,90,154348,37,154348,0,154349,0,154248,1,started,
154350,100,154350,1,154446,1277060,154448,1,154449,875530,154449,320000,154450,0,154450,65,154453,20,154444,1574400,154446,1574400,154448,0,154448,0,154445,33,154447,90,154448,0,154449,0,154349,1,started,
154449,100,154449,1,154546,1277184,154550,1,154551,727296,154552,320000,154553,0,154554,60,154558,21,154545,1574400,154547,1267200,154549,0,154550,0,154546,90,154548,20,154549,0,154550,0,154449,1,started,
154551,100,154551,1,154647,1277556,154649,1,154650,974949,154650,320000,154651,0,154652,68,154654,20,154645,1574400,154647,1574400,154649,0,154649,0,154646,37,154648,100,154649,0,154650,0,154551,1,started,
154650,100,154650,1,154747,1277688,154750,1,154751,706885,154752,320000,154752,0,154755,61,154761,21,154745,1574400,154747,1267200,154749,0,154750,0,154746,75,154749,40,154749,0,154750,0,154650,1,started,
154751,100,154751,1,154847,1278148,154849,1,154850,1031760,154850,320000,154851,0,154851,73,154856,22,154846,1574400,154847,1574400,154848,0,154849,0,154847,55,154848,90,154849,0,154849,0,154750,1,started,
154850,100,154850,1,154947,1279256,154949,1,154950,1031760,154951,320000,154951,0,154952,71,154955,24,154946,1574400,154948,1574400,154949,0,154950,0,154947,45,154949,100,154949,0,154950,0,154850,1,started,
154950,100,154950,1,155048,1279544,155051,1,155052,918139,155053,320000,155054,0,155055,68,155058,22,155046,1574400,155048,1574400,155050,0,155051,0,155047,57,155049,72,155050,0,155051,0,154950,1,started,
155052,100,155053,1,155149,1279556,155152,1,155153,256480,155154,320000,155155,0,155156,27,155159,8,155147,1574400,155149,1267200,155151,0,155152,0,155148,14,155150,36,155151,0,155152,0,155052,1,started,
155153,100,155153,1,155249,1279556,155252,1,155253,191450,155255,320000,155255,0,155256,20,155260,6,155247,1574400,155250,1267200,155251,0,155252,0,155248,20,155251,11,155252,0,155253,0,155153,1,started,
155254,100,155254,1,155350,1276944,155352,1,155353,535946,155354,320000,155355,0,155356,63,155359,18,155348,1267200,155350,1267200,155352,0,155353,0,155349,80,155351,44,155352,0,155353,0,155253,1,started,
155353,100,155353,1,155450,1277068,155452,1,155453,830628,155454,320000,155454,0,155455,70,155458,19,155448,1574400,155450,1267200,155452,0,155453,0,155449,90,155451,44,155452,0,155453,0,155353,1,started,
155453,100,155453,1,155550,1277492,155554,1,155557,868429,155558,320000,155558,0,155559,60,155562,20,155548,1574400,155550,1574400,155553,0,155556,0,155550,77,155553,45,155554,0,155557,0,155453,1,started,
155557,100,155557,1,155650,1277720,155652,1,155653,1067267,155654,320000,155654,0,155655,68,155657,25,155649,1574400,155651,1574400,155652,0,155653,0,155650,50,155652,100,155652,0,155653,0,155557,1,started,
155653,100,155653,1,155752,1277848,155755,1,155756,684240,155757,320000,155758,0,155759,55,155762,19,155749,1574400,155752,1267200,155754,0,155755,0,155751,90,155754,10,155755,0,155756,0,155653,1,started,
155757,100,155757,1,155851,1278264,155853,1,155854,974949,155855,320000,155856,0,155856,72,155859,22,155849,1574400,155851,1574400,155852,0,155853,0,155851,37,155852,100,155853,0,155854,0,155756,1,started,
155854,100,155855,1,155952,1278388,155959,1,155961,925240,155963,320000,155963,0,155965,66,155969,22,155950,1574400,155954,1574400,155957,0,155959,0,155951,100,155956,30,155958,0,155959,0,155854,1,started,
155961,100,155961,1,156052,1278388,156055,1,156056,925240,156058,320000,156059,0,156060,63,156063,22,156050,1574400,156052,1574400,156054,0,156055,0,156051,100,156053,30,156054,0,156056,0,155961,1,started,
156056,100,156057,1,156152,1279160,156154,1,156155,939443,156156,320000,156156,0,156157,66,156160,22,156150,1574400,156152,1574400,156154,0,156154,0,156152,66,156153,66,156154,0,156155,0,156056,1,started,
156155,100,156155,1,156252,1280316,156261,1,156262,854226,156264,320000,156265,0,156272,61,156282,21,156251,1574400,156252,1574400,156254,0,156261,0,156252,90,156253,30,156260,0,156261,0,156155,1,started,
156262,100,156262,1,156353,1280268,156356,1,156358,656784,156359,320000,156359,0,156360,52,156364,16,156351,1574400,156353,1267200,156355,0,156357,0,156352,54,156354,63,156355,0,156357,0,156262,1,started,
156358,100,156358,1,156453,1279932,156456,1,156458,166288,156459,320000,156460,0,156461,15,156464,4,156451,1574400,156454,1267200,156455,0,156457,0,156453,11,156455,20,156456,0,156457,0,156358,1,started,
156458,100,156459,1,156554,1276968,156558,1,156559,527335,156560,320000,156561,0,156562,61,156573,17,156552,1267200,156555,1267200,156557,0,156558,0,156553,62,156556,60,156557,0,156559,0,156458,1,started,
156560,100,156560,1,156653,1276380,156657,1,156658,1187990,156659,320000,156659,0,156660,84,156663,27,156652,1574400,156654,1574400,156656,0,156657,0,156653,90,156655,77,156656,0,156657,0,156559,1,started,
156658,100,156658,1,156754,1276636,156756,1,156757,797415,156758,320000,156758,0,156759,57,156762,19,156752,1574400,156754,1574400,156756,0,156757,0,156753,22,156755,90,156756,0,156757,0,156658,1,started,
156757,100,156757,1,156854,1276880,156857,1,156858,783213,156859,320000,156859,0,156860,55,156863,19,156853,1574400,156854,1574400,156856,0,156857,0,156854,100,156855,10,156856,0,156857,0,156757,1,started,
156858,100,156858,1,156955,1277068,156958,1,156959,798309,156960,320000,156961,0,156962,60,156966,20,156953,1574400,156955,1267200,156957,0,156958,0,156954,100,156956,20,156957,0,156959,0,156858,1,started,
156959,100,156960,1,157055,1277276,157058,1,157059,798309,157060,320000,157061,0,157062,60,157065,20,157053,1574400,157055,1267200,157057,0,157058,0,157055,100,157057,20,157058,0,157059,0,156959,1,started,
