App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:49:55 PM","7 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
92138,100,92138,1,92228,1243624,92230,1,92230,2047774,92231,320000,92231,0,92232,88,92234,32,92227,1958400,92228,1958400,92229,0,92230,0,92228,77,92229,100,92229,0,92230,0,92136,1,started,
92230,100,92230,1,92329,1243792,92334,1,92337,1286997,92340,320000,92341,0,92344,68,92357,29,92327,1267200,92329,1958400,92332,0,92334,0,92328,30,92330,100,92332,0,92336,0,92230,1,started,
92338,100,92339,1,92429,1244408,92430,1,92431,1851293,92431,320000,92432,0,92432,77,92434,29,92427,1958400,92429,1958400,92430,0,92430,0,92428,60,92429,100,92430,0,92431,0,92336,1,started,
92431,100,92431,1,92529,1244424,92532,1,92532,1274081,92533,320000,92533,0,92534,61,92542,28,92528,1267200,92530,1958400,92531,0,92532,0,92529,27,92531,100,92531,0,92532,0,92431,1,started,
92533,100,92533,1,92629,1245092,92631,1,92632,1481447,92632,320000,92632,0,92633,70,92636,24,92628,1958400,92629,1958400,92630,0,92631,0,92629,28,92630,100,92631,0,92631,0,92532,1,started,
92632,100,92632,1,92730,1246364,92733,1,92734,1334358,92735,320000,92741,0,92746,70,92753,31,92729,1267200,92731,1958400,92732,0,92733,0,92730,41,92732,100,92733,0,92733,0,92631,1,started,
92734,100,92734,1,92830,1246404,92832,1,92833,1388986,92834,320000,92834,0,92835,43,92839,23,92829,1958400,92830,1958400,92831,960000,92833,0,92830,60,92831,60,92832,0,92833,0,92734,1,started,
92833,100,92833,1,92931,1246404,92934,1,92936,244405,92936,320000,92937,0,92938,12,92942,4,92929,1958400,92931,1497600,92933,960000,92935,0,92930,10,92932,20,92934,0,92935,0,92833,1,started,
92936,100,92936,1,93031,1243512,93034,1,93035,758962,93036,320000,93036,0,93037,34,93041,19,93029,1958400,93031,1267200,93033,960000,93034,0,93031,45,93032,55,93034,0,93035,0,92935,1,started,
93035,100,93035,1,93131,1243924,93133,1,93133,1304363,93134,320000,93134,0,93135,61,93137,23,93130,1497600,93131,1958400,93132,0,93133,0,93130,45,93132,88,93133,0,93133,0,93035,1,started,
93133,100,93134,1,93231,1244176,93233,1,93233,1365870,93234,320000,93234,0,93235,57,93237,21,93230,1958400,93231,1958400,93232,0,93233,0,93231,100,93232,18,93233,0,93233,0,93133,1,started,
93233,100,93234,1,93332,1244416,93334,1,93335,1196566,93335,320000,93336,0,93337,70,93340,28,93330,1958400,93332,1267200,93333,0,93334,0,93331,81,93333,60,93334,0,93335,0,93233,1,started,
93335,100,93335,1,93432,1244696,93434,1,93435,1200887,93436,320000,93436,0,93437,55,93443,23,93431,1958400,93433,1267200,93434,0,93435,0,93432,100,93434,10,93434,0,93435,0,93335,1,started,
93435,100,93436,1,93532,1244956,93534,1,93534,1735716,93535,320000,93535,0,93536,75,93538,29,93531,1958400,93532,1958400,93533,0,93534,0,93532,100,93533,50,93533,0,93534,0,93435,1,started,
93534,100,93534,1,93632,1244956,93634,1,93635,1284966,93636,320000,93637,0,93639,57,93643,24,93631,1958400,93633,1958400,93634,0,93634,0,93632,100,93633,11,93634,0,93634,0,93534,1,started,
93636,100,93636,1,93733,1245932,93735,1,93736,1386011,93736,320000,93736,0,93737,66,93740,28,93731,1958400,93733,1497600,93734,0,93735,0,93732,100,93734,36,93735,0,93735,0,93635,1,started,
93736,100,93736,1,93833,1246916,93837,1,93838,1274753,93839,320000,93840,0,93841,71,93848,26,93832,1958400,93834,1267200,93836,0,93837,0,93833,90,93835,54,93836,0,93838,0,93735,1,started,
93838,100,93839,1,93933,1247040,93935,1,93936,420170,93936,320000,93936,0,93937,27,93940,9,93932,1958400,93934,1267200,93934,0,93935,0,93933,25,93934,30,93935,0,93935,0,93838,1,started,
93936,100,93936,1,94034,1246200,94036,1,94036,429697,94037,320000,94037,0,94038,22,94042,7,94032,1958400,94034,1958400,94035,0,94036,0,94033,10,94035,27,94035,0,94036,0,93936,1,started,
94036,100,94037,1,94134,1243932,94136,1,94137,861452,94138,320000,94138,0,94139,58,94141,21,94133,1497600,94135,1958400,94136,0,94137,0,94134,90,94135,25,94136,0,94137,0,94036,1,started,
94137,100,94137,1,94235,1244500,94237,1,94238,1209498,94238,320000,94239,0,94239,61,94243,23,94233,1267200,94235,1958400,94236,0,94237,0,94234,12,94236,100,94236,0,94237,0,94137,1,started,
94238,100,94238,1,94335,1244836,94337,1,94338,1243942,94345,320000,94347,0,94350,63,94356,25,94333,1267200,94335,1958400,94337,0,94337,0,94334,20,94336,100,94337,0,94338,0,94237,1,started,
94338,100,94338,1,94435,1245016,94436,1,94437,1920640,94437,320000,94438,0,94438,82,94441,31,94433,1958400,94435,1958400,94436,0,94437,0,94434,66,94436,100,94436,0,94437,0,94338,1,started,
94437,100,94437,1,94536,1245312,94538,1,94538,1235331,94539,320000,94539,0,94540,55,94549,23,94534,1267200,94536,1958400,94537,0,94538,0,94535,18,94537,100,94537,0,94538,0,94437,1,started,
94538,100,94539,1,94635,1245560,94641,1,94646,1920640,94646,320000,94647,0,94648,83,94657,33,94634,1958400,94636,1958400,94637,0,94642,0,94635,66,94636,100,94637,0,94642,0,94538,1,started,
94646,100,94646,1,94736,1245544,94739,1,94740,1951347,94741,320000,94741,0,94742,63,94746,33,94734,1958400,94736,1958400,94737,960000,94739,0,94735,66,94737,100,94738,14,94739,0,94645,1,started,
94740,100,94740,1,94836,1246060,94839,1,94839,1597024,94840,320000,94840,0,94841,46,94844,26,94835,1958400,94836,1958400,94837,1958400,94839,0,94836,45,94837,60,94838,33,94839,0,94740,1,started,
94839,100,94840,1,94937,1246268,94939,1,94940,67052,94941,320000,94941,0,94942,7,94945,3,94935,1958400,94937,1267200,94938,960000,94940,0,94936,0,94938,10,94939,10,94940,0,94839,1,started,
94940,100,94940,1,95037,1242596,95039,1,95039,573825,95040,320000,95040,0,95041,36,95043,11,95035,1958400,95037,1267200,95038,0,95039,0,95036,45,95038,12,95038,0,95039,0,94940,1,started,
95039,100,95039,1,95137,1243496,95139,1,95139,1136976,95140,320000,95140,0,95141,57,95143,22,95136,1958400,95137,1267200,95138,0,95139,0,95137,90,95138,22,95139,0,95139,0,95039,1,started,
95140,100,95140,1,95238,1243792,95239,1,95240,1184337,95240,320000,95241,0,95242,65,95244,24,95236,1958400,95238,1267200,95239,0,95240,0,95237,90,95239,33,95239,0,95240,0,95139,1,started,
95240,100,95240,1,95338,1244032,95339,1,95340,1243942,95341,320000,95341,0,95342,57,95345,24,95337,1958400,95338,1267200,95339,0,95340,0,95337,100,95339,20,95339,0,95340,0,95240,1,started,
95340,100,95340,1,95438,1244328,95440,1,95441,1562351,95441,320000,95441,0,95442,68,95444,26,95437,1958400,95439,1958400,95439,0,95440,0,95438,81,95439,54,95440,0,95440,0,95340,1,started,
95441,100,95441,1,95539,1244724,95541,1,95541,1205192,95542,320000,95542,0,95543,57,95547,23,95537,1958400,95539,1267200,95540,0,95541,0,95538,100,95540,11,95540,0,95541,0,95440,1,started,
95541,100,95541,1,95639,1244724,95641,1,95641,1573909,95642,320000,95642,0,95643,66,95645,27,95638,1958400,95639,1958400,95640,0,95641,0,95639,36,95640,100,95640,0,95641,0,95541,1,started,
95641,100,95641,1,95740,1245588,95742,1,95742,1386011,95743,320000,95743,0,95744,66,95749,28,95738,1497600,95740,1958400,95741,0,95742,0,95739,36,95741,100,95741,0,95742,0,95641,1,started,
95742,100,95742,1,95840,1246576,95841,1,95844,1724159,95848,320000,95848,0,95849,75,95851,32,95838,1958400,95840,1958400,95841,0,95842,0,95839,88,95841,61,95841,0,95843,0,95742,1,started,
95844,100,95845,1,95944,1246576,95950,1,95951,354711,95952,320000,95952,0,95953,16,95955,6,95939,1574400,95946,1728000,95949,0,95950,0,95940,25,95948,20,95949,0,95950,0,95844,1,started,
95951,100,95951,1,96041,1243216,96042,1,96043,569519,96043,320000,96044,0,96044,27,96047,14,96039,1958400,96041,1267200,96042,0,96042,0,96040,45,96042,11,96042,0,96043,0,95950,1,started,
96043,100,96043,1,96141,1243800,96143,1,96145,631727,96146,320000,96146,0,96147,65,96151,20,96140,1497600,96142,1267200,96143,0,96144,0,96141,45,96142,80,96143,0,96144,0,96043,1,started,
96145,100,96145,1,96246,1244520,96252,1,96256,1243942,96257,320000,96258,0,96261,63,96263,25,96240,1267200,96247,1958400,96250,0,96254,0,96244,20,96248,100,96250,0,96254,0,96145,1,started,
96256,100,96256,1,96342,1244736,96344,1,96345,1677928,96347,320000,96350,0,96351,68,96353,30,96340,1958400,96342,1958400,96343,0,96344,0,96341,45,96343,100,96344,0,96345,0,96256,1,started,
96345,100,96347,1,96444,1245008,96450,1,96452,1296524,96455,320000,96456,0,96458,65,96463,26,96441,1958400,96446,1958400,96448,0,96451,0,96444,12,96448,100,96450,0,96452,0,96345,1,started,
96454,100,96454,1,96542,1245284,96544,1,96545,1436717,96546,320000,96547,0,96548,70,96551,28,96541,1497600,96543,1958400,96544,0,96544,0,96542,44,96543,100,96544,0,96545,0,96452,1,started,
96546,100,96546,1,96643,1245408,96645,1,96646,1312830,96648,320000,96649,0,96652,66,96661,26,96641,1267200,96643,1958400,96644,0,96645,0,96642,36,96644,100,96645,0,96645,0,96545,1,started,
96646,100,96646,1,96743,1246908,96745,1,96747,1373107,96748,320000,96749,0,96750,75,96753,28,96741,1267200,96744,1958400,96745,0,96746,0,96743,50,96744,100,96745,0,96746,0,96646,1,started,
96747,100,96747,1,96843,1247340,96845,1,96846,1116121,96846,320000,96847,0,96847,61,96850,22,96842,1267200,96843,1958400,96844,0,96845,0,96843,44,96844,80,96845,0,96845,0,96746,1,started,
96846,100,96846,1,96943,1247464,96945,1,96946,375298,96946,320000,96947,0,96947,26,96949,8,96942,1267200,96944,1958400,96945,0,96945,0,96943,33,96944,20,96945,0,96946,0,96846,1,started,
96946,100,96946,1,97044,1243956,97045,1,97046,293494,97047,320000,97047,0,97048,16,97050,6,97042,1267200,97044,1958400,97045,0,97046,0,97043,14,97045,20,97045,0,97046,0,96946,1,started,
97046,100,97046,1,97144,1244872,97146,1,97147,1205192,97148,320000,97148,0,97149,61,97152,24,97143,1267200,97144,1958400,97145,0,97146,0,97144,11,97145,100,97146,0,97147,0,97046,1,started,
97147,100,97148,1,97245,1245236,97247,1,97247,1354313,97248,320000,97249,0,97249,59,97252,22,97243,1958400,97245,1958400,97246,0,97247,0,97244,72,97246,45,97247,0,97247,0,97147,1,started,
97247,100,97248,1,97345,1244444,97347,1,97355,1474747,97355,320000,97356,0,97357,76,97359,31,97344,1497600,97345,1958400,97347,0,97348,0,97345,50,97347,100,97347,0,97348,0,97247,1,started,
97355,100,97355,1,97445,1244648,97447,1,97448,1585466,97448,320000,97449,0,97449,68,97452,26,97444,1958400,97446,1958400,97447,0,97447,0,97445,37,97446,100,97447,0,97448,0,97348,1,started,
97448,100,97448,1,97546,1244920,97548,1,97548,1169390,97549,320000,97550,0,97551,55,97553,22,97544,1958400,97546,1958400,97547,0,97548,0,97545,90,97547,11,97547,0,97548,0,97448,1,started,
97548,100,97549,1,97646,1244920,97648,1,97649,1273409,97650,320000,97650,0,97651,55,97653,23,97645,1958400,97647,1958400,97647,0,97648,0,97646,40,97647,70,97648,0,97648,0,97548,1,started,
97649,100,97649,1,97746,1245292,97748,1,97750,1017075,97750,320000,97755,0,97757,61,97764,24,97745,1497600,97747,1728000,97748,0,97749,0,97746,22,97748,100,97748,0,97749,0,97648,1,started,
97750,100,97750,1,97847,1246488,97849,1,97850,1469890,97850,320000,97851,0,97851,66,97854,28,97845,1958400,97847,1958400,97848,0,97849,0,97846,55,97848,72,97849,0,97849,0,97749,1,started,
97850,100,97850,1,97947,1246776,97949,1,97951,947677,97953,320000,97953,0,97956,54,97962,23,97946,1728000,97948,1728000,97949,0,97950,0,97947,54,97949,54,97949,0,97950,0,97849,1,started,
97952,100,97952,1,98048,1246860,98049,1,98050,562267,98051,320000,98051,0,98052,29,98054,9,98046,1958400,98048,1267200,98049,0,98049,0,98047,44,98048,12,98049,0,98050,0,97951,1,started,
98050,100,98050,1,98148,1243592,98152,1,98153,286226,98154,320000,98155,0,98156,40,98160,13,98146,1267200,98149,1267200,98150,0,98152,0,98148,22,98150,44,98151,0,98153,0,98050,1,started,
98154,100,98154,1,98248,1244380,98251,1,98252,1312830,98253,320000,98254,0,98255,63,98258,26,98247,1267200,98249,1958400,98250,0,98251,0,98248,36,98250,100,98250,0,98252,0,98153,1,started,
98252,100,98253,1,98349,1244704,98353,1,98356,1299914,98359,320000,98361,0,98363,71,98372,27,98347,1267200,98349,1958400,98350,0,98354,0,98348,33,98350,100,98352,0,98355,0,98252,1,started,
98357,100,98357,1,98449,1245004,98450,1,98451,1666370,98452,320000,98452,0,98453,70,98455,26,98447,1958400,98449,1958400,98450,0,98450,0,98448,44,98450,100,98450,0,98451,0,98355,1,started,
98451,100,98452,1,98549,1245504,98551,1,98552,1093350,98553,320000,98554,0,98555,66,98561,27,98548,1497600,98549,1958400,98551,0,98552,0,98549,81,98550,50,98551,0,98552,0,98451,1,started,
98553,100,98553,1,98649,1245504,98651,1,98652,1504563,98653,320000,98653,0,98654,65,98656,26,98648,1958400,98649,1958400,98650,0,98651,0,98649,30,98650,100,98651,0,98652,0,98552,1,started,
98652,100,98652,1,98750,1246164,98753,1,98754,1351580,98755,320000,98756,0,98756,73,98759,30,98748,1267200,98750,1958400,98752,0,98753,0,98749,45,98751,100,98752,0,98753,0,98652,1,started,
98754,100,98754,1,98850,1247436,98851,1,98858,1412101,98860,320000,98862,0,98864,60,98877,26,98848,1958400,98850,1958400,98851,0,98852,0,98849,22,98851,100,98851,0,98858,0,98754,1,started,
98859,100,98860,1,98950,1247476,98954,1,98955,939122,98956,320000,98956,0,98957,61,98960,20,98949,1267200,98951,1958400,98953,0,98954,0,98950,70,98952,55,98953,0,98954,0,98858,1,started,
98955,100,98955,1,99055,1247476,99062,1,99065,49423,99068,320000,99068,0,99070,9,99074,2,99050,1267200,99057,1958400,99061,0,99063,0,99052,11,99059,0,99061,0,99064,0,98955,1,started,
99066,100,99066,1,99152,1243948,99157,1,99158,303448,99159,320000,99160,0,99161,33,99164,11,99150,1267200,99154,1267200,99156,0,99157,0,99151,30,99155,40,99156,0,99158,0,99064,1,started,
99158,100,99159,1,99252,1244644,99256,1,99257,540252,99258,320000,99258,0,99259,64,99261,17,99250,1267200,99253,1267200,99255,0,99256,0,99251,88,99254,37,99256,0,99257,0,99158,1,started,
99257,100,99257,1,99351,1245152,99354,1,99354,1504563,99355,320000,99355,0,99356,68,99358,27,99350,1958400,99352,1958400,99353,0,99354,0,99351,90,99352,40,99353,0,99354,0,99257,1,started,
99354,100,99354,1,99452,1245264,99454,1,99454,1469890,99455,320000,99455,0,99456,61,99458,27,99450,1958400,99452,1958400,99453,0,99454,0,99451,27,99453,100,99453,0,99454,0,99354,1,started,
99454,100,99454,1,99552,1245688,99555,1,99556,1252553,99557,320000,99557,0,99558,63,99561,25,99551,1267200,99553,1958400,99554,0,99555,0,99552,22,99554,100,99555,0,99556,0,99454,1,started,
99556,100,99556,1,99652,1246068,99654,1,99656,1620140,99656,320000,99657,0,99657,70,99660,28,99651,1958400,99653,1958400,99654,0,99655,0,99652,40,99653,100,99654,0,99655,0,99556,1,started,
99656,100,99656,1,99753,1246192,99757,1,99760,1252553,99762,320000,99764,0,99768,66,99777,26,99751,1267200,99753,1958400,99755,0,99758,0,99753,22,99755,100,99756,0,99759,0,99655,1,started,
99760,100,99760,1,99853,1246932,99855,1,99856,1735716,99857,320000,99858,0,99858,72,99872,29,99852,1958400,99853,1958400,99855,0,99856,0,99853,50,99854,100,99855,0,99856,0,99760,1,started,
99856,100,99857,1,99954,1246628,99959,1,99960,2018161,99961,320000,99961,0,99962,80,99965,35,99952,1958400,99954,1958400,99958,960000,99959,0,99953,83,99957,81,99958,55,99959,0,99856,1,started,
99960,100,99960,1,100054,1246628,100056,1,100057,730197,100057,320000,100058,0,100058,21,100061,13,100052,1958400,100054,1958400,100055,960000,100056,0,100053,36,100055,27,100056,0,100057,0,99959,1,started,
100057,100,100057,1,100155,1243288,100158,1,100160,303448,100160,320000,100161,0,100162,23,100165,13,100153,1267200,100156,1267200,100157,960000,100159,0,100154,40,100157,30,100158,0,100159,0,100057,1,started,
100160,100,100160,1,100254,1244440,100257,1,100257,1131172,100258,320000,100258,0,100259,43,100262,23,100253,1958400,100255,1958400,100256,960000,100257,0,100254,72,100255,20,100256,30,100257,0,100159,1,started,
100257,100,100258,1,100355,1244752,100359,1,100360,1205192,100360,320000,100361,0,100362,37,100366,23,100353,1958400,100356,1267200,100357,960000,100359,0,100355,100,100357,11,100358,0,100359,0,100257,1,started,
100360,100,100360,1,100455,1244684,100457,1,100457,1527678,100458,320000,100458,0,100459,50,100461,24,100454,1958400,100455,1958400,100456,0,100457,0,100454,77,100456,55,100457,0,100457,0,100359,1,started,
100458,100,100458,1,100555,1244896,100557,1,100558,1573909,100559,320000,100559,0,100560,66,100563,29,100554,1958400,100555,1958400,100557,0,100558,0,100555,36,100556,100,100557,0,100558,0,100457,1,started,
100558,100,100559,1,100656,1245144,100658,1,100659,1539236,100660,320000,100661,0,100663,66,100669,27,100654,1958400,100656,1958400,100657,0,100658,0,100655,33,100657,100,100657,0,100658,0,100558,1,started,
100659,100,100660,1,100756,1245392,100759,1,100760,1386011,100760,320000,100761,0,100762,66,100764,28,100755,1497600,100757,1958400,100758,0,100759,0,100756,36,100758,100,100759,0,100759,0,100658,1,started,
100760,100,100760,1,100858,1246484,100860,1,100861,1236003,100861,320000,100862,0,100862,66,100866,25,100855,1267200,100858,1958400,100859,0,100860,0,100857,45,100859,90,100859,0,100860,0,100760,1,started,
100861,100,100861,1,100957,1247124,100959,1,100960,1620140,100960,320000,100961,0,100962,70,100964,25,100956,1958400,100958,1958400,100959,0,100960,0,100957,60,100959,80,100959,0,100960,0,100860,1,started,
100960,100,100960,1,101057,1247052,101059,1,101060,1042255,101060,320000,101061,0,101061,42,101063,18,101056,1958400,101058,1958400,101059,0,101059,0,101057,50,101058,40,101059,0,101060,0,100960,1,started,
101060,100,101060,1,101158,1243400,101159,1,101160,299387,101161,320000,101161,0,101162,15,101164,6,101156,1958400,101158,1267200,101159,0,101160,0,101157,22,101159,10,101159,0,101160,0,101060,1,started,
101160,100,101160,1,101258,1244408,101260,1,101260,1331197,101261,320000,101261,0,101262,66,101264,23,101257,1958400,101258,1958400,101259,0,101260,0,101258,25,101259,90,101259,0,101260,0,101160,1,started,
101260,100,101260,1,101359,1244836,101360,1,101361,1233891,101362,320000,101362,0,101363,61,101368,24,101357,1497600,101359,1958400,101360,0,101361,0,101358,12,101360,100,101360,0,101361,0,101260,1,started,
101361,100,101361,1,101463,1245044,101465,1,101466,1412101,101467,320000,101468,0,101468,66,101471,27,101457,1958400,101463,1958400,101465,0,101466,0,101461,22,101464,100,101465,0,101466,0,101361,1,started,
101467,100,101467,1,101559,1245464,101561,1,101561,1481447,101562,320000,101562,0,101563,58,101566,22,101557,1958400,101559,1958400,101560,0,101561,0,101559,88,101560,40,101560,0,101561,0,101466,1,started,
101561,100,101561,1,101659,1245776,101661,1,101661,1504563,101662,320000,101662,0,101663,65,101665,28,101658,1958400,101659,1958400,101660,0,101661,0,101659,30,101660,100,101661,0,101661,0,101561,1,started,
101662,100,101662,1,101760,1245896,101762,1,101763,1312830,101764,320000,101764,0,101765,66,101768,28,101758,1267200,101760,1958400,101762,0,101762,0,101759,36,101761,100,101762,0,101763,0,101661,1,started,
101763,100,101763,1,101860,1247460,101863,1,101864,1286997,101864,320000,101865,0,101867,66,101874,25,101858,1267200,101861,1958400,101862,0,101863,0,101860,30,101862,100,101862,0,101863,0,101763,1,started,
101864,100,101864,1,101960,1247836,101962,1,101963,1689486,101963,320000,101964,0,101964,66,101967,26,101959,1958400,101960,1958400,101961,0,101962,0,101960,80,101961,66,101962,0,101962,0,101863,1,started,
101963,100,101963,1,102061,1247836,102063,1,102064,591505,102065,320000,102065,0,102066,30,102068,11,102059,1958400,102061,1958400,102062,0,102063,0,102060,33,102062,18,102063,0,102064,0,101963,1,started,
102064,100,102064,1,102161,1244552,102163,1,102164,557957,102164,320000,102165,0,102166,31,102169,12,102160,1497600,102161,1958400,102162,0,102163,0,102161,33,102162,30,102163,0,102163,0,102064,1,started,
102164,100,102164,1,102261,1245336,102264,1,102264,1205192,102267,320000,102268,0,102269,57,102274,23,102260,1267200,102262,1958400,102263,0,102264,0,102261,11,102263,100,102263,0,102264,0,102164,1,started,
102265,100,102265,1,102361,1245324,102363,1,102364,1666370,102364,320000,102365,0,102366,73,102387,32,102360,1958400,102362,1958400,102363,0,102363,0,102361,44,102363,100,102363,0,102364,0,102264,1,started,
102364,100,102364,1,102462,1244680,102463,1,102464,1781947,102464,320000,102466,0,102468,76,102473,31,102460,1958400,102462,1958400,102463,0,102463,0,102461,54,102463,100,102463,0,102464,0,102364,1,started,
102464,100,102464,1,102563,1245312,102567,1,102569,1691088,102570,320000,102570,0,102572,50,102576,30,102561,1958400,102563,1958400,102565,960000,102567,0,102562,45,102564,100,102566,6,102568,0,102464,1,started,
102569,100,102569,1,102664,1245312,102669,1,102671,1461368,102672,320000,102673,0,102674,51,102679,31,102661,1958400,102665,1958400,102667,960000,102669,0,102663,20,102666,100,102668,33,102670,0,102568,1,started,
102671,100,102671,1,102764,1245988,102769,1,102770,1343782,102772,320000,102772,0,102774,48,102779,27,102762,1267200,102765,1958400,102767,960000,102769,0,102763,33,102766,100,102768,20,102770,0,102670,1,started,
102771,100,102771,1,102864,1247232,102870,1,102871,1685942,102873,320000,102873,0,102875,55,102880,29,102862,1958400,102865,1958400,102867,960000,102870,0,102863,50,102867,90,102869,30,102871,0,102770,1,started,
102872,100,102872,1,102966,1247516,102970,1,102972,132041,102973,320000,102974,0,102975,16,102980,5,102963,1267200,102966,1958400,102968,960000,102971,0,102965,20,102968,0,102970,20,102971,0,102871,1,started,
102972,100,102972,1,103066,1247516,103071,1,103073,670046,103074,320000,103075,0,103076,25,103081,13,103063,1958400,103066,1958400,103069,960000,103072,0,103064,36,103068,18,103070,20,103072,0,102972,1,started,
103073,100,103073,1,103168,1244400,103172,1,103173,1066714,103174,320000,103175,0,103176,57,103183,23,103163,1267200,103169,1958400,103171,0,103172,0,103167,54,103170,72,103171,0,103172,0,103072,1,started,
103173,100,103173,1,103265,1244916,103267,1,103267,1677928,103268,320000,103268,0,103269,70,103271,30,103263,1958400,103265,1958400,103266,0,103267,0,103264,45,103266,100,103266,0,103267,0,103173,1,started,
103267,100,103267,1,103369,1245132,103372,1,103373,1252553,103373,320000,103374,0,103374,63,103385,26,103364,1267200,103370,1958400,103371,0,103372,0,103366,22,103371,100,103371,0,103372,0,103267,1,started,
103373,100,103373,1,103466,1245424,103467,1,103468,1735716,103468,320000,103469,0,103469,77,103471,29,103464,1958400,103466,1958400,103467,0,103467,0,103465,50,103466,100,103467,0,103468,0,103372,1,started,
103468,100,103468,1,103567,1245684,103569,1,103569,1252553,103570,320000,103570,0,103571,61,103574,23,103564,1267200,103567,1958400,103568,0,103569,0,103566,22,103568,100,103568,0,103569,0,103468,1,started,
103570,100,103570,1,103666,1245808,103668,1,103668,1620140,103669,320000,103669,0,103670,70,103672,29,103665,1958400,103666,1958400,103667,0,103668,0,103666,40,103667,100,103668,0,103668,0,103569,1,started,
103669,100,103669,1,103767,1247228,103770,1,103770,1252553,103771,320000,103771,0,103772,61,103779,25,103766,1267200,103768,1958400,103769,0,103770,0,103767,22,103769,100,103769,0,103770,0,103668,1,started,
103770,100,103771,1,103867,1247556,103869,1,103870,1573909,103870,320000,103870,0,103871,68,103874,27,103866,1958400,103868,1958400,103869,0,103869,0,103867,66,103868,70,103869,0,103869,0,103770,1,started,
103870,100,103870,1,103969,1247540,103971,1,103973,208727,103974,320000,103975,0,103976,30,103980,11,103967,1267200,103969,1267200,103970,0,103972,0,103968,30,103970,18,103971,0,103972,0,103870,1,started,
103973,100,103974,1,104070,1243764,104072,1,104073,333587,104074,320000,104074,0,104076,31,104079,10,104068,1267200,104070,1267200,104071,0,104072,0,104069,40,104071,37,104072,0,104073,0,103973,1,started,
104073,100,104073,1,104169,1244632,104171,1,104172,1184337,104172,320000,104173,0,104173,63,104176,16,104168,1958400,104170,1267200,104171,0,104171,0,104169,90,104171,33,104171,0,104172,0,104073,1,started,
104172,100,104172,1,104270,1244924,104272,1,104273,1446774,104274,320000,104274,0,104275,62,104277,25,104268,1958400,104270,1958400,104271,0,104272,0,104269,25,104271,100,104272,0,104273,0,104172,1,started,
104273,100,104273,1,104370,1245284,104373,1,104376,1347274,104379,320000,104381,0,104383,73,104392,28,104369,1267200,104371,1958400,104372,0,104374,0,104370,44,104372,100,104373,0,104374,0,104273,1,started,
104377,100,104377,1,104470,1245672,104473,1,104474,1573909,104474,320000,104475,0,104476,66,104478,28,104469,1958400,104471,1958400,104472,0,104473,0,104470,36,104472,100,104472,0,104473,0,104376,1,started,
104474,100,104474,1,104571,1245964,104573,1,104574,1351580,104574,320000,104575,0,104576,71,104579,29,104569,1267200,104571,1958400,104572,0,104573,0,104570,45,104572,100,104573,0,104574,0,104473,1,started,
104574,100,104574,1,104676,1246088,104685,1,104687,1200887,104690,320000,104692,0,104694,59,104703,25,104671,1267200,104678,1958400,104682,0,104685,0,104674,10,104681,100,104683,0,104687,0,104574,1,started,
104689,100,104689,1,104772,1247068,104774,1,104775,1851293,104776,320000,104777,0,104778,77,104787,33,104770,1958400,104772,1958400,104773,0,104774,0,104771,60,104773,100,104774,0,104775,0,104687,1,started,
104775,100,104776,1,104872,1246920,104893,1,104899,2088520,104901,320000,104902,0,104903,77,104911,35,104870,1958400,104872,1958400,104890,960000,104895,960000,104871,88,104876,80,104892,33,104898,33,104775,1,started,
104899,100,104900,1,104973,1247240,104977,1,104979,1423911,104980,320000,104981,0,104983,30,104990,22,104971,1958400,104974,1958400,104976,960000,104978,960000,104973,72,104975,44,104977,37,104979,0,104899,1,started,
104979,100,104979,1,105073,1247240,105077,1,105079,281471,105080,320000,105081,0,105082,12,105088,8,105071,1958400,105074,1958400,105076,960000,105078,960000,105072,10,105075,10,105077,22,105079,0,104979,1,started,
105080,100,105080,1,105174,1244192,105178,1,105180,424411,105181,320000,105181,0,105182,26,105188,13,105171,1267200,105174,1958400,105176,960000,105178,960000,105173,38,105175,11,105177,40,105179,20,105079,1,started,
105180,100,105180,1,105273,1244092,105275,1,105276,996024,105276,320000,105277,0,105277,52,105279,16,105272,1958400,105273,1958400,105274,0,105275,0,105273,66,105274,20,105275,0,105276,0,105180,1,started,
105276,100,105276,1,105377,1244468,105385,1,105388,1235331,105391,320000,105393,0,105396,59,105403,22,105373,1267200,105379,1958400,105383,0,105386,0,105375,18,105381,100,105383,0,105387,0,105276,1,started,
105388,100,105389,1,105474,1244808,105476,1,105477,1874409,105478,320000,105479,0,105479,82,105482,33,105472,1958400,105474,1958400,105476,0,105477,0,105473,62,105475,100,105476,0,105477,0,105387,1,started,
