App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:43:30 PM","8 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
37317,100,37317,1,37414,1248360,37416,1,37417,783213,37417,320000,37418,0,37418,55,37422,19,37413,1574400,37415,1574400,37416,0,37416,0,37414,100,37415,10,37416,0,37417,0,37316,1,started,
37417,100,37417,1,37515,1248360,37517,1,37518,901642,37518,320000,37519,0,37520,73,37523,24,37513,1574400,37515,1267200,37516,0,37517,0,37514,100,37516,44,37517,0,37518,0,37417,1,started,
37518,100,37518,1,37615,1248980,37618,1,37618,735907,37619,320000,37619,0,37620,57,37625,19,37614,1574400,37616,1267200,37617,0,37618,0,37615,90,37617,22,37617,0,37618,0,37518,1,started,
37618,100,37618,1,37716,1249944,37718,1,37719,780973,37719,320000,37720,0,37720,66,37727,21,37714,1574400,37716,1267200,37717,0,37718,0,37715,63,37717,77,37717,0,37718,0,37618,1,started,
37719,100,37719,1,37816,1250400,37818,1,37818,754807,37819,320000,37819,0,37820,55,37823,18,37814,1574400,37816,1574400,37817,0,37818,0,37815,40,37817,66,37817,0,37818,0,37718,1,started,
37818,100,37819,1,37916,1250400,37919,1,37920,303448,37921,320000,37921,0,37922,38,37925,11,37915,1267200,37917,1267200,37918,0,37919,0,37916,37,37918,33,37919,0,37920,0,37818,1,started,
37920,100,37920,1,38017,1247280,38020,1,38022,144144,38023,320000,38023,0,38024,21,38028,6,38015,1267200,38017,1267200,38019,0,38021,0,38016,22,38019,11,38020,0,38021,0,37920,1,started,
38022,100,38022,1,38117,1247804,38119,1,38120,857802,38121,320000,38121,0,38122,71,38125,20,38115,1574400,38117,1267200,38119,0,38119,0,38117,72,38118,80,38119,0,38120,0,38021,1,started,
38120,100,38120,1,38217,1247824,38219,1,38220,688546,38221,320000,38221,0,38222,57,38225,18,38216,1574400,38218,1267200,38219,0,38220,0,38217,90,38219,11,38219,0,38220,0,38120,1,started,
38220,100,38220,1,38318,1247916,38320,1,38321,854281,38321,320000,38322,0,38323,68,38325,22,38316,1574400,38318,1267200,38319,0,38320,0,38317,100,38319,33,38320,0,38320,0,38220,1,started,
38321,100,38321,1,38418,1248156,38420,1,38421,798309,38422,320000,38422,0,38423,60,38426,20,38416,1574400,38418,1267200,38420,0,38421,0,38418,100,38419,20,38420,0,38421,0,38321,1,started,
38421,100,38421,1,38518,1248280,38520,1,38521,1102774,38521,320000,38522,0,38522,78,38525,25,38517,1574400,38518,1574400,38519,0,38520,0,38518,100,38519,55,38520,0,38520,0,38421,1,started,
38521,100,38521,1,38619,1248652,38621,1,38621,889733,38622,320000,38622,0,38632,62,38645,22,38617,1574400,38619,1574400,38620,0,38621,0,38618,100,38620,25,38620,0,38621,0,38521,1,started,
38621,100,38622,1,38719,1247928,38721,1,38722,1013585,38723,320000,38723,0,38724,83,38727,27,38717,1574400,38719,1267200,38721,0,38721,0,38719,100,38720,70,38721,0,38722,0,38621,1,started,
38722,100,38722,1,38819,1248176,38822,1,38824,798309,38824,320000,38825,0,38826,60,38830,20,38818,1574400,38820,1267200,38821,0,38823,0,38819,100,38821,20,38822,0,38823,0,38722,1,started,
38824,100,38824,1,38919,1249120,38921,1,38922,996254,38923,320000,38923,0,38924,73,38927,22,38918,1574400,38920,1574400,38921,0,38922,0,38919,50,38921,90,38921,0,38922,0,38823,1,started,
38922,100,38922,1,39020,1249908,39022,1,39023,1031760,39024,320000,39024,0,39025,70,39029,24,39018,1574400,39021,1574400,39022,0,39023,0,39020,75,39022,70,39022,0,39023,0,38922,1,started,
39023,100,39023,1,39121,1249776,39124,1,39125,386877,39126,320000,39128,0,39129,33,39132,11,39119,1574400,39121,1267200,39123,0,39124,0,39120,36,39122,30,39123,0,39124,0,39023,1,started,
39125,100,39125,1,39221,1247088,39224,1,39225,330513,39226,320000,39227,0,39228,35,39232,10,39219,1574400,39222,1267200,39223,0,39224,0,39220,22,39223,40,39224,0,39225,0,39125,1,started,
39226,100,39226,1,39321,1247516,39323,1,39324,819837,39324,320000,39325,0,39325,64,39328,19,39319,1267200,39321,1574400,39322,0,39323,0,39320,25,39322,100,39323,0,39323,0,39225,1,started,
39324,100,39324,1,39421,1247740,39423,1,39424,832922,39424,320000,39425,0,39425,57,39428,18,39420,1574400,39421,1574400,39423,0,39423,0,39421,77,39422,40,39423,0,39424,0,39323,1,started,
39424,100,39424,1,39521,1247988,39524,1,39525,1003355,39526,320000,39526,0,39527,66,39530,24,39520,1574400,39522,1574400,39523,0,39524,0,39521,41,39523,100,39524,0,39525,0,39424,1,started,
39525,100,39525,1,39622,1248112,39624,1,39625,861328,39625,320000,39625,0,39626,61,39629,21,39620,1574400,39622,1574400,39623,0,39624,0,39621,66,39623,55,39624,0,39624,0,39525,1,started,
39625,100,39625,1,39722,1248112,39725,1,39725,798309,39726,320000,39726,0,39727,57,39730,20,39721,1574400,39723,1267200,39724,0,39725,0,39722,100,39724,20,39724,0,39725,0,39624,1,started,
39725,100,39726,1,39822,1248484,39824,1,39825,996254,39825,320000,39826,0,39827,70,39829,23,39821,1574400,39823,1574400,39824,0,39824,0,39822,40,39823,100,39824,0,39825,0,39725,1,started,
39825,100,39825,1,39923,1248484,39925,1,39925,759560,39926,320000,39926,0,39927,57,39930,19,39921,1267200,39923,1574400,39924,0,39925,0,39922,11,39924,100,39924,0,39925,0,39825,1,started,
39925,100,39925,1,40023,1248980,40025,1,40026,1067267,40026,320000,40027,0,40028,75,40030,25,40021,1574400,40023,1574400,40024,0,40025,0,40023,70,40024,80,40025,0,40025,0,39925,1,started,
40026,100,40026,1,40123,1250192,40125,1,40126,775582,40127,320000,40127,0,40128,55,40130,19,40122,1574400,40124,1497600,40125,0,40126,0,40123,100,40125,10,40125,0,40126,0,40026,1,started,
40126,100,40126,1,40224,1250460,40227,1,40228,615462,40228,320000,40229,0,40230,55,40233,17,40223,1574400,40225,1267200,40226,0,40227,0,40224,50,40226,60,40227,0,40227,0,40126,1,started,
40228,100,40228,1,40325,1250512,40327,1,40328,451460,40329,320000,40330,0,40331,39,40334,12,40323,1574400,40325,1267200,40326,0,40327,0,40324,36,40326,45,40327,0,40328,0,40228,1,started,
40329,100,40329,1,40425,1247264,40427,1,40428,273702,40429,320000,40429,0,40430,29,40433,7,40423,1574400,40425,1267200,40427,0,40427,0,40425,14,40426,40,40427,0,40428,0,40328,1,started,
40428,100,40428,1,40526,1247764,40528,1,40529,640691,40529,320000,40530,0,40538,60,40540,19,40524,1497600,40526,1267200,40527,0,40528,0,40525,60,40527,60,40528,0,40528,0,40428,1,started,
40529,100,40529,1,40626,1248124,40627,1,40628,903936,40629,320000,40629,0,40630,65,40632,21,40624,1574400,40626,1574400,40627,0,40628,0,40625,27,40627,100,40627,0,40628,0,40529,1,started,
40628,100,40628,1,40726,1248328,40728,1,40728,658517,40729,320000,40730,0,40730,57,40733,19,40724,1267200,40726,1574400,40727,0,40728,0,40725,70,40727,50,40728,0,40728,0,40628,1,started,
40729,100,40729,1,40826,1248576,40828,1,40829,806920,40829,320000,40830,0,40830,63,40840,20,40825,1267200,40826,1574400,40828,0,40828,0,40826,22,40827,100,40828,0,40829,0,40728,1,started,
40829,100,40829,1,40926,1248700,40928,1,40929,888725,40930,320000,40930,0,40931,71,40933,24,40925,1267200,40927,1574400,40928,0,40929,0,40926,41,40928,100,40928,0,40929,0,40829,1,started,
40929,100,40929,1,41027,1248424,41029,1,41029,759560,41030,320000,41030,0,41031,60,41034,18,41025,1267200,41027,1574400,41028,0,41029,0,41026,11,41028,100,41029,0,41029,0,40929,1,started,
41030,100,41030,1,41127,1248548,41129,1,41130,1024659,41130,320000,41131,0,41132,75,41134,25,41126,1574400,41128,1574400,41129,0,41130,0,41127,44,41128,100,41129,0,41130,0,41029,1,started,
41130,100,41130,1,41229,1249292,41235,1,41238,896834,41240,320000,41242,0,41245,63,41253,22,41226,1574400,41230,1574400,41234,0,41236,0,41227,36,41232,90,41235,0,41237,0,41130,1,started,
41238,100,41238,1,41329,1250620,41331,1,41332,877989,41333,320000,41334,0,41335,72,41339,23,41327,1267200,41329,1574400,41330,0,41332,0,41328,55,41330,90,41331,0,41332,0,41238,1,started,
41333,100,41333,1,41429,1250436,41431,1,41432,1116977,41433,320000,41433,0,41434,77,41437,25,41427,1574400,41429,1574400,41430,0,41431,0,41428,77,41430,80,41431,0,41431,0,41332,1,started,
41432,100,41432,1,41529,1250280,41531,1,41532,314523,41532,320000,41533,0,41533,22,41536,7,41527,1574400,41529,1574400,41531,0,41531,0,41528,33,41530,11,41531,0,41532,0,41432,1,started,
41532,100,41532,1,41629,1247028,41632,1,41633,392638,41634,320000,41634,0,41635,27,41638,9,41628,1574400,41630,1574400,41631,0,41632,0,41629,33,41630,22,41631,0,41632,0,41532,1,started,
41633,100,41633,1,41730,1247220,41733,1,41735,475669,41735,320000,41736,0,41737,55,41740,17,41728,1267200,41731,1267200,41733,0,41734,0,41730,33,41732,77,41733,0,41734,0,41633,1,started,
41735,100,41735,1,41830,1247592,41832,1,41833,1067267,41834,320000,41834,0,41835,75,41838,24,41829,1574400,41830,1574400,41831,0,41832,0,41830,50,41831,100,41832,0,41832,0,41734,1,started,
41833,100,41833,1,41931,1247716,41933,1,41934,692906,41935,320000,41935,0,41936,57,41939,19,41929,1267200,41931,1574400,41933,0,41933,0,41930,45,41932,70,41933,0,41934,0,41832,1,started,
41934,100,41934,1,42031,1247840,42033,1,42033,1102774,42034,320000,42034,0,42035,78,42038,26,42029,1574400,42031,1574400,42032,0,42033,0,42030,55,42032,100,42033,0,42033,0,41934,1,started,
42033,100,42034,1,42131,1248336,42133,1,42134,811618,42134,320000,42135,0,42136,64,42138,19,42130,1574400,42131,1574400,42132,0,42133,0,42131,14,42132,100,42133,0,42133,0,42033,1,started,
42134,100,42134,1,42231,1248336,42233,1,42234,1003355,42234,320000,42235,0,42236,66,42238,23,42230,1574400,42232,1574400,42233,0,42234,0,42231,41,42233,100,42233,0,42234,0,42134,1,started,
42234,100,42234,1,42332,1248272,42334,1,42335,884420,42335,320000,42336,0,42337,70,42340,23,42330,1267200,42332,1574400,42334,0,42334,0,42332,40,42333,100,42334,0,42335,0,42234,1,started,
42335,100,42335,1,42432,1249256,42434,1,42435,813406,42436,320000,42436,0,42437,65,42440,21,42430,1267200,42433,1574400,42434,0,42435,0,42432,40,42434,90,42434,0,42435,0,42335,1,started,
42435,100,42435,1,42536,1250256,42542,1,42544,834933,42545,320000,42546,0,42547,69,42550,22,42531,1267200,42537,1574400,42541,0,42543,0,42535,45,42539,90,42541,0,42544,0,42435,1,started,
42545,100,42545,1,42634,1250116,42636,1,42638,705098,42639,320000,42639,0,42646,47,42650,15,42632,1574400,42634,1574400,42635,0,42637,0,42633,66,42635,33,42636,0,42638,0,42544,1,started,
42638,100,42638,1,42733,1250208,42737,1,42737,244403,42738,320000,42739,0,42739,17,42743,6,42732,1574400,42734,1267200,42736,0,42737,0,42733,22,42735,20,42736,0,42737,0,42638,1,started,
42737,100,42738,1,42834,1247448,42835,1,42836,733612,42837,320000,42837,0,42838,65,42840,20,42832,1574400,42834,1267200,42835,0,42836,0,42833,63,42835,66,42835,0,42836,0,42737,1,started,
42836,100,42836,1,42934,1247748,42936,1,42936,783213,42937,320000,42937,0,42938,55,42940,17,42932,1574400,42934,1574400,42935,0,42936,0,42933,10,42935,100,42935,0,42936,0,42836,1,started,
42936,100,42936,1,43034,1248120,43036,1,43037,1095673,43037,320000,43038,0,43038,76,43042,26,43033,1574400,43035,1574400,43036,0,43037,0,43034,54,43036,100,43036,0,43037,0,42936,1,started,
43037,100,43037,1,43135,1248368,43140,1,43143,875530,43145,320000,43145,0,43148,66,43154,22,43133,1574400,43135,1574400,43137,0,43140,0,43134,90,43136,33,43138,0,43142,0,43037,1,started,
43143,100,43143,1,43235,1248492,43237,1,43237,1024659,43238,320000,43238,0,43239,70,43242,23,43233,1574400,43235,1574400,43236,0,43237,0,43234,44,43236,100,43236,0,43237,0,43142,1,started,
43237,100,43237,1,43335,1248848,43337,1,43338,841364,43339,320000,43339,0,43340,65,43347,22,43334,1267200,43336,1574400,43337,0,43338,0,43335,30,43337,100,43337,0,43338,0,43237,1,started,
43338,100,43338,1,43436,1248972,43437,1,43438,996254,43439,320000,43440,0,43441,70,43444,24,43434,1574400,43436,1574400,43437,0,43438,0,43435,40,43437,100,43437,0,43438,0,43338,1,started,
43439,100,43439,1,43537,1249620,43543,1,43545,841364,43553,320000,43554,0,43556,70,43566,23,43534,1267200,43537,1574400,43540,0,43543,0,43536,30,43538,100,43540,0,43545,0,43438,1,started,
43546,100,43552,1,43637,1250908,43640,1,43642,1109875,43643,320000,43643,0,43644,77,43647,25,43635,1574400,43637,1574400,43639,0,43640,0,43636,66,43638,90,43639,0,43641,0,43545,1,started,
43642,100,43642,1,43736,1250856,43740,1,43741,548868,43743,320000,43743,0,43744,33,43747,11,43735,1574400,43737,1574400,43739,0,43740,0,43736,44,43739,33,43740,0,43741,0,43641,1,started,
43742,100,43742,1,43837,1250700,43839,1,43840,378435,43840,320000,43841,0,43841,27,43844,9,43835,1574400,43837,1574400,43838,0,43839,0,43836,33,43838,20,43839,0,43839,0,43741,1,started,
43840,100,43840,1,43937,1247992,43939,1,43940,430156,43940,320000,43941,0,43942,40,43945,12,43936,1267200,43938,1574400,43939,0,43939,0,43937,45,43938,33,43939,0,43940,0,43839,1,started,
43940,100,43940,1,44038,1248608,44040,1,44040,1067267,44041,320000,44041,0,44042,73,44047,25,44036,1574400,44038,1574400,44039,0,44040,0,44037,50,44039,100,44040,0,44040,0,43940,1,started,
44041,100,44041,1,44138,1247720,44140,1,44141,1022196,44142,320000,44143,0,44144,85,44147,29,44136,1267200,44138,1574400,44139,0,44140,0,44137,72,44139,100,44140,0,44141,0,44040,1,started,
44141,100,44142,1,44238,1247720,44240,1,44241,1003355,44241,320000,44242,0,44242,66,44245,23,44237,1574400,44239,1574400,44240,0,44240,0,44238,100,44239,41,44240,0,44241,0,44141,1,started,
44241,100,44241,1,44339,1247712,44341,1,44344,798309,44346,320000,44348,0,44350,60,44357,21,44337,1574400,44339,1267200,44340,0,44342,0,44338,100,44340,20,44341,0,44344,0,44241,1,started,
44345,100,44346,1,44439,1247836,44441,1,44442,946544,44442,320000,44443,0,44443,68,44447,21,44437,1574400,44439,1574400,44440,0,44441,0,44438,100,44440,33,44441,0,44441,0,44344,1,started,
44442,100,44442,1,44539,1247960,44541,1,44542,841364,44543,320000,44543,0,44544,65,44552,22,44538,1574400,44540,1267200,44541,0,44542,0,44539,100,44541,30,44541,0,44542,0,44442,1,started,
44542,100,44542,1,44640,1248208,44642,1,44642,996254,44643,320000,44643,0,44644,70,44647,23,44638,1574400,44640,1574400,44641,0,44642,0,44639,100,44641,40,44641,0,44642,0,44542,1,started,
44642,100,44642,1,44740,1248896,44742,1,44743,1003355,44744,320000,44744,0,44745,68,44748,22,44739,1574400,44741,1574400,44742,0,44743,0,44740,66,44742,75,44742,0,44743,0,44642,1,started,
44743,100,44743,1,44842,1250052,44844,1,44844,854226,44846,320000,44848,0,44852,65,44858,22,44840,1574400,44842,1574400,44843,0,44844,0,44841,90,44843,30,44843,0,44844,0,44743,1,started,
44844,100,44844,1,44942,1250056,44945,1,44947,578614,44948,320000,44948,0,44950,42,44961,15,44940,1574400,44942,1267200,44944,0,44946,0,44942,63,44944,30,44945,0,44946,0,44844,1,started,
44947,100,44947,1,45042,1250056,45045,1,45046,430379,45046,320000,45047,0,45048,40,45051,10,45041,1574400,45043,1267200,45044,0,45045,0,45042,30,45044,50,45045,0,45046,0,44946,1,started,
45046,100,45046,1,45143,1247160,45146,1,45147,424003,45148,320000,45149,0,45152,54,45156,15,45141,1267200,45143,1267200,45145,0,45146,0,45142,54,45144,44,45145,0,45146,0,45046,1,started,
45147,100,45147,1,45243,1247328,45245,1,45245,946544,45246,320000,45246,0,45247,61,45249,19,45241,1574400,45243,1574400,45244,0,45245,0,45242,88,45244,45,45244,0,45245,0,45147,1,started,
45245,100,45246,1,45343,1247796,45347,1,45349,806920,45351,320000,45355,0,45360,66,45368,22,45342,1574400,45344,1267200,45345,0,45347,0,45343,100,45344,22,45345,0,45348,0,45245,1,started,
45349,100,45349,1,45444,1248044,45446,1,45447,854226,45447,320000,45447,0,45448,61,45451,16,45442,1574400,45444,1574400,45445,0,45446,0,45443,83,45445,37,45445,0,45446,0,45349,1,started,
45447,100,45447,1,45544,1248168,45547,1,45550,841364,45552,320000,45555,0,45556,68,45562,22,45542,1574400,45544,1267200,45546,0,45549,0,45544,100,45546,30,45547,0,45549,0,45446,1,started,
45550,100,45550,1,45644,1248788,45647,1,45648,889733,45648,320000,45649,0,45650,58,45657,18,45643,1574400,45645,1574400,45646,0,45647,0,45644,25,45645,100,45646,0,45647,0,45550,1,started,
45648,100,45648,1,45745,1248788,45747,1,45748,967848,45749,320000,45749,0,45750,66,45753,24,45743,1574400,45745,1574400,45746,0,45747,0,45744,36,45746,100,45747,0,45748,0,45647,1,started,
45748,100,45748,1,45845,1248788,45848,1,45849,719300,45850,320000,45851,0,45852,61,45861,19,45843,1574400,45845,1574400,45847,0,45848,0,45844,90,45846,11,45847,0,45848,0,45748,1,started,
45849,100,45850,1,45946,1249636,45948,1,45948,1024659,45949,320000,45949,0,45950,70,45953,22,45944,1574400,45946,1574400,45947,0,45948,0,45945,54,45947,90,45948,0,45948,0,45849,1,started,
45949,100,45949,1,46046,1250812,46048,1,46049,783213,46049,320000,46050,0,46050,55,46054,20,46044,1574400,46046,1574400,46047,0,46048,0,46045,100,46047,10,46048,0,46048,0,45948,1,started,
46049,100,46049,1,46146,1250812,46149,1,46151,780973,46151,320000,46152,0,46153,71,46156,22,46145,1574400,46147,1267200,46148,0,46150,0,46146,63,46148,77,46149,0,46150,0,46049,1,started,
46151,100,46151,1,46247,1250812,46249,1,46250,217730,46250,320000,46251,0,46252,21,46255,5,46245,1574400,46247,1267200,46248,0,46249,0,46246,14,46248,27,46249,0,46250,0,46150,1,started,
46250,100,46250,1,46347,1248240,46349,1,46350,557757,46350,320000,46351,0,46351,52,46359,14,46345,1267200,46347,1574400,46348,0,46349,0,46346,40,46348,54,46349,0,46349,0,46250,1,started,
46350,100,46350,1,46447,1248228,46449,1,46450,868429,46450,320000,46451,0,46452,57,46458,19,46446,1574400,46448,1574400,46449,0,46449,0,46447,22,46448,100,46449,0,46450,0,46349,1,started,
46450,100,46450,1,46547,1248600,46549,1,46550,925240,46551,320000,46552,0,46553,70,46555,23,46546,1574400,46548,1574400,46549,0,46550,0,46547,30,46549,100,46549,0,46550,0,46450,1,started,
46550,100,46550,1,46648,1248724,46662,1,46663,797415,46663,320000,46664,0,46664,65,46667,21,46646,1574400,46649,1574400,46661,0,46662,0,46647,12,46661,100,46662,0,46663,0,46550,1,started,
46663,100,46663,1,46748,1248028,46750,1,46751,1280308,46752,320000,46753,0,46753,88,46756,29,46747,1574400,46748,1574400,46750,0,46750,0,46748,80,46749,100,46750,0,46751,0,46663,1,started,
46751,100,46752,1,46849,1248028,46850,1,46851,790314,46852,320000,46852,0,46853,57,46856,19,46847,1574400,46849,1574400,46850,0,46851,0,46848,100,46850,11,46850,0,46851,0,46751,1,started,
46851,100,46851,1,46949,1248028,46951,1,46953,841364,46954,320000,46954,0,46955,65,46960,21,46947,1574400,46949,1267200,46951,0,46952,0,46949,100,46950,30,46951,0,46952,0,46851,1,started,
46953,100,46953,1,47050,1248152,47052,1,47053,841364,47053,320000,47054,0,47055,63,47058,20,47048,1574400,47050,1267200,47051,0,47052,0,47049,100,47051,30,47052,0,47053,0,46953,1,started,
47053,100,47053,1,47150,1248808,47152,1,47153,766716,47154,320000,47154,0,47155,63,47158,20,47148,1574400,47150,1267200,47152,0,47153,0,47149,81,47151,44,47152,0,47153,0,47053,1,started,
47153,100,47153,1,47250,1250072,47253,1,47254,946544,47255,320000,47255,0,47256,66,47260,22,47248,1574400,47250,1574400,47252,0,47253,0,47250,33,47252,100,47252,0,47253,0,47153,1,started,
47254,100,47254,1,47352,1250288,47354,1,47355,925880,47356,320000,47356,0,47357,70,47360,23,47349,1497600,47353,1574400,47354,0,47355,0,47352,55,47354,81,47354,0,47355,0,47254,1,started,
47355,100,47355,1,47451,1250288,47453,1,47454,542935,47455,320000,47456,0,47456,39,47459,13,47449,1497600,47451,1574400,47452,0,47453,0,47450,45,47452,36,47453,0,47454,0,47355,1,started,
47454,100,47455,1,47551,1250288,47555,1,47556,165672,47557,320000,47558,0,47559,25,47564,6,47549,1267200,47552,1267200,47554,0,47555,0,47551,27,47553,11,47554,0,47556,0,47454,1,started,
47556,100,47557,1,47652,1247080,47654,1,47655,729530,47655,320000,47656,0,47656,63,47659,19,47650,1574400,47652,1267200,47653,0,47654,0,47651,60,47653,70,47654,0,47654,0,47556,1,started,
47655,100,47655,1,47752,1247488,47755,1,47756,685581,47757,320000,47758,0,47759,57,47763,16,47750,1574400,47752,1267200,47754,0,47755,0,47751,72,47753,40,47754,0,47756,0,47655,1,started,
47756,100,47756,1,47852,1247736,47854,1,47855,996254,47855,320000,47855,0,47856,70,47859,23,47850,1574400,47852,1574400,47853,0,47854,0,47852,40,47853,100,47854,0,47854,0,47756,1,started,
47855,100,47855,1,47953,1247984,47955,1,47955,903936,47956,320000,47956,0,47957,61,47962,22,47951,1574400,47953,1574400,47954,0,47955,0,47952,50,47954,77,47954,0,47955,0,47854,1,started,
47955,100,47955,1,48054,1248108,48060,1,48064,712199,48066,320000,48068,0,48070,57,48077,20,48051,1574400,48054,1574400,48058,0,48062,0,48053,0,48058,100,48060,0,48063,0,47955,1,started,
48065,100,48065,1,48153,1248480,48155,1,48155,1138281,48156,320000,48156,0,48157,77,48159,25,48151,1574400,48153,1574400,48154,0,48155,0,48152,60,48154,100,48154,0,48155,0,48063,1,started,
48155,100,48155,1,48256,1248596,48260,1,48263,712199,48265,320000,48265,0,48269,60,48275,19,48252,1574400,48257,1574400,48259,0,48262,0,48255,0,48258,100,48260,0,48262,0,48155,1,started,
48263,100,48264,1,48355,1248968,48357,1,48357,1159585,48358,320000,48358,0,48359,78,48368,26,48353,1574400,48355,1574400,48356,0,48357,0,48354,63,48356,100,48356,0,48357,0,48263,1,started,
48357,100,48358,1,48455,1250308,48457,1,48457,925240,48458,320000,48458,0,48459,65,48464,22,48453,1574400,48455,1574400,48456,0,48457,0,48454,30,48456,100,48456,0,48457,0,48357,1,started,
48457,100,48457,1,48555,1250696,48558,1,48559,1045963,48560,320000,48560,0,48561,71,48564,23,48554,1574400,48556,1574400,48557,0,48558,0,48555,70,48557,77,48557,0,48559,0,48457,1,started,
48559,100,48559,1,48656,1250696,48659,1,48660,371333,48661,320000,48662,0,48662,27,48666,9,48654,1574400,48657,1574400,48658,0,48659,0,48656,27,48658,25,48658,0,48660,0,48559,1,started,
48660,100,48660,1,48756,1247720,48758,1,48758,622339,48759,320000,48759,0,48760,50,48763,16,48754,1574400,48756,1267200,48757,0,48758,0,48756,54,48757,55,48758,0,48758,0,48660,1,started,
48759,100,48759,1,48856,1247960,48858,1,48859,719300,48859,320000,48861,0,48862,61,48869,18,48855,1574400,48857,1574400,48858,0,48858,0,48856,11,48857,90,48858,0,48859,0,48758,1,started,
48859,100,48859,1,48957,1248332,48959,1,48959,1095673,48961,320000,48961,0,48962,76,48965,25,48955,1574400,48957,1574400,48958,0,48959,0,48956,54,48958,100,48958,0,48959,0,48859,1,started,
48960,100,48960,1,49057,1248580,49062,1,49065,967848,49067,320000,49067,0,49071,66,49077,24,49055,1574400,49057,1574400,49060,0,49064,0,49056,36,49059,100,49060,0,49064,0,48959,1,started,
49065,100,49066,1,49107,1248828,49112,1,49113,1056640,49114,320000,49115,0,49116,90,49119,28,49106,1267200,49108,1574400,49109,0,49112,0,49107,80,49109,100,49109,0,49113,0,49064,1,started,
49114,100,49114,1,49207,1249076,49209,1,49210,1067267,49211,320000,49212,0,49213,75,49215,25,49206,1574400,49208,1574400,49209,0,49210,0,49207,50,49209,100,49209,0,49210,0,49113,1,started,
49210,100,49210,1,49308,1249332,49310,1,49313,867197,49315,320000,49318,0,49321,66,49334,24,49307,1267200,49309,1574400,49310,0,49312,0,49308,36,49309,100,49310,0,49312,0,49210,1,started,
49314,100,49314,1,49408,1248816,49412,1,49412,1457842,49413,320000,49413,0,49414,70,49417,18,49407,1574400,49409,1574400,49410,1574400,49412,0,49408,70,49410,66,49411,69,49412,0,49312,1,started,
49412,100,49412,1,49515,1249828,49523,1,49525,867197,49526,320000,49526,0,49527,48,49532,24,49508,1267200,49517,1267200,49521,1574400,49523,0,49512,36,49520,0,49522,100,49524,0,49412,1,started,
49525,100,49525,1,49610,1250976,49614,1,49616,944751,49617,320000,49618,0,49619,56,49625,24,49608,1267200,49610,1267200,49612,1574400,49614,0,49609,50,49611,37,49613,80,49615,0,49524,1,started,
49616,100,49616,1,49710,1250892,49714,1,49714,423461,49715,320000,49716,0,49717,31,49723,13,49708,1267200,49710,1267200,49712,1190400,49714,0,49709,50,49712,22,49713,30,49714,0,49616,1,started,
49715,100,49715,1,49810,1250980,49814,1,49815,277074,49815,320000,49816,0,49817,25,49822,10,49809,1267200,49811,1267200,49813,1190400,49814,0,49810,11,49812,27,49814,30,49815,0,49714,1,started,
49815,100,49815,1,49912,1248176,49915,1,49916,247940,49917,320000,49918,0,49919,31,49924,11,49909,1267200,49912,1267200,49914,652800,49915,0,49910,30,49913,20,49915,40,49916,0,49815,1,started,
49917,100,49917,1,50011,1248708,50014,1,50015,1101543,50016,320000,50016,0,50017,56,50021,25,50009,1267200,50012,1574400,50013,1574400,50014,0,50010,36,50013,100,50014,33,50015,0,49916,1,started,
50015,100,50015,1,50112,1249176,50117,1,50119,867197,50119,320000,50120,0,50121,46,50127,22,50110,1267200,50113,1574400,50116,960000,50118,0,50112,36,50115,100,50117,0,50118,0,50015,1,started,
50119,100,50119,1,50212,1249392,50215,1,50217,1084511,50217,320000,50218,0,50219,55,50222,27,50210,1574400,50213,1574400,50214,960000,50216,0,50212,41,50214,100,50215,37,50216,0,50118,1,started,
50217,100,50217,1,50313,1249604,50318,1,50319,828448,50320,320000,50321,0,50322,48,50326,22,50310,1267200,50314,1574400,50316,960000,50318,0,50312,27,50315,100,50317,0,50319,0,50216,1,started,
50319,100,50320,1,50415,1248964,50418,1,50419,867197,50420,320000,50421,0,50422,55,50425,22,50413,1267200,50416,1574400,50417,0,50419,0,50415,36,50417,100,50418,0,50419,0,50319,1,started,
50420,100,50420,1,50513,1249088,50515,1,50515,867197,50516,320000,50516,0,50517,63,50520,21,50511,1267200,50513,1574400,50514,0,50515,0,50512,36,50514,100,50514,0,50515,0,50419,1,started,
50515,100,50516,1,50613,1249724,50615,1,50615,974949,50616,320000,50616,0,50617,72,50620,23,50611,1574400,50613,1574400,50614,0,50615,0,50612,37,50614,100,50615,0,50615,0,50515,1,started,
50616,100,50616,1,50714,1250804,50716,1,50717,735961,50717,320000,50718,0,50719,63,50723,21,50712,1267200,50714,1574400,50715,0,50716,0,50714,55,50715,70,50716,0,50717,0,50615,1,started,
