App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:16:30 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
36509,100,36509,1,36606,1265716,36608,1,36609,281921,36610,320000,36610,0,36611,28,36615,9,36604,1267200,36606,1267200,36608,0,36609,0,36605,45,36607,20,36608,0,36609,0,36508,1,started,
36609,100,36609,1,36706,1262984,36709,1,36710,286226,36710,320000,36711,0,36712,38,36715,10,36704,1267200,36707,1267200,36708,0,36709,0,36706,11,36708,55,36708,0,36709,0,36609,1,started,
36710,100,36710,1,36806,1263528,36808,1,36809,868429,36809,320000,36810,0,36811,63,36813,20,36805,1574400,36806,1574400,36808,0,36808,0,36806,100,36807,22,36808,0,36809,0,36709,1,started,
36809,100,36809,1,36907,1264024,36909,1,36909,946544,36910,320000,36910,0,36911,68,36915,23,36905,1574400,36907,1574400,36908,0,36909,0,36906,100,36908,33,36908,0,36909,0,36809,1,started,
36909,100,36909,1,37007,1264520,37010,1,37011,854281,37011,320000,37012,0,37013,68,37024,22,37006,1574400,37008,1267200,37009,0,37010,0,37007,100,37009,33,37009,0,37010,0,36909,1,started,
37011,100,37011,1,37108,1263968,37110,1,37111,970530,37111,320000,37112,0,37113,80,37116,25,37106,1574400,37108,1267200,37109,0,37110,0,37107,100,37109,60,37110,0,37111,0,37010,1,started,
37111,100,37111,1,37208,1264340,37210,1,37211,759560,37213,320000,37213,0,37215,57,37221,18,37206,1574400,37208,1267200,37210,0,37210,0,37207,100,37209,11,37210,0,37211,0,37111,1,started,
37211,100,37212,1,37308,1264340,37311,1,37311,927475,37312,320000,37312,0,37313,75,37316,24,37307,1574400,37309,1267200,37310,0,37311,0,37308,100,37310,50,37310,0,37311,0,37211,1,started,
37311,100,37311,1,37409,1264340,37411,1,37411,759560,37412,320000,37412,0,37413,57,37416,18,37407,1574400,37409,1267200,37410,0,37411,0,37408,100,37410,11,37410,0,37411,0,37311,1,started,
37412,100,37412,1,37509,1264932,37512,1,37512,951182,37513,320000,37513,0,37514,80,37517,25,37508,1574400,37510,1267200,37511,0,37512,0,37509,90,37511,72,37511,0,37512,0,37411,1,started,
37512,100,37513,1,37610,1266020,37614,1,37618,875530,37619,320000,37623,0,37624,65,37629,19,37608,1574400,37610,1574400,37613,0,37615,0,37609,33,37612,90,37614,0,37615,0,37512,1,started,
37618,100,37618,1,37710,1266020,37712,1,37713,648287,37714,320000,37714,0,37715,42,37719,13,37708,1574400,37711,1574400,37712,0,37713,0,37710,22,37712,69,37712,0,37713,0,37616,1,started,
37713,100,37713,1,37810,1266144,37812,1,37813,221589,37814,320000,37815,0,37816,20,37818,6,37809,1267200,37810,1574400,37812,0,37812,0,37810,18,37811,20,37812,0,37813,0,37713,1,started,
37814,100,37814,1,37910,1262976,37912,1,37913,875530,37914,320000,37914,0,37915,57,37917,20,37909,1574400,37911,1574400,37912,0,37913,0,37910,87,37912,36,37912,0,37913,0,37813,1,started,
37913,100,37913,1,38011,1263192,38013,1,38014,798309,38014,320000,38015,0,38015,60,38018,20,38009,1574400,38011,1267200,38012,0,38013,0,38010,100,38012,20,38013,0,38014,0,37913,1,started,
38014,100,38014,1,38111,1263564,38114,1,38115,996254,38116,320000,38116,0,38117,70,38120,23,38110,1574400,38111,1574400,38113,0,38114,0,38111,100,38112,40,38113,0,38114,0,38014,1,started,
38115,100,38115,1,38212,1263904,38214,1,38214,841364,38215,320000,38215,0,38216,65,38219,21,38210,1574400,38212,1267200,38213,0,38214,0,38211,100,38213,30,38213,0,38214,0,38114,1,started,
38214,100,38215,1,38312,1264028,38314,1,38315,1024659,38315,320000,38315,0,38316,73,38319,24,38311,1574400,38312,1574400,38313,0,38314,0,38312,100,38313,44,38314,0,38314,0,38214,1,started,
38315,100,38315,1,38413,1264524,38415,1,38415,712199,38416,320000,38416,0,38417,55,38421,17,38411,1574400,38413,1267200,38414,0,38415,0,38412,100,38414,0,38414,0,38415,0,38314,1,started,
38415,100,38416,1,38513,1264524,38515,1,38515,996254,38516,320000,38516,0,38517,66,38519,21,38511,1574400,38513,1574400,38514,0,38515,0,38512,60,38514,80,38514,0,38515,0,38415,1,started,
38515,100,38515,1,38613,1264772,38615,1,38616,664893,38617,320000,38617,0,38618,55,38621,18,38612,1574400,38614,1267200,38615,0,38616,0,38613,80,38614,22,38615,0,38616,0,38515,1,started,
38616,100,38616,1,38713,1265496,38715,1,38716,989152,38717,320000,38717,0,38718,69,38720,21,38712,1574400,38714,1574400,38715,0,38716,0,38713,81,38715,58,38715,0,38716,0,38616,1,started,
38716,100,38716,1,38814,1266468,38819,1,38820,816425,38821,320000,38827,0,38830,70,38833,25,38812,1574400,38814,1267200,38816,0,38819,0,38813,88,38815,44,38816,0,38820,0,38716,1,started,
38821,100,38821,1,38914,1266484,38916,1,38917,591476,38918,320000,38918,0,38919,33,38921,8,38913,1574400,38915,1574400,38916,0,38917,0,38914,50,38916,33,38916,0,38917,0,38820,1,started,
38917,100,38917,1,39015,1266560,39017,1,39018,215158,39018,320000,39019,0,39019,22,39024,7,39013,1574400,39015,1267200,39016,0,39017,0,39014,10,39016,33,39016,0,39017,0,38917,1,started,
39018,100,39018,1,39115,1263996,39117,1,39118,631790,39118,320000,39119,0,39120,52,39123,17,39113,1574400,39115,1267200,39117,0,39117,0,39114,62,39116,44,39117,0,39118,0,39017,1,started,
39118,100,39118,1,39215,1264368,39217,1,39218,806920,39219,320000,39219,0,39221,66,39224,20,39214,1574400,39216,1267200,39217,0,39218,0,39215,100,39217,22,39217,0,39218,0,39118,1,started,
39218,100,39218,1,39316,1264736,39317,1,39318,1095673,39318,320000,39319,0,39319,73,39322,26,39314,1574400,39316,1574400,39317,0,39318,0,39315,100,39317,54,39317,0,39318,0,39218,1,started,
39318,100,39318,1,39416,1264984,39418,1,39418,967848,39419,320000,39419,0,39420,66,39424,23,39414,1574400,39416,1574400,39417,0,39418,0,39415,100,39417,36,39417,0,39418,0,39318,1,started,
39418,100,39418,1,39516,1265000,39518,1,39519,925240,39519,320000,39520,0,39521,68,39523,22,39515,1574400,39517,1574400,39518,0,39519,0,39516,100,39518,30,39518,0,39519,0,39418,1,started,
39519,100,39519,1,39617,1265312,39619,1,39630,819837,39632,320000,39632,0,39636,70,39652,22,39616,1574400,39618,1267200,39619,0,39620,0,39617,100,39619,25,39619,0,39621,0,39519,1,started,
39631,100,39631,1,39717,1264652,39719,1,39720,1010456,39721,320000,39721,0,39722,68,39724,23,39716,1574400,39718,1574400,39719,0,39720,0,39717,72,39719,70,39719,0,39720,0,39621,1,started,
39720,100,39720,1,39818,1264892,39820,1,39821,868429,39822,320000,39823,0,39825,63,39834,21,39816,1574400,39818,1574400,39819,0,39820,0,39818,100,39819,22,39820,0,39821,0,39720,1,started,
39821,100,39822,1,39918,1265448,39920,1,39921,1067267,39921,320000,39922,0,39923,75,39925,26,39917,1574400,39918,1574400,39919,0,39920,0,39918,50,39919,100,39920,0,39920,0,39821,1,started,
39921,100,39921,1,40018,1265840,40021,1,40022,753158,40023,320000,40024,0,40025,56,40028,19,40017,1574400,40019,1497600,40020,0,40021,0,40018,54,40020,58,40021,0,40022,0,39921,1,started,
40022,100,40023,1,40119,1266004,40121,1,40122,512129,40122,320000,40123,0,40123,40,40126,13,40117,1574400,40119,1267200,40120,0,40121,0,40118,50,40120,36,40121,0,40121,0,40022,1,started,
40122,100,40122,1,40222,1262804,40224,1,40224,479865,40225,320000,40225,0,40226,40,40229,12,40220,1267200,40222,1574400,40223,0,40224,0,40221,45,40223,40,40223,0,40224,0,40122,1,started,
40224,100,40224,1,40322,1263296,40324,1,40325,712199,40325,320000,40326,0,40326,52,40329,17,40320,1574400,40322,1574400,40323,0,40324,0,40322,100,40323,0,40324,0,40324,0,40224,1,started,
40325,100,40325,1,40422,1263668,40424,1,40425,1067267,40425,320000,40426,0,40426,71,40429,23,40421,1574400,40423,1574400,40424,0,40424,0,40422,50,40423,100,40424,0,40425,0,40325,1,started,
40425,100,40425,1,40523,1263868,40525,1,40526,797415,40527,320000,40527,0,40528,57,40541,19,40521,1574400,40523,1574400,40524,0,40525,0,40522,22,40524,90,40524,0,40525,0,40425,1,started,
40526,100,40526,1,40623,1264096,40625,1,40625,974949,40626,320000,40626,0,40627,72,40630,23,40621,1574400,40623,1574400,40624,0,40625,0,40622,37,40624,100,40625,0,40625,0,40525,1,started,
40626,100,40626,1,40723,1264468,40725,1,40726,726402,40726,320000,40727,0,40727,55,40730,19,40722,1574400,40723,1574400,40725,0,40725,0,40723,80,40724,22,40725,0,40726,0,40625,1,started,
40726,100,40726,1,40824,1264592,40826,1,40827,759560,40827,320000,40828,0,40828,55,40831,18,40822,1574400,40824,1267200,40825,0,40826,0,40823,100,40825,11,40826,0,40826,0,40726,1,started,
40827,100,40827,1,40924,1264592,40927,1,40928,798309,40929,320000,40929,0,40931,61,40934,21,40922,1574400,40924,1267200,40926,0,40927,0,40923,100,40925,20,40926,0,40927,0,40826,1,started,
40928,100,40928,1,41024,1265212,41026,1,41027,925240,41027,320000,41028,0,41029,62,41033,21,41023,1574400,41024,1574400,41025,0,41026,0,41024,50,41025,80,41026,0,41026,0,40928,1,started,
41027,100,41027,1,41124,1266188,41126,1,41127,903936,41128,320000,41128,0,41129,61,41134,20,41123,1574400,41125,1574400,41126,0,41127,0,41124,100,41126,27,41126,0,41127,0,41027,1,started,
41127,100,41127,1,41228,1266512,41230,1,41231,784608,41232,320000,41232,0,41233,70,41236,22,41226,1574400,41228,1267200,41230,0,41231,0,41228,72,41229,63,41230,0,41231,0,41127,1,started,
41231,100,41231,1,41328,1266620,41331,1,41332,337783,41332,320000,41333,0,41333,23,41336,6,41327,1574400,41329,1267200,41330,0,41331,0,41328,40,41330,12,41330,0,41331,0,41231,1,started,
41332,100,41332,1,41429,1263436,41432,1,41433,187200,41435,320000,41436,0,41437,15,41440,5,41427,1267200,41430,1267200,41431,0,41432,0,41429,10,41431,33,41432,0,41433,0,41331,1,started,
41434,100,41434,1,41529,1263904,41531,1,41532,744627,41533,320000,41533,0,41534,76,41537,21,41527,1574400,41530,1267200,41531,0,41532,0,41529,50,41531,90,41531,0,41532,0,41433,1,started,
41532,100,41532,1,41629,1264172,41631,1,41632,783213,41632,320000,41633,0,41634,55,41637,19,41628,1574400,41629,1574400,41631,0,41631,0,41629,100,41630,10,41631,0,41632,0,41532,1,started,
41632,100,41632,1,41729,1264420,41732,1,41733,856461,41733,320000,41734,0,41734,68,41738,24,41728,1574400,41730,1267200,41731,0,41732,0,41729,90,41731,50,41732,0,41732,0,41632,1,started,
41733,100,41733,1,41830,1264668,41832,1,41833,798309,41834,320000,41836,0,41838,60,41843,20,41828,1574400,41830,1267200,41832,0,41833,0,41830,100,41831,20,41832,0,41833,0,41733,1,started,
41833,100,41833,1,41930,1264792,41933,1,41934,1180889,41935,320000,41936,0,41937,81,41940,27,41929,1574400,41931,1574400,41932,0,41933,0,41930,66,41932,100,41933,0,41934,0,41833,1,started,
41934,100,41934,1,42030,1265164,42032,1,42033,967848,42034,320000,42034,0,42035,65,42038,22,42029,1574400,42031,1574400,42032,0,42033,0,42030,36,42032,100,42032,0,42033,0,41934,1,started,
42033,100,42033,1,42131,1265036,42133,1,42134,740604,42134,320000,42135,0,42135,52,42138,18,42129,1574400,42131,1574400,42132,0,42133,0,42130,60,42132,44,42133,0,42133,0,42033,1,started,
42134,100,42134,1,42231,1265552,42234,1,42234,840024,42235,320000,42235,0,42236,64,42240,19,42230,1574400,42232,1574400,42233,0,42234,0,42231,90,42233,28,42233,0,42234,0,42133,1,started,
42234,100,42234,1,42331,1266680,42334,1,42334,906040,42335,320000,42335,0,42336,70,42339,23,42330,1574400,42332,1497600,42333,0,42334,0,42331,55,42333,81,42333,0,42334,0,42234,1,started,
42334,100,42334,1,42432,1266560,42434,1,42435,837114,42436,320000,42436,0,42437,72,42439,24,42431,1574400,42433,1267200,42434,0,42434,0,42432,80,42433,62,42434,0,42435,0,42334,1,started,
42435,100,42435,1,42533,1266680,42536,1,42537,321679,42538,320000,42538,0,42539,29,42543,10,42531,1574400,42534,1267200,42535,0,42536,0,42533,25,42534,33,42535,0,42536,0,42435,1,started,
42537,100,42537,1,42638,1263060,42644,1,42648,279910,42650,320000,42652,0,42654,33,42663,9,42633,1574400,42639,1267200,42642,0,42646,0,42636,27,42642,20,42644,0,42646,0,42536,1,started,
42648,100,42650,1,42734,1263480,42737,1,42739,830628,42739,320000,42740,0,42741,66,42744,19,42732,1267200,42735,1574400,42736,0,42738,0,42734,44,42736,90,42737,0,42738,0,42648,1,started,
42739,100,42739,1,42834,1263824,42836,1,42837,867197,42838,320000,42838,0,42839,63,42846,21,42832,1267200,42835,1574400,42836,0,42837,0,42834,36,42836,100,42836,0,42837,0,42738,1,started,
42837,100,42837,1,42934,1264072,42937,1,42937,893031,42938,320000,42939,0,42940,78,42944,25,42933,1267200,42935,1574400,42936,0,42937,0,42934,42,42936,100,42936,0,42937,0,42837,1,started,
42937,100,42938,1,43035,1264320,43037,1,43038,867197,43038,320000,43039,0,43039,63,43049,22,43033,1267200,43035,1574400,43036,0,43037,0,43034,36,43036,100,43037,0,43037,0,42937,1,started,
43038,100,43038,1,43135,1264444,43137,1,43137,1092497,43138,320000,43138,0,43139,80,43142,26,43133,1497600,43135,1574400,43136,0,43137,0,43134,60,43136,100,43136,0,43137,0,43037,1,started,
43137,100,43137,1,43235,1264692,43237,1,43238,798309,43239,320000,43239,0,43241,60,43250,21,43234,1267200,43236,1574400,43237,0,43238,0,43235,20,43236,100,43237,0,43238,0,43137,1,started,
43238,100,43238,1,43335,1264816,43337,1,43338,1102774,43338,320000,43339,0,43339,78,43342,26,43334,1574400,43336,1574400,43337,0,43337,0,43335,55,43336,100,43337,0,43338,0,43238,1,started,
43338,100,43338,1,43436,1265784,43439,1,43442,854226,43445,320000,43447,0,43449,63,43456,22,43434,1574400,43437,1574400,43438,0,43440,0,43436,20,43437,100,43438,0,43440,0,43338,1,started,
43443,100,43443,1,43536,1266696,43538,1,43543,1013585,43544,320000,43544,0,43546,84,43548,28,43535,1267200,43537,1574400,43538,0,43540,0,43536,70,43538,100,43538,0,43542,0,43442,1,started,
43543,100,43543,1,43637,1266648,43638,1,43639,131228,43640,320000,43642,0,43643,20,43647,5,43635,1267200,43637,1574400,43638,0,43639,0,43636,30,43638,0,43638,0,43639,0,43542,1,started,
43639,100,43639,1,43737,1265560,43739,1,43739,506259,43741,320000,43742,0,43743,38,43746,11,43735,1574400,43737,1574400,43738,0,43739,0,43736,60,43738,11,43738,0,43739,0,43639,1,started,
43739,100,43739,1,43837,1263848,43839,1,43840,804517,43841,320000,43841,0,43842,52,43845,18,43835,1574400,43837,1574400,43838,0,43839,0,43837,33,43838,80,43839,0,43839,0,43739,1,started,
43840,100,43840,1,43937,1263968,43939,1,43940,785447,43943,320000,43943,0,43944,66,43947,22,43936,1267200,43938,1574400,43939,0,43939,0,43937,50,43938,80,43939,0,43940,0,43840,1,started,
43943,100,43943,1,44038,1264216,44039,1,44040,840024,44041,320000,44041,0,44042,57,44050,17,44036,1574400,44038,1574400,44039,0,44040,0,44037,88,44039,30,44039,0,44040,0,43940,1,started,
44040,100,44040,1,44138,1264572,44140,1,44141,730614,44142,320000,44142,0,44143,63,44147,21,44137,1267200,44138,1497600,44140,0,44140,0,44138,22,44139,100,44140,0,44141,0,44040,1,started,
44141,100,44141,1,44239,1264672,44242,1,44244,826288,44245,320000,44245,0,44246,55,44249,15,44237,1574400,44239,1497600,44241,0,44243,0,44238,100,44241,18,44242,0,44243,0,44141,1,started,
44244,100,44244,1,44339,1265044,44341,1,44342,905947,44342,320000,44343,0,44344,70,44346,22,44337,1267200,44339,1574400,44341,0,44341,0,44339,45,44340,100,44341,0,44342,0,44243,1,started,
44342,100,44342,1,44439,1265168,44442,1,44443,889733,44444,320000,44444,0,44445,63,44448,19,44438,1574400,44439,1574400,44441,0,44442,0,44439,70,44440,55,44441,0,44442,0,44342,1,started,
44443,100,44443,1,44540,1265152,44541,1,44542,806920,44543,320000,44543,0,44544,61,44552,21,44538,1267200,44540,1574400,44541,0,44542,0,44539,22,44541,100,44541,0,44542,0,44442,1,started,
44542,100,44542,1,44640,1266040,44642,1,44643,757489,44643,320000,44644,0,44645,65,44647,20,44638,1267200,44640,1574400,44641,0,44642,0,44639,60,44641,70,44642,0,44642,0,44542,1,started,
44643,100,44643,1,44740,1267216,44742,1,44743,708172,44743,320000,44744,0,44745,61,44758,20,44739,1267200,44741,1574400,44742,0,44742,0,44740,37,44741,77,44742,0,44743,0,44643,1,started,
44743,100,44743,1,44841,1267264,44844,1,44845,641185,44846,320000,44847,0,44848,42,44852,11,44839,1574400,44842,1574400,44843,0,44844,0,44841,40,44843,50,44844,0,44845,0,44743,1,started,
44845,100,44845,1,44941,1267256,44943,1,44944,299088,44945,320000,44945,0,44946,28,44950,9,44939,1267200,44941,1574400,44943,0,44944,0,44941,36,44943,20,44943,0,44944,0,44845,1,started,
44944,100,44944,1,45041,1264532,45044,1,45045,1003355,45045,320000,45046,0,45047,71,45061,22,45040,1574400,45042,1574400,45043,0,45044,0,45041,66,45042,75,45044,0,45045,0,44944,1,started,
45045,100,45045,1,45142,1263648,45144,1,45145,1372626,45145,320000,45146,0,45147,52,45153,24,45140,1574400,45142,1574400,45143,1574400,45144,0,45141,100,45143,40,45144,53,45145,0,45045,1,started,
45145,100,45145,1,45242,1263896,45244,1,45245,1010456,45246,320000,45246,0,45247,48,45255,23,45240,1574400,45242,1574400,45243,1574400,45245,0,45241,42,45243,100,45244,0,45245,0,45145,1,started,
45245,100,45245,1,45342,1263968,45345,1,45345,779336,45346,320000,45346,0,45347,39,45353,19,45341,1574400,45343,1497600,45344,0,45345,0,45342,80,45344,33,45344,0,45345,0,45245,1,started,
45345,100,45346,1,45443,1264216,45445,1,45445,1067267,45446,320000,45446,0,45447,75,45449,25,45441,1574400,45443,1574400,45444,0,45445,0,45442,50,45444,100,45444,0,45445,0,45345,1,started,
45445,100,45446,1,45543,1264464,45545,1,45545,1024659,45546,320000,45546,0,45547,73,45550,25,45541,1574400,45543,1574400,45544,0,45545,0,45543,44,45544,100,45545,0,45545,0,45445,1,started,
45546,100,45546,1,45643,1264712,45645,1,45646,967848,45646,320000,45647,0,45648,66,45653,23,45642,1574400,45644,1574400,45645,0,45646,0,45643,36,45645,100,45645,0,45646,0,45545,1,started,
45646,100,45646,1,45744,1264836,45746,1,45747,854281,45747,320000,45748,0,45750,68,45754,24,45742,1267200,45744,1574400,45746,0,45746,0,45743,33,45745,100,45746,0,45747,0,45646,1,started,
45747,100,45747,1,45844,1265764,45846,1,45847,996254,45847,320000,45847,0,45848,70,45855,21,45842,1574400,45844,1574400,45845,0,45846,0,45843,70,45845,70,45846,0,45846,0,45747,1,started,
45847,100,45847,1,45945,1266404,45947,1,45948,1074369,45948,320000,45949,0,45949,76,45953,27,45943,1574400,45945,1574400,45947,0,45947,0,45945,71,45946,80,45947,0,45948,0,45846,1,started,
45948,100,45948,1,46046,1266404,46048,1,46048,229306,46049,320000,46049,0,46050,15,46053,3,46044,1574400,46046,1574400,46047,0,46048,0,46045,10,46047,22,46047,0,46048,0,45948,1,started,
46048,100,46048,1,46146,1262920,46149,1,46150,244850,46151,320000,46152,0,46153,26,46158,7,46145,1267200,46147,1574400,46148,0,46149,0,46146,30,46148,16,46148,0,46150,0,46048,1,started,
46150,100,46151,1,46246,1263956,46248,1,46249,1180889,46249,320000,46250,0,46250,80,46253,28,46245,1574400,46247,1574400,46248,0,46248,0,46246,66,46247,100,46248,0,46249,0,46150,1,started,
46249,100,46249,1,46347,1264328,46349,1,46352,798309,46355,320000,46358,0,46369,60,46379,22,46345,1267200,46347,1574400,46348,0,46349,0,46346,20,46348,100,46349,0,46349,0,46249,1,started,
46352,100,46353,1,46447,1264452,46449,1,46450,1131180,46450,320000,46451,0,46451,79,46455,25,46445,1574400,46447,1574400,46449,0,46449,0,46447,69,46448,90,46449,0,46450,0,46351,1,started,
46450,100,46450,1,46548,1264668,46551,1,46556,763865,46558,320000,46561,0,46563,65,46572,21,46546,1267200,46548,1574400,46549,0,46552,0,46547,12,46549,100,46549,0,46553,0,46450,1,started,
46556,100,46556,1,46648,1265040,46649,1,46650,1138281,46651,320000,46651,0,46652,77,46654,26,46646,1574400,46648,1574400,46649,0,46650,0,46647,60,46649,100,46649,0,46650,0,46554,1,started,
46650,100,46650,1,46748,1265040,46750,1,46751,806920,46752,320000,46752,0,46753,63,46759,21,46747,1267200,46748,1574400,46750,0,46751,0,46748,22,46749,100,46750,0,46751,0,46650,1,started,
46751,100,46751,1,46848,1265164,46850,1,46851,1067267,46852,320000,46852,0,46853,72,46857,25,46847,1574400,46849,1574400,46850,0,46851,0,46848,50,46850,100,46850,0,46851,0,46751,1,started,
46851,100,46851,1,46949,1266388,46951,1,46952,820507,46953,320000,46953,0,46954,66,46957,22,46947,1267200,46949,1574400,46951,0,46952,0,46949,40,46950,91,46951,0,46952,0,46851,1,started,
46952,100,46952,1,47049,1267024,47051,1,47052,1081470,47053,320000,47057,0,47058,75,47062,24,47048,1574400,47050,1574400,47051,0,47052,0,47049,90,47051,62,47051,0,47052,0,46952,1,started,
47052,100,47052,1,47150,1267152,47152,1,47153,565002,47154,320000,47155,0,47156,44,47159,15,47148,1497600,47150,1574400,47151,0,47153,0,47149,44,47151,40,47152,0,47153,0,47052,1,started,
47154,100,47154,1,47251,1267152,47254,1,47255,373561,47256,320000,47256,0,47257,26,47261,8,47248,1497600,47251,1574400,47253,0,47254,0,47250,25,47252,30,47253,0,47254,0,47153,1,started,
47255,100,47255,1,47351,1264244,47355,1,47356,389559,47360,320000,47361,0,47362,52,47366,15,47349,1267200,47352,1267200,47354,0,47355,0,47351,50,47353,40,47354,0,47355,0,47255,1,started,
47358,100,47359,1,47451,1264316,47454,1,47455,925240,47455,320000,47456,0,47457,58,47460,18,47449,1574400,47452,1574400,47453,0,47454,0,47451,30,47452,100,47453,0,47454,0,47356,1,started,
47455,100,47455,1,47552,1264552,47555,1,47557,884420,47560,320000,47560,0,47561,72,47565,24,47549,1267200,47552,1574400,47554,0,47555,0,47551,40,47554,100,47554,0,47556,0,47454,1,started,
47558,100,47558,1,47651,1264912,47653,1,47654,1088571,47654,320000,47655,0,47656,75,47658,25,47650,1574400,47652,1574400,47653,0,47654,0,47651,90,47653,63,47653,0,47654,0,47557,1,started,
47654,100,47654,1,47752,1265328,47754,1,47755,678033,47756,320000,47756,0,47757,52,47761,18,47750,1574400,47752,1267200,47754,0,47755,0,47751,77,47753,30,47754,0,47755,0,47654,1,started,
47755,100,47755,1,47852,1264876,47854,1,47855,996254,47855,320000,47856,0,47856,70,47859,24,47850,1574400,47852,1574400,47853,0,47854,0,47851,100,47853,40,47854,0,47854,0,47755,1,started,
47855,100,47855,1,47952,1265172,47954,1,47955,772476,47956,320000,47956,0,47957,64,47960,19,47951,1574400,47953,1267200,47954,0,47955,0,47952,100,47954,14,47954,0,47955,0,47855,1,started,
47955,100,47955,1,48057,1265172,48065,1,48069,819837,48069,320000,48070,0,48071,64,48075,21,48053,1574400,48058,1267200,48062,0,48065,0,48055,100,48060,25,48064,0,48068,0,47955,1,started,
48069,100,48069,1,48153,1265644,48155,1,48156,1195092,48156,320000,48157,0,48157,76,48160,26,48151,1574400,48153,1574400,48154,0,48155,0,48153,88,48154,80,48155,0,48155,0,48068,1,started,
48156,100,48156,1,48253,1266780,48255,1,48256,740604,48257,320000,48257,0,48258,52,48261,19,48252,1574400,48254,1574400,48255,0,48255,0,48253,77,48254,27,48255,0,48256,0,48155,1,started,
48256,100,48257,1,48354,1266780,48356,1,48357,699392,48357,320000,48358,0,48359,59,48362,19,48352,1574400,48354,1267200,48356,0,48356,0,48353,60,48355,63,48356,0,48357,0,48256,1,started,
48357,100,48357,1,48455,1266788,48458,1,48459,365573,48461,320000,48461,0,48462,36,48466,11,48453,1574400,48456,1267200,48457,0,48459,0,48454,33,48457,30,48458,0,48459,0,48357,1,started,
48460,100,48460,1,48555,1263484,48557,1,48558,393864,48558,320000,48559,0,48560,44,48564,15,48553,1267200,48555,1267200,48556,0,48557,0,48554,54,48556,37,48557,0,48557,0,48459,1,started,
48558,100,48558,1,48655,1263868,48657,1,48658,742392,48658,320000,48659,0,48660,63,48664,17,48653,1267200,48655,1574400,48656,0,48657,0,48654,40,48656,80,48657,0,48658,0,48558,1,started,
48658,100,48658,1,48755,1264240,48757,1,48758,905947,48758,320000,48759,0,48760,68,48763,23,48753,1267200,48755,1574400,48757,0,48757,0,48755,45,48756,100,48757,0,48758,0,48658,1,started,
48758,100,48758,1,48856,1264348,48862,1,48865,867197,48869,320000,48870,0,48871,72,48874,23,48854,1267200,48856,1574400,48860,0,48863,0,48855,36,48858,100,48860,0,48865,0,48758,1,started,
48865,100,48869,1,48956,1264648,48958,1,48959,1138281,48960,320000,48961,0,48962,77,48965,26,48954,1574400,48956,1574400,48957,0,48958,0,48955,60,48957,100,48958,0,48959,0,48865,1,started,
48959,100,48960,1,49056,1264968,49058,1,49058,854226,49059,320000,49059,0,49062,60,49075,20,49054,1574400,49056,1574400,49057,0,49058,0,49055,90,49057,30,49058,0,49058,0,48959,1,started,
49059,100,49059,1,49157,1264968,49159,1,49159,688263,49160,320000,49161,0,49162,65,49165,21,49155,1574400,49157,1267200,49158,0,49159,0,49156,36,49158,100,49158,0,49159,0,49058,1,started,
49160,100,49160,1,49257,1265092,49259,1,49270,939443,49272,320000,49272,0,49275,66,49282,21,49255,1574400,49257,1574400,49258,0,49259,0,49256,88,49258,44,49259,0,49259,0,49159,1,started,
49270,100,49270,1,49357,1266264,49359,1,49360,996254,49361,320000,49361,0,49362,72,49365,25,49355,1574400,49357,1574400,49358,0,49359,0,49356,40,49358,100,49359,0,49359,0,49259,1,started,
49360,100,49360,1,49458,1267336,49460,1,49464,1053065,49470,320000,49471,0,49472,75,49476,26,49456,1574400,49458,1574400,49459,0,49461,0,49457,58,49459,90,49459,0,49461,0,49359,1,started,
49464,100,49465,1,49558,1267452,49560,1,49561,421043,49562,320000,49563,0,49563,14,49570,5,49556,1574400,49558,1574400,49559,0,49560,0,49557,37,49559,22,49560,0,49561,0,49463,1,started,
49561,100,49562,1,49658,1267520,49661,1,49661,273255,49662,320000,49662,0,49663,25,49666,7,49657,1267200,49659,1574400,49660,0,49661,0,49658,30,49660,20,49660,0,49661,0,49561,1,started,
49661,100,49661,1,49759,1264508,49761,1,49762,380948,49762,320000,49763,0,49764,44,49767,14,49757,1267200,49759,1267200,49761,0,49761,0,49758,22,49760,66,49761,0,49762,0,49661,1,started,
49762,100,49762,1,49859,1264904,49861,1,49861,1010456,49862,320000,49862,0,49863,76,49866,23,49857,1574400,49859,1574400,49860,0,49861,0,49858,42,49860,100,49860,0,49861,0,49762,1,started,
49861,100,49861,1,49963,1265376,49972,1,49976,819837,49977,320000,49979,0,49983,64,49994,22,49959,1267200,49965,1574400,49969,0,49974,0,49961,25,49967,100,49972,0,49974,0,49861,1,started,
