App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:34:12 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
138890,100,138891,1,138884,1061780,138887,1,138890,1412101,1128060,138891,320000,138892,0,138893,61,138897,24,138983,1958400,138885,1958400,138887,0,138889,0,138884,100,138886,22,138887,0,138889,0,138786,1,started,
138988,100,138988,1,138984,1061904,138987,1,138988,1631697,1347656,138989,320000,138990,0,138990,68,138993,30,139083,1958400,138984,1958400,138986,0,138987,0,138984,100,138985,41,138986,0,138988,0,138889,1,started,
139089,100,139090,1,139085,1062644,139088,1,139089,1334358,1050317,139090,320000,139092,0,139094,68,139100,28,139184,1958400,139085,1267200,139087,0,139088,0,139084,100,139086,41,139087,0,139088,0,138988,1,started,
139188,100,139188,1,139185,1064288,139187,1,139188,1689486,1405445,139189,320000,139189,0,139190,57,139192,28,139284,1958400,139185,1958400,139186,960000,139188,0,139185,77,139186,69,139187,0,139188,0,139089,1,started,
139288,100,139288,1,139285,1064288,139287,1,139288,568389,284348,139288,320000,139289,0,139289,16,139292,9,139384,1958400,139285,1958400,139286,960000,139287,0,139285,16,139286,33,139287,0,139288,0,139188,1,started,
139394,100,139395,1,139387,1064132,139393,1,139394,165000,0,139395,320000,139396,0,139399,12,139405,7,139484,1958400,139389,1267200,139391,0,139393,0,139386,10,139391,11,139392,0,139394,0,139288,1,started,
139488,100,139488,1,139486,1061000,139487,1,139488,1585466,1301425,139488,320000,139489,0,139489,66,139492,27,139585,1958400,139486,1958400,139487,0,139488,0,139485,83,139487,54,139487,0,139488,0,139394,1,started,
139588,100,139588,1,139586,1060668,139588,1,139588,1573909,1289868,139589,320000,139589,0,139590,70,139592,29,139685,1958400,139586,1958400,139587,0,139588,0,139585,55,139587,81,139587,0,139588,0,139488,1,started,
139690,100,139690,1,139687,1060792,139689,1,139690,1620140,1336099,139690,320000,139691,0,139692,73,139694,30,139786,1958400,139687,1958400,139688,0,139689,0,139686,90,139688,50,139688,0,139689,0,139588,1,started,
139798,100,139799,1,139790,1060916,139796,1,139798,1245389,961348,139800,320000,139800,0,139802,59,139807,25,139885,1958400,139792,1728000,139795,0,139797,0,139789,100,139794,10,139795,0,139798,0,139690,1,started,
139890,100,139891,1,139887,1061040,139889,1,139890,1620140,1336099,139891,320000,139891,0,139892,66,139894,28,139986,1958400,139887,1958400,139889,0,139889,0,139886,100,139888,40,139889,0,139890,0,139798,1,started,
139996,100,139996,1,139988,1061040,139993,1,139996,1286997,1002956,139998,320000,139999,0,140001,68,140008,28,140086,1958400,139988,1267200,139991,0,139994,0,139987,100,139990,30,139992,0,139995,0,139890,1,started,
140091,100,140091,1,140088,1061928,140090,1,140091,1620140,1336099,140092,320000,140092,0,140093,66,140095,28,140186,1958400,140088,1958400,140089,0,140090,0,140087,100,140089,40,140090,0,140090,0,139996,1,started,
140194,100,140194,1,140188,1063132,140192,1,140193,1126777,842736,140194,320000,140195,0,140197,63,140208,25,140287,1958400,140189,1267200,140191,0,140192,0,140188,88,140190,25,140191,0,140193,0,140091,1,started,
140291,100,140291,1,140288,1063132,140290,1,140291,570420,286379,140292,320000,140292,0,140293,28,140296,10,140387,1267200,140289,1267200,140290,0,140291,0,140288,38,140289,30,140290,0,140291,0,140193,1,started,
140392,100,140392,1,140389,1063132,140391,1,140392,161366,0,140393,320000,140393,0,140394,19,140397,5,140487,1267200,140389,1267200,140390,0,140391,0,140388,10,140390,27,140391,0,140392,0,140291,1,started,
140493,100,140493,1,140489,1060036,140491,1,140493,368031,83990,140493,320000,140494,0,140496,42,140502,13,140587,1958400,140490,1267200,140491,0,140492,0,140489,22,140490,63,140491,0,140492,0,140392,1,started,
140591,100,140591,1,140589,1060576,140590,1,140591,1620140,1336099,140591,320000,140592,0,140592,77,140594,23,140688,1958400,140589,1958400,140590,0,140591,0,140588,90,140590,50,140590,0,140591,0,140492,1,started,
140696,100,140697,1,140689,1060944,140694,1,140696,1446774,1162733,140698,320000,140698,0,140700,62,140704,28,140788,1958400,140690,1958400,140692,0,140694,0,140689,100,140691,25,140693,0,140696,0,140591,1,started,
140792,100,140792,1,140790,1061068,140791,1,140792,1098200,814159,140793,320000,140793,0,140794,64,140806,26,140888,1958400,140790,1497600,140791,0,140792,0,140789,40,140791,100,140791,0,140792,0,140696,1,started,
140892,100,140892,1,140890,1061192,140891,1,140892,1273409,989368,140892,320000,140892,0,140893,55,140896,23,140989,1267200,140890,1958400,140891,0,140891,0,140889,10,140890,100,140891,0,140892,0,140792,1,started,
140993,100,140993,1,140990,1061812,140992,1,140993,1252553,968512,140994,320000,140994,0,140995,63,140998,27,141089,1267200,140991,1958400,140992,0,140993,0,140990,22,140991,100,140992,0,140993,0,140892,1,started,
141094,100,141094,1,141091,1061812,141093,1,141093,1330052,1046011,141094,320000,141095,0,141096,72,141099,27,141189,1267200,141091,1958400,141092,0,141093,0,141090,40,141092,100,141092,0,141093,0,140993,1,started,
141213,100,141216,1,141191,1063192,141203,1,141213,1243942,959901,141220,320000,141222,0,141224,65,141234,26,141290,1267200,141191,1958400,141202,0,141205,0,141190,20,141201,100,141203,0,141211,0,141093,1,started,
141295,100,141295,1,141291,1063932,141294,1,141295,928022,643981,141295,320000,141296,0,141297,47,141300,16,141390,1267200,141292,1958400,141293,0,141294,0,141291,54,141293,60,141293,0,141294,0,141213,1,started,
141396,100,141396,1,141392,1063932,141394,1,141396,280577,0,141397,320000,141398,0,141398,15,141401,5,141490,1958400,141392,1958400,141394,0,141395,0,141391,11,141393,20,141394,0,141396,0,141294,1,started,
141494,100,141494,1,141491,1060900,141493,1,141494,650044,366003,141494,320000,141494,0,141495,29,141497,11,141591,1267200,141492,1497600,141493,0,141493,0,141491,44,141492,22,141493,0,141493,0,141396,1,started,
141600,100,141601,1,141593,1061080,141598,1,141600,1235331,951290,141602,320000,141603,0,141605,59,141608,22,141691,1958400,141594,1958400,141596,0,141599,0,141592,18,141596,100,141597,0,141600,0,141493,1,started,
141696,100,141696,1,141692,1061452,141694,1,141696,1573909,1289868,141696,320000,141697,0,141698,66,141700,28,141791,1267200,141693,1958400,141694,0,141695,0,141692,36,141693,100,141694,0,141695,0,141600,1,started,
141798,100,141798,1,141793,1061700,141796,1,141798,1116121,832080,141799,320000,141801,0,141802,63,141809,25,141891,1958400,141793,1958400,141795,0,141797,0,141792,44,141795,80,141796,0,141797,0,141696,1,started,
141897,100,141897,1,141893,1061948,141895,1,141896,1539236,1255195,141897,320000,141898,0,141898,68,141901,28,141992,1267200,141893,1958400,141894,0,141896,0,141892,33,141894,100,141895,0,141896,0,141798,1,started,
141998,100,141998,1,141993,1062196,141996,1,141997,1252553,968512,141998,320000,141999,0,142000,63,142003,25,142092,1267200,141994,1958400,141995,0,141997,0,141993,22,141995,100,141996,0,141997,0,141896,1,started,
142109,100,142112,1,142096,1062712,142106,1,142109,1252553,968512,142112,320000,142113,0,142114,66,142132,26,142192,1958400,142097,1958400,142104,0,142106,0,142094,22,142102,100,142104,0,142108,0,141997,1,started,
142197,100,142197,1,142193,1063276,142196,1,142197,2313601,2029560,142198,320000,142198,0,142199,100,142211,40,142292,1958400,142194,1958400,142195,0,142196,0,142193,100,142195,100,142196,0,142197,0,142108,1,started,
142297,100,142297,1,142294,1063400,142296,1,142297,996024,711983,142297,320000,142298,0,142298,40,142300,14,142393,1958400,142294,1958400,142296,0,142297,0,142294,50,142296,36,142296,0,142297,0,142197,1,started,
142397,100,142398,1,142395,1063400,142397,1,142397,579947,295906,142398,320000,142398,0,142399,28,142401,10,142494,1958400,142395,1267200,142396,0,142397,0,142394,50,142396,0,142397,0,142397,0,142297,1,started,
142498,100,142498,1,142495,1060224,142497,1,142497,348793,64752,142498,320000,142498,0,142500,15,142504,6,142594,1958400,142495,1267200,142496,0,142497,0,142495,30,142496,0,142497,0,142497,0,142397,1,started,
142598,100,142598,1,142595,1060196,142597,1,142598,1388986,1104945,142598,320000,142598,0,142599,61,142601,21,142694,1958400,142596,1958400,142597,0,142597,0,142595,30,142596,90,142597,0,142597,0,142497,1,started,
142698,100,142698,1,142696,1060780,142697,1,142698,1573909,1289868,142698,320000,142699,0,142699,65,142701,28,142795,1267200,142696,1958400,142697,0,142698,0,142695,36,142697,100,142697,0,142698,0,142598,1,started,
142799,100,142800,1,142796,1061028,142799,1,142799,1299914,1015873,142800,320000,142800,0,142801,68,142804,27,142895,1267200,142797,1958400,142798,0,142799,0,142796,33,142798,100,142798,0,142799,0,142698,1,started,
142900,100,142900,1,142897,1061152,142899,1,142900,1299914,1015873,142900,320000,142901,0,142902,68,142905,26,142995,1267200,142897,1958400,142898,0,142899,0,142896,33,142898,100,142898,0,142899,0,142799,1,started,
143006,100,143007,1,142997,1061524,143002,1,143006,1205192,921151,143008,320000,143008,0,143010,61,143015,24,143096,1958400,142998,1958400,143001,0,143004,0,142997,11,143000,100,143002,0,143004,0,142899,1,started,
143099,100,143099,1,143097,1062020,143099,1,143099,1781947,1497906,143100,320000,143100,0,143101,73,143103,32,143205,1497600,143097,1958400,143098,0,143099,0,143097,54,143098,100,143098,0,143099,0,143006,1,started,
143211,100,143211,1,143207,1063756,143210,1,143211,1128016,843975,143212,320000,143212,0,143213,60,143215,24,143306,1958400,143207,1958400,143210,0,143211,0,143206,50,143210,70,143210,0,143211,0,143099,1,started,
143310,100,143310,1,143307,1063756,143309,1,143309,591505,307464,143310,320000,143310,0,143311,25,143313,10,143406,1958400,143308,1958400,143308,0,143309,0,143307,40,143308,11,143309,0,143309,0,143211,1,started,
143411,100,143411,1,143408,1063756,143410,1,143411,49423,0,143412,320000,143412,0,143413,5,143416,2,143506,1958400,143408,1267200,143409,0,143410,0,143407,0,143409,11,143410,0,143411,0,143309,1,started,
143510,100,143510,1,143508,1060820,143509,1,143510,1284966,1000925,143510,320000,143511,0,143511,55,143513,24,143607,1267200,143508,1958400,143509,0,143510,0,143507,36,143509,75,143509,0,143510,0,143411,1,started,
143610,100,143610,1,143608,1061252,143610,1,143610,1286997,1002956,143611,320000,143611,0,143612,61,143614,26,143707,1267200,143608,1958400,143609,0,143610,0,143608,30,143609,100,143609,0,143610,0,143510,1,started,
143711,100,143711,1,143708,1061500,143710,1,143711,1200887,916846,143711,320000,143712,0,143712,57,143714,23,143807,1267200,143709,1958400,143710,0,143710,0,143708,10,143709,100,143710,0,143710,0,143610,1,started,
143811,100,143811,1,143808,1061748,143810,1,143811,1330052,1046011,143811,320000,143811,0,143812,70,143814,27,143907,1267200,143809,1958400,143810,0,143810,0,143808,40,143809,100,143810,0,143810,0,143711,1,started,
143911,100,143911,1,143909,1062120,143910,1,143911,1200887,916846,143911,320000,143912,0,143912,55,143915,23,144008,1958400,143909,1958400,143910,0,143911,0,143908,10,143910,100,143910,0,143911,0,143811,1,started,
144011,100,144011,1,144009,1062244,144011,1,144011,1562351,1278310,144012,320000,144012,0,144012,63,144015,26,144108,1958400,144009,1958400,144010,0,144011,0,144009,45,144010,90,144010,0,144011,0,143911,1,started,
144112,100,144112,1,144109,1062704,144111,1,144112,1273409,989368,144115,320000,144116,0,144117,60,144120,26,144208,1958400,144110,1958400,144111,0,144111,0,144109,70,144110,40,144111,0,144112,0,144011,1,started,
144212,100,144212,1,144210,1063688,144211,1,144212,1168332,884291,144213,320000,144213,0,144214,55,144216,22,144309,1958400,144210,1728000,144211,0,144212,0,144209,60,144211,54,144211,0,144212,0,144112,1,started,
144313,100,144313,1,144310,1064384,144312,1,144313,1412101,1128060,144313,320000,144314,0,144314,61,144321,25,144409,1497600,144310,1958400,144312,0,144312,0,144310,62,144311,60,144312,0,144313,0,144212,1,started,
144413,100,144413,1,144410,1064336,144413,1,144413,390180,106139,144414,320000,144414,0,144415,21,144418,10,144509,1267200,144411,1958400,144412,0,144413,0,144410,12,144412,27,144412,0,144413,0,144313,1,started,
144515,100,144515,1,144511,1064336,144514,1,144514,122617,0,144516,320000,144516,0,144517,18,144520,4,144610,1267200,144512,1267200,144513,0,144514,0,144511,18,144513,10,144513,0,144514,0,144413,1,started,
144616,100,144616,1,144612,1061360,144615,1,144616,402475,118434,144617,320000,144617,0,144618,47,144626,13,144710,1958400,144612,1267200,144614,0,144615,0,144611,60,144614,33,144614,0,144616,0,144514,1,started,
144720,100,144720,1,144711,1061852,144719,1,144720,1446774,1162733,144720,320000,144735,0,144736,72,144738,26,144811,1958400,144712,1958400,144718,0,144719,0,144711,100,144718,25,144718,0,144719,0,144616,1,started,
144817,100,144817,1,144812,1061120,144815,1,144817,1373107,1089066,144818,320000,144819,0,144821,73,144830,28,144911,1958400,144813,1267200,144814,0,144816,0,144812,100,144814,50,144815,0,144816,0,144719,1,started,
144915,100,144915,1,144912,1061368,144914,1,144914,1585466,1301425,144915,320000,144915,0,144916,72,144918,28,145011,1958400,144912,1958400,144913,0,144914,0,144912,100,144913,37,144914,0,144914,0,144817,1,started,
145017,100,145017,1,145013,1061740,145016,1,145017,1243942,959901,145017,320000,145018,0,145019,60,145024,25,145111,1958400,145013,1267200,145015,0,145016,0,145012,100,145014,20,145015,0,145016,0,144914,1,started,
145116,100,145116,1,145113,1061740,145114,1,145116,1631697,1347656,145116,320000,145117,0,145117,68,145120,30,145212,1958400,145113,1958400,145114,0,145115,0,145112,100,145114,41,145114,0,145115,0,145016,1,started,
145218,100,145218,1,145214,1062380,145216,1,145217,1351580,1067539,145218,320000,145219,0,145220,71,145225,29,145312,1958400,145214,1267200,145216,0,145217,0,145213,100,145215,45,145216,0,145217,0,145115,1,started,
145317,100,145317,1,145314,1063400,145316,1,145317,1516120,1232079,145317,320000,145318,0,145319,65,145321,28,145412,1497600,145314,1958400,145315,0,145316,0,145313,54,145315,77,145315,0,145316,0,145217,1,started,
145417,100,145417,1,145414,1063524,145416,1,145417,636998,352957,145418,320000,145418,0,145419,28,145421,11,145513,1267200,145414,1958400,145416,0,145416,0,145413,40,145415,33,145416,0,145417,0,145316,1,started,
145518,100,145518,1,145514,1063524,145516,1,145517,160695,0,145518,320000,145519,0,145519,15,145522,5,145613,1958400,145514,1958400,145516,0,145517,0,145514,10,145515,10,145516,0,145517,0,145417,1,started,
145617,100,145617,1,145614,1060848,145616,1,145617,1284966,1000925,145617,320000,145617,0,145618,55,145620,19,145713,1958400,145615,1958400,145615,0,145616,0,145614,66,145615,45,145616,0,145616,0,145517,1,started,
145717,100,145717,1,145714,1061196,145716,1,145717,1504563,1220522,145717,320000,145718,0,145718,65,145720,28,145814,1958400,145715,1958400,145716,0,145716,0,145714,100,145715,30,145716,0,145717,0,145616,1,started,
145817,100,145817,1,145815,1061568,145817,1,145817,1504563,1220522,145818,320000,145818,0,145819,65,145821,27,145914,1958400,145815,1958400,145816,0,145817,0,145814,100,145816,30,145816,0,145817,0,145717,1,started,
145918,100,145918,1,145915,1061568,145917,1,145917,1539236,1255195,145918,320000,145918,0,145919,61,145921,27,146014,1958400,145915,1958400,145916,0,145917,0,145915,33,145916,100,145917,0,145917,0,145817,1,started,
146018,100,146018,1,146015,1062064,146017,1,146018,1469890,1185849,146018,320000,146019,0,146019,61,146021,27,146115,1958400,146016,1958400,146017,0,146017,0,146015,100,146016,27,146017,0,146017,0,145917,1,started,
146126,100,146127,1,146119,1062188,146123,1,146126,1273409,989368,146127,320000,146128,0,146129,59,146134,25,146215,1958400,146119,1958400,146122,0,146124,0,146117,100,146121,10,146123,0,146125,0,146018,1,started,
146220,100,146220,1,146217,1062952,146219,1,146220,1330052,1046011,146220,320000,146221,0,146222,66,146224,27,146315,1958400,146217,1267200,146218,0,146219,0,146216,100,146218,40,146219,0,146220,0,146125,1,started,
146324,100,146324,1,146317,1064144,146322,1,146323,1212888,928847,146324,320000,146326,0,146327,68,146333,26,146415,1958400,146318,1267200,146321,0,146322,0,146317,88,146320,45,146321,0,146323,0,146220,1,started,
146422,100,146422,1,146417,1064364,146421,1,146421,921899,637858,146422,320000,146423,0,146426,58,146428,20,146516,1958400,146417,1267200,146419,0,146421,0,146417,55,146418,66,146420,0,146421,0,146323,1,started,
146524,100,146524,1,146518,1064612,146521,1,146524,385726,101685,146524,320000,146526,0,146528,22,146533,8,146616,1574400,146518,1267200,146520,0,146522,0,146517,25,146519,22,146520,0,146522,0,146421,1,started,
146620,100,146620,1,146617,1064500,146619,1,146620,286117,2076,146621,320000,146621,0,146622,16,146624,6,146717,1958400,146618,1267200,146619,0,146620,0,146617,40,146619,0,146619,0,146620,0,146523,1,started,
146723,100,146723,1,146718,1061576,146721,1,146722,674668,390627,146723,320000,146724,0,146725,38,146728,13,146817,1958400,146719,1267200,146720,0,146722,0,146718,50,146720,22,146721,0,146722,0,146620,1,started,
146823,100,146823,1,146819,1061776,146822,1,146823,1312830,1028789,146824,320000,146824,0,146825,69,146828,26,146917,1958400,146819,1267200,146821,0,146822,0,146818,100,146820,36,146821,0,146822,0,146722,1,started,
146922,100,146922,1,146919,1062244,146921,1,146922,1286997,1002956,146922,320000,146923,0,146923,61,146926,24,147017,1958400,146919,1267200,146920,0,146921,0,146918,100,146920,30,146921,0,146921,0,146823,1,started,
147022,100,147022,1,147019,1062476,147021,1,147022,811987,527946,147023,320000,147023,0,147024,57,147028,19,147118,1958400,147019,1267200,147021,0,147021,0,147019,44,147020,70,147021,0,147022,0,146921,1,started,
147121,100,147121,1,147119,1062696,147121,1,147121,1735716,1451675,147122,320000,147122,0,147123,72,147125,31,147218,1958400,147119,1958400,147120,0,147121,0,147119,100,147120,50,147120,0,147121,0,147022,1,started,
147228,100,147229,1,147220,1062776,147224,1,147228,1252553,968512,147230,320000,147232,0,147234,66,147241,26,147318,1958400,147221,1267200,147223,0,147226,0,147220,100,147222,22,147224,0,147227,0,147121,1,started,
147322,100,147323,1,147320,1062960,147322,1,147322,1423659,1139618,147323,320000,147323,0,147324,58,147327,23,147419,1958400,147320,1958400,147321,0,147322,0,147319,33,147321,90,147321,0,147322,0,147228,1,started,
147423,100,147423,1,147420,1064804,147422,1,147423,1527678,1243637,147423,320000,147424,0,147424,63,147427,28,147519,1958400,147420,1958400,147422,0,147422,0,147420,87,147421,45,147422,0,147422,0,147322,1,started,
147523,100,147523,1,147520,1064584,147522,1,147523,1296524,1012483,147523,320000,147523,0,147524,55,147527,24,147619,1728000,147521,1958400,147521,0,147522,0,147520,50,147521,62,147522,0,147522,0,147423,1,started,
147624,100,147624,1,147621,1064688,147623,1,147624,222708,0,147625,320000,147626,0,147626,20,147629,8,147720,1958400,147621,1958400,147622,0,147623,0,147620,12,147622,10,147623,0,147624,0,147522,1,started,
147724,100,147724,1,147721,1061264,147723,1,147724,521014,236973,147725,320000,147735,0,147736,33,147738,11,147820,1958400,147722,1267200,147723,0,147724,0,147721,30,147723,40,147723,0,147724,0,147624,1,started,
147825,100,147825,1,147821,1061504,147824,1,147825,1412101,1128060,147825,320000,147826,0,147826,66,147829,22,147921,1958400,147822,1958400,147823,0,147824,0,147821,22,147823,100,147823,0,147824,0,147724,1,started,
147931,100,147932,1,147924,1062000,147929,1,147931,1284966,1000925,147933,320000,147934,0,147936,57,147942,25,148020,1267200,147926,1958400,147927,0,147929,0,147923,11,147927,100,147929,0,147930,0,147824,1,started,
148027,100,148027,1,148022,1062352,148024,1,148026,1270218,986177,148027,320000,148028,0,148029,72,148032,28,148121,1267200,148023,1958400,148024,0,148026,0,148022,61,148024,87,148024,0,148026,0,147931,1,started,
148134,100,148134,1,148123,1062476,148131,1,148134,1286997,1002956,148136,320000,148138,0,148140,68,148147,26,148221,1958400,148124,1958400,148129,0,148131,0,148122,30,148127,100,148129,0,148132,0,148026,1,started,
148226,100,148226,1,148223,1062724,148225,1,148226,1735716,1451675,148226,320000,148227,0,148228,72,148230,30,148321,1958400,148223,1958400,148224,0,148225,0,148222,50,148224,100,148224,0,148225,0,148133,1,started,
148328,100,148329,1,148323,1063324,148325,1,148328,1412101,1128060,148329,320000,148330,0,148332,63,148335,26,148422,1267200,148323,1958400,148324,0,148326,0,148322,22,148324,100,148325,0,148327,0,148226,1,started,
148426,100,148427,1,148423,1064804,148426,1,148426,1351580,1067539,148427,320000,148427,0,148428,66,148431,27,148522,1267200,148424,1958400,148425,0,148426,0,148423,45,148425,100,148425,0,148426,0,148328,1,started,
148527,100,148527,1,148524,1064984,148526,1,148527,577443,293402,148528,320000,148528,0,148529,38,148532,13,148623,1267200,148524,1958400,148526,0,148527,0,148523,37,148526,36,148526,0,148527,0,148426,1,started,
148631,100,148631,1,148624,1064916,148629,1,148630,158508,0,148632,320000,148633,0,148634,13,148638,4,148723,1267200,148626,1728000,148628,0,148629,0,148624,16,148627,10,148628,0,148630,0,148527,1,started,
148728,100,148728,1,148725,1062032,148727,1,148728,644973,360932,148729,320000,148729,0,148730,44,148734,13,148823,1267200,148725,1958400,148727,0,148728,0,148724,50,148726,37,148727,0,148728,0,148630,1,started,
148828,100,148828,1,148825,1062672,148827,1,148828,1067401,783360,148829,320000,148829,0,148830,57,148833,21,148924,1958400,148825,1958400,148827,0,148828,0,148825,30,148826,81,148827,0,148828,0,148728,1,started,
148928,100,148928,1,148925,1062672,148927,1,148928,1412101,1128060,148928,320000,148929,0,148929,63,148931,24,149024,1958400,148926,1958400,148927,0,148927,0,148924,100,148926,22,148927,0,148928,0,148828,1,started,
149028,100,149028,1,149025,1062912,149027,1,149028,1400543,1116502,149028,320000,149029,0,149029,61,149032,25,149124,1958400,149026,1958400,149027,0,149027,0,149025,66,149027,55,149027,0,149028,0,148928,1,started,
149128,100,149128,1,149126,1063160,149127,1,149128,1157832,873791,149128,320000,149129,0,149129,62,149132,21,149224,1958400,149126,1958400,149127,0,149128,0,149125,100,149127,0,149127,0,149128,0,149028,1,started,
149230,100,149230,1,149226,1063408,149228,1,149229,1388986,1104945,149230,320000,149231,0,149231,57,149233,22,149325,1958400,149227,1958400,149228,0,149229,0,149226,20,149227,100,149228,0,149229,0,149128,1,started,
149334,100,149334,1,149327,1063408,149332,1,149334,1273409,989368,149334,320000,149335,0,149336,59,149341,25,149426,1267200,149329,1958400,149330,0,149332,0,149327,10,149329,100,149331,0,149333,0,149229,1,started,
149431,100,149431,1,149427,1064636,149430,1,149430,1257531,973490,149431,320000,149432,0,149432,68,149435,26,149526,1267200,149428,1958400,149429,0,149430,0,149427,50,149429,90,149429,0,149430,0,149333,1,started,
149531,100,149531,1,149528,1065492,149530,1,149531,937091,653050,149532,320000,149532,0,149533,54,149536,20,149627,1267200,149528,1958400,149529,0,149530,0,149527,40,149529,66,149530,0,149530,0,149430,1,started,
149633,100,149633,1,149628,1065596,149631,1,149633,396154,112113,149634,320000,149634,0,149635,20,149638,8,149727,1267200,149629,1958400,149630,0,149632,0,149628,11,149630,30,149631,0,149632,0,149531,1,started,
149734,100,149734,1,149728,1062260,149732,1,149733,169306,0,149734,320000,149735,0,149736,21,149740,6,149827,1958400,149729,1958400,149731,0,149732,0,149728,12,149730,10,149731,0,149733,0,149632,1,started,
149830,100,149831,1,149828,1062812,149830,1,149830,1252553,968512,149831,320000,149831,0,149832,56,149834,21,149927,1958400,149829,1267200,149829,0,149830,0,149828,100,149829,22,149830,0,149830,0,149733,1,started,
149931,100,149931,1,149929,1063184,149930,1,149931,1273409,989368,149931,320000,149932,0,149932,55,149934,22,150028,1958400,149929,1958400,149930,0,149930,0,149928,70,149929,40,149930,0,149931,0,149830,1,started,
150031,100,150031,1,150029,1063432,150030,1,150031,1308082,1024041,150032,320000,150033,0,150034,55,150038,22,150128,1958400,150029,1958400,150030,0,150031,0,150028,33,150030,80,150030,0,150031,0,149931,1,started,
150132,100,150132,1,150129,1063680,150131,1,150132,1435216,1151175,150132,320000,150133,0,150134,65,150136,28,150228,1958400,150129,1958400,150131,0,150131,0,150129,66,150130,58,150131,0,150131,0,150031,1,started,
150232,100,150232,1,150229,1063068,150231,1,150232,1469890,1185849,150232,320000,150233,0,150233,63,150236,26,150328,1958400,150230,1958400,150231,0,150231,0,150229,61,150230,66,150231,0,150232,0,150132,1,started,
150332,100,150332,1,150330,1063192,150332,1,150332,1446774,1162733,150333,320000,150333,0,150334,66,150336,27,150429,1267200,150330,1958400,150331,0,150332,0,150329,25,150331,100,150331,0,150332,0,150232,1,started,
150434,100,150434,1,150431,1063192,150433,1,150434,1286997,1002956,150434,320000,150435,0,150436,68,150439,27,150529,1267200,150431,1958400,150432,0,150433,0,150430,30,150432,100,150433,0,150433,0,150332,1,started,
150534,100,150534,1,150531,1064752,150533,1,150534,1034087,750046,150535,320000,150536,0,150537,52,150541,20,150630,1267200,150531,1958400,150532,0,150533,0,150530,33,150532,77,150533,0,150534,0,150434,1,started,
150637,100,150637,1,150632,1064900,150634,1,150636,1027049,743008,150638,320000,150639,0,150640,65,150648,22,150730,1958400,150633,1958400,150634,0,150635,0,150632,77,150634,60,150634,0,150636,0,150534,1,started,
150734,100,150734,1,150732,1065148,150733,1,150734,1273409,989368,150734,320000,150735,0,150735,58,150737,23,150830,1958400,150732,1958400,150733,0,150734,0,150731,60,150733,50,150733,0,150734,0,150636,1,started,
150834,100,150834,1,150832,1065148,150833,1,150834,291005,6964,150834,320000,150835,0,150836,13,150839,5,150931,1958400,150832,1267200,150833,0,150834,0,150831,25,150833,0,150833,0,150834,0,150734,1,started,
150934,100,150934,1,150932,1061812,150934,1,150934,383466,99425,150935,320000,150935,0,150936,16,150938,7,151031,1497600,150932,1267200,150933,0,150934,0,150932,33,150933,0,150933,0,150934,0,150834,1,started,
151036,100,151036,1,151033,1062388,151035,1,151036,663419,379378,151036,320000,151037,0,151037,70,151040,21,151132,1267200,151033,1267200,151034,0,151035,0,151032,50,151034,80,151034,0,151035,0,150934,1,started,
151144,100,151146,1,151136,1062884,151142,1,151144,1200887,916846,151146,320000,151147,0,151149,59,151157,23,151232,1958400,151138,1958400,151140,0,151142,0,151134,10,151140,100,151141,0,151144,0,151035,1,started,
151235,100,151235,1,151233,1062868,151235,1,151235,1851293,1567252,151236,320000,151236,0,151237,78,151239,30,151332,1958400,151233,1958400,151234,0,151235,0,151233,80,151234,80,151234,0,151235,0,151144,1,started,
151336,100,151336,1,151333,1062992,151335,1,151336,1388986,1104945,151336,320000,151336,0,151337,60,151339,25,151432,1497600,151333,1958400,151334,0,151335,0,151333,20,151334,100,151335,0,151335,0,151235,1,started,
151437,100,151437,1,151434,1063488,151436,1,151437,1366996,1082955,151437,320000,151438,0,151439,68,151441,27,151533,1267200,151434,1958400,151435,0,151436,0,151433,33,151435,100,151436,0,151437,0,151335,1,started,
151537,100,151538,1,151534,1063456,151536,1,151537,1252553,968512,151538,320000,151538,0,151539,63,151542,24,151633,1267200,151535,1958400,151536,0,151537,0,151534,22,151536,100,151536,0,151537,0,151437,1,started,
151638,100,151638,1,151635,1064940,151637,1,151638,1158504,874463,151638,320000,151639,0,151640,57,151643,23,151733,1958400,151635,1958400,151636,0,151637,0,151634,27,151636,90,151637,0,151637,0,151537,1,started,
151737,100,151737,1,151734,1065620,151736,1,151737,1527678,1243637,151737,320000,151738,0,151738,63,151740,26,151834,1958400,151735,1958400,151736,0,151736,0,151734,66,151735,66,151736,0,151737,0,151638,1,started,
