App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:36:34 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
43214,100,43215,1,43198,1001372,43205,1,43213,23710,0,43217,320000,43220,0,43225,26,43237,4,43196,300000,43199,960000,43201,0,43208,0,43198,9,43200,10,43202,0,43210,0,43101,1,started,
43300,100,43300,1,43297,1001496,43299,1,43300,1813747,1568415,43301,320000,43301,0,43302,41,43304,20,43296,2265600,43298,2265600,43299,0,43299,0,43297,44,43298,70,43299,0,43300,0,43212,1,started,
43399,100,43399,1,43397,1001496,43399,1,43399,351686,106354,43400,320000,43400,0,43401,10,43403,2,43396,2265600,43398,2265600,43398,0,43399,0,43397,10,43398,12,43399,0,43399,0,43300,1,started,
43501,100,43501,1,43498,1001496,43500,1,43501,116152,0,43502,320000,43502,0,43503,13,43505,5,43497,960000,43499,1497600,43500,0,43501,0,43498,0,43499,18,43500,0,43501,0,43399,1,started,
43618,100,43619,1,43601,1001620,43612,1,43618,25840,0,43622,320000,43631,0,43636,31,43638,5,43597,300000,43601,960000,43608,0,43614,0,43600,11,43606,11,43610,0,43616,0,43501,1,started,
43702,100,43703,1,43699,1001620,43701,1,43702,1225744,980412,43703,320000,43704,0,43704,15,43707,7,43697,2265600,43699,2265600,43700,0,43701,0,43698,33,43700,44,43701,0,43702,0,43617,1,started,
43803,100,43803,1,43799,1001620,43801,1,43802,304009,58677,43803,320000,43804,0,43805,10,43809,4,43798,1958400,43799,2265600,43800,0,43801,0,43799,11,43800,11,43801,0,43802,0,43702,1,started,
43908,100,43908,1,43901,1001620,43905,1,43907,84680,0,43908,320000,43909,0,43911,15,43915,4,43898,960000,43902,1267200,43904,0,43906,0,43900,20,43903,9,43905,0,43907,0,43802,1,started,
44004,100,44004,1,44000,1001620,44003,1,44004,410908,165576,44005,320000,44005,0,44006,23,44010,7,43998,960000,44001,2265600,44003,0,44004,0,44000,27,44002,22,44003,0,44004,0,43907,1,started,
44105,100,44105,1,44101,1001496,44104,1,44104,74445,0,44105,320000,44106,0,44107,17,44110,3,44099,960000,44101,2265600,44103,0,44104,0,44100,33,44103,0,44103,0,44104,0,44004,1,started,
44206,100,44206,1,44201,1001496,44204,1,44206,45931,0,44207,320000,44208,0,44209,9,44215,3,44199,960000,44202,960000,44204,0,44205,0,44201,10,44203,10,44204,0,44205,0,44104,1,started,
44309,100,44309,1,44302,1001496,44306,1,44308,170955,0,44310,320000,44311,0,44312,38,44317,9,44300,960000,44303,960000,44305,0,44307,0,44301,37,44304,40,44306,0,44308,0,44206,1,started,
44406,100,44406,1,44402,1001496,44405,1,44406,360500,115168,44406,320000,44407,0,44408,26,44411,5,44400,960000,44403,2265600,44404,0,44405,0,44401,33,44404,18,44404,0,44405,0,44308,1,started,
44507,100,44507,1,44501,1001496,44505,1,44506,590065,344733,44507,320000,44508,0,44509,15,44513,4,44500,2265600,44502,2265600,44504,0,44505,0,44501,27,44503,10,44504,0,44506,0,44405,1,started,
44606,100,44606,1,44603,1001496,44605,1,44606,544624,299292,44607,320000,44607,0,44608,28,44611,9,44601,2265600,44603,960000,44604,0,44605,0,44602,30,44604,30,44605,0,44606,0,44506,1,started,
44704,100,44704,1,44702,1001620,44703,1,44704,621849,376517,44704,320000,44705,0,44705,20,44707,6,44701,2265600,44702,2265600,44703,0,44704,0,44701,9,44703,30,44703,0,44704,0,44606,1,started,
44805,100,44805,1,44802,1001620,44804,1,44805,221150,0,44805,320000,44806,0,44806,15,44808,6,44801,1497600,44802,2265600,44803,0,44804,0,44802,12,44803,9,44804,0,44804,0,44704,1,started,
44909,100,44909,1,44903,1001744,44908,1,44909,220204,0,44910,320000,44911,0,44912,15,44918,6,44901,960000,44904,2265600,44907,0,44908,0,44902,27,44906,10,44907,0,44909,0,44805,1,started,
45011,100,45011,1,45005,1001744,45009,1,45011,70058,0,45012,320000,45013,0,45014,20,45019,2,45002,960000,45006,960000,45008,0,45009,0,45004,11,45007,20,45008,0,45010,0,44909,1,started,
45107,100,45108,1,45104,1001980,45106,1,45107,607653,362321,45108,320000,45109,0,45109,31,45113,9,45102,2265600,45104,960000,45106,0,45107,0,45103,33,45105,37,45106,0,45107,0,45010,1,started,
45212,100,45212,1,45206,1001980,45210,1,45212,196077,0,45213,320000,45214,0,45215,16,45219,4,45203,2265600,45206,960000,45209,0,45211,0,45205,10,45208,16,45210,0,45211,0,45107,1,started,
45307,100,45307,1,45304,1001308,45306,1,45307,1329776,1084444,45307,320000,45307,0,45308,64,45310,23,45303,1267200,45304,2265600,45306,0,45306,0,45304,50,45305,70,45306,0,45306,0,45211,1,started,
45408,100,45408,1,45405,1001316,45407,1,45407,2063,0,45408,320000,45408,0,45409,0,45411,0,45403,1267200,45405,2265600,45406,0,45407,0,45404,0,45406,0,45406,0,45407,0,45307,1,started,
45508,100,45508,1,45505,1001316,45507,1,45508,2063,0,45508,320000,45509,0,45509,0,45511,0,45503,1267200,45505,2265600,45506,0,45507,0,45504,0,45506,0,45506,0,45507,0,45407,1,started,
45614,100,45614,1,45607,1001440,45611,1,45613,26190,0,45616,320000,45619,0,45623,15,45636,5,45604,960000,45608,652800,45610,0,45611,0,45606,11,45609,0,45610,0,45612,0,45507,1,started,
45708,100,45708,1,45705,1001440,45707,1,45708,1448231,1202899,45709,320000,45709,0,45710,42,45712,15,45704,2265600,45706,2265600,45707,0,45708,0,45705,61,45706,30,45707,0,45708,0,45612,1,started,
45812,100,45813,1,45807,1001440,45810,1,45812,184571,0,45813,320000,45814,0,45815,18,45819,5,45805,2265600,45808,960000,45809,0,45811,0,45806,9,45809,18,45810,0,45811,0,45708,1,started,
45913,100,45913,1,45908,1001564,45911,1,45912,216894,0,45913,320000,45914,0,45915,11,45919,3,45905,2265600,45908,960000,45910,0,45911,0,45907,12,45909,11,45910,0,45912,0,45812,1,started,
46022,100,46023,1,46008,1001564,46014,1,46021,25553,0,46026,320000,46032,0,46038,33,46042,7,46006,300000,46009,960000,46011,0,46017,0,46007,20,46010,11,46012,0,46019,0,45912,1,started,
46108,100,46109,1,46107,1001688,46108,1,46108,1575367,1330035,46109,320000,46109,0,46110,31,46111,15,46105,2265600,46107,2265600,46108,0,46108,0,46106,45,46107,54,46108,0,46108,0,46020,1,started,
46211,100,46211,1,46207,1001688,46209,1,46211,2063,0,46211,320000,46212,0,46213,4,46216,2,46206,2265600,46208,2265600,46209,0,46210,0,46207,0,46209,0,46209,0,46211,0,46108,1,started,
46309,100,46309,1,46307,1001688,46309,1,46309,526497,281165,46309,320000,46310,0,46310,11,46312,6,46306,2265600,46307,2265600,46308,0,46309,0,46307,0,46308,33,46308,0,46309,0,46211,1,started,
46412,100,46412,1,46408,1001812,46411,1,46412,76012,0,46413,320000,46414,0,46416,23,46418,6,46406,300000,46409,1190400,46410,0,46411,0,46408,10,46410,20,46411,0,46412,0,46309,1,started,
46510,100,46510,1,46508,1001812,46509,1,46510,633395,388063,46510,320000,46510,0,46511,25,46513,9,46506,960000,46508,2265600,46509,0,46509,0,46507,27,46508,36,46509,0,46509,0,46412,1,started,
46611,100,46611,1,46608,1001812,46610,1,46611,226784,0,46612,320000,46612,0,46613,23,46615,7,46607,960000,46609,2265600,46610,0,46610,0,46608,30,46609,10,46610,0,46611,0,46510,1,started,
46710,100,46710,1,46708,1001812,46710,1,46710,558281,312949,46711,320000,46711,0,46711,11,46715,4,46707,2265600,46708,2265600,46709,0,46710,0,46708,25,46709,10,46709,0,46710,0,46611,1,started,
46813,100,46814,1,46809,1001812,46812,1,46813,310052,64720,46814,320000,46815,0,46816,22,46820,6,46807,2265600,46810,960000,46811,0,46813,0,46809,18,46811,10,46812,0,46813,0,46710,1,started,
46915,100,46915,1,46910,1001936,46913,1,46915,502949,257617,46916,320000,46917,0,46918,15,46922,6,46908,2265600,46911,960000,46913,0,46914,0,46909,30,46912,11,46913,0,46914,0,46813,1,started,
47017,100,47018,1,47011,1001936,47015,1,47017,72198,0,47019,320000,47019,0,47021,22,47025,6,47009,652800,47012,960000,47014,0,47016,0,47010,20,47013,25,47015,0,47016,0,46915,1,started,
47115,100,47115,1,47110,1001936,47114,1,47114,644941,399609,47115,320000,47116,0,47117,44,47120,11,47109,2265600,47111,960000,47113,0,47114,0,47110,33,47112,54,47113,0,47114,0,47017,1,started,
47218,100,47218,1,47211,1002060,47215,1,47217,26190,0,47220,320000,47221,0,47223,10,47228,2,47209,960000,47212,960000,47214,0,47216,0,47211,0,47214,11,47215,0,47216,0,47114,1,started,
47315,100,47316,1,47311,1002060,47314,1,47315,376497,131165,47316,320000,47317,0,47318,20,47321,5,47309,883200,47312,2265600,47314,0,47315,0,47311,14,47313,22,47314,0,47315,0,47216,1,started,
47417,100,47417,1,47412,1002060,47415,1,47417,69245,0,47418,320000,47418,0,47420,10,47424,2,47410,960000,47413,1267200,47415,0,47416,0,47411,11,47414,10,47415,0,47416,0,47315,1,started,
47515,100,47516,1,47512,1002060,47514,1,47515,840529,595197,47516,320000,47517,0,47518,35,47521,8,47510,960000,47512,2265600,47514,0,47515,0,47511,20,47513,50,47514,0,47515,0,47416,1,started,
47621,100,47621,1,47616,1002184,47619,1,47621,188958,0,47623,320000,47624,0,47625,18,47630,6,47610,960000,47616,2265600,47618,0,47620,0,47615,20,47618,9,47619,0,47620,0,47515,1,started,
47714,100,47715,1,47712,1001804,47714,1,47714,690924,445592,47715,320000,47715,0,47716,35,47718,15,47711,2265600,47713,1497600,47713,0,47714,0,47712,25,47713,46,47714,0,47714,0,47621,1,started,
47814,100,47815,1,47812,1001804,47814,1,47814,167024,0,47815,320000,47815,0,47816,9,47818,3,47811,2265600,47813,960000,47813,0,47814,0,47812,9,47813,10,47814,0,47814,0,47714,1,started,
47928,100,47928,1,47916,1002176,47925,1,47928,593914,348582,47929,320000,47930,0,47932,22,47949,11,47912,2265600,47922,960000,47924,0,47926,0,47915,36,47924,9,47925,0,47927,0,47814,1,started,
48017,100,48017,1,48013,1001384,48016,1,48017,1211010,965678,48017,320000,48018,0,48019,55,48021,19,48012,2265600,48014,960000,48015,0,48016,0,48013,70,48015,44,48015,0,48016,0,47927,1,started,
48116,100,48116,1,48114,1001292,48115,1,48116,1178150,932818,48116,320000,48116,0,48117,61,48119,22,48112,2265600,48114,960000,48115,0,48115,0,48113,66,48115,58,48115,0,48115,0,48016,1,started,
48219,100,48219,1,48215,1002004,48218,1,48219,644941,399609,48220,320000,48220,0,48221,45,48229,16,48213,2265600,48216,960000,48217,0,48218,0,48215,33,48217,54,48218,0,48219,0,48116,1,started,
48317,100,48317,1,48315,1002428,48316,1,48317,1298618,1053286,48318,320000,48318,0,48319,61,48321,25,48313,1958400,48315,1728000,48316,0,48317,0,48314,69,48316,57,48316,0,48317,0,48219,1,started,
48420,100,48421,1,48416,1002356,48419,1,48420,236757,0,48421,320000,48422,0,48433,61,48437,18,48414,960000,48417,960000,48418,0,48420,0,48415,45,48418,62,48419,0,48420,0,48317,1,started,
48517,100,48517,1,48515,1002824,48516,1,48517,1813747,1568415,48517,320000,48518,0,48518,57,48520,25,48514,2265600,48515,2265600,48516,0,48517,0,48515,14,48516,100,48516,0,48517,0,48420,1,started,
48618,100,48618,1,48615,1003196,48617,1,48618,1531043,1285711,48618,320000,48619,0,48619,66,48621,28,48614,960000,48616,2265600,48617,0,48617,0,48615,45,48617,90,48617,0,48618,0,48517,1,started,
48718,100,48718,1,48716,1003444,48717,1,48718,2163370,1918038,48718,320000,48718,0,48719,66,48721,33,48714,2265600,48716,2265600,48717,0,48717,0,48715,36,48716,100,48717,0,48717,0,48618,1,started,
48818,100,48818,1,48816,1003788,48817,1,48818,1670222,1424890,48818,320000,48818,0,48819,66,48821,29,48815,960000,48816,2265600,48817,0,48817,0,48815,36,48817,100,48817,0,48818,0,48717,1,started,
48918,100,48918,1,48916,1003912,48918,1,48918,1613193,1367861,48919,320000,48919,0,48920,55,48922,26,48915,960000,48916,2265600,48917,0,48918,0,48916,10,48917,100,48917,0,48918,0,48818,1,started,
49026,100,49026,1,49023,1005012,49025,1,49025,2242830,1997498,49026,320000,49026,0,49027,68,49029,33,49022,2265600,49024,2265600,49024,0,49025,0,49023,50,49024,91,49025,0,49025,0,48918,1,started,
49126,100,49126,1,49124,1005612,49125,1,49126,1396217,1150885,49126,320000,49126,0,49127,52,49129,25,49122,1958400,49124,2265600,49125,0,49125,0,49123,45,49124,55,49125,0,49125,0,49025,1,started,
49227,100,49227,1,49224,1005612,49226,1,49227,478821,233489,49228,320000,49228,0,49229,15,49231,6,49223,2265600,49225,2265600,49226,0,49226,0,49224,30,49225,0,49226,0,49227,0,49126,1,started,
49327,100,49327,1,49324,1002976,49326,1,49326,465164,219832,49327,320000,49327,0,49328,27,49330,12,49323,960000,49325,2265600,49325,0,49326,0,49324,30,49325,25,49326,0,49326,0,49227,1,started,
49427,100,49427,1,49425,1002892,49426,1,49427,1924990,1679658,49427,320000,49427,0,49428,61,49430,23,49424,2265600,49425,2265600,49426,0,49426,0,49424,77,49426,44,49426,0,49427,0,49326,1,started,
49528,100,49528,1,49525,1003272,49527,1,49528,1273050,1027718,49529,320000,49529,0,49530,47,49534,22,49524,2265600,49526,1497600,49527,0,49528,0,49525,72,49527,20,49527,0,49528,0,49427,1,started,
49632,100,49632,1,49626,1003644,49630,1,49631,1711896,1466564,49633,320000,49634,0,49635,80,49638,31,49624,2265600,49627,960000,49629,0,49630,0,49626,100,49628,55,49629,0,49631,0,49528,1,started,
49742,100,49742,1,49731,1003836,49740,1,49742,1657061,1411729,49743,320000,49744,0,49745,66,49748,28,49726,2265600,49733,960000,49739,0,49741,0,49730,100,49735,30,49740,0,49741,0,49631,1,started,
49828,100,49828,1,49826,1004332,49827,1,49828,2306398,2061066,49828,320000,49829,0,49829,66,49831,32,49825,2265600,49826,2265600,49827,0,49828,0,49826,100,49827,45,49827,0,49828,0,49741,1,started,
49935,100,49936,1,49928,1004332,49933,1,49935,1615387,1370055,49936,320000,49938,0,49938,61,49942,29,49925,2265600,49929,960000,49933,0,49933,0,49927,100,49932,11,49933,0,49935,0,49828,1,started,
50029,100,50029,1,50027,1005096,50028,1,50029,2226938,1981606,50029,320000,50030,0,50030,66,50033,33,50025,2265600,50027,2265600,50028,0,50028,0,50026,100,50028,40,50028,0,50029,0,49935,1,started,
50129,100,50129,1,50127,1006396,50128,1,50129,1480015,1234683,50130,320000,50130,0,50131,47,50133,23,50126,2265600,50127,2265600,50128,0,50128,0,50126,30,50128,63,50128,0,50129,0,50029,1,started,
50230,100,50230,1,50227,1006484,50229,1,50230,160982,0,50231,320000,50231,0,50232,5,50233,4,50226,2265600,50228,2265600,50229,0,50229,0,50227,0,50228,10,50229,0,50230,0,50129,1,started,
50332,100,50332,1,50328,1003460,50331,1,50332,204850,0,50333,320000,50338,0,50339,23,50342,8,50326,2265600,50329,960000,50330,0,50331,0,50328,10,50330,20,50331,0,50332,0,50230,1,started,
50430,100,50430,1,50428,1003756,50429,1,50430,1845531,1600199,50430,320000,50431,0,50431,55,50434,21,50427,2265600,50428,2265600,50429,0,50429,0,50427,44,50429,72,50429,0,50430,0,50332,1,started,
50531,100,50531,1,50528,1004104,50530,1,50531,2039116,1793784,50531,320000,50532,0,50533,77,50539,37,50527,2265600,50528,1958400,50529,0,50530,0,50528,70,50529,80,50529,0,50530,0,50430,1,started,
50631,100,50631,1,50628,1003856,50630,1,50631,2385857,2140525,50632,320000,50633,0,50634,75,50636,37,50627,2265600,50629,2265600,50630,0,50630,0,50628,50,50629,100,50630,0,50630,0,50530,1,started,
50731,100,50732,1,50729,1004128,50731,1,50731,1882415,1637083,50732,320000,50733,0,50733,68,50735,34,50728,1574400,50729,2265600,50730,0,50731,0,50728,41,50730,100,50731,0,50731,0,50630,1,started,
50838,100,50839,1,50832,1004500,50836,1,50838,1750179,1504847,50840,320000,50840,0,50842,55,50847,29,50829,2265600,50832,2265600,50835,0,50837,0,50831,10,50834,100,50836,0,50838,0,50731,1,started,
50934,100,50934,1,50930,1004500,50932,1,50933,1795495,1550163,50934,320000,50935,0,50936,78,50939,34,50928,1190400,50930,2265600,50931,0,50933,0,50929,55,50931,100,50932,0,50933,0,50838,1,started,
51063,100,51063,1,51037,1005292,51053,1,51063,1635127,1389795,51066,320000,51068,0,51073,68,51084,29,51029,960000,51039,2265600,51049,0,51060,0,51036,20,51047,100,51052,0,51061,0,50933,1,started,
51134,100,51134,1,51130,1006248,51132,1,51134,2147478,1902146,51135,320000,51135,0,51136,60,51138,26,51129,2265600,51130,2265600,51131,0,51133,0,51130,60,51131,75,51131,0,51133,0,51061,1,started,
51234,100,51234,1,51231,1006248,51233,1,51234,574173,328841,51234,320000,51235,0,51235,15,51237,7,51229,2265600,51231,2265600,51232,0,51233,0,51230,11,51232,25,51233,0,51233,0,51134,1,started,
51334,100,51334,1,51331,1002868,51333,1,51334,640587,395255,51335,320000,51335,0,51336,26,51338,12,51330,2265600,51331,1497600,51332,0,51333,0,51331,33,51332,18,51333,0,51334,0,51234,1,started,
51433,100,51433,1,51431,1002744,51432,1,51433,1488292,1242960,51433,320000,51434,0,51434,63,51437,26,51430,2265600,51431,960000,51432,0,51432,0,51430,88,51432,40,51432,0,51433,0,51334,1,started,
51534,100,51534,1,51531,1003116,51533,1,51534,1670719,1425387,51534,320000,51535,0,51535,55,51537,25,51530,2265600,51531,2265600,51532,0,51533,0,51531,80,51532,25,51532,0,51533,0,51433,1,started,
51636,100,51636,1,51633,1003420,51635,1,51636,1781963,1536631,51637,320000,51637,0,51638,61,51640,25,51630,2265600,51633,2265600,51634,0,51635,0,51631,12,51634,100,51635,0,51636,0,51533,1,started,
51739,100,51740,1,51734,1003496,51737,1,51739,1654642,1409310,51740,320000,51741,0,51742,55,51746,28,51731,1497600,51734,2265600,51737,0,51738,0,51733,10,51736,100,51737,0,51739,0,51636,1,started,
51834,100,51834,1,51832,1003868,51833,1,51834,2449425,2204093,51834,320000,51835,0,51835,76,51837,34,51831,2265600,51832,2265600,51833,0,51834,0,51832,54,51833,100,51833,0,51834,0,51739,1,started,
51946,100,51948,1,51934,1004488,51943,1,51946,1663007,1417675,51949,320000,51952,0,51957,66,51961,31,51932,1036800,51935,2265600,51938,0,51943,0,51933,27,51936,100,51940,0,51944,0,51834,1,started,
52035,100,52036,1,52033,1005884,52034,1,52035,2274614,2029282,52036,320000,52036,0,52037,64,52039,29,52032,2265600,52033,2265600,52034,0,52035,0,52032,63,52034,80,52034,0,52035,0,51946,1,started,
52140,100,52141,1,52136,1005884,52139,1,52140,335794,90462,52141,320000,52141,0,52142,10,52145,7,52134,2265600,52136,2265600,52138,0,52140,0,52135,11,52138,10,52138,0,52140,0,52035,1,started,
52236,100,52236,1,52233,1002960,52235,1,52236,955580,710248,52237,320000,52237,0,52238,30,52240,10,52232,2265600,52234,2265600,52235,0,52236,0,52233,33,52234,27,52235,0,52236,0,52140,1,started,
52341,100,52341,1,52335,1003452,52339,1,52340,1332642,1087310,52341,320000,52342,0,52343,56,52347,23,52333,2265600,52335,960000,52338,0,52339,0,52334,80,52337,27,52338,0,52340,0,52236,1,started,
52440,100,52441,1,52435,1003824,52439,1,52440,1635127,1389795,52441,320000,52442,0,52443,60,52447,27,52433,2265600,52436,960000,52438,0,52439,0,52435,100,52437,20,52438,0,52440,0,52340,1,started,
52548,100,52548,1,52536,1004072,52538,1,52548,1635127,1389795,52548,320000,52549,0,52550,57,52554,24,52534,2265600,52536,960000,52538,0,52539,0,52535,100,52537,20,52538,0,52547,0,52440,1,started,
52637,100,52637,1,52635,1004072,52636,1,52637,1781963,1536631,52637,320000,52637,0,52638,60,52640,19,52634,2265600,52635,2265600,52636,0,52636,0,52635,12,52636,100,52636,0,52637,0,52547,1,started,
52737,100,52737,1,52735,1004384,52736,1,52737,1762393,1517061,52737,320000,52738,0,52738,59,52740,30,52734,1497600,52735,2265600,52736,0,52737,0,52735,27,52736,100,52736,0,52737,0,52637,1,started,
52837,100,52838,1,52835,1004508,52837,1,52837,1613193,1367861,52838,320000,52838,0,52839,57,52841,26,52834,960000,52835,2265600,52836,0,52837,0,52835,10,52836,100,52837,0,52837,0,52737,1,started,
52938,100,52938,1,52936,1005600,52937,1,52938,2115694,1870362,52938,320000,52938,0,52939,68,52941,30,52934,2265600,52936,2265600,52937,0,52937,0,52935,33,52936,100,52937,0,52937,0,52837,1,started,
53038,100,53038,1,53036,1006156,53038,1,53038,907905,662573,53039,320000,53039,0,53040,30,53045,14,53035,2265600,53036,2265600,53037,0,53038,0,53035,12,53037,45,53038,0,53038,0,52937,1,started,
53138,100,53138,1,53136,1006372,53138,1,53138,542386,297054,53139,320000,53139,0,53140,22,53142,10,53135,2265600,53136,1958400,53137,0,53138,0,53136,10,53137,33,53138,0,53138,0,53038,1,started,
53242,100,53242,1,53239,1003580,53241,1,53242,637741,392409,53243,320000,53243,0,53244,27,53256,10,53238,2265600,53239,2265600,53241,0,53241,0,53239,0,53241,40,53241,0,53242,0,53138,1,started,
53344,100,53344,1,53340,1002568,53343,1,53343,1083032,837700,53344,320000,53345,0,53345,57,53348,22,53338,1190400,53340,2265600,53342,0,53343,0,53339,60,53341,54,53342,0,53343,0,53242,1,started,
53446,100,53446,1,53441,1002600,53445,1,53446,610426,365094,53446,320000,53447,0,53448,42,53452,14,53439,960000,53442,2265600,53444,0,53445,0,53440,60,53443,30,53444,0,53445,0,53343,1,started,
53548,100,53548,1,53540,1002692,53544,1,53547,1252577,1007245,53548,320000,53549,0,53551,57,53554,20,53539,2265600,53540,1036800,53543,0,53545,0,53540,72,53541,40,53544,0,53547,0,53445,1,started,
53645,100,53646,1,53641,1002620,53644,1,53645,915105,669773,53646,320000,53647,0,53648,52,53652,17,53639,2265600,53642,960000,53643,0,53644,0,53641,50,53643,54,53644,0,53645,0,53547,1,started,
53747,100,53747,1,53742,1002624,53745,1,53747,771533,526201,53748,320000,53749,0,53750,61,53753,21,53740,1958400,53743,960000,53744,0,53746,0,53741,55,53744,61,53745,0,53746,0,53645,1,started,
53845,100,53846,1,53842,1003228,53844,1,53845,1700929,1455597,53846,320000,53847,0,53847,72,53851,28,53840,2265600,53842,960000,53844,0,53845,0,53841,100,53843,50,53844,0,53845,0,53746,1,started,
53945,100,53945,1,53942,1003476,53944,1,53944,2195154,1949822,53945,320000,53946,0,53946,68,53948,30,53940,2265600,53942,2265600,53943,0,53944,0,53941,72,53943,66,53943,0,53944,0,53845,1,started,
54052,100,54052,1,54042,1003600,54050,1,54051,1750179,1504847,54052,320000,54054,0,54054,59,54060,29,54041,2265600,54044,2265600,54048,0,54050,0,54042,100,54046,10,54048,0,54050,0,53944,1,started,
54149,100,54149,1,54144,1003972,54147,1,54149,1657061,1411729,54150,320000,54151,0,54152,61,54155,30,54141,2265600,54144,960000,54146,0,54148,0,54142,100,54146,30,54147,0,54148,0,54050,1,started,
54247,100,54247,1,54243,1004096,54246,1,54247,1670222,1424890,54247,320000,54248,0,54249,66,54253,28,54241,2265600,54244,960000,54245,0,54246,0,54243,100,54245,36,54246,0,54247,0,54148,1,started,
54345,100,54345,1,54343,1005876,54344,1,54345,2226938,1981606,54345,320000,54346,0,54346,70,54348,32,54342,2265600,54343,2265600,54344,0,54344,0,54342,100,54344,40,54344,0,54345,0,54247,1,started,
54445,100,54445,1,54443,1006092,54444,1,54445,542389,297057,54445,320000,54446,0,54446,17,54448,8,54442,2265600,54443,2265600,54444,0,54445,0,54443,22,54444,12,54444,0,54445,0,54345,1,started,
54551,100,54552,1,54546,1006092,54550,1,54551,431146,185814,54552,320000,54553,0,54554,18,54558,8,54543,2265600,54547,960000,54549,0,54550,0,54545,27,54548,0,54549,0,54551,0,54445,1,started,
54650,100,54650,1,54645,1003352,54648,1,54650,216894,0,54651,320000,54652,0,54653,11,54656,4,54643,2265600,54646,960000,54647,0,54649,0,54645,12,54647,11,54648,0,54649,0,54551,1,started,
54751,100,54751,1,54746,1003320,54749,1,54750,341836,96504,54751,320000,54752,0,54754,15,54757,5,54743,2265600,54746,960000,54748,0,54749,0,54745,20,54747,10,54748,0,54750,0,54650,1,started,
54851,100,54851,1,54846,1003320,54849,1,54850,201002,0,54852,320000,54853,0,54854,11,54858,3,54844,2265600,54846,960000,54848,0,54849,0,54845,11,54848,11,54849,0,54850,0,54750,1,started,
54954,100,54954,1,54947,1003444,54952,1,54954,120911,0,54955,320000,54955,0,54957,16,54960,6,54944,1267200,54947,960000,54949,0,54952,0,54946,22,54949,11,54951,0,54953,0,54850,1,started,
55053,100,55054,1,55048,1003444,55052,1,55053,423489,178157,55054,320000,55055,0,55056,19,55060,6,55044,2265600,55049,960000,55051,0,55052,0,55048,25,55050,11,55051,0,55053,0,54953,1,started,
55152,100,55152,1,55147,1003444,55150,1,55152,570365,325033,55153,320000,55153,0,55155,26,55158,9,55145,2265600,55147,960000,55149,0,55151,0,55146,33,55149,20,55150,0,55151,0,55053,1,started,
55248,100,55249,1,55246,1003552,55248,1,55248,23997,0,55249,320000,55249,0,55250,0,55252,0,55245,2265600,55247,960000,55248,0,55248,0,55246,0,55247,10,55248,0,55248,0,55151,1,started,
55354,100,55354,1,55348,1003676,55352,1,55354,510108,264776,55355,320000,55356,0,55357,36,55361,10,55346,960000,55349,2265600,55351,0,55353,0,55347,36,55350,27,55351,0,55353,0,55248,1,started,
55451,100,55451,1,55448,1003676,55450,1,55451,336373,91041,55452,320000,55453,0,55454,16,55457,5,55446,960000,55448,2265600,55449,0,55450,0,55447,22,55449,18,55450,0,55451,0,55353,1,started,
55558,100,55559,1,55550,1003676,55556,1,55558,120014,0,55559,320000,55560,0,55562,28,55570,9,55547,960000,55551,883200,55555,0,55556,0,55549,36,55554,22,55555,0,55557,0,55451,1,started,
55650,100,55650,1,55648,1003812,55649,1,55650,1087185,841853,55650,320000,55650,0,55651,61,55653,12,55646,2265600,55648,960000,55649,0,55649,0,55647,60,55648,60,55649,0,55649,0,55557,1,started,
55757,100,55757,1,55750,1004352,55754,1,55756,1613193,1367861,55758,320000,55759,0,55760,59,55765,23,55747,960000,55751,2265600,55753,0,55755,0,55749,10,55752,100,55754,0,55755,0,55649,1,started,
55855,100,55855,1,55850,1004848,55853,1,55854,1663641,1418309,55855,320000,55856,0,55857,68,55861,28,55847,960000,55850,2265600,55852,0,55853,0,55849,33,55851,100,55852,0,55854,0,55756,1,started,
55959,100,55960,1,55950,1005096,55956,1,55959,1617580,1372248,55961,320000,55962,0,55964,65,55968,27,55948,960000,55951,2265600,55955,0,55957,0,55949,12,55953,100,55955,0,55958,0,55854,1,started,
56051,100,56051,1,56049,1004304,56051,1,56051,2656021,2410689,56051,320000,56052,0,56052,83,56054,31,56048,2265600,56049,2265600,56050,0,56051,0,56049,90,56050,77,56050,0,56051,0,55959,1,started,
56154,100,56155,1,56150,1004428,56152,1,56154,1461532,1216200,56155,320000,56156,0,56157,61,56161,28,56148,1267200,56150,2265600,56151,0,56153,0,56149,40,56151,81,56152,0,56153,0,56051,1,started,
