App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:45:19 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
39721,100,39722,1,39719,1085292,39721,1,39721,462930,230344,39722,320000,39722,0,39723,14,39625,11,39718,2265600,39720,2265600,39721,0,39721,0,39719,18,39720,11,39721,0,39721,0,39621,1,started,
39837,100,39838,1,39820,1082584,39836,1,39837,1266208,1033622,39838,320000,39839,0,39840,64,39725,6,39819,1267200,39821,2265600,39835,0,39836,0,39820,50,39835,66,39836,0,39837,0,39721,1,started,
39922,100,39922,1,39920,1082428,39922,1,39922,2703697,2471111,39922,320000,39923,0,39923,81,39843,31,39919,2265600,39920,2265600,39921,0,39922,0,39920,70,39921,100,39921,0,39922,0,39837,1,started,
40036,100,40039,1,40026,1082676,40032,1,40036,1668758,1436172,40040,320000,40042,0,40043,64,39925,34,40019,1267200,40026,2265600,40029,0,40033,0,40024,18,40029,100,40031,0,40034,0,39922,1,started,
40123,100,40123,1,40121,1082800,40122,1,40123,2687805,2455219,40123,320000,40124,0,40125,80,40046,31,40119,2265600,40121,2265600,40122,0,40123,0,40120,69,40122,100,40122,0,40123,0,40035,1,started,
40235,100,40235,1,40223,1083048,40231,1,40233,1677369,1444783,40235,320000,40238,0,40241,63,40127,39,40220,1267200,40225,2265600,40230,0,40232,0,40222,20,40228,100,40230,0,40233,0,40123,1,started,
40330,100,40330,1,40322,1083840,40328,1,40329,3450619,3218033,40330,320000,40331,0,40331,86,40250,31,40320,2265600,40322,2265600,40327,2265600,40329,0,40321,75,40325,100,40328,42,40329,0,40233,1,started,
40425,100,40425,1,40422,1085432,40424,1,40425,2894400,2661814,40426,320000,40426,0,40428,61,40336,41,40420,2265600,40422,2265600,40423,2265600,40424,0,40421,45,40423,50,40424,87,40425,0,40329,1,started,
40530,100,40531,1,40523,1085804,40529,1,40530,1429748,1197162,40532,320000,40532,0,40533,36,40431,47,40521,1267200,40524,2265600,40527,2265600,40529,0,40523,40,40526,46,40528,33,40530,0,40425,1,started,
40629,100,40630,1,40624,1085044,40628,1,40629,96784,0,40630,320000,40631,0,40632,8,40537,24,40622,1267200,40625,1267200,40627,0,40628,0,40623,22,40627,0,40628,0,40629,0,40530,1,started,
40727,100,40727,1,40724,1085168,40726,1,40727,286226,53640,40728,320000,40728,0,40729,33,40636,1,40722,1267200,40724,1267200,40726,0,40726,0,40723,36,40725,30,40726,0,40727,0,40629,1,started,
40828,100,40828,1,40825,1082052,40827,1,40828,454141,221555,40829,320000,40829,0,40830,52,40734,9,40823,1267200,40825,1267200,40827,0,40828,0,40824,50,40826,55,40827,0,40828,0,40727,1,started,
40926,100,40926,1,40924,1082512,40925,1,40926,2226938,1994352,40926,320000,40927,0,40927,68,40833,14,40923,2265600,40924,2265600,40925,0,40926,0,40924,40,40925,100,40925,0,40926,0,40828,1,started,
41034,100,41034,1,41029,1082512,41032,1,41034,1634314,1401728,41035,320000,41035,0,41036,59,40929,27,41023,2265600,41030,1267200,41031,0,41033,0,41026,100,41031,10,41032,0,41033,0,40926,1,started,
41127,100,41127,1,41125,1082620,41126,1,41127,2068018,1835432,41127,320000,41128,0,41128,61,41044,29,41123,2265600,41125,2265600,41126,0,41126,0,41124,50,41126,80,41126,0,41127,0,41033,1,started,
41228,100,41228,1,41225,1083116,41227,1,41228,1526952,1294366,41228,320000,41229,0,41229,60,41130,22,41224,2265600,41225,1497600,41227,0,41227,0,41225,80,41226,40,41227,0,41228,0,41127,1,started,
41331,100,41331,1,41326,1083240,41329,1,41330,1634314,1401728,41331,320000,41332,0,41333,55,41232,29,41324,2265600,41327,1267200,41328,0,41329,0,41325,100,41328,10,41329,0,41330,0,41228,1,started,
41431,100,41431,1,41427,1083824,41430,1,41431,1720425,1487839,41432,320000,41433,0,41433,65,41336,26,41425,2265600,41428,1267200,41429,0,41430,0,41427,100,41429,30,41429,0,41431,0,41330,1,started,
41532,100,41532,1,41526,1085032,41531,1,41531,2004450,1771864,41532,320000,41532,0,41533,63,41437,30,41525,2265600,41527,2265600,41530,0,41531,0,41525,54,41528,72,41530,0,41531,0,41431,1,started,
41629,100,41629,1,41626,1085412,41628,1,41629,987364,754778,41630,320000,41630,0,41631,30,41535,23,41625,2265600,41627,2265600,41628,0,41628,0,41626,40,41627,22,41628,0,41629,0,41531,1,started,
41732,100,41732,1,41727,1085284,41730,1,41731,288118,55532,41732,320000,41733,0,41734,10,41633,14,41725,2265600,41728,1267200,41729,0,41730,0,41727,18,41729,0,41730,0,41731,0,41629,1,started,
41830,100,41830,1,41827,1082220,41829,1,41830,610017,377431,41831,320000,41831,0,41832,42,41737,6,41826,2265600,41828,1267200,41829,0,41830,0,41827,22,41828,60,41829,0,41830,0,41731,1,started,
41932,100,41932,1,41928,1082780,41931,1,41932,1746258,1513672,41933,320000,41933,0,41934,65,41835,13,41926,2265600,41928,1267200,41930,0,41931,0,41927,100,41929,36,41930,0,41931,0,41830,1,started,
42040,100,42040,1,42031,1083152,42036,1,42040,1660147,1427561,42042,320000,42045,0,42046,61,41937,29,42027,2265600,42032,1267200,42035,0,42038,0,42029,100,42035,16,42036,0,42038,0,41932,1,started,
42130,100,42130,1,42128,1083364,42129,1,42130,2258722,2026136,42130,320000,42130,0,42131,62,42050,28,42126,2265600,42128,2265600,42129,0,42129,0,42127,54,42128,88,42129,0,42129,0,42040,1,started,
42231,100,42231,1,42228,1083736,42230,1,42231,1591259,1358673,42231,320000,42232,0,42233,55,42133,30,42227,1574400,42228,2265600,42229,0,42230,0,42228,0,42229,100,42230,0,42230,0,42130,1,started,
42330,100,42330,1,42328,1083860,42330,1,42330,2115694,1883108,42331,320000,42331,0,42332,68,42238,27,42327,2265600,42328,2265600,42329,0,42330,0,42328,33,42329,100,42329,0,42330,0,42231,1,started,
42432,100,42432,1,42429,1084116,42431,1,42432,1939866,1707280,42432,320000,42433,0,42433,78,42345,30,42427,1497600,42429,2265600,42430,0,42431,0,42428,55,42430,100,42431,0,42431,0,42330,1,started,
42537,100,42537,1,42530,1084840,42535,1,42536,1153634,921048,42538,320000,42539,0,42540,56,42436,38,42528,1267200,42531,2265600,42533,0,42535,0,42529,46,42533,60,42534,0,42536,0,42431,1,started,
42631,100,42631,1,42629,1084908,42631,1,42631,1273420,1040834,42631,320000,42632,0,42632,31,42543,23,42628,2265600,42629,2265600,42630,0,42631,0,42629,50,42630,30,42630,0,42631,0,42536,1,started,
42734,100,42734,1,42729,1084856,42732,1,42733,319902,87316,42734,320000,42735,0,42736,14,42635,14,42728,2265600,42730,1497600,42731,0,42732,0,42729,20,42730,0,42732,0,42733,0,42631,1,started,
42832,100,42832,1,42830,1081684,42831,1,42832,719307,486721,42832,320000,42832,0,42833,42,42738,6,42828,2265600,42830,1497600,42831,0,42831,0,42829,22,42831,58,42831,0,42832,0,42733,1,started,
42943,100,42945,1,42932,1082012,42941,1,42943,1746258,1513672,42947,320000,42949,0,42950,72,42835,15,42929,1267200,42934,2265600,42938,0,42941,0,42931,36,42937,100,42939,0,42943,0,42832,1,started,
43034,100,43034,1,43031,1082260,43033,1,43034,1941487,1708901,43035,320000,43035,0,43036,66,42967,31,43029,1728000,43031,2265600,43032,0,43033,0,43030,40,43032,100,43032,0,43033,0,42943,1,started,
43132,100,43132,1,43130,1082508,43132,1,43132,1861423,1628837,43133,320000,43133,0,43134,52,43038,32,43129,2265600,43131,2265600,43131,0,43132,0,43130,77,43131,40,43132,0,43132,0,43034,1,started,
43241,100,43242,1,43232,1082880,43238,1,43240,1750179,1517593,43242,320000,43243,0,43245,60,43136,21,43230,2265600,43233,2265600,43235,0,43238,0,43231,10,43234,100,43236,0,43240,0,43132,1,started,
43333,100,43333,1,43331,1083004,43332,1,43333,2306398,2073812,43333,320000,43334,0,43334,68,43253,30,43330,2265600,43331,2265600,43332,0,43333,0,43331,45,43332,100,43332,0,43333,0,43240,1,started,
43435,100,43435,1,43432,1084244,43434,1,43435,1527061,1294475,43436,320000,43436,0,43437,60,43336,34,43431,1267200,43433,2265600,43434,0,43435,0,43432,22,43433,90,43434,0,43435,0,43333,1,started,
43534,100,43535,1,43532,1085292,43533,1,43534,1591259,1358673,43535,320000,43535,0,43536,44,43443,28,43531,2265600,43532,2265600,43533,0,43533,0,43532,50,43533,50,43533,0,43534,0,43435,1,started,
43637,100,43638,1,43633,1085292,43635,1,43637,288118,55532,43638,320000,43639,0,43642,9,43538,20,43631,2265600,43633,2265600,43634,0,43636,0,43632,18,43634,0,43635,0,43636,0,43534,1,started,
43735,100,43735,1,43733,1081952,43734,1,43735,1114500,881914,43735,320000,43735,0,43736,40,43648,4,43731,2265600,43733,2265600,43734,0,43734,0,43732,50,43733,20,43734,0,43734,0,43637,1,started,
43837,100,43837,1,43833,1082664,43836,1,43837,1940882,1708296,43838,320000,43838,0,43839,63,43738,18,43832,2265600,43833,2265600,43835,0,43836,0,43833,22,43834,100,43835,0,43837,0,43735,1,started,
43944,100,43944,1,43940,1083036,43943,1,43944,1707508,1474922,43945,320000,43946,0,43946,63,43842,30,43932,1267200,43940,2265600,43942,0,43943,0,43936,27,43942,100,43942,0,43944,0,43837,1,started,
44035,100,44035,1,44033,1083156,44035,1,44035,2385857,2153271,44036,320000,44036,0,44037,76,43949,28,44032,2265600,44034,2265600,44034,0,44035,0,44033,50,44034,100,44035,0,44035,0,43944,1,started,
44139,100,44140,1,44134,1083528,44136,1,44139,1750179,1517593,44141,320000,44141,0,44143,55,44038,33,44133,2265600,44134,2265600,44136,0,44138,0,44133,10,44135,100,44136,0,44138,0,44035,1,started,
44237,100,44237,1,44234,1083776,44236,1,44237,2385857,2153271,44238,320000,44238,0,44239,75,44148,27,44233,2265600,44235,2265600,44236,0,44237,0,44234,50,44236,100,44236,0,44237,0,44138,1,started,
44337,100,44337,1,44334,1084996,44336,1,44336,1686611,1454025,44337,320000,44337,0,44338,52,44242,37,44333,2265600,44335,2265600,44335,0,44336,0,44334,66,44335,40,44336,0,44336,0,44237,1,started,
44437,100,44437,1,44435,1085648,44436,1,44437,1215297,982711,44437,320000,44437,0,44438,47,44341,21,44433,2265600,44435,1574400,44436,0,44436,0,44434,54,44436,50,44436,0,44437,0,44336,1,started,
44537,100,44537,1,44535,1085648,44536,1,44537,176874,0,44537,320000,44538,0,44538,5,44440,22,44534,2265600,44535,1267200,44536,0,44537,0,44535,11,44536,0,44536,0,44537,0,44437,1,started,
44649,100,44649,1,44646,1082696,44648,1,44649,126922,0,44649,320000,44650,0,44651,14,44540,2,44644,1267200,44646,1267200,44647,0,44648,0,44645,20,44647,9,44648,0,44649,0,44537,1,started,
44737,100,44737,1,44735,1082504,44737,1,44737,2226938,1994352,44738,320000,44738,0,44739,66,44654,5,44734,2265600,44736,2265600,44736,0,44737,0,44735,40,44736,100,44737,0,44737,0,44649,1,started,
44838,100,44839,1,44836,1083084,44838,1,44838,1677369,1444783,44839,320000,44839,0,44840,60,44740,25,44835,1267200,44836,2265600,44837,0,44838,0,44836,20,44837,100,44837,0,44838,0,44737,1,started,
44938,100,44938,1,44936,1083040,44938,1,44938,2004450,1771864,44939,320000,44939,0,44940,63,44842,29,44935,2265600,44936,2265600,44937,0,44938,0,44936,90,44937,36,44938,0,44938,0,44838,1,started,
45040,100,45040,1,45037,1083620,45039,1,45040,1667319,1434733,45040,320000,45041,0,45041,61,44942,23,45035,2265600,45037,1497600,45038,0,45039,0,45036,100,45038,12,45039,0,45039,0,44938,1,started,
45139,100,45139,1,45137,1082820,45138,1,45139,2290506,2057920,45139,320000,45140,0,45140,73,45045,27,45136,2265600,45137,2265600,45138,0,45138,0,45136,100,45138,44,45138,0,45139,0,45040,1,started,
45242,100,45243,1,45238,1082944,45241,1,45242,1707508,1474922,45243,320000,45244,0,45246,65,45142,34,45236,2265600,45238,1267200,45240,0,45241,0,45237,100,45240,27,45241,0,45242,0,45139,1,started,
45348,100,45348,1,45346,1084280,45347,1,45348,2322290,2089704,45348,320000,45348,0,45349,66,45251,32,45344,2265600,45346,2265600,45347,0,45347,0,45345,100,45347,46,45347,0,45348,0,45242,1,started,
45448,100,45449,1,45446,1084972,45448,1,45448,896080,663494,45449,320000,45449,0,45450,35,45351,34,45445,2265600,45446,1574400,45447,0,45448,0,45445,50,45447,14,45447,0,45448,0,45348,1,started,
45551,100,45552,1,45547,1084972,45550,1,45551,2063,0,45552,320000,45553,0,45554,0,45452,15,45545,2265600,45548,1267200,45549,0,45550,0,45546,0,45549,0,45550,0,45551,0,45448,1,started,
45650,100,45650,1,45647,1082048,45649,1,45650,429368,196782,45651,320000,45651,0,45652,42,45557,1,45645,1497600,45647,1267200,45649,0,45650,0,45646,45,45648,33,45649,0,45650,0,45551,1,started,
45752,100,45752,1,45748,1082048,45750,1,45752,1634314,1401728,45753,320000,45754,0,45755,59,45656,14,45746,2265600,45748,1267200,45750,0,45751,0,45747,100,45749,10,45750,0,45751,0,45650,1,started,
45849,100,45849,1,45847,1082712,45848,1,45849,2036234,1803648,45849,320000,45850,0,45850,64,45758,22,45846,2265600,45847,2265600,45848,0,45849,0,45847,28,45848,100,45848,0,45849,0,45752,1,started,
45950,100,45950,1,45947,1082836,45949,1,45949,1591259,1358673,45950,320000,45950,0,45951,50,45852,21,45946,2265600,45948,2265600,45949,0,45949,0,45947,50,45948,50,45949,0,45949,0,45849,1,started,
46050,100,46050,1,46048,1083084,46049,1,46050,1145537,912951,46050,320000,46051,0,46051,57,45953,25,46047,1497600,46048,1958400,46049,0,46050,0,46047,40,46049,77,46049,0,46050,0,45949,1,started,
46150,100,46150,1,46148,1083332,46150,1,46150,1746258,1513672,46150,320000,46151,0,46151,63,46053,27,46147,1267200,46148,2265600,46149,0,46150,0,46148,36,46149,100,46149,0,46150,0,46050,1,started,
46251,100,46251,1,46248,1083456,46250,1,46250,1591259,1358673,46251,320000,46251,0,46252,52,46153,29,46247,1267200,46249,2265600,46249,0,46250,0,46248,0,46249,100,46250,0,46250,0,46150,1,started,
46351,100,46351,1,46349,1085248,46350,1,46351,2544777,2312191,46351,320000,46352,0,46352,80,46254,25,46348,2265600,46349,2265600,46350,0,46350,0,46348,60,46350,100,46350,0,46351,0,46250,1,started,
46453,100,46453,1,46451,1085792,46453,1,46453,1050193,817607,46454,320000,46454,0,46455,47,46362,34,46448,1497600,46451,2265600,46452,0,46453,0,46449,40,46452,50,46453,0,46453,0,46351,1,started,
46551,100,46552,1,46549,1085676,46551,1,46551,558281,325695,46552,320000,46552,0,46553,11,46457,23,46548,2265600,46550,2265600,46550,0,46551,0,46549,25,46550,10,46551,0,46551,0,46453,1,started,
46653,100,46654,1,46650,1085596,46652,1,46653,319902,87316,46654,320000,46655,0,46656,13,46555,3,46649,2265600,46650,2265600,46651,0,46652,0,46649,10,46651,10,46652,0,46653,0,46551,1,started,
46753,100,46754,1,46751,1082908,46753,1,46753,1240375,1007789,46754,320000,46754,0,46755,61,46659,6,46749,2265600,46751,1267200,46752,0,46753,0,46750,66,46752,44,46752,0,46753,0,46653,1,started,
46856,100,46856,1,46851,1083344,46854,1,46856,1634314,1401728,46857,320000,46857,0,46858,55,46758,21,46849,2265600,46852,1267200,46853,0,46855,0,46851,100,46853,10,46854,0,46855,0,46753,1,started,
46965,100,46965,1,46956,1083592,46964,1,46965,1668758,1436172,46965,320000,46966,0,46966,57,46861,26,46950,2265600,46962,1267200,46963,0,46964,0,46954,100,46963,18,46963,0,46964,0,46855,1,started,
47055,100,47055,1,47051,1083832,47053,1,47054,2226938,1994352,47055,320000,47055,0,47056,66,46969,26,47050,2265600,47052,2265600,47053,0,47054,0,47051,40,47052,100,47053,0,47054,0,46964,1,started,
47161,100,47161,1,47154,1084204,47159,1,47160,1750179,1517593,47162,320000,47162,0,47164,55,47058,27,47151,2265600,47156,2265600,47158,0,47160,0,47153,10,47156,100,47158,0,47160,0,47054,1,started,
47255,100,47255,1,47252,1084328,47254,1,47255,1910821,1678235,47256,320000,47256,0,47257,71,47169,29,47250,1574400,47252,2265600,47253,0,47254,0,47251,45,47253,100,47253,0,47255,0,47160,1,started,
47363,100,47363,1,47353,1085420,47358,1,47363,1651536,1418950,47365,320000,47366,0,47367,68,47260,33,47351,1267200,47353,2265600,47356,0,47360,0,47352,14,47354,100,47358,0,47361,0,47255,1,started,
47455,100,47455,1,47452,1086224,47454,1,47455,1416448,1183862,47455,320000,47455,0,47456,35,47373,28,47451,2265600,47453,2265600,47453,0,47454,0,47452,44,47453,45,47454,0,47454,0,47361,1,started,
47559,100,47559,1,47555,1086224,47558,1,47559,199732,0,47560,320000,47560,0,47561,5,47458,17,47553,2265600,47556,1267200,47557,0,47558,0,47555,10,47557,9,47557,0,47559,0,47454,1,started,
47658,100,47658,1,47654,1083160,47656,1,47658,550879,318293,47659,320000,47659,0,47660,50,47564,2,47652,1574400,47654,1267200,47656,0,47657,0,47653,50,47655,45,47656,0,47657,0,47559,1,started,
47757,100,47757,1,47754,1082496,47756,1,47757,1875423,1642837,47757,320000,47758,0,47759,84,47675,21,47752,2265600,47754,1267200,47756,0,47756,0,47753,100,47755,66,47756,0,47757,0,47657,1,started,
47857,100,47857,1,47854,1082868,47856,1,47857,1909098,1676512,47858,320000,47858,0,47859,60,47762,29,47853,2265600,47854,2265600,47855,0,47856,0,47853,100,47855,20,47856,0,47857,0,47757,1,started,
47962,100,47962,1,47955,1082992,47960,1,47960,1813747,1581161,47962,320000,47963,0,47964,64,47861,29,47953,2265600,47957,2265600,47959,0,47960,0,47954,100,47959,14,47959,0,47960,0,47857,1,started,
48057,100,48057,1,48054,1083116,48056,1,48057,1344674,1112088,48057,320000,48058,0,48058,57,47968,31,48053,2265600,48055,1728000,48056,0,48056,0,48054,36,48055,88,48056,0,48057,0,47960,1,started,
48158,100,48158,1,48155,1083116,48157,1,48158,1677369,1444783,48159,320000,48159,0,48160,60,48061,25,48153,2265600,48156,1267200,48157,0,48158,0,48155,100,48156,20,48157,0,48158,0,48057,1,started,
48268,100,48268,1,48259,1083852,48266,1,48268,1638620,1406034,48269,320000,48270,0,48272,61,48163,28,48255,2265600,48261,1267200,48265,0,48267,0,48258,100,48263,11,48265,0,48267,0,48158,1,started,
48361,100,48362,1,48356,1085176,48360,1,48361,2258722,2026136,48362,320000,48363,0,48364,62,48277,27,48355,2265600,48356,2265600,48357,0,48360,0,48356,87,48357,55,48359,0,48361,0,48267,1,started,
48458,100,48459,1,48456,1085464,48458,1,48458,1209852,977266,48459,320000,48459,0,48460,40,48366,32,48455,2265600,48457,2265600,48457,0,48458,0,48456,46,48457,30,48458,0,48458,0,48361,1,started,
48559,100,48559,1,48557,1085464,48558,1,48558,605957,373371,48559,320000,48559,0,48560,20,48462,18,48555,2265600,48557,2265600,48558,0,48558,0,48556,11,48557,27,48558,0,48558,0,48458,1,started,
48661,100,48661,1,48658,1082392,48660,1,48661,243171,10585,48662,320000,48662,0,48663,28,48562,9,48656,1267200,48658,1267200,48659,0,48660,0,48657,20,48659,36,48660,0,48661,0,48558,1,started,
48760,100,48761,1,48758,1083128,48760,1,48760,1733341,1500755,48761,320000,48761,0,48762,68,48670,12,48756,2265600,48758,1267200,48759,0,48760,0,48757,100,48759,33,48759,0,48760,0,48661,1,started,
48861,100,48861,1,48858,1083376,48860,1,48861,1733341,1500755,48861,320000,48862,0,48862,68,48765,29,48856,2265600,48858,1267200,48859,0,48860,0,48857,100,48859,33,48860,0,48860,0,48760,1,started,
48960,100,48960,1,48958,1083624,48959,1,48960,2115694,1883108,48960,320000,48960,0,48961,68,48867,29,48957,2265600,48958,2265600,48959,0,48959,0,48957,100,48959,33,48959,0,48960,0,48861,1,started,
49061,100,49061,1,49059,1083996,49061,1,49061,1638620,1406034,49062,320000,49062,0,49063,57,48963,33,49057,2265600,49059,1267200,49060,0,49061,0,49058,100,49060,11,49060,0,49061,0,48960,1,started,
49168,100,49168,1,49160,1083996,49165,1,49167,1638620,1406034,49168,320000,49170,0,49171,61,49066,27,49158,2265600,49162,1267200,49164,0,49166,0,49159,100,49163,11,49164,0,49166,0,49061,1,started,
49262,100,49262,1,49259,1085444,49261,1,49262,1750563,1517977,49263,320000,49263,0,49264,68,49176,27,49258,2265600,49260,1267200,49261,0,49262,0,49259,100,49260,37,49261,0,49262,0,49167,1,started,
49361,100,49361,1,49359,1086044,49361,1,49361,831489,598903,49361,320000,49362,0,49362,42,49267,30,49358,2265600,49359,1267200,49360,0,49361,0,49359,40,49360,45,49360,0,49361,0,49262,1,started,
49463,100,49463,1,49460,1086044,49462,1,49462,481708,249122,49463,320000,49463,0,49465,23,49365,13,49458,1958400,49460,2265600,49461,0,49462,0,49459,25,49461,12,49461,0,49462,0,49361,1,started,
49564,100,49564,1,49560,1082672,49562,1,49563,303064,70478,49564,320000,49565,0,49566,25,49467,9,49558,1267200,49560,2265600,49561,0,49563,0,49559,33,49561,10,49562,0,49563,0,49462,1,started,
49664,100,49664,1,49661,1083604,49663,1,49664,604834,372248,49665,320000,49665,0,49666,70,49574,9,49659,1267200,49661,1267200,49662,0,49663,0,49660,40,49662,100,49663,0,49663,0,49563,1,started,
49764,100,49764,1,49761,1083996,49763,1,49763,1763480,1530894,49764,320000,49765,0,49765,70,49669,25,49759,1267200,49761,2265600,49762,0,49763,0,49760,40,49762,100,49762,0,49763,0,49664,1,started,
49862,100,49863,1,49861,1084120,49862,1,49862,2083910,1851324,49863,320000,49863,0,49864,63,49770,30,49859,2265600,49861,2265600,49862,0,49862,0,49860,81,49861,50,49862,0,49862,0,49763,1,started,
49963,100,49963,1,49961,1084492,49962,1,49963,2068018,1835432,49963,320000,49964,0,49964,66,49866,31,49960,2265600,49961,2265600,49962,0,49963,0,49961,30,49962,100,49962,0,49963,0,49862,1,started,
50072,100,50073,1,50065,1084492,50070,1,50072,1654642,1422056,50073,320000,50075,0,50078,59,49966,32,50062,1497600,50066,2265600,50068,0,50071,0,50063,10,50068,100,50069,0,50072,0,49963,1,started,
50164,100,50164,1,50162,1084764,50163,1,50164,2640129,2407543,50165,320000,50165,0,50166,82,50085,28,50160,2265600,50162,2265600,50163,0,50163,0,50161,66,50163,100,50163,0,50164,0,50072,1,started,
50265,100,50265,1,50262,1086140,50264,1,50265,1145730,913144,50266,320000,50266,0,50267,45,50168,36,50261,1497600,50263,2265600,50264,0,50265,0,50262,30,50263,60,50264,0,50265,0,50164,1,started,
50369,100,50369,1,50364,1086372,50367,1,50369,607987,375401,50370,320000,50370,0,50372,26,50271,21,50361,1267200,50364,2265600,50366,0,50367,0,50363,30,50366,30,50367,0,50368,0,50265,1,started,
50467,100,50467,1,50463,1082312,50466,1,50467,575743,343157,50468,320000,50469,0,50471,47,50376,9,50461,1267200,50464,1728000,50465,0,50466,0,50463,58,50465,37,50465,0,50466,0,50368,1,started,
50565,100,50565,1,50563,1082036,50564,1,50565,1766373,1533787,50565,320000,50566,0,50566,61,50475,16,50562,2265600,50563,1728000,50564,0,50565,0,50563,100,50564,20,50564,0,50565,0,50467,1,started,
50667,100,50667,1,50664,1082508,50666,1,50666,2115694,1883108,50667,320000,50668,0,50668,63,50568,23,50662,2265600,50664,2265600,50665,0,50666,0,50663,33,50665,100,50665,0,50666,0,50565,1,started,
50766,100,50766,1,50764,1082860,50765,1,50766,1956774,1724188,50766,320000,50767,0,50767,63,50670,28,50762,2265600,50764,2265600,50765,0,50765,0,50763,33,50765,90,50765,0,50766,0,50666,1,started,
50866,100,50866,1,50864,1082944,50865,1,50866,1654114,1421528,50866,320000,50867,0,50867,63,50770,30,50863,1728000,50864,2265600,50865,0,50866,0,50863,58,50865,72,50865,0,50866,0,50766,1,started,
50967,100,50968,1,50964,1083376,50966,1,50967,1750179,1517593,50968,320000,50968,0,50969,52,50869,30,50963,2265600,50965,2265600,50966,0,50967,0,50964,100,50965,10,50966,0,50967,0,50866,1,started,
51067,100,51067,1,51065,1083376,51066,1,51067,1750179,1517593,51067,320000,51067,0,51068,55,50971,21,51063,2265600,51065,2265600,51066,0,51066,0,51064,20,51066,90,51066,0,51067,0,50967,1,started,
51168,100,51168,1,51165,1084536,51166,1,51167,2020342,1787756,51168,320000,51169,0,51169,61,51070,24,51164,2265600,51165,2265600,51166,0,51167,0,51164,27,51166,100,51166,0,51167,0,51067,1,started,
51267,100,51267,1,51265,1085776,51266,1,51267,970178,737592,51267,320000,51268,0,51268,52,51172,31,51264,1497600,51265,2265600,51266,0,51267,0,51265,70,51266,33,51266,0,51267,0,51167,1,started,
51367,100,51367,1,51365,1085992,51367,1,51367,971472,738886,51368,320000,51368,0,51368,30,51270,22,51364,2265600,51365,2265600,51366,0,51367,0,51365,45,51366,16,51366,0,51367,0,51267,1,started,
51471,100,51471,1,51466,1082232,51469,1,51470,88173,0,51471,320000,51472,0,51473,11,51370,13,51465,1267200,51467,1267200,51468,0,51470,0,51466,20,51468,0,51469,0,51470,0,51367,1,started,
51568,100,51568,1,51566,1082844,51567,1,51568,1813747,1581161,51568,320000,51569,0,51569,60,51476,4,51565,2265600,51566,2265600,51567,0,51567,0,51566,33,51567,81,51567,0,51568,0,51470,1,started,
51668,100,51668,1,51666,1083316,51668,1,51668,1677369,1444783,51669,320000,51669,0,51670,60,51571,19,51665,1267200,51666,2265600,51667,0,51668,0,51666,20,51667,100,51667,0,51668,0,51568,1,started,
51768,100,51769,1,51766,1083688,51768,1,51768,2322290,2089704,51769,320000,51769,0,51770,72,51672,29,51765,2265600,51767,2265600,51767,0,51768,0,51766,66,51767,80,51768,0,51768,0,51668,1,started,
51869,100,51869,1,51867,1083688,51868,1,51869,1591259,1358673,51869,320000,51870,0,51870,50,51772,32,51865,2265600,51867,1958400,51868,0,51869,0,51866,100,51868,0,51868,0,51869,0,51768,1,started,
51975,100,51975,1,51967,1084060,51970,1,51974,1638620,1406034,51975,320000,51976,0,51976,57,51873,25,51966,2265600,51968,1267200,51969,0,51970,0,51967,100,51969,11,51969,0,51974,0,51869,1,started,
52069,100,52069,1,52067,1084184,52069,1,52069,1813747,1581161,52069,320000,52070,0,52070,62,51978,29,52066,2265600,52067,2265600,52068,0,52069,0,52067,14,52068,100,52068,0,52069,0,51974,1,started,
52169,100,52170,1,52167,1085956,52169,1,52169,1766071,1533485,52170,320000,52170,0,52171,57,52072,23,52166,2265600,52168,2265600,52168,0,52169,0,52167,11,52168,100,52169,0,52169,0,52069,1,started,
52271,100,52271,1,52268,1086384,52270,1,52271,1256419,1023833,52271,320000,52272,0,52272,57,52172,27,52267,1497600,52268,2265600,52269,0,52270,0,52268,60,52269,55,52270,0,52270,0,52169,1,started,
52371,100,52372,1,52368,1086384,52370,1,52371,88173,0,52372,320000,52372,0,52373,10,52275,26,52367,1267200,52369,2265600,52370,0,52371,0,52368,20,52369,0,52370,0,52371,0,52270,1,started,
52473,100,52474,1,52469,1082972,52472,1,52473,764562,531976,52474,320000,52475,0,52475,31,52375,3,52468,2265600,52470,1267200,52471,0,52472,0,52469,45,52471,11,52472,0,52473,0,52371,1,started,
