App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:15:21 PM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
33491,100,33491,1,33487,1059208,33490,1,33491,1735716,1483533,33492,320000,33493,0,33493,72,33496,29,33587,1267200,33488,1958400,33489,0,33490,0,33487,50,33489,100,33489,0,33491,0,33397,1,started,
33597,100,33597,1,33590,1059332,33594,1,33597,1286997,1034814,33599,320000,33600,0,33602,66,33607,26,33687,1958400,33591,1958400,33593,0,33595,0,33589,30,33593,100,33593,0,33595,0,33491,1,started,
33690,100,33691,1,33688,1060604,33690,1,33690,1527678,1275495,33691,320000,33691,0,33692,70,33694,28,33787,1958400,33688,1958400,33689,0,33690,0,33688,42,33689,90,33690,0,33690,0,33597,1,started,
33791,100,33791,1,33788,1061404,33790,1,33791,1157832,905649,33791,320000,33791,0,33792,50,33795,21,33887,1958400,33789,1958400,33790,0,33790,0,33788,30,33789,70,33790,0,33790,0,33690,1,started,
33891,100,33891,1,33889,1061436,33891,1,33891,510601,258418,33892,320000,33892,0,33893,17,33895,8,33988,1728000,33889,1267200,33890,0,33891,0,33889,44,33890,0,33891,0,33891,0,33790,1,started,
33996,100,33996,1,33990,1061436,33994,1,33996,220955,0,33998,320000,33998,0,34000,16,34006,5,34088,1958400,33990,1267200,33992,0,33994,0,33989,25,33991,0,33994,0,33996,0,33891,1,started,
34092,100,34092,1,34089,1058584,34091,1,34092,977657,725474,34092,320000,34092,0,34093,50,34095,20,34189,1958400,34090,1267200,34091,0,34091,0,34089,71,34090,36,34091,0,34091,0,33996,1,started,
34192,100,34193,1,34190,1059020,34192,1,34192,1157832,905649,34193,320000,34193,0,34194,50,34196,21,34290,1958400,34191,1267200,34191,0,34192,0,34190,100,34191,0,34192,0,34192,0,34091,1,started,
34294,100,34295,1,34291,1059040,34293,1,34294,1504563,1252380,34295,320000,34296,0,34296,65,34299,24,34390,1958400,34291,1958400,34292,0,34293,0,34291,30,34292,100,34293,0,34294,0,34192,1,started,
34395,100,34395,1,34391,1059412,34394,1,34394,1504563,1252380,34395,320000,34396,0,34396,65,34399,28,34491,1267200,34392,1958400,34393,0,34394,0,34391,30,34393,100,34393,0,34394,0,34294,1,started,
34506,100,34506,1,34495,1059784,34502,1,34504,1200887,948704,34508,320000,34510,0,34512,62,34519,26,34590,1958400,34495,1958400,34500,0,34502,0,34493,10,34498,100,34501,0,34504,0,34394,1,started,
34594,100,34594,1,34591,1059784,34593,1,34594,1851293,1599110,34594,320000,34594,0,34595,75,34597,30,34691,1958400,34592,1958400,34593,0,34593,0,34591,60,34592,100,34593,0,34593,0,34504,1,started,
34700,100,34701,1,34693,1060548,34696,1,34699,1284966,1032783,34703,320000,34704,0,34705,61,34714,25,34791,1958400,34693,1958400,34695,0,34697,0,34692,11,34695,100,34695,0,34697,0,34593,1,started,
34794,100,34794,1,34792,1061856,34794,1,34794,1874409,1622226,34795,320000,34796,0,34797,78,34806,32,34891,1728000,34792,1958400,34793,0,34794,0,34792,72,34793,90,34793,0,34794,0,34697,1,started,
34895,100,34895,1,34893,1062000,34895,1,34895,595352,343169,34896,320000,34896,0,34897,30,34900,13,34992,1267200,34893,1958400,34894,0,34895,0,34892,44,34894,18,34894,0,34895,0,34794,1,started,
34998,100,34998,1,34993,1062000,34996,1,34998,434904,182721,34999,320000,34999,0,35009,30,35011,11,35092,1267200,34994,1958400,34996,0,34997,0,34993,20,34995,30,34996,0,34997,0,34895,1,started,
35097,100,35097,1,35093,1059244,35096,1,35097,597636,345453,35097,320000,35098,0,35099,57,35101,20,35192,1958400,35094,1497600,35095,0,35096,0,35093,50,35095,60,35096,0,35096,0,34997,1,started,
35199,100,35199,1,35194,1058824,35197,1,35199,1227553,975370,35200,320000,35200,0,35201,57,35205,16,35292,1958400,35194,1497600,35196,0,35198,0,35193,100,35196,11,35197,0,35198,0,35097,1,started,
35303,100,35304,1,35294,1059572,35302,1,35303,1243942,991759,35304,320000,35305,0,35306,60,35309,24,35393,1958400,35294,1267200,35298,0,35302,0,35294,100,35296,20,35302,0,35303,0,35198,1,started,
35407,100,35407,1,35397,1059944,35404,1,35406,1312830,1060647,35407,320000,35409,0,35411,68,35425,26,35493,1958400,35398,1267200,35402,0,35404,0,35395,100,35400,36,35402,0,35404,0,35303,1,started,
35497,100,35497,1,35494,1059328,35496,1,35497,1885966,1633783,35497,320000,35498,0,35498,77,35501,32,35593,1958400,35495,1958400,35495,0,35496,0,35494,63,35495,100,35496,0,35497,0,35405,1,started,
35599,100,35599,1,35595,1059576,35598,1,35599,1273409,1021226,35600,320000,35600,0,35601,55,35603,23,35694,1958400,35595,1958400,35596,0,35598,0,35594,100,35596,10,35597,0,35599,0,35497,1,started,
35700,100,35700,1,35695,1059576,35698,1,35700,1365870,1113687,35700,320000,35701,0,35702,57,35705,25,35794,1958400,35696,1958400,35697,0,35699,0,35695,100,35697,18,35698,0,35699,0,35599,1,started,
35797,100,35797,1,35795,1060216,35797,1,35797,1423659,1171476,35799,320000,35803,0,35804,65,35807,24,35894,1958400,35795,1958400,35796,0,35797,0,35795,90,35796,33,35796,0,35797,0,35699,1,started,
35901,100,35901,1,35896,1061412,35898,1,35901,928938,676755,35901,320000,35902,0,35903,50,35907,20,35994,1958400,35896,1267200,35897,0,35900,0,35895,72,35897,22,35898,0,35900,0,35797,1,started,
36000,100,36000,1,35996,1061576,35999,1,36000,983322,731139,36001,320000,36002,0,36002,50,36005,18,36095,1958400,35997,1267200,35998,0,35999,0,35996,70,35998,40,35998,0,36000,0,35900,1,started,
36102,100,36102,1,36097,1061576,36100,1,36101,88173,0,36102,320000,36103,0,36104,5,36108,1,36195,1267200,36097,1267200,36099,0,36100,0,36096,0,36098,20,36099,0,36101,0,36000,1,started,
36201,100,36201,1,36197,1058240,36199,1,36201,393864,141681,36202,320000,36203,0,36204,55,36207,14,36296,1958400,36197,1267200,36199,0,36200,0,36196,25,36198,66,36199,0,36200,0,36101,1,started,
36302,100,36302,1,36297,1058916,36300,1,36302,1200887,948704,36303,320000,36303,0,36304,55,36308,19,36396,1958400,36298,1267200,36300,0,36301,0,36297,100,36299,10,36300,0,36302,0,36201,1,started,
36402,100,36402,1,36398,1059296,36400,1,36402,1274081,1021898,36403,320000,36403,0,36404,61,36407,25,36496,1958400,36398,1267200,36400,0,36401,0,36397,100,36399,27,36400,0,36401,0,36302,1,started,
36501,100,36502,1,36498,1059420,36501,1,36501,1102532,850349,36502,320000,36502,0,36503,58,36506,21,36596,1958400,36499,1267200,36500,0,36501,0,36497,90,36500,14,36500,0,36501,0,36402,1,started,
36600,100,36600,1,36598,1059420,36599,1,36600,1412101,1159918,36600,320000,36601,0,36601,63,36604,23,36697,1958400,36598,1958400,36599,0,36599,0,36597,22,36598,100,36599,0,36600,0,36501,1,started,
36701,100,36701,1,36698,1059964,36700,1,36701,1200887,948704,36701,320000,36702,0,36703,55,36706,23,36797,1958400,36698,1267200,36700,0,36700,0,36697,100,36699,10,36700,0,36701,0,36600,1,started,
36804,100,36804,1,36799,1059964,36802,1,36804,1200887,948704,36805,320000,36805,0,36806,55,36809,23,36897,1958400,36800,1267200,36801,0,36802,0,36798,100,36801,10,36802,0,36803,0,36701,1,started,
36904,100,36904,1,36899,1060724,36902,1,36903,1330052,1077869,36904,320000,36905,0,36906,70,36909,27,36998,1958400,36900,1267200,36901,0,36902,0,36899,100,36901,40,36902,0,36903,0,36803,1,started,
37004,100,37004,1,37000,1062176,37002,1,37003,1171420,919237,37005,320000,37005,0,37008,60,37012,24,37099,1958400,37000,1267200,37001,0,37003,0,36999,90,37001,30,37002,0,37003,0,36903,1,started,
37104,100,37104,1,37101,1062176,37103,1,37103,629797,377614,37104,320000,37104,0,37105,36,37108,10,37199,1958400,37101,1267200,37102,0,37103,0,37100,45,37102,25,37102,0,37103,0,37003,1,started,
37204,100,37204,1,37201,1062176,37203,1,37204,253156,973,37204,320000,37205,0,37206,14,37210,5,37300,1497600,37201,1267200,37202,0,37203,0,37200,18,37202,10,37203,0,37204,0,37103,1,started,
37305,100,37305,1,37302,1059036,37304,1,37305,587586,335403,37305,320000,37306,0,37306,52,37310,19,37400,1958400,37302,1267200,37303,0,37304,0,37301,72,37303,30,37304,0,37304,0,37204,1,started,
37408,100,37409,1,37402,1059284,37406,1,37408,1274081,1021898,37409,320000,37410,0,37411,65,37415,24,37501,1958400,37403,1267200,37405,0,37407,0,37402,100,37404,27,37405,0,37407,0,37305,1,started,
37508,100,37509,1,37503,1059656,37505,1,37508,1209498,957315,37511,320000,37512,0,37513,61,37516,23,37601,1958400,37503,1267200,37504,0,37506,0,37502,100,37504,12,37505,0,37507,0,37407,1,started,
37605,100,37605,1,37602,1060016,37604,1,37605,1178443,926260,37606,320000,37606,0,37607,60,37610,22,37701,1958400,37603,1267200,37604,0,37605,0,37602,88,37604,37,37604,0,37605,0,37508,1,started,
37708,100,37708,1,37703,1060388,37706,1,37707,1200887,948704,37709,320000,37709,0,37710,59,37713,24,37801,1958400,37704,1267200,37705,0,37707,0,37703,100,37705,10,37706,0,37707,0,37605,1,started,
37805,100,37805,1,37803,1060388,37804,1,37805,1446774,1194591,37805,320000,37805,0,37806,57,37808,20,37902,1958400,37803,1958400,37804,0,37804,0,37802,45,37804,80,37804,0,37805,0,37707,1,started,
37907,100,37907,1,37903,1060512,37906,1,37906,1365870,1113687,37907,320000,37908,0,37909,60,37913,27,38002,1958400,37904,1958400,37905,0,37906,0,37903,100,37905,18,37905,0,37906,0,37805,1,started,
38011,100,38012,1,38004,1061372,38008,1,38011,1200887,948704,38012,320000,38013,0,38014,55,38016,23,38103,1958400,38005,1267200,38006,0,38009,0,38004,100,38006,10,38006,0,38011,0,37906,1,started,
38110,100,38110,1,38107,1062632,38109,1,38110,1244385,992202,38111,320000,38117,0,38118,70,38125,27,38203,1958400,38107,1267200,38108,0,38109,0,38106,87,38108,55,38109,0,38110,0,38011,1,started,
38207,100,38207,1,38204,1061792,38206,1,38207,1146274,894091,38207,320000,38207,0,38208,41,38210,15,38303,1267200,38205,1958400,38206,0,38206,0,38204,55,38205,44,38206,0,38206,0,38110,1,started,
38310,100,38311,1,38305,1061776,38309,1,38310,157061,0,38311,320000,38312,0,38313,26,38317,9,38404,1267200,38306,1267200,38308,0,38309,0,38305,9,38307,27,38308,0,38310,0,38206,1,started,
38409,100,38409,1,38406,1058444,38408,1,38409,290532,38349,38409,320000,38410,0,38412,35,38416,9,38504,1958400,38406,1267200,38407,0,38408,0,38405,45,38407,22,38408,0,38408,0,38310,1,started,
38509,100,38509,1,38506,1058444,38508,1,38508,1071020,818837,38509,320000,38509,0,38510,63,38514,21,38605,1958400,38506,1267200,38507,0,38508,0,38505,72,38507,55,38507,0,38508,0,38409,1,started,
38611,100,38612,1,38607,1058816,38610,1,38611,1235331,983148,38612,320000,38613,0,38614,55,38617,23,38705,1958400,38607,1267200,38609,0,38610,0,38606,100,38608,18,38609,0,38611,0,38508,1,started,
38709,100,38709,1,38706,1059056,38708,1,38709,1214475,962292,38710,320000,38710,0,38711,66,38719,24,38805,1958400,38707,1267200,38708,0,38709,0,38706,90,38707,40,38708,0,38709,0,38611,1,started,
38809,100,38809,1,38806,1059304,38808,1,38809,1157832,905649,38809,320000,38809,0,38810,52,38819,22,38905,1267200,38806,1958400,38807,0,38808,0,38806,0,38807,100,38808,0,38808,0,38709,1,started,
38910,100,38910,1,38907,1059676,38909,1,38910,1265470,1013287,38910,320000,38911,0,38911,66,38915,26,39006,1267200,38907,1958400,38908,0,38909,0,38906,25,38908,100,38909,0,38909,0,38809,1,started,
39022,100,39022,1,39009,1059800,39019,1,39022,1390330,1138147,39024,320000,39031,0,39033,79,39037,29,39106,1958400,39010,1958400,39017,0,39020,0,39009,54,39016,100,39019,0,39021,0,38909,1,started,
39110,100,39110,1,39107,1061128,39109,1,39110,2625659,2373476,39111,320000,39111,0,39112,90,39114,37,39206,1958400,39107,1958400,39108,1958400,39110,0,39107,77,39108,100,39109,50,39110,0,39022,1,started,
39211,100,39211,1,39207,1062516,39210,1,39211,1573909,1321726,39212,320000,39212,0,39213,44,39216,28,39306,1958400,39208,1958400,39209,1958400,39210,0,39207,22,39209,70,39210,44,39211,0,39110,1,started,
39313,100,39313,1,39308,1062596,39311,1,39312,522159,269976,39313,320000,39314,0,39315,16,39319,9,39407,1267200,39309,1958400,39310,1958400,39312,0,39307,12,39310,0,39311,33,39312,0,39211,1,started,
39415,100,39415,1,39409,1062220,39413,1,39415,126922,0,39416,320000,39417,0,39418,10,39422,7,39507,1958400,39410,1267200,39412,0,39414,0,39408,20,39412,9,39413,0,39414,0,39312,1,started,
39512,100,39512,1,39509,1059028,39511,1,39512,1176627,924444,39512,320000,39513,0,39514,66,39516,22,39607,1958400,39509,1267200,39510,0,39511,0,39508,83,39510,50,39511,0,39512,0,39415,1,started,
39612,100,39612,1,39609,1059524,39611,1,39612,1243942,991759,39613,320000,39613,0,39614,60,39621,24,39708,1958400,39609,1267200,39611,0,39612,0,39609,100,39610,20,39611,0,39612,0,39512,1,started,
39717,100,39717,1,39714,1059772,39716,1,39717,1236003,983820,39718,320000,39719,0,39720,69,39723,26,39808,1958400,39715,1267200,39716,0,39717,0,39714,90,39716,45,39716,0,39717,0,39612,1,started,
39813,100,39813,1,39810,1060020,39812,1,39813,1317136,1064953,39813,320000,39814,0,39814,68,39817,25,39909,1958400,39810,1267200,39811,0,39812,0,39809,100,39811,37,39812,0,39812,0,39717,1,started,
39918,100,39919,1,39911,1060516,39916,1,39917,1157832,905649,39919,320000,39921,0,39922,54,39926,22,40009,1958400,39912,1267200,39915,0,39917,0,39911,100,39914,0,39915,0,39917,0,39813,1,started,
40013,100,40013,1,40010,1060516,40012,1,40013,1347274,1095091,40014,320000,40014,0,40015,70,40018,26,40109,1958400,40011,1267200,40012,0,40013,0,40010,100,40012,44,40012,0,40013,0,39917,1,started,
40122,100,40122,1,40112,1061308,40117,1,40121,1274081,1021898,40122,320000,40123,0,40124,65,40127,26,40209,1958400,40113,1267200,40116,0,40119,0,40111,100,40115,27,40117,0,40119,0,40013,1,started,
40213,100,40213,1,40211,1062424,40213,1,40213,1701043,1448860,40214,320000,40214,0,40215,68,40217,29,40310,1574400,40211,1958400,40212,0,40213,0,40211,87,40212,60,40212,0,40213,0,40120,1,started,
40316,100,40317,1,40312,1062380,40315,1,40316,201348,0,40317,320000,40318,0,40319,23,40322,9,40410,1958400,40312,1267200,40314,0,40315,0,40311,22,40313,10,40314,0,40316,0,40213,1,started,
40414,100,40415,1,40412,1062380,40414,1,40414,342442,90259,40415,320000,40415,0,40416,11,40419,3,40510,1267200,40412,1267200,40413,0,40414,0,40411,22,40413,20,40413,0,40414,0,40316,1,started,
40516,100,40516,1,40512,1059332,40515,1,40515,432614,180431,40516,320000,40517,0,40517,52,40539,20,40611,1958400,40513,1267200,40514,0,40515,0,40512,60,40514,40,40514,0,40515,0,40414,1,started,
40614,100,40614,1,40612,1058832,40614,1,40614,1920640,1668457,40615,320000,40615,0,40616,84,40618,32,40711,1958400,40612,1958400,40613,0,40614,0,40612,100,40613,66,40613,0,40614,0,40515,1,started,
40718,100,40719,1,40713,1059204,40716,1,40718,1128365,876182,40719,320000,40720,0,40721,60,40725,25,40811,1958400,40713,1267200,40715,0,40717,0,40712,90,40715,20,40716,0,40717,0,40614,1,started,
40815,100,40815,1,40813,1059204,40814,1,40815,1573909,1321726,40815,320000,40816,0,40816,63,40818,25,40912,1958400,40813,1958400,40814,0,40814,0,40812,36,40814,100,40814,0,40815,0,40718,1,started,
40916,100,40916,1,40913,1059328,40915,1,40916,1273409,1021226,40917,320000,40918,0,40919,59,40921,27,41012,1958400,40913,1958400,40915,0,40915,0,40913,90,40914,20,40915,0,40916,0,40815,1,started,
41022,100,41022,1,41015,1059576,41019,1,41021,1200887,948704,41023,320000,41024,0,41025,55,41029,23,41112,1958400,41015,1267200,41018,0,41020,0,41014,100,41017,10,41019,0,41021,0,40916,1,started,
41117,100,41117,1,41114,1059576,41116,1,41117,1330052,1077869,41117,320000,41118,0,41119,70,41123,27,41213,1958400,41114,1267200,41116,0,41116,0,41113,100,41115,40,41116,0,41117,0,41021,1,started,
41221,100,41221,1,41214,1060668,41219,1,41221,1243942,991759,41222,320000,41223,0,41224,55,41228,22,41313,1958400,41215,1267200,41218,0,41220,0,41214,100,41217,20,41219,0,41220,0,41117,1,started,
41317,100,41317,1,41314,1061680,41316,1,41317,876356,624173,41318,320000,41318,0,41319,50,41322,17,41413,1958400,41315,1267200,41316,0,41317,0,41314,60,41316,42,41316,0,41317,0,41221,1,started,
41419,100,41419,1,41415,1061680,41418,1,41419,276271,24088,41420,320000,41421,0,41422,19,41425,7,41514,1267200,41415,1267200,41417,0,41418,0,41414,20,41416,10,41417,0,41419,0,41317,1,started,
41520,100,41520,1,41516,1058416,41519,1,41520,187200,0,41521,320000,41522,0,41523,16,41526,6,41614,1958400,41516,1267200,41518,0,41519,0,41515,33,41517,10,41518,0,41519,0,41419,1,started,
41618,100,41618,1,41615,1058564,41617,1,41618,927564,675381,41619,320000,41619,0,41620,65,41623,19,41714,1958400,41616,1267200,41617,0,41618,0,41615,54,41617,70,41617,0,41618,0,41520,1,started,
41721,100,41721,1,41716,1058812,41719,1,41720,1200887,948704,41721,320000,41722,0,41723,55,41726,23,41814,1958400,41717,1267200,41718,0,41720,0,41716,100,41718,10,41719,0,41720,0,41618,1,started,
41819,100,41819,1,41816,1059124,41818,1,41819,1185009,932826,41820,320000,41820,0,41821,70,41824,25,41915,1958400,41816,1267200,41818,0,41819,0,41816,80,41817,60,41818,0,41819,0,41720,1,started,
41921,100,41921,1,41916,1059372,41919,1,41921,1200887,948704,41922,320000,41922,0,41923,55,41926,23,42015,1958400,41917,1267200,41918,0,41920,0,41916,100,41918,10,41919,0,41920,0,41819,1,started,
42022,100,42022,1,42017,1059744,42020,1,42021,1235331,983148,42022,320000,42023,0,42024,55,42027,23,42116,1958400,42018,1267200,42019,0,42021,0,42017,100,42019,18,42020,0,42021,0,41920,1,started,
42122,100,42122,1,42117,1059868,42120,1,42122,1205192,953009,42123,320000,42123,0,42124,57,42127,23,42216,1958400,42118,1267200,42120,0,42121,0,42117,100,42119,11,42120,0,42121,0,42021,1,started,
42222,100,42223,1,42218,1059868,42221,1,42222,1299914,1047731,42223,320000,42224,0,42225,63,42228,26,42316,1958400,42219,1267200,42220,0,42221,0,42217,100,42220,33,42221,0,42222,0,42121,1,started,
42321,100,42321,1,42318,1061276,42320,1,42321,1330052,1077869,42321,320000,42322,0,42323,70,42326,27,42417,1958400,42318,1267200,42319,0,42320,0,42317,100,42319,40,42320,0,42321,0,42222,1,started,
42422,100,42422,1,42419,1062152,42421,1,42422,739251,487068,42422,320000,42422,0,42423,41,42426,14,42517,1958400,42419,1267200,42420,0,42421,0,42418,50,42420,37,42421,0,42421,0,42321,1,started,
42521,100,42521,1,42518,1062192,42520,1,42521,867745,615562,42522,320000,42522,0,42523,50,42526,17,42617,1958400,42519,1267200,42520,0,42521,0,42518,60,42520,40,42520,0,42521,0,42421,1,started,
42623,100,42624,1,42619,1062192,42622,1,42623,45118,0,42624,320000,42625,0,42626,9,42629,3,42718,1267200,42619,1267200,42621,0,42622,0,42618,0,42621,10,42621,0,42623,0,42521,1,started,
42723,100,42723,1,42720,1059308,42722,1,42723,432614,180431,42724,320000,42724,0,42725,50,42729,16,42819,1958400,42720,1267200,42722,0,42723,0,42719,50,42721,50,42722,0,42723,0,42623,1,started,
42825,100,42825,1,42821,1059652,42824,1,42825,1235331,983148,42826,320000,42827,0,42828,57,42831,20,42919,1958400,42821,1267200,42823,0,42824,0,42820,100,42822,18,42823,0,42825,0,42723,1,started,
42922,100,42923,1,42920,1059896,42922,1,42922,1504563,1252380,42923,320000,42923,0,42924,61,42929,21,43020,1267200,42921,1958400,42921,0,42922,0,42920,30,42921,100,42922,0,42922,0,42825,1,started,
43024,100,43024,1,43021,1060144,43023,1,43024,1355885,1103702,43025,320000,43025,0,43026,72,43031,29,43120,1267200,43022,1958400,43023,0,43024,0,43021,46,43023,100,43023,0,43024,0,42922,1,started,
43124,100,43125,1,43122,1060392,43124,1,43124,1351580,1099397,43125,320000,43125,0,43126,71,43130,30,43220,1267200,43122,1958400,43123,0,43124,0,43121,45,43123,100,43123,0,43124,0,43024,1,started,
43225,100,43225,1,43222,1060888,43224,1,43225,1334358,1082175,43226,320000,43226,0,43227,68,43234,27,43321,1958400,43223,1958400,43224,0,43225,0,43222,41,43224,100,43224,0,43225,0,43124,1,started,
43324,100,43324,1,43322,1060448,43324,1,43324,1597024,1344841,43325,320000,43325,0,43326,68,43328,29,43421,1267200,43322,1958400,43323,0,43324,0,43321,50,43323,88,43323,0,43324,0,43225,1,started,
43426,100,43426,1,43423,1060916,43425,1,43426,1265470,1013287,43426,320000,43427,0,43428,66,43431,26,43524,1267200,43423,1958400,43425,0,43425,0,43422,25,43424,100,43425,0,43426,0,43324,1,started,
43529,100,43529,1,43526,1061928,43528,1,43529,798398,546215,43530,320000,43530,0,43532,50,43536,16,43625,1267200,43526,1958400,43528,0,43529,0,43525,40,43527,54,43528,0,43529,0,43426,1,started,
43631,100,43631,1,43626,1061928,43629,1,43631,512861,260678,43631,320000,43632,0,43633,28,43636,10,43725,1267200,43627,1958400,43629,0,43630,0,43626,22,43628,36,43629,0,43630,0,43529,1,started,
43738,100,43738,1,43727,1058832,43730,1,43731,131228,0,43738,320000,43739,0,43740,27,43743,9,43825,1267200,43727,1958400,43728,0,43731,0,43726,30,43728,0,43729,0,43731,0,43630,1,started,
43830,100,43830,1,43827,1059116,43829,1,43830,1303532,1051349,43830,320000,43831,0,43832,75,43834,29,43926,1267200,43827,1958400,43829,0,43829,0,43826,58,43828,91,43829,0,43830,0,43731,1,started,
43939,100,43939,1,43929,1059488,43935,1,43939,1243942,991759,43940,320000,43942,0,43944,63,43948,25,44026,1958400,43930,1958400,43933,0,43936,0,43927,20,43932,100,43934,0,43938,0,43830,1,started,
44029,100,44029,1,44027,1059736,44029,1,44029,1781947,1529764,44030,320000,44030,0,44031,75,44033,32,44126,1267200,44027,1958400,44028,0,44029,0,44027,66,44028,88,44028,0,44029,0,43939,1,started,
44139,100,44139,1,44129,1059860,44135,1,44139,1299914,1047731,44141,320000,44142,0,44143,66,44150,28,44227,1958400,44129,1958400,44134,0,44137,0,44128,33,44132,100,44134,0,44137,0,44029,1,started,
44231,100,44231,1,44228,1060108,44230,1,44231,1620140,1367957,44232,320000,44232,0,44233,66,44235,28,44327,1267200,44228,1958400,44229,0,44230,0,44227,40,44229,100,44230,0,44231,0,44139,1,started,
44332,100,44332,1,44329,1060728,44331,1,44332,1330052,1077869,44332,320000,44333,0,44334,68,44339,27,44427,1958400,44329,1958400,44330,0,44331,0,44328,40,44330,100,44331,0,44331,0,44231,1,started,
44432,100,44432,1,44430,1062400,44432,1,44432,1458332,1206149,44433,320000,44433,0,44434,63,44436,27,44528,1497600,44430,1958400,44431,0,44432,0,44430,36,44431,90,44431,0,44432,0,44331,1,started,
44532,100,44532,1,44530,1062524,44532,1,44532,1044506,792323,44534,320000,44535,0,44536,60,44538,24,44628,1958400,44530,1958400,44531,0,44532,0,44529,66,44531,54,44531,0,44532,0,44432,1,started,
44633,100,44633,1,44630,1062440,44632,1,44633,210101,0,44634,320000,44634,0,44635,10,44637,3,44728,1958400,44630,1958400,44631,0,44632,0,44629,18,44631,0,44631,0,44632,0,44532,1,started,
44733,100,44733,1,44730,1062440,44732,1,44733,291005,38822,44733,320000,44734,0,44734,11,44740,4,44829,1267200,44730,1958400,44731,0,44732,0,44729,25,44731,0,44732,0,44732,0,44633,1,started,
44834,100,44834,1,44831,1059428,44833,1,44834,441225,189042,44834,320000,44835,0,44836,55,44841,14,44929,1958400,44831,1267200,44832,0,44833,0,44830,22,44832,80,44833,0,44833,0,44733,1,started,
44932,100,44932,1,44930,1059784,44932,1,44932,1666370,1414187,44933,320000,44933,0,44934,73,44936,28,45031,1958400,44931,1958400,44931,0,44932,0,44930,44,44931,100,44932,0,44932,0,44834,1,started,
45037,100,45037,1,45032,1060340,45035,1,45037,1273409,1021226,45037,320000,45039,0,45045,52,45051,21,45131,1267200,45033,1958400,45035,0,45035,0,45032,10,45034,100,45035,0,45036,0,44932,1,started,
45134,100,45134,1,45132,1060464,45134,1,45134,744672,492489,45135,320000,45135,0,45135,64,45138,23,45231,1958400,45132,1958400,45133,0,45134,0,45132,100,45133,27,45133,0,45134,0,45037,1,started,
45234,100,45234,1,45232,1060836,45234,1,45234,1388986,1136803,45235,320000,45235,0,45236,60,45238,25,45331,1958400,45233,1958400,45233,0,45234,0,45232,100,45233,20,45234,0,45234,0,45134,1,started,
45336,100,45336,1,45333,1061036,45335,1,45336,1252553,1000370,45336,320000,45337,0,45338,61,45341,27,45432,1958400,45333,1267200,45335,0,45335,0,45333,100,45334,22,45335,0,45336,0,45234,1,started,
45436,100,45436,1,45434,1061532,45435,1,45436,1351580,1099397,45437,320000,45437,0,45438,71,45441,27,45532,1958400,45434,1267200,45435,0,45436,0,45433,100,45435,45,45435,0,45436,0,45336,1,started,
45539,100,45539,1,45535,1063100,45537,1,45539,1423659,1171476,45539,320000,45540,0,45540,66,45548,26,45632,1958400,45535,1958400,45537,0,45538,0,45534,33,45536,90,45537,0,45538,0,45436,1,started,
45636,100,45636,1,45634,1062700,45635,1,45636,603063,350880,45636,320000,45637,0,45637,21,45639,7,45732,1958400,45634,1958400,45635,0,45635,0,45633,41,45635,11,45635,0,45636,0,45538,1,started,
45737,100,45737,1,45734,1062824,45736,1,45737,117639,0,45737,320000,45738,0,45740,9,45756,4,45833,1958400,45734,1958400,45735,0,45736,0,45733,10,45735,0,45736,0,45737,0,45636,1,started,
45836,100,45837,1,45834,1059844,45836,1,45836,933915,681732,45837,320000,45837,0,45838,52,45841,22,45933,1958400,45834,1267200,45835,0,45836,0,45834,62,45835,50,45836,0,45836,0,45737,1,started,
45937,100,45937,1,45934,1059272,45936,1,45937,1299914,1047731,45937,320000,45937,0,45939,68,45945,27,46034,1958400,45935,1267200,45936,0,45936,0,45934,100,45935,33,45936,0,45937,0,45836,1,started,
46037,100,46037,1,46035,1059396,46037,1,46037,1677928,1425745,46038,320000,46038,0,46039,73,46041,27,46134,1728000,46035,1958400,46036,0,46037,0,46035,45,46036,100,46036,0,46037,0,45937,1,started,
46140,100,46140,1,46135,1059508,46137,1,46139,1394236,1142053,46140,320000,46142,0,46145,61,46153,26,46234,1958400,46136,1958400,46137,0,46137,0,46135,27,46137,100,46137,0,46138,0,46037,1,started,
46238,100,46238,1,46235,1060004,46237,1,46238,1481447,1229264,46238,320000,46239,0,46239,70,46242,26,46335,1267200,46236,1958400,46237,0,46237,0,46235,28,46236,100,46237,0,46237,0,46138,1,started,
46340,100,46340,1,46336,1060092,46339,1,46340,1299914,1047731,46341,320000,46341,0,46342,63,46344,27,46435,1958400,46337,1958400,46338,0,46339,0,46336,33,46338,100,46339,0,46340,0,46237,1,started,
