App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:17:50 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
46800,100,46800,1,46798,1045436,46800,1,46800,2290506,1810198,46801,320000,46801,0,46802,73,46804,32,46797,2265600,46799,2265600,46799,0,46800,0,46798,44,46799,100,46800,0,46800,0,46703,1,started,
46906,100,46906,1,46900,1045808,46903,1,46906,1685980,1205672,46908,320000,46910,0,46913,66,46922,30,46898,1267200,46900,2265600,46902,0,46904,0,46899,22,46901,100,46902,0,46906,0,46800,1,started,
47001,100,47001,1,46999,1046052,47000,1,47001,2226938,1746630,47001,320000,47002,0,47002,66,47004,31,46998,2265600,46999,2265600,47000,0,47001,0,46999,40,47000,100,47000,0,47001,0,46906,1,started,
47101,100,47102,1,47099,1047444,47101,1,47101,1813747,1333439,47102,320000,47102,0,47103,58,47105,27,47098,2265600,47100,2265600,47100,0,47101,0,47099,37,47100,77,47101,0,47101,0,47001,1,started,
47202,100,47202,1,47200,1048244,47201,1,47202,1623043,1142735,47202,320000,47203,0,47204,52,47212,25,47199,2265600,47200,2265600,47201,0,47201,0,47200,58,47201,44,47201,0,47202,0,47101,1,started,
47303,100,47303,1,47300,1047284,47302,1,47303,860229,379921,47304,320000,47304,0,47305,30,47307,16,47299,2265600,47301,2265600,47302,0,47302,0,47300,54,47301,0,47302,0,47303,0,47202,1,started,
47402,100,47402,1,47400,1047284,47402,1,47402,478821,0,47403,320000,47403,0,47403,15,47413,2,47399,2265600,47400,2265600,47401,0,47402,0,47400,20,47401,10,47402,0,47402,0,47303,1,started,
47503,100,47503,1,47501,1043880,47502,1,47503,1670719,1190411,47503,320000,47504,0,47504,55,47507,20,47499,2265600,47501,2265600,47502,0,47503,0,47500,33,47502,72,47502,0,47503,0,47402,1,started,
47608,100,47608,1,47602,1044344,47606,1,47608,1750179,1269871,47608,320000,47610,0,47610,59,47614,29,47600,2265600,47603,2265600,47605,0,47607,0,47601,10,47604,100,47606,0,47607,0,47503,1,started,
47707,100,47707,1,47703,1044636,47705,1,47707,1733341,1253033,47707,320000,47708,0,47709,68,47713,31,47700,1267200,47703,2265600,47704,0,47706,0,47702,33,47704,100,47705,0,47706,0,47608,1,started,
47804,100,47804,1,47802,1044756,47803,1,47804,2147478,1667170,47804,320000,47804,0,47805,62,47808,30,47800,2265600,47802,2265600,47803,0,47803,0,47801,75,47803,60,47803,0,47804,0,47706,1,started,
47904,100,47904,1,47902,1045216,47903,1,47904,2068018,1587710,47904,320000,47904,0,47906,68,47908,32,47901,2265600,47902,2265600,47903,0,47903,0,47902,30,47903,100,47903,0,47904,0,47804,1,started,
48006,100,48006,1,48002,1045588,48005,1,48006,2068018,1587710,48007,320000,48007,0,48008,65,48010,32,48001,2265600,48002,2265600,48004,0,48005,0,48002,30,48003,100,48005,0,48006,0,47904,1,started,
48121,100,48122,1,48108,1047228,48118,1,48121,1548588,1068280,48123,320000,48124,0,48126,58,48132,26,48102,1267200,48110,2265600,48115,0,48118,0,48106,27,48114,90,48116,0,48118,0,48006,1,started,
48208,100,48208,1,48205,1047228,48207,1,48208,1241636,761328,48208,320000,48209,0,48209,27,48211,12,48204,2265600,48205,2265600,48206,0,48207,0,48205,60,48206,18,48207,0,48207,0,48121,1,started,
48311,100,48311,1,48306,1047228,48309,1,48311,45118,0,48312,320000,48312,0,48314,5,48317,2,48304,2265600,48307,1267200,48308,0,48310,0,48305,0,48308,10,48309,0,48310,0,48208,1,started,
48409,100,48409,1,48406,1043956,48408,1,48409,1536371,1056063,48410,320000,48410,0,48411,68,48414,24,48404,2265600,48407,1267200,48408,0,48409,0,48406,83,48407,50,48408,0,48409,0,48310,1,started,
48519,100,48519,1,48510,1044328,48516,1,48519,1634314,1154006,48521,320000,48522,0,48523,59,48531,28,48507,2265600,48511,1267200,48514,0,48517,0,48508,100,48514,10,48516,0,48518,0,48409,1,started,
48610,100,48610,1,48607,1044576,48609,1,48609,2385857,1905549,48610,320000,48610,0,48611,72,48613,33,48605,2265600,48607,2265600,48608,0,48609,0,48606,100,48608,50,48608,0,48609,0,48519,1,started,
48715,100,48715,1,48708,1045088,48712,1,48714,1746258,1265950,48716,320000,48717,0,48719,69,48727,32,48706,2265600,48708,1267200,48710,0,48712,0,48707,100,48709,36,48711,0,48713,0,48609,1,started,
48809,100,48809,1,48807,1045336,48808,1,48809,2115694,1635386,48809,320000,48810,0,48810,64,48812,30,48806,2265600,48807,2265600,48808,0,48808,0,48807,100,48808,33,48808,0,48809,0,48714,1,started,
48910,100,48910,1,48907,1045956,48909,1,48910,2068018,1587710,48910,320000,48911,0,48911,65,48913,31,48906,2265600,48907,2265600,48909,0,48910,0,48907,100,48908,30,48909,0,48910,0,48809,1,started,
49011,100,49011,1,49008,1047324,49010,1,49011,1781963,1301655,49012,320000,49012,0,49013,60,49015,28,49006,2265600,49008,2265600,49009,0,49010,0,49007,90,49009,22,49010,0,49011,0,48910,1,started,
49110,100,49110,1,49108,1047484,49110,1,49110,1027850,547542,49111,320000,49111,0,49112,43,49114,20,49107,2265600,49108,1728000,49109,0,49110,0,49108,37,49109,50,49109,0,49110,0,49011,1,started,
49212,100,49212,1,49209,1047484,49211,1,49212,2063,0,49212,320000,49214,0,49215,0,49218,1,49207,2265600,49209,1267200,49210,0,49211,0,49208,0,49210,0,49210,0,49211,0,49110,1,started,
49314,100,49314,1,49309,1046980,49312,1,49314,303448,0,49315,320000,49316,0,49317,38,49320,10,49307,1267200,49310,1267200,49311,0,49312,0,49309,25,49311,45,49311,0,49313,0,49211,1,started,
49411,100,49411,1,49409,1044964,49410,1,49411,1320780,840472,49411,320000,49412,0,49412,47,49414,13,49408,1267200,49409,2265600,49410,0,49411,0,49409,11,49410,80,49410,0,49411,0,49314,1,started,
49511,100,49511,1,49509,1045460,49511,1,49511,1733341,1253033,49511,320000,49512,0,49512,65,49514,29,49508,1267200,49509,2265600,49510,0,49511,0,49509,33,49510,100,49510,0,49511,0,49411,1,started,
49612,100,49612,1,49609,1045832,49611,1,49612,1668758,1188450,49612,320000,49615,0,49616,63,49618,28,49608,1267200,49610,2265600,49610,0,49611,0,49609,18,49610,100,49611,0,49611,0,49511,1,started,
49712,100,49712,1,49710,1045784,49711,1,49712,2226938,1746630,49712,320000,49712,0,49713,66,49725,32,49708,2265600,49710,2265600,49711,0,49711,0,49709,40,49711,100,49711,0,49711,0,49612,1,started,
49812,100,49812,1,49810,1046032,49811,1,49812,1718395,1238087,49812,320000,49813,0,49813,52,49816,27,49809,2265600,49810,2265600,49811,0,49812,0,49810,88,49811,20,49811,0,49812,0,49712,1,started,
49916,100,49916,1,49911,1046156,49914,1,49915,1654642,1174334,49916,320000,49917,0,49918,59,49922,28,49909,2265600,49912,1497600,49913,0,49914,0,49911,100,49913,10,49914,0,49915,0,49812,1,started,
50013,100,50013,1,50011,1046064,50012,1,50013,2258722,1778414,50013,320000,50013,0,50014,63,50016,25,50009,2265600,50011,2265600,50012,0,50012,0,50010,54,50011,88,50012,0,50012,0,49915,1,started,
50116,100,50117,1,50111,1047272,50114,1,50116,1561505,1081197,50117,320000,50118,0,50119,63,50122,29,50110,2265600,50112,1267200,50114,0,50115,0,50111,90,50113,30,50114,0,50115,0,50012,1,started,
50216,100,50216,1,50212,1047272,50215,1,50216,367262,0,50217,320000,50217,0,50218,11,50221,4,50210,2265600,50213,1267200,50214,0,50215,0,50211,20,50214,11,50214,0,50216,0,50116,1,started,
50316,100,50317,1,50312,1047272,50315,1,50316,220232,0,50317,320000,50318,0,50319,15,50323,6,50310,1728000,50313,1267200,50314,0,50315,0,50312,20,50314,10,50314,0,50316,0,50216,1,started,
50417,100,50418,1,50413,1044224,50416,1,50417,406781,0,50418,320000,50419,0,50420,55,50424,15,50411,1267200,50413,1267200,50415,0,50416,0,50412,14,50414,80,50415,0,50417,0,50316,1,started,
50514,100,50514,1,50512,1044660,50514,1,50514,2226938,1746630,50515,320000,50515,0,50515,68,50517,28,50511,2265600,50512,2265600,50513,0,50514,0,50512,40,50513,100,50513,0,50514,0,50417,1,started,
50614,100,50615,1,50612,1044784,50614,1,50614,2020342,1540034,50615,320000,50615,0,50616,61,50618,29,50611,2265600,50613,2265600,50613,0,50614,0,50612,100,50613,27,50614,0,50614,0,50514,1,started,
50715,100,50715,1,50713,1045032,50714,1,50714,2020342,1540034,50715,320000,50715,0,50716,60,50718,28,50711,2265600,50713,2265600,50714,0,50714,0,50712,27,50713,100,50714,0,50714,0,50614,1,started,
50815,100,50815,1,50813,1045404,50814,1,50815,1924990,1444682,50815,320000,50816,0,50816,61,50819,30,50812,2265600,50813,2265600,50814,0,50814,0,50812,88,50814,33,50814,0,50815,0,50714,1,started,
50917,100,50917,1,50913,1045528,50916,1,50917,1734287,1253979,50918,320000,50919,0,50920,52,50923,27,50912,2265600,50914,2265600,50915,0,50916,0,50913,100,50914,9,50915,0,50917,0,50815,1,started,
51016,100,51016,1,51014,1046392,51015,1,51016,1940882,1460574,51016,320000,51017,0,51017,60,51019,23,51012,2265600,51014,2265600,51015,0,51015,0,51013,45,51015,77,51015,0,51016,0,50917,1,started,
51116,100,51116,1,51114,1047592,51115,1,51116,1988558,1508250,51116,320000,51116,0,51117,60,51119,30,51112,2265600,51114,2265600,51115,0,51115,0,51113,75,51114,50,51115,0,51116,0,51016,1,started,
51217,100,51217,1,51214,1047592,51216,1,51216,494713,14405,51217,320000,51217,0,51218,10,51220,5,51213,2265600,51214,2265600,51215,0,51216,0,51214,22,51215,9,51215,0,51216,0,51116,1,started,
51320,100,51320,1,51315,1047172,51318,1,51320,157677,0,51321,320000,51323,0,51324,15,51327,6,51313,1574400,51316,1267200,51317,0,51319,0,51314,11,51317,18,51318,0,51319,0,51216,1,started,
51418,100,51419,1,51415,1044696,51418,1,51418,518724,38416,51419,320000,51419,0,51420,60,51423,16,51413,1267200,51416,1267200,51417,0,51418,0,51415,40,51417,80,51417,0,51418,0,51319,1,started,
51517,100,51517,1,51515,1045220,51516,1,51517,2385857,1905549,51517,320000,51517,0,51518,75,51520,32,51514,2265600,51515,2265600,51516,0,51516,0,51514,50,51516,100,51516,0,51517,0,51418,1,started,
51624,100,51624,1,51616,1045476,51621,1,51622,1877315,1397007,51624,320000,51626,0,51627,60,51632,31,51614,2265600,51618,2265600,51620,0,51622,0,51616,18,51619,100,51620,0,51622,0,51517,1,started,
51718,100,51718,1,51715,1045736,51717,1,51718,2290506,1810198,51718,320000,51718,0,51719,70,51721,32,51714,2265600,51716,2265600,51717,0,51717,0,51715,44,51716,100,51717,0,51717,0,51622,1,started,
51820,100,51820,1,51816,1045984,51818,1,51820,2020342,1540034,51822,320000,51822,0,51824,60,51829,30,51815,2265600,51817,2265600,51818,0,51819,0,51816,27,51817,100,51818,0,51819,0,51717,1,started,
51919,100,51919,1,51917,1046584,51919,1,51919,1780702,1300394,51920,320000,51920,0,51921,73,51924,32,51915,1267200,51917,2265600,51918,0,51919,0,51916,44,51918,100,51918,0,51919,0,51820,1,started,
52020,100,52020,1,52017,1048184,52019,1,52020,1587338,1107030,52020,320000,52021,0,52022,61,52030,27,52015,1267200,52017,2265600,52019,0,52019,0,52017,36,52018,90,52019,0,52020,0,51919,1,started,
52120,100,52120,1,52117,1048184,52119,1,52120,573543,93235,52121,320000,52121,0,52122,26,52124,10,52116,1267200,52118,2265600,52119,0,52120,0,52117,22,52118,30,52119,0,52120,0,52020,1,started,
52220,100,52220,1,52218,1048184,52220,1,52220,2063,0,52221,320000,52221,0,52222,0,52225,0,52216,1267200,52218,2265600,52219,0,52220,0,52217,0,52219,0,52219,0,52220,0,52120,1,started,
52319,100,52319,1,52317,1045416,52319,1,52319,1638935,1158627,52320,320000,52320,0,52321,55,52322,23,52316,2265600,52318,2265600,52318,0,52319,0,52317,81,52318,22,52319,0,52319,0,52220,1,started,
52420,100,52420,1,52418,1045880,52419,1,52420,1591259,1110951,52420,320000,52420,0,52421,50,52423,25,52416,2265600,52418,2265600,52419,0,52419,0,52417,100,52418,0,52419,0,52419,0,52319,1,started,
52520,100,52520,1,52518,1046128,52520,1,52520,1634314,1154006,52521,320000,52521,0,52522,55,52542,27,52517,2265600,52519,1267200,52519,0,52520,0,52518,100,52519,10,52520,0,52520,0,52420,1,started,
52621,100,52621,1,52619,1045428,52620,1,52621,2290506,1810198,52621,320000,52621,0,52622,73,52624,27,52617,2265600,52619,2265600,52620,0,52620,0,52618,44,52619,100,52620,0,52621,0,52520,1,started,
52724,100,52724,1,52720,1045440,52722,1,52724,1591259,1110951,52725,320000,52726,0,52727,57,52733,27,52718,2265600,52720,2265600,52722,0,52723,0,52719,100,52721,0,52722,0,52723,0,52621,1,started,
52823,100,52823,1,52820,1045440,52822,1,52823,1685980,1205672,52823,320000,52824,0,52824,58,52828,28,52818,2265600,52820,1267200,52821,0,52822,0,52819,100,52821,22,52822,0,52823,0,52724,1,started,
52927,100,52927,1,52921,1046080,52925,1,52927,1638620,1158312,52928,320000,52929,0,52931,61,52936,26,52919,2265600,52921,1267200,52924,0,52925,0,52920,100,52922,11,52924,0,52925,0,52823,1,started,
53022,100,53022,1,53020,1047504,53021,1,53022,2258722,1778414,53022,320000,53023,0,53023,68,53027,28,53019,2265600,53020,2265600,53021,0,53021,0,53019,72,53021,70,53021,0,53022,0,52927,1,started,
53126,100,53126,1,53122,1047460,53125,1,53126,769882,289574,53127,320000,53128,0,53129,38,53132,16,53120,2265600,53122,1267200,53124,0,53125,0,53121,41,53123,27,53124,0,53126,0,53022,1,started,
53226,100,53226,1,53222,1047584,53224,1,53226,399046,0,53226,320000,53227,0,53228,11,53231,4,53220,2265600,53222,1267200,53224,0,53225,0,53221,22,53223,11,53224,0,53225,0,53126,1,started,
53325,100,53325,1,53322,1044560,53324,1,53325,723851,243543,53326,320000,53326,0,53331,35,53337,13,53320,2265600,53322,1267200,53324,0,53324,0,53321,40,53323,20,53324,0,53325,0,53225,1,started,
53425,100,53425,1,53422,1045156,53424,1,53425,2115694,1635386,53426,320000,53426,0,53427,63,53429,26,53421,2265600,53422,2265600,53423,0,53424,0,53421,33,53423,100,53424,0,53424,0,53325,1,started,
53525,100,53525,1,53522,1045652,53524,1,53525,1940882,1460574,53526,320000,53526,0,53527,63,53529,30,53521,2265600,53523,2265600,53523,0,53524,0,53522,22,53523,100,53524,0,53525,0,53425,1,started,
53631,100,53631,1,53623,1045924,53629,1,53630,1766071,1285763,53631,320000,53632,0,53634,57,53639,27,53621,2265600,53624,2265600,53627,0,53629,0,53622,11,53627,100,53627,0,53629,0,53525,1,started,
53726,100,53726,1,53723,1046344,53725,1,53726,1870144,1389836,53727,320000,53727,0,53728,73,53731,32,53721,1497600,53723,2265600,53724,0,53725,0,53722,44,53724,100,53724,0,53726,0,53629,1,started,
53828,100,53828,1,53823,1046344,53826,1,53827,1720425,1240117,53828,320000,53829,0,53830,65,53833,29,53822,1267200,53824,2265600,53825,0,53827,0,53823,30,53825,100,53826,0,53827,0,53726,1,started,
53934,100,53937,1,53924,1047328,53929,1,53933,1677369,1197061,53938,320000,53938,0,53939,61,53942,28,53922,1267200,53924,2265600,53927,0,53931,0,53923,20,53927,100,53929,0,53933,0,53827,1,started,
54026,100,54026,1,54024,1048052,54026,1,54026,2147478,1667170,54026,320000,54027,0,54027,63,54029,26,54023,2265600,54024,2265600,54025,0,54026,0,54023,72,54025,63,54025,0,54026,0,53933,1,started,
54130,100,54130,1,54125,1048052,54128,1,54129,73076,0,54130,320000,54131,0,54132,5,54135,1,54124,1574400,54126,2265600,54127,0,54129,0,54125,10,54127,0,54128,0,54129,0,54026,1,started,
54229,100,54230,1,54225,1044756,54228,1,54229,698718,218410,54230,320000,54231,0,54232,36,54235,12,54223,1267200,54226,2265600,54227,0,54228,0,54224,40,54227,33,54227,0,54229,0,54129,1,started,
54341,100,54341,1,54329,1045340,54338,1,54340,1733341,1253033,54343,320000,54345,0,54347,68,54353,28,54324,1267200,54331,2265600,54336,0,54338,0,54329,33,54334,100,54336,0,54340,0,54229,1,started,
54429,100,54429,1,54426,1045712,54428,1,54428,2290506,1810198,54429,320000,54430,0,54430,68,54432,31,54424,2265600,54426,2265600,54427,0,54428,0,54425,44,54427,100,54427,0,54428,0,54340,1,started,
54535,100,54535,1,54527,1046084,54532,1,54535,1763480,1283172,54537,320000,54539,0,54541,71,54549,31,54525,1267200,54527,2265600,54530,0,54533,0,54526,40,54528,100,54531,0,54533,0,54428,1,started,
54629,100,54630,1,54627,1046292,54629,1,54629,1780702,1300394,54630,320000,54630,0,54631,70,54634,30,54625,1267200,54627,2265600,54628,0,54629,0,54626,44,54628,100,54628,0,54629,0,54535,1,started,
54734,100,54734,1,54727,1046456,54730,1,54733,1685980,1205672,54734,320000,54736,0,54740,66,54748,29,54726,1267200,54728,2265600,54729,0,54731,0,54727,22,54729,100,54730,0,54732,0,54629,1,started,
54828,100,54829,1,54826,1048080,54828,1,54828,2385857,1905549,54829,320000,54829,0,54830,68,54832,36,54825,2265600,54827,2265600,54828,0,54828,0,54826,50,54827,100,54828,0,54828,0,54732,1,started,
54930,100,54930,1,54927,1048668,54929,1,54930,634135,153827,54930,320000,54931,0,54932,27,54935,11,54926,1267200,54928,2265600,54929,0,54929,0,54927,25,54928,33,54929,0,54930,0,54828,1,started,
55033,100,55033,1,55029,1048248,55032,1,55033,204037,0,55034,320000,55035,0,55036,15,55039,5,55026,1267200,55029,2265600,55031,0,55032,0,55028,10,55030,10,55031,0,55033,0,54930,1,started,
55131,100,55132,1,55128,1045128,55131,1,55131,324976,0,55132,320000,55132,0,55133,33,55140,10,55127,1267200,55129,1267200,55130,0,55131,0,55128,50,55130,25,55130,0,55131,0,55033,1,started,
55241,100,55241,1,55232,1045700,55239,1,55239,1548588,1068280,55241,320000,55243,0,55257,66,55263,25,55228,1267200,55232,2265600,55237,0,55239,0,55230,27,55235,90,55237,0,55239,0,55131,1,started,
55330,100,55330,1,55328,1045412,55330,1,55330,2703697,2223389,55331,320000,55331,0,55332,78,55334,35,55327,2265600,55328,2265600,55329,0,55330,0,55328,70,55329,100,55330,0,55330,0,55239,1,started,
55431,100,55431,1,55429,1045660,55430,1,55431,1940882,1460574,55431,320000,55432,0,55432,59,55434,29,55427,2265600,55429,2265600,55430,0,55431,0,55428,50,55430,72,55430,0,55431,0,55330,1,started,
55531,100,55531,1,55529,1045660,55530,1,55531,2163370,1683062,55531,320000,55532,0,55532,70,55534,30,55528,2265600,55529,2265600,55530,0,55531,0,55529,100,55530,36,55530,0,55531,0,55431,1,started,
55631,100,55631,1,55629,1045660,55631,1,55631,1877315,1397007,55632,320000,55632,0,55633,57,55646,29,55628,2265600,55629,2265600,55630,0,55631,0,55629,100,55630,18,55631,0,55631,0,55531,1,started,
55732,100,55732,1,55730,1046232,55732,1,55732,1676476,1196168,55733,320000,55733,0,55734,61,55738,27,55728,2265600,55730,1574400,55731,0,55732,0,55729,100,55731,12,55731,0,55732,0,55631,1,started,
55832,100,55832,1,55830,1047748,55832,1,55832,2226938,1746630,55833,320000,55833,0,55834,65,55836,29,55829,2265600,55830,2265600,55831,0,55832,0,55830,100,55831,40,55832,0,55832,0,55732,1,started,
55932,100,55932,1,55930,1047748,55931,1,55932,621849,141541,55932,320000,55933,0,55934,20,55936,10,55929,2265600,55930,2265600,55931,0,55932,0,55930,9,55931,30,55931,0,55932,0,55832,1,started,
56033,100,56034,1,56031,1047748,56032,1,56033,733093,252785,56034,320000,56034,0,56035,23,56037,13,56029,2265600,56031,2265600,56032,0,56033,0,56030,36,56032,10,56032,0,56033,0,55932,1,started,
56133,100,56133,1,56131,1044776,56132,1,56132,733477,253169,56133,320000,56133,0,56134,35,56146,12,56129,1267200,56131,2265600,56132,0,56132,0,56130,37,56131,36,56132,0,56132,0,56033,1,started,
56233,100,56233,1,56231,1045412,56232,1,56233,2068018,1587710,56233,320000,56234,0,56234,68,56236,32,56230,2265600,56231,2265600,56232,0,56233,0,56231,30,56232,100,56232,0,56233,0,56132,1,started,
56334,100,56334,1,56331,1045784,56333,1,56334,1677369,1197061,56334,320000,56335,0,56335,63,56337,29,56330,1267200,56331,2265600,56332,0,56333,0,56331,20,56332,100,56333,0,56333,0,56233,1,started,
56434,100,56434,1,56431,1045908,56433,1,56433,2068018,1587710,56434,320000,56435,0,56435,65,56437,32,56430,2265600,56432,2265600,56432,0,56433,0,56431,40,56432,90,56433,0,56433,0,56333,1,started,
56534,100,56534,1,56532,1046156,56533,1,56534,1861423,1381115,56534,320000,56534,0,56535,50,56537,24,56530,2265600,56532,2265600,56533,0,56533,0,56531,90,56532,27,56533,0,56533,0,56433,1,started,
56635,100,56636,1,56632,1046156,56634,1,56635,1591259,1110951,56636,320000,56636,0,56637,57,56639,27,56631,2265600,56633,2265600,56634,0,56635,0,56632,90,56633,10,56634,0,56635,0,56533,1,started,
56738,100,56738,1,56733,1046820,56737,1,56738,1668758,1188450,56739,320000,56739,0,56740,55,56743,26,56731,2265600,56734,1267200,56736,0,56737,0,56733,100,56735,18,56736,0,56737,0,56635,1,started,
56837,100,56837,1,56833,1048148,56836,1,56837,1492617,1012309,56838,320000,56838,0,56839,61,56842,25,56832,2265600,56834,1267200,56835,0,56836,0,56833,90,56834,14,56835,0,56836,0,56738,1,started,
56938,100,56938,1,56934,1048064,56936,1,56938,564932,84624,56938,320000,56939,0,56940,15,56943,6,56932,2265600,56934,1267200,56936,0,56937,0,56933,30,56935,20,56936,0,56937,0,56837,1,started,
57039,100,57039,1,57034,1048156,57037,1,57039,331173,0,57040,320000,57040,0,57041,19,57046,8,57032,2265600,57035,1267200,57036,0,57038,0,57033,18,57036,10,57037,0,57038,0,56937,1,started,
57136,100,57136,1,57134,1045200,57135,1,57136,780207,299899,57136,320000,57137,0,57137,52,57147,20,57132,1267200,57134,2265600,57135,0,57135,0,57133,70,57135,30,57135,0,57136,0,57038,1,started,
57236,100,57236,1,57234,1045804,57235,1,57236,2290506,1810198,57236,320000,57237,0,57237,73,57239,32,57233,2265600,57234,2265600,57235,0,57236,0,57233,44,57235,100,57235,0,57236,0,57136,1,started,
57339,100,57339,1,57335,1045920,57337,1,57338,1762393,1282085,57339,320000,57340,0,57341,60,57343,27,57333,2265600,57335,1497600,57336,0,57338,0,57334,100,57336,27,57337,0,57338,0,57236,1,started,
57439,100,57440,1,57435,1046044,57438,1,57439,1698897,1218589,57440,320000,57441,0,57442,59,57445,28,57433,2265600,57436,1267200,57437,0,57438,0,57435,100,57437,25,57438,0,57439,0,57338,1,started,
57543,100,57544,1,57536,1046540,57540,1,57543,1733341,1253033,57545,320000,57546,0,57547,71,57551,30,57534,2265600,57536,1267200,57539,0,57541,0,57535,100,57538,33,57539,0,57542,0,57439,1,started,
57639,100,57639,1,57636,1046532,57638,1,57639,2020342,1540034,57639,320000,57640,0,57640,57,57642,30,57634,2265600,57636,2265600,57637,0,57638,0,57635,100,57637,27,57637,0,57638,0,57543,1,started,
57739,100,57739,1,57736,1047928,57738,1,57739,1478124,997816,57740,320000,57740,0,57741,70,57744,29,57734,2265600,57736,1267200,57738,0,57738,0,57735,75,57737,66,57738,0,57739,0,57638,1,started,
57838,100,57838,1,57836,1048708,57837,1,57838,1813747,1333439,57838,320000,57838,0,57839,57,57841,27,57834,2265600,57836,2265600,57837,0,57837,0,57835,70,57836,44,57837,0,57837,0,57739,1,started,
57941,100,57941,1,57937,1047564,57939,1,57941,715240,234932,57942,320000,57942,0,57943,28,57946,13,57935,2265600,57937,1267200,57939,0,57940,0,57936,40,57938,18,57939,0,57940,0,57838,1,started,
58041,100,58041,1,58037,1044248,58040,1,58041,284512,0,58041,320000,58042,0,58043,19,58046,5,58035,2265600,58038,1267200,58039,0,58040,0,58037,11,58039,25,58040,0,58041,0,57940,1,started,
58140,100,58140,1,58137,1044248,58139,1,58140,870938,390630,58141,320000,58141,0,58142,57,58145,20,58135,2265600,58138,1267200,58139,0,58140,0,58137,33,58139,80,58139,0,58140,0,58041,1,started,
58240,100,58240,1,58237,1044736,58239,1,58240,1591259,1110951,58241,320000,58241,0,58242,50,58244,24,58236,2265600,58237,2265600,58238,0,58239,0,58237,90,58238,10,58239,0,58240,0,58140,1,started,
58341,100,58341,1,58338,1044984,58340,1,58340,1175546,695238,58341,320000,58342,0,58342,66,58346,24,58336,2265600,58338,1267200,58339,0,58340,0,58337,50,58339,88,58340,0,58340,0,58240,1,started,
58441,100,58441,1,58438,1045232,58440,1,58441,1591259,1110951,58441,320000,58442,0,58443,55,58445,27,58436,2265600,58438,2265600,58439,0,58440,0,58437,90,58439,10,58440,0,58440,0,58340,1,started,
58543,100,58543,1,58539,1045480,58541,1,58542,1677369,1197061,58543,320000,58544,0,58545,60,58548,29,58537,2265600,58539,1267200,58540,0,58542,0,58538,100,58540,20,58541,0,58542,0,58441,1,started,
58643,100,58644,1,58639,1045564,58642,1,58643,1634314,1154006,58644,320000,58645,0,58646,59,58648,26,58637,2265600,58639,1267200,58641,0,58642,0,58638,100,58641,10,58642,0,58643,0,58542,1,started,
58741,100,58741,1,58738,1046368,58740,1,58741,1909098,1428790,58742,320000,58742,0,58743,55,58745,27,58737,2265600,58739,2265600,58740,0,58740,0,58738,30,58739,90,58740,0,58741,0,58643,1,started,
58842,100,58843,1,58839,1047684,58841,1,58842,1469890,989582,58843,320000,58843,0,58844,61,58846,27,58837,1958400,58840,1958400,58840,0,58842,0,58839,77,58840,50,58841,0,58842,0,58741,1,started,
58941,100,58941,1,58939,1047808,58941,1,58941,426908,0,58942,320000,58942,0,58943,22,58945,8,58938,1574400,58939,1958400,58940,0,58941,0,58939,11,58940,30,58940,0,58941,0,58842,1,started,
59042,100,59042,1,59039,1047808,59041,1,59042,225277,0,59042,320000,59043,0,59044,16,59046,5,59038,1267200,59040,1958400,59040,0,59041,0,59039,25,59040,10,59041,0,59041,0,58941,1,started,
59144,100,59144,1,59140,1044716,59143,1,59143,281921,0,59144,320000,59145,0,59156,38,59159,10,59138,1267200,59141,1267200,59142,0,59143,0,59140,25,59142,40,59142,0,59143,0,59042,1,started,
59243,100,59244,1,59240,1045132,59243,1,59243,808811,328503,59244,320000,59244,0,59245,58,59247,19,59239,1958400,59241,1267200,59242,0,59243,0,59240,40,59242,80,59242,0,59243,0,59143,1,started,
59342,100,59343,1,59340,1045256,59342,1,59342,1423659,943351,59343,320000,59343,0,59344,63,59356,24,59339,1958400,59340,1958400,59341,0,59342,0,59340,90,59341,33,59342,0,59342,0,59243,1,started,
59443,100,59443,1,59441,1045504,59442,1,59443,1620140,1139832,59443,320000,59444,0,59444,70,59458,30,59439,1958400,59441,1958400,59442,0,59442,0,59440,40,59441,100,59442,0,59443,0,59342,1,started,
59544,100,59544,1,59541,1045752,59543,1,59544,1388986,908678,59545,320000,59545,0,59546,63,59548,26,59540,1958400,59541,1958400,59542,0,59543,0,59541,20,59542,100,59543,0,59544,0,59443,1,started,
