App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:50:37 PM","7 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
126181,100,126181,1,126177,1066028,126179,1,126180,383466,84279,126181,320000,126181,0,126182,15,126184,7,126175,1958400,126177,1574400,126179,0,126180,0,126176,33,126178,0,126179,0,126180,0,126078,1,started,
126288,100,126288,1,126280,1062660,126285,1,126287,339266,40079,126290,320000,126290,0,126292,27,126299,9,126276,1958400,126281,1267200,126283,0,126285,0,126279,18,126283,30,126284,0,126286,0,126180,1,started,
126379,100,126379,1,126377,1062988,126379,1,126379,1851293,1552106,126380,320000,126380,0,126381,78,126383,26,126376,1958400,126377,1958400,126378,0,126379,0,126377,60,126378,100,126378,0,126379,0,126287,1,started,
126483,100,126483,1,126478,1063484,126481,1,126483,1469890,1170703,126485,320000,126485,0,126487,61,126492,28,126477,1958400,126479,1958400,126480,0,126482,0,126478,27,126479,100,126481,0,126483,0,126379,1,started,
126580,100,126580,1,126578,1063664,126579,1,126580,1654813,1355626,126580,320000,126581,0,126582,72,126584,26,126576,1958400,126578,1958400,126579,0,126579,0,126577,77,126579,66,126579,0,126580,0,126483,1,started,
126685,100,126687,1,126678,1063888,126683,1,126685,1469890,1170703,126687,320000,126689,0,126691,65,126695,28,126677,1958400,126679,1958400,126681,0,126683,0,126678,27,126681,100,126682,0,126685,0,126580,1,started,
126783,100,126784,1,126779,1064268,126782,1,126783,1351580,1052393,126784,320000,126785,0,126786,66,126788,27,126777,1267200,126780,1958400,126781,0,126782,0,126778,45,126781,100,126781,0,126783,0,126685,1,started,
126882,100,126882,1,126879,1064728,126881,1,126882,1677928,1378741,126883,320000,126884,0,126884,71,126888,28,126877,1958400,126879,1958400,126881,0,126881,0,126878,45,126880,100,126881,0,126882,0,126783,1,started,
126985,100,126986,1,126980,1066208,126984,1,126985,1089616,790429,126986,320000,126987,0,126988,52,126991,21,126978,1267200,126981,1958400,126983,0,126984,0,126979,11,126983,90,126983,0,126985,0,126882,1,started,
127082,100,127082,1,127079,1066304,127081,1,127082,1273409,974222,127082,320000,127082,0,127083,60,127085,21,127078,1958400,127080,1958400,127081,0,127081,0,127079,66,127080,44,127081,0,127081,0,126985,1,started,
127184,100,127184,1,127180,1066304,127183,1,127184,2063,0,127185,320000,127185,0,127186,0,127189,0,127179,1958400,127181,1574400,127182,0,127183,0,127180,0,127182,0,127182,0,127183,0,127081,1,started,
127283,100,127284,1,127280,1062992,127283,1,127283,606452,307265,127284,320000,127284,0,127285,35,127288,12,127279,1958400,127281,1267200,127282,0,127283,0,127280,40,127282,33,127282,0,127283,0,127184,1,started,
127383,100,127383,1,127380,1063440,127382,1,127383,1089616,790429,127383,320000,127383,0,127384,57,127386,17,127379,1267200,127381,1958400,127382,0,127382,0,127380,11,127381,90,127382,0,127382,0,127283,1,started,
127483,100,127483,1,127481,1063916,127482,1,127483,1631697,1332510,127483,320000,127484,0,127484,65,127486,29,127479,1958400,127481,1958400,127482,0,127483,0,127480,41,127482,100,127482,0,127483,0,127383,1,started,
127584,100,127584,1,127581,1064164,127583,1,127583,1308082,1008895,127584,320000,127584,0,127585,61,127587,25,127580,1958400,127581,1958400,127582,0,127583,0,127581,33,127582,80,127583,0,127583,0,127483,1,started,
127684,100,127684,1,127681,1064428,127683,1,127684,1388986,1089799,127684,320000,127684,0,127685,60,127687,25,127680,1958400,127682,1958400,127683,0,127683,0,127681,20,127682,100,127683,0,127683,0,127583,1,started,
127784,100,127784,1,127782,1064784,127784,1,127784,1299914,1000727,127785,320000,127785,0,127786,65,127788,26,127780,1267200,127782,1958400,127783,0,127784,0,127781,33,127783,100,127783,0,127784,0,127684,1,started,
127886,100,127886,1,127882,1064784,127885,1,127886,1146274,847087,127886,320000,127887,0,127888,52,127890,20,127881,1958400,127883,1958400,127884,0,127885,0,127882,90,127884,9,127884,0,127885,0,127784,1,started,
127989,100,127989,1,127984,1065404,127987,1,127988,1205192,906005,127989,320000,127990,0,127991,61,127994,23,127981,1958400,127985,1267200,127986,0,127987,0,127984,100,127986,11,127987,0,127988,0,127885,1,started,
128086,100,128087,1,128083,1066524,128085,1,128086,1170733,871546,128087,320000,128087,0,128093,65,128096,25,128081,1958400,128084,1267200,128085,0,128086,0,128083,81,128085,54,128085,0,128086,0,127988,1,started,
128185,100,128185,1,128183,1066916,128185,1,128185,1042255,743068,128186,320000,128186,0,128187,45,128189,16,128182,1958400,128183,1958400,128184,0,128185,0,128183,45,128184,45,128184,0,128185,0,128086,1,started,
128287,100,128287,1,128284,1066916,128286,1,128287,348793,49606,128287,320000,128288,0,128289,19,128291,8,128282,1958400,128284,1958400,128285,0,128286,0,128283,20,128285,10,128285,0,128286,0,128185,1,started,
128388,100,128388,1,128385,1063400,128387,1,128388,286226,0,128389,320000,128389,0,128390,36,128394,11,128383,1267200,128385,1267200,128386,0,128387,0,128384,36,128386,30,128387,0,128388,0,128287,1,started,
128487,100,128487,1,128484,1064004,128486,1,128487,1620140,1320953,128487,320000,128487,0,128488,68,128491,22,128483,1958400,128485,1958400,128486,0,128486,0,128484,50,128485,90,128486,0,128486,0,128388,1,started,
128587,100,128587,1,128585,1063716,128586,1,128587,1184337,885150,128588,320000,128588,0,128589,65,128592,26,128583,1267200,128585,1958400,128586,0,128586,0,128584,33,128586,90,128586,0,128587,0,128486,1,started,
128687,100,128688,1,128685,1064004,128687,1,128687,1781947,1482760,128688,320000,128688,0,128689,75,128691,30,128684,1958400,128685,1958400,128686,0,128687,0,128685,54,128686,100,128687,0,128687,0,128587,1,started,
128790,100,128790,1,128786,1063992,128789,1,128790,1273409,974222,128791,320000,128791,0,128792,55,128795,21,128784,1958400,128787,1958400,128788,0,128789,0,128785,100,128788,10,128788,0,128790,0,128687,1,started,
128889,100,128889,1,128886,1064116,128888,1,128889,1296524,997337,128890,320000,128890,0,128891,61,128893,24,128884,1958400,128886,1958400,128887,0,128888,0,128885,100,128887,12,128888,0,128889,0,128790,1,started,
128991,100,128991,1,128986,1064116,128989,1,128991,1573909,1274722,128991,320000,128993,0,128994,66,128999,29,128985,1958400,128987,1958400,128988,0,128989,0,128986,100,128987,36,128988,0,128989,0,128889,1,started,
129090,100,129091,1,129087,1064756,129089,1,129090,1573909,1274722,129091,320000,129092,0,129092,66,129095,29,129085,1958400,129087,1958400,129088,0,129090,0,129086,100,129088,36,129089,0,129090,0,128990,1,started,
129197,100,129197,1,129189,1066056,129193,1,129196,1240308,941121,129197,320000,129198,0,129199,66,129204,25,129185,1958400,129189,1267200,129192,0,129195,0,129188,90,129192,46,129193,0,129195,0,129090,1,started,
129291,100,129291,1,129287,1066352,129290,1,129290,633415,334228,129291,320000,129292,0,129292,40,129295,14,129286,1958400,129288,1267200,129289,0,129290,0,129287,36,129289,50,129289,0,129290,0,129196,1,started,
129391,100,129391,1,129388,1066352,129390,1,129391,511731,212544,129391,320000,129392,0,129393,22,129395,7,129386,1958400,129388,1267200,129389,0,129390,0,129387,40,129389,11,129390,0,129391,0,129290,1,started,
129491,100,129491,1,129488,1063168,129490,1,129491,319327,20140,129492,320000,129492,0,129493,23,129496,9,129486,1958400,129488,1267200,129490,0,129491,0,129488,20,129489,20,129490,0,129491,0,129391,1,started,
129590,100,129590,1,129588,1063296,129590,1,129590,1689486,1390299,129591,320000,129591,0,129592,72,129594,24,129587,1958400,129588,1958400,129589,0,129590,0,129587,66,129589,80,129589,0,129590,0,129491,1,started,
129692,100,129692,1,129689,1063784,129691,1,129692,1273409,974222,129693,320000,129693,0,129694,55,129696,23,129687,1958400,129689,1958400,129690,0,129691,0,129688,100,129690,10,129691,0,129692,0,129590,1,started,
129791,100,129791,1,129789,1064156,129790,1,129791,1677928,1378741,129791,320000,129792,0,129792,70,129795,26,129787,1958400,129789,1958400,129790,0,129791,0,129788,45,129790,100,129790,0,129791,0,129692,1,started,
129898,100,129898,1,129891,1064280,129896,1,129897,1284966,985779,129900,320000,129900,0,129902,61,129910,25,129888,1958400,129892,1958400,129895,0,129897,0,129890,100,129893,11,129895,0,129897,0,129791,1,started,
129994,100,129995,1,129990,1064652,129993,1,129994,1312830,1013643,129995,320000,129996,0,129997,63,129999,25,129988,1958400,129991,1267200,129992,0,129993,0,129989,100,129992,36,129992,0,129994,0,129897,1,started,
130093,100,130093,1,130090,1064776,130092,1,130093,1412101,1112914,130094,320000,130094,0,130095,63,130097,26,130088,1958400,130090,1958400,130091,0,130092,0,130089,100,130091,22,130092,0,130093,0,129994,1,started,
130203,100,130203,1,130200,1065868,130202,1,130203,1157832,858645,130204,320000,130204,0,130205,52,130208,21,130198,1958400,130200,1267200,130202,0,130203,0,130200,100,130201,0,130202,0,130203,0,130093,1,started,
130302,100,130302,1,130300,1066880,130302,1,130302,1342755,1043568,130303,320000,130303,0,130304,58,130306,24,130299,1958400,130300,1958400,130301,0,130302,0,130300,66,130301,50,130301,0,130302,0,130203,1,started,
130406,100,130406,1,130401,1066972,130404,1,130406,45118,0,130407,320000,130407,0,130408,4,130411,5,130399,1958400,130402,1267200,130403,0,130405,0,130401,0,130403,10,130404,0,130405,0,130302,1,started,
130505,100,130505,1,130501,1063992,130504,1,130505,363726,64539,130505,320000,130506,0,130507,42,130510,12,130500,1267200,130502,1267200,130503,0,130504,0,130501,54,130503,30,130503,0,130504,0,130405,1,started,
130603,100,130603,1,130601,1064116,130603,1,130603,953183,653996,130604,320000,130604,0,130605,55,130609,15,130600,1958400,130601,1267200,130602,0,130603,0,130601,70,130602,33,130602,0,130603,0,130504,1,started,
130704,100,130704,1,130701,1064448,130703,1,130704,1677928,1378741,130704,320000,130704,0,130705,71,130707,28,130700,1958400,130702,1958400,130703,0,130703,0,130701,45,130702,100,130703,0,130703,0,130603,1,started,
130805,100,130805,1,130802,1064728,130804,1,130805,1330052,1030865,130806,320000,130806,0,130807,70,130813,27,130801,1267200,130802,1958400,130804,0,130805,0,130802,40,130803,100,130804,0,130805,0,130703,1,started,
130904,100,130904,1,130902,1064852,130904,1,130904,1677928,1378741,130905,320000,130905,0,130906,71,130908,29,130901,1958400,130902,1958400,130903,0,130904,0,130902,45,130903,100,130903,0,130904,0,130805,1,started,
131005,100,131005,1,131002,1065348,131004,1,131004,1504563,1205376,131005,320000,131005,0,131006,65,131008,26,131001,1958400,131003,1958400,131003,0,131004,0,131002,30,131003,100,131004,0,131004,0,130904,1,started,
131119,100,131119,1,131103,1065348,131110,1,131119,1296524,997337,131120,320000,131121,0,131122,68,131126,27,131101,1958400,131103,1958400,131109,0,131110,0,131102,12,131109,100,131110,0,131118,0,131004,1,started,
131206,100,131206,1,131203,1065824,131205,1,131205,2094005,1794818,131206,320000,131206,0,131207,88,131210,36,131202,1958400,131203,1958400,131204,0,131205,0,131203,81,131204,100,131205,0,131205,0,131119,1,started,
131307,100,131307,1,131304,1066424,131306,1,131307,668690,369503,131307,320000,131307,0,131309,42,131312,18,131302,1497600,131304,1958400,131305,0,131306,0,131304,45,131305,33,131305,0,131306,0,131205,1,started,
131406,100,131407,1,131404,1066660,131406,1,131406,1273409,974222,131407,320000,131407,0,131408,50,131410,21,131403,1958400,131404,1958400,131405,0,131406,0,131404,60,131405,50,131406,0,131406,0,131306,1,started,
131506,100,131507,1,131504,1066660,131506,1,131506,117639,0,131508,320000,131509,0,131510,10,131515,2,131503,1958400,131504,1958400,131505,0,131506,0,131504,0,131505,10,131506,0,131506,0,131406,1,started,
131607,100,131607,1,131604,1063260,131606,1,131607,619140,319953,131607,320000,131608,0,131608,44,131611,13,131603,1267200,131605,1958400,131606,0,131606,0,131604,44,131605,37,131606,0,131607,0,131506,1,started,
131715,100,131716,1,131711,1063608,131714,1,131715,1243942,944755,131716,320000,131717,0,131718,57,131724,22,131705,1958400,131711,1267200,131713,0,131714,0,131710,100,131713,20,131713,0,131715,0,131607,1,started,
131807,100,131807,1,131805,1063980,131807,1,131807,1666370,1367183,131808,320000,131808,0,131809,75,131811,30,131804,1958400,131805,1958400,131806,0,131807,0,131805,100,131806,44,131806,0,131807,0,131715,1,started,
131910,100,131910,1,131906,1064228,131908,1,131909,1184337,885150,131910,320000,131911,0,131913,63,131920,26,131904,1958400,131906,1267200,131907,0,131908,0,131905,90,131907,33,131908,0,131909,0,131807,1,started,
132008,100,132008,1,132006,1064816,132007,1,132008,1573909,1274722,132008,320000,132009,0,132009,66,132011,28,132004,1958400,132006,1958400,132007,0,132007,0,132005,100,132007,36,132007,0,132008,0,131909,1,started,
132110,100,132111,1,132106,1064816,132109,1,132110,1205192,906005,132111,320000,132112,0,132113,57,132116,23,132105,1958400,132107,1267200,132108,0,132109,0,132106,100,132108,11,132109,0,132110,0,132008,1,started,
132211,100,132212,1,132207,1065064,132210,1,132211,1265470,966283,132212,320000,132213,0,132214,64,132218,23,132205,1958400,132207,1267200,132209,0,132210,0,132206,100,132208,25,132209,0,132211,0,132110,1,started,
132310,100,132310,1,132307,1066564,132309,1,132310,1252553,953366,132310,320000,132311,0,132312,63,132315,24,132305,1958400,132307,1267200,132309,0,132309,0,132307,100,132308,22,132309,0,132310,0,132211,1,started,
132411,100,132412,1,132407,1067060,132410,1,132411,648148,348961,132412,320000,132413,0,132414,38,132416,13,132406,1958400,132408,1267200,132409,0,132410,0,132407,41,132409,40,132410,0,132411,0,132310,1,started,
132513,100,132513,1,132508,1067060,132511,1,132513,96784,0,132514,320000,132515,0,132516,10,132519,3,132506,1267200,132509,1267200,132510,0,132512,0,132508,11,132510,11,132511,0,132512,0,132411,1,started,
132611,100,132611,1,132608,1064016,132610,1,132611,866157,566970,132612,320000,132612,0,132613,54,132616,18,132606,1958400,132609,1267200,132610,0,132611,0,132608,58,132609,45,132610,0,132611,0,132512,1,started,
132713,100,132714,1,132709,1064248,132712,1,132713,1205192,906005,132714,320000,132715,0,132716,57,132719,23,132707,1958400,132709,1267200,132711,0,132712,0,132708,100,132710,11,132711,0,132713,0,132611,1,started,
132813,100,132814,1,132809,1064620,132812,1,132813,1235331,936144,132814,320000,132815,0,132816,57,132818,24,132807,1958400,132810,1267200,132811,0,132812,0,132809,100,132811,18,132811,0,132813,0,132713,1,started,
132912,100,132913,1,132909,1064868,132911,1,132912,1504563,1205376,132913,320000,132914,0,132914,65,132916,22,132907,1958400,132909,1958400,132910,0,132912,0,132909,50,132910,80,132911,0,132912,0,132813,1,started,
133013,100,133013,1,133009,1064992,133012,1,133013,1273409,974222,133013,320000,133014,0,133015,55,133017,23,133008,1958400,133010,1958400,133011,0,133012,0,133009,100,133011,10,133011,0,133012,0,132912,1,started,
133114,100,133114,1,133110,1065488,133112,1,133113,967000,667813,133114,320000,133115,0,133116,60,133119,24,133108,1958400,133110,1267200,133111,0,133113,0,133109,63,133111,55,133111,0,133113,0,133012,1,started,
133213,100,133213,1,133210,1065488,133212,1,133213,1312830,1013643,133213,320000,133214,0,133215,66,133217,26,133208,1958400,133210,1267200,133211,0,133212,0,133209,100,133211,36,133212,0,133213,0,133113,1,started,
133312,100,133312,1,133310,1066452,133312,1,133312,1539236,1240049,133313,320000,133313,0,133314,68,133316,27,133309,1958400,133310,1958400,133311,0,133312,0,133310,100,133311,33,133311,0,133312,0,133213,1,started,
133413,100,133414,1,133410,1067408,133412,1,133413,1192505,893318,133414,320000,133415,0,133416,52,133419,18,133409,1958400,133411,1958400,133412,0,133412,0,133410,37,133411,66,133412,0,133413,0,133312,1,started,
133515,100,133515,1,133512,1067448,133514,1,133515,550480,251293,133515,320000,133516,0,133517,30,133519,12,133510,1958400,133512,1267200,133513,0,133514,0,133511,40,133513,20,133514,0,133514,0,133413,1,started,
133616,100,133617,1,133612,1067120,133615,1,133616,165000,0,133617,320000,133618,0,133619,18,133625,6,133610,1958400,133613,1267200,133614,0,133615,0,133611,10,133614,11,133615,0,133616,0,133515,1,started,
133714,100,133714,1,133712,1064316,133713,1,133714,837606,538419,133715,320000,133715,0,133715,41,133728,15,133710,1267200,133712,1958400,133713,0,133714,0,133711,33,133713,60,133713,0,133714,0,133616,1,started,
133814,100,133814,1,133812,1064104,133814,1,133814,1351580,1052393,133815,320000,133815,0,133816,75,133828,28,133810,1267200,133812,1958400,133813,0,133814,0,133811,45,133813,100,133813,0,133814,0,133714,1,started,
133915,100,133915,1,133912,1064476,133914,1,133915,1446770,1147583,133915,320000,133916,0,133916,68,133919,27,133911,1728000,133912,1958400,133913,0,133914,0,133912,33,133913,100,133914,0,133915,0,133814,1,started,
134016,100,134016,1,134012,1064724,134014,1,134015,1171420,872233,134016,320000,134017,0,134017,61,134020,25,134011,1267200,134013,1958400,134014,0,134014,0,134012,30,134013,90,134014,0,134015,0,133915,1,started,
134115,100,134115,1,134112,1065220,134114,1,134115,1330052,1030865,134115,320000,134116,0,134116,66,134119,27,134111,1267200,134113,1958400,134114,0,134114,0,134112,40,134113,100,134114,0,134115,0,134015,1,started,
134221,100,134221,1,134215,1065220,134219,1,134221,1157832,858645,134222,320000,134223,0,134224,57,134230,19,134212,1958400,134215,1958400,134217,0,134219,0,134213,90,134217,10,134218,0,134220,0,134115,1,started,
134317,100,134318,1,134314,1065220,134316,1,134317,1504563,1205376,134318,320000,134319,0,134320,65,134323,28,134312,1958400,134314,1958400,134315,0,134316,0,134313,100,134315,30,134316,0,134317,0,134220,1,started,
134419,100,134419,1,134414,1066532,134417,1,134418,1299914,1000727,134419,320000,134420,0,134421,68,134425,26,134412,1958400,134414,1267200,134416,0,134418,0,134413,100,134416,33,134417,0,134418,0,134317,1,started,
134517,100,134517,1,134514,1066808,134516,1,134517,471607,172420,134518,320000,134518,0,134519,33,134522,9,134512,1958400,134514,1267200,134516,0,134517,0,134514,22,134515,50,134516,0,134517,0,134418,1,started,
134616,100,134616,1,134614,1066808,134616,1,134616,464370,165183,134617,320000,134617,0,134617,16,134620,5,134613,1267200,134614,1958400,134615,0,134616,0,134614,0,134615,40,134615,0,134616,0,134517,1,started,
134720,100,134720,1,134715,1063880,134719,1,134720,316365,17178,134721,320000,134721,0,134722,41,134725,14,134713,1267200,134715,1267200,134717,0,134719,0,134714,40,134716,33,134717,0,134720,0,134616,1,started,
134817,100,134817,1,134815,1064236,134816,1,134817,1793505,1494318,134817,320000,134818,0,134818,78,134821,29,134813,1958400,134815,1958400,134816,0,134817,0,134814,100,134816,55,134816,0,134817,0,134720,1,started,
134919,100,134919,1,134916,1064484,134918,1,134919,1235331,936144,134919,320000,134920,0,134921,57,134923,25,134914,1958400,134916,1267200,134917,0,134918,0,134915,100,134917,18,134918,0,134919,0,134817,1,started,
135017,100,135018,1,135015,1064732,135017,1,135017,1758832,1459645,135018,320000,135018,0,135019,75,135021,30,135014,1958400,135015,1958400,135016,0,135017,0,135015,72,135016,80,135017,0,135017,0,134919,1,started,
135121,100,135121,1,135116,1064980,135119,1,135121,1200887,901700,135122,320000,135122,0,135123,55,135127,23,135114,1958400,135117,1267200,135118,0,135120,0,135115,100,135118,10,135119,0,135120,0,135017,1,started,
135218,100,135218,1,135216,1065228,135217,1,135218,1573909,1274722,135219,320000,135219,0,135219,65,135222,21,135214,1958400,135216,1958400,135217,0,135218,0,135215,36,135217,100,135217,0,135218,0,135120,1,started,
135321,100,135321,1,135317,1065476,135319,1,135321,1148305,849118,135322,320000,135322,0,135323,57,135326,25,135315,1958400,135317,1267200,135318,0,135320,0,135316,88,135318,30,135319,0,135320,0,135218,1,started,
135419,100,135419,1,135416,1066592,135418,1,135419,1284966,985779,135419,320000,135419,0,135420,55,135422,21,135415,1958400,135417,1958400,135418,0,135418,0,135416,11,135417,100,135418,0,135418,0,135320,1,started,
135520,100,135521,1,135517,1067548,135520,1,135520,1115708,816521,135521,320000,135521,0,135522,60,135524,24,135515,1497600,135517,1958400,135519,0,135520,0,135516,28,135519,81,135519,0,135520,0,135419,1,started,
135619,100,135620,1,135617,1067772,135619,1,135619,501746,202559,135620,320000,135620,0,135621,42,135623,13,135616,1267200,135617,1958400,135618,0,135619,0,135617,57,135618,22,135619,0,135619,0,135520,1,started,
135720,100,135720,1,135717,1067796,135719,1,135720,637736,338549,135721,320000,135721,0,135722,22,135725,9,135716,1958400,135718,1958400,135719,0,135720,0,135717,37,135719,18,135719,0,135720,0,135619,1,started,
135821,100,135822,1,135818,1064536,135820,1,135821,172252,0,135822,320000,135823,0,135824,10,135827,3,135816,1958400,135818,1267200,135820,0,135821,0,135817,11,135819,10,135820,0,135821,0,135720,1,started,
135920,100,135920,1,135918,1065088,135920,1,135920,1331197,1032010,135921,320000,135921,0,135922,63,135924,19,135917,1958400,135918,1958400,135919,0,135920,0,135918,25,135919,90,135919,0,135920,0,135821,1,started,
136025,100,136025,1,136020,1065200,136024,1,136025,1273409,974222,136026,320000,136027,0,136028,55,136031,24,136018,1958400,136020,1958400,136022,0,136024,0,136019,100,136022,10,136023,0,136024,0,135920,1,started,
136122,100,136122,1,136119,1065324,136121,1,136122,1234415,935228,136123,320000,136123,0,136124,70,136127,27,136117,1958400,136119,1267200,136121,0,136122,0,136118,88,136120,50,136121,0,136122,0,136024,1,started,
136223,100,136223,1,136219,1065820,136222,1,136222,1243942,944755,136223,320000,136224,0,136224,60,136227,24,136218,1958400,136220,1267200,136221,0,136222,0,136219,100,136221,20,136221,0,136222,0,136122,1,started,
136325,100,136325,1,136320,1066192,136323,1,136324,1330052,1030865,136325,320000,136326,0,136327,70,136331,30,136318,1958400,136320,1267200,136322,0,136324,0,136319,100,136322,40,136323,0,136324,0,136222,1,started,
136422,100,136422,1,136419,1065328,136421,1,136422,1597024,1297837,136423,320000,136423,0,136424,68,136426,23,136418,1958400,136420,1958400,136421,0,136421,0,136419,50,136420,88,136421,0,136422,0,136324,1,started,
136523,100,136523,1,136520,1065328,136522,1,136523,1227553,928366,136524,320000,136524,0,136525,57,136528,24,136519,1958400,136521,1497600,136522,0,136523,0,136520,100,136522,11,136522,0,136523,0,136422,1,started,
136624,100,136624,1,136621,1066624,136623,1,136624,1330052,1030865,136624,320000,136625,0,136627,70,136634,28,136619,1958400,136621,1267200,136622,0,136623,0,136620,100,136622,40,136623,0,136623,0,136523,1,started,
136725,100,136725,1,136721,1066944,136723,1,136725,428552,129365,136726,320000,136726,0,136727,30,136730,6,136719,1958400,136722,1267200,136723,0,136724,0,136721,22,136722,40,136723,0,136725,0,136624,1,started,
136824,100,136825,1,136821,1066876,136823,1,136824,378562,79375,136825,320000,136826,0,136826,19,136829,7,136820,1728000,136821,1958400,136823,0,136824,0,136821,10,136822,25,136823,0,136824,0,136725,1,started,
136926,100,136926,1,136922,1063848,136925,1,136926,355115,55928,136926,320000,136927,0,136928,42,136932,14,136920,1267200,136923,1267200,136924,0,136925,0,136921,60,136924,22,136925,0,136925,0,136824,1,started,
137024,100,137024,1,137021,1064088,137023,1,137024,1620140,1320953,137024,320000,137025,0,137025,66,137027,25,137020,1958400,137022,1958400,137023,0,137023,0,137021,100,137022,40,137023,0,137024,0,136926,1,started,
137124,100,137124,1,137122,1064460,137124,1,137124,1157832,858645,137135,320000,137136,0,137136,57,137139,21,137120,1958400,137122,1958400,137123,0,137124,0,137121,100,137123,0,137123,0,137124,0,137024,1,started,
137226,100,137226,1,137223,1064648,137225,1,137226,1666370,1367183,137227,320000,137227,0,137228,70,137230,30,137221,1958400,137223,1958400,137224,0,137225,0,137222,44,137224,100,137225,0,137226,0,137124,1,started,
137327,100,137328,1,137323,1065268,137325,1,137327,1417702,1118515,137328,320000,137329,0,137330,70,137332,29,137321,1497600,137323,1958400,137325,0,137326,0,137322,41,137324,100,137325,0,137327,0,137226,1,started,
137439,100,137439,1,137428,1065268,137434,1,137437,1243942,944755,137441,320000,137441,0,137444,63,137450,25,137422,1267200,137428,1958400,137432,0,137435,0,137426,20,137431,100,137434,0,137437,0,137327,1,started,
137525,100,137525,1,137523,1065856,137525,1,137525,1828178,1528991,137526,320000,137526,0,137527,72,137529,32,137522,1958400,137523,1958400,137524,0,137525,0,137523,58,137524,100,137524,0,137525,0,137437,1,started,
137639,100,137639,1,137625,1067380,137630,1,137639,1354313,1055126,137641,320000,137643,0,137644,64,137647,28,137622,1958400,137625,1958400,137628,0,137630,0,137624,27,137628,90,137630,0,137632,0,137525,1,started,
137726,100,137726,1,137724,1067636,137726,1,137726,921899,622712,137727,320000,137727,0,137728,50,137730,20,137723,1267200,137724,1958400,137725,0,137726,0,137724,66,137725,55,137725,0,137726,0,137633,1,started,
137827,100,137827,1,137824,1067636,137826,1,137826,230041,0,137827,320000,137827,0,137828,13,137830,5,137823,1267200,137824,1958400,137825,0,137826,0,137824,10,137825,16,137826,0,137826,0,137726,1,started,
137927,100,137927,1,137924,1064360,137926,1,137927,504250,205063,137927,320000,137927,0,137928,28,137932,10,137923,1267200,137925,1958400,137926,0,137926,0,137924,20,137925,36,137926,0,137926,0,137826,1,started,
138030,100,138030,1,138026,1064600,138028,1,138030,488585,189398,138031,320000,138032,0,138033,65,138036,17,138024,1267200,138026,1267200,138027,0,138029,0,138025,63,138027,50,138028,0,138029,0,137927,1,started,
138127,100,138127,1,138125,1065052,138127,1,138127,1373107,1073920,138128,320000,138128,0,138129,72,138131,26,138124,1267200,138125,1958400,138126,0,138127,0,138125,50,138126,100,138126,0,138127,0,138029,1,started,
138229,100,138229,1,138226,1065260,138228,1,138229,1388986,1089799,138230,320000,138230,0,138231,60,138234,20,138224,1958400,138226,1958400,138227,0,138228,0,138225,100,138227,20,138228,0,138229,0,138127,1,started,
138329,100,138329,1,138326,1065508,138328,1,138329,982623,683436,138330,320000,138331,0,138331,63,138334,24,138324,1958400,138326,1497600,138327,0,138328,0,138325,30,138327,100,138328,0,138329,0,138229,1,started,
138430,100,138430,1,138426,1065632,138429,1,138430,953183,653996,138431,320000,138432,0,138433,52,138436,20,138425,1958400,138427,1267200,138428,0,138429,0,138426,70,138428,33,138428,0,138430,0,138329,1,started,
138532,100,138533,1,138527,1066128,138531,1,138532,1235331,936144,138533,320000,138534,0,138535,55,138538,23,138525,1958400,138528,1267200,138530,0,138531,0,138526,100,138529,18,138530,0,138532,0,138430,1,started,
138632,100,138632,1,138627,1066128,138630,1,138632,1274081,974894,138633,320000,138633,0,138634,61,138637,25,138626,1958400,138628,1267200,138629,0,138631,0,138627,100,138629,27,138630,0,138631,0,138532,1,started,
138732,100,138732,1,138727,1067012,138730,1,138731,1093921,794734,138732,320000,138733,0,138734,55,138737,21,138726,1958400,138728,1267200,138729,0,138730,0,138727,90,138729,12,138730,0,138731,0,138631,1,started,
138832,100,138833,1,138829,1067808,138831,1,138832,1042255,743068,138833,320000,138833,0,138834,62,138840,18,138826,1958400,138829,1958400,138830,0,138832,0,138828,0,138830,90,138831,0,138832,0,138731,1,started,
138931,100,138931,1,138928,1067836,138930,1,138931,380310,81123,138932,320000,138932,0,138933,15,138940,6,138926,1728000,138928,1958400,138929,0,138930,0,138927,30,138929,10,138930,0,138931,0,138832,1,started,
139032,100,139032,1,139029,1067328,139031,1,139032,511731,212544,139033,320000,139033,0,139034,31,139037,11,139027,1267200,139030,1958400,139031,0,139032,0,139028,11,139031,40,139031,0,139032,0,138931,1,started,
