App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:26:00 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
127394,100,127394,1,127391,1053940,127393,1,127394,1042255,763184,127394,320000,127394,0,127396,47,127400,18,127390,1958400,127392,1958400,127393,0,127393,0,127391,50,127392,40,127393,0,127393,0,127293,1,started,
127494,100,127494,1,127492,1054432,127493,1,127494,1573909,1294838,127494,320000,127495,0,127496,69,127498,29,127490,1958400,127492,1958400,127493,0,127494,0,127491,36,127493,100,127493,0,127494,0,127394,1,started,
127596,100,127597,1,127592,1054680,127595,1,127596,1412101,1133030,127597,320000,127597,0,127598,63,127601,26,127591,1958400,127592,1958400,127595,0,127596,0,127592,22,127594,100,127595,0,127596,0,127494,1,started,
127696,100,127696,1,127693,1054736,127695,1,127696,1388986,1109915,127697,320000,127697,0,127698,60,127701,23,127691,1958400,127693,1958400,127694,0,127695,0,127692,100,127694,20,127695,0,127696,0,127596,1,started,
127795,100,127795,1,127793,1055232,127794,1,127795,1677928,1398857,127795,320000,127796,0,127797,65,127799,29,127791,1958400,127793,1958400,127794,0,127794,0,127792,45,127793,100,127794,0,127795,0,127696,1,started,
127898,100,127898,1,127893,1055232,127896,1,127897,1146274,867203,127898,320000,127899,0,127900,52,127903,23,127892,1958400,127894,1958400,127895,0,127896,0,127893,90,127894,9,127895,0,127897,0,127795,1,started,
127996,100,127996,1,127993,1055728,127995,1,127996,1504563,1225492,127996,320000,127997,0,127997,61,127999,23,127992,1958400,127994,1958400,127994,0,127995,0,127993,30,127994,100,127995,0,127996,0,127897,1,started,
128101,100,128102,1,128094,1057316,128100,1,128101,1297274,1018203,128102,320000,128102,0,128103,63,128111,25,128093,1497600,128094,1958400,128099,0,128100,0,128093,22,128095,100,128100,0,128101,0,127996,1,started,
128197,100,128197,1,128194,1057636,128196,1,128197,862981,583910,128198,320000,128198,0,128199,57,128201,19,128193,1267200,128194,1958400,128195,0,128196,0,128194,55,128195,54,128196,0,128197,0,128101,1,started,
128300,100,128300,1,128295,1057636,128298,1,128300,377115,98044,128301,320000,128301,0,128302,11,128305,4,128293,1958400,128296,1267200,128297,0,128299,0,128294,25,128297,20,128298,0,128299,0,128197,1,started,
128399,100,128399,1,128397,1057228,128398,1,128399,222331,0,128400,320000,128400,0,128401,19,128403,5,128395,1958400,128397,1267200,128398,0,128399,0,128396,9,128398,27,128398,0,128399,0,128300,1,started,
128500,100,128501,1,128497,1054540,128500,1,128500,1068760,789689,128501,320000,128501,0,128502,57,128505,17,128496,1267200,128498,1958400,128499,0,128500,0,128497,33,128499,80,128499,0,128500,0,128399,1,started,
128606,100,128606,1,128598,1055084,128604,1,128606,1286997,1007926,128607,320000,128607,0,128608,68,128613,26,128596,1267200,128601,1958400,128603,0,128605,0,128597,30,128603,100,128604,0,128605,0,128500,1,started,
128700,100,128700,1,128698,1055300,128699,1,128700,1666370,1387299,128700,320000,128701,0,128701,70,128704,28,128696,1958400,128698,1958400,128699,0,128699,0,128697,44,128699,100,128699,0,128700,0,128605,1,started,
128800,100,128800,1,128798,1055424,128799,1,128800,1388986,1109915,128800,320000,128801,0,128801,60,128803,25,128797,1958400,128798,1958400,128799,0,128800,0,128797,20,128799,100,128799,0,128800,0,128700,1,started,
128902,100,128902,1,128899,1055920,128901,1,128901,1157832,878761,128902,320000,128902,0,128903,58,128906,21,128897,1267200,128899,1958400,128900,0,128901,0,128898,0,128900,100,128900,0,128901,0,128800,1,started,
129001,100,129001,1,128998,1055920,129000,1,129001,1620140,1341069,129001,320000,129001,0,129002,70,129005,27,128997,1958400,128999,1958400,129000,0,129000,0,128998,40,128999,100,129000,0,129000,0,128901,1,started,
129102,100,129103,1,129099,1057268,129102,1,129102,1243942,964871,129103,320000,129103,0,129104,57,129111,24,129098,1267200,129100,1958400,129101,0,129102,0,129099,20,129101,100,129101,0,129102,0,129001,1,started,
129201,100,129201,1,129199,1058116,129201,1,129201,1273409,994338,129202,320000,129202,0,129203,55,129205,19,129198,1958400,129199,1958400,129200,0,129201,0,129199,60,129200,50,129200,0,129201,0,129102,1,started,
129309,100,129309,1,129302,1058116,129306,1,129309,233216,0,129311,320000,129312,0,129313,13,129318,5,129299,1958400,129303,1497600,129305,0,129307,0,129301,20,129305,0,129306,0,129308,0,129201,1,started,
129402,100,129402,1,129400,1054848,129401,1,129402,491104,212033,129402,320000,129403,0,129403,25,129405,9,129398,1958400,129400,1267200,129401,0,129401,0,129399,33,129401,25,129401,0,129402,0,129308,1,started,
129503,100,129503,1,129500,1055488,129502,1,129502,1157832,878761,129503,320000,129503,0,129504,52,129512,21,129499,1958400,129500,1267200,129501,0,129502,0,129500,100,129501,0,129502,0,129502,0,129402,1,started,
129603,100,129603,1,129600,1054844,129602,1,129603,1793505,1514434,129603,320000,129604,0,129604,78,129606,31,129599,1958400,129601,1958400,129602,0,129602,0,129600,55,129601,100,129602,0,129603,0,129502,1,started,
129704,100,129704,1,129701,1055028,129703,1,129704,980146,701075,129705,320000,129707,0,129709,57,129716,23,129699,1267200,129702,1958400,129703,0,129704,0,129701,50,129702,66,129703,0,129704,0,129603,1,started,
129804,100,129804,1,129801,1055276,129803,1,129803,1423659,1144588,129804,320000,129804,0,129805,64,129808,28,129800,1958400,129801,1958400,129802,0,129803,0,129801,33,129802,90,129803,0,129803,0,129704,1,started,
129906,100,129906,1,129902,1055524,129904,1,129906,1312830,1033759,129907,320000,129908,0,129908,69,129912,27,129900,1267200,129902,1958400,129903,0,129905,0,129901,36,129903,100,129903,0,129905,0,129803,1,started,
130011,100,130012,1,130007,1055648,130010,1,130011,1200887,921816,130012,320000,130013,0,130014,55,130020,23,130001,1267200,130007,1958400,130009,0,130010,0,130003,10,130009,100,130009,0,130011,0,129906,1,started,
130104,100,130105,1,130102,1056812,130104,1,130104,2082447,1803376,130105,320000,130105,0,130106,89,130108,34,130101,1958400,130102,1958400,130103,0,130104,0,130102,80,130103,100,130104,0,130104,0,130011,1,started,
130208,100,130208,1,130203,1057460,130205,1,130207,1215620,936549,130209,320000,130210,0,130212,52,130216,22,130201,1958400,130204,1958400,130205,0,130206,0,130203,50,130204,55,130205,0,130207,0,130104,1,started,
130305,100,130305,1,130303,1057832,130304,1,130305,1100043,820972,130305,320000,130306,0,130306,44,130309,18,130301,1958400,130303,1958400,130304,0,130305,0,130302,50,130304,45,130304,0,130305,0,130207,1,started,
130406,100,130406,1,130403,1057832,130405,1,130406,210101,0,130407,320000,130407,0,130408,13,130411,5,130402,1958400,130404,1958400,130404,0,130405,0,130403,18,130404,0,130405,0,130406,0,130305,1,started,
130507,100,130507,1,130504,1054872,130506,1,130507,768260,489189,130507,320000,130508,0,130509,42,130511,15,130502,1267200,130504,1958400,130505,0,130506,0,130503,33,130505,54,130506,0,130506,0,130406,1,started,
130615,100,130615,1,130606,1055180,130612,1,130615,1274081,995010,130617,320000,130618,0,130620,65,130626,26,130603,1267200,130607,1958400,130610,0,130613,0,130605,27,130609,100,130612,0,130614,0,130507,1,started,
130707,100,130708,1,130704,1055548,130706,1,130707,1689486,1410415,130708,320000,130708,0,130709,66,130711,29,130703,1958400,130705,1958400,130706,0,130707,0,130704,46,130705,100,130706,0,130707,0,130614,1,started,
130808,100,130808,1,130805,1055772,130807,1,130807,1412101,1133030,130808,320000,130808,0,130809,63,130811,26,130804,1958400,130805,1958400,130806,0,130807,0,130805,22,130806,100,130807,0,130807,0,130707,1,started,
130908,100,130909,1,130905,1055896,130907,1,130908,1209498,930427,130909,320000,130909,0,130910,61,130913,23,130903,1267200,130905,1958400,130907,0,130908,0,130904,12,130907,100,130907,0,130908,0,130807,1,started,
131008,100,131009,1,131005,1056144,131008,1,131008,1312830,1033759,131009,320000,131009,0,131010,66,131013,26,131004,1267200,131006,1958400,131007,0,131008,0,131005,36,131007,100,131007,0,131008,0,130908,1,started,
131116,100,131117,1,131106,1056516,131113,1,131116,1265470,986399,131118,320000,131119,0,131121,60,131129,25,131104,1267200,131108,1958400,131111,0,131114,0,131105,25,131110,100,131112,0,131115,0,131008,1,started,
131209,100,131209,1,131206,1057852,131208,1,131209,1416163,1137092,131209,320000,131210,0,131211,77,131213,29,131204,1267200,131206,1958400,131208,0,131208,0,131206,60,131207,100,131208,0,131209,0,131115,1,started,
131311,100,131311,1,131306,1058272,131309,1,131311,471607,192536,131312,320000,131312,0,131313,35,131317,11,131305,1267200,131307,1958400,131308,0,131310,0,131306,50,131308,22,131309,0,131310,0,131209,1,started,
131411,100,131412,1,131407,1058272,131410,1,131411,296211,17140,131412,320000,131413,0,131414,19,131416,6,131405,1267200,131408,1958400,131409,0,131410,0,131407,20,131409,18,131410,0,131411,0,131310,1,started,
131511,100,131512,1,131507,1055040,131510,1,131511,346504,67433,131512,320000,131513,0,131514,42,131518,13,131505,1267200,131508,1267200,131509,0,131510,0,131507,44,131509,36,131509,0,131511,0,131411,1,started,
131612,100,131613,1,131608,1055148,131611,1,131612,1205192,926121,131613,320000,131614,0,131615,57,131618,19,131606,1958400,131608,1267200,131610,0,131611,0,131607,100,131609,11,131610,0,131612,0,131511,1,started,
131709,100,131710,1,131707,1055460,131709,1,131709,1562351,1283280,131710,320000,131710,0,131711,66,131713,22,131706,1958400,131708,1958400,131708,0,131709,0,131707,45,131708,90,131709,0,131709,0,131612,1,started,
131817,100,131817,1,131808,1055708,131816,1,131817,1296524,1017453,131818,320000,131818,0,131819,57,131821,23,131806,1958400,131808,1958400,131815,0,131816,0,131807,12,131809,100,131815,0,131816,0,131709,1,started,
131910,100,131910,1,131908,1056080,131909,1,131910,1336055,1056984,131910,320000,131911,0,131911,72,131913,30,131907,1497600,131908,1958400,131909,0,131910,0,131907,50,131909,88,131909,0,131910,0,131817,1,started,
132011,100,132011,1,132008,1056240,132010,1,132010,1200887,921816,132011,320000,132011,0,132012,55,132014,23,132007,1267200,132008,1958400,132009,0,132010,0,132008,10,132009,100,132010,0,132010,0,131910,1,started,
132111,100,132111,1,132108,1056364,132110,1,132111,1446774,1167703,132111,320000,132112,0,132112,66,132114,26,132107,1958400,132109,1958400,132110,0,132110,0,132108,25,132110,100,132110,0,132111,0,132010,1,started,
132211,100,132211,1,132209,1056688,132210,1,132211,1735716,1456645,132211,320000,132212,0,132212,71,132215,31,132207,1958400,132209,1958400,132210,0,132211,0,132208,50,132210,100,132210,0,132211,0,132111,1,started,
132313,100,132314,1,132309,1057636,132311,1,132312,910800,631729,132315,320000,132315,0,132316,60,132324,23,132308,1267200,132310,1958400,132310,0,132311,0,132309,50,132310,60,132311,0,132311,0,132211,1,started,
132412,100,132412,1,132410,1057760,132412,1,132412,737434,458363,132413,320000,132413,0,132414,42,132416,14,132408,1267200,132410,1958400,132411,0,132412,0,132409,50,132411,45,132411,0,132412,0,132311,1,started,
132512,100,132512,1,132509,1057760,132511,1,132512,396154,117083,132512,320000,132513,0,132513,21,132516,8,132508,1267200,132510,1958400,132511,0,132511,0,132509,11,132510,30,132511,0,132511,0,132412,1,started,
132612,100,132612,1,132610,1054500,132611,1,132612,525548,246477,132612,320000,132613,0,132613,31,132626,11,132609,1267200,132610,1958400,132611,0,132612,0,132609,33,132611,33,132611,0,132612,0,132512,1,started,
132713,100,132713,1,132710,1054936,132712,1,132713,1157832,878761,132713,320000,132714,0,132714,52,132727,17,132709,1267200,132711,1958400,132712,0,132712,0,132710,0,132711,100,132712,0,132713,0,132612,1,started,
132813,100,132813,1,132811,1055308,132812,1,132813,1677928,1398857,132813,320000,132814,0,132814,71,132817,31,132809,1958400,132811,1958400,132812,0,132812,0,132810,45,132811,100,132812,0,132813,0,132713,1,started,
132914,100,132914,1,132911,1055556,132913,1,132914,1330052,1050981,132915,320000,132916,0,132918,72,132935,29,132910,1267200,132912,1958400,132913,0,132914,0,132911,40,132912,100,132913,0,132914,0,132813,1,started,
133014,100,133014,1,133011,1055804,133013,1,133013,1620140,1341069,133014,320000,133014,0,133015,63,133017,27,133010,1958400,133011,1958400,133012,0,133013,0,133011,40,133012,100,133013,0,133013,0,132914,1,started,
133114,100,133114,1,133111,1056052,133113,1,133114,1205192,926121,133114,320000,133115,0,133115,63,133126,23,133110,1267200,133112,1958400,133113,0,133113,0,133111,11,133112,100,133113,0,133114,0,133013,1,started,
133214,100,133214,1,133212,1056300,133213,1,133214,1388986,1109915,133215,320000,133215,0,133216,60,133218,25,133210,1958400,133212,1958400,133213,0,133214,0,133211,20,133213,100,133213,0,133214,0,133114,1,started,
133314,100,133315,1,133312,1057784,133314,1,133314,1373107,1094036,133315,320000,133315,0,133316,72,133318,29,133311,1267200,133312,1958400,133313,0,133314,0,133312,50,133313,100,133314,0,133314,0,133214,1,started,
133416,100,133416,1,133413,1058260,133414,1,133415,446904,167833,133416,320000,133417,0,133417,33,133420,10,133411,1267200,133413,1958400,133414,0,133415,0,133412,55,133413,18,133414,0,133415,0,133314,1,started,
133518,100,133518,1,133514,1058324,133517,1,133518,434904,155833,133519,320000,133519,0,133520,22,133523,8,133512,1958400,133514,1267200,133516,0,133517,0,133513,30,133515,20,133516,0,133517,0,133415,1,started,
133616,100,133616,1,133613,1055012,133615,1,133616,348793,69722,133616,320000,133616,0,133617,25,133619,8,133612,1958400,133613,1958400,133614,0,133615,0,133613,0,133614,30,133615,0,133615,0,133518,1,started,
133716,100,133716,1,133713,1055580,133715,1,133716,1330052,1050981,133716,320000,133716,0,133717,66,133719,24,133712,1267200,133714,1958400,133715,0,133715,0,133713,40,133714,100,133715,0,133715,0,133615,1,started,
133818,100,133818,1,133814,1055828,133817,1,133818,1342755,1063684,133819,320000,133819,0,133820,52,133823,18,133812,1958400,133814,1958400,133816,0,133817,0,133814,100,133815,16,133816,0,133817,0,133716,1,started,
133918,100,133918,1,133915,1056076,133917,1,133918,1014361,735290,133919,320000,133919,0,133920,63,133923,23,133913,1958400,133915,1267200,133917,0,133918,0,133915,63,133916,66,133917,0,133918,0,133817,1,started,
134020,100,134021,1,134016,1056324,134019,1,134020,1252553,973482,134021,320000,134022,0,134023,63,134026,24,134014,1958400,134017,1267200,134018,0,134019,0,134015,100,134018,22,134019,0,134020,0,133918,1,started,
134127,100,134127,1,134117,1056696,134123,1,134126,1252553,973482,134128,320000,134129,0,134131,66,134136,25,134114,1958400,134118,1267200,134121,0,134123,0,134115,100,134121,22,134122,0,134125,0,134020,1,started,
134219,100,134219,1,134216,1056820,134218,1,134219,1620140,1341069,134220,320000,134220,0,134221,66,134223,28,134214,1958400,134216,1958400,134217,0,134218,0,134215,100,134217,40,134218,0,134219,0,134125,1,started,
134320,100,134320,1,134316,1057584,134319,1,134320,1351580,1072509,134320,320000,134321,0,134322,71,134325,29,134315,1958400,134317,1267200,134318,0,134319,0,134316,100,134318,45,134318,0,134319,0,134219,1,started,
134419,100,134419,1,134416,1058912,134418,1,134419,1504563,1225492,134419,320000,134420,0,134420,66,134422,26,134415,1958400,134417,1958400,134418,0,134418,0,134416,50,134417,80,134418,0,134419,0,134320,1,started,
134520,100,134520,1,134517,1059036,134519,1,134520,845774,566703,134521,320000,134521,0,134522,36,134524,15,134515,1958400,134517,1958400,134518,0,134519,0,134516,37,134518,36,134518,0,134519,0,134419,1,started,
134620,100,134621,1,134617,1059036,134619,1,134620,117639,0,134621,320000,134621,0,134622,5,134624,2,134616,1958400,134618,1958400,134619,0,134620,0,134617,10,134618,0,134619,0,134620,0,134520,1,started,
134725,100,134725,1,134718,1055672,134723,1,134725,504250,225179,134726,320000,134726,0,134727,34,134756,13,134716,1267200,134720,1958400,134722,0,134724,0,134717,20,134722,36,134723,0,134724,0,134620,1,started,
134820,100,134820,1,134818,1055332,134819,1,134820,2082447,1803376,134820,320000,134821,0,134821,88,134824,33,134816,1958400,134818,1958400,134819,0,134820,0,134817,80,134819,100,134819,0,134820,0,134724,1,started,
134921,100,134921,1,134918,1055704,134920,1,134920,1205192,926121,134921,320000,134921,0,134922,57,134924,23,134917,1267200,134918,1958400,134919,0,134920,0,134918,11,134919,100,134920,0,134920,0,134820,1,started,
135021,100,135021,1,135018,1055952,135020,1,135021,1446774,1167703,135021,320000,135022,0,135022,63,135024,26,135017,1958400,135019,1958400,135020,0,135020,0,135018,25,135019,100,135020,0,135021,0,134920,1,started,
135121,100,135121,1,135118,1056200,135120,1,135121,1252553,973482,135121,320000,135122,0,135122,66,135124,25,135117,1267200,135119,1958400,135120,0,135120,0,135118,22,135119,100,135120,0,135121,0,135021,1,started,
135222,100,135222,1,135219,1056448,135220,1,135221,1157832,878761,135222,320000,135235,0,135237,54,135241,22,135217,1267200,135219,1958400,135220,0,135221,0,135218,0,135220,100,135220,0,135221,0,135121,1,started,
135322,100,135322,1,135319,1056696,135321,1,135322,1793505,1514434,135322,320000,135323,0,135323,80,135326,31,135318,1958400,135319,1958400,135320,0,135321,0,135319,55,135320,100,135321,0,135321,0,135221,1,started,
135422,100,135422,1,135419,1058044,135421,1,135421,1388986,1109915,135422,320000,135422,0,135423,60,135432,25,135418,1958400,135420,1958400,135420,0,135421,0,135419,20,135420,100,135421,0,135421,0,135322,1,started,
135523,100,135523,1,135520,1058208,135522,1,135523,490875,211804,135524,320000,135524,0,135525,31,135528,13,135518,1267200,135520,1958400,135522,0,135522,0,135519,33,135521,30,135522,0,135523,0,135421,1,started,
135626,100,135626,1,135621,1058208,135625,1,135626,88173,0,135627,320000,135628,0,135629,15,135632,2,135619,1267200,135621,1958400,135624,0,135625,0,135620,20,135623,0,135624,0,135626,0,135523,1,started,
135724,100,135724,1,135721,1054952,135723,1,135724,620270,341199,135724,320000,135725,0,135726,47,135729,14,135719,1958400,135721,1267200,135722,0,135723,0,135720,33,135722,55,135723,0,135724,0,135626,1,started,
135826,100,135826,1,135822,1055452,135824,1,135826,1265470,986399,135827,320000,135827,0,135828,59,135831,25,135819,1958400,135822,1267200,135824,0,135825,0,135821,100,135823,25,135824,0,135825,0,135724,1,started,
135924,100,135924,1,135921,1055576,135923,1,135924,1082348,803277,135925,320000,135925,0,135926,61,135933,21,135920,1958400,135922,1267200,135923,0,135924,0,135921,70,135922,63,135923,0,135924,0,135825,1,started,
136026,100,136026,1,136021,1056008,136023,1,136024,1458332,1179261,136027,320000,136028,0,136028,61,136031,26,136020,1958400,136021,1958400,136022,0,136023,0,136021,36,136022,90,136023,0,136023,0,135924,1,started,
136124,100,136124,1,136121,1056132,136123,1,136124,1446774,1167703,136124,320000,136125,0,136125,72,136127,28,136120,1958400,136122,1958400,136123,0,136123,0,136121,25,136122,100,136123,0,136124,0,136023,1,started,
136224,100,136224,1,136222,1056504,136223,1,136224,1388986,1109915,136224,320000,136225,0,136226,60,136228,25,136220,1958400,136222,1958400,136223,0,136223,0,136221,20,136223,100,136223,0,136224,0,136124,1,started,
136325,100,136325,1,136322,1056752,136324,1,136325,1620140,1341069,136325,320000,136325,0,136326,70,136329,28,136321,1958400,136322,1958400,136323,0,136324,0,136322,40,136323,100,136324,0,136324,0,136224,1,started,
136425,100,136425,1,136422,1058240,136424,1,136424,1573909,1294838,136425,320000,136425,0,136426,66,136428,29,136421,1958400,136423,1958400,136423,0,136424,0,136422,36,136423,100,136424,0,136424,0,136324,1,started,
136533,100,136533,1,136524,1058736,136529,1,136532,700044,420973,136534,320000,136534,0,136535,44,136538,16,136522,1267200,136525,1958400,136528,0,136529,0,136523,44,136527,44,136528,0,136532,0,136424,1,started,
136625,100,136625,1,136623,1058672,136625,1,136625,398414,119343,136626,320000,136626,0,136627,23,136629,8,136622,1267200,136623,1958400,136624,0,136625,0,136623,33,136624,22,136624,0,136625,0,136532,1,started,
136676,100,136676,1,136673,1058796,136675,1,136676,233216,0,136677,320000,136677,0,136678,18,136681,6,136672,1267200,136673,1958400,136674,0,136675,0,136673,0,136674,20,136674,0,136676,0,136625,1,started,
136779,100,136779,1,136774,1055416,136777,1,136778,324976,45905,136779,320000,136780,0,136781,35,136784,9,136772,1267200,136775,1267200,136776,0,136777,0,136774,30,136776,45,136776,0,136777,0,136676,1,started,
136878,100,136878,1,136874,1055792,136877,1,136877,805636,526565,136878,320000,136879,0,136879,63,136882,19,136873,1958400,136875,1267200,136876,0,136877,0,136874,36,136876,90,136876,0,136877,0,136778,1,started,
136980,100,136980,1,136975,1056236,136978,1,136980,1205192,926121,136981,320000,136981,0,136982,57,136985,23,136973,1958400,136976,1267200,136977,0,136979,0,136974,100,136977,11,136978,0,136979,0,136877,1,started,
137077,100,137078,1,137075,1056484,137077,1,137077,1148525,869454,137078,320000,137078,0,137079,63,137081,25,137073,1958400,137075,1497600,137076,0,137077,0,137074,63,137076,66,137076,0,137077,0,136979,1,started,
137179,100,137179,1,137175,1056396,137178,1,137178,1265470,986399,137179,320000,137180,0,137180,66,137183,25,137174,1958400,137176,1267200,137177,0,137178,0,137175,100,137177,25,137177,0,137178,0,137077,1,started,
137286,100,137286,1,137279,1056860,137283,1,137285,1235331,956260,137287,320000,137287,0,137289,60,137295,25,137274,1958400,137279,1267200,137283,0,137284,0,137277,100,137281,18,137283,0,137285,0,137178,1,started,
137378,100,137378,1,137376,1056592,137377,1,137378,1793505,1514434,137379,320000,137379,0,137380,76,137382,32,137374,1958400,137376,1958400,137377,0,137378,0,137375,55,137377,100,137377,0,137378,0,137285,1,started,
137481,100,137481,1,137477,1056716,137479,1,137481,1235947,956876,137482,320000,137482,0,137483,57,137486,23,137475,1958400,137477,1574400,137479,0,137480,0,137476,100,137478,11,137479,0,137480,0,137378,1,started,
137579,100,137579,1,137576,1057488,137578,1,137579,1319640,1040569,137579,320000,137580,0,137580,57,137582,24,137575,1958400,137577,1958400,137578,0,137578,0,137576,60,137577,54,137578,0,137579,0,137480,1,started,
137680,100,137680,1,137677,1058056,137679,1,137680,855168,576097,137680,320000,137681,0,137682,54,137684,22,137675,1728000,137677,1497600,137679,0,137679,0,137676,54,137678,60,137679,0,137680,0,137579,1,started,
137782,100,137782,1,137778,1058152,137780,1,137782,70951,0,137783,320000,137783,0,137784,10,137787,3,137776,1267200,137778,1497600,137780,0,137781,0,137777,16,137779,0,137780,0,137781,0,137680,1,started,
137881,100,137881,1,137878,1054872,137880,1,137881,547305,268234,137881,320000,137882,0,137883,33,137886,12,137876,1958400,137878,1267200,137879,0,137880,0,137877,36,137879,30,137880,0,137881,0,137781,1,started,
137981,100,137982,1,137978,1055156,137980,1,137981,851866,572795,137982,320000,137983,0,137984,66,137997,21,137976,1958400,137978,1267200,137980,0,137980,0,137977,40,137979,90,137980,0,137981,0,137881,1,started,
138083,100,138083,1,138078,1055592,138081,1,138082,1252553,973482,138083,320000,138084,0,138085,63,138088,27,138077,1267200,138079,1958400,138080,0,138082,0,138078,22,138080,100,138081,0,138082,0,137981,1,started,
138181,100,138181,1,138178,1055840,138180,1,138181,1330052,1050981,138182,320000,138182,0,138183,70,138187,26,138177,1267200,138179,1958400,138180,0,138181,0,138178,40,138180,100,138180,0,138181,0,138082,1,started,
138291,100,138293,1,138281,1056192,138289,1,138291,1200887,921816,138295,320000,138297,0,138298,62,138306,25,138277,1267200,138282,1958400,138286,0,138290,0,138279,10,138286,100,138288,0,138291,0,138181,1,started,
138381,100,138381,1,138379,1056440,138380,1,138381,1793505,1514434,138381,320000,138382,0,138382,73,138384,29,138377,1958400,138379,1958400,138380,0,138381,0,138378,55,138380,100,138380,0,138381,0,138291,1,started,
138483,100,138483,1,138479,1056688,138482,1,138483,1286997,1007926,138483,320000,138484,0,138485,65,138490,28,138478,1267200,138480,1958400,138481,0,138482,0,138479,30,138481,100,138482,0,138482,0,138381,1,started,
138581,100,138582,1,138579,1058180,138581,1,138581,1735716,1456645,138582,320000,138582,0,138583,75,138586,31,138578,1958400,138579,1958400,138580,0,138581,0,138579,50,138580,100,138581,0,138581,0,138483,1,started,
138684,100,138684,1,138680,1058604,138682,1,138684,636998,357927,138684,320000,138685,0,138686,42,138689,17,138678,1497600,138680,1958400,138682,0,138683,0,138680,40,138681,33,138682,0,138683,0,138581,1,started,
138785,100,138786,1,138781,1058704,138784,1,138785,349465,70394,138786,320000,138787,0,138788,20,138790,6,138779,1267200,138781,1958400,138783,0,138784,0,138780,27,138782,20,138783,0,138784,0,138683,1,started,
138884,100,138885,1,138881,1055328,138883,1,138884,247477,0,138886,320000,138886,0,138889,28,138900,9,138879,1267200,138881,1267200,138883,0,138884,0,138881,27,138882,30,138883,0,138884,0,138785,1,started,
138984,100,138984,1,138981,1055576,138983,1,138984,817193,538122,138985,320000,138986,0,138986,68,138988,20,138979,1958400,138981,1267200,138982,0,138983,0,138981,37,138982,90,138983,0,138984,0,138884,1,started,
139085,100,139085,1,139081,1056052,139084,1,139084,1330052,1050981,139086,320000,139086,0,139088,70,139093,28,139080,1267200,139082,1958400,139083,0,139084,0,139081,40,139083,100,139083,0,139084,0,138984,1,started,
139184,100,139184,1,139181,1056176,139183,1,139184,1493005,1213934,139185,320000,139185,0,139186,65,139188,28,139180,1958400,139182,1958400,139183,0,139183,0,139181,63,139182,66,139183,0,139184,0,139084,1,started,
139287,100,139287,1,139282,1056548,139285,1,139287,1448988,1169917,139287,320000,139288,0,139289,68,139291,29,139280,1574400,139283,1958400,139284,0,139286,0,139282,41,139284,100,139285,0,139286,0,139184,1,started,
139390,100,139390,1,139383,1056920,139388,1,139390,1252553,973482,139392,320000,139392,0,139394,63,139399,26,139381,1267200,139383,1958400,139386,0,139388,0,139382,22,139384,100,139387,0,139388,0,139286,1,started,
139485,100,139485,1,139482,1057044,139484,1,139485,1620140,1341069,139485,320000,139495,0,139496,68,139498,28,139481,1958400,139483,1958400,139483,0,139484,0,139482,40,139483,100,139484,0,139484,0,139390,1,started,
139586,100,139586,1,139583,1058684,139584,1,139586,1365870,1086799,139586,320000,139587,0,139588,58,139593,26,139581,1958400,139583,1958400,139584,0,139584,0,139582,88,139584,30,139584,0,139585,0,139484,1,started,
139686,100,139686,1,139683,1059360,139685,1,139686,1115098,836027,139686,320000,139687,0,139688,50,139690,21,139682,1958400,139683,1728000,139684,0,139685,0,139682,66,139684,40,139684,0,139686,0,139585,1,started,
139789,100,139789,1,139784,1059360,139788,1,139789,195139,0,139790,320000,139790,0,139791,10,139795,3,139782,1958400,139784,1267200,139787,0,139788,0,139783,10,139786,18,139787,0,139788,0,139686,1,started,
139889,100,139889,1,139884,1055948,139887,1,139889,307754,28683,139890,320000,139890,0,139891,31,139898,11,139882,1267200,139885,1267200,139886,0,139888,0,139884,41,139886,30,139886,0,139888,0,139789,1,started,
139987,100,139987,1,139984,1055104,139986,1,139986,1851293,1572222,139987,320000,139988,0,139988,83,139991,29,139983,1958400,139984,1958400,139985,0,139986,0,139984,60,139985,100,139986,0,139986,0,139888,1,started,
140087,100,140087,1,140084,1055476,140086,1,140087,1412101,1133030,140087,320000,140088,0,140089,63,140091,26,140083,1958400,140085,1958400,140086,0,140086,0,140084,22,140085,100,140086,0,140087,0,139986,1,started,
140188,100,140188,1,140185,1055724,140187,1,140187,1504563,1225492,140188,320000,140189,0,140190,66,140198,29,140183,1958400,140185,1958400,140186,0,140187,0,140184,30,140186,100,140187,0,140187,0,140087,1,started,
