App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:53:27 PM","6 min 59 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
86723,100,86723,1,86719,1089504,86721,1,86723,335794,70652,86724,320000,86724,0,86725,10,86728,5,86718,2265600,86720,2265600,86721,0,86722,0,86719,11,86721,10,86721,0,86722,0,86622,1,started,
86825,100,86826,1,86820,1086568,86824,1,86825,329281,64139,86826,320000,86827,0,86828,42,86831,12,86819,1267200,86821,1267200,86823,0,86824,0,86820,10,86822,66,86823,0,86825,0,86722,1,started,
86925,100,86925,1,86921,1086772,86924,1,86925,1677369,1412227,86926,320000,86926,0,86927,57,86931,21,86919,2265600,86921,1267200,86923,0,86924,0,86920,100,86922,20,86923,0,86924,0,86825,1,started,
87026,100,87026,1,87021,1087028,87025,1,87026,1001365,736223,87027,320000,87030,0,87042,56,87055,22,87019,2265600,87022,1267200,87024,0,87025,0,87021,45,87024,66,87025,0,87025,0,86925,1,started,
87124,100,87124,1,87121,1086504,87123,1,87124,2640129,2374987,87124,320000,87125,0,87125,88,87127,40,87120,2265600,87121,2265600,87123,0,87123,0,87121,100,87122,66,87123,0,87124,0,87026,1,started,
87226,100,87226,1,87222,1086752,87225,1,87226,1877315,1612173,87227,320000,87227,0,87228,55,87231,27,87220,2265600,87223,2265600,87224,0,87225,0,87221,100,87224,18,87225,0,87225,0,87124,1,started,
87327,100,87327,1,87322,1087124,87325,1,87326,1767785,1502643,87327,320000,87328,0,87329,68,87332,35,87320,2265600,87323,1267200,87324,0,87325,0,87321,100,87324,41,87325,0,87326,0,87226,1,started,
87430,100,87430,1,87423,1087124,87428,1,87430,1940882,1675740,87431,320000,87432,0,87434,66,87438,29,87421,2265600,87424,2265600,87427,0,87429,0,87422,100,87426,22,87428,0,87429,0,87326,1,started,
87525,100,87525,1,87522,1088560,87524,1,87525,1721277,1456135,87525,320000,87526,0,87527,61,87529,28,87521,2265600,87523,1728000,87524,0,87524,0,87522,90,87523,33,87524,0,87525,0,87430,1,started,
87626,100,87626,1,87623,1088808,87625,1,87626,822563,557421,87627,320000,87627,0,87628,42,87631,15,87621,2265600,87624,1267200,87625,0,87626,0,87623,37,87625,54,87625,0,87626,0,87525,1,started,
87731,100,87731,1,87728,1088808,87730,1,87731,299389,34247,87732,320000,87732,0,87733,17,87736,6,87722,2265600,87728,1267200,87730,0,87731,0,87724,16,87729,10,87730,0,87731,0,87626,1,started,
87825,100,87825,1,87823,1085784,87825,1,87825,925826,660684,87826,320000,87826,0,87826,37,87828,11,87822,1267200,87823,2265600,87824,0,87825,0,87823,30,87824,50,87824,0,87825,0,87731,1,started,
87926,100,87926,1,87923,1086284,87925,1,87926,1548588,1283446,87926,320000,87926,0,87927,57,87929,26,87922,1267200,87924,2265600,87925,0,87925,0,87923,27,87924,90,87925,0,87925,0,87825,1,started,
88026,100,88026,1,88024,1086656,88026,1,88026,2306398,2041256,88027,320000,88027,0,88027,68,88029,32,88023,2265600,88024,2265600,88025,0,88026,0,88024,45,88025,100,88025,0,88026,0,87925,1,started,
88127,100,88127,1,88125,1086904,88126,1,88127,1642925,1377783,88127,320000,88128,0,88128,64,88130,28,88123,1267200,88125,2265600,88126,0,88126,0,88124,12,88126,100,88126,0,88127,0,88026,1,started,
88227,100,88227,1,88225,1087400,88226,1,88227,1940882,1675740,88227,320000,88228,0,88228,63,88230,29,88224,2265600,88225,2265600,88226,0,88226,0,88224,22,88226,100,88226,0,88227,0,88127,1,started,
88327,100,88327,1,88325,1087400,88327,1,88327,1591259,1326117,88328,320000,88328,0,88328,55,88330,25,88324,2265600,88325,2265600,88326,0,88327,0,88325,0,88326,100,88326,0,88327,0,88227,1,started,
88428,100,88428,1,88426,1088164,88427,1,88428,1591259,1326117,88428,320000,88429,0,88429,50,88431,25,88424,1267200,88426,2265600,88427,0,88427,0,88425,0,88426,100,88427,0,88428,0,88327,1,started,
88532,100,88532,1,88530,1089328,88531,1,88532,3498295,3233153,88533,320000,88533,0,88533,69,88536,32,88528,2265600,88530,2265600,88531,2265600,88532,0,88529,63,88530,72,88531,85,88532,0,88428,1,started,
88634,100,88634,1,88630,1089328,88633,1,88634,319902,54760,88634,320000,88635,0,88635,6,88638,5,88629,2265600,88630,2265600,88631,2265600,88633,0,88630,10,88631,10,88632,0,88633,0,88532,1,started,
88737,100,88738,1,88731,1088912,88735,1,88737,293123,27981,88738,320000,88739,0,88740,10,88743,7,88729,2265600,88732,1267200,88733,2265600,88735,0,88731,11,88733,27,88734,0,88737,0,88633,1,started,
88834,100,88834,1,88831,1086640,88833,1,88834,1219862,954720,88835,320000,88835,0,88836,54,88839,17,88829,2265600,88831,1267200,88833,0,88834,0,88831,62,88832,54,88833,0,88834,0,88737,1,started,
88935,100,88935,1,88931,1087012,88934,1,88935,2115694,1850552,88936,320000,88937,0,88937,68,88940,31,88930,2265600,88931,2265600,88933,0,88934,0,88931,100,88932,33,88933,0,88935,0,88834,1,started,
89033,100,89033,1,89031,1087260,89033,1,89033,2115694,1850552,89034,320000,89034,0,89035,70,89036,31,89030,2265600,89031,2265600,89032,0,89033,0,89031,100,89032,33,89032,0,89033,0,88935,1,started,
89135,100,89135,1,89131,1087508,89134,1,89135,2068018,1802876,89136,320000,89136,0,89137,63,89140,30,89130,2265600,89132,2265600,89133,0,89134,0,89131,100,89133,30,89133,0,89134,0,89033,1,started,
89237,100,89237,1,89232,1087756,89235,1,89236,1720425,1455283,89237,320000,89238,0,89239,65,89242,29,89230,2265600,89233,1267200,89234,0,89235,0,89232,100,89234,30,89235,0,89236,0,89135,1,started,
89348,100,89348,1,89336,1088232,89344,1,89348,1707508,1442366,89349,320000,89349,0,89350,65,89356,29,89332,2265600,89338,1267200,89341,0,89347,0,89335,100,89341,27,89342,0,89347,0,89236,1,started,
89436,100,89436,1,89434,1089784,89435,1,89436,2068018,1802876,89436,320000,89436,0,89437,63,89445,30,89432,2265600,89434,2265600,89435,0,89435,0,89433,90,89434,40,89435,0,89435,0,89347,1,started,
89536,100,89536,1,89534,1089884,89535,1,89536,824524,559382,89536,320000,89536,0,89537,38,89539,19,89533,2265600,89534,1267200,89535,0,89535,0,89533,42,89535,36,89535,0,89535,0,89435,1,started,
89636,100,89637,1,89634,1090132,89636,1,89636,986103,720961,89637,320000,89637,0,89638,47,89640,18,89633,2265600,89634,1267200,89635,0,89636,0,89634,50,89635,44,89636,0,89636,0,89536,1,started,
89743,100,89743,1,89735,1089368,89739,1,89743,299088,33946,89745,320000,89746,0,89749,30,89754,11,89733,1574400,89736,1267200,89738,0,89741,0,89735,20,89737,36,89739,0,89741,0,89636,1,started,
89839,100,89840,1,89836,1085840,89838,1,89839,359420,94278,89840,320000,89841,0,89842,41,89845,14,89834,1267200,89836,1267200,89838,0,89839,0,89835,50,89837,33,89838,0,89839,0,89741,1,started,
89944,100,89944,1,89936,1086196,89943,1,89944,1445640,1180498,89944,320000,89945,0,89946,63,89952,18,89934,2265600,89937,1267200,89938,0,89943,0,89936,80,89938,40,89943,0,89943,0,89839,1,started,
90038,100,90038,1,90036,1086556,90037,1,90038,1940882,1675740,90038,320000,90038,0,90039,58,90041,24,90034,2265600,90036,2265600,90037,0,90037,0,90035,22,90036,100,90037,0,90038,0,89944,1,started,
90095,100,90095,1,90089,1086680,90093,1,90095,1988558,1723416,90095,320000,90096,0,90098,72,90104,35,90087,2265600,90091,2265600,90092,0,90093,0,90089,25,90091,100,90092,0,90094,0,90038,1,started,
90191,100,90191,1,90188,1086928,90190,1,90191,1908174,1643032,90191,320000,90192,0,90193,72,90196,35,90186,1497600,90188,2265600,90189,0,90190,0,90187,50,90189,100,90190,0,90190,0,90094,1,started,
90293,100,90294,1,90288,1087424,90291,1,90293,2163370,1898228,90294,320000,90295,0,90296,66,90302,31,90287,2265600,90289,2265600,90290,0,90291,0,90288,36,90289,100,90290,0,90292,0,90190,1,started,
90390,100,90390,1,90388,1087424,90389,1,90390,1940882,1675740,90390,320000,90391,0,90391,58,90394,30,90387,2265600,90388,2265600,90389,0,90390,0,90388,22,90389,100,90389,0,90390,0,90292,1,started,
90491,100,90491,1,90488,1088888,90490,1,90491,1893206,1628064,90491,320000,90492,0,90492,61,90495,29,90487,2265600,90489,2265600,90489,0,90490,0,90488,44,90489,75,90490,0,90491,0,90390,1,started,
90594,100,90594,1,90589,1089556,90592,1,90594,925826,660684,90595,320000,90595,0,90596,42,90600,16,90587,1267200,90590,2265600,90591,0,90592,0,90589,30,90591,50,90591,0,90593,0,90491,1,started,
90697,100,90697,1,90692,1089556,90695,1,90696,692067,426925,90697,320000,90698,0,90699,30,90702,11,90690,1267200,90693,2265600,90694,0,90695,0,90691,20,90694,38,90695,0,90696,0,90593,1,started,
90798,100,90798,1,90795,1086712,90797,1,90798,346504,81362,90799,320000,90799,0,90800,36,90804,13,90793,1267200,90795,1267200,90796,0,90797,0,90794,50,90796,30,90797,0,90798,0,90696,1,started,
90910,100,90910,1,90898,1087380,90906,1,90910,1677369,1412227,90911,320000,90913,0,90914,66,90922,27,90893,1267200,90900,2265600,90904,0,90906,0,90897,20,90903,100,90905,0,90908,0,90798,1,started,
90997,100,90997,1,90995,1087752,90996,1,90997,2385857,2120715,90997,320000,90997,0,90998,68,91000,33,90993,2265600,90995,2265600,90996,0,90996,0,90994,50,90995,100,90996,0,90996,0,90908,1,started,
91097,100,91098,1,91095,1087876,91097,1,91097,1591259,1326117,91098,320000,91098,0,91099,50,91101,25,91094,2265600,91095,2265600,91096,0,91097,0,91095,70,91096,30,91096,0,91097,0,90997,1,started,
91198,100,91199,1,91195,1088356,91197,1,91198,1909098,1643956,91199,320000,91199,0,91200,60,91202,28,91194,2265600,91196,2265600,91197,0,91198,0,91195,20,91197,100,91197,0,91198,0,91097,1,started,
91300,100,91300,1,91296,1088356,91298,1,91300,1766071,1500929,91301,320000,91301,0,91302,57,91305,30,91294,2265600,91296,2265600,91298,0,91299,0,91295,11,91297,100,91298,0,91299,0,91198,1,started,
91401,100,91402,1,91397,1088900,91400,1,91401,1668758,1403616,91402,320000,91403,0,91404,60,91407,27,91395,1267200,91397,2265600,91399,0,91400,0,91396,18,91398,100,91399,0,91401,0,91299,1,started,
91500,100,91500,1,91497,1090144,91499,1,91499,1669143,1404001,91500,320000,91501,0,91502,70,91506,30,91495,1267200,91497,2265600,91498,0,91499,0,91496,55,91498,90,91498,0,91499,0,91401,1,started,
91604,100,91604,1,91598,1090416,91602,1,91604,859283,594141,91606,320000,91609,0,91612,45,91614,16,91595,1267200,91599,2265600,91601,0,91603,0,91598,33,91601,45,91602,0,91603,0,91499,1,started,
91699,100,91699,1,91697,1090400,91698,1,91699,1495907,1230765,91699,320000,91700,0,91700,43,91702,13,91696,2265600,91697,2265600,91698,0,91698,0,91696,72,91698,22,91698,0,91699,0,91604,1,started,
91801,100,91801,1,91798,1090400,91800,1,91801,160982,0,91801,320000,91802,0,91802,9,91805,4,91796,1267200,91798,2265600,91799,0,91800,0,91797,0,91799,10,91799,0,91800,0,91699,1,started,
91900,100,91900,1,91897,1087220,91899,1,91899,1543583,1278441,91900,320000,91900,0,91901,45,91903,20,91896,2265600,91898,2265600,91899,0,91899,0,91897,70,91898,27,91899,0,91899,0,91800,1,started,
92001,100,92002,1,91998,1087576,92000,1,92001,1750179,1485037,92002,320000,92003,0,92004,59,92007,29,91997,2265600,91999,2265600,92000,0,92001,0,91998,100,91999,10,92000,0,92001,0,91899,1,started,
92104,100,92104,1,92099,1087488,92102,1,92104,1634314,1369172,92105,320000,92105,0,92106,55,92109,26,92097,2265600,92100,1267200,92101,0,92103,0,92099,100,92101,10,92102,0,92103,0,92001,1,started,
92205,100,92206,1,92199,1087716,92203,1,92205,1335096,1069954,92206,320000,92207,0,92208,66,92211,25,92198,2265600,92200,1267200,92201,0,92203,0,92199,66,92201,66,92202,0,92204,0,92103,1,started,
92305,100,92305,1,92300,1088260,92304,1,92305,1557584,1292442,92306,320000,92307,0,92308,73,92311,29,92298,2265600,92300,1267200,92303,0,92304,0,92299,80,92302,66,92303,0,92305,0,92205,1,started,
92402,100,92402,1,92399,1087788,92401,1,92402,3498295,3233153,92403,320000,92403,0,92404,95,92406,45,92398,2265600,92400,2265600,92401,2265600,92402,0,92399,100,92400,100,92401,20,92402,0,92305,1,started,
92502,100,92502,1,92500,1088120,92502,1,92502,2449425,2184283,92503,320000,92503,0,92504,50,92507,37,92498,2265600,92500,2265600,92501,2265600,92502,0,92499,18,92500,100,92501,36,92502,0,92402,1,started,
92603,100,92603,1,92600,1088824,92602,1,92603,1909098,1643956,92604,320000,92604,0,92605,40,92608,28,92599,2265600,92600,2265600,92601,960000,92602,0,92600,100,92601,20,92602,0,92603,0,92502,1,started,
92704,100,92704,1,92700,1089948,92702,1,92704,1480015,1214873,92705,320000,92705,0,92706,31,92708,22,92699,2265600,92700,2265600,92701,960000,92702,0,92700,63,92701,30,92702,0,92703,0,92603,1,started,
92806,100,92806,1,92801,1089492,92805,1,92806,254373,0,92807,320000,92808,0,92809,10,92812,4,92799,2265600,92802,1267200,92804,0,92805,0,92801,11,92803,18,92804,0,92805,0,92704,1,started,
92905,100,92906,1,92901,1086440,92904,1,92905,789449,524307,92906,320000,92907,0,92908,45,92911,16,92900,2265600,92902,1267200,92903,0,92904,0,92901,36,92903,50,92903,0,92904,0,92806,1,started,
93005,100,93005,1,93001,1086904,93004,1,93005,1415186,1150044,93005,320000,93006,0,93007,61,93010,22,93000,2265600,93002,1267200,93003,0,93004,0,93001,77,93003,44,93003,0,93004,0,92905,1,started,
93107,100,93108,1,93102,1087276,93106,1,93107,1638620,1373478,93108,320000,93109,0,93110,57,93113,26,93100,2265600,93103,1267200,93104,0,93106,0,93102,100,93104,11,93105,0,93107,0,93004,1,started,
93204,100,93204,1,93202,1087276,93203,1,93204,2115694,1850552,93204,320000,93205,0,93205,66,93207,30,93200,2265600,93202,2265600,93203,0,93203,0,93201,33,93203,100,93203,0,93204,0,93107,1,started,
93305,100,93306,1,93302,1087872,93304,1,93305,1734287,1469145,93306,320000,93307,0,93308,52,93310,27,93301,2265600,93302,2265600,93304,0,93305,0,93302,100,93303,9,93304,0,93305,0,93204,1,started,
93404,100,93405,1,93402,1087872,93404,1,93404,2068018,1802876,93405,320000,93405,0,93406,61,93408,26,93401,2265600,93402,2265600,93403,0,93404,0,93402,30,93403,100,93404,0,93404,0,93305,1,started,
93505,100,93505,1,93503,1088392,93504,1,93505,1909098,1643956,93505,320000,93506,0,93506,60,93509,30,93501,2265600,93503,2265600,93504,0,93504,0,93502,54,93503,66,93504,0,93505,0,93404,1,started,
93605,100,93605,1,93603,1089684,93604,1,93605,1750179,1485037,93605,320000,93606,0,93606,55,93609,24,93601,2265600,93603,2265600,93604,0,93604,0,93602,100,93604,10,93604,0,93605,0,93505,1,started,
93705,100,93705,1,93703,1089932,93705,1,93705,1591259,1326117,93706,320000,93706,0,93706,50,93708,25,93702,2265600,93703,2265600,93704,0,93705,0,93703,60,93704,40,93704,0,93705,0,93605,1,started,
93808,100,93809,1,93804,1089932,93807,1,93808,220232,0,93809,320000,93810,0,93811,14,93814,6,93802,1728000,93805,1267200,93806,0,93807,0,93804,20,93806,10,93806,0,93808,0,93705,1,started,
93908,100,93908,1,93904,1087216,93907,1,93908,210029,0,93909,320000,93909,0,93910,20,93914,6,93902,1728000,93905,1267200,93906,0,93907,0,93904,9,93906,30,93907,0,93908,0,93808,1,started,
94006,100,94006,1,94004,1087520,94005,1,94006,2226938,1961796,94006,320000,94007,0,94007,71,94009,27,94003,2265600,94004,2265600,94005,0,94006,0,94004,50,94005,90,94005,0,94006,0,93908,1,started,
94106,100,94107,1,94104,1087892,94106,1,94106,1766071,1500929,94107,320000,94107,0,94108,57,94110,27,94103,2265600,94104,2265600,94105,0,94106,0,94104,11,94105,100,94106,0,94106,0,94006,1,started,
94207,100,94207,1,94204,1088264,94206,1,94207,1574421,1309279,94207,320000,94207,0,94208,63,94210,28,94203,1267200,94205,2265600,94206,0,94206,0,94204,33,94205,90,94206,0,94206,0,94106,1,started,
94307,100,94307,1,94305,1088388,94306,1,94307,1845531,1580389,94307,320000,94307,0,94308,60,94310,23,94303,2265600,94305,2265600,94306,0,94306,0,94304,72,94306,44,94306,0,94307,0,94206,1,started,
94407,100,94407,1,94405,1088760,94407,1,94407,1668758,1403616,94408,320000,94408,0,94409,57,94411,28,94404,1267200,94405,2265600,94406,0,94407,0,94405,18,94406,100,94406,0,94407,0,94307,1,started,
94507,100,94507,1,94505,1088768,94507,1,94507,1940882,1675740,94508,320000,94508,0,94509,63,94510,30,94504,2265600,94505,2265600,94506,0,94507,0,94505,22,94506,100,94507,0,94507,0,94407,1,started,
94608,100,94608,1,94606,1090180,94607,1,94608,1746258,1481116,94608,320000,94609,0,94609,65,94611,31,94604,1267200,94606,2265600,94607,0,94607,0,94605,36,94606,100,94607,0,94608,0,94507,1,started,
94710,100,94710,1,94706,1090676,94708,1,94709,1102452,837310,94710,320000,94711,0,94711,42,94714,19,94705,2265600,94706,1728000,94708,0,94709,0,94706,45,94707,44,94708,0,94709,0,94608,1,started,
94811,100,94811,1,94807,1090676,94810,1,94811,219929,0,94812,320000,94812,0,94813,15,94816,5,94805,2265600,94807,1267200,94809,0,94810,0,94806,11,94808,10,94809,0,94810,0,94709,1,started,
94910,100,94911,1,94907,1087708,94909,1,94910,517256,252114,94911,320000,94911,0,94922,28,94928,14,94905,2265600,94907,1267200,94909,0,94910,0,94906,27,94908,20,94909,0,94910,0,94811,1,started,
95009,100,95009,1,95007,1086992,95008,1,95009,2640129,2374987,95009,320000,95010,0,95010,76,95012,27,95006,2265600,95007,2265600,95008,0,95008,0,95006,66,95008,100,95008,0,95009,0,94910,1,started,
95111,100,95111,1,95107,1087112,95109,1,95110,1591259,1326117,95111,320000,95112,0,95112,57,95115,29,95106,2265600,95108,2265600,95109,0,95110,0,95107,90,95109,10,95109,0,95110,0,95009,1,started,
95211,100,95212,1,95208,1087152,95210,1,95211,1488695,1223553,95212,320000,95213,0,95213,65,95216,27,95206,2265600,95208,1267200,95210,0,95211,0,95208,80,95210,50,95210,0,95211,0,95110,1,started,
95311,100,95312,1,95308,1087396,95310,1,95311,1240060,974918,95312,320000,95312,0,95313,57,95316,22,95306,2265600,95309,1267200,95310,0,95311,0,95308,63,95310,55,95310,0,95311,0,95211,1,started,
95413,100,95413,1,95408,1087892,95411,1,95413,1634314,1369172,95414,320000,95415,0,95416,55,95420,26,95407,2265600,95409,1267200,95410,0,95412,0,95408,100,95410,10,95411,0,95412,0,95311,1,started,
95510,100,95510,1,95508,1087884,95510,1,95510,2115694,1850552,95511,320000,95511,0,95512,57,95514,25,95507,2265600,95509,2265600,95509,0,95510,0,95508,33,95509,100,95510,0,95510,0,95412,1,started,
95613,100,95613,1,95609,1088532,95611,1,95612,1766071,1500929,95613,320000,95614,0,95614,60,95616,27,95608,2265600,95610,2265600,95611,0,95612,0,95609,100,95610,11,95611,0,95612,0,95510,1,started,
95713,100,95713,1,95709,1089964,95712,1,95712,1766071,1500929,95713,320000,95714,0,95716,55,95719,27,95708,2265600,95710,2265600,95711,0,95712,0,95708,81,95711,30,95711,0,95712,0,95612,1,started,
95813,100,95813,1,95810,1090136,95812,1,95812,694097,428955,95813,320000,95813,0,95814,40,95817,15,95808,2265600,95810,1267200,95811,0,95812,0,95809,30,95811,50,95811,0,95812,0,95712,1,started,
95913,100,95914,1,95910,1090136,95912,1,95913,208343,0,95914,320000,95915,0,95916,10,95919,4,95908,2265600,95910,1267200,95911,0,95912,0,95909,10,95911,11,95912,0,95913,0,95812,1,started,
96012,100,96012,1,96010,1087024,96011,1,96012,827883,562741,96013,320000,96013,0,96014,55,96016,17,96008,1267200,96010,2265600,96011,0,96012,0,96009,70,96011,33,96011,0,96012,0,95913,1,started,
96117,100,96117,1,96112,1087264,96115,1,96117,2068018,1802876,96118,320000,96119,0,96120,59,96125,25,96109,2265600,96112,2265600,96113,0,96115,0,96111,100,96113,30,96115,0,96116,0,96012,1,started,
96215,100,96216,1,96211,1087636,96214,1,96215,1763480,1498338,96216,320000,96217,0,96218,70,96221,30,96209,2265600,96212,1267200,96213,0,96214,0,96211,100,96213,40,96214,0,96215,0,96116,1,started,
96315,100,96315,1,96311,1088032,96313,1,96314,1750563,1485421,96315,320000,96316,0,96317,72,96320,30,96310,2265600,96311,1267200,96313,0,96314,0,96311,100,96312,37,96313,0,96314,0,96215,1,started,
96423,100,96424,1,96415,1088404,96420,1,96422,1634314,1369172,96424,320000,96424,0,96426,59,96430,27,96411,2265600,96415,1267200,96418,0,96422,0,96413,100,96418,10,96420,0,96422,0,96314,1,started,
96514,100,96514,1,96511,1088528,96513,1,96514,2163370,1898228,96515,320000,96515,0,96516,63,96518,32,96510,2265600,96511,2265600,96513,0,96513,0,96511,100,96512,36,96513,0,96514,0,96422,1,started,
96615,100,96616,1,96612,1089676,96615,1,96615,1642925,1377783,96616,320000,96616,0,96617,61,96620,27,96611,2265600,96613,1267200,96614,0,96615,0,96612,100,96614,12,96614,0,96615,0,96514,1,started,
96714,100,96714,1,96712,1090564,96714,1,96714,1702503,1437361,96715,320000,96715,0,96715,52,96717,25,96711,2265600,96712,2265600,96713,0,96714,0,96712,54,96713,53,96713,0,96714,0,96615,1,started,
96818,100,96818,1,96813,1090564,96816,1,96817,521877,256735,96818,320000,96819,0,96820,19,96823,8,96811,2265600,96814,1267200,96815,0,96817,0,96813,30,96815,10,96816,0,96817,0,96714,1,started,
96915,100,96915,1,96913,1087588,96914,1,96915,892013,626871,96915,320000,96916,0,96916,30,96918,14,96911,2265600,96913,2265600,96914,0,96914,0,96912,20,96914,36,96914,0,96915,0,96817,1,started,
97017,100,97017,1,97013,1087884,97016,1,97017,1303943,1038801,97017,320000,97018,0,97019,57,97021,23,97012,2265600,97014,1267200,97015,0,97016,0,97013,70,97015,44,97015,0,97016,0,96915,1,started,
97118,100,97119,1,97114,1088380,97117,1,97118,1634314,1369172,97119,320000,97120,0,97121,55,97123,26,97112,2265600,97114,1267200,97116,0,97117,0,97113,100,97116,10,97116,0,97118,0,97016,1,started,
97217,100,97217,1,97214,1088504,97216,1,97217,2226938,1961796,97218,320000,97218,0,97219,70,97221,35,97212,2265600,97214,2265600,97215,0,97216,0,97213,100,97215,40,97216,0,97217,0,97118,1,started,
97317,100,97317,1,97314,1089000,97316,1,97317,1591259,1326117,97318,320000,97318,0,97319,55,97321,25,97313,2265600,97314,2265600,97315,0,97316,0,97314,100,97315,0,97316,0,97317,0,97217,1,started,
97420,100,97420,1,97415,1088788,97418,1,97420,1591259,1326117,97421,320000,97421,0,97422,52,97425,26,97413,2265600,97416,1267200,97417,0,97419,0,97415,100,97417,0,97418,0,97419,0,97317,1,started,
97519,100,97519,1,97516,1089340,97518,1,97519,1698897,1433755,97519,320000,97520,0,97521,66,97534,26,97513,2265600,97516,1267200,97518,0,97518,0,97515,100,97517,25,97518,0,97519,0,97419,1,started,
97623,100,97623,1,97619,1089880,97622,1,97623,1828062,1562920,97624,320000,97624,0,97625,68,97630,33,97618,2265600,97620,1267200,97621,960000,97623,0,97619,100,97621,55,97622,0,97623,0,97519,1,started,
97727,100,97727,1,97721,1090252,97724,1,97726,1185042,919900,97728,320000,97728,0,97729,40,97735,22,97719,2265600,97721,1267200,97723,960000,97725,0,97720,61,97722,44,97724,11,97726,0,97623,1,started,
97824,100,97824,1,97820,1090252,97823,1,97823,247092,0,97824,320000,97824,0,97825,6,97828,3,97819,2265600,97821,1267200,97822,960000,97823,0,97820,10,97821,20,97822,0,97823,0,97726,1,started,
97924,100,97924,1,97920,1090356,97923,1,97924,249256,0,97924,320000,97924,0,97925,15,97934,6,97919,2265600,97921,1267200,97922,960000,97923,0,97920,11,97922,0,97923,33,97923,0,97823,1,started,
98028,100,98028,1,98021,1087220,98026,1,98028,715625,450483,98029,320000,98029,0,98030,32,98036,16,98020,2265600,98021,1267200,98025,0,98027,0,98020,30,98024,55,98026,0,98027,0,97924,1,started,
98125,100,98125,1,98121,1087424,98124,1,98125,2592453,2327311,98125,320000,98126,0,98126,80,98129,40,98120,2265600,98121,2265600,98123,0,98124,0,98121,63,98123,100,98123,0,98124,0,98028,1,started,
98227,100,98227,1,98224,1087796,98226,1,98227,1668758,1403616,98228,320000,98228,0,98229,55,98235,26,98222,1267200,98224,2265600,98225,0,98226,0,98224,18,98225,100,98226,0,98227,0,98124,1,started,
98324,100,98324,1,98322,1087920,98324,1,98324,2020342,1755200,98325,320000,98325,0,98326,68,98328,30,98321,2265600,98322,2265600,98323,0,98324,0,98322,37,98323,90,98323,0,98324,0,98227,1,started,
98424,100,98424,1,98422,1088292,98424,1,98424,1909098,1643956,98425,320000,98425,0,98425,60,98427,30,98421,2265600,98422,2265600,98423,0,98424,0,98422,100,98423,20,98423,0,98424,0,98324,1,started,
98529,100,98530,1,98523,1088468,98527,1,98528,1707508,1442366,98530,320000,98531,0,98533,61,98538,32,98521,2265600,98524,1267200,98525,0,98527,0,98522,100,98525,27,98526,0,98528,0,98424,1,started,
98626,100,98627,1,98623,1089964,98626,1,98626,1819451,1554309,98627,320000,98627,0,98628,73,98631,31,98622,2265600,98624,1267200,98625,0,98626,0,98623,100,98625,53,98625,0,98626,0,98528,1,started,
98727,100,98727,1,98724,1090376,98726,1,98727,364987,99845,98727,320000,98728,0,98729,27,98731,8,98722,2265600,98724,1267200,98725,0,98726,0,98723,12,98725,40,98726,0,98726,0,98626,1,started,
98826,100,98826,1,98823,1090492,98825,1,98825,764877,499735,98826,320000,98826,0,98827,23,98829,10,98822,2265600,98824,2265600,98824,0,98825,0,98823,18,98824,30,98825,0,98825,0,98727,1,started,
98928,100,98928,1,98924,1087964,98927,1,98928,558666,293524,98928,320000,98929,0,98929,29,98933,14,98923,2265600,98925,1267200,98926,0,98927,0,98924,25,98926,37,98926,0,98927,0,98825,1,started,
99028,100,99028,1,99025,1087964,99027,1,99028,432614,167472,99028,320000,99029,0,99030,50,99042,13,99023,1267200,99025,1267200,99026,0,99027,0,99024,90,99026,10,99027,0,99027,0,98927,1,started,
99126,100,99126,1,99124,1088176,99126,1,99126,2068018,1802876,99127,320000,99127,0,99128,68,99130,27,99123,2265600,99125,2265600,99125,0,99126,0,99124,30,99125,100,99126,0,99126,0,99028,1,started,
99227,100,99227,1,99225,1088424,99226,1,99227,1750179,1485037,99227,320000,99228,0,99228,55,99230,27,99223,2265600,99225,2265600,99226,0,99226,0,99224,66,99226,44,99226,0,99227,0,99126,1,started,
99328,100,99328,1,99325,1088668,99327,1,99328,1222743,957601,99328,320000,99329,0,99329,55,99331,26,99324,2265600,99326,1574400,99327,0,99327,0,99325,50,99326,60,99327,0,99327,0,99227,1,started,
99430,100,99430,1,99426,1088916,99428,1,99429,1359530,1094388,99430,320000,99431,0,99432,50,99435,26,99424,2265600,99426,1267200,99427,0,99428,0,99425,80,99427,20,99428,0,99429,0,99328,1,started,
