App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:48:11 PM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
63451,100,63451,1,63439,1071480,63448,1,63451,1205192,955346,63453,320000,63455,0,63459,65,63470,26,63533,1958400,63439,1958400,63444,0,63448,0,63435,11,63442,100,63446,0,63450,0,63336,1,started,
63540,100,63540,1,63535,1072576,63538,1,63539,1701043,1451197,63541,320000,63541,0,63542,64,63546,24,63634,1267200,63535,1958400,63536,0,63539,0,63534,77,63536,70,63537,0,63539,0,63450,1,started,
63639,100,63639,1,63635,1072576,63638,1,63639,276271,26425,63639,320000,63640,0,63641,11,63643,4,63734,1958400,63636,1958400,63637,0,63638,0,63635,10,63637,20,63637,0,63638,0,63539,1,started,
63738,100,63739,1,63735,1072576,63737,1,63738,395024,145178,63739,320000,63739,0,63740,16,63742,6,63834,1958400,63736,1958400,63737,0,63738,0,63735,14,63736,20,63737,0,63738,0,63639,1,started,
63841,100,63841,1,63836,1069868,63839,1,63841,391833,141987,63842,320000,63842,0,63843,42,63847,16,63935,1958400,63837,1267200,63838,0,63840,0,63836,11,63838,61,63839,0,63840,0,63738,1,started,
63939,100,63939,1,63936,1070212,63938,1,63939,1677928,1428082,63940,320000,63940,0,63941,70,63943,27,64035,1958400,63936,1958400,63937,0,63938,0,63936,45,63937,100,63938,0,63939,0,63840,1,started,
64043,100,64043,1,64037,1070336,64040,1,64043,1235331,985485,64046,320000,64047,0,64048,59,64051,25,64135,1958400,64037,1267200,64039,0,64040,0,64036,100,64038,18,64039,0,64040,0,63939,1,started,
64140,100,64140,1,64137,1070452,64139,1,64140,1539236,1289390,64141,320000,64141,0,64142,64,64144,26,64236,1958400,64137,1958400,64138,0,64139,0,64136,100,64138,33,64139,0,64140,0,64043,1,started,
64242,100,64242,1,64238,1071072,64240,1,64242,1286997,1037151,64243,320000,64244,0,64245,65,64248,27,64338,1958400,64238,1267200,64240,0,64241,0,64237,100,64239,30,64240,0,64241,0,64140,1,started,
64345,100,64345,1,64340,1071072,64343,1,64344,1286997,1037151,64345,320000,64346,0,64347,65,64350,26,64436,1958400,64341,1267200,64342,0,64343,0,64340,100,64342,30,64343,0,64344,0,64242,1,started,
64440,100,64440,1,64438,1071624,64439,1,64440,1677928,1428082,64441,320000,64441,0,64442,71,64444,29,64536,1958400,64438,1958400,64439,0,64440,0,64437,100,64439,45,64439,0,64440,0,64344,1,started,
64541,100,64541,1,64538,1072968,64540,1,64541,1296524,1046678,64542,320000,64542,0,64543,57,64551,24,64637,1728000,64538,1958400,64539,0,64540,0,64537,40,64539,72,64539,0,64540,0,64440,1,started,
64641,100,64641,1,64638,1073080,64640,1,64640,514448,264602,64641,320000,64641,0,64642,27,64644,11,64737,1267200,64638,1958400,64639,0,64640,0,64638,44,64639,11,64640,0,64640,0,64541,1,started,
64745,100,64745,1,64740,1073080,64743,1,64745,109700,0,64746,320000,64746,0,64748,20,64751,7,64837,1267200,64740,1267200,64742,0,64744,0,64739,16,64742,9,64743,0,64744,0,64640,1,started,
64842,100,64842,1,64839,1070204,64841,1,64842,1087784,837938,64842,320000,64843,0,64844,66,64847,22,64938,1267200,64839,1958400,64841,0,64841,0,64839,75,64840,66,64841,0,64842,0,64744,1,started,
64951,100,64951,1,64942,1070428,64948,1,64950,1235331,985485,64952,320000,64954,0,64956,60,64962,25,65038,1574400,64942,1958400,64946,0,64948,0,64940,18,64944,100,64946,0,64949,0,64842,1,started,
65048,100,65049,1,65040,1070956,65047,1,65048,1512900,1263054,65049,320000,65049,0,65050,75,65053,31,65138,1267200,65040,1958400,65042,0,65047,0,65039,50,65041,100,65047,0,65048,0,64950,1,started,
65149,100,65149,1,65140,1071080,65144,1,65147,1252553,1002707,65151,320000,65151,0,65155,63,65163,24,65239,1958400,65141,1958400,65142,0,65145,0,65140,22,65142,100,65143,0,65147,0,65048,1,started,
65243,100,65243,1,65240,1071576,65242,1,65243,1666370,1416524,65244,320000,65244,0,65245,70,65247,29,65339,1267200,65240,1958400,65241,0,65242,0,65239,44,65241,100,65242,0,65243,0,65147,1,started,
65343,100,65343,1,65340,1071568,65342,1,65343,1286997,1037151,65344,320000,65344,0,65345,65,65348,26,65439,1267200,65341,1958400,65342,0,65343,0,65340,30,65342,100,65342,0,65343,0,65243,1,started,
65444,100,65444,1,65441,1072784,65443,1,65444,1128365,878519,65444,320000,65445,0,65446,57,65452,22,65539,1958400,65441,1958400,65442,0,65443,0,65440,20,65442,90,65443,0,65444,0,65343,1,started,
65547,100,65547,1,65541,1073748,65545,1,65546,1504563,1254717,65547,320000,65547,0,65548,68,65566,28,65640,1958400,65541,1958400,65543,0,65545,0,65540,60,65542,70,65544,0,65546,0,65444,1,started,
65644,100,65644,1,65641,1073080,65643,1,65644,2695005,2445159,65645,320000,65645,0,65646,66,65648,32,65740,1958400,65642,1958400,65643,1958400,65644,0,65641,90,65642,63,65643,80,65644,0,65546,1,started,
65747,100,65747,1,65742,1073080,65745,1,65746,256332,6486,65747,320000,65748,0,65749,10,65752,6,65841,1958400,65743,1958400,65744,1958400,65746,0,65741,11,65743,11,65745,0,65746,0,65644,1,started,
65846,100,65846,1,65842,1069848,65845,1,65846,284196,34350,65847,320000,65847,0,65848,16,65852,9,65941,1267200,65843,1267200,65844,1958400,65845,0,65842,11,65843,36,65845,0,65846,0,65746,1,started,
65958,100,65958,1,65943,1069972,65946,1,65957,501502,251656,65959,320000,65959,0,65961,52,65965,16,66042,1267200,65943,1267200,65945,0,65946,0,65942,66,65944,50,65945,0,65946,0,65846,1,started,
66048,100,66048,1,66044,1069972,66047,1,66048,1209498,959652,66049,320000,66050,0,66051,64,66054,24,66142,1267200,66044,1958400,66046,0,66047,0,66043,12,66045,100,66046,0,66048,0,65957,1,started,
66153,100,66153,1,66144,1070504,66148,1,66151,1347274,1097428,66153,320000,66155,0,66159,76,66162,28,66242,1958400,66144,1958400,66147,0,66150,0,66143,44,66146,100,66148,0,66151,0,66048,1,started,
66246,100,66246,1,66243,1070680,66245,1,66245,1677928,1428082,66246,320000,66246,0,66247,61,66249,27,66342,1958400,66243,1958400,66244,0,66245,0,66243,45,66244,100,66245,0,66245,0,66151,1,started,
66349,100,66349,1,66343,1071052,66349,1,66349,1273409,1023563,66350,320000,66350,0,66351,60,66353,24,66443,1958400,66347,1958400,66348,0,66349,0,66343,80,66348,30,66348,0,66349,0,66245,1,started,
66447,100,66447,1,66444,1071176,66446,1,66447,975910,726064,66447,320000,66448,0,66448,60,66451,24,66543,1958400,66444,1497600,66445,0,66446,0,66444,36,66445,88,66446,0,66446,0,66349,1,started,
66549,100,66550,1,66545,1071760,66548,1,66549,1221215,971369,66550,320000,66551,0,66553,55,66558,23,66643,1958400,66545,1497600,66547,0,66548,0,66544,100,66546,10,66547,0,66549,0,66447,1,started,
66647,100,66647,1,66644,1072904,66646,1,66647,1839736,1589890,66648,320000,66648,0,66649,75,66655,28,66744,1958400,66645,1958400,66646,0,66646,0,66644,90,66645,69,66646,0,66647,0,66549,1,started,
66753,100,66753,1,66747,1073192,66751,1,66753,730197,480351,66753,320000,66754,0,66754,26,66757,11,66844,1958400,66747,1958400,66749,0,66751,0,66746,18,66749,45,66751,0,66752,0,66647,1,started,
66848,100,66848,1,66845,1073192,66846,1,66848,279447,29601,66849,320000,66849,0,66850,16,66853,7,66944,1958400,66845,1958400,66846,0,66847,0,66845,12,66846,12,66846,0,66847,0,66752,1,started,
66949,100,66949,1,66946,1070172,66948,1,66949,477959,228113,66949,320000,66950,0,66951,35,66954,12,67044,1958400,66946,1267200,66947,0,66948,0,66945,30,66947,30,66948,0,66949,0,66847,1,started,
67049,100,67049,1,67046,1070708,67047,1,67048,1573909,1324063,67049,320000,67050,0,67050,61,67052,22,67145,1958400,67046,1958400,67047,0,67048,0,67045,36,67046,100,67047,0,67048,0,66949,1,started,
67149,100,67149,1,67146,1070708,67148,1,67149,1273409,1023563,67149,320000,67150,0,67151,58,67153,25,67245,1958400,67146,1958400,67147,0,67148,0,67145,77,67147,33,67147,0,67148,0,67048,1,started,
67250,100,67251,1,67246,1071112,67249,1,67250,839824,589978,67251,320000,67252,0,67253,55,67255,22,67345,1958400,67247,1497600,67248,0,67249,0,67246,33,67248,72,67249,0,67250,0,67148,1,started,
67349,100,67349,1,67346,1071360,67348,1,67349,1677928,1428082,67349,320000,67350,0,67350,68,67352,29,67445,1958400,67347,1958400,67348,0,67348,0,67346,45,67347,100,67348,0,67349,0,67250,1,started,
67451,100,67451,1,67447,1071732,67450,1,67451,1271921,1022075,67452,320000,67452,0,67453,57,67456,25,67546,1958400,67447,1497600,67449,0,67450,0,67446,100,67448,18,67449,0,67450,0,67349,1,started,
67549,100,67549,1,67547,1071856,67549,1,67549,1539236,1289390,67550,320000,67550,0,67551,63,67553,23,67646,1958400,67547,1958400,67548,0,67549,0,67547,45,67548,88,67549,0,67549,0,67451,1,started,
67653,100,67654,1,67648,1072496,67651,1,67653,1200887,951041,67654,320000,67655,0,67656,55,67659,23,67746,1958400,67649,1267200,67650,0,67652,0,67647,100,67650,10,67651,0,67653,0,67549,1,started,
67751,100,67751,1,67748,1073796,67750,1,67751,1458332,1208486,67752,320000,67752,0,67755,63,67757,23,67847,1958400,67748,1958400,67749,0,67750,0,67747,45,67749,81,67749,0,67750,0,67653,1,started,
67850,100,67850,1,67848,1074044,67849,1,67850,961351,711505,67850,320000,67851,0,67851,38,67853,16,67947,1267200,67848,1958400,67849,0,67850,0,67848,33,67849,50,67849,0,67850,0,67750,1,started,
67951,100,67952,1,67948,1074044,67951,1,67951,183581,0,67952,320000,67952,0,67953,13,67956,4,68048,1267200,67949,1958400,67950,0,67951,0,67948,18,67950,9,67950,0,67951,0,67850,1,started,
68053,100,68053,1,68050,1070292,68052,1,68053,355115,105269,68054,320000,68054,0,68055,44,68059,14,68148,1267200,68050,1267200,68052,0,68053,0,68049,28,68051,54,68052,0,68053,0,67951,1,started,
68174,100,68174,1,68165,1070992,68171,1,68173,1243942,994096,68175,320000,68176,0,68179,69,68195,23,68248,1958400,68165,1958400,68170,0,68172,0,68152,20,68168,100,68170,0,68172,0,68053,1,started,
68252,100,68252,1,68250,1070268,68251,1,68252,1966870,1717024,68253,320000,68253,0,68254,73,68256,32,68349,1958400,68250,1958400,68251,0,68252,0,68249,70,68251,100,68251,0,68252,0,68173,1,started,
68352,100,68353,1,68350,1070352,68352,1,68352,1157832,907986,68353,320000,68353,0,68354,58,68356,21,68449,1267200,68350,1958400,68351,0,68352,0,68350,0,68351,100,68352,0,68352,0,68252,1,started,
68453,100,68453,1,68450,1070600,68452,1,68453,1136976,887130,68453,320000,68454,0,68454,55,68456,23,68549,1267200,68451,1958400,68452,0,68452,0,68450,22,68451,90,68452,0,68453,0,68352,1,started,
68553,100,68553,1,68551,1070972,68553,1,68553,1252553,1002707,68554,320000,68554,0,68555,66,68557,25,68650,1958400,68551,1958400,68552,0,68553,0,68550,22,68552,100,68552,0,68553,0,68453,1,started,
68654,100,68654,1,68651,1070972,68653,1,68654,1245389,995543,68654,320000,68655,0,68656,55,68670,20,68750,1958400,68652,1728000,68653,0,68654,0,68651,100,68652,10,68653,0,68654,0,68553,1,started,
68754,100,68754,1,68752,1071856,68753,1,68754,1539236,1289390,68755,320000,68755,0,68756,68,68758,25,68850,1958400,68752,1958400,68753,0,68754,0,68751,33,68753,100,68753,0,68754,0,68654,1,started,
68854,100,68854,1,68852,1073324,68854,1,68854,1077678,827832,68855,320000,68855,0,68856,52,68858,21,68951,1958400,68852,1497600,68853,0,68854,0,68851,81,68853,22,68853,0,68854,0,68754,1,started,
68954,100,68954,1,68952,1073324,68954,1,68954,225277,0,68955,320000,68955,0,68956,17,68958,6,69051,1267200,68952,1267200,68953,0,68954,0,68952,10,68953,25,68953,0,68954,0,68854,1,started,
69057,100,69057,1,69053,1070020,69056,1,69057,208727,0,69058,320000,69058,0,69059,29,69065,10,69151,1267200,69053,1267200,69055,0,69056,0,69052,30,69055,18,69055,0,69056,0,68954,1,started,
69156,100,69156,1,69153,1070736,69155,1,69156,1149893,900047,69157,320000,69157,0,69158,66,69161,24,69252,1267200,69153,1958400,69155,0,69155,0,69153,25,69154,90,69155,0,69156,0,69056,1,started,
69262,100,69264,1,69254,1071180,69259,1,69262,1286997,1037151,69265,320000,69266,0,69268,68,69272,26,69352,1958400,69255,1958400,69256,0,69259,0,69253,30,69256,100,69258,0,69260,0,69156,1,started,
69357,100,69357,1,69353,1071428,69355,1,69356,1735716,1485870,69357,320000,69358,0,69358,72,69361,31,69452,1267200,69354,1958400,69355,0,69356,0,69353,50,69355,100,69355,0,69356,0,69262,1,started,
69457,100,69457,1,69454,1071676,69456,1,69457,1252553,1002707,69458,320000,69458,0,69459,63,69462,25,69554,1267200,69454,1958400,69456,0,69457,0,69454,22,69455,100,69456,0,69457,0,69356,1,started,
69567,100,69568,1,69559,1071924,69566,1,69567,1205192,955346,69568,320000,69569,0,69570,61,69575,24,69653,1958400,69561,1958400,69565,0,69566,0,69558,11,69564,100,69565,0,69567,0,69457,1,started,
69657,100,69657,1,69654,1072296,69656,1,69657,1828178,1578332,69658,320000,69659,0,69659,75,69661,31,69753,1958400,69655,1958400,69655,0,69656,0,69654,58,69655,100,69656,0,69656,0,69567,1,started,
69757,100,69757,1,69755,1073492,69756,1,69757,1388986,1139140,69758,320000,69759,0,69759,57,69770,25,69854,1958400,69755,1958400,69756,0,69756,0,69754,30,69755,90,69756,0,69756,0,69656,1,started,
69858,100,69858,1,69855,1073616,69856,1,69857,961351,711505,69858,320000,69859,0,69859,40,69862,17,69954,1267200,69855,1958400,69856,0,69857,0,69854,33,69856,50,69856,0,69857,0,69757,1,started,
69961,100,69961,1,69956,1073616,69959,1,69961,149137,0,69962,320000,69963,0,69964,10,69968,3,70054,1267200,69956,1958400,69958,0,69960,0,69955,10,69958,9,69959,0,69960,0,69857,1,started,
70059,100,70059,1,70056,1070568,70058,1,70059,954313,704467,70059,320000,70060,0,70061,55,70064,20,70156,1267200,70056,1958400,70058,0,70058,0,70056,44,70057,66,70058,0,70059,0,69961,1,started,
70171,100,70172,1,70161,1071040,70168,1,70171,1286997,1037151,70172,320000,70174,0,70175,66,70181,26,70255,1958400,70163,1958400,70166,0,70170,0,70160,30,70166,100,70168,0,70170,0,70059,1,started,
70261,100,70261,1,70256,1071272,70259,1,70261,1412101,1162255,70262,320000,70262,0,70263,61,70266,24,70355,1958400,70257,1958400,70258,0,70260,0,70256,22,70258,100,70259,0,70260,0,70170,1,started,
70360,100,70360,1,70357,1071640,70359,1,70360,1539236,1289390,70361,320000,70361,0,70362,68,70364,28,70456,1267200,70357,1958400,70358,0,70359,0,70356,33,70358,100,70359,0,70359,0,70260,1,started,
70472,100,70472,1,70460,1072136,70469,1,70472,1274081,1024235,70474,320000,70476,0,70477,63,70485,27,70556,1958400,70462,1958400,70467,0,70471,0,70460,27,70465,100,70468,0,70471,0,70360,1,started,
70560,100,70560,1,70557,1072260,70559,1,70559,1666370,1416524,70560,320000,70560,0,70561,72,70563,28,70656,1267200,70557,1958400,70558,0,70559,0,70557,44,70558,100,70559,0,70559,0,70471,1,started,
70661,100,70661,1,70658,1073352,70660,1,70661,1286997,1037151,70661,320000,70662,0,70663,63,70666,26,70757,1958400,70658,1958400,70660,0,70660,0,70658,30,70659,100,70660,0,70661,0,70559,1,started,
70762,100,70762,1,70759,1073264,70761,1,70762,1631697,1381851,70763,320000,70763,0,70764,68,70766,28,70857,1267200,70759,1958400,70760,0,70761,0,70758,81,70760,60,70761,0,70761,0,70661,1,started,
70862,100,70862,1,70859,1073264,70861,1,70862,165000,0,70862,320000,70863,0,70863,10,70866,4,70958,1267200,70859,1958400,70860,0,70861,0,70858,11,70860,10,70860,0,70861,0,70762,1,started,
70971,100,70971,1,70965,1071476,70970,1,70970,248851,0,70971,320000,70972,0,70972,18,70975,6,71058,1958400,70967,1958400,70969,0,70970,0,70963,9,70969,18,70969,0,70970,0,70861,1,started,
71063,100,71063,1,71059,1070044,71062,1,71062,808582,558736,71063,320000,71063,0,71064,58,71067,21,71158,1958400,71060,1267200,71061,0,71062,0,71059,37,71061,88,71061,0,71062,0,70970,1,started,
71163,100,71163,1,71160,1070352,71162,1,71163,1157832,907986,71164,320000,71164,0,71165,52,71168,23,71258,1958400,71160,1958400,71161,0,71162,0,71159,90,71161,10,71162,0,71163,0,71062,1,started,
71263,100,71263,1,71260,1070552,71262,1,71263,808582,558736,71264,320000,71265,0,71266,64,71269,23,71359,1958400,71260,1267200,71262,0,71263,0,71259,37,71261,88,71262,0,71263,0,71163,1,started,
71367,100,71368,1,71361,1070924,71365,1,71367,1200887,951041,71368,320000,71369,0,71371,59,71375,24,71459,1958400,71362,1267200,71364,0,71366,0,71360,100,71363,10,71365,0,71366,0,71263,1,started,
71463,100,71464,1,71460,1071296,71463,1,71463,1218109,968263,71464,320000,71464,0,71465,60,71469,21,71559,1958400,71461,1267200,71462,0,71463,0,71460,100,71462,14,71462,0,71463,0,71367,1,started,
71567,100,71567,1,71561,1071296,71565,1,71566,1286997,1037151,71568,320000,71569,0,71570,64,71575,26,71660,1958400,71562,1267200,71564,0,71565,0,71561,100,71563,30,71564,0,71566,0,71463,1,started,
71666,100,71667,1,71662,1071544,71665,1,71666,1286997,1037151,71667,320000,71668,0,71669,65,71672,25,71760,1958400,71662,1267200,71664,0,71665,0,71661,100,71663,30,71664,0,71666,0,71566,1,started,
71767,100,71768,1,71762,1072864,71766,1,71767,1149893,900047,71768,320000,71769,0,71770,63,71773,23,71860,1958400,71763,1267200,71765,0,71766,0,71761,90,71764,25,71765,0,71767,0,71666,1,started,
71865,100,71865,1,71862,1073484,71864,1,71865,919182,669336,71866,320000,71866,0,71867,50,71870,17,71961,1958400,71862,1267200,71864,0,71864,0,71861,57,71863,60,71864,0,71865,0,71767,1,started,
71965,100,71965,1,71962,1073484,71964,1,71965,195139,0,71966,320000,71966,0,71967,15,71970,4,72061,1267200,71963,1267200,71964,0,71965,0,71962,10,71963,18,71964,0,71965,0,71865,1,started,
72071,100,72072,1,72063,1073148,72068,1,72071,135533,0,72073,320000,72074,0,72075,22,72077,7,72161,1958400,72064,1267200,72066,0,72069,0,72063,22,72065,9,72067,0,72069,0,71965,1,started,
72165,100,72165,1,72163,1070376,72164,1,72165,1274753,1024907,72165,320000,72165,0,72166,68,72168,26,72262,1958400,72163,1267200,72164,0,72164,0,72162,90,72163,54,72164,0,72165,0,72070,1,started,
72267,100,72268,1,72263,1070828,72266,1,72267,1342755,1092909,72268,320000,72269,0,72270,56,72272,22,72362,1958400,72264,1958400,72265,0,72266,0,72263,16,72265,100,72266,0,72267,0,72165,1,started,
72365,100,72365,1,72363,1071076,72365,1,72365,1365870,1116024,72366,320000,72366,0,72367,52,72374,23,72462,1728000,72363,1958400,72364,0,72365,0,72363,88,72364,30,72364,0,72365,0,72267,1,started,
72466,100,72466,1,72463,1071448,72465,1,72466,1446770,1196924,72467,320000,72467,0,72468,70,72470,29,72563,1267200,72464,1958400,72465,0,72466,0,72463,33,72465,100,72465,0,72466,0,72365,1,started,
72574,100,72575,1,72567,1071820,72572,1,72574,1200887,951041,72575,320000,72577,0,72579,59,72586,24,72663,1958400,72568,1958400,72570,0,72572,0,72566,10,72570,100,72571,0,72574,0,72466,1,started,
72667,100,72667,1,72664,1071944,72666,1,72667,1620140,1370294,72667,320000,72667,0,72668,66,72670,27,72763,1958400,72665,1958400,72665,0,72666,0,72664,40,72665,100,72666,0,72666,0,72574,1,started,
72771,100,72771,1,72765,1072584,72769,1,72770,1504563,1254717,72772,320000,72773,0,72774,65,72780,28,72863,1497600,72765,1958400,72767,0,72769,0,72764,30,72766,100,72767,0,72769,0,72666,1,started,
72869,100,72870,1,72865,1074120,72868,1,72869,1356564,1106718,72870,320000,72871,0,72871,70,72874,28,72964,1267200,72866,1958400,72867,0,72868,0,72865,66,72866,81,72867,0,72869,0,72770,1,started,
72973,100,72974,1,72966,1074120,72970,1,72972,235247,0,72974,320000,72975,0,72976,15,72982,5,73064,1958400,72967,1958400,72969,0,72972,0,72965,30,72968,9,72970,0,72972,0,72869,1,started,
73071,100,73072,1,73066,1073804,73070,1,73071,522159,272313,73072,320000,73073,0,73074,30,73078,10,73165,1267200,73066,1958400,73069,0,73070,0,73065,45,73068,0,73069,0,73071,0,72972,1,started,
73172,100,73172,1,73166,1071288,73170,1,73172,501502,251656,73173,320000,73174,0,73175,57,73180,16,73265,1958400,73168,1267200,73169,0,73171,0,73166,44,73169,72,73170,0,73171,0,73071,1,started,
73270,100,73270,1,73266,1071436,73268,1,73269,1677928,1428082,73270,320000,73271,0,73271,71,73274,29,73365,1958400,73266,1958400,73268,0,73269,0,73266,45,73268,100,73268,0,73269,0,73171,1,started,
73370,100,73371,1,73367,1071212,73369,1,73370,1643255,1393409,73371,320000,73372,0,73372,70,73375,30,73467,1497600,73367,1958400,73368,0,73369,0,73366,88,73368,54,73368,0,73370,0,73269,1,started,
73478,100,73478,1,73473,1071212,73476,1,73478,1284598,1034752,73479,320000,73479,0,73480,61,73485,25,73566,1958400,73474,1958400,73475,0,73477,0,73470,20,73475,100,73476,0,73477,0,73370,1,started,
73570,100,73570,1,73567,1071452,73569,1,73570,1735716,1485870,73570,320000,73571,0,73571,76,73573,30,73666,1958400,73568,1958400,73569,0,73569,0,73567,50,73568,100,73569,0,73570,0,73477,1,started,
73670,100,73670,1,73668,1071452,73669,1,73670,1539236,1289390,73670,320000,73671,0,73671,63,73674,28,73766,1958400,73668,1958400,73669,0,73670,0,73667,33,73669,100,73669,0,73670,0,73570,1,started,
73770,100,73770,1,73768,1072244,73770,1,73770,1689486,1439640,73771,320000,73771,0,73772,68,73774,30,73867,1267200,73768,1958400,73769,0,73770,0,73768,46,73769,100,73769,0,73770,0,73670,1,started,
73879,100,73879,1,73869,1073468,73878,1,73878,1021399,771553,73879,320000,73880,0,73880,57,73882,23,73967,1958400,73870,1958400,73877,0,73878,0,73869,22,73875,80,73878,0,73878,0,73770,1,started,
73970,100,73970,1,73968,1073680,73970,1,73970,1493005,1243159,73971,320000,73971,0,73972,57,73974,23,74067,1958400,73968,1958400,73969,0,73970,0,73968,66,73969,63,73970,0,73970,0,73878,1,started,
74072,100,74073,1,74069,1073680,74071,1,74072,106082,0,74073,320000,74074,0,74074,5,74078,2,74168,1958400,74069,1267200,74071,0,74072,0,74069,9,74070,0,74071,0,74072,0,73970,1,started,
74172,100,74172,1,74169,1070384,74171,1,74172,753313,503467,74173,320000,74174,0,74175,33,74177,12,74268,1958400,74169,1958400,74170,0,74171,0,74169,20,74170,45,74171,0,74172,0,74072,1,started,
74273,100,74273,1,74269,1070800,74272,1,74273,1446774,1196928,74273,320000,74274,0,74275,63,74278,26,74368,1958400,74269,1958400,74271,0,74272,0,74269,50,74271,75,74271,0,74272,0,74172,1,started,
74372,100,74372,1,74369,1071244,74371,1,74372,1412101,1162255,74372,320000,74373,0,74373,63,74375,26,74468,1958400,74370,1958400,74371,0,74371,0,74369,100,74370,22,74371,0,74372,0,74273,1,started,
74472,100,74472,1,74470,1071492,74471,1,74472,1504563,1254717,74472,320000,74473,0,74473,65,74475,26,74569,1958400,74470,1958400,74471,0,74472,0,74469,80,74471,50,74471,0,74472,0,74372,1,started,
74579,100,74579,1,74572,1071740,74578,1,74579,1273409,1023563,74579,320000,74580,0,74580,59,74583,25,74669,1497600,74572,1958400,74577,0,74578,0,74570,10,74574,100,74577,0,74578,0,74472,1,started,
74673,100,74673,1,74671,1072112,74672,1,74673,1436717,1186871,74674,320000,74674,0,74675,70,74678,29,74770,1267200,74671,1958400,74672,0,74673,0,74670,44,74672,100,74672,0,74673,0,74578,1,started,
74781,100,74781,1,74772,1072360,74778,1,74781,1243942,994096,74782,320000,74783,0,74786,63,74793,26,74870,1958400,74772,1958400,74775,0,74779,0,74771,20,74774,100,74776,0,74780,0,74673,1,started,
74873,100,74873,1,74871,1073744,74873,1,74873,1620140,1370294,74874,320000,74874,0,74875,68,74877,27,74970,1958400,74871,1958400,74872,0,74873,0,74871,50,74872,90,74872,0,74873,0,74780,1,started,
74974,100,74974,1,74971,1074412,74973,1,74974,972909,723063,74974,320000,74974,0,74975,42,74978,18,75070,1958400,74972,1958400,74973,0,74973,0,74971,54,74972,30,74973,0,74974,0,74873,1,started,
75075,100,75075,1,75072,1074412,75074,1,75075,337236,87390,75076,320000,75076,0,75077,15,75080,8,75171,1267200,75072,1958400,75073,0,75074,0,75071,11,75073,18,75074,0,75074,0,74974,1,started,
75176,100,75176,1,75173,1071332,75175,1,75175,792734,542888,75176,320000,75177,0,75178,50,75181,18,75272,1267200,75173,1958400,75174,0,75175,0,75172,36,75174,55,75174,0,75175,0,75075,1,started,
75288,100,75290,1,75276,1071828,75285,1,75288,1243942,994096,75290,320000,75292,0,75295,63,75304,25,75371,1958400,75278,1958400,75283,0,75285,0,75274,20,75281,100,75283,0,75288,0,75175,1,started,
75375,100,75375,1,75373,1072200,75374,1,75375,1735716,1485870,75375,320000,75376,0,75376,68,75379,28,75472,1958400,75373,1958400,75374,0,75374,0,75372,50,75374,100,75374,0,75375,0,75288,1,started,
75476,100,75476,1,75473,1072572,75475,1,75475,1308082,1058236,75476,320000,75476,0,75478,55,75484,23,75572,1958400,75473,1958400,75474,0,75475,0,75473,77,75474,36,75475,0,75475,0,75375,1,started,
75577,100,75577,1,75574,1072944,75576,1,75577,1296524,1046678,75578,320000,75578,0,75579,63,75581,24,75672,1267200,75574,1958400,75575,0,75576,0,75573,12,75575,100,75575,0,75576,0,75475,1,started,
75678,100,75678,1,75674,1072944,75676,1,75678,1286997,1037151,75678,320000,75679,0,75680,65,75682,26,75773,1958400,75674,1958400,75676,0,75676,0,75673,30,75675,100,75676,0,75677,0,75576,1,started,
75785,100,75785,1,75777,1073708,75783,1,75785,1273409,1023563,75787,320000,75788,0,75790,59,75795,25,75873,1267200,75777,1958400,75782,0,75784,0,75775,10,75781,100,75783,0,75785,0,75677,1,started,
75882,100,75882,1,75875,1074864,75879,1,75881,1176169,926323,75883,320000,75888,0,75889,72,75898,27,75973,1267200,75876,1958400,75878,0,75880,0,75875,66,75878,77,75879,0,75880,0,75785,1,started,
75980,100,75980,1,75975,1074228,75977,1,75980,1109311,859465,75981,320000,75982,0,75982,72,75986,25,76074,1267200,75975,1958400,75976,0,75977,0,75974,80,75976,66,75976,0,75977,0,75881,1,started,
76080,100,76080,1,76075,1074436,76078,1,76080,641125,391279,76081,320000,76081,0,76082,25,76086,14,76174,1267200,76076,1958400,76077,1958400,76079,0,76075,33,76077,20,76078,23,76079,0,75978,1,started,
76182,100,76182,1,76176,1074436,76180,1,76181,195811,0,76183,320000,76183,0,76184,12,76188,5,76275,1958400,76177,1267200,76178,1958400,76181,0,76176,27,76178,18,76180,0,76181,0,76080,1,started,
