App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:56:22 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
54939,100,54939,1,54936,1074636,54938,1,54939,1620140,1373962,54940,320000,54940,0,54941,70,54944,28,55035,1267200,54937,1958400,54938,0,54939,0,54935,40,54938,100,54938,0,54939,0,54843,1,started,
55045,100,55046,1,55037,1074636,55042,1,55045,1286997,1040819,55047,320000,55049,0,55052,66,55061,25,55135,1958400,55038,1958400,55039,0,55042,0,55037,30,55039,100,55040,0,55043,0,54939,1,started,
55140,100,55140,1,55137,1076108,55139,1,55140,1781947,1535769,55141,320000,55141,0,55142,73,55145,30,55236,1267200,55138,1958400,55139,0,55140,0,55137,54,55139,100,55139,0,55140,0,55043,1,started,
55242,100,55242,1,55238,1076772,55240,1,55241,610529,364351,55242,320000,55243,0,55244,40,55247,14,55336,1267200,55238,1958400,55240,0,55241,0,55237,42,55239,37,55240,0,55241,0,55140,1,started,
55342,100,55342,1,55338,1076772,55341,1,55342,310716,64538,55343,320000,55343,0,55344,18,55347,6,55437,1267200,55339,1958400,55340,0,55341,0,55338,18,55340,20,55340,0,55342,0,55241,1,started,
55441,100,55441,1,55438,1073576,55440,1,55441,273310,27132,55442,320000,55442,0,55443,33,55446,10,55537,1958400,55439,1267200,55440,0,55441,0,55438,33,55440,30,55440,0,55441,0,55342,1,started,
55541,100,55541,1,55538,1073568,55540,1,55540,1573909,1327731,55541,320000,55541,0,55542,66,55544,25,55637,1267200,55539,1958400,55539,0,55540,0,55538,36,55539,100,55540,0,55540,0,55441,1,started,
55641,100,55641,1,55639,1074188,55640,1,55641,1252553,1006375,55641,320000,55647,0,55656,65,55660,26,55738,1958400,55639,1958400,55640,0,55640,0,55638,22,55640,100,55640,0,55641,0,55540,1,started,
55741,100,55741,1,55739,1073828,55740,1,55741,1573909,1327731,55741,320000,55742,0,55742,63,55744,23,55838,1958400,55739,1958400,55740,0,55741,0,55739,100,55740,36,55740,0,55741,0,55641,1,started,
55841,100,55841,1,55839,1073828,55841,1,55841,1735716,1489538,55842,320000,55842,0,55843,71,55845,31,55938,1497600,55839,1958400,55840,0,55841,0,55839,50,55840,100,55841,0,55841,0,55741,1,started,
55948,100,55948,1,55940,1073828,55943,1,55946,1227553,981375,55949,320000,55951,0,55953,61,55961,25,56039,1958400,55940,1958400,55942,0,55945,0,55939,11,55942,100,55943,0,55945,0,55841,1,started,
56042,100,56042,1,56040,1073952,56042,1,56042,1585466,1339288,56042,320000,56043,0,56043,68,56046,27,56139,1267200,56040,1958400,56041,0,56042,0,56039,37,56041,100,56041,0,56042,0,55946,1,started,
56144,100,56144,1,56141,1075168,56143,1,56144,1197253,951075,56144,320000,56145,0,56146,63,56156,28,56239,1958400,56141,1958400,56142,0,56143,0,56140,36,56142,90,56143,0,56143,0,56042,1,started,
56243,100,56243,1,56240,1075704,56242,1,56242,1157832,911654,56243,320000,56243,0,56244,47,56246,16,56339,1958400,56241,1958400,56242,0,56242,0,56240,45,56241,55,56242,0,56242,0,56144,1,started,
56345,100,56345,1,56341,1075704,56343,1,56344,302105,55927,56345,320000,56346,0,56347,26,56349,11,56440,1958400,56341,1267200,56343,0,56344,0,56340,20,56342,16,56343,0,56344,0,56242,1,started,
56443,100,56443,1,56441,1072600,56443,1,56443,529396,283218,56444,320000,56444,0,56444,31,56451,10,56540,1267200,56441,1267200,56442,0,56443,0,56441,27,56442,50,56442,0,56443,0,56344,1,started,
56545,100,56545,1,56542,1073036,56544,1,56545,1047904,801726,56546,320000,56546,0,56557,65,56560,22,56641,1267200,56542,1958400,56544,0,56545,0,56541,55,56543,70,56544,0,56545,0,56443,1,started,
56647,100,56647,1,56642,1073384,56645,1,56646,1286997,1040819,56647,320000,56648,0,56649,66,56652,26,56741,1958400,56643,1958400,56644,0,56646,0,56642,30,56644,100,56645,0,56646,0,56545,1,started,
56744,100,56744,1,56742,1073752,56744,1,56744,1677928,1431750,56745,320000,56745,0,56746,68,56748,28,56842,1958400,56742,1958400,56743,0,56744,0,56742,45,56743,100,56744,0,56744,0,56646,1,started,
56854,100,56854,1,56845,1074000,56851,1,56853,1284966,1038788,56855,320000,56856,0,56858,65,56864,25,56941,1958400,56846,1958400,56850,0,56852,0,56844,11,56848,100,56850,0,56852,0,56744,1,started,
56945,100,56945,1,56943,1074248,56944,1,56945,1666370,1420192,56945,320000,56946,0,56947,70,56950,29,57042,1267200,56943,1958400,56944,0,56945,0,56942,44,56944,100,56944,0,56945,0,56852,1,started,
57054,100,57056,1,57044,1074724,57050,1,57054,1243942,997764,57058,320000,57059,0,57062,63,57071,25,57146,1958400,57045,1958400,57048,0,57053,0,57044,20,57048,100,57049,0,57054,0,56945,1,started,
57154,100,57154,1,57148,1076488,57149,1,57153,1735716,1489538,57155,320000,57156,0,57158,73,57174,31,57247,1958400,57148,1958400,57149,0,57150,0,57147,60,57149,90,57149,0,57152,0,57054,1,started,
57251,100,57251,1,57249,1076108,57250,1,57251,926678,680500,57251,320000,57252,0,57252,31,57254,8,57347,1958400,57249,1958400,57250,0,57250,0,57248,55,57250,25,57250,0,57251,0,57153,1,started,
57351,100,57351,1,57349,1076108,57350,1,57351,210101,0,57351,320000,57351,0,57352,10,57354,4,57448,1958400,57349,1958400,57350,0,57350,0,57348,18,57349,0,57350,0,57351,0,57251,1,started,
57451,100,57451,1,57449,1073072,57451,1,57451,926678,680500,57452,320000,57452,0,57453,40,57455,16,57548,1958400,57449,1958400,57450,0,57451,0,57449,20,57450,60,57450,0,57451,0,57351,1,started,
57552,100,57552,1,57549,1073640,57551,1,57552,1539236,1293058,57553,320000,57553,0,57554,65,57556,28,57648,1958400,57549,1958400,57550,0,57551,0,57549,33,57550,100,57551,0,57552,0,57451,1,started,
57654,100,57654,1,57650,1073968,57652,1,57653,1250293,1004115,57654,320000,57655,0,57656,60,57660,25,57749,1958400,57650,1958400,57651,0,57652,0,57649,90,57651,18,57652,0,57653,0,57552,1,started,
57753,100,57753,1,57750,1073956,57752,1,57753,969260,723082,57754,320000,57754,0,57755,62,57758,24,57849,1958400,57751,1267200,57752,0,57753,0,57750,55,57752,77,57752,0,57753,0,57653,1,started,
57855,100,57855,1,57851,1074328,57854,1,57855,1085310,839132,57856,320000,57856,0,57857,54,57860,24,57950,1958400,57851,1267200,57853,0,57854,0,57850,90,57852,10,57853,0,57854,0,57753,1,started,
57956,100,57956,1,57951,1074576,57954,1,57956,1235331,989153,57957,320000,57957,0,57958,57,57961,24,58050,1958400,57952,1267200,57954,0,57955,0,57951,100,57953,18,57954,0,57955,0,57855,1,started,
58053,100,58053,1,58051,1074700,58052,1,58053,1781947,1535769,58053,320000,58054,0,58054,68,58057,24,58150,1958400,58051,1958400,58052,0,58053,0,58051,54,58052,100,58052,0,58053,0,57955,1,started,
58157,100,58157,1,58152,1075684,58154,1,58157,1096639,850461,58160,320000,58161,0,58162,57,58165,26,58250,1958400,58152,1267200,58153,0,58154,0,58151,88,58153,18,58154,0,58155,0,58053,1,started,
58256,100,58256,1,58252,1076660,58255,1,58256,1527678,1281500,58256,320000,58257,0,58258,63,58261,26,58351,1728000,58252,1958400,58254,0,58255,0,58251,45,58253,87,58254,0,58255,0,58156,1,started,
58354,100,58354,1,58352,1075644,58354,1,58354,716532,470354,58355,320000,58355,0,58356,26,58359,13,58451,1728000,58352,1958400,58353,0,58354,0,58352,42,58353,30,58353,0,58354,0,58255,1,started,
58455,100,58455,1,58452,1075644,58454,1,58455,471723,225545,58455,320000,58455,0,58457,22,58459,9,58551,1958400,58453,1958400,58454,0,58454,0,58452,18,58453,27,58454,0,58454,0,58354,1,started,
58557,100,58558,1,58553,1072500,58555,1,58557,627308,381130,58559,320000,58560,0,58561,38,58567,11,58652,1958400,58554,1267200,58555,0,58556,0,58553,50,58554,11,58555,0,58557,0,58455,1,started,
58657,100,58657,1,58653,1072512,58656,1,58657,1334358,1088180,58658,320000,58658,0,58659,68,58663,27,58752,1958400,58654,1267200,58655,0,58656,0,58653,100,58655,41,58655,0,58656,0,58557,1,started,
58758,100,58758,1,58754,1073000,58756,1,58757,1274081,1027903,58758,320000,58759,0,58760,61,58764,25,58852,1958400,58754,1267200,58755,0,58756,0,58753,100,58755,27,58756,0,58757,0,58657,1,started,
58858,100,58858,1,58854,1073124,58857,1,58858,1330052,1083874,58859,320000,58859,0,58860,70,58863,27,58953,1958400,58855,1267200,58856,0,58857,0,58854,100,58855,40,58856,0,58857,0,58757,1,started,
58958,100,58959,1,58954,1073248,58957,1,58958,1136976,890798,58959,320000,58960,0,58961,60,58964,22,59053,1958400,58955,1267200,58956,0,58957,0,58954,90,58956,22,58956,0,58958,0,58858,1,started,
59056,100,59056,1,59054,1073620,59056,1,59056,1284966,1038788,59057,320000,59057,0,59058,55,59060,19,59153,1958400,59054,1958400,59055,0,59056,0,59054,11,59055,100,59055,0,59056,0,58958,1,started,
59158,100,59158,1,59154,1073620,59156,1,59158,1365870,1119692,59158,320000,59159,0,59159,57,59162,25,59254,1958400,59155,1958400,59156,0,59157,0,59154,100,59155,18,59156,0,59157,0,59056,1,started,
59262,100,59262,1,59255,1074604,59261,1,59262,1243942,997764,59264,320000,59266,0,59268,61,59271,24,59354,1958400,59256,1267200,59259,0,59261,0,59255,100,59259,20,59260,0,59262,0,59157,1,started,
59359,100,59359,1,59355,1075844,59358,1,59359,1631697,1385519,59359,320000,59360,0,59360,68,59362,23,59454,1958400,59355,1958400,59356,0,59358,0,59355,60,59356,81,59358,0,59359,0,59262,1,started,
59459,100,59459,1,59456,1075844,59458,1,59459,441255,195077,59460,320000,59460,0,59461,15,59463,6,59554,1958400,59456,1958400,59457,0,59458,0,59455,20,59457,18,59458,0,59459,0,59359,1,started,
59559,100,59559,1,59556,1075960,59558,1,59559,441255,195077,59559,320000,59560,0,59561,20,59564,8,59655,1958400,59556,1958400,59557,0,59558,0,59555,27,59557,11,59557,0,59558,0,59459,1,started,
59660,100,59660,1,59656,1073004,59659,1,59659,823545,577367,59660,320000,59661,0,59661,57,59664,19,59755,1958400,59657,1267200,59658,0,59659,0,59656,45,59658,70,59658,0,59659,0,59558,1,started,
59761,100,59762,1,59757,1073372,59760,1,59761,1235331,989153,59762,320000,59763,0,59764,57,59767,24,59855,1958400,59758,1267200,59759,0,59760,0,59756,100,59759,18,59760,0,59761,0,59659,1,started,
59864,100,59865,1,59857,1073496,59863,1,59864,1735716,1489538,59865,320000,59865,0,59866,77,59869,28,59956,1958400,59857,1958400,59858,0,59863,0,59856,50,59858,100,59863,0,59864,0,59761,1,started,
59962,100,59962,1,59958,1073992,59961,1,59962,1235331,989153,59963,320000,59964,0,59964,52,59968,23,60056,1958400,59958,1267200,59960,0,59961,0,59957,100,59959,18,59960,0,59962,0,59864,1,started,
60060,100,60060,1,60057,1074364,60059,1,60060,1620140,1373962,60060,320000,60060,0,60061,70,60063,24,60156,1958400,60058,1958400,60058,0,60059,0,60057,40,60058,100,60059,0,60059,0,59962,1,started,
60161,100,60161,1,60158,1074364,60160,1,60161,1136976,890798,60161,320000,60162,0,60163,55,60166,22,60257,1958400,60158,1267200,60159,0,60160,0,60157,90,60159,22,60160,0,60161,0,60059,1,started,
60260,100,60260,1,60258,1074612,60259,1,60260,1469890,1223712,60261,320000,60261,0,60261,65,60264,25,60357,1497600,60258,1958400,60259,0,60260,0,60257,27,60259,100,60259,0,60260,0,60161,1,started,
60366,100,60366,1,60358,1076076,60365,1,60366,1246568,1000390,60367,320000,60367,0,60368,66,60370,26,60457,1267200,60359,1958400,60364,0,60365,0,60358,14,60360,100,60365,0,60366,0,60260,1,started,
60463,100,60463,1,60460,1076728,60462,1,60463,737434,491256,60463,320000,60463,0,60464,42,60466,15,60558,1958400,60460,1958400,60461,0,60462,0,60458,50,60461,45,60462,0,60462,0,60366,1,started,
60563,100,60563,1,60560,1076876,60562,1,60563,1597024,1350846,60563,320000,60563,0,60564,68,60568,25,60659,1958400,60561,1958400,60562,0,60562,0,60559,75,60561,63,60562,0,60562,0,60462,1,started,
60669,100,60670,1,60661,1076792,60667,1,60669,441255,195077,60671,320000,60672,0,60673,21,60677,9,60758,1267200,60663,1958400,60665,0,60668,0,60661,18,60665,20,60666,0,60668,0,60563,1,started,
60762,100,60762,1,60760,1076624,60761,1,60762,144144,0,60762,320000,60763,0,60763,13,60766,4,60859,1267200,60760,1958400,60761,0,60762,0,60759,33,60761,0,60761,0,60762,0,60669,1,started,
60863,100,60863,1,60860,1073648,60862,1,60863,777558,531380,60863,320000,60863,0,60864,40,60866,15,60959,1958400,60860,1958400,60861,0,60862,0,60860,11,60861,63,60862,0,60862,0,60762,1,started,
60963,100,60963,1,60960,1073740,60962,1,60963,1851293,1605115,60963,320000,60964,0,60964,80,60966,30,61059,1958400,60961,1958400,60962,0,60962,0,60960,60,60961,100,60962,0,60963,0,60862,1,started,
61065,100,61065,1,61061,1073872,61063,1,61064,1388986,1142808,61065,320000,61068,0,61068,60,61071,27,61160,1958400,61061,1958400,61062,0,61063,0,61060,100,61062,20,61062,0,61063,0,60963,1,started,
61165,100,61165,1,61162,1074120,61164,1,61165,1286997,1040819,61165,320000,61166,0,61167,65,61170,27,61260,1958400,61162,1267200,61163,0,61164,0,61161,100,61163,30,61164,0,61164,0,61063,1,started,
61265,100,61265,1,61262,1074492,61264,1,61265,1330052,1083874,61265,320000,61266,0,61267,70,61270,27,61360,1958400,61262,1267200,61263,0,61264,0,61261,100,61263,40,61264,0,61265,0,61165,1,started,
61364,100,61364,1,61362,1074492,61363,1,61364,1631697,1385519,61365,320000,61365,0,61366,65,61369,28,61461,1958400,61362,1958400,61363,0,61364,0,61361,100,61363,41,61363,0,61364,0,61265,1,started,
61465,100,61465,1,61462,1075160,61464,1,61465,1504563,1258385,61465,320000,61466,0,61466,68,61468,27,61561,1958400,61463,1958400,61464,0,61464,0,61462,100,61463,30,61464,0,61465,0,61364,1,started,
61566,100,61566,1,61564,1076364,61565,1,61566,1067401,821223,61568,320000,61569,0,61570,57,61575,23,61661,1958400,61564,1267200,61565,0,61565,0,61563,81,61565,30,61565,0,61566,0,61465,1,started,
61668,100,61668,1,61663,1076452,61666,1,61667,507425,261247,61668,320000,61669,0,61670,20,61673,7,61767,1958400,61664,1267200,61665,0,61667,0,61663,40,61665,10,61666,0,61667,0,61566,1,started,
61774,100,61774,1,61769,1075964,61772,1,61774,160695,0,61775,320000,61776,0,61777,15,61782,5,61817,1958400,61769,1267200,61771,0,61773,0,61768,10,61771,10,61772,0,61773,0,61667,1,started,
61822,100,61822,1,61818,1073168,61821,1,61821,1087784,841606,61822,320000,61823,0,61823,62,61827,21,61917,1958400,61819,1267200,61820,0,61821,0,61818,66,61820,75,61820,0,61821,0,61774,1,started,
61923,100,61924,1,61919,1073544,61922,1,61923,1334358,1088180,61924,320000,61925,0,61926,68,61929,28,62017,1958400,61919,1267200,61921,0,61922,0,61918,100,61920,41,61922,0,61923,0,61821,1,started,
62022,100,62022,1,62019,1073916,62021,1,62022,1243942,997764,62022,320000,62023,0,62024,60,62030,23,62118,1958400,62019,1267200,62020,0,62021,0,62018,100,62020,20,62021,0,62021,0,61923,1,started,
62122,100,62122,1,62120,1074128,62121,1,62122,1735716,1489538,62122,320000,62123,0,62123,75,62126,31,62219,1958400,62120,1958400,62121,0,62121,0,62119,100,62120,50,62121,0,62122,0,62022,1,started,
62222,100,62222,1,62220,1074292,62221,1,62222,1504563,1258385,62222,320000,62223,0,62223,65,62226,28,62319,1958400,62220,1958400,62221,0,62222,0,62219,100,62221,30,62221,0,62222,0,62122,1,started,
62322,100,62322,1,62320,1074292,62322,1,62322,1412101,1165923,62323,320000,62323,0,62324,63,62326,26,62419,1958400,62320,1958400,62321,0,62322,0,62320,100,62321,22,62322,0,62322,0,62222,1,started,
62433,100,62435,1,62423,1075016,62431,1,62433,1235331,989153,62437,320000,62437,0,62439,62,62444,25,62519,1958400,62424,1267200,62429,0,62431,0,62421,100,62428,18,62430,0,62433,0,62322,1,started,
62523,100,62523,1,62521,1076432,62522,1,62523,1516120,1269942,62523,320000,62524,0,62524,53,62536,23,62620,1958400,62521,1958400,62522,0,62522,0,62520,87,62522,44,62522,0,62523,0,62433,1,started,
62623,100,62623,1,62621,1076308,62622,1,62623,1007582,761404,62624,320000,62624,0,62624,45,62626,19,62720,1958400,62621,1958400,62622,0,62623,0,62621,27,62622,60,62622,0,62623,0,62523,1,started,
62724,100,62724,1,62721,1076308,62723,1,62724,499043,252865,62724,320000,62724,0,62725,22,62727,9,62820,1267200,62722,1958400,62722,0,62723,0,62721,10,62722,33,62723,0,62723,0,62623,1,started,
62826,100,62826,1,62822,1073464,62825,1,62825,316365,70187,62829,320000,62830,0,62832,40,62836,14,62921,1958400,62823,1267200,62824,0,62825,0,62822,40,62824,33,62824,0,62825,0,62723,1,started,
62927,100,62927,1,62923,1073496,62926,1,62927,1119754,873576,62928,320000,62929,0,62930,57,62933,19,63021,1958400,62923,1267200,62925,0,62926,0,62922,90,62924,18,62925,0,62927,0,62825,1,started,
63026,100,63026,1,63023,1073840,63025,1,63025,1051294,805116,63026,320000,63027,0,63028,66,63031,23,63121,1958400,63023,1267200,63024,0,63025,0,63022,58,63024,88,63024,0,63025,0,62927,1,started,
63140,100,63141,1,63123,1074212,63138,1,63140,1128365,882187,63141,320000,63143,0,63146,65,63149,26,63222,1958400,63124,1267200,63126,0,63139,0,63123,90,63125,20,63136,0,63140,0,63025,1,started,
63227,100,63227,1,63223,1074336,63225,1,63226,1666370,1420192,63227,320000,63228,0,63228,68,63231,25,63322,1958400,63223,1958400,63225,0,63225,0,63223,44,63224,100,63225,0,63226,0,63140,1,started,
63332,100,63332,1,63324,1074832,63328,1,63330,1469890,1223712,63332,320000,63333,0,63336,61,63342,28,63422,1497600,63324,1958400,63326,0,63329,0,63323,27,63325,100,63328,0,63330,0,63226,1,started,
63428,100,63428,1,63424,1074832,63427,1,63428,1316289,1070111,63429,320000,63430,0,63431,66,63434,23,63522,1958400,63424,1958400,63426,0,63427,0,63423,25,63425,100,63426,0,63428,0,63330,1,started,
63528,100,63529,1,63524,1074188,63527,1,63528,1932197,1686019,63529,320000,63529,0,63530,84,63533,33,63623,1267200,63524,1958400,63526,0,63527,0,63523,77,63525,90,63527,0,63528,0,63428,1,started,
63645,100,63645,1,63625,1075840,63634,1,63644,1252553,1006375,63647,320000,63648,0,63649,66,63656,26,63723,1958400,63625,1958400,63631,0,63634,0,63624,22,63629,100,63632,0,63637,0,63528,1,started,
63729,100,63729,1,63725,1075860,63728,1,63729,1111601,865423,63730,320000,63730,0,63731,33,63734,11,63824,1958400,63725,1958400,63727,0,63728,0,63724,60,63727,36,63728,0,63729,0,63639,1,started,
63830,100,63830,1,63825,1075848,63828,1,63829,348793,102615,63830,320000,63831,0,63832,14,63835,6,63924,1958400,63826,1958400,63827,0,63828,0,63825,20,63827,10,63828,0,63829,0,63729,1,started,
63929,100,63929,1,63926,1072432,63928,1,63929,709113,462935,63930,320000,63930,0,63931,44,63934,17,64024,1958400,63926,1267200,63928,0,63928,0,63925,50,63927,30,63928,0,63929,0,63829,1,started,
64030,100,64030,1,64026,1072736,64029,1,64030,1067401,821223,64031,320000,64031,0,64032,55,64036,18,64125,1958400,64027,1267200,64028,0,64029,0,64026,81,64028,30,64028,0,64029,0,63929,1,started,
64130,100,64130,1,64126,1073104,64128,1,64129,1573909,1327731,64130,320000,64131,0,64132,66,64134,28,64225,1958400,64126,1958400,64128,0,64129,0,64126,36,64127,100,64128,0,64129,0,64030,1,started,
64231,100,64231,1,64227,1073476,64229,1,64230,1284966,1038788,64231,320000,64232,0,64232,57,64235,22,64325,1958400,64227,1958400,64229,0,64230,0,64226,100,64228,11,64229,0,64230,0,64129,1,started,
64330,100,64330,1,64327,1073600,64329,1,64330,1388986,1142808,64331,320000,64331,0,64332,60,64334,25,64425,1958400,64327,1958400,64328,0,64329,0,64326,100,64328,20,64329,0,64330,0,64230,1,started,
64432,100,64432,1,64427,1073972,64430,1,64432,1252553,1006375,64433,320000,64433,0,64434,63,64437,24,64526,1958400,64428,1267200,64430,0,64431,0,64427,100,64429,22,64430,0,64431,0,64330,1,started,
64534,100,64534,1,64528,1074072,64532,1,64533,1469890,1223712,64535,320000,64536,0,64539,65,64545,28,64626,1958400,64528,1958400,64530,0,64532,0,64527,100,64529,27,64531,0,64532,0,64431,1,started,
64631,100,64631,1,64628,1075616,64630,1,64631,1299914,1053736,64631,320000,64632,0,64633,64,64636,25,64727,1958400,64628,1267200,64629,0,64630,0,64627,100,64629,33,64630,0,64631,0,64533,1,started,
64732,100,64732,1,64729,1076244,64731,1,64732,930739,684561,64733,320000,64733,0,64734,59,64742,20,64827,1958400,64729,1267200,64730,0,64731,0,64728,58,64730,60,64731,0,64732,0,64631,1,started,
64832,100,64832,1,64829,1076300,64831,1,64832,838278,592100,64832,320000,64833,0,64834,55,64836,19,64927,1958400,64829,1267200,64830,0,64831,0,64828,50,64830,60,64831,0,64831,0,64732,1,started,
64934,100,64934,1,64929,1076408,64932,1,64933,276271,30093,64934,320000,64935,0,64936,15,64939,6,65028,1267200,64929,1267200,64931,0,64932,0,64929,20,64931,10,64932,0,64933,0,64832,1,started,
65034,100,65035,1,65030,1075820,65032,1,65034,187200,0,65035,320000,65036,0,65037,25,65040,6,65128,1267200,65030,1267200,65032,0,65033,0,65029,33,65031,10,65032,0,65033,0,64933,1,started,
65133,100,65133,1,65130,1073388,65132,1,65133,523030,276852,65134,320000,65134,0,65136,58,65139,17,65228,1958400,65130,1267200,65132,0,65133,0,65130,77,65131,44,65132,0,65133,0,65033,1,started,
65238,100,65238,1,65231,1073844,65236,1,65237,1273409,1027231,65238,320000,65240,0,65240,59,65245,23,65329,1958400,65232,1958400,65234,0,65236,0,65230,100,65233,10,65234,0,65236,0,65133,1,started,
65332,100,65332,1,65330,1074092,65332,1,65332,1735716,1489538,65333,320000,65333,0,65334,72,65336,31,65429,1958400,65330,1958400,65331,0,65332,0,65330,90,65331,60,65331,0,65332,0,65237,1,started,
65434,100,65434,1,65431,1074340,65433,1,65434,1243942,997764,65434,320000,65435,0,65436,60,65441,25,65529,1958400,65431,1267200,65432,0,65433,0,65430,100,65432,20,65433,0,65434,0,65332,1,started,
65533,100,65533,1,65530,1074712,65532,1,65533,1631697,1385519,65533,320000,65533,0,65534,68,65537,29,65630,1958400,65531,1958400,65532,0,65532,0,65530,100,65531,41,65532,0,65532,0,65434,1,started,
65634,100,65634,1,65631,1074836,65633,1,65634,1299914,1053736,65635,320000,65635,0,65637,68,65641,28,65730,1958400,65632,1267200,65633,0,65634,0,65631,100,65632,33,65633,0,65634,0,65533,1,started,
65733,100,65734,1,65731,1075848,65733,1,65733,1573909,1327731,65734,320000,65734,0,65735,66,65738,28,65830,1958400,65731,1958400,65732,0,65733,0,65731,100,65732,36,65733,0,65733,0,65634,1,started,
65835,100,65836,1,65832,1076884,65834,1,65835,987627,741449,65836,320000,65837,0,65837,56,65840,22,65930,1958400,65832,1267200,65833,0,65834,0,65831,70,65833,41,65834,0,65835,0,65733,1,started,
65936,100,65936,1,65932,1077120,65934,1,65936,129197,0,65937,320000,65937,0,65938,5,65941,2,66031,1958400,65932,1958400,65933,0,65935,0,65931,0,65933,11,65934,0,65935,0,65835,1,started,
66036,100,66036,1,66032,1073672,66035,1,66036,465042,218864,66037,320000,66037,0,66038,31,66058,11,66131,1958400,66033,1267200,66034,0,66035,0,66032,30,66034,27,66034,0,66035,0,65936,1,started,
66135,100,66135,1,66132,1073156,66134,1,66135,1851293,1605115,66135,320000,66135,0,66137,77,66141,32,66231,1958400,66133,1958400,66134,0,66134,0,66132,100,66133,60,66134,0,66134,0,66035,1,started,
66237,100,66237,1,66233,1073528,66235,1,66237,1330052,1083874,66238,320000,66238,0,66239,72,66242,27,66332,1958400,66233,1267200,66235,0,66236,0,66233,100,66234,40,66235,0,66236,0,66134,1,started,
66344,100,66346,1,66336,1073776,66342,1,66344,1274081,1027903,66346,320000,66348,0,66350,63,66357,25,66432,1958400,66336,1267200,66340,0,66343,0,66334,100,66339,27,66341,0,66343,0,66236,1,started,
66436,100,66436,1,66433,1073900,66435,1,66436,1735716,1489538,66436,320000,66437,0,66438,73,66440,30,66533,1958400,66433,1958400,66435,0,66435,0,66433,100,66434,50,66435,0,66435,0,66344,1,started,
66544,100,66545,1,66537,1074272,66542,1,66544,1243942,997764,66547,320000,66547,0,66549,61,66555,25,66633,1958400,66537,1267200,66540,0,66542,0,66535,100,66539,20,66540,0,66544,0,66435,1,started,
66639,100,66639,1,66634,1074272,66637,1,66638,1265470,1019292,66639,320000,66640,0,66641,64,66644,25,66733,1958400,66635,1267200,66636,0,66638,0,66634,100,66636,25,66637,0,66638,0,66544,1,started,
66738,100,66738,1,66735,1075332,66737,1,66738,1184337,938159,66739,320000,66739,0,66740,60,66743,24,66833,1958400,66735,1267200,66736,0,66737,0,66734,90,66736,33,66737,0,66738,0,66638,1,started,
66838,100,66838,1,66835,1076344,66837,1,66838,1001673,755495,66838,320000,66839,0,66840,58,66843,21,66934,1958400,66835,1267200,66836,0,66837,0,66834,66,66836,55,66837,0,66838,0,66738,1,started,
66940,100,66940,1,66936,1076476,66939,1,66940,626850,380672,66941,320000,66941,0,66942,30,66945,11,67034,1267200,66936,1267200,66938,0,66939,0,66935,44,66937,27,66938,0,66939,0,66838,1,started,
67042,100,67042,1,67040,1076476,67042,1,67042,70951,0,67043,320000,67043,0,67044,9,67046,3,67134,1958400,67040,1267200,67041,0,67042,0,67040,16,67041,0,67041,0,67042,0,66940,1,started,
67139,100,67139,1,67135,1073688,67137,1,67138,1010971,764793,67139,320000,67140,0,67140,61,67143,21,67235,1958400,67136,1267200,67137,0,67138,0,67135,75,67136,33,67137,0,67138,0,67042,1,started,
67244,100,67245,1,67238,1074024,67242,1,67244,1365870,1119692,67246,320000,67247,0,67248,59,67254,22,67335,1958400,67238,1958400,67240,0,67242,0,67237,18,67239,100,67241,0,67244,0,67138,1,started,
67340,100,67340,1,67336,1074272,67339,1,67340,1781947,1535769,67341,320000,67342,0,67343,75,67350,33,67435,1958400,67337,1958400,67338,0,67339,0,67335,54,67338,100,67339,0,67340,0,67244,1,started,
67439,100,67439,1,67436,1074520,67438,1,67438,1735716,1489538,67439,320000,67439,0,67440,72,67442,31,67535,1958400,67436,1958400,67437,0,67438,0,67436,50,67437,100,67438,0,67438,0,67340,1,started,
67540,100,67540,1,67537,1074892,67539,1,67540,1573909,1327731,67540,320000,67541,0,67541,66,67544,29,67637,1267200,67537,1958400,67538,0,67539,0,67536,36,67538,100,67539,0,67539,0,67438,1,started,
67651,100,67651,1,67640,1074892,67649,1,67651,1243942,997764,67653,320000,67655,0,67657,61,67663,25,67736,1958400,67642,1958400,67647,0,67649,0,67640,20,67645,100,67647,0,67650,0,67539,1,started,
