App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:53:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
135488,100,135488,1,135585,1048872,135487,1,135488,195811,0,135488,320000,135488,0,135489,22,135491,10,135584,2265600,135486,2265600,135487,0,135487,0,135585,30,135486,0,135487,0,135487,0,135387,1,started,
135588,100,135588,1,135686,1045780,135587,1,135588,653633,304120,135589,320000,135589,0,135590,21,135592,7,135684,1267200,135586,2265600,135587,0,135587,0,135686,20,135586,11,135587,0,135588,0,135487,1,started,
135690,100,135690,1,135786,1046276,135689,1,135689,320670,0,135690,320000,135691,0,135691,38,135697,17,135785,2265600,135687,1267200,135688,0,135689,0,135785,44,135688,54,135688,0,135689,0,135588,1,started,
135788,100,135788,1,135887,1046628,135787,1,135788,2290506,1940993,135788,320000,135788,0,135789,73,135791,29,135885,1267200,135786,2265600,135787,0,135787,0,135886,11,135787,100,135787,0,135788,0,135689,1,started,
135890,100,135890,1,135986,1046876,135889,1,135890,1638620,1289107,135890,320000,135891,0,135892,57,135896,27,135985,2265600,135887,2265600,135888,0,135889,0,135986,50,135888,100,135889,0,135889,0,135788,1,started,
135988,100,135988,1,136087,1047380,135988,1,135988,2385857,2036344,135989,320000,135989,0,135990,77,135992,35,136085,1267200,135987,2265600,135987,0,135988,0,136087,18,135987,100,135988,0,135988,0,135890,1,started,
136090,100,136090,1,136188,1047628,136089,1,136090,1668758,1319245,136091,320000,136091,0,136092,57,136096,29,136186,1267200,136087,2265600,136089,0,136090,0,136188,14,136088,100,136089,0,136090,0,135988,1,started,
136191,100,136191,1,136289,1049072,136190,1,136191,1651536,1302023,136192,320000,136192,0,136193,64,136197,26,136287,1267200,136188,2265600,136190,0,136191,0,136288,22,136189,100,136190,0,136191,0,136090,1,started,
136299,100,136300,1,136388,1049320,136298,1,136299,1685980,1336467,136300,320000,136301,0,136301,65,136303,29,136387,2265600,136290,2265600,136297,0,136298,0,136388,40,136297,100,136298,0,136299,0,136191,1,started,
136390,100,136390,1,136488,1049320,136389,1,136390,1035040,685527,136390,320000,136391,0,136391,27,136393,12,136487,2265600,136388,2265600,136389,0,136390,0,136488,0,136389,25,136389,0,136390,0,136299,1,started,
136490,100,136491,1,136589,1046268,136490,1,136490,176874,0,136491,320000,136491,0,136492,5,136493,2,136587,1267200,136489,2265600,136489,0,136490,0,136588,30,136489,11,136490,0,136490,0,136390,1,started,
136591,100,136591,1,136689,1046840,136590,1,136591,655663,306150,136591,320000,136592,0,136592,31,136604,14,136688,2265600,136589,2265600,136590,0,136590,0,136689,50,136590,33,136590,0,136591,0,136490,1,started,
136691,100,136691,1,136790,1046964,136690,1,136691,2385857,2036344,136691,320000,136692,0,136692,69,136694,34,136788,2265600,136689,2265600,136690,0,136691,0,136789,90,136690,100,136690,0,136691,0,136591,1,started,
136793,100,136793,1,136890,1047096,136792,1,136793,1591259,1241746,136793,320000,136794,0,136795,57,136797,27,136888,2265600,136790,2265600,136791,0,136792,0,136890,55,136791,10,136791,0,136792,0,136691,1,started,
136893,100,136893,1,136990,1047592,136892,1,136893,1177507,827994,136894,320000,136895,0,136896,60,136898,28,136989,2265600,136890,1267200,136892,0,136892,0,136990,81,136891,70,136892,0,136893,0,136792,1,started,
136993,100,136994,1,137091,1047116,136993,1,136993,1384033,1034520,136994,320000,136994,0,136995,55,136998,25,137089,2265600,136991,1267200,136992,0,136993,0,137090,88,136992,22,136992,0,136993,0,136893,1,started,
137104,100,137104,1,137191,1047736,137093,1,137094,1486666,1137153,137104,320000,137105,0,137106,56,137109,24,137189,2265600,137091,1267200,137092,0,137093,0,137190,27,137092,20,137093,0,137094,0,136993,1,started,
137193,100,137193,1,137291,1048884,137192,1,137193,2020342,1670829,137193,320000,137193,0,137194,56,137196,25,137290,2265600,137191,2265600,137192,0,137192,0,137291,88,137191,100,137192,0,137192,0,137094,1,started,
137294,100,137294,1,137392,1048888,137293,1,137294,1542583,1193070,137294,320000,137295,0,137296,52,137299,24,137390,2265600,137291,1574400,137293,0,137293,0,137391,44,137292,20,137293,0,137294,0,137193,1,started,
137397,100,137399,1,137492,1049024,137395,1,137397,972556,623043,137400,320000,137401,0,137402,60,137407,24,137490,2265600,137392,1267200,137394,0,137396,0,137491,60,137393,63,137395,0,137396,0,137294,1,started,
137494,100,137494,1,137592,1049024,137493,1,137494,2068018,1718505,137494,320000,137495,0,137495,63,137497,25,137591,2265600,137492,2265600,137493,0,137493,0,137592,0,137493,70,137493,0,137494,0,137396,1,started,
137597,100,137597,1,137693,1045620,137596,1,137597,145090,0,137598,320000,137598,0,137599,9,137601,4,137691,1267200,137593,2265600,137595,0,137596,0,137692,45,137594,9,137595,0,137596,0,137494,1,started,
137696,100,137696,1,137793,1045848,137695,1,137696,354268,4755,137697,320000,137697,0,137698,33,137702,13,137791,2265600,137693,1497600,137694,0,137695,0,137792,90,137694,25,137695,0,137696,0,137597,1,started,
137795,100,137795,1,137893,1046292,137794,1,137795,1495722,1146209,137795,320000,137801,0,137802,54,137804,17,137892,2265600,137793,1497600,137794,0,137795,0,137892,100,137794,10,137794,0,137795,0,137696,1,started,
137895,100,137895,1,137993,1046604,137895,1,137895,1876483,1526970,137896,320000,137896,0,137897,70,137899,31,137992,2265600,137893,1497600,137894,0,137895,0,137993,11,137894,45,137894,0,137895,0,137795,1,started,
137997,100,137997,1,138094,1046704,137996,1,137997,1607151,1257638,137997,320000,137998,0,137999,55,138001,22,138092,1497600,137994,2265600,137995,0,137996,0,138093,30,137995,90,137995,0,137996,0,137895,1,started,
138098,100,138098,1,138194,1047076,138097,1,138098,1781408,1431895,138099,320000,138099,0,138100,65,138103,31,138193,2265600,138094,2265600,138096,0,138097,0,138194,30,138095,100,138096,0,138097,0,137996,1,started,
138197,100,138197,1,138295,1047572,138196,1,138197,2068018,1718505,138199,320000,138200,0,138200,65,138206,30,138293,2265600,138194,2265600,138195,0,138196,0,138294,33,138195,100,138196,0,138197,0,138097,1,started,
138299,100,138299,1,138395,1049260,138297,1,138298,2115694,1766181,138300,320000,138301,0,138301,68,138304,33,138394,2265600,138295,2265600,138296,0,138298,0,138394,40,138296,100,138297,0,138298,0,138197,1,started,
138397,100,138397,1,138496,1049288,138396,1,138397,2068018,1718505,138398,320000,138398,0,138400,63,138403,28,138494,1267200,138395,2265600,138396,0,138397,0,138495,30,138396,90,138396,0,138397,0,138298,1,started,
138501,100,138501,1,138596,1049288,138499,1,138500,449067,99554,138502,320000,138502,0,138503,25,138506,11,138595,1267200,138497,2265600,138498,0,138500,0,138596,20,138498,20,138499,0,138500,0,138397,1,started,
138598,100,138598,1,138697,1046288,138598,1,138598,406012,56499,138599,320000,138599,0,138600,20,138601,7,138695,1267200,138596,2265600,138597,0,138598,0,138696,22,138597,20,138597,0,138598,0,138500,1,started,
138699,100,138699,1,138798,1046784,138699,1,138699,905822,556309,138700,320000,138700,0,138701,47,138703,20,138796,2265600,138697,1958400,138698,0,138699,0,138797,54,138698,70,138698,0,138699,0,138598,1,started,
138801,100,138801,1,138898,1047032,138799,1,138801,2449425,2099912,138801,320000,138802,0,138803,76,138805,35,138897,1728000,138798,2265600,138799,0,138800,0,138898,25,138799,100,138799,0,138800,0,138699,1,started,
138903,100,138904,1,139002,1047380,138902,1,138903,1651232,1301719,138904,320000,138905,0,138905,65,138908,30,138999,1267200,138899,2265600,138901,0,138903,0,139001,20,138901,90,138902,0,138903,0,138800,1,started,
139014,100,139015,1,139099,1047628,139011,1,139013,1677369,1327856,139016,320000,139018,0,139020,63,139029,29,139097,2265600,139004,2265600,139008,0,139011,0,139098,62,139007,100,139009,0,139013,0,138903,1,started,
139101,100,139101,1,139199,1048124,139100,1,139101,2576561,2227048,139101,320000,139101,0,139102,78,139104,33,139198,2265600,139099,2265600,139100,0,139100,0,139199,18,139099,100,139100,0,139100,0,139013,1,started,
139205,100,139205,1,139300,1049732,139204,1,139205,1877315,1527802,139207,320000,139209,0,139211,60,139215,31,139298,1497600,139200,2265600,139202,0,139204,0,139299,44,139201,100,139202,0,139204,0,139101,1,started,
139307,100,139307,1,139401,1049732,139305,1,139307,1870144,1520631,139307,320000,139308,0,139309,68,139316,32,139399,1267200,139301,2265600,139304,0,139305,0,139400,50,139303,100,139304,0,139306,0,139205,1,started,
139408,100,139408,1,139500,1049732,139406,1,139407,535177,185664,139408,320000,139409,0,139410,33,139413,10,139499,2265600,139403,2265600,139405,0,139406,0,139499,28,139405,20,139406,0,139407,0,139306,1,started,
139502,100,139502,1,139601,1046620,139501,1,139502,447038,97525,139502,320000,139503,0,139503,6,139506,3,139599,1267200,139500,2265600,139501,0,139501,0,139600,45,139501,0,139501,0,139502,0,139407,1,started,
139608,100,139608,1,139700,1047060,139603,1,139608,545434,195921,139608,320000,139609,0,139610,39,139612,15,139699,2265600,139601,2265600,139602,0,139603,0,139700,41,139602,22,139602,0,139607,0,139502,1,started,
139703,100,139703,1,139801,1047556,139702,1,139702,1693826,1344313,139703,320000,139703,0,139704,65,139706,33,139799,2265600,139701,1958400,139701,0,139702,0,139800,33,139701,90,139702,0,139702,0,139607,1,started,
139803,100,139803,1,139901,1048052,139802,1,139803,2115694,1766181,139803,320000,139804,0,139805,71,139807,32,139900,1497600,139801,2265600,139802,0,139802,0,139901,36,139802,100,139802,0,139803,0,139702,1,started,
139906,100,139906,1,140002,1047416,139904,1,139905,1660518,1311005,139906,320000,139907,0,139908,61,139914,30,140000,1267200,139902,2265600,139903,0,139905,0,140001,60,139903,90,139904,0,139905,0,139803,1,started,
140006,100,140006,1,140102,1047372,140004,1,140005,1849590,1500077,140006,320000,140007,0,140007,80,140010,33,140100,2265600,140002,2265600,140003,0,140005,0,140101,30,140003,100,140004,0,140005,0,139905,1,started,
140104,100,140104,1,140202,1048240,140103,1,140104,2068018,1718505,140105,320000,140105,0,140106,65,140109,31,140201,2265600,140102,2265600,140103,0,140104,0,140202,41,140103,100,140103,0,140104,0,140005,1,started,
140205,100,140205,1,140302,1049324,140204,1,140204,2242830,1893317,140205,320000,140205,0,140206,68,140208,32,140301,2265600,140202,2265600,140203,0,140204,0,140302,25,140203,100,140204,0,140204,0,140104,1,started,
140305,100,140305,1,140404,1049324,140304,1,140305,1114500,764987,140306,320000,140306,0,140307,33,140311,16,140402,1267200,140302,2265600,140303,0,140305,0,140403,30,140303,45,140304,0,140305,0,140204,1,started,
140408,100,140409,1,140505,1045964,140407,1,140408,607987,258474,140409,320000,140410,0,140410,30,140413,11,140502,1267200,140405,2265600,140406,0,140407,0,140504,22,140406,30,140406,0,140408,0,140305,1,started,
140519,100,140520,1,140604,1046548,140515,1,140519,269004,0,140522,320000,140524,0,140528,43,140537,16,140602,1267200,140507,1267200,140512,0,140517,0,140603,54,140511,40,140514,0,140518,0,140408,1,started,
140608,100,140608,1,140705,1047044,140606,1,140608,1823757,1474244,140609,320000,140609,0,140610,70,140613,31,140703,1267200,140604,2265600,140606,0,140607,0,140704,30,140605,100,140606,0,140607,0,140519,1,started,
140716,100,140717,1,140805,1047416,140711,1,140716,1720425,1370912,140718,320000,140720,0,140722,66,140729,30,140803,2265600,140706,2265600,140710,0,140713,0,140804,50,140708,100,140711,0,140714,0,140608,1,started,
140807,100,140807,1,140906,1047788,140806,1,140807,2385857,2036344,140807,320000,140808,0,140808,72,140810,34,140904,1267200,140805,2265600,140806,0,140806,0,140905,40,140806,100,140806,0,140807,0,140715,1,started,
140909,100,140909,1,141008,1047912,140908,1,140909,1763480,1413967,140909,320000,140910,0,140910,70,140913,33,141005,1267200,140906,2265600,140907,0,140908,0,141008,18,140907,100,140907,0,140908,0,140807,1,started,
141017,100,141017,1,141106,1049556,141016,1,141017,1668758,1319245,141017,320000,141018,0,141019,60,141022,28,141104,2265600,141010,2265600,141015,0,141016,0,141105,55,141015,100,141016,0,141017,0,140908,1,started,
141108,100,141108,1,141206,1049928,141107,1,141108,2465317,2115804,141108,320000,141109,0,141109,76,141111,33,141205,2265600,141106,2265600,141107,0,141107,0,141206,44,141107,100,141107,0,141108,0,141017,1,started,
141210,100,141210,1,141307,1050232,141209,1,141210,1336988,987475,141211,320000,141211,0,141212,42,141214,21,141305,1958400,141207,2265600,141208,0,141209,0,141306,50,141208,40,141209,0,141210,0,141108,1,started,
141310,100,141311,1,141410,1050184,141309,1,141310,1131556,782043,141311,320000,141311,0,141312,57,141316,26,141406,1267200,141307,1728000,141308,0,141309,0,141408,20,141308,63,141309,0,141310,0,141210,1,started,
141416,100,141416,1,141508,1050184,141415,1,141416,166974,0,141416,320000,141417,0,141418,18,141420,7,141506,2265600,141411,1728000,141414,0,141415,0,141507,30,141414,9,141415,0,141415,0,141310,1,started,
141511,100,141511,1,141608,1047456,141510,1,141511,478821,129308,141512,320000,141512,0,141513,11,141516,5,141606,2265600,141508,1728000,141509,0,141510,0,141607,30,141509,0,141510,0,141511,0,141416,1,started,
141611,100,141611,1,141708,1047808,141609,1,141610,1750179,1400666,141611,320000,141612,0,141612,55,141615,26,141707,1958400,141608,2265600,141609,0,141610,0,141708,100,141608,80,141609,0,141610,0,141511,1,started,
141711,100,141711,1,141808,1048056,141710,1,141711,1316751,967238,141712,320000,141712,0,141713,55,141715,26,141807,2265600,141708,2265600,141709,0,141710,0,141808,72,141709,10,141710,0,141711,0,141610,1,started,
141810,100,141810,1,141909,1048040,141810,1,141810,2099802,1750289,141811,320000,141811,0,141812,63,141813,26,141907,2265600,141808,2265600,141809,0,141810,0,141908,80,141809,60,141809,0,141810,0,141711,1,started,
141913,100,141913,1,142010,1048536,141911,1,141913,1368141,1018628,141914,320000,141914,0,141915,60,141918,29,142008,2265600,141909,1267200,141910,0,141912,0,142009,100,141910,22,141911,0,141912,0,141810,1,started,
142014,100,142014,1,142110,1048536,142012,1,142014,1668758,1319245,142015,320000,142015,0,142016,57,142019,27,142108,2265600,142010,1267200,142012,0,142013,0,142109,72,142011,18,142012,0,142013,0,141912,1,started,
142113,100,142113,1,142212,1049424,142112,1,142113,1335727,986214,142113,320000,142114,0,142124,57,142126,22,142209,2265600,142110,1267200,142111,0,142112,0,142211,0,142111,44,142111,0,142112,0,142013,1,started,
142219,100,142219,1,142310,1050756,142217,1,142219,1591259,1241746,142220,320000,142221,0,142223,55,142228,27,142309,1497600,142213,2265600,142215,0,142218,0,142310,63,142214,100,142217,0,142219,0,142112,1,started,
142313,100,142313,1,142411,1050420,142312,1,142313,1513813,1164300,142313,320000,142314,0,142315,61,142317,28,142409,1267200,142310,2265600,142311,0,142312,0,142410,22,142311,70,142312,0,142313,0,142219,1,started,
142417,100,142417,1,142511,1047332,142413,1,142417,96784,0,142417,320000,142419,0,142420,10,142427,3,142509,1574400,142411,2265600,142412,0,142415,0,142510,44,142412,0,142413,0,142415,0,142313,1,started,
142514,100,142514,1,142611,1046412,142513,1,142514,314523,0,142515,320000,142515,0,142516,22,142519,9,142609,2265600,142511,2265600,142512,0,142513,0,142610,55,142512,0,142512,0,142513,0,142416,1,started,
142613,100,142613,1,142712,1046776,142612,1,142613,2274614,1925101,142613,320000,142614,0,142614,73,142616,33,142710,1267200,142611,2265600,142612,0,142612,0,142711,11,142612,88,142612,0,142613,0,142514,1,started,
142718,100,142718,1,142811,1047008,142716,1,142718,1638620,1289107,142720,320000,142722,0,142724,57,142728,29,142810,2265600,142712,2265600,142714,0,142716,0,142811,72,142714,100,142716,0,142718,0,142613,1,started,
142814,100,142815,1,142912,1047700,142813,1,142814,2417641,2068128,142815,320000,142815,0,142816,75,142818,36,142911,1728000,142812,2265600,142813,0,142813,0,142912,33,142812,80,142813,0,142814,0,142718,1,started,
142918,100,142918,1,143012,1047700,142917,1,142918,1880197,1530684,142918,320000,142919,0,142920,63,142922,32,143011,2265600,142913,2265600,142916,0,142917,0,143012,30,142916,100,142916,0,142917,0,142814,1,started,
143015,100,143016,1,143113,1048584,143014,1,143015,2068018,1718505,143016,320000,143016,0,143017,65,143019,32,143111,1267200,143013,2265600,143014,0,143015,0,143112,33,143013,100,143014,0,143015,0,142918,1,started,
143118,100,143118,1,143213,1049876,143116,1,143117,1733341,1383828,143118,320000,143119,0,143120,68,143123,31,143212,1267200,143113,2265600,143115,0,143116,0,143213,54,143115,100,143116,0,143117,0,143015,1,started,
143217,100,143217,1,143314,1049876,143216,1,143217,1188078,838565,143218,320000,143219,0,143220,57,143223,22,143312,1267200,143214,2265600,143215,0,143216,0,143313,20,143215,60,143215,0,143216,0,143117,1,started,
143319,100,143319,1,143414,1049380,143317,1,143318,564932,215419,143319,320000,143320,0,143321,23,143324,9,143412,2265600,143315,2265600,143316,0,143318,0,143413,27,143316,30,143317,0,143318,0,143217,1,started,
143419,100,143419,1,143515,1047032,143416,1,143419,605957,256444,143420,320000,143421,0,143421,21,143425,9,143513,1497600,143414,2265600,143416,0,143417,0,143514,33,143415,11,143416,0,143417,0,143318,1,started,
143518,100,143518,1,143615,1047348,143517,1,143518,598723,249210,143518,320000,143519,0,143520,61,143523,23,143613,2265600,143515,1267200,143516,0,143517,0,143614,100,143516,90,143517,0,143518,0,143417,1,started,
143620,100,143620,1,143716,1047564,143618,1,143619,1668758,1319245,143620,320000,143621,0,143622,57,143625,21,143714,2265600,143616,1267200,143617,0,143618,0,143716,100,143617,18,143617,0,143619,0,143518,1,started,
143724,100,143725,1,143815,1047812,143721,1,143724,1720425,1370912,143725,320000,143727,0,143728,68,143733,30,143814,2265600,143717,1267200,143720,0,143722,0,143814,100,143719,30,143720,0,143723,0,143619,1,started,
143817,100,143817,1,143915,1048184,143816,1,143817,2226938,1877425,143817,320000,143818,0,143818,66,143820,31,143914,2265600,143815,2265600,143816,0,143816,0,143915,100,143816,40,143816,0,143817,0,143723,1,started,
143925,100,143925,1,144015,1048184,143924,1,143925,1677369,1327856,143925,320000,143926,0,143926,61,143928,29,144014,2265600,143915,1267200,143916,0,143924,0,144015,100,143916,20,143924,0,143925,0,143817,1,started,
144018,100,144018,1,144116,1049684,144017,1,144017,2115694,1766181,144018,320000,144018,0,144019,66,144021,31,144114,2265600,144016,2265600,144016,0,144017,0,144115,100,144016,33,144017,0,144017,0,143925,1,started,
144118,100,144118,1,144216,1050428,144117,1,144118,1707508,1357995,144119,320000,144119,0,144119,61,144122,30,144215,2265600,144116,1267200,144117,0,144118,0,144216,40,144117,27,144117,0,144118,0,144017,1,started,
144218,100,144218,1,144319,1050428,144217,1,144218,987364,637851,144218,320000,144219,0,144219,31,144221,15,144316,1497600,144216,2265600,144217,0,144218,0,144318,0,144217,22,144217,0,144218,0,144118,1,started,
144328,100,144328,1,144417,1047244,144325,1,144327,53729,0,144328,320000,144329,0,144331,10,144335,4,144415,1267200,144321,1267200,144323,0,144325,0,144417,30,144323,12,144325,0,144326,0,144218,1,started,
144420,100,144420,1,144518,1047592,144419,1,144420,846366,496853,144421,320000,144421,0,144422,41,144426,16,144516,1267200,144418,2265600,144419,0,144420,0,144517,36,144418,45,144419,0,144420,0,144327,1,started,
144523,100,144523,1,144621,1048068,144521,1,144522,1312830,963317,144523,320000,144524,0,144525,69,144528,29,144617,1267200,144518,1958400,144520,0,144521,0,144619,27,144520,100,144521,0,144522,0,144420,1,started,
144626,100,144626,1,144718,1048316,144624,1,144625,1707508,1357995,144626,320000,144627,0,144628,61,144634,28,144716,2265600,144621,2265600,144623,0,144625,0,144717,44,144622,100,144623,0,144625,0,144522,1,started,
144721,100,144721,1,144819,1048564,144720,1,144721,2290506,1940993,144721,320000,144722,0,144722,70,144725,32,144817,2265600,144718,2265600,144719,0,144720,0,144818,27,144719,100,144720,0,144720,0,144625,1,started,
144826,100,144826,1,144919,1048812,144823,1,144825,2020342,1670829,144827,320000,144828,0,144829,65,144834,33,144917,1497600,144819,2265600,144822,0,144823,0,144918,41,144821,100,144823,0,144825,0,144721,1,started,
144923,100,144923,1,145019,1050224,144921,1,144922,1851129,1501616,144923,320000,144924,0,144925,68,144928,33,145017,1267200,144919,2265600,144921,0,144922,0,145019,40,144920,100,144921,0,144922,0,144825,1,started,
145023,100,145024,1,145119,1050980,145022,1,145023,1763480,1413967,145025,320000,145025,0,145026,70,145029,30,145118,1267200,145019,2265600,145021,0,145022,0,145119,70,145021,100,145021,0,145023,0,144922,1,started,
145126,100,145126,1,145219,1050424,145124,1,145125,1161615,812102,145127,320000,145141,0,145146,65,145157,25,145218,2265600,145120,2265600,145122,0,145124,0,145219,50,145121,54,145123,0,145125,0,145023,1,started,
145221,100,145221,1,145320,1050424,145221,1,145221,1591259,1241746,145222,320000,145222,0,145223,37,145225,12,145318,1267200,145219,2265600,145220,0,145221,0,145320,10,145220,50,145221,0,145221,0,145125,1,started,
145323,100,145323,1,145420,1046980,145322,1,145323,204037,0,145323,320000,145324,0,145325,18,145327,8,145419,1267200,145320,2265600,145322,0,145322,0,145420,40,145321,10,145322,0,145322,0,145221,1,started,
145423,100,145423,1,145522,1046980,145422,1,145422,1223153,873640,145423,320000,145423,0,145424,47,145426,22,145519,2265600,145420,2265600,145421,0,145422,0,145521,100,145421,66,145422,0,145422,0,145323,1,started,
145530,100,145530,1,145620,1047468,145528,1,145530,1748862,1399349,145532,320000,145533,0,145536,64,145542,25,145619,2265600,145522,1728000,145525,0,145528,0,145620,100,145524,18,145526,0,145529,0,145422,1,started,
145623,100,145623,1,145721,1047592,145622,1,145623,2290506,1940993,145623,320000,145623,0,145626,66,145630,32,145720,2265600,145621,2265600,145622,0,145622,0,145721,100,145621,44,145622,0,145622,0,145530,1,started,
145725,100,145726,1,145822,1048088,145724,1,145725,1720425,1370912,145726,320000,145728,0,145729,68,145736,30,145820,2265600,145722,1267200,145723,0,145724,0,145821,100,145723,30,145723,0,145725,0,145622,1,started,
145825,100,145826,1,145922,1048212,145824,1,145825,1763480,1413967,145826,320000,145827,0,145828,70,145831,30,145920,2265600,145822,1267200,145823,0,145824,0,145922,100,145823,40,145823,0,145825,0,145725,1,started,
145926,100,145926,1,146022,1049656,145924,1,145925,1720425,1370912,145926,320000,145927,0,145928,65,145931,29,146021,2265600,145922,1267200,145924,0,145925,0,146021,100,145923,30,145924,0,145925,0,145825,1,started,
146024,100,146024,1,146122,1050316,146023,1,146024,1940882,1591369,146024,320000,146025,0,146025,63,146028,30,146121,2265600,146022,2265600,146023,0,146024,0,146122,30,146023,22,146023,0,146024,0,145925,1,started,
146125,100,146125,1,146223,1050316,146124,1,146125,916606,567093,146125,320000,146125,0,146126,36,146128,16,146221,2265600,146122,1728000,146123,0,146124,0,146223,0,146123,50,146124,0,146124,0,146024,1,started,
146228,100,146229,1,146323,1047536,146227,1,146228,142154,0,146229,320000,146230,0,146232,4,146235,1,146321,1267200,146224,1728000,146225,0,146227,0,146323,37,146225,16,146226,0,146227,0,146124,1,started,
146326,100,146326,1,146424,1048188,146325,1,146326,955965,606452,146326,320000,146326,0,146327,47,146329,17,146422,2265600,146323,2265600,146325,0,146325,0,146423,18,146324,50,146325,0,146325,0,146227,1,started,
146429,100,146429,1,146524,1048560,146427,1,146428,1877315,1527802,146429,320000,146430,0,146431,57,146437,29,146522,1267200,146424,2265600,146427,0,146428,0,146523,58,146426,100,146427,0,146428,0,146325,1,started,
146528,100,146528,1,146624,1048668,146526,1,146528,1840979,1491466,146529,320000,146529,0,146530,77,146533,36,146622,1267200,146524,2265600,146526,0,146527,0,146624,30,146525,100,146526,0,146527,0,146428,1,started,
146633,100,146634,1,146724,1048916,146631,1,146633,1720425,1370912,146635,320000,146637,0,146639,68,146650,30,146722,2265600,146625,2265600,146628,0,146632,0,146723,40,146626,100,146629,0,146633,0,146527,1,started,
146726,100,146726,1,146824,1049164,146725,1,146726,2226938,1877425,146726,320000,146726,0,146727,66,146729,31,146823,2265600,146724,2265600,146725,0,146725,0,146824,22,146725,100,146725,0,146726,0,146633,1,started,
146827,100,146827,1,146924,1050756,146826,1,146826,1940882,1591369,146827,320000,146827,0,146828,63,146830,30,146923,1497600,146824,2265600,146825,0,146826,0,146924,30,146825,100,146826,0,146826,0,146726,1,started,
146927,100,146927,1,147026,1051052,146926,1,146927,1622489,1272976,146927,320000,146928,0,146928,60,146930,27,147023,1267200,146925,2265600,146926,0,146926,0,147026,50,146925,90,146926,0,146926,0,146826,1,started,
147029,100,147029,1,147125,1050960,147028,1,147029,1218532,869019,147030,320000,147030,0,147031,57,147033,22,147124,2265600,147026,2265600,147027,0,147028,0,147125,40,147027,63,147028,0,147028,0,146926,1,started,
147129,100,147129,1,147226,1051048,147128,1,147128,870239,520726,147129,320000,147129,0,147130,47,147133,23,147224,2265600,147126,1267200,147127,0,147128,0,147225,27,147127,54,147127,0,147128,0,147029,1,started,
147229,100,147229,1,147326,1047628,147228,1,147229,474201,124688,147229,320000,147230,0,147231,18,147234,7,147324,1267200,147226,1267200,147227,0,147228,0,147326,20,147227,10,147228,0,147229,0,147128,1,started,
147331,100,147331,1,147426,1048468,147329,1,147331,182894,0,147332,320000,147333,0,147334,22,147337,10,147425,2265600,147327,1267200,147328,0,147330,0,147426,100,147328,22,147329,0,147330,0,147229,1,started,
147431,100,147431,1,147528,1048840,147429,1,147430,1746258,1396745,147431,320000,147432,0,147433,66,147436,24,147525,2265600,147427,1267200,147428,0,147429,0,147527,100,147428,36,147429,0,147430,0,147330,1,started,
147537,100,147538,1,147627,1048836,147535,1,147537,1638620,1289107,147539,320000,147539,0,147541,61,147545,27,147625,2265600,147529,1267200,147533,0,147535,0,147626,100,147531,11,147533,0,147535,0,147430,1,started,
147630,100,147630,1,147728,1049332,147629,1,147630,2290506,1940993,147631,320000,147631,0,147632,70,147634,34,147726,2265600,147627,2265600,147628,0,147629,0,147727,100,147628,44,147629,0,147630,0,147537,1,started,
147733,100,147734,1,147830,1049536,147731,1,147733,1720425,1370912,147734,320000,147736,0,147738,68,147741,31,147829,2265600,147728,1267200,147730,0,147731,0,147830,100,147730,30,147730,0,147732,0,147630,1,started,
147832,100,147832,1,147928,1049612,147831,1,147832,2115694,1766181,147832,320000,147833,0,147833,64,147846,31,147926,2265600,147830,2265600,147831,0,147832,0,147927,100,147831,33,147831,0,147832,0,147732,1,started,
147931,100,147931,1,148028,1051028,147930,1,147931,2385857,2036344,147932,320000,147932,0,147933,75,147935,35,148027,2265600,147928,2265600,147929,0,147930,0,148027,100,147929,50,147930,0,147931,0,147832,1,started,
148032,100,148032,1,148128,1050896,148030,1,148031,2115694,1766181,148032,320000,148033,0,148033,63,148035,30,148127,2265600,148028,2265600,148030,0,148031,0,148128,11,148029,33,148030,0,148031,0,147931,1,started,
148130,100,148131,1,148229,1050208,148130,1,148130,351686,2173,148131,320000,148131,0,148132,11,148134,5,148227,2265600,148128,2265600,148129,0,148130,0,148228,20,148129,11,148130,0,148130,0,148031,1,started,
148232,100,148232,1,148329,1047484,148231,1,148232,436151,86638,148233,320000,148233,0,148234,22,148237,11,148328,2265600,148229,1267200,148231,0,148231,0,148329,70,148230,27,148231,0,148232,0,148130,1,started,
