App,Package,Start Time,Duration,Filename
"System",,"Dec 9, 2019 @ 03:44:13 AM","44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
13276,100,13276,1,13373,989088,13374,255,13375,2687423,13375,320000,13376,0,13376,66,13378,34,13372,2265600,13373,2265600,13374,0,13375,0,13373,36,13374,100,13374,0,13375,0,13276,1,started,
13375,100,13375,1,13473,989460,13475,255,13475,2687423,13475,320000,13476,0,13476,65,13478,31,13472,2265600,13473,2265600,13474,0,13475,0,13473,36,13474,100,13474,0,13475,0,13375,1,started,
13475,100,13475,1,13575,989460,13580,255,13581,2274232,13582,320000,13584,0,13586,59,13590,29,13573,2265600,13576,2265600,13578,0,13580,0,13574,10,13577,100,13579,0,13580,0,13475,1,started,
13582,100,13582,1,13674,990100,13675,255,13676,3116506,13676,320000,13677,0,13677,78,13679,36,13673,2265600,13674,2265600,13675,0,13675,0,13673,63,13675,100,13675,0,13676,0,13581,1,started,
13676,100,13676,1,13774,991180,13776,255,13776,2019960,13777,320000,13777,0,13777,50,13780,23,13773,2265600,13774,2265600,13775,0,13776,0,13774,22,13775,72,13775,0,13776,0,13676,1,started,
13776,100,13776,1,13874,991108,13876,255,13876,602175,13877,320000,13877,0,13878,5,13880,2,13873,1497600,13875,2265600,13876,0,13876,0,13874,12,13875,0,13876,0,13876,0,13776,1,started,
13877,100,13877,1,13975,991024,13976,255,13977,875739,13977,320000,13978,0,13978,10,13981,5,13974,1497600,13975,2265600,13976,0,13977,0,13975,0,13976,22,13976,0,13977,0,13876,1,started,
13977,100,13977,1,14076,988228,14078,255,14079,999722,14080,320000,14080,0,14081,55,14086,17,14074,1267200,14076,1267200,14078,0,14079,0,14075,30,14077,80,14078,0,14079,0,13977,1,started,
14079,100,14079,1,14176,988348,14178,255,14179,2257394,14179,320000,14180,0,14180,68,14184,27,14174,2265600,14176,1267200,14177,0,14178,0,14176,100,14177,33,14178,0,14179,0,14079,1,started,
14179,100,14179,1,14276,988720,14278,255,14280,2287533,14281,320000,14281,0,14282,70,14285,31,14275,2265600,14277,1267200,14278,0,14279,0,14276,100,14278,40,14278,0,14279,0,14179,1,started,
14280,100,14280,1,14376,988968,14378,255,14378,2592071,14379,320000,14379,0,14379,65,14381,28,14375,2265600,14376,2265600,14377,0,14378,0,14376,100,14377,30,14377,0,14378,0,14280,1,started,
14378,100,14378,1,14476,989340,14478,255,14478,2306016,14479,320000,14479,0,14480,61,14482,28,14475,2265600,14477,2265600,14477,0,14478,0,14476,100,14477,12,14478,0,14478,0,14378,1,started,
14478,100,14478,1,14577,989464,14578,255,14579,2290124,14579,320000,14579,0,14580,57,14582,27,14576,2265600,14577,2265600,14578,0,14578,0,14576,100,14578,11,14578,0,14579,0,14478,1,started,
14579,100,14579,1,14677,990964,14679,255,14679,2385476,14679,320000,14680,0,14680,57,14683,29,14676,2265600,14677,2265600,14678,0,14679,0,14677,77,14678,40,14678,0,14679,0,14579,1,started,
14679,100,14679,1,14777,991376,14779,255,14779,1908717,14780,320000,14780,0,14781,42,14783,20,14776,2265600,14778,2265600,14778,0,14779,0,14777,54,14778,33,14779,0,14779,0,14679,1,started,
14780,100,14780,1,14878,991376,14880,255,14881,889670,14881,320000,14882,0,14883,18,14885,9,14876,2265600,14878,1267200,14880,0,14880,0,14878,18,14879,18,14880,0,14881,0,14779,1,started,
14881,100,14881,1,14978,988352,14979,255,14980,1606769,14980,320000,14981,0,14981,38,14983,15,14977,2265600,14978,2265600,14979,0,14980,0,14978,22,14979,46,14979,0,14980,0,14881,1,started,
14980,100,14980,1,15079,988980,15081,255,15082,2051114,15082,320000,15083,0,15084,61,15086,28,15077,2265600,15079,1267200,15080,0,15081,0,15078,90,15080,22,15081,0,15082,0,14980,1,started,
15082,100,15082,1,15178,988980,15180,255,15180,2274232,15181,320000,15181,0,15181,50,15184,19,15177,2265600,15179,2265600,15179,0,15180,0,15178,40,15179,70,15180,0,15180,0,15082,1,started,
15180,100,15180,1,15279,989308,15281,255,15282,2287533,15283,320000,15283,0,15284,72,15287,31,15278,1267200,15280,2265600,15281,0,15282,0,15279,40,15281,100,15281,0,15282,0,15180,1,started,
15282,100,15282,1,15382,989804,15389,255,15392,2192811,15395,320000,15397,0,15399,60,15406,28,15378,1267200,15384,2265600,15387,0,15391,0,15380,18,15386,100,15389,0,15391,0,15282,1,started,
15393,100,15393,1,15479,989804,15481,255,15482,2814559,15483,320000,15483,0,15484,70,15486,34,15478,2265600,15480,2265600,15481,0,15482,0,15479,44,15481,100,15481,0,15482,0,15391,1,started,
15482,100,15483,1,15581,990668,15585,255,15588,2464935,15590,320000,15590,0,15592,63,15596,30,15578,2265600,15581,2265600,15584,0,15586,0,15580,22,15583,100,15585,0,15586,0,15482,1,started,
15588,100,15588,1,15680,991868,15683,255,15684,1930054,15685,320000,15685,0,15686,57,15689,25,15679,1574400,15681,2265600,15682,0,15683,0,15680,50,15682,66,15683,0,15684,0,15587,1,started,
15684,100,15684,1,15781,991868,15784,255,15785,573476,15786,320000,15787,0,15788,5,15791,1,15779,1267200,15782,2265600,15783,0,15785,0,15781,11,15783,0,15784,0,15785,0,15684,1,started,
15786,100,15786,1,15882,991364,15886,255,15886,732396,15887,320000,15887,0,15888,10,15899,4,15880,1267200,15883,2265600,15885,0,15886,0,15881,11,15885,10,15885,0,15886,0,15785,1,started,
15887,100,15887,1,15981,987992,15983,255,15984,2830451,15984,320000,15985,0,15985,75,15987,35,15980,2265600,15981,2265600,15982,0,15983,0,15981,90,15982,55,15982,0,15983,0,15886,1,started,
15984,100,15984,1,16082,988348,16086,255,16088,2401368,16089,320000,16090,0,16091,55,16095,27,16080,2265600,16083,2265600,16085,0,16086,0,16081,100,16084,18,16086,0,16088,0,15983,1,started,
16088,100,16088,1,16182,988720,16183,255,16184,2830451,16185,320000,16185,0,16186,72,16188,37,16180,2265600,16182,2265600,16183,0,16184,0,16181,100,16182,45,16183,0,16184,0,16088,1,started,
16184,100,16185,1,16282,989092,16285,255,16286,2244478,16287,320000,16288,0,16289,63,16297,28,16281,2265600,16283,1267200,16284,0,16285,0,16282,100,16284,30,16285,0,16286,0,16184,1,started,
16286,100,16287,1,16382,989092,16384,255,16384,2687423,16384,320000,16385,0,16385,66,16387,33,16381,2265600,16382,2265600,16383,0,16384,0,16382,100,16383,36,16383,0,16384,0,16286,1,started,
16384,100,16384,1,16482,989732,16484,255,16485,2719207,16485,320000,16485,0,16486,65,16488,34,16481,2265600,16483,2265600,16484,0,16484,0,16482,100,16483,38,16484,0,16484,0,16384,1,started,
16485,100,16485,1,16583,991032,16585,255,16585,2385476,16586,320000,16586,0,16588,57,16595,29,16582,2265600,16584,2265600,16584,0,16585,0,16582,90,16584,27,16585,0,16585,0,16484,1,started,
16585,100,16586,1,16684,991032,16686,255,16686,1599557,16687,320000,16687,0,16688,50,16691,20,16682,2265600,16684,1267200,16685,0,16686,0,16683,54,16685,50,16685,0,16686,0,16585,1,started,
16687,100,16687,1,16784,991032,16787,255,16788,569171,16789,320000,16790,0,16791,5,16794,1,16782,2265600,16785,1267200,16786,0,16788,0,16784,0,16786,10,16787,0,16788,0,16686,1,started,
16789,100,16789,1,16884,987872,16886,255,16887,1265826,16888,320000,16888,0,16889,42,16892,13,16883,2265600,16885,1267200,16886,0,16887,0,16884,33,16885,50,16886,0,16887,0,16788,1,started,
16887,100,16887,1,16985,988456,16987,255,16989,2072641,16990,320000,16990,0,16991,57,16994,26,16983,2265600,16985,1267200,16987,0,16988,0,16984,90,16986,27,16987,0,16988,0,16887,1,started,
16989,100,16989,1,17085,988580,17087,255,17088,1585695,17088,320000,17089,0,17090,61,17092,22,17083,2265600,17085,1267200,17086,0,17087,0,17084,45,17086,80,17087,0,17088,0,16989,1,started,
17088,100,17088,1,17185,988828,17187,255,17188,2098474,17189,320000,17189,0,17190,63,17193,27,17184,2265600,17186,1267200,17187,0,17188,0,17185,90,17187,33,17187,0,17188,0,17088,1,started,
17188,100,17188,1,17288,989076,17294,255,17296,1999448,17298,320000,17299,0,17302,54,17306,26,17285,2265600,17289,1267200,17292,0,17294,0,17287,90,17290,10,17292,0,17296,0,17188,1,started,
17297,100,17297,1,17385,989572,17387,255,17387,2814559,17388,320000,17388,0,17388,70,17391,32,17384,2265600,17386,2265600,17386,0,17387,0,17385,100,17386,44,17387,0,17387,0,17296,1,started,
17387,100,17387,1,17487,989696,17491,255,17494,2185033,17495,320000,17497,0,17499,61,17504,29,17485,2265600,17488,1497600,17490,0,17493,0,17486,100,17489,11,17491,0,17493,0,17387,1,started,
17495,100,17495,1,17586,990964,17587,255,17588,2433151,17588,320000,17589,0,17589,55,17591,27,17585,2265600,17586,2265600,17587,0,17588,0,17586,50,17587,70,17587,0,17588,0,17493,1,started,
17588,100,17588,1,17686,991568,17688,255,17688,1193578,17689,320000,17689,0,17690,22,17691,10,17685,2265600,17687,2265600,17687,0,17688,0,17686,12,17687,30,17688,0,17688,0,17588,1,started,
17688,100,17688,1,17787,991568,17788,255,17789,875739,17789,320000,17789,0,17790,10,17792,5,17785,2265600,17787,2265600,17788,0,17788,0,17786,22,17788,0,17788,0,17789,0,17688,1,started,
17789,100,17789,1,17887,988620,17888,255,17889,1166799,17889,320000,17890,0,17890,31,17894,14,17886,2265600,17887,1267200,17888,0,17889,0,17887,33,17888,27,17888,0,17889,0,17789,1,started,
17889,100,17889,1,17987,988752,17989,255,17989,2287533,17990,320000,17990,0,17991,68,17997,30,17986,2265600,17988,1267200,17989,0,17989,0,17987,100,17988,40,17989,0,17989,0,17889,1,started,
17990,100,17990,1,18088,989264,18089,255,18090,2210033,18090,320000,18091,0,18091,63,18104,28,18086,2265600,18088,1267200,18089,0,18089,0,18087,100,18089,22,18089,0,18090,0,17989,1,started,
18090,100,18090,1,18188,989512,18190,255,18190,2687423,18191,320000,18191,0,18192,66,18195,35,18187,2265600,18188,2265600,18189,0,18190,0,18188,100,18189,36,18190,0,18190,0,18090,1,started,
18190,100,18190,1,18289,989464,18290,255,18291,2433151,18292,320000,18292,0,18293,63,18296,24,18287,2265600,18289,2265600,18290,0,18291,0,18288,20,18290,100,18290,0,18291,0,18190,1,started,
18291,100,18292,1,18391,989464,18396,255,18398,2401368,18400,320000,18401,0,18403,57,18408,31,18387,2265600,18391,2265600,18395,0,18397,0,18390,18,18394,100,18396,0,18398,0,18291,1,started,
18398,100,18399,1,18489,990924,18491,255,18491,2814559,18492,320000,18493,0,18495,73,18513,33,18488,2265600,18489,2265600,18490,0,18491,0,18489,44,18490,100,18490,0,18491,0,18398,1,started,
18491,100,18491,1,18590,991384,18591,255,18592,2941694,18592,320000,18592,0,18593,75,18596,36,18588,2265600,18590,2265600,18591,0,18591,0,18589,72,18590,80,18591,0,18591,0,18491,1,started,
18592,100,18592,1,18690,991384,18692,255,18693,832396,18694,320000,18694,0,18696,10,18698,5,18689,2265600,18691,1958400,18692,0,18693,0,18690,12,18691,10,18692,0,18693,0,18592,1,started,
18693,100,18694,1,18790,988208,18792,255,18793,612226,18794,320000,18794,0,18795,15,18798,6,18789,2265600,18790,1267200,18791,0,18792,0,18790,0,18791,20,18792,0,18793,0,18693,1,started,
18793,100,18793,1,18890,988200,18892,255,18892,2687423,18893,320000,18893,0,18894,65,18896,32,18889,2265600,18891,2265600,18891,0,18892,0,18890,100,18891,36,18892,0,18892,0,18793,1,started,
18892,100,18893,1,18991,988384,18994,255,18995,2258340,18995,320000,18996,0,18997,52,18999,27,18990,2265600,18992,2265600,18993,0,18994,0,18991,9,18992,100,18993,0,18994,0,18892,1,started,
18995,100,18995,1,19092,988532,19103,255,19104,2023951,19105,320000,19105,0,19106,60,19109,26,19090,1267200,19093,2265600,19102,0,19103,0,19092,12,19101,91,19102,0,19103,0,18994,1,started,
19104,100,19104,1,19192,988780,19194,255,19195,1769748,19195,320000,19196,0,19197,58,19199,23,19190,1267200,19192,2265600,19193,0,19194,0,19191,60,19193,62,19194,0,19195,0,19103,1,started,
19195,100,19195,1,19292,989028,19294,255,19295,2274232,19296,320000,19296,0,19297,55,19300,27,19291,2265600,19293,2265600,19294,0,19295,0,19292,10,19293,100,19294,0,19295,0,19195,1,started,
19295,100,19296,1,19392,989276,19394,255,19395,2464935,19396,320000,19396,0,19397,63,19399,30,19391,2265600,19393,2265600,19394,0,19395,0,19392,22,19393,100,19394,0,19395,0,19295,1,started,
19395,100,19395,1,19493,990316,19495,255,19496,1922017,19497,320000,19497,0,19498,57,19501,25,19491,1267200,19493,2265600,19495,0,19496,0,19492,40,19494,77,19495,0,19496,0,19395,1,started,
19496,100,19496,1,19593,991124,19594,255,19595,1797473,19595,320000,19596,0,19596,40,19598,19,19592,2265600,19593,2265600,19594,0,19595,0,19592,40,19594,40,19594,0,19595,0,19496,1,started,
19595,100,19595,1,19694,991124,19696,255,19696,973120,19697,320000,19697,0,19698,20,19701,8,19692,1267200,19694,2265600,19695,0,19696,0,19693,30,19695,20,19695,0,19696,0,19595,1,started,
19696,100,19697,1,19794,988272,19796,255,19797,967169,19797,320000,19798,0,19799,28,19802,10,19792,1267200,19794,2265600,19795,0,19796,0,19793,36,19795,18,19796,0,19797,0,19696,1,started,
19797,100,19797,1,19894,988860,19895,255,19896,2989370,19896,320000,19896,0,19897,78,19899,29,19892,2265600,19894,2265600,19895,0,19895,0,19893,55,19894,100,19895,0,19895,0,19797,1,started,
19896,100,19896,1,19994,989240,19999,255,20001,2115312,20002,320000,20003,0,20007,54,20014,27,19993,2265600,19995,2265600,19998,0,19999,0,19994,0,19997,100,19998,0,20000,0,19895,1,started,
20001,100,20001,1,20094,989356,20096,255,20096,2989370,20097,320000,20097,0,20098,75,20100,32,20093,2265600,20095,2265600,20095,0,20096,0,20094,75,20095,80,20096,0,20096,0,20000,1,started,
20097,100,20097,1,20195,989356,20196,255,20197,2115312,20197,320000,20197,0,20198,52,20200,25,20193,2265600,20195,2265600,20196,0,20196,0,20194,100,20195,0,20196,0,20197,0,20096,1,started,
20197,100,20197,1,20295,989580,20297,255,20297,2464935,20297,320000,20298,0,20298,63,20300,25,20294,2265600,20295,2265600,20296,0,20297,0,20295,22,20296,100,20296,0,20297,0,20197,1,started,
20297,100,20297,1,20395,990372,20397,255,20397,2464935,20398,320000,20398,0,20399,63,20401,30,20394,2265600,20396,2265600,20397,0,20397,0,20395,22,20396,100,20397,0,20397,0,20297,1,started,
20398,100,20398,1,20496,991996,20498,255,20499,1890234,20499,320000,20500,0,20500,55,20503,25,20494,1267200,20496,2265600,20497,0,20498,0,20495,40,20496,75,20497,0,20498,0,20397,1,started,
20499,100,20499,1,20596,991920,20598,255,20598,1050235,20598,320000,20599,0,20599,21,20601,9,20595,1267200,20596,2265600,20597,0,20598,0,20595,11,20597,30,20597,0,20598,0,20498,1,started,
20598,100,20598,1,20696,991920,20698,255,20699,656728,20699,320000,20700,0,20700,10,20703,3,20695,1267200,20697,1728000,20698,0,20698,0,20696,10,20697,10,20698,0,20699,0,20598,1,started,
20699,100,20699,1,20796,989004,20798,255,20798,2290124,20799,320000,20799,0,20800,56,20802,23,20795,2265600,20797,2265600,20798,0,20798,0,20796,75,20797,36,20798,0,20798,0,20699,1,started,
20799,100,20799,1,20897,989500,20900,255,20901,2003753,20902,320000,20903,0,20903,57,20906,27,20896,2265600,20898,1267200,20899,0,20900,0,20897,90,20899,11,20900,0,20901,0,20798,1,started,
20901,100,20902,1,20997,989740,21003,255,21004,2512611,21004,320000,21005,0,21005,66,21007,31,20996,2265600,20997,2265600,21003,0,21003,0,20997,25,20999,100,21003,0,21004,0,20901,1,started,
21004,100,21004,1,21097,989816,21099,255,21099,2337800,21100,320000,21100,0,21101,55,21113,26,21096,2265600,21098,2265600,21099,0,21099,0,21097,81,21098,33,21099,0,21099,0,21004,1,started,
21100,100,21100,1,21199,990188,21205,255,21207,2274232,21210,320000,21212,0,21214,59,21236,30,21197,2265600,21201,2265600,21204,0,21207,0,21199,10,21203,100,21205,0,21207,0,21099,1,started,
21208,100,21208,1,21298,989624,21300,255,21301,3448085,21301,320000,21301,0,21302,84,21305,39,21297,2265600,21298,2265600,21299,960000,21300,0,21297,80,21299,100,21300,28,21300,0,21207,1,started,
21301,100,21301,1,21398,991232,21400,255,21401,2862235,21401,320000,21402,0,21403,46,21406,38,21397,2265600,21398,2265600,21399,2265600,21401,0,21398,20,21399,100,21400,27,21401,0,21300,1,started,
21401,100,21401,1,21499,991756,21501,255,21502,1288098,21503,320000,21503,0,21504,28,21508,12,21497,1497600,21499,2265600,21500,960000,21502,0,21498,45,21500,30,21501,0,21502,0,21401,1,started,
21502,100,21502,1,21600,991464,21604,255,21606,612226,21607,320000,21608,0,21609,11,21613,5,21598,1267200,21601,2265600,21603,0,21605,0,21600,20,21602,0,21604,0,21605,0,21502,1,started,
21606,100,21606,1,21700,987952,21702,255,21703,1570434,21704,320000,21704,0,21705,54,21708,17,21698,1267200,21700,2265600,21701,0,21702,0,21699,58,21701,50,21701,0,21702,0,21606,1,started,
21703,100,21703,1,21800,988612,21805,255,21807,2244478,21808,320000,21809,0,21810,65,21815,29,21798,1267200,21801,2265600,21803,0,21805,0,21800,30,21803,100,21804,0,21806,0,21702,1,started,
21807,100,21808,1,21900,988860,21902,255,21903,2750991,21903,320000,21904,0,21904,70,21907,35,21899,2265600,21900,2265600,21901,0,21902,0,21899,40,21901,100,21902,0,21902,0,21807,1,started,
21903,100,21903,1,22001,989016,22002,255,22003,2433151,22003,320000,22004,0,22004,60,22007,30,21999,2265600,22001,2265600,22002,0,22002,0,22000,40,22001,80,22002,0,22002,0,21903,1,started,
22003,100,22003,1,22102,989328,22106,255,22110,2158367,22112,320000,22112,0,22116,59,22126,27,22100,1267200,22102,2265600,22105,0,22108,0,22101,10,22104,100,22106,0,22108,0,22003,1,started,
22110,100,22110,1,22201,989576,22203,255,22204,2814559,22205,320000,22206,0,22206,70,22209,32,22200,2265600,22201,2265600,22202,0,22204,0,22201,44,22202,100,22203,0,22204,0,22110,1,started,
22204,100,22205,1,22302,991392,22311,255,22314,2222950,22317,320000,22319,0,22320,68,22334,31,22300,1267200,22302,2265600,22309,0,22312,0,22302,25,22306,100,22311,0,22314,0,22204,1,started,
22315,100,22315,1,22402,991612,22404,255,22405,2401368,22406,320000,22407,0,22408,52,22411,20,22401,2265600,22402,2265600,22404,0,22405,0,22401,63,22403,55,22404,0,22405,0,22314,1,started,
22406,100,22406,1,22503,991616,22507,255,22509,1002874,22511,320000,22511,0,22513,19,22517,9,22501,2265600,22504,2265600,22507,0,22508,0,22502,20,22505,10,22507,0,22509,0,22405,1,started,
22509,100,22510,1,22602,991616,22605,255,22605,1161794,22606,320000,22606,0,22607,16,22611,8,22601,2265600,22603,2265600,22604,0,22605,0,22602,40,22604,0,22604,0,22605,0,22509,1,started,
22606,100,22606,1,22704,988388,22706,255,22706,2029971,22707,320000,22707,0,22708,65,22710,19,22702,1267200,22705,2265600,22705,0,22706,0,22704,54,22705,80,22706,0,22706,0,22605,1,started,
22706,100,22707,1,22804,988976,22806,255,22807,2306016,22807,320000,22807,0,22808,63,22811,30,22802,2265600,22804,2265600,22805,0,22806,0,22803,12,22805,100,22806,0,22806,0,22706,1,started,
22807,100,22807,1,22904,989328,22906,255,22907,2291838,22908,320000,22908,0,22909,66,22913,30,22902,1267200,22905,2265600,22906,0,22907,0,22904,41,22905,100,22906,0,22907,0,22806,1,started,
22907,100,22907,1,23004,989396,23005,255,23006,2131506,23006,320000,23006,0,23008,57,23013,22,23002,2265600,23004,1728000,23005,0,23005,0,23003,90,23005,20,23005,0,23006,0,22907,1,started,
23006,100,23006,1,23104,989888,23105,255,23106,2814559,23106,320000,23106,0,23107,73,23109,33,23103,2265600,23104,2265600,23105,0,23105,0,23104,44,23105,100,23105,0,23106,0,23006,1,started,
23106,100,23106,1,23205,990012,23207,255,23208,2307049,23208,320000,23209,0,23210,61,23212,31,23203,1574400,23205,2265600,23207,0,23207,0,23204,27,23206,100,23207,0,23208,0,23106,1,started,
23208,100,23208,1,23305,991536,23306,255,23307,2131204,23307,320000,23307,0,23308,55,23310,24,23304,2265600,23305,2265600,23306,0,23306,0,23304,11,23306,90,23306,0,23306,0,23208,1,started,
23307,100,23307,1,23405,991948,23407,255,23407,1530195,23408,320000,23408,0,23409,36,23410,18,23404,2265600,23406,1958400,23406,0,23407,0,23405,37,23406,36,23407,0,23407,0,23307,1,started,
23407,100,23407,1,23505,991948,23508,255,23509,789054,23509,320000,23510,0,23511,9,23514,4,23504,2265600,23506,1958400,23507,0,23508,0,23505,10,23507,9,23507,0,23508,0,23407,1,started,
23509,100,23509,1,23606,988696,23608,255,23608,1984225,23609,320000,23609,0,23610,57,23612,24,23605,1728000,23606,2265600,23607,0,23608,0,23606,54,23607,62,23608,0,23608,0,23508,1,started,
23609,100,23609,1,23708,989316,23717,255,23719,2192811,23721,320000,23724,0,23726,64,23741,30,23705,1267200,23710,2265600,23714,0,23717,0,23707,18,23714,100,23716,0,23719,0,23608,1,started,
23721,100,23721,1,23806,988780,23808,255,23808,3466129,23809,320000,23809,0,23810,92,23812,40,23805,2265600,23807,2265600,23807,0,23808,0,23806,85,23807,100,23808,0,23808,0,23719,1,started,
23808,100,23809,1,23907,989012,23908,255,23909,2210664,23909,320000,23909,0,23910,50,23912,25,23905,2265600,23907,2265600,23908,0,23908,0,23906,66,23908,40,23908,0,23909,0,23808,1,started,
23909,100,23909,1,24007,989384,24008,255,24009,1751006,24009,320000,24010,0,24010,61,24012,30,24006,2265600,24007,1728000,24008,0,24009,0,24007,33,24008,80,24008,0,24009,0,23909,1,started,
24009,100,24009,1,24109,989380,24113,255,24115,2290124,24117,320000,24118,0,24120,61,24124,27,24107,2265600,24109,2265600,24113,0,24115,0,24109,11,24111,100,24113,0,24115,0,24009,1,started,
24116,100,24117,1,24208,990728,24209,255,24210,2512611,24210,320000,24210,0,24211,62,24214,28,24206,2265600,24208,2265600,24209,0,24209,0,24207,25,24208,100,24209,0,24209,0,24115,1,started,
24210,100,24210,1,24308,991252,24310,255,24311,2321908,24312,320000,24312,0,24313,60,24316,24,24307,2265600,24308,2265600,24309,0,24310,0,24307,58,24309,55,24310,0,24311,0,24210,1,started,
24311,100,24311,1,24408,991208,24410,255,24410,1861041,24411,320000,24411,0,24412,35,24414,17,24407,2265600,24409,2265600,24409,0,24410,0,24408,44,24409,40,24410,0,24410,0,24311,1,started,
24410,100,24411,1,24509,991208,24512,255,24513,659586,24514,320000,24515,0,24516,22,24520,8,24508,1267200,24510,1267200,24511,0,24512,0,24509,20,24511,11,24512,0,24513,0,24410,1,started,
24513,100,24514,1,24610,987808,24613,255,24614,1643558,24615,320000,24615,0,24616,47,24619,18,24608,1267200,24610,2265600,24612,0,24613,0,24609,27,24611,63,24612,0,24614,0,24513,1,started,
24614,100,24614,1,24713,988640,24720,255,24724,2210033,24727,320000,24729,0,24731,66,24739,30,24709,1267200,24714,2265600,24718,0,24722,0,24711,22,24718,100,24720,0,24722,0,24614,1,started,
24725,100,24725,1,24810,988888,24812,255,24813,2750991,24814,320000,24814,0,24815,66,24818,30,24808,2265600,24810,2265600,24811,0,24812,0,24809,40,24811,100,24811,0,24812,0,24724,1,started,
24813,100,24813,1,24911,989012,24917,255,24919,2235867,24927,320000,24928,0,24932,73,24939,31,24909,1267200,24912,2265600,24914,0,24917,0,24910,28,24913,100,24915,0,24919,0,24812,1,started,
24921,100,24921,1,25010,989476,25012,255,25012,2830451,25013,320000,25014,0,25014,68,25017,32,25009,2265600,25010,2265600,25011,0,25012,0,25010,45,25011,100,25011,0,25012,0,24919,1,started,
25012,100,25012,1,25110,989864,25112,255,25112,2687423,25113,320000,25113,0,25114,66,25117,30,25109,2265600,25111,2265600,25111,0,25112,0,25110,36,25111,100,25112,0,25112,0,25012,1,started,
25112,100,25113,1,25211,991556,25213,255,25214,2480827,25215,320000,25216,0,25217,65,25220,31,25210,2265600,25211,2265600,25212,0,25213,0,25211,33,25212,90,25213,0,25213,0,25112,1,started,
25214,100,25215,1,25312,991732,25316,255,25319,1130010,25320,320000,25321,0,25322,15,25327,8,25310,2265600,25313,2265600,25315,0,25317,0,25311,27,25314,11,25315,0,25317,0,25214,1,started,
25319,100,25319,1,25412,991856,25414,255,25416,1161794,25416,320000,25417,0,25418,20,25420,8,25410,2265600,25412,2265600,25414,0,25415,0,25411,40,25413,0,25414,0,25415,0,25317,1,started,
25416,100,25416,1,25513,988756,25515,255,25516,1076248,25516,320000,25517,0,25517,57,25520,17,25511,1497600,25513,1267200,25514,0,25515,0,25512,44,25514,63,25515,0,25515,0,25415,1,started,
25516,100,25516,1,25617,989208,25623,255,25625,2222950,25629,320000,25631,0,25632,60,25640,26,25611,1267200,25617,2265600,25620,0,25623,0,25615,25,25619,100,25622,0,25625,0,25516,1,started,
25627,100,25627,1,25713,989580,25714,255,25715,2814559,25715,320000,25716,0,25716,72,25718,33,25711,2265600,25713,2265600,25714,0,25715,0,25712,44,25714,100,25714,0,25715,0,25625,1,started,
25715,100,25715,1,25814,989812,25816,255,25817,2462043,25817,320000,25818,0,25818,63,25820,32,25812,2265600,25815,1958400,25816,0,25816,0,25813,100,25815,30,25816,0,25817,0,25715,1,started,
25817,100,25817,1,25913,990184,25915,255,25915,2115312,25916,320000,25916,0,25917,55,25919,25,25912,2265600,25914,2265600,25914,0,25915,0,25913,100,25914,0,25915,0,25915,0,25817,1,started,
25916,100,25916,1,26014,990276,26015,255,26016,1975166,26016,320000,26016,0,26017,57,26019,28,26012,2265600,26014,1958400,26015,0,26015,0,26013,33,26015,80,26015,0,26016,0,25915,1,started,
26016,100,26016,1,26114,991288,26115,255,26116,2258340,26116,320000,26117,0,26117,52,26119,24,26113,2265600,26114,2265600,26115,0,26115,0,26113,9,26115,100,26115,0,26116,0,26016,1,started,
26116,100,26116,1,26215,992408,26216,255,26217,2074114,26217,320000,26218,0,26218,66,26220,32,26213,1574400,26215,2265600,26216,0,26216,0,26214,77,26216,63,26216,0,26217,0,26116,1,started,
26217,100,26217,1,26315,992284,26317,255,26318,700927,26318,320000,26318,0,26319,5,26322,2,26314,1574400,26316,2265600,26317,0,26317,0,26314,0,26316,11,26317,0,26317,0,26217,1,started,
26318,100,26318,1,26416,991528,26419,255,26420,745697,26420,320000,26421,0,26424,23,26428,13,26414,1267200,26417,1267200,26418,0,26419,0,26415,18,26418,33,26418,0,26419,0,26317,1,started,
26420,100,26420,1,26516,988088,26518,255,26519,2214723,26520,320000,26520,0,26521,78,26525,29,26514,2265600,26516,1267200,26518,0,26519,0,26516,90,26517,60,26518,0,26519,0,26419,1,started,
26519,100,26519,1,26616,988672,26617,255,26618,2306016,26618,320000,26619,0,26619,61,26621,27,26615,2265600,26616,2265600,26617,0,26617,0,26615,100,26617,12,26617,0,26618,0,26519,1,started,
26618,100,26618,1,26717,988920,26718,255,26718,2210033,26719,320000,26720,0,26720,63,26722,28,26715,2265600,26717,1267200,26718,0,26718,0,26716,100,26717,22,26718,0,26718,0,26618,1,started,
