App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:14:37 PM","7 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
52048,100,52048,1,52046,1083384,52048,1,52048,1205192,1004530,52049,320000,52049,0,52050,57,52052,23,52045,1267200,52046,1958400,52047,0,52048,0,52045,11,52047,100,52047,0,52048,0,51948,1,started,
52148,100,52148,1,52146,1083596,52148,1,52148,1296524,1095862,52149,320000,52149,0,52150,58,52157,21,52145,1958400,52146,1958400,52147,0,52148,0,52146,100,52147,12,52148,0,52148,0,52048,1,started,
52250,100,52250,1,52247,1083720,52249,1,52250,1286997,1086335,52250,320000,52251,0,52262,70,52266,28,52245,1958400,52247,1267200,52248,0,52249,0,52246,100,52248,30,52249,0,52249,0,52148,1,started,
52349,100,52349,1,52347,1083072,52348,1,52349,1920640,1719978,52349,320000,52350,0,52350,80,52363,30,52345,1958400,52347,1958400,52348,0,52349,0,52346,66,52348,100,52348,0,52349,0,52250,1,started,
52456,100,52456,1,52448,1083024,52453,1,52455,1235331,1034669,52458,320000,52460,0,52461,60,52470,27,52446,1267200,52448,1958400,52450,0,52453,0,52447,18,52449,100,52451,0,52453,0,52349,1,started,
52549,100,52550,1,52547,1083396,52549,1,52549,1781947,1581285,52550,320000,52550,0,52551,73,52553,31,52546,1958400,52547,1958400,52548,0,52549,0,52547,54,52548,100,52549,0,52549,0,52454,1,started,
52661,100,52663,1,52649,1085160,52657,1,52661,1197253,996591,52664,320000,52668,0,52672,69,52679,26,52647,1267200,52649,1958400,52653,0,52658,0,52649,36,52651,90,52655,0,52660,0,52549,1,started,
52752,100,52752,1,52749,1085216,52750,1,52752,926678,726016,52752,320000,52753,0,52754,29,52756,8,52748,1958400,52749,1958400,52750,0,52751,0,52748,44,52750,36,52750,0,52751,0,52660,1,started,
52856,100,52856,1,52850,1085216,52854,1,52856,206696,6034,52857,320000,52858,0,52859,15,52863,5,52848,1958400,52851,1267200,52853,0,52855,0,52850,11,52852,18,52854,0,52855,0,52751,1,started,
52954,100,52955,1,52950,1082160,52953,1,52954,889272,688610,52955,320000,52956,0,52957,54,52960,20,52948,1267200,52950,1958400,52952,0,52953,0,52949,45,52951,60,52953,0,52954,0,52856,1,started,
53057,100,53057,1,53050,1082552,53055,1,53057,1218109,1017447,53058,320000,53059,0,53061,64,53066,25,53049,1267200,53051,1958400,53054,0,53055,0,53050,14,53053,100,53054,0,53056,0,52954,1,started,
53154,100,53154,1,53150,1082924,53153,1,53154,1469890,1269228,53154,320000,53155,0,53156,61,53158,25,53149,1958400,53151,1958400,53152,0,53153,0,53150,27,53152,100,53153,0,53153,0,53056,1,started,
53254,100,53254,1,53250,1083188,53253,1,53254,1562351,1361689,53255,320000,53255,0,53256,66,53258,26,53249,1958400,53251,1958400,53252,0,53253,0,53250,63,53252,72,53253,0,53254,0,53154,1,started,
53360,100,53360,1,53353,1083560,53358,1,53360,1284966,1084304,53361,320000,53364,0,53364,61,53367,25,53350,1958400,53354,1958400,53356,0,53358,0,53351,11,53356,100,53357,0,53359,0,53254,1,started,
53454,100,53454,1,53451,1083668,53453,1,53454,1851293,1650631,53454,320000,53454,0,53455,77,53457,31,53450,1958400,53451,1958400,53453,0,53453,0,53451,60,53452,100,53453,0,53453,0,53359,1,started,
53554,100,53554,1,53551,1084040,53553,1,53554,1539236,1338574,53554,320000,53555,0,53555,63,53557,28,53550,1958400,53552,1958400,53553,0,53553,0,53551,33,53553,100,53553,0,53554,0,53453,1,started,
53654,100,53654,1,53652,1085792,53654,1,53654,1481447,1280785,53655,320000,53655,0,53656,63,53658,26,53650,1958400,53652,1958400,53653,0,53654,0,53651,40,53653,88,53653,0,53654,0,53554,1,started,
53756,100,53756,1,53753,1085792,53755,1,53756,441255,240593,53757,320000,53757,0,53758,15,53760,6,53751,1958400,53753,1958400,53755,0,53755,0,53752,18,53754,20,53755,0,53756,0,53654,1,started,
53864,100,53864,1,53862,1085328,53864,1,53864,382322,181660,53865,320000,53865,0,53866,27,53868,9,53851,1267200,53862,1958400,53863,0,53864,0,53862,40,53863,18,53864,0,53864,0,53756,1,started,
53956,100,53957,1,53953,1082696,53955,1,53956,987627,786965,53957,320000,53957,0,53960,57,53967,21,53951,1267200,53954,1958400,53955,0,53956,0,53953,41,53955,70,53955,0,53956,0,53864,1,started,
54055,100,54055,1,54053,1083264,54054,1,54055,1620140,1419478,54055,320000,54056,0,54056,70,54059,29,54052,1958400,54053,1958400,54054,0,54054,0,54052,40,54054,100,54054,0,54055,0,53956,1,started,
54155,100,54156,1,54153,1083616,54155,1,54155,1539236,1338574,54156,320000,54156,0,54157,68,54166,28,54152,1958400,54153,1958400,54154,0,54155,0,54153,33,54154,100,54155,0,54155,0,54055,1,started,
54258,100,54258,1,54254,1083712,54256,1,54258,1026377,825715,54259,320000,54259,0,54260,60,54263,23,54252,1267200,54254,1958400,54255,0,54256,0,54253,50,54255,70,54256,0,54257,0,54155,1,started,
54358,100,54358,1,54354,1084048,54356,1,54357,1286997,1086335,54358,320000,54359,0,54360,65,54363,25,54352,1267200,54354,1958400,54355,0,54356,0,54354,30,54355,100,54356,0,54357,0,54257,1,started,
54472,100,54473,1,54458,1084200,54466,1,54469,1243942,1043280,54473,320000,54474,0,54475,66,54478,26,54454,1267200,54460,1958400,54464,0,54467,0,54456,20,54464,100,54465,0,54469,0,54357,1,started,
54556,100,54557,1,54554,1085320,54556,1,54556,1666370,1465708,54557,320000,54557,0,54558,66,54560,27,54553,1958400,54554,1958400,54555,0,54556,0,54554,54,54555,90,54556,0,54556,0,54469,1,started,
54658,100,54658,1,54655,1086208,54657,1,54658,872508,671846,54659,320000,54659,0,54660,47,54664,18,54653,1267200,54655,1958400,54656,0,54657,0,54655,25,54656,66,54657,0,54658,0,54556,1,started,
54758,100,54758,1,54755,1086292,54757,1,54758,430369,229707,54759,320000,54759,0,54760,27,54763,9,54754,1267200,54756,1958400,54757,0,54758,0,54755,27,54757,27,54757,0,54758,0,54658,1,started,
54872,100,54872,1,54860,1083056,54869,1,54872,674668,474006,54874,320000,54876,0,54879,45,54885,16,54854,1267200,54863,1958400,54867,0,54869,0,54858,22,54865,50,54867,0,54870,0,54758,1,started,
54960,100,54960,1,54956,1083560,54959,1,54960,1573909,1373247,54960,320000,54961,0,54964,58,54966,28,54954,1958400,54956,1958400,54958,0,54959,0,54955,36,54958,100,54958,0,54959,0,54871,1,started,
55058,100,55058,1,55056,1083260,55057,1,55058,1943755,1743093,55058,320000,55059,0,55059,84,55062,32,55055,1958400,55056,1958400,55057,0,55058,0,55056,80,55057,88,55057,0,55058,0,54959,1,started,
55159,100,55159,1,55156,1083384,55158,1,55158,1273409,1072747,55159,320000,55160,0,55162,55,55166,25,55155,1958400,55157,1958400,55157,0,55158,0,55156,30,55157,80,55158,0,55158,0,55058,1,started,
55260,100,55260,1,55257,1083492,55259,1,55260,1411364,1210702,55260,320000,55261,0,55261,70,55264,28,55255,1497600,55257,1958400,55258,0,55259,0,55257,40,55258,100,55259,0,55259,0,55158,1,started,
55310,100,55311,1,55307,1083616,55310,1,55310,1265470,1064808,55311,320000,55312,0,55313,72,55316,25,55306,1267200,55308,1958400,55309,0,55310,0,55307,25,55309,100,55309,0,55310,0,55260,1,started,
55410,100,55410,1,55407,1083740,55409,1,55410,1735716,1535054,55410,320000,55410,0,55411,75,55416,29,55406,1958400,55408,1958400,55409,0,55409,0,55407,50,55408,100,55409,0,55409,0,55310,1,started,
55510,100,55510,1,55508,1084708,55510,1,55510,1573909,1373247,55511,320000,55511,0,55512,66,55514,29,55506,1958400,55508,1958400,55509,0,55510,0,55507,36,55509,100,55509,0,55510,0,55409,1,started,
55611,100,55611,1,55608,1085912,55610,1,55611,955394,754732,55612,320000,55612,0,55613,52,55616,20,55607,1497600,55609,1958400,55610,0,55610,0,55608,41,55609,60,55610,0,55611,0,55510,1,started,
55711,100,55712,1,55708,1085912,55711,1,55711,336867,136205,55712,320000,55713,0,55713,19,55716,7,55707,1497600,55709,1958400,55710,0,55711,0,55708,20,55710,18,55710,0,55711,0,55611,1,started,
55816,100,55817,1,55810,1082816,55814,1,55816,281921,81259,55817,320000,55818,0,55820,35,55824,11,55808,1267200,55811,1267200,55813,0,55815,0,55809,11,55813,54,55814,0,55815,0,55711,1,started,
55912,100,55912,1,55909,1083004,55911,1,55912,1423659,1222997,55912,320000,55912,0,55913,65,55915,23,55908,1958400,55909,1958400,55910,0,55911,0,55909,90,55910,33,55911,0,55911,0,55816,1,started,
56015,100,56015,1,56011,1083344,56014,1,56015,993881,793219,56016,320000,56016,0,56017,61,56020,26,56009,1267200,56011,1728000,56013,0,56014,0,56010,27,56012,100,56013,0,56015,0,55911,1,started,
56112,100,56112,1,56110,1083592,56111,1,56112,1273409,1072747,56120,320000,56121,0,56122,56,56124,21,56108,1958400,56110,1958400,56111,0,56112,0,56109,50,56110,60,56111,0,56112,0,56015,1,started,
56213,100,56213,1,56210,1083840,56211,1,56213,1677928,1477266,56214,320000,56214,0,56215,73,56217,32,56208,1958400,56210,1958400,56211,0,56212,0,56209,100,56211,45,56211,0,56212,0,56112,1,started,
56315,100,56315,1,56311,1084212,56314,1,56315,1539236,1338574,56317,320000,56317,0,56319,61,56323,27,56309,1958400,56311,1958400,56312,0,56314,0,56310,100,56312,33,56313,0,56315,0,56213,1,started,
56414,100,56415,1,56410,1084336,56413,1,56414,1539236,1338574,56415,320000,56416,0,56417,65,56419,29,56409,1958400,56411,1958400,56412,0,56413,0,56410,100,56411,33,56412,0,56414,0,56315,1,started,
56516,100,56516,1,56511,1085220,56514,1,56515,1330052,1129390,56516,320000,56517,0,56518,68,56522,26,56510,1958400,56512,1267200,56513,0,56514,0,56511,100,56513,40,56514,0,56515,0,56414,1,started,
56614,100,56614,1,56611,1086432,56613,1,56614,1458332,1257670,56615,320000,56615,0,56616,61,56618,25,56610,1958400,56611,1958400,56612,0,56613,0,56611,60,56612,66,56612,0,56614,0,56515,1,started,
56715,100,56715,1,56712,1086432,56714,1,56715,244774,44112,56716,320000,56716,0,56717,15,56719,6,56710,1958400,56712,1958400,56713,0,56714,0,56711,11,56713,10,56713,0,56714,0,56614,1,started,
56815,100,56815,1,56812,1083160,56814,1,56815,322945,122283,56816,320000,56816,0,56817,25,56819,9,56810,1267200,56812,1958400,56813,0,56814,0,56811,45,56813,11,56814,0,56815,0,56715,1,started,
56914,100,56914,1,56912,1083176,56914,1,56914,588986,388324,56914,320000,56915,0,56916,55,56918,17,56911,1267200,56912,1958400,56913,0,56914,0,56912,88,56913,18,56913,0,56914,0,56815,1,started,
57017,100,57018,1,57013,1083768,57016,1,57017,1200887,1000225,57018,320000,57019,0,57020,55,57023,22,57011,1958400,57014,1267200,57015,0,57016,0,57012,100,57015,10,57016,0,57017,0,56914,1,started,
57115,100,57115,1,57113,1083892,57114,1,57115,1539236,1338574,57115,320000,57116,0,57116,66,57118,25,57111,1958400,57113,1958400,57114,0,57115,0,57112,63,57114,70,57114,0,57115,0,57017,1,started,
57226,100,57228,1,57216,1084260,57223,1,57226,1205192,1004530,57228,320000,57230,0,57231,61,57237,26,57212,1958400,57218,1267200,57221,0,57223,0,57215,100,57220,11,57222,0,57225,0,57115,1,started,
57318,100,57318,1,57314,1084252,57317,1,57318,1347274,1146612,57319,320000,57319,0,57320,70,57323,25,57312,1958400,57315,1267200,57316,0,57317,0,57313,100,57316,44,57316,0,57318,0,57226,1,started,
57421,100,57421,1,57415,1084404,57418,1,57420,1312830,1112168,57422,320000,57424,0,57427,69,57434,27,57413,1958400,57415,1267200,57416,0,57419,0,57414,100,57416,36,57417,0,57419,0,57318,1,started,
57518,100,57518,1,57514,1085236,57516,1,57517,1539236,1338574,57518,320000,57527,0,57528,68,57530,28,57513,1958400,57515,1958400,57516,0,57517,0,57514,100,57515,33,57516,0,57517,0,57420,1,started,
57617,100,57617,1,57615,1085688,57617,1,57617,1557145,1356483,57618,320000,57618,0,57619,77,57621,33,57613,1958400,57615,1497600,57616,0,57617,0,57614,100,57616,63,57616,0,57617,0,57517,1,started,
57719,100,57719,1,57715,1085812,57718,1,57719,255963,55301,57720,320000,57720,0,57721,15,57725,8,57713,1958400,57716,1497600,57717,0,57718,0,57715,11,57717,20,57717,0,57718,0,57617,1,started,
57820,100,57820,1,57816,1085812,57818,1,57820,283768,83106,57821,320000,57821,0,57822,26,57825,6,57814,1574400,57816,1267200,57818,0,57819,0,57815,33,57817,11,57818,0,57819,0,57719,1,started,
57920,100,57920,1,57916,1082380,57918,1,57919,359420,158758,57921,320000,57929,0,57930,42,57934,11,57914,1267200,57916,1267200,57918,0,57919,0,57915,33,57917,50,57918,0,57919,0,57819,1,started,
58019,100,58019,1,58016,1082612,58018,1,58019,1274753,1074091,58019,320000,58020,0,58021,73,58025,24,58014,1958400,58016,1267200,58017,0,58018,0,58015,90,58017,54,58018,0,58019,0,57919,1,started,
58118,100,58118,1,58116,1082984,58117,1,58118,1573909,1373247,58118,320000,58119,0,58119,66,58122,29,58115,1958400,58116,1958400,58117,0,58118,0,58115,100,58117,36,58117,0,58118,0,58019,1,started,
58219,100,58220,1,58217,1083280,58219,1,58219,1330052,1129390,58220,320000,58220,0,58221,70,58230,30,58215,1958400,58217,1267200,58218,0,58219,0,58216,100,58218,40,58218,0,58219,0,58118,1,started,
58319,100,58319,1,58317,1083776,58318,1,58319,1573909,1373247,58319,320000,58320,0,58320,66,58323,27,58315,1958400,58317,1958400,58318,0,58318,0,58316,100,58318,36,58318,0,58319,0,58219,1,started,
58420,100,58420,1,58417,1083744,58419,1,58420,1243942,1043280,58421,320000,58421,0,58422,63,58425,27,58416,1958400,58418,1267200,58419,0,58420,0,58417,100,58419,20,58419,0,58420,0,58319,1,started,
58531,100,58532,1,58522,1084412,58528,1,58530,1274081,1073419,58533,320000,58534,0,58535,63,58541,25,58516,1958400,58523,1267200,58526,0,58528,0,58521,100,58525,27,58526,0,58530,0,58420,1,started,
58620,100,58620,1,58618,1085940,58620,1,58620,1770390,1569728,58621,320000,58621,0,58623,71,58627,31,58617,1958400,58618,1958400,58619,0,58620,0,58618,66,58619,87,58619,0,58620,0,58530,1,started,
58722,100,58722,1,58718,1085940,58720,1,58721,649293,448631,58722,320000,58723,0,58723,31,58726,12,58717,1958400,58719,1958400,58720,0,58721,0,58718,36,58719,20,58720,0,58721,0,58620,1,started,
58821,100,58821,1,58818,1085940,58820,1,58821,371909,171247,58821,320000,58822,0,58822,15,58825,6,58817,1958400,58818,1958400,58820,0,58820,0,58818,12,58819,20,58820,0,58820,0,58721,1,started,
58922,100,58923,1,58919,1082956,58921,1,58922,378917,178255,58923,320000,58924,0,58925,40,58928,10,58917,1958400,58919,1267200,58920,0,58921,0,58918,11,58920,58,58921,0,58922,0,58821,1,started,
59024,100,59024,1,59020,1083600,59023,1,59024,755254,554592,59025,320000,59026,0,59027,55,59030,21,59018,1574400,59020,1267200,59022,0,59023,0,59019,100,59021,10,59022,0,59023,0,58922,1,started,
59122,100,59122,1,59119,1083600,59121,1,59122,1620140,1419478,59122,320000,59123,0,59124,70,59126,29,59118,1958400,59119,1958400,59120,0,59121,0,59119,40,59120,100,59121,0,59121,0,59024,1,started,
59231,100,59232,1,59220,1083928,59221,1,59222,1312830,1112168,59232,320000,59233,0,59233,65,59236,27,59218,1267200,59220,1958400,59221,0,59221,0,59219,36,59220,100,59221,0,59222,0,59121,1,started,
59323,100,59323,1,59320,1084176,59322,1,59323,1286997,1086335,59323,320000,59324,0,59325,61,59327,24,59319,1267200,59320,1958400,59321,0,59322,0,59319,30,59321,100,59321,0,59322,0,59222,1,started,
59423,100,59423,1,59420,1084416,59422,1,59423,1205192,1004530,59423,320000,59424,0,59424,63,59426,24,59419,1267200,59420,1958400,59421,0,59422,0,59420,11,59421,100,59422,0,59423,0,59323,1,started,
59524,100,59524,1,59520,1084540,59522,1,59523,1504563,1303901,59524,320000,59525,0,59526,63,59529,26,59519,1958400,59521,1958400,59522,0,59523,0,59520,30,59521,100,59522,0,59523,0,59423,1,started,
59623,100,59623,1,59621,1085800,59623,1,59623,925204,724542,59624,320000,59624,0,59625,57,59627,22,59620,1497600,59621,1958400,59622,0,59623,0,59621,80,59622,36,59622,0,59623,0,59523,1,started,
59724,100,59724,1,59721,1086528,59723,1,59724,1273409,1072747,59724,320000,59725,0,59725,55,59727,21,59720,1958400,59722,1958400,59723,0,59723,0,59721,80,59723,30,59723,0,59724,0,59623,1,started,
59826,100,59827,1,59822,1086528,59825,1,59826,253156,52494,59827,320000,59828,0,59828,10,59831,4,59820,1958400,59823,1267200,59824,0,59825,0,59822,18,59824,10,59825,0,59826,0,59724,1,started,
59924,100,59924,1,59922,1083448,59924,1,59924,718639,517977,59925,320000,59925,0,59926,31,59928,13,59921,1958400,59922,1958400,59923,0,59924,0,59922,22,59923,40,59923,0,59924,0,59826,1,started,
60027,100,60028,1,60023,1084088,60026,1,60027,920687,720025,60028,320000,60029,0,60030,55,60033,22,60021,1728000,60023,1267200,60025,0,60026,0,60022,100,60024,10,60025,0,60027,0,59924,1,started,
60125,100,60125,1,60122,1084404,60124,1,60125,1666370,1465708,60125,320000,60126,0,60126,73,60128,31,60121,1958400,60123,1958400,60124,0,60124,0,60122,44,60123,100,60124,0,60125,0,60027,1,started,
60242,100,60242,1,60223,1084652,60241,1,60242,1304926,1104264,60242,320000,60243,0,60243,64,60246,25,60221,1958400,60223,1728000,60241,0,60241,0,60223,90,60240,30,60241,0,60242,0,60125,1,started,
60326,100,60326,1,60323,1084216,60325,1,60326,1371181,1170519,60326,320000,60327,0,60328,60,60330,28,60322,1958400,60323,1267200,60324,960000,60326,0,60323,90,60324,55,60325,42,60326,0,60242,1,started,
60432,100,60432,1,60423,1084488,60426,1,60427,1226720,1026058,60432,320000,60433,0,60433,38,60436,23,60422,1958400,60424,1267200,60425,960000,60426,0,60423,100,60424,16,60426,0,60426,0,60326,1,started,
60527,100,60527,1,60524,1084612,60526,1,60527,1481447,1280785,60527,320000,60528,0,60528,42,60531,27,60522,1958400,60524,1958400,60525,960000,60526,0,60523,100,60525,28,60526,0,60527,0,60427,1,started,
60636,100,60636,1,60626,1084860,60632,1,60636,1199857,999195,60636,320000,60638,0,60640,56,60646,26,60623,1728000,60627,1958400,60630,0,60634,0,60624,18,60630,90,60632,0,60634,0,60527,1,started,
60727,100,60727,1,60724,1086036,60726,1,60727,1909082,1708420,60729,320000,60730,0,60731,76,60734,32,60723,1958400,60725,1958400,60726,0,60726,0,60724,75,60725,90,60726,0,60727,0,60634,1,started,
60827,100,60827,1,60825,1086076,60826,1,60827,777473,576811,60828,320000,60828,0,60829,39,60831,16,60823,1728000,60825,1958400,60826,0,60827,0,60824,45,60826,33,60826,0,60827,0,60727,1,started,
60928,100,60929,1,60925,1086196,60927,1,60928,429697,229035,60929,320000,60930,0,60930,19,60933,7,60924,1958400,60926,1958400,60927,0,60928,0,60925,27,60926,10,60927,0,60928,0,60827,1,started,
61030,100,61030,1,61026,1083180,61028,1,61029,415392,214730,61030,320000,61031,0,61042,50,61046,18,61024,1267200,61026,1267200,61028,0,61029,0,61025,41,61027,55,61028,0,61029,0,60928,1,started,
61140,100,61142,1,61128,1083684,61136,1,61140,1157832,957170,61142,320000,61144,0,61147,60,61155,21,61124,1267200,61130,1958400,61134,0,61138,0,61127,0,61133,100,61136,0,61139,0,61029,1,started,
61228,100,61228,1,61226,1084056,61227,1,61228,1874409,1673747,61229,320000,61229,0,61229,78,61232,30,61224,1958400,61226,1958400,61227,0,61228,0,61225,62,61227,100,61227,0,61228,0,61140,1,started,
61328,100,61329,1,61326,1084296,61328,1,61328,1250293,1049631,61329,320000,61329,0,61330,54,61333,23,61325,1958400,61326,1958400,61327,0,61328,0,61326,58,61327,50,61328,0,61328,0,61228,1,started,
61429,100,61429,1,61426,1084636,61428,1,61429,1543082,1342420,61429,320000,61430,0,61430,73,61433,30,61425,1728000,61427,1958400,61428,0,61428,0,61426,44,61427,100,61428,0,61429,0,61328,1,started,
61530,100,61530,1,61527,1084636,61529,1,61530,1299914,1099252,61531,320000,61531,0,61533,63,61538,27,61525,1267200,61527,1958400,61529,0,61529,0,61527,33,61528,100,61529,0,61530,0,61429,1,started,
61631,100,61632,1,61628,1085236,61630,1,61631,1446774,1246112,61632,320000,61633,0,61633,70,61636,27,61626,1958400,61628,1958400,61630,0,61630,0,61628,25,61629,100,61630,0,61631,0,61530,1,started,
61730,100,61730,1,61727,1086852,61729,1,61730,1504563,1303901,61730,320000,61730,0,61731,57,61735,25,61726,1958400,61728,1958400,61729,0,61729,0,61727,30,61728,100,61729,0,61729,0,61631,1,started,
61830,100,61830,1,61828,1087056,61829,1,61830,327345,126683,61831,320000,61831,0,61832,16,61835,9,61826,1958400,61828,1574400,61829,0,61830,0,61827,22,61829,10,61829,0,61830,0,61730,1,started,
61930,100,61930,1,61928,1087056,61930,1,61930,605093,404431,61931,320000,61931,0,61932,37,61934,11,61927,1958400,61928,1267200,61929,0,61930,0,61928,41,61929,30,61929,0,61930,0,61830,1,started,
62038,100,62038,1,62029,1083972,62034,1,62037,368031,167369,62039,320000,62041,0,62045,52,62055,16,62027,1267200,62029,1267200,62031,0,62036,0,62029,30,62031,55,62031,0,62036,0,61930,1,started,
62131,100,62131,1,62129,1084336,62130,1,62131,1781947,1581285,62131,320000,62132,0,62133,73,62135,27,62127,1958400,62129,1958400,62130,0,62130,0,62128,54,62130,100,62130,0,62131,0,62036,1,started,
62235,100,62236,1,62230,1084812,62233,1,62235,1286997,1086335,62237,320000,62239,0,62242,65,62247,28,62228,1267200,62230,1958400,62232,0,62234,0,62229,30,62231,100,62233,0,62234,0,62131,1,started,
62333,100,62333,1,62329,1085060,62331,1,62333,1539236,1338574,62333,320000,62334,0,62335,68,62337,27,62328,1958400,62330,1958400,62330,0,62331,0,62329,33,62330,100,62331,0,62331,0,62234,1,started,
62434,100,62435,1,62430,1085384,62433,1,62434,1299914,1099252,62435,320000,62435,0,62436,68,62441,27,62428,1267200,62430,1958400,62433,0,62434,0,62430,33,62431,100,62433,0,62434,0,62332,1,started,
62533,100,62533,1,62530,1085508,62532,1,62533,1573909,1373247,62534,320000,62534,0,62535,66,62537,29,62529,1958400,62530,1958400,62531,0,62532,0,62530,36,62531,100,62532,0,62533,0,62434,1,started,
62635,100,62636,1,62631,1086088,62634,1,62635,1286997,1086335,62636,320000,62637,0,62638,65,62641,27,62629,1267200,62631,1958400,62633,0,62634,0,62630,30,62633,100,62634,0,62635,0,62533,1,started,
62736,100,62737,1,62731,1086120,62733,1,62736,1735716,1535054,62738,320000,62740,0,62741,75,62744,29,62729,1958400,62731,1958400,62732,0,62733,0,62730,90,62732,60,62733,0,62735,0,62635,1,started,
62835,100,62836,1,62831,1086120,62834,1,62835,593253,392591,62836,320000,62837,0,62838,23,62841,8,62830,1958400,62831,1728000,62833,0,62834,0,62831,36,62833,20,62833,0,62835,0,62736,1,started,
62947,100,62947,1,62943,1082992,62946,1,62947,377115,176453,62947,320000,62948,0,62948,23,62951,8,62942,1958400,62943,1267200,62945,0,62946,0,62943,25,62944,20,62945,0,62946,0,62835,1,started,
63036,100,63036,1,63034,1083156,63035,1,63036,393864,193202,63037,320000,63037,0,63038,47,63040,15,63032,1267200,63034,1267200,63035,0,63036,0,63033,66,63035,25,63035,0,63036,0,62946,1,started,
63136,100,63136,1,63134,1083376,63135,1,63136,1446774,1246112,63137,320000,63137,0,63138,66,63140,23,63132,1958400,63134,1958400,63135,0,63136,0,63133,25,63135,100,63135,0,63136,0,63036,1,started,
63238,100,63238,1,63234,1083748,63237,1,63238,1412101,1211439,63238,320000,63239,0,63240,63,63242,26,63233,1958400,63234,1958400,63236,0,63237,0,63234,22,63235,100,63236,0,63237,0,63136,1,started,
63337,100,63337,1,63334,1083996,63336,1,63337,1504563,1303901,63337,320000,63337,0,63338,65,63340,28,63333,1958400,63335,1958400,63336,0,63336,0,63334,30,63335,100,63336,0,63336,0,63237,1,started,
63443,100,63444,1,63436,1084420,63440,1,63443,1243942,1043280,63445,320000,63447,0,63449,63,63456,26,63434,1267200,63437,1958400,63439,0,63441,0,63435,20,63438,100,63440,0,63442,0,63336,1,started,
63539,100,63539,1,63536,1084544,63538,1,63538,1351580,1150918,63539,320000,63539,0,63540,68,63544,27,63534,1267200,63536,1958400,63537,0,63538,0,63535,45,63537,100,63537,0,63538,0,63443,1,started,
63645,100,63645,1,63636,1085088,63642,1,63644,1274081,1073419,63646,320000,63647,0,63650,65,63657,26,63634,1267200,63638,1958400,63640,0,63643,0,63636,27,63640,100,63641,0,63643,0,63538,1,started,
63741,100,63741,1,63736,1086168,63739,1,63741,1116121,915459,63742,320000,63750,0,63751,60,63754,21,63734,1267200,63737,1958400,63738,0,63740,0,63736,44,63737,80,63739,0,63740,0,63644,1,started,
63840,100,63840,1,63836,1086564,63839,1,63840,463225,262563,63840,320000,63841,0,63842,31,63845,9,63835,1267200,63837,1958400,63838,0,63839,0,63836,40,63838,25,63838,0,63839,0,63741,1,started,
63940,100,63940,1,63937,1086564,63939,1,63940,165000,0,63940,320000,63941,0,63942,5,63945,3,63935,1267200,63937,1958400,63938,0,63939,0,63936,11,63938,10,63939,0,63939,0,63840,1,started,
64041,100,64041,1,64038,1083780,64040,1,64041,428308,227646,64052,320000,64052,0,64053,52,64057,15,64036,1267200,64038,1267200,64039,0,64040,0,64037,54,64039,45,64040,0,64041,0,63940,1,started,
64146,100,64146,1,64142,1084272,64145,1,64146,1205192,1004530,64147,320000,64147,0,64149,58,64155,20,64137,1958400,64142,1267200,64144,0,64145,0,64141,100,64143,11,64144,0,64145,0,64041,1,started,
64240,100,64240,1,64238,1084644,64239,1,64240,1620140,1419478,64240,320000,64241,0,64241,68,64243,30,64236,1958400,64238,1958400,64239,0,64239,0,64237,100,64239,40,64239,0,64240,0,64146,1,started,
64340,100,64340,1,64338,1084892,64340,1,64340,1504563,1303901,64341,320000,64341,0,64342,68,64344,28,64337,1958400,64338,1958400,64339,0,64340,0,64338,100,64339,30,64339,0,64340,0,64240,1,started,
64441,100,64441,1,64438,1085232,64440,1,64441,1316289,1115627,64442,320000,64443,0,64444,66,64446,26,64437,1958400,64439,1497600,64440,0,64441,0,64438,100,64440,25,64440,0,64441,0,64340,1,started,
64543,100,64543,1,64539,1085232,64541,1,64543,1312830,1112168,64544,320000,64544,0,64545,66,64548,26,64537,1958400,64539,1267200,64540,0,64541,0,64538,100,64540,36,64541,0,64542,0,64441,1,started,
64653,100,64654,1,64644,1085872,64649,1,64652,1274081,1073419,64654,320000,64656,0,64659,63,64666,25,64639,1958400,64644,1267200,64648,0,64650,0,64642,100,64646,27,64648,0,64652,0,64542,1,started,
64744,100,64744,1,64739,1087188,64743,1,64744,1851293,1650631,64745,320000,64745,0,64747,73,64752,31,64738,1958400,64740,1958400,64742,0,64743,0,64739,100,64742,60,64742,0,64743,0,64652,1,started,
