App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:47:55 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
77191,100,77191,1,77184,1070648,77187,1,77190,854226,704825,77193,320000,77193,0,77195,57,77204,19,77182,1574400,77184,1574400,77186,0,77187,0,77183,90,77185,30,77186,0,77188,0,77086,1,started,
77288,100,77289,1,77284,1071848,77287,1,77288,745074,595673,77289,320000,77290,0,77290,73,77293,22,77283,1574400,77285,1267200,77286,0,77287,0,77284,44,77286,100,77287,0,77288,0,77190,1,started,
77389,100,77389,1,77385,1072964,77387,1,77388,825821,676420,77389,320000,77390,0,77391,60,77394,19,77383,1574400,77385,1574400,77386,0,77388,0,77384,44,77386,72,77387,0,77388,0,77288,1,started,
77490,100,77490,1,77486,1072804,77489,1,77490,229306,79905,77491,320000,77491,0,77492,15,77495,5,77483,1574400,77486,1574400,77488,0,77489,0,77485,12,77487,20,77488,0,77489,0,77388,1,started,
77590,100,77591,1,77585,1069488,77589,1,77590,334595,185194,77591,320000,77592,0,77593,31,77596,9,77584,1267200,77586,1574400,77587,0,77589,0,77585,36,77587,25,77587,0,77589,0,77490,1,started,
77689,100,77689,1,77686,1070144,77688,1,77689,813406,664005,77689,320000,77690,0,77691,63,77693,20,77684,1267200,77686,1574400,77687,0,77688,0,77685,40,77687,90,77688,0,77689,0,77590,1,started,
77789,100,77789,1,77786,1070376,77788,1,77789,1031760,882359,77789,320000,77790,0,77791,71,77798,24,77785,1574400,77786,1574400,77787,0,77788,0,77786,45,77787,100,77788,0,77788,0,77689,1,started,
77889,100,77889,1,77886,1070624,77888,1,77889,996254,846853,77890,320000,77890,0,77891,70,77893,24,77885,1574400,77887,1574400,77888,0,77889,0,77886,40,77887,100,77888,0,77889,0,77789,1,started,
77998,100,77998,1,77987,1070748,77997,1,77998,946544,797143,77999,320000,78000,0,78008,73,78011,25,77985,1574400,77987,1574400,77996,0,77997,0,77986,33,77995,100,77996,0,77997,0,77889,1,started,
78092,100,78092,1,78088,1070260,78091,1,78091,1013585,864184,78092,320000,78093,0,78093,81,78097,27,78087,1267200,78089,1574400,78090,0,78091,0,78088,70,78090,100,78090,0,78091,0,77998,1,started,
78203,100,78204,1,78190,1070260,78199,1,78203,841364,691963,78205,320000,78208,0,78210,70,78219,23,78188,1267200,78192,1574400,78197,0,78201,0,78189,30,78195,100,78198,0,78201,0,78091,1,started,
78292,100,78292,1,78289,1070508,78291,1,78292,1067267,917866,78292,320000,78293,0,78294,68,78297,23,78287,1574400,78289,1574400,78290,0,78291,0,78288,50,78290,100,78291,0,78292,0,78201,1,started,
78393,100,78393,1,78389,1071464,78391,1,78392,882632,733231,78394,320000,78396,0,78398,66,78404,22,78388,1574400,78390,1574400,78391,0,78392,0,78389,44,78391,80,78391,0,78392,0,78292,1,started,
78492,100,78492,1,78489,1072236,78491,1,78492,705877,556476,78493,320000,78493,0,78494,63,78497,21,78488,1267200,78490,1574400,78491,0,78492,0,78489,81,78491,50,78491,0,78492,0,78392,1,started,
78593,100,78593,1,78590,1072236,78592,1,78592,205653,56252,78593,320000,78593,0,78594,15,78597,5,78588,1267200,78590,1574400,78591,0,78592,0,78589,11,78591,22,78591,0,78592,0,78492,1,started,
78697,100,78698,1,78691,1072068,78695,1,78697,118311,0,78698,320000,78699,0,78700,22,78706,5,78689,1267200,78692,1267200,78694,0,78696,0,78690,0,78693,27,78695,0,78697,0,78592,1,started,
78793,100,78794,1,78790,1069312,78793,1,78793,903936,754535,78794,320000,78794,0,78795,58,78798,19,78789,1574400,78791,1574400,78792,0,78793,0,78790,50,78792,77,78792,0,78793,0,78697,1,started,
78909,100,78910,1,78900,1069652,78907,1,78909,718685,569284,78911,320000,78912,0,78914,57,78922,21,78895,1574400,78901,1267200,78905,0,78907,0,78898,90,78904,18,78906,0,78907,0,78793,1,started,
78996,100,78997,1,78992,1069900,78995,1,78996,1024659,875258,78997,320000,78998,0,78998,72,79001,23,78990,1574400,78993,1574400,78994,0,78995,0,78992,44,78994,100,78995,0,78996,0,78909,1,started,
79101,100,79102,1,79093,1070148,79098,1,79100,854281,704880,79103,320000,79105,0,79107,71,79115,23,79091,1267200,79093,1574400,79095,0,79098,0,79092,33,79094,100,79096,0,79099,0,78996,1,started,
79197,100,79197,1,79193,1070396,79195,1,79196,996254,846853,79197,320000,79198,0,79199,66,79202,23,79191,1574400,79193,1574400,79194,0,79196,0,79192,40,79194,100,79195,0,79196,0,79100,1,started,
79296,100,79296,1,79293,1070644,79295,1,79296,841364,691963,79296,320000,79297,0,79298,65,79301,22,79291,1267200,79293,1574400,79294,0,79295,0,79292,30,79294,100,79295,0,79296,0,79196,1,started,
79407,100,79407,1,79398,1070768,79405,1,79407,841364,691963,79407,320000,79408,0,79409,66,79413,21,79393,1267200,79400,1574400,79405,0,79406,0,79396,30,79404,100,79405,0,79406,0,79296,1,started,
79497,100,79497,1,79494,1071652,79496,1,79496,1067267,917866,79497,320000,79497,0,79498,73,79501,26,79492,1574400,79494,1574400,79495,0,79496,0,79493,50,79495,100,79496,0,79496,0,79406,1,started,
79597,100,79597,1,79594,1072768,79596,1,79597,932341,782940,79598,320000,79598,0,79599,64,79602,22,79592,1574400,79594,1574400,79596,0,79597,0,79593,44,79595,87,79596,0,79597,0,79496,1,started,
79699,100,79700,1,79695,1072768,79698,1,79699,328725,179324,79700,320000,79701,0,79702,22,79705,7,79693,1574400,79695,1574400,79697,0,79698,0,79694,10,79696,36,79697,0,79699,0,79597,1,started,
79797,100,79798,1,79794,1069696,79797,1,79797,392638,243237,79798,320000,79798,0,79799,28,79802,9,79793,1574400,79795,1574400,79796,0,79797,0,79794,30,79796,25,79796,0,79797,0,79699,1,started,
79898,100,79898,1,79895,1069656,79897,1,79898,558482,409081,79899,320000,79899,0,79900,58,79903,18,79893,1267200,79895,1574400,79897,0,79898,0,79895,88,79896,25,79897,0,79898,0,79797,1,started,
80002,100,80002,1,79996,1070000,80000,1,80002,867197,717796,80003,320000,80005,0,80006,68,80012,22,79994,1267200,79996,1574400,79999,0,80001,0,79995,36,79998,100,79999,0,80001,0,79898,1,started,
80100,100,80100,1,80096,1070300,80098,1,80099,911037,761636,80100,320000,80101,0,80102,58,80104,19,80094,1574400,80096,1574400,80098,0,80099,0,80095,88,80097,40,80098,0,80099,0,80001,1,started,
80199,100,80199,1,80196,1070564,80198,1,80199,918139,768738,80199,320000,80200,0,80200,65,80203,22,80194,1574400,80196,1574400,80197,0,80198,0,80195,63,80197,66,80198,0,80198,0,80099,1,started,
80299,100,80299,1,80296,1070812,80298,1,80299,783213,633812,80299,320000,80300,0,80301,55,80303,19,80295,1574400,80296,1574400,80298,0,80298,0,80296,88,80297,22,80298,0,80299,0,80198,1,started,
80399,100,80399,1,80396,1071184,80398,1,80399,798309,648908,80400,320000,80400,0,80401,57,80403,20,80395,1574400,80397,1267200,80398,0,80399,0,80396,100,80398,20,80398,0,80399,0,80299,1,started,
80500,100,80500,1,80497,1071072,80499,1,80500,789698,640297,80501,320000,80501,0,80502,60,80505,20,80495,1574400,80497,1267200,80499,0,80500,0,80496,100,80498,18,80499,0,80500,0,80399,1,started,
80601,100,80602,1,80597,1071320,80600,1,80601,1095673,946272,80602,320000,80603,0,80605,73,80609,25,80596,1574400,80598,1574400,80599,0,80600,0,80597,88,80599,66,80600,0,80601,0,80500,1,started,
80701,100,80701,1,80698,1072592,80700,1,80701,789698,640297,80702,320000,80702,0,80703,57,80710,20,80696,1574400,80698,1267200,80700,0,80700,0,80697,100,80699,18,80700,0,80701,0,80601,1,started,
80801,100,80801,1,80798,1072460,80800,1,80801,1187990,1038589,80802,320000,80803,0,80805,84,80809,28,80796,1574400,80798,1574400,80800,0,80801,0,80798,90,80799,77,80800,0,80801,0,80701,1,started,
80901,100,80901,1,80898,1072592,80900,1,80901,428144,278743,80901,320000,80902,0,80902,30,80906,7,80897,1574400,80898,1574400,80899,0,80900,0,80898,30,80899,30,80900,0,80901,0,80801,1,started,
81002,100,81002,1,80998,1072592,81001,1,81002,200901,51500,81002,320000,81003,0,81003,11,81006,4,80997,1574400,80999,1267200,81000,0,81001,0,80998,28,81000,0,81001,0,81001,0,80901,1,started,
81102,100,81102,1,81099,1069364,81101,1,81102,348798,199397,81103,320000,81103,0,81104,33,81110,11,81097,1267200,81099,1574400,81101,0,81101,0,81098,36,81100,27,81101,0,81102,0,81001,1,started,
81202,100,81202,1,81199,1069384,81201,1,81202,974949,825548,81202,320000,81203,0,81204,70,81206,21,81198,1574400,81199,1574400,81200,0,81201,0,81199,37,81200,100,81201,0,81202,0,81102,1,started,
81303,100,81303,1,81300,1069880,81302,1,81303,867197,717796,81303,320000,81304,0,81306,66,81314,24,81298,1267200,81300,1574400,81301,0,81302,0,81299,36,81301,100,81302,0,81302,0,81202,1,started,
81402,100,81402,1,81400,1070128,81402,1,81402,1067267,917866,81403,320000,81403,0,81404,72,81407,25,81398,1574400,81400,1574400,81401,0,81402,0,81399,50,81401,100,81401,0,81402,0,81303,1,started,
81507,100,81508,1,81501,1070432,81505,1,81507,867197,717796,81509,320000,81511,0,81513,69,81520,24,81499,1267200,81501,1574400,81503,0,81506,0,81500,36,81503,100,81503,0,81506,0,81402,1,started,
81603,100,81603,1,81601,1070804,81602,1,81603,1067267,917866,81604,320000,81604,0,81605,75,81608,26,81599,1574400,81601,1574400,81602,0,81603,0,81600,50,81602,100,81602,0,81603,0,81507,1,started,
81711,100,81712,1,81702,1070804,81708,1,81711,798309,648908,81713,320000,81715,0,81717,63,81725,21,81700,1267200,81702,1574400,81706,0,81709,0,81701,20,81704,100,81707,0,81710,0,81603,1,started,
81806,100,81806,1,81802,1071472,81804,1,81805,1067267,917866,81806,320000,81806,0,81807,72,81810,25,81800,1574400,81803,1574400,81804,0,81805,0,81801,50,81803,100,81804,0,81805,0,81711,1,started,
81906,100,81906,1,81902,1072372,81904,1,81906,807814,658413,81906,320000,81907,0,81908,68,81910,22,81900,1267200,81902,1574400,81903,0,81904,0,81901,42,81903,88,81904,0,81905,0,81805,1,started,
82005,100,82005,1,82002,1073032,82004,1,82005,740604,591203,82006,320000,82006,0,82007,50,82010,17,82000,1574400,82002,1574400,82003,0,82004,0,82001,50,82003,54,82003,0,82004,0,81905,1,started,
82106,100,82106,1,82103,1073032,82105,1,82106,88173,0,82107,320000,82107,0,82108,10,82111,3,82101,1267200,82103,1574400,82104,0,82105,0,82102,20,82104,0,82105,0,82106,0,82004,1,started,
82205,100,82205,1,82202,1069840,82204,1,82205,373290,223889,82206,320000,82206,0,82207,38,82210,11,82201,1267200,82203,1574400,82204,0,82205,0,82202,12,82204,45,82204,0,82205,0,82106,1,started,
82306,100,82306,1,82303,1070252,82305,1,82306,685581,536180,82307,320000,82307,0,82308,55,82311,17,82301,1574400,82303,1267200,82305,0,82306,0,82302,72,82304,40,82305,0,82306,0,82205,1,started,
82408,100,82408,1,82403,1070692,82406,1,82407,840024,690623,82408,320000,82409,0,82410,55,82413,19,82402,1574400,82404,1574400,82405,0,82406,0,82403,100,82405,18,82406,0,82407,0,82306,1,started,
82507,100,82507,1,82504,1070812,82506,1,82507,829843,680442,82507,320000,82508,0,82509,76,82512,24,82502,1574400,82504,1267200,82505,0,82506,0,82503,62,82505,90,82506,0,82507,0,82407,1,started,
82609,100,82610,1,82605,1070936,82608,1,82609,755254,605853,82610,320000,82611,0,82612,55,82615,18,82602,1574400,82605,1267200,82607,0,82608,0,82604,100,82606,10,82607,0,82609,0,82507,1,started,
82708,100,82708,1,82704,1071180,82707,1,82707,686475,537074,82708,320000,82709,0,82710,60,82712,18,82703,1574400,82705,1267200,82706,0,82707,0,82704,60,82706,60,82706,0,82707,0,82609,1,started,
82815,100,82815,1,82807,1071520,82812,1,82815,797415,648014,82817,320000,82817,0,82820,65,82825,20,82803,1574400,82807,1574400,82811,0,82813,0,82806,100,82810,12,82812,0,82814,0,82707,1,started,
82909,100,82909,1,82905,1071520,82908,1,82909,996254,846853,82910,320000,82910,0,82911,66,82914,23,82903,1574400,82906,1574400,82907,0,82908,0,82904,100,82906,40,82907,0,82908,0,82815,1,started,
83012,100,83012,1,83006,1072312,83009,1,83011,1003355,853954,83012,320000,83014,0,83015,70,83021,25,83004,1574400,83006,1574400,83007,0,83010,0,83005,100,83007,41,83008,0,83010,0,82909,1,started,
83109,100,83109,1,83106,1073268,83108,1,83108,932341,782940,83109,320000,83109,0,83110,64,83113,19,83104,1574400,83106,1574400,83107,0,83108,0,83105,50,83107,81,83107,0,83108,0,83010,1,started,
83209,100,83209,1,83206,1073928,83208,1,83209,854226,704825,83209,320000,83210,0,83211,60,83213,20,83204,1574400,83206,1574400,83207,0,83208,0,83205,60,83207,60,83208,0,83208,0,83108,1,started,
83309,100,83309,1,83306,1073928,83308,1,83309,341869,192468,83309,320000,83310,0,83311,25,83313,8,83305,1497600,83306,1574400,83307,0,83308,0,83306,20,83307,30,83308,0,83308,0,83208,1,started,
83409,100,83409,1,83406,1070772,83408,1,83409,187815,38414,83410,320000,83410,0,83411,17,83414,5,83405,1267200,83407,1574400,83408,0,83409,0,83406,25,83407,11,83408,0,83409,0,83309,1,started,
83511,100,83511,1,83508,1070124,83510,1,83511,1109875,960474,83512,320000,83512,0,83513,75,83516,25,83507,1574400,83509,1574400,83510,0,83511,0,83508,66,83510,90,83510,0,83511,0,83409,1,started,
83616,100,83616,1,83609,1070248,83611,1,83615,783213,633812,83616,320000,83617,0,83618,60,83624,21,83607,1574400,83609,1574400,83610,0,83611,0,83608,60,83610,50,83610,0,83615,0,83511,1,started,
83713,100,83713,1,83709,1070620,83712,1,83713,946544,797143,83714,320000,83714,0,83715,70,83718,24,83708,1574400,83710,1574400,83711,0,83712,0,83709,33,83711,100,83711,0,83712,0,83615,1,started,
83812,100,83812,1,83809,1070744,83811,1,83812,974949,825548,83812,320000,83813,0,83814,68,83817,22,83808,1574400,83810,1574400,83811,0,83811,0,83809,37,83810,100,83811,0,83812,0,83713,1,started,
83926,100,83926,1,83914,1070868,83921,1,83926,789698,640297,83928,320000,83930,0,83933,64,83941,22,83908,1267200,83916,1574400,83919,0,83923,0,83912,18,83917,100,83921,0,83924,0,83812,1,started,
84013,100,84013,1,84010,1071116,84012,1,84012,1067267,917866,84013,320000,84013,0,84014,68,84017,23,84008,1574400,84010,1574400,84011,0,84012,0,84009,50,84011,100,84012,0,84012,0,83924,1,started,
84116,100,84116,1,84111,1071240,84115,1,84116,925240,775839,84117,320000,84118,0,84118,68,84121,22,84109,1574400,84111,1574400,84114,0,84115,0,84110,30,84112,100,84115,0,84116,0,84012,1,started,
84214,100,84214,1,84211,1071908,84213,1,84213,1102774,953373,84214,320000,84215,0,84216,78,84219,27,84209,1574400,84211,1574400,84212,0,84213,0,84210,55,84212,100,84212,0,84213,0,84116,1,started,
84316,100,84316,1,84312,1073264,84315,1,84316,861328,711927,84317,320000,84317,0,84318,61,84322,21,84309,1574400,84312,1574400,84314,0,84315,0,84311,77,84313,44,84314,0,84315,0,84213,1,started,
84416,100,84416,1,84412,1073264,84415,1,84416,335827,186426,84417,320000,84417,0,84418,21,84421,7,84410,1574400,84412,1574400,84414,0,84415,0,84411,36,84413,11,84414,0,84415,0,84316,1,started,
84517,100,84517,1,84512,1069788,84515,1,84516,286117,136716,84517,320000,84518,0,84519,20,84522,6,84510,1574400,84513,1574400,84514,0,84515,0,84511,30,84514,10,84514,0,84516,0,84415,1,started,
84615,100,84615,1,84612,1070308,84614,1,84615,712199,562798,84615,320000,84616,0,84617,57,84620,16,84611,1574400,84612,1574400,84613,0,84614,0,84612,0,84613,100,84614,0,84615,0,84516,1,started,
84715,100,84715,1,84712,1070604,84714,1,84715,731656,582255,84716,320000,84716,0,84717,60,84719,18,84711,1267200,84713,1574400,84714,0,84715,0,84712,54,84713,70,84714,0,84715,0,84615,1,started,
84816,100,84816,1,84813,1070604,84815,1,84816,925240,775839,84816,320000,84817,0,84817,61,84827,19,84811,1574400,84813,1574400,84814,0,84815,0,84812,100,84814,30,84815,0,84815,0,84715,1,started,
84917,100,84917,1,84913,1070852,84915,1,84917,996254,846853,84917,320000,84918,0,84919,68,84922,22,84911,1574400,84913,1574400,84915,0,84916,0,84913,40,84914,100,84915,0,84916,0,84815,1,started,
85018,100,85018,1,85014,1071048,85016,1,85018,769010,619609,85018,320000,85019,0,85020,55,85023,19,85012,1574400,85014,1574400,85016,0,85017,0,85013,90,85015,18,85016,0,85017,0,84916,1,started,
85116,100,85116,1,85114,1071544,85116,1,85116,911037,761636,85117,320000,85117,0,85118,64,85125,18,85112,1574400,85114,1574400,85115,0,85116,0,85113,28,85115,100,85115,0,85116,0,85017,1,started,
85217,100,85217,1,85214,1071528,85216,1,85217,889733,740332,85217,320000,85218,0,85218,63,85221,22,85212,1574400,85214,1574400,85215,0,85216,0,85213,25,85215,100,85216,0,85216,0,85116,1,started,
85317,100,85317,1,85314,1071652,85316,1,85317,1031760,882359,85317,320000,85318,0,85319,71,85321,25,85313,1574400,85315,1574400,85316,0,85316,0,85314,45,85315,100,85316,0,85317,0,85216,1,started,
85417,100,85417,1,85415,1072896,85417,1,85417,974949,825548,85418,320000,85418,0,85419,72,85422,23,85413,1574400,85415,1574400,85416,0,85417,0,85414,37,85416,100,85416,0,85417,0,85317,1,started,
85519,100,85520,1,85515,1073820,85518,1,85519,742392,592991,85520,320000,85521,0,85521,57,85524,19,85513,1267200,85516,1574400,85517,0,85518,0,85515,40,85517,80,85518,0,85519,0,85417,1,started,
85618,100,85618,1,85615,1074012,85617,1,85618,209119,59718,85619,320000,85619,0,85620,20,85622,5,85614,1267200,85616,1574400,85617,0,85617,0,85615,25,85616,14,85617,0,85618,0,85519,1,started,
85668,100,85668,1,85665,1074012,85667,1,85668,115684,0,85669,320000,85669,0,85670,9,85672,2,85664,1267200,85666,1574400,85667,0,85668,0,85665,0,85666,16,85667,0,85668,0,85618,1,started,
85769,100,85769,1,85766,1070272,85768,1,85769,529798,380397,85769,320000,85770,0,85770,47,85773,14,85764,1267200,85766,1574400,85767,0,85768,0,85765,50,85767,44,85768,0,85768,0,85668,1,started,
85869,100,85869,1,85866,1070780,85868,1,85869,921363,771962,85870,320000,85870,0,85871,68,85874,21,85865,1574400,85867,1497600,85868,0,85869,0,85866,100,85868,33,85868,0,85869,0,85769,1,started,
85977,100,85977,1,85967,1071028,85972,1,85974,759560,610159,85978,320000,85979,0,85980,61,85983,20,85965,1574400,85968,1267200,85970,0,85973,0,85967,100,85969,11,85971,0,85974,0,85869,1,started,
86071,100,86071,1,86067,1070756,86069,1,86070,1105174,955773,86071,320000,86072,0,86073,81,86075,26,86065,1574400,86067,1497600,86068,0,86069,0,86067,100,86068,62,86069,0,86070,0,85974,1,started,
86177,100,86177,1,86168,1070756,86173,1,86177,854226,704825,86178,320000,86179,0,86181,63,86187,21,86166,1574400,86169,1574400,86171,0,86175,0,86167,100,86171,20,86173,0,86175,0,86070,1,started,
86270,100,86271,1,86268,1070880,86270,1,86270,1031760,882359,86271,320000,86271,0,86272,68,86275,24,86266,1574400,86268,1574400,86269,0,86270,0,86267,100,86269,45,86269,0,86270,0,86176,1,started,
86371,100,86371,1,86368,1070972,86370,1,86371,925240,775839,86371,320000,86372,0,86372,65,86376,22,86366,1574400,86368,1574400,86369,0,86370,0,86367,100,86369,30,86370,0,86370,0,86270,1,started,
86471,100,86472,1,86468,1071104,86471,1,86471,905947,756546,86472,320000,86473,0,86473,71,86477,24,86467,1574400,86469,1267200,86470,0,86471,0,86468,100,86470,45,86470,0,86471,0,86370,1,started,
86572,100,86572,1,86569,1071840,86571,1,86572,884420,735019,86573,320000,86573,0,86574,70,86578,23,86567,1574400,86569,1267200,86571,0,86572,0,86569,100,86570,40,86571,0,86572,0,86471,1,started,
86678,100,86678,1,86669,1073084,86676,1,86678,654157,504756,86679,320000,86680,0,86681,56,86684,17,86668,1574400,86670,1267200,86674,0,86677,0,86669,70,86673,36,86676,0,86677,0,86572,1,started,
86775,100,86775,1,86770,1073084,86773,1,86774,407734,258333,86776,320000,86776,0,86777,30,86780,9,86768,1574400,86771,1267200,86772,0,86773,0,86769,45,86772,20,86773,0,86774,0,86678,1,started,
86876,100,86876,1,86871,1069756,86874,1,86876,217338,67937,86877,320000,86877,0,86879,23,86882,7,86869,1267200,86871,1267200,86873,0,86875,0,86870,20,86873,30,86874,0,86875,0,86774,1,started,
86974,100,86974,1,86971,1070248,86973,1,86974,842258,692857,86975,320000,86976,0,86977,73,86980,23,86969,1574400,86971,1267200,86973,0,86973,0,86970,88,86972,50,86973,0,86974,0,86875,1,started,
87082,100,87082,1,87072,1070808,87079,1,87082,867197,717796,87083,320000,87086,0,87087,68,87090,22,87069,1574400,87073,1267200,87077,0,87080,0,87071,100,87076,36,87078,0,87080,0,86974,1,started,
87174,100,87174,1,87171,1070932,87173,1,87173,1045963,896562,87174,320000,87174,0,87175,72,87178,24,87169,1574400,87171,1574400,87172,0,87173,0,87170,77,87172,70,87173,0,87173,0,87082,1,started,
87278,100,87278,1,87273,1071056,87276,1,87278,789698,640297,87279,320000,87280,0,87281,57,87285,20,87270,1267200,87273,1574400,87275,0,87277,0,87272,18,87275,100,87276,0,87277,0,87173,1,started,
87374,100,87375,1,87372,1071172,87374,1,87374,1095673,946272,87375,320000,87375,0,87376,76,87379,26,87370,1574400,87372,1574400,87373,0,87374,0,87371,54,87373,100,87373,0,87374,0,87277,1,started,
87483,100,87483,1,87473,1071404,87478,1,87481,806920,657519,87484,320000,87486,0,87488,66,87498,22,87471,1267200,87473,1574400,87476,0,87479,0,87472,22,87475,100,87477,0,87481,0,87374,1,started,
87575,100,87575,1,87572,1071528,87574,1,87575,1067267,917866,87575,320000,87576,0,87577,72,87579,24,87571,1574400,87573,1574400,87574,0,87574,0,87572,50,87573,100,87574,0,87575,0,87481,1,started,
87679,100,87679,1,87674,1072440,87677,1,87679,867197,717796,87680,320000,87680,0,87682,66,87693,23,87672,1267200,87674,1574400,87676,0,87678,0,87673,36,87676,100,87677,0,87678,0,87575,1,started,
87779,100,87779,1,87773,1073664,87778,1,87779,1124078,974677,87780,320000,87780,0,87781,78,87784,27,87772,1574400,87774,1574400,87777,0,87778,0,87773,70,87776,88,87777,0,87778,0,87678,1,started,
87884,100,87885,1,87874,1073688,87880,1,87884,232380,82979,87886,320000,87887,0,87890,23,87896,8,87872,1267200,87875,1574400,87878,0,87881,0,87873,37,87877,10,87879,0,87882,0,87779,1,started,
87976,100,87977,1,87974,1073808,87976,1,87976,392638,243237,87977,320000,87978,0,87978,27,87981,8,87972,1574400,87974,1574400,87975,0,87976,0,87973,45,87975,10,87975,0,87976,0,87883,1,started,
88080,100,88080,1,88075,1070624,88078,1,88079,359420,210019,88080,320000,88081,0,88082,42,88085,13,88073,1267200,88075,1267200,88077,0,88078,0,88074,50,88076,33,88077,0,88079,0,87976,1,started,
88177,100,88177,1,88174,1070920,88176,1,88177,712254,562853,88178,320000,88178,0,88179,57,88181,17,88173,1574400,88175,1267200,88176,0,88177,0,88174,80,88176,33,88176,0,88177,0,88079,1,started,
88281,100,88281,1,88275,1071168,88278,1,88280,798309,648908,88281,320000,88282,0,88284,60,88288,19,88273,1267200,88276,1574400,88277,0,88279,0,88275,20,88277,100,88278,0,88279,0,88177,1,started,
88379,100,88379,1,88376,1071416,88378,1,88379,796184,646783,88379,320000,88380,0,88382,60,88388,20,88374,1267200,88376,1574400,88377,0,88378,0,88375,36,88377,90,88378,0,88379,0,88280,1,started,
88478,100,88478,1,88475,1071648,88477,1,88478,1024659,875258,88479,320000,88479,0,88480,73,88482,23,88474,1574400,88476,1574400,88477,0,88478,0,88475,44,88477,100,88477,0,88478,0,88379,1,started,
88599,100,88599,1,88579,1072020,88596,1,88598,783213,633812,88600,320000,88601,0,88604,62,88611,22,88575,1574400,88581,1574400,88584,0,88597,0,88577,10,88583,100,88595,0,88598,0,88478,1,started,
88681,100,88681,1,88677,1071520,88680,1,88680,1277676,1128275,88681,320000,88682,0,88682,72,88686,27,88675,1267200,88677,1574400,88678,1574400,88680,0,88676,100,88678,77,88679,42,88680,0,88598,1,started,
88787,100,88788,1,88777,1071520,88782,1,88787,759560,610159,88790,320000,88792,0,88795,38,88807,21,88775,1267200,88778,1574400,88779,1574400,88783,0,88777,11,88779,100,88780,0,88787,0,88680,1,started,
88885,100,88886,1,88878,1072080,88883,1,88885,1091395,941994,88886,320000,88887,0,88888,55,88893,25,88876,1574400,88879,1574400,88881,960000,88884,0,88878,50,88880,100,88883,11,88884,0,88787,1,started,
88982,100,88982,1,88977,1073304,88980,1,88982,689440,540039,88983,320000,88983,0,88984,38,88988,20,88976,1574400,88978,1574400,88979,960000,88981,0,88977,0,88979,90,88980,22,88981,0,88885,1,started,
89081,100,89081,1,89078,1073212,89080,1,89081,222205,72804,89081,320000,89082,0,89083,28,89085,2,89076,1574400,89078,1574400,89079,0,89080,0,89077,20,89079,11,89080,0,89080,0,88981,1,started,
89184,100,89184,1,89179,1073044,89182,1,89184,109700,0,89185,320000,89185,0,89187,21,89190,6,89177,1574400,89179,1267200,89181,0,89183,0,89178,0,89181,25,89182,0,89183,0,89081,1,started,
89283,100,89283,1,89279,1070252,89282,1,89283,548863,399462,89283,320000,89284,0,89285,61,89288,19,89277,1267200,89280,1267200,89281,0,89282,0,89279,55,89281,72,89281,0,89282,0,89183,1,started,
89385,100,89385,1,89380,1070340,89383,1,89384,755254,605853,89385,320000,89386,0,89387,59,89391,16,89378,1574400,89380,1267200,89382,0,89383,0,89379,100,89382,10,89382,0,89384,0,89282,1,started,
89488,100,89488,1,89480,1070684,89483,1,89487,806920,657519,89488,320000,89489,0,89490,60,89497,19,89478,1574400,89481,1267200,89482,0,89484,0,89480,100,89482,22,89483,0,89484,0,89384,1,started,
89583,100,89585,1,89580,1070808,89582,1,89583,1003355,853954,89585,320000,89586,0,89587,70,89589,22,89578,1574400,89580,1574400,89581,0,89582,0,89579,60,89581,81,89582,0,89582,0,89487,1,started,
89690,100,89690,1,89682,1071180,89688,1,89690,712199,562798,89691,320000,89692,0,89694,57,89699,20,89680,1574400,89683,1574400,89686,0,89688,0,89682,100,89685,0,89687,0,89689,0,89582,1,started,
89783,100,89783,1,89780,1071552,89782,1,89783,1095673,946272,89784,320000,89784,0,89785,76,89787,24,89779,1574400,89781,1574400,89782,0,89783,0,89780,100,89782,54,89782,0,89783,0,89689,1,started,
89896,100,89896,1,89885,1071552,89892,1,89895,854281,704880,89898,320000,89899,0,89901,65,89908,22,89881,1574400,89887,1267200,89890,0,89893,0,89883,100,89890,33,89892,0,89894,0,89783,1,started,
89986,100,89986,1,89981,1071660,89984,1,89986,1067267,917866,89987,320000,89987,0,89988,73,89991,26,89980,1574400,89982,1574400,89983,0,89984,0,89981,100,89983,50,89984,0,89985,0,89895,1,started,
90090,100,90090,1,90083,1072520,90087,1,90089,867197,717796,90090,320000,90091,0,90092,65,90098,22,90080,1574400,90084,1267200,90086,0,90088,0,90082,100,90085,36,90086,0,90089,0,89986,1,started,
