App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:17:42 PM","7 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
50579,100,50579,1,50567,1056012,50574,1,50579,1243942,1111101,50580,320000,50580,0,50581,53,50584,19,50563,1267200,50568,1958400,50572,0,50578,0,50565,20,50570,100,50574,0,50578,0,50467,1,started,
50665,100,50665,1,50663,1056312,50665,1,50665,1585466,1452625,50666,320000,50666,0,50667,64,50669,24,50662,1958400,50663,1958400,50664,0,50665,0,50663,37,50664,100,50665,0,50665,0,50579,1,started,
50774,100,50774,1,50764,1056560,50771,1,50774,1252553,1119712,50776,320000,50788,0,50789,68,50793,28,50762,1267200,50765,1958400,50769,0,50771,0,50764,22,50768,100,50771,0,50772,0,50665,1,started,
50868,100,50868,1,50866,1056808,50868,1,50868,1781947,1649106,50869,320000,50869,0,50870,76,50872,32,50865,1958400,50866,1958400,50867,0,50868,0,50866,54,50867,100,50867,0,50868,0,50773,1,started,
50969,100,50969,1,50966,1057056,50968,1,50969,1469890,1337049,50970,320000,50970,0,50971,61,50973,27,50965,1958400,50967,1958400,50968,0,50968,0,50966,27,50967,100,50968,0,50969,0,50868,1,started,
51072,100,51072,1,51067,1057676,51071,1,51072,1299914,1167073,51073,320000,51073,0,51075,68,51078,27,51065,1267200,51068,1958400,51070,0,51071,0,51067,33,51069,100,51070,0,51071,0,50969,1,started,
51176,100,51177,1,51168,1059108,51173,1,51176,1312830,1179989,51179,320000,51181,0,51185,66,51194,27,51166,1267200,51168,1958400,51170,0,51173,0,51167,36,51169,100,51172,0,51174,0,51071,1,started,
51271,100,51271,1,51267,1059264,51270,1,51271,938236,805395,51271,320000,51272,0,51272,35,51275,13,51266,1958400,51268,1958400,51269,0,51270,0,51267,54,51269,27,51269,0,51270,0,51176,1,started,
51373,100,51374,1,51369,1059396,51372,1,51373,256332,123491,51374,320000,51375,0,51376,10,51381,4,51367,1958400,51369,1958400,51371,0,51373,0,51368,22,51371,0,51372,0,51373,0,51270,1,started,
51471,100,51471,1,51468,1055248,51470,1,51471,1469890,1337049,51471,320000,51471,0,51472,63,51474,22,51467,1958400,51469,1958400,51469,0,51470,0,51468,72,51469,55,51470,0,51470,0,51373,1,started,
51572,100,51572,1,51569,1055472,51571,1,51572,1235331,1102490,51572,320000,51573,0,51573,57,51576,25,51567,1267200,51569,1958400,51570,0,51571,0,51568,18,51570,100,51571,0,51571,0,51470,1,started,
51671,100,51671,1,51669,1055968,51670,1,51671,1851293,1718452,51671,320000,51672,0,51672,80,51674,32,51668,1958400,51669,1958400,51670,0,51671,0,51668,60,51670,100,51670,0,51671,0,51572,1,started,
51786,100,51786,1,51771,1056216,51781,1,51784,1157832,1024991,51786,320000,51788,0,51791,63,51798,25,51768,1267200,51773,1958400,51778,0,51782,0,51770,0,51776,100,51779,0,51783,0,51671,1,started,
51871,100,51872,1,51869,1056712,51871,1,51871,1735716,1602875,51872,320000,51872,0,51873,66,51875,29,51868,1958400,51870,1958400,51870,0,51871,0,51869,50,51870,100,51871,0,51871,0,51784,1,started,
51981,100,51981,1,51971,1056712,51977,1,51981,1205192,1072351,51983,320000,51987,0,51988,65,51991,26,51969,1267200,51972,1958400,51976,0,51979,0,51970,11,51974,100,51977,0,51979,0,51871,1,started,
52072,100,52072,1,52070,1057504,52072,1,52072,1966870,1834029,52072,320000,52073,0,52073,81,52076,33,52069,1958400,52070,1958400,52071,0,52072,0,52070,70,52071,100,52071,0,52072,0,51979,1,started,
52176,100,52176,1,52171,1058748,52174,1,52176,982235,849394,52178,320000,52178,0,52180,50,52186,22,52169,1497600,52171,1958400,52174,0,52175,0,52170,27,52172,70,52174,0,52176,0,52072,1,started,
52273,100,52273,1,52271,1058748,52272,1,52273,637736,504895,52273,320000,52274,0,52274,22,52276,9,52269,1958400,52271,1958400,52272,0,52272,0,52270,44,52272,11,52272,0,52273,0,52176,1,started,
52373,100,52373,1,52371,1055564,52372,1,52373,195139,62298,52373,320000,52374,0,52374,15,52378,6,52370,1958400,52371,1267200,52372,0,52373,0,52370,10,52372,18,52372,0,52373,0,52273,1,started,
52473,100,52473,1,52471,1055864,52473,1,52473,1365870,1233029,52474,320000,52474,0,52475,63,52477,20,52470,1958400,52471,1958400,52472,0,52473,0,52471,37,52472,81,52473,0,52473,0,52373,1,started,
52574,100,52574,1,52572,1056236,52573,1,52574,1366996,1234155,52575,320000,52575,0,52576,63,52581,28,52570,1497600,52572,1958400,52573,0,52574,0,52571,33,52573,100,52573,0,52574,0,52473,1,started,
52675,100,52675,1,52672,1056580,52674,1,52675,1724159,1591318,52675,320000,52676,0,52677,75,52679,31,52670,1958400,52672,1958400,52673,0,52674,0,52671,72,52673,77,52673,0,52674,0,52574,1,started,
52780,100,52780,1,52773,1056812,52777,1,52780,1386011,1253170,52782,320000,52782,0,52785,69,52791,30,52771,1497600,52774,1958400,52776,0,52778,0,52772,36,52774,100,52777,0,52778,0,52675,1,started,
52876,100,52876,1,52873,1057184,52875,1,52876,1666370,1533529,52876,320000,52877,0,52877,70,52880,30,52871,1958400,52873,1958400,52874,0,52875,0,52872,44,52874,100,52874,0,52875,0,52780,1,started,
52978,100,52979,1,52974,1057428,52977,1,52978,1252553,1119712,52979,320000,52980,0,52981,66,52984,26,52972,1267200,52974,1958400,52976,0,52977,0,52973,22,52975,100,52976,0,52978,0,52875,1,started,
53077,100,53077,1,53074,1059092,53076,1,53076,1265470,1132629,53077,320000,53078,0,53081,59,53100,25,53072,1267200,53074,1958400,53075,0,53076,0,53073,25,53075,100,53075,0,53076,0,52978,1,started,
53176,100,53177,1,53174,1059460,53175,1,53176,1446774,1313933,53177,320000,53177,0,53178,62,53181,25,53172,1958400,53174,1958400,53175,0,53176,0,53173,75,53175,50,53175,0,53176,0,53076,1,started,
53278,100,53278,1,53274,1059460,53277,1,53278,464370,331529,53278,320000,53279,0,53279,15,53282,6,53273,1958400,53275,1958400,53276,0,53277,0,53274,30,53276,10,53276,0,53277,0,53176,1,started,
53379,100,53380,1,53375,1056172,53378,1,53379,349465,216624,53380,320000,53381,0,53382,28,53385,11,53373,1958400,53375,1267200,53377,0,53378,0,53374,20,53377,27,53377,0,53379,0,53277,1,started,
53478,100,53478,1,53475,1056540,53477,1,53478,1469890,1337049,53478,320000,53479,0,53479,60,53482,21,53473,1958400,53475,1958400,53476,0,53477,0,53474,27,53476,100,53476,0,53477,0,53379,1,started,
53579,100,53579,1,53575,1056892,53577,1,53579,920237,787396,53580,320000,53581,0,53581,57,53584,24,53574,1574400,53576,1958400,53577,0,53578,0,53575,100,53576,18,53577,0,53579,0,53477,1,started,
53683,100,53683,1,53680,1057264,53682,1,53683,1351580,1218739,53683,320000,53684,0,53685,68,53687,25,53678,1958400,53680,1267200,53681,0,53682,0,53679,100,53681,45,53682,0,53682,0,53579,1,started,
53784,100,53784,1,53776,1057388,53781,1,53784,1157832,1024991,53786,320000,53788,0,53790,61,53797,20,53774,1958400,53777,1958400,53779,0,53782,0,53775,0,53778,100,53780,0,53783,0,53683,1,started,
53879,100,53880,1,53876,1057424,53878,1,53879,1666370,1533529,53880,320000,53880,0,53881,70,53884,29,53875,1958400,53876,1958400,53877,0,53879,0,53876,44,53877,100,53878,0,53879,0,53784,1,started,
53987,100,53988,1,53977,1057424,53985,1,53987,1284966,1152125,53989,320000,53990,0,53993,61,54003,25,53975,1958400,53978,1958400,53982,0,53985,0,53976,11,53982,100,53984,0,53985,0,53879,1,started,
54081,100,54081,1,54077,1058488,54079,1,54080,1585466,1452625,54081,320000,54082,0,54082,68,54100,30,54075,1958400,54077,1958400,54078,0,54079,0,54076,37,54078,100,54079,0,54080,0,53986,1,started,
54184,100,54184,1,54177,1058420,54183,1,54184,1620254,1487413,54185,320000,54185,0,54186,71,54189,29,54176,1574400,54177,1958400,54181,1958400,54183,0,54177,70,54181,81,54182,16,54183,0,54080,1,started,
54283,100,54284,1,54278,1058420,54282,1,54283,363542,230701,54284,320000,54285,0,54286,15,54290,7,54276,1574400,54278,1958400,54280,1958400,54282,0,54277,33,54280,11,54281,0,54283,0,54184,1,started,
54386,100,54386,1,54378,1055372,54384,1,54385,213033,80192,54386,320000,54387,0,54388,16,54392,9,54376,1267200,54380,1267200,54383,1958400,54384,0,54378,27,54382,22,54384,0,54385,0,54283,1,started,
54496,100,54496,1,54484,1055428,54494,1,54495,402475,269634,54496,320000,54497,0,54498,53,54501,14,54479,1267200,54486,1267200,54493,0,54494,0,54482,30,54492,63,54494,0,54495,0,54385,1,started,
54581,100,54581,1,54579,1055852,54580,1,54581,1735716,1602875,54581,320000,54581,0,54582,71,54585,27,54577,1958400,54579,1958400,54580,0,54580,0,54578,50,54579,100,54580,0,54580,0,54495,1,started,
54683,100,54684,1,54679,1056100,54681,1,54683,1504563,1371722,54685,320000,54686,0,54687,65,54693,29,54678,1958400,54680,1958400,54681,0,54682,0,54679,30,54680,100,54681,0,54683,0,54581,1,started,
54781,100,54781,1,54779,1056348,54781,1,54781,1573909,1441068,54782,320000,54782,0,54783,66,54785,28,54778,1958400,54779,1958400,54780,0,54781,0,54779,36,54780,100,54781,0,54781,0,54683,1,started,
54883,100,54883,1,54880,1056720,54882,1,54883,1330052,1197211,54883,320000,54884,0,54884,70,54887,27,54878,1267200,54880,1958400,54881,0,54882,0,54879,40,54881,100,54882,0,54882,0,54781,1,started,
54982,100,54982,1,54980,1056844,54981,1,54982,1412101,1279260,54982,320000,54983,0,54983,63,54986,25,54978,1958400,54980,1958400,54981,0,54982,0,54979,22,54981,100,54981,0,54982,0,54883,1,started,
55083,100,55083,1,55080,1058160,55082,1,55083,1469890,1337049,55083,320000,55083,0,55084,60,55086,27,55079,1958400,55080,1958400,55082,0,55082,0,55080,27,55081,100,55082,0,55082,0,54982,1,started,
55184,100,55184,1,55181,1058800,55183,1,55184,880447,747606,55185,320000,55185,0,55186,43,55189,15,55179,1958400,55181,1958400,55182,0,55183,0,55181,16,55182,60,55183,0,55184,0,55082,1,started,
55240,100,55241,1,55233,1058892,55238,1,55240,383466,250625,55242,320000,55243,0,55245,23,55252,9,55230,1958400,55234,1958400,55236,0,55239,0,55232,33,55236,0,55238,0,55240,0,55184,1,started,
55334,100,55334,1,55331,1058892,55333,1,55334,579947,447106,55334,320000,55335,0,55335,22,55338,9,55330,1958400,55332,1958400,55333,0,55333,0,55331,50,55332,0,55333,0,55334,0,55240,1,started,
55435,100,55436,1,55432,1056016,55435,1,55435,424003,291162,55437,320000,55439,0,55442,54,55461,17,55430,1267200,55433,1267200,55434,0,55435,0,55432,54,55434,44,55434,0,55435,0,55334,1,started,
55534,100,55534,1,55532,1056264,55533,1,55534,1735716,1602875,55534,320000,55535,0,55535,75,55537,24,55531,1958400,55532,1958400,55533,0,55533,0,55531,50,55533,100,55533,0,55534,0,55435,1,started,
55640,100,55640,1,55632,1056724,55636,1,55640,1243942,1111101,55641,320000,55641,0,55642,63,55647,26,55631,1267200,55633,1958400,55635,0,55636,0,55632,20,55634,100,55635,0,55637,0,55534,1,started,
55735,100,55735,1,55732,1056848,55734,1,55734,1573909,1441068,55735,320000,55735,0,55736,63,55738,26,55731,1958400,55733,1958400,55733,0,55734,0,55732,100,55733,36,55734,0,55734,0,55640,1,started,
55836,100,55836,1,55833,1057468,55835,1,55836,1312830,1179989,55836,320000,55837,0,55838,66,55844,29,55831,1958400,55833,1267200,55834,0,55835,0,55833,100,55834,36,55835,0,55836,0,55734,1,started,
55935,100,55935,1,55933,1057468,55935,1,55935,1573909,1441068,55935,320000,55936,0,55936,66,55939,27,55932,1958400,55933,1958400,55934,0,55935,0,55933,100,55934,36,55934,0,55935,0,55836,1,started,
56037,100,56037,1,56034,1058012,56036,1,56036,1286997,1154156,56037,320000,56037,0,56038,68,56041,27,56032,1958400,56034,1267200,56035,0,56036,0,56033,100,56035,30,56035,0,56036,0,55935,1,started,
56142,100,56142,1,56134,1059588,56140,1,56142,1243942,1111101,56143,320000,56144,0,56145,60,56147,24,56132,1958400,56134,1267200,56136,0,56141,0,56133,100,56135,20,56139,0,56141,0,56036,1,started,
56236,100,56236,1,56234,1059432,56235,1,56236,627308,494467,56236,320000,56237,0,56237,23,56240,10,56233,1958400,56234,1267200,56235,0,56236,0,56234,50,56235,11,56235,0,56236,0,56142,1,started,
56338,100,56338,1,56334,1059432,56337,1,56338,314120,181279,56338,320000,56339,0,56340,18,56342,5,56333,1958400,56335,1267200,56336,0,56337,0,56334,27,56336,0,56336,0,56337,0,56236,1,started,
56437,100,56437,1,56434,1056992,56436,1,56437,1134716,1001875,56437,320000,56437,0,56438,50,56440,20,56433,1958400,56435,1958400,56436,0,56436,0,56434,54,56435,44,56436,0,56436,0,56337,1,started,
56537,100,56537,1,56535,1057116,56536,1,56537,1273409,1140568,56538,320000,56538,0,56539,55,56541,24,56533,1958400,56535,1958400,56536,0,56537,0,56534,22,56536,88,56536,0,56537,0,56437,1,started,
56639,100,56639,1,56635,1057364,56637,1,56638,1620140,1487299,56639,320000,56640,0,56640,71,56653,29,56634,1958400,56635,1958400,56637,0,56638,0,56635,100,56636,40,56637,0,56638,0,56537,1,started,
56738,100,56738,1,56735,1056820,56737,1,56738,1631697,1498856,56738,320000,56739,0,56739,71,56742,30,56734,1958400,56736,1958400,56737,0,56737,0,56735,60,56736,81,56737,0,56738,0,56638,1,started,
56838,100,56838,1,56836,1056820,56837,1,56838,1388986,1256145,56838,320000,56839,0,56839,57,56841,24,56834,1958400,56836,1958400,56837,0,56837,0,56835,100,56836,20,56837,0,56838,0,56738,1,started,
56938,100,56938,1,56936,1056920,56937,1,56938,1388986,1256145,56938,320000,56939,0,56939,60,56942,26,56935,1958400,56936,1958400,56937,0,56938,0,56935,66,56937,54,56937,0,56938,0,56838,1,started,
57041,100,57041,1,57037,1057292,57039,1,57040,1365870,1233029,57041,320000,57042,0,57043,57,57046,22,57035,1958400,57037,1958400,57039,0,57040,0,57036,18,57038,100,57039,0,57040,0,56938,1,started,
57140,100,57140,1,57136,1058596,57139,1,57140,1573909,1441068,57140,320000,57141,0,57142,65,57144,30,57135,1958400,57137,1958400,57138,0,57139,0,57136,100,57137,36,57138,0,57139,0,57040,1,started,
57240,100,57240,1,57237,1058880,57239,1,57239,664348,531507,57240,320000,57240,0,57241,26,57244,10,57235,1958400,57237,1728000,57238,0,57239,0,57236,27,57238,40,57239,0,57239,0,57139,1,started,
57348,100,57350,1,57340,1058884,57346,1,57348,45118,0,57350,320000,57351,0,57353,9,57359,2,57336,1958400,57341,1267200,57344,0,57346,0,57339,0,57342,10,57345,0,57348,0,57239,1,started,
57441,100,57441,1,57438,1056000,57440,1,57441,1001673,868832,57442,320000,57442,0,57443,64,57446,23,57436,1267200,57438,1958400,57440,0,57440,0,57437,55,57439,66,57440,0,57441,0,57348,1,started,
57549,100,57549,1,57541,1056496,57546,1,57548,1252553,1119712,57550,320000,57551,0,57554,65,57560,24,57536,1267200,57543,1958400,57544,0,57547,0,57539,22,57544,100,57546,0,57548,0,57441,1,started,
57640,100,57640,1,57638,1056744,57640,1,57640,1573909,1441068,57641,320000,57641,0,57642,65,57644,29,57637,1958400,57638,1958400,57639,0,57640,0,57638,36,57639,100,57640,0,57640,0,57548,1,started,
57744,100,57744,1,57739,1056992,57743,1,57744,1620140,1487299,57746,320000,57747,0,57750,68,57755,30,57737,1958400,57740,1958400,57741,0,57743,0,57739,40,57740,100,57742,0,57744,0,57640,1,started,
57844,100,57844,1,57840,1057484,57842,1,57843,1297274,1164433,57844,320000,57845,0,57846,63,57849,23,57837,1497600,57840,1958400,57841,0,57843,0,57839,22,57841,100,57842,0,57843,0,57744,1,started,
57944,100,57944,1,57940,1057484,57942,1,57943,1351580,1218739,57944,320000,57945,0,57946,71,57949,27,57938,1267200,57940,1958400,57941,0,57943,0,57939,45,57941,100,57942,0,57943,0,57843,1,started,
58050,100,58051,1,58046,1058692,58049,1,58050,1252553,1119712,58051,320000,58052,0,58053,66,58056,25,58040,1267200,58047,1958400,58048,0,58049,0,58045,22,58048,100,58049,0,58050,0,57943,1,started,
58143,100,58143,1,58140,1059560,58142,1,58143,1342755,1209914,58143,320000,58144,0,58144,50,58146,19,58138,1958400,58140,1958400,58141,0,58142,0,58139,50,58141,66,58141,0,58142,0,58050,1,started,
58247,100,58247,1,58240,1059560,58244,1,58246,2063,0,58249,320000,58249,0,58251,5,58256,2,58239,1958400,58242,1728000,58243,0,58245,0,58240,0,58243,0,58243,0,58245,0,58142,1,started,
58342,100,58343,1,58340,1056288,58342,1,58342,579947,447106,58343,320000,58343,0,58344,22,58346,9,58339,1958400,58341,1267200,58341,0,58342,0,58340,50,58341,0,58342,0,58342,0,58245,1,started,
58443,100,58443,1,58441,1056740,58442,1,58443,678501,545660,58443,320000,58443,0,58444,63,58446,18,58439,1958400,58441,1267200,58442,0,58442,0,58440,25,58441,90,58442,0,58442,0,58342,1,started,
58543,100,58543,1,58541,1057232,58542,1,58543,1504563,1371722,58543,320000,58544,0,58544,65,58546,26,58540,1958400,58541,1958400,58542,0,58543,0,58540,30,58542,100,58542,0,58543,0,58443,1,started,
58644,100,58644,1,58641,1057480,58644,1,58644,1191360,1058519,58645,320000,58645,0,58646,63,58650,26,58640,1267200,58642,1958400,58643,0,58644,0,58641,40,58643,88,58643,0,58644,0,58543,1,started,
58744,100,58744,1,58741,1057728,58743,1,58743,1504563,1371722,58744,320000,58744,0,58745,65,58747,27,58740,1958400,58742,1958400,58742,0,58743,0,58741,30,58742,100,58743,0,58743,0,58644,1,started,
58845,100,58845,1,58842,1058100,58844,1,58845,1286997,1154156,58845,320000,58846,0,58847,65,58850,26,58840,1267200,58842,1958400,58844,0,58844,0,58842,30,58843,100,58844,0,58845,0,58743,1,started,
58954,100,58954,1,58944,1058100,58950,1,58953,1235331,1102490,58955,320000,58956,0,58957,60,58964,25,58941,1267200,58946,1958400,58949,0,58952,0,58943,18,58948,100,58950,0,58952,0,58845,1,started,
59046,100,59046,1,59043,1059016,59045,1,59046,1347274,1214433,59046,320000,59047,0,59048,70,59051,26,59041,1267200,59043,1958400,59044,0,59045,0,59042,44,59044,100,59045,0,59045,0,58952,1,started,
59147,100,59148,1,59143,1059588,59146,1,59147,1176627,1043786,59148,320000,59149,0,59150,69,59153,25,59141,1267200,59143,1958400,59145,0,59146,0,59143,50,59144,83,59145,0,59146,0,59046,1,started,
59248,100,59248,1,59244,1059768,59246,1,59248,512861,380020,59249,320000,59250,0,59250,25,59253,9,59242,1267200,59244,1958400,59246,0,59247,0,59243,22,59245,36,59246,0,59247,0,59147,1,started,
59356,100,59356,1,59351,1056880,59355,1,59356,338365,205524,59357,320000,59358,0,59360,27,59364,10,59342,1267200,59352,1958400,59354,0,59355,0,59344,11,59353,25,59354,0,59355,0,59248,1,started,
59447,100,59447,1,59444,1055688,59446,1,59447,1416163,1283322,59448,320000,59449,0,59450,77,59453,25,59442,1267200,59444,1958400,59446,0,59446,0,59444,60,59445,100,59446,0,59447,0,59356,1,started,
59546,100,59546,1,59544,1056052,59545,1,59546,1735716,1602875,59546,320000,59547,0,59547,72,59550,29,59543,1958400,59544,1958400,59545,0,59546,0,59544,50,59545,100,59545,0,59546,0,59447,1,started,
59659,100,59659,1,59645,1056404,59658,1,59659,1265470,1132629,59659,320000,59660,0,59661,64,59663,26,59643,1267200,59646,1958400,59658,0,59659,0,59644,25,59648,100,59658,0,59659,0,59546,1,started,
59747,100,59747,1,59745,1056652,59746,1,59747,1735716,1602875,59747,320000,59748,0,59748,73,59750,29,59743,1958400,59745,1958400,59746,0,59746,0,59744,50,59745,100,59746,0,59747,0,59659,1,started,
59847,100,59847,1,59845,1057024,59846,1,59847,1469890,1337049,59848,320000,59848,0,59848,60,59851,25,59844,1958400,59845,1958400,59846,0,59847,0,59844,27,59846,100,59846,0,59847,0,59747,1,started,
59949,100,59949,1,59945,1057148,59947,1,59948,1273409,1140568,59949,320000,59950,0,59950,55,59953,23,59944,1958400,59946,1958400,59947,0,59948,0,59945,100,59946,10,59947,0,59948,0,59847,1,started,
60050,100,60050,1,60046,1057692,60048,1,60049,1365870,1233029,60051,320000,60051,0,60052,57,60055,24,60044,1958400,60046,1958400,60047,0,60049,0,60045,100,60047,18,60048,0,60049,0,59948,1,started,
60150,100,60150,1,60146,1058988,60147,1,60149,1469890,1337049,60157,320000,60158,0,60159,61,60162,27,60144,1958400,60146,1958400,60147,0,60148,0,60145,50,60147,77,60147,0,60148,0,60049,1,started,
60251,100,60252,1,60247,1059384,60250,1,60251,346504,213663,60252,320000,60253,0,60254,35,60259,10,60245,1267200,60247,1267200,60249,0,60250,0,60246,50,60248,30,60249,0,60250,0,60148,1,started,
60350,100,60350,1,60347,1059384,60349,1,60350,319327,186486,60351,320000,60351,0,60352,15,60355,5,60345,1958400,60347,1267200,60348,0,60349,0,60346,20,60348,20,60349,0,60350,0,60251,1,started,
60451,100,60451,1,60448,1056332,60450,1,60451,598742,465901,60451,320000,60452,0,60453,45,60456,15,60445,1958400,60448,1267200,60449,0,60450,0,60447,33,60449,50,60450,0,60451,0,60350,1,started,
60552,100,60552,1,60548,1056844,60551,1,60552,1200887,1068046,60553,320000,60554,0,60555,55,60558,23,60546,1958400,60548,1267200,60550,0,60551,0,60547,100,60549,10,60550,0,60552,0,60451,1,started,
60651,100,60651,1,60648,1057088,60650,1,60651,953855,821014,60651,320000,60652,0,60653,57,60656,20,60646,1958400,60648,1267200,60649,0,60650,0,60647,60,60649,60,60650,0,60651,0,60552,1,started,
60751,100,60751,1,60748,1057212,60750,1,60751,1163481,1030640,60752,320000,60752,0,60753,68,60756,25,60746,1958400,60749,1267200,60750,0,60751,0,60748,80,60749,55,60750,0,60751,0,60651,1,started,
60853,100,60854,1,60849,1057336,60852,1,60853,1200887,1068046,60854,320000,60855,0,60856,55,60859,23,60847,1958400,60849,1267200,60851,0,60852,0,60848,100,60851,10,60851,0,60853,0,60751,1,started,
60951,100,60951,1,60948,1057912,60950,1,60951,1458332,1325491,60951,320000,60952,0,60952,63,60954,27,60947,1958400,60949,1958400,60950,0,60950,0,60948,60,60949,66,60950,0,60951,0,60853,1,started,
61054,100,61054,1,61050,1057912,61053,1,61054,1200887,1068046,61055,320000,61056,0,61056,55,61059,23,61048,1958400,61050,1267200,61052,0,61053,0,61049,100,61051,10,61052,0,61053,0,60951,1,started,
61152,100,61152,1,61149,1058576,61151,1,61151,1388986,1256145,61152,320000,61152,0,61153,60,61156,25,61148,1958400,61149,1958400,61150,0,61151,0,61149,40,61150,80,61151,0,61151,0,61054,1,started,
61252,100,61252,1,61249,1059892,61251,1,61252,1400543,1267702,61252,320000,61252,0,61253,61,61258,26,61248,1958400,61250,1958400,61251,0,61251,0,61249,77,61250,44,61251,0,61251,0,61151,1,started,
61352,100,61352,1,61350,1060016,61351,1,61352,996024,863183,61352,320000,61353,0,61353,42,61356,18,61348,1958400,61350,1958400,61351,0,61352,0,61349,50,61351,36,61351,0,61352,0,61252,1,started,
61452,100,61453,1,61450,1060036,61452,1,61452,218254,85413,61453,320000,61453,0,61454,15,61456,5,61449,1958400,61450,1267200,61451,0,61452,0,61450,12,61451,18,61451,0,61452,0,61352,1,started,
61554,100,61555,1,61551,1056916,61553,1,61554,579947,447106,61555,320000,61556,0,61560,35,61568,11,61549,1958400,61551,1958400,61552,0,61553,0,61550,0,61552,50,61553,0,61554,0,61452,1,started,
61653,100,61653,1,61651,1057356,61652,1,61653,1585466,1452625,61653,320000,61654,0,61654,68,61656,26,61649,1958400,61651,1958400,61652,0,61652,0,61650,37,61652,100,61652,0,61653,0,61554,1,started,
61753,100,61753,1,61751,1057852,61753,1,61753,1388986,1256145,61754,320000,61754,0,61755,60,61757,25,61750,1958400,61751,1958400,61752,0,61753,0,61751,20,61752,100,61752,0,61753,0,61653,1,started,
61855,100,61855,1,61852,1057976,61854,1,61855,1061493,928652,61855,320000,61856,0,61857,70,61862,24,61850,1267200,61852,1958400,61853,0,61854,0,61851,85,61853,60,61854,0,61854,0,61753,1,started,
61954,100,61954,1,61952,1058268,61953,1,61954,1157832,1024991,61954,320000,61955,0,61955,50,61959,21,61950,1958400,61952,1958400,61953,0,61954,0,61951,100,61953,0,61953,0,61954,0,61855,1,started,
62056,100,62056,1,62052,1058620,62055,1,62056,1388986,1256145,62057,320000,62058,0,62059,63,62070,24,62051,1958400,62053,1958400,62054,0,62055,0,62052,20,62054,100,62055,0,62056,0,61954,1,started,
62155,100,62155,1,62152,1057940,62154,1,62154,1966870,1834029,62155,320000,62155,0,62156,82,62159,36,62151,1958400,62152,1958400,62153,0,62154,0,62152,70,62153,100,62154,0,62154,0,62056,1,started,
62256,100,62256,1,62253,1058756,62255,1,62256,1136976,1004135,62257,320000,62257,0,62258,63,62261,25,62251,1267200,62253,1958400,62255,0,62255,0,62253,22,62254,90,62255,0,62256,0,62154,1,started,
62356,100,62357,1,62353,1059692,62356,1,62356,853011,720170,62357,320000,62358,0,62359,50,62361,17,62352,1267200,62354,1958400,62355,0,62356,0,62353,50,62355,55,62355,0,62356,0,62256,1,started,
62458,100,62458,1,62454,1059740,62457,1,62458,49423,0,62459,320000,62460,0,62461,5,62464,1,62453,1267200,62455,1728000,62456,0,62457,0,62454,11,62456,0,62456,0,62457,0,62356,1,started,
62559,100,62559,1,62554,1056372,62557,1,62559,174283,41442,62560,320000,62560,0,62562,29,62565,8,62552,1267200,62555,1267200,62556,0,62557,0,62554,40,62556,0,62556,0,62557,0,62458,1,started,
62660,100,62667,1,62655,1056536,62657,1,62660,544557,411716,62668,320000,62668,0,62669,63,62671,17,62653,1267200,62655,1267200,62657,0,62659,0,62654,90,62656,36,62657,0,62659,0,62558,1,started,
62757,100,62757,1,62754,1056972,62756,1,62757,1412101,1279260,62757,320000,62758,0,62758,61,62761,25,62753,1958400,62755,1958400,62756,0,62756,0,62754,100,62755,22,62756,0,62756,0,62659,1,started,
62857,100,62857,1,62855,1057200,62856,1,62857,1481447,1348606,62858,320000,62858,0,62859,63,62861,25,62853,1958400,62855,1958400,62856,0,62857,0,62854,40,62856,88,62856,0,62857,0,62757,1,started,
62958,100,62958,1,62955,1057448,62957,1,62958,1388986,1256145,62958,320000,62959,0,62959,60,62962,25,62954,1958400,62955,1958400,62956,0,62957,0,62955,100,62956,20,62957,0,62957,0,62857,1,started,
63058,100,63058,1,63055,1057820,63057,1,63058,1388986,1256145,63059,320000,63059,0,63060,60,63062,25,63054,1958400,63056,1958400,63057,0,63057,0,63055,100,63056,20,63057,0,63058,0,62957,1,started,
63171,100,63172,1,63159,1058068,63167,1,63171,1388986,1256145,63173,320000,63174,0,63178,63,63185,28,63154,1958400,63161,1958400,63165,0,63168,0,63157,20,63163,100,63166,0,63169,0,63058,1,started,
63260,100,63260,1,63256,1058696,63259,1,63260,1735716,1602875,63261,320000,63261,0,63262,72,63264,28,63255,1958400,63257,1958400,63258,0,63259,0,63256,50,63258,100,63259,0,63260,0,63170,1,started,
