App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:37:48 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
58673,100,58673,1,58669,1072516,58672,1,58673,274541,115574,58673,320000,58674,0,58675,25,58677,7,58668,1267200,58670,1574400,58671,0,58672,0,58669,27,58671,22,58672,0,58672,0,58573,1,started,
58774,100,58774,1,58770,1069548,58773,1,58774,320670,161703,58774,320000,58775,0,58776,36,58779,11,58768,1267200,58771,1267200,58772,0,58773,0,58769,44,58772,30,58773,0,58773,0,58673,1,started,
58873,100,58873,1,58870,1069916,58872,1,58873,1038862,879895,58873,320000,58874,0,58874,69,58877,23,58868,1574400,58870,1574400,58872,0,58872,0,58870,46,58871,100,58872,0,58873,0,58774,1,started,
58974,100,58974,1,58971,1069784,58973,1,58974,996254,837287,58975,320000,58975,0,58976,68,58979,23,58969,1574400,58971,1574400,58973,0,58973,0,58970,40,58972,100,58973,0,58974,0,58873,1,started,
59074,100,59074,1,59071,1070032,59073,1,59074,1067267,908300,59074,320000,59074,0,59075,72,59078,25,59069,1574400,59071,1574400,59072,0,59073,0,59071,50,59072,100,59073,0,59073,0,58974,1,started,
59181,100,59181,1,59172,1070124,59176,1,59180,841364,682397,59181,320000,59183,0,59186,68,59202,24,59170,1267200,59173,1574400,59175,0,59178,0,59172,30,59174,100,59176,0,59178,0,59073,1,started,
59274,100,59274,1,59271,1069912,59273,1,59274,1209295,1050328,59275,320000,59275,0,59276,83,59278,27,59270,1574400,59272,1574400,59273,0,59273,0,59271,70,59272,100,59273,0,59274,0,59179,1,started,
59375,100,59375,1,59372,1069912,59374,1,59375,712199,553232,59375,320000,59375,0,59376,52,59379,17,59370,1574400,59372,1574400,59373,0,59374,0,59371,0,59373,100,59374,0,59374,0,59274,1,started,
59475,100,59475,1,59472,1070160,59474,1,59475,1010456,851489,59476,320000,59476,0,59477,76,59480,24,59471,1574400,59473,1574400,59474,0,59475,0,59472,42,59473,100,59474,0,59475,0,59374,1,started,
59575,100,59576,1,59573,1071172,59575,1,59575,865783,706816,59576,320000,59576,0,59577,63,59582,22,59571,1497600,59573,1574400,59574,0,59575,0,59572,50,59574,77,59574,0,59575,0,59475,1,started,
59675,100,59675,1,59673,1071584,59675,1,59675,783213,624246,59676,320000,59676,0,59677,54,59680,18,59671,1574400,59673,1574400,59674,0,59675,0,59672,60,59674,50,59674,0,59675,0,59575,1,started,
59779,100,59779,1,59775,1071584,59777,1,59778,80178,0,59779,320000,59780,0,59783,10,59791,3,59773,1574400,59775,1574400,59777,0,59778,0,59774,11,59776,0,59777,0,59778,0,59675,1,started,
59876,100,59876,1,59873,1068688,59875,1,59876,614568,455601,59877,320000,59877,0,59878,47,59881,16,59872,1574400,59874,1267200,59875,0,59876,0,59873,62,59875,40,59875,0,59876,0,59778,1,started,
59988,100,59990,1,59977,1069260,59984,1,59988,755254,596287,59990,320000,59992,0,59994,62,60001,20,59973,1267200,59978,1574400,59983,0,59986,0,59976,10,59982,100,59983,0,59987,0,59876,1,started,
60082,100,60083,1,60074,1069508,60078,1,60082,949002,790035,60084,320000,60088,0,60091,77,60099,25,60073,1267200,60075,1574400,60077,0,60078,0,60074,55,60076,100,60077,0,60079,0,59988,1,started,
60178,100,60178,1,60175,1069840,60177,1,60178,901642,742675,60179,320000,60179,0,60180,72,60183,23,60173,1267200,60175,1574400,60177,0,60178,0,60174,44,60176,100,60177,0,60178,0,60081,1,started,
60278,100,60279,1,60275,1069964,60277,1,60278,854281,695314,60279,320000,60281,0,60282,68,60289,22,60273,1267200,60276,1574400,60277,0,60278,0,60274,33,60277,100,60277,0,60278,0,60178,1,started,
60378,100,60378,1,60375,1070336,60377,1,60378,996254,837287,60378,320000,60379,0,60380,66,60383,24,60374,1574400,60375,1574400,60377,0,60377,0,60375,40,60376,100,60377,0,60378,0,60278,1,started,
60478,100,60478,1,60475,1070336,60477,1,60478,854226,695259,60479,320000,60479,0,60480,63,60483,20,60474,1574400,60476,1574400,60477,0,60478,0,60475,20,60477,100,60477,0,60478,0,60378,1,started,
60591,100,60591,1,60579,1070956,60589,1,60591,790314,631347,60592,320000,60592,0,60593,61,60598,20,60575,1574400,60581,1574400,60585,0,60590,0,60578,11,60585,100,60589,0,60590,0,60478,1,started,
60679,100,60679,1,60676,1071824,60678,1,60679,1138281,979314,60679,320000,60681,0,60681,78,60684,26,60675,1574400,60676,1574400,60678,0,60678,0,60676,70,60677,90,60678,0,60679,0,60590,1,started,
60781,100,60781,1,60777,1072320,60779,1,60781,378489,219522,60783,320000,60785,0,60786,27,60791,9,60775,1267200,60777,1574400,60778,0,60779,0,60776,33,60778,33,60778,0,60779,0,60679,1,started,
60881,100,60881,1,60877,1072444,60879,1,60880,456550,297583,60881,320000,60882,0,60883,39,60886,10,60875,1574400,60877,1574400,60878,0,60879,0,60876,64,60878,0,60879,0,60880,0,60781,1,started,
60981,100,60981,1,60977,1069328,60979,1,60981,496573,337606,60982,320000,60982,0,60983,38,60986,13,60976,1497600,60977,1574400,60979,0,60979,0,60977,22,60978,50,60979,0,60980,0,60880,1,started,
61083,100,61083,1,61078,1069672,61081,1,61082,867197,708230,61083,320000,61084,0,61085,66,61088,22,61076,1267200,61078,1574400,61080,0,61082,0,61077,36,61080,100,61081,0,61082,0,60980,1,started,
61188,100,61188,1,61182,1069992,61186,1,61187,841364,682397,61188,320000,61189,0,61192,68,61197,22,61177,1267200,61184,1574400,61185,0,61187,0,61179,30,61185,100,61186,0,61187,0,61082,1,started,
61282,100,61282,1,61278,1070116,61281,1,61282,1024659,865692,61283,320000,61283,0,61284,70,61286,23,61277,1574400,61278,1574400,61279,0,61281,0,61278,44,61279,100,61280,0,61281,0,61187,1,started,
61396,100,61397,1,61383,1070364,61391,1,61396,798309,639342,61398,320000,61399,0,61404,66,61408,22,61378,1267200,61384,1574400,61388,0,61392,0,61381,20,61388,100,61390,0,61394,0,61282,1,started,
61483,100,61483,1,61479,1070736,61481,1,61483,1067267,908300,61483,320000,61484,0,61485,71,61487,22,61477,1574400,61479,1574400,61481,0,61482,0,61478,50,61480,100,61481,0,61482,0,61395,1,started,
61594,100,61595,1,61583,1070860,61590,1,61594,828448,669481,61597,320000,61599,0,61601,66,61610,22,61579,1267200,61584,1574400,61588,0,61592,0,61582,27,61586,100,61588,0,61592,0,61482,1,started,
61684,100,61684,1,61680,1071528,61682,1,61684,1067267,908300,61685,320000,61685,0,61686,73,61689,23,61678,1574400,61680,1574400,61682,0,61683,0,61679,50,61681,100,61682,0,61683,0,61594,1,started,
61796,100,61796,1,61780,1072732,61793,1,61796,669700,510733,61797,320000,61798,0,61799,61,61810,21,61778,1267200,61780,1574400,61792,0,61795,0,61780,66,61790,54,61793,0,61795,0,61683,1,started,
61883,100,61883,1,61880,1072368,61882,1,61883,946544,787577,61883,320000,61884,0,61885,61,61887,20,61879,1574400,61880,1574400,61882,0,61882,0,61880,58,61881,75,61882,0,61883,0,61796,1,started,
61987,100,61987,1,61982,1072368,61985,1,61987,73076,0,61988,320000,61989,0,61990,5,61993,3,61979,1574400,61982,1574400,61984,0,61986,0,61981,10,61984,0,61985,0,61986,0,61883,1,started,
62085,100,62085,1,62081,1068768,62084,1,62084,573469,414502,62085,320000,62086,0,62086,53,62089,15,62079,1267200,62082,1574400,62083,0,62084,0,62081,42,62083,55,62083,0,62084,0,61987,1,started,
62184,100,62184,1,62181,1069340,62183,1,62184,940378,781411,62184,320000,62185,0,62186,66,62188,23,62180,1497600,62181,1574400,62183,0,62183,0,62181,36,62182,100,62183,0,62184,0,62084,1,started,
62242,100,62242,1,62233,1069464,62241,1,62242,712199,553232,62243,320000,62244,0,62245,63,62252,20,62230,1267200,62235,1574400,62240,0,62241,0,62231,0,62239,100,62240,0,62242,0,62184,1,started,
62335,100,62335,1,62332,1069588,62334,1,62335,1223497,1064530,62336,320000,62336,0,62338,84,62345,28,62330,1574400,62332,1574400,62333,0,62334,0,62331,72,62333,100,62333,0,62335,0,62242,1,started,
62435,100,62435,1,62432,1069712,62434,1,62434,946544,787577,62435,320000,62435,0,62436,68,62439,23,62430,1574400,62432,1574400,62433,0,62434,0,62431,33,62433,100,62433,0,62434,0,62335,1,started,
62535,100,62535,1,62532,1070084,62534,1,62535,868429,709462,62535,320000,62536,0,62537,63,62539,21,62531,1574400,62532,1574400,62534,0,62534,0,62532,22,62533,100,62534,0,62535,0,62434,1,started,
62651,100,62651,1,62637,1070084,62646,1,62649,798309,639342,62653,320000,62654,0,62657,66,62663,22,62631,1267200,62639,1574400,62644,0,62647,0,62635,20,62642,100,62645,0,62649,0,62535,1,started,
62736,100,62736,1,62733,1070208,62735,1,62736,1024659,865692,62736,320000,62737,0,62737,66,62740,22,62731,1574400,62733,1574400,62734,0,62735,0,62732,44,62734,100,62735,0,62735,0,62649,1,started,
62842,100,62843,1,62834,1071132,62838,1,62842,832922,673955,62844,320000,62846,0,62848,60,62856,22,62832,1574400,62834,1574400,62835,0,62840,0,62833,27,62835,90,62838,0,62840,0,62736,1,started,
62937,100,62937,1,62934,1072112,62936,1,62937,1010456,851489,62937,320000,62938,0,62939,68,62941,21,62932,1574400,62934,1574400,62935,0,62936,0,62933,62,62935,80,62936,0,62936,0,62842,1,started,
63042,100,63043,1,63036,1072112,63041,1,63042,152085,0,63044,320000,63046,0,63048,17,63052,5,63033,1267200,63037,1574400,63039,0,63042,0,63035,20,63039,9,63040,0,63042,0,62937,1,started,
63137,100,63137,1,63134,1068976,63136,1,63137,435246,276279,63138,320000,63138,0,63140,29,63143,12,63133,1574400,63135,1574400,63136,0,63137,0,63134,50,63136,11,63136,0,63137,0,63042,1,started,
63238,100,63239,1,63235,1069240,63237,1,63238,548863,389896,63239,320000,63240,0,63242,70,63251,18,63233,1267200,63235,1267200,63237,0,63238,0,63235,37,63236,90,63237,0,63238,0,63137,1,started,
63338,100,63338,1,63335,1069716,63337,1,63338,967848,808881,63338,320000,63339,0,63340,63,63342,23,63334,1574400,63335,1574400,63336,0,63337,0,63335,36,63336,100,63337,0,63338,0,63238,1,started,
63441,100,63441,1,63436,1069964,63439,1,63440,819837,660870,63442,320000,63444,0,63445,70,63452,20,63434,1267200,63437,1574400,63438,0,63440,0,63435,25,63438,100,63439,0,63440,0,63338,1,started,
63538,100,63538,1,63536,1070212,63538,1,63538,996254,837287,63539,320000,63539,0,63540,70,63543,24,63534,1574400,63536,1574400,63537,0,63538,0,63535,40,63537,100,63537,0,63538,0,63440,1,started,
63639,100,63641,1,63636,1070708,63638,1,63639,888725,729758,63641,320000,63642,0,63645,68,63653,23,63635,1267200,63637,1574400,63638,0,63639,0,63636,41,63637,100,63638,0,63639,0,63538,1,started,
63739,100,63739,1,63736,1070708,63738,1,63739,1031760,872793,63740,320000,63740,0,63741,71,63743,25,63735,1574400,63737,1574400,63738,0,63739,0,63736,45,63737,100,63738,0,63739,0,63639,1,started,
63841,100,63841,1,63837,1070832,63839,1,63840,841364,682397,63841,320000,63842,0,63844,65,63852,21,63835,1267200,63837,1574400,63838,0,63839,0,63836,30,63838,100,63839,0,63840,0,63739,1,started,
63941,100,63941,1,63937,1071880,63939,1,63941,1124078,965111,63942,320000,63942,0,63943,80,63946,27,63936,1574400,63938,1574400,63939,0,63940,0,63937,77,63938,81,63939,0,63940,0,63840,1,started,
64040,100,64040,1,64037,1072768,64039,1,64040,769010,610043,64041,320000,64041,0,64042,52,64045,18,64036,1574400,64038,1574400,64039,0,64040,0,64037,75,64039,33,64039,0,64040,0,63940,1,started,
64141,100,64142,1,64138,1072892,64140,1,64141,364232,205265,64142,320000,64142,0,64143,23,64146,8,64136,1574400,64138,1574400,64139,0,64140,0,64137,41,64139,10,64140,0,64141,0,64040,1,started,
64242,100,64242,1,64238,1069244,64241,1,64242,331352,172385,64242,320000,64243,0,64244,28,64247,9,64237,1574400,64239,1267200,64240,0,64241,0,64238,30,64240,27,64241,0,64241,0,64141,1,started,
64342,100,64342,1,64339,1069712,64341,1,64342,636597,477630,64343,320000,64343,0,64344,57,64347,17,64337,1574400,64339,1267200,64341,0,64342,0,64338,36,64340,88,64341,0,64342,0,64242,1,started,
64457,100,64457,1,64447,1070196,64456,1,64457,755254,596287,64458,320000,64458,0,64459,59,64462,19,64437,1574400,64447,1267200,64450,0,64457,0,64439,100,64450,10,64456,0,64457,0,64342,1,started,
64542,100,64542,1,64539,1069880,64541,1,64542,1124078,965111,64542,320000,64543,0,64544,75,64546,24,64537,1574400,64539,1574400,64540,0,64541,0,64539,70,64540,88,64541,0,64542,0,64457,1,started,
64644,100,64644,1,64640,1070004,64642,1,64643,797415,638448,64644,320000,64645,0,64646,61,64648,19,64638,1574400,64640,1574400,64641,0,64643,0,64639,100,64641,12,64642,0,64643,0,64542,1,started,
64745,100,64746,1,64741,1070252,64744,1,64745,790314,631347,64746,320000,64748,0,64749,57,64754,20,64740,1574400,64742,1574400,64743,0,64744,0,64741,100,64743,11,64744,0,64745,0,64643,1,started,
64843,100,64843,1,64840,1070500,64842,1,64843,910253,751286,64844,320000,64844,0,64845,69,64848,23,64838,1574400,64840,1267200,64842,0,64843,0,64840,100,64841,46,64842,0,64843,0,64745,1,started,
64953,100,64953,1,64944,1070500,64950,1,64953,798309,639342,64955,320000,64955,0,64957,63,64965,21,64940,1574400,64945,1267200,64948,0,64951,0,64943,100,64948,20,64950,0,64952,0,64843,1,started,
65043,100,65044,1,65041,1070500,65043,1,65043,1067267,908300,65044,320000,65044,0,65045,75,65048,24,65039,1574400,65041,1574400,65042,0,65043,0,65040,100,65042,50,65042,0,65043,0,64952,1,started,
65144,100,65144,1,65141,1071508,65143,1,65144,783213,624246,65144,320000,65145,0,65145,55,65150,19,65139,1574400,65141,1574400,65143,0,65143,0,65141,100,65142,10,65143,0,65144,0,65043,1,started,
65247,100,65247,1,65242,1072272,65244,1,65246,912433,753466,65247,320000,65248,0,65249,76,65253,25,65240,1574400,65242,1267200,65243,0,65244,0,65241,90,65243,63,65244,0,65245,0,65144,1,started,
65345,100,65345,1,65342,1072272,65344,1,65345,300767,141800,65346,320000,65346,0,65347,22,65350,4,65340,1574400,65342,1267200,65344,0,65345,0,65341,36,65343,10,65344,0,65345,0,65245,1,started,
65446,100,65446,1,65443,1072272,65445,1,65446,96784,0,65447,320000,65447,0,65448,11,65451,3,65441,1267200,65443,1267200,65444,0,65445,0,65442,12,65444,10,65445,0,65446,0,65345,1,started,
65547,100,65547,1,65543,1069444,65545,1,65546,398170,239203,65547,320000,65548,0,65549,50,65552,13,65541,1267200,65543,1267200,65545,0,65546,0,65542,22,65544,70,65545,0,65546,0,65446,1,started,
65646,100,65646,1,65643,1069868,65645,1,65645,1067267,908300,65646,320000,65646,0,65647,75,65650,23,65641,1574400,65643,1574400,65644,0,65645,0,65642,50,65644,100,65644,0,65645,0,65546,1,started,
65749,100,65749,1,65745,1069992,65747,1,65748,783213,624246,65749,320000,65750,0,65752,57,65759,20,65743,1574400,65745,1574400,65746,0,65748,0,65744,100,65746,10,65747,0,65748,0,65645,1,started,
65847,100,65847,1,65844,1070388,65846,1,65847,773032,614065,65848,320000,65848,0,65849,70,65854,20,65843,1574400,65845,1267200,65846,0,65847,0,65844,54,65845,90,65846,0,65847,0,65748,1,started,
65947,100,65947,1,65944,1070512,65946,1,65947,854226,695259,65948,320000,65948,0,65949,57,65951,20,65943,1574400,65945,1574400,65946,0,65947,0,65944,20,65945,100,65946,0,65947,0,65847,1,started,
66048,100,66048,1,66045,1070636,66047,1,66047,783213,624246,66048,320000,66049,0,66049,57,66052,20,66043,1574400,66045,1574400,66046,0,66047,0,66044,50,66046,60,66046,0,66047,0,65947,1,started,
66149,100,66150,1,66145,1070884,66148,1,66149,783213,624246,66150,320000,66151,0,66152,59,66155,19,66143,1574400,66146,1574400,66147,0,66148,0,66145,100,66147,10,66147,0,66149,0,66047,1,started,
66248,100,66248,1,66245,1070892,66247,1,66248,982051,823084,66248,320000,66249,0,66249,66,66252,22,66244,1574400,66245,1574400,66247,0,66247,0,66245,50,66246,88,66247,0,66248,0,66149,1,started,
66348,100,66348,1,66345,1071436,66347,1,66348,932341,773374,66349,320000,66349,0,66350,66,66354,21,66344,1574400,66346,1574400,66347,0,66348,0,66345,81,66347,50,66347,0,66348,0,66248,1,started,
66449,100,66449,1,66446,1072480,66448,1,66449,680715,521748,66450,320000,66450,0,66451,65,66454,19,66444,1574400,66446,1267200,66448,0,66448,0,66446,41,66447,90,66448,0,66449,0,66348,1,started,
66550,100,66550,1,66546,1073204,66548,1,66550,669591,510624,66551,320000,66551,0,66552,50,66555,16,66545,1574400,66546,1574400,66548,0,66549,0,66546,72,66547,22,66548,0,66549,0,66449,1,started,
66652,100,66652,1,66647,1073204,66650,1,66651,134640,0,66652,320000,66653,0,66654,11,66657,3,66645,1574400,66648,1267200,66649,0,66650,0,66646,12,66649,11,66650,0,66651,0,66549,1,started,
66751,100,66752,1,66747,1069960,66749,1,66751,286172,127205,66752,320000,66753,0,66754,27,66757,8,66745,1574400,66747,1267200,66749,0,66750,0,66747,20,66748,33,66749,0,66750,0,66651,1,started,
66851,100,66851,1,66847,1070480,66850,1,66851,806920,647953,66852,320000,66853,0,66854,63,66857,18,66846,1574400,66848,1267200,66849,0,66850,0,66847,100,66849,22,66849,0,66851,0,66751,1,started,
66957,100,66957,1,66948,1070852,66955,1,66957,903936,744969,66959,320000,66959,0,66961,63,66967,21,66946,1574400,66950,1574400,66953,0,66955,0,66948,100,66952,27,66954,0,66956,0,66851,1,started,
67053,100,67054,1,67049,1070976,67052,1,67053,974949,815982,67054,320000,67055,0,67055,68,67071,23,67048,1574400,67050,1574400,67051,0,67052,0,67049,100,67051,37,67052,0,67053,0,66957,1,started,
67153,100,67154,1,67149,1070444,67152,1,67153,1159585,1000618,67154,320000,67155,0,67156,80,67161,27,67148,1574400,67150,1574400,67151,0,67152,0,67149,100,67151,63,67152,0,67153,0,67053,1,started,
67252,100,67252,1,67250,1070792,67251,1,67252,1067267,908300,67253,320000,67253,0,67254,72,67256,26,67248,1574400,67250,1574400,67251,0,67252,0,67249,100,67251,50,67251,0,67252,0,67153,1,started,
67353,100,67353,1,67350,1070792,67352,1,67353,841364,682397,67354,320000,67354,0,67355,65,67358,22,67348,1574400,67350,1267200,67352,0,67353,0,67350,100,67351,30,67352,0,67353,0,67252,1,started,
67458,100,67458,1,67453,1070792,67456,1,67458,755254,596287,67459,320000,67459,0,67461,59,67468,19,67451,1574400,67454,1267200,67455,0,67457,0,67453,100,67455,10,67456,0,67457,0,67353,1,started,
67554,100,67554,1,67552,1071456,67553,1,67554,1209295,1050328,67555,320000,67555,0,67556,83,67559,26,67550,1574400,67552,1574400,67553,0,67554,0,67551,80,67553,90,67553,0,67554,0,67457,1,started,
67658,100,67658,1,67652,1072448,67654,1,67656,783213,624246,67659,320000,67661,0,67662,60,67665,21,67650,1574400,67652,1574400,67653,0,67655,0,67651,22,67653,88,67654,0,67655,0,67554,1,started,
67755,100,67756,1,67753,1072612,67755,1,67755,800812,641845,67756,320000,67756,0,67757,55,67760,19,67751,1497600,67753,1574400,67754,0,67755,0,67752,70,67754,50,67754,0,67755,0,67655,1,started,
67856,100,67856,1,67853,1072612,67855,1,67856,199608,40641,67856,320000,67857,0,67857,15,67860,4,67851,1497600,67853,1574400,67854,0,67855,0,67852,11,67854,18,67855,0,67856,0,67755,1,started,
67957,100,67957,1,67954,1069612,67956,1,67957,234560,75593,67958,320000,67958,0,67961,26,67968,11,67952,1267200,67954,1267200,67956,0,67957,0,67953,10,67955,44,67956,0,67957,0,67856,1,started,
68057,100,68057,1,68054,1070268,68056,1,68056,946544,787577,68057,320000,68057,0,68058,68,68061,19,68052,1574400,68054,1574400,68055,0,68056,0,68053,100,68055,33,68055,0,68056,0,67957,1,started,
68157,100,68158,1,68154,1070592,68156,1,68157,867197,708230,68158,320000,68158,0,68159,66,68166,24,68152,1574400,68155,1267200,68156,0,68157,0,68154,100,68156,36,68156,0,68157,0,68056,1,started,
68257,100,68257,1,68254,1070716,68256,1,68257,1024659,865692,68257,320000,68258,0,68259,73,68262,23,68253,1574400,68255,1574400,68256,0,68256,0,68254,100,68255,44,68256,0,68257,0,68157,1,started,
68363,100,68363,1,68355,1070964,68358,1,68362,790314,631347,68365,320000,68365,0,68367,61,68375,20,68353,1574400,68356,1574400,68357,0,68359,0,68354,100,68357,11,68357,0,68360,0,68257,1,started,
68458,100,68458,1,68455,1071336,68457,1,68457,996254,837287,68458,320000,68458,0,68459,66,68462,23,68453,1574400,68455,1574400,68456,0,68457,0,68454,100,68456,40,68457,0,68457,0,68361,1,started,
68559,100,68559,1,68555,1071336,68558,1,68558,806920,647953,68559,320000,68561,0,68564,66,68572,21,68554,1574400,68556,1267200,68557,0,68558,0,68555,100,68557,22,68557,0,68558,0,68457,1,started,
68659,100,68659,1,68656,1071460,68658,1,68659,946544,787577,68659,320000,68660,0,68661,68,68664,22,68654,1574400,68656,1574400,68657,0,68658,0,68655,100,68657,33,68658,0,68658,0,68558,1,started,
68762,100,68762,1,68757,1072428,68759,1,68761,806920,647953,68763,320000,68765,0,68767,63,68775,21,68755,1574400,68757,1267200,68758,0,68759,0,68756,100,68758,22,68759,0,68761,0,68658,1,started,
68861,100,68861,1,68857,1073152,68859,1,68861,903936,744969,68862,320000,68862,0,68863,60,68866,20,68855,1574400,68857,1574400,68859,0,68860,0,68856,72,68858,55,68859,0,68860,0,68761,1,started,
68961,100,68962,1,68957,1073152,68960,1,68961,167797,8830,68962,320000,68963,0,68964,15,68966,5,68955,1267200,68958,1574400,68959,0,68960,0,68957,22,68959,10,68960,0,68961,0,68860,1,started,
69062,100,69062,1,69058,1070124,69060,1,69062,314523,155556,69063,320000,69064,0,69065,27,69067,9,69056,1574400,69058,1574400,69059,0,69061,0,69057,33,69059,11,69060,0,69061,0,68961,1,started,
69162,100,69162,1,69158,1070284,69160,1,69162,663830,504863,69163,320000,69163,0,69164,52,69167,17,69156,1574400,69158,1267200,69159,0,69161,0,69157,75,69159,30,69160,0,69161,0,69062,1,started,
69263,100,69264,1,69259,1070776,69262,1,69263,819837,660870,69264,320000,69265,0,69266,57,69269,19,69257,1574400,69259,1267200,69261,0,69262,0,69258,100,69260,25,69261,0,69263,0,69161,1,started,
69361,100,69361,1,69358,1070892,69360,1,69361,1010456,851489,69362,320000,69362,0,69363,70,69365,23,69357,1574400,69359,1574400,69360,0,69361,0,69358,54,69360,88,69360,0,69361,0,69263,1,started,
69463,100,69463,1,69459,1071260,69462,1,69463,840024,681057,69464,320000,69465,0,69465,55,69468,19,69457,1574400,69460,1574400,69461,0,69462,0,69459,100,69461,18,69461,0,69463,0,69361,1,started,
69563,100,69563,1,69559,1071008,69562,1,69562,736016,577049,69563,320000,69563,0,69564,63,69567,22,69558,1574400,69560,1267200,69561,0,69562,0,69559,50,69561,88,69561,0,69562,0,69463,1,started,
69663,100,69663,1,69659,1071504,69662,1,69663,712199,553232,69664,320000,69664,0,69665,55,69668,17,69658,1574400,69660,1574400,69661,0,69662,0,69659,0,69661,100,69661,0,69663,0,69562,1,started,
69763,100,69763,1,69760,1071164,69762,1,69763,1244801,1085834,69763,320000,69764,0,69764,88,69768,30,69758,1574400,69760,1574400,69761,0,69762,0,69759,100,69761,75,69762,0,69762,0,69663,1,started,
69872,100,69873,1,69863,1071640,69870,1,69872,946544,787577,69874,320000,69874,0,69877,71,69883,24,69859,1574400,69865,1574400,69868,0,69870,0,69861,100,69867,33,69868,0,69871,0,69763,1,started,
69964,100,69964,1,69961,1072396,69963,1,69964,905947,746980,69965,320000,69965,0,69966,68,69969,24,69959,1574400,69961,1267200,69962,0,69963,0,69960,100,69962,45,69963,0,69964,0,69872,1,started,
70066,100,70066,1,70061,1072996,70064,1,70065,515595,356628,70066,320000,70067,0,70068,45,70071,13,70060,1574400,70062,1267200,70063,0,70064,0,70061,42,70063,50,70063,0,70065,0,69964,1,started,
70166,100,70167,1,70162,1072892,70165,1,70166,393755,234788,70167,320000,70168,0,70169,31,70172,10,70160,1574400,70162,1267200,70164,0,70165,0,70161,40,70163,25,70164,0,70166,0,70065,1,started,
70265,100,70265,1,70262,1069516,70264,1,70265,387940,228973,70266,320000,70266,0,70267,33,70272,9,70260,1574400,70262,1267200,70263,0,70264,0,70261,41,70263,22,70264,0,70265,0,70166,1,started,
70365,100,70365,1,70362,1070212,70364,1,70365,967848,808881,70365,320000,70366,0,70366,70,70369,22,70360,1574400,70362,1574400,70363,0,70364,0,70362,36,70363,100,70364,0,70365,0,70265,1,started,
70471,100,70471,1,70462,1070584,70465,1,70471,712199,553232,70472,320000,70473,0,70475,57,70480,17,70461,1267200,70463,1574400,70464,0,70465,0,70462,0,70464,100,70464,0,70470,0,70365,1,started,
70565,100,70566,1,70563,1070708,70565,1,70565,1045963,886996,70566,320000,70566,0,70567,72,70580,24,70561,1574400,70563,1574400,70564,0,70565,0,70562,77,70564,70,70564,0,70565,0,70471,1,started,
70667,100,70667,1,70663,1070832,70666,1,70667,712199,553232,70667,320000,70668,0,70669,52,70682,17,70661,1574400,70663,1574400,70665,0,70666,0,70663,100,70664,0,70666,0,70667,0,70565,1,started,
70766,100,70766,1,70763,1070832,70765,1,70766,797415,638448,70767,320000,70767,0,70768,61,70781,19,70762,1574400,70764,1574400,70765,0,70766,0,70763,100,70764,12,70765,0,70766,0,70667,1,started,
70867,100,70867,1,70863,1071080,70866,1,70866,759560,600593,70867,320000,70867,0,70868,57,70881,18,70862,1574400,70864,1267200,70865,0,70866,0,70863,100,70865,11,70865,0,70866,0,70766,1,started,
70967,100,70967,1,70964,1071080,70966,1,70967,1003355,844388,70967,320000,70968,0,70968,65,70981,23,70962,1574400,70964,1574400,70965,0,70966,0,70963,100,70965,41,70966,0,70966,0,70866,1,started,
71070,100,71070,1,71064,1071724,71066,1,71067,797415,638448,71071,320000,71071,0,71072,63,71078,19,71063,1574400,71065,1574400,71066,0,71067,0,71064,90,71065,22,71066,0,71067,0,70966,1,started,
71168,100,71168,1,71165,1072884,71167,1,71167,1024659,865692,71168,320000,71168,0,71169,72,71172,26,71163,1574400,71165,1574400,71166,0,71167,0,71164,100,71166,44,71166,0,71167,0,71067,1,started,
71268,100,71268,1,71265,1073380,71267,1,71268,733503,574536,71269,320000,71269,0,71270,52,71274,16,71264,1574400,71266,1574400,71267,0,71268,0,71265,50,71267,53,71267,0,71268,0,71167,1,started,
71369,100,71369,1,71366,1073380,71368,1,71368,250610,91643,71369,320000,71370,0,71371,16,71374,6,71364,1574400,71366,1574400,71367,0,71368,0,71365,10,71367,25,71367,0,71368,0,71268,1,started,
71471,100,71471,1,71466,1070040,71469,1,71471,277615,118648,71472,320000,71473,0,71474,35,71477,9,71465,1267200,71467,1267200,71468,0,71470,0,71466,10,71468,54,71469,0,71470,0,71368,1,started,
71569,100,71569,1,71566,1070416,71568,1,71569,946544,787577,71580,320000,71580,0,71581,66,71584,21,71565,1574400,71567,1574400,71568,0,71569,0,71566,33,71568,100,71568,0,71569,0,71471,1,started,
