App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:27:18 PM","8 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
106135,100,106136,1,106227,1059604,106230,1,106135,96784,0,106136,320000,106137,0,106138,11,106144,6,106226,1574400,106228,1574400,106229,0,106230,0,106227,40,106229,100,106229,0,106231,0,106031,1,started,
106231,100,106231,1,106328,1060164,106331,1,106231,996254,850772,106232,320000,106232,0,106233,70,106236,21,106326,1267200,106328,1574400,106330,0,106331,0,106328,36,106329,100,106331,0,106332,0,106135,1,started,
106333,100,106333,1,106428,1060288,106431,1,106332,867197,721715,106333,320000,106334,0,106335,66,106338,23,106427,1267200,106428,1574400,106430,0,106431,0,106428,12,106429,100,106430,0,106431,0,106231,1,started,
106432,100,106432,1,106529,1060536,106531,1,106432,763865,618383,106433,320000,106433,0,106434,61,106437,19,106527,1574400,106529,1574400,106530,0,106531,0,106528,50,106530,100,106530,0,106531,0,106332,1,started,
106532,100,106532,1,106629,1060536,106632,1,106532,1067267,921785,106532,320000,106533,0,106534,73,106537,24,106627,1574400,106630,1574400,106631,0,106632,0,106629,100,106631,18,106632,0,106633,0,106431,1,started,
106633,100,106634,1,106730,1060908,106732,1,106633,840024,694542,106634,320000,106635,0,106636,55,106638,19,106728,1574400,106730,1267200,106731,0,106732,0,106729,40,106731,100,106732,0,106732,0,106531,1,started,
106733,100,106733,1,106830,1060908,106833,1,106733,716668,571186,106733,320000,106734,0,106735,68,106738,22,106828,1574400,106831,1267200,106832,0,106833,0,106829,100,106832,10,106833,0,106834,0,106633,1,started,
106835,100,106835,1,106930,1061380,106932,1,106834,755254,609772,106836,320000,106836,0,106837,55,106841,18,106928,1574400,106930,1574400,106931,0,106932,0,106929,60,106931,72,106932,0,106932,0,106733,1,started,
106933,100,106933,1,107030,1062412,107033,1,106933,939443,793961,106933,320000,106934,0,106934,66,106938,20,107029,1574400,107030,1574400,107032,0,107033,0,107030,88,107031,50,107032,0,107033,0,106834,1,started,
107034,100,107034,1,107131,1063180,107133,1,107034,982051,836569,107035,320000,107035,0,107036,70,107039,24,107129,1574400,107131,1267200,107132,0,107136,0,107130,77,107132,50,107133,0,107136,0,106932,1,started,
107137,100,107137,1,107232,1063096,107234,1,107137,764143,618661,107139,320000,107140,0,107141,65,107147,22,107229,1574400,107232,1267200,107233,0,107234,0,107231,30,107233,22,107234,0,107235,0,107034,1,started,
107235,100,107235,1,107332,1063196,107335,1,107235,309825,164343,107235,320000,107236,0,107237,17,107240,5,107330,1574400,107332,1267200,107334,0,107336,0,107331,10,107334,27,107335,0,107336,0,107137,1,started,
107337,100,107337,1,107432,1059828,107434,1,107336,189325,43843,107338,320000,107338,0,107339,18,107343,7,107430,1574400,107432,1267200,107433,0,107434,0,107431,66,107433,44,107434,0,107435,0,107235,1,started,
107435,100,107435,1,107534,1060072,107537,1,107435,660195,514713,107436,320000,107436,0,107437,58,107440,16,107532,1574400,107534,1267200,107536,0,107537,0,107533,100,107535,20,107536,0,107537,0,107336,1,started,
107538,100,107538,1,107632,1060568,107634,1,107538,798309,652827,107539,320000,107540,0,107541,63,107546,21,107630,1574400,107632,1574400,107633,0,107634,0,107632,100,107633,37,107634,0,107634,0,107435,1,started,
107635,100,107635,1,107733,1060692,107735,1,107635,974949,829467,107635,320000,107636,0,107636,68,107639,22,107731,1574400,107733,1267200,107734,0,107735,0,107732,70,107734,54,107734,0,107735,0,107538,1,started,
107736,100,107736,1,107833,1060816,107834,1,107736,731656,586174,107736,320000,107737,0,107737,61,107742,21,107831,1574400,107833,1574400,107834,0,107835,0,107832,100,107834,40,107834,0,107835,0,107634,1,started,
107835,100,107835,1,107933,1061188,107939,1,107835,996254,850772,107836,320000,107836,0,107837,70,107839,23,107932,1574400,107934,1267200,107936,0,107940,0,107933,100,107936,20,107938,0,107941,0,107735,1,started,
107943,100,107943,1,108033,1061312,108035,1,107941,798309,652827,107943,320000,107944,0,107946,63,107954,21,108032,1574400,108034,1574400,108035,0,108035,0,108033,100,108034,37,108035,0,108036,0,107835,1,started,
108036,100,108036,1,108134,1061804,108137,1,108036,974949,829467,108036,320000,108037,0,108038,68,108040,22,108132,1574400,108134,1574400,108135,0,108138,0,108133,100,108135,11,108136,0,108139,0,107941,1,started,
108140,100,108143,1,108234,1062704,108237,1,108139,790314,644832,108146,320000,108148,0,108150,61,108160,22,108233,1574400,108235,1267200,108236,0,108237,0,108234,80,108236,63,108236,0,108237,0,108036,1,started,
108238,100,108238,1,108335,1063312,108337,1,108238,841419,695937,108238,320000,108239,0,108240,65,108243,20,108333,1574400,108335,1267200,108337,0,108337,0,108334,70,108336,77,108337,0,108338,0,108139,1,started,
108338,100,108338,1,108435,1063560,108438,1,108338,830683,685201,108339,320000,108350,0,108351,77,108357,23,108433,1574400,108436,1574400,108437,0,108438,0,108435,22,108437,50,108438,0,108439,0,108238,1,started,
108440,100,108440,1,108536,1060588,108539,1,108439,513361,367879,108440,320000,108441,0,108442,29,108445,9,108534,1267200,108537,1267200,108538,0,108539,0,108536,33,108538,11,108538,0,108540,0,108338,1,started,
108540,100,108540,1,108636,1060252,108638,1,108540,191505,46023,108540,320000,108541,0,108542,27,108552,9,108634,1574400,108636,1574400,108637,0,108638,0,108635,44,108637,100,108637,0,108638,0,108439,1,started,
108638,100,108639,1,108736,1060564,108739,1,108638,1024659,879177,108639,320000,108639,0,108640,72,108643,20,108735,1267200,108737,1267200,108738,0,108739,0,108736,50,108738,60,108738,0,108739,0,108540,1,started,
108740,100,108740,1,108837,1060564,108840,1,108740,475669,330187,108740,320000,108741,0,108742,55,108745,18,108835,1574400,108837,1267200,108839,0,108840,0,108836,88,108838,30,108839,0,108841,0,108638,1,started,
108842,100,108842,1,108937,1060812,108939,1,108841,756148,610666,108842,320000,108843,0,108844,60,108848,17,108935,1574400,108937,1574400,108938,0,108939,0,108936,33,108938,100,108938,0,108939,0,108740,1,started,
108940,100,108940,1,109037,1060812,109040,1,108939,946544,801062,108940,320000,108940,0,108941,61,108944,20,109036,1574400,109038,1574400,109039,0,109040,0,109037,90,109039,10,109040,0,109041,0,108841,1,started,
109041,100,109041,1,109138,1061180,109141,1,109041,712199,566717,109042,320000,109042,0,109043,55,109046,19,109136,1574400,109138,1574400,109140,0,109141,0,109137,100,109139,18,109140,0,109142,0,108939,1,started,
109142,100,109143,1,109238,1061180,109240,1,109142,840024,694542,109143,320000,109144,0,109145,57,109148,20,109236,1574400,109238,1574400,109239,0,109240,0,109237,33,109239,100,109240,0,109240,0,109041,1,started,
109241,100,109241,1,109338,1061304,109342,1,109241,946544,801062,109241,320000,109242,0,109242,75,109245,22,109337,1574400,109339,1267200,109341,0,109342,0,109338,100,109340,20,109341,0,109343,0,109142,1,started,
109343,100,109343,1,109439,1061888,109441,1,109343,798309,652827,109344,320000,109345,0,109346,57,109349,19,109437,1574400,109439,1267200,109441,0,109442,0,109438,75,109440,40,109441,0,109442,0,109240,1,started,
109442,100,109442,1,109539,1063024,109543,1,109442,706885,561403,109443,320000,109443,0,109444,57,109447,18,109538,1574400,109540,1267200,109542,0,109544,0,109539,100,109541,11,109543,0,109544,0,109343,1,started,
109545,100,109545,1,109640,1063520,109642,1,109545,759560,614078,109547,320000,109552,0,109556,61,109567,21,109638,1574400,109640,1574400,109641,0,109642,0,109639,66,109641,66,109641,0,109642,0,109442,1,started,
109643,100,109643,1,109741,1063520,109744,1,109642,939443,793961,109643,320000,109643,0,109644,56,109647,17,109739,1574400,109741,1267200,109743,0,109745,0,109740,11,109743,11,109744,0,109745,0,109545,1,started,
109746,100,109746,1,109841,1060436,109844,1,109745,127538,0,109746,320000,109747,0,109748,11,109751,3,109839,1574400,109842,1267200,109843,0,109844,0,109840,30,109843,25,109844,0,109845,0,109642,1,started,
109846,100,109846,1,109941,1060560,109943,1,109845,322741,177259,109846,320000,109847,0,109848,28,109851,9,109939,1574400,109941,1267200,109943,0,109944,0,109941,90,109942,30,109943,0,109944,0,109745,1,started,
109944,100,109944,1,110042,1060884,110045,1,109944,770351,624869,109945,320000,109945,0,109946,60,109949,19,110040,1574400,110042,1267200,110044,0,110045,0,110041,100,110043,20,110044,0,110046,0,109845,1,started,
110046,100,110047,1,110142,1061264,110145,1,110046,798309,652827,110047,320000,110048,0,110049,60,110052,20,110140,1574400,110143,1267200,110144,0,110146,0,110142,100,110144,22,110145,0,110146,0,109944,1,started,
110147,100,110147,1,110242,1061512,110244,1,110147,806920,661438,110148,320000,110148,0,110149,63,110152,21,110240,1574400,110242,1574400,110243,0,110244,0,110242,30,110243,100,110244,0,110244,0,110046,1,started,
110245,100,110245,1,110342,1061760,110344,1,110245,925240,779758,110245,320000,110246,0,110246,65,110249,18,110341,1267200,110343,1574400,110344,0,110344,0,110342,22,110343,100,110344,0,110345,0,110146,1,started,
110345,100,110345,1,110443,1062132,110448,1,110345,806920,661438,110345,320000,110346,0,110347,63,110349,21,110441,1267200,110444,1574400,110445,0,110449,0,110442,18,110445,100,110447,0,110450,0,110244,1,started,
110452,100,110452,1,110543,1062132,110545,1,110452,789698,644216,110454,320000,110456,0,110459,60,110467,21,110541,1574400,110543,1574400,110544,0,110545,0,110542,44,110544,100,110544,0,110545,0,110345,1,started,
110546,100,110546,1,110644,1062876,110647,1,110545,1024659,879177,110546,320000,110546,0,110547,70,110550,22,110642,1574400,110644,1574400,110647,0,110649,0,110643,33,110645,80,110647,0,110649,0,110452,1,started,
110649,100,110650,1,110744,1063964,110746,1,110649,804517,659035,110652,320000,110654,0,110656,61,110662,21,110742,1267200,110744,1574400,110745,0,110746,0,110743,83,110745,66,110746,0,110747,0,110545,1,started,
110747,100,110747,1,110845,1064500,110848,1,110747,828110,682628,110747,320000,110748,0,110749,70,110752,23,110843,1267200,110846,1574400,110847,0,110848,0,110845,40,110847,90,110847,0,110848,0,110649,1,started,
110849,100,110849,1,110945,1064600,110948,1,110849,813406,667924,110849,320000,110850,0,110851,70,110856,23,110944,1267200,110946,1574400,110948,0,110948,0,110945,44,110947,0,110948,0,110949,0,110747,1,started,
110949,100,110949,1,111045,1061296,111047,1,110949,191505,46023,110950,320000,110950,0,110951,26,110954,7,111044,1574400,111046,1574400,111047,0,111048,0,111045,45,111047,18,111047,0,111048,0,110849,1,started,
111048,100,111049,1,111146,1061684,111148,1,111048,449448,303966,111049,320000,111049,0,111050,31,111053,9,111144,1574400,111146,1574400,111147,0,111148,0,111145,100,111147,11,111148,0,111149,0,110949,1,started,
111149,100,111149,1,111246,1061000,111248,1,111149,790314,644832,111150,320000,111150,0,111151,57,111155,19,111245,1574400,111247,1574400,111248,0,111249,0,111246,60,111247,88,111248,0,111249,0,111048,1,started,
111249,100,111249,1,111350,1061372,111357,1,111249,1053065,907583,111250,320000,111250,0,111260,71,111263,23,111345,1267200,111351,1574400,111355,0,111357,0,111348,11,111354,100,111356,0,111358,0,111149,1,started,
111359,100,111360,1,111447,1061496,111449,1,111358,759560,614078,111361,320000,111362,0,111364,63,111372,20,111445,1574400,111447,1574400,111448,0,111449,0,111446,55,111448,100,111448,0,111449,0,111249,1,started,
111450,100,111450,1,111549,1061620,111557,1,111449,1102774,957292,111451,320000,111451,0,111452,76,111455,24,111546,1267200,111551,1574400,111555,0,111559,0,111547,27,111554,100,111557,0,111559,0,111358,1,started,
111562,100,111563,1,111647,1061868,111649,1,111561,828448,682966,111563,320000,111564,0,111568,65,111576,23,111646,1574400,111648,1574400,111649,0,111650,0,111647,54,111649,100,111649,0,111651,0,111449,1,started,
111651,100,111651,1,111750,1061992,111759,1,111651,1095673,950191,111652,320000,111652,0,111653,73,111656,25,111746,1267200,111752,1574400,111757,0,111759,0,111748,10,111755,100,111757,0,111761,0,111561,1,started,
111763,100,111763,1,111848,1062348,111851,1,111763,755254,609772,111765,320000,111766,0,111768,59,111776,21,111847,1574400,111849,1574400,111850,0,111851,0,111848,90,111850,60,111851,0,111851,0,111651,1,started,
111852,100,111852,1,111949,1063740,111954,1,111852,1067267,921785,111852,320000,111853,0,111853,73,111856,24,111947,1497600,111949,1574400,111953,0,111955,0,111948,40,111952,90,111954,0,111955,0,111762,1,started,
111957,100,111958,1,112049,1064016,112053,1,111957,894717,749235,111959,320000,111960,0,111963,68,111980,23,112048,1574400,112050,1574400,112052,0,112053,0,112049,45,112052,33,112052,0,112054,0,111852,1,started,
112054,100,112054,1,112150,1063892,112153,1,112054,555969,410487,112054,320000,112055,0,112055,27,112058,9,112148,1267200,112150,1574400,112152,0,112153,0,112149,0,112151,14,112152,0,112153,0,111956,1,started,
112154,100,112154,1,112250,1060732,112252,1,112154,101482,0,112155,320000,112155,0,112156,6,112159,2,112248,1267200,112250,1574400,112251,0,112252,0,112249,54,112251,44,112252,0,112252,0,112054,1,started,
112253,100,112253,1,112351,1061264,112354,1,112253,547020,401538,112253,320000,112254,0,112255,52,112257,15,112349,1574400,112351,1267200,112353,0,112354,0,112350,100,112352,18,112353,0,112355,0,112154,1,started,
112355,100,112356,1,112450,1061504,112452,1,112355,789698,644216,112356,320000,112357,0,112358,57,112361,19,112449,1574400,112451,1574400,112452,0,112453,0,112450,33,112452,100,112452,0,112453,0,112253,1,started,
112453,100,112453,1,112551,1061752,112553,1,112453,946544,801062,112454,320000,112454,0,112455,68,112458,22,112549,1497600,112551,1574400,112552,0,112553,0,112550,55,112552,77,112553,0,112553,0,112355,1,started,
112554,100,112554,1,112651,1062000,112653,1,112554,897474,751992,112554,320000,112555,0,112555,63,112558,22,112650,1574400,112651,1574400,112652,0,112653,0,112651,90,112652,30,112653,0,112653,0,112453,1,started,
112654,100,112654,1,112751,1062788,112754,1,112654,854226,708744,112654,320000,112655,0,112655,65,112658,22,112750,1574400,112752,1267200,112753,0,112754,0,112751,100,112753,22,112753,0,112754,0,112553,1,started,
112755,100,112755,1,112852,1062788,112854,1,112754,806920,661438,112755,320000,112755,0,112756,63,112767,21,112850,1574400,112852,1267200,112853,0,112854,0,112851,100,112853,30,112854,0,112855,0,112654,1,started,
112855,100,112855,1,112952,1063032,112955,1,112855,841364,695882,112855,320000,112856,0,112857,65,112860,21,112951,1574400,112953,1267200,112954,0,112955,0,112952,100,112954,30,112955,0,112956,0,112754,1,started,
112956,100,112956,1,113052,1064072,113054,1,112956,841364,695882,112956,320000,112957,0,112958,65,112966,21,113051,1574400,113053,1574400,113054,0,113055,0,113052,90,113053,54,113054,0,113055,0,112855,1,started,
113055,100,113055,1,113153,1064668,113155,1,113055,1024659,879177,113056,320000,113056,0,113057,72,113060,25,113151,1574400,113153,1267200,113155,0,113155,0,113152,80,113154,44,113155,0,113156,0,112956,1,started,
113156,100,113156,1,113253,1064792,113255,1,113156,759614,614132,113157,320000,113157,0,113158,63,113162,21,113252,1574400,113254,1267200,113255,0,113256,0,113253,22,113255,10,113255,0,113256,0,113055,1,started,
113256,100,113257,1,113354,1061540,113356,1,113256,201348,55866,113257,320000,113257,0,113258,15,113261,4,113352,1267200,113354,1267200,113355,0,113356,0,113353,45,113355,20,113356,0,113357,0,113156,1,started,
113357,100,113357,1,113454,1062168,113456,1,113357,281921,136439,113358,320000,113358,0,113359,35,113368,12,113452,1574400,113454,1574400,113455,0,113456,0,113453,36,113455,100,113455,0,113456,0,113256,1,started,
113457,100,113457,1,113554,1062292,113557,1,113456,967848,822366,113457,320000,113457,0,113458,63,113461,19,113553,1267200,113555,1267200,113556,0,113557,0,113554,70,113556,50,113557,0,113558,0,113357,1,started,
113558,100,113558,1,113655,1061956,113658,1,113558,518724,373242,113559,320000,113559,0,113560,65,113563,21,113654,1574400,113656,1267200,113657,0,113659,0,113655,100,113657,22,113657,0,113659,0,113456,1,started,
113659,100,113659,1,113756,1062204,113759,1,113659,806920,661438,113660,320000,113660,0,113661,61,113664,20,113754,1574400,113757,1267200,113758,0,113760,0,113755,100,113758,11,113759,0,113760,0,113558,1,started,
113761,100,113761,1,113856,1061776,113858,1,113760,759560,614078,113761,320000,113762,0,113763,57,113767,18,113854,1574400,113856,1574400,113857,0,113858,0,113855,45,113857,100,113858,0,113858,0,113659,1,started,
113859,100,113860,1,113956,1062148,113958,1,113859,1031760,886278,113860,320000,113861,0,113863,70,113867,23,113955,1574400,113956,1574400,113957,0,113958,0,113956,54,113957,100,113958,0,113958,0,113760,1,started,
113959,100,113959,1,114057,1062148,114066,1,113959,1095673,950191,113959,320000,113960,0,113960,76,113963,26,114055,1574400,114057,1574400,114064,0,114066,0,114056,30,114058,100,114065,0,114067,0,113858,1,started,
114068,100,114068,1,114157,1062392,114160,1,114068,925240,779758,114070,320000,114071,0,114073,65,114081,23,114156,1267200,114158,1574400,114159,0,114160,0,114157,50,114159,100,114160,0,114160,0,113958,1,started,
114161,100,114161,1,114258,1063568,114260,1,114161,927475,781993,114161,320000,114162,0,114163,76,114166,25,114256,1267200,114258,1574400,114260,0,114261,0,114257,30,114259,100,114260,0,114261,0,114068,1,started,
114261,100,114261,1,114358,1064232,114361,1,114261,841364,695882,114262,320000,114262,0,114263,65,114266,21,114356,1574400,114358,1574400,114360,960000,114362,0,114358,66,114360,76,114361,16,114362,0,114161,1,started,
114363,100,114363,1,114458,1064124,114460,1,114363,1045551,900069,114364,320000,114365,0,114365,68,114369,22,114457,1574400,114458,1574400,114460,0,114461,0,114458,14,114459,0,114460,0,114461,0,114261,1,started,
114461,100,114461,1,114559,1061096,114562,1,114461,101482,0,114462,320000,114462,0,114463,4,114465,2,114557,1574400,114559,1267200,114560,0,114562,0,114558,33,114560,20,114561,0,114562,0,114362,1,started,
114563,100,114563,1,114659,1060884,114661,1,114563,322518,177036,114564,320000,114564,0,114565,26,114568,8,114657,1574400,114659,1267200,114660,0,114661,0,114658,33,114660,80,114661,0,114661,0,114461,1,started,
114662,100,114662,1,114759,1061360,114762,1,114662,580849,435367,114662,320000,114663,0,114663,57,114666,16,114758,1267200,114760,1574400,114761,0,114762,0,114759,58,114761,100,114761,0,114762,0,114563,1,started,
114763,100,114763,1,114866,1061608,114874,1,114763,961919,816437,114763,320000,114764,0,114765,77,114768,26,114859,1267200,114866,1574400,114871,0,114875,0,114863,18,114870,100,114872,0,114877,0,114661,1,started,
114877,100,114879,1,114960,1061856,114965,1,114877,789698,644216,114881,320000,114884,0,114886,62,114893,20,114958,1574400,114961,1574400,114963,0,114966,0,114960,63,114962,100,114965,0,114967,0,114762,1,started,
114969,100,114969,1,115060,1062352,115063,1,114967,1159585,1014103,114970,320000,114972,0,114975,80,114982,27,115059,1574400,115061,1574400,115062,0,115063,0,115060,54,115062,100,115063,0,115064,0,114877,1,started,
115064,100,115064,1,115161,1062352,115163,1,115064,1095673,950191,115065,320000,115066,0,115066,72,115069,25,115159,1267200,115161,1574400,115162,0,115163,0,115160,46,115162,100,115163,0,115164,0,114967,1,started,
115164,100,115164,1,115266,1062476,115274,1,115164,910253,764771,115164,320000,115165,0,115166,69,115169,24,115260,1267200,115267,1574400,115273,0,115274,0,115264,11,115272,100,115273,0,115275,0,115064,1,started,
115275,100,115276,1,115361,1063524,115363,1,115275,759560,614078,115276,320000,115277,0,115278,61,115281,20,115360,1574400,115362,1574400,115363,0,115364,0,115361,63,115363,100,115363,0,115364,0,115164,1,started,
115365,100,115365,1,115462,1064720,115464,1,115365,1159585,1014103,115365,320000,115366,0,115367,77,115370,27,115460,1574400,115462,1574400,115463,0,115464,0,115461,87,115463,54,115463,0,115464,0,115275,1,started,
115464,100,115465,1,115562,1064928,115564,1,115464,1003355,857873,115465,320000,115465,0,115466,68,115472,24,115561,1574400,115562,1267200,115563,0,115564,0,115562,40,115563,40,115564,0,115565,0,115364,1,started,
115565,100,115565,1,115662,1061648,115665,1,115565,458338,312856,115565,320000,115566,0,115566,38,115569,12,115661,1574400,115663,1267200,115665,0,115666,0,115662,40,115664,0,115665,0,115666,0,115464,1,started,
115666,100,115666,1,115713,1061912,115715,1,115666,286117,140635,115667,320000,115667,0,115668,21,115671,6,115711,1574400,115713,1267200,115715,0,115715,0,115712,80,115714,66,115715,0,115716,0,115565,1,started,
115716,100,115716,1,115813,1062516,115815,1,115716,854336,708854,115717,320000,115717,0,115718,75,115723,23,115811,1574400,115813,1574400,115814,0,115815,0,115812,50,115814,100,115815,0,115815,0,115666,1,started,
115816,100,115816,1,115917,1062764,115926,1,115816,1067267,921785,115816,320000,115817,0,115817,75,115820,23,115913,1574400,115918,1574400,115924,0,115927,0,115917,18,115922,100,115924,0,115932,0,115716,1,started,
115934,100,115934,1,116014,1062888,116015,1,115933,840024,694542,115936,320000,115936,0,115941,64,115952,23,116012,1574400,116014,1574400,116015,0,116016,0,116013,66,116015,100,116015,0,116016,0,115815,1,started,
116016,100,116016,1,116117,1063012,116124,1,116016,1180889,1035407,116017,320000,116017,0,116019,80,116023,25,116113,1574400,116119,1574400,116122,0,116126,0,116117,18,116120,100,116124,0,116127,0,115932,1,started,
116129,100,116129,1,116214,1063308,116216,1,116129,840024,694542,116131,320000,116133,0,116135,64,116144,22,116213,1574400,116214,1574400,116216,0,116216,0,116214,66,116215,100,116216,0,116217,0,116016,1,started,
116217,100,116217,1,116320,1063308,116330,1,116217,1180889,1035407,116217,320000,116218,0,116218,80,116221,26,116313,1574400,116321,1574400,116328,0,116331,0,116314,11,116328,100,116330,0,116332,0,116128,1,started,
116334,100,116334,1,116415,1062736,116418,1,116334,790314,644832,116336,320000,116337,0,116341,65,116353,22,116413,1267200,116416,1574400,116417,960000,116418,0,116415,100,116417,80,116418,0,116419,0,116217,1,started,
116419,100,116419,1,116515,1063568,116518,1,116419,1000723,855241,116420,320000,116420,0,116421,80,116425,27,116514,1574400,116516,1574400,116517,960000,116518,0,116515,20,116516,81,116518,20,116518,0,116333,1,started,
116519,100,116519,1,116615,1064660,116618,1,116519,763168,617686,116519,320000,116521,0,116522,43,116526,20,116614,1574400,116616,1574400,116617,1574400,116618,0,116615,50,116617,22,116618,50,116619,0,116419,1,started,
116619,100,116619,1,116716,1064660,116718,1,116619,868429,722947,116619,320000,116620,0,116621,39,116624,19,116714,1574400,116716,1574400,116717,1574400,116719,0,116715,0,116717,10,116718,10,116719,0,116518,1,started,
116720,100,116720,1,116817,1061596,116820,1,116719,144090,0,116720,320000,116721,0,116722,12,116727,6,116815,1267200,116817,1267200,116819,960000,116820,0,116816,41,116818,20,116820,37,116821,0,116619,1,started,
116821,100,116821,1,116917,1061792,116921,1,116821,345855,200373,116822,320000,116822,0,116823,30,116828,11,116915,1267200,116917,1267200,116919,960000,116921,0,116916,60,116918,10,116920,60,116922,0,116719,1,started,
116922,100,116922,1,117017,1061452,117019,1,116922,435053,289571,116922,320000,116923,0,116924,41,116928,13,117015,1574400,117017,1267200,117018,0,117019,0,117016,25,117018,37,117019,0,117019,0,116821,1,started,
117020,100,117020,1,117118,1061844,117123,1,117020,338901,193419,117020,320000,117021,0,117021,54,117024,11,117116,1574400,117118,1574400,117120,0,117123,0,117117,14,117119,100,117122,0,117124,0,116922,1,started,
117125,100,117125,1,117218,1062008,117220,1,117125,811618,666136,117126,320000,117127,0,117128,64,117131,19,117216,1574400,117218,1574400,117219,0,117220,0,117217,40,117219,100,117219,0,117220,0,117019,1,started,
117220,100,117220,1,117318,1062132,117321,1,117220,996254,850772,117221,320000,117221,0,117222,70,117225,23,117316,1574400,117319,1574400,117321,0,117322,0,117318,36,117320,100,117321,0,117323,0,117125,1,started,
117324,100,117325,1,117418,1062380,117420,1,117324,967848,822366,117326,320000,117327,0,117330,66,117341,24,117417,1574400,117419,1574400,117420,0,117420,0,117418,40,117419,100,117420,0,117421,0,117220,1,started,
117421,100,117421,1,117519,1062628,117522,1,117421,996254,850772,117421,320000,117422,0,117423,70,117425,22,117517,1574400,117519,1574400,117521,0,117522,0,117518,12,117520,100,117521,0,117523,0,117323,1,started,
117524,100,117525,1,117619,1063360,117621,1,117524,797415,651933,117527,320000,117529,0,117531,65,117540,21,117617,1267200,117620,1574400,117621,0,117622,0,117618,70,117620,77,117621,0,117622,0,117421,1,started,
117622,100,117622,1,117719,1064632,117729,1,117622,850254,704772,117623,320000,117623,0,117624,70,117627,22,117718,1574400,117721,1574400,117727,0,117729,0,117719,37,117726,100,117729,0,117732,0,117524,1,started,
117735,100,117736,1,117820,1064976,117823,1,117733,974949,829467,117741,320000,117746,0,117751,79,117758,26,117818,1574400,117820,1574400,117822,1574400,117823,0,117819,55,117821,50,117822,54,117824,0,117622,1,started,
117824,100,117824,1,117920,1064976,117923,1,117824,1131180,985698,117825,320000,117825,0,117826,22,117830,10,117918,1574400,117920,1267200,117922,1574400,117923,0,117919,22,117921,9,117923,0,117923,0,117732,1,started,
117924,100,117924,1,118021,1062592,118024,1,117924,197042,51560,117924,320000,117925,0,117926,10,117930,5,118019,1267200,118021,1267200,118023,1574400,118025,0,118020,40,118022,10,118024,33,118025,0,117824,1,started,
118026,100,118026,1,118121,1063192,118125,1,118026,451683,306201,118027,320000,118028,0,118029,26,118033,11,118119,1267200,118122,1574400,118123,1574400,118125,0,118120,36,118123,30,118124,100,118126,0,117924,1,started,
118126,100,118126,1,118222,1063564,118227,1,118126,1080238,934756,118127,320000,118128,0,118129,53,118133,26,118219,1267200,118222,1267200,118225,1574400,118227,0,118221,30,118224,10,118227,100,118228,0,118026,1,started,
118229,100,118229,1,118322,1063452,118326,1,118229,884420,738938,118230,320000,118231,0,118232,51,118236,24,118320,1574400,118323,1574400,118325,0,118327,0,118321,40,118324,60,118326,0,118328,0,118126,1,started,
118329,100,118329,1,118421,1063452,118423,1,118328,712199,566717,118330,320000,118331,0,118332,61,118336,16,118420,1574400,118422,1574400,118423,0,118424,0,118421,36,118422,100,118423,0,118424,0,118228,1,started,
118424,100,118424,1,118522,1063700,118524,1,118424,967848,822366,118425,320000,118425,0,118426,63,118428,22,118520,1574400,118522,1574400,118523,0,118524,0,118521,36,118523,100,118523,0,118524,0,118328,1,started,
118524,100,118525,1,118625,1063700,118632,1,118524,967848,822366,118525,320000,118525,0,118526,66,118528,23,118621,1267200,118625,1574400,118629,0,118632,0,118623,11,118628,100,118630,0,118632,0,118424,1,started,
118634,100,118634,1,118723,1064196,118726,1,118634,759560,614078,118636,320000,118636,0,118638,61,118648,21,118721,1267200,118723,1574400,118725,0,118726,0,118722,37,118725,100,118726,0,118727,0,118524,1,started,
118728,100,118728,1,118823,1060872,118825,1,118727,871503,726021,118728,320000,118740,0,118741,75,118744,23,118821,1574400,118823,1574400,118824,0,118825,0,118822,81,118824,100,118825,0,118825,0,118632,1,started,
118826,100,118826,1,118923,1061656,118926,1,118826,1287410,1141928,118826,320000,118827,0,118828,88,118831,29,118921,1574400,118923,1574400,118925,1190400,118926,0,118923,72,118924,80,118925,80,118926,0,118727,1,started,
118927,100,118927,1,119024,1061656,119028,1,118927,1378541,1233059,118927,320000,118928,0,118928,69,118932,26,119022,1574400,119024,1574400,119026,960000,119028,0,119023,11,119026,0,119027,10,119029,0,118825,1,started,
