App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:59:46 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
51524,100,51524,1,51521,1051368,51523,1,51524,1543574,1284250,51525,320000,51525,0,51526,55,51528,24,51520,2265600,51522,1958400,51523,0,51523,0,51521,33,51522,88,51523,0,51523,0,51424,1,started,
51629,100,51629,1,51622,1051676,51626,1,51629,1587338,1328014,51631,320000,51631,0,51633,65,51637,31,51620,2265600,51623,1267200,51624,0,51627,0,51622,90,51624,36,51625,0,51627,0,51524,1,started,
51725,100,51725,1,51722,1051800,51724,1,51725,1940882,1681558,51726,320000,51726,0,51727,65,51729,30,51721,2265600,51722,2265600,51724,0,51724,0,51722,100,51723,22,51724,0,51725,0,51627,1,started,
51826,100,51826,1,51823,1052344,51825,1,51826,1754869,1495545,51826,320000,51827,0,51828,63,51831,31,51821,2265600,51823,1267200,51824,0,51825,0,51822,100,51824,38,51825,0,51825,0,51725,1,started,
51926,100,51926,1,51923,1053564,51925,1,51926,1340032,1080708,51926,320000,51927,0,51928,59,51932,23,51921,2265600,51923,1267200,51924,0,51925,0,51922,72,51924,45,51925,0,51926,0,51826,1,started,
52025,100,52025,1,52023,1053564,52024,1,52025,923797,664473,52025,320000,52025,0,52026,30,52028,13,52021,2265600,52023,2265600,52024,0,52024,0,52022,33,52023,25,52024,0,52025,0,51926,1,started,
52125,100,52125,1,52123,1050032,52125,1,52125,574173,314849,52126,320000,52126,0,52126,15,52128,7,52122,2265600,52123,2265600,52124,0,52125,0,52123,0,52124,36,52124,0,52125,0,52025,1,started,
52228,100,52228,1,52224,1050492,52227,1,52227,518724,259400,52228,320000,52229,0,52230,63,52233,25,52222,1267200,52225,1267200,52226,0,52227,0,52224,30,52226,90,52226,0,52227,0,52125,1,started,
52327,100,52327,1,52324,1050740,52326,1,52327,1495277,1235953,52328,320000,52328,0,52329,55,52332,19,52322,2265600,52325,1267200,52326,0,52327,0,52324,88,52325,22,52326,0,52327,0,52227,1,started,
52429,100,52429,1,52425,1050988,52428,1,52429,1668758,1409434,52430,320000,52431,0,52432,55,52436,27,52423,2265600,52425,1267200,52427,0,52428,0,52424,100,52426,18,52427,0,52428,0,52327,1,started,
52528,100,52528,1,52525,1051360,52527,1,52528,1780702,1521378,52528,320000,52529,0,52530,73,52533,31,52523,2265600,52525,1267200,52526,0,52527,0,52524,100,52526,44,52527,0,52527,0,52429,1,started,
52635,100,52635,1,52626,1051740,52632,1,52634,1677369,1418045,52636,320000,52637,0,52638,63,52643,28,52624,2265600,52628,1267200,52630,0,52633,0,52625,100,52630,20,52632,0,52634,0,52528,1,started,
52727,100,52727,1,52725,1051864,52726,1,52727,2226938,1967614,52727,320000,52728,0,52728,66,52730,33,52724,2265600,52725,2265600,52726,0,52727,0,52725,100,52726,40,52726,0,52727,0,52634,1,started,
52829,100,52829,1,52826,1053328,52828,1,52829,1415502,1156178,52829,320000,52830,0,52831,57,52833,26,52824,2265600,52826,1267200,52827,0,52828,0,52825,80,52827,33,52828,0,52829,0,52727,1,started,
52929,100,52929,1,52926,1053844,52928,1,52929,938743,679419,52930,320000,52930,0,52931,40,52934,16,52924,2265600,52926,1267200,52928,0,52929,0,52926,50,52927,33,52928,0,52929,0,52829,1,started,
53030,100,53030,1,53026,1053844,53029,1,53029,623002,363678,53030,320000,53031,0,53031,31,53035,13,53025,1958400,53027,1267200,53028,0,53029,0,53026,50,53028,10,53028,0,53029,0,52929,1,started,
53131,100,53131,1,53127,1050428,53130,1,53130,243171,0,53131,320000,53132,0,53133,28,53141,11,53125,1267200,53127,1267200,53129,0,53130,0,53127,16,53128,40,53129,0,53130,0,53029,1,started,
53230,100,53230,1,53227,1050696,53229,1,53230,1145407,886083,53231,320000,53231,0,53232,68,53234,19,53226,2265600,53227,1267200,53229,0,53229,0,53227,50,53228,81,53229,0,53230,0,53130,1,started,
53331,100,53331,1,53327,1051056,53329,1,53331,1591259,1331935,53331,320000,53332,0,53332,50,53335,25,53326,2265600,53328,2265600,53329,0,53330,0,53327,90,53329,10,53329,0,53330,0,53230,1,started,
53431,100,53431,1,53428,1051544,53430,1,53431,1346998,1087674,53431,320000,53432,0,53433,61,53435,28,53426,2265600,53428,1267200,53429,0,53430,0,53427,70,53429,54,53430,0,53430,0,53330,1,started,
53530,100,53530,1,53527,1051916,53529,1,53530,1750179,1490855,53530,320000,53530,0,53531,55,53533,27,53526,2265600,53528,2265600,53529,0,53529,0,53527,100,53528,10,53529,0,53529,0,53431,1,started,
53631,100,53632,1,53628,1052288,53630,1,53631,957049,697725,53632,320000,53632,0,53633,65,53645,27,53627,2265600,53629,1267200,53630,0,53631,0,53628,33,53630,100,53630,0,53631,0,53530,1,started,
53730,100,53730,1,53728,1052412,53730,1,53730,1988558,1729234,53731,320000,53731,0,53732,61,53734,32,53727,2265600,53728,2265600,53729,0,53730,0,53728,25,53729,100,53729,0,53730,0,53631,1,started,
53832,100,53832,1,53829,1053052,53831,1,53832,548191,288867,53833,320000,53833,0,53834,57,53838,24,53827,1267200,53829,1958400,53830,0,53831,0,53828,100,53830,10,53831,0,53832,0,53730,1,started,
53932,100,53932,1,53929,1054380,53931,1,53932,1669425,1410101,53932,320000,53933,0,53934,70,53948,31,53927,2265600,53929,1497600,53930,0,53931,0,53929,77,53930,70,53931,0,53931,0,53832,1,started,
54032,100,54033,1,54029,1053944,54031,1,54032,1029259,769935,54033,320000,54034,0,54034,38,54036,18,54028,1958400,54030,2265600,54031,0,54032,0,54029,27,54030,45,54031,0,54032,0,53932,1,started,
54131,100,54131,1,54129,1053944,54131,1,54131,828445,569121,54132,320000,54132,0,54133,17,54135,5,54128,2265600,54129,2265600,54130,0,54131,0,54129,40,54130,12,54131,0,54131,0,54032,1,started,
54245,100,54246,1,54230,1050652,54233,1,54244,337893,78569,54247,320000,54248,0,54252,52,54261,18,54228,1267200,54231,1267200,54232,0,54234,0,54230,20,54232,58,54233,0,54244,0,54131,1,started,
54332,100,54332,1,54330,1050836,54331,1,54332,2465317,2205993,54332,320000,54333,0,54333,73,54335,29,54329,2265600,54330,2265600,54331,0,54331,0,54329,55,54331,100,54331,0,54332,0,54244,1,started,
54443,100,54444,1,54431,1051208,54440,1,54443,1707508,1448184,54445,320000,54446,0,54450,68,54459,32,54429,1267200,54432,2265600,54433,0,54441,0,54431,27,54433,100,54440,0,54442,0,54332,1,started,
54532,100,54533,1,54530,1051456,54532,1,54532,2544777,2285453,54533,320000,54533,0,54534,77,54536,36,54529,2265600,54531,2265600,54531,0,54532,0,54530,60,54531,100,54532,0,54532,0,54443,1,started,
54635,100,54635,1,54631,1051820,54633,1,54635,1707508,1448184,54636,320000,54637,0,54639,61,54642,30,54630,1267200,54632,2265600,54633,0,54634,0,54631,27,54632,100,54633,0,54635,0,54532,1,started,
54733,100,54733,1,54731,1051820,54732,1,54733,2512993,2253669,54734,320000,54734,0,54735,77,54737,36,54730,2265600,54731,2265600,54732,0,54733,0,54731,58,54732,100,54732,0,54733,0,54635,1,started,
54845,100,54845,1,54832,1053388,54840,1,54844,1677369,1418045,54847,320000,54849,0,54852,61,54860,28,54830,1267200,54832,2265600,54835,0,54841,0,54831,20,54833,100,54836,0,54842,0,54733,1,started,
54934,100,54934,1,54932,1053676,54933,1,54934,720245,460921,54934,320000,54935,0,54935,29,54937,11,54931,1267200,54932,2265600,54933,0,54933,0,54931,45,54933,33,54933,0,54934,0,54843,1,started,
55036,100,55036,1,55032,1053676,55035,1,55036,204037,0,55037,320000,55037,0,55038,14,55041,5,55031,1267200,55033,2265600,55034,0,55035,0,55032,10,55034,10,55034,0,55035,0,54934,1,started,
55136,100,55136,1,55133,1050748,55135,1,55136,1590335,1331011,55137,320000,55137,0,55138,63,55141,23,55131,2265600,55133,1497600,55135,0,55136,0,55132,80,55134,50,55135,0,55136,0,55036,1,started,
55247,100,55247,1,55237,1051244,55243,1,55245,1638620,1379296,55247,320000,55249,0,55251,61,55258,27,55233,2265600,55239,1267200,55241,0,55244,0,55235,100,55240,11,55243,0,55245,0,55136,1,started,
55336,100,55336,1,55333,1051616,55335,1,55336,2322290,2062966,55337,320000,55337,0,55338,66,55340,33,55332,2265600,55334,2265600,55335,0,55336,0,55333,100,55334,46,55335,0,55336,0,55245,1,started,
55436,100,55436,1,55434,1051864,55435,1,55436,2052126,1792802,55436,320000,55437,0,55437,63,55439,27,55432,2265600,55434,2265600,55435,0,55436,0,55433,63,55435,66,55435,0,55436,0,55336,1,started,
55537,100,55537,1,55534,1052360,55536,1,55537,1750179,1490855,55537,320000,55538,0,55539,55,55541,27,55532,2265600,55534,2265600,55535,0,55536,0,55533,100,55535,10,55535,0,55536,0,55436,1,started,
55636,100,55637,1,55634,1052360,55636,1,55636,1797855,1538531,55637,320000,55637,0,55638,55,55640,25,55633,2265600,55635,2265600,55635,0,55636,0,55634,58,55635,55,55636,0,55636,0,55537,1,started,
55738,100,55738,1,55734,1053152,55737,1,55737,1750179,1490855,55738,320000,55739,0,55739,55,55742,27,55733,2265600,55735,2265600,55736,0,55737,0,55734,100,55736,10,55736,0,55737,0,55636,1,started,
55839,100,55839,1,55835,1054480,55837,1,55839,1080825,821501,55839,320000,55840,0,55841,57,55843,24,55833,2265600,55835,1267200,55837,0,55838,0,55835,50,55836,66,55837,0,55838,0,55737,1,started,
55940,100,55940,1,55936,1054480,55938,1,55940,365617,106293,55941,320000,55941,0,55942,18,55945,7,55934,2265600,55936,1267200,55938,0,55939,0,55935,18,55937,18,55938,0,55939,0,55839,1,started,
56039,100,56039,1,56036,1051172,56038,1,56039,182894,0,56039,320000,56040,0,56041,22,56044,8,56034,1267200,56036,1267200,56037,0,56038,0,56035,20,56037,22,56038,0,56038,0,55939,1,started,
56138,100,56138,1,56136,1051496,56137,1,56138,2147478,1888154,56138,320000,56138,0,56139,63,56141,32,56134,2265600,56136,2265600,56137,0,56137,0,56135,45,56136,90,56137,0,56137,0,56039,1,started,
56238,100,56238,1,56236,1051992,56237,1,56238,1634314,1374990,56238,320000,56239,0,56239,57,56241,27,56235,1267200,56236,2265600,56237,0,56237,0,56235,10,56237,100,56237,0,56238,0,56138,1,started,
56340,100,56340,1,56337,1052364,56339,1,56340,1677369,1418045,56340,320000,56341,0,56341,60,56344,27,56335,1267200,56337,2265600,56338,0,56339,0,56336,20,56338,100,56338,0,56339,0,56238,1,started,
56438,100,56438,1,56436,1052736,56438,1,56438,2290506,2031182,56439,320000,56439,0,56440,73,56442,33,56435,2265600,56437,2265600,56437,0,56438,0,56436,44,56437,100,56438,0,56438,0,56339,1,started,
56539,100,56539,1,56537,1052008,56538,1,56539,2163370,1904046,56539,320000,56540,0,56540,65,56542,34,56535,2265600,56537,2265600,56538,0,56538,0,56536,100,56538,36,56538,0,56539,0,56438,1,started,
56639,100,56639,1,56637,1052048,56638,1,56639,2226938,1967614,56639,320000,56640,0,56640,70,56642,33,56636,2265600,56637,2265600,56638,0,56639,0,56637,40,56638,100,56638,0,56639,0,56539,1,started,
56739,100,56739,1,56737,1053484,56739,1,56739,2068018,1808694,56744,320000,56745,0,56745,68,56747,34,56736,2265600,56737,2265600,56738,0,56739,0,56737,30,56738,100,56738,0,56739,0,56639,1,started,
56840,100,56840,1,56838,1053576,56839,1,56840,246199,0,56840,320000,56840,0,56841,0,56843,0,56836,1574400,56838,2265600,56839,0,56839,0,56837,12,56838,10,56839,0,56840,0,56739,1,started,
56940,100,56940,1,56938,1053576,56939,1,56940,478821,219497,56940,320000,56941,0,56941,15,56944,5,56937,2265600,56938,2265600,56939,0,56940,0,56937,30,56939,0,56939,0,56940,0,56840,1,started,
57042,100,57043,1,57039,1050380,57041,1,57042,355115,95791,57043,320000,57054,0,57055,48,57058,14,57037,1267200,57039,1267200,57041,0,57042,0,57038,10,57040,72,57041,0,57042,0,56940,1,started,
57141,100,57141,1,57138,1050692,57140,1,57141,2560669,2301345,57141,320000,57141,0,57142,78,57155,30,57137,2265600,57139,2265600,57140,0,57140,0,57138,61,57139,100,57140,0,57140,0,57042,1,started,
57246,100,57247,1,57239,1051208,57245,1,57246,1781963,1522639,57247,320000,57247,0,57248,65,57250,30,57238,2265600,57239,2265600,57240,0,57246,0,57239,12,57240,100,57241,0,57246,0,57141,1,started,
57342,100,57343,1,57339,1051456,57341,1,57342,2068018,1808694,57343,320000,57343,0,57344,65,57346,32,57338,2265600,57340,2265600,57341,0,57342,0,57339,30,57340,100,57341,0,57342,0,57246,1,started,
57453,100,57453,1,57442,1051816,57450,1,57452,1720425,1461101,57454,320000,57456,0,57458,68,57467,31,57438,1267200,57442,2265600,57448,0,57451,0,57440,30,57446,100,57449,0,57451,0,57342,1,started,
57543,100,57543,1,57540,1051940,57542,1,57543,2226938,1967614,57544,320000,57544,0,57545,66,57547,32,57538,2265600,57540,2265600,57541,0,57542,0,57539,40,57541,100,57542,0,57543,0,57451,1,started,
57644,100,57644,1,57640,1053484,57643,1,57643,1733341,1474017,57644,320000,57645,0,57646,68,57648,31,57639,1267200,57641,2265600,57642,0,57643,0,57640,33,57642,100,57642,0,57643,0,57543,1,started,
57742,100,57742,1,57740,1053928,57742,1,57742,1273420,1014096,57743,320000,57743,0,57744,33,57746,15,57739,2265600,57740,2265600,57741,0,57742,0,57740,50,57741,30,57741,0,57742,0,57643,1,started,
57846,100,57846,1,57841,1054048,57844,1,57846,88173,0,57847,320000,57847,0,57848,19,57852,7,57839,1267200,57842,2265600,57843,0,57845,0,57841,20,57843,0,57844,0,57845,0,57742,1,started,
57945,100,57945,1,57941,1051420,57944,1,57945,938112,678788,57946,320000,57946,0,57947,50,57950,18,57940,1267200,57942,2265600,57943,0,57944,0,57941,55,57943,44,57943,0,57945,0,57845,1,started,
58048,100,58049,1,58042,1051916,58047,1,58048,1707508,1448184,58049,320000,58051,0,58052,61,58057,29,58040,1267200,58043,2265600,58045,0,58047,0,58041,27,58045,100,58046,0,58047,0,57945,1,started,
58145,100,58145,1,58142,1052288,58144,1,58145,2068018,1808694,58145,320000,58146,0,58146,65,58149,32,58140,2265600,58142,2265600,58143,0,58144,0,58141,30,58143,100,58143,0,58144,0,58048,1,started,
58246,100,58247,1,58242,1052412,58245,1,58246,1806535,1547211,58247,320000,58248,0,58249,75,58252,34,58241,1267200,58243,2265600,58244,0,58245,0,58242,50,58244,100,58245,0,58246,0,58144,1,started,
58360,100,58360,1,58347,1052660,58355,1,58358,1668758,1409434,58362,320000,58362,0,58365,59,58373,28,58342,1267200,58349,2265600,58353,0,58356,0,58347,18,58352,100,58354,0,58358,0,58246,1,started,
58446,100,58446,1,58443,1053156,58445,1,58446,2115694,1856370,58446,320000,58447,0,58447,73,58449,29,58441,2265600,58443,2265600,58444,0,58445,0,58442,33,58444,100,58444,0,58445,0,58358,1,started,
58552,100,58553,1,58543,1054724,58549,1,58552,1940882,1681558,58553,320000,58554,0,58555,65,58563,32,58542,2265600,58543,2265600,58549,0,58550,0,58542,22,58544,100,58549,0,58550,0,58445,1,started,
58646,100,58646,1,58643,1054852,58645,1,58646,1163083,903759,58647,320000,58647,0,58648,44,58650,19,58642,1728000,58644,2265600,58645,0,58646,0,58643,60,58645,40,58645,0,58646,0,58551,1,started,
58749,100,58749,1,58744,1054852,58747,1,58748,232647,0,58750,320000,58750,0,58751,9,58755,4,58742,1728000,58745,2265600,58746,0,58747,0,58744,10,58746,9,58747,0,58748,0,58646,1,started,
58848,100,58848,1,58844,1051992,58847,1,58848,445530,186206,58849,320000,58849,0,58850,50,58853,15,58843,1267200,58845,1267200,58846,0,58847,0,58844,58,58846,45,58847,0,58848,0,58748,1,started,
58956,100,58957,1,58948,1052484,58952,1,58955,1720425,1461101,58957,320000,58959,0,58962,68,58971,21,58943,1267200,58948,2265600,58952,0,58953,0,58946,30,58951,100,58952,0,58954,0,58848,1,started,
59048,100,59048,1,59045,1052764,59047,1,59047,2385857,2126533,59048,320000,59049,0,59049,70,59051,35,59043,2265600,59045,2265600,59046,0,59047,0,59044,50,59046,100,59046,0,59047,0,58955,1,started,
59147,100,59147,1,59145,1052100,59146,1,59147,2497101,2237777,59147,320000,59148,0,59148,78,59150,39,59143,2265600,59145,2265600,59146,0,59146,0,59144,77,59146,80,59146,0,59147,0,59047,1,started,
59262,100,59263,1,59246,1052220,59260,1,59261,1591259,1331935,59263,320000,59265,0,59267,59,59274,27,59244,1267200,59255,2265600,59258,0,59261,0,59245,0,59258,100,59259,0,59261,0,59147,1,started,
59349,100,59349,1,59346,1052316,59348,1,59349,1828062,1568738,59349,320000,59350,0,59350,75,59353,31,59344,1267200,59346,2265600,59347,0,59348,0,59345,55,59347,100,59348,0,59348,0,59261,1,started,
59460,100,59462,1,59450,1053336,59457,1,59460,1668758,1409434,59464,320000,59466,0,59469,64,59477,29,59445,1267200,59450,2265600,59453,0,59458,0,59448,18,59453,100,59455,0,59459,0,59349,1,started,
59548,100,59548,1,59546,1054292,59547,1,59548,1909098,1649774,59548,320000,59549,0,59549,50,59551,23,59545,2265600,59546,2265600,59547,0,59548,0,59545,50,59547,70,59547,0,59548,0,59460,1,started,
59649,100,59649,1,59646,1054208,59648,1,59649,2063,0,59650,320000,59650,0,59651,0,59653,0,59645,1267200,59646,2265600,59647,0,59648,0,59646,0,59647,0,59648,0,59649,0,59548,1,started,
59750,100,59750,1,59747,1051052,59749,1,59750,796661,537337,59750,320000,59751,0,59752,25,59754,10,59745,2265600,59747,2265600,59748,0,59749,0,59746,40,59748,10,59749,0,59749,0,59649,1,started,
59856,100,59856,1,59847,1051548,59855,1,59856,1781963,1522639,59856,320000,59856,0,59857,61,59859,24,59846,2265600,59854,2265600,59855,0,59855,0,59846,22,59854,90,59855,0,59855,0,59750,1,started,
59949,100,59949,1,59947,1052036,59949,1,59949,1940882,1681558,59950,320000,59950,0,59950,61,59953,30,59946,2265600,59947,2265600,59948,0,59949,0,59947,100,59948,22,59948,0,59949,0,59856,1,started,
60050,100,60050,1,60047,1052284,60049,1,60050,1642925,1383601,60050,320000,60050,0,60051,58,60053,27,60046,2265600,60048,1267200,60049,0,60049,0,60047,100,60048,12,60049,0,60049,0,59949,1,started,
60150,100,60150,1,60148,1052408,60149,1,60150,1845531,1586207,60150,320000,60151,0,60151,57,60153,27,60146,2265600,60148,2265600,60149,0,60149,0,60147,80,60149,36,60149,0,60150,0,60049,1,started,
60251,100,60251,1,60248,1052780,60250,1,60251,1607151,1347827,60252,320000,60252,0,60253,52,60255,21,60247,2265600,60248,2265600,60250,0,60250,0,60248,11,60249,90,60250,0,60251,0,60150,1,started,
60352,100,60353,1,60349,1052780,60351,1,60352,1750179,1490855,60353,320000,60353,0,60354,59,60357,29,60347,2265600,60349,2265600,60350,0,60351,0,60348,10,60350,100,60351,0,60352,0,60251,1,started,
60452,100,60452,1,60449,1054396,60451,1,60452,1698897,1439573,60453,320000,60453,0,60455,66,60458,29,60447,1267200,60449,2265600,60451,0,60452,0,60449,25,60450,100,60451,0,60452,0,60352,1,started,
60554,100,60554,1,60549,1054912,60552,1,60554,1011936,752612,60555,320000,60555,0,60556,50,60560,19,60548,1267200,60550,2265600,60551,0,60553,0,60549,50,60551,50,60552,0,60553,0,60452,1,started,
60655,100,60655,1,60650,1054980,60653,1,60654,406012,146688,60655,320000,60656,0,60657,15,60660,5,60648,1267200,60650,2265600,60652,0,60653,0,60649,20,60651,20,60652,0,60654,0,60553,1,started,
60755,100,60756,1,60751,1052064,60754,1,60755,161366,0,60756,320000,60757,0,60758,23,60762,9,60748,1267200,60751,1267200,60753,0,60754,0,60750,12,60752,25,60753,0,60755,0,60654,1,started,
60866,100,60867,1,60856,1052460,60863,1,60866,1638620,1379296,60868,320000,60870,0,60873,61,60882,26,60850,1267200,60856,2265600,60860,0,60865,0,60854,11,60859,100,60862,0,60865,0,60755,1,started,
60953,100,60953,1,60950,1052828,60952,1,60953,2385857,2126533,60954,320000,60954,0,60955,72,60957,33,60949,2265600,60951,2265600,60952,0,60952,0,60950,50,60951,100,60952,0,60953,0,60865,1,started,
61067,100,61067,1,61055,1053076,61062,1,61067,1720425,1461101,61069,320000,61070,0,61072,68,61079,31,61049,1267200,61056,2265600,61060,0,61063,0,61053,30,61058,100,61061,0,61065,0,60953,1,started,
61153,100,61153,1,61151,1053448,61152,1,61153,2385857,2126533,61153,320000,61154,0,61154,68,61156,32,61149,2265600,61151,2265600,61152,0,61152,0,61150,50,61152,100,61152,0,61153,0,61065,1,started,
61253,100,61253,1,61251,1053572,61252,1,61253,2020342,1761018,61254,320000,61254,0,61255,61,61257,31,61250,2265600,61251,2265600,61252,0,61253,0,61251,27,61252,100,61252,0,61253,0,61153,1,started,
61354,100,61354,1,61351,1054556,61353,1,61353,1909098,1649774,61354,320000,61354,0,61355,63,61357,30,61350,2265600,61352,2265600,61352,0,61353,0,61351,20,61352,100,61353,0,61353,0,61253,1,started,
61457,100,61457,1,61455,1055568,61456,1,61457,1125782,866458,61457,320000,61458,0,61458,45,61460,20,61453,1728000,61455,2265600,61456,0,61456,0,61454,63,61456,36,61456,0,61457,0,61353,1,started,
61557,100,61557,1,61555,1055676,61557,1,61557,176874,0,61558,320000,61558,0,61558,5,61561,2,61554,1267200,61555,2265600,61556,0,61557,0,61555,0,61556,11,61556,0,61557,0,61457,1,started,
61667,100,61667,1,61655,1052324,61665,1,61666,564932,305608,61668,320000,61668,0,61670,28,61673,11,61654,1267200,61656,2265600,61664,0,61665,0,61655,20,61664,30,61665,0,61666,0,61557,1,started,
61758,100,61758,1,61755,1051888,61757,1,61758,2020342,1761018,61758,320000,61758,0,61759,68,61761,22,61754,2265600,61756,2265600,61757,0,61757,0,61755,90,61756,37,61757,0,61757,0,61666,1,started,
61858,100,61858,1,61856,1052384,61857,1,61858,1634314,1374990,61859,320000,61859,0,61859,55,61862,27,61854,2265600,61856,1267200,61857,0,61858,0,61855,100,61857,10,61857,0,61858,0,61758,1,started,
61958,100,61958,1,61956,1052632,61958,1,61958,2115694,1856370,61959,320000,61959,0,61959,66,61961,31,61955,2265600,61956,2265600,61957,0,61958,0,61956,100,61957,33,61957,0,61958,0,61858,1,started,
62059,100,62059,1,62057,1052880,62058,1,62059,1634314,1374990,62059,320000,62060,0,62060,55,62062,26,62055,2265600,62057,1267200,62058,0,62058,0,62056,100,62057,10,62058,0,62059,0,61958,1,started,
62159,100,62159,1,62157,1053252,62158,1,62159,2115694,1856370,62159,320000,62160,0,62160,68,62162,32,62155,2265600,62157,2265600,62158,0,62158,0,62156,100,62158,33,62158,0,62159,0,62059,1,started,
62259,100,62260,1,62257,1053376,62259,1,62259,1707508,1448184,62260,320000,62260,0,62261,61,62263,30,62256,2265600,62257,1267200,62258,0,62259,0,62257,100,62258,27,62258,0,62259,0,62159,1,started,
62360,100,62360,1,62357,1054848,62359,1,62360,2242830,1983506,62360,320000,62360,0,62361,63,62363,33,62356,2265600,62358,2265600,62359,0,62359,0,62357,100,62358,41,62359,0,62359,0,62259,1,started,
62461,100,62461,1,62458,1055068,62460,1,62461,916585,657261,62462,320000,62462,0,62463,50,62465,20,62457,2265600,62458,1267200,62459,0,62460,0,62457,44,62459,50,62459,0,62461,0,62359,1,started,
62562,100,62562,1,62559,1055176,62561,1,62561,293123,33799,62562,320000,62563,0,62563,20,62566,8,62557,2265600,62559,1267200,62560,0,62561,0,62558,11,62560,27,62560,0,62561,0,62461,1,started,
62662,100,62662,1,62659,1051848,62661,1,62662,796661,537337,62662,320000,62663,0,62664,25,62666,11,62657,2265600,62659,2265600,62660,0,62661,0,62658,20,62660,30,62661,0,62661,0,62561,1,started,
62712,100,62712,1,62709,1051952,62711,1,62712,1909098,1649774,62713,320000,62713,0,62714,66,62716,30,62708,2265600,62709,2265600,62710,0,62711,0,62708,20,62710,100,62711,0,62712,0,62662,1,started,
62812,100,62812,1,62809,1052568,62811,1,62812,1870144,1610820,62812,320000,62813,0,62814,70,62816,34,62808,1497600,62810,2265600,62811,0,62811,0,62809,44,62810,100,62811,0,62812,0,62712,1,started,
62913,100,62913,1,62909,1052940,62912,1,62912,2115694,1856370,62913,320000,62914,0,62914,71,62917,32,62908,2265600,62909,2265600,62911,0,62912,0,62909,33,62911,100,62911,0,62912,0,62812,1,started,
63013,100,63013,1,63010,1053312,63012,1,63013,1781408,1522084,63013,320000,63015,0,63016,65,63024,31,63008,1497600,63010,2265600,63011,0,63012,0,63009,30,63011,100,63012,0,63012,0,62912,1,started,
63112,100,63112,1,63110,1053436,63111,1,63112,2306398,2047074,63112,320000,63113,0,63113,68,63115,35,63109,2265600,63110,2265600,63111,0,63111,0,63109,45,63111,100,63111,0,63112,0,63012,1,started,
63214,100,63214,1,63211,1054200,63213,1,63214,1720425,1461101,63215,320000,63215,0,63217,68,63226,31,63209,1267200,63211,2265600,63212,0,63213,0,63210,30,63212,100,63213,0,63213,0,63112,1,started,
63314,100,63314,1,63311,1055464,63312,1,63313,1654827,1395503,63314,320000,63315,0,63315,50,63317,23,63309,2265600,63311,2265600,63312,0,63313,0,63310,54,63312,50,63312,0,63313,0,63214,1,started,
63415,100,63415,1,63411,1055464,63413,1,63414,351686,92362,63415,320000,63416,0,63416,10,63418,5,63410,2265600,63412,1267200,63413,0,63414,0,63411,22,63412,0,63413,0,63414,0,63313,1,started,
63522,100,63522,1,63515,1052384,63520,1,63521,362957,103633,63523,320000,63523,0,63524,15,63529,6,63511,2265600,63516,1267200,63519,0,63521,0,63514,20,63518,10,63519,0,63521,0,63414,1,started,
63615,100,63615,1,63612,1052644,63614,1,63615,1924990,1665666,63615,320000,63616,0,63616,66,63618,25,63610,2265600,63612,2265600,63613,0,63614,0,63611,33,63613,88,63613,0,63614,0,63521,1,started,
63719,100,63719,1,63712,1053228,63715,1,63717,1909098,1649774,63720,320000,63720,0,63721,60,63723,30,63711,2265600,63713,2265600,63714,0,63716,0,63712,20,63713,100,63715,0,63717,0,63614,1,started,
63817,100,63817,1,63813,1053476,63815,1,63817,1844791,1585467,63817,320000,63818,0,63819,70,63822,33,63811,1497600,63813,2265600,63815,0,63816,0,63812,40,63814,100,63815,0,63816,0,63717,1,started,
63916,100,63916,1,63913,1053972,63915,1,63916,1733341,1474017,63917,320000,63917,0,63918,68,63920,29,63911,1267200,63913,2265600,63915,0,63915,0,63913,33,63914,100,63915,0,63916,0,63816,1,started,
64030,100,64031,1,64017,1053972,64025,1,64029,1707508,1448184,64032,320000,64035,0,64036,66,64038,29,64012,1267200,64019,2265600,64023,0,64026,0,64016,27,64023,100,64025,0,64027,0,63916,1,started,
64115,100,64115,1,64113,1054572,64115,1,64115,2226938,1967614,64116,320000,64116,0,64117,64,64119,33,64112,2265600,64113,2265600,64114,0,64115,0,64113,40,64114,100,64114,0,64115,0,64028,1,started,
64217,100,64218,1,64214,1055956,64216,1,64217,1304464,1045140,64218,320000,64219,0,64220,52,64223,25,64212,1497600,64214,2265600,64216,0,64217,0,64213,40,64215,66,64216,0,64217,0,64115,1,started,
