App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:58:02 PM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
106142,100,106142,1,106138,1076404,106141,1,106142,783213,659732,106143,320000,106143,0,106144,59,106147,20,106136,1574400,106139,1574400,106140,0,106141,0,106138,100,106140,10,106140,0,106142,0,106040,1,started,
106243,100,106243,1,106239,1076652,106242,1,106243,841364,717883,106244,320000,106244,0,106245,65,106248,22,106237,1574400,106239,1267200,106241,0,106242,0,106238,100,106240,30,106241,0,106242,0,106142,1,started,
106350,100,106352,1,106341,1076776,106348,1,106350,798309,674828,106352,320000,106355,0,106357,61,106362,20,106337,1574400,106342,1267200,106346,0,106348,0,106340,100,106345,20,106347,0,106350,0,106243,1,started,
106441,100,106442,1,106439,1077024,106441,1,106441,889733,766252,106442,320000,106443,0,106444,64,106447,21,106437,1574400,106439,1574400,106440,0,106441,0,106438,100,106440,25,106440,0,106441,0,106350,1,started,
106549,100,106549,1,106540,1077396,106545,1,106549,806920,683439,106551,320000,106552,0,106554,66,106560,21,106538,1574400,106541,1267200,106544,0,106547,0,106539,100,106543,22,106545,0,106548,0,106441,1,started,
106642,100,106642,1,106639,1077396,106641,1,106642,889733,766252,106643,320000,106644,0,106645,62,106648,19,106638,1574400,106640,1574400,106641,0,106642,0,106639,100,106641,25,106641,0,106642,0,106549,1,started,
106744,100,106744,1,106740,1077396,106742,1,106744,841364,717883,106745,320000,106745,0,106747,65,106750,21,106738,1574400,106740,1267200,106742,0,106743,0,106739,100,106741,30,106742,0,106743,0,106642,1,started,
106848,100,106848,1,106841,1078252,106846,1,106847,806920,683439,106848,320000,106849,0,106850,63,106855,20,106839,1574400,106841,1267200,106842,0,106846,0,106840,100,106842,22,106845,0,106847,0,106744,1,started,
106948,100,106948,1,106941,1079100,106946,1,106947,1022196,898715,106948,320000,106949,0,106950,78,106953,25,106939,1574400,106941,1267200,106945,0,106946,0,106940,100,106942,72,106946,0,106947,0,106847,1,started,
107046,100,107046,1,107042,1079192,107045,1,107046,203528,80047,107047,320000,107048,0,107048,16,107052,4,107040,1574400,107042,1267200,107044,0,107045,0,107041,12,107043,27,107044,0,107045,0,106947,1,started,
107147,100,107147,1,107142,1079192,107145,1,107147,187145,63664,107148,320000,107148,0,107150,20,107153,6,107140,1574400,107143,1267200,107144,0,107145,0,107141,20,107144,10,107145,0,107146,0,107046,1,started,
107245,100,107245,1,107242,1076440,107244,1,107245,623010,499529,107246,320000,107246,0,107247,55,107250,16,107240,1574400,107242,1267200,107244,0,107245,0,107241,45,107243,70,107244,0,107245,0,107146,1,started,
107345,100,107345,1,107342,1076752,107344,1,107345,944697,821216,107345,320000,107346,0,107347,75,107349,24,107341,1267200,107342,1574400,107344,0,107344,0,107342,54,107343,100,107344,0,107345,0,107245,1,started,
107459,100,107460,1,107449,1076696,107457,1,107459,789698,666217,107461,320000,107463,0,107465,60,107471,20,107444,1574400,107451,1267200,107455,0,107457,0,107447,100,107453,18,107455,0,107457,0,107345,1,started,
107546,100,107546,1,107543,1076944,107545,1,107546,1024659,901178,107546,320000,107547,0,107548,66,107550,19,107542,1574400,107544,1574400,107545,0,107545,0,107543,44,107544,100,107545,0,107546,0,107459,1,started,
107658,100,107658,1,107646,1077068,107654,1,107658,867197,743716,107660,320000,107662,0,107665,72,107674,24,107642,1267200,107647,1574400,107651,0,107655,0,107645,36,107649,100,107652,0,107656,0,107546,1,started,
107747,100,107747,1,107744,1077440,107746,1,107746,1067267,943786,107747,320000,107747,0,107748,68,107751,23,107742,1574400,107744,1574400,107745,0,107746,0,107743,50,107745,100,107746,0,107746,0,107656,1,started,
107848,100,107848,1,107844,1077548,107847,1,107847,841364,717883,107848,320000,107849,0,107849,65,107852,22,107843,1267200,107845,1574400,107846,0,107847,0,107844,30,107846,100,107846,0,107847,0,107746,1,started,
107949,100,107949,1,107945,1078188,107948,1,107949,996254,872773,107950,320000,107951,0,107952,70,107954,23,107943,1574400,107945,1574400,107946,0,107948,0,107944,50,107946,90,107947,0,107948,0,107847,1,started,
108048,100,108048,1,108045,1079612,108047,1,108048,901642,778161,108049,320000,108057,0,108060,76,108069,25,108043,1267200,108045,1574400,108047,0,108048,0,108045,44,108046,100,108047,0,108048,0,107949,1,started,
108150,100,108150,1,108146,1079652,108148,1,108149,442347,318866,108150,320000,108151,0,108152,25,108154,7,108144,1574400,108146,1574400,108147,0,108149,0,108145,50,108147,12,108148,0,108149,0,108048,1,started,
108251,100,108252,1,108246,1079652,108250,1,108251,88173,0,108252,320000,108253,0,108254,14,108257,4,108244,1267200,108247,1267200,108249,0,108250,0,108246,10,108248,10,108249,0,108251,0,108149,1,started,
108349,100,108349,1,108346,1076692,108348,1,108349,700678,577197,108350,320000,108350,0,108351,58,108354,19,108345,1574400,108347,1267200,108348,0,108349,0,108346,62,108348,60,108348,0,108349,0,108251,1,started,
108452,100,108452,1,108447,1076668,108450,1,108452,755254,631773,108453,320000,108453,0,108454,59,108458,19,108445,1574400,108448,1267200,108449,0,108451,0,108446,100,108449,10,108450,0,108451,0,108349,1,started,
108557,100,108557,1,108547,1077016,108550,1,108556,759560,636079,108557,320000,108558,0,108559,57,108574,18,108545,1574400,108548,1267200,108549,0,108553,0,108547,100,108549,11,108550,0,108554,0,108451,1,started,
108650,100,108650,1,108647,1076392,108649,1,108650,1223497,1100016,108651,320000,108651,0,108652,84,108654,28,108646,1574400,108648,1574400,108649,0,108649,0,108647,72,108648,100,108649,0,108650,0,108556,1,started,
108752,100,108752,1,108748,1076640,108750,1,108752,712199,588718,108753,320000,108753,0,108754,54,108757,20,108746,1574400,108748,1574400,108750,0,108751,0,108747,90,108749,10,108750,0,108751,0,108650,1,started,
108852,100,108853,1,108848,1076744,108851,1,108852,797415,673934,108853,320000,108854,0,108855,61,108858,19,108846,1574400,108849,1574400,108850,0,108851,0,108848,100,108850,12,108850,0,108852,0,108751,1,started,
108958,100,108958,1,108949,1076992,108954,1,108957,798309,674828,108959,320000,108961,0,108963,60,108970,21,108947,1574400,108949,1267200,108952,0,108955,0,108948,100,108951,20,108953,0,108956,0,108852,1,started,
109054,100,109055,1,109049,1076992,109051,1,109053,996254,872773,109055,320000,109058,0,109059,70,109062,23,109047,1574400,109049,1574400,109051,0,109052,0,109048,100,109050,40,109051,0,109052,0,108956,1,started,
109159,100,109160,1,109151,1077792,109157,1,109159,868429,744948,109160,320000,109162,0,109164,65,109172,21,109147,1574400,109152,1574400,109155,0,109157,0,109150,100,109154,22,109156,0,109158,0,109052,1,started,
109261,100,109265,1,109250,1078784,109260,1,109261,849638,726157,109265,320000,109266,0,109267,78,109270,25,109248,1574400,109250,1267200,109259,0,109260,0,109249,66,109258,88,109259,0,109260,0,109158,1,started,
109358,100,109359,1,109350,1078784,109355,1,109358,350923,227442,109360,320000,109361,0,109364,11,109370,6,109348,1574400,109351,1267200,109353,0,109356,0,109350,37,109352,20,109354,0,109357,0,109261,1,started,
109456,100,109456,1,109451,1078784,109454,1,109456,321624,198143,109457,320000,109457,0,109458,25,109462,6,109449,1574400,109451,1267200,109453,0,109455,0,109450,45,109452,0,109454,0,109455,0,109357,1,started,
109560,100,109561,1,109551,1075396,109557,1,109560,432614,309133,109563,320000,109565,0,109569,59,109577,16,109549,1267200,109551,1267200,109554,0,109558,0,109551,40,109553,60,109555,0,109559,0,109455,1,started,
109656,100,109656,1,109651,1076036,109655,1,109656,996254,872773,109657,320000,109657,0,109658,66,109661,23,109649,1574400,109652,1574400,109654,0,109655,0,109651,40,109653,100,109654,0,109655,0,109560,1,started,
109757,100,109757,1,109752,1076408,109755,1,109757,946544,823063,109757,320000,109758,0,109761,68,109764,22,109750,1574400,109752,1574400,109754,0,109755,0,109751,33,109753,100,109754,0,109756,0,109656,1,started,
109860,100,109860,1,109852,1076728,109857,1,109860,850349,726868,109862,320000,109864,0,109866,68,109871,22,109850,1574400,109852,1497600,109855,0,109858,0,109851,90,109854,33,109856,0,109858,0,109756,1,started,
109956,100,109956,1,109952,1076852,109955,1,109956,1145382,1021901,109957,320000,109957,0,109958,76,109961,27,109950,1574400,109952,1574400,109954,0,109955,0,109952,61,109954,100,109954,0,109955,0,109860,1,started,
110066,100,110066,1,110055,1077224,110062,1,110066,806920,683439,110068,320000,110070,0,110073,66,110082,23,110051,1267200,110057,1574400,110061,0,110064,0,110054,22,110059,100,110061,0,110064,0,109956,1,started,
110156,100,110156,1,110153,1077348,110155,1,110156,1067267,943786,110156,320000,110157,0,110158,72,110160,23,110151,1574400,110153,1574400,110155,0,110155,0,110152,50,110154,100,110155,0,110156,0,110064,1,started,
110270,100,110273,1,110255,1077892,110266,1,110270,828448,704967,110273,320000,110276,0,110279,66,110287,22,110252,1267200,110256,1574400,110264,0,110267,0,110254,27,110262,100,110265,0,110268,0,110156,1,started,
110364,100,110364,1,110354,1079580,110358,1,110364,1187990,1064509,110366,320000,110368,0,110370,82,110375,27,110352,1574400,110354,1574400,110358,0,110360,0,110353,77,110355,90,110358,0,110361,0,110270,1,started,
110458,100,110458,1,110454,1079496,110457,1,110458,470753,347272,110459,320000,110459,0,110460,26,110463,7,110452,1574400,110454,1574400,110456,0,110457,0,110453,30,110455,36,110456,0,110457,0,110363,1,started,
110557,100,110557,1,110554,1079592,110556,1,110557,333478,209997,110557,320000,110558,0,110559,25,110561,8,110553,1267200,110554,1574400,110555,0,110556,0,110554,11,110555,40,110556,0,110557,0,110457,1,started,
110660,100,110660,1,110655,1076492,110658,1,110659,346504,223023,110661,320000,110661,0,110662,40,110666,14,110653,1267200,110655,1267200,110657,0,110658,0,110654,25,110657,55,110658,0,110659,0,110557,1,started,
110758,100,110758,1,110755,1076984,110757,1,110757,974949,851468,110758,320000,110758,0,110759,68,110764,21,110753,1574400,110755,1574400,110756,0,110757,0,110754,37,110756,100,110756,0,110757,0,110659,1,started,
110865,100,110866,1,110856,1077192,110864,1,110865,798309,674828,110866,320000,110867,0,110868,66,110870,22,110854,1267200,110856,1574400,110859,0,110864,0,110855,20,110857,100,110862,0,110865,0,110757,1,started,
110958,100,110959,1,110956,1077440,110958,1,110958,1010456,886975,110959,320000,110959,0,110960,66,110963,23,110954,1574400,110956,1574400,110957,0,110958,0,110955,54,110957,88,110957,0,110958,0,110865,1,started,
111059,100,111059,1,111056,1077688,111058,1,111059,770351,646870,111059,320000,111060,0,111060,61,111064,20,111054,1574400,111056,1267200,111057,0,111058,0,111055,90,111057,30,111058,0,111058,0,110958,1,started,
111159,100,111159,1,111156,1078060,111158,1,111159,911037,787556,111159,320000,111160,0,111160,70,111163,21,111155,1574400,111156,1574400,111157,0,111158,0,111156,28,111157,100,111158,0,111158,0,111058,1,started,
111259,100,111259,1,111256,1077576,111258,1,111259,1067267,943786,111260,320000,111260,0,111261,75,111266,26,111255,1574400,111257,1574400,111258,0,111259,0,111256,80,111258,70,111258,0,111259,0,111159,1,started,
111360,100,111360,1,111357,1077576,111359,1,111360,996254,872773,111360,320000,111361,0,111363,70,111367,25,111355,1574400,111357,1574400,111358,0,111359,0,111356,40,111358,100,111358,0,111359,0,111259,1,started,
111461,100,111461,1,111457,1078484,111460,1,111460,867197,743716,111461,320000,111462,0,111464,66,111471,23,111456,1267200,111458,1574400,111459,0,111460,0,111457,36,111459,100,111459,0,111460,0,111359,1,started,
111561,100,111561,1,111558,1079188,111560,1,111561,825821,702340,111562,320000,111563,0,111564,59,111567,18,111556,1574400,111558,1574400,111559,0,111560,0,111557,66,111559,50,111560,0,111561,0,111460,1,started,
111661,100,111661,1,111658,1079188,111660,1,111661,208002,84521,111661,320000,111662,0,111662,5,111666,3,111656,1574400,111658,1574400,111659,0,111660,0,111657,11,111659,18,111660,0,111660,0,111561,1,started,
111763,100,111764,1,111759,1075916,111762,1,111763,550879,427398,111764,320000,111765,0,111767,52,111775,15,111758,1267200,111760,1574400,111761,0,111762,0,111759,45,111761,50,111761,0,111762,0,111660,1,started,
111864,100,111864,1,111860,1076532,111862,1,111864,888725,765244,111864,320000,111865,0,111866,68,111869,24,111858,1267200,111860,1574400,111861,0,111862,0,111859,41,111861,100,111862,0,111863,0,111762,1,started,
111965,100,111965,1,111960,1076780,111963,1,111964,819837,696356,111965,320000,111966,0,111967,66,111970,20,111958,1267200,111960,1574400,111962,0,111963,0,111960,25,111961,100,111962,0,111964,0,111863,1,started,
112066,100,112066,1,112061,1076904,112064,1,112066,664948,541467,112070,320000,112071,0,112072,57,112075,18,112059,1267200,112061,1574400,112062,0,112064,0,112060,55,112062,60,112064,0,112066,0,111964,1,started,
112164,100,112164,1,112161,1077152,112163,1,112164,1024659,901178,112164,320000,112165,0,112166,73,112168,25,112159,1574400,112161,1574400,112162,0,112163,0,112160,44,112162,100,112163,0,112164,0,112066,1,started,
112274,100,112275,1,112262,1077648,112271,1,112274,759560,636079,112276,320000,112278,0,112281,61,112291,20,112259,1267200,112264,1574400,112268,0,112272,0,112261,11,112266,100,112269,0,112272,0,112164,1,started,
112365,100,112365,1,112361,1077648,112364,1,112365,1102774,979293,112366,320000,112366,0,112367,76,112370,25,112360,1574400,112361,1574400,112363,0,112364,0,112361,55,112362,100,112364,0,112365,0,112273,1,started,
112476,100,112477,1,112464,1078120,112472,1,112475,798309,674828,112478,320000,112479,0,112482,63,112490,22,112460,1267200,112466,1574400,112470,0,112473,0,112462,20,112468,100,112471,0,112474,0,112365,1,started,
112566,100,112566,1,112562,1079272,112565,1,112566,1138281,1014800,112566,320000,112567,0,112568,77,112570,26,112560,1574400,112562,1574400,112564,0,112565,0,112561,60,112563,100,112564,0,112565,0,112475,1,started,
112666,100,112666,1,112662,1079768,112665,1,112666,387324,263843,112667,320000,112668,0,112669,35,112672,11,112661,1267200,112663,1574400,112664,0,112665,0,112662,40,112664,30,112665,0,112665,0,112565,1,started,
112766,100,112767,1,112763,1079768,112765,1,112766,230200,106719,112767,320000,112768,0,112768,20,112771,6,112761,1267200,112764,1574400,112765,0,112766,0,112762,20,112764,20,112765,0,112766,0,112666,1,started,
112869,100,112869,1,112864,1076588,112867,1,112869,286226,162745,112870,320000,112871,0,112872,33,112876,12,112861,1267200,112864,1267200,112866,0,112868,0,112863,33,112866,33,112867,0,112868,0,112766,1,started,
112968,100,112968,1,112964,1077008,112966,1,112968,1003355,879874,112969,320000,112969,0,112970,66,112973,20,112962,1574400,112964,1574400,112966,0,112967,0,112963,41,112965,100,112966,0,112967,0,112868,1,started,
113069,100,113069,1,113064,1077252,113067,1,113068,884420,760939,113069,320000,113070,0,113071,70,113074,23,113062,1267200,113065,1574400,113066,0,113067,0,113064,40,113066,100,113067,0,113068,0,112968,1,started,
113167,100,113167,1,113164,1077624,113166,1,113167,634864,511383,113168,320000,113168,0,113169,61,113172,18,113162,1267200,113164,1574400,113166,0,113166,0,113164,81,113165,40,113166,0,113167,0,113068,1,started,
113267,100,113267,1,113264,1077624,113266,1,113267,809155,685674,113268,320000,113268,0,113269,71,113272,23,113263,1574400,113265,1267200,113266,0,113266,0,113264,70,113265,72,113266,0,113267,0,113167,1,started,
113368,100,113368,1,113366,1078244,113368,1,113368,712199,588718,113369,320000,113369,0,113370,55,113373,17,113364,1574400,113366,1574400,113367,0,113368,0,113365,0,113367,100,113367,0,113368,0,113267,1,started,
113468,100,113469,1,113465,1078244,113467,1,113468,772476,648995,113469,320000,113469,0,113470,64,113473,19,113464,1267200,113466,1574400,113467,0,113468,0,113465,14,113467,100,113467,0,113468,0,113368,1,started,
113569,100,113569,1,113566,1078368,113568,1,113569,841364,717883,113570,320000,113570,0,113571,65,113578,21,113564,1267200,113566,1574400,113567,0,113568,0,113565,30,113567,100,113568,0,113569,0,113468,1,started,
113668,100,113669,1,113666,1078932,113668,1,113668,996254,872773,113669,320000,113669,0,113670,70,113673,23,113664,1574400,113666,1574400,113667,0,113668,0,113665,60,113667,80,113667,0,113668,0,113569,1,started,
113773,100,113779,1,113766,1080300,113771,1,113773,925240,801759,113780,320000,113795,0,113800,74,113812,26,113764,1574400,113766,1574400,113770,0,113771,0,113766,40,113769,90,113771,0,113772,0,113668,1,started,
113878,100,113878,1,113875,1079692,113877,1,113878,1280308,1156827,113879,320000,113879,0,113880,72,113883,26,113873,1574400,113875,1574400,113876,960000,113877,0,113874,100,113876,80,113877,0,113878,0,113772,1,started,
113983,100,113983,1,113975,1079692,113981,1,113983,300320,176839,113985,320000,113985,0,113987,15,113994,8,113973,1574400,113975,1574400,113978,960000,113981,0,113974,33,113977,9,113979,0,113982,0,113878,1,started,
114079,100,114079,1,114075,1076572,114078,1,114079,435246,311765,114079,320000,114080,0,114080,20,114084,10,114073,1574400,114075,1574400,114077,960000,114078,0,114074,36,114076,25,114077,0,114078,0,113983,1,started,
114183,100,114183,1,114175,1076896,114177,1,114178,669591,546110,114184,320000,114184,0,114186,48,114192,18,114174,1574400,114176,1574400,114177,0,114178,0,114175,44,114176,50,114177,0,114178,0,114078,1,started,
114278,100,114278,1,114276,1076948,114278,1,114278,921363,797882,114279,320000,114279,0,114280,64,114283,19,114274,1497600,114276,1574400,114277,0,114278,0,114275,33,114277,100,114277,0,114278,0,114178,1,started,
114378,100,114379,1,114376,1077064,114378,1,114378,996254,872773,114379,320000,114380,0,114381,70,114384,23,114374,1574400,114376,1574400,114377,0,114378,0,114375,40,114377,100,114377,0,114378,0,114278,1,started,
114490,100,114491,1,114480,1077188,114486,1,114490,759560,636079,114492,320000,114495,0,114497,65,114506,21,114475,1267200,114480,1574400,114485,0,114488,0,114478,11,114485,100,114486,0,114488,0,114378,1,started,
114579,100,114579,1,114577,1077808,114579,1,114579,1152484,1029003,114580,320000,114580,0,114581,78,114584,25,114575,1574400,114577,1574400,114578,0,114579,0,114576,62,114578,100,114578,0,114579,0,114489,1,started,
114695,100,114695,1,114681,1077808,114691,1,114694,755254,631773,114697,320000,114699,0,114702,62,114711,22,114677,1267200,114685,1574400,114689,0,114691,0,114679,10,114688,100,114690,0,114693,0,114579,1,started,
114780,100,114780,1,114777,1077932,114779,1,114780,1159585,1036104,114780,320000,114781,0,114781,76,114785,25,114776,1574400,114777,1574400,114779,0,114779,0,114777,63,114778,100,114779,0,114780,0,114693,1,started,
114881,100,114881,1,114878,1078876,114880,1,114881,672665,549184,114881,320000,114882,0,114884,60,114891,19,114876,1267200,114878,1574400,114879,0,114880,0,114877,37,114879,72,114880,0,114880,0,114780,1,started,
114981,100,114981,1,114978,1079792,114980,1,114981,1152484,1029003,114981,320000,114982,0,114982,81,114986,28,114976,1574400,114978,1574400,114979,0,114980,0,114978,62,114979,100,114980,0,114980,0,114881,1,started,
115087,100,115088,1,115083,1079888,115086,1,115087,357185,233704,115088,320000,115089,0,115089,33,115092,8,115078,1267200,115084,1574400,115085,0,115086,0,115082,33,115085,30,115085,0,115087,0,114981,1,started,
115183,100,115183,1,115179,1079324,115182,1,115183,513361,389880,115184,320000,115185,0,115185,42,115188,13,115177,1574400,115179,1574400,115181,0,115182,0,115178,50,115180,22,115181,0,115183,0,115087,1,started,
115283,100,115283,1,115279,1077176,115281,1,115283,742392,618911,115284,320000,115284,0,115285,60,115288,18,115277,1267200,115279,1574400,115281,0,115282,0,115278,40,115280,80,115281,0,115282,0,115183,1,started,
115382,100,115382,1,115379,1077496,115381,1,115382,889733,766252,115383,320000,115383,0,115384,60,115386,20,115378,1574400,115380,1574400,115381,0,115381,0,115379,45,115380,80,115381,0,115382,0,115283,1,started,
115483,100,115483,1,115480,1077868,115482,1,115483,902348,778867,115484,320000,115485,0,115486,61,115493,22,115478,1574400,115480,1497600,115481,0,115482,0,115479,100,115481,30,115481,0,115482,0,115382,1,started,
115583,100,115583,1,115580,1077992,115582,1,115583,996254,872773,115583,320000,115583,0,115584,70,115587,23,115578,1574400,115580,1574400,115581,0,115582,0,115579,40,115581,100,115582,0,115582,0,115482,1,started,
115684,100,115684,1,115680,1078116,115682,1,115684,925240,801759,115685,320000,115686,0,115687,65,115695,22,115679,1574400,115681,1574400,115682,0,115683,0,115680,30,115681,100,115682,0,115683,0,115582,1,started,
115783,100,115783,1,115781,1078364,115782,1,115783,946544,823063,115784,320000,115784,0,115785,68,115787,23,115779,1574400,115781,1574400,115782,0,115783,0,115780,33,115782,100,115782,0,115783,0,115683,1,started,
115884,100,115884,1,115881,1078656,115883,1,115884,884420,760939,115885,320000,115885,0,115886,70,115889,23,115879,1267200,115881,1574400,115883,0,115884,0,115881,40,115882,100,115883,0,115884,0,115783,1,started,
115985,100,115986,1,115982,1079448,115984,1,115985,1067267,943786,115986,320000,115987,0,115988,75,115990,25,115980,1574400,115982,1574400,115983,0,115984,0,115981,60,115983,90,115983,0,115985,0,115884,1,started,
116087,100,116087,1,116083,1080680,116085,1,116087,854281,730800,116090,320000,116095,0,116098,71,116109,23,116080,1267200,116083,1574400,116085,0,116085,0,116082,33,116084,100,116085,0,116086,0,115985,1,started,
116185,100,116186,1,116182,1080984,116185,1,116185,1153852,1030371,116186,320000,116186,0,116187,68,116190,24,116180,1574400,116182,1574400,116183,960000,116185,0,116181,62,116183,90,116184,33,116185,0,116086,1,started,
116289,100,116289,1,116284,1080984,116287,1,116288,88173,0,116290,320000,116290,0,116291,6,116297,3,116281,1267200,116284,1574400,116286,960000,116288,0,116282,20,116286,0,116287,0,116288,0,116185,1,started,
116387,100,116387,1,116383,1076992,116386,1,116387,842035,718554,116388,320000,116388,0,116389,44,116393,21,116381,1267200,116383,1574400,116385,1574400,116387,0,116382,45,116384,66,116386,25,116387,0,116288,1,started,
116486,100,116486,1,116483,1077216,116485,1,116486,542213,418732,116486,320000,116487,0,116487,52,116493,11,116481,1574400,116483,1267200,116484,0,116485,0,116482,70,116484,10,116485,0,116486,0,116387,1,started,
116536,100,116536,1,116533,1077460,116535,1,116536,1138281,1014800,116536,320000,116537,0,116538,80,116540,25,116532,1574400,116533,1574400,116535,0,116535,0,116533,60,116534,100,116535,0,116536,0,116486,1,started,
116636,100,116636,1,116634,1077760,116636,1,116636,996254,872773,116637,320000,116637,0,116638,68,116640,23,116632,1574400,116634,1574400,116635,0,116636,0,116633,40,116635,100,116635,0,116636,0,116536,1,started,
116743,100,116744,1,116734,1077884,116739,1,116743,797415,673934,116744,320000,116746,0,116748,65,116756,21,116733,1574400,116735,1574400,116737,0,116741,0,116734,12,116737,100,116739,0,116741,0,116636,1,started,
116838,100,116838,1,116834,1078164,116837,1,116838,927475,803994,116838,320000,116839,0,116839,70,116842,25,116833,1267200,116835,1574400,116836,0,116837,0,116834,50,116836,100,116837,0,116837,0,116742,1,started,
116937,100,116937,1,116934,1078412,116936,1,116937,946544,823063,116938,320000,116938,0,116939,68,116941,22,116933,1574400,116935,1574400,116936,0,116937,0,116934,33,116936,100,116936,0,116937,0,116837,1,started,
117038,100,117038,1,117035,1078660,117037,1,117038,867197,743716,117039,320000,117039,0,117040,66,117043,23,117033,1267200,117035,1574400,117037,0,117038,0,117035,36,117036,100,117037,0,117038,0,116937,1,started,
117139,100,117139,1,117136,1079204,117138,1,117139,927475,803994,117140,320000,117141,0,117146,77,117155,25,117134,1267200,117136,1574400,117138,0,117139,0,117135,50,117137,100,117138,0,117139,0,117038,1,started,
117249,100,117249,1,117236,1080656,117243,1,117248,1138281,1014800,117250,320000,117250,0,117251,75,117254,25,117235,1574400,117236,1574400,117238,0,117243,0,117236,60,117238,100,117240,0,117248,0,117139,1,started,
117346,100,117347,1,117338,1080776,117345,1,117346,399739,276258,117347,320000,117348,0,117349,25,117352,8,117335,1574400,117339,1574400,117342,0,117345,0,117337,40,117342,16,117343,0,117345,0,117248,1,started,
117441,100,117441,1,117437,1080776,117439,1,117441,335827,212346,117441,320000,117442,0,117443,25,117446,8,117435,1574400,117437,1574400,117439,0,117440,0,117436,11,117438,36,117439,0,117440,0,117346,1,started,
117541,100,117541,1,117538,1077680,117540,1,117541,600365,476884,117542,320000,117542,0,117558,56,117566,17,117536,1267200,117538,1574400,117539,0,117540,0,117537,40,117539,60,117540,0,117541,0,117440,1,started,
117641,100,117641,1,117638,1078016,117640,1,117641,1344135,1220654,117641,320000,117642,0,117643,68,117647,29,117636,1574400,117638,1574400,117639,960000,117640,0,117637,100,117639,72,117640,55,117641,0,117541,1,started,
117748,100,117748,1,117739,1078388,117746,1,117748,946544,823063,117749,320000,117751,0,117752,45,117758,24,117737,1574400,117740,1574400,117745,960000,117746,0,117738,100,117744,33,117746,0,117747,0,117641,1,started,
117846,100,117846,1,117839,1078700,117844,1,117845,900586,777105,117847,320000,117848,0,117849,51,117854,23,117837,1574400,117840,1267200,117842,960000,117844,0,117838,100,117841,30,117843,27,117845,0,117748,1,started,
117946,100,117947,1,117940,1079072,117944,1,117946,893708,770227,117947,320000,117948,0,117949,46,117954,23,117937,1574400,117940,1574400,117942,960000,117945,0,117939,100,117942,20,117944,18,117945,0,117845,1,started,
118047,100,118047,1,118040,1079320,118046,1,118047,946544,823063,118048,320000,118048,0,118049,50,118052,22,118038,1574400,118041,1574400,118043,960000,118046,0,118039,100,118042,33,118045,0,118047,0,117946,1,started,
118145,100,118145,1,118140,1079444,118144,1,118145,854226,730745,118146,320000,118147,0,118147,60,118150,20,118138,1574400,118141,1574400,118142,0,118144,0,118139,20,118142,100,118143,0,118145,0,118047,1,started,
118246,100,118246,1,118240,1079372,118244,1,118245,891542,768061,118246,320000,118247,0,118248,66,118250,23,118238,1497600,118240,1574400,118243,0,118245,0,118239,100,118242,36,118244,0,118245,0,118145,1,started,
118345,100,118345,1,118340,1079724,118342,1,118345,841364,717883,118346,320000,118347,0,118348,65,118351,21,118338,1267200,118340,1574400,118342,0,118344,0,118340,30,118341,100,118342,0,118344,0,118245,1,started,
118448,100,118449,1,118442,1081332,118446,1,118448,871503,748022,118450,320000,118450,0,118452,72,118457,24,118440,1267200,118442,1574400,118444,0,118447,0,118441,37,118444,100,118445,0,118447,0,118344,1,started,
118547,100,118547,1,118542,1081580,118546,1,118547,447601,324120,118548,320000,118548,0,118549,42,118552,10,118540,1267200,118542,1574400,118545,0,118546,0,118542,54,118544,30,118545,0,118546,0,118447,1,started,
118646,100,118647,1,118642,1081580,118645,1,118646,307421,183940,118647,320000,118648,0,118649,15,118652,5,118641,1574400,118642,1574400,118644,0,118645,0,118642,33,118644,10,118644,0,118646,0,118547,1,started,
118748,100,118748,1,118743,1078220,118747,1,118748,347735,224254,118749,320000,118750,0,118751,38,118754,12,118741,1574400,118744,1267200,118746,0,118747,0,118742,22,118745,44,118746,0,118747,0,118646,1,started,
118846,100,118847,1,118843,1077472,118845,1,118846,877989,754508,118847,320000,118847,0,118848,73,118857,23,118841,1574400,118843,1267200,118845,0,118846,0,118843,90,118844,55,118845,0,118846,0,118748,1,started,
118947,100,118947,1,118943,1074276,118946,1,118946,884420,760939,118947,320000,118948,0,118948,70,118951,22,118942,1574400,118944,1267200,118945,0,118946,0,118943,100,118945,40,118945,0,118946,0,118846,1,started,
119054,100,119055,1,119045,1074524,119051,1,119054,841364,717883,119056,320000,119058,0,119060,68,119070,22,119042,1574400,119045,1267200,119050,0,119052,0,119044,100,119048,30,119050,0,119053,0,118946,1,started,
