App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:17:21 PM","8 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
136694,100,136696,1,136682,1073464,136689,1,136694,127538,0,136696,320000,136701,0,136702,31,136705,10,136677,1574400,136683,1267200,136687,0,136691,0,136680,11,136686,11,136688,0,136693,0,136582,1,started,
136781,100,136781,1,136778,1074080,136780,1,136781,1138281,981553,136782,320000,136782,0,136783,75,136785,23,136777,1574400,136779,1574400,136780,0,136781,0,136778,60,136779,100,136780,0,136781,0,136693,1,started,
136909,100,136910,1,136882,1074452,136901,1,136908,903936,747208,136910,320000,136912,0,136919,69,136925,23,136878,1574400,136884,1574400,136897,0,136902,0,136881,27,136896,100,136899,0,136907,0,136781,1,started,
136983,100,136983,1,136979,1074224,136982,1,136983,1553940,1397212,136984,320000,136984,0,136986,94,136990,33,136977,1574400,136979,1574400,136981,960000,136982,0,136978,100,136980,100,136982,60,136983,0,136907,1,started,
137084,100,137084,1,137079,1074420,137082,1,137084,1254423,1097695,137084,320000,137085,0,137085,43,137090,27,137078,1574400,137080,1574400,137081,960000,137082,1574400,137079,36,137081,100,137082,40,137083,28,136983,1,started,
137188,100,137188,1,137180,1074792,137185,1,137188,881659,724931,137189,320000,137190,0,137191,43,137195,25,137178,1267200,137181,1574400,137183,960000,137186,1574400,137180,20,137183,100,137185,38,137187,0,137083,1,started,
137286,100,137286,1,137281,1074792,137284,1,137286,906563,749835,137287,320000,137288,0,137288,32,137293,20,137279,1267200,137281,1574400,137283,1574400,137285,0,137280,27,137282,100,137284,11,137285,0,137187,1,started,
137384,100,137384,1,137381,1074528,137383,1,137384,905947,749219,137385,320000,137385,0,137386,68,137390,23,137379,1267200,137381,1574400,137383,0,137384,0,137380,45,137382,100,137383,0,137384,0,137286,1,started,
137489,100,137489,1,137481,1075852,137486,1,137488,925240,768512,137491,320000,137491,0,137493,68,137503,23,137479,1574400,137482,1574400,137484,0,137488,0,137480,30,137484,100,137486,0,137488,0,137384,1,started,
137584,100,137584,1,137581,1076460,137583,1,137584,911037,754309,137585,320000,137585,0,137586,58,137589,19,137580,1574400,137582,1574400,137583,0,137584,0,137581,88,137583,40,137583,0,137584,0,137488,1,started,
137693,100,137693,1,137685,1076460,137690,1,137692,73076,0,137694,320000,137696,0,137698,9,137702,3,137682,1574400,137685,1574400,137689,0,137691,0,137683,10,137687,0,137689,0,137692,0,137584,1,started,
137785,100,137785,1,137782,1073588,137784,1,137785,733503,576775,137785,320000,137786,0,137787,52,137789,16,137780,1574400,137782,1574400,137784,0,137784,0,137781,70,137783,33,137784,0,137785,0,137692,1,started,
137887,100,137888,1,137883,1073988,137886,1,137887,854226,697498,137888,320000,137889,0,137890,63,137893,22,137881,1574400,137883,1574400,137885,0,137886,0,137882,100,137885,20,137885,0,137887,0,137785,1,started,
137987,100,137987,1,137983,1074112,137986,1,137986,686475,529747,137987,320000,137988,0,137988,52,137991,16,137981,1574400,137983,1267200,137985,0,137986,0,137982,60,137984,60,137985,0,137986,0,137887,1,started,
138091,100,138091,1,138085,1074360,138090,1,138091,939443,782715,138092,320000,138092,0,138093,72,138096,25,138081,1574400,138086,1574400,138087,0,138090,0,138083,72,138086,60,138090,0,138091,0,137986,1,started,
138186,100,138186,1,138183,1074484,138185,1,138186,996254,839526,138187,320000,138187,0,138188,66,138201,21,138182,1574400,138184,1574400,138185,0,138186,0,138183,40,138185,100,138185,0,138186,0,138091,1,started,
138287,100,138287,1,138284,1074732,138286,1,138287,712199,555471,138287,320000,138288,0,138288,55,138301,17,138282,1574400,138284,1574400,138285,0,138286,0,138283,0,138285,100,138286,0,138286,0,138186,1,started,
138387,100,138387,1,138384,1074980,138386,1,138387,946544,789816,138387,320000,138388,0,138388,65,138401,22,138382,1574400,138384,1574400,138385,0,138386,0,138384,33,138385,100,138386,0,138387,0,138287,1,started,
138487,100,138487,1,138484,1075104,138486,1,138487,868429,711701,138488,320000,138488,0,138489,66,138492,21,138483,1574400,138485,1574400,138486,0,138487,0,138484,22,138486,100,138486,0,138487,0,138387,1,started,
138602,100,138603,1,138589,1075864,138598,1,138601,798309,641581,138605,320000,138605,0,138608,66,138617,22,138584,1267200,138591,1574400,138596,0,138600,0,138587,20,138595,100,138598,0,138600,0,138487,1,started,
138688,100,138689,1,138686,1077168,138688,1,138688,1187990,1031262,138689,320000,138689,0,138694,83,138701,26,138684,1574400,138686,1574400,138687,0,138688,0,138685,77,138687,90,138687,0,138688,0,138601,1,started,
138790,100,138790,1,138786,1077760,138789,1,138790,669591,512863,138791,320000,138791,0,138792,33,138797,16,138785,1574400,138786,1574400,138788,1574400,138789,0,138786,45,138787,22,138788,27,138789,0,138688,1,started,
138892,100,138892,1,138887,1077760,138891,1,138892,425017,268289,138892,320000,138893,0,138894,19,138898,9,138885,1574400,138887,1574400,138889,960000,138891,0,138886,45,138889,9,138890,18,138891,0,138789,1,started,
138995,100,138996,1,138987,1074972,138992,1,138995,189325,32597,138997,320000,138998,0,139001,30,139007,10,138985,1574400,138988,1267200,138990,960000,138993,0,138987,10,138989,27,138992,0,138994,0,138892,1,started,
139091,100,139091,1,139087,1075172,139090,1,139091,854281,697553,139092,320000,139093,0,139094,64,139097,20,139086,1574400,139088,1267200,139089,0,139090,0,139087,100,139089,33,139089,0,139090,0,138995,1,started,
139193,100,139193,1,139188,1075472,139190,1,139193,798309,641581,139194,320000,139194,0,139195,60,139199,20,139186,1574400,139188,1267200,139189,0,139191,0,139187,100,139189,20,139190,0,139192,0,139091,1,started,
139293,100,139293,1,139289,1075720,139291,1,139293,1095673,938945,139294,320000,139294,0,139295,76,139298,25,139287,1574400,139289,1574400,139290,0,139292,0,139288,100,139290,54,139291,0,139292,0,139192,1,started,
139394,100,139394,1,139391,1075968,139393,1,139394,946544,789816,139395,320000,139398,0,139400,70,139415,22,139387,1574400,139391,1574400,139393,0,139394,0,139389,100,139392,33,139393,0,139394,0,139292,1,started,
139492,100,139492,1,139489,1075296,139492,1,139492,1124078,967350,139493,320000,139493,0,139494,75,139497,26,139488,1574400,139490,1574400,139491,0,139492,0,139489,58,139491,100,139491,0,139492,0,139394,1,started,
139594,100,139594,1,139590,1075420,139593,1,139594,797415,640687,139595,320000,139595,0,139598,61,139604,19,139588,1574400,139591,1574400,139592,0,139593,0,139590,12,139592,100,139593,0,139594,0,139492,1,started,
139693,100,139694,1,139690,1075420,139693,1,139693,996254,839526,139694,320000,139694,0,139695,70,139698,24,139688,1574400,139691,1574400,139692,0,139693,0,139689,40,139692,100,139692,0,139693,0,139594,1,started,
139801,100,139801,1,139792,1076164,139797,1,139800,854281,697553,139803,320000,139805,0,139808,70,139815,22,139790,1267200,139793,1574400,139795,0,139797,0,139792,33,139794,100,139795,0,139799,0,139693,1,started,
139898,100,139898,1,139894,1077196,139896,1,139898,899516,742788,139899,320000,139900,0,139901,71,139905,23,139891,1267200,139894,1574400,139896,0,139897,0,139893,60,139895,90,139896,0,139897,0,139799,1,started,
139997,100,139997,1,139994,1077056,139996,1,139997,442347,285619,139998,320000,139998,0,139999,27,140002,8,139992,1574400,139994,1574400,139996,0,139997,0,139993,46,139995,16,139996,0,139997,0,139898,1,started,
140098,100,140098,1,140094,1076344,140097,1,140097,96784,0,140098,320000,140099,0,140100,11,140103,3,140093,1267200,140095,1574400,140096,0,140097,0,140094,22,140096,0,140096,0,140097,0,139997,1,started,
140198,100,140198,1,140195,1074072,140197,1,140198,714434,557706,140199,320000,140199,0,140200,65,140203,19,140193,1267200,140195,1574400,140197,0,140197,0,140194,50,140196,70,140197,0,140198,0,140097,1,started,
140306,100,140306,1,140302,1074396,140305,1,140306,789698,632970,140307,320000,140308,0,140309,57,140312,19,140295,1267200,140302,1574400,140304,0,140305,0,140301,18,140303,100,140304,0,140306,0,140198,1,started,
140399,100,140400,1,140395,1074520,140398,1,140399,1067267,910539,140400,320000,140400,0,140403,77,140409,25,140394,1574400,140395,1574400,140397,0,140398,0,140395,50,140397,100,140398,0,140399,0,140306,1,started,
140498,100,140498,1,140495,1074860,140497,1,140498,996254,839526,140499,320000,140499,0,140500,66,140503,24,140494,1574400,140496,1574400,140497,0,140498,0,140495,40,140497,100,140497,0,140498,0,140399,1,started,
140598,100,140599,1,140596,1075232,140598,1,140598,946544,789816,140599,320000,140599,0,140601,71,140604,22,140594,1574400,140596,1574400,140597,0,140598,0,140595,33,140597,100,140597,0,140598,0,140498,1,started,
140699,100,140699,1,140696,1075356,140698,1,140699,967848,811120,140699,320000,140700,0,140701,66,140704,23,140695,1574400,140696,1574400,140697,0,140698,0,140696,36,140697,100,140698,0,140698,0,140598,1,started,
140800,100,140800,1,140796,1075356,140799,1,140800,841364,684636,140801,320000,140801,0,140804,65,140811,21,140795,1267200,140797,1574400,140798,0,140799,0,140796,30,140798,100,140798,0,140799,0,140699,1,started,
140901,100,140902,1,140897,1076704,140900,1,140901,830628,673900,140902,320000,140903,0,140904,68,140907,23,140895,1267200,140897,1574400,140899,0,140900,0,140897,44,140898,90,140899,0,140901,0,140799,1,started,
141003,100,141003,1,140997,1077744,141001,1,141003,859480,702752,141004,320000,141004,0,141005,70,141009,23,140996,1267200,140998,1574400,141000,0,141001,0,140997,54,140999,88,141000,0,141002,0,140901,1,started,
141103,100,141103,1,141098,1077604,141101,1,141102,140455,0,141103,320000,141104,0,141105,12,141108,3,141096,1267200,141098,1574400,141100,0,141102,0,141097,14,141100,11,141101,0,141102,0,141002,1,started,
141210,100,141210,1,141198,1074616,141206,1,141208,262464,105736,141210,320000,141211,0,141212,22,141215,7,141196,1267200,141199,1574400,141203,0,141207,0,141198,11,141202,30,141205,0,141208,0,141102,1,started,
141301,100,141301,1,141298,1074572,141300,1,141301,832922,676194,141301,320000,141302,0,141303,64,141305,21,141296,1574400,141298,1574400,141300,0,141300,0,141298,40,141299,77,141300,0,141301,0,141208,1,started,
141402,100,141402,1,141399,1074916,141401,1,141402,896834,740106,141402,320000,141403,0,141403,57,141406,18,141397,1574400,141399,1574400,141400,0,141401,0,141398,72,141400,54,141401,0,141401,0,141301,1,started,
141502,100,141502,1,141499,1075288,141501,1,141502,712199,555471,141503,320000,141503,0,141504,52,141506,17,141498,1267200,141500,1574400,141501,0,141502,0,141499,0,141501,100,141501,0,141502,0,141402,1,started,
141602,100,141602,1,141600,1075412,141601,1,141602,996363,839635,141603,320000,141603,0,141604,80,141606,26,141598,1267200,141600,1574400,141601,0,141602,0,141599,66,141601,100,141601,0,141602,0,141502,1,started,
141704,100,141704,1,141700,1075660,141702,1,141704,574641,417913,141705,320000,141705,0,141707,55,141709,17,141698,1267200,141700,1574400,141702,0,141703,0,141699,100,141701,20,141702,0,141703,0,141602,1,started,
141803,100,141803,1,141800,1076032,141802,1,141803,967848,811120,141804,320000,141804,0,141805,66,141807,23,141799,1574400,141801,1574400,141802,0,141803,0,141800,36,141801,100,141802,0,141803,0,141703,1,started,
141910,100,141910,1,141906,1076072,141909,1,141910,789698,632970,141911,320000,141911,0,141914,60,141921,21,141899,1574400,141906,1267200,141908,0,141909,0,141905,100,141907,18,141908,0,141909,0,141803,1,started,
142006,100,142006,1,142002,1076344,142004,1,142006,1095673,938945,142007,320000,142007,0,142008,73,142011,25,142000,1574400,142002,1574400,142004,0,142005,0,142001,100,142003,54,142004,0,142005,0,141910,1,started,
142104,100,142105,1,142101,1076080,142104,1,142104,1187572,1030844,142105,320000,142105,0,142106,88,142109,30,142100,1574400,142102,1497600,142103,0,142104,0,142101,100,142103,75,142103,0,142104,0,142005,1,started,
142205,100,142205,1,142202,1076804,142204,1,142205,499158,342430,142206,320000,142206,0,142207,38,142210,11,142200,1574400,142202,1574400,142203,0,142204,0,142201,0,142203,70,142204,0,142205,0,142104,1,started,
142305,100,142305,1,142303,1076804,142305,1,142305,257712,100984,142306,320000,142306,0,142307,18,142310,6,142301,1574400,142303,1574400,142304,0,142305,0,142302,22,142304,14,142304,0,142305,0,142205,1,started,
142422,100,142423,1,142409,1073568,142418,1,142421,365349,208621,142423,320000,142426,0,142428,38,142437,13,142403,1267200,142410,1574400,142414,0,142418,0,142407,25,142414,36,142416,0,142421,0,142305,1,started,
142507,100,142508,1,142504,1073836,142506,1,142507,1102774,946046,142508,320000,142509,0,142510,73,142513,24,142502,1574400,142504,1574400,142505,0,142506,0,142503,55,142505,100,142506,0,142507,0,142421,1,started,
142612,100,142613,1,142604,1074316,142609,1,142611,854281,697553,142613,320000,142615,0,142617,66,142622,22,142602,1267200,142605,1574400,142607,0,142609,0,142604,33,142606,100,142607,0,142611,0,142507,1,started,
142708,100,142709,1,142704,1074440,142707,1,142708,749941,593213,142709,320000,142710,0,142711,65,142714,20,142702,1267200,142704,1574400,142706,0,142707,0,142704,50,142705,75,142706,0,142708,0,142611,1,started,
142808,100,142808,1,142804,1074812,142807,1,142807,888725,731997,142808,320000,142809,0,142811,65,142816,23,142803,1267200,142805,1574400,142806,0,142807,0,142804,41,142806,100,142806,0,142807,0,142708,1,started,
142907,100,142908,1,142905,1075152,142907,1,142907,811618,654890,142908,320000,142908,0,142909,64,142913,19,142903,1574400,142905,1574400,142906,0,142907,0,142904,14,142906,100,142906,0,142907,0,142807,1,started,
143010,100,143010,1,143006,1075184,143008,1,143010,828448,671720,143011,320000,143011,0,143012,65,143015,21,143003,1267200,143006,1574400,143008,0,143009,0,143005,27,143007,100,143008,0,143009,0,142907,1,started,
143110,100,143111,1,143106,1075308,143109,1,143110,763865,607137,143112,320000,143114,0,143116,61,143126,19,143104,1267200,143106,1574400,143108,0,143109,0,143105,12,143107,100,143108,0,143109,0,143009,1,started,
143209,100,143210,1,143206,1076168,143208,1,143209,1180889,1024161,143210,320000,143211,0,143212,84,143215,28,143204,1574400,143206,1574400,143207,0,143208,0,143205,66,143207,100,143207,0,143209,0,143110,1,started,
143309,100,143309,1,143306,1077388,143308,1,143309,735907,579179,143310,320000,143310,0,143311,57,143314,19,143305,1267200,143307,1574400,143308,0,143309,0,143306,22,143307,90,143308,0,143309,0,143209,1,started,
143409,100,143409,1,143406,1077588,143408,1,143409,484955,328227,143410,320000,143410,0,143411,26,143413,8,143405,1574400,143407,1574400,143408,0,143409,0,143406,57,143407,11,143408,0,143409,0,143309,1,started,
143512,100,143512,1,143507,1077588,143510,1,143512,80178,0,143513,320000,143514,0,143515,9,143518,3,143505,1574400,143508,1574400,143509,0,143511,0,143507,0,143509,11,143510,0,143511,0,143409,1,started,
143611,100,143611,1,143607,1074524,143610,1,143611,664724,507996,143612,320000,143613,0,143614,55,143617,16,143605,1574400,143608,1267200,143609,0,143610,0,143607,63,143609,50,143609,0,143610,0,143512,1,started,
143713,100,143713,1,143708,1074888,143711,1,143712,759560,602832,143713,320000,143714,0,143715,57,143718,18,143706,1574400,143709,1267200,143710,0,143711,0,143707,100,143710,11,143711,0,143712,0,143611,1,started,
143812,100,143812,1,143808,1075132,143810,1,143812,1010456,853728,143813,320000,143813,0,143814,68,143817,21,143806,1574400,143808,1574400,143809,0,143811,0,143807,54,143809,88,143810,0,143811,0,143712,1,started,
143913,100,143913,1,143908,1075156,143912,1,143913,889733,733005,143914,320000,143915,0,143916,57,143919,20,143907,1574400,143909,1574400,143911,0,143912,0,143908,100,143910,25,143911,0,143912,0,143811,1,started,
144011,100,144011,1,144008,1075404,144010,1,144011,903936,747208,144012,320000,144012,0,144013,60,144016,19,144007,1574400,144009,1574400,144010,0,144011,0,144008,27,144010,100,144010,0,144011,0,143913,1,started,
144112,100,144112,1,144109,1075528,144111,1,144112,925240,768512,144112,320000,144113,0,144113,60,144116,20,144107,1574400,144109,1574400,144110,0,144111,0,144108,70,144110,60,144110,0,144111,0,144011,1,started,
144214,100,144214,1,144209,1076024,144212,1,144213,712199,555471,144214,320000,144215,0,144216,55,144219,18,144208,1574400,144210,1574400,144211,0,144213,0,144209,90,144211,10,144212,0,144213,0,144111,1,started,
144316,100,144316,1,144311,1076024,144314,1,144315,745074,588346,144316,320000,144317,0,144318,72,144328,24,144308,1574400,144312,1267200,144313,0,144315,0,144310,44,144313,100,144314,0,144315,0,144213,1,started,
144413,100,144413,1,144410,1076520,144412,1,144413,830628,673900,144414,320000,144414,0,144415,68,144418,21,144408,1574400,144410,1267200,144412,0,144413,0,144410,90,144411,44,144412,0,144413,0,144315,1,started,
144513,100,144513,1,144510,1077716,144512,1,144513,1003355,846627,144513,320000,144514,0,144514,66,144517,22,144508,1574400,144510,1574400,144511,0,144512,0,144510,41,144511,100,144512,0,144512,0,144413,1,started,
144613,100,144614,1,144611,1078128,144613,1,144613,499158,342430,144614,320000,144614,0,144615,35,144618,12,144609,1574400,144611,1574400,144612,0,144613,0,144610,50,144612,20,144612,0,144613,0,144513,1,started,
144715,100,144715,1,144712,1077288,144714,1,144715,281921,125193,144716,320000,144717,0,144718,33,144722,11,144710,1267200,144712,1267200,144713,0,144714,0,144711,45,144713,20,144714,0,144715,0,144613,1,started,
144815,100,144815,1,144812,1073668,144814,1,144815,578390,421662,144815,320000,144816,0,144817,47,144820,14,144810,1574400,144812,1267200,144813,0,144814,0,144811,66,144813,25,144814,0,144815,0,144715,1,started,
144916,100,144916,1,144912,1074040,144915,1,144915,756148,599420,144916,320000,144917,0,144918,57,144920,19,144910,1574400,144912,1267200,144914,0,144915,0,144911,88,144913,30,144914,0,144915,0,144815,1,started,
145015,100,145015,1,145012,1074288,145014,1,145015,1031760,875032,145016,320000,145016,0,145017,68,145019,23,145011,1574400,145013,1574400,145014,0,145014,0,145012,45,145013,100,145014,0,145015,0,144915,1,started,
145116,100,145116,1,145113,1074536,145115,1,145115,887087,730359,145116,320000,145116,0,145117,68,145128,24,145111,1574400,145113,1497600,145114,0,145115,0,145112,80,145114,50,145114,0,145115,0,145015,1,started,
145216,100,145216,1,145213,1074660,145215,1,145215,946544,789816,145216,320000,145217,0,145217,63,145220,22,145211,1574400,145213,1574400,145214,0,145215,0,145212,33,145214,100,145214,0,145215,0,145115,1,started,
145317,100,145317,1,145313,1074908,145316,1,145317,643523,486795,145318,320000,145318,0,145319,50,145323,20,145312,1497600,145314,1574400,145315,0,145316,0,145313,90,145315,10,145316,0,145317,0,145215,1,started,
145420,100,145420,1,145414,1075156,145416,1,145417,841364,684636,145420,320000,145422,0,145425,63,145433,19,145412,1574400,145414,1267200,145415,0,145416,0,145413,100,145415,30,145416,0,145417,0,145317,1,started,
145517,100,145517,1,145514,1075280,145516,1,145517,1024659,867931,145517,320000,145517,0,145518,75,145521,24,145512,1574400,145514,1574400,145515,0,145516,0,145513,44,145515,100,145516,0,145516,0,145417,1,started,
145617,100,145617,1,145614,1076092,145616,1,145617,996254,839526,145618,320000,145618,0,145629,68,145632,25,145613,1574400,145615,1574400,145616,0,145616,0,145614,50,145615,90,145616,0,145617,0,145516,1,started,
145724,100,145724,1,145715,1077592,145718,1,145723,875702,718974,145724,320000,145725,0,145726,71,145734,22,145713,1497600,145715,1574400,145716,0,145719,0,145714,37,145716,90,145716,0,145722,0,145617,1,started,
145818,100,145818,1,145815,1077772,145817,1,145818,606318,449590,145818,320000,145819,0,145819,36,145822,11,145813,1497600,145815,1574400,145816,0,145817,0,145814,55,145816,36,145817,0,145817,0,145723,1,started,
145918,100,145919,1,145915,1077796,145917,1,145918,379329,222601,145919,320000,145920,0,145920,36,145924,11,145914,1574400,145916,1267200,145917,0,145918,0,145915,41,145917,20,145917,0,145918,0,145817,1,started,
146019,100,146019,1,146016,1074712,146018,1,146019,333532,176804,146020,320000,146020,0,146021,35,146025,10,146014,1574400,146016,1267200,146017,0,146018,0,146015,20,146017,44,146018,0,146019,0,145918,1,started,
146119,100,146119,1,146116,1075212,146118,1,146119,797415,640687,146119,320000,146120,0,146120,58,146133,15,146114,1574400,146116,1574400,146117,0,146118,0,146115,12,146117,100,146117,0,146118,0,146019,1,started,
146220,100,146220,1,146216,1075708,146219,1,146220,819837,663109,146220,320000,146221,0,146222,68,146225,22,146215,1267200,146217,1574400,146218,0,146219,0,146216,25,146218,100,146218,0,146219,0,146118,1,started,
146329,100,146330,1,146321,1075956,146327,1,146329,755254,598526,146331,320000,146332,0,146335,59,146345,19,146316,1267200,146321,1574400,146327,0,146328,0,146318,10,146325,100,146327,0,146329,0,146219,1,started,
146420,100,146420,1,146417,1076080,146419,1,146420,1102774,946046,146420,320000,146421,0,146422,76,146424,24,146415,1574400,146417,1574400,146418,0,146419,0,146416,55,146418,100,146419,0,146419,0,146329,1,started,
146523,100,146523,1,146517,1076452,146519,1,146522,790314,633586,146524,320000,146525,0,146528,57,146536,19,146516,1574400,146518,1574400,146519,0,146521,0,146517,11,146518,100,146519,0,146522,0,146420,1,started,
146621,100,146621,1,146617,1076452,146620,1,146621,1067267,910539,146621,320000,146622,0,146623,75,146625,25,146616,1574400,146618,1574400,146619,0,146620,0,146617,50,146619,100,146619,0,146620,0,146522,1,started,
146722,100,146723,1,146719,1076700,146721,1,146722,828448,671720,146723,320000,146723,0,146724,61,146727,21,146716,1267200,146719,1574400,146721,0,146722,0,146718,27,146720,100,146721,0,146722,0,146620,1,started,
146822,100,146822,1,146818,1077708,146821,1,146822,1024659,867931,146823,320000,146823,0,146824,72,146827,24,146817,1574400,146818,1574400,146820,0,146821,0,146818,44,146819,100,146820,0,146821,0,146722,1,started,
146924,100,146924,1,146919,1078452,146922,1,146923,621892,465164,146924,320000,146925,0,146926,50,146929,17,146917,1267200,146919,1574400,146921,0,146922,0,146918,45,146920,60,146921,0,146923,0,146822,1,started,
147024,100,147024,1,147019,1078452,147023,1,147024,174899,18171,147025,320000,147025,0,147026,16,147029,5,147017,1267200,147020,1574400,147022,0,147023,0,147019,22,147021,11,147022,0,147023,0,146923,1,started,
147123,100,147124,1,147119,1075240,147122,1,147123,548868,392140,147124,320000,147125,0,147126,39,147132,12,147118,1574400,147119,1574400,147121,0,147122,0,147119,41,147121,36,147122,0,147123,0,147024,1,started,
147233,100,147233,1,147219,1075644,147232,1,147233,1067267,910539,147234,320000,147234,0,147235,77,147238,26,147218,1574400,147220,1574400,147231,0,147232,0,147219,50,147230,100,147231,0,147232,0,147123,1,started,
147322,100,147323,1,147320,1075232,147322,1,147322,1223497,1066769,147323,320000,147323,0,147324,84,147327,29,147318,1574400,147320,1574400,147321,0,147322,0,147319,72,147321,100,147321,0,147322,0,147232,1,started,
147423,100,147423,1,147420,1075232,147422,1,147423,1017558,860830,147423,320000,147424,0,147425,73,147427,25,147418,1574400,147420,1574400,147421,0,147422,0,147420,81,147421,62,147422,0,147423,0,147322,1,started,
147523,100,147523,1,147520,1075480,147522,1,147523,967848,811120,147523,320000,147524,0,147525,66,147527,23,147519,1574400,147521,1574400,147522,0,147522,0,147520,36,147521,100,147522,0,147523,0,147423,1,started,
147635,100,147636,1,147625,1075728,147632,1,147634,840024,683296,147636,320000,147639,0,147640,62,147648,21,147620,1574400,147626,1574400,147628,0,147633,0,147622,18,147628,100,147631,0,147634,0,147523,1,started,
147724,100,147724,1,147721,1075852,147723,1,147724,949002,792274,147725,320000,147725,0,147726,73,147729,24,147719,1267200,147722,1574400,147723,0,147724,0,147721,55,147722,100,147723,0,147724,0,147634,1,started,
147837,100,147838,1,147825,1076224,147834,1,147837,841364,684636,147840,320000,147842,0,147845,70,147851,23,147820,1267200,147826,1574400,147833,0,147836,0,147823,30,147831,100,147834,0,147836,0,147724,1,started,
147924,100,147924,1,147922,1076932,147924,1,147924,1067267,910539,147925,320000,147925,0,147926,66,147929,24,147920,1574400,147922,1574400,147923,0,147924,0,147921,87,147923,63,147923,0,147924,0,147836,1,started,
148025,100,148025,1,148022,1077552,148024,1,148025,690895,534167,148025,320000,148026,0,148026,50,148029,16,148020,1574400,148022,1574400,148023,0,148024,0,148022,64,148023,33,148024,0,148024,0,147924,1,started,
148127,100,148127,1,148123,1077552,148125,1,148127,271914,115186,148127,320000,148128,0,148129,20,148132,6,148121,1574400,148123,1574400,148125,0,148126,0,148122,20,148124,18,148125,0,148126,0,148025,1,started,
148236,100,148237,1,148225,1074240,148233,1,148235,351817,195089,148238,320000,148241,0,148243,45,148250,14,148222,1267200,148225,1574400,148232,0,148234,0,148223,40,148230,25,148232,0,148235,0,148126,1,started,
148327,100,148327,1,148323,1074524,148326,1,148327,1031760,875032,148328,320000,148328,0,148329,64,148332,24,148322,1574400,148324,1574400,148325,0,148326,0,148323,45,148325,100,148325,0,148326,0,148235,1,started,
148427,100,148427,1,148424,1075020,148426,1,148427,841364,684636,148427,320000,148428,0,148429,65,148436,20,148422,1267200,148424,1574400,148425,0,148426,0,148423,30,148425,100,148426,0,148426,0,148327,1,started,
148529,100,148529,1,148524,1075268,148527,1,148529,927475,770747,148530,320000,148530,0,148531,75,148534,25,148523,1267200,148525,1574400,148526,0,148528,0,148524,50,148526,100,148527,0,148528,0,148427,1,started,
148628,100,148628,1,148624,1075500,148627,1,148628,901642,744914,148628,320000,148629,0,148630,70,148637,23,148623,1267200,148625,1574400,148626,0,148627,0,148624,44,148626,100,148626,0,148627,0,148528,1,started,
148728,100,148728,1,148725,1075872,148727,1,148728,806920,650192,148729,320000,148729,0,148730,63,148733,20,148723,1267200,148725,1574400,148726,0,148727,0,148724,22,148726,100,148727,0,148728,0,148627,1,started,
148829,100,148829,1,148825,1075996,148828,1,148828,967848,811120,148829,320000,148830,0,148830,69,148833,22,148824,1574400,148825,1574400,148827,0,148828,0,148825,36,148827,100,148827,0,148828,0,148728,1,started,
148937,100,148938,1,148930,1076472,148936,1,148937,759560,602832,148938,320000,148938,0,148940,57,148945,20,148926,1267200,148930,1574400,148936,0,148937,0,148928,11,148935,100,148936,0,148937,0,148828,1,started,
149029,100,149029,1,149026,1077456,149028,1,149029,1124078,967350,149029,320000,149030,0,149031,80,149033,25,149025,1574400,149026,1574400,149027,0,149028,0,149026,70,149027,88,149028,0,149029,0,148937,1,started,
149130,100,149130,1,149127,1078256,149129,1,149129,470753,314025,149130,320000,149131,0,149131,27,149134,9,149125,1574400,149127,1574400,149128,0,149129,0,149126,22,149128,44,149128,0,149129,0,149029,1,started,
149231,100,149231,1,149227,1078256,149230,1,149231,174899,18171,149232,320000,149233,0,149234,16,149237,5,149225,1267200,149228,1574400,149229,0,149230,0,149227,22,149228,11,149229,0,149231,0,149129,1,started,
149331,100,149331,1,149327,1075148,149330,1,149331,347735,191007,149332,320000,149332,0,149333,35,149336,11,149326,1267200,149328,1574400,149329,0,149330,0,149327,44,149329,22,149330,0,149331,0,149231,1,started,
149432,100,149432,1,149428,1075520,149430,1,149432,925240,768512,149432,320000,149433,0,149434,65,149436,21,149426,1574400,149428,1574400,149429,0,149431,0,149427,30,149429,100,149430,0,149431,0,149331,1,started,
149546,100,149546,1,149534,1075892,149542,1,149545,798309,641581,149548,320000,149548,0,149552,65,149561,21,149528,1267200,149534,1574400,149539,0,149542,0,149531,20,149538,100,149541,0,149544,0,149431,1,started,
149633,100,149633,1,149628,1076016,149631,1,149632,1138281,981553,149633,320000,149634,0,149635,76,149637,26,149627,1574400,149629,1574400,149631,0,149632,0,149628,60,149629,100,149631,0,149632,0,149544,1,started,
