App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:37:07 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
157846,100,157846,1,157842,1072000,157845,1,157846,1095673,957077,157847,320000,157847,0,157848,72,157851,25,157841,1574400,157842,1574400,157844,0,157845,0,157842,54,157843,100,157844,0,157845,0,157750,1,started,
157947,100,157947,1,157943,1072392,157945,1,157947,683794,545198,157948,320000,157948,0,157949,45,157952,15,157941,1574400,157943,1574400,157944,0,157946,0,157942,55,157944,41,157945,0,157946,0,157846,1,started,
158046,100,158046,1,158043,1072392,158045,1,158046,228014,89418,158047,320000,158047,0,158048,16,158051,5,158041,1574400,158043,1497600,158045,0,158045,0,158042,22,158044,11,158045,0,158046,0,157946,1,started,
158147,100,158147,1,158144,1069344,158146,1,158147,144144,5548,158148,320000,158148,0,158149,22,158153,6,158142,1574400,158144,1267200,158145,0,158146,0,158143,0,158145,33,158146,0,158147,0,158046,1,started,
158246,100,158246,1,158244,1069728,158246,1,158246,841364,702768,158247,320000,158247,0,158248,66,158251,19,158242,1267200,158244,1574400,158245,0,158246,0,158243,30,158245,100,158245,0,158246,0,158147,1,started,
158349,100,158349,1,158345,1070100,158348,1,158349,755254,616658,158350,320000,158351,0,158352,55,158355,17,158343,1574400,158345,1267200,158347,0,158348,0,158344,100,158346,10,158347,0,158348,0,158246,1,started,
158450,100,158450,1,158445,1070348,158448,1,158449,854281,715685,158450,320000,158451,0,158452,63,158455,22,158443,1574400,158446,1267200,158447,0,158449,0,158444,100,158447,33,158448,0,158449,0,158349,1,started,
158549,100,158549,1,158545,1070472,158547,1,158548,974949,836353,158549,320000,158550,0,158551,68,158553,21,158543,1574400,158545,1574400,158547,0,158548,0,158545,60,158546,77,158547,0,158548,0,158449,1,started,
158650,100,158650,1,158645,1070720,158648,1,158649,840024,701428,158650,320000,158651,0,158652,57,158654,20,158644,1574400,158646,1574400,158647,0,158648,0,158645,100,158647,18,158648,0,158649,0,158548,1,started,
158749,100,158749,1,158746,1071200,158748,1,158749,645208,506612,158749,320000,158750,0,158751,61,158760,21,158744,1574400,158746,1267200,158747,0,158748,0,158745,36,158747,90,158748,0,158748,0,158649,1,started,
158849,100,158849,1,158846,1071200,158848,1,158849,967848,829252,158849,320000,158850,0,158850,63,158853,21,158844,1574400,158846,1574400,158847,0,158848,0,158845,36,158847,100,158848,0,158848,0,158749,1,started,
158949,100,158949,1,158946,1071200,158948,1,158949,939443,800847,158949,320000,158950,0,158950,70,158953,24,158945,1574400,158946,1574400,158948,0,158948,0,158946,72,158947,60,158948,0,158949,0,158848,1,started,
159049,100,159049,1,159046,1072108,159048,1,159049,861328,722732,159050,320000,159050,0,159051,61,159054,21,159045,1574400,159047,1574400,159048,0,159049,0,159046,81,159048,40,159048,0,159049,0,158949,1,started,
159151,100,159151,1,159148,1073400,159150,1,159150,856564,717968,159151,320000,159151,0,159152,66,159155,22,159146,1574400,159148,1497600,159149,0,159150,0,159147,40,159149,90,159149,0,159150,0,159049,1,started,
159251,100,159251,1,159248,1073400,159250,1,159251,150662,12066,159251,320000,159252,0,159252,11,159255,3,159246,1574400,159248,1497600,159249,0,159250,0,159247,12,159249,10,159250,0,159250,0,159150,1,started,
159353,100,159353,1,159349,1073008,159352,1,159353,92478,0,159353,320000,159354,0,159356,19,159363,5,159347,1267200,159349,1267200,159351,0,159352,0,159348,11,159350,10,159351,0,159352,0,159251,1,started,
159452,100,159452,1,159449,1070368,159451,1,159452,771021,632425,159453,320000,159453,0,159454,63,159457,19,159447,1574400,159449,1267200,159450,0,159451,0,159448,81,159450,45,159451,0,159452,0,159352,1,started,
159562,100,159562,1,159552,1070608,159559,1,159561,798309,659713,159564,320000,159565,0,159568,61,159584,20,159548,1574400,159554,1267200,159557,0,159559,0,159551,100,159555,20,159559,0,159561,0,159452,1,started,
159653,100,159654,1,159649,1070128,159652,1,159653,1259004,1120408,159654,320000,159655,0,159656,88,159658,29,159648,1574400,159650,1574400,159651,0,159652,0,159649,90,159651,87,159652,0,159653,0,159561,1,started,
159762,100,159762,1,159751,1070128,159758,1,159760,867197,728601,159764,320000,159764,0,159766,68,159775,23,159748,1574400,159753,1267200,159756,0,159758,0,159750,100,159755,36,159757,0,159760,0,159653,1,started,
159853,100,159853,1,159850,1070128,159852,1,159852,889733,751137,159853,320000,159853,0,159854,64,159857,21,159848,1574400,159850,1574400,159851,0,159852,0,159849,100,159851,25,159852,0,159852,0,159760,1,started,
159954,100,159954,1,159950,1070252,159953,1,159954,946544,807948,159955,320000,159956,0,159957,63,159960,23,159949,1574400,159950,1574400,159952,0,159953,0,159950,100,159951,33,159952,0,159954,0,159852,1,started,
160059,100,160059,1,160052,1070252,160056,1,160059,759560,620964,160060,320000,160062,0,160064,57,160071,20,160050,1574400,160052,1267200,160054,0,160057,0,160051,100,160054,11,160055,0,160057,0,159954,1,started,
160154,100,160154,1,160151,1070792,160153,1,160154,1166686,1028090,160154,320000,160155,0,160156,79,160159,27,160149,1574400,160151,1574400,160152,0,160153,0,160151,100,160152,64,160153,0,160154,0,160059,1,started,
160254,100,160254,1,160251,1071864,160253,1,160254,868429,729833,160255,320000,160255,0,160256,63,160259,21,160250,1574400,160252,1574400,160253,0,160254,0,160251,100,160252,22,160253,0,160254,0,160154,1,started,
160358,100,160358,1,160352,1072608,160355,1,160358,855006,716410,160363,320000,160364,0,160365,78,160368,26,160350,1574400,160352,1267200,160353,0,160355,0,160351,71,160353,81,160354,0,160357,0,160254,1,started,
160457,100,160457,1,160453,1072564,160456,1,160457,387324,248728,160458,320000,160459,0,160460,27,160463,8,160450,1574400,160453,1267200,160455,0,160456,0,160452,30,160454,40,160455,0,160456,0,160357,1,started,
160557,100,160557,1,160552,1072688,160555,1,160557,294837,156241,160558,320000,160559,0,160560,34,160564,10,160551,1267200,160553,1267200,160555,0,160556,0,160552,41,160554,27,160555,0,160556,0,160457,1,started,
160656,100,160656,1,160653,1069808,160655,1,160656,546573,407977,160657,320000,160658,0,160659,44,160662,13,160651,1574400,160653,1267200,160655,0,160656,0,160652,50,160654,44,160655,0,160656,0,160557,1,started,
160757,100,160758,1,160753,1069980,160756,1,160757,841364,702768,160758,320000,160759,0,160760,65,160763,21,160751,1574400,160754,1267200,160755,0,160756,0,160753,100,160755,30,160756,0,160757,0,160656,1,started,
160858,100,160858,1,160854,1070472,160857,1,160858,841364,702768,160859,320000,160860,0,160860,65,160865,21,160852,1574400,160854,1267200,160856,0,160857,0,160853,100,160855,30,160856,0,160858,0,160757,1,started,
160958,100,160959,1,160956,1070596,160958,1,160958,1067267,928671,160959,320000,160959,0,160960,75,160962,25,160954,1574400,160956,1574400,160957,0,160958,0,160955,100,160957,50,160957,0,160958,0,160858,1,started,
161065,100,161067,1,161058,1070960,161063,1,161065,790314,651718,161067,320000,161069,0,161070,61,161077,20,161055,1574400,161059,1574400,161062,0,161064,0,161056,100,161061,11,161062,0,161065,0,160958,1,started,
161159,100,161159,1,161156,1071176,161158,1,161159,1095673,957077,161159,320000,161160,0,161161,73,161163,26,161155,1574400,161157,1574400,161158,0,161158,0,161156,100,161157,54,161158,0,161159,0,161065,1,started,
161269,100,161270,1,161260,1071300,161266,1,161268,759560,620964,161271,320000,161272,0,161275,65,161281,21,161255,1574400,161260,1267200,161264,0,161266,0,161258,100,161263,11,161266,0,161268,0,161159,1,started,
161361,100,161361,1,161358,1071796,161360,1,161361,974949,836353,161362,320000,161362,0,161363,64,161366,20,161356,1574400,161359,1574400,161360,0,161361,0,161358,100,161359,37,161360,0,161361,0,161268,1,started,
161461,100,161461,1,161458,1072772,161460,1,161461,861328,722732,161461,320000,161462,0,161463,57,161478,20,161456,1574400,161458,1574400,161459,0,161460,0,161457,55,161459,66,161460,0,161460,0,161361,1,started,
161561,100,161561,1,161558,1073272,161560,1,161561,697996,559400,161561,320000,161562,0,161563,52,161566,17,161557,1574400,161559,1574400,161560,0,161560,0,161558,54,161559,44,161560,0,161561,0,161460,1,started,
161671,100,161671,1,161661,1073272,161666,1,161669,118311,0,161671,320000,161673,0,161676,20,161685,5,161657,1267200,161661,1574400,161664,0,161667,0,161659,27,161663,0,161665,0,161669,0,161561,1,started,
161763,100,161763,1,161759,1070208,161762,1,161762,575389,436793,161763,320000,161764,0,161765,52,161768,16,161757,1497600,161760,1267200,161761,0,161762,0,161759,66,161761,36,161761,0,161762,0,161669,1,started,
161863,100,161871,1,161860,1070768,161862,1,161863,712254,573658,161872,320000,161873,0,161876,63,161878,19,161858,1574400,161860,1267200,161861,0,161862,0,161859,80,161861,33,161862,0,161863,0,161762,1,started,
161962,100,161963,1,161960,1070868,161962,1,161962,1031760,893164,161963,320000,161963,0,161964,68,161967,23,161958,1574400,161960,1574400,161961,0,161962,0,161959,45,161961,100,161961,0,161962,0,161863,1,started,
162063,100,162063,1,162060,1071116,162062,1,162063,925240,786644,162063,320000,162065,0,162067,65,162075,22,162059,1574400,162060,1574400,162061,0,162062,0,162060,30,162061,100,162062,0,162062,0,161962,1,started,
162164,100,162164,1,162161,1071212,162163,1,162164,944697,806101,162164,320000,162165,0,162166,76,162185,26,162159,1267200,162161,1574400,162162,0,162163,0,162160,54,162162,100,162163,0,162163,0,162063,1,started,
162265,100,162265,1,162261,1070908,162264,1,162264,970530,831934,162265,320000,162266,0,162267,80,162269,25,162259,1267200,162261,1574400,162263,0,162264,0,162260,60,162263,100,162263,0,162264,0,162164,1,started,
162364,100,162364,1,162361,1070908,162363,1,162364,1031760,893164,162365,320000,162365,0,162366,71,162369,24,162359,1574400,162361,1574400,162362,0,162363,0,162361,45,162362,100,162363,0,162364,0,162264,1,started,
162465,100,162466,1,162462,1071032,162464,1,162465,867197,728601,162466,320000,162467,0,162468,66,162471,22,162460,1267200,162462,1574400,162464,0,162465,0,162461,36,162463,100,162464,0,162465,0,162364,1,started,
162565,100,162565,1,162562,1072124,162564,1,162565,1138281,999685,162566,320000,162566,0,162567,80,162569,27,162561,1574400,162563,1574400,162564,0,162564,0,162562,60,162563,100,162564,0,162565,0,162465,1,started,
162666,100,162666,1,162662,1072636,162665,1,162666,634084,495488,162667,320000,162667,0,162668,42,162672,14,162661,1574400,162663,1574400,162664,0,162665,0,162662,44,162664,45,162664,0,162665,0,162565,1,started,
162766,100,162766,1,162763,1072636,162765,1,162766,193799,55203,162767,320000,162767,0,162768,15,162771,4,162761,1574400,162763,1574400,162765,0,162766,0,162762,27,162764,0,162765,0,162766,0,162666,1,started,
162871,100,162872,1,162865,1069404,162869,1,162871,352433,213837,162873,320000,162874,0,162875,38,162879,12,162862,1267200,162865,1574400,162867,0,162869,0,162864,22,162867,36,162868,0,162870,0,162766,1,started,
162968,100,162969,1,162964,1069928,162967,1,162968,798309,659713,162969,320000,162970,0,162971,55,162974,18,162962,1267200,162964,1574400,162966,0,162967,0,162963,20,162965,100,162966,0,162968,0,162871,1,started,
163076,100,163076,1,163067,1070176,163072,1,163075,841364,702768,163077,320000,163078,0,163080,66,163087,21,163062,1267200,163067,1574400,163070,0,163073,0,163065,30,163069,100,163071,0,163075,0,162968,1,started,
163167,100,163167,1,163164,1070424,163166,1,163167,1095673,957077,163168,320000,163168,0,163169,73,163171,25,163163,1574400,163165,1574400,163166,0,163167,0,163164,54,163165,100,163166,0,163167,0,163075,1,started,
163268,100,163268,1,163265,1070672,163267,1,163268,925240,786644,163268,320000,163269,0,163269,65,163272,22,163263,1574400,163265,1574400,163266,0,163267,0,163264,30,163266,100,163267,0,163267,0,163167,1,started,
163368,100,163369,1,163365,1071044,163367,1,163368,905947,767351,163369,320000,163369,0,163370,71,163374,25,163364,1267200,163366,1574400,163367,0,163368,0,163365,45,163367,100,163367,0,163368,0,163267,1,started,
163469,100,163469,1,163466,1071168,163468,1,163469,854281,715685,163470,320000,163470,0,163471,63,163476,22,163464,1267200,163466,1574400,163468,0,163468,0,163465,33,163467,100,163468,0,163469,0,163368,1,started,
163568,100,163568,1,163566,1071292,163568,1,163568,1024659,886063,163569,320000,163569,0,163570,73,163573,24,163564,1574400,163566,1574400,163567,0,163568,0,163565,44,163567,100,163567,0,163568,0,163469,1,started,
163670,100,163670,1,163666,1072316,163669,1,163670,783267,644671,163670,320000,163671,0,163672,65,163676,20,163665,1267200,163667,1574400,163668,0,163669,0,163666,33,163668,90,163668,0,163669,0,163568,1,started,
163769,100,163769,1,163766,1073204,163768,1,163769,882632,744036,163770,320000,163770,0,163771,61,163773,21,163765,1574400,163767,1574400,163768,0,163769,0,163766,54,163767,70,163768,0,163769,0,163669,1,started,
163871,100,163871,1,163867,1073292,163870,1,163871,215103,76507,163872,320000,163872,0,163873,15,163876,6,163865,1574400,163867,1574400,163869,0,163870,0,163866,20,163868,10,163869,0,163870,0,163769,1,started,
163973,100,163973,1,163967,1070124,163971,1,163973,225949,87353,163974,320000,163975,0,163976,31,163979,9,163966,1267200,163968,1267200,163970,0,163972,0,163967,30,163969,22,163971,0,163972,0,163871,1,started,
164071,100,164071,1,164068,1070612,164070,1,164071,664724,526128,164071,320000,164072,0,164073,56,164076,15,164066,1267200,164068,1574400,164069,0,164070,0,164067,50,164069,63,164070,0,164070,0,163972,1,started,
164173,100,164173,1,164169,1070936,164171,1,164173,798309,659713,164174,320000,164174,0,164175,63,164179,21,164166,1267200,164169,1574400,164171,0,164172,0,164168,20,164170,100,164171,0,164172,0,164071,1,started,
164271,100,164272,1,164268,1071060,164270,1,164271,807198,668602,164272,320000,164272,0,164273,64,164277,21,164267,1267200,164269,1574400,164270,0,164271,0,164268,60,164270,77,164270,0,164271,0,164173,1,started,
164378,100,164379,1,164371,1071308,164375,1,164378,828448,689852,164380,320000,164381,0,164382,63,164385,21,164367,1267200,164371,1574400,164374,0,164376,0,164370,27,164373,100,164374,0,164377,0,164271,1,started,
164471,100,164472,1,164469,1071432,164471,1,164471,996254,857658,164472,320000,164472,0,164473,66,164476,23,164467,1574400,164469,1574400,164470,0,164471,0,164468,40,164470,100,164470,0,164471,0,164377,1,started,
164583,100,164585,1,164572,1071804,164580,1,164583,755254,616658,164587,320000,164589,0,164591,62,164600,21,164568,1267200,164572,1574400,164578,0,164581,0,164570,10,164576,100,164578,0,164583,0,164471,1,started,
164672,100,164672,1,164669,1071928,164671,1,164672,1180889,1042293,164672,320000,164673,0,164674,80,164676,28,164668,1574400,164670,1574400,164671,0,164671,0,164669,66,164670,100,164671,0,164672,0,164583,1,started,
164795,100,164796,1,164773,1072404,164788,1,164795,828448,689852,164797,320000,164801,0,164802,70,164817,24,164769,1267200,164773,1574400,164787,0,164790,0,164770,27,164785,100,164787,0,164790,0,164672,1,started,
164874,100,164874,1,164870,1072940,164873,1,164874,1443640,1305044,164874,320000,164875,0,164875,71,164879,27,164868,1574400,164870,1574400,164872,1574400,164873,0,164869,90,164871,90,164872,23,164873,0,164790,1,started,
164974,100,164974,1,164970,1073476,164973,1,164974,524234,385638,164975,320000,164975,0,164976,37,164980,17,164969,1267200,164971,1574400,164972,960000,164973,0,164970,22,164972,50,164973,33,164974,0,164873,1,started,
165075,100,165075,1,165071,1073564,165073,1,165075,252398,113802,165076,320000,165076,0,165077,14,165080,6,165069,1267200,165071,1574400,165072,960000,165074,0,165070,40,165072,11,165073,0,165074,0,164974,1,started,
165177,100,165178,1,165171,1070420,165176,1,165177,159999,21403,165178,320000,165179,0,165180,15,165193,5,165170,1267200,165172,1574400,165174,960000,165176,0,165171,10,165173,10,165175,20,165177,0,165074,1,started,
165275,100,165275,1,165271,1071020,165274,1,165275,1053065,914469,165276,320000,165276,0,165277,50,165280,23,165270,1574400,165272,1574400,165273,1574400,165274,0,165271,36,165273,100,165274,12,165275,0,165177,1,started,
165385,100,165385,1,165374,1071584,165381,1,165385,738520,599924,165386,320000,165388,0,165390,43,165396,20,165371,1267200,165374,1574400,165378,960000,165383,0,165372,0,165377,100,165381,12,165383,0,165275,1,started,
165477,100,165477,1,165473,1070872,165475,1,165476,798309,659713,165477,320000,165478,0,165479,53,165482,22,165471,1267200,165473,1574400,165475,0,165476,0,165472,20,165474,100,165475,0,165476,0,165384,1,started,
165576,100,165576,1,165573,1070996,165575,1,165576,841364,702768,165577,320000,165577,0,165578,65,165581,21,165571,1267200,165573,1574400,165574,0,165575,0,165572,30,165574,100,165575,0,165576,0,165476,1,started,
165676,100,165676,1,165673,1071492,165675,1,165676,911037,772441,165676,320000,165677,0,165677,70,165680,22,165671,1574400,165673,1574400,165674,0,165675,0,165672,28,165674,100,165675,0,165675,0,165576,1,started,
165777,100,165777,1,165773,1071492,165776,1,165777,798309,659713,165777,320000,165778,0,165779,60,165784,20,165772,1267200,165774,1574400,165775,0,165776,0,165773,20,165775,100,165776,0,165776,0,165676,1,started,
165876,100,165877,1,165874,1071616,165876,1,165876,974949,836353,165877,320000,165877,0,165878,72,165881,23,165872,1574400,165874,1574400,165875,0,165876,0,165873,37,165875,100,165875,0,165876,0,165777,1,started,
165978,100,165978,1,165975,1072800,165977,1,165978,830628,692032,165978,320000,165979,0,165980,66,165983,21,165973,1267200,165975,1574400,165976,0,165977,0,165974,44,165976,90,165977,0,165977,0,165876,1,started,
166079,100,166079,1,166075,1073544,166077,1,166079,628323,489727,166080,320000,166080,0,166081,50,166085,16,166073,1267200,166076,1574400,166077,0,166078,0,166075,30,166076,70,166077,0,166078,0,165978,1,started,
166181,100,166181,1,166176,1073440,166180,1,166181,343822,205226,166182,320000,166182,0,166183,28,166186,10,166174,1267200,166177,1574400,166179,0,166180,0,166176,20,166178,36,166179,0,166180,0,166078,1,started,
166282,100,166283,1,166277,1070172,166280,1,166282,262464,123868,166283,320000,166284,0,166285,28,166289,7,166274,1267200,166277,1574400,166279,0,166281,0,166276,11,166279,30,166280,0,166281,0,166181,1,started,
166379,100,166379,1,166376,1070464,166378,1,166378,770351,631755,166379,320000,166379,0,166380,55,166383,17,166374,1574400,166376,1267200,166377,0,166378,0,166375,90,166377,30,166377,0,166378,0,166282,1,started,
166479,100,166479,1,166476,1070940,166478,1,166479,763865,625269,166480,320000,166480,0,166481,61,166484,19,166475,1574400,166477,1267200,166478,0,166479,0,166476,100,166478,12,166478,0,166479,0,166378,1,started,
166579,100,166579,1,166576,1071188,166578,1,166579,785447,646851,166580,320000,166580,0,166581,65,166583,21,166575,1574400,166577,1267200,166578,0,166578,0,166576,80,166577,50,166578,0,166579,0,166479,1,started,
166680,100,166680,1,166677,1071416,166679,1,166679,911037,772441,166680,320000,166680,0,166681,65,166684,20,166675,1574400,166677,1574400,166678,0,166679,0,166676,62,166678,66,166678,0,166679,0,166579,1,started,
166783,100,166783,1,166778,1071664,166781,1,166783,750949,612353,166784,320000,166785,0,166786,54,166790,20,166776,1267200,166778,1574400,166780,0,166782,0,166777,9,166780,100,166781,0,166782,0,166679,1,started,
166880,100,166880,1,166877,1071912,166879,1,166880,1010456,871860,166881,320000,166881,0,166882,64,166885,20,166876,1574400,166878,1574400,166879,0,166880,0,166877,100,166878,42,166879,0,166880,0,166783,1,started,
166988,100,166988,1,166980,1072036,166986,1,166988,718685,580089,166990,320000,166991,0,166993,59,167002,22,166977,1267200,166980,1574400,166984,0,166986,0,166978,18,166984,90,166986,0,166988,0,166880,1,started,
167081,100,167081,1,167078,1072284,167080,1,167081,1067267,928671,167082,320000,167083,0,167084,75,167087,23,167077,1574400,167079,1574400,167080,0,167081,0,167078,50,167079,100,167080,0,167081,0,166988,1,started,
167182,100,167182,1,167179,1073632,167181,1,167182,884420,745824,167182,320000,167183,0,167184,71,167191,23,167177,1267200,167179,1574400,167180,0,167181,0,167178,40,167180,100,167181,0,167182,0,167081,1,started,
167286,100,167286,1,167279,1074536,167284,1,167285,1443640,1305044,167286,320000,167287,0,167290,72,167294,25,167277,1574400,167280,1574400,167283,1574400,167285,0,167278,81,167282,77,167284,45,167285,0,167182,1,started,
167386,100,167387,1,167381,1073968,167385,1,167386,455258,316662,167387,320000,167387,0,167389,26,167393,12,167378,1574400,167381,1574400,167383,1497600,167385,0,167380,45,167383,9,167385,11,167386,0,167285,1,started,
167486,100,167486,1,167480,1073968,167485,1,167486,464281,325685,167486,320000,167487,0,167488,23,167491,11,167478,1574400,167480,1574400,167483,960000,167485,0,167479,50,167481,12,167484,10,167485,0,167386,1,started,
167598,100,167599,1,167584,1070664,167595,1,167598,320670,182074,167601,320000,167601,0,167604,44,167611,15,167579,1267200,167586,1267200,167591,0,167596,0,167582,30,167589,44,167593,0,167596,0,167486,1,started,
167684,100,167684,1,167680,1071004,167683,1,167684,1031760,893164,167685,320000,167685,0,167686,68,167689,21,167679,1574400,167681,1574400,167682,0,167683,0,167680,45,167682,100,167683,0,167684,0,167597,1,started,
167802,100,167803,1,167786,1071376,167799,1,167801,905947,767351,167803,320000,167805,0,167807,75,167814,25,167782,1267200,167788,1574400,167797,0,167799,0,167785,45,167796,100,167799,0,167800,0,167684,1,started,
167885,100,167885,1,167881,1071500,167884,1,167885,1095673,957077,167886,320000,167886,0,167887,72,167890,26,167879,1574400,167882,1574400,167883,0,167884,0,167881,54,167883,100,167883,0,167885,0,167801,1,started,
167991,100,167991,1,167982,1071624,167989,1,167991,854281,715685,167992,320000,167992,0,167994,68,167996,23,167980,1267200,167983,1574400,167985,0,167990,0,167981,33,167984,100,167989,0,167990,0,167885,1,started,
168084,100,168084,1,168081,1071872,168083,1,168084,1031760,893164,168085,320000,168085,0,168086,71,168088,24,168080,1574400,168082,1574400,168083,0,168084,0,168081,45,168083,100,168083,0,168084,0,167990,1,started,
168188,100,168188,1,168182,1071932,168185,1,168187,854281,715685,168189,320000,168191,0,168194,68,168200,23,168180,1267200,168183,1574400,168184,0,168186,0,168182,33,168184,100,168185,0,168186,0,168084,1,started,
168289,100,168289,1,168285,1072724,168288,1,168289,1095673,957077,168290,320000,168290,0,168291,75,168299,25,168281,1574400,168285,1574400,168287,0,168288,0,168284,54,168286,100,168287,0,168288,0,168187,1,started,
168388,100,168388,1,168384,1073740,168387,1,168387,830628,692032,168389,320000,168391,0,168393,71,168400,24,168382,1267200,168385,1574400,168386,0,168387,0,168384,44,168386,90,168386,0,168387,0,168289,1,started,
168487,100,168487,1,168484,1073844,168486,1,168487,598577,459981,168487,320000,168488,0,168489,40,168491,11,168482,1574400,168484,1574400,168486,0,168486,0,168483,40,168485,44,168486,0,168487,0,168387,1,started,
168589,100,168589,1,168584,1073844,168587,1,168589,49423,0,168590,320000,168590,0,168592,5,168595,1,168582,1267200,168585,1574400,168586,0,168588,0,168584,11,168586,0,168587,0,168588,0,168487,1,started,
168687,100,168688,1,168684,1070704,168687,1,168687,677864,539268,168688,320000,168688,0,168689,59,168692,18,168683,1267200,168685,1574400,168686,0,168687,0,168684,58,168686,60,168686,0,168687,0,168588,1,started,
168800,100,168801,1,168787,1071032,168796,1,168799,841364,702768,168801,320000,168803,0,168805,69,168812,22,168784,1267200,168789,1574400,168794,0,168797,0,168787,30,168793,100,168795,0,168798,0,168687,1,started,
168848,100,168848,1,168838,1071404,168844,1,168848,1180889,1042293,168850,320000,168852,0,168854,81,168861,28,168834,1574400,168840,1574400,168842,0,168846,0,168837,66,168842,100,168844,0,168846,0,168799,1,started,
168938,100,168938,1,168935,1071652,168937,1,168938,1124078,985482,168938,320000,168939,0,168940,72,168943,26,168933,1574400,168936,1574400,168937,0,168937,0,168935,58,168936,100,168937,0,168938,0,168846,1,started,
169040,100,169040,1,169036,1071900,169038,1,169039,946544,807948,169040,320000,169041,0,169043,68,169049,24,169034,1574400,169036,1574400,169038,0,169039,0,169035,33,169037,100,169038,0,169039,0,168938,1,started,
169140,100,169140,1,169136,1072256,169138,1,169139,889733,751137,169140,320000,169141,0,169142,66,169145,19,169134,1574400,169136,1574400,169138,0,169139,0,169135,25,169137,100,169138,0,169139,0,169039,1,started,
169239,100,169239,1,169236,1072396,169238,1,169239,854281,715685,169240,320000,169240,0,169241,68,169244,22,169234,1267200,169236,1574400,169238,0,169239,0,169236,33,169237,100,169238,0,169239,0,169139,1,started,
169355,100,169355,1,169340,1072872,169350,1,169354,828448,689852,169358,320000,169359,0,169360,68,169363,22,169336,1267200,169342,1574400,169346,0,169352,0,169338,27,169344,100,169349,0,169352,0,169239,1,started,
169440,100,169440,1,169437,1073744,169439,1,169440,1017558,878962,169440,320000,169441,0,169442,66,169444,22,169435,1574400,169437,1574400,169438,0,169439,0,169437,63,169438,80,169439,0,169439,0,169354,1,started,
169540,100,169541,1,169538,1074564,169540,1,169540,690895,552299,169541,320000,169541,0,169543,50,169549,18,169536,1574400,169538,1574400,169539,0,169540,0,169537,37,169539,60,169539,0,169540,0,169440,1,started,
169641,100,169641,1,169638,1074564,169640,1,169641,348798,210202,169642,320000,169642,0,169643,31,169646,9,169637,1267200,169639,1574400,169640,0,169641,0,169638,36,169639,27,169640,0,169641,0,169540,1,started,
169745,100,169745,1,169739,1071240,169743,1,169744,244403,105807,169746,320000,169747,0,169748,28,169752,8,169737,1267200,169740,1574400,169742,0,169743,0,169738,20,169741,22,169742,0,169744,0,169641,1,started,
169842,100,169842,1,169839,1071952,169841,1,169842,714488,575892,169843,320000,169843,0,169844,68,169856,20,169837,1267200,169839,1574400,169841,0,169842,0,169838,83,169840,50,169841,0,169842,0,169744,1,started,
169942,100,169942,1,169939,1071036,169941,1,169942,1081470,942874,169943,320000,169943,0,169944,77,169947,25,169938,1574400,169939,1574400,169941,0,169941,0,169939,62,169940,90,169941,0,169942,0,169842,1,started,
170042,100,170042,1,170039,1071036,170041,1,170042,765834,627238,170043,320000,170043,0,170044,55,170047,18,170038,1497600,170040,1574400,170041,0,170041,0,170039,60,170040,54,170041,0,170042,0,169942,1,started,
170142,100,170142,1,170140,1071368,170142,1,170142,783213,644617,170143,320000,170143,0,170144,55,170147,19,170138,1574400,170140,1574400,170141,0,170142,0,170139,44,170141,66,170141,0,170142,0,170042,1,started,
170243,100,170243,1,170240,1071276,170242,1,170243,967848,829252,170243,320000,170244,0,170244,66,170247,22,170238,1574400,170240,1574400,170241,0,170242,0,170239,100,170241,36,170242,0,170242,0,170142,1,started,
170352,100,170352,1,170340,1071524,170342,1,170352,790314,651718,170353,320000,170353,0,170354,57,170357,19,170339,1574400,170341,1574400,170342,0,170343,0,170340,100,170342,11,170342,0,170352,0,170243,1,started,
170443,100,170443,1,170440,1071648,170442,1,170443,868429,729833,170444,320000,170444,0,170445,60,170448,19,170439,1574400,170441,1574400,170442,0,170443,0,170440,72,170442,50,170442,0,170443,0,170352,1,started,
170545,100,170545,1,170541,1071648,170543,1,170545,854226,715630,170545,320000,170546,0,170554,63,170557,22,170539,1574400,170541,1574400,170542,0,170543,0,170540,33,170542,87,170543,0,170544,0,170443,1,started,
170644,100,170644,1,170641,1072412,170643,1,170644,889733,751137,170644,320000,170645,0,170646,64,170648,20,170640,1574400,170641,1574400,170643,0,170643,0,170641,100,170642,25,170643,0,170644,0,170544,1,started,
170746,100,170746,1,170741,1073696,170744,1,170745,925240,786644,170746,320000,170749,0,170750,65,170755,22,170740,1574400,170742,1574400,170743,0,170744,0,170741,90,170743,40,170743,0,170745,0,170644,1,started,
