App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:07:59 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
99447,100,99448,1,99443,1073596,99446,1,99447,854281,646044,99448,320000,99449,0,99450,64,99453,20,99441,1267200,99443,1574400,99445,0,99446,0,99442,33,99444,100,99445,0,99447,0,99353,1,started,
99549,100,99549,1,99544,1073844,99547,1,99549,819837,611600,99550,320000,99551,0,99552,66,99556,20,99542,1267200,99544,1574400,99546,0,99548,0,99543,25,99545,100,99547,0,99548,0,99447,1,started,
99646,100,99646,1,99643,1073968,99645,1,99646,996254,788017,99647,320000,99647,0,99648,70,99650,23,99642,1574400,99644,1574400,99645,0,99646,0,99643,40,99644,100,99645,0,99646,0,99548,1,started,
99748,100,99749,1,99744,1074340,99747,1,99748,798309,590072,99749,320000,99750,0,99751,60,99756,20,99742,1267200,99744,1574400,99745,0,99747,0,99743,20,99745,100,99746,0,99748,0,99646,1,started,
99848,100,99849,1,99844,1074340,99847,1,99848,819837,611600,99849,320000,99850,0,99851,66,99854,20,99842,1267200,99845,1574400,99846,0,99847,0,99844,25,99846,100,99847,0,99848,0,99748,1,started,
99948,100,99948,1,99944,1074380,99947,1,99948,798309,590072,99948,320000,99949,0,99950,60,99953,20,99943,1267200,99945,1574400,99946,0,99947,0,99944,20,99946,100,99946,0,99947,0,99848,1,started,
100047,100,100048,1,100045,1075516,100047,1,100047,1067267,859030,100048,320000,100048,0,100049,75,100052,25,100043,1574400,100045,1574400,100046,0,100047,0,100044,50,100046,100,100046,0,100047,0,99947,1,started,
100149,100,100149,1,100145,1076508,100148,1,100149,761740,553503,100150,320000,100150,0,100151,64,100156,18,100143,1267200,100146,1574400,100147,0,100148,0,100145,28,100147,90,100147,0,100149,0,100047,1,started,
100248,100,100248,1,100245,1076508,100247,1,100248,435246,227009,100249,320000,100249,0,100250,31,100252,9,100244,1574400,100246,1574400,100247,0,100248,0,100245,50,100246,11,100247,0,100248,0,100149,1,started,
100357,100,100357,1,100350,1076244,100355,1,100356,149066,0,100357,320000,100358,0,100359,18,100362,6,100344,1267200,100352,1574400,100354,0,100356,0,100349,16,100354,11,100355,0,100356,0,100248,1,started,
100449,100,100449,1,100446,1073716,100448,1,100449,875530,667293,100449,320000,100450,0,100451,56,100454,19,100444,1574400,100446,1574400,100447,0,100448,0,100446,83,100447,40,100448,0,100448,0,100356,1,started,
100552,100,100552,1,100547,1073960,100550,1,100551,755254,547017,100552,320000,100553,0,100554,55,100557,19,100545,1574400,100548,1267200,100549,0,100550,0,100546,100,100549,10,100550,0,100551,0,100449,1,started,
100650,100,100650,1,100647,1074456,100649,1,100650,996254,788017,100650,320000,100651,0,100651,72,100654,21,100645,1574400,100647,1574400,100648,0,100649,0,100646,50,100648,90,100649,0,100649,0,100551,1,started,
100752,100,100753,1,100748,1074580,100751,1,100752,755254,547017,100753,320000,100754,0,100755,55,100758,20,100746,1574400,100748,1267200,100750,0,100751,0,100747,100,100749,10,100750,0,100752,0,100649,1,started,
100852,100,100853,1,100848,1074828,100851,1,100852,763865,555628,100853,320000,100854,0,100855,61,100858,19,100846,1574400,100849,1267200,100850,0,100851,0,100847,100,100850,12,100851,0,100852,0,100752,1,started,
100954,100,100954,1,100948,1075184,100951,1,100953,925240,717003,100954,320000,100955,0,100956,65,100958,21,100946,1574400,100949,1574400,100950,0,100952,0,100948,100,100950,30,100950,0,100953,0,100852,1,started,
101051,100,101051,1,101048,1075308,101050,1,101051,889733,681496,101051,320000,101052,0,101052,66,101055,19,101047,1574400,101048,1574400,101049,0,101050,0,101048,100,101049,25,101050,0,101050,0,100953,1,started,
101151,100,101151,1,101148,1075556,101150,1,101151,868429,660192,101152,320000,101152,0,101153,63,101159,21,101147,1574400,101149,1574400,101150,0,101151,0,101148,100,101150,22,101150,0,101151,0,101051,1,started,
101252,100,101252,1,101249,1076704,101251,1,101252,974949,766712,101252,320000,101253,0,101253,68,101256,23,101247,1574400,101249,1574400,101250,0,101251,0,101248,37,101250,100,101251,0,101251,0,101151,1,started,
101353,100,101353,1,101349,1077340,101351,1,101353,882632,674395,101354,320000,101354,0,101355,65,101358,24,101348,1574400,101349,1574400,101350,0,101352,0,101349,70,101350,54,101351,0,101352,0,101251,1,started,
101455,100,101455,1,101450,1077340,101453,1,101455,435246,227009,101456,320000,101456,0,101457,37,101460,10,101448,1574400,101450,1574400,101453,0,101454,0,101449,41,101452,20,101453,0,101454,0,101352,1,started,
101553,100,101553,1,101550,1074388,101552,1,101553,451460,243223,101553,320000,101555,0,101556,35,101559,13,101548,1267200,101550,1574400,101551,0,101552,0,101549,45,101551,36,101552,0,101552,0,101454,1,started,
101653,100,101653,1,101650,1073232,101652,1,101653,783213,574976,101653,320000,101654,0,101655,55,101657,16,101649,1574400,101650,1574400,101652,0,101652,0,101650,90,101651,20,101652,0,101653,0,101552,1,started,
101753,100,101753,1,101750,1073480,101752,1,101753,960747,752510,101754,320000,101754,0,101755,68,101757,23,101749,1574400,101751,1574400,101752,0,101753,0,101750,80,101752,55,101752,0,101753,0,101653,1,started,
101855,100,101855,1,101851,1073728,101853,1,101855,832922,624685,101855,320000,101856,0,101857,60,101860,21,101849,1574400,101851,1574400,101853,0,101854,0,101850,90,101852,27,101853,0,101854,0,101753,1,started,
101955,100,101955,1,101951,1073788,101954,1,101954,806975,598738,101955,320000,101963,0,101964,63,101967,20,101950,1574400,101952,1267200,101953,0,101954,0,101951,80,101953,55,101953,0,101954,0,101854,1,started,
102054,100,102054,1,102051,1074036,102053,1,102054,783213,574976,102055,320000,102058,0,102059,60,102062,20,102050,1574400,102052,1574400,102053,0,102054,0,102051,10,102053,100,102053,0,102054,0,101954,1,started,
102155,100,102155,1,102152,1074408,102154,1,102154,854281,646044,102155,320000,102155,0,102156,63,102159,20,102150,1267200,102152,1574400,102153,0,102154,0,102151,33,102153,100,102153,0,102154,0,102054,1,started,
102255,100,102255,1,102252,1074408,102254,1,102255,719300,511063,102256,320000,102256,0,102257,57,102260,16,102250,1574400,102252,1574400,102254,0,102254,0,102251,81,102253,20,102254,0,102255,0,102154,1,started,
102356,100,102356,1,102353,1074656,102355,1,102356,754916,546679,102356,320000,102357,0,102358,65,102361,21,102351,1574400,102353,1267200,102354,0,102355,0,102352,66,102354,66,102355,0,102356,0,102255,1,started,
102457,100,102458,1,102453,1075140,102456,1,102457,756148,547911,102458,320000,102459,0,102460,60,102463,19,102451,1574400,102453,1267200,102455,0,102456,0,102452,88,102454,30,102455,0,102457,0,102356,1,started,
102557,100,102558,1,102553,1076300,102556,1,102557,760116,551879,102558,320000,102564,0,102565,60,102568,19,102552,1574400,102554,1267200,102555,0,102556,0,102553,54,102555,87,102555,0,102557,0,102457,1,started,
102657,100,102657,1,102654,1076712,102656,1,102657,404546,196309,102657,320000,102658,0,102659,41,102662,11,102652,1574400,102654,1267200,102655,0,102656,0,102653,30,102655,44,102656,0,102656,0,102557,1,started,
102759,100,102759,1,102754,1076828,102757,1,102758,200116,0,102759,320000,102760,0,102761,23,102764,6,102752,1267200,102755,1267200,102756,0,102757,0,102754,36,102756,10,102757,0,102758,0,102657,1,started,
102864,100,102864,1,102855,1073712,102861,1,102864,411086,202849,102866,320000,102867,0,102869,52,102876,15,102853,1267200,102856,1267200,102859,0,102862,0,102854,54,102857,41,102859,0,102863,0,102758,1,started,
102960,100,102960,1,102956,1073844,102959,1,102960,905947,697710,102961,320000,102962,0,102963,68,102966,22,102954,1574400,102956,1267200,102958,0,102959,0,102955,100,102957,45,102958,0,102960,0,102863,1,started,
103068,100,103068,1,103057,1074340,103064,1,103067,798309,590072,103069,320000,103070,0,103073,63,103080,21,103054,1574400,103059,1267200,103062,0,103064,0,103056,100,103061,20,103063,0,103066,0,102960,1,started,
103160,100,103160,1,103156,1074464,103158,1,103160,1067267,859030,103160,320000,103161,0,103162,72,103165,24,103154,1574400,103156,1574400,103158,0,103159,0,103155,100,103157,50,103158,0,103159,0,103066,1,started,
103266,100,103266,1,103257,1074712,103262,1,103265,854226,645989,103267,320000,103268,0,103270,63,103276,22,103254,1574400,103258,1574400,103261,0,103263,0,103256,100,103260,20,103262,0,103264,0,103159,1,started,
103360,100,103360,1,103357,1075208,103359,1,103360,871503,663266,103360,320000,103361,0,103362,68,103364,21,103355,1574400,103357,1267200,103358,0,103359,0,103356,100,103358,37,103359,0,103359,0,103264,1,started,
103461,100,103461,1,103457,1075208,103460,1,103461,946544,738307,103462,320000,103462,0,103465,63,103472,22,103455,1574400,103457,1574400,103459,0,103460,0,103456,100,103458,33,103459,0,103460,0,103360,1,started,
103560,100,103560,1,103557,1075332,103559,1,103560,974949,766712,103560,320000,103560,0,103561,72,103564,22,103555,1574400,103557,1574400,103558,0,103559,0,103556,100,103558,37,103559,0,103559,0,103460,1,started,
103660,100,103660,1,103657,1076328,103659,1,103660,825821,617584,103661,320000,103662,0,103662,57,103665,20,103656,1574400,103658,1574400,103659,0,103660,0,103657,62,103659,54,103659,0,103660,0,103559,1,started,
103765,100,103765,1,103758,1077216,103763,1,103765,709120,500883,103766,320000,103767,0,103768,68,103771,21,103756,1574400,103760,1267200,103762,0,103764,0,103757,45,103762,90,103763,0,103764,0,103660,1,started,
103863,100,103863,1,103859,1077204,103862,1,103863,322518,114281,103864,320000,103865,0,103866,22,103869,8,103857,1574400,103859,1267200,103861,0,103862,0,103858,33,103860,20,103861,0,103862,0,103764,1,started,
103975,100,103976,1,103968,1076420,103971,1,103972,260339,52102,103977,320000,103978,0,103979,26,103981,6,103966,1574400,103968,1267200,103970,0,103971,0,103967,20,103969,27,103970,0,103972,0,103863,1,started,
104062,100,104062,1,104059,1073988,104061,1,104062,612835,404598,104063,320000,104063,0,104064,50,104068,16,104057,1574400,104059,1267200,104061,0,104062,0,104058,66,104060,33,104061,0,104062,0,103972,1,started,
104162,100,104162,1,104159,1073844,104161,1,104162,1102774,894537,104162,320000,104163,0,104163,78,104176,26,104157,1574400,104159,1574400,104160,0,104161,0,104158,55,104160,100,104161,0,104161,0,104062,1,started,
104265,100,104265,1,104261,1074092,104263,1,104264,854226,645989,104265,320000,104266,0,104267,63,104274,22,104259,1574400,104261,1574400,104262,0,104264,0,104260,20,104262,100,104263,0,104264,0,104162,1,started,
104365,100,104365,1,104361,1074464,104364,1,104365,819837,611600,104366,320000,104366,0,104367,66,104371,21,104359,1267200,104361,1574400,104363,0,104364,0,104360,25,104362,100,104363,0,104364,0,104264,1,started,
104463,100,104463,1,104460,1074464,104462,1,104463,911037,702800,104464,320000,104464,0,104465,66,104468,20,104459,1574400,104461,1574400,104462,0,104462,0,104460,28,104461,100,104462,0,104463,0,104365,1,started,
104575,100,104575,1,104565,1074836,104571,1,104575,790314,582077,104577,320000,104579,0,104583,65,104589,22,104560,1574400,104566,1574400,104569,0,104573,0,104563,11,104569,100,104571,0,104574,0,104463,1,started,
104664,100,104664,1,104661,1074836,104663,1,104664,1138281,930044,104664,320000,104665,0,104666,75,104668,27,104660,1574400,104661,1574400,104662,0,104663,0,104661,60,104662,100,104663,0,104663,0,104575,1,started,
104786,100,104786,1,104765,1075476,104781,1,104784,789698,581461,104788,320000,104788,0,104790,66,104798,21,104760,1267200,104767,1574400,104777,0,104782,0,104763,18,104776,100,104779,0,104784,0,104664,1,started,
104867,100,104867,1,104862,1076848,104865,1,104867,1244801,1036564,104868,320000,104869,0,104870,82,104874,29,104861,1574400,104863,1574400,104864,0,104865,0,104862,75,104864,100,104865,0,104866,0,104784,1,started,
104968,100,104969,1,104963,1076788,104967,1,104968,372702,164465,104969,320000,104970,0,104971,23,104974,8,104961,1574400,104963,1574400,104964,960000,104967,0,104962,22,104964,20,104965,33,104968,0,104867,1,started,
105068,100,105068,1,105063,1076788,105066,1,105068,116944,0,105069,320000,105069,0,105070,10,105074,3,105061,1574400,105064,1574400,105065,960000,105067,0,105063,10,105065,0,105066,20,105067,0,104968,1,started,
105167,100,105167,1,105163,1073924,105166,1,105167,548868,340631,105168,320000,105168,0,105169,25,105173,13,105162,1574400,105164,1574400,105165,960000,105166,0,105163,33,105164,44,105166,0,105167,0,105067,1,started,
105267,100,105267,1,105264,1074108,105266,1,105266,889733,681496,105267,320000,105268,0,105269,61,105271,21,105262,1574400,105264,1574400,105265,0,105266,0,105263,37,105265,88,105265,0,105266,0,105167,1,started,
105372,100,105373,1,105365,1074408,105367,1,105368,819837,611600,105373,320000,105374,0,105375,55,105378,21,105363,1574400,105365,1267200,105367,0,105368,0,105364,100,105366,25,105367,0,105368,0,105266,1,started,
105468,100,105468,1,105465,1074532,105467,1,105467,1053065,844828,105468,320000,105468,0,105469,73,105472,22,105463,1574400,105465,1574400,105466,0,105467,0,105464,60,105466,88,105466,0,105467,0,105368,1,started,
105569,100,105569,1,105565,1074780,105568,1,105569,718685,510448,105569,320000,105570,0,105571,52,105575,18,105563,1574400,105566,1267200,105567,0,105568,0,105565,90,105567,18,105567,0,105568,0,105467,1,started,
105668,100,105668,1,105665,1075400,105667,1,105668,889733,681496,105669,320000,105669,0,105670,68,105673,22,105664,1574400,105666,1574400,105667,0,105668,0,105665,25,105666,100,105667,0,105668,0,105568,1,started,
105770,100,105771,1,105766,1075400,105769,1,105770,735907,527670,105771,320000,105772,0,105773,57,105776,19,105764,1574400,105766,1267200,105768,0,105769,0,105765,90,105767,22,105768,0,105770,0,105668,1,started,
105871,100,105871,1,105867,1075400,105870,1,105870,905947,697710,105871,320000,105872,0,105872,71,105876,23,105865,1574400,105867,1267200,105869,0,105870,0,105867,100,105869,45,105869,0,105870,0,105770,1,started,
105972,100,105973,1,105967,1076468,105970,1,105972,854281,646044,105973,320000,105974,0,105976,68,105979,22,105965,1574400,105967,1267200,105969,0,105971,0,105967,100,105969,33,105970,0,105971,0,105870,1,started,
106074,100,106075,1,106067,1077232,106073,1,106074,841364,633127,106075,320000,106076,0,106077,65,106080,19,106066,1574400,106068,1267200,106072,0,106073,0,106067,100,106071,30,106072,0,106074,0,105971,1,started,
106173,100,106174,1,106169,1077232,106172,1,106173,172942,0,106174,320000,106175,0,106176,15,106179,4,106166,1574400,106169,1267200,106171,0,106172,0,106168,18,106170,10,106171,0,106173,0,106074,1,started,
106276,100,106276,1,106271,1076744,106274,1,106276,305072,96835,106277,320000,106277,0,106278,25,106282,7,106269,1574400,106272,1267200,106273,0,106275,0,106270,36,106273,11,106274,0,106275,0,106173,1,started,
106374,100,106375,1,106371,1074712,106373,1,106374,548863,340626,106375,320000,106386,0,106387,59,106390,16,106369,1267200,106371,1267200,106373,0,106374,0,106370,55,106372,72,106373,0,106374,0,106275,1,started,
106475,100,106475,1,106471,1074712,106474,1,106475,712199,503962,106486,320000,106486,0,106487,57,106491,17,106469,1574400,106472,1574400,106473,0,106474,0,106470,80,106472,20,106473,0,106474,0,106374,1,started,
106574,100,106574,1,106571,1075028,106573,1,106574,1067267,859030,106575,320000,106588,0,106589,73,106592,23,106570,1574400,106571,1574400,106573,0,106574,0,106571,50,106573,100,106573,0,106574,0,106475,1,started,
106674,100,106674,1,106671,1074424,106673,1,106674,1031760,823523,106675,320000,106675,0,106676,76,106687,26,106670,1574400,106672,1574400,106673,0,106674,0,106671,90,106673,55,106673,0,106674,0,106574,1,started,
106774,100,106774,1,106772,1074424,106774,1,106774,1024659,816422,106775,320000,106775,0,106776,73,106779,25,106770,1574400,106772,1574400,106773,0,106774,0,106771,44,106773,100,106773,0,106774,0,106674,1,started,
106884,100,106886,1,106873,1074424,106881,1,106884,790314,582077,106886,320000,106887,0,106891,61,106899,20,106871,1574400,106875,1574400,106878,0,106882,0,106872,11,106878,100,106880,0,106883,0,106774,1,started,
106975,100,106975,1,106972,1074532,106974,1,106975,1095673,887436,106976,320000,106977,0,106978,73,106980,25,106971,1574400,106973,1574400,106974,0,106974,0,106972,54,106973,100,106974,0,106975,0,106884,1,started,
107077,100,107077,1,107073,1074904,107075,1,107077,925240,717003,107084,320000,107086,0,107090,68,107101,23,107071,1574400,107073,1574400,107074,0,107075,0,107072,30,107074,100,107075,0,107076,0,106975,1,started,
107177,100,107177,1,107173,1076052,107175,1,107177,1159585,951348,107178,320000,107178,0,107179,78,107182,26,107171,1574400,107174,1574400,107175,0,107176,0,107173,63,107174,100,107175,0,107177,0,107077,1,started,
107277,100,107277,1,107273,1076776,107275,1,107277,520462,312225,107278,320000,107278,0,107279,36,107282,12,107272,1574400,107274,1574400,107275,0,107276,0,107273,33,107275,40,107275,0,107276,0,107177,1,started,
107379,100,107379,1,107374,1076776,107377,1,107378,448919,240682,107379,320000,107380,0,107381,28,107384,8,107372,1574400,107375,1497600,107376,0,107378,0,107373,54,107376,10,107377,0,107378,0,107277,1,started,
107479,100,107479,1,107474,1073504,107477,1,107478,362385,154148,107479,320000,107480,0,107481,38,107485,11,107473,1574400,107475,1267200,107476,0,107477,0,107474,18,107476,54,107477,0,107478,0,107378,1,started,
107577,100,107578,1,107575,1074012,107577,1,107577,1024659,816422,107578,320000,107578,0,107579,72,107582,21,107573,1574400,107575,1574400,107576,0,107577,0,107574,44,107576,100,107576,0,107577,0,107478,1,started,
107678,100,107678,1,107675,1074384,107677,1,107678,875530,667293,107678,320000,107679,0,107679,60,107682,20,107673,1574400,107675,1574400,107676,0,107677,0,107674,90,107676,33,107677,0,107677,0,107577,1,started,
107779,100,107779,1,107775,1074508,107778,1,107778,771021,562784,107779,320000,107780,0,107781,68,107784,22,107774,1574400,107776,1267200,107777,0,107778,0,107775,81,107777,45,107777,0,107778,0,107677,1,started,
107879,100,107880,1,107876,1074740,107878,1,107879,841364,633127,107881,320000,107882,0,107884,65,107891,21,107874,1574400,107876,1267200,107877,0,107878,0,107875,100,107877,30,107878,0,107879,0,107778,1,started,
107935,100,107935,1,107927,1074888,107933,1,107935,1067267,859030,107936,320000,107936,0,107939,76,107944,27,107924,1574400,107927,1574400,107931,0,107933,0,107925,100,107929,50,107931,0,107934,0,107879,1,started,
108029,100,108029,1,108026,1075260,108028,1,108028,911037,702800,108029,320000,108029,0,108031,66,108033,20,108024,1574400,108026,1574400,108027,0,108028,0,108025,100,108027,28,108027,0,108028,0,107934,1,started,
108129,100,108130,1,108126,1075384,108129,1,108129,841364,633127,108130,320000,108130,0,108131,65,108134,22,108125,1574400,108127,1267200,108128,0,108129,0,108126,100,108128,30,108128,0,108129,0,108028,1,started,
108235,100,108235,1,108230,1075928,108233,1,108234,798309,590072,108235,320000,108236,0,108237,63,108241,21,108226,1574400,108231,1267200,108232,0,108233,0,108229,100,108232,20,108233,0,108234,0,108129,1,started,
108329,100,108330,1,108327,1077132,108329,1,108329,1124078,915841,108330,320000,108330,0,108331,75,108335,25,108325,1574400,108327,1574400,108328,0,108329,0,108326,100,108328,58,108328,0,108329,0,108234,1,started,
108431,100,108432,1,108427,1077668,108430,1,108431,1067267,859030,108432,320000,108433,0,108434,75,108437,26,108426,1574400,108428,1574400,108429,0,108430,0,108427,80,108429,70,108429,0,108430,0,108329,1,started,
108532,100,108532,1,108528,1077668,108530,1,108531,335827,127590,108532,320000,108533,0,108534,25,108537,8,108526,1574400,108528,1574400,108529,0,108531,0,108527,11,108529,36,108530,0,108531,0,108431,1,started,
108634,100,108634,1,108628,1077352,108633,1,108633,293218,84981,108634,320000,108635,0,108635,20,108639,8,108626,1574400,108628,1574400,108629,0,108633,0,108627,30,108629,11,108632,0,108633,0,108531,1,started,
108731,100,108731,1,108728,1074736,108730,1,108731,643867,435630,108731,320000,108732,0,108733,57,108735,18,108727,1574400,108728,1267200,108730,0,108730,0,108728,54,108729,60,108730,0,108731,0,108633,1,started,
108831,100,108831,1,108828,1075056,108830,1,108831,755254,547017,108832,320000,108832,0,108833,55,108836,18,108827,1574400,108829,1267200,108830,0,108831,0,108828,100,108830,10,108830,0,108831,0,108731,1,started,
108933,100,108933,1,108929,1075272,108931,1,108932,1003355,795118,108933,320000,108934,0,108935,72,108937,24,108927,1574400,108929,1574400,108931,0,108932,0,108928,87,108930,54,108931,0,108932,0,108831,1,started,
109033,100,109033,1,109029,1075644,109031,1,109033,783213,574976,109034,320000,109035,0,109036,55,109039,20,109028,1574400,109029,1574400,109030,0,109032,0,109029,20,109030,90,109031,0,109032,0,108932,1,started,
109134,100,109135,1,109130,1075684,109133,1,109134,819837,611600,109135,320000,109136,0,109137,70,109140,21,109128,1267200,109130,1574400,109132,0,109133,0,109129,25,109132,100,109132,0,109134,0,109032,1,started,
109233,100,109233,1,109230,1075176,109232,1,109233,914613,706376,109234,320000,109234,0,109235,77,109242,25,109228,1267200,109230,1574400,109232,0,109233,0,109230,80,109231,80,109232,0,109233,0,109134,1,started,
109333,100,109333,1,109330,1075296,109332,1,109333,996254,788017,109333,320000,109334,0,109334,70,109337,23,109329,1574400,109330,1574400,109331,0,109332,0,109330,40,109331,100,109332,0,109332,0,109233,1,started,
109441,100,109441,1,109431,1075296,109440,1,109441,925240,717003,109441,320000,109442,0,109442,68,109445,23,109429,1574400,109431,1574400,109434,0,109440,0,109430,30,109433,100,109439,0,109440,0,109332,1,started,
109534,100,109534,1,109531,1075852,109533,1,109534,905947,697710,109534,320000,109535,0,109536,68,109538,23,109529,1267200,109531,1574400,109532,0,109533,0,109530,45,109532,100,109533,0,109533,0,109440,1,started,
109635,100,109635,1,109632,1077172,109634,1,109635,806920,598683,109635,320000,109636,0,109637,66,109644,21,109630,1267200,109632,1574400,109633,0,109634,0,109631,22,109633,100,109634,0,109634,0,109534,1,started,
109735,100,109736,1,109732,1077204,109734,1,109735,875530,667293,109736,320000,109737,0,109738,57,109740,19,109730,1574400,109732,1574400,109733,0,109734,0,109731,63,109733,60,109734,0,109735,0,109634,1,started,
109836,100,109837,1,109832,1077204,109835,1,109836,264813,56576,109837,320000,109838,0,109839,19,109841,6,109831,1574400,109833,1574400,109834,0,109835,0,109832,27,109834,10,109835,0,109836,0,109735,1,started,
109936,100,109937,1,109933,1074328,109935,1,109936,550879,342642,109937,320000,109938,0,109939,47,109942,15,109931,1574400,109933,1267200,109934,0,109935,0,109932,50,109934,45,109935,0,109936,0,109836,1,started,
110037,100,110037,1,110033,1074592,110035,1,110037,688601,480364,110038,320000,110039,0,110040,61,110043,19,110031,1574400,110033,1267200,110035,0,110036,0,110033,70,110034,44,110035,0,110036,0,109936,1,started,
110139,100,110139,1,110134,1074840,110137,1,110138,828448,620211,110139,320000,110140,0,110142,61,110145,21,110132,1574400,110134,1267200,110136,0,110137,0,110133,100,110136,27,110137,0,110138,0,110037,1,started,
110238,100,110238,1,110234,1075212,110236,1,110238,693408,485171,110238,320000,110239,0,110240,64,110243,18,110232,1574400,110234,1267200,110235,0,110237,0,110233,44,110235,88,110236,0,110237,0,110138,1,started,
110339,100,110339,1,110334,1075336,110337,1,110339,783213,574976,110339,320000,110340,0,110341,55,110345,19,110332,1574400,110335,1574400,110336,0,110338,0,110333,100,110336,10,110337,0,110338,0,110237,1,started,
110438,100,110439,1,110434,1075460,110437,1,110438,821232,612995,110439,320000,110440,0,110441,70,110443,21,110433,1574400,110435,1267200,110436,0,110437,0,110434,62,110436,88,110437,0,110438,0,110338,1,started,
110540,100,110540,1,110536,1075708,110539,1,110540,718685,510448,110541,320000,110542,0,110543,55,110546,19,110533,1574400,110536,1267200,110538,0,110539,0,110535,90,110537,18,110538,0,110539,0,110438,1,started,
110639,100,110640,1,110636,1076080,110639,1,110639,1010456,802219,110640,320000,110640,0,110641,72,110648,23,110633,1574400,110637,1574400,110638,0,110639,0,110635,62,110638,80,110638,0,110639,0,110540,1,started,
110738,100,110738,1,110735,1076576,110737,1,110738,967848,759611,110738,320000,110739,0,110740,65,110742,21,110733,1574400,110735,1574400,110736,0,110737,0,110735,36,110736,100,110737,0,110738,0,110639,1,started,
110838,100,110838,1,110835,1077784,110837,1,110838,790314,582077,110839,320000,110839,0,110840,55,110842,19,110834,1574400,110836,1574400,110837,0,110838,0,110835,11,110837,100,110837,0,110838,0,110738,1,started,
110941,100,110941,1,110936,1078340,110940,1,110940,819499,611262,110941,320000,110942,0,110942,75,110946,24,110935,1267200,110937,1574400,110938,1574400,110940,0,110936,81,110938,66,110939,0,110940,0,110838,1,started,
111040,100,111040,1,111036,1078340,111039,1,111040,215103,6866,111041,320000,111041,0,111042,9,111045,5,111035,1267200,111037,1574400,111038,1574400,111040,0,111036,0,111038,20,111039,10,111040,0,110940,1,started,
111141,100,111141,1,111137,1075076,111140,1,111141,443688,235451,111142,320000,111142,0,111143,24,111146,11,111135,1574400,111137,1267200,111139,1574400,111140,0,111137,44,111138,30,111140,0,111141,0,111040,1,started,
111242,100,111242,1,111237,1075576,111240,1,111242,408628,200391,111246,320000,111246,0,111247,46,111250,11,111236,1574400,111238,1267200,111239,0,111240,0,111237,33,111239,40,111240,0,111241,0,111141,1,started,
111340,100,111340,1,111337,1075816,111339,1,111340,996254,788017,111341,320000,111341,0,111342,72,111344,23,111336,1574400,111338,1574400,111339,0,111339,0,111337,40,111338,100,111339,0,111340,0,111241,1,started,
111445,100,111445,1,111438,1076284,111443,1,111445,712199,503962,111446,320000,111447,0,111450,60,111457,19,111436,1574400,111439,1574400,111442,0,111443,0,111438,0,111441,100,111443,0,111445,0,111340,1,started,
111541,100,111542,1,111538,1076408,111540,1,111541,871503,663266,111542,320000,111542,0,111543,68,111546,21,111536,1267200,111539,1574400,111540,0,111541,0,111538,37,111539,100,111540,0,111541,0,111445,1,started,
111642,100,111642,1,111639,1076780,111641,1,111641,925240,717003,111642,320000,111642,0,111643,65,111652,21,111637,1574400,111639,1574400,111640,0,111641,0,111638,30,111640,100,111640,0,111641,0,111541,1,started,
111741,100,111741,1,111739,1076088,111741,1,111741,1259004,1050767,111742,320000,111742,0,111743,89,111746,30,111737,1574400,111739,1574400,111740,0,111741,0,111738,77,111740,100,111740,0,111741,0,111641,1,started,
111849,100,111850,1,111840,1076088,111846,1,111848,868429,660192,111850,320000,111851,0,111853,66,111861,22,111838,1574400,111841,1574400,111845,0,111846,0,111839,22,111843,100,111845,0,111847,0,111741,1,started,
111943,100,111943,1,111940,1076704,111942,1,111943,901642,693405,111944,320000,111944,0,111945,70,111948,24,111938,1267200,111940,1574400,111942,0,111943,0,111939,44,111941,100,111942,0,111943,0,111848,1,started,
112043,100,112043,1,112040,1077776,112042,1,112043,1124078,915841,112043,320000,112044,0,112045,76,112061,25,112039,1574400,112041,1574400,112042,0,112042,0,112040,58,112041,100,112042,0,112043,0,111943,1,started,
112145,100,112145,1,112141,1077884,112144,1,112145,715240,507003,112145,320000,112146,0,112147,35,112150,16,112139,1574400,112141,1574400,112143,960000,112144,0,112140,44,112142,45,112144,37,112144,0,112043,1,started,
112245,100,112245,1,112241,1077884,112244,1,112244,87279,0,112245,320000,112246,0,112247,3,112250,2,112239,1574400,112241,1574400,112243,960000,112244,0,112240,12,112242,0,112243,0,112244,0,112145,1,started,
112345,100,112345,1,112342,1075340,112344,1,112345,598577,390340,112351,320000,112351,0,112352,30,112355,15,112340,1574400,112342,1574400,112343,960000,112345,0,112341,40,112343,44,112344,0,112345,0,112244,1,started,
