App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:08:43 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
37645,100,37645,1,37643,1050492,37645,1,37645,2068018,1909736,37646,320000,37646,0,37647,65,37649,32,37642,2265600,37643,2265600,37644,0,37645,0,37643,30,37644,100,37644,0,37645,0,37545,1,started,
37746,100,37747,1,37744,1051628,37745,1,37746,1903317,1745035,37747,320000,37748,0,37749,61,37754,30,37742,1958400,37744,2265600,37745,0,37746,0,37743,27,37745,100,37745,0,37746,0,37645,1,started,
37854,100,37856,1,37846,1052096,37852,1,37854,828445,670163,37858,320000,37861,0,37861,31,37863,11,37843,2265600,37846,2265600,37849,0,37852,0,37844,30,37849,22,37851,0,37854,0,37746,1,started,
37947,100,37947,1,37944,1052096,37946,1,37946,701309,543027,37947,320000,37947,0,37948,12,37950,4,37943,2265600,37944,2265600,37945,0,37946,0,37944,44,37945,0,37945,0,37946,0,37854,1,started,
38047,100,38047,1,38044,1049016,38046,1,38047,1321096,1162814,38047,320000,38047,0,38048,42,38061,20,38043,2265600,38045,2265600,38046,0,38046,0,38044,20,38045,63,38046,0,38046,0,37946,1,started,
38147,100,38147,1,38145,1049552,38146,1,38147,2385857,2227575,38147,320000,38148,0,38148,72,38150,29,38144,2265600,38145,2265600,38146,0,38146,0,38144,50,38146,100,38146,0,38147,0,38047,1,started,
38248,100,38249,1,38245,1049896,38247,1,38248,1591259,1432977,38249,320000,38250,0,38251,57,38254,29,38244,2265600,38246,2265600,38247,0,38248,0,38245,90,38246,10,38247,0,38248,0,38147,1,started,
38349,100,38349,1,38346,1050020,38348,1,38349,1184157,1025875,38350,320000,38350,0,38351,68,38353,23,38344,2265600,38346,1267200,38348,0,38348,0,38345,50,38347,90,38348,0,38349,0,38248,1,started,
38449,100,38449,1,38446,1050516,38448,1,38449,1750179,1591897,38450,320000,38450,0,38451,55,38454,27,38445,2265600,38446,2265600,38447,0,38448,0,38445,100,38447,10,38448,0,38448,0,38349,1,started,
38552,100,38552,1,38547,1050640,38550,1,38551,1634314,1476032,38552,320000,38553,0,38554,55,38558,26,38545,2265600,38548,1267200,38549,0,38550,0,38546,100,38549,10,38550,0,38551,0,38449,1,started,
38652,100,38652,1,38648,1051184,38651,1,38652,1746258,1587976,38653,320000,38654,0,38655,66,38658,30,38645,2265600,38648,1267200,38650,0,38651,0,38647,100,38649,36,38650,0,38651,0,38551,1,started,
38755,100,38755,1,38748,1052704,38750,1,38755,1574421,1416139,38755,320000,38756,0,38756,65,38759,27,38746,2265600,38748,1267200,38749,0,38751,0,38747,90,38749,33,38750,0,38755,0,38652,1,started,
38854,100,38854,1,38849,1052488,38852,1,38853,633820,475538,38854,320000,38855,0,38856,25,38859,12,38848,2265600,38850,1267200,38851,0,38852,0,38849,30,38851,36,38852,0,38853,0,38755,1,started,
38954,100,38955,1,38950,1052676,38953,1,38954,204037,45755,38955,320000,38956,0,38957,10,38959,4,38948,2265600,38951,1267200,38952,0,38953,0,38950,10,38952,10,38952,0,38954,0,38853,1,started,
39061,100,39061,1,39051,1049516,39060,1,39061,303448,145166,39062,320000,39062,0,39063,42,39066,10,39048,2265600,39052,1267200,39053,0,39060,0,39050,0,39053,70,39060,0,39061,0,38954,1,started,
39152,100,39152,1,39150,1049980,39151,1,39152,2306398,2148116,39153,320000,39153,0,39153,70,39156,29,39149,2265600,39150,2265600,39151,0,39152,0,39150,45,39151,100,39151,0,39152,0,39061,1,started,
39261,100,39261,1,39252,1050332,39257,1,39261,1634314,1476032,39262,320000,39263,0,39264,59,39267,29,39249,2265600,39252,1267200,39255,0,39260,0,39251,100,39254,10,39256,0,39260,0,39152,1,started,
39353,100,39353,1,39351,1050580,39352,1,39353,2083910,1925628,39353,320000,39354,0,39354,64,39356,21,39350,2265600,39351,2265600,39352,0,39353,0,39350,50,39352,81,39352,0,39353,0,39261,1,started,
39456,100,39456,1,39452,1050828,39455,1,39456,1634314,1476032,39457,320000,39458,0,39459,55,39461,27,39450,2265600,39452,1267200,39454,0,39455,0,39451,100,39453,10,39454,0,39455,0,39353,1,started,
39557,100,39557,1,39552,1051200,39555,1,39557,1668758,1510476,39558,320000,39559,0,39560,57,39563,28,39550,2265600,39552,1267200,39555,0,39556,0,39551,100,39554,18,39555,0,39556,0,39456,1,started,
39655,100,39656,1,39652,1051448,39654,1,39655,1720425,1562143,39656,320000,39656,0,39657,65,39661,28,39650,2265600,39652,1267200,39654,0,39655,0,39652,100,39653,30,39654,0,39655,0,39557,1,started,
39758,100,39758,1,39752,1052840,39754,1,39758,1574421,1416139,39761,320000,39770,0,39771,66,39776,27,39751,2265600,39753,1267200,39754,0,39755,0,39752,90,39754,33,39754,0,39757,0,39655,1,started,
39855,100,39855,1,39852,1053404,39854,1,39855,2117120,1958838,39856,320000,39856,0,39857,50,39859,23,39851,1958400,39853,1958400,39854,1958400,39855,0,39852,60,39853,63,39854,60,39855,0,39758,1,started,
39956,100,39956,1,39953,1053404,39955,1,39956,461195,302913,39957,320000,39957,0,39958,15,39962,9,39951,1958400,39953,1267200,39954,1958400,39956,0,39952,36,39954,10,39955,0,39956,0,39855,1,started,
40057,100,40057,1,40053,1049092,40056,1,40057,834216,675934,40057,320000,40058,0,40058,24,40062,14,40052,1958400,40053,1958400,40054,1958400,40056,0,40053,22,40054,50,40056,0,40056,0,39956,1,started,
40158,100,40158,1,40154,1049492,40157,1,40157,359420,201138,40158,320000,40159,0,40170,50,40173,13,40152,1267200,40154,1267200,40156,0,40157,0,40153,33,40155,50,40156,0,40157,0,40057,1,started,
40265,100,40265,1,40257,1049740,40263,1,40264,1243942,1085660,40265,320000,40266,0,40267,61,40270,22,40253,1958400,40260,1267200,40262,0,40264,0,40255,100,40262,20,40263,0,40264,0,40157,1,started,
40357,100,40357,1,40354,1049988,40356,1,40357,1851293,1693011,40358,320000,40358,0,40359,78,40361,32,40353,1958400,40354,1958400,40355,0,40356,0,40354,100,40355,60,40356,0,40357,0,40264,1,started,
40462,100,40462,1,40455,1050236,40458,1,40460,1388986,1230704,40463,320000,40465,0,40466,63,40474,27,40453,1958400,40455,1958400,40457,0,40459,0,40454,100,40456,20,40458,0,40460,0,40357,1,started,
40557,100,40557,1,40554,1050608,40556,1,40557,1677928,1519646,40557,320000,40558,0,40558,68,40561,29,40553,1958400,40555,1958400,40556,0,40556,0,40554,100,40555,45,40556,0,40557,0,40460,1,started,
40657,100,40657,1,40655,1050732,40656,1,40657,1469890,1311608,40657,320000,40658,0,40658,61,40664,27,40653,1958400,40655,1958400,40656,0,40657,0,40654,100,40656,27,40656,0,40657,0,40557,1,started,
40759,100,40759,1,40756,1051632,40758,1,40759,1286997,1128715,40759,320000,40760,0,40761,68,40765,26,40754,1958400,40756,1267200,40757,0,40758,0,40755,100,40757,30,40758,0,40758,0,40657,1,started,
40859,100,40859,1,40855,1052996,40858,1,40859,1222614,1064332,40859,320000,40860,0,40861,61,40864,23,40854,1958400,40856,1728000,40857,0,40858,0,40855,45,40857,80,40857,0,40858,0,40759,1,started,
40961,100,40961,1,40957,1052996,40959,1,40961,361481,203199,40962,320000,40962,0,40963,15,40966,6,40955,1958400,40957,1267200,40959,0,40960,0,40956,27,40958,11,40959,0,40960,0,40858,1,started,
41060,100,41061,1,41057,1049864,41059,1,41060,304822,146540,41063,320000,41063,0,41064,20,41067,7,41055,1958400,41057,1267200,41058,0,41059,0,41056,18,41058,22,41058,0,41059,0,40960,1,started,
41164,100,41165,1,41157,1049768,41159,1,41164,941854,783572,41166,320000,41168,0,41178,59,41187,19,41155,1267200,41157,1958400,41159,0,41161,0,41156,25,41158,72,41159,0,41162,0,41060,1,started,
41259,100,41259,1,41257,1050260,41258,1,41259,1735716,1577434,41259,320000,41260,0,41261,76,41264,30,41255,1958400,41257,1958400,41258,0,41258,0,41256,50,41258,100,41258,0,41259,0,41163,1,started,
41366,100,41367,1,41358,1050612,41363,1,41366,1243942,1085660,41369,320000,41370,0,41372,63,41381,25,41356,1267200,41359,1958400,41361,0,41363,0,41357,20,41360,100,41362,0,41364,0,41259,1,started,
41460,100,41460,1,41457,1050736,41459,1,41460,1793505,1635223,41461,320000,41461,0,41462,76,41465,31,41456,1958400,41457,1958400,41458,0,41459,0,41457,55,41458,100,41459,0,41459,0,41365,1,started,
41562,100,41563,1,41558,1051232,41561,1,41562,1243942,1085660,41563,320000,41564,0,41566,60,41573,24,41556,1267200,41558,1958400,41560,0,41561,0,41557,20,41559,100,41560,0,41562,0,41459,1,started,
41661,100,41662,1,41658,1051232,41660,1,41661,1666370,1508088,41662,320000,41663,0,41664,73,41667,29,41657,1958400,41658,1958400,41659,0,41660,0,41658,44,41659,100,41659,0,41661,0,41562,1,started,
41761,100,41769,1,41758,1052580,41760,1,41761,1573909,1415627,41770,320000,41770,0,41771,66,41774,27,41757,1958400,41759,1958400,41760,0,41760,0,41758,36,41759,100,41760,0,41761,0,41661,1,started,
41861,100,41861,1,41858,1053300,41860,1,41861,1539236,1380954,41862,320000,41862,0,41863,61,41865,26,41857,1958400,41859,1958400,41860,0,41861,0,41858,63,41860,70,41860,0,41861,0,41761,1,started,
41964,100,41964,1,41959,1053220,41962,1,41964,310716,152434,41964,320000,41965,0,41966,20,41968,8,41958,1958400,41960,1267200,41961,0,41963,0,41959,20,41961,18,41962,0,41963,0,41861,1,started,
42063,100,42063,1,42059,1050300,42062,1,42063,375298,217016,42063,320000,42064,0,42065,27,42067,8,42058,1958400,42060,1267200,42061,0,42062,0,42059,20,42060,33,42061,0,42062,0,41963,1,started,
42162,100,42162,1,42160,1050708,42161,1,42162,1423659,1265377,42162,320000,42163,0,42163,65,42165,20,42158,1958400,42160,1958400,42161,0,42162,0,42159,33,42161,90,42161,0,42162,0,42062,1,started,
42273,100,42274,1,42262,1051076,42269,1,42273,1365870,1207588,42276,320000,42276,0,42280,59,42287,26,42259,1958400,42263,1958400,42267,0,42270,0,42261,18,42266,100,42268,0,42271,0,42162,1,started,
42363,100,42363,1,42360,1051324,42362,1,42363,1654813,1496531,42363,320000,42364,0,42364,68,42366,26,42359,1958400,42361,1958400,42362,0,42362,0,42360,55,42362,88,42362,0,42363,0,42272,1,started,
42478,100,42479,1,42465,1051572,42473,1,42478,1218109,1059827,42480,320000,42482,0,42484,71,42502,27,42461,1267200,42465,1958400,42471,0,42474,0,42463,14,42471,100,42473,0,42476,0,42363,1,started,
42564,100,42564,1,42561,1051012,42563,1,42564,1966870,1808588,42564,320000,42564,0,42565,81,42567,35,42560,1958400,42562,1958400,42562,0,42563,0,42561,70,42562,100,42563,0,42563,0,42476,1,started,
42677,100,42677,1,42664,1051012,42671,1,42675,1274081,1115799,42678,320000,42680,0,42683,68,42689,29,42660,1267200,42666,1958400,42670,0,42673,0,42663,27,42668,100,42670,0,42673,0,42563,1,started,
42764,100,42764,1,42762,1052228,42763,1,42764,1793505,1635223,42764,320000,42765,0,42765,71,42768,30,42760,1958400,42762,1958400,42763,0,42764,0,42761,55,42763,100,42763,0,42764,0,42675,1,started,
42866,100,42866,1,42862,1052572,42865,1,42866,511731,353449,42866,320000,42867,0,42868,26,42871,10,42861,1267200,42863,1958400,42864,0,42865,0,42862,11,42864,40,42864,0,42866,0,42764,1,started,
42966,100,42966,1,42963,1052572,42965,1,42966,396154,237872,42967,320000,42967,0,42968,21,42971,8,42961,1267200,42963,1958400,42965,0,42966,0,42963,11,42964,30,42965,0,42966,0,42866,1,started,
43067,100,43067,1,43063,1049332,43066,1,43066,281921,123639,43067,320000,43068,0,43069,33,43077,10,43061,1267200,43064,1267200,43065,0,43066,0,43063,40,43065,25,43065,0,43066,0,42966,1,started,
43165,100,43165,1,43163,1049668,43164,1,43165,1620140,1461858,43165,320000,43166,0,43166,70,43169,26,43162,1958400,43163,1958400,43164,0,43165,0,43162,40,43164,100,43164,0,43165,0,43066,1,started,
43267,100,43267,1,43264,1050040,43266,1,43266,1209498,1051216,43268,320000,43269,0,43270,65,43277,26,43262,1267200,43264,1958400,43265,0,43266,0,43263,12,43265,100,43265,0,43266,0,43165,1,started,
43366,100,43366,1,43364,1050388,43365,1,43366,1527678,1369396,43366,320000,43367,0,43367,62,43380,25,43362,1958400,43364,1958400,43365,0,43365,0,43363,77,43365,55,43365,0,43366,0,43266,1,started,
43468,100,43468,1,43464,1050632,43466,1,43467,1157832,999550,43468,320000,43469,0,43469,52,43473,23,43463,1958400,43465,1958400,43466,0,43467,0,43464,100,43465,0,43466,0,43467,0,43366,1,started,
43570,100,43570,1,43565,1050756,43568,1,43570,1200887,1042605,43570,320000,43571,0,43572,59,43576,23,43563,1958400,43566,1267200,43567,0,43569,0,43564,100,43567,10,43568,0,43569,0,43467,1,started,
43667,100,43667,1,43664,1050880,43666,1,43667,1446774,1288492,43667,320000,43667,0,43668,55,43671,20,43663,1958400,43665,1958400,43666,0,43666,0,43664,70,43665,55,43666,0,43666,0,43569,1,started,
43767,100,43767,1,43765,1051996,43766,1,43767,1273409,1115127,43768,320000,43768,0,43769,57,43771,25,43763,1958400,43765,1958400,43766,0,43767,0,43764,80,43766,30,43766,0,43767,0,43667,1,started,
43870,100,43870,1,43865,1052880,43868,1,43870,1027964,869682,43871,320000,43871,0,43872,60,43875,25,43864,1958400,43866,1267200,43867,0,43869,0,43865,72,43867,45,43868,0,43869,0,43767,1,started,
43968,100,43968,1,43965,1052880,43967,1,43967,418139,259857,43968,320000,43968,0,43969,15,43971,4,43964,1958400,43966,1958400,43966,0,43967,0,43965,0,43966,36,43967,0,43967,0,43869,1,started,
44071,100,44071,1,44067,1049756,44070,1,44071,165000,6718,44072,320000,44072,0,44073,18,44075,7,44064,1267200,44068,1958400,44069,0,44070,0,44067,11,44069,10,44070,0,44071,0,43967,1,started,
44168,100,44168,1,44166,1050404,44168,1,44168,1458332,1300050,44169,320000,44169,0,44170,63,44172,25,44165,1958400,44166,1958400,44167,0,44168,0,44166,36,44167,90,44167,0,44168,0,44071,1,started,
44274,100,44274,1,44268,1050652,44272,1,44273,1273409,1115127,44275,320000,44276,0,44278,55,44283,23,44265,1958400,44268,1958400,44270,0,44272,0,44267,100,44270,10,44270,0,44272,0,44168,1,started,
44370,100,44370,1,44366,1050776,44368,1,44369,1677928,1519646,44370,320000,44371,0,44371,68,44374,28,44365,1958400,44367,1958400,44368,0,44369,0,44366,90,44367,55,44368,0,44369,0,44272,1,started,
44480,100,44480,1,44470,1051148,44476,1,44480,1171420,1013138,44482,320000,44483,0,44485,66,44491,27,44466,1958400,44471,1267200,44475,0,44478,0,44469,90,44474,30,44476,0,44478,0,44369,1,started,
44571,100,44571,1,44567,1051396,44570,1,44571,1446774,1288492,44571,320000,44572,0,44573,64,44575,26,44566,1958400,44568,1958400,44569,0,44570,0,44567,100,44569,25,44569,0,44570,0,44479,1,started,
44673,100,44674,1,44669,1051520,44672,1,44673,1469890,1311608,44675,320000,44676,0,44677,60,44682,25,44666,1958400,44669,1958400,44671,0,44672,0,44667,100,44670,27,44671,0,44672,0,44571,1,started,
44772,100,44773,1,44768,1052600,44771,1,44772,1299914,1141632,44773,320000,44774,0,44775,70,44778,27,44766,1958400,44768,1267200,44770,0,44771,0,44768,100,44770,33,44771,0,44772,0,44673,1,started,
44872,100,44872,1,44869,1053620,44871,1,44872,1098898,940616,44873,320000,44873,0,44874,52,44877,19,44867,1958400,44869,1267200,44871,0,44871,0,44868,80,44870,40,44871,0,44872,0,44772,1,started,
44974,100,44974,1,44969,1053620,44972,1,44974,45118,0,44975,320000,44975,0,44976,10,44980,3,44967,1958400,44970,1267200,44971,0,44973,0,44969,0,44971,10,44972,0,44973,0,44872,1,started,
45072,100,45073,1,45069,1050688,45071,1,45072,712517,554235,45073,320000,45073,0,45074,38,45084,11,45068,1267200,45069,1958400,45071,0,45072,0,45069,12,45070,57,45071,0,45072,0,44973,1,started,
45172,100,45172,1,45169,1050244,45171,1,45171,1620140,1461858,45172,320000,45172,0,45173,70,45175,24,45168,1958400,45169,1958400,45170,0,45171,0,45169,100,45170,40,45171,0,45171,0,45072,1,started,
45272,100,45272,1,45270,1050188,45272,1,45272,1243853,1085571,45273,320000,45273,0,45274,68,45277,29,45268,1958400,45270,1574400,45271,0,45272,0,45269,46,45271,100,45271,0,45272,0,45171,1,started,
45374,100,45374,1,45370,1050504,45373,1,45373,1299914,1141632,45374,320000,45375,0,45375,68,45378,26,45369,1958400,45371,1267200,45372,0,45373,0,45370,100,45372,33,45372,0,45373,0,45272,1,started,
45475,100,45475,1,45471,1050628,45474,1,45475,1312830,1154548,45476,320000,45476,0,45477,66,45480,28,45469,1958400,45471,1267200,45473,0,45474,0,45470,100,45472,36,45473,0,45474,0,45373,1,started,
45573,100,45573,1,45570,1051092,45572,1,45573,1677928,1519646,45573,320000,45574,0,45574,71,45577,28,45569,1958400,45571,1958400,45572,0,45572,0,45570,100,45571,45,45572,0,45573,0,45475,1,started,
45674,100,45674,1,45671,1051092,45673,1,45674,1286997,1128715,45675,320000,45675,0,45676,65,45679,28,45669,1958400,45672,1267200,45673,0,45674,0,45671,100,45672,30,45673,0,45674,0,45573,1,started,
45774,100,45774,1,45771,1052576,45773,1,45774,1412101,1253819,45774,320000,45774,0,45775,63,45777,24,45770,1958400,45772,1958400,45772,0,45773,0,45771,100,45772,22,45773,0,45773,0,45674,1,started,
45875,100,45875,1,45871,1053304,45873,1,45874,1273409,1115127,45875,320000,45876,0,45876,52,45879,22,45870,1958400,45872,1958400,45873,0,45874,0,45871,66,45872,44,45873,0,45874,0,45773,1,started,
45975,100,45975,1,45972,1053304,45974,1,45975,441255,282973,45976,320000,45976,0,45977,19,45979,8,45970,1958400,45972,1958400,45973,0,45974,0,45971,18,45973,20,45974,0,45975,0,45874,1,started,
46075,100,46076,1,46072,1050216,46075,1,46075,195811,37529,46076,320000,46076,0,46077,25,46080,8,46071,1958400,46073,1267200,46074,0,46075,0,46072,0,46074,45,46074,0,46075,0,45975,1,started,
46175,100,46175,1,46172,1050440,46174,1,46175,1689486,1531204,46175,320000,46176,0,46177,69,46179,29,46171,1958400,46173,1958400,46174,0,46174,0,46172,46,46173,100,46174,0,46175,0,46075,1,started,
46275,100,46275,1,46272,1050936,46274,1,46275,1243942,1085660,46275,320000,46280,0,46281,61,46285,25,46271,1267200,46273,1958400,46274,0,46274,0,46272,20,46273,100,46274,0,46275,0,46175,1,started,
46375,100,46375,1,46373,1051184,46374,1,46375,1735716,1577434,46375,320000,46376,0,46376,77,46379,32,46371,1958400,46373,1958400,46374,0,46374,0,46372,50,46374,100,46374,0,46375,0,46275,1,started,
46488,100,46488,1,46475,1051308,46484,1,46486,1157832,999550,46490,320000,46491,0,46493,63,46502,25,46472,1267200,46477,1958400,46481,0,46484,0,46474,0,46481,100,46482,0,46485,0,46375,1,started,
46576,100,46576,1,46573,1051680,46575,1,46575,1666370,1508088,46576,320000,46576,0,46577,66,46579,27,46572,1958400,46574,1958400,46574,0,46575,0,46573,44,46574,100,46575,0,46575,0,46486,1,started,
46678,100,46678,1,46674,1052052,46677,1,46677,1243942,1085660,46678,320000,46679,0,46680,60,46694,26,46673,1267200,46675,1958400,46676,0,46677,0,46674,20,46676,100,46676,0,46677,0,46575,1,started,
46777,100,46777,1,46774,1053304,46776,1,46777,1620140,1461858,46778,320000,46780,0,46781,72,46783,29,46773,1958400,46774,1958400,46775,0,46776,0,46774,50,46775,90,46776,0,46776,0,46677,1,started,
46878,100,46879,1,46875,1053496,46877,1,46878,454385,296103,46879,320000,46879,0,46880,36,46883,13,46873,1267200,46875,1958400,46876,0,46877,0,46874,46,46876,22,46877,0,46878,0,46777,1,started,
46977,100,46977,1,46975,1053620,46977,1,46977,360351,202069,46978,320000,46978,0,46979,5,46981,2,46973,1958400,46975,1958400,46976,0,46977,0,46974,20,46976,11,46976,0,46977,0,46878,1,started,
47081,100,47081,1,47076,1051116,47079,1,47081,432614,274332,47082,320000,47082,0,47083,54,47087,21,47074,1267200,47077,1267200,47078,0,47080,0,47075,60,47078,40,47079,0,47080,0,46977,1,started,
47181,100,47181,1,47176,1051484,47179,1,47180,1286997,1128715,47181,320000,47182,0,47183,65,47189,24,47174,1958400,47177,1267200,47178,0,47180,0,47176,100,47178,30,47179,0,47180,0,47080,1,started,
47278,100,47278,1,47276,1051732,47277,1,47278,1412101,1253819,47278,320000,47279,0,47279,58,47282,26,47274,1958400,47276,1958400,47277,0,47278,0,47275,100,47277,22,47277,0,47278,0,47180,1,started,
47378,100,47378,1,47376,1051820,47378,1,47378,1504563,1346281,47379,320000,47379,0,47380,68,47382,28,47375,1958400,47376,1958400,47377,0,47378,0,47376,100,47377,30,47377,0,47378,0,47278,1,started,
47486,100,47487,1,47478,1052192,47485,1,47486,1365870,1207588,47487,320000,47488,0,47489,55,47492,23,47476,1958400,47479,1958400,47484,0,47485,0,47478,100,47483,18,47484,0,47486,0,47378,1,started,
47579,100,47579,1,47577,1052108,47578,1,47579,1481447,1323165,47579,320000,47580,0,47581,72,47592,29,47575,1958400,47577,1958400,47578,0,47579,0,47576,100,47578,28,47578,0,47579,0,47486,1,started,
47681,100,47681,1,47677,1052060,47679,1,47681,1620140,1461858,47682,320000,47682,0,47683,70,47687,30,47676,1958400,47677,1958400,47678,0,47679,0,47677,100,47678,40,47679,0,47679,0,47579,1,started,
47780,100,47780,1,47777,1053140,47779,1,47779,1435216,1276934,47780,320000,47781,0,47783,61,47789,26,47776,1958400,47777,1958400,47778,0,47779,0,47777,80,47778,44,47779,0,47779,0,47679,1,started,
47882,100,47882,1,47878,1053148,47880,1,47882,614620,456338,47883,320000,47883,0,47884,28,47888,12,47876,1958400,47878,1958400,47880,0,47881,0,47877,33,47879,20,47880,0,47881,0,47779,1,started,
47981,100,47981,1,47978,1053152,47980,1,47980,581077,422795,47981,320000,47981,0,47982,28,47984,10,47976,1958400,47978,1267200,47979,0,47980,0,47977,46,47979,11,47979,0,47980,0,47882,1,started,
48082,100,48082,1,48078,1050108,48081,1,48082,305948,147666,48083,320000,48083,0,48084,33,48087,11,48077,1497600,48079,1267200,48081,0,48082,0,48078,33,48080,22,48081,0,48082,0,47980,1,started,
48182,100,48182,1,48178,1050648,48181,1,48182,1677928,1519646,48182,320000,48183,0,48184,71,48186,25,48177,1958400,48179,1958400,48180,0,48181,0,48178,45,48179,100,48180,0,48181,0,48082,1,started,
48287,100,48288,1,48280,1051020,48284,1,48286,1274081,1115799,48289,320000,48291,0,48294,65,48301,27,48278,1267200,48280,1958400,48282,0,48285,0,48279,27,48281,100,48283,0,48285,0,48182,1,started,
48383,100,48383,1,48379,1051144,48381,1,48382,1966870,1808588,48383,320000,48384,0,48384,83,48386,35,48378,1958400,48379,1958400,48381,0,48382,0,48379,70,48380,100,48381,0,48382,0,48285,1,started,
48486,100,48486,1,48480,1051516,48483,1,48486,1205192,1046910,48487,320000,48489,0,48491,57,48500,25,48478,1267200,48481,1958400,48482,0,48484,0,48479,11,48482,100,48483,0,48485,0,48382,1,started,
48582,100,48582,1,48580,1051516,48582,1,48582,1539236,1380954,48583,320000,48583,0,48584,68,48586,26,48578,1958400,48580,1958400,48581,0,48582,0,48579,33,48581,100,48581,0,48582,0,48485,1,started,
48686,100,48686,1,48681,1052184,48684,1,48685,1312830,1154548,48686,320000,48688,0,48692,68,48701,28,48679,1267200,48681,1958400,48683,0,48684,0,48680,36,48682,100,48684,0,48685,0,48582,1,started,
48787,100,48787,1,48781,1053596,48782,1,48787,1620140,1461858,48788,320000,48788,0,48789,66,48791,28,48779,1958400,48781,1958400,48782,0,48784,0,48780,60,48782,80,48782,0,48787,0,48685,1,started,
48884,100,48884,1,48881,1053480,48883,1,48884,244405,86123,48884,320000,48885,0,48885,15,48888,6,48879,1497600,48881,1958400,48882,0,48883,0,48880,20,48882,10,48883,0,48883,0,48787,1,started,
48988,100,48988,1,48982,1053060,48986,1,48988,165000,6718,48989,320000,48990,0,48991,19,48996,7,48980,1267200,48984,1958400,48986,0,48987,0,48982,11,48985,10,48986,0,48988,0,48883,1,started,
49084,100,49084,1,49081,1050876,49083,1,49083,881333,723051,49084,320000,49084,0,49085,55,49087,21,49080,1958400,49082,1267200,49082,0,49083,0,49081,50,49082,70,49083,0,49083,0,48988,1,started,
49188,100,49189,1,49182,1051420,49185,1,49188,1157832,999550,49190,320000,49190,0,49192,60,49198,22,49180,1958400,49182,1958400,49184,0,49186,0,49181,0,49183,100,49184,0,49187,0,49083,1,started,
49291,100,49291,1,49282,1051668,49290,1,49291,1265470,1107188,49292,320000,49292,0,49293,66,49297,26,49281,1267200,49283,1958400,49284,0,49290,0,49282,25,49284,100,49289,0,49290,0,49188,1,started,
49386,100,49386,1,49383,1051780,49385,1,49385,1330052,1171770,49386,320000,49386,0,49387,66,49392,26,49381,1267200,49383,1958400,49384,0,49385,0,49382,40,49384,100,49384,0,49385,0,49291,1,started,
49485,100,49485,1,49483,1052152,49485,1,49485,1297274,1138992,49486,320000,49486,0,49487,63,49489,25,49481,1497600,49483,1958400,49484,0,49485,0,49482,22,49484,100,49484,0,49485,0,49385,1,started,
49587,100,49587,1,49583,1052152,49585,1,49586,1446774,1288492,49587,320000,49588,0,49588,66,49591,26,49582,1958400,49584,1958400,49585,0,49586,0,49582,25,49584,100,49585,0,49586,0,49485,1,started,
49687,100,49687,1,49684,1053488,49686,1,49687,1209498,1051216,49687,320000,49688,0,49691,61,49697,25,49682,1267200,49684,1958400,49685,0,49686,0,49683,12,49685,100,49686,0,49686,0,49586,1,started,
49787,100,49787,1,49784,1054004,49786,1,49787,827178,668896,49787,320000,49788,0,49789,50,49792,16,49782,1267200,49784,1958400,49785,0,49786,0,49783,44,49785,55,49786,0,49787,0,49687,1,started,
49890,100,49891,1,49885,1054004,49889,1,49890,45118,0,49892,320000,49892,0,49893,9,49899,2,49883,1267200,49886,1958400,49888,0,49889,0,49884,10,49887,0,49888,0,49890,0,49787,1,started,
49987,100,49987,1,49984,1050852,49986,1,49986,752168,593886,49987,320000,49987,0,49988,42,49993,15,49983,1958400,49984,1267200,49985,0,49986,0,49984,50,49985,40,49986,0,49986,0,49890,1,started,
50093,100,50093,1,50087,1051300,50091,1,50093,1274081,1115799,50095,320000,50095,0,50099,63,50105,25,50084,1267200,50088,1958400,50089,0,50091,0,50086,27,50089,100,50091,0,50093,0,49986,1,started,
50188,100,50188,1,50185,1051776,50187,1,50188,1677928,1519646,50189,320000,50189,0,50190,71,50193,30,50184,1958400,50185,1958400,50187,0,50187,0,50185,45,50186,100,50187,0,50188,0,50093,1,started,
50288,100,50288,1,50285,1051448,50287,1,50288,1583914,1425632,50289,320000,50289,0,50290,77,50296,33,50284,1574400,50286,1958400,50287,0,50287,0,50285,60,50286,100,50287,0,50288,0,50188,1,started,
50388,100,50388,1,50385,1051552,50387,1,50388,1412101,1253819,50388,320000,50388,0,50389,63,50392,24,50384,1958400,50386,1958400,50387,0,50387,0,50385,22,50386,100,50387,0,50387,0,50288,1,started,
