App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:27:28 PM","8 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
33517,100,33517,1,33509,1062352,33514,1,33517,946544,825493,33519,320000,33519,0,33523,66,33531,24,33508,1574400,33510,1574400,33512,0,33515,0,33509,33,33511,100,33513,0,33516,0,33411,1,started,
33613,100,33614,1,33609,1063240,33612,1,33613,1180889,1059838,33614,320000,33615,0,33616,81,33618,27,33608,1574400,33609,1574400,33611,0,33612,0,33609,66,33610,100,33612,0,33613,0,33516,1,started,
33717,100,33717,1,33709,1064484,33714,1,33717,925240,804189,33718,320000,33719,0,33721,68,33725,23,33708,1574400,33710,1574400,33712,0,33715,0,33709,40,33712,90,33714,0,33716,0,33613,1,started,
33813,100,33813,1,33810,1064716,33812,1,33813,479865,358814,33814,320000,33814,0,33815,36,33818,11,33808,1267200,33811,1574400,33812,0,33813,0,33810,45,33812,40,33812,0,33813,0,33716,1,started,
33920,100,33920,1,33912,1064128,33920,1,33920,230200,109149,33921,320000,33921,0,33922,23,33925,7,33909,1267200,33913,1574400,33917,0,33920,0,33910,20,33915,20,33919,0,33920,0,33813,1,started,
34013,100,34013,1,34010,1061720,34012,1,34013,854226,733175,34014,320000,34014,0,34015,55,34017,18,34009,1574400,34011,1574400,34012,0,34013,0,34010,40,34012,80,34012,0,34013,0,33920,1,started,
34113,100,34113,1,34111,1062156,34113,1,34113,790314,669263,34114,320000,34114,0,34115,57,34118,19,34109,1574400,34111,1574400,34112,0,34113,0,34110,100,34112,11,34112,0,34113,0,34013,1,started,
34214,100,34214,1,34211,1062404,34214,1,34214,819837,698786,34215,320000,34215,0,34216,66,34219,20,34210,1574400,34212,1267200,34213,0,34214,0,34211,100,34213,25,34213,0,34214,0,34113,1,started,
34315,100,34315,1,34312,1062776,34314,1,34315,806920,685869,34315,320000,34316,0,34316,63,34319,20,34310,1574400,34312,1267200,34313,0,34314,0,34311,100,34313,22,34313,0,34314,0,34214,1,started,
34414,100,34414,1,34412,1062900,34414,1,34414,854226,733175,34415,320000,34415,0,34416,60,34418,20,34410,1574400,34412,1574400,34413,0,34414,0,34411,100,34413,20,34413,0,34414,0,34314,1,started,
34515,100,34515,1,34512,1063148,34514,1,34515,854226,733175,34515,320000,34515,0,34516,60,34519,20,34510,1574400,34512,1574400,34513,0,34514,0,34512,100,34513,20,34514,0,34514,0,34414,1,started,
34616,100,34616,1,34613,1063272,34615,1,34616,712199,591148,34616,320000,34617,0,34617,55,34621,17,34611,1574400,34613,1267200,34614,0,34615,0,34612,100,34614,0,34614,0,34615,0,34514,1,started,
34717,100,34717,1,34713,1063644,34715,1,34716,884420,763369,34717,320000,34718,0,34719,70,34722,23,34711,1574400,34713,1267200,34714,0,34715,0,34712,100,34714,40,34715,0,34716,0,34615,1,started,
34817,100,34817,1,34813,1064620,34816,1,34816,806920,685869,34817,320000,34818,0,34819,63,34823,19,34812,1574400,34814,1267200,34815,0,34816,0,34813,100,34815,22,34815,0,34816,0,34716,1,started,
34916,100,34916,1,34913,1064212,34915,1,34916,1024659,903608,34917,320000,34917,0,34918,68,34920,22,34912,1574400,34914,1574400,34915,0,34916,0,34913,87,34914,57,34915,0,34916,0,34816,1,started,
35019,100,35019,1,35014,1064304,35017,1,35018,109030,0,35019,320000,35020,0,35021,18,35024,5,35012,1574400,35015,1267200,35016,0,35018,0,35014,9,35016,10,35017,0,35018,0,34916,1,started,
35120,100,35120,1,35115,1063884,35118,1,35119,461302,340251,35120,320000,35121,0,35122,38,35127,11,35113,1574400,35115,1267200,35117,0,35118,0,35114,58,35116,11,35117,0,35119,0,35018,1,started,
35218,100,35218,1,35215,1061488,35217,1,35218,406781,285730,35219,320000,35219,0,35222,50,35228,13,35213,1267200,35215,1267200,35217,0,35217,0,35214,22,35216,72,35217,0,35218,0,35119,1,started,
35317,100,35317,1,35315,1061860,35316,1,35317,1138281,1017230,35318,320000,35318,0,35319,77,35322,26,35313,1574400,35315,1574400,35316,0,35317,0,35314,60,35316,100,35316,0,35317,0,35218,1,started,
35418,100,35418,1,35415,1062124,35417,1,35418,840024,718973,35418,320000,35419,0,35420,57,35426,21,35414,1574400,35415,1574400,35416,0,35417,0,35415,30,35416,88,35417,0,35417,0,35317,1,started,
35518,100,35518,1,35515,1062248,35517,1,35518,1180889,1059838,35518,320000,35519,0,35520,81,35523,28,35514,1574400,35516,1574400,35517,0,35517,0,35515,66,35516,100,35517,0,35518,0,35418,1,started,
35629,100,35631,1,35619,1062372,35627,1,35629,798309,677258,35633,320000,35634,0,35636,66,35643,21,35615,1267200,35621,1574400,35624,0,35628,0,35617,20,35624,100,35626,0,35629,0,35518,1,started,
35719,100,35719,1,35716,1062620,35718,1,35719,1067267,946216,35719,320000,35720,0,35721,72,35724,25,35715,1574400,35716,1574400,35718,0,35718,0,35716,50,35717,100,35718,0,35718,0,35629,1,started,
35823,100,35824,1,35817,1062868,35821,1,35823,868429,747378,35825,320000,35827,0,35829,63,35835,22,35815,1574400,35818,1574400,35819,0,35821,0,35817,22,35819,100,35820,0,35821,0,35719,1,started,
35920,100,35920,1,35917,1063768,35919,1,35919,1031760,910709,35920,320000,35921,0,35922,75,35924,24,35915,1574400,35917,1574400,35918,0,35919,0,35916,55,35918,90,35918,0,35919,0,35823,1,started,
36022,100,36022,1,36017,1064768,36020,1,36021,835157,714106,36024,320000,36027,0,36029,61,36039,20,36016,1267200,36018,1574400,36019,0,36020,0,36017,50,36019,87,36019,0,36021,0,35919,1,started,
36120,100,36120,1,36117,1064900,36119,1,36120,392638,271587,36121,320000,36121,0,36122,27,36125,7,36116,1574400,36118,1574400,36119,0,36120,0,36117,55,36118,0,36119,0,36120,0,36021,1,started,
36239,100,36239,1,36224,1064604,36231,1,36238,88173,0,36240,320000,36241,0,36242,17,36246,5,36221,1574400,36226,1267200,36228,0,36234,0,36223,0,36228,20,36229,0,36234,0,36120,1,started,
36324,100,36325,1,36322,1062416,36324,1,36324,884420,763369,36325,320000,36325,0,36326,68,36329,21,36320,1574400,36322,1267200,36323,0,36324,0,36321,100,36323,40,36323,0,36324,0,36236,1,started,
36425,100,36425,1,36422,1062416,36424,1,36425,662489,541438,36425,320000,36426,0,36427,52,36429,14,36421,1574400,36423,1574400,36424,0,36424,0,36422,12,36423,81,36424,0,36425,0,36324,1,started,
36526,100,36526,1,36523,1062856,36525,1,36526,745074,624023,36526,320000,36527,0,36528,73,36530,25,36521,1267200,36523,1574400,36524,0,36525,0,36522,100,36524,44,36524,0,36525,0,36425,1,started,
36628,100,36629,1,36623,1062980,36626,1,36628,946544,825493,36629,320000,36630,0,36631,66,36634,22,36621,1574400,36624,1574400,36625,0,36627,0,36623,100,36625,33,36625,0,36627,0,36525,1,started,
36726,100,36726,1,36723,1063104,36725,1,36726,693408,572357,36727,320000,36727,0,36728,58,36741,20,36722,1574400,36724,1267200,36725,0,36726,0,36723,44,36725,88,36725,0,36726,0,36628,1,started,
36826,100,36826,1,36823,1063472,36825,1,36826,783213,662162,36826,320000,36827,0,36828,57,36832,18,36822,1574400,36824,1574400,36825,0,36825,0,36823,10,36824,100,36825,0,36826,0,36726,1,started,
36926,100,36926,1,36924,1063472,36926,1,36926,1031760,910709,36927,320000,36927,0,36928,71,36931,25,36922,1574400,36924,1574400,36925,0,36926,0,36923,45,36925,100,36925,0,36926,0,36826,1,started,
37032,100,37032,1,37024,1064092,37028,1,37029,996254,875203,37033,320000,37035,0,37038,72,37046,24,37023,1574400,37025,1574400,37026,0,37028,0,37024,40,37026,100,37027,0,37029,0,36926,1,started,
37127,100,37127,1,37124,1065076,37126,1,37127,1024659,903608,37127,320000,37128,0,37128,70,37131,23,37123,1574400,37125,1574400,37126,0,37126,0,37124,44,37125,100,37126,0,37127,0,37029,1,started,
37228,100,37228,1,37225,1065680,37227,1,37228,626983,505932,37229,320000,37229,0,37230,44,37233,15,37223,1574400,37225,1574400,37227,0,37228,0,37224,55,37226,33,37227,0,37228,0,37127,1,started,
37328,100,37328,1,37325,1065260,37327,1,37328,257712,136661,37328,320000,37329,0,37330,20,37333,6,37324,1574400,37325,1574400,37327,0,37327,0,37325,36,37326,0,37327,0,37328,0,37228,1,started,
37429,100,37429,1,37426,1062080,37428,1,37429,415282,294231,37430,320000,37430,0,37431,38,37444,10,37424,1267200,37426,1574400,37427,0,37428,0,37425,30,37427,40,37428,0,37429,0,37328,1,started,
37530,100,37530,1,37526,1061464,37528,1,37530,1067267,946216,37531,320000,37531,0,37532,75,37535,25,37524,1574400,37526,1574400,37528,0,37529,0,37525,100,37527,50,37528,0,37529,0,37429,1,started,
37630,100,37631,1,37626,1061464,37629,1,37630,790314,669263,37631,320000,37632,0,37632,57,37635,17,37625,1574400,37627,1574400,37628,0,37629,0,37626,11,37628,100,37628,0,37630,0,37530,1,started,
37733,100,37733,1,37727,1061912,37731,1,37733,789698,668647,37734,320000,37735,0,37736,57,37739,20,37725,1267200,37728,1574400,37730,0,37732,0,37727,18,37729,100,37731,0,37732,0,37630,1,started,
37830,100,37830,1,37827,1061912,37829,1,37830,1031760,910709,37830,320000,37831,0,37832,68,37834,21,37825,1574400,37827,1574400,37828,0,37829,0,37826,100,37828,45,37829,0,37829,0,37732,1,started,
37931,100,37931,1,37927,1062036,37930,1,37931,735907,614856,37932,320000,37940,0,37943,61,37949,20,37926,1267200,37928,1574400,37929,0,37930,0,37927,22,37929,90,37930,0,37931,0,37830,1,started,
38031,100,38031,1,38028,1062284,38029,1,38031,996254,875203,38031,320000,38032,0,38033,68,38035,23,38026,1574400,38028,1574400,38029,0,38030,0,38027,100,38029,40,38029,0,38030,0,37931,1,started,
38141,100,38141,1,38129,1062400,38137,1,38140,854281,733230,38141,320000,38143,0,38145,65,38152,22,38127,1574400,38131,1267200,38136,0,38138,0,38128,100,38134,33,38136,0,38139,0,38030,1,started,
38232,100,38232,1,38228,1062400,38231,1,38232,1017558,896507,38233,320000,38233,0,38234,68,38237,23,38227,1574400,38229,1574400,38230,0,38231,0,38228,66,38230,77,38230,0,38231,0,38139,1,started,
38334,100,38334,1,38329,1063384,38332,1,38334,798309,677258,38335,320000,38335,0,38336,57,38340,19,38327,1574400,38330,1267200,38331,0,38333,0,38328,100,38331,20,38332,0,38333,0,38232,1,started,
38434,100,38435,1,38430,1064624,38432,1,38433,742392,621341,38439,320000,38441,0,38442,63,38451,20,38428,1574400,38430,1267200,38431,0,38433,0,38429,80,38431,40,38432,0,38433,0,38333,1,started,
38484,100,38486,1,38480,1064724,38483,1,38484,893085,772034,38486,320000,38487,0,38488,57,38491,18,38478,1574400,38480,1267200,38482,0,38483,0,38479,80,38481,75,38482,0,38483,0,38433,1,started,
38583,100,38583,1,38580,1064724,38582,1,38583,230647,109596,38584,320000,38584,0,38585,25,38588,7,38578,1574400,38580,1267200,38582,0,38582,0,38579,14,38581,30,38582,0,38583,0,38484,1,started,
38683,100,38683,1,38680,1061684,38682,1,38682,428144,307093,38683,320000,38683,0,38684,28,38687,9,38678,1574400,38680,1574400,38681,0,38682,0,38679,33,38681,27,38682,0,38682,0,38583,1,started,
38783,100,38783,1,38780,1062004,38782,1,38783,797415,676364,38783,320000,38784,0,38784,63,38787,21,38779,1574400,38781,1574400,38782,0,38782,0,38780,22,38781,90,38782,0,38783,0,38682,1,started,
38883,100,38883,1,38880,1062232,38882,1,38883,946544,825493,38883,320000,38884,0,38884,63,38887,23,38879,1574400,38881,1574400,38882,0,38882,0,38880,100,38882,33,38882,0,38883,0,38783,1,started,
38984,100,38984,1,38981,1062480,38983,1,38984,854281,733230,38984,320000,38985,0,38986,68,38989,22,38979,1574400,38981,1267200,38982,0,38983,0,38980,100,38982,33,38983,0,38984,0,38883,1,started,
39084,100,39084,1,39081,1062696,39083,1,39084,896834,775783,39084,320000,39085,0,39086,61,39088,20,39080,1574400,39081,1574400,39082,0,39083,0,39081,36,39082,90,39083,0,39084,0,38984,1,started,
39184,100,39184,1,39181,1062928,39183,1,39184,868429,747378,39184,320000,39185,0,39185,61,39188,20,39180,1574400,39182,1574400,39183,0,39183,0,39181,50,39183,72,39183,0,39184,0,39084,1,started,
39284,100,39284,1,39282,1063268,39283,1,39284,868429,747378,39285,320000,39285,0,39286,63,39288,21,39280,1574400,39282,1574400,39283,0,39284,0,39281,100,39283,22,39283,0,39284,0,39184,1,started,
39385,100,39385,1,39382,1063268,39384,1,39385,763865,642814,39386,320000,39386,0,39387,61,39390,19,39381,1574400,39383,1267200,39384,0,39385,0,39382,100,39383,12,39384,0,39385,0,39284,1,started,
39495,100,39495,1,39484,1063908,39491,1,39494,854281,733230,39496,320000,39498,0,39499,66,39504,23,39481,1574400,39486,1267200,39489,0,39492,0,39482,100,39487,33,39489,0,39493,0,39385,1,started,
39586,100,39586,1,39583,1065360,39585,1,39586,1180889,1059838,39586,320000,39587,0,39588,81,39590,26,39582,1574400,39584,1574400,39585,0,39585,0,39583,66,39584,100,39585,0,39586,0,39493,1,started,
39689,100,39689,1,39685,1065276,39688,1,39689,371333,250282,39690,320000,39690,0,39691,30,39694,10,39684,1574400,39686,1574400,39687,0,39688,0,39685,22,39687,30,39687,0,39689,0,39586,1,started,
39789,100,39789,1,39785,1065392,39788,1,39789,364404,243353,39790,320000,39790,0,39791,25,39794,8,39784,1497600,39786,1574400,39787,0,39788,0,39785,37,39787,18,39788,0,39789,0,39689,1,started,
39888,100,39888,1,39885,1062628,39887,1,39888,469521,348470,39889,320000,39889,0,39890,36,39902,13,39884,1267200,39886,1574400,39887,0,39888,0,39885,36,39887,44,39887,0,39888,0,39789,1,started,
39988,100,39989,1,39986,1062888,39988,1,39988,818719,697668,39989,320000,39989,0,39990,65,39993,20,39984,1574400,39986,1574400,39987,0,39988,0,39985,55,39987,60,39987,0,39988,0,39888,1,started,
40089,100,40089,1,40086,1062384,40088,1,40089,953645,832594,40089,320000,40090,0,40091,68,40093,23,40085,1574400,40086,1574400,40088,0,40088,0,40086,44,40087,90,40088,0,40089,0,39988,1,started,
40189,100,40189,1,40186,1062448,40188,1,40189,856461,735410,40190,320000,40190,0,40191,68,40193,22,40185,1267200,40187,1574400,40188,0,40189,0,40186,50,40187,90,40188,0,40189,0,40089,1,started,
40290,100,40290,1,40287,1062572,40289,1,40289,769010,647959,40290,320000,40290,0,40291,52,40294,15,40285,1574400,40287,1574400,40288,0,40289,0,40286,88,40288,20,40288,0,40289,0,40189,1,started,
40390,100,40390,1,40387,1062572,40389,1,40390,771692,650641,40391,320000,40391,0,40392,70,40395,22,40386,1574400,40388,1267200,40389,0,40390,0,40387,72,40389,60,40389,0,40390,0,40289,1,started,
40495,100,40495,1,40488,1062696,40492,1,40495,759560,638509,40497,320000,40499,0,40501,57,40507,20,40486,1574400,40488,1267200,40490,0,40493,0,40487,100,40490,11,40492,0,40494,0,40390,1,started,
40590,100,40590,1,40588,1062696,40590,1,40590,996254,875203,40591,320000,40591,0,40592,70,40594,22,40586,1574400,40588,1574400,40589,0,40590,0,40587,100,40589,40,40589,0,40590,0,40494,1,started,
40692,100,40692,1,40688,1063188,40690,1,40692,811618,690567,40693,320000,40694,0,40695,64,40698,19,40687,1574400,40688,1574400,40690,0,40691,0,40688,100,40689,14,40690,0,40691,0,40590,1,started,
40792,100,40792,1,40789,1064104,40791,1,40792,905947,784896,40792,320000,40793,0,40794,70,40797,23,40787,1574400,40789,1267200,40790,0,40791,0,40788,100,40790,45,40791,0,40792,0,40691,1,started,
40894,100,40895,1,40890,1064704,40893,1,40894,856461,735410,40895,320000,40896,0,40898,66,40902,22,40888,1574400,40890,1267200,40892,0,40893,0,40889,90,40892,50,40893,0,40894,0,40792,1,started,
40993,100,40994,1,40990,1064704,40992,1,40993,373960,252909,40994,320000,40994,0,40995,31,40998,10,40989,1574400,40991,1267200,40992,0,40993,0,40990,36,40992,27,40992,0,40993,0,40894,1,started,
41094,100,41094,1,41091,1061672,41093,1,41094,387940,266889,41094,320000,41095,0,41096,33,41099,10,41089,1574400,41091,1267200,41092,0,41093,0,41090,41,41092,22,41092,0,41093,0,40993,1,started,
41194,100,41194,1,41191,1062468,41193,1,41193,841364,720313,41194,320000,41194,0,41195,65,41198,20,41189,1267200,41191,1574400,41192,0,41193,0,41190,30,41192,100,41193,0,41193,0,41093,1,started,
41293,100,41294,1,41291,1062840,41293,1,41293,967848,846797,41294,320000,41294,0,41295,66,41297,22,41289,1574400,41291,1574400,41292,0,41293,0,41290,36,41292,100,41293,0,41293,0,41193,1,started,
41404,100,41404,1,41400,1062964,41402,1,41403,889733,768682,41404,320000,41405,0,41406,60,41410,21,41398,1574400,41400,1574400,41402,0,41403,0,41399,100,41401,25,41402,0,41403,0,41293,1,started,
41494,100,41494,1,41491,1063088,41493,1,41494,974949,853898,41494,320000,41495,0,41496,68,41498,22,41490,1574400,41492,1574400,41493,0,41494,0,41491,37,41493,100,41493,0,41494,0,41403,1,started,
41599,100,41599,1,41593,1063460,41596,1,41599,798309,677258,41601,320000,41603,0,41604,63,41613,21,41591,1267200,41593,1574400,41595,0,41596,0,41592,20,41594,100,41595,0,41598,0,41494,1,started,
41695,100,41695,1,41692,1063460,41694,1,41695,1067267,946216,41695,320000,41695,0,41696,75,41699,24,41691,1574400,41692,1574400,41693,0,41694,0,41692,50,41693,100,41694,0,41694,0,41598,1,started,
41801,100,41802,1,41793,1063460,41797,1,41801,759560,638509,41804,320000,41806,0,41808,61,41817,21,41791,1267200,41793,1574400,41795,0,41799,0,41792,11,41795,100,41796,0,41799,0,41694,1,started,
41895,100,41895,1,41893,1064868,41895,1,41895,1102774,981723,41896,320000,41896,0,41897,76,41899,24,41891,1574400,41893,1574400,41894,0,41895,0,41892,55,41894,100,41894,0,41895,0,41800,1,started,
41998,100,41998,1,41994,1065588,41997,1,41998,742616,621565,41999,320000,42000,0,42001,61,42005,20,41992,1267200,41994,1574400,41995,0,41997,0,41993,45,41995,77,41996,0,41997,0,41895,1,started,
42099,100,42099,1,42095,1065588,42097,1,42099,88173,0,42100,320000,42100,0,42101,11,42104,2,42093,1267200,42095,1574400,42096,0,42098,0,42094,20,42096,0,42097,0,42098,0,41998,1,started,
42197,100,42198,1,42195,1062292,42197,1,42197,288521,167470,42198,320000,42198,0,42199,20,42204,7,42193,1267200,42195,1574400,42196,0,42197,0,42194,22,42196,27,42196,0,42197,0,42098,1,started,
42299,100,42299,1,42295,1062728,42297,1,42298,925240,804189,42299,320000,42300,0,42301,73,42303,23,42293,1574400,42295,1574400,42297,0,42298,0,42294,50,42296,80,42297,0,42298,0,42197,1,started,
42406,100,42407,1,42396,1063100,42402,1,42406,798309,677258,42408,320000,42409,0,42411,63,42419,21,42394,1267200,42396,1574400,42400,0,42402,0,42395,20,42398,100,42400,0,42404,0,42298,1,started,
42499,100,42499,1,42496,1063096,42497,1,42499,1216396,1095345,42499,320000,42500,0,42501,86,42504,27,42494,1574400,42496,1574400,42497,0,42498,0,42495,71,42497,100,42497,0,42498,0,42405,1,started,
42611,100,42611,1,42599,1063220,42606,1,42611,798309,677258,42613,320000,42615,0,42618,63,42638,22,42594,1267200,42601,1574400,42604,0,42607,0,42597,20,42604,100,42606,0,42608,0,42498,1,started,
42699,100,42699,1,42696,1063004,42698,1,42699,1351322,1230271,42699,320000,42700,0,42700,94,42703,30,42695,1574400,42696,1574400,42698,0,42698,0,42696,90,42697,100,42698,0,42698,0,42609,1,started,
42806,100,42806,1,42800,1063004,42804,1,42806,755254,634203,42807,320000,42807,0,42808,55,42812,18,42796,1267200,42801,1574400,42803,0,42805,0,42798,10,42803,100,42804,0,42805,0,42699,1,started,
42900,100,42900,1,42897,1063004,42899,1,42900,970530,849479,42900,320000,42901,0,42902,80,42904,25,42895,1267200,42897,1574400,42898,0,42899,0,42896,60,42898,100,42899,0,42900,0,42805,1,started,
43004,100,43004,1,42998,1063888,43001,1,43004,735907,614856,43006,320000,43008,0,43009,57,43021,19,42996,1267200,42998,1574400,42999,0,43002,0,42997,22,42999,90,43001,0,43002,0,42900,1,started,
43103,100,43103,1,43099,1065040,43102,1,43103,1138281,1017230,43104,320000,43104,0,43105,80,43110,25,43096,1574400,43100,1574400,43101,0,43102,0,43098,70,43101,90,43102,0,43103,0,43003,1,started,
43205,100,43205,1,43200,1065040,43203,1,43204,279016,157965,43206,320000,43206,0,43207,11,43211,5,43197,1574400,43201,1574400,43202,0,43204,0,43199,30,43202,9,43203,0,43204,0,43103,1,started,
43302,100,43302,1,43299,1064408,43301,1,43302,371333,250282,43302,320000,43303,0,43303,31,43307,10,43297,1574400,43299,1574400,43300,0,43301,0,43298,12,43300,40,43301,0,43301,0,43204,1,started,
43402,100,43403,1,43399,1061900,43402,1,43402,475669,354618,43403,320000,43403,0,43404,55,43407,16,43397,1267200,43399,1267200,43401,0,43402,0,43399,30,43401,80,43401,0,43402,0,43301,1,started,
43503,100,43503,1,43499,1062148,43502,1,43503,889733,768682,43504,320000,43504,0,43505,66,43508,20,43498,1574400,43500,1574400,43501,0,43502,0,43499,25,43501,100,43502,0,43503,0,43402,1,started,
43617,100,43618,1,43606,1062520,43614,1,43616,828448,707397,43619,320000,43624,0,43626,66,43629,22,43601,1267200,43608,1574400,43612,0,43614,0,43605,27,43610,100,43614,0,43616,0,43503,1,started,
43702,100,43702,1,43700,1062644,43701,1,43702,1152484,1031433,43703,320000,43703,0,43704,80,43706,26,43698,1574400,43700,1574400,43701,0,43702,0,43699,62,43701,100,43701,0,43702,0,43616,1,started,
43816,100,43816,1,43803,1062768,43811,1,43815,798309,677258,43816,320000,43818,0,43821,61,43827,21,43801,1267200,43804,1574400,43809,0,43812,0,43802,20,43807,100,43809,0,43814,0,43702,1,started,
43903,100,43903,1,43900,1063140,43902,1,43903,1067267,946216,43903,320000,43904,0,43904,72,43907,23,43899,1574400,43901,1574400,43902,0,43902,0,43900,50,43902,100,43902,0,43903,0,43814,1,started,
44015,100,44015,1,44004,1063140,44012,1,44015,759560,638509,44017,320000,44020,0,44022,65,44029,21,44000,1267200,44006,1574400,44010,0,44013,0,44003,11,44008,100,44011,0,44015,0,43903,1,started,
44104,100,44104,1,44101,1064172,44103,1,44104,1138281,1017230,44104,320000,44105,0,44106,75,44108,26,44100,1574400,44102,1574400,44103,0,44103,0,44101,60,44102,100,44103,0,44104,0,44015,1,started,
44206,100,44206,1,44202,1065328,44204,1,44206,712199,591148,44206,320000,44208,0,44209,55,44213,17,44200,1574400,44202,1574400,44204,0,44205,0,44201,100,44203,0,44204,0,44205,0,44104,1,started,
44304,100,44305,1,44302,1065376,44304,1,44304,584374,463323,44305,320000,44305,0,44306,40,44309,13,44300,1574400,44302,1574400,44303,0,44304,0,44301,60,44303,22,44303,0,44304,0,44205,1,started,
44406,100,44406,1,44402,1065496,44405,1,44406,179597,58546,44407,320000,44407,0,44408,15,44411,4,44401,1574400,44403,1574400,44404,0,44405,0,44402,25,44403,0,44404,0,44405,0,44304,1,started,
44506,100,44506,1,44503,1062420,44505,1,44505,503349,382298,44506,320000,44506,0,44507,47,44520,14,44501,1574400,44503,1267200,44504,0,44505,0,44502,33,44504,62,44504,0,44505,0,44405,1,started,
44605,100,44605,1,44603,1062640,44604,1,44605,712199,591148,44606,320000,44608,0,44610,52,44617,16,44601,1574400,44603,1574400,44604,0,44605,0,44602,0,44604,100,44604,0,44605,0,44505,1,started,
44705,100,44706,1,44703,1063012,44705,1,44705,1124078,1003027,44706,320000,44706,0,44707,77,44710,26,44701,1574400,44703,1574400,44704,0,44705,0,44702,58,44704,100,44704,0,44705,0,44605,1,started,
44806,100,44806,1,44803,1063240,44805,1,44806,821587,700536,44806,320000,44807,0,44807,63,44814,21,44802,1497600,44804,1574400,44805,0,44805,0,44803,80,44804,44,44805,0,44806,0,44705,1,started,
44906,100,44906,1,44904,1063452,44905,1,44906,946544,825493,44907,320000,44907,0,44908,68,44910,23,44902,1574400,44904,1574400,44905,0,44906,0,44903,33,44905,100,44905,0,44906,0,44806,1,started,
45007,100,45007,1,45004,1063824,45006,1,45007,841364,720313,45007,320000,45008,0,45009,65,45012,21,45002,1267200,45004,1574400,45006,0,45006,0,45004,30,45005,100,45006,0,45007,0,44906,1,started,
45107,100,45107,1,45104,1063948,45106,1,45107,1067267,946216,45107,320000,45108,0,45108,75,45111,25,45103,1574400,45105,1574400,45106,0,45106,0,45104,50,45105,100,45106,0,45107,0,45007,1,started,
45208,100,45208,1,45205,1064612,45207,1,45208,893031,771980,45208,320000,45209,0,45210,66,45220,24,45203,1267200,45205,1574400,45206,0,45207,0,45204,42,45206,100,45207,0,45207,0,45107,1,started,
45308,100,45308,1,45305,1065816,45307,1,45307,1102774,981723,45308,320000,45308,0,45309,78,45330,27,45303,1574400,45305,1574400,45306,0,45307,0,45304,55,45306,100,45307,0,45307,0,45208,1,started,
45408,100,45408,1,45405,1065320,45407,1,45408,676692,555641,45408,320000,45409,0,45411,47,45413,14,45404,1574400,45406,1574400,45407,0,45407,0,45405,55,45406,40,45407,0,45408,0,45307,1,started,
45510,100,45510,1,45506,1065320,45508,1,45510,286117,165066,45510,320000,45511,0,45512,22,45515,5,45504,1574400,45506,1574400,45508,0,45509,0,45505,30,45507,10,45508,0,45509,0,45408,1,started,
45610,100,45610,1,45606,1061944,45608,1,45609,437034,315983,45610,320000,45611,0,45612,44,45614,13,45604,1267200,45606,1574400,45607,0,45609,0,45605,40,45607,37,45608,0,45609,0,45509,1,started,
45709,100,45709,1,45706,1062468,45708,1,45709,946544,825493,45709,320000,45710,0,45710,63,45713,21,45705,1574400,45707,1574400,45708,0,45708,0,45706,33,45707,100,45708,0,45709,0,45609,1,started,
45809,100,45809,1,45806,1062716,45808,1,45809,783213,662162,45810,320000,45810,0,45811,60,45814,19,45805,1574400,45807,1574400,45808,0,45809,0,45806,80,45808,30,45808,0,45809,0,45709,1,started,
45911,100,45912,1,45907,1062716,45910,1,45911,903936,782885,45912,320000,45913,0,45913,60,45916,22,45905,1574400,45908,1574400,45909,0,45910,0,45907,100,45908,27,45909,0,45911,0,45809,1,started,
46010,100,46010,1,46007,1062964,46009,1,46010,719355,598304,46011,320000,46011,0,46012,57,46015,19,46006,1574400,46008,1267200,46009,0,46010,0,46007,81,46009,33,46009,0,46010,0,45911,1,started,
46116,100,46116,1,46109,1063088,46114,1,46116,781087,660036,46117,320000,46117,0,46118,52,46121,18,46106,1574400,46109,1267200,46114,0,46115,0,46108,100,46113,16,46114,0,46115,0,46010,1,started,
46212,100,46212,1,46208,1063580,46210,1,46212,1067267,946216,46212,320000,46213,0,46214,70,46217,23,46206,1574400,46208,1574400,46209,0,46211,0,46207,63,46209,87,46210,0,46211,0,46115,1,started,
46311,100,46311,1,46308,1063704,46310,1,46311,733503,612452,46312,320000,46312,0,46313,60,46317,19,46307,1574400,46309,1574400,46310,0,46311,0,46308,81,46309,22,46310,0,46311,0,46211,1,started,
46412,100,46412,1,46409,1064056,46411,1,46412,871781,750730,46412,320000,46413,0,46414,73,46418,23,46407,1574400,46409,1267200,46410,0,46411,0,46408,77,46410,75,46410,0,46411,0,46311,1,started,
