App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:07:12 PM","8 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
139914,100,139914,1,139911,1069616,139913,1,139914,769010,584591,139914,320000,139915,0,139916,54,139919,18,139909,1574400,139911,1574400,139912,0,139913,0,139910,54,139912,54,139912,0,139913,0,139815,1,started,
140015,100,140015,1,140011,1069840,140013,1,140014,797415,612996,140023,320000,140024,0,140027,61,140034,21,140009,1574400,140011,1574400,140013,0,140013,0,140011,90,140012,22,140013,0,140014,0,139913,1,started,
140115,100,140115,1,140111,1069964,140113,1,140115,1031760,847341,140116,320000,140116,0,140117,68,140120,22,140110,1574400,140112,1574400,140113,0,140114,0,140111,45,140113,100,140113,0,140115,0,140014,1,started,
140216,100,140216,1,140212,1070336,140214,1,140216,911037,726618,140217,320000,140217,0,140218,70,140221,22,140210,1574400,140212,1574400,140213,0,140215,0,140211,28,140213,100,140213,0,140215,0,140115,1,started,
140319,100,140319,1,140315,1070460,140318,1,140319,759560,575141,140320,320000,140320,0,140322,57,140329,18,140313,1267200,140315,1574400,140317,0,140318,0,140314,11,140316,100,140317,0,140318,0,140215,1,started,
140416,100,140417,1,140412,1070948,140415,1,140416,1010456,826037,140417,320000,140418,0,140418,76,140425,24,140411,1574400,140413,1574400,140414,0,140415,0,140412,42,140414,100,140415,0,140416,0,140319,1,started,
140517,100,140517,1,140513,1070948,140516,1,140517,967848,783429,140518,320000,140518,0,140519,66,140522,23,140511,1574400,140513,1574400,140515,0,140516,0,140512,36,140514,100,140515,0,140516,0,140416,1,started,
140617,100,140618,1,140613,1071588,140616,1,140617,946544,762125,140618,320000,140619,0,140620,68,140623,23,140611,1574400,140614,1574400,140615,0,140616,0,140613,33,140615,100,140616,0,140617,0,140517,1,started,
140719,100,140719,1,140715,1073040,140718,1,140718,867197,682778,140719,320000,140720,0,140720,65,140738,21,140714,1267200,140716,1574400,140717,0,140718,0,140715,36,140717,100,140717,0,140718,0,140617,1,started,
140818,100,140818,1,140815,1073080,140817,1,140818,547636,363217,140819,320000,140819,0,140820,42,140822,14,140814,1267200,140816,1574400,140817,0,140817,0,140815,36,140816,55,140817,0,140818,0,140718,1,started,
140922,100,140922,1,140916,1073180,140920,1,140922,70951,0,140923,320000,140924,0,140925,13,140928,3,140914,1267200,140917,1574400,140919,0,140921,0,140915,16,140918,0,140919,0,140921,0,140818,1,started,
141020,100,141020,1,141016,1070048,141019,1,141020,674769,490350,141020,320000,141021,0,141022,61,141025,17,141014,1267200,141017,1497600,141018,0,141019,0,141016,37,141018,81,141018,0,141019,0,140922,1,started,
141125,100,141125,1,141120,1070416,141123,1,141124,819837,635418,141125,320000,141127,0,141129,62,141135,21,141115,1267200,141121,1574400,141122,0,141123,0,141119,25,141122,100,141123,0,141124,0,141019,1,started,
141221,100,141222,1,141217,1070912,141218,1,141221,1102774,918355,141224,320000,141225,0,141226,78,141229,27,141215,1574400,141217,1574400,141218,0,141219,0,141216,55,141218,100,141218,0,141219,0,141124,1,started,
141323,100,141324,1,141317,1071036,141320,1,141323,996254,811835,141325,320000,141327,0,141329,70,141337,24,141316,1574400,141318,1574400,141319,0,141321,0,141317,40,141319,100,141319,0,141321,0,141219,1,started,
141420,100,141420,1,141417,1071152,141419,1,141420,946544,762125,141420,320000,141421,0,141422,64,141425,21,141416,1574400,141418,1574400,141419,0,141419,0,141417,33,141418,100,141419,0,141420,0,141323,1,started,
141521,100,141521,1,141518,1071656,141520,1,141521,905947,721528,141521,320000,141522,0,141522,71,141528,23,141516,1267200,141518,1574400,141519,0,141520,0,141517,45,141519,100,141520,0,141520,0,141420,1,started,
141571,100,141571,1,141568,1071656,141570,1,141571,970530,786111,141572,320000,141572,0,141573,80,141578,26,141566,1267200,141568,1574400,141570,0,141571,0,141567,60,141569,100,141570,0,141571,0,141521,1,started,
141671,100,141671,1,141668,1072240,141670,1,141671,925240,740821,141672,320000,141672,0,141673,65,141676,22,141667,1574400,141669,1574400,141670,0,141671,0,141668,30,141669,100,141670,0,141671,0,141571,1,started,
141772,100,141772,1,141769,1073120,141771,1,141771,974949,790530,141772,320000,141772,0,141773,68,141776,23,141767,1574400,141769,1574400,141770,0,141771,0,141768,60,141770,77,141770,0,141771,0,141671,1,started,
141873,100,141873,1,141869,1073756,141872,1,141873,599918,415499,141874,320000,141875,0,141876,50,141879,16,141868,1267200,141870,1574400,141871,0,141872,0,141869,30,141871,66,141871,0,141873,0,141771,1,started,
141975,100,141975,1,141970,1073848,141973,1,141975,265707,81288,141976,320000,141976,0,141977,21,141980,6,141968,1267200,141970,1574400,141972,0,141973,0,141969,20,141971,25,141972,0,141974,0,141873,1,started,
142076,100,142076,1,142071,1070468,142074,1,142076,139839,0,142077,320000,142077,0,142079,17,142083,5,142069,1267200,142071,1267200,142073,0,142074,0,142070,12,142072,20,142074,0,142075,0,141974,1,started,
142173,100,142173,1,142170,1070724,142172,1,142173,932341,747922,142173,320000,142174,0,142174,66,142177,23,142168,1574400,142170,1574400,142171,0,142172,0,142170,77,142171,54,142172,0,142172,0,142075,1,started,
142282,100,142282,1,142271,1071240,142278,1,142280,862892,678473,142282,320000,142294,0,142295,66,142298,23,142269,1574400,142272,1267200,142277,0,142280,0,142270,100,142276,35,142278,0,142280,0,142173,1,started,
142374,100,142374,1,142371,1070400,142373,1,142373,1173788,989369,142374,320000,142374,0,142375,75,142378,25,142369,1574400,142371,1574400,142372,0,142373,0,142370,90,142372,75,142372,0,142373,0,142280,1,started,
142475,100,142475,1,142471,1070504,142474,1,142474,714434,530015,142475,320000,142475,0,142476,61,142479,21,142469,1574400,142472,1267200,142473,0,142474,0,142471,70,142472,50,142473,0,142474,0,142373,1,started,
142574,100,142574,1,142571,1070504,142573,1,142574,712199,527780,142575,320000,142575,0,142576,58,142579,17,142570,1574400,142572,1574400,142573,0,142574,0,142571,0,142573,100,142573,0,142574,0,142474,1,started,
142675,100,142675,1,142672,1070876,142674,1,142674,864195,679776,142675,320000,142676,0,142676,65,142679,22,142670,1497600,142672,1574400,142673,0,142674,0,142671,80,142673,50,142673,0,142674,0,142574,1,started,
142775,100,142775,1,142772,1070876,142774,1,142775,783213,598794,142776,320000,142776,0,142777,55,142780,18,142770,1574400,142772,1574400,142773,0,142774,0,142771,100,142773,10,142774,0,142774,0,142674,1,started,
142876,100,142876,1,142872,1071000,142875,1,142876,765931,581512,142876,320000,142877,0,142877,68,142880,23,142871,1574400,142873,1267200,142874,0,142875,0,142872,53,142874,90,142875,0,142875,0,142775,1,started,
143027,100,143027,1,143023,1072624,143025,1,143027,896834,712415,143028,320000,143028,0,143029,63,143033,22,143021,1574400,143023,1574400,143025,0,143026,0,143022,100,143024,26,143025,0,143026,0,142875,1,started,
143127,100,143127,1,143123,1073136,143126,1,143127,412710,228291,143128,320000,143128,0,143129,36,143132,11,143121,1574400,143123,1267200,143125,0,143126,0,143123,36,143124,36,143125,0,143126,0,143026,1,started,
143227,100,143227,1,143224,1073136,143226,1,143227,131844,0,143227,320000,143228,0,143228,11,143231,3,143222,1574400,143224,1267200,143225,0,143226,0,143223,11,143225,12,143225,0,143226,0,143127,1,started,
143327,100,143327,1,143324,1069980,143326,1,143327,676692,492273,143328,320000,143328,0,143329,47,143332,15,143322,1574400,143325,1574400,143326,0,143327,0,143323,50,143326,45,143326,0,143327,0,143226,1,started,
143430,100,143430,1,143425,1070196,143428,1,143430,1003355,818936,143431,320000,143431,0,143432,66,143435,23,143423,1574400,143426,1574400,143427,0,143429,0,143425,41,143427,100,143428,0,143429,0,143327,1,started,
143529,100,143530,1,143525,1070444,143528,1,143529,905947,721528,143530,320000,143531,0,143532,71,143535,23,143523,1267200,143526,1574400,143527,0,143528,0,143524,45,143527,100,143527,0,143529,0,143429,1,started,
143628,100,143628,1,143625,1070816,143627,1,143628,781981,597562,143629,320000,143629,0,143630,60,143633,20,143623,1267200,143626,1574400,143627,0,143628,0,143625,36,143627,88,143627,0,143628,0,143529,1,started,
143728,100,143728,1,143725,1070940,143727,1,143727,1102774,918355,143728,320000,143728,0,143729,78,143732,25,143723,1574400,143725,1574400,143726,0,143727,0,143724,55,143726,100,143727,0,143727,0,143628,1,started,
143780,100,143780,1,143776,1071312,143778,1,143779,854226,669807,143780,320000,143781,0,143782,60,143785,20,143774,1574400,143776,1574400,143778,0,143779,0,143775,20,143777,100,143778,0,143779,0,143727,1,started,
143878,100,143879,1,143876,1071312,143878,1,143878,905947,721528,143879,320000,143880,0,143880,71,143890,24,143874,1267200,143876,1574400,143877,0,143878,0,143875,45,143877,100,143877,0,143878,0,143779,1,started,
143979,100,143979,1,143976,1071436,143978,1,143978,946544,762125,143979,320000,143979,0,143980,68,143983,23,143974,1574400,143976,1574400,143977,0,143978,0,143975,33,143977,100,143977,0,143978,0,143878,1,started,
144137,100,144137,1,144133,1073308,144136,1,144137,911037,726618,144138,320000,144139,0,144139,67,144142,23,144131,1574400,144134,1574400,144135,0,144136,0,144133,28,144135,100,144135,0,144137,0,143978,1,started,
144191,100,144191,1,144184,1073804,144186,1,144190,854226,669807,144191,320000,144192,0,144193,60,144196,23,144182,1574400,144184,1574400,144185,0,144186,0,144183,60,144185,60,144185,0,144188,0,144137,1,started,
144287,100,144287,1,144284,1073720,144286,1,144287,518113,333694,144288,320000,144289,0,144290,42,144293,11,144282,1574400,144284,1267200,144285,0,144286,0,144283,66,144285,11,144286,0,144287,0,144190,1,started,
144389,100,144389,1,144384,1073720,144388,1,144389,196426,12007,144390,320000,144390,0,144391,19,144394,5,144382,1574400,144385,1267200,144387,0,144388,0,144384,11,144386,27,144387,0,144389,0,144287,1,started,
144489,100,144489,1,144485,1070740,144487,1,144489,571567,387148,144489,320000,144490,0,144491,56,144494,16,144483,1267200,144486,1574400,144487,0,144488,0,144485,63,144487,42,144487,0,144488,0,144389,1,started,
144591,100,144592,1,144586,1071044,144590,1,144591,789698,605279,144592,320000,144593,0,144594,60,144598,20,144583,1267200,144586,1574400,144588,0,144590,0,144585,18,144587,100,144588,0,144591,0,144489,1,started,
144691,100,144691,1,144685,1071292,144689,1,144691,925240,740821,144692,320000,144692,0,144693,60,144696,21,144683,1574400,144686,1574400,144687,0,144689,0,144685,75,144687,55,144688,0,144690,0,144591,1,started,
144788,100,144788,1,144785,1071080,144787,1,144788,832922,648503,144789,320000,144789,0,144790,57,144792,18,144784,1574400,144786,1574400,144787,0,144788,0,144785,27,144786,90,144787,0,144788,0,144691,1,started,
144889,100,144889,1,144886,1071592,144888,1,144889,814076,629657,144889,320000,144890,0,144890,66,144895,21,144884,1267200,144886,1574400,144887,0,144888,0,144885,55,144887,81,144888,0,144888,0,144788,1,started,
144989,100,144989,1,144986,1071200,144988,1,144989,953645,769226,144990,320000,144990,0,144991,72,144998,22,144985,1574400,144987,1574400,144988,0,144989,0,144986,90,144987,44,144988,0,144989,0,144888,1,started,
145089,100,145089,1,145086,1071324,145088,1,145089,967848,783429,145090,320000,145090,0,145091,66,145094,23,145085,1574400,145087,1574400,145088,0,145089,0,145086,100,145087,36,145088,0,145089,0,144989,1,started,
145195,100,145196,1,145187,1071324,145194,1,145195,996254,811835,145196,320000,145197,0,145198,72,145200,25,145185,1574400,145189,1574400,145193,0,145194,0,145186,100,145192,40,145194,0,145195,0,145089,1,started,
145290,100,145290,1,145287,1071896,145289,1,145290,854226,669807,145290,320000,145291,0,145292,55,145297,17,145286,1574400,145287,1574400,145289,0,145289,0,145287,30,145288,90,145289,0,145290,0,145195,1,started,
145393,100,145393,1,145388,1073088,145391,1,145392,1138281,953862,145393,320000,145394,0,145395,77,145398,26,145386,1574400,145389,1574400,145390,0,145391,0,145387,90,145390,70,145391,0,145392,0,145290,1,started,
145495,100,145495,1,145490,1073236,145493,1,145495,122617,0,145496,320000,145496,0,145498,14,145501,4,145487,1267200,145490,1267200,145492,0,145493,0,145489,18,145491,10,145492,0,145494,0,145392,1,started,
145593,100,145593,1,145589,1073236,145592,1,145593,231263,46844,145594,320000,145595,0,145596,18,145600,5,145587,1574400,145589,1267200,145591,0,145592,0,145588,25,145590,12,145591,0,145592,0,145494,1,started,
145694,100,145694,1,145689,1070536,145692,1,145694,415392,230973,145695,320000,145696,0,145697,52,145701,15,145687,1267200,145690,1267200,145692,0,145693,0,145688,30,145691,66,145692,0,145693,0,145593,1,started,
145792,100,145792,1,145789,1070772,145791,1,145792,903936,719517,145792,320000,145793,0,145796,58,145799,18,145787,1574400,145789,1574400,145790,0,145791,0,145788,50,145790,77,145791,0,145791,0,145694,1,started,
145893,100,145893,1,145889,1070896,145892,1,145892,804517,620098,145893,320000,145894,0,145895,59,145898,18,145888,1574400,145890,1574400,145891,0,145892,0,145889,77,145891,36,145891,0,145892,0,145792,1,started,
145994,100,145994,1,145990,1071020,145992,1,145993,811618,627199,145994,320000,145995,0,145996,61,145999,19,145988,1574400,145990,1574400,145991,0,145993,0,145989,14,145991,100,145992,0,145993,0,145892,1,started,
146099,100,146099,1,146091,1071268,146096,1,146099,797415,612996,146100,320000,146101,0,146103,63,146107,20,146088,1574400,146092,1574400,146095,0,146097,0,146090,90,146094,22,146095,0,146098,0,145993,1,started,
146195,100,146195,1,146190,1071640,146193,1,146194,854226,669807,146195,320000,146196,0,146197,60,146200,20,146189,1574400,146191,1574400,146192,0,146194,0,146190,100,146192,20,146193,0,146194,0,146098,1,started,
146296,100,146296,1,146291,1072012,146294,1,146295,841364,656945,146296,320000,146297,0,146298,65,146301,22,146289,1574400,146292,1267200,146293,0,146294,0,146290,100,146293,30,146294,0,146295,0,146194,1,started,
146406,100,146406,1,146397,1071972,146403,1,146405,798309,613890,146406,320000,146408,0,146409,61,146414,20,146390,1574400,146399,1267200,146402,0,146404,0,146396,100,146401,20,146403,0,146404,0,146295,1,started,
146496,100,146496,1,146491,1072508,146494,1,146495,871503,687084,146496,320000,146497,0,146498,70,146502,22,146490,1574400,146492,1267200,146493,0,146494,0,146491,100,146493,37,146494,0,146495,0,146405,1,started,
146595,100,146595,1,146592,1074028,146594,1,146595,882632,698213,146596,320000,146596,0,146597,63,146600,19,146590,1574400,146592,1574400,146593,0,146595,0,146591,44,146593,80,146594,0,146595,0,146495,1,started,
146696,100,146696,1,146692,1073944,146694,1,146695,570172,385753,146697,320000,146697,0,146698,35,146701,12,146690,1574400,146692,1574400,146693,0,146695,0,146691,50,146693,30,146694,0,146695,0,146595,1,started,
146797,100,146797,1,146793,1073944,146795,1,146796,215103,30684,146797,320000,146798,0,146799,11,146802,3,146791,1574400,146793,1574400,146794,0,146796,0,146792,12,146794,18,146795,0,146796,0,146695,1,started,
146897,100,146897,1,146893,1070888,146895,1,146896,333587,149168,146897,320000,146898,0,146899,38,146902,12,146891,1267200,146893,1267200,146895,0,146896,0,146892,33,146894,44,146895,0,146896,0,146796,1,started,
146996,100,146996,1,146993,1071364,146995,1,146996,727296,542877,146997,320000,146997,0,146998,57,147001,17,146991,1574400,146993,1267200,146995,0,146996,0,146993,90,146994,20,146995,0,146996,0,146896,1,started,
147098,100,147099,1,147094,1071736,147097,1,147098,755254,570835,147099,320000,147100,0,147101,55,147105,18,147092,1574400,147094,1267200,147096,0,147097,0,147093,100,147095,10,147096,0,147098,0,146996,1,started,
147196,100,147196,1,147193,1071736,147195,1,147196,1067267,882848,147197,320000,147197,0,147198,75,147200,23,147192,1574400,147194,1574400,147195,0,147196,0,147193,60,147195,90,147195,0,147196,0,147098,1,started,
147299,100,147299,1,147294,1071984,147297,1,147299,755254,570835,147300,320000,147300,0,147301,55,147305,19,147292,1574400,147295,1267200,147296,0,147298,0,147293,100,147296,10,147297,0,147298,0,147196,1,started,
147397,100,147397,1,147394,1071984,147396,1,147397,754916,570497,147398,320000,147398,0,147399,65,147402,20,147393,1574400,147395,1267200,147396,0,147397,0,147394,66,147396,66,147396,0,147397,0,147298,1,started,
147498,100,147498,1,147495,1072388,147497,1,147498,798309,613890,147498,320000,147499,0,147501,60,147512,19,147493,1267200,147495,1574400,147496,0,147497,0,147494,20,147496,100,147496,0,147497,0,147397,1,started,
147598,100,147598,1,147595,1071688,147597,1,147597,1067267,882848,147598,320000,147599,0,147599,75,147602,25,147593,1574400,147595,1574400,147596,0,147597,0,147594,70,147596,80,147596,0,147597,0,147497,1,started,
147698,100,147703,1,147695,1071688,147697,1,147698,903936,719517,147704,320000,147705,0,147706,65,147708,22,147693,1574400,147695,1574400,147696,0,147697,0,147694,50,147696,77,147697,0,147698,0,147597,1,started,
147798,100,147798,1,147795,1072024,147797,1,147798,946544,762125,147799,320000,147799,0,147800,66,147802,23,147794,1574400,147796,1574400,147797,0,147798,0,147795,33,147796,100,147797,0,147798,0,147698,1,started,
147900,100,147900,1,147896,1073352,147899,1,147900,854226,669807,147901,320000,147901,0,147902,60,147905,20,147894,1574400,147896,1574400,147898,0,147899,0,147895,40,147897,80,147898,0,147899,0,147798,1,started,
148000,100,148000,1,147996,1073184,147999,1,148000,364232,179813,148001,320000,148002,0,148002,27,148005,8,147995,1574400,147997,1574400,147998,0,147999,0,147996,41,147998,10,147999,0,148000,0,147900,1,started,
148101,100,148101,1,148097,1073184,148099,1,148100,236408,51989,148101,320000,148102,0,148103,15,148106,5,148095,1574400,148097,1574400,148098,0,148100,0,148096,22,148098,11,148099,0,148100,0,148000,1,started,
148200,100,148200,1,148197,1070532,148199,1,148200,416623,232204,148201,320000,148201,0,148202,44,148215,12,148195,1574400,148197,1267200,148199,0,148200,0,148196,22,148198,60,148199,0,148200,0,148100,1,started,
148300,100,148300,1,148297,1070860,148299,1,148300,1024659,840240,148300,320000,148301,0,148302,70,148304,23,148295,1574400,148297,1574400,148299,0,148299,0,148297,44,148298,100,148299,0,148300,0,148200,1,started,
148400,100,148401,1,148397,1071016,148400,1,148400,854226,669807,148401,320000,148401,0,148402,60,148405,20,148396,1574400,148398,1574400,148399,0,148400,0,148397,90,148399,30,148399,0,148400,0,148300,1,started,
148501,100,148501,1,148498,1071232,148500,1,148501,875530,691111,148501,320000,148501,0,148502,65,148514,20,148496,1574400,148498,1574400,148499,0,148500,0,148497,33,148499,90,148500,0,148500,0,148400,1,started,
148603,100,148603,1,148598,1071232,148601,1,148602,712199,527780,148603,320000,148604,0,148605,57,148608,20,148596,1574400,148599,1574400,148600,0,148601,0,148598,80,148600,20,148601,0,148602,0,148500,1,started,
148703,100,148703,1,148699,1071728,148702,1,148703,867197,682778,148704,320000,148705,0,148706,66,148709,22,148697,1574400,148699,1267200,148701,0,148702,0,148698,100,148700,36,148701,0,148702,0,148602,1,started,
148802,100,148802,1,148799,1071852,148801,1,148802,884420,700001,148802,320000,148803,0,148804,66,148807,22,148797,1574400,148799,1267200,148800,0,148801,0,148798,100,148800,40,148801,0,148801,0,148703,1,started,
148906,100,148906,1,148902,1071852,148905,1,148906,828448,644029,148907,320000,148909,0,148910,63,148918,21,148900,1574400,148902,1267200,148904,0,148905,0,148901,100,148903,27,148904,0,148905,0,148802,1,started,
149002,100,149002,1,148999,1072768,149001,1,149002,1138281,953862,149003,320000,149003,0,149004,80,149007,26,148998,1574400,149000,1574400,149001,0,149002,0,148999,100,149000,60,149001,0,149002,0,148906,1,started,
149109,100,149110,1,149100,1073884,149105,1,149109,735907,551488,149110,320000,149113,0,149120,61,149126,20,149098,1574400,149101,1267200,149103,0,149107,0,149100,90,149102,22,149104,0,149108,0,149002,1,started,
149203,100,149203,1,149200,1073884,149202,1,149203,492057,307638,149204,320000,149204,0,149205,26,149207,8,149198,1574400,149201,1574400,149202,0,149202,0,149200,25,149201,44,149202,0,149203,0,149108,1,started,
149307,100,149307,1,149302,1073884,149305,1,149307,165672,0,149308,320000,149309,0,149310,19,149315,6,149299,1267200,149302,1267200,149304,0,149306,0,149301,20,149304,18,149305,0,149306,0,149203,1,started,
149404,100,149404,1,149401,1071076,149403,1,149404,660642,476223,149405,320000,149405,0,149406,57,149409,17,149399,1267200,149401,1574400,149402,0,149403,0,149400,54,149402,60,149403,0,149404,0,149307,1,started,
149518,100,149520,1,149506,1071632,149514,1,149518,798309,613890,149521,320000,149523,0,149525,66,149533,22,149501,1267200,149507,1574400,149512,0,149516,0,149505,20,149510,100,149512,0,149516,0,149404,1,started,
149606,100,149606,1,149601,1071880,149604,1,149606,1010456,826037,149607,320000,149608,0,149609,69,149613,20,149600,1574400,149602,1574400,149604,0,149605,0,149601,42,149603,100,149604,0,149605,0,149517,1,started,
149709,100,149709,1,149702,1072128,149706,1,149709,927475,743056,149711,320000,149712,0,149714,72,149720,25,149700,1267200,149703,1574400,149704,0,149706,0,149702,50,149704,100,149705,0,149707,0,149605,1,started,
149805,100,149805,1,149802,1072252,149804,1,149805,946544,762125,149805,320000,149806,0,149806,66,149809,19,149800,1574400,149802,1574400,149803,0,149804,0,149801,33,149803,100,149804,0,149804,0,149708,1,started,
149905,100,149905,1,149902,1072500,149904,1,149905,783213,598794,149906,320000,149906,0,149907,55,149910,18,149901,1574400,149903,1574400,149904,0,149904,0,149902,66,149903,44,149904,0,149905,0,149805,1,started,
150007,100,150007,1,150003,1072248,150006,1,150007,889733,705314,150008,320000,150008,0,150009,57,150012,20,150001,1574400,150003,1574400,150005,0,150006,0,150002,100,150004,25,150005,0,150006,0,149905,1,started,
150107,100,150107,1,150104,1072852,150106,1,150107,759669,575250,150108,320000,150108,0,150111,68,150125,21,150101,1574400,150104,1267200,150105,0,150106,0,150103,60,150105,77,150106,0,150107,0,150007,1,started,
150207,100,150207,1,150203,1073188,150206,1,150207,1138281,953862,150207,320000,150208,0,150209,78,150211,27,150202,1574400,150204,1574400,150205,0,150206,0,150203,100,150205,60,150206,0,150207,0,150107,1,started,
150307,100,150307,1,150304,1073788,150306,1,150307,703250,518831,150308,320000,150308,0,150309,57,150312,17,150302,1574400,150304,1267200,150305,0,150306,0,150303,66,150305,54,150306,0,150307,0,150207,1,started,
150409,100,150409,1,150404,1073680,150407,1,150408,117641,0,150409,320000,150410,0,150411,10,150414,3,150402,1574400,150405,1267200,150406,0,150407,0,150404,9,150406,12,150407,0,150408,0,150307,1,started,
150508,100,150508,1,150504,1070268,150507,1,150508,334595,150176,150508,320000,150509,0,150510,33,150513,10,150503,1574400,150505,1267200,150506,0,150507,0,150504,25,150506,36,150507,0,150507,0,150408,1,started,
150607,100,150608,1,150604,1070664,150606,1,150607,854226,669807,150608,320000,150609,0,150610,60,150613,18,150603,1574400,150605,1574400,150606,0,150607,0,150604,20,150606,100,150606,0,150607,0,150508,1,started,
150708,100,150708,1,150705,1071004,150707,1,150707,903936,719517,150708,320000,150708,0,150709,64,150712,21,150703,1574400,150705,1574400,150706,0,150707,0,150704,50,150706,77,150706,0,150707,0,150607,1,started,
150814,100,150814,1,150805,1071108,150807,1,150808,868429,684010,150814,320000,150815,0,150816,63,150820,22,150804,1574400,150805,1574400,150807,0,150807,0,150805,72,150806,50,150807,0,150808,0,150707,1,started,
150908,100,150908,1,150905,1071480,150907,1,150908,825821,641402,150909,320000,150909,0,150910,66,150912,20,150904,1574400,150906,1574400,150907,0,150908,0,150905,16,150907,100,150907,0,150908,0,150808,1,started,
151008,100,151009,1,151006,1071852,151008,1,151008,967848,783429,151009,320000,151009,0,151010,66,151013,23,151004,1574400,151006,1574400,151007,0,151008,0,151005,36,151007,100,151007,0,151008,0,150908,1,started,
151109,100,151109,1,151106,1071852,151108,1,151109,1031760,847341,151109,320000,151110,0,151110,71,151113,24,151104,1574400,151106,1574400,151108,0,151108,0,151106,45,151107,100,151108,0,151109,0,151008,1,started,
151209,100,151210,1,151206,1072100,151209,1,151209,925240,740821,151210,320000,151210,0,151211,65,151215,22,151205,1574400,151207,1574400,151208,0,151209,0,151206,30,151208,100,151208,0,151209,0,151109,1,started,
151310,100,151310,1,151307,1073220,151309,1,151310,901642,717223,151310,320000,151311,0,151312,73,151315,23,151305,1267200,151307,1574400,151308,0,151309,0,151306,44,151308,100,151309,0,151310,0,151209,1,started,
151412,100,151412,1,151407,1074092,151410,1,151412,707779,523360,151413,320000,151414,0,151415,65,151418,20,151406,1267200,151408,1574400,151409,0,151411,0,151407,60,151409,63,151410,0,151411,0,151310,1,started,
151513,100,151513,1,151508,1074056,151511,1,151513,203528,19109,151514,320000,151515,0,151516,16,151519,3,151506,1267200,151508,1574400,151510,0,151512,0,151507,27,151509,12,151511,0,151512,0,151411,1,started,
151617,100,151617,1,151609,1073552,151615,1,151617,134640,0,151617,320000,151618,0,151619,16,151622,5,151607,1267200,151610,1574400,151612,0,151616,0,151608,11,151612,12,151613,0,151616,0,151512,1,started,
151711,100,151711,1,151708,1071064,151710,1,151711,911037,726618,151711,320000,151712,0,151713,60,151716,18,151706,1574400,151708,1574400,151710,0,151710,0,151708,28,151709,100,151710,0,151711,0,151616,1,started,
151811,100,151811,1,151808,1071400,151810,1,151811,712199,527780,151811,320000,151812,0,151813,50,151826,17,151807,1574400,151809,1574400,151810,0,151810,0,151808,80,151809,20,151810,0,151811,0,151711,1,started,
151912,100,151912,1,151909,1071768,151911,1,151912,776111,591692,151913,320000,151914,0,151915,59,151917,18,151907,1574400,151909,1574400,151910,0,151911,0,151908,9,151910,100,151910,0,151912,0,151811,1,started,
152012,100,152012,1,152009,1072016,152011,1,152011,1095673,911254,152012,320000,152012,0,152013,70,152026,25,152007,1574400,152009,1574400,152010,0,152011,0,152008,54,152010,100,152010,0,152011,0,151912,1,started,
152113,100,152113,1,152109,1072264,152111,1,152112,798309,613890,152113,320000,152114,0,152115,66,152117,20,152108,1267200,152110,1574400,152111,0,152112,0,152109,20,152110,100,152111,0,152112,0,152011,1,started,
152212,100,152212,1,152209,1072636,152211,1,152212,1003355,818936,152213,320000,152213,0,152214,66,152217,23,152208,1574400,152210,1574400,152211,0,152212,0,152209,41,152211,100,152211,0,152212,0,152112,1,started,
152313,100,152313,1,152310,1072636,152312,1,152313,832922,648503,152313,320000,152314,0,152315,57,152321,18,152308,1574400,152310,1574400,152311,0,152312,0,152309,87,152311,30,152312,0,152313,0,152212,1,started,
152413,100,152413,1,152410,1072720,152412,1,152413,946544,762125,152413,320000,152414,0,152414,68,152417,23,152409,1574400,152410,1574400,152411,0,152412,0,152410,33,152411,100,152412,0,152413,0,152313,1,started,
152515,100,152515,1,152511,1073544,152513,1,152514,783213,598794,152515,320000,152516,0,152517,55,152519,18,152509,1574400,152511,1574400,152512,0,152514,0,152510,100,152512,10,152513,0,152514,0,152413,1,started,
152614,100,152614,1,152611,1074684,152613,1,152613,832922,648503,152614,320000,152614,0,152615,56,152618,19,152609,1574400,152611,1574400,152612,0,152613,0,152610,81,152612,36,152612,0,152613,0,152514,1,started,
152715,100,152715,1,152711,1074804,152714,1,152714,357578,173159,152715,320000,152724,0,152725,30,152729,10,152710,1574400,152712,1267200,152713,0,152714,0,152711,44,152713,10,152713,0,152714,0,152613,1,started,
152816,100,152816,1,152812,1069892,152815,1,152816,520462,336043,152817,320000,152817,0,152818,33,152821,12,152810,1574400,152812,1574400,152814,0,152815,0,152811,18,152813,55,152814,0,152815,0,152714,1,started,
