App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:05:13 PM","7 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
28706,100,28706,1,28703,1079900,28705,1,28706,203750,65451,28707,320000,28707,0,28708,15,28711,5,28701,1267200,28703,1958400,28705,0,28706,0,28702,20,28704,10,28705,0,28706,0,28606,1,started,
28807,100,28807,1,28803,1076888,28806,1,28807,303448,165149,28807,320000,28808,0,28810,35,28814,11,28801,1267200,28804,1267200,28805,0,28806,0,28803,30,28805,40,28805,0,28806,0,28706,1,started,
28906,100,28906,1,28904,1077204,28906,1,28906,1330052,1191753,28907,320000,28907,0,28908,68,28911,22,28902,1267200,28904,1958400,28905,0,28906,0,28903,40,28905,100,28905,0,28906,0,28806,1,started,
29014,100,29014,1,29007,1077832,29012,1,29014,1286997,1148698,29014,320000,29015,0,29016,62,29021,25,29003,1267200,29007,1958400,29011,0,29013,0,29005,30,29010,100,29011,0,29013,0,28906,1,started,
29106,100,29106,1,29104,1077444,29105,1,29106,1793505,1655206,29107,320000,29107,0,29108,76,29110,32,29102,1958400,29104,1958400,29105,0,29106,0,29103,55,29105,100,29105,0,29106,0,29013,1,started,
29206,100,29206,1,29204,1077568,29205,1,29206,1388986,1250687,29206,320000,29207,0,29207,55,29210,25,29203,1958400,29204,1958400,29205,0,29206,0,29203,100,29205,20,29205,0,29206,0,29106,1,started,
29306,100,29307,1,29304,1077568,29306,1,29306,1539236,1400937,29307,320000,29307,0,29308,61,29310,28,29303,1958400,29304,1958400,29305,0,29306,0,29304,33,29305,100,29306,0,29306,0,29206,1,started,
29408,100,29408,1,29405,1077568,29407,1,29408,1200887,1062588,29408,320000,29409,0,29410,55,29413,23,29403,1958400,29405,1267200,29406,0,29407,0,29404,100,29406,10,29407,0,29407,0,29306,1,started,
29510,100,29510,1,29506,1078332,29509,1,29510,1200887,1062588,29511,320000,29512,0,29513,55,29516,23,29504,1958400,29506,1267200,29508,0,29509,0,29505,100,29507,10,29508,0,29509,0,29408,1,started,
29607,100,29607,1,29605,1079252,29607,1,29607,928694,790395,29608,320000,29608,0,29609,68,29613,22,29604,1958400,29605,1267200,29606,0,29607,0,29605,50,29606,81,29606,0,29607,0,29510,1,started,
29708,100,29708,1,29705,1079640,29707,1,29708,718639,580340,29708,320000,29709,0,29709,31,29712,13,29704,1958400,29706,1958400,29707,0,29707,0,29705,40,29706,22,29707,0,29708,0,29607,1,started,
29809,100,29809,1,29806,1079728,29808,1,29809,222259,83960,29809,320000,29810,0,29810,23,29813,6,29804,1574400,29806,1267200,29807,0,29808,0,29805,11,29807,33,29808,0,29808,0,29708,1,started,
29909,100,29909,1,29906,1077192,29908,1,29909,460316,322017,29909,320000,29910,0,29910,31,29913,10,29905,1574400,29906,1958400,29908,0,29908,0,29906,45,29907,12,29908,0,29909,0,29808,1,started,
30017,100,30018,1,30010,1077696,30014,1,30017,1388986,1250687,30018,320000,30020,0,30021,63,30027,27,30006,1958400,30010,1958400,30013,0,30016,0,30008,20,30012,100,30014,0,30016,0,29909,1,started,
30109,100,30109,1,30107,1077944,30108,1,30109,1677928,1539629,30109,320000,30110,0,30110,68,30112,30,30105,1958400,30107,1958400,30108,0,30108,0,30106,45,30108,100,30108,0,30109,0,30016,1,started,
30215,100,30216,1,30209,1078192,30213,1,30215,1252553,1114254,30217,320000,30218,0,30222,66,30229,25,30206,1267200,30209,1958400,30211,0,30213,0,30207,22,30210,100,30212,0,30215,0,30109,1,started,
30309,100,30309,1,30307,1078564,30309,1,30309,1735716,1597417,30310,320000,30310,0,30311,75,30313,29,30306,1958400,30308,1958400,30308,0,30309,0,30307,50,30308,100,30309,0,30309,0,30215,1,started,
30411,100,30411,1,30408,1078564,30410,1,30411,1243942,1105643,30411,320000,30412,0,30412,60,30418,25,30406,1267200,30408,1958400,30409,0,30410,0,30407,20,30409,100,30410,0,30411,0,30309,1,started,
30510,100,30510,1,30508,1079424,30510,1,30510,1677928,1539629,30511,320000,30511,0,30512,71,30514,31,30507,1958400,30508,1958400,30509,0,30510,0,30508,45,30509,100,30509,0,30510,0,30411,1,started,
30612,100,30612,1,30609,1080376,30611,1,30612,1184337,1046038,30613,320000,30614,0,30615,65,30618,25,30607,1267200,30609,1958400,30610,0,30611,0,30608,33,30610,90,30611,0,30612,0,30510,1,started,
30714,100,30714,1,30709,1080376,30712,1,30713,233888,95589,30715,320000,30715,0,30716,19,30719,5,30707,1267200,30710,1958400,30711,0,30712,0,30709,27,30711,10,30712,0,30713,0,30612,1,started,
30812,100,30813,1,30809,1077056,30812,1,30812,286933,148634,30813,320000,30814,0,30814,26,30827,9,30808,1267200,30810,1497600,30811,0,30812,0,30809,22,30811,30,30811,0,30812,0,30713,1,started,
30913,100,30913,1,30910,1077324,30912,1,30913,449836,311537,30914,320000,30914,0,30915,50,30917,13,30908,1267200,30910,1267200,30912,0,30912,0,30909,27,30911,77,30912,0,30913,0,30812,1,started,
31012,100,31012,1,31010,1077700,31011,1,31012,1550793,1412494,31013,320000,31013,0,31024,69,31027,28,31008,1958400,31010,1958400,31011,0,31011,0,31009,54,31011,80,31011,0,31012,0,30913,1,started,
31112,100,31112,1,31110,1078068,31112,1,31112,1539236,1400937,31113,320000,31113,0,31114,58,31116,26,31109,1958400,31110,1958400,31111,0,31112,0,31110,33,31111,100,31111,0,31112,0,31012,1,started,
31212,100,31212,1,31210,1078316,31212,1,31212,1458332,1320033,31213,320000,31213,0,31214,63,31216,25,31209,1958400,31210,1958400,31211,0,31212,0,31210,60,31211,66,31212,0,31212,0,31112,1,started,
31314,100,31315,1,31311,1078688,31313,1,31314,1146274,1007975,31315,320000,31316,0,31317,54,31320,23,31309,1958400,31311,1958400,31312,0,31313,0,31310,90,31312,9,31313,0,31314,0,31212,1,started,
31416,100,31416,1,31412,1078308,31414,1,31416,1252553,1114254,31417,320000,31417,0,31418,63,31422,24,31410,1958400,31412,1267200,31414,0,31415,0,31411,100,31413,22,31414,0,31415,0,31314,1,started,
31516,100,31516,1,31512,1078804,31514,1,31515,1252553,1114254,31516,320000,31518,0,31519,63,31526,24,31510,1958400,31512,1267200,31513,0,31515,0,31511,100,31513,22,31514,0,31515,0,31415,1,started,
31614,100,31614,1,31611,1080132,31614,1,31614,1631697,1493398,31615,320000,31615,0,31616,71,31618,30,31610,1958400,31612,1958400,31613,0,31614,0,31611,81,31613,60,31613,0,31614,0,31515,1,started,
31714,100,31714,1,31712,1080668,31714,1,31714,1169390,1031091,31715,320000,31715,0,31718,47,31721,20,31710,1958400,31712,1958400,31713,0,31714,0,31711,41,31713,60,31713,0,31714,0,31614,1,started,
31825,100,31825,1,31816,1079956,31821,1,31825,420963,282664,31825,320000,31826,0,31827,28,31830,10,31812,1574400,31817,1728000,31820,0,31823,0,31815,22,31819,30,31821,0,31823,0,31714,1,started,
31917,100,31917,1,31914,1076532,31916,1,31917,890452,752153,31917,320000,31918,0,31918,50,31921,18,31912,1574400,31915,1958400,31916,0,31916,0,31914,60,31915,40,31916,0,31917,0,31823,1,started,
32025,100,32025,1,32018,1077028,32022,1,32025,1312830,1174531,32026,320000,32027,0,32031,68,32034,27,32013,1267200,32018,1958400,32022,0,32023,0,32016,36,32020,100,32022,0,32024,0,31917,1,started,
32119,100,32119,1,32115,1077276,32118,1,32119,1735716,1597417,32120,320000,32120,0,32121,72,32125,29,32113,1958400,32115,1958400,32117,0,32118,0,32114,50,32116,100,32117,0,32118,0,32025,1,started,
32229,100,32229,1,32216,1077524,32222,1,32228,1330052,1191753,32229,320000,32232,0,32235,72,32243,28,32214,1267200,32216,1958400,32221,0,32223,0,32215,40,32219,100,32221,0,32227,0,32119,1,started,
32320,100,32320,1,32316,1077772,32318,1,32320,1373107,1234808,32321,320000,32322,0,32322,72,32326,28,32314,1267200,32316,1958400,32317,0,32319,0,32315,50,32317,100,32318,0,32319,0,32227,1,started,
32420,100,32420,1,32415,1077896,32418,1,32419,1539236,1400937,32420,320000,32421,0,32422,63,32425,26,32414,1958400,32416,1958400,32417,0,32418,0,32415,33,32417,100,32417,0,32418,0,32319,1,started,
32518,100,32518,1,32515,1078756,32517,1,32518,1504563,1366264,32518,320000,32518,0,32519,63,32521,28,32514,1958400,32516,1958400,32517,0,32517,0,32515,100,32516,30,32517,0,32517,0,32419,1,started,
32619,100,32619,1,32616,1079852,32618,1,32619,1550793,1412494,32619,320000,32620,0,32622,68,32625,27,32615,1958400,32616,1958400,32618,0,32618,0,32616,90,32617,44,32618,0,32619,0,32518,1,started,
32720,100,32720,1,32717,1079972,32719,1,32720,522159,383860,32720,320000,32721,0,32721,22,32724,9,32715,1958400,32717,1958400,32718,0,32719,0,32716,20,32718,25,32718,0,32719,0,32619,1,started,
32822,100,32822,1,32817,1079804,32820,1,32822,79562,0,32823,320000,32824,0,32825,19,32829,6,32815,1267200,32818,1958400,32820,0,32821,0,32817,18,32819,0,32820,0,32821,0,32719,1,started,
32920,100,32920,1,32917,1076844,32919,1,32920,976298,837999,32920,320000,32921,0,32922,50,32926,13,32916,1267200,32918,1958400,32919,0,32920,0,32917,33,32918,72,32919,0,32920,0,32821,1,started,
33019,100,33019,1,33017,1077216,33019,1,33019,1666370,1528071,33020,320000,33020,0,33021,73,33023,28,33016,1958400,33017,1958400,33018,0,33019,0,33017,44,33018,100,33018,0,33019,0,32920,1,started,
33128,100,33128,1,33118,1077692,33124,1,33128,1200887,1062588,33129,320000,33129,0,33130,59,33132,25,33116,1267200,33119,1958400,33120,0,33125,0,33118,10,33120,100,33121,0,33125,0,33019,1,started,
33220,100,33220,1,33218,1077920,33219,1,33220,1585466,1447167,33220,320000,33221,0,33221,68,33234,26,33216,1958400,33218,1958400,33219,0,33219,0,33217,37,33218,100,33219,0,33220,0,33128,1,started,
33321,100,33321,1,33318,1078292,33320,1,33321,1205192,1066893,33322,320000,33322,0,33323,57,33332,25,33317,1267200,33319,1958400,33320,0,33321,0,33318,11,33320,100,33320,0,33321,0,33220,1,started,
33420,100,33420,1,33418,1078292,33420,1,33420,1677928,1539629,33421,320000,33421,0,33422,71,33424,28,33417,1958400,33418,1958400,33419,0,33420,0,33418,45,33419,100,33420,0,33420,0,33321,1,started,
33522,100,33522,1,33519,1079276,33521,1,33522,1312830,1174531,33522,320000,33523,0,33526,66,33535,30,33518,1267200,33519,1958400,33521,0,33521,0,33519,36,33520,100,33521,0,33522,0,33420,1,started,
33621,100,33621,1,33619,1080204,33620,1,33621,1666370,1528071,33622,320000,33622,0,33622,72,33629,27,33618,1958400,33619,1958400,33620,0,33621,0,33619,90,33620,54,33620,0,33621,0,33522,1,started,
33723,100,33723,1,33719,1080412,33722,1,33723,517271,378972,33724,320000,33725,0,33725,36,33728,15,33718,1958400,33720,1574400,33721,0,33722,0,33719,20,33721,40,33721,0,33722,0,33621,1,started,
33822,100,33822,1,33819,1080412,33821,1,33822,424953,286654,33822,320000,33822,0,33823,15,33825,5,33818,1958400,33820,1574400,33821,0,33821,0,33819,20,33820,27,33821,0,33821,0,33723,1,started,
33924,100,33924,1,33920,1077764,33923,1,33924,406781,268482,33925,320000,33925,0,33926,50,33929,17,33919,1267200,33921,1267200,33922,0,33923,0,33920,50,33922,44,33922,0,33924,0,33822,1,started,
34025,100,34025,1,34021,1077888,34023,1,34024,1055843,917544,34025,320000,34026,0,34027,57,34030,16,34019,1267200,34021,1958400,34022,0,34023,0,34020,30,34022,80,34022,0,34024,0,33924,1,started,
34123,100,34123,1,34120,1078136,34122,1,34122,1701043,1562744,34123,320000,34123,0,34124,72,34127,29,34119,1958400,34121,1958400,34122,0,34122,0,34120,87,34121,60,34122,0,34122,0,34024,1,started,
34224,100,34225,1,34221,1078380,34223,1,34224,1539236,1400937,34225,320000,34225,0,34226,63,34230,28,34219,1958400,34221,1958400,34222,0,34223,0,34220,33,34222,100,34223,0,34224,0,34122,1,started,
34325,100,34326,1,34321,1078504,34324,1,34325,1446774,1308475,34326,320000,34327,0,34328,66,34331,27,34320,1958400,34322,1958400,34323,0,34324,0,34321,25,34322,100,34323,0,34325,0,34224,1,started,
34424,100,34424,1,34421,1078352,34423,1,34424,1585466,1447167,34425,320000,34425,0,34426,68,34428,27,34420,1958400,34422,1958400,34422,0,34423,0,34421,60,34422,77,34423,0,34423,0,34325,1,started,
34529,100,34529,1,34522,1078352,34524,1,34527,1273409,1135110,34529,320000,34531,0,34535,59,34545,25,34520,1958400,34522,1958400,34523,0,34525,0,34521,10,34523,100,34524,0,34527,0,34423,1,started,
34625,100,34625,1,34622,1079236,34624,1,34625,1920640,1782341,34625,320000,34626,0,34626,82,34628,33,34621,1958400,34622,1958400,34623,0,34624,0,34622,66,34623,100,34624,0,34625,0,34527,1,started,
34725,100,34725,1,34722,1079752,34725,1,34725,926678,788379,34726,320000,34726,0,34727,36,34730,15,34721,1958400,34723,1958400,34724,0,34725,0,34722,40,34723,40,34724,0,34725,0,34625,1,started,
34825,100,34826,1,34823,1079752,34825,1,34825,357376,219077,34826,320000,34826,0,34827,25,34830,8,34821,1497600,34823,1958400,34824,0,34825,0,34822,36,34824,11,34824,0,34825,0,34725,1,started,
34930,100,34931,1,34924,1076912,34929,1,34930,225949,87650,34931,320000,34932,0,34933,26,34937,12,34922,1267200,34925,1267200,34928,0,34929,0,34923,22,34927,30,34928,0,34930,0,34825,1,started,
35025,100,35026,1,35023,1077472,35025,1,35025,1481447,1343148,35026,320000,35026,0,35027,70,35029,22,35022,1958400,35023,1958400,35024,0,35025,0,35023,100,35024,28,35025,0,35025,0,34930,1,started,
35129,100,35129,1,35125,1077680,35128,1,35129,1259245,1120946,35130,320000,35130,0,35131,54,35135,25,35122,1497600,35125,1958400,35127,0,35128,0,35124,16,35126,100,35127,0,35128,0,35025,1,started,
35227,100,35227,1,35224,1077748,35226,1,35227,1506438,1368139,35227,320000,35228,0,35228,78,35231,30,35223,1497600,35224,1958400,35226,0,35226,0,35224,55,35225,100,35226,0,35227,0,35129,1,started,
35336,100,35336,1,35326,1077996,35334,1,35335,1286997,1148698,35336,320000,35337,0,35338,66,35341,26,35323,1267200,35331,1958400,35333,0,35335,0,35325,30,35333,100,35334,0,35335,0,35227,1,started,
35427,100,35427,1,35425,1078244,35426,1,35427,1735716,1597417,35427,320000,35428,0,35428,70,35430,29,35423,1958400,35425,1958400,35426,0,35426,0,35424,50,35426,100,35426,0,35427,0,35335,1,started,
35538,100,35538,1,35526,1078740,35532,1,35538,1252553,1114254,35540,320000,35542,0,35544,66,35554,28,35524,1267200,35527,1958400,35530,0,35535,0,35525,22,35530,100,35532,0,35537,0,35427,1,started,
35630,100,35630,1,35625,1080144,35628,1,35629,1677928,1539629,35630,320000,35631,0,35632,72,35640,27,35624,1958400,35625,1958400,35627,0,35628,0,35625,55,35626,90,35627,0,35629,0,35537,1,started,
35740,100,35740,1,35730,1080368,35736,1,35739,326803,188504,35740,320000,35743,0,35745,23,35751,11,35726,1497600,35730,1958400,35733,0,35736,0,35728,33,35732,10,35733,0,35738,0,35629,1,started,
35828,100,35828,1,35826,1080368,35827,1,35828,510601,372302,35828,320000,35829,0,35829,17,35831,5,35825,1958400,35826,1958400,35827,0,35828,0,35825,44,35827,0,35827,0,35828,0,35738,1,started,
35930,100,35930,1,35927,1077256,35929,1,35930,346504,208205,35931,320000,35931,0,35932,42,35938,14,35925,1267200,35927,1267200,35929,0,35929,0,35926,20,35928,60,35929,0,35930,0,35828,1,started,
36029,100,36029,1,36026,1077600,36028,1,36029,1666370,1528071,36029,320000,36029,0,36030,73,36032,27,36025,1958400,36027,1958400,36028,0,36028,0,36026,44,36027,100,36028,0,36028,0,35930,1,started,
36131,100,36131,1,36127,1078096,36129,1,36131,1205192,1066893,36132,320000,36136,0,36140,61,36154,25,36126,1267200,36128,1958400,36129,0,36129,0,36127,11,36128,100,36129,0,36130,0,36028,1,started,
36229,100,36229,1,36227,1078184,36229,1,36229,1735716,1597417,36230,320000,36230,0,36231,75,36233,29,36226,1958400,36227,1958400,36228,0,36229,0,36227,50,36228,100,36228,0,36229,0,36131,1,started,
36331,100,36331,1,36328,1078680,36330,1,36331,1243942,1105643,36331,320000,36332,0,36333,60,36339,25,36326,1267200,36328,1958400,36329,0,36330,0,36327,20,36329,100,36330,0,36331,0,36229,1,started,
36430,100,36430,1,36428,1078680,36429,1,36430,1539236,1400937,36430,320000,36431,0,36431,68,36434,27,36426,1958400,36428,1958400,36429,0,36429,0,36427,33,36429,100,36429,0,36430,0,36331,1,started,
36531,100,36531,1,36529,1079692,36531,1,36531,1218781,1080482,36532,320000,36532,0,36533,65,36544,28,36527,1267200,36529,1958400,36530,0,36531,0,36528,41,36530,90,36530,0,36531,0,36430,1,started,
36631,100,36631,1,36628,1080820,36630,1,36631,1631697,1493398,36631,320000,36631,0,36632,70,36635,28,36627,1958400,36629,1958400,36630,0,36630,0,36628,66,36629,75,36630,0,36630,0,36531,1,started,
36732,100,36732,1,36729,1080820,36731,1,36732,242918,104619,36733,320000,36733,0,36734,26,36736,10,36727,1497600,36729,1958400,36730,0,36731,0,36728,38,36730,0,36731,0,36732,0,36630,1,started,
36834,100,36834,1,36829,1077964,36833,1,36834,233216,94917,36834,320000,36835,0,36836,15,36838,5,36828,1497600,36829,1958400,36830,0,36833,0,36829,0,36830,20,36832,0,36833,0,36732,1,started,
36933,100,36933,1,36930,1077504,36932,1,36933,765756,627457,36933,320000,36944,0,36945,57,36964,22,36928,1958400,36930,1267200,36931,0,36932,0,36929,40,36931,70,36932,0,36933,0,36833,1,started,
37032,100,37032,1,37030,1076928,37031,1,37032,1735716,1597417,37032,320000,37033,0,37034,70,37036,30,37028,1958400,37030,1958400,37031,0,37032,0,37029,90,37031,60,37031,0,37032,0,36933,1,started,
37132,100,37132,1,37130,1076928,37132,1,37132,1631697,1493398,37133,320000,37133,0,37134,68,37136,30,37129,1958400,37130,1958400,37131,0,37132,0,37130,41,37131,100,37131,0,37132,0,37032,1,started,
37233,100,37233,1,37230,1077172,37232,1,37233,1446774,1308475,37233,320000,37233,0,37234,60,37246,24,37229,1958400,37231,1958400,37231,0,37232,0,37230,75,37231,50,37232,0,37232,0,37132,1,started,
37333,100,37334,1,37331,1077668,37332,1,37333,1388986,1250687,37334,320000,37334,0,37335,60,37338,26,37329,1958400,37331,1958400,37332,0,37332,0,37330,30,37332,90,37332,0,37333,0,37232,1,started,
37433,100,37433,1,37431,1077792,37433,1,37433,1200887,1062588,37434,320000,37434,0,37435,57,37437,23,37430,1267200,37431,1958400,37432,0,37433,0,37431,10,37432,100,37432,0,37433,0,37333,1,started,
37534,100,37534,1,37531,1078344,37533,1,37534,1243942,1105643,37534,320000,37534,0,37535,61,37537,25,37530,1267200,37532,1958400,37533,0,37533,0,37531,20,37532,100,37533,0,37533,0,37433,1,started,
37634,100,37634,1,37632,1079768,37633,1,37634,1689486,1551187,37634,320000,37635,0,37635,70,37638,29,37630,1958400,37632,1958400,37633,0,37633,0,37631,58,37632,88,37633,0,37634,0,37534,1,started,
37736,100,37736,1,37732,1079876,37734,1,37735,153442,15143,37736,320000,37737,0,37737,14,37740,5,37731,1267200,37733,1958400,37734,0,37735,0,37732,11,37733,9,37734,0,37735,0,37634,1,started,
37837,100,37837,1,37833,1076936,37836,1,37837,392520,254221,37837,320000,37838,0,37838,23,37841,7,37831,1267200,37834,1958400,37835,0,37836,0,37832,37,37835,20,37835,0,37836,0,37735,1,started,
37937,100,37937,1,37933,1077164,37936,1,37937,475669,337370,37937,320000,37938,0,37939,52,37942,19,37931,1267200,37934,1267200,37935,0,37936,0,37933,30,37935,80,37936,0,37936,0,37836,1,started,
38038,100,38039,1,38034,1077476,38037,1,38038,1200887,1062588,38039,320000,38040,0,38041,55,38045,20,38032,1958400,38034,1267200,38036,0,38037,0,38033,100,38036,10,38037,0,38038,0,37937,1,started,
38137,100,38138,1,38134,1077600,38136,1,38137,1236003,1097704,38138,320000,38139,0,38140,66,38143,25,38132,1958400,38134,1267200,38136,0,38136,0,38134,90,38135,45,38136,0,38137,0,38038,1,started,
38240,100,38240,1,38235,1077724,38238,1,38240,1205192,1066893,38240,320000,38241,0,38242,57,38245,23,38233,1958400,38236,1267200,38237,0,38239,0,38235,100,38237,11,38238,0,38239,0,38137,1,started,
38338,100,38338,1,38335,1078096,38337,1,38338,911472,773173,38338,320000,38339,0,38339,63,38342,21,38333,1958400,38335,1267200,38336,0,38337,0,38334,50,38336,77,38337,0,38337,0,38239,1,started,
38440,100,38440,1,38435,1078344,38438,1,38439,1200887,1062588,38440,320000,38441,0,38442,55,38445,23,38433,1958400,38436,1267200,38437,0,38439,0,38435,100,38437,10,38438,0,38439,0,38338,1,started,
38537,100,38537,1,38535,1078468,38536,1,38537,1412101,1273802,38537,320000,38538,0,38538,63,38541,24,38534,1958400,38535,1958400,38536,0,38537,0,38534,22,38536,100,38536,0,38537,0,38439,1,started,
38637,100,38638,1,38635,1079684,38637,1,38637,1539236,1400937,38638,320000,38638,0,38639,68,38645,28,38634,1958400,38635,1958400,38636,0,38637,0,38635,33,38636,100,38637,0,38637,0,38537,1,started,
38738,100,38738,1,38735,1080408,38737,1,38738,1100043,961744,38738,320000,38738,0,38739,47,38741,20,38734,1958400,38736,1958400,38737,0,38737,0,38735,40,38736,55,38737,0,38737,0,38637,1,started,
38838,100,38838,1,38836,1080408,38837,1,38838,2063,0,38838,320000,38839,0,38839,0,38841,0,38835,1958400,38836,1958400,38837,0,38838,0,38835,0,38837,0,38837,0,38838,0,38737,1,started,
38941,100,38941,1,38937,1077228,38939,1,38939,169306,31007,38941,320000,38942,0,38943,11,38946,8,38935,1958400,38937,1267200,38938,0,38939,0,38936,10,38938,12,38938,0,38939,0,38838,1,started,
39039,100,39039,1,39036,1077712,39038,1,39039,1308082,1169783,39039,320000,39039,0,39040,59,39042,17,39035,1958400,39037,1958400,39038,0,39038,0,39036,30,39037,83,39038,0,39039,0,38939,1,started,
39139,100,39139,1,39137,1078160,39138,1,39139,1205192,1066893,39140,320000,39140,0,39140,55,39143,23,39135,1267200,39137,1958400,39138,0,39139,0,39136,11,39138,100,39138,0,39139,0,39039,1,started,
39239,100,39240,1,39237,1078284,39239,1,39239,1169390,1031091,39240,320000,39240,0,39241,55,39243,21,39236,1958400,39237,1958400,39238,0,39239,0,39237,11,39238,90,39239,0,39239,0,39139,1,started,
39340,100,39340,1,39337,1078532,39339,1,39340,1620140,1481841,39340,320000,39340,0,39341,70,39343,30,39336,1958400,39338,1958400,39339,0,39339,0,39337,40,39338,100,39339,0,39340,0,39239,1,started,
39440,100,39440,1,39438,1078904,39439,1,39440,1273409,1135110,39441,320000,39441,0,39442,55,39444,23,39436,1958400,39438,1958400,39439,0,39440,0,39437,10,39439,100,39439,0,39440,0,39340,1,started,
39540,100,39541,1,39538,1079028,39540,1,39540,1299914,1161615,39541,320000,39541,0,39542,68,39554,28,39537,1267200,39538,1958400,39539,0,39540,0,39538,33,39539,100,39540,0,39540,0,39440,1,started,
39641,100,39641,1,39639,1079180,39640,1,39641,1735716,1597417,39641,320000,39642,0,39642,73,39647,26,39637,1958400,39639,1958400,39640,0,39641,0,39638,100,39640,50,39640,0,39641,0,39540,1,started,
39741,100,39741,1,39739,1080204,39740,1,39741,1446774,1308475,39741,320000,39742,0,39742,65,39746,27,39738,1958400,39739,1958400,39740,0,39741,0,39738,81,39740,44,39740,0,39741,0,39641,1,started,
39843,100,39843,1,39840,1080132,39842,1,39843,406582,268283,39844,320000,39844,0,39845,21,39847,9,39838,1958400,39840,1958400,39841,0,39842,0,39839,10,39841,25,39842,0,39843,0,39741,1,started,
39947,100,39948,1,39941,1080132,39945,1,39947,117639,0,39948,320000,39949,0,39950,4,39954,2,39939,1958400,39943,1958400,39945,0,39946,0,39941,0,39943,10,39945,0,39947,0,39843,1,started,
40043,100,40043,1,40040,1077148,40042,1,40043,793406,655107,40054,320000,40054,0,40055,60,40057,20,40039,1958400,40041,1267200,40042,0,40043,0,40040,45,40041,63,40042,0,40043,0,39947,1,started,
40145,100,40146,1,40141,1077516,40144,1,40145,1205192,1066893,40146,320000,40147,0,40148,58,40152,23,40139,1267200,40141,1958400,40143,0,40144,0,40140,11,40142,100,40143,0,40145,0,40043,1,started,
40243,100,40243,1,40240,1077888,40242,1,40243,1666370,1528071,40243,320000,40243,0,40244,73,40249,28,40239,1958400,40241,1958400,40242,0,40242,0,40240,44,40241,100,40242,0,40242,0,40145,1,started,
40346,100,40347,1,40342,1078136,40345,1,40346,1312830,1174531,40347,320000,40348,0,40349,66,40353,28,40340,1267200,40342,1958400,40344,0,40345,0,40341,36,40344,100,40345,0,40346,0,40242,1,started,
40444,100,40444,1,40441,1078624,40443,1,40444,1585466,1447167,40445,320000,40445,0,40446,72,40448,29,40440,1958400,40441,1958400,40442,0,40443,0,40441,37,40442,100,40443,0,40443,0,40346,1,started,
40547,100,40548,1,40542,1078624,40545,1,40547,1284966,1146667,40548,320000,40550,0,40554,57,40562,25,40540,1958400,40542,1958400,40544,0,40546,0,40541,11,40543,100,40544,0,40546,0,40443,1,started,
40645,100,40645,1,40642,1079476,40644,1,40645,1643255,1504956,40646,320000,40646,0,40647,76,40649,28,40640,1958400,40642,1958400,40643,0,40644,0,40641,42,40643,100,40644,0,40645,0,40547,1,started,
40748,100,40748,1,40742,1080636,40745,1,40747,1223459,1085160,40748,320000,40749,0,40749,59,40752,24,40741,1497600,40743,1958400,40744,0,40746,0,40742,45,40743,81,40745,0,40747,0,40645,1,started,
40848,100,40848,1,40843,1080636,40846,1,40847,490875,352576,40848,320000,40849,0,40850,33,40853,12,40841,1267200,40844,1958400,40845,0,40847,0,40843,33,40845,30,40846,0,40847,0,40747,1,started,
40950,100,40950,1,40945,1077436,40948,1,40950,362382,224083,40951,320000,40952,0,40953,20,40957,9,40942,1267200,40945,1958400,40947,0,40949,0,40944,30,40947,20,40948,0,40949,0,40847,1,started,
41047,100,41047,1,41044,1077668,41046,1,41047,976298,837999,41047,320000,41048,0,41049,60,41051,21,41042,1267200,41044,1958400,41045,0,41046,0,41043,33,41045,72,41046,0,41046,0,40950,1,started,
41146,100,41146,1,41143,1078300,41145,1,41146,1573909,1435610,41146,320000,41146,0,41147,66,41150,28,41142,1958400,41144,1958400,41145,0,41145,0,41143,36,41144,100,41145,0,41145,0,41046,1,started,
41246,100,41246,1,41244,1078424,41246,1,41246,1284966,1146667,41247,320000,41247,0,41248,57,41251,24,41243,1958400,41244,1958400,41245,0,41246,0,41243,11,41245,100,41245,0,41246,0,41146,1,started,
41346,100,41346,1,41344,1078780,41346,1,41346,1017296,878997,41347,320000,41347,0,41348,68,41350,27,41343,1497600,41344,1958400,41345,0,41346,0,41344,100,41345,33,41345,0,41346,0,41246,1,started,
41450,100,41450,1,41445,1079028,41448,1,41449,1284966,1146667,41450,320000,41452,0,41453,57,41457,23,41443,1958400,41445,1958400,41447,0,41448,0,41444,100,41446,11,41448,0,41449,0,41346,1,started,
