App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 07:51:05 PM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
106723,100,106723,1,106718,1054312,106721,1,106723,1677369,1511130,106724,320000,106724,0,106725,60,106728,27,106716,1267200,106718,2265600,106721,0,106722,0,106717,20,106720,100,106721,0,106722,0,106621,1,started,
106819,100,106819,1,106817,1054560,106818,1,106819,2115694,1949455,106819,320000,106820,0,106820,64,106822,32,106816,2265600,106817,2265600,106818,0,106819,0,106816,33,106818,100,106818,0,106819,0,106722,1,started,
106919,100,106919,1,106917,1055056,106919,1,106919,2068018,1901779,106920,320000,106920,0,106920,65,106922,32,106916,2265600,106917,2265600,106918,0,106919,0,106917,30,106918,100,106918,0,106919,0,106819,1,started,
107021,100,107021,1,107018,1055056,107020,1,107021,1730702,1564463,107021,320000,107021,0,107022,66,107025,28,107016,1497600,107018,2265600,107019,0,107020,0,107017,22,107019,100,107019,0,107020,0,106919,1,started,
107122,100,107122,1,107118,1056272,107121,1,107121,1720425,1554186,107122,320000,107123,0,107123,65,107126,29,107117,1267200,107119,2265600,107120,0,107121,0,107118,30,107120,100,107120,0,107121,0,107020,1,started,
107224,100,107224,1,107219,1057332,107222,1,107224,1235754,1069515,107225,320000,107225,0,107226,57,107230,22,107217,1267200,107219,2265600,107221,0,107222,0,107218,54,107220,63,107221,0,107223,0,107121,1,started,
107324,100,107324,1,107319,1057184,107322,1,107324,244432,78193,107325,320000,107325,0,107326,11,107329,4,107317,1267200,107320,2265600,107322,0,107323,0,107319,12,107321,12,107322,0,107323,0,107223,1,started,
107423,100,107423,1,107419,1054320,107422,1,107423,131228,0,107423,320000,107424,0,107425,16,107428,4,107418,1267200,107420,2265600,107421,0,107422,0,107419,30,107421,0,107422,0,107423,0,107324,1,started,
107521,100,107522,1,107519,1054332,107521,1,107521,858022,691783,107522,320000,107522,0,107523,57,107525,18,107518,2265600,107519,1267200,107520,0,107521,0,107519,33,107520,77,107521,0,107521,0,107423,1,started,
107672,100,107672,1,107669,1053724,107671,1,107672,2258722,2092483,107672,320000,107672,0,107673,72,107675,34,107668,2265600,107670,2265600,107671,0,107671,0,107669,42,107670,100,107671,0,107671,0,107521,1,started,
107722,100,107722,1,107720,1053948,107721,1,107722,1750179,1583940,107722,320000,107723,0,107723,50,107725,25,107718,2265600,107720,2265600,107721,0,107721,0,107719,60,107720,50,107721,0,107722,0,107671,1,started,
107823,100,107823,1,107820,1054108,107822,1,107823,1870144,1703905,107824,320000,107824,0,107825,73,107827,32,107819,1497600,107821,2265600,107822,0,107822,0,107820,44,107821,100,107822,0,107823,0,107722,1,started,
107922,100,107922,1,107920,1054356,107922,1,107922,2068018,1901779,107923,320000,107923,0,107924,65,107926,32,107919,2265600,107920,2265600,107921,0,107922,0,107920,30,107921,100,107922,0,107922,0,107823,1,started,
108025,100,108025,1,108021,1054832,108023,1,108025,1677369,1511130,108026,320000,108026,0,108027,60,108031,28,108019,1267200,108021,2265600,108023,0,108024,0,108021,20,108022,100,108023,0,108024,0,107922,1,started,
108130,100,108130,1,108122,1056296,108124,1,108129,1763480,1597241,108131,320000,108132,0,108132,70,108134,30,108120,1267200,108122,2265600,108123,0,108124,0,108121,40,108123,100,108124,0,108128,0,108025,1,started,
108225,100,108225,1,108221,1056716,108224,1,108224,1225744,1059505,108225,320000,108226,0,108226,33,108228,16,108220,2265600,108222,2265600,108223,0,108224,0,108221,44,108222,33,108223,0,108224,0,108129,1,started,
108325,100,108325,1,108322,1056716,108324,1,108325,431146,264907,108325,320000,108326,0,108327,14,108329,7,108320,2265600,108322,2265600,108323,0,108324,0,108321,9,108323,18,108323,0,108324,0,108224,1,started,
108426,100,108426,1,108422,1053360,108425,1,108425,779508,613269,108426,320000,108427,0,108427,38,108430,13,108421,2265600,108423,1267200,108424,0,108425,0,108422,37,108424,44,108424,0,108425,0,108325,1,started,
108526,100,108526,1,108523,1053472,108525,1,108526,1428418,1262179,108526,320000,108527,0,108528,57,108532,25,108521,2265600,108523,1267200,108524,0,108525,0,108522,80,108524,36,108524,0,108525,0,108425,1,started,
108646,100,108646,1,108631,1053948,108640,1,108645,1634314,1468075,108648,320000,108650,0,108652,68,108661,26,108622,1267200,108633,2265600,108638,0,108643,0,108624,10,108636,100,108638,0,108643,0,108525,1,started,
108726,100,108726,1,108723,1054080,108725,1,108726,2544777,2378538,108726,320000,108727,0,108728,71,108730,33,108722,2265600,108723,2265600,108724,0,108725,0,108723,60,108724,100,108725,0,108725,0,108644,1,started,
108832,100,108832,1,108825,1054560,108830,1,108832,1766071,1599832,108834,320000,108835,0,108836,61,108842,30,108823,2265600,108826,2265600,108828,0,108830,0,108824,11,108828,100,108829,0,108831,0,108726,1,started,
108927,100,108927,1,108924,1054684,108926,1,108926,2226938,2060699,108927,320000,108928,0,108928,66,108930,33,108922,2265600,108924,2265600,108925,0,108926,0,108923,40,108925,100,108925,0,108926,0,108832,1,started,
109027,100,109027,1,109024,1055856,109026,1,109027,1677369,1511130,109028,320000,109028,0,109029,55,109033,25,109022,1267200,109024,2265600,109026,0,109026,0,109024,20,109025,100,109026,0,109027,0,108926,1,started,
109127,100,109127,1,109124,1056852,109126,1,109127,1909098,1742859,109128,320000,109128,0,109129,64,109131,26,109123,2265600,109124,2265600,109125,0,109126,0,109123,50,109125,70,109126,0,109127,0,109027,1,started,
109233,100,109233,1,109227,1056852,109231,1,109232,49423,0,109233,320000,109234,0,109235,9,109238,3,109224,1267200,109228,1958400,109230,0,109232,0,109226,11,109229,0,109230,0,109232,0,109127,1,started,
109330,100,109331,1,109326,1053652,109329,1,109330,573543,407304,109331,320000,109332,0,109333,31,109336,11,109324,1267200,109326,2265600,109328,0,109329,0,109325,22,109327,30,109328,0,109329,0,109232,1,started,
109427,100,109427,1,109425,1054132,109426,1,109427,1718394,1552155,109427,320000,109428,0,109428,50,109430,18,109424,2265600,109425,1958400,109426,0,109427,0,109425,100,109426,11,109426,0,109427,0,109330,1,started,
109527,100,109527,1,109525,1054352,109527,1,109527,1845531,1679292,109528,320000,109528,0,109528,60,109531,27,109524,2265600,109525,2265600,109526,0,109527,0,109525,36,109526,80,109526,0,109527,0,109427,1,started,
109629,100,109629,1,109625,1054724,109628,1,109629,1940882,1774643,109629,320000,109630,0,109631,66,109634,32,109624,2265600,109626,2265600,109627,0,109628,0,109625,22,109627,100,109627,0,109628,0,109527,1,started,
109728,100,109728,1,109726,1055072,109727,1,109728,2068018,1901779,109728,320000,109729,0,109729,61,109732,30,109725,2265600,109726,2265600,109727,0,109728,0,109725,30,109727,100,109727,0,109728,0,109628,1,started,
109830,100,109830,1,109827,1055220,109829,1,109829,1720425,1554186,109830,320000,109832,0,109834,68,109838,30,109825,1267200,109827,2265600,109828,0,109829,0,109826,30,109828,100,109828,0,109829,0,109728,1,started,
109929,100,109929,1,109926,1056008,109928,1,109929,2068018,1901779,109929,320000,109929,0,109930,61,109933,30,109925,2265600,109927,2265600,109927,0,109928,0,109926,30,109927,100,109928,0,109928,0,109829,1,started,
110033,100,110033,1,110028,1057448,110031,1,110032,1647615,1481376,110033,320000,110034,0,110035,72,110037,31,110025,1267200,110029,2265600,110031,0,110032,0,110027,50,110030,90,110031,0,110032,0,109928,1,started,
110129,100,110129,1,110127,1057580,110128,1,110129,780769,614530,110129,320000,110130,0,110130,16,110142,9,110126,2265600,110127,2265600,110128,0,110129,0,110127,27,110128,22,110128,0,110129,0,110032,1,started,
110233,100,110234,1,110228,1056472,110230,1,110233,810977,644738,110234,320000,110235,0,110236,50,110240,19,110226,1267200,110228,2265600,110230,0,110231,0,110227,55,110229,36,110230,0,110232,0,110129,1,started,
110330,100,110330,1,110328,1053932,110329,1,110330,1845531,1679292,110330,320000,110330,0,110331,55,110333,23,110326,2265600,110328,2265600,110329,0,110329,0,110327,80,110328,36,110329,0,110329,0,110233,1,started,
110430,100,110430,1,110428,1054380,110429,1,110430,1638620,1472381,110431,320000,110431,0,110431,60,110434,28,110427,2265600,110428,1267200,110429,0,110430,0,110427,100,110429,11,110429,0,110430,0,110329,1,started,
110532,100,110532,1,110528,1054752,110530,1,110531,2115694,1949455,110532,320000,110533,0,110533,63,110535,33,110527,2265600,110528,2265600,110530,0,110531,0,110528,100,110529,33,110530,0,110531,0,110430,1,started,
110630,100,110630,1,110628,1054752,110630,1,110630,2068018,1901779,110631,320000,110631,0,110632,65,110634,28,110627,2265600,110628,2265600,110629,0,110630,0,110628,40,110629,90,110630,0,110630,0,110531,1,started,
110735,100,110735,1,110729,1054940,110732,1,110734,1734287,1568048,110735,320000,110736,0,110738,52,110742,27,110727,2265600,110729,2265600,110731,0,110733,0,110728,9,110731,100,110732,0,110733,0,110630,1,started,
110831,100,110831,1,110829,1055108,110830,1,110831,2163370,1997131,110831,320000,110832,0,110832,61,110834,26,110828,2265600,110829,2265600,110830,0,110831,0,110828,100,110830,36,110830,0,110831,0,110733,1,started,
110932,100,110932,1,110929,1056504,110931,1,110932,1766071,1599832,110932,320000,110933,0,110933,63,110938,30,110928,2265600,110929,2265600,110930,0,110931,0,110929,100,110930,11,110931,0,110931,0,110831,1,started,
111032,100,111032,1,111030,1057352,111031,1,111032,1861423,1695184,111032,320000,111033,0,111033,55,111035,25,111028,2265600,111030,2265600,111031,0,111031,0,111029,80,111030,37,111031,0,111032,0,110932,1,started,
111134,100,111135,1,111130,1057352,111133,1,111134,494713,328474,111135,320000,111136,0,111137,11,111140,5,111128,2265600,111130,2265600,111132,0,111133,0,111129,11,111132,20,111132,0,111134,0,111032,1,started,
111235,100,111236,1,111231,1053888,111234,1,111235,474201,307962,111236,320000,111237,0,111238,20,111241,8,111229,2265600,111231,1267200,111233,0,111234,0,111230,27,111232,10,111233,0,111235,0,111134,1,started,
111333,100,111333,1,111331,1054364,111332,1,111333,2163370,1997131,111333,320000,111334,0,111334,66,111336,23,111329,2265600,111331,2265600,111332,0,111333,0,111330,36,111332,100,111332,0,111333,0,111235,1,started,
111434,100,111435,1,111431,1054736,111433,1,111434,1734287,1568048,111435,320000,111435,0,111436,52,111438,27,111430,2265600,111432,2265600,111433,0,111434,0,111431,100,111432,9,111433,0,111434,0,111333,1,started,
111537,100,111537,1,111532,1054860,111535,1,111536,1707508,1541269,111537,320000,111538,0,111539,61,111542,31,111530,2265600,111533,1267200,111534,0,111535,0,111532,100,111534,27,111535,0,111536,0,111434,1,started,
111634,100,111634,1,111632,1055232,111633,1,111634,2147478,1981239,111634,320000,111635,0,111635,66,111638,27,111630,2265600,111632,2265600,111633,0,111633,0,111631,75,111633,60,111633,0,111634,0,111536,1,started,
111737,100,111737,1,111733,1055564,111736,1,111737,1668758,1502519,111738,320000,111739,0,111740,57,111743,29,111731,2265600,111733,1267200,111735,0,111736,0,111732,100,111734,18,111735,0,111737,0,111634,1,started,
111834,100,111834,1,111832,1055564,111834,1,111834,1909098,1742859,111835,320000,111835,0,111835,60,111838,21,111831,2265600,111832,2265600,111833,0,111834,0,111832,40,111833,80,111833,0,111834,0,111737,1,started,
111935,100,111935,1,111932,1056352,111934,1,111935,1762393,1596154,111935,320000,111935,0,111936,61,111938,31,111931,1497600,111933,2265600,111933,0,111934,0,111932,27,111933,100,111934,0,111934,0,111834,1,started,
112036,100,112036,1,112034,1057852,112035,1,112036,1861423,1695184,112037,320000,112037,0,112038,57,112041,26,112031,2265600,112034,2265600,112035,0,112036,0,112033,77,112035,40,112035,0,112036,0,111934,1,started,
112136,100,112136,1,112133,1057696,112135,1,112136,478821,312582,112137,320000,112137,0,112138,15,112140,7,112132,1267200,112134,2265600,112135,0,112135,0,112133,0,112134,30,112135,0,112136,0,112036,1,started,
112237,100,112237,1,112234,1057096,112236,1,112237,288118,121879,112238,320000,112238,0,112239,11,112243,2,112232,2265600,112234,2265600,112235,0,112236,0,112233,18,112235,0,112236,0,112237,0,112136,1,started,
112336,100,112336,1,112334,1055000,112335,1,112336,1588625,1422386,112336,320000,112337,0,112337,57,112339,20,112332,1728000,112334,2265600,112335,0,112335,0,112333,36,112335,80,112335,0,112336,0,112237,1,started,
112436,100,112436,1,112434,1055560,112435,1,112436,1685980,1519741,112436,320000,112437,0,112437,63,112439,28,112433,1267200,112434,2265600,112435,0,112436,0,112433,22,112435,100,112435,0,112436,0,112336,1,started,
112541,100,112541,1,112538,1055932,112540,1,112541,1630009,1463770,112542,320000,112542,0,112543,56,112545,27,112533,1267200,112539,2265600,112540,0,112540,0,112538,9,112539,100,112540,0,112540,0,112436,1,started,
112638,100,112638,1,112635,1055932,112637,1,112638,1750179,1583940,112638,320000,112639,0,112639,50,112641,20,112633,2265600,112635,2265600,112636,0,112637,0,112634,100,112636,10,112637,0,112637,0,112541,1,started,
112766,100,112766,1,112738,1055936,112763,1,112766,1746258,1580019,112767,320000,112767,0,112768,73,112772,34,112734,2265600,112738,1267200,112763,0,112765,0,112737,100,112749,36,112763,0,112765,0,112638,1,started,
112838,100,112838,1,112835,1055276,112837,1,112838,2887323,2721084,112838,320000,112839,0,112839,75,112842,41,112834,2265600,112835,2265600,112836,960000,112838,0,112835,100,112836,77,112837,33,112838,0,112765,1,started,
112945,100,112946,1,112938,1056144,112943,1,112945,1698897,1532658,112946,320000,112947,0,112948,42,112953,30,112934,2265600,112938,1267200,112942,960000,112944,0,112937,100,112941,25,112943,0,112944,0,112838,1,started,
113041,100,113042,1,113037,1057572,113040,1,113041,1668006,1501767,113042,320000,113043,0,113044,53,113048,29,113035,2265600,113037,1267200,113039,960000,113041,0,113036,90,113038,42,113040,25,113041,0,112945,1,started,
113143,100,113143,1,113137,1057572,113141,1,113143,167024,785,113144,320000,113145,0,113146,6,113151,3,113135,2265600,113138,1267200,113139,960000,113141,0,113137,9,113139,0,113140,10,113142,0,113041,1,started,
113241,100,113241,1,113237,1053608,113240,1,113241,696688,530449,113241,320000,113242,0,113242,25,113244,11,113235,2265600,113238,1267200,113239,0,113240,0,113237,41,113239,10,113239,0,113240,0,113142,1,started,
113340,100,113340,1,113337,1053976,113339,1,113339,1562358,1396119,113340,320000,113341,0,113341,60,113344,20,113336,1728000,113337,2265600,113338,0,113339,0,113337,33,113338,80,113339,0,113339,0,113240,1,started,
113439,100,113439,1,113437,1054392,113439,1,113439,2226938,2060699,113440,320000,113440,0,113441,70,113443,34,113436,2265600,113437,2265600,113438,0,113439,0,113437,40,113438,100,113438,0,113439,0,113339,1,started,
113543,100,113543,1,113538,1054868,113541,1,113542,1707508,1541269,113543,320000,113544,0,113545,61,113548,31,113536,1267200,113539,2265600,113540,0,113542,0,113538,27,113540,100,113540,0,113542,0,113439,1,started,
113650,100,113652,1,113639,1055240,113646,1,113650,1685980,1519741,113652,320000,113654,0,113657,66,113664,29,113637,1267200,113640,2265600,113644,0,113648,0,113638,22,113644,100,113646,0,113648,0,113542,1,started,
113743,100,113743,1,113739,1055292,113741,1,113742,1933527,1767288,113743,320000,113744,0,113745,73,113747,35,113737,1497600,113739,2265600,113741,0,113742,0,113738,54,113740,100,113741,0,113742,0,113650,1,started,
113848,100,113849,1,113839,1056056,113845,1,113847,1746258,1580019,113850,320000,113852,0,113856,69,113859,31,113837,1267200,113840,2265600,113843,0,113845,0,113839,36,113841,100,113843,0,113847,0,113742,1,started,
113945,100,113945,1,113939,1057660,113943,1,113944,1813740,1647501,113945,320000,113946,0,113946,64,113949,29,113937,1958400,113939,2265600,113943,0,113944,0,113938,66,113942,66,113943,0,113944,0,113847,1,started,
114042,100,114042,1,114039,1057512,114041,1,114042,701309,535070,114043,320000,114043,0,114044,16,114046,7,114038,2265600,114039,2265600,114040,0,114041,0,114039,33,114040,11,114041,0,114042,0,113944,1,started,
114148,100,114148,1,114140,1056884,114145,1,114147,288118,121879,114149,320000,114151,0,114153,14,114158,6,114138,2265600,114140,2265600,114143,0,114145,0,114139,0,114143,18,114144,0,114147,0,114042,1,started,
114244,100,114244,1,114240,1054544,114243,1,114244,1335096,1168857,114244,320000,114245,0,114246,64,114248,22,114239,2265600,114241,1267200,114242,0,114243,0,114240,66,114242,66,114242,0,114243,0,114147,1,started,
114346,100,114346,1,114341,1054736,114344,1,114345,1634314,1468075,114346,320000,114347,0,114348,55,114351,26,114339,2265600,114342,1267200,114343,0,114345,0,114340,100,114343,10,114344,0,114345,0,114243,1,started,
114447,100,114447,1,114445,1055100,114447,1,114447,2115694,1949455,114448,320000,114448,0,114448,65,114453,25,114439,2265600,114445,2265600,114446,0,114447,0,114445,61,114446,72,114446,0,114447,0,114345,1,started,
114549,100,114550,1,114542,1055472,114547,1,114549,3235291,3069052,114550,320000,114551,0,114552,100,114557,50,114539,2265600,114543,2265600,114545,960000,114548,0,114540,100,114544,100,114547,25,114548,0,114447,1,started,
114647,100,114647,1,114642,1055968,114645,1,114647,2405101,2238862,114647,320000,114648,0,114649,55,114653,36,114640,2265600,114642,2265600,114644,960000,114646,0,114641,45,114643,100,114645,45,114646,0,114549,1,started,
114747,100,114747,1,114742,1056140,114746,1,114747,1820889,1654650,114748,320000,114749,0,114750,48,114754,33,114740,1497600,114743,2265600,114745,960000,114746,0,114742,30,114744,100,114746,18,114747,0,114646,1,started,
114854,100,114856,1,114843,1057604,114850,1,114854,1635127,1468888,114857,320000,114859,0,114861,45,114873,27,114840,1267200,114843,2265600,114845,960000,114852,0,114842,0,114844,100,114846,20,114854,0,114747,1,started,
114947,100,114947,1,114943,1058088,114946,1,114947,2509185,2342946,114948,320000,114948,0,114949,75,114952,29,114941,2265600,114944,2265600,114945,960000,114946,0,114943,75,114944,80,114946,20,114947,0,114854,1,started,
115047,100,115047,1,115043,1058016,115046,1,115047,160982,0,115047,320000,115048,0,115049,3,115052,2,115042,2265600,115044,2265600,115045,960000,115046,0,115043,0,115044,10,115045,0,115046,0,114947,1,started,
115151,100,115151,1,115144,1054812,115147,1,115150,318956,152717,115151,320000,115151,0,115152,17,115156,12,115142,2265600,115144,1267200,115145,960000,115147,0,115143,11,115145,33,115146,0,115148,0,115047,1,started,
115246,100,115246,1,115244,1054776,115246,1,115246,1557268,1391029,115247,320000,115247,0,115248,58,115249,29,115242,2265600,115244,1267200,115245,0,115246,0,115243,77,115245,77,115245,0,115246,0,115148,1,started,
115346,100,115346,1,115344,1054776,115345,1,115346,1940882,1774643,115346,320000,115347,0,115347,63,115349,26,115343,2265600,115344,2265600,115345,0,115345,0,115343,22,115345,100,115345,0,115346,0,115246,1,started,
115448,100,115448,1,115445,1054988,115447,1,115448,1746258,1580019,115448,320000,115449,0,115450,66,115457,31,115443,1267200,115445,2265600,115446,0,115447,0,115444,36,115446,100,115447,0,115447,0,115346,1,started,
115546,100,115547,1,115544,1055236,115546,1,115546,2226938,2060699,115547,320000,115547,0,115548,70,115550,33,115543,2265600,115545,2265600,115545,0,115546,0,115544,40,115545,100,115546,0,115546,0,115448,1,started,
115648,100,115648,1,115645,1055608,115647,1,115648,1685980,1519741,115649,320000,115649,0,115650,63,115654,29,115644,1267200,115646,2265600,115647,0,115648,0,115645,22,115647,100,115647,0,115648,0,115546,1,started,
115749,100,115749,1,115746,1056080,115748,1,115748,1746258,1580019,115749,320000,115750,0,115750,66,115754,30,115744,1267200,115746,2265600,115747,0,115748,0,115745,36,115747,100,115747,0,115748,0,115648,1,started,
115851,100,115851,1,115846,1057584,115850,1,115851,1621782,1455543,115852,320000,115856,0,115857,71,115860,28,115844,1267200,115846,2265600,115849,0,115850,0,115845,44,115848,90,115849,0,115851,0,115748,1,started,
115948,100,115948,1,115946,1057500,115947,1,115948,971472,805233,115948,320000,115949,0,115949,25,115952,10,115944,2265600,115946,2265600,115947,0,115947,0,115945,41,115947,20,115947,0,115948,0,115851,1,started,
116049,100,116049,1,116046,1057600,116048,1,116049,467263,301024,116049,320000,116049,0,116050,15,116053,8,116045,2265600,116047,1958400,116047,0,116048,0,116046,22,116047,10,116048,0,116048,0,115948,1,started,
116151,100,116151,1,116147,1054744,116150,1,116151,424003,257764,116151,320000,116152,0,116153,52,116156,17,116145,1267200,116148,1267200,116149,0,116150,0,116147,18,116149,80,116149,0,116150,0,116048,1,started,
116249,100,116249,1,116247,1055104,116248,1,116249,2385857,2219618,116249,320000,116250,0,116250,72,116253,28,116245,2265600,116247,2265600,116248,0,116249,0,116246,50,116248,100,116248,0,116249,0,116150,1,started,
116353,100,116353,1,116348,1055552,116351,1,116352,1654642,1488403,116354,320000,116354,0,116356,57,116359,27,116346,2265600,116348,1497600,116350,0,116351,0,116347,100,116349,10,116350,0,116351,0,116249,1,started,
116451,100,116451,1,116448,1055768,116450,1,116451,2009587,1843348,116452,320000,116452,0,116453,83,116455,36,116446,2265600,116449,1497600,116450,0,116451,0,116448,100,116449,66,116450,0,116451,0,116352,1,started,
116550,100,116550,1,116548,1056136,116549,1,116550,1591259,1425020,116550,320000,116551,0,116551,52,116553,22,116546,2265600,116548,2265600,116549,0,116550,0,116547,0,116549,100,116549,0,116550,0,116451,1,started,
116650,100,116650,1,116648,1056260,116650,1,116650,1766071,1599832,116651,320000,116651,0,116651,57,116653,27,116647,2265600,116648,2265600,116649,0,116650,0,116648,11,116649,100,116649,0,116650,0,116550,1,started,
116751,100,116751,1,116748,1056900,116750,1,116751,1718025,1551786,116751,320000,116751,0,116752,60,116754,29,116747,1497600,116749,2265600,116749,0,116750,0,116748,20,116749,100,116750,0,116750,0,116650,1,started,
116851,100,116851,1,116849,1058228,116851,1,116851,1877315,1711076,116852,320000,116852,0,116855,55,116865,23,116847,2265600,116849,2265600,116850,0,116851,0,116848,100,116850,18,116850,0,116851,0,116750,1,started,
116952,100,116952,1,116949,1058376,116951,1,116951,1654827,1488588,116952,320000,116952,0,116953,50,116955,24,116948,2265600,116950,2265600,116950,0,116951,0,116949,54,116950,50,116951,0,116951,0,116851,1,started,
117054,100,117054,1,117050,1058376,117053,1,117054,319902,153663,117054,320000,117054,0,117055,10,117058,5,117049,2265600,117051,2265600,117052,0,117053,0,117050,20,117052,0,117052,0,117053,0,116951,1,started,
117154,100,117155,1,117151,1055160,117153,1,117154,312059,145820,117155,320000,117156,0,117156,38,117160,14,117149,1267200,117151,1267200,117153,0,117154,0,117150,27,117152,45,117153,0,117154,0,117053,1,started,
117259,100,117259,1,117254,1055416,117257,1,117259,1698897,1532658,117259,320000,117260,0,117261,68,117266,20,117250,1267200,117254,2265600,117256,0,117257,0,117253,25,117256,100,117257,0,117258,0,117154,1,started,
117356,100,117356,1,117351,1056084,117354,1,117355,2068018,1901779,117356,320000,117357,0,117358,63,117361,32,117349,2265600,117352,2265600,117353,0,117354,0,117351,30,117353,100,117354,0,117355,0,117259,1,started,
117454,100,117454,1,117451,1056208,117453,1,117454,2385857,2219618,117455,320000,117455,0,117456,75,117458,33,117450,2265600,117452,2265600,117453,0,117453,0,117451,50,117452,100,117453,0,117454,0,117355,1,started,
117568,100,117569,1,117556,1056704,117564,1,117568,1698897,1532658,117571,320000,117571,0,117575,64,117582,31,117550,1267200,117558,2265600,117562,0,117565,0,117554,25,117560,100,117562,0,117566,0,117454,1,started,
117655,100,117655,1,117652,1056828,117654,1,117655,2385857,2219618,117655,320000,117656,0,117656,68,117658,33,117650,2265600,117652,2265600,117653,0,117654,0,117651,50,117653,100,117653,0,117654,0,117567,1,started,
117755,100,117756,1,117752,1058044,117755,1,117755,1720425,1554186,117756,320000,117756,0,117757,65,117760,31,117751,1267200,117753,2265600,117754,0,117755,0,117752,30,117754,100,117754,0,117755,0,117654,1,started,
117854,100,117854,1,117852,1058688,117854,1,117854,1670719,1504480,117855,320000,117855,0,117856,52,117858,24,117851,2265600,117852,2265600,117853,0,117854,0,117852,50,117853,55,117853,0,117854,0,117755,1,started,
117956,100,117956,1,117953,1057924,117955,1,117956,595070,428831,117957,320000,117957,0,117958,28,117961,13,117951,1267200,117953,2265600,117955,0,117955,0,117952,27,117954,30,117955,0,117956,0,117854,1,started,
118056,100,118057,1,118053,1054328,118055,1,118056,733477,567238,118057,320000,118057,0,118058,36,118061,14,118052,1267200,118054,2265600,118055,0,118056,0,118053,37,118055,36,118055,0,118056,0,117956,1,started,
118157,100,118157,1,118154,1054752,118156,1,118157,1158504,992265,118157,320000,118158,0,118159,57,118164,25,118152,1267200,118154,1958400,118155,0,118156,0,118153,27,118155,90,118156,0,118156,0,118056,1,started,
118256,100,118256,1,118253,1055124,118255,1,118256,2115694,1949455,118256,320000,118256,0,118257,68,118259,31,118252,2265600,118254,2265600,118255,0,118255,0,118253,33,118254,100,118255,0,118255,0,118157,1,started,
118362,100,118362,1,118355,1055496,118359,1,118362,1685980,1519741,118364,320000,118366,0,118368,66,118377,31,118353,1267200,118355,2265600,118357,0,118359,0,118354,22,118356,100,118357,0,118360,0,118255,1,started,
118456,100,118456,1,118454,1055868,118456,1,118456,2226938,2060699,118456,320000,118457,0,118457,66,118459,32,118453,2265600,118454,2265600,118455,0,118456,0,118454,40,118455,100,118455,0,118456,0,118360,1,started,
118558,100,118558,1,118555,1055868,118557,1,118558,1746258,1580019,118559,320000,118559,0,118560,66,118563,32,118553,1267200,118555,2265600,118557,0,118557,0,118554,36,118556,100,118557,0,118558,0,118456,1,started,
118665,100,118665,1,118655,1057368,118663,1,118665,1720425,1554186,118666,320000,118666,0,118667,66,118670,30,118654,1267200,118656,2265600,118659,0,118664,0,118655,30,118657,100,118663,0,118664,0,118558,1,started,
118757,100,118757,1,118755,1057876,118757,1,118757,1845531,1679292,118758,320000,118758,0,118758,52,118761,20,118754,2265600,118755,2265600,118756,0,118757,0,118755,66,118756,50,118756,0,118757,0,118664,1,started,
118857,100,118858,1,118855,1057876,118857,1,118857,431146,264907,118858,320000,118858,0,118859,14,118861,6,118854,2265600,118855,1958400,118856,0,118857,0,118855,27,118856,0,118857,0,118857,0,118757,1,started,
118959,100,118959,1,118956,1054564,118958,1,118959,384760,218521,118960,320000,118960,0,118971,40,118975,16,118954,1497600,118957,1267200,118958,0,118958,0,118956,40,118957,30,118958,0,118959,0,118857,1,started,
119062,100,119062,1,119057,1055092,119060,1,119061,1591259,1425020,119062,320000,119063,0,119064,55,119067,20,119055,2265600,119057,1267200,119059,0,119060,0,119056,100,119058,0,119059,0,119061,0,118959,1,started,
119162,100,119162,1,119157,1055464,119160,1,119161,1668758,1502519,119162,320000,119163,0,119164,57,119167,27,119155,2265600,119158,1267200,119159,0,119160,0,119157,100,119159,18,119160,0,119161,0,119061,1,started,
119260,100,119261,1,119257,1055584,119259,1,119260,1300022,1133783,119261,320000,119262,0,119263,65,119266,23,119255,2265600,119258,1267200,119259,0,119260,0,119257,60,119259,80,119259,0,119260,0,119161,1,started,
119362,100,119363,1,119358,1055956,119361,1,119362,1475395,1309156,119363,320000,119364,0,119365,55,119369,26,119356,2265600,119358,1267200,119360,0,119361,0,119357,90,119359,10,119360,0,119362,0,119260,1,started,
119459,100,119459,1,119457,1056204,119459,1,119459,2195154,2028915,119460,320000,119460,0,119461,64,119463,26,119456,2265600,119457,2265600,119458,0,119459,0,119457,50,119458,88,119459,0,119459,0,119362,1,started,
