App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:47:03 PM","8 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
37392,100,37392,1,37389,1056388,37391,1,37392,1286997,1141980,37392,320000,37393,0,37394,65,37397,24,37387,1267200,37389,1958400,37391,0,37391,0,37389,30,37390,100,37391,0,37392,0,37290,1,started,
37511,100,37511,1,37499,1056760,37509,1,37510,1243942,1098925,37511,320000,37512,0,37513,66,37516,26,37494,1267200,37499,1958400,37508,0,37510,0,37497,20,37504,100,37509,0,37510,0,37392,1,started,
37591,100,37592,1,37589,1056988,37591,1,37591,1735716,1590699,37592,320000,37592,0,37593,68,37595,28,37588,1958400,37590,1958400,37590,0,37591,0,37589,50,37590,100,37591,0,37591,0,37510,1,started,
37699,100,37699,1,37691,1057360,37695,1,37697,1205192,1060175,37699,320000,37700,0,37704,61,37713,25,37689,1267200,37691,1958400,37693,0,37696,0,37690,11,37692,100,37694,0,37697,0,37591,1,started,
37792,100,37792,1,37790,1057484,37791,1,37792,1793505,1648488,37792,320000,37793,0,37793,76,37796,31,37789,1958400,37790,1958400,37791,0,37792,0,37789,55,37791,100,37791,0,37792,0,37697,1,started,
37894,100,37894,1,37891,1058584,37893,1,37894,1274081,1129064,37894,320000,37895,0,37896,60,37902,26,37889,1267200,37891,1958400,37893,0,37893,0,37891,27,37892,100,37893,0,37894,0,37792,1,started,
37997,100,37997,1,37994,1059472,37996,1,37997,1157832,1012815,37998,320000,37998,0,37999,52,38001,22,37993,1958400,37995,1958400,37996,0,37996,0,37994,40,37995,60,37996,0,37996,0,37894,1,started,
38101,100,38102,1,38095,1059472,38098,1,38101,96784,0,38102,320000,38103,0,38104,10,38106,4,38093,1267200,38095,1958400,38098,0,38100,0,38095,22,38096,0,38098,0,38100,0,37996,1,started,
38198,100,38198,1,38195,1055956,38197,1,38198,512861,367844,38199,320000,38199,0,38200,31,38202,11,38194,1958400,38195,1267200,38196,0,38197,0,38195,36,38196,22,38197,0,38198,0,38100,1,started,
38303,100,38303,1,38296,1056388,38300,1,38303,1373107,1228090,38305,320000,38308,0,38310,77,38319,27,38294,1267200,38297,1958400,38298,0,38301,0,38296,50,38298,100,38300,0,38301,0,38198,1,started,
38398,100,38398,1,38396,1056224,38397,1,38398,1677928,1532911,38398,320000,38399,0,38399,68,38401,29,38394,1958400,38396,1958400,38397,0,38397,0,38395,45,38397,100,38397,0,38398,0,38303,1,started,
38499,100,38499,1,38496,1056472,38498,1,38499,1127678,982661,38500,320000,38500,0,38501,63,38504,25,38495,1267200,38497,1958400,38498,0,38499,0,38496,44,38498,81,38498,0,38499,0,38398,1,started,
38608,100,38608,1,38598,1056596,38607,1,38608,1252553,1107536,38608,320000,38609,0,38610,66,38612,25,38596,1267200,38600,1958400,38603,0,38607,0,38598,22,38602,100,38606,0,38607,0,38499,1,started,
38699,100,38699,1,38697,1056948,38698,1,38699,1473037,1328020,38699,320000,38700,0,38700,63,38703,27,38695,1728000,38697,1958400,38698,0,38699,0,38696,36,38698,100,38698,0,38699,0,38607,1,started,
38809,100,38810,1,38799,1056948,38806,1,38808,1243942,1098925,38811,320000,38812,0,38814,61,38822,24,38796,1267200,38801,1958400,38804,0,38806,0,38798,20,38803,100,38805,0,38808,0,38699,1,started,
38901,100,38901,1,38898,1058096,38900,1,38901,1373107,1228090,38901,320000,38902,0,38902,70,38905,27,38896,1267200,38898,1958400,38899,0,38900,0,38897,50,38899,100,38900,0,38900,0,38808,1,started,
39001,100,39001,1,38998,1058820,39000,1,39001,831484,686467,39002,320000,39002,0,39003,47,39006,17,38996,1267200,38998,1958400,39000,0,39000,0,38998,45,38999,55,39000,0,39001,0,38900,1,started,
39101,100,39101,1,39099,1058820,39101,1,39101,223322,78305,39102,320000,39102,0,39103,21,39105,7,39097,1267200,39099,1574400,39100,0,39101,0,39098,25,39100,16,39100,0,39101,0,39001,1,started,
39202,100,39202,1,39199,1055732,39201,1,39202,365786,220769,39203,320000,39203,0,39204,21,39207,6,39197,1958400,39199,1267200,39201,0,39202,0,39198,27,39200,12,39201,0,39202,0,39101,1,started,
39304,100,39304,1,39300,1055828,39302,1,39304,1205192,1060175,39304,320000,39305,0,39306,55,39309,24,39298,1958400,39300,1267200,39302,0,39303,0,39299,100,39301,11,39302,0,39303,0,39202,1,started,
39403,100,39403,1,39400,1056200,39402,1,39403,1299914,1154897,39403,320000,39404,0,39404,68,39409,25,39398,1958400,39400,1267200,39401,0,39402,0,39399,100,39401,33,39402,0,39402,0,39303,1,started,
39503,100,39504,1,39500,1056672,39502,1,39503,1573909,1428892,39504,320000,39504,0,39505,66,39508,28,39499,1958400,39501,1958400,39502,0,39503,0,39500,100,39501,36,39502,0,39503,0,39402,1,started,
39602,100,39603,1,39600,1056672,39602,1,39602,1423659,1278642,39603,320000,39603,0,39604,63,39606,26,39599,1958400,39601,1958400,39601,0,39602,0,39600,90,39601,33,39602,0,39602,0,39503,1,started,
39704,100,39704,1,39701,1057152,39703,1,39704,1157832,1012815,39705,320000,39705,0,39706,50,39718,21,39699,1958400,39701,1958400,39702,0,39703,0,39700,100,39702,0,39703,0,39704,0,39602,1,started,
39803,100,39803,1,39801,1057152,39802,1,39803,1539236,1394219,39803,320000,39804,0,39804,68,39817,28,39800,1958400,39801,1958400,39802,0,39803,0,39800,33,39802,100,39802,0,39803,0,39704,1,started,
39904,100,39904,1,39901,1058536,39903,1,39904,1157832,1012815,39904,320000,39905,0,39906,55,39912,21,39900,1497600,39902,1958400,39903,0,39904,0,39901,0,39903,100,39903,0,39904,0,39803,1,started,
40004,100,40004,1,40001,1059304,40003,1,40004,1261851,1116834,40004,320000,40004,0,40005,55,40007,21,40000,1958400,40002,1958400,40003,0,40003,0,40001,54,40002,55,40003,0,40003,0,39904,1,started,
40107,100,40107,1,40102,1059304,40106,1,40107,96784,0,40108,320000,40109,0,40110,18,40114,7,40100,1267200,40103,1958400,40105,0,40106,0,40102,22,40104,0,40105,0,40107,0,40003,1,started,
40205,100,40205,1,40202,1056192,40204,1,40205,674668,529651,40206,320000,40206,0,40207,38,40210,14,40201,1267200,40203,1958400,40204,0,40205,0,40202,22,40204,50,40204,0,40205,0,40107,1,started,
40318,100,40318,1,40306,1056640,40314,1,40317,1274081,1129064,40319,320000,40320,0,40321,65,40327,26,40302,1267200,40307,1958400,40312,0,40316,0,40304,27,40312,100,40314,0,40317,0,40205,1,started,
40406,100,40406,1,40403,1056888,40405,1,40406,1781947,1636930,40406,320000,40407,0,40408,73,40410,32,40401,1958400,40403,1958400,40404,0,40405,0,40402,54,40404,100,40405,0,40405,0,40317,1,started,
40507,100,40508,1,40503,1057260,40506,1,40507,1214475,1069458,40508,320000,40509,0,40510,66,40513,27,40502,1267200,40504,1958400,40505,0,40506,0,40503,40,40505,90,40505,0,40506,0,40406,1,started,
40613,100,40613,1,40609,1057632,40612,1,40613,1205192,1060175,40614,320000,40614,0,40615,57,40618,23,40603,1267200,40609,1958400,40611,0,40612,0,40605,11,40610,100,40611,0,40613,0,40507,1,started,
40706,100,40706,1,40703,1057804,40705,1,40705,1793505,1648488,40706,320000,40706,0,40707,78,40709,31,40702,1958400,40704,1958400,40705,0,40705,0,40703,55,40704,100,40705,0,40705,0,40613,1,started,
40812,100,40813,1,40805,1058568,40810,1,40812,1284966,1139949,40813,320000,40815,0,40817,61,40823,25,40803,1958400,40806,1958400,40809,0,40811,0,40804,11,40808,100,40809,0,40811,0,40705,1,started,
40907,100,40907,1,40904,1059708,40906,1,40907,1335686,1190669,40907,320000,40908,0,40908,66,40918,27,40903,1497600,40905,1958400,40906,0,40906,0,40904,70,40905,77,40906,0,40907,0,40812,1,started,
41008,100,41008,1,41005,1058848,41007,1,41008,626178,481161,41009,320000,41009,0,41010,30,41012,12,41003,1958400,41005,1958400,41006,0,41007,0,41004,44,41006,10,41007,0,41008,0,40907,1,started,
41116,100,41116,1,41105,1057988,41115,1,41115,464370,319353,41116,320000,41116,0,41117,25,41120,10,41104,1958400,41106,1958400,41114,0,41115,0,41105,30,41107,10,41114,0,41115,0,41008,1,started,
41211,100,41212,1,41206,1055508,41210,1,41211,557474,412457,41213,320000,41214,0,41218,61,41224,19,41204,1267200,41206,1267200,41209,0,41210,0,41205,54,41208,75,41209,0,41210,0,41115,1,started,
41309,100,41310,1,41305,1055824,41308,1,41309,1573909,1428892,41310,320000,41311,0,41311,66,41314,28,41304,1958400,41306,1958400,41307,0,41308,0,41305,36,41306,100,41308,0,41309,0,41211,1,started,
41410,100,41411,1,41408,1056072,41410,1,41410,1373107,1228090,41411,320000,41411,0,41412,71,41414,27,41407,1267200,41408,1958400,41409,0,41410,0,41408,50,41409,100,41410,0,41410,0,41309,1,started,
41511,100,41511,1,41508,1056320,41510,1,41511,1227553,1082536,41511,320000,41511,0,41512,57,41517,23,41507,1497600,41509,1958400,41510,0,41510,0,41508,11,41509,100,41510,0,41511,0,41410,1,started,
41612,100,41612,1,41609,1056552,41611,1,41612,1299914,1154897,41612,320000,41613,0,41613,68,41616,26,41607,1267200,41609,1958400,41610,0,41611,0,41609,33,41610,100,41611,0,41612,0,41511,1,started,
41718,100,41718,1,41711,1056680,41715,1,41717,1235331,1090314,41718,320000,41719,0,41721,60,41724,25,41708,1267200,41712,1958400,41713,0,41716,0,41710,18,41713,100,41714,0,41716,0,41612,1,started,
41812,100,41812,1,41809,1057420,41811,1,41812,1585466,1440449,41812,320000,41812,0,41813,66,41815,27,41808,1958400,41810,1958400,41811,0,41811,0,41809,100,41810,37,41811,0,41812,0,41717,1,started,
41913,100,41913,1,41910,1058620,41912,1,41913,1077678,932661,41914,320000,41914,0,41915,55,41918,21,41909,1958400,41911,1497600,41912,0,41913,0,41910,81,41912,22,41912,0,41913,0,41812,1,started,
42013,100,42013,1,42011,1058620,42013,1,42013,198918,53901,42014,320000,42014,0,42015,11,42018,4,42009,1958400,42011,1497600,42012,0,42013,0,42010,11,42012,11,42012,0,42013,0,41913,1,started,
42117,100,42117,1,42111,1055804,42115,1,42116,247477,102460,42117,320000,42119,0,42119,31,42123,10,42110,1267200,42112,1267200,42113,0,42115,0,42111,27,42113,30,42114,0,42116,0,42013,1,started,
42213,100,42213,1,42211,1055724,42213,1,42213,1169390,1024373,42214,320000,42214,0,42215,50,42227,17,42210,1958400,42211,1958400,42212,0,42213,0,42211,90,42212,11,42213,0,42213,0,42116,1,started,
42315,100,42315,1,42312,1056372,42314,1,42315,1252553,1107536,42315,320000,42316,0,42318,63,42324,26,42310,1958400,42312,1267200,42313,0,42314,0,42311,100,42313,22,42314,0,42314,0,42213,1,started,
42414,100,42414,1,42412,1056496,42414,1,42414,1620140,1475123,42414,320000,42415,0,42415,70,42418,27,42411,1958400,42412,1958400,42413,0,42414,0,42412,100,42413,40,42413,0,42414,0,42315,1,started,
42516,100,42516,1,42513,1056744,42515,1,42515,1252553,1107536,42516,320000,42517,0,42518,66,42520,27,42511,1958400,42513,1267200,42514,0,42515,0,42512,100,42514,22,42514,0,42515,0,42414,1,started,
42615,100,42615,1,42613,1057104,42614,1,42615,1573909,1428892,42615,320000,42615,0,42616,63,42619,28,42611,1958400,42613,1958400,42614,0,42614,0,42612,100,42613,36,42614,0,42614,0,42515,1,started,
42716,100,42716,1,42713,1057300,42715,1,42716,1286997,1141980,42717,320000,42717,0,42718,68,42721,28,42712,1958400,42714,1267200,42715,0,42715,0,42713,100,42714,30,42715,0,42716,0,42615,1,started,
42816,100,42816,1,42813,1058676,42815,1,42815,1273409,1128392,42816,320000,42816,0,42817,55,42820,23,42812,1958400,42813,1958400,42814,0,42815,0,42813,100,42814,10,42815,0,42815,0,42716,1,started,
42918,100,42918,1,42914,1059212,42917,1,42918,1084165,939148,42919,320000,42919,0,42920,61,42924,24,42913,1958400,42915,1267200,42916,0,42917,0,42914,75,42916,50,42916,0,42917,0,42815,1,started,
43019,100,43019,1,43015,1059212,43018,1,43019,280577,135560,43020,320000,43020,0,43021,15,43024,5,43013,1958400,43015,1267200,43017,0,43018,0,43014,20,43017,11,43017,0,43018,0,42918,1,started,
43118,100,43119,1,43115,1056112,43117,1,43118,270671,125654,43119,320000,43120,0,43120,27,43123,9,43113,1497600,43115,1267200,43117,0,43118,0,43115,22,43117,30,43117,0,43118,0,43019,1,started,
43220,100,43220,1,43215,1056820,43218,1,43220,676082,531065,43220,320000,43221,0,43222,55,43225,17,43214,1497600,43216,1267200,43217,0,43219,0,43215,88,43217,27,43218,0,43219,0,43118,1,started,
43318,100,43318,1,43316,1056944,43318,1,43318,762352,617335,43319,320000,43319,0,43320,58,43322,17,43314,1958400,43316,1267200,43317,0,43318,0,43315,33,43317,88,43317,0,43318,0,43219,1,started,
43418,100,43418,1,43416,1056840,43417,1,43418,1412101,1267084,43418,320000,43419,0,43419,57,43422,25,43414,1958400,43416,1958400,43417,0,43418,0,43415,100,43417,22,43417,0,43418,0,43318,1,started,
43519,100,43519,1,43516,1057064,43518,1,43519,1388986,1243969,43520,320000,43520,0,43521,61,43523,21,43515,1958400,43517,1958400,43518,0,43518,0,43516,20,43517,100,43518,0,43519,0,43418,1,started,
43619,100,43619,1,43616,1057724,43618,1,43618,1539236,1394219,43619,320000,43619,0,43620,66,43622,29,43615,1958400,43616,1958400,43617,0,43618,0,43616,88,43617,45,43618,0,43618,0,43519,1,started,
43719,100,43719,1,43716,1057036,43718,1,43719,1631697,1486680,43719,320000,43719,0,43720,68,43722,28,43715,1958400,43717,1958400,43718,0,43718,0,43716,41,43717,100,43718,0,43718,0,43618,1,started,
43819,100,43819,1,43817,1057532,43818,1,43819,1412101,1267084,43819,320000,43820,0,43820,63,43823,26,43815,1958400,43817,1958400,43818,0,43818,0,43816,22,43818,100,43818,0,43819,0,43718,1,started,
43922,100,43922,1,43919,1058556,43921,1,43921,1191360,1046343,43923,320000,43927,0,43928,65,43930,26,43917,1267200,43919,1958400,43920,0,43921,0,43918,40,43920,88,43920,0,43921,0,43819,1,started,
44021,100,44021,1,44018,1058804,44020,1,44021,639766,494749,44021,320000,44022,0,44022,29,44024,11,44017,1267200,44019,1958400,44020,0,44020,0,44018,30,44019,44,44020,0,44021,0,43921,1,started,
44122,100,44122,1,44119,1058900,44121,1,44122,114839,0,44123,320000,44123,0,44124,10,44127,3,44118,1267200,44120,1497600,44121,0,44122,0,44119,10,44121,11,44121,0,44122,0,44021,1,started,
44222,100,44222,1,44220,1055676,44222,1,44222,1024003,878986,44223,320000,44223,0,44224,65,44228,20,44218,1958400,44220,1497600,44221,0,44222,0,44219,44,44221,81,44221,0,44222,0,44122,1,started,
44339,100,44339,1,44323,1056176,44335,1,44338,1235331,1090314,44341,320000,44343,0,44344,64,44355,25,44319,1267200,44325,1958400,44334,0,44336,0,44322,18,44332,100,44334,0,44337,0,44222,1,started,
44422,100,44422,1,44420,1056548,44422,1,44422,1793505,1648488,44423,320000,44423,0,44424,78,44426,31,44419,1958400,44420,1958400,44421,0,44422,0,44420,55,44421,100,44422,0,44422,0,44338,1,started,
44523,100,44523,1,44520,1056636,44522,1,44522,1215620,1070603,44523,320000,44523,0,44524,54,44529,22,44519,1958400,44521,1958400,44522,0,44522,0,44520,75,44521,30,44522,0,44522,0,44422,1,started,
44623,100,44623,1,44621,1057008,44622,1,44623,1677928,1532911,44623,320000,44624,0,44624,71,44627,31,44619,1958400,44621,1958400,44622,0,44623,0,44620,45,44622,100,44622,0,44623,0,44522,1,started,
44724,100,44724,1,44721,1057132,44723,1,44724,1297274,1152257,44724,320000,44725,0,44725,63,44731,25,44720,1497600,44722,1958400,44723,0,44723,0,44721,22,44722,100,44723,0,44723,0,44623,1,started,
44823,100,44824,1,44821,1057896,44823,1,44823,1666370,1521353,44824,320000,44824,0,44825,73,44827,30,44820,1958400,44822,1958400,44822,0,44823,0,44821,44,44822,100,44823,0,44823,0,44724,1,started,
44925,100,44925,1,44922,1059416,44924,1,44925,1107281,962264,44925,320000,44926,0,44930,65,44935,26,44921,1267200,44923,1958400,44924,0,44924,0,44922,50,44923,77,44924,0,44925,0,44823,1,started,
45024,100,45024,1,45022,1059416,45024,1,45024,258591,113574,45025,320000,45025,0,45026,13,45028,4,45021,1267200,45022,1958400,45023,0,45024,0,45022,22,45023,14,45023,0,45024,0,44925,1,started,
45132,100,45133,1,45123,1059416,45130,1,45132,70951,0,45133,320000,45134,0,45135,13,45138,4,45121,1267200,45125,1267200,45128,0,45131,0,45123,0,45127,16,45130,0,45132,0,45024,1,started,
45226,100,45227,1,45223,1056064,45225,1,45226,1001444,856427,45227,320000,45227,0,45228,68,45231,19,45222,1958400,45224,1267200,45225,0,45226,0,45223,63,45225,63,45225,0,45226,0,45132,1,started,
45325,100,45326,1,45323,1056620,45325,1,45325,1400543,1255526,45326,320000,45337,0,45338,60,45340,23,45322,1958400,45323,1958400,45324,0,45325,0,45323,88,45324,33,45325,0,45325,0,45226,1,started,
45425,100,45426,1,45423,1056992,45425,1,45425,1504563,1359546,45426,320000,45426,0,45427,66,45429,28,45422,1958400,45424,1958400,45424,0,45425,0,45423,30,45424,100,45425,0,45425,0,45325,1,started,
45526,100,45526,1,45524,1057364,45525,1,45526,1296524,1151507,45526,320000,45527,0,45528,55,45531,22,45522,1958400,45524,1958400,45525,0,45526,0,45523,90,45525,22,45525,0,45526,0,45425,1,started,
45626,100,45626,1,45624,1057736,45626,1,45626,1169390,1024373,45627,320000,45627,0,45628,52,45630,21,45623,1958400,45624,1958400,45625,0,45626,0,45624,11,45625,90,45625,0,45626,0,45526,1,started,
45727,100,45727,1,45724,1057760,45726,1,45727,1446774,1301757,45727,320000,45727,0,45728,63,45730,25,45723,1958400,45725,1958400,45726,0,45726,0,45724,70,45725,55,45726,0,45726,0,45626,1,started,
45827,100,45827,1,45825,1057884,45826,1,45827,1250293,1105276,45827,320000,45828,0,45828,55,45838,23,45823,1958400,45825,1958400,45826,0,45827,0,45824,20,45826,88,45826,0,45827,0,45726,1,started,
45927,100,45928,1,45925,1059180,45927,1,45927,1504563,1359546,45928,320000,45929,0,45929,65,45931,24,45924,1958400,45925,1958400,45926,0,45927,0,45925,100,45926,30,45927,0,45927,0,45827,1,started,
46028,100,46028,1,46025,1060024,46027,1,46028,1146274,1001257,46028,320000,46028,0,46029,44,46031,19,46024,1958400,46026,1958400,46027,0,46027,0,46025,55,46026,44,46027,0,46027,0,45927,1,started,
46130,100,46130,1,46126,1060120,46129,1,46130,381235,236218,46131,320000,46131,0,46132,20,46136,8,46124,1958400,46126,1497600,46128,0,46129,0,46125,18,46127,27,46128,0,46129,0,46027,1,started,
46230,100,46230,1,46226,1055868,46229,1,46229,853011,707994,46230,320000,46231,0,46231,52,46234,18,46225,1958400,46227,1267200,46228,0,46229,0,46226,55,46228,50,46228,0,46229,0,46129,1,started,
46331,100,46331,1,46327,1055868,46329,1,46330,1200887,1055870,46331,320000,46332,0,46333,55,46336,20,46325,1958400,46327,1267200,46328,0,46329,0,46326,100,46328,10,46329,0,46330,0,46229,1,started,
46429,100,46429,1,46427,1056288,46428,1,46429,1539236,1394219,46429,320000,46430,0,46430,63,46432,21,46425,1958400,46427,1958400,46428,0,46428,0,46426,45,46428,88,46428,0,46429,0,46330,1,started,
46533,100,46533,1,46528,1056536,46531,1,46532,1205192,1060175,46533,320000,46534,0,46535,57,46539,23,46526,1958400,46529,1267200,46530,0,46531,0,46528,100,46530,11,46531,0,46532,0,46429,1,started,
46630,100,46630,1,46628,1056660,46629,1,46630,1319640,1174623,46637,320000,46637,0,46638,57,46641,19,46626,1958400,46628,1958400,46629,0,46630,0,46627,44,46629,70,46629,0,46630,0,46532,1,started,
46731,100,46731,1,46728,1057156,46730,1,46731,1299914,1154897,46732,320000,46732,0,46733,65,46736,28,46727,1267200,46729,1958400,46730,0,46731,0,46728,33,46730,100,46730,0,46731,0,46630,1,started,
46846,100,46846,1,46834,1057156,46843,1,46845,1157832,1012815,46848,320000,46850,0,46852,63,46861,24,46828,1267200,46835,1958400,46839,0,46843,0,46832,0,46839,100,46841,0,46845,0,46731,1,started,
46931,100,46931,1,46929,1057920,46930,1,46931,1735716,1590699,46931,320000,46932,0,46932,68,46934,28,46927,1958400,46929,1958400,46930,0,46930,0,46928,50,46930,100,46930,0,46931,0,46845,1,started,
47032,100,47032,1,47029,1059220,47031,1,47032,1296524,1151507,47032,320000,47032,0,47033,61,47035,24,47028,1958400,47030,1958400,47031,0,47031,0,47029,12,47030,100,47031,0,47031,0,46931,1,started,
47132,100,47133,1,47130,1059236,47132,1,47132,212361,67344,47133,320000,47133,0,47134,15,47137,6,47128,1267200,47130,1958400,47131,0,47132,0,47129,22,47131,10,47131,0,47132,0,47032,1,started,
47234,100,47234,1,47230,1059236,47233,1,47234,257462,112445,47235,320000,47235,0,47236,15,47240,8,47228,1267200,47231,1958400,47232,0,47233,0,47230,11,47232,18,47233,0,47233,0,47132,1,started,
47332,100,47332,1,47330,1056488,47331,1,47332,1078043,933026,47332,320000,47333,0,47333,66,47336,22,47329,1958400,47330,1267200,47331,0,47332,0,47330,70,47331,62,47331,0,47332,0,47234,1,started,
47434,100,47434,1,47430,1056860,47433,1,47433,1284966,1139949,47434,320000,47435,0,47435,57,47438,21,47429,1958400,47431,1958400,47432,0,47433,0,47430,11,47432,100,47432,0,47433,0,47332,1,started,
47541,100,47541,1,47532,1057108,47537,1,47541,1209498,1064481,47543,320000,47545,0,47549,68,47557,26,47529,1267200,47533,1958400,47535,0,47538,0,47531,12,47535,100,47535,0,47539,0,47433,1,started,
47633,100,47633,1,47631,1057452,47632,1,47633,1735716,1590699,47633,320000,47634,0,47634,68,47636,28,47630,1958400,47631,1958400,47632,0,47633,0,47630,50,47632,100,47632,0,47633,0,47539,1,started,
47733,100,47733,1,47731,1057684,47733,1,47733,1504563,1359546,47734,320000,47734,0,47735,65,47738,27,47730,1958400,47731,1958400,47732,0,47733,0,47731,30,47732,100,47732,0,47733,0,47633,1,started,
47834,100,47834,1,47831,1057932,47833,1,47834,1573909,1428892,47834,320000,47834,0,47835,66,47837,29,47830,1958400,47832,1958400,47833,0,47833,0,47831,36,47832,100,47833,0,47833,0,47733,1,started,
47935,100,47935,1,47932,1058972,47934,1,47935,1171420,1026403,47935,320000,47936,0,47940,61,47949,26,47931,1267200,47932,1958400,47934,0,47934,0,47932,30,47933,90,47934,0,47935,0,47833,1,started,
48034,100,48034,1,48032,1059840,48034,1,48034,1273409,1128392,48035,320000,48035,0,48036,55,48038,20,48031,1958400,48032,1958400,48033,0,48034,0,48032,50,48033,60,48033,0,48034,0,47935,1,started,
48136,100,48136,1,48133,1059840,48135,1,48136,165000,19983,48136,320000,48137,0,48137,19,48140,7,48131,1267200,48133,1958400,48134,0,48135,0,48132,11,48134,10,48135,0,48135,0,48034,1,started,
48236,100,48236,1,48233,1056724,48235,1,48236,465042,320025,48237,320000,48237,0,48238,23,48241,8,48232,1267200,48233,1958400,48235,0,48235,0,48233,27,48234,30,48235,0,48236,0,48136,1,started,
48335,100,48336,1,48333,1057396,48335,1,48335,1299914,1154897,48336,320000,48336,0,48337,73,48339,22,48332,1958400,48333,1267200,48334,0,48335,0,48333,100,48334,33,48335,0,48335,0,48236,1,started,
48438,100,48438,1,48434,1057396,48436,1,48437,1261851,1116834,48438,320000,48439,0,48440,52,48442,21,48432,1958400,48434,1958400,48436,0,48437,0,48433,9,48435,100,48436,0,48437,0,48335,1,started,
48539,100,48539,1,48534,1057716,48537,1,48538,1351580,1206563,48539,320000,48540,0,48541,71,48544,29,48533,1267200,48535,1958400,48536,0,48537,0,48534,45,48536,100,48537,0,48538,0,48437,1,started,
48648,100,48648,1,48636,1057796,48643,1,48648,1286997,1141980,48650,320000,48652,0,48654,68,48664,26,48633,1267200,48638,1958400,48642,0,48644,0,48634,30,48641,100,48643,0,48645,0,48538,1,started,
48738,100,48738,1,48735,1058124,48737,1,48738,1735716,1590699,48738,320000,48739,0,48740,72,48742,30,48733,1958400,48735,1958400,48736,0,48737,0,48734,50,48736,100,48736,0,48737,0,48647,1,started,
48851,100,48851,1,48849,1058496,48851,1,48851,1539236,1394219,48852,320000,48852,0,48853,63,48858,27,48833,1958400,48849,1958400,48850,0,48851,0,48849,33,48850,100,48850,0,48851,0,48737,1,started,
48937,100,48937,1,48935,1058284,48937,1,48937,1874409,1729392,48938,320000,48938,0,48939,83,48941,34,48934,1958400,48935,1958400,48936,0,48937,0,48935,62,48936,100,48936,0,48937,0,48851,1,started,
49038,100,49038,1,49035,1059288,49037,1,49037,1388986,1243969,49038,320000,49039,0,49039,54,49042,23,49034,1958400,49035,1958400,49036,0,49037,0,49035,50,49036,70,49037,0,49037,0,48937,1,started,
49140,100,49140,1,49136,1059288,49139,1,49140,302938,157921,49141,320000,49141,0,49142,15,49145,6,49134,1497600,49137,1958400,49138,0,49139,0,49135,11,49138,20,49138,0,49140,0,49037,1,started,
49239,100,49239,1,49236,1056004,49239,1,49239,223918,78901,49240,320000,49240,0,49241,17,49244,5,49235,1267200,49237,1958400,49238,0,49239,0,49236,22,49238,11,49238,0,49239,0,49140,1,started,
49338,100,49338,1,49336,1056428,49338,1,49338,1504563,1359546,49339,320000,49339,0,49340,65,49342,23,49335,1958400,49336,1958400,49337,0,49338,0,49336,30,49337,100,49337,0,49338,0,49239,1,started,
49439,100,49439,1,49436,1056800,49438,1,49439,1412101,1267084,49439,320000,49439,0,49440,63,49442,26,49435,1958400,49437,1958400,49438,0,49438,0,49436,22,49437,100,49438,0,49438,0,49338,1,started,
49541,100,49541,1,49537,1056884,49540,1,49540,1252553,1107536,49541,320000,49541,0,49542,63,49545,25,49536,1267200,49538,1958400,49539,0,49540,0,49537,22,49539,100,49539,0,49540,0,49439,1,started,
49641,100,49641,1,49637,1057296,49640,1,49640,1312830,1167813,49641,320000,49641,0,49642,65,49645,25,49636,1267200,49638,1958400,49639,0,49640,0,49637,36,49639,100,49639,0,49640,0,49540,1,started,
49741,100,49741,1,49738,1057544,49740,1,49741,1209498,1064481,49741,320000,49742,0,49743,61,49750,23,49736,1267200,49738,1958400,49740,0,49740,0,49737,12,49739,100,49740,0,49741,0,49640,1,started,
49840,100,49840,1,49838,1057668,49839,1,49840,1631697,1486680,49841,320000,49841,0,49842,68,49844,29,49836,1958400,49838,1958400,49839,0,49840,0,49837,41,49839,100,49839,0,49840,0,49741,1,started,
49942,100,49942,1,49939,1059148,49941,1,49942,1000544,855527,49943,320000,49943,0,49944,57,49954,21,49937,1267200,49940,1958400,49941,0,49942,0,49938,44,49941,70,49941,0,49942,0,49840,1,started,
50041,100,50041,1,50038,1059652,50040,1,50041,1388986,1243969,50041,320000,50041,0,50042,60,50044,24,50037,1958400,50039,1958400,50040,0,50040,0,50038,66,50039,54,50040,0,50040,0,49942,1,started,
50142,100,50142,1,50139,1059652,50140,1,50141,79562,0,50142,320000,50143,0,50143,9,50146,3,50137,1267200,50139,1958400,50140,0,50141,0,50138,18,50140,0,50140,0,50141,0,50040,1,started,
