App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:27:39 PM","7 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
132072,100,132072,1,132067,1081920,132070,1,132071,64940,0,132072,320000,132073,0,132074,6,132078,8,132065,1267200,132068,1958400,132069,960000,132071,0,132067,9,132069,0,132070,11,132071,0,131970,1,started,
132171,100,132171,1,132167,1082000,132170,1,132171,1473508,1297012,132172,320000,132172,0,132173,48,132177,20,132165,1267200,132167,1958400,132169,1958400,132171,0,132167,25,132168,18,132170,100,132171,0,132071,1,started,
132278,100,132279,1,132270,1082372,132276,1,132278,1243942,1067446,132279,320000,132280,0,132281,42,132288,24,132267,1267200,132271,1958400,132273,1958400,132277,0,132269,20,132273,0,132275,100,132278,0,132171,1,started,
132371,100,132371,1,132367,1082156,132370,1,132371,629797,453301,132371,320000,132372,0,132373,54,132375,12,132366,1958400,132368,1267200,132369,0,132370,0,132367,45,132369,25,132370,0,132370,0,132278,1,started,
132478,100,132478,1,132468,1082384,132473,1,132477,1286997,1110501,132480,320000,132482,0,132484,70,132490,28,132466,1267200,132469,1958400,132471,0,132475,0,132468,30,132470,100,132473,0,132477,0,132371,1,started,
132571,100,132572,1,132568,1082800,132570,1,132571,1620140,1443644,132572,320000,132573,0,132573,62,132576,28,132567,1958400,132569,1958400,132570,0,132571,0,132568,40,132569,100,132570,0,132571,0,132477,1,started,
132675,100,132675,1,132669,1082800,132672,1,132675,1252553,1076057,132677,320000,132678,0,132679,66,132686,26,132667,1267200,132669,1958400,132671,0,132672,0,132668,22,132671,100,132671,0,132674,0,132571,1,started,
132771,100,132771,1,132769,1083932,132770,1,132771,1677928,1501432,132771,320000,132772,0,132772,68,132775,29,132767,1958400,132769,1958400,132770,0,132771,0,132768,45,132770,100,132770,0,132771,0,132674,1,started,
132873,100,132873,1,132869,1084988,132872,1,132872,902418,725922,132873,320000,132874,0,132874,54,132877,22,132868,1267200,132870,1958400,132871,0,132872,0,132869,40,132871,63,132871,0,132872,0,132771,1,started,
132974,100,132974,1,132970,1084988,132973,1,132974,45118,0,132974,320000,132975,0,132976,5,132979,1,132968,1267200,132971,1958400,132972,0,132973,0,132969,10,132972,0,132972,0,132973,0,132872,1,started,
133076,100,133076,1,133071,1081660,133074,1,133075,256088,79592,133077,320000,133078,0,133079,33,133082,11,133069,1267200,133071,1267200,133073,0,133074,0,133070,22,133073,37,133074,0,133075,0,132973,1,started,
133173,100,133173,1,133170,1082156,133172,1,133172,1136976,960480,133173,320000,133173,0,133175,55,133177,17,133169,1958400,133170,1267200,133171,0,133172,0,133170,90,133171,22,133172,0,133172,0,133075,1,started,
133273,100,133273,1,133270,1082652,133272,1,133273,1209498,1033002,133273,320000,133274,0,133274,57,133276,23,133269,1958400,133271,1267200,133272,0,133272,0,133270,100,133271,12,133272,0,133272,0,133172,1,started,
133374,100,133374,1,133371,1082900,133373,1,133373,1209498,1033002,133374,320000,133374,0,133375,66,133385,25,133369,1958400,133371,1267200,133372,0,133373,0,133370,100,133372,12,133372,0,133373,0,133273,1,started,
133473,100,133473,1,133471,1083024,133473,1,133473,1412101,1235605,133474,320000,133474,0,133475,61,133477,23,133470,1958400,133471,1958400,133472,0,133473,0,133471,100,133472,22,133472,0,133473,0,133373,1,started,
133583,100,133584,1,133571,1083348,133573,1,133574,1377428,1200932,133585,320000,133585,0,133586,57,133588,25,133570,1958400,133571,1958400,133572,0,133573,0,133571,44,133572,75,133573,0,133573,0,133473,1,started,
133675,100,133676,1,133672,1083472,133674,1,133675,1157832,981336,133676,320000,133677,0,133678,58,133680,24,133670,1958400,133672,1958400,133673,0,133674,0,133671,100,133673,0,133674,0,133675,0,133573,1,started,
133777,100,133777,1,133772,1084416,133775,1,133777,1351580,1175084,133778,320000,133778,0,133779,70,133782,27,133771,1958400,133773,1267200,133774,0,133776,0,133772,100,133774,45,133775,0,133776,0,133675,1,started,
133877,100,133877,1,133873,1085412,133875,1,133877,1083936,907440,133878,320000,133879,0,133880,62,133882,24,133871,1958400,133873,1267200,133874,0,133876,0,133872,72,133874,58,133875,0,133876,0,133776,1,started,
133975,100,133975,1,133973,1085412,133974,1,133975,753313,576817,133975,320000,133976,0,133976,35,133978,11,133971,1958400,133973,1958400,133974,0,133974,0,133972,20,133973,45,133974,0,133975,0,133877,1,started,
134077,100,134077,1,134073,1084992,134076,1,134077,144144,0,134078,320000,134078,0,134079,18,134082,7,134072,1958400,134074,1267200,134075,0,134076,0,134073,0,134075,33,134075,0,134077,0,133975,1,started,
134176,100,134176,1,134173,1082404,134175,1,134176,1215620,1039124,134176,320000,134177,0,134177,50,134180,22,134172,1958400,134174,1958400,134175,0,134175,0,134173,75,134174,30,134175,0,134176,0,134077,1,started,
134276,100,134276,1,134274,1081916,134275,1,134276,1299914,1123418,134276,320000,134277,0,134278,66,134280,28,134272,1958400,134274,1267200,134275,0,134276,0,134273,100,134275,33,134275,0,134276,0,134176,1,started,
134381,100,134381,1,134374,1082040,134380,1,134381,1504563,1328067,134381,320000,134382,0,134382,65,134385,27,134372,1958400,134374,1958400,134380,0,134380,0,134373,30,134379,100,134380,0,134381,0,134276,1,started,
134477,100,134477,1,134474,1082224,134476,1,134477,1443055,1266559,134478,320000,134478,0,134479,70,134481,29,134473,1497600,134475,1958400,134476,0,134477,0,134474,45,134475,100,134476,0,134477,0,134381,1,started,
134585,100,134586,1,134577,1082720,134584,1,134585,1214877,1038381,134586,320000,134587,0,134589,56,134594,24,134574,1497600,134579,1958400,134582,0,134584,0,134577,9,134581,100,134583,0,134585,0,134477,1,started,
134677,100,134677,1,134675,1082844,134676,1,134677,1781947,1605451,134677,320000,134678,0,134679,73,134681,32,134673,1958400,134675,1958400,134676,0,134677,0,134674,54,134676,100,134676,0,134677,0,134585,1,started,
134778,100,134778,1,134775,1083636,134777,1,134778,1388986,1212490,134778,320000,134778,0,134779,60,134781,25,134774,1958400,134776,1958400,134776,0,134777,0,134775,20,134776,100,134777,0,134777,0,134677,1,started,
134879,100,134880,1,134876,1084964,134878,1,134879,1081785,905289,134880,320000,134881,0,134881,55,134884,22,134874,1497600,134876,1958400,134877,0,134878,0,134875,50,134877,66,134878,0,134879,0,134777,1,started,
134979,100,134979,1,134976,1084964,134978,1,134979,157061,0,134980,320000,134981,0,134982,20,134986,5,134974,1267200,134976,1958400,134978,0,134979,0,134976,36,134978,0,134978,0,134979,0,134879,1,started,
135080,100,135080,1,135077,1082064,135079,1,135080,560221,383725,135080,320000,135081,0,135082,33,135086,11,135075,1267200,135077,1958400,135078,0,135079,0,135076,33,135078,36,135078,0,135079,0,134979,1,started,
135180,100,135180,1,135177,1082448,135179,1,135180,1093234,916738,135180,320000,135181,0,135182,61,135185,24,135175,1267200,135177,1958400,135179,0,135179,0,135176,36,135178,81,135179,0,135180,0,135079,1,started,
135279,100,135279,1,135277,1082820,135278,1,135279,1573909,1397413,135279,320000,135280,0,135280,66,135283,29,135275,1958400,135277,1958400,135278,0,135279,0,135276,36,135278,100,135278,0,135279,0,135180,1,started,
135380,100,135380,1,135377,1083068,135379,1,135380,1539236,1362740,135381,320000,135381,0,135382,68,135384,28,135376,1958400,135377,1958400,135378,0,135379,0,135377,33,135378,100,135379,0,135379,0,135279,1,started,
135485,100,135486,1,135478,1083192,135484,1,135485,1243942,1067446,135486,320000,135487,0,135488,63,135491,26,135476,1267200,135479,1958400,135483,0,135484,0,135478,20,135480,100,135484,0,135485,0,135380,1,started,
135580,100,135580,1,135578,1083564,135579,1,135580,1885966,1709470,135580,320000,135581,0,135581,78,135583,31,135576,1958400,135578,1958400,135579,0,135579,0,135577,63,135578,100,135579,0,135580,0,135485,1,started,
135691,100,135691,1,135679,1083936,135687,1,135691,1274081,1097585,135693,320000,135696,0,135698,68,135707,28,135677,1267200,135679,1958400,135685,0,135687,0,135678,27,135684,100,135685,0,135689,0,135580,1,started,
135781,100,135781,1,135778,1085316,135780,1,135781,1793505,1617009,135781,320000,135782,0,135782,68,135786,26,135777,1958400,135779,1958400,135780,0,135780,0,135778,55,135779,100,135780,0,135780,0,135690,1,started,
135884,100,135884,1,135879,1085292,135882,1,135884,191505,15009,135885,320000,135885,0,135886,27,135888,10,135877,1267200,135880,1958400,135881,0,135883,0,135879,44,135881,0,135882,0,135883,0,135780,1,started,
135983,100,135983,1,135979,1085540,135981,1,135982,306414,129918,135983,320000,135984,0,135984,14,135987,6,135978,1958400,135980,1728000,135981,0,135982,0,135979,18,135980,11,135981,0,135982,0,135883,1,started,
136084,100,136084,1,136080,1082596,136083,1,136084,389559,213063,136094,320000,136095,0,136097,47,136099,16,136078,1267200,136080,1267200,136082,0,136083,0,136079,40,136082,50,136082,0,136083,0,135982,1,started,
136182,100,136182,1,136180,1082904,136181,1,136182,1064225,887729,136182,320000,136183,0,136184,56,136186,22,136178,1267200,136180,1958400,136181,0,136181,0,136179,40,136181,77,136181,0,136182,0,136084,1,started,
136282,100,136284,1,136280,1083276,136282,1,136282,1284966,1108470,136284,320000,136285,0,136285,60,136287,23,136279,1958400,136280,1958400,136281,0,136282,0,136280,11,136281,100,136281,0,136282,0,136182,1,started,
136389,100,136389,1,136381,1083524,136386,1,136388,1296524,1120028,136390,320000,136391,0,136393,63,136401,28,136379,1958400,136382,1958400,136385,0,136387,0,136380,12,136383,100,136385,0,136388,0,136282,1,started,
136484,100,136485,1,136481,1083896,136483,1,136484,1411364,1234868,136485,320000,136486,0,136487,70,136490,28,136479,1497600,136481,1958400,136482,0,136483,0,136480,40,136482,100,136482,0,136483,0,136388,1,started,
136585,100,136586,1,136581,1084008,136584,1,136585,1286997,1110501,136586,320000,136587,0,136589,65,136594,25,136580,1267200,136582,1958400,136583,0,136584,0,136581,30,136583,100,136583,0,136585,0,136483,1,started,
136684,100,136685,1,136681,1084772,136683,1,136684,1504563,1328067,136685,320000,136685,0,136686,65,136688,28,136680,1958400,136682,1958400,136682,0,136683,0,136681,30,136682,100,136683,0,136683,0,136585,1,started,
136785,100,136785,1,136782,1085872,136784,1,136785,1597024,1420528,136786,320000,136786,0,136787,68,136790,30,136780,1958400,136782,1958400,136783,0,136784,0,136781,50,136783,88,136783,0,136784,0,136684,1,started,
136888,100,136888,1,136885,1085100,136887,1,136888,534388,357892,136889,320000,136889,0,136890,25,136892,10,136883,1267200,136885,1958400,136886,0,136887,0,136884,27,136886,36,136887,0,136888,0,136784,1,started,
136985,100,136985,1,136982,1084320,136984,1,136985,274543,98047,136985,320000,136986,0,136986,22,136989,9,136981,1958400,136983,1728000,136984,0,136984,0,136982,16,136983,10,136984,0,136985,0,136888,1,started,
137088,100,137088,1,137083,1081668,137085,1,137088,666014,489518,137090,320000,137091,0,137093,57,137100,20,137081,1728000,137083,1267200,137085,0,137086,0,137082,36,137084,81,137085,0,137086,0,136985,1,started,
137185,100,137185,1,137183,1082124,137185,1,137185,1677928,1501432,137186,320000,137186,0,137187,71,137189,29,137182,1958400,137183,1958400,137184,0,137185,0,137183,45,137184,100,137184,0,137185,0,137087,1,started,
137293,100,137293,1,137284,1082476,137288,1,137293,1252553,1076057,137295,320000,137296,0,137299,66,137313,26,137282,1267200,137285,1958400,137286,0,137289,0,137284,22,137286,100,137287,0,137291,0,137185,1,started,
137386,100,137386,1,137384,1082724,137385,1,137386,1851293,1674797,137386,320000,137387,0,137387,77,137389,32,137382,1958400,137384,1958400,137385,0,137385,0,137383,60,137384,100,137385,0,137386,0,137293,1,started,
137496,100,137497,1,137486,1083096,137492,1,137496,1235331,1058835,137499,320000,137501,0,137503,59,137512,26,137483,1267200,137487,1958400,137490,0,137494,0,137484,18,137488,100,137491,0,137494,0,137386,1,started,
137587,100,137587,1,137584,1083096,137586,1,137586,1793505,1617009,137587,320000,137587,0,137588,76,137590,29,137583,1958400,137584,1958400,137585,0,137586,0,137584,55,137585,100,137586,0,137586,0,137495,1,started,
137688,100,137688,1,137685,1084556,137687,1,137687,1286997,1110501,137688,320000,137688,0,137689,65,137691,27,137683,1267200,137685,1958400,137686,0,137687,0,137684,30,137686,100,137687,0,137687,0,137586,1,started,
137787,100,137787,1,137785,1085196,137787,1,137787,1308082,1131586,137788,320000,137788,0,137789,54,137791,23,137783,1958400,137785,1958400,137786,0,137787,0,137784,50,137786,63,137786,0,137787,0,137687,1,started,
137888,100,137888,1,137885,1085276,137887,1,137888,337236,160740,137889,320000,137889,0,137890,15,137892,6,137884,1958400,137886,1958400,137886,0,137887,0,137885,20,137886,9,137887,0,137888,0,137787,1,started,
137989,100,137989,1,137986,1082020,137988,1,137989,334503,158007,137990,320000,137990,0,137991,30,137999,9,137984,1958400,137986,1267200,137987,0,137988,0,137985,12,137987,45,137988,0,137989,0,137888,1,started,
138088,100,138089,1,138086,1082436,138088,1,138088,651209,474713,138089,320000,138089,0,138090,61,138092,21,138085,1497600,138086,1267200,138087,0,138088,0,138086,80,138087,33,138088,0,138088,0,137989,1,started,
138189,100,138189,1,138186,1082900,138188,1,138189,1157832,981336,138189,320000,138190,0,138190,50,138193,21,138185,1958400,138186,1267200,138188,0,138188,0,138186,100,138187,0,138188,0,138189,0,138088,1,started,
138289,100,138289,1,138286,1083148,138288,1,138289,1585466,1408970,138289,320000,138290,0,138290,72,138292,27,138285,1958400,138287,1958400,138288,0,138288,0,138286,100,138287,37,138288,0,138289,0,138189,1,started,
138389,100,138389,1,138387,1083396,138389,1,138389,1157832,981336,138390,320000,138394,0,138395,55,138398,21,138385,1958400,138387,1958400,138388,0,138389,0,138386,100,138388,0,138388,0,138389,0,138289,1,started,
138490,100,138490,1,138487,1083768,138489,1,138490,1299914,1123418,138491,320000,138491,0,138492,66,138496,27,138486,1958400,138488,1267200,138489,0,138490,0,138487,100,138489,33,138489,0,138490,0,138389,1,started,
138596,100,138597,1,138588,1083864,138593,1,138595,1286997,1110501,138597,320000,138599,0,138601,68,138608,26,138586,1958400,138588,1267200,138591,0,138593,0,138587,100,138589,30,138591,0,138594,0,138490,1,started,
138690,100,138690,1,138688,1084724,138689,1,138690,1620140,1443644,138690,320000,138691,0,138692,66,138695,27,138686,1958400,138688,1958400,138689,0,138690,0,138687,100,138689,40,138689,0,138690,0,138595,1,started,
138790,100,138791,1,138788,1085864,138790,1,138790,1273409,1096913,138791,320000,138791,0,138792,52,138794,22,138787,1958400,138788,1958400,138789,0,138790,0,138787,80,138789,30,138789,0,138790,0,138690,1,started,
138892,100,138892,1,138889,1085764,138891,1,138892,206696,30200,138892,320000,138893,0,138894,15,138896,6,138887,1958400,138889,1267200,138890,0,138891,0,138888,11,138890,18,138890,0,138891,0,138790,1,started,
138992,100,138992,1,138989,1083180,138991,1,138992,391848,215352,138993,320000,138994,0,138995,25,138998,8,138987,1958400,138989,1267200,138990,0,138991,0,138988,30,138990,10,138991,0,138992,0,138891,1,started,
139094,100,139094,1,139089,1083180,139093,1,139094,1113861,937365,139095,320000,139096,0,139097,57,139100,19,139088,1958400,139090,1267200,139092,0,139093,0,139089,88,139091,22,139092,0,139094,0,138992,1,started,
139193,100,139193,1,139190,1083436,139192,1,139193,919640,743144,139193,320000,139194,0,139195,52,139198,19,139188,1958400,139190,1267200,139191,0,139192,0,139189,63,139191,44,139192,0,139192,0,139094,1,started,
139299,100,139299,1,139292,1083796,139296,1,139298,1200887,1024391,139300,320000,139300,0,139302,55,139306,23,139289,1958400,139292,1267200,139295,0,139297,0,139291,100,139294,10,139295,0,139298,0,139192,1,started,
139395,100,139395,1,139391,1084044,139393,1,139395,1312830,1136334,139396,320000,139396,0,139397,66,139414,26,139389,1958400,139391,1267200,139393,0,139394,0,139390,100,139392,36,139393,0,139394,0,139298,1,started,
139493,100,139493,1,139490,1083476,139492,1,139492,1966870,1790374,139493,320000,139493,0,139494,85,139496,34,139489,1958400,139490,1958400,139491,0,139492,0,139490,100,139491,70,139492,0,139492,0,139395,1,started,
139600,100,139600,1,139592,1083724,139598,1,139600,1365870,1189374,139601,320000,139602,0,139604,55,139610,25,139590,1958400,139594,1958400,139596,0,139598,0,139592,100,139595,18,139598,0,139600,0,139492,1,started,
139695,100,139695,1,139691,1084200,139694,1,139694,1373107,1196611,139695,320000,139696,0,139696,78,139699,29,139689,1958400,139691,1267200,139693,0,139694,0,139691,100,139692,50,139693,0,139694,0,139600,1,started,
139796,100,139797,1,139792,1085104,139794,1,139796,1064225,887729,139797,320000,139798,0,139799,55,139803,21,139790,1958400,139792,1267200,139793,0,139795,0,139791,77,139793,40,139794,0,139795,0,139694,1,started,
139895,100,139895,1,139892,1085672,139894,1,139895,1002803,826307,139895,320000,139896,0,139897,61,139900,21,139890,1958400,139892,1267200,139893,0,139894,0,139891,62,139893,66,139894,0,139895,0,139796,1,started,
139997,100,139997,1,139992,1085672,139996,1,139997,79562,0,139998,320000,139999,0,140000,10,140003,3,139991,1958400,139993,1267200,139995,0,139996,0,139992,0,139994,18,139995,0,139996,0,139895,1,started,
140099,100,140099,1,140093,1085168,140097,1,140098,208727,32231,140100,320000,140100,0,140101,25,140105,8,140091,1267200,140094,1267200,140096,0,140097,0,140093,30,140095,18,140096,0,140098,0,139997,1,started,
140197,100,140197,1,140193,1082924,140196,1,140197,970619,794123,140197,320000,140204,0,140205,63,140211,18,140191,1958400,140193,1267200,140195,0,140196,0,140192,54,140195,80,140195,0,140196,0,140098,1,started,
140297,100,140297,1,140293,1083272,140295,1,140296,1296524,1120028,140297,320000,140298,0,140298,64,140301,24,140292,1958400,140294,1958400,140295,0,140296,0,140293,12,140294,100,140295,0,140296,0,140197,1,started,
140402,100,140402,1,140394,1083644,140400,1,140401,1573909,1397413,140402,320000,140403,0,140403,66,140406,30,140392,1958400,140394,1958400,140395,0,140401,0,140393,36,140395,100,140400,0,140401,0,140296,1,started,
140510,100,140510,1,140498,1083892,140506,1,140509,1274081,1097585,140512,320000,140512,0,140516,66,140525,25,140494,1267200,140500,1958400,140503,0,140507,0,140496,27,140503,100,140505,0,140508,0,140401,1,started,
140597,100,140597,1,140594,1084264,140595,1,140596,2174909,1998413,140598,320000,140598,0,140599,93,140601,38,140592,1958400,140594,1958400,140595,0,140596,0,140593,88,140595,100,140595,0,140596,0,140508,1,started,
140699,100,140699,1,140695,1084264,140698,1,140699,2394505,2218009,140700,320000,140700,0,140701,57,140704,33,140693,1958400,140695,1958400,140697,1958400,140698,0,140694,54,140696,100,140698,53,140699,0,140596,1,started,
140799,100,140799,1,140795,1084932,140798,1,140799,1851293,1674797,140800,320000,140800,0,140801,53,140804,31,140793,1958400,140795,1958400,140796,1958400,140798,0,140794,30,140796,100,140797,30,140798,0,140699,1,started,
140901,100,140901,1,140895,1086448,140899,1,140900,1208811,1032315,140901,320000,140902,0,140903,43,140906,25,140893,1267200,140896,1958400,140898,1958400,140900,0,140895,36,140897,80,140899,11,140900,0,140799,1,started,
140998,100,140998,1,140995,1086564,140997,1,140998,527365,350869,140999,320000,140999,0,141000,19,141002,11,140994,1267200,140995,1958400,140996,1958400,140997,0,140995,20,140996,18,140997,20,140998,0,140900,1,started,
141100,100,141100,1,141096,1086228,141099,1,141100,348793,172297,141101,320000,141101,0,141102,10,141106,5,141094,1267200,141096,1958400,141098,1958400,141099,0,141095,0,141097,0,141099,30,141100,0,140998,1,started,
141200,100,141200,1,141196,1083332,141199,1,141200,411086,234590,141201,320000,141201,0,141202,37,141206,13,141195,1267200,141197,1267200,141198,0,141199,0,141196,55,141198,40,141199,0,141200,0,141100,1,started,
141299,100,141299,1,141296,1083572,141298,1,141299,1400543,1224047,141299,320000,141300,0,141300,61,141302,20,141295,1958400,141297,1958400,141297,0,141298,0,141296,66,141297,55,141298,0,141298,0,141200,1,started,
141400,100,141400,1,141397,1083872,141398,1,141399,1250293,1073797,141400,320000,141401,0,141401,55,141405,23,141395,1958400,141397,1958400,141398,0,141398,0,141396,18,141397,90,141398,0,141399,0,141299,1,started,
141500,100,141500,1,141497,1084120,141499,1,141500,1446774,1270278,141500,320000,141501,0,141501,66,141504,24,141496,1958400,141497,1958400,141498,0,141499,0,141497,100,141498,25,141498,0,141499,0,141399,1,started,
141602,100,141602,1,141597,1084616,141601,1,141602,1273409,1096913,141603,320000,141604,0,141606,59,141610,25,141596,1958400,141598,1958400,141599,0,141601,0,141597,100,141599,10,141600,0,141602,0,141499,1,started,
141701,100,141702,1,141698,1084740,141700,1,141701,1366996,1190500,141702,320000,141703,0,141704,64,141707,27,141696,1958400,141698,1497600,141699,0,141700,0,141697,100,141699,33,141700,0,141701,0,141602,1,started,
141801,100,141801,1,141798,1085112,141800,1,141801,1504563,1328067,141802,320000,141802,0,141804,65,141815,26,141797,1958400,141798,1958400,141799,0,141800,0,141798,100,141799,30,141800,0,141801,0,141701,1,started,
141903,100,141903,1,141898,1081300,141902,1,141903,1942574,1766078,141904,320000,141904,0,141905,75,141908,36,141897,1958400,141899,1958400,141900,960000,141902,0,141898,100,141899,66,141901,10,141902,0,141801,1,started,
142009,100,142009,1,141999,1082416,142004,1,142007,1206760,1030264,142011,320000,142012,0,142013,53,142019,28,141997,1958400,142000,1958400,142003,960000,142006,0,141998,40,142002,50,142004,75,142006,0,141903,1,started,
142105,100,142105,1,142100,1082580,142103,1,142104,424964,248468,142105,320000,142106,0,142107,20,142112,4,142098,1958400,142100,1267200,142102,960000,142104,0,142099,25,142101,25,142103,12,142104,0,142007,1,started,
142202,100,142202,1,142199,1082828,142202,1,142202,461195,284699,142203,320000,142203,0,142204,13,142207,4,142198,1958400,142199,1267200,142201,1958400,142202,0,142199,0,142200,10,142201,36,142202,0,142104,1,started,
142305,100,142305,1,142300,1079624,142303,1,142304,512632,336136,142305,320000,142306,0,142307,34,142310,14,142298,1267200,142300,1958400,142302,0,142304,0,142300,30,142302,33,142303,0,142304,0,142202,1,started,
142407,100,142407,1,142401,1080116,142404,1,142406,1312830,1136334,142409,320000,142409,0,142412,66,142421,27,142399,1267200,142401,1958400,142403,0,142404,0,142400,36,142402,100,142403,0,142404,0,142304,1,started,
142510,100,142510,1,142503,1080364,142507,1,142510,1677928,1501432,142511,320000,142512,0,142512,71,142515,29,142501,1958400,142503,1958400,142504,0,142507,0,142502,45,142504,100,142505,0,142509,0,142405,1,started,
142606,100,142606,1,142603,1080612,142605,1,142606,1666370,1489874,142607,320000,142607,0,142608,73,142611,31,142601,1958400,142603,1958400,142605,0,142605,0,142602,44,142604,100,142605,0,142606,0,142510,1,started,
142715,100,142715,1,142711,1081232,142714,1,142715,1235331,1058835,142716,320000,142717,0,142718,59,142722,24,142703,1267200,142711,1958400,142713,0,142714,0,142707,18,142712,100,142713,0,142714,0,142606,1,started,
142806,100,142806,1,142803,1081356,142805,1,142806,1735716,1559220,142806,320000,142806,0,142807,76,142809,31,142802,1958400,142804,1958400,142804,0,142805,0,142803,50,142804,100,142805,0,142805,0,142715,1,started,
142908,100,142908,1,142904,1082976,142907,1,142907,1252553,1076057,142908,320000,142909,0,142909,61,142913,25,142902,1267200,142904,1958400,142906,0,142907,0,142904,22,142906,100,142906,0,142907,0,142805,1,started,
143006,100,143006,1,143004,1083780,143006,1,143006,1088486,911990,143007,320000,143007,0,143008,45,143010,18,143003,1958400,143004,1958400,143005,0,143006,0,143004,50,143005,44,143005,0,143006,0,142907,1,started,
143111,100,143111,1,143106,1084012,143109,1,143111,96784,0,143112,320000,143113,0,143114,5,143118,3,143103,1267200,143106,1958400,143108,0,143110,0,143105,22,143108,0,143109,0,143110,0,143006,1,started,
143208,100,143208,1,143205,1081080,143207,1,143208,679646,503150,143209,320000,143209,0,143210,47,143213,15,143203,1267200,143206,1958400,143207,0,143208,0,143205,50,143206,40,143207,0,143208,0,143111,1,started,
143317,100,143317,1,143308,1081812,143314,1,143317,1252553,1076057,143318,320000,143319,0,143321,66,143328,25,143304,1267200,143309,1958400,143312,0,143315,0,143307,22,143311,100,143313,0,143315,0,143208,1,started,
143409,100,143409,1,143406,1082276,143408,1,143409,1504563,1328067,143410,320000,143410,0,143411,61,143413,26,143404,1958400,143406,1958400,143407,0,143408,0,143405,30,143407,100,143408,0,143409,0,143316,1,started,
143509,100,143509,1,143506,1082648,143508,1,143509,1278386,1101890,143510,320000,143510,0,143511,70,143516,26,143504,1267200,143506,1958400,143508,0,143509,0,143506,28,143507,100,143508,0,143509,0,143409,1,started,
143608,100,143608,1,143606,1083252,143608,1,143608,1504563,1328067,143609,320000,143609,0,143610,65,143612,27,143605,1958400,143606,1958400,143607,0,143608,0,143606,30,143607,100,143607,0,143608,0,143509,1,started,
143710,100,143710,1,143707,1083500,143709,1,143710,1265470,1088974,143710,320000,143711,0,143712,66,143715,25,143705,1267200,143707,1958400,143709,0,143709,0,143706,25,143708,100,143709,0,143710,0,143608,1,started,
143818,100,143818,1,143810,1084396,143816,1,143818,1235331,1058835,143819,320000,143819,0,143820,60,143825,25,143807,1267200,143814,1958400,143815,0,143817,0,143808,18,143815,100,143816,0,143817,0,143710,1,started,
143915,100,143915,1,143907,1085908,143913,1,143914,1770390,1593894,143915,320000,143916,0,143916,72,143919,30,143906,1958400,143907,1958400,143909,0,143914,0,143907,66,143909,87,143913,0,143914,0,143817,1,started,
144018,100,144018,1,144010,1086108,144015,1,144017,256332,79836,144020,320000,144020,0,144022,10,144026,6,144007,1958400,144011,1958400,144014,0,144016,0,144009,22,144013,0,144015,0,144017,0,143914,1,started,
144112,100,144112,1,144108,1085560,144110,1,144111,383466,206970,144112,320000,144113,0,144113,12,144116,7,144106,1958400,144108,1267200,144110,0,144111,0,144107,33,144109,0,144110,0,144111,0,144017,1,started,
144210,100,144210,1,144208,1083720,144210,1,144210,1055843,879347,144211,320000,144211,0,144212,55,144224,19,144206,1958400,144208,1267200,144209,0,144210,0,144207,80,144209,30,144209,0,144210,0,144111,1,started,
144311,100,144311,1,144308,1083968,144310,1,144311,1040767,864271,144312,320000,144312,0,144313,47,144318,16,144307,1497600,144309,1958400,144310,0,144311,0,144308,18,144309,80,144310,0,144311,0,144210,1,started,
144415,100,144415,1,144408,1083412,144414,1,144415,2047774,1871278,144416,320000,144416,0,144417,90,144419,32,144407,1958400,144409,1958400,144409,0,144414,0,144408,77,144409,100,144411,0,144414,0,144311,1,started,
144511,100,144511,1,144509,1083500,144510,1,144511,1469890,1293394,144511,320000,144512,0,144512,57,144515,26,144507,1958400,144509,1958400,144510,0,144510,0,144508,27,144510,100,144510,0,144511,0,144415,1,started,
144613,100,144613,1,144609,1083624,144611,1,144613,1273409,1096913,144613,320000,144614,0,144615,57,144617,25,144608,1958400,144609,1958400,144611,0,144612,0,144609,100,144610,10,144611,0,144612,0,144511,1,started,
144713,100,144713,1,144709,1083996,144712,1,144713,1273409,1096913,144714,320000,144714,0,144715,55,144718,22,144708,1958400,144710,1958400,144711,0,144712,0,144709,100,144711,10,144711,0,144712,0,144612,1,started,
144812,100,144812,1,144810,1084120,144811,1,144812,1620140,1443644,144812,320000,144813,0,144813,66,144816,28,144808,1958400,144810,1958400,144811,0,144811,0,144809,40,144810,100,144811,0,144812,0,144713,1,started,
