App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:34:05 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
85766,100,85767,1,85764,1089036,85766,1,85766,974949,836965,85767,320000,85767,0,85769,68,85780,22,85762,1574400,85764,1574400,85765,0,85766,0,85763,100,85765,37,85765,0,85766,0,85673,1,started,
85867,100,85867,1,85864,1088352,85866,1,85867,1159585,1021601,85867,320000,85868,0,85869,80,85872,28,85862,1574400,85864,1574400,85865,0,85866,0,85864,100,85865,63,85866,0,85866,0,85766,1,started,
85967,100,85967,1,85964,1088724,85966,1,85967,996254,858270,85968,320000,85969,0,85969,70,85972,24,85963,1574400,85965,1574400,85966,0,85966,0,85964,100,85965,40,85966,0,85967,0,85867,1,started,
86071,100,86071,1,86065,1088724,86067,1,86070,806920,668936,86072,320000,86073,0,86077,63,86083,21,86063,1574400,86065,1267200,86066,0,86067,0,86064,100,86066,22,86067,0,86069,0,85967,1,started,
86168,100,86168,1,86165,1088724,86167,1,86168,925240,787256,86168,320000,86170,0,86171,65,86173,22,86163,1574400,86165,1574400,86166,0,86167,0,86165,100,86166,30,86167,0,86168,0,86069,1,started,
86271,100,86271,1,86267,1089364,86270,1,86271,905947,767963,86271,320000,86272,0,86273,65,86276,21,86265,1574400,86267,1267200,86269,0,86270,0,86266,100,86268,45,86269,0,86270,0,86168,1,started,
86375,100,86375,1,86367,1090784,86373,1,86375,749494,611510,86376,320000,86377,0,86378,68,86386,22,86366,1574400,86368,1267200,86372,0,86374,0,86367,81,86371,40,86373,0,86374,0,86271,1,started,
86474,100,86474,1,86468,1090824,86472,1,86473,409244,271260,86474,320000,86475,0,86476,23,86479,7,86466,1574400,86469,1267200,86471,0,86472,0,86467,44,86471,22,86472,0,86473,0,86375,1,started,
86573,100,86574,1,86568,1090824,86572,1,86573,79562,0,86574,320000,86575,0,86576,10,86579,2,86566,1574400,86569,1267200,86571,0,86572,0,86568,0,86570,18,86571,0,86573,0,86473,1,started,
86673,100,86673,1,86669,1087608,86671,1,86672,484280,346296,86673,320000,86674,0,86675,59,86678,16,86667,1267200,86669,1267200,86670,0,86672,0,86668,58,86670,54,86671,0,86672,0,86573,1,started,
86774,100,86774,1,86769,1087804,86772,1,86774,798309,660325,86775,320000,86776,0,86777,60,86780,19,86767,1574400,86769,1267200,86771,0,86773,0,86768,100,86771,20,86772,0,86773,0,86672,1,started,
86872,100,86873,1,86869,1088052,86871,1,86872,974949,836965,86873,320000,86874,0,86875,72,86878,21,86867,1574400,86869,1574400,86870,0,86871,0,86868,37,86870,100,86871,0,86872,0,86774,1,started,
86974,100,86974,1,86969,1088300,86972,1,86973,832922,694938,86974,320000,86975,0,86976,59,86979,20,86967,1574400,86970,1574400,86971,0,86972,0,86969,90,86971,27,86972,0,86973,0,86872,1,started,
87074,100,87075,1,87070,1088548,87073,1,87074,854281,716297,87075,320000,87076,0,87077,63,87080,22,87068,1574400,87070,1267200,87072,0,87073,0,87069,100,87071,33,87072,0,87074,0,86973,1,started,
87175,100,87175,1,87170,1088664,87173,1,87174,755254,617270,87175,320000,87176,0,87177,55,87180,19,87168,1574400,87171,1267200,87172,0,87173,0,87170,100,87172,10,87173,0,87174,0,87074,1,started,
87273,100,87273,1,87270,1089036,87272,1,87273,806920,668936,87274,320000,87274,0,87275,61,87288,19,87268,1574400,87270,1267200,87272,0,87273,0,87270,100,87271,22,87272,0,87273,0,87174,1,started,
87373,100,87374,1,87370,1089036,87373,1,87373,868429,730445,87374,320000,87375,0,87375,63,87378,21,87369,1574400,87371,1574400,87372,0,87373,0,87370,22,87372,100,87372,0,87373,0,87273,1,started,
87474,100,87474,1,87471,1089656,87473,1,87474,996254,858270,87474,320000,87475,0,87476,66,87481,22,87469,1574400,87471,1574400,87472,0,87473,0,87470,100,87472,40,87472,0,87473,0,87373,1,started,
87574,100,87574,1,87571,1090736,87573,1,87574,896834,758850,87574,320000,87575,0,87575,66,87578,23,87569,1574400,87571,1574400,87572,0,87573,0,87570,90,87572,36,87573,0,87573,0,87473,1,started,
87676,100,87676,1,87671,1091396,87674,1,87675,579955,441971,87676,320000,87678,0,87679,56,87682,18,87670,1574400,87672,1267200,87673,0,87674,0,87671,45,87673,60,87674,0,87675,0,87574,1,started,
87777,100,87777,1,87772,1091396,87775,1,87776,258159,120175,87777,320000,87778,0,87779,19,87782,6,87770,1574400,87773,1267200,87774,0,87775,0,87771,30,87774,10,87775,0,87776,0,87675,1,started,
87883,100,87883,1,87880,1088304,87882,1,87883,408628,270644,87884,320000,87884,0,87885,31,87888,9,87878,1574400,87880,1267200,87881,0,87882,0,87879,33,87881,40,87882,0,87883,0,87776,1,started,
87984,100,87984,1,87980,1088976,87983,1,87984,755254,617270,87985,320000,87985,0,87988,55,87994,19,87978,1574400,87981,1267200,87982,0,87983,0,87980,100,87982,10,87982,0,87984,0,87883,1,started,
88083,100,88083,1,88080,1088976,88082,1,88083,1024659,886675,88083,320000,88084,0,88084,73,88087,22,88079,1574400,88080,1574400,88081,0,88082,0,88080,44,88081,100,88082,0,88082,0,87984,1,started,
88183,100,88183,1,88180,1089200,88182,1,88183,854226,716242,88184,320000,88184,0,88185,60,88187,20,88179,1574400,88181,1574400,88182,0,88183,0,88180,80,88182,40,88182,0,88183,0,88083,1,started,
88284,100,88284,1,88281,1089112,88283,1,88284,1067267,929283,88284,320000,88285,0,88285,72,88288,24,88279,1574400,88281,1574400,88282,0,88283,0,88280,50,88282,100,88283,0,88283,0,88183,1,started,
88392,100,88393,1,88382,1089732,88388,1,88391,868429,730445,88394,320000,88396,0,88400,69,88411,23,88380,1574400,88382,1574400,88384,0,88390,0,88381,22,88383,100,88386,0,88391,0,88283,1,started,
88484,100,88485,1,88482,1088976,88484,1,88484,1102774,964790,88485,320000,88485,0,88486,73,88489,23,88480,1574400,88482,1574400,88483,0,88484,0,88481,100,88483,55,88483,0,88484,0,88391,1,started,
88594,100,88594,1,88583,1089100,88589,1,88593,946544,808560,88594,320000,88596,0,88599,66,88613,24,88581,1574400,88584,1574400,88588,0,88591,0,88582,33,88586,100,88589,0,88593,0,88484,1,started,
88687,100,88687,1,88683,1089284,88685,1,88687,1095673,957689,88687,320000,88688,0,88689,76,88692,25,88681,1574400,88683,1574400,88685,0,88686,0,88682,54,88684,100,88685,0,88686,0,88593,1,started,
88792,100,88794,1,88783,1090692,88789,1,88792,811618,673634,88794,320000,88797,0,88799,63,88809,21,88781,1574400,88783,1574400,88786,0,88789,0,88782,33,88784,81,88787,0,88790,0,88686,1,started,
88886,100,88886,1,88883,1090988,88885,1,88886,683794,545810,88886,320000,88887,0,88888,33,88890,12,88881,1574400,88883,1574400,88884,0,88885,0,88883,66,88884,30,88885,0,88885,0,88791,1,started,
88986,100,88986,1,88983,1090988,88985,1,88986,193799,55815,88987,320000,88987,0,88989,18,88998,4,88982,1574400,88984,1574400,88985,0,88986,0,88983,27,88985,0,88985,0,88986,0,88886,1,started,
89087,100,89087,1,89084,1087860,89086,1,89086,811618,673634,89087,320000,89088,0,89088,57,89091,18,89082,1574400,89084,1574400,89085,0,89086,0,89083,60,89085,54,89085,0,89086,0,88986,1,started,
89187,100,89187,1,89184,1088220,89186,1,89187,712199,574215,89188,320000,89188,0,89189,55,89192,19,89182,1574400,89184,1574400,89186,0,89186,0,89184,90,89185,10,89186,0,89187,0,89086,1,started,
89291,100,89291,1,89286,1088592,89289,1,89290,755254,617270,89291,320000,89292,0,89293,55,89297,18,89283,1574400,89286,1267200,89288,0,89289,0,89285,100,89288,10,89289,0,89290,0,89187,1,started,
89389,100,89390,1,89385,1088952,89388,1,89389,901642,763658,89391,320000,89392,0,89394,73,89403,23,89383,1574400,89385,1267200,89387,0,89388,0,89385,100,89387,44,89387,0,89389,0,89290,1,started,
89488,100,89488,1,89485,1089076,89487,1,89488,996254,858270,89488,320000,89489,0,89489,70,89492,23,89483,1574400,89485,1574400,89487,0,89487,0,89485,100,89486,40,89487,0,89488,0,89389,1,started,
89589,100,89589,1,89585,1089448,89587,1,89589,946544,808560,89590,320000,89590,0,89592,63,89598,23,89584,1574400,89586,1574400,89587,0,89588,0,89585,100,89586,33,89587,0,89588,0,89488,1,started,
89688,100,89689,1,89686,1089568,89688,1,89688,871503,733519,89689,320000,89689,0,89690,66,89693,20,89684,1574400,89686,1267200,89687,0,89688,0,89685,100,89687,37,89687,0,89688,0,89588,1,started,
89789,100,89789,1,89786,1089660,89788,1,89789,655388,517404,89789,320000,89790,0,89790,50,89793,16,89784,1574400,89786,1574400,89787,0,89788,0,89785,20,89787,72,89788,0,89789,0,89688,1,started,
89891,100,89891,1,89887,1090408,89890,1,89891,797415,659431,89892,320000,89893,0,89893,61,89897,19,89885,1574400,89888,1574400,89889,0,89890,0,89886,12,89889,100,89889,0,89890,0,89789,1,started,
89991,100,89991,1,89987,1091612,89989,1,89991,1017558,879574,89994,320000,89995,0,89996,72,90001,25,89985,1574400,89987,1574400,89988,0,89989,0,89986,88,89988,55,89989,0,89990,0,89891,1,started,
90093,100,90094,1,90088,1091612,90092,1,90093,235792,97808,90094,320000,90095,0,90096,19,90099,3,90086,1267200,90089,1574400,90091,0,90092,0,90087,18,90090,22,90091,0,90093,0,89991,1,started,
90191,100,90191,1,90188,1091612,90190,1,90191,426913,288929,90192,320000,90192,0,90193,39,90196,12,90186,1267200,90188,1574400,90189,0,90190,0,90187,36,90189,38,90190,0,90191,0,90093,1,started,
90292,100,90292,1,90289,1088504,90291,1,90292,415392,277408,90293,320000,90293,0,90294,50,90297,14,90286,1267200,90289,1267200,90290,0,90291,0,90288,63,90290,33,90291,0,90292,0,90191,1,started,
90399,100,90399,1,90391,1089024,90396,1,90398,828448,690464,90400,320000,90402,0,90403,63,90407,19,90388,1267200,90392,1574400,90394,0,90397,0,90390,27,90394,100,90396,0,90398,0,90292,1,started,
90492,100,90492,1,90489,1089024,90491,1,90492,751058,613074,90492,320000,90493,0,90494,65,90498,19,90487,1267200,90489,1574400,90490,0,90491,0,90489,75,90490,60,90491,0,90492,0,90398,1,started,
90593,100,90594,1,90590,1089396,90592,1,90593,925240,787256,90594,320000,90595,0,90596,65,90599,22,90587,1574400,90590,1574400,90591,0,90592,0,90589,100,90591,30,90591,0,90592,0,90492,1,started,
90694,100,90694,1,90690,1089520,90692,1,90693,946544,808560,90694,320000,90695,0,90696,63,90699,21,90688,1574400,90690,1574400,90691,0,90693,0,90689,33,90691,100,90692,0,90693,0,90592,1,started,
90794,100,90794,1,90790,1089752,90792,1,90793,854226,716242,90794,320000,90795,0,90796,60,90799,20,90788,1574400,90790,1574400,90792,0,90793,0,90789,20,90791,100,90792,0,90793,0,90693,1,started,
90897,100,90898,1,90892,1090016,90895,1,90897,755254,617270,90898,320000,90899,0,90900,59,90903,19,90890,1267200,90893,1574400,90895,0,90896,0,90891,10,90894,100,90895,0,90896,0,90793,1,started,
90995,100,90995,1,90990,1090016,90993,1,90995,856461,718477,90995,320000,90996,0,90997,66,91007,22,90989,1267200,90991,1574400,90992,0,90993,0,90990,50,90992,90,90992,0,90993,0,90897,1,started,
91094,100,91094,1,91091,1089964,91093,1,91094,1095673,957689,91094,320000,91095,0,91095,76,91100,24,91089,1574400,91091,1574400,91092,0,91093,0,91090,100,91092,54,91093,0,91093,0,90994,1,started,
91194,100,91194,1,91191,1090864,91193,1,91194,974949,836965,91194,320000,91195,0,91196,72,91199,23,91189,1574400,91191,1574400,91192,0,91193,0,91191,100,91192,37,91193,0,91194,0,91093,1,started,
91294,100,91295,1,91291,1091172,91293,1,91294,822072,684088,91295,320000,91295,0,91296,69,91299,21,91290,1574400,91292,1267200,91293,0,91293,0,91291,70,91292,75,91293,0,91294,0,91194,1,started,
91395,100,91395,1,91392,1091172,91394,1,91394,293218,155234,91395,320000,91396,0,91396,22,91400,7,91390,1574400,91392,1574400,91393,0,91394,0,91391,11,91393,30,91393,0,91394,0,91294,1,started,
91496,100,91496,1,91492,1087828,91495,1,91495,322965,184981,91496,320000,91497,0,91500,28,91503,10,91490,1267200,91493,1574400,91494,0,91495,0,91492,30,91494,27,91494,0,91495,0,91394,1,started,
91596,100,91596,1,91592,1088576,91594,1,91596,946544,808560,91596,320000,91597,0,91598,71,91601,22,91591,1574400,91593,1574400,91594,0,91594,0,91592,33,91593,100,91594,0,91595,0,91495,1,started,
91695,100,91695,1,91693,1088948,91695,1,91695,1031760,893776,91696,320000,91696,0,91697,68,91700,23,91691,1574400,91693,1574400,91694,0,91695,0,91692,45,91694,100,91694,0,91695,0,91595,1,started,
91811,100,91812,1,91798,1089188,91807,1,91810,798309,660325,91812,320000,91814,0,91817,66,91822,23,91793,1267200,91800,1574400,91804,0,91807,0,91796,20,91802,100,91805,0,91809,0,91695,1,started,
91896,100,91896,1,91894,1089312,91896,1,91896,1180889,1042905,91897,320000,91897,0,91898,80,91901,27,91892,1574400,91894,1574400,91895,0,91896,0,91893,66,91895,100,91895,0,91896,0,91809,1,started,
92002,100,92002,1,91995,1089684,91999,1,92002,790314,652330,92004,320000,92005,0,92008,57,92014,20,91992,1574400,91996,1574400,91998,0,92000,0,91994,11,91997,100,91999,0,92000,0,91896,1,started,
92098,100,92098,1,92094,1089684,92097,1,92098,871503,733519,92099,320000,92100,0,92101,72,92104,21,92093,1267200,92095,1574400,92096,0,92097,0,92094,37,92096,100,92096,0,92097,0,92001,1,started,
92205,100,92205,1,92195,1089808,92201,1,92203,925240,787256,92207,320000,92209,0,92211,68,92220,22,92193,1574400,92196,1574400,92198,0,92201,0,92195,30,92197,100,92200,0,92203,0,92098,1,started,
92299,100,92299,1,92295,1091024,92297,1,92299,1031760,893776,92300,320000,92300,0,92301,68,92304,24,92293,1574400,92295,1574400,92297,0,92298,0,92294,45,92296,100,92297,0,92298,0,92203,1,started,
92400,100,92400,1,92395,1091500,92398,1,92400,804517,666533,92401,320000,92401,0,92402,55,92405,19,92394,1574400,92396,1574400,92397,0,92399,0,92395,55,92397,58,92398,0,92399,0,92298,1,started,
92501,100,92501,1,92496,1091500,92500,1,92501,127538,0,92502,320000,92502,0,92503,10,92506,3,92494,1267200,92497,1574400,92499,0,92500,0,92496,11,92498,11,92499,0,92500,0,92399,1,started,
92599,100,92599,1,92596,1088560,92598,1,92599,463651,325667,92599,320000,92600,0,92601,38,92603,12,92594,1574400,92596,1574400,92597,0,92598,0,92596,40,92597,25,92598,0,92598,0,92501,1,started,
92709,100,92710,1,92700,1088768,92706,1,92709,840024,702040,92711,320000,92713,0,92715,59,92723,19,92696,1574400,92702,1574400,92704,0,92706,0,92699,18,92704,100,92706,0,92708,0,92599,1,started,
92801,100,92801,1,92797,1089144,92799,1,92801,911037,773053,92802,320000,92802,0,92803,68,92806,22,92795,1574400,92797,1574400,92799,0,92800,0,92796,28,92798,100,92799,0,92800,0,92709,1,started,
92902,100,92902,1,92898,1089348,92901,1,92902,884420,746436,92903,320000,92904,0,92905,70,92908,22,92896,1267200,92898,1574400,92900,0,92901,0,92897,40,92899,100,92900,0,92902,0,92800,1,started,
93000,100,93000,1,92997,1089596,92999,1,93000,925240,787256,93001,320000,93001,0,93002,65,93005,20,92996,1574400,92998,1574400,92999,0,93000,0,92997,80,92999,50,92999,0,93000,0,92902,1,started,
93111,100,93111,1,93102,1090092,93107,1,93110,925240,787256,93113,320000,93114,0,93116,66,93123,23,93098,1574400,93102,1574400,93105,0,93109,0,93100,30,93105,100,93107,0,93109,0,93000,1,started,
93204,100,93204,1,93199,1090092,93202,1,93203,1031760,893776,93204,320000,93205,0,93206,68,93209,23,93197,1574400,93199,1574400,93201,0,93203,0,93198,45,93201,100,93202,0,93203,0,93110,1,started,
93305,100,93305,1,93299,1090464,93302,1,93304,884420,746436,93307,320000,93309,0,93311,72,93319,23,93297,1267200,93299,1574400,93301,0,93302,0,93298,40,93300,100,93301,0,93303,0,93203,1,started,
93402,100,93402,1,93399,1091488,93401,1,93402,1079820,941836,93402,320000,93403,0,93403,75,93406,26,93397,1497600,93399,1574400,93400,0,93401,0,93398,58,93400,100,93401,0,93401,0,93303,1,started,
93504,100,93505,1,93500,1091748,93502,1,93504,738310,600326,93505,320000,93506,0,93507,57,93511,19,93498,1267200,93500,1574400,93502,0,93503,0,93499,44,93501,77,93502,0,93504,0,93402,1,started,
93605,100,93606,1,93601,1091984,93604,1,93605,187145,49161,93606,320000,93607,0,93608,15,93612,5,93599,1267200,93601,1574400,93603,0,93604,0,93600,10,93602,20,93603,0,93605,0,93504,1,started,
93706,100,93706,1,93701,1087428,93705,1,93706,621669,483685,93707,320000,93708,0,93709,56,93712,17,93699,1267200,93701,1574400,93704,0,93705,0,93701,40,93702,63,93704,0,93705,0,93605,1,started,
93804,100,93804,1,93801,1087804,93803,1,93804,832922,694938,93805,320000,93805,0,93806,52,93811,16,93800,1574400,93802,1574400,93803,0,93803,0,93801,90,93802,27,93803,0,93804,0,93706,1,started,
93904,100,93905,1,93902,1088176,93904,1,93904,1067267,929283,93905,320000,93905,0,93906,75,93909,25,93900,1574400,93902,1574400,93903,0,93904,0,93901,100,93903,50,93903,0,93904,0,93804,1,started,
94006,100,94006,1,94002,1088424,94005,1,94005,721088,583104,94006,320000,94007,0,94018,57,94025,22,94000,1574400,94002,1267200,94004,0,94005,0,94002,77,94004,40,94004,0,94005,0,93904,1,started,
94105,100,94105,1,94102,1088672,94104,1,94105,911037,773053,94105,320000,94106,0,94107,70,94110,19,94101,1574400,94102,1574400,94103,0,94104,0,94102,28,94103,100,94104,0,94105,0,94005,1,started,
94216,100,94217,1,94204,1088920,94212,1,94215,763865,625881,94217,320000,94219,0,94223,68,94231,22,94201,1267200,94205,1574400,94210,0,94212,0,94203,12,94207,100,94210,0,94214,0,94105,1,started,
94269,100,94269,1,94253,1089168,94268,1,94269,1244801,1106817,94269,320000,94270,0,94271,80,94274,26,94251,1574400,94254,1574400,94268,0,94268,0,94253,75,94257,100,94268,0,94269,0,94215,1,started,
94357,100,94357,1,94353,1089168,94356,1,94357,1003355,865371,94358,320000,94359,0,94359,68,94362,24,94352,1574400,94353,1574400,94355,0,94356,0,94353,41,94354,100,94355,0,94357,0,94269,1,started,
94458,100,94459,1,94454,1089416,94457,1,94458,790314,652330,94459,320000,94460,0,94463,57,94469,19,94452,1574400,94454,1574400,94456,0,94457,0,94453,100,94455,11,94456,0,94458,0,94357,1,started,
94557,100,94557,1,94554,1090508,94556,1,94557,875530,737546,94558,320000,94558,0,94559,65,94561,21,94552,1574400,94554,1574400,94556,0,94556,0,94553,33,94555,90,94556,0,94557,0,94458,1,started,
94657,100,94657,1,94654,1091272,94656,1,94657,939443,801459,94658,320000,94658,0,94659,65,94662,22,94652,1574400,94655,1574400,94656,0,94656,0,94654,66,94655,66,94656,0,94657,0,94557,1,started,
94758,100,94758,1,94754,1091272,94757,1,94758,200901,62917,94759,320000,94759,0,94760,14,94763,4,94753,1574400,94755,1574400,94756,0,94757,0,94754,18,94755,10,94756,0,94757,0,94657,1,started,
94858,100,94858,1,94855,1088160,94857,1,94857,301437,163453,94858,320000,94858,0,94859,30,94862,9,94853,1267200,94855,1574400,94856,0,94857,0,94854,25,94856,27,94856,0,94857,0,94758,1,started,
94958,100,94958,1,94955,1088744,94957,1,94958,967848,829864,94958,320000,94959,0,94960,70,94962,21,94953,1574400,94955,1574400,94956,0,94957,0,94954,81,94956,55,94957,0,94958,0,94857,1,started,
95058,100,95058,1,95055,1088960,95057,1,95058,925240,787256,95059,320000,95059,0,95060,60,95063,19,95054,1574400,95056,1574400,95057,0,95057,0,95055,30,95056,100,95057,0,95058,0,94958,1,started,
95159,100,95159,1,95156,1089260,95158,1,95158,868429,730445,95159,320000,95160,0,95160,66,95163,22,95154,1574400,95156,1574400,95157,0,95158,0,95155,72,95157,50,95157,0,95158,0,95058,1,started,
95268,100,95269,1,95261,1089384,95265,1,95268,789698,651714,95269,320000,95271,0,95273,57,95279,19,95254,1574400,95262,1267200,95265,0,95267,0,95259,100,95263,18,95265,0,95267,0,95158,1,started,
95359,100,95359,1,95356,1089632,95358,1,95359,974949,836965,95359,320000,95360,0,95360,70,95363,23,95355,1574400,95356,1574400,95357,0,95358,0,95356,37,95357,100,95358,0,95358,0,95267,1,started,
95466,100,95467,1,95457,1090004,95462,1,95466,867197,729213,95467,320000,95469,0,95472,69,95481,24,95455,1267200,95458,1574400,95460,0,95464,0,95456,36,95459,100,95462,0,95464,0,95359,1,started,
95560,100,95560,1,95557,1090004,95559,1,95559,1031760,893776,95560,320000,95561,0,95561,68,95564,24,95555,1574400,95557,1574400,95558,0,95559,0,95556,45,95558,100,95558,0,95559,0,95465,1,started,
95663,100,95663,1,95657,1090864,95660,1,95663,946544,808560,95665,320000,95665,0,95666,68,95671,24,95656,1574400,95658,1574400,95659,0,95660,0,95657,33,95659,100,95660,0,95661,0,95559,1,started,
95764,100,95764,1,95758,1092184,95762,1,95764,1159585,1021601,95765,320000,95769,0,95772,81,95778,28,95756,1574400,95759,1574400,95761,0,95763,0,95757,63,95760,100,95761,0,95763,0,95661,1,started,
95861,100,95861,1,95858,1092092,95860,1,95860,683794,545810,95861,320000,95861,0,95862,42,95865,14,95856,1574400,95858,1574400,95859,0,95860,0,95857,60,95859,36,95859,0,95860,0,95764,1,started,
95964,100,95964,1,95959,1092092,95962,1,95963,115684,0,95964,320000,95965,0,95966,5,95968,1,95958,1574400,95960,1574400,95961,0,95963,0,95959,16,95961,0,95962,0,95963,0,95860,1,started,
96062,100,96062,1,96059,1088864,96061,1,96062,643420,505436,96063,320000,96063,0,96064,54,96067,17,96057,1574400,96059,1267200,96060,0,96061,0,96058,60,96060,50,96061,0,96062,0,95963,1,started,
96164,100,96164,1,96160,1089352,96162,1,96164,759560,621576,96165,320000,96166,0,96167,57,96179,18,96158,1574400,96160,1267200,96162,0,96163,0,96159,100,96161,11,96162,0,96163,0,96062,1,started,
96262,100,96262,1,96259,1088984,96261,1,96262,1131180,993196,96268,320000,96268,0,96269,76,96272,26,96258,1574400,96259,1574400,96261,0,96261,0,96259,87,96260,72,96261,0,96262,0,96164,1,started,
96373,100,96374,1,96363,1088732,96370,1,96373,854226,716242,96374,320000,96376,0,96378,65,96385,23,96359,1574400,96364,1574400,96368,0,96371,0,96362,20,96366,100,96369,0,96371,0,96262,1,started,
96462,100,96463,1,96460,1088732,96462,1,96462,1095673,957689,96463,320000,96463,0,96464,73,96466,24,96458,1574400,96460,1574400,96461,0,96462,0,96459,54,96461,100,96461,0,96462,0,96372,1,started,
96572,100,96572,1,96561,1089032,96568,1,96570,797415,659431,96572,320000,96574,0,96578,65,96583,22,96559,1574400,96562,1574400,96566,0,96568,0,96560,12,96564,100,96567,0,96570,0,96462,1,started,
96664,100,96664,1,96661,1089032,96663,1,96664,905947,767963,96664,320000,96665,0,96666,68,96669,22,96659,1267200,96661,1574400,96662,0,96663,0,96660,45,96662,100,96662,0,96663,0,96570,1,started,
96770,100,96770,1,96761,1089132,96766,1,96769,925240,787256,96772,320000,96774,0,96776,68,96783,23,96760,1574400,96762,1574400,96764,0,96767,0,96761,30,96763,100,96765,0,96768,0,96663,1,started,
96864,100,96864,1,96861,1090204,96863,1,96864,1010456,872472,96864,320000,96865,0,96865,73,96868,20,96860,1574400,96861,1574400,96862,0,96863,0,96861,42,96862,100,96863,0,96864,0,96769,1,started,
96965,100,96965,1,96961,1091300,96964,1,96964,776111,638127,96965,320000,96966,0,96966,55,96970,19,96960,1574400,96962,1574400,96963,0,96964,0,96961,54,96963,55,96963,0,96964,0,96864,1,started,
97067,100,97067,1,97062,1091300,97065,1,97067,244403,106419,97068,320000,97069,0,97070,25,97073,7,97060,1267200,97063,1574400,97064,0,97066,0,97062,20,97064,22,97065,0,97066,0,96964,1,started,
97166,100,97166,1,97162,1088132,97165,1,97165,253014,115030,97166,320000,97167,0,97168,17,97177,8,97161,1267200,97163,1574400,97164,0,97165,0,97162,22,97164,22,97164,0,97165,0,97066,1,started,
97265,100,97265,1,97263,1088420,97264,1,97265,811618,673634,97266,320000,97266,0,97267,64,97270,17,97261,1574400,97263,1574400,97264,0,97265,0,97262,14,97264,100,97264,0,97265,0,97165,1,started,
97365,100,97365,1,97363,1088792,97365,1,97365,967848,829864,97366,320000,97366,0,97367,66,97370,24,97361,1574400,97363,1574400,97364,0,97365,0,97362,36,97364,100,97364,0,97365,0,97265,1,started,
97476,100,97476,1,97466,1089164,97472,1,97475,798309,660325,97476,320000,97478,0,97480,66,97487,21,97462,1267200,97468,1574400,97470,0,97473,0,97465,20,97470,100,97471,0,97474,0,97365,1,started,
97567,100,97567,1,97563,1089288,97566,1,97567,1102774,964790,97568,320000,97568,0,97569,76,97572,24,97562,1574400,97564,1574400,97565,0,97566,0,97563,55,97565,100,97565,0,97567,0,97474,1,started,
97680,100,97681,1,97667,1089784,97674,1,97679,759560,621576,97681,320000,97683,0,97686,61,97694,21,97663,1267200,97668,1574400,97672,0,97676,0,97667,11,97672,100,97674,0,97678,0,97567,1,started,
97767,100,97767,1,97764,1089776,97766,1,97767,927475,789491,97768,320000,97769,0,97769,72,97772,22,97763,1267200,97765,1574400,97766,0,97767,0,97764,50,97765,100,97766,0,97767,0,97679,1,started,
97870,100,97871,1,97865,1090236,97869,1,97870,806920,668936,97871,320000,97872,0,97873,63,97876,20,97863,1267200,97866,1574400,97867,0,97869,0,97864,22,97867,100,97868,0,97870,0,97767,1,started,
97968,100,97968,1,97965,1091208,97967,1,97967,1067267,929283,97968,320000,97969,0,97969,75,97972,25,97963,1574400,97965,1574400,97966,0,97967,0,97964,80,97966,70,97966,0,97967,0,97870,1,started,
98069,100,98069,1,98065,1092076,98067,1,98069,996254,858270,98070,320000,98070,0,98071,70,98074,24,98063,1574400,98065,1574400,98066,0,98068,0,98065,50,98066,90,98067,0,98068,0,97967,1,started,
98168,100,98168,1,98165,1092076,98167,1,98168,342928,204944,98169,320000,98169,0,98170,22,98173,7,98164,1574400,98166,1574400,98167,0,98168,0,98165,11,98166,37,98167,0,98168,0,98068,1,started,
98279,100,98279,1,98267,1091740,98275,1,98277,118311,0,98280,320000,98281,0,98283,22,98290,7,98265,1267200,98267,1267200,98272,0,98276,0,98266,11,98270,16,98273,0,98277,0,98168,1,started,
98369,100,98369,1,98366,1089176,98368,1,98369,702635,564651,98370,320000,98370,0,98371,63,98373,19,98365,1267200,98366,1574400,98368,0,98368,0,98366,72,98367,55,98368,0,98369,0,98277,1,started,
98469,100,98469,1,98466,1089280,98468,1,98469,996254,858270,98470,320000,98470,0,98471,70,98473,23,98465,1574400,98467,1574400,98468,0,98469,0,98466,100,98468,40,98468,0,98469,0,98369,1,started,
98569,100,98569,1,98567,1089724,98569,1,98569,946544,808560,98570,320000,98570,0,98571,61,98573,22,98565,1574400,98567,1574400,98568,0,98569,0,98566,100,98568,33,98568,0,98569,0,98469,1,started,
98678,100,98681,1,98669,1089728,98676,1,98678,798309,660325,98682,320000,98682,0,98683,63,98686,21,98666,1574400,98671,1267200,98674,0,98676,0,98667,100,98673,20,98674,0,98678,0,98569,1,started,
