App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:55:58 PM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
107244,100,107244,1,107241,1086528,107243,1,107244,1146274,833850,107244,320000,107245,0,107245,52,107247,16,107240,1958400,107241,1958400,107243,0,107243,0,107241,33,107242,66,107243,0,107243,0,107144,1,started,
107344,100,107344,1,107341,1087108,107343,1,107344,1157832,845408,107344,320000,107355,0,107356,57,107358,23,107340,1267200,107342,1958400,107343,0,107343,0,107341,0,107342,100,107343,0,107344,0,107244,1,started,
107445,100,107445,1,107442,1087356,107444,1,107445,1527678,1215254,107446,320000,107446,0,107447,68,107449,27,107440,1958400,107442,1958400,107443,0,107444,0,107441,60,107443,72,107444,0,107445,0,107344,1,started,
107546,100,107547,1,107542,1087604,107545,1,107546,1273409,960985,107547,320000,107548,0,107549,55,107552,23,107541,1958400,107543,1958400,107544,0,107545,0,107542,100,107544,10,107544,0,107546,0,107445,1,started,
107645,100,107645,1,107642,1087976,107644,1,107645,1284966,972542,107645,320000,107645,0,107647,52,107649,18,107641,1958400,107643,1958400,107644,0,107644,0,107642,45,107643,66,107644,0,107644,0,107546,1,started,
107745,100,107745,1,107743,1087104,107744,1,107745,1735716,1423292,107745,320000,107746,0,107746,76,107749,32,107741,1958400,107743,1958400,107744,0,107745,0,107742,50,107744,100,107744,0,107745,0,107645,1,started,
107846,100,107846,1,107843,1087472,107845,1,107846,1273409,960985,107847,320000,107847,0,107848,57,107850,22,107842,1958400,107843,1958400,107844,0,107845,0,107842,90,107844,20,107844,0,107845,0,107745,1,started,
107947,100,107947,1,107944,1088016,107946,1,107947,1118380,805956,107948,320000,107948,0,107949,66,107952,28,107942,1958400,107944,1267200,107946,0,107946,0,107943,72,107945,66,107946,0,107947,0,107846,1,started,
108046,100,108046,1,108043,1088616,108046,1,108046,1469890,1157466,108047,320000,108047,0,108048,64,108050,22,108042,1958400,108044,1958400,108045,0,108046,0,108043,50,108045,77,108045,0,108046,0,107947,1,started,
108149,100,108149,1,108144,1088616,108148,1,108149,360351,47927,108150,320000,108151,0,108151,15,108155,6,108142,1958400,108145,1958400,108147,0,108148,0,108144,11,108147,20,108148,0,108149,0,108046,1,started,
108247,100,108247,1,108244,1085372,108246,1,108247,926678,614254,108247,320000,108248,0,108248,42,108251,12,108243,1958400,108245,1958400,108246,0,108247,0,108244,50,108246,30,108246,0,108247,0,108149,1,started,
108349,100,108350,1,108345,1086168,108348,1,108349,1388986,1076562,108350,320000,108351,0,108352,60,108355,25,108343,1958400,108346,1958400,108347,0,108348,0,108344,20,108347,100,108347,0,108349,0,108247,1,started,
108450,100,108450,1,108446,1086416,108449,1,108450,1330052,1017628,108451,320000,108453,0,108455,68,108463,27,108444,1267200,108446,1958400,108448,0,108449,0,108445,40,108447,100,108448,0,108450,0,108349,1,started,
108551,100,108551,1,108546,1086548,108549,1,108550,1373107,1060683,108551,320000,108552,0,108553,75,108556,29,108544,1267200,108547,1958400,108548,0,108550,0,108546,50,108548,100,108549,0,108550,0,108450,1,started,
108651,100,108651,1,108646,1086920,108649,1,108651,1299914,987490,108651,320000,108652,0,108653,68,108656,26,108644,1267200,108647,1958400,108648,0,108650,0,108646,33,108648,100,108649,0,108650,0,108550,1,started,
108763,100,108764,1,108752,1086920,108760,1,108763,1243942,931518,108768,320000,108769,0,108770,66,108773,26,108746,1267200,108752,1958400,108758,0,108761,0,108750,20,108756,100,108758,0,108761,0,108650,1,started,
108848,100,108848,1,108846,1087692,108848,1,108848,1793505,1481081,108849,320000,108849,0,108850,73,108852,28,108845,1958400,108846,1958400,108847,0,108848,0,108846,55,108847,100,108847,0,108848,0,108762,1,started,
108956,100,108956,1,108949,1089224,108953,1,108956,976298,663874,108958,320000,108960,0,108962,59,108971,22,108946,1267200,108950,1958400,108952,0,108954,0,108949,33,108951,72,108953,0,108954,0,108848,1,started,
109050,100,109050,1,109047,1089224,109049,1,109050,626178,313754,109050,320000,109051,0,109051,17,109053,7,109046,1958400,109047,1958400,109048,0,109049,0,109047,44,109048,10,109049,0,109049,0,108954,1,started,
109164,100,109166,1,109150,1088720,109161,1,109164,2063,0,109166,320000,109168,0,109169,13,109173,5,109146,1958400,109151,1958400,109154,0,109161,0,109148,0,109153,0,109157,0,109163,0,109050,1,started,
109251,100,109251,1,109248,1086380,109250,1,109251,982177,669753,109252,320000,109252,0,109253,62,109266,19,109246,1958400,109248,1267200,109250,0,109251,0,109248,55,109249,80,109250,0,109251,0,109164,1,started,
109350,100,109351,1,109348,1086716,109350,1,109350,1273409,960985,109351,320000,109351,0,109352,57,109354,22,109347,1958400,109348,1958400,109349,0,109350,0,109348,10,109349,100,109349,0,109350,0,109251,1,started,
109451,100,109451,1,109448,1087088,109450,1,109450,1735716,1423292,109451,320000,109451,0,109452,75,109455,30,109447,1958400,109449,1958400,109449,0,109450,0,109448,50,109449,100,109450,0,109450,0,109350,1,started,
109562,100,109563,1,109551,1087440,109558,1,109562,1235331,922907,109565,320000,109567,0,109569,64,109578,27,109548,1267200,109551,1958400,109556,0,109560,0,109549,18,109555,100,109558,0,109560,0,109450,1,started,
109651,100,109651,1,109649,1087812,109650,1,109651,1851293,1538869,109652,320000,109652,0,109653,75,109655,31,109648,1958400,109649,1958400,109650,0,109651,0,109649,60,109650,100,109650,0,109651,0,109561,1,started,
109764,100,109765,1,109750,1087812,109759,1,109763,1243942,931518,109766,320000,109768,0,109770,66,109779,28,109748,1267200,109752,1958400,109757,0,109760,0,109750,20,109757,100,109759,0,109762,0,109651,1,started,
109852,100,109852,1,109850,1088672,109851,1,109852,1666370,1353946,109852,320000,109853,0,109853,66,109856,27,109848,1958400,109850,1958400,109851,0,109851,0,109849,44,109850,100,109851,0,109852,0,109762,1,started,
109953,100,109953,1,109950,1089932,109952,1,109953,1012439,700015,109954,320000,109954,0,109955,54,109958,24,109949,1497600,109951,1958400,109952,0,109953,0,109950,50,109952,60,109952,0,109953,0,109852,1,started,
110054,100,110054,1,110050,1090024,110053,1,110054,522159,209735,110054,320000,110055,0,110056,28,110058,10,110049,1958400,110051,1958400,110052,0,110053,0,110050,45,110052,0,110052,0,110053,0,109953,1,started,
110157,100,110157,1,110151,1089224,110155,1,110157,180863,0,110157,320000,110158,0,110159,16,110161,7,110149,1267200,110152,1958400,110154,0,110156,0,110150,12,110153,11,110155,0,110156,0,110053,1,started,
110253,100,110254,1,110251,1087252,110253,1,110253,1331197,1018773,110254,320000,110254,0,110255,57,110257,23,110250,1958400,110251,1958400,110252,0,110253,0,110251,25,110252,90,110252,0,110253,0,110156,1,started,
110354,100,110354,1,110351,1086540,110353,1,110354,1373107,1060683,110354,320000,110355,0,110355,75,110357,31,110350,1267200,110352,1958400,110352,0,110353,0,110351,50,110352,100,110353,0,110353,0,110253,1,started,
110454,100,110454,1,110452,1086788,110453,1,110454,1423659,1111235,110454,320000,110455,0,110455,63,110458,25,110450,1958400,110452,1958400,110453,0,110453,0,110451,33,110453,90,110453,0,110454,0,110354,1,started,
110556,100,110556,1,110552,1086912,110555,1,110556,1332946,1020522,110556,320000,110557,0,110558,60,110560,25,110551,1958400,110553,1728000,110554,0,110555,0,110552,100,110553,20,110554,0,110555,0,110454,1,started,
110666,100,110669,1,110657,1086912,110663,1,110665,1265470,953046,110669,320000,110670,0,110671,60,110674,26,110652,1958400,110657,1267200,110661,0,110663,0,110654,100,110660,25,110661,0,110665,0,110555,1,started,
110755,100,110755,1,110752,1086912,110754,1,110755,1585466,1273042,110755,320000,110756,0,110756,70,110758,29,110751,1958400,110753,1958400,110754,0,110754,0,110752,100,110753,37,110754,0,110755,0,110665,1,started,
110855,100,110855,1,110853,1088228,110855,1,110855,1273409,960985,110856,320000,110856,0,110857,57,110859,23,110851,1958400,110853,1958400,110854,0,110855,0,110852,90,110854,20,110854,0,110855,0,110755,1,started,
110956,100,110956,1,110953,1089100,110955,1,110956,1437467,1125043,110957,320000,110957,0,110959,72,110962,30,110952,1958400,110954,1497600,110955,0,110956,0,110953,88,110955,66,110955,0,110956,0,110855,1,started,
111061,100,111062,1,111055,1089100,111060,1,111061,88173,0,111063,320000,111063,0,111065,5,111068,3,111052,1958400,111056,1267200,111059,0,111061,0,111054,0,111059,20,111059,0,111061,0,110956,1,started,
111160,100,111160,1,111157,1088812,111159,1,111160,465500,153076,111161,320000,111161,0,111162,25,111165,8,111155,1267200,111157,1958400,111158,0,111159,0,111156,11,111158,36,111159,0,111160,0,111061,1,started,
111257,100,111257,1,111254,1086444,111256,1,111257,1068760,756336,111257,320000,111257,0,111258,57,111260,22,111253,1267200,111255,1958400,111256,0,111256,0,111254,33,111255,80,111256,0,111257,0,111160,1,started,
111358,100,111358,1,111355,1086664,111357,1,111357,1251419,938995,111358,320000,111358,0,111359,63,111362,26,111353,1958400,111355,1497600,111356,0,111357,0,111354,90,111356,33,111357,0,111357,0,111257,1,started,
111457,100,111457,1,111455,1086912,111456,1,111457,1539236,1226812,111457,320000,111458,0,111458,68,111465,27,111453,1958400,111455,1958400,111456,0,111457,0,111454,100,111456,33,111456,0,111457,0,111357,1,started,
111563,100,111564,1,111556,1087284,111561,1,111563,1243942,931518,111565,320000,111566,0,111568,63,111574,26,111554,1958400,111557,1267200,111558,0,111561,0,111556,100,111558,20,111560,0,111562,0,111457,1,started,
111659,100,111659,1,111656,1087532,111658,1,111659,1373107,1060683,111659,320000,111660,0,111661,72,111663,27,111654,1958400,111656,1267200,111658,0,111658,0,111655,100,111657,50,111658,0,111659,0,111563,1,started,
111769,100,111769,1,111759,1087532,111765,1,111769,1243942,931518,111770,320000,111772,0,111774,63,111780,26,111755,1958400,111760,1267200,111763,0,111766,0,111757,100,111763,20,111764,0,111767,0,111659,1,started,
111858,100,111858,1,111856,1088540,111858,1,111858,1781947,1469523,111859,320000,111859,0,111860,73,111862,30,111855,1958400,111856,1958400,111857,0,111858,0,111856,100,111857,54,111857,0,111858,0,111767,1,started,
111960,100,111960,1,111957,1089800,111959,1,111960,1161221,848797,111962,320000,111963,0,111964,57,111967,25,111955,1958400,111957,1267200,111958,0,111959,0,111956,88,111958,33,111959,0,111960,0,111858,1,started,
112062,100,112062,1,112058,1089800,112060,1,112062,361481,49057,112063,320000,112063,0,112064,20,112067,5,112056,1958400,112058,1267200,112059,0,112061,0,112057,27,112059,11,112060,0,112061,0,111960,1,started,
112162,100,112163,1,112158,1086480,112161,1,112162,135533,0,112163,320000,112164,0,112165,25,112169,7,112156,1267200,112158,1267200,112160,0,112161,0,112157,20,112160,11,112160,0,112161,0,112061,1,started,
112260,100,112260,1,112258,1086836,112259,1,112260,1504563,1192139,112261,320000,112261,0,112262,61,112264,20,112256,1958400,112258,1958400,112259,0,112259,0,112257,100,112258,30,112259,0,112260,0,112161,1,started,
112361,100,112361,1,112358,1087332,112360,1,112361,920438,608014,112361,320000,112362,0,112362,60,112366,24,112357,1497600,112358,1728000,112359,0,112360,0,112358,33,112359,81,112360,0,112360,0,112260,1,started,
112461,100,112461,1,112458,1087580,112460,1,112461,1183198,870774,112462,320000,112462,0,112463,66,112465,24,112457,1497600,112459,1958400,112460,0,112461,0,112458,66,112459,66,112460,0,112461,0,112361,1,started,
112562,100,112562,1,112559,1087704,112561,1,112562,1312830,1000406,112563,320000,112563,0,112564,66,112567,27,112557,1267200,112560,1958400,112561,0,112562,0,112559,36,112560,100,112561,0,112562,0,112461,1,started,
112662,100,112662,1,112659,1088076,112661,1,112662,1620140,1307716,112663,320000,112663,0,112664,70,112666,29,112658,1958400,112659,1958400,112660,0,112661,0,112659,40,112660,100,112661,0,112662,0,112562,1,started,
112763,100,112763,1,112759,1088200,112762,1,112762,1209498,897074,112763,320000,112763,0,112764,61,112767,24,112758,1267200,112760,1958400,112761,0,112762,0,112759,12,112761,100,112761,0,112762,0,112662,1,started,
112876,100,112877,1,112860,1089572,112875,1,112876,1243942,931518,112878,320000,112878,0,112879,66,112882,25,112858,1267200,112860,1958400,112862,0,112875,0,112859,20,112861,100,112862,0,112876,0,112762,1,started,
112964,100,112964,1,112960,1089824,112962,1,112964,2079746,1767322,112965,320000,112966,0,112966,78,112970,35,112958,1958400,112960,1958400,112961,960000,112963,0,112959,87,112961,81,112962,62,112963,0,112876,1,started,
113064,100,113065,1,113060,1089948,113063,1,113064,281471,0,113065,320000,113066,0,113066,10,113069,4,113059,1958400,113061,1958400,113062,960000,113064,0,113060,10,113062,10,113063,22,113064,0,112963,1,started,
113166,100,113166,1,113161,1089944,113164,1,113166,173065,0,113166,320000,113167,0,113168,13,113171,5,113159,1958400,113162,1958400,113163,960000,113165,0,113161,11,113163,0,113164,20,113165,0,113064,1,started,
113264,100,113264,1,113261,1087068,113263,1,113264,1273409,960985,113264,320000,113265,0,113266,37,113268,22,113259,1958400,113261,1267200,113262,1958400,113263,0,113260,30,113262,0,113263,80,113264,0,113165,1,started,
113367,100,113367,1,113361,1087500,113365,1,113366,1295608,983184,113367,320000,113368,0,113370,43,113375,27,113360,1267200,113362,1267200,113363,1958400,113365,0,113361,22,113363,10,113364,100,113366,0,113264,1,started,
113464,100,113464,1,113461,1087328,113463,1,113464,725877,413453,113464,320000,113465,0,113465,64,113468,17,113460,1958400,113462,1267200,113463,0,113463,0,113461,44,113462,50,113463,0,113464,0,113366,1,started,
113564,100,113564,1,113562,1087328,113563,1,113564,1089616,777192,113565,320000,113565,0,113567,55,113571,21,113560,1958400,113562,1267200,113563,0,113564,0,113561,90,113563,11,113563,0,113564,0,113464,1,started,
113664,100,113665,1,113662,1087700,113664,1,113664,1631697,1319273,113665,320000,113665,0,113666,68,113668,25,113661,1958400,113662,1958400,113663,0,113664,0,113662,41,113663,100,113664,0,113664,0,113564,1,started,
113767,100,113767,1,113763,1087700,113765,1,113766,1297274,984850,113768,320000,113769,0,113771,63,113778,26,113761,1497600,113763,1958400,113764,0,113766,0,113762,22,113764,100,113764,0,113766,0,113664,1,started,
113865,100,113865,1,113863,1088320,113865,1,113865,1504563,1192139,113866,320000,113866,0,113867,65,113870,27,113861,1958400,113863,1958400,113864,0,113865,0,113862,30,113864,100,113864,0,113865,0,113766,1,started,
113973,100,113974,1,113963,1089812,113970,1,113973,1279058,966634,113976,320000,113978,0,113981,72,113986,29,113962,1267200,113964,1958400,113966,0,113971,0,113963,55,113965,90,113968,0,113973,0,113865,1,started,
114066,100,114066,1,114063,1089756,114066,1,114066,787986,475562,114067,320000,114067,0,114068,30,114070,12,114062,1958400,114064,1958400,114065,0,114066,0,114063,50,114064,18,114065,0,114066,0,113973,1,started,
114167,100,114167,1,114164,1086908,114166,1,114167,319327,6903,114168,320000,114168,0,114169,20,114171,8,114162,1267200,114164,1958400,114165,0,114166,0,114163,20,114165,20,114165,0,114166,0,114066,1,started,
114267,100,114267,1,114264,1086780,114266,1,114267,985596,673172,114267,320000,114268,0,114269,50,114271,20,114263,1267200,114264,1958400,114265,0,114266,0,114264,11,114265,81,114265,0,114266,0,114167,1,started,
114367,100,114367,1,114364,1087380,114366,1,114367,1666370,1353946,114367,320000,114368,0,114368,70,114370,27,114363,1958400,114365,1958400,114365,0,114366,0,114364,44,114365,100,114366,0,114366,0,114266,1,started,
114468,100,114469,1,114465,1087504,114467,1,114468,1273409,960985,114470,320000,114474,0,114475,55,114477,25,114463,1958400,114465,1958400,114466,0,114467,0,114464,100,114466,10,114467,0,114468,0,114367,1,started,
114569,100,114569,1,114566,1087752,114568,1,114569,967000,654576,114569,320000,114570,0,114570,57,114574,21,114564,1958400,114566,1267200,114567,0,114568,0,114565,63,114567,55,114567,0,114568,0,114468,1,started,
114669,100,114669,1,114666,1088124,114668,1,114669,1161221,848797,114669,320000,114670,0,114671,61,114674,23,114664,1958400,114666,1267200,114667,0,114668,0,114665,88,114667,33,114668,0,114669,0,114568,1,started,
114771,100,114772,1,114767,1088248,114770,1,114771,1157832,845408,114772,320000,114773,0,114774,52,114779,21,114765,1958400,114767,1267200,114769,0,114770,0,114766,100,114768,0,114769,0,114771,0,114669,1,started,
114869,100,114869,1,114866,1088832,114868,1,114869,1620140,1307716,114869,320000,114870,0,114870,70,114873,29,114865,1958400,114867,1958400,114868,0,114868,0,114866,40,114867,100,114868,0,114869,0,114771,1,started,
114970,100,114970,1,114967,1090460,114969,1,114970,1200712,888288,114970,320000,114970,0,114971,57,114978,22,114966,1497600,114967,1958400,114968,0,114969,0,114967,25,114968,90,114969,0,114969,0,114869,1,started,
115070,100,115070,1,115067,1090552,115069,1,115069,672409,359985,115070,320000,115070,0,115071,31,115073,11,115066,1958400,115067,1958400,115068,0,115069,0,115067,28,115068,30,115069,0,115069,0,114969,1,started,
115171,100,115171,1,115168,1090552,115170,1,115171,129197,0,115172,320000,115172,0,115173,5,115175,2,115166,1958400,115168,1958400,115169,0,115170,0,115167,11,115169,0,115169,0,115170,0,115069,1,started,
115271,100,115271,1,115268,1087452,115270,1,115271,564069,251645,115272,320000,115272,0,115273,40,115276,13,115266,1958400,115268,1267200,115270,0,115270,0,115268,30,115269,50,115270,0,115271,0,115171,1,started,
115372,100,115372,1,115368,1087772,115371,1,115372,876185,563761,115372,320000,115373,0,115374,55,115379,22,115367,1728000,115369,1267200,115370,0,115371,0,115368,90,115370,20,115370,0,115371,0,115271,1,started,
115471,100,115471,1,115468,1087528,115470,1,115471,1851293,1538869,115471,320000,115472,0,115472,80,115474,32,115467,1958400,115469,1958400,115470,0,115470,0,115468,60,115469,100,115470,0,115470,0,115371,1,started,
115571,100,115571,1,115569,1087776,115570,1,115571,1227553,915129,115571,320000,115572,0,115572,55,115577,23,115567,1497600,115569,1958400,115570,0,115571,0,115568,11,115570,100,115570,0,115571,0,115471,1,started,
115671,100,115671,1,115669,1088024,115671,1,115671,1677928,1365504,115672,320000,115672,0,115673,71,115677,29,115668,1958400,115669,1958400,115670,0,115671,0,115669,45,115670,100,115670,0,115671,0,115571,1,started,
115777,100,115777,1,115769,1088272,115771,1,115772,1235331,922907,115777,320000,115778,0,115778,61,115781,25,115768,1267200,115770,1958400,115771,0,115771,0,115769,18,115770,100,115771,0,115772,0,115671,1,started,
115872,100,115872,1,115870,1088520,115871,1,115872,1330052,1017628,115872,320000,115873,0,115874,65,115878,26,115868,1267200,115870,1958400,115871,0,115872,0,115869,40,115871,100,115871,0,115872,0,115772,1,started,
115972,100,115973,1,115970,1089752,115972,1,115972,1286997,974573,115973,320000,115975,0,115976,66,115978,25,115969,1267200,115970,1958400,115971,0,115972,0,115970,30,115971,100,115971,0,115972,0,115872,1,started,
116073,100,116073,1,116070,1090260,116072,1,116073,1273409,960985,116073,320000,116073,0,116074,52,116078,22,116069,1958400,116071,1958400,116071,0,116072,0,116070,50,116071,60,116072,0,116072,0,115972,1,started,
116174,100,116175,1,116171,1090164,116173,1,116174,231729,0,116175,320000,116175,0,116176,19,116179,7,116169,1497600,116171,1958400,116172,0,116173,0,116170,18,116172,10,116173,0,116174,0,116072,1,started,
116275,100,116275,1,116272,1086860,116274,1,116275,296211,0,116276,320000,116276,0,116277,22,116279,7,116270,1267200,116272,1958400,116273,0,116274,0,116271,20,116273,18,116273,0,116274,0,116174,1,started,
116376,100,116377,1,116372,1087244,116375,1,116376,958832,646408,116377,320000,116378,0,116379,68,116382,26,116370,1958400,116373,1267200,116374,0,116375,0,116372,50,116374,88,116374,0,116376,0,116275,1,started,
116476,100,116476,1,116472,1087432,116475,1,116476,1273409,960985,116476,320000,116477,0,116478,55,116480,23,116471,1958400,116473,1958400,116474,0,116475,0,116472,100,116473,10,116474,0,116475,0,116376,1,started,
116576,100,116576,1,116573,1087672,116575,1,116576,727907,415483,116576,320000,116577,0,116578,57,116581,22,116571,1958400,116573,1267200,116574,0,116575,0,116572,33,116574,80,116574,0,116575,0,116475,1,started,
116676,100,116676,1,116673,1087792,116675,1,116676,997368,684944,116677,320000,116677,0,116678,60,116681,22,116671,1958400,116673,1267200,116675,0,116675,0,116672,66,116674,54,116675,0,116676,0,116575,1,started,
116779,100,116779,1,116774,1088288,116776,1,116778,1243942,931518,116780,320000,116782,0,116784,57,116788,24,116772,1958400,116774,1267200,116776,0,116777,0,116773,100,116775,20,116776,0,116777,0,116676,1,started,
116875,100,116876,1,116873,1088412,116875,1,116875,1446774,1134350,116876,320000,116876,0,116877,68,116879,27,116872,1958400,116873,1958400,116874,0,116875,0,116873,100,116874,25,116875,0,116875,0,116778,1,started,
116978,100,116978,1,116975,1088908,116977,1,116978,1334358,1021934,116979,320000,116979,0,116980,66,116983,28,116972,1958400,116975,1267200,116976,0,116977,0,116974,100,116976,41,116977,0,116978,0,116875,1,started,
117085,100,117085,1,117074,1090424,117081,1,117085,1136976,824552,117086,320000,117086,0,117087,63,117090,24,117072,1958400,117074,1267200,117079,0,117081,0,117073,90,117077,22,117079,0,117082,0,116978,1,started,
117178,100,117178,1,117174,1090524,117177,1,117178,766901,454477,117178,320000,117179,0,117179,33,117181,13,117173,1958400,117174,1267200,117176,0,117177,0,117174,55,117176,30,117177,0,117177,0,117085,1,started,
117280,100,117280,1,117274,1090524,117278,1,117279,129197,0,117281,320000,117282,0,117283,5,117288,2,117273,1958400,117275,1267200,117277,0,117278,0,117274,11,117277,0,117278,0,117279,0,117178,1,started,
117379,100,117379,1,117376,1087500,117378,1,117379,424003,111579,117380,320000,117380,0,117381,52,117385,16,117373,1267200,117376,1267200,117378,0,117378,0,117375,54,117377,44,117378,0,117379,0,117279,1,started,
117485,100,117486,1,117476,1087672,117482,1,117484,1330052,1017628,117487,320000,117489,0,117491,71,117498,23,117474,1267200,117477,1958400,117480,0,117483,0,117476,40,117478,100,117481,0,117484,0,117379,1,started,
117579,100,117579,1,117576,1088148,117578,1,117579,1539236,1226812,117580,320000,117580,0,117581,64,117583,26,117574,1958400,117576,1958400,117577,0,117578,0,117575,33,117577,100,117578,0,117579,0,117484,1,started,
117680,100,117681,1,117677,1088396,117679,1,117680,1504563,1192139,117681,320000,117681,0,117682,65,117684,28,117674,1958400,117678,1958400,117679,0,117680,0,117677,30,117678,100,117679,0,117680,0,117579,1,started,
117793,100,117793,1,117782,1088892,117789,1,117792,1235331,922907,117795,320000,117797,0,117800,64,117807,27,117776,1267200,117783,1958400,117787,0,117791,0,117780,18,117787,100,117789,0,117791,0,117680,1,started,
117879,100,117879,1,117877,1088892,117878,1,117879,1966870,1654446,117879,320000,117880,0,117880,81,117882,32,117875,1958400,117877,1958400,117878,0,117878,0,117876,70,117877,100,117878,0,117879,0,117792,1,started,
118005,100,118006,1,117979,1089656,117987,1,118005,1157832,845408,118008,320000,118010,0,118013,64,118024,26,117976,1267200,117980,1958400,117986,0,117989,0,117978,0,117984,100,117987,0,118004,0,117879,1,started,
118082,100,118082,1,118077,1090272,118080,1,118082,3203543,2891119,118082,320000,118083,0,118084,86,118087,34,118076,1958400,118078,1958400,118079,1958400,118081,0,118077,90,118079,100,118080,87,118081,0,118005,1,started,
118182,100,118182,1,118178,1090484,118181,1,118182,244774,0,118182,320000,118183,0,118184,7,118188,4,118176,1958400,118178,1958400,118180,1958400,118181,0,118178,0,118179,10,118180,11,118181,0,118081,1,started,
118286,100,118286,1,118279,1090584,118283,1,118285,255150,0,118287,320000,118288,0,118289,16,118294,8,118277,1958400,118280,1958400,118282,960000,118284,0,118278,0,118281,20,118283,10,118285,0,118182,1,started,
118385,100,118386,1,118380,1087068,118383,1,118385,393864,81440,118386,320000,118387,0,118388,50,118391,18,118377,1267200,118380,1267200,118382,0,118384,0,118379,28,118381,63,118383,0,118384,0,118285,1,started,
118481,100,118481,1,118479,1087408,118480,1,118481,1539236,1226812,118481,320000,118482,0,118482,64,118485,22,118477,1958400,118479,1958400,118480,0,118480,0,118478,100,118480,33,118480,0,118481,0,118385,1,started,
118583,100,118583,1,118579,1087772,118582,1,118582,874015,561591,118583,320000,118584,0,118586,64,118591,24,118578,1267200,118580,1728000,118581,0,118582,0,118579,50,118581,75,118581,0,118582,0,118481,1,started,
118682,100,118682,1,118679,1087896,118681,1,118682,1196581,884157,118682,320000,118683,0,118684,50,118698,21,118678,1958400,118680,1267200,118681,0,118681,0,118679,100,118680,9,118681,0,118682,0,118582,1,started,
118783,100,118783,1,118780,1088268,118782,1,118783,1793505,1481081,118784,320000,118784,0,118785,80,118787,32,118778,1958400,118780,1958400,118781,0,118782,0,118779,100,118781,55,118782,0,118783,0,118682,1,started,
118887,100,118887,1,118880,1088392,118884,1,118886,1365870,1053446,118887,320000,118889,0,118890,57,118895,25,118879,1958400,118881,1958400,118883,0,118885,0,118880,100,118882,18,118883,0,118885,0,118783,1,started,
118984,100,118984,1,118981,1088976,118983,1,118984,1366996,1054572,118984,320000,118985,0,118986,68,118990,27,118979,1958400,118981,1497600,118982,0,118983,0,118980,100,118982,33,118983,0,118983,0,118886,1,started,
119084,100,119084,1,119081,1090184,119083,1,119084,1373107,1060683,119085,320000,119091,0,119095,72,119105,29,119079,1958400,119081,1267200,119082,0,119083,0,119080,100,119082,50,119083,0,119084,0,118983,1,started,
119184,100,119184,1,119181,1090424,119183,1,119184,1478494,1166070,119185,320000,119185,0,119186,48,119188,22,119180,1958400,119181,1958400,119182,960000,119183,0,119181,60,119182,63,119183,25,119184,0,119084,1,started,
119288,100,119288,1,119281,1090512,119286,1,119288,360351,47927,119289,320000,119290,0,119292,6,119298,4,119280,1958400,119282,1958400,119284,960000,119287,0,119281,22,119283,9,119286,0,119288,0,119184,1,started,
119386,100,119386,1,119382,1087188,119385,1,119386,448350,135926,119387,320000,119387,0,119388,25,119392,13,119380,1497600,119382,1958400,119384,960000,119385,0,119381,54,119383,9,119385,0,119386,0,119288,1,started,
119486,100,119486,1,119483,1087780,119485,1,119486,454141,141717,119487,320000,119487,0,119488,56,119491,17,119481,1267200,119483,1267200,119485,0,119486,0,119482,50,119484,55,119485,0,119486,0,119386,1,started,
119593,100,119593,1,119589,1088340,119591,1,119593,1243942,931518,119594,320000,119594,0,119595,61,119602,24,119582,1267200,119589,1958400,119591,0,119592,0,119585,20,119590,100,119591,0,119592,0,119486,1,started,
119686,100,119686,1,119683,1088464,119684,1,119685,1920640,1608216,119686,320000,119687,0,119687,83,119689,33,119681,1958400,119683,1958400,119684,0,119684,0,119682,66,119684,100,119684,0,119685,0,119593,1,started,
119794,100,119794,1,119784,1088532,119790,1,119792,1200887,888463,119796,320000,119798,0,119800,59,119809,24,119782,1267200,119785,1958400,119787,0,119790,0,119783,10,119786,100,119789,0,119792,0,119685,1,started,
119886,100,119886,1,119883,1088904,119885,1,119886,1793505,1481081,119886,320000,119887,0,119887,76,119890,30,119882,1958400,119884,1958400,119884,0,119885,0,119883,55,119884,100,119885,0,119885,0,119792,1,started,
119989,100,119989,1,119984,1088904,119987,1,119988,1205192,892768,119989,320000,119991,0,119992,57,119999,23,119982,1267200,119984,1958400,119986,0,119987,0,119983,11,119986,100,119986,0,119988,0,119885,1,started,
120086,100,120087,1,120084,1090276,120086,1,120086,1770390,1457966,120087,320000,120087,0,120088,73,120090,31,120083,1958400,120084,1958400,120085,0,120086,0,120084,53,120085,100,120086,0,120086,0,119988,1,started,
