App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:17:53 PM","8 min 0 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
139570,100,139570,1,139566,1086268,139569,1,139570,528028,377786,139571,320000,139572,0,139573,40,139576,11,139564,1497600,139566,1267200,139568,0,139569,0,139565,66,139567,25,139568,0,139569,0,139519,1,started,
139669,100,139669,1,139666,1083452,139668,1,139669,372337,222095,139670,320000,139671,0,139675,42,139679,13,139664,1267200,139666,1267200,139668,0,139669,0,139665,36,139667,50,139668,0,139669,0,139570,1,started,
139768,100,139768,1,139765,1083928,139767,1,139768,1677928,1527686,139768,320000,139769,0,139769,71,139772,25,139764,1958400,139766,1958400,139767,0,139767,0,139765,45,139767,100,139767,0,139768,0,139669,1,started,
139872,100,139872,1,139866,1084036,139870,1,139871,1273409,1123167,139873,320000,139873,0,139874,57,139876,25,139864,1958400,139867,1958400,139868,0,139870,0,139866,100,139868,10,139869,0,139870,0,139768,1,started,
139971,100,139971,1,139967,1084284,139969,1,139971,1351580,1201338,139973,320000,139974,0,139975,71,139978,29,139965,1958400,139967,1267200,139969,0,139970,0,139966,100,139968,45,139969,0,139970,0,139871,1,started,
140076,100,140076,1,140067,1084532,140073,1,140075,1265470,1115228,140077,320000,140078,0,140079,66,140084,25,140065,1958400,140068,1267200,140072,0,140074,0,140066,100,140071,25,140073,0,140075,0,139971,1,started,
140170,100,140170,1,140167,1084888,140169,1,140170,1469890,1319648,140171,320000,140171,0,140172,61,140174,27,140165,1958400,140167,1958400,140168,0,140169,0,140166,100,140168,27,140169,0,140170,0,140075,1,started,
140271,100,140271,1,140267,1085524,140270,1,140271,1573909,1423667,140271,320000,140272,0,140273,66,140275,29,140266,1958400,140268,1958400,140269,0,140270,0,140267,100,140268,36,140269,0,140270,0,140170,1,started,
140378,100,140379,1,140368,1086968,140374,1,140378,1128365,978123,140379,320000,140379,0,140380,55,140399,22,140366,1958400,140368,1267200,140369,0,140377,0,140367,90,140369,20,140370,0,140378,0,140270,1,started,
140470,100,140470,1,140467,1087132,140469,1,140470,1180947,1030705,140470,320000,140471,0,140471,43,140474,20,140466,1958400,140468,1958400,140469,0,140469,0,140467,57,140468,45,140469,0,140470,0,140378,1,started,
140572,100,140572,1,140568,1087244,140570,1,140571,116152,0,140572,320000,140573,0,140574,18,140576,5,140567,1497600,140568,1958400,140570,0,140571,0,140568,18,140569,0,140570,0,140571,0,140470,1,started,
140671,100,140671,1,140668,1084304,140670,1,140670,996024,845782,140671,320000,140671,0,140672,40,140674,17,140667,1958400,140668,1958400,140669,0,140670,0,140668,50,140669,36,140670,0,140670,0,140571,1,started,
140772,100,140772,1,140768,1084876,140771,1,140772,1243942,1093700,140773,320000,140773,0,140774,61,140777,26,140767,1267200,140769,1958400,140770,0,140771,0,140768,20,140770,100,140770,0,140771,0,140670,1,started,
140871,100,140871,1,140869,1085124,140870,1,140871,1677928,1527686,140871,320000,140872,0,140872,71,140874,30,140867,1958400,140869,1958400,140870,0,140870,0,140868,45,140870,100,140870,0,140871,0,140771,1,started,
140975,100,140975,1,140970,1085248,140973,1,140975,1124503,974261,140976,320000,140976,0,140979,65,140986,25,140969,1267200,140971,1958400,140972,0,140974,0,140970,54,140972,77,140973,0,140974,0,140871,1,started,
141073,100,141073,1,141070,1085620,141072,1,141073,1666370,1516128,141073,320000,141073,0,141074,73,141076,30,141069,1958400,141071,1958400,141072,0,141072,0,141070,44,141071,100,141072,0,141072,0,140974,1,started,
141174,100,141174,1,141171,1085744,141173,1,141174,1274081,1123839,141175,320000,141175,0,141176,61,141179,26,141169,1267200,141171,1958400,141173,0,141174,0,141171,27,141172,100,141173,0,141174,0,141073,1,started,
141274,100,141274,1,141271,1085952,141273,1,141273,1539236,1388994,141274,320000,141274,0,141275,68,141277,27,141270,1958400,141271,1958400,141272,0,141273,0,141271,33,141272,100,141273,0,141273,0,141174,1,started,
141379,100,141380,1,141372,1087176,141376,1,141379,1191360,1041118,141380,320000,141381,0,141381,63,141384,26,141370,1267200,141372,1958400,141374,0,141377,0,141371,40,141373,88,141376,0,141379,0,141273,1,started,
141475,100,141475,1,141472,1087296,141474,1,141474,614620,464378,141475,320000,141475,0,141476,22,141478,6,141470,1958400,141472,1958400,141473,0,141474,0,141471,33,141473,20,141474,0,141474,0,141379,1,started,
141583,100,141584,1,141576,1087180,141582,1,141583,391848,241606,141584,320000,141585,0,141585,26,141588,10,141572,1958400,141576,1267200,141582,0,141583,0,141574,30,141581,10,141582,0,141583,0,141474,1,started,
141675,100,141675,1,141673,1083532,141674,1,141675,1539236,1388994,141676,320000,141676,0,141677,70,141679,27,141671,1958400,141673,1958400,141674,0,141675,0,141672,83,141674,50,141674,0,141675,0,141583,1,started,
141775,100,141775,1,141773,1083532,141775,1,141775,1388986,1238744,141776,320000,141776,0,141777,60,141779,23,141772,1958400,141773,1958400,141774,0,141775,0,141772,20,141774,100,141774,0,141775,0,141675,1,started,
141887,100,141888,1,141879,1084024,141884,1,141886,1296524,1146282,141891,320000,141892,0,141893,68,141895,28,141873,1958400,141879,1958400,141882,0,141884,0,141876,12,141881,100,141883,0,141885,0,141775,1,started,
141977,100,141977,1,141974,1084148,141976,1,141977,1351580,1201338,141977,320000,141978,0,141979,64,141982,26,141972,1267200,141974,1958400,141975,0,141976,0,141973,45,141975,100,141976,0,141976,0,141885,1,started,
142083,100,142085,1,142075,1084644,142080,1,142083,1286997,1136755,142085,320000,142087,0,142090,68,142100,27,142073,1267200,142075,1958400,142078,0,142082,0,142074,30,142076,100,142080,0,142082,0,141977,1,started,
142176,100,142176,1,142174,1084644,142176,1,142176,1666370,1516128,142177,320000,142177,0,142178,70,142180,27,142173,1958400,142174,1958400,142175,0,142176,0,142174,44,142175,100,142175,0,142176,0,142083,1,started,
142277,100,142277,1,142274,1085764,142276,1,142277,1296524,1146282,142277,320000,142277,0,142278,61,142280,24,142273,1958400,142275,1958400,142276,0,142276,0,142274,12,142275,100,142276,0,142276,0,142176,1,started,
142378,100,142378,1,142375,1086816,142377,1,142378,1015048,864806,142379,320000,142379,0,142380,57,142383,22,142373,1267200,142376,1958400,142377,0,142378,0,142375,42,142376,72,142377,0,142378,0,142276,1,started,
142478,100,142478,1,142475,1086816,142477,1,142477,418139,267897,142478,320000,142478,0,142479,20,142481,5,142474,1958400,142475,1958400,142476,0,142477,0,142475,36,142476,0,142477,0,142477,0,142378,1,started,
142584,100,142584,1,142577,1083596,142581,1,142584,172252,22010,142586,320000,142587,0,142589,15,142595,6,142574,1958400,142578,1267200,142580,0,142581,0,142576,11,142579,10,142580,0,142583,0,142477,1,started,
142678,100,142678,1,142675,1083848,142677,1,142678,1539236,1388994,142678,320000,142679,0,142679,64,142681,20,142674,1958400,142676,1958400,142677,0,142677,0,142675,33,142676,100,142677,0,142678,0,142584,1,started,
142781,100,142781,1,142776,1084324,142779,1,142781,1573909,1423667,142782,320000,142782,0,142785,69,142791,30,142775,1958400,142776,1958400,142778,0,142779,0,142776,36,142777,100,142778,0,142779,0,142678,1,started,
142879,100,142879,1,142876,1084696,142878,1,142879,1539236,1388994,142880,320000,142880,0,142881,64,142883,27,142875,1958400,142876,1958400,142877,0,142878,0,142876,33,142877,100,142878,0,142879,0,142781,1,started,
142980,100,142980,1,142977,1084944,142979,1,142980,1286997,1136755,142980,320000,142981,0,142982,65,142985,27,142975,1267200,142977,1958400,142978,0,142979,0,142976,30,142978,100,142979,0,142980,0,142879,1,started,
143086,100,143087,1,143077,1085192,143083,1,143085,1209498,1059256,143089,320000,143091,0,143093,65,143100,24,143076,1267200,143078,1958400,143081,0,143083,0,143077,12,143079,100,143081,0,143085,0,142980,1,started,
143180,100,143180,1,143177,1085440,143179,1,143180,1735716,1585474,143180,320000,143181,0,143181,72,143184,30,143176,1958400,143177,1958400,143178,0,143179,0,143177,50,143178,100,143179,0,143179,0,143085,1,started,
143280,100,143280,1,143277,1086680,143279,1,143280,1469890,1319648,143280,320000,143281,0,143281,61,143284,27,143276,1958400,143278,1958400,143279,0,143279,0,143277,27,143278,100,143279,0,143280,0,143179,1,started,
143381,100,143381,1,143378,1087400,143380,1,143381,650637,500395,143382,320000,143382,0,143383,47,143386,15,143376,1267200,143378,1958400,143379,0,143380,0,143378,54,143379,36,143380,0,143381,0,143280,1,started,
143485,100,143485,1,143480,1087512,143483,1,143485,212361,62119,143486,320000,143487,0,143488,15,143492,5,143477,1267200,143480,1958400,143482,0,143484,0,143478,22,143482,10,143483,0,143484,0,143381,1,started,
143582,100,143582,1,143579,1084264,143581,1,143582,389559,239317,143583,320000,143584,0,143585,45,143588,14,143577,1267200,143579,1267200,143581,0,143582,0,143578,36,143580,54,143581,0,143582,0,143484,1,started,
143682,100,143682,1,143679,1084560,143681,1,143682,1286997,1136755,143683,320000,143683,0,143685,65,143691,19,143677,1267200,143679,1958400,143681,0,143682,0,143679,30,143680,100,143681,0,143682,0,143582,1,started,
143781,100,143781,1,143779,1084932,143781,1,143781,1677928,1527686,143782,320000,143782,0,143783,71,143785,30,143778,1958400,143779,1958400,143780,0,143781,0,143779,45,143780,100,143780,0,143781,0,143682,1,started,
143882,100,143882,1,143879,1085304,143881,1,143882,1469890,1319648,143882,320000,143882,0,143883,63,143885,27,143878,1958400,143879,1958400,143880,0,143881,0,143879,50,143880,77,143881,0,143881,0,143781,1,started,
143983,100,143983,1,143980,1085552,143982,1,143983,1286997,1136755,143983,320000,143984,0,143985,65,143988,27,143978,1267200,143980,1958400,143981,0,143982,0,143979,30,143981,100,143982,0,143983,0,143881,1,started,
144082,100,144082,1,144080,1085800,144081,1,144082,1631697,1481455,144082,320000,144083,0,144083,68,144086,28,144079,1958400,144080,1958400,144081,0,144082,0,144079,41,144081,100,144081,0,144082,0,143983,1,started,
144184,100,144185,1,144182,1086296,144184,1,144184,1243942,1093700,144185,320000,144185,0,144186,60,144194,24,144179,1267200,144182,1958400,144183,0,144184,0,144180,20,144183,100,144183,0,144184,0,144082,1,started,
144283,100,144283,1,144281,1086116,144282,1,144283,1770390,1620148,144283,320000,144284,0,144285,77,144287,32,144279,1958400,144281,1958400,144282,0,144283,0,144280,66,144282,87,144282,0,144283,0,144184,1,started,
144383,100,144384,1,144381,1087068,144383,1,144383,1539236,1388994,144384,320000,144384,0,144385,65,144388,28,144379,1958400,144381,1958400,144382,0,144383,0,144380,63,144382,70,144383,0,144383,0,144283,1,started,
144485,100,144485,1,144481,1087068,144484,1,144485,452813,302571,144486,320000,144486,0,144487,21,144489,8,144480,1958400,144482,1958400,144483,0,144484,0,144481,12,144483,27,144483,0,144484,0,144383,1,started,
144593,100,144593,1,144583,1086396,144591,1,144593,395024,244782,144595,320000,144597,0,144597,20,144605,8,144580,1958400,144584,1958400,144587,0,144591,0,144582,9,144587,25,144589,0,144592,0,144485,1,started,
144685,100,144685,1,144682,1084148,144684,1,144685,1469890,1319648,144686,320000,144686,0,144687,66,144689,28,144680,1958400,144682,1958400,144683,0,144684,0,144681,50,144683,77,144684,0,144685,0,144592,1,started,
144787,100,144787,1,144783,1084520,144786,1,144787,1265470,1115228,144788,320000,144788,0,144789,57,144792,25,144781,1267200,144783,1958400,144785,0,144786,0,144782,25,144784,100,144785,0,144786,0,144685,1,started,
144899,100,144899,1,144887,1084856,144895,1,144899,1312830,1162588,144900,320000,144902,0,144906,72,144915,28,144881,1267200,144888,1958400,144892,0,144896,0,144885,36,144890,100,144893,0,144897,0,144787,1,started,
144985,100,144986,1,144983,1084980,144984,1,144985,1793505,1643263,144986,320000,144987,0,144987,73,144990,28,144981,1958400,144983,1958400,144984,0,144985,0,144982,55,144984,100,144984,0,144985,0,144898,1,started,
145092,100,145092,1,145085,1085352,145090,1,145092,1388986,1238744,145094,320000,145094,0,145096,63,145104,27,145083,1958400,145086,1958400,145088,0,145090,0,145084,20,145088,100,145090,0,145091,0,144985,1,started,
145188,100,145189,1,145184,1085476,145187,1,145188,1347274,1197032,145189,320000,145190,0,145191,70,145195,28,145182,1267200,145184,1958400,145186,0,145187,0,145183,44,145185,100,145186,0,145187,0,145092,1,started,
145289,100,145289,1,145284,1086908,145288,1,145288,1214475,1064233,145289,320000,145290,0,145291,65,145294,23,145282,1267200,145285,1958400,145287,0,145288,0,145284,40,145286,90,145287,0,145288,0,145188,1,started,
145387,100,145387,1,145384,1087596,145386,1,145386,892005,741763,145387,320000,145387,0,145388,38,145390,16,145383,1958400,145384,1958400,145385,0,145386,0,145384,44,145385,33,145386,0,145386,0,145288,1,started,
145488,100,145489,1,145484,1087596,145487,1,145488,256332,106090,145489,320000,145490,0,145491,11,145493,4,145483,1958400,145485,1958400,145486,0,145487,0,145484,11,145486,11,145487,0,145488,0,145386,1,started,
145588,100,145588,1,145585,1084500,145587,1,145588,529396,379154,145588,320000,145589,0,145589,38,145592,14,145583,1958400,145585,1267200,145586,0,145587,0,145584,27,145586,50,145586,0,145587,0,145488,1,started,
145688,100,145689,1,145685,1084776,145687,1,145688,1504563,1354321,145689,320000,145690,0,145690,65,145692,22,145684,1958400,145686,1958400,145687,0,145688,0,145685,30,145686,100,145687,0,145688,0,145587,1,started,
145801,100,145801,1,145790,1085148,145796,1,145800,1200887,1050645,145803,320000,145805,0,145807,62,145810,25,145784,1267200,145791,1958400,145794,0,145797,0,145788,10,145794,100,145796,0,145799,0,145688,1,started,
145888,100,145888,1,145885,1085392,145887,1,145888,1585466,1435224,145888,320000,145889,0,145889,61,145892,26,145884,1958400,145886,1958400,145887,0,145887,0,145885,100,145887,37,145887,0,145888,0,145799,1,started,
145994,100,145994,1,145988,1085636,145992,1,145994,1273409,1123167,145995,320000,145996,0,145997,59,146003,25,145985,1958400,145989,1958400,145991,0,145992,0,145987,10,145990,100,145992,0,145994,0,145888,1,started,
146090,100,146090,1,146086,1085884,146089,1,146090,1620140,1469898,146090,320000,146091,0,146091,66,146094,30,146085,1958400,146087,1958400,146088,0,146089,0,146086,40,146088,100,146088,0,146089,0,145994,1,started,
146195,100,146195,1,146187,1086504,146192,1,146195,1286997,1136755,146197,320000,146202,0,146204,70,146212,27,146185,1267200,146188,1958400,146189,0,146193,0,146186,30,146189,100,146190,0,146193,0,146089,1,started,
146294,100,146294,1,146287,1087744,146289,1,146293,1735716,1585474,146296,320000,146297,0,146299,70,146303,28,146285,1958400,146287,1958400,146289,0,146290,0,146286,50,146288,100,146289,0,146291,0,146195,1,started,
146400,100,146400,1,146388,1087924,146395,1,146398,503563,353321,146401,320000,146402,0,146403,33,146405,12,146386,1267200,146389,1958400,146391,0,146397,0,146387,44,146390,27,146394,0,146397,0,146293,1,started,
146491,100,146491,1,146488,1087924,146490,1,146491,348793,198551,146491,320000,146492,0,146493,11,146495,4,146486,1958400,146488,1958400,146489,0,146490,0,146487,30,146489,0,146489,0,146490,0,146398,1,started,
146592,100,146592,1,146588,1085012,146591,1,146592,676470,526228,146593,320000,146593,0,146594,45,146597,16,146587,1958400,146589,1267200,146590,0,146591,0,146588,36,146590,60,146590,0,146591,0,146490,1,started,
146692,100,146692,1,146689,1085044,146691,1,146692,928938,778696,146693,320000,146693,0,146694,55,146697,20,146687,1958400,146689,1267200,146690,0,146691,0,146688,72,146690,22,146691,0,146692,0,146592,1,started,
146791,100,146791,1,146789,1085368,146790,1,146791,1781947,1631705,146800,320000,146802,0,146803,69,146805,29,146787,1958400,146789,1958400,146790,0,146791,0,146788,54,146790,100,146790,0,146791,0,146692,1,started,
146891,100,146892,1,146889,1084784,146891,1,146891,1527678,1377436,146893,320000,146893,0,146895,73,146898,31,146888,1958400,146889,1958400,146890,0,146891,0,146889,72,146890,60,146890,0,146891,0,146791,1,started,
146992,100,146993,1,146989,1084908,146991,1,146992,1446774,1296532,146993,320000,146993,0,146994,66,146997,27,146988,1958400,146990,1958400,146990,0,146991,0,146989,25,146990,100,146991,0,146991,0,146891,1,started,
147093,100,147093,1,147089,1084908,147091,1,147093,1412101,1261859,147093,320000,147094,0,147094,63,147098,26,147088,1958400,147090,1958400,147091,0,147091,0,147089,22,147090,100,147091,0,147092,0,146992,1,started,
147195,100,147195,1,147190,1085252,147194,1,147195,1386011,1235769,147195,320000,147196,0,147197,66,147200,27,147189,1497600,147190,1958400,147193,0,147194,0,147190,36,147193,100,147194,0,147194,0,147092,1,started,
147300,100,147300,1,147291,1087008,147296,1,147299,1373107,1222865,147300,320000,147301,0,147302,75,147304,29,147290,1267200,147292,1958400,147292,0,147297,0,147291,50,147292,100,147296,0,147299,0,147195,1,started,
147395,100,147395,1,147392,1086916,147394,1,147395,400230,249988,147396,320000,147396,0,147397,22,147400,5,147390,1267200,147392,1958400,147393,0,147394,0,147391,20,147393,27,147394,0,147395,0,147299,1,started,
147495,100,147495,1,147492,1086916,147494,1,147495,499043,348801,147496,320000,147496,0,147497,16,147499,6,147490,1958400,147492,1958400,147493,0,147494,0,147491,33,147493,10,147494,0,147495,0,147395,1,started,
147596,100,147596,1,147593,1083816,147595,1,147596,534602,384360,147596,320000,147597,0,147598,47,147601,15,147591,1958400,147593,1267200,147594,0,147595,0,147592,20,147594,70,147595,0,147596,0,147495,1,started,
147698,100,147698,1,147693,1084316,147696,1,147698,1274081,1123839,147699,320000,147699,0,147700,61,147704,25,147691,1958400,147694,1267200,147695,0,147697,0,147693,100,147695,27,147696,0,147697,0,147596,1,started,
147807,100,147807,1,147794,1084688,147803,1,147806,1286997,1136755,147810,320000,147817,0,147818,70,147820,27,147792,1958400,147794,1267200,147802,0,147803,0,147793,100,147800,30,147802,0,147805,0,147697,1,started,
147897,100,147897,1,147894,1084812,147896,1,147897,1539236,1388994,147898,320000,147898,0,147899,60,147901,24,147892,1958400,147894,1958400,147895,0,147896,0,147893,100,147895,33,147896,0,147897,0,147805,1,started,
148005,100,148005,1,147994,1085432,148001,1,148004,1209498,1059256,148005,320000,148006,0,148007,65,148010,25,147992,1958400,147995,1267200,147999,0,148001,0,147994,100,147997,12,147999,0,148004,0,147897,1,started,
148097,100,148097,1,148094,1085432,148096,1,148097,1265470,1115228,148098,320000,148098,0,148099,62,148102,23,148092,1958400,148094,1267200,148096,0,148096,0,148094,100,148095,25,148096,0,148097,0,148004,1,started,
148198,100,148198,1,148194,1086100,148197,1,148198,1631697,1481455,148198,320000,148199,0,148200,68,148202,28,148193,1958400,148195,1958400,148196,0,148197,0,148194,100,148196,41,148196,0,148197,0,148097,1,started,
148303,100,148303,1,148299,1087420,148301,1,148302,1388986,1238744,148303,320000,148304,0,148305,63,148308,27,148293,1958400,148299,1958400,148301,0,148302,0,148294,100,148300,20,148301,0,148302,0,148197,1,started,
148398,100,148398,1,148395,1087736,148397,1,148398,996910,846668,148399,320000,148400,0,148400,61,148403,21,148393,1958400,148395,1267200,148397,0,148398,0,148395,60,148396,70,148397,0,148398,0,148302,1,started,
148499,100,148499,1,148495,1087736,148498,1,148498,518983,368741,148499,320000,148500,0,148501,26,148503,9,148494,1958400,148496,1267200,148497,0,148498,0,148495,41,148497,10,148497,0,148498,0,148398,1,started,
148599,100,148600,1,148596,1084808,148598,1,148599,221644,71402,148600,320000,148600,0,148601,26,148614,10,148594,1267200,148596,1267200,148598,0,148599,0,148595,33,148597,18,148598,0,148599,0,148498,1,started,
148699,100,148699,1,148696,1085240,148698,1,148699,1124503,974261,148699,320000,148700,0,148701,65,148704,23,148694,1267200,148696,1958400,148698,0,148698,0,148696,54,148697,77,148698,0,148699,0,148599,1,started,
148799,100,148799,1,148796,1085608,148798,1,148799,1334358,1184116,148800,320000,148801,0,148803,68,148811,28,148795,1267200,148797,1958400,148798,0,148799,0,148796,41,148798,100,148798,0,148799,0,148699,1,started,
148899,100,148899,1,148896,1085856,148898,1,148899,1550793,1400551,148899,320000,148899,0,148900,68,148903,26,148895,1958400,148897,1958400,148898,0,148898,0,148896,44,148897,90,148898,0,148898,0,148799,1,started,
149002,100,149002,1,148997,1085980,149000,1,149002,1265470,1115228,149003,320000,149003,0,149004,70,149007,27,148995,1267200,148998,1958400,148999,0,149000,0,148997,25,148999,100,149000,0,149001,0,148899,1,started,
149113,100,149113,1,149101,1086228,149110,1,149113,1235331,1085089,149115,320000,149116,0,149118,60,149123,25,149097,1267200,149104,1958400,149108,0,149110,0,149099,18,149106,100,149108,0,149112,0,149001,1,started,
149201,100,149201,1,149198,1086476,149200,1,149201,1735716,1585474,149202,320000,149202,0,149203,72,149206,31,149196,1958400,149198,1958400,149199,0,149200,0,149197,50,149199,100,149199,0,149200,0,149112,1,started,
149300,100,149300,1,149297,1088000,149299,1,149300,1412101,1261859,149300,320000,149301,0,149301,58,149316,26,149296,1958400,149298,1958400,149299,0,149299,0,149297,22,149298,100,149299,0,149300,0,149201,1,started,
149400,100,149400,1,149398,1088344,149400,1,149400,868889,718647,149401,320000,149401,0,149402,40,149413,14,149396,1958400,149398,1958400,149399,0,149400,0,149397,45,149399,30,149399,0,149400,0,149300,1,started,
149502,100,149502,1,149498,1087608,149501,1,149502,383466,233224,149503,320000,149503,0,149504,17,149506,7,149497,1958400,149499,1958400,149500,0,149501,0,149498,0,149500,33,149500,0,149501,0,149400,1,started,
149601,100,149601,1,149598,1084156,149600,1,149601,540496,390254,149601,320000,149601,0,149602,47,149605,15,149597,1958400,149599,1267200,149600,0,149600,0,149598,22,149599,66,149600,0,149600,0,149502,1,started,
149708,100,149709,1,149700,1084592,149706,1,149708,1504563,1354321,149710,320000,149711,0,149713,68,149732,25,149697,1958400,149702,1958400,149704,0,149706,0,149699,30,149704,100,149705,0,149707,0,149601,1,started,
149802,100,149802,1,149799,1084964,149801,1,149802,1351580,1201338,149802,320000,149802,0,149803,66,149805,26,149798,1267200,149799,1958400,149800,0,149801,0,149799,45,149800,100,149801,0,149801,0,149708,1,started,
149902,100,149902,1,149899,1085212,149901,1,149902,838278,688036,149902,320000,149903,0,149903,55,149906,19,149898,1267200,149900,1958400,149901,0,149901,0,149899,60,149900,50,149901,0,149902,0,149801,1,started,
150003,100,150004,1,150000,1085336,150002,1,150003,1273409,1123167,150004,320000,150004,0,150005,55,150008,19,149998,1958400,150000,1958400,150001,0,150002,0,149999,100,150001,10,150002,0,150003,0,149902,1,started,
150102,100,150102,1,150100,1085708,150102,1,150102,1504563,1354321,150103,320000,150103,0,150104,65,150106,28,150099,1958400,150100,1958400,150101,0,150102,0,150100,100,150101,30,150101,0,150102,0,150003,1,started,
150204,100,150204,1,150201,1085832,150203,1,150204,1252553,1102311,150204,320000,150205,0,150206,61,150209,23,150199,1958400,150201,1267200,150203,0,150203,0,150200,100,150202,22,150203,0,150204,0,150102,1,started,
150303,100,150303,1,150301,1086724,150303,1,150303,1469890,1319648,150304,320000,150304,0,150305,61,150307,27,150299,1958400,150301,1958400,150302,0,150303,0,150300,100,150302,27,150302,0,150303,0,150204,1,started,
150406,100,150406,1,150401,1087640,150404,1,150406,1133572,983330,150407,320000,150407,0,150408,61,150412,23,150400,1958400,150402,1267200,150404,0,150405,0,150401,83,150403,40,150404,0,150405,0,150303,1,started,
150506,100,150506,1,150502,1087640,150505,1,150506,319327,169085,150507,320000,150508,0,150509,20,150512,6,150500,1958400,150502,1267200,150504,0,150505,0,150501,20,150504,20,150504,0,150506,0,150405,1,started,
150606,100,150606,1,150602,1084324,150605,1,150606,281921,131679,150606,320000,150607,0,150608,33,150611,9,150600,1267200,150603,1267200,150604,0,150605,0,150602,11,150604,54,150605,0,150605,0,150506,1,started,
150706,100,150706,1,150703,1085036,150705,1,150706,462752,312510,150707,320000,150707,0,150708,55,150711,16,150701,1267200,150703,1267200,150704,0,150705,0,150702,80,150704,27,150705,0,150706,0,150606,1,started,
150805,100,150805,1,150802,1085512,150804,1,150805,1677928,1527686,150805,320000,150805,0,150806,71,150808,30,150801,1958400,150802,1958400,150803,0,150804,0,150802,100,150803,45,150804,0,150804,0,150706,1,started,
150906,100,150907,1,150903,1085760,150905,1,150906,1469890,1319648,150907,320000,150907,0,150908,61,150911,27,150901,1958400,150903,1958400,150905,0,150906,0,150902,100,150904,27,150905,0,150906,0,150804,1,started,
151008,100,151008,1,151004,1085884,151006,1,151008,1274081,1123839,151009,320000,151009,0,151010,61,151013,25,151002,1958400,151004,1267200,151006,0,151007,0,151003,100,151005,27,151006,0,151007,0,150906,1,started,
151107,100,151107,1,151103,1086256,151106,1,151106,1265470,1115228,151107,320000,151107,0,151108,66,151111,25,151102,1958400,151104,1267200,151105,0,151106,0,151103,100,151105,25,151105,0,151106,0,151007,1,started,
151207,100,151207,1,151204,1086256,151206,1,151207,1504563,1354321,151208,320000,151208,0,151209,65,151211,27,151202,1958400,151204,1958400,151205,0,151206,0,151203,100,151205,30,151205,0,151206,0,151106,1,started,
151307,100,151308,1,151304,1087144,151306,1,151307,1388986,1238744,151308,320000,151308,0,151309,60,151311,25,151302,1958400,151304,1958400,151306,0,151307,0,151304,100,151305,20,151306,0,151307,0,151207,1,started,
151408,100,151408,1,151404,1088372,151407,1,151407,1047003,896761,151408,320000,151409,0,151410,55,151412,22,151403,1958400,151405,1267200,151406,0,151407,0,151404,77,151406,36,151406,0,151407,0,151307,1,started,
151508,100,151508,1,151505,1088372,151507,1,151508,569519,419277,151508,320000,151509,0,151510,28,151513,10,151503,1958400,151505,1267200,151506,0,151507,0,151504,45,151506,11,151507,0,151508,0,151407,1,started,
151612,100,151612,1,151607,1085228,151610,1,151612,361481,211239,151612,320000,151613,0,151614,28,151616,10,151604,1958400,151608,1267200,151609,0,151611,0,151606,27,151609,11,151610,0,151611,0,151508,1,started,
151707,100,151707,1,151705,1085964,151707,1,151707,1504563,1354321,151708,320000,151708,0,151709,60,151711,26,151704,1958400,151705,1958400,151706,0,151707,0,151705,50,151706,80,151706,0,151707,0,151611,1,started,
151809,100,151809,1,151806,1085964,151808,1,151809,1157832,1007590,151810,320000,151811,0,151812,52,151815,20,151804,1958400,151806,1728000,151807,0,151808,0,151805,100,151807,0,151808,0,151809,0,151707,1,started,
151911,100,151912,1,151906,1086128,151910,1,151911,1243942,1093700,151912,320000,151913,0,151914,63,151917,24,151904,1958400,151907,1267200,151909,0,151910,0,151906,100,151908,20,151909,0,151911,0,151809,1,started,
152009,100,152009,1,152006,1086300,152008,1,152009,1539236,1388994,152010,320000,152010,0,152011,64,152026,25,152005,1958400,152006,1958400,152008,0,152009,0,152006,33,152008,100,152008,0,152009,0,151911,1,started,
152109,100,152109,1,152106,1086140,152108,1,152109,1550793,1400551,152109,320000,152109,0,152110,68,152113,27,152105,1958400,152106,1958400,152107,0,152108,0,152106,90,152107,44,152108,0,152108,0,152009,1,started,
152209,100,152209,1,152206,1086140,152208,1,152209,1620140,1469898,152209,320000,152210,0,152210,66,152213,28,152205,1958400,152207,1958400,152208,0,152208,0,152206,40,152207,100,152208,0,152209,0,152108,1,started,
152316,100,152318,1,152310,1086596,152314,1,152316,1157832,1007590,152318,320000,152319,0,152321,59,152328,26,152305,1958400,152310,1958400,152312,0,152316,0,152308,90,152312,10,152314,0,152316,0,152209,1,started,
