App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:57:03 PM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
121442,100,121443,1,121439,1069028,121442,1,121442,642445,454910,121443,320000,121443,0,121444,35,121448,16,121437,1574400,121439,1574400,121440,960000,121442,0,121438,44,121440,40,121441,20,121442,0,121342,1,started,
121543,100,121543,1,121539,1068368,121542,1,121543,666959,479424,121543,320000,121544,0,121545,60,121548,22,121538,1574400,121540,1267200,121541,0,121542,0,121539,33,121541,100,121542,0,121542,0,121442,1,started,
121649,100,121649,1,121644,1068540,121647,1,121648,684240,496705,121649,320000,121650,0,121651,57,121659,18,121638,1574400,121644,1267200,121646,0,121647,0,121641,90,121646,10,121647,0,121648,0,121543,1,started,
121745,100,121745,1,121741,1068664,121744,1,121745,841364,653829,121746,320000,121747,0,121748,65,121751,21,121739,1574400,121741,1267200,121743,0,121744,0,121740,100,121742,30,121743,0,121744,0,121648,1,started,
121848,100,121848,1,121841,1068912,121845,1,121847,798309,610774,121849,320000,121849,0,121851,60,121855,20,121839,1574400,121842,1267200,121844,0,121846,0,121841,100,121844,20,121845,0,121847,0,121745,1,started,
121946,100,121946,1,121941,1069160,121944,1,121946,763865,576330,121947,320000,121947,0,121948,61,121951,19,121940,1574400,121942,1267200,121943,0,121945,0,121941,100,121943,12,121944,0,121945,0,121847,1,started,
122046,100,122046,1,122042,1069532,122045,1,122046,854281,666746,122047,320000,122048,0,122049,63,122052,22,122040,1574400,122042,1267200,122044,0,122045,0,122041,100,122043,33,122044,0,122046,0,121945,1,started,
122166,100,122166,1,122150,1069524,122161,1,122165,828448,640913,122168,320000,122168,0,122170,66,122178,22,122142,1574400,122150,1267200,122154,0,122163,0,122147,100,122154,27,122155,0,122164,0,122046,1,started,
122245,100,122245,1,122242,1070288,122244,1,122245,1067267,879732,122245,320000,122246,0,122246,73,122249,24,122240,1574400,122242,1574400,122243,0,122244,0,122241,100,122243,50,122244,0,122244,0,122165,1,started,
122348,100,122349,1,122343,1071588,122347,1,122348,841364,653829,122350,320000,122350,0,122352,65,122371,23,122341,1574400,122344,1267200,122346,0,122347,0,122342,100,122345,30,122346,0,122348,0,122245,1,started,
122447,100,122448,1,122443,1071740,122446,1,122447,802277,614742,122449,320000,122450,0,122451,71,122454,21,122441,1574400,122443,1267200,122445,0,122446,0,122442,66,122444,77,122445,0,122447,0,122348,1,started,
122549,100,122549,1,122544,1071740,122547,1,122549,131228,0,122550,320000,122551,0,122552,10,122555,3,122542,1267200,122544,1267200,122546,0,122548,0,122543,20,122546,10,122547,0,122548,0,122447,1,started,
122646,100,122646,1,122643,1067728,122645,1,122646,1053065,865530,122647,320000,122647,0,122648,76,122651,23,122642,1574400,122644,1574400,122645,0,122646,0,122643,71,122645,77,122645,0,122646,0,122548,1,started,
122747,100,122748,1,122744,1068036,122746,1,122747,783213,595678,122748,320000,122749,0,122750,52,122753,19,122742,1574400,122744,1574400,122745,0,122746,0,122743,100,122745,10,122746,0,122747,0,122646,1,started,
122848,100,122848,1,122844,1068216,122846,1,122848,854226,666691,122849,320000,122850,0,122851,61,122854,19,122842,1574400,122844,1574400,122846,0,122847,0,122843,54,122845,66,122846,0,122847,0,122747,1,started,
122948,100,122948,1,122944,1068464,122947,1,122948,813406,625871,122948,320000,122949,0,122950,65,122952,21,122943,1574400,122945,1267200,122946,0,122947,0,122944,90,122946,40,122946,0,122947,0,122847,1,started,
123050,100,123050,1,123045,1068588,123048,1,123050,755254,567719,123051,320000,123051,0,123052,55,123056,18,123043,1574400,123046,1267200,123048,0,123049,0,123044,100,123047,10,123048,0,123049,0,122947,1,started,
123148,100,123148,1,123145,1068712,123147,1,123148,796184,608649,123149,320000,123149,0,123150,61,123153,20,123143,1574400,123145,1267200,123147,0,123148,0,123145,90,123146,36,123147,0,123148,0,123050,1,started,
123251,100,123251,1,123246,1069208,123249,1,123250,798309,610774,123251,320000,123252,0,123253,60,123256,20,123244,1574400,123246,1267200,123248,0,123249,0,123245,100,123248,20,123249,0,123250,0,123148,1,started,
123350,100,123351,1,123346,1069208,123348,1,123350,798309,610774,123351,320000,123353,0,123354,60,123357,20,123344,1574400,123346,1267200,123348,0,123349,0,123345,100,123347,20,123348,0,123350,0,123250,1,started,
123460,100,123460,1,123449,1069332,123456,1,123458,841364,653829,123460,320000,123462,0,123464,68,123472,23,123445,1574400,123449,1267200,123453,0,123457,0,123447,100,123452,30,123454,0,123458,0,123350,1,started,
123550,100,123550,1,123547,1070504,123549,1,123550,927475,739940,123550,320000,123551,0,123552,72,123555,23,123545,1574400,123547,1267200,123548,0,123549,0,123546,100,123548,50,123549,0,123549,0,123458,1,started,
123652,100,123652,1,123647,1071144,123650,1,123651,763920,576385,123652,320000,123653,0,123654,61,123658,20,123645,1574400,123647,1267200,123649,0,123651,0,123646,80,123649,45,123650,0,123651,0,123550,1,started,
123752,100,123752,1,123748,1071144,123750,1,123752,221589,34054,123753,320000,123754,0,123755,18,123758,6,123746,1574400,123748,1267200,123750,0,123751,0,123747,20,123749,18,123750,0,123751,0,123651,1,started,
123852,100,123853,1,123848,1068184,123851,1,123852,501785,314250,123853,320000,123854,0,123855,40,123858,11,123846,1574400,123848,1267200,123850,0,123851,0,123847,54,123849,27,123850,0,123852,0,123751,1,started,
123951,100,123951,1,123948,1068368,123950,1,123951,699337,511802,123952,320000,123952,0,123953,57,123956,19,123946,1574400,123948,1267200,123950,0,123950,0,123947,80,123949,30,123950,0,123951,0,123852,1,started,
124051,100,124051,1,124048,1068848,124050,1,124051,946544,759009,124051,320000,124052,0,124052,68,124055,22,124046,1574400,124048,1574400,124049,0,124050,0,124048,100,124049,33,124050,0,124050,0,123951,1,started,
124153,100,124154,1,124148,1068972,124151,1,124153,841364,653829,124156,320000,124157,0,124158,68,124161,23,124147,1574400,124148,1267200,124150,0,124151,0,124148,100,124149,30,124150,0,124152,0,124051,1,started,
124251,100,124251,1,124249,1069096,124250,1,124251,946544,759009,124252,320000,124252,0,124253,64,124256,20,124247,1574400,124249,1574400,124250,0,124251,0,124248,33,124250,100,124250,0,124251,0,124153,1,started,
124352,100,124352,1,124349,1069716,124351,1,124352,925240,737705,124352,320000,124353,0,124353,65,124357,22,124347,1574400,124349,1574400,124350,0,124351,0,124348,30,124350,100,124351,0,124351,0,124251,1,started,
124452,100,124452,1,124449,1069716,124451,1,124452,946544,759009,124452,320000,124453,0,124453,68,124456,22,124448,1574400,124449,1574400,124451,0,124451,0,124449,33,124450,100,124451,0,124452,0,124351,1,started,
124553,100,124553,1,124550,1069716,124552,1,124553,841364,653829,124553,320000,124554,0,124555,65,124559,22,124548,1267200,124550,1574400,124551,0,124552,0,124549,30,124551,100,124552,0,124553,0,124452,1,started,
124654,100,124654,1,124651,1070932,124653,1,124654,1088571,901036,124655,320000,124655,0,124656,75,124660,26,124650,1574400,124652,1574400,124653,0,124654,0,124651,53,124652,100,124653,0,124654,0,124553,1,started,
124762,100,124764,1,124752,1072020,124759,1,124762,806975,619440,124766,320000,124768,0,124771,71,124780,24,124750,1267200,124752,1574400,124757,0,124760,0,124751,55,124755,80,124759,0,124762,0,124654,1,started,
124855,100,124855,1,124852,1072168,124854,1,124855,605679,418144,124855,320000,124856,0,124857,31,124860,10,124850,1574400,124852,1574400,124853,0,124854,0,124851,55,124853,30,124854,0,124854,0,124762,1,started,
124962,100,124962,1,124953,1071516,124961,1,124962,167797,0,124963,320000,124963,0,124965,20,124968,8,124951,1267200,124953,1574400,124954,0,124961,0,124952,22,124954,10,124955,0,124962,0,124854,1,started,
125056,100,125056,1,125053,1069424,125055,1,125056,749494,561959,125056,320000,125057,0,125058,61,125061,18,125051,1267200,125053,1574400,125054,0,125055,0,125052,40,125054,81,125055,0,125056,0,124962,1,started,
125163,100,125164,1,125155,1069544,125160,1,125162,841364,653829,125165,320000,125166,0,125169,68,125187,23,125152,1267200,125155,1574400,125158,0,125160,0,125154,30,125157,100,125159,0,125162,0,125056,1,started,
125257,100,125258,1,125253,1068884,125256,1,125257,1152484,964949,125258,320000,125259,0,125259,81,125262,25,125252,1574400,125254,1574400,125255,0,125256,0,125253,100,125255,62,125255,0,125257,0,125162,1,started,
125361,100,125361,1,125354,1068976,125357,1,125360,788259,600724,125362,320000,125363,0,125366,61,125372,21,125352,1497600,125354,1574400,125356,0,125359,0,125353,12,125355,100,125356,0,125359,0,125257,1,started,
125458,100,125458,1,125454,1069100,125457,1,125458,1031760,844225,125459,320000,125459,0,125460,71,125463,24,125452,1574400,125455,1574400,125456,0,125457,0,125454,45,125456,100,125456,0,125457,0,125359,1,started,
125557,100,125558,1,125554,1069348,125557,1,125557,854281,666746,125558,320000,125558,0,125559,68,125562,22,125553,1267200,125555,1574400,125556,0,125557,0,125554,33,125556,100,125556,0,125557,0,125458,1,started,
125671,100,125671,1,125658,1069472,125667,1,125671,828448,640913,125672,320000,125674,0,125676,63,125685,22,125653,1267200,125660,1574400,125664,0,125667,0,125656,27,125663,100,125665,0,125669,0,125557,1,started,
125758,100,125758,1,125755,1069968,125757,1,125758,1060166,872631,125759,320000,125759,0,125760,73,125763,24,125753,1574400,125755,1574400,125756,0,125757,0,125754,72,125756,77,125757,0,125758,0,125669,1,started,
125860,100,125860,1,125855,1071272,125858,1,125860,818719,631184,125861,320000,125862,0,125863,63,125868,20,125854,1574400,125856,1574400,125857,0,125859,0,125855,25,125857,90,125858,0,125859,0,125758,1,started,
125959,100,125959,1,125956,1071312,125958,1,125959,726402,538867,125960,320000,125960,0,125961,50,125964,17,125954,1574400,125956,1574400,125958,0,125958,0,125955,58,125957,44,125958,0,125959,0,125860,1,started,
126063,100,126063,1,126058,1071480,126061,1,126062,157061,0,126064,320000,126064,0,126066,15,126070,6,126054,1267200,126058,1574400,126060,0,126061,0,126057,36,126059,0,126060,0,126062,0,125959,1,started,
126160,100,126160,1,126156,1068448,126159,1,126159,550879,363344,126160,320000,126161,0,126162,47,126165,13,126155,1267200,126157,1574400,126158,0,126159,0,126156,45,126158,50,126158,0,126159,0,126062,1,started,
126262,100,126262,1,126258,1068860,126260,1,126262,871503,683968,126263,320000,126263,0,126264,72,126268,22,126255,1267200,126258,1574400,126260,0,126261,0,126257,37,126259,100,126260,0,126261,0,126159,1,started,
126372,100,126372,1,126361,1069212,126368,1,126372,789698,602163,126374,320000,126376,0,126378,64,126388,21,126357,1267200,126362,1574400,126366,0,126369,0,126360,18,126364,100,126367,0,126370,0,126261,1,started,
126460,100,126460,1,126457,1069460,126459,1,126460,1180889,993354,126460,320000,126461,0,126461,78,126464,27,126456,1574400,126457,1574400,126458,0,126459,0,126457,66,126458,100,126459,0,126460,0,126370,1,started,
126571,100,126572,1,126560,1069708,126567,1,126571,789698,602163,126574,320000,126576,0,126578,64,126585,22,126556,1267200,126560,1574400,126566,0,126569,0,126558,18,126564,100,126566,0,126569,0,126460,1,started,
126660,100,126661,1,126658,1069956,126660,1,126660,1102774,915239,126661,320000,126661,0,126662,73,126664,24,126656,1574400,126658,1574400,126659,0,126660,0,126657,55,126659,100,126659,0,126660,0,126569,1,started,
126765,100,126765,1,126759,1069956,126763,1,126764,798309,610774,126767,320000,126769,0,126771,63,126780,21,126757,1267200,126759,1574400,126761,0,126764,0,126758,20,126760,100,126762,0,126764,0,126660,1,started,
126861,100,126861,1,126859,1070720,126861,1,126861,1010456,822921,126862,320000,126862,0,126863,73,126866,23,126857,1574400,126859,1574400,126860,0,126861,0,126858,42,126860,100,126860,0,126861,0,126764,1,started,
126962,100,126962,1,126959,1071920,126961,1,126962,660642,473107,126963,320000,126963,0,126964,57,126968,19,126957,1267200,126959,1574400,126961,0,126961,0,126958,54,126960,60,126961,0,126962,0,126861,1,started,
127062,100,127062,1,127059,1072068,127061,1,127062,712199,524664,127062,320000,127063,0,127064,50,127067,16,127058,1574400,127060,1574400,127061,0,127061,0,127059,50,127060,50,127061,0,127062,0,126962,1,started,
127163,100,127163,1,127160,1072136,127162,1,127163,131228,0,127163,320000,127164,0,127165,15,127169,4,127158,1267200,127160,1574400,127161,0,127162,0,127159,30,127161,0,127162,0,127162,0,127062,1,started,
127263,100,127263,1,127260,1069080,127262,1,127263,544840,357305,127264,320000,127264,0,127265,47,127268,16,127258,1267200,127260,1574400,127262,0,127263,0,127260,37,127261,54,127262,0,127263,0,127163,1,started,
127378,100,127378,1,127365,1069568,127372,1,127376,806920,619385,127379,320000,127381,0,127383,69,127390,21,127360,1267200,127367,1574400,127370,0,127374,0,127363,22,127369,100,127372,0,127374,0,127263,1,started,
127465,100,127465,1,127461,1069796,127463,1,127464,1067267,879732,127465,320000,127466,0,127467,70,127469,25,127459,1574400,127461,1574400,127462,0,127464,0,127460,50,127462,100,127463,0,127464,0,127376,1,started,
127564,100,127564,1,127561,1070168,127563,1,127564,868010,680475,127564,320000,127565,0,127565,60,127569,22,127559,1497600,127561,1574400,127562,0,127563,0,127560,75,127562,55,127563,0,127563,0,127464,1,started,
127664,100,127664,1,127661,1070292,127663,1,127664,889733,702198,127664,320000,127665,0,127666,66,127669,21,127660,1574400,127661,1574400,127662,0,127663,0,127661,25,127662,100,127663,0,127664,0,127563,1,started,
127765,100,127765,1,127762,1070788,127764,1,127765,888725,701190,127765,320000,127766,0,127768,70,127788,24,127760,1267200,127762,1574400,127763,0,127764,0,127761,41,127763,100,127763,0,127764,0,127664,1,started,
127865,100,127865,1,127862,1070072,127864,1,127865,1138281,950746,127866,320000,127866,0,127867,75,127869,25,127861,1574400,127863,1574400,127864,0,127865,0,127862,100,127864,60,127864,0,127865,0,127764,1,started,
127966,100,127966,1,127963,1070428,127965,1,127966,729922,542387,127966,320000,127967,0,127968,64,127970,19,127961,1497600,127963,1574400,127964,0,127965,0,127963,14,127964,90,127965,0,127966,0,127865,1,started,
128069,100,128069,1,128064,1071048,128067,1,128069,628378,440843,128071,320000,128072,0,128078,55,128087,18,128062,1267200,128064,1574400,128065,0,128068,0,128063,63,128065,50,128067,0,128069,0,127966,1,started,
128167,100,128167,1,128164,1071780,128166,1,128167,854336,666801,128168,320000,128168,0,128169,70,128171,22,128163,1574400,128165,1267200,128166,0,128167,0,128164,80,128165,66,128166,0,128167,0,128069,1,started,
128275,100,128275,1,128268,1071904,128273,1,128274,114622,0,128275,320000,128277,0,128278,14,128284,4,128264,1574400,128269,1267200,128271,0,128273,0,128267,11,128271,8,128272,0,128274,0,128167,1,started,
128370,100,128370,1,128365,1068792,128369,1,128370,400633,213098,128370,320000,128371,0,128372,27,128375,9,128363,1574400,128365,1267200,128368,0,128369,0,128364,44,128368,20,128368,0,128369,0,128274,1,started,
128470,100,128470,1,128466,1068676,128468,1,128469,501502,313967,128471,320000,128471,0,128472,57,128481,16,128464,1267200,128466,1267200,128468,0,128468,0,128465,36,128467,80,128468,0,128469,0,128370,1,started,
128570,100,128570,1,128566,1069200,128568,1,128569,1095673,908138,128570,320000,128571,0,128572,76,128575,25,128564,1574400,128566,1574400,128567,0,128569,0,128565,54,128567,100,128568,0,128569,0,128469,1,started,
128670,100,128671,1,128666,1069448,128669,1,128670,811618,624083,128671,320000,128672,0,128673,58,128676,20,128664,1574400,128666,1574400,128668,0,128669,0,128666,37,128668,77,128669,0,128670,0,128569,1,started,
128769,100,128770,1,128766,1069696,128769,1,128769,905947,718412,128770,320000,128770,0,128771,66,128775,23,128765,1267200,128767,1574400,128768,0,128769,0,128766,45,128768,100,128768,0,128769,0,128670,1,started,
128870,100,128870,1,128867,1069820,128869,1,128870,841364,653829,128871,320000,128871,0,128872,65,128879,21,128865,1267200,128867,1574400,128868,0,128869,0,128866,30,128868,100,128869,0,128870,0,128769,1,started,
128970,100,128970,1,128967,1070192,128969,1,128969,996254,808719,128970,320000,128970,0,128971,70,128974,24,128965,1574400,128967,1574400,128968,0,128969,0,128966,40,128968,100,128968,0,128969,0,128870,1,started,
129070,100,129070,1,129067,1070316,129069,1,129070,996254,808719,129070,320000,129071,0,129071,70,129074,24,129066,1574400,129067,1574400,129068,0,129069,0,129067,40,129068,100,129069,0,129070,0,128969,1,started,
129171,100,129171,1,129168,1070848,129170,1,129171,856461,668926,129172,320000,129172,0,129173,70,129177,23,129166,1267200,129168,1574400,129170,0,129171,0,129167,50,129169,90,129170,0,129171,0,129070,1,started,
129272,100,129272,1,129268,1072280,129271,1,129271,884420,696885,129274,320000,129278,0,129280,72,129292,23,129267,1267200,129269,1574400,129270,0,129271,0,129268,40,129270,100,129270,0,129271,0,129171,1,started,
129371,100,129371,1,129368,1072296,129370,1,129371,783213,595678,129372,320000,129372,0,129373,47,129376,16,129367,1574400,129369,1574400,129370,0,129371,0,129368,55,129370,55,129370,0,129371,0,129271,1,started,
129474,100,129474,1,129469,1072520,129472,1,129473,179597,0,129475,320000,129476,0,129479,17,129485,5,129467,1574400,129469,1574400,129471,0,129472,0,129468,25,129470,0,129471,0,129473,0,129371,1,started,
129573,100,129573,1,129569,1069456,129572,1,129573,467058,279523,129573,320000,129574,0,129575,57,129580,17,129568,1267200,129570,1267200,129571,0,129572,0,129569,75,129571,33,129571,0,129572,0,129473,1,started,
129672,100,129673,1,129669,1069772,129671,1,129672,712199,524664,129673,320000,129673,0,129674,50,129677,16,129668,1574400,129670,1267200,129671,0,129672,0,129669,100,129671,0,129671,0,129672,0,129572,1,started,
129772,100,129773,1,129770,1070020,129772,1,129772,1124078,936543,129773,320000,129773,0,129774,77,129779,27,129768,1574400,129770,1574400,129771,0,129772,0,129769,100,129771,58,129771,0,129772,0,129672,1,started,
129873,100,129873,1,129870,1070400,129872,1,129873,790314,602779,129874,320000,129874,0,129875,55,129878,19,129868,1574400,129870,1574400,129872,0,129873,0,129870,100,129871,11,129872,0,129873,0,129772,1,started,
129973,100,129973,1,129970,1070648,129972,1,129973,884420,696885,129974,320000,129974,0,129975,73,129977,24,129969,1574400,129971,1267200,129972,0,129972,0,129970,100,129971,40,129972,0,129973,0,129873,1,started,
130074,100,130074,1,130071,1070992,130073,1,130074,726402,538867,130074,320000,130075,0,130075,52,130079,17,130069,1574400,130071,1574400,130072,0,130073,0,130070,22,130072,80,130073,0,130073,0,129973,1,started,
130174,100,130175,1,130171,1070992,130173,1,130174,588844,401309,130175,320000,130175,0,130176,65,130179,21,130169,1267200,130172,1574400,130173,0,130174,0,130171,100,130172,22,130173,0,130174,0,130074,1,started,
130274,100,130274,1,130272,1070948,130274,1,130274,996254,808719,130275,320000,130275,0,130276,68,130279,22,130270,1574400,130272,1574400,130273,0,130274,0,130271,60,130273,80,130273,0,130274,0,130174,1,started,
130380,100,130380,1,130372,1071552,130378,1,130379,755254,567719,130380,320000,130382,0,130384,55,130402,20,130371,1574400,130373,1267200,130377,0,130378,0,130372,100,130376,10,130378,0,130379,0,130274,1,started,
130478,100,130478,1,130473,1071736,130477,1,130478,901696,714161,130479,320000,130479,0,130481,66,130486,25,130471,1574400,130473,1267200,130475,960000,130477,0,130472,80,130474,77,130476,0,130477,0,130379,1,started,
130580,100,130580,1,130573,1072376,130577,1,130578,949140,761605,130581,320000,130582,0,130583,61,130587,27,130572,1574400,130574,1267200,130575,960000,130577,0,130573,80,130575,60,130577,55,130578,0,130478,1,started,
130679,100,130680,1,130674,1072376,130678,1,130679,260339,72804,130680,320000,130681,0,130682,10,130686,4,130672,1574400,130675,1267200,130676,960000,130678,0,130674,20,130676,27,130677,0,130679,0,130578,1,started,
130782,100,130782,1,130775,1072040,130780,1,130781,239272,51737,130783,320000,130783,0,130784,20,130789,8,130773,1267200,130776,1267200,130778,960000,130780,0,130774,30,130777,20,130779,10,130781,0,130679,1,started,
130878,100,130879,1,130874,1069012,130877,1,130878,470753,283218,130879,320000,130880,0,130880,50,130883,14,130873,1574400,130875,1574400,130876,0,130877,0,130874,33,130876,33,130876,0,130878,0,130781,1,started,
130980,100,130980,1,130975,1069256,130978,1,130980,743530,555995,130981,320000,130981,0,130982,57,130986,19,130973,1497600,130976,1267200,130978,0,130979,0,130975,100,130977,25,130978,0,130979,0,130878,1,started,
131079,100,131079,1,131076,1069732,131078,1,131079,841364,653829,131079,320000,131080,0,131088,61,131091,20,131074,1574400,131076,1267200,131077,0,131078,0,131075,100,131077,30,131078,0,131079,0,130979,1,started,
131178,100,131178,1,131176,1069908,131178,1,131178,1067267,879732,131179,320000,131179,0,131180,76,131183,24,131174,1574400,131176,1574400,131177,0,131178,0,131175,50,131177,100,131177,0,131178,0,131079,1,started,
131283,100,131283,1,131276,1070032,131280,1,131283,925240,737705,131285,320000,131286,0,131289,66,131296,22,131275,1574400,131277,1574400,131278,0,131281,0,131276,30,131278,100,131279,0,131282,0,131178,1,started,
131380,100,131380,1,131377,1070528,131379,1,131380,884420,696885,131381,320000,131381,0,131382,66,131386,22,131375,1267200,131377,1574400,131378,0,131379,0,131376,40,131378,100,131379,0,131379,0,131283,1,started,
131482,100,131482,1,131477,1070528,131479,1,131482,867197,679662,131483,320000,131485,0,131487,69,131495,23,131475,1267200,131477,1574400,131479,0,131480,0,131476,36,131478,100,131479,0,131480,0,131380,1,started,
131581,100,131581,1,131577,1071320,131580,1,131581,1067267,879732,131582,320000,131582,0,131583,72,131586,25,131576,1574400,131577,1574400,131579,0,131580,0,131577,50,131578,100,131579,0,131580,0,131480,1,started,
131680,100,131680,1,131677,1072640,131679,1,131680,960747,773212,131682,320000,131685,0,131687,66,131698,24,131676,1574400,131678,1574400,131679,0,131680,0,131677,45,131679,90,131679,0,131680,0,131581,1,started,
131782,100,131782,1,131778,1072864,131781,1,131782,598577,411042,131783,320000,131783,0,131784,42,131787,12,131776,1574400,131778,1574400,131780,0,131781,0,131777,44,131779,40,131780,0,131781,0,131680,1,started,
131883,100,131883,1,131879,1072864,131881,1,131882,157061,0,131884,320000,131884,0,131886,19,131889,7,131877,1267200,131879,1574400,131880,0,131882,0,131878,36,131880,0,131881,0,131882,0,131782,1,started,
131983,100,131984,1,131979,1069928,131982,1,131983,406781,219246,131984,320000,131985,0,131986,52,131990,15,131977,1267200,131979,1267200,131981,0,131982,0,131978,33,131980,61,131981,0,131983,0,131882,1,started,
132083,100,132083,1,132079,1070244,132081,1,132083,867197,679662,132084,320000,132084,0,132086,66,132089,20,132077,1267200,132079,1574400,132080,0,132082,0,132078,36,132080,100,132081,0,132082,0,131983,1,started,
132190,100,132191,1,132186,1070720,132189,1,132190,841364,653829,132191,320000,132193,0,132195,68,132201,22,132179,1267200,132187,1574400,132188,0,132189,0,132185,30,132188,100,132188,0,132190,0,132083,1,started,
132284,100,132284,1,132279,1070596,132282,1,132283,1138281,950746,132284,320000,132285,0,132286,77,132289,27,132278,1574400,132280,1574400,132281,0,132283,0,132279,60,132281,100,132281,0,132283,0,132190,1,started,
132390,100,132390,1,132381,1070968,132387,1,132389,828448,640913,132392,320000,132394,0,132396,68,132405,22,132378,1267200,132381,1574400,132384,0,132387,0,132380,27,132382,100,132384,0,132389,0,132283,1,started,
132484,100,132484,1,132480,1071340,132483,1,132484,1095673,908138,132485,320000,132485,0,132486,73,132489,25,132479,1574400,132480,1574400,132482,0,132483,0,132480,54,132481,100,132482,0,132483,0,132389,1,started,
132590,100,132591,1,132581,1071464,132585,1,132589,854281,666746,132592,320000,132593,0,132597,63,132604,23,132579,1267200,132582,1574400,132583,0,132586,0,132581,33,132583,100,132584,0,132588,0,132484,1,started,
132685,100,132685,1,132681,1072008,132683,1,132684,1067267,879732,132685,320000,132686,0,132687,77,132690,24,132679,1574400,132681,1574400,132682,0,132684,0,132680,50,132682,100,132683,0,132684,0,132588,1,started,
132786,100,132787,1,132781,1073052,132783,1,132786,883210,695675,132787,320000,132789,0,132795,68,132817,23,132780,1497600,132781,1574400,132783,0,132784,0,132781,83,132782,50,132783,0,132785,0,132684,1,started,
132886,100,132886,1,132882,1073216,132884,1,132885,683794,496259,132887,320000,132887,0,132888,44,132898,13,132880,1574400,132882,1574400,132883,0,132884,0,132881,66,132883,30,132884,0,132885,0,132785,1,started,
132984,100,132985,1,132982,1072316,132984,1,132984,369684,182149,132985,320000,132985,0,132986,35,132989,11,132980,1497600,132982,1574400,132983,0,132984,0,132981,58,132983,0,132983,0,132984,0,132885,1,started,
133085,100,133085,1,133082,1069292,133084,1,133085,740604,553069,133085,320000,133086,0,133087,50,133089,17,133080,1574400,133082,1574400,133083,0,133084,0,133082,50,133083,54,133084,0,133085,0,132984,1,started,
133190,100,133191,1,133183,1069588,133185,1,133190,727296,539761,133192,320000,133193,0,133195,60,133201,21,133181,1574400,133183,1267200,133184,0,133185,0,133182,90,133184,20,133185,0,133189,0,133085,1,started,
133287,100,133287,1,133283,1069712,133286,1,133287,1067267,879732,133288,320000,133288,0,133289,75,133292,23,133281,1574400,133284,1574400,133285,0,133286,0,133283,50,133285,100,133285,0,133286,0,133189,1,started,
133387,100,133387,1,133383,1070080,133385,1,133387,865783,678248,133388,320000,133388,0,133389,63,133398,21,133382,1497600,133383,1574400,133385,0,133385,0,133383,50,133384,77,133385,0,133386,0,133287,1,started,
133487,100,133487,1,133483,1070204,133485,1,133487,997423,809888,133488,320000,133489,0,133489,71,133493,24,133482,1497600,133484,1574400,133485,0,133486,0,133483,45,133484,100,133485,0,133487,0,133386,1,started,
133588,100,133588,1,133584,1070576,133587,1,133588,819837,632302,133589,320000,133589,0,133590,66,133593,20,133582,1267200,133584,1574400,133586,0,133587,0,133583,25,133585,100,133586,0,133587,0,133487,1,started,
133697,100,133697,1,133688,1070700,133694,1,133697,825821,638286,133699,320000,133700,0,133703,56,133711,20,133684,1574400,133688,1574400,133692,0,133694,0,133686,16,133692,100,133694,0,133696,0,133588,1,started,
133789,100,133789,1,133785,1071196,133788,1,133789,927475,739940,133790,320000,133790,0,133791,80,133795,25,133783,1267200,133785,1574400,133787,0,133788,0,133784,50,133786,100,133787,0,133788,0,133696,1,started,
133890,100,133890,1,133885,1072584,133888,1,133889,798309,610774,133891,320000,133896,0,133898,63,133911,21,133883,1267200,133885,1574400,133887,0,133888,0,133884,20,133886,100,133887,0,133888,0,133789,1,started,
133988,100,133988,1,133985,1072840,133987,1,133988,761909,574374,133989,320000,133989,0,133990,47,133993,14,133984,1574400,133986,1574400,133987,0,133987,0,133985,70,133986,37,133987,0,133988,0,133889,1,started,
134091,100,134091,1,134087,1072952,134090,1,134091,158293,0,134092,320000,134093,0,134094,10,134098,3,134084,1574400,134087,1574400,134089,0,134090,0,134086,22,134089,0,134089,0,134091,0,133988,1,started,
134189,100,134190,1,134186,1069700,134188,1,134189,475560,288025,134190,320000,134190,0,134191,44,134194,14,134184,1267200,134186,1574400,134188,0,134189,0,134186,44,134187,40,134188,0,134189,0,134091,1,started,
134290,100,134290,1,134287,1070340,134289,1,134290,841364,653829,134291,320000,134291,0,134292,63,134295,20,134285,1267200,134287,1574400,134289,0,134289,0,134286,30,134288,100,134289,0,134290,0,134189,1,started,
134390,100,134391,1,134387,1070588,134389,1,134390,1024659,837124,134391,320000,134392,0,134392,73,134395,24,134385,1574400,134387,1574400,134388,0,134389,0,134386,44,134388,100,134389,0,134390,0,134290,1,started,
