App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:37:14 PM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
149492,100,149492,1,149481,1089272,149489,1,149491,1209498,1061822,149493,320000,149494,0,149497,65,149504,26,149480,1958400,149483,1267200,149486,0,149489,0,149481,100,149485,12,149487,0,149490,0,149384,1,started,
149585,100,149585,1,149582,1089396,149584,1,149585,1677928,1530252,149586,320000,149586,0,149587,68,149589,30,149580,1958400,149582,1958400,149583,0,149584,0,149581,100,149583,45,149583,0,149584,0,149491,1,started,
149685,100,149685,1,149682,1090732,149684,1,149685,1286997,1139321,149686,320000,149686,0,149687,65,149690,27,149680,1958400,149682,1267200,149684,0,149685,0,149682,100,149683,30,149684,0,149685,0,149585,1,started,
149784,100,149784,1,149782,1091472,149784,1,149784,766901,619225,149785,320000,149785,0,149786,42,149788,16,149781,1958400,149782,1267200,149783,0,149784,0,149782,55,149783,30,149783,0,149784,0,149685,1,started,
149886,100,149886,1,149883,1091556,149885,1,149886,349686,202010,149887,320000,149888,0,149888,25,149891,7,149881,1728000,149883,1267200,149884,0,149885,0,149882,22,149884,36,149885,0,149886,0,149784,1,started,
149995,100,149996,1,149984,1088208,149989,1,149995,131228,0,149997,320000,150000,0,150003,30,150013,9,149982,1267200,149984,1267200,149987,0,149990,0,149983,10,149986,20,149987,0,149992,0,149886,1,started,
150085,100,150085,1,150083,1088548,150085,1,150085,1874409,1726733,150086,320000,150086,0,150087,78,150089,24,150082,1958400,150083,1958400,150084,0,150085,0,150083,62,150084,100,150084,0,150085,0,149992,1,started,
150188,100,150189,1,150184,1089040,150186,1,150188,1469890,1322214,150189,320000,150191,0,150193,65,150198,28,150182,1958400,150184,1958400,150186,0,150187,0,150183,27,150185,100,150186,0,150187,0,150085,1,started,
150287,100,150287,1,150284,1089288,150286,1,150287,1082348,934672,150288,320000,150288,0,150289,63,150292,25,150282,1267200,150284,1958400,150286,0,150286,0,150283,63,150285,70,150286,0,150287,0,150188,1,started,
150387,100,150387,1,150384,1089500,150386,1,150386,1184337,1036661,150387,320000,150387,0,150388,60,150390,23,150383,1267200,150384,1958400,150385,0,150386,0,150384,33,150385,90,150386,0,150386,0,150287,1,started,
150487,100,150487,1,150484,1089872,150486,1,150487,1332946,1185270,150487,320000,150487,0,150488,63,150490,25,150483,1728000,150484,1958400,150485,0,150486,0,150484,20,150485,100,150486,0,150486,0,150386,1,started,
150592,100,150592,1,150585,1089996,150586,1,150587,1265470,1117794,150592,320000,150593,0,150594,65,150597,25,150583,1267200,150585,1958400,150586,0,150587,0,150584,25,150586,100,150586,0,150587,0,150486,1,started,
150689,100,150689,1,150686,1091036,150688,1,150689,1200887,1053211,150689,320000,150690,0,150690,55,150697,23,150684,1267200,150686,1958400,150687,0,150688,0,150685,10,150687,100,150688,0,150688,0,150587,1,started,
150789,100,150789,1,150786,1092124,150788,1,150789,1978428,1830752,150790,320000,150790,0,150791,85,150794,33,150784,1958400,150786,1958400,150787,0,150788,0,150785,81,150787,90,150788,0,150788,0,150689,1,started,
150890,100,150890,1,150886,1092124,150889,1,150890,354388,206712,150891,320000,150891,0,150893,21,150896,5,150885,1497600,150887,1958400,150888,0,150889,0,150886,10,150888,25,150888,0,150890,0,150789,1,started,
150992,100,150992,1,150987,1089268,150990,1,150992,742885,595209,150993,320000,150993,0,150994,36,150997,14,150985,1267200,150988,1958400,150989,0,150991,0,150987,11,150989,60,150990,0,150991,0,150890,1,started,
151090,100,151090,1,151087,1087604,151089,1,151090,549556,401880,151091,320000,151092,0,151093,47,151097,17,151085,1267200,151087,1497600,151089,0,151090,0,151087,30,151088,66,151089,0,151090,0,150991,1,started,
151190,100,151190,1,151187,1087976,151189,1,151190,1351580,1203904,151191,320000,151191,0,151192,71,151195,27,151186,1267200,151188,1958400,151189,0,151190,0,151187,45,151189,100,151189,0,151190,0,151090,1,started,
151302,100,151304,1,151289,1088452,151299,1,151302,1286997,1139321,151306,320000,151307,0,151309,65,151312,26,151286,1267200,151289,1958400,151298,0,151300,0,151288,30,151290,100,151299,0,151302,0,151190,1,started,
151390,100,151390,1,151387,1088700,151389,1,151390,1851293,1703617,151390,320000,151391,0,151391,80,151393,32,151386,1958400,151388,1958400,151389,0,151389,0,151387,60,151388,100,151389,0,151389,0,151302,1,started,
151497,100,151497,1,151489,1089072,151494,1,151497,1235331,1087655,151499,320000,151500,0,151503,64,151509,26,151487,1267200,151489,1958400,151491,0,151495,0,151488,18,151490,100,151492,0,151495,0,151390,1,started,
151590,100,151590,1,151588,1089072,151590,1,151590,1735716,1588040,151591,320000,151591,0,151592,66,151594,31,151587,1958400,151588,1958400,151589,0,151590,0,151588,50,151589,100,151589,0,151590,0,151497,1,started,
151695,100,151695,1,151689,1090220,151691,1,151693,1252553,1104877,151697,320000,151699,0,151702,66,151707,27,151687,1267200,151689,1958400,151691,0,151692,0,151688,22,151690,100,151691,0,151692,0,151590,1,started,
151792,100,151793,1,151789,1091212,151790,1,151792,1123159,975483,151793,320000,151793,0,151794,44,151796,15,151787,1958400,151789,1958400,151790,0,151791,0,151788,37,151790,60,151790,0,151792,0,151693,1,started,
151893,100,151894,1,151890,1091212,151893,1,151893,144144,0,151894,320000,151894,0,151895,21,151898,8,151888,1267200,151890,1958400,151892,0,151893,0,151889,33,151891,0,151892,0,151893,0,151792,1,started,
151994,100,151994,1,151990,1088000,151993,1,151993,339266,191590,151994,320000,151995,0,151995,23,151999,8,151988,1267200,151991,1958400,151992,0,151993,0,151990,30,151992,18,151992,0,151993,0,151893,1,started,
152092,100,152092,1,152090,1088716,152092,1,152092,756229,608553,152093,320000,152093,0,152094,70,152096,23,152089,1958400,152090,1267200,152091,0,152092,0,152089,28,152091,100,152091,0,152092,0,151993,1,started,
152193,100,152193,1,152190,1089088,152192,1,152192,1388986,1241310,152193,320000,152193,0,152194,60,152197,25,152189,1958400,152190,1958400,152191,0,152192,0,152190,20,152191,100,152192,0,152192,0,152092,1,started,
152293,100,152294,1,152291,1089336,152293,1,152293,1386011,1238335,152294,320000,152294,0,152295,66,152298,28,152289,1497600,152291,1958400,152292,0,152293,0,152290,36,152292,100,152292,0,152293,0,152192,1,started,
152394,100,152394,1,152391,1089708,152393,1,152394,1299914,1152238,152395,320000,152395,0,152396,68,152399,26,152390,1267200,152392,1958400,152393,0,152394,0,152391,33,152393,100,152393,0,152394,0,152293,1,started,
152505,100,152505,1,152495,1089708,152504,1,152505,1243942,1096266,152505,320000,152506,0,152507,61,152509,24,152490,1267200,152496,1958400,152503,0,152504,0,152493,20,152499,100,152503,0,152504,0,152394,1,started,
152594,100,152594,1,152591,1090328,152593,1,152594,1735716,1588040,152594,320000,152594,0,152595,73,152597,32,152590,1958400,152592,1958400,152593,0,152593,0,152591,50,152592,100,152593,0,152594,0,152504,1,started,
152697,100,152697,1,152692,1091736,152695,1,152697,1394236,1246560,152699,320000,152700,0,152705,61,152717,28,152691,1728000,152692,1958400,152694,0,152696,0,152692,27,152693,100,152695,0,152696,0,152594,1,started,
152796,100,152797,1,152792,1092032,152795,1,152796,1460356,1312680,152797,320000,152798,0,152798,50,152802,19,152791,1958400,152793,1958400,152794,960000,152795,0,152792,62,152793,60,152795,22,152796,0,152696,1,started,
152897,100,152897,1,152893,1092032,152896,1,152897,337236,189560,152898,320000,152898,0,152899,10,152902,6,152891,1958400,152894,1958400,152895,1958400,152896,0,152893,18,152895,0,152896,11,152897,0,152796,1,started,
152996,100,152997,1,152993,1089316,152996,1,152996,497102,349426,152997,320000,152997,0,152998,25,153001,13,152992,1958400,152993,1267200,152995,960000,152996,0,152993,36,152994,0,152995,36,152996,0,152897,1,started,
153112,100,153113,1,153099,1088796,153108,1,153112,389559,241883,153114,320000,153115,0,153117,53,153126,16,153093,1267200,153100,1267200,153106,0,153109,0,153097,18,153104,72,153108,0,153110,0,152996,1,started,
153197,100,153197,1,153194,1089400,153196,1,153197,1793505,1645829,153198,320000,153198,0,153199,73,153201,29,153192,1958400,153194,1958400,153195,0,153196,0,153193,55,153195,100,153196,0,153197,0,153111,1,started,
153306,100,153308,1,153295,1089756,153303,1,153306,1299914,1152238,153309,320000,153311,0,153314,73,153324,29,153293,1267200,153297,1958400,153301,0,153303,0,153294,33,153299,100,153301,0,153305,0,153197,1,started,
153397,100,153397,1,153394,1089580,153396,1,153397,1781947,1634271,153398,320000,153398,0,153399,70,153402,29,153393,1958400,153395,1958400,153396,0,153396,0,153394,54,153395,100,153396,0,153397,0,153305,1,started,
153498,100,153498,1,153495,1089460,153497,1,153498,1416163,1268487,153499,320000,153499,0,153500,80,153513,32,153493,1267200,153495,1958400,153497,0,153498,0,153495,60,153496,100,153497,0,153498,0,153397,1,started,
153601,100,153601,1,153598,1089584,153601,1,153601,1794938,1647262,153602,320000,153602,0,153603,60,153606,33,153597,1958400,153599,1958400,153600,960000,153601,0,153598,50,153599,100,153600,27,153601,0,153498,1,started,
153703,100,153704,1,153699,1091212,153702,1,153703,1386011,1238335,153704,320000,153705,0,153707,45,153713,28,153697,1497600,153699,1958400,153700,960000,153703,0,153698,36,153700,100,153701,0,153703,0,153601,1,started,
153805,100,153805,1,153799,1091724,153804,1,153805,1112576,964900,153805,320000,153806,0,153807,56,153810,26,153797,1267200,153799,1958400,153802,960000,153804,0,153798,72,153802,63,153803,33,153804,0,153703,1,started,
153905,100,153906,1,153900,1091880,153904,1,153905,373039,225363,153906,320000,153907,0,153908,13,153913,5,153898,1267200,153900,1958400,153902,1958400,153904,0,153899,11,153901,10,153903,18,153904,0,153805,1,started,
154004,100,154004,1,154000,1088988,154003,1,154004,872050,724374,154005,320000,154005,0,154006,35,154010,19,153998,1267200,154000,1958400,154002,1958400,154003,0,154000,41,154001,10,154003,50,154004,0,153905,1,started,
154111,100,154111,1,154101,1089296,154108,1,154110,1312830,1165154,154111,320000,154113,0,154115,50,154126,28,154099,1267200,154101,1267200,154105,1958400,154109,0,154100,36,154104,0,154108,100,154110,0,154004,1,started,
154204,100,154204,1,154200,1089112,154202,1,154203,623002,475326,154204,320000,154205,0,154205,50,154208,9,154199,1958400,154200,1267200,154202,0,154203,0,154200,50,154201,10,154202,0,154203,0,154110,1,started,
154309,100,154309,1,154302,1089340,154305,1,154308,1351580,1203904,154311,320000,154313,0,154315,73,154326,27,154299,1267200,154302,1958400,154304,0,154306,0,154301,45,154303,100,154304,0,154307,0,154203,1,started,
154404,100,154405,1,154401,1089532,154403,1,154404,1620140,1472464,154405,320000,154405,0,154406,66,154408,27,154400,1958400,154401,1958400,154403,0,154403,0,154401,40,154402,100,154403,0,154404,0,154307,1,started,
154505,100,154505,1,154502,1089656,154504,1,154505,1351580,1203904,154505,320000,154506,0,154507,71,154510,29,154500,1267200,154502,1958400,154503,0,154504,0,154501,45,154503,100,154504,0,154505,0,154404,1,started,
154619,100,154619,1,154606,1090556,154615,1,154619,1274081,1126405,154621,320000,154622,0,154625,66,154636,26,154601,1267200,154608,1958400,154612,0,154615,0,154604,27,154612,100,154613,0,154617,0,154505,1,started,
154705,100,154705,1,154702,1091836,154704,1,154705,2914601,2766925,154706,320000,154706,0,154707,75,154709,32,154700,1958400,154702,1958400,154703,1958400,154705,0,154702,72,154703,90,154704,90,154705,0,154617,1,started,
154807,100,154807,1,154803,1091836,154806,1,154807,252957,105281,154808,320000,154808,0,154809,6,154814,4,154801,1958400,154803,1958400,154804,960000,154806,0,154802,20,154804,0,154806,9,154807,0,154705,1,started,
154908,100,154909,1,154904,1091624,154907,1,154908,364210,216534,154909,320000,154910,0,154911,27,154915,16,154901,1497600,154904,1267200,154906,960000,154908,0,154903,41,154905,10,154907,27,154908,0,154807,1,started,
155010,100,155010,1,155004,1089332,155008,1,155010,1001444,853768,155011,320000,155011,0,155012,45,155016,14,155002,1267200,155005,1267200,155007,1958400,155009,0,155004,30,155006,33,155008,63,155009,0,154908,1,started,
155106,100,155106,1,155103,1089520,155105,1,155105,547305,399629,155106,320000,155106,0,155107,50,155109,10,155102,1958400,155103,1267200,155104,0,155105,0,155103,36,155104,30,155105,0,155105,0,155009,1,started,
155206,100,155206,1,155203,1089768,155205,1,155206,1412101,1264425,155206,320000,155206,0,155207,63,155209,22,155202,1958400,155204,1958400,155205,0,155205,0,155203,22,155204,100,155205,0,155206,0,155105,1,started,
155307,100,155307,1,155304,1090140,155306,1,155307,1226720,1079044,155308,320000,155308,0,155309,68,155312,24,155303,1267200,155304,1958400,155306,0,155306,0,155304,16,155305,100,155306,0,155307,0,155206,1,started,
155407,100,155408,1,155404,1090512,155407,1,155407,1286997,1139321,155408,320000,155408,0,155409,65,155412,25,155403,1267200,155405,1958400,155406,0,155407,0,155404,30,155406,100,155406,0,155407,0,155307,1,started,
155520,100,155520,1,155509,1090636,155518,1,155519,1235331,1087655,155520,320000,155521,0,155522,64,155530,25,155505,1267200,155510,1958400,155514,0,155519,0,155507,18,155514,100,155518,0,155519,0,155407,1,started,
155607,100,155607,1,155605,1091428,155606,1,155607,1920640,1772964,155607,320000,155608,0,155608,77,155611,32,155603,1958400,155605,1958400,155606,0,155606,0,155604,66,155606,100,155606,0,155607,0,155519,1,started,
155708,100,155709,1,155705,1092460,155708,1,155708,1347274,1199598,155709,320000,155712,0,155712,75,155715,29,155704,1267200,155706,1958400,155707,0,155708,0,155705,44,155707,100,155707,0,155708,0,155607,1,started,
155808,100,155808,1,155805,1091628,155807,1,155808,1227178,1079502,155808,320000,155809,0,155809,47,155812,18,155804,1958400,155806,1958400,155807,0,155807,0,155805,66,155806,40,155807,0,155808,0,155708,1,started,
155913,100,155913,1,155907,1091720,155912,1,155913,128829,0,155914,320000,155914,0,155915,14,155918,5,155905,1958400,155908,1497600,155910,0,155912,0,155906,0,155910,20,155911,0,155913,0,155808,1,started,
156009,100,156009,1,156006,1088520,156008,1,156009,1296524,1148848,156009,320000,156009,0,156010,57,156012,24,156005,1958400,156007,1958400,156008,0,156008,0,156006,40,156007,72,156008,0,156008,0,155913,1,started,
156110,100,156110,1,156107,1088780,156109,1,156110,1243942,1096266,156111,320000,156111,0,156114,63,156121,26,156105,1267200,156107,1958400,156109,0,156109,0,156106,20,156108,100,156109,0,156110,0,156009,1,started,
156209,100,156209,1,156207,1089028,156208,1,156209,1666370,1518694,156209,320000,156210,0,156210,70,156213,28,156205,1958400,156207,1958400,156208,0,156209,0,156206,44,156208,100,156208,0,156209,0,156110,1,started,
156311,100,156311,1,156307,1089400,156310,1,156310,1299914,1152238,156311,320000,156312,0,156314,71,156320,28,156306,1267200,156308,1958400,156309,0,156310,0,156307,33,156309,100,156309,0,156310,0,156209,1,started,
156410,100,156410,1,156407,1089648,156409,1,156410,1504563,1356887,156410,320000,156410,0,156411,61,156414,25,156406,1958400,156408,1958400,156409,0,156409,0,156407,30,156408,100,156409,0,156409,0,156310,1,started,
156510,100,156510,1,156508,1089648,156509,1,156510,1539236,1391560,156511,320000,156511,0,156512,68,156514,29,156506,1958400,156508,1958400,156509,0,156510,0,156507,33,156509,100,156509,0,156510,0,156410,1,started,
156611,100,156611,1,156609,1091132,156610,1,156611,1284966,1137290,156612,320000,156613,0,156615,61,156621,24,156607,1958400,156609,1958400,156610,0,156611,0,156608,11,156610,100,156610,0,156611,0,156510,1,started,
156712,100,156712,1,156709,1091684,156711,1,156712,2074052,1926376,156712,320000,156712,0,156713,71,156716,29,156707,1958400,156709,1958400,156710,1190400,156711,0,156708,70,156710,81,156711,88,156711,0,156611,1,started,
156813,100,156813,1,156809,1091684,156812,1,156813,233216,85540,156813,320000,156814,0,156815,6,156818,4,156807,1958400,156809,1958400,156810,1190400,156812,0,156808,10,156810,10,156811,0,156813,0,156711,1,started,
156912,100,156912,1,156909,1088548,156911,1,156912,297844,150168,156913,320000,156913,0,156914,20,156917,10,156908,1958400,156909,1267200,156910,960000,156912,0,156909,11,156910,30,156911,18,156912,0,156813,1,started,
157016,100,157016,1,157011,1089036,157015,1,157016,822659,674983,157017,320000,157017,0,157019,44,157023,11,157008,1958400,157012,1958400,157014,0,157015,0,157010,11,157014,60,157014,0,157015,0,156912,1,started,
157113,100,157113,1,157110,1089368,157112,1,157113,1299914,1152238,157114,320000,157114,0,157115,68,157118,27,157108,1267200,157110,1958400,157112,0,157113,0,157110,33,157111,100,157112,0,157113,0,157016,1,started,
157215,100,157216,1,157211,1089740,157214,1,157215,1334358,1186682,157216,320000,157217,0,157218,68,157221,27,157209,1267200,157212,1958400,157213,0,157214,0,157210,41,157213,100,157214,0,157215,0,157113,1,started,
157313,100,157313,1,157310,1089988,157312,1,157312,1666370,1518694,157313,320000,157313,0,157314,73,157317,29,157309,1958400,157310,1958400,157311,0,157312,0,157310,44,157311,100,157312,0,157312,0,157215,1,started,
157414,100,157414,1,157410,1090236,157413,1,157414,1284966,1137290,157414,320000,157415,0,157416,57,157418,24,157409,1958400,157411,1958400,157412,0,157413,0,157410,11,157412,100,157412,0,157413,0,157312,1,started,
157516,100,157516,1,157511,1090360,157514,1,157515,1252553,1104877,157516,320000,157517,0,157518,63,157521,25,157510,1267200,157512,1958400,157513,0,157515,0,157511,22,157513,100,157514,0,157515,0,157414,1,started,
157614,100,157614,1,157611,1091620,157613,1,157614,1312830,1165154,157614,320000,157614,0,157615,65,157617,26,157610,1267200,157612,1958400,157613,0,157613,0,157611,36,157612,100,157613,0,157613,0,157515,1,started,
157714,100,157714,1,157712,1092592,157713,1,157714,1308082,1160406,157714,320000,157715,0,157715,55,157717,20,157710,1958400,157712,1958400,157713,0,157713,0,157711,80,157713,33,157713,0,157714,0,157614,1,started,
157816,100,157816,1,157812,1092412,157814,1,157815,510601,362925,157816,320000,157817,0,157817,25,157820,9,157811,1958400,157813,1958400,157814,0,157815,0,157812,33,157813,11,157814,0,157815,0,157714,1,started,
157916,100,157916,1,157913,1089060,157915,1,157916,272638,124962,157916,320000,157917,0,157918,20,157920,8,157911,1267200,157913,1958400,157914,0,157915,0,157912,36,157914,10,157914,0,157915,0,157815,1,started,
158015,100,158015,1,158012,1089160,158014,1,158015,1504563,1356887,158015,320000,158016,0,158016,65,158018,21,158011,1958400,158013,1958400,158014,0,158014,0,158012,90,158013,40,158014,0,158015,0,157915,1,started,
158122,100,158122,1,158114,1089704,158118,1,158120,1205192,1057516,158122,320000,158124,0,158126,61,158133,25,158112,1958400,158114,1267200,158116,0,158119,0,158113,100,158115,11,158117,0,158120,0,158015,1,started,
158216,100,158217,1,158213,1089952,158215,1,158216,1631697,1484021,158217,320000,158217,0,158218,65,158220,28,158212,1958400,158213,1958400,158215,0,158216,0,158213,100,158214,41,158215,0,158216,0,158120,1,started,
158316,100,158317,1,158314,1090072,158316,1,158316,1481447,1333771,158317,320000,158317,0,158318,70,158320,27,158312,1958400,158314,1958400,158315,0,158316,0,158314,100,158315,28,158316,0,158316,0,158216,1,started,
158417,100,158417,1,158414,1089688,158416,1,158417,1620140,1472464,158418,320000,158418,0,158419,70,158421,30,158412,1958400,158414,1958400,158415,0,158416,0,158413,40,158415,100,158416,0,158417,0,158316,1,started,
158518,100,158518,1,158514,1086628,158516,1,158517,1388986,1241310,158518,320000,158519,0,158519,60,158522,25,158513,1958400,158515,1958400,158516,0,158517,0,158514,20,158515,100,158516,0,158517,0,158417,1,started,
158617,100,158617,1,158614,1087748,158616,1,158617,1296524,1148848,158617,320000,158618,0,158618,57,158621,24,158613,1958400,158615,1958400,158616,0,158616,0,158614,22,158615,90,158616,0,158616,0,158517,1,started,
158717,100,158717,1,158715,1088572,158716,1,158717,1654813,1507137,158717,320000,158718,0,158719,68,158721,26,158713,1958400,158715,1958400,158716,0,158717,0,158714,66,158716,77,158716,0,158717,0,158617,1,started,
158819,100,158819,1,158815,1088572,158817,1,158818,2063,0,158819,320000,158820,0,158821,0,158824,4,158813,1958400,158816,1958400,158817,0,158818,0,158815,0,158817,0,158817,0,158818,0,158717,1,started,
158919,100,158919,1,158916,1085824,158918,1,158919,512403,364727,158919,320000,158920,0,158924,36,158927,11,158914,1267200,158916,1958400,158917,0,158918,0,158915,38,158917,30,158918,0,158918,0,158818,1,started,
159019,100,159020,1,159016,1086112,159019,1,159019,918739,771063,159020,320000,159020,0,159021,50,159029,20,159015,1267200,159017,1958400,159018,0,159019,0,159016,25,159018,70,159018,0,159019,0,158919,1,started,
159118,100,159118,1,159116,1086588,159118,1,159118,1793505,1645829,159119,320000,159119,0,159120,78,159123,31,159114,1958400,159116,1958400,159117,0,159118,0,159115,55,159117,100,159117,0,159118,0,159019,1,started,
159219,100,159219,1,159217,1086960,159218,1,159219,1400543,1252867,159220,320000,159220,0,159221,57,159225,26,159215,1958400,159217,1958400,159218,0,159219,0,159216,33,159218,88,159218,0,159219,0,159118,1,started,
159320,100,159320,1,159317,1087456,159319,1,159320,1373107,1225431,159321,320000,159321,0,159323,77,159326,31,159315,1267200,159317,1958400,159319,0,159320,0,159316,50,159318,100,159319,0,159320,0,159219,1,started,
159424,100,159424,1,159417,1087828,159422,1,159424,1412101,1264425,159425,320000,159425,0,159429,63,159433,25,159416,1958400,159418,1958400,159420,0,159422,0,159417,22,159419,100,159420,0,159423,0,159320,1,started,
159521,100,159521,1,159517,1088076,159520,1,159521,1631697,1484021,159522,320000,159523,0,159523,68,159526,30,159516,1958400,159518,1958400,159519,0,159520,0,159517,41,159519,100,159519,0,159520,0,159424,1,started,
159620,100,159620,1,159617,1090056,159619,1,159620,1504563,1356887,159620,320000,159621,0,159621,61,159624,28,159616,1958400,159618,1958400,159619,0,159619,0,159617,40,159618,90,159619,0,159620,0,159521,1,started,
159722,100,159722,1,159718,1090572,159721,1,159722,564069,416393,159723,320000,159723,0,159724,43,159727,12,159716,1267200,159719,1958400,159720,0,159721,0,159718,50,159720,30,159720,0,159721,0,159620,1,started,
159824,100,159824,1,159819,1090796,159823,1,159824,478188,330512,159825,320000,159826,0,159827,28,159830,10,159817,1267200,159820,1958400,159821,0,159823,0,159818,22,159821,33,159822,0,159823,0,159722,1,started,
159925,100,159925,1,159919,1087912,159923,1,159924,333587,185911,159926,320000,159926,0,159928,42,159932,13,159917,1267200,159920,1267200,159921,0,159923,0,159918,33,159921,44,159922,0,159924,0,159824,1,started,
160021,100,160022,1,160019,1088532,160021,1,160021,1388986,1241310,160022,320000,160022,0,160023,57,160025,18,160017,1958400,160019,1958400,160020,0,160021,0,160018,90,160020,30,160020,0,160021,0,159924,1,started,
160122,100,160123,1,160119,1088940,160121,1,160122,1157832,1010156,160123,320000,160124,0,160124,57,160127,23,160118,1958400,160119,1267200,160120,0,160121,0,160119,100,160120,0,160121,0,160122,0,160021,1,started,
160223,100,160223,1,160219,1089312,160221,1,160222,1504563,1356887,160223,320000,160224,0,160225,65,160227,28,160218,1958400,160220,1958400,160221,0,160221,0,160219,50,160220,80,160221,0,160222,0,160122,1,started,
160325,100,160325,1,160320,1089560,160323,1,160324,1411364,1263688,160325,320000,160326,0,160327,70,160329,29,160319,1497600,160321,1958400,160322,0,160324,0,160320,40,160322,100,160323,0,160324,0,160222,1,started,
160435,100,160435,1,160425,1090056,160432,1,160435,1235331,1087655,160436,320000,160437,0,160440,59,160448,25,160420,1267200,160426,1958400,160430,0,160433,0,160423,18,160430,100,160432,0,160435,0,160324,1,started,
160524,100,160525,1,160521,1090420,160523,1,160524,1735716,1588040,160525,320000,160526,0,160527,73,160529,30,160519,1958400,160521,1958400,160523,0,160523,0,160520,50,160522,100,160523,0,160524,0,160435,1,started,
160626,100,160626,1,160621,1092028,160623,1,160625,1446774,1299098,160626,320000,160628,0,160630,66,160635,27,160619,1958400,160621,1958400,160623,0,160624,0,160620,25,160622,100,160623,0,160624,0,160524,1,started,
160727,100,160727,1,160722,1092840,160725,1,160726,966584,818908,160727,320000,160728,0,160729,54,160732,20,160720,1497600,160723,1958400,160724,0,160725,0,160721,61,160724,50,160725,0,160726,0,160625,1,started,
160827,100,160827,1,160822,1093016,160825,1,160827,259721,112045,160828,320000,160829,0,160832,26,160837,7,160820,1267200,160823,1958400,160825,0,160826,0,160822,33,160824,10,160825,0,160826,0,160726,1,started,
160924,100,160924,1,160922,1088488,160923,1,160924,1192505,1044829,160925,320000,160925,0,160926,52,160928,19,160920,1958400,160922,1958400,160923,0,160924,0,160921,70,160923,33,160923,0,160924,0,160827,1,started,
161028,100,161028,1,161024,1088752,161026,1,161027,1284966,1137290,161028,320000,161029,0,161029,57,161032,24,161023,1958400,161025,1958400,161026,0,161027,0,161024,100,161025,11,161026,0,161027,0,160924,1,started,
161126,100,161126,1,161123,1089248,161125,1,161126,1390330,1242654,161126,320000,161127,0,161128,76,161130,30,161121,1958400,161123,1267200,161124,0,161125,0,161122,100,161124,54,161125,0,161125,0,161027,1,started,
161226,100,161227,1,161223,1089496,161226,1,161226,1098898,951222,161227,320000,161228,0,161229,60,161232,22,161221,1958400,161224,1267200,161225,0,161226,0,161223,80,161225,40,161225,0,161226,0,161126,1,started,
161328,100,161328,1,161324,1089744,161327,1,161328,1274081,1126405,161329,320000,161330,0,161331,61,161334,25,161322,1958400,161324,1267200,161326,0,161327,0,161323,100,161325,27,161326,0,161327,0,161226,1,started,
161428,100,161429,1,161424,1089992,161427,1,161428,1205192,1057516,161429,320000,161430,0,161431,57,161434,23,161422,1958400,161424,1267200,161426,0,161427,0,161423,100,161426,11,161426,0,161428,0,161328,1,started,
161534,100,161534,1,161526,1090240,161530,1,161533,1205192,1057516,161534,320000,161536,0,161538,61,161543,24,161523,1958400,161527,1267200,161529,0,161532,0,161525,100,161528,11,161530,0,161532,0,161428,1,started,
161627,100,161627,1,161624,1091456,161626,1,161626,1620140,1472464,161627,320000,161627,0,161628,70,161630,26,161623,1958400,161624,1958400,161625,0,161626,0,161624,90,161625,50,161626,0,161626,0,161533,1,started,
161728,100,161728,1,161725,1092084,161727,1,161728,537335,389659,161728,320000,161729,0,161730,29,161734,11,161723,1958400,161725,1267200,161726,0,161727,0,161724,37,161726,25,161727,0,161727,0,161626,1,started,
161828,100,161829,1,161825,1092084,161828,1,161828,189474,41798,161829,320000,161829,0,161830,12,161833,4,161823,1958400,161826,1267200,161827,0,161828,0,161825,11,161827,14,161827,0,161828,0,161728,1,started,
161929,100,161929,1,161926,1089192,161928,1,161929,260393,112717,161930,320000,161930,0,161931,31,161937,11,161924,1267200,161926,1267200,161928,0,161929,0,161925,30,161927,30,161928,0,161929,0,161828,1,started,
162028,100,162028,1,162025,1089520,162027,1,162028,1666370,1518694,162028,320000,162028,0,162029,73,162031,25,162024,1958400,162026,1958400,162026,0,162027,0,162025,100,162026,44,162027,0,162027,0,161929,1,started,
162134,100,162135,1,162126,1089880,162130,1,162134,1243942,1096266,162136,320000,162137,0,162139,63,162144,27,162124,1958400,162127,1267200,162129,0,162132,0,162126,100,162128,20,162130,0,162133,0,162027,1,started,
162228,100,162228,1,162226,1090128,162227,1,162228,1724159,1576483,162228,320000,162229,0,162229,72,162232,26,162224,1958400,162226,1958400,162227,0,162228,0,162225,77,162227,72,162227,0,162228,0,162133,1,started,
