App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:46:38 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
129736,100,129736,1,129732,1087740,129734,1,129736,752168,626590,129737,320000,129737,0,129738,40,129741,14,129730,1267200,129732,1958400,129734,0,129735,0,129732,40,129733,50,129734,0,129736,0,129635,1,started,
129836,100,129836,1,129832,1087740,129835,1,129836,464370,338792,129837,320000,129837,0,129838,21,129840,8,129831,1958400,129833,1958400,129834,0,129835,0,129832,40,129833,0,129834,0,129835,0,129736,1,started,
129938,100,129938,1,129933,1084444,129936,1,129937,223918,98340,129939,320000,129939,0,129940,22,129944,8,129931,1958400,129933,1267200,129935,0,129936,0,129932,11,129934,22,129935,0,129937,0,129835,1,started,
130035,100,130035,1,130033,1085124,130034,1,130035,1214475,1088897,130036,320000,130036,0,130037,66,130039,23,130031,1267200,130033,1958400,130034,0,130035,0,130032,40,130034,90,130034,0,130035,0,129937,1,started,
130137,100,130137,1,130133,1085248,130135,1,130137,1297274,1171696,130137,320000,130138,0,130139,58,130142,24,130132,1958400,130134,1497600,130135,0,130136,0,130133,100,130134,22,130135,0,130136,0,130035,1,started,
130236,100,130236,1,130233,1085232,130235,1,130236,1365870,1240292,130236,320000,130236,0,130237,57,130239,22,130232,1958400,130234,1958400,130235,0,130235,0,130233,30,130234,88,130235,0,130235,0,130136,1,started,
130339,100,130339,1,130334,1085452,130337,1,130338,1235331,1109753,130339,320000,130340,0,130341,55,130344,23,130332,1958400,130335,1267200,130336,0,130338,0,130334,100,130336,18,130337,0,130338,0,130236,1,started,
130437,100,130437,1,130434,1085092,130436,1,130437,1781947,1656369,130438,320000,130438,0,130439,75,130441,30,130433,1958400,130434,1958400,130435,0,130436,0,130433,54,130435,100,130436,0,130437,0,130338,1,started,
130537,100,130537,1,130534,1081324,130536,1,130537,1573909,1448331,130537,320000,130538,0,130538,66,130540,29,130533,1958400,130535,1958400,130536,0,130536,0,130534,100,130535,36,130536,0,130536,0,130437,1,started,
130639,100,130639,1,130635,1081572,130637,1,130639,1412101,1286523,130640,320000,130641,0,130642,63,130648,26,130633,1958400,130635,1958400,130636,0,130637,0,130634,100,130636,22,130637,0,130638,0,130537,1,started,
130741,100,130742,1,130736,1083172,130739,1,130741,1226033,1100455,130742,320000,130743,0,130744,66,130748,28,130734,1958400,130736,1267200,130738,0,130740,0,130735,91,130737,40,130738,0,130741,0,130639,1,started,
130841,100,130841,1,130837,1083424,130839,1,130840,811101,685523,130841,320000,130842,0,130843,35,130845,10,130835,1958400,130837,1958400,130838,0,130840,0,130836,30,130838,40,130838,0,130840,0,130741,1,started,
130940,100,130940,1,130937,1083548,130939,1,130940,206696,81118,130941,320000,130941,0,130942,15,130944,6,130935,1267200,130937,1958400,130938,0,130939,0,130936,18,130938,11,130939,0,130940,0,130840,1,started,
131039,100,131039,1,131037,1080744,131039,1,131039,758962,633384,131040,320000,131040,0,131041,50,131043,17,131035,1267200,131037,1958400,131038,0,131039,0,131036,55,131038,45,131038,0,131039,0,130940,1,started,
131140,100,131140,1,131137,1081324,131139,1,131140,920687,795109,131141,320000,131141,0,131146,54,131153,22,131136,1267200,131138,1728000,131139,0,131140,0,131137,10,131139,100,131139,0,131140,0,131039,1,started,
131241,100,131241,1,131238,1081696,131240,1,131241,1317136,1191558,131242,320000,131242,0,131243,75,131247,27,131236,1267200,131239,1958400,131240,0,131241,0,131238,37,131240,100,131240,0,131241,0,131140,1,started,
131353,100,131353,1,131339,1081924,131348,1,131351,1286997,1161419,131355,320000,131358,0,131359,70,131363,27,131337,1267200,131340,1958400,131346,0,131349,0,131339,30,131342,100,131346,0,131351,0,131241,1,started,
131442,100,131442,1,131439,1082544,131441,1,131442,1666370,1540792,131442,320000,131443,0,131444,66,131446,27,131437,1958400,131439,1958400,131440,0,131441,0,131438,44,131440,100,131441,0,131441,0,131351,1,started,
131548,100,131548,1,131540,1082668,131544,1,131548,1252553,1126975,131550,320000,131552,0,131555,66,131565,28,131538,1267200,131540,1958400,131543,0,131546,0,131539,22,131541,100,131543,0,131547,0,131442,1,started,
131643,100,131643,1,131639,1083784,131642,1,131642,1677928,1552350,131643,320000,131644,0,131644,68,131647,29,131638,1958400,131640,1958400,131641,0,131642,0,131639,45,131640,100,131641,0,131642,0,131548,1,started,
131743,100,131743,1,131740,1085104,131742,1,131743,1159176,1033598,131744,320000,131745,0,131746,68,131755,27,131738,1267200,131740,1958400,131742,0,131742,0,131739,54,131741,80,131742,0,131743,0,131642,1,started,
131842,100,131842,1,131840,1085564,131841,1,131842,695524,569946,131842,320000,131843,0,131843,25,131847,10,131838,1958400,131840,1958400,131841,0,131841,0,131839,40,131840,20,131841,0,131842,0,131743,1,started,
131944,100,131944,1,131940,1085768,131942,1,131943,129197,3619,131944,320000,131945,0,131946,15,131950,6,131939,1958400,131940,1958400,131942,0,131943,0,131940,11,131941,0,131942,0,131943,0,131842,1,started,
132044,100,132044,1,132041,1082812,132043,1,132044,795223,669645,132044,320000,132051,0,132052,45,132055,15,132039,1958400,132041,1267200,132042,0,132043,0,132040,50,132042,50,132043,0,132043,0,131943,1,started,
132147,100,132148,1,132141,1083256,132145,1,132147,1597024,1471446,132149,320000,132150,0,132151,69,132157,27,132139,1958400,132141,1958400,132144,0,132145,0,132141,38,132143,100,132144,0,132146,0,132043,1,started,
132246,100,132247,1,132243,1083868,132245,1,132246,1539236,1413658,132247,320000,132247,0,132248,68,132251,28,132241,1958400,132243,1958400,132244,0,132246,0,132242,33,132244,100,132245,0,132246,0,132147,1,started,
132347,100,132347,1,132343,1084264,132346,1,132347,1316289,1190711,132348,320000,132349,0,132349,66,132352,26,132341,1497600,132343,1958400,132345,0,132346,0,132342,25,132344,100,132345,0,132347,0,132246,1,started,
132452,100,132452,1,132444,1084884,132451,1,132452,1286997,1161419,132453,320000,132454,0,132455,65,132460,26,132441,1267200,132445,1958400,132450,0,132451,0,132443,30,132449,100,132450,0,132452,0,132347,1,started,
132547,100,132547,1,132543,1085132,132545,1,132546,1539236,1413658,132547,320000,132548,0,132549,68,132552,26,132542,1958400,132543,1958400,132544,0,132546,0,132542,33,132544,100,132544,0,132546,0,132452,1,started,
132647,100,132647,1,132643,1086020,132646,1,132647,1412101,1286523,132648,320000,132648,0,132649,63,132651,25,132642,1958400,132644,1958400,132645,0,132646,0,132643,22,132644,100,132645,0,132646,0,132546,1,started,
132757,100,132757,1,132747,1087452,132751,1,132756,1032957,907379,132757,320000,132758,0,132759,57,132762,23,132742,1267200,132747,1958400,132749,0,132751,0,132744,22,132749,81,132750,0,132751,0,132647,1,started,
132848,100,132848,1,132844,1087756,132846,1,132847,811101,685523,132848,320000,132849,0,132849,18,132852,6,132843,1958400,132845,1958400,132846,0,132847,0,132844,50,132845,20,132846,0,132847,0,132751,1,started,
132952,100,132952,1,132945,1085712,132948,1,132952,126922,1344,132953,320000,132953,0,132954,15,132958,9,132943,1267200,132945,1267200,132947,0,132948,0,132944,9,132947,20,132947,0,132952,0,132847,1,started,
133047,100,133047,1,133045,1084256,133047,1,133047,1758832,1633254,133048,320000,133048,0,133049,73,133051,28,133043,1958400,133045,1958400,133046,0,133047,0,133044,62,133046,90,133046,0,133047,0,132952,1,started,
133151,100,133151,1,133146,1084348,133149,1,133150,1085310,959732,133151,320000,133152,0,133153,55,133156,23,133144,1958400,133146,1267200,133148,0,133149,0,133145,90,133148,10,133149,0,133150,0,133047,1,started,
133250,100,133251,1,133246,1084604,133249,1,133250,1252553,1126975,133251,320000,133252,0,133253,63,133256,24,133244,1958400,133247,1267200,133248,0,133249,0,133245,100,133248,22,133248,0,133250,0,133150,1,started,
133349,100,133355,1,133346,1084720,133348,1,133349,1191360,1065782,133355,320000,133356,0,133356,61,133359,23,133344,1958400,133346,1267200,133348,0,133349,0,133346,88,133347,40,133348,0,133349,0,133250,1,started,
133455,100,133455,1,133448,1085340,133453,1,133455,1273409,1147831,133457,320000,133458,0,133461,60,133467,25,133445,1958400,133449,1958400,133451,0,133453,0,133447,10,133451,100,133453,0,133455,0,133349,1,started,
133551,100,133551,1,133547,1085340,133549,1,133550,1411364,1285786,133551,320000,133552,0,133553,66,133556,28,133545,1497600,133547,1958400,133549,0,133550,0,133546,40,133548,100,133549,0,133550,0,133455,1,started,
133660,100,133660,1,133648,1085884,133655,1,133658,1312830,1187252,133661,320000,133665,0,133667,72,133672,28,133645,1267200,133649,1958400,133653,0,133657,0,133647,36,133651,100,133654,0,133658,0,133550,1,started,
133753,100,133753,1,133747,1087356,133750,1,133753,1336055,1210477,133754,320000,133756,0,133758,66,133765,27,133746,1497600,133748,1958400,133749,0,133750,0,133747,50,133749,88,133750,0,133752,0,133658,1,started,
133851,100,133851,1,133848,1087412,133850,1,133851,892005,766427,133852,320000,133852,0,133853,29,133856,13,133846,1958400,133848,1958400,133849,0,133850,0,133847,50,133849,27,133849,0,133851,0,133753,1,started,
133955,100,133955,1,133949,1087412,133954,1,133954,156389,30811,133956,320000,133956,0,133958,13,133962,5,133946,1958400,133950,1267200,133952,0,133954,0,133949,10,133952,9,133953,0,133954,0,133851,1,started,
134050,100,134050,1,134048,1084328,134050,1,134050,815621,690043,134051,320000,134051,0,134052,50,134054,17,134046,1958400,134048,1267200,134049,0,134050,0,134047,54,134049,44,134049,0,134050,0,133954,1,started,
134162,100,134162,1,134151,1084756,134158,1,134162,1205192,1079614,134164,320000,134166,0,134168,65,134174,22,134148,1267200,134153,1958400,134156,0,134158,0,134149,11,134155,100,134158,0,134160,0,134050,1,started,
134251,100,134251,1,134248,1085124,134250,1,134251,1735716,1610138,134251,320000,134252,0,134252,68,134254,29,134247,1958400,134249,1958400,134250,0,134250,0,134248,50,134249,100,134250,0,134250,0,134161,1,started,
134354,100,134354,1,134349,1085436,134352,1,134354,1299914,1174336,134355,320000,134355,0,134356,71,134359,29,134348,1267200,134350,1958400,134351,0,134353,0,134349,33,134351,100,134352,0,134353,0,134251,1,started,
134453,100,134453,1,134449,1085808,134452,1,134452,1200887,1075309,134453,320000,134455,0,134456,55,134463,23,134448,1267200,134450,1958400,134451,0,134452,0,134449,10,134451,100,134451,0,134452,0,134353,1,started,
134552,100,134552,1,134549,1085808,134551,1,134552,1735716,1610138,134552,320000,134553,0,134553,72,134556,30,134548,1958400,134550,1958400,134551,0,134551,0,134549,50,134550,100,134551,0,134551,0,134452,1,started,
134652,100,134652,1,134650,1086572,134651,1,134652,1388986,1263408,134652,320000,134653,0,134654,60,134661,25,134648,1958400,134650,1958400,134651,0,134652,0,134649,20,134651,100,134651,0,134652,0,134551,1,started,
134756,100,134756,1,134752,1087928,134755,1,134756,1290387,1164809,134757,320000,134757,0,134759,72,134762,29,134749,1267200,134752,1958400,134754,0,134755,0,134751,63,134753,88,134754,0,134755,0,134652,1,started,
134854,100,134854,1,134851,1087928,134853,1,134853,122617,0,134854,320000,134855,0,134855,12,134858,3,134849,1267200,134851,1958400,134852,0,134853,0,134850,28,134852,0,134852,0,134853,0,134756,1,started,
134968,100,134968,1,134960,1087260,134964,1,134967,79562,0,134969,320000,134969,0,134970,13,134974,4,134956,1267200,134960,1958400,134962,0,134964,0,134958,18,134962,0,134963,0,134966,0,134853,1,started,
135055,100,135055,1,135051,1085412,135053,1,135054,901044,775466,135055,320000,135056,0,135057,63,135060,22,135050,1958400,135052,1267200,135053,0,135054,0,135051,45,135053,88,135053,0,135054,0,134966,1,started,
135165,100,135166,1,135152,1085532,135165,1,135165,1205192,1079614,135166,320000,135166,0,135167,61,135169,24,135150,1958400,135153,1267200,135154,0,135165,0,135151,100,135154,11,135155,0,135165,0,135054,1,started,
135254,100,135254,1,135251,1085776,135253,1,135254,1735716,1610138,135254,320000,135255,0,135255,72,135257,31,135250,1958400,135252,1958400,135253,0,135253,0,135251,60,135252,90,135253,0,135254,0,135165,1,started,
135356,100,135357,1,135352,1085860,135355,1,135356,1221215,1095637,135357,320000,135358,0,135358,55,135361,23,135351,1958400,135353,1497600,135354,0,135355,0,135352,100,135354,10,135355,0,135356,0,135254,1,started,
135460,100,135461,1,135454,1086356,135458,1,135460,1235331,1109753,135462,320000,135462,0,135464,55,135466,23,135451,1958400,135454,1267200,135457,0,135459,0,135453,100,135456,18,135458,0,135460,0,135356,1,started,
135556,100,135556,1,135552,1086356,135555,1,135556,1735716,1610138,135556,320000,135556,0,135557,71,135560,32,135551,1958400,135553,1958400,135554,0,135555,0,135552,50,135554,100,135555,0,135555,0,135460,1,started,
135656,100,135656,1,135653,1086080,135655,1,135656,1735716,1610138,135657,320000,135657,0,135658,70,135660,30,135651,1958400,135653,1958400,135654,0,135655,0,135652,50,135654,100,135655,0,135655,0,135555,1,started,
135757,100,135758,1,135753,1087260,135755,1,135757,1302125,1176547,135761,320000,135762,0,135763,68,135770,28,135752,1497600,135753,1958400,135754,0,135756,0,135753,41,135754,90,135755,0,135756,0,135656,1,started,
135858,100,135859,1,135854,1087260,135857,1,135858,654943,529365,135859,320000,135860,0,135861,45,135864,14,135852,1267200,135854,1958400,135856,0,135857,0,135853,55,135856,36,135856,0,135858,0,135757,1,started,
135959,100,135959,1,135955,1087260,135958,1,135959,276271,150693,135960,320000,135961,0,135962,15,135965,5,135953,1267200,135955,1958400,135957,0,135958,0,135954,10,135956,20,135957,0,135959,0,135858,1,started,
136057,100,136057,1,136054,1084352,136056,1,136057,743099,617521,136058,320000,136058,0,136059,47,136062,17,136053,1958400,136054,1267200,136056,0,136057,0,136054,44,136055,54,136056,0,136057,0,135959,1,started,
136158,100,136158,1,136154,1084596,136157,1,136158,1261851,1136273,136158,320000,136159,0,136160,55,136163,23,136153,1958400,136155,1958400,136156,0,136157,0,136154,9,136156,100,136157,0,136158,0,136057,1,started,
136257,100,136257,1,136255,1084968,136257,1,136257,1539236,1413658,136258,320000,136258,0,136259,68,136261,28,136253,1958400,136255,1958400,136256,0,136257,0,136254,33,136256,100,136256,0,136257,0,136158,1,started,
136366,100,136366,1,136356,1085204,136361,1,136364,1366996,1241418,136369,320000,136370,0,136371,65,136375,28,136354,1497600,136357,1958400,136359,0,136363,0,136356,33,136359,100,136361,0,136363,0,136257,1,started,
136458,100,136458,1,136456,1085700,136457,1,136458,1920640,1795062,136458,320000,136459,0,136459,80,136462,32,136454,1958400,136456,1958400,136457,0,136457,0,136455,66,136457,100,136457,0,136458,0,136364,1,started,
136565,100,136566,1,136557,1085700,136561,1,136564,1274081,1148503,136566,320000,136567,0,136568,65,136574,28,136555,1267200,136557,1958400,136559,0,136562,0,136556,27,136558,100,136560,0,136563,0,136458,1,started,
136658,100,136659,1,136656,1086464,136658,1,136658,1620140,1494562,136659,320000,136659,0,136660,66,136662,28,136655,1958400,136656,1958400,136657,0,136658,0,136656,40,136657,100,136658,0,136658,0,136564,1,started,
136759,100,136759,1,136756,1087904,136758,1,136758,1234415,1108837,136759,320000,136759,0,136760,65,136762,27,136755,1267200,136756,1958400,136757,0,136758,0,136756,50,136757,88,136758,0,136758,0,136658,1,started,
136860,100,136860,1,136857,1087904,136859,1,136860,109700,0,136861,320000,136861,0,136862,15,136864,3,136855,1267200,136857,1958400,136858,0,136859,0,136856,25,136858,0,136859,0,136860,0,136758,1,started,
136962,100,136962,1,136957,1084652,136960,1,136962,238866,113288,136963,320000,136964,0,136965,27,136968,11,136956,1267200,136958,1267200,136959,0,136961,0,136957,30,136959,25,136960,0,136961,0,136860,1,started,
137061,100,137061,1,137057,1084824,137060,1,137060,805636,680058,137061,320000,137062,0,137065,62,137067,18,137056,1958400,137058,1267200,137059,0,137060,0,137057,36,137059,90,137059,0,137060,0,136962,1,started,
137161,100,137161,1,137158,1085308,137160,1,137161,1274081,1148503,137161,320000,137162,0,137163,63,137168,27,137156,1267200,137158,1958400,137159,0,137160,0,137157,27,137159,100,137160,0,137160,0,137060,1,started,
137260,100,137260,1,137258,1085432,137259,1,137260,1319640,1194062,137261,320000,137261,0,137262,64,137265,24,137256,1958400,137258,1958400,137259,0,137259,0,137257,14,137258,100,137259,0,137260,0,137160,1,started,
137371,100,137372,1,137360,1085816,137367,1,137370,1205192,1079614,137372,320000,137375,0,137377,65,137387,26,137357,1267200,137361,1958400,137364,0,137368,0,137358,11,137363,100,137365,0,137369,0,137260,1,started,
137460,100,137461,1,137458,1086188,137460,1,137460,1851293,1725715,137461,320000,137461,0,137462,75,137464,30,137457,1958400,137458,1958400,137459,0,137460,0,137458,60,137459,100,137460,0,137460,0,137370,1,started,
137562,100,137562,1,137559,1086312,137561,1,137562,1243942,1118364,137562,320000,137563,0,137564,60,137569,25,137557,1267200,137559,1958400,137560,0,137561,0,137558,20,137560,100,137561,0,137562,0,137460,1,started,
137661,100,137661,1,137659,1087652,137661,1,137661,1446774,1321196,137662,320000,137662,0,137663,66,137665,27,137658,1958400,137659,1958400,137660,0,137661,0,137659,25,137660,100,137660,0,137661,0,137562,1,started,
137763,100,137763,1,137760,1088188,137762,1,137763,896862,771284,137763,320000,137764,0,137765,50,137767,21,137759,1497600,137761,1958400,137762,0,137762,0,137760,50,137761,50,137762,0,137763,0,137661,1,started,
137863,100,137863,1,137860,1088188,137862,1,137863,256332,130754,137863,320000,137863,0,137864,10,137866,4,137859,1958400,137861,1958400,137862,0,137862,0,137860,22,137861,0,137862,0,137862,0,137763,1,started,
137963,100,137963,1,137961,1085076,137963,1,137963,420170,294592,137964,320000,137964,0,137965,33,137967,11,137959,1958400,137961,1267200,137962,0,137963,0,137960,25,137962,30,137962,0,137963,0,137863,1,started,
138063,100,138064,1,138061,1085044,138063,1,138063,1243942,1118364,138064,320000,138065,0,138066,57,138068,23,138060,1958400,138061,1267200,138062,0,138063,0,138061,100,138062,20,138063,0,138063,0,137963,1,started,
138164,100,138164,1,138161,1085540,138163,1,138164,1446774,1321196,138164,320000,138165,0,138166,66,138185,26,138160,1958400,138162,1958400,138163,0,138163,0,138161,100,138162,25,138163,0,138164,0,138063,1,started,
138264,100,138264,1,138262,1085264,138263,1,138264,1504563,1378985,138265,320000,138265,0,138266,65,138269,28,138260,1958400,138262,1958400,138263,0,138264,0,138261,70,138263,60,138263,0,138264,0,138164,1,started,
138364,100,138365,1,138362,1085308,138364,1,138364,1446774,1321196,138365,320000,138365,0,138366,66,138368,27,138361,1958400,138362,1958400,138363,0,138364,0,138361,25,138363,100,138363,0,138364,0,138264,1,started,
138465,100,138465,1,138462,1085680,138464,1,138465,1469890,1344312,138465,320000,138466,0,138466,61,138468,27,138461,1958400,138462,1958400,138463,0,138464,0,138462,27,138463,100,138464,0,138464,0,138364,1,started,
138568,100,138568,1,138563,1085680,138566,1,138568,1243942,1118364,138569,320000,138570,0,138572,60,138577,25,138561,1267200,138564,1958400,138566,0,138567,0,138563,20,138565,100,138566,0,138568,0,138465,1,started,
138666,100,138666,1,138663,1087020,138665,1,138666,1620140,1494562,138666,320000,138667,0,138667,70,138670,30,138662,1958400,138663,1958400,138664,0,138665,0,138662,40,138664,100,138665,0,138665,0,138568,1,started,
138767,100,138767,1,138763,1087740,138766,1,138767,604461,478883,138767,320000,138768,0,138769,25,138772,9,138762,1728000,138764,1958400,138765,0,138766,0,138763,16,138765,40,138766,0,138767,0,138665,1,started,
138867,100,138867,1,138864,1087740,138866,1,138867,377115,251537,138868,320000,138868,0,138869,23,138872,8,138862,1267200,138864,1958400,138866,0,138867,0,138863,20,138866,25,138866,0,138867,0,138767,1,started,
138969,100,138969,1,138965,1084852,138968,1,138969,346504,220926,138970,320000,138970,0,138971,40,138975,12,138963,1267200,138965,1267200,138967,0,138968,0,138964,40,138967,40,138968,0,138969,0,138867,1,started,
139070,100,139070,1,139066,1084852,139068,1,139070,1286997,1161419,139071,320000,139071,0,139072,60,139075,22,139063,1267200,139066,1958400,139067,0,139069,0,139065,30,139067,100,139068,0,139069,0,138969,1,started,
139169,100,139169,1,139166,1085344,139168,1,139169,1390330,1264752,139170,320000,139170,0,139171,76,139173,29,139163,1267200,139166,1958400,139167,0,139168,0,139165,54,139167,100,139168,0,139168,0,139069,1,started,
139268,100,139268,1,139265,1085704,139267,1,139267,1388986,1263408,139268,320000,139268,0,139269,61,139271,25,139264,1958400,139265,1958400,139266,0,139267,0,139265,50,139266,70,139267,0,139267,0,139169,1,started,
139369,100,139369,1,139366,1085792,139368,1,139369,1004767,879189,139369,320000,139370,0,139371,57,139373,22,139364,1728000,139366,1958400,139367,0,139368,0,139365,100,139367,11,139367,0,139368,0,139267,1,started,
139473,100,139474,1,139467,1086288,139471,1,139473,1412101,1286523,139475,320000,139476,0,139477,66,139481,28,139464,1958400,139468,1958400,139470,0,139471,0,139465,100,139469,22,139471,0,139473,0,139369,1,started,
139571,100,139572,1,139567,1086288,139570,1,139571,1252553,1126975,139572,320000,139573,0,139574,58,139577,24,139565,1958400,139568,1267200,139569,0,139570,0,139566,100,139569,22,139570,0,139571,0,139473,1,started,
139669,100,139669,1,139666,1087788,139668,1,139669,1620140,1494562,139669,320000,139669,0,139670,70,139672,27,139665,1958400,139667,1958400,139668,0,139668,0,139666,100,139667,40,139668,0,139668,0,139571,1,started,
139769,100,139769,1,139767,1088428,139769,1,139769,1308082,1182504,139770,320000,139770,0,139771,57,139773,24,139766,1958400,139767,1958400,139768,0,139769,0,139767,63,139768,50,139768,0,139769,0,139669,1,started,
139870,100,139870,1,139867,1088428,139869,1,139870,210101,84523,139870,320000,139870,0,139871,10,139873,3,139866,1958400,139868,1958400,139869,0,139869,0,139867,18,139868,0,139869,0,139869,0,139769,1,started,
139976,100,139977,1,139969,1085128,139975,1,139976,165000,39422,139977,320000,139977,0,139978,15,139980,6,139967,1267200,139969,1958400,139970,0,139975,0,139968,11,139970,10,139975,0,139976,0,139870,1,started,
140070,100,140070,1,140068,1085852,140070,1,140070,1388986,1263408,140071,320000,140071,0,140072,57,140074,23,140067,1958400,140068,1958400,140069,0,140070,0,140068,50,140069,70,140069,0,140070,0,139976,1,started,
140171,100,140171,1,140168,1086348,140170,1,140171,1273409,1147831,140171,320000,140172,0,140172,57,140184,23,140167,1958400,140168,1958400,140169,0,140170,0,140168,10,140169,100,140170,0,140170,0,140070,1,started,
140271,100,140271,1,140268,1086488,140270,1,140271,1562351,1436773,140271,320000,140272,0,140272,68,140275,29,140267,1958400,140269,1958400,140270,0,140270,0,140268,55,140269,80,140270,0,140271,0,140170,1,started,
140377,100,140377,1,140369,1086520,140375,1,140377,1136976,1011398,140378,320000,140379,0,140380,60,140387,25,140368,1958400,140370,1267200,140371,0,140375,0,140369,90,140371,22,140371,0,140376,0,140271,1,started,
140472,100,140473,1,140469,1086768,140471,1,140472,1446774,1321196,140473,320000,140473,0,140474,64,140476,26,140468,1958400,140470,1958400,140471,0,140472,0,140469,25,140470,100,140471,0,140472,0,140376,1,started,
140574,100,140574,1,140570,1086892,140572,1,140574,1347981,1222403,140575,320000,140575,0,140576,68,140579,27,140568,1497600,140570,1958400,140572,0,140573,0,140569,30,140571,100,140572,0,140573,0,140472,1,started,
140672,100,140672,1,140670,1087808,140671,1,140672,1365870,1240292,140672,320000,140673,0,140673,52,140678,23,140668,1958400,140670,1958400,140671,0,140672,0,140669,18,140671,100,140671,0,140672,0,140573,1,started,
140774,100,140774,1,140770,1089356,140773,1,140774,1660802,1535224,140774,320000,140775,0,140776,65,140780,31,140769,1958400,140771,1958400,140772,960000,140773,0,140770,70,140772,72,140773,8,140774,0,140672,1,started,
140874,100,140874,1,140870,1088724,140873,1,140874,741755,616177,140874,320000,140875,0,140875,18,140878,11,140869,1958400,140871,1958400,140872,1958400,140873,0,140870,20,140871,33,140873,11,140873,0,140774,1,started,
140975,100,140975,1,140971,1085700,140974,1,140975,280197,154619,140975,320000,140976,0,140977,11,140979,6,140969,1958400,140971,1958400,140973,1497600,140974,0,140970,12,140972,0,140973,22,140974,0,140873,1,started,
141074,100,141074,1,141071,1084840,141073,1,141073,1354313,1228735,141074,320000,141074,0,141075,61,141079,27,141070,1958400,141071,1958400,141072,0,141073,0,141071,45,141072,72,141073,0,141073,0,140975,1,started,
141175,100,141176,1,141171,1085172,141174,1,141175,1367354,1241776,141176,320000,141177,0,141177,50,141180,26,141170,1728000,141172,1958400,141173,960000,141174,0,141171,44,141172,81,141174,20,141175,0,141073,1,started,
141275,100,141275,1,141272,1085272,141274,1,141275,1573909,1448331,141275,320000,141276,0,141276,44,141279,27,141270,1958400,141272,1958400,141273,960000,141274,0,141271,70,141273,66,141274,0,141275,0,141175,1,started,
141376,100,141376,1,141372,1085708,141375,1,141376,1105638,980060,141376,320000,141377,0,141378,36,141381,21,141371,1958400,141373,1497600,141374,0,141375,0,141372,90,141374,10,141374,0,141375,0,141275,1,started,
141475,100,141475,1,141473,1085832,141474,1,141475,1539236,1413658,141475,320000,141476,0,141476,60,141479,20,141471,1958400,141473,1958400,141474,0,141474,0,141472,45,141474,88,141474,0,141475,0,141375,1,started,
141575,100,141575,1,141573,1086204,141575,1,141575,1238736,1113158,141576,320000,141576,0,141577,55,141579,25,141571,1958400,141573,1958400,141574,0,141575,0,141572,77,141574,30,141574,0,141575,0,141475,1,started,
141677,100,141677,1,141673,1086328,141676,1,141677,1365870,1240292,141677,320000,141678,0,141679,55,141681,23,141672,1958400,141674,1958400,141675,0,141676,0,141673,100,141675,18,141675,0,141676,0,141575,1,started,
141777,100,141778,1,141774,1087116,141776,1,141777,1071020,945442,141778,320000,141778,0,141779,65,141782,25,141772,1958400,141774,1267200,141775,0,141777,0,141773,72,141775,55,141776,0,141777,0,141676,1,started,
141890,100,141890,1,141877,1088416,141887,1,141889,1184337,1058759,141891,320000,141892,0,141893,66,141898,25,141874,1958400,141877,1267200,141885,0,141887,0,141876,90,141878,33,141886,0,141888,0,141777,1,started,
141978,100,141978,1,141975,1088836,141977,1,141978,976970,851392,141979,320000,141979,0,141980,56,141983,18,141973,1958400,141975,1267200,141976,0,141977,0,141974,62,141976,60,141977,0,141978,0,141888,1,started,
142080,100,142080,1,142075,1088944,142078,1,142080,160695,35117,142081,320000,142081,0,142082,10,142085,3,142073,1958400,142076,1267200,142077,0,142079,0,142075,10,142077,10,142078,0,142079,0,141978,1,started,
142179,100,142179,1,142176,1085608,142178,1,142179,329281,203703,142179,320000,142180,0,142181,38,142184,11,142174,1267200,142176,1267200,142177,0,142178,0,142175,40,142177,36,142178,0,142179,0,142079,1,started,
142279,100,142279,1,142276,1086140,142278,1,142279,1171420,1045842,142280,320000,142280,0,142281,60,142284,17,142274,1958400,142276,1267200,142278,0,142278,0,142275,90,142277,30,142278,0,142279,0,142179,1,started,
142378,100,142378,1,142376,1086252,142377,1,142378,1388986,1263408,142379,320000,142379,0,142380,60,142382,22,142374,1958400,142376,1958400,142377,0,142378,0,142375,20,142377,100,142377,0,142378,0,142279,1,started,
142479,100,142479,1,142476,1086624,142478,1,142478,1516120,1390542,142479,320000,142479,0,142480,61,142482,26,142475,1958400,142476,1958400,142477,0,142478,0,142475,71,142477,60,142477,0,142478,0,142378,1,started,
