App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:58:05 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
120647,47,120647,1,120744,1394264,120746,1,120746,2068018,120753,320000,120753,0,120754,68,120756,29,120743,2265600,120744,2265600,120745,0,120746,0,120744,30,120745,100,120745,0,120746,0,120647,1,started,
120746,47,120746,1,120844,1394480,120846,1,120846,2274614,120847,320000,120847,0,120848,66,120850,34,120843,2265600,120844,2265600,120845,0,120846,0,120844,53,120845,90,120846,0,120846,0,120746,1,started,
120847,47,120847,1,120944,1394480,120946,1,120946,1750179,120947,320000,120947,0,120948,55,120950,27,120943,2265600,120945,2265600,120945,0,120946,0,120944,80,120945,30,120946,0,120946,0,120846,1,started,
120946,47,120947,1,121047,1394728,121051,1,121053,1591259,121054,320000,121055,0,121057,60,121062,27,121044,2265600,121048,2265600,121050,0,121051,0,121046,0,121049,100,121050,0,121052,0,120946,1,started,
121054,47,121054,1,121146,1395100,121149,1,121151,1780702,121152,320000,121153,0,121153,73,121156,33,121144,1267200,121147,2265600,121149,0,121150,0,121145,44,121148,100,121149,0,121150,0,121053,1,started,
121151,47,121151,1,121247,1396492,121250,1,121255,1561505,121256,320000,121261,0,121262,61,121267,28,121245,1267200,121248,2265600,121249,0,121251,0,121247,30,121249,90,121250,0,121251,0,121151,1,started,
121255,47,121256,1,121348,1395976,121350,1,121351,4371277,121351,320000,121352,0,121352,80,121357,43,121346,2265600,121348,2265600,121349,960000,121350,2265600,121347,90,121349,100,121350,14,121351,83,121254,1,started,
121351,47,121351,1,121448,1395976,121450,1,121451,478821,121452,320000,121452,0,121453,7,121456,9,121446,2265600,121448,2265600,121449,960000,121450,2265600,121447,20,121449,10,121450,0,121451,0,121351,1,started,
121451,47,121451,1,121549,1393072,121552,1,121554,866564,121554,320000,121555,0,121556,23,121561,14,121547,1267200,121549,1267200,121550,960000,121552,2265600,121548,20,121550,11,121551,0,121553,46,121451,1,started,
121554,47,121554,1,121649,1392824,121651,1,121652,1441020,121653,320000,121654,0,121654,41,121658,17,121647,2265600,121649,1267200,121651,0,121652,0,121648,77,121650,50,121651,0,121652,0,121554,1,started,
121652,47,121653,1,121749,1393248,121750,1,121751,2068018,121751,320000,121751,0,121752,61,121754,26,121747,2265600,121749,2265600,121750,0,121750,0,121748,30,121749,100,121750,0,121750,0,121652,1,started,
121751,47,121751,1,121851,1393248,121853,1,121854,1702503,121855,320000,121855,0,121856,60,121858,31,121849,2265600,121851,2265600,121853,0,121854,0,121850,77,121852,30,121853,0,121854,0,121751,1,started,
121854,47,121855,1,121950,1393596,121951,1,121952,1479461,121952,320000,121953,0,121954,57,121958,25,121948,2265600,121950,1497600,121951,0,121951,0,121949,81,121950,30,121951,0,121952,0,121854,1,started,
121952,47,121952,1,122050,1393964,122051,1,122052,2306398,122052,320000,122053,0,122054,71,122056,32,122049,2265600,122050,2265600,122051,0,122052,0,122050,45,122051,100,122051,0,122052,0,121952,1,started,
122052,47,122052,1,122151,1394032,122152,1,122155,1782996,122156,320000,122156,0,122157,61,122167,30,122149,1574400,122151,2265600,122152,0,122154,0,122150,27,122152,100,122152,0,122154,0,122052,1,started,
122155,47,122155,1,122251,1395840,122252,1,122254,2179262,122254,320000,122255,0,122256,72,122258,32,122249,2265600,122251,2265600,122252,0,122252,0,122250,37,122252,100,122252,0,122253,0,122154,1,started,
122254,47,122254,1,122351,1396004,122355,1,122357,624894,122358,320000,122359,0,122360,33,122365,13,122350,1267200,122352,2265600,122354,0,122356,0,122351,45,122353,27,122355,0,122356,0,122254,1,started,
122357,47,122357,1,122452,1396004,122455,1,122456,437796,122457,320000,122458,0,122459,20,122462,7,122450,1267200,122453,2265600,122454,0,122456,0,122451,20,122454,22,122455,0,122456,0,122356,1,started,
122457,47,122457,1,122552,1393596,122554,1,122554,1397964,122555,320000,122555,0,122556,61,122558,19,122550,2265600,122552,1267200,122553,0,122554,0,122551,77,122553,40,122553,0,122554,0,122456,1,started,
122554,47,122554,1,122652,1394068,122654,1,122654,1909098,122655,320000,122655,0,122656,60,122658,29,122651,2265600,122652,2265600,122653,0,122654,0,122651,100,122653,20,122654,0,122654,0,122554,1,started,
122654,47,122655,1,122752,1394068,122755,1,122756,1750179,122756,320000,122757,0,122757,55,122759,24,122751,2265600,122753,2265600,122754,0,122755,0,122752,10,122754,100,122754,0,122755,0,122654,1,started,
122756,47,122756,1,122853,1394192,122855,1,122857,1766071,122857,320000,122858,0,122859,57,122861,27,122851,2265600,122853,2265600,122855,0,122856,0,122852,11,122854,100,122855,0,122856,0,122755,1,started,
122857,47,122857,1,122954,1394388,122956,1,122956,1746258,122957,320000,122957,0,122958,66,122961,31,122952,1267200,122954,2265600,122955,0,122956,0,122953,36,122955,100,122955,0,122956,0,122856,1,started,
122957,47,122957,1,123058,1394220,123065,1,123069,1677369,123071,320000,123073,0,123076,65,123085,28,123054,1267200,123058,2265600,123064,0,123066,0,123057,20,123062,100,123064,0,123067,0,122956,1,started,
123069,47,123069,1,123154,1395376,123155,1,123156,2640129,123156,320000,123157,0,123157,77,123174,38,123152,2265600,123154,2265600,123155,0,123156,0,123153,66,123155,100,123155,0,123156,0,123067,1,started,
123156,47,123156,1,123254,1395360,123256,1,123257,1877315,123257,320000,123258,0,123258,60,123261,29,123252,2265600,123254,2265600,123255,0,123256,0,123253,55,123254,63,123255,0,123256,0,123156,1,started,
123257,47,123257,1,123354,1395360,123357,1,123358,703339,123358,320000,123359,0,123359,32,123362,15,123353,2265600,123355,1267200,123356,0,123357,0,123354,36,123356,30,123356,0,123357,0,123256,1,started,
123358,47,123358,1,123455,1392016,123457,1,123458,812937,123459,320000,123459,0,123460,42,123463,16,123453,2265600,123455,1267200,123456,0,123457,0,123454,41,123456,37,123457,0,123458,0,123357,1,started,
123458,47,123458,1,123555,1392264,123558,1,123559,1634314,123560,320000,123561,0,123562,55,123566,27,123553,2265600,123556,1267200,123557,0,123558,0,123555,100,123557,10,123558,0,123559,0,123458,1,started,
123560,47,123560,1,123655,1392628,123656,1,123657,2163370,123657,320000,123658,0,123658,65,123660,22,123654,2265600,123655,2265600,123656,0,123657,0,123655,36,123656,100,123656,0,123657,0,123559,1,started,
123657,47,123657,1,123756,1392936,123758,1,123758,1746258,123760,320000,123760,0,123761,66,123770,34,123754,1267200,123756,2265600,123757,0,123758,0,123755,36,123757,100,123757,0,123758,0,123657,1,started,
123758,47,123759,1,123855,1393428,123857,1,123857,2115694,123858,320000,123858,0,123859,68,123861,30,123854,2265600,123855,2265600,123856,0,123857,0,123855,33,123856,100,123857,0,123857,0,123758,1,started,
123857,47,123858,1,123956,1393428,123958,1,123959,1685980,123960,320000,123960,0,123961,63,123967,29,123954,1267200,123956,2265600,123958,0,123959,0,123956,22,123957,100,123958,0,123959,0,123857,1,started,
123959,47,123959,1,124056,1394316,124057,1,124058,2306398,124058,320000,124059,0,124060,71,124062,34,124055,2265600,124056,2265600,124057,0,124058,0,124056,45,124057,100,124057,0,124058,0,123959,1,started,
124058,47,124058,1,124157,1395476,124159,1,124160,1170856,124160,320000,124161,0,124161,55,124166,23,124155,1267200,124157,2265600,124158,0,124159,0,124156,50,124158,60,124159,0,124159,0,124058,1,started,
124160,47,124160,1,124257,1395564,124259,1,124260,247092,124261,320000,124261,0,124262,15,124265,5,124255,1267200,124257,2265600,124259,0,124260,0,124257,20,124258,10,124259,0,124260,0,124160,1,started,
124260,47,124260,1,124357,1392200,124359,1,124359,955580,124360,320000,124360,0,124360,30,124363,12,124356,2265600,124357,2265600,124358,0,124359,0,124357,30,124358,30,124358,0,124359,0,124260,1,started,
124359,47,124359,1,124457,1392848,124459,1,124459,1940882,124460,320000,124460,0,124460,63,124473,30,124456,2265600,124457,2265600,124458,0,124459,0,124457,22,124458,100,124458,0,124459,0,124359,1,started,
124459,47,124459,1,124557,1393220,124559,1,124560,1730702,124560,320000,124560,0,124561,60,124573,28,124556,1497600,124558,2265600,124559,0,124559,0,124557,22,124558,100,124559,0,124559,0,124459,1,started,
124560,47,124560,1,124658,1393592,124659,1,124660,1402585,124660,320000,124661,0,124661,57,124663,25,124656,1267200,124658,2265600,124659,0,124659,0,124657,30,124659,80,124659,0,124660,0,124560,1,started,
124660,47,124660,1,124758,1393964,124759,1,124760,2226938,124760,320000,124761,0,124761,70,124774,33,124757,2265600,124758,2265600,124759,0,124760,0,124758,40,124759,100,124759,0,124760,0,124660,1,started,
124760,47,124760,1,124859,1393964,124861,1,124861,1988558,124862,320000,124863,0,124865,62,124870,32,124857,2265600,124859,2265600,124860,0,124861,0,124858,25,124860,100,124860,0,124861,0,124760,1,started,
124862,47,124862,1,124965,1395236,124967,1,124968,1733341,124969,320000,124969,0,124970,66,124974,29,124963,1267200,124965,2265600,124967,0,124967,0,124964,33,124966,100,124967,0,124968,0,124861,1,started,
124968,47,124968,1,125064,1396076,125066,1,125067,1352318,125067,320000,125067,0,125068,68,125070,26,125063,1267200,125065,2265600,125066,0,125066,0,125064,70,125065,66,125066,0,125066,0,124968,1,started,
125067,47,125067,1,125165,1396224,125166,1,125167,2385857,125167,320000,125168,0,125168,75,125170,34,125163,2265600,125165,2265600,125166,0,125167,0,125165,80,125166,70,125166,0,125167,0,125067,1,started,
125167,47,125167,1,125265,1396224,125268,1,125269,892013,125269,320000,125270,0,125270,27,125273,13,125264,2265600,125266,2265600,125267,0,125268,0,125265,36,125267,20,125268,0,125268,0,125167,1,started,
125269,47,125269,1,125366,1396100,125369,1,125371,160982,125372,320000,125373,0,125374,14,125377,6,125364,2265600,125367,1267200,125368,0,125370,0,125365,10,125368,0,125369,0,125370,0,125269,1,started,
125371,47,125371,1,125466,1393392,125468,1,125469,1220562,125470,320000,125470,0,125471,64,125477,22,125465,2265600,125467,1267200,125468,0,125469,0,125466,55,125468,80,125468,0,125469,0,125371,1,started,
125469,47,125469,1,125566,1393956,125568,1,125568,1634314,125569,320000,125569,0,125570,55,125572,24,125565,1267200,125566,2265600,125567,0,125568,0,125566,10,125567,100,125567,0,125568,0,125469,1,started,
125568,47,125568,1,125666,1394204,125668,1,125668,2163370,125669,320000,125669,0,125670,66,125672,32,125665,2265600,125666,2265600,125667,0,125668,0,125666,36,125667,100,125668,0,125668,0,125568,1,started,
125668,47,125669,1,125766,1394328,125768,1,125769,1607151,125769,320000,125769,0,125770,52,125772,21,125765,2265600,125767,2265600,125768,0,125768,0,125766,90,125767,11,125768,0,125768,0,125668,1,started,
125769,47,125769,1,125867,1394824,125868,1,125869,2163370,125869,320000,125870,0,125882,63,125885,34,125866,2265600,125867,2265600,125868,0,125869,0,125866,36,125868,100,125868,0,125869,0,125769,1,started,
125869,47,125869,1,125967,1394140,125969,1,125969,2053567,125970,320000,125970,0,125971,73,125982,31,125966,1958400,125967,2265600,125968,0,125969,0,125967,40,125968,100,125969,0,125969,0,125869,1,started,
125969,47,125969,1,126068,1394876,126069,1,126070,1638620,126070,320000,126074,0,126075,57,126078,26,126066,1267200,126068,2265600,126069,0,126069,0,126067,11,126068,100,126069,0,126070,0,125969,1,started,
126070,47,126070,1,126168,1395944,126169,1,126170,1781963,126170,320000,126170,0,126171,60,126173,27,126166,2265600,126168,2265600,126169,0,126169,0,126167,42,126168,70,126169,0,126169,0,126070,1,started,
126170,47,126170,1,126271,1395944,126274,1,126275,176874,126276,320000,126276,0,126277,9,126279,4,126268,2265600,126273,2265600,126274,0,126275,0,126269,11,126273,0,126274,0,126275,0,126170,1,started,
126275,47,126276,1,126369,1390224,126371,1,126372,286226,126373,320000,126374,0,126375,33,126378,11,126367,1267200,126369,1267200,126371,0,126372,0,126368,36,126370,30,126371,0,126372,0,126275,1,started,
126372,47,126373,1,126469,1390224,126471,1,126472,1032834,126473,320000,126473,0,126474,61,126477,18,126467,2265600,126469,1267200,126471,0,126471,0,126469,44,126470,77,126471,0,126472,0,126372,1,started,
126472,47,126472,1,126570,1390696,126572,1,126573,1509839,126573,320000,126574,0,126575,57,126578,27,126568,2265600,126570,1267200,126571,0,126572,0,126569,90,126571,18,126572,0,126573,0,126472,1,started,
126573,47,126573,1,126669,1390812,126671,1,126672,2322290,126672,320000,126672,0,126673,73,126675,30,126668,2265600,126670,2265600,126671,0,126671,0,126669,66,126670,80,126671,0,126671,0,126573,1,started,
126672,47,126672,1,126770,1391184,126772,1,126773,1518450,126774,320000,126774,0,126775,52,126778,23,126768,2265600,126770,1267200,126772,0,126773,0,126769,90,126771,20,126772,0,126773,0,126671,1,started,
126773,47,126774,1,126870,1391556,126871,1,126872,1940882,126872,320000,126873,0,126873,64,126875,26,126869,2265600,126870,2265600,126871,0,126872,0,126869,22,126871,100,126871,0,126872,0,126773,1,started,
126872,47,126872,1,126970,1391556,126972,1,126973,1909098,126974,320000,126975,0,126975,60,126977,30,126969,2265600,126971,2265600,126972,0,126973,0,126970,100,126971,20,126972,0,126973,0,126872,1,started,
126973,47,126974,1,127070,1392420,127072,1,127073,1734287,127074,320000,127074,0,127075,52,127078,27,127069,2265600,127071,2265600,127071,0,127072,0,127070,100,127071,9,127072,0,127073,0,126973,1,started,
127073,47,127073,1,127172,1393800,127174,1,127174,2354074,127175,320000,127175,0,127176,72,127178,32,127169,2265600,127172,2265600,127173,0,127174,0,127170,60,127173,88,127174,0,127174,0,127073,1,started,
127174,47,127175,1,127271,1394044,127286,1,127290,2147478,127290,320000,127291,0,127296,72,127299,35,127270,2265600,127273,2265600,127282,0,127286,0,127271,81,127281,54,127285,0,127287,0,127174,1,started,
127290,47,127290,1,127372,1393960,127375,1,127376,969093,127376,320000,127377,0,127378,20,127381,9,127370,2265600,127372,1574400,127373,960000,127375,0,127371,45,127373,33,127374,8,127375,0,127289,1,started,
127376,47,127376,1,127472,1394084,127475,1,127476,131228,127477,320000,127477,0,127478,10,127482,4,127471,2265600,127473,1267200,127474,960000,127476,0,127472,0,127474,30,127475,0,127476,0,127375,1,started,
127476,47,127476,1,127573,1391720,127576,1,127577,840800,127577,320000,127578,0,127579,37,127583,17,127571,1267200,127573,1267200,127575,2265600,127576,0,127572,33,127574,40,127576,33,127577,0,127476,1,started,
127577,47,127577,1,127673,1391840,127676,1,127677,1836289,127678,320000,127678,0,127679,43,127683,22,127671,2265600,127673,1267200,127675,2265600,127677,0,127672,100,127674,20,127676,10,127677,0,127577,1,started,
127677,47,127677,1,127773,1392200,127776,1,127777,1859462,127778,320000,127778,0,127779,44,127783,30,127772,2265600,127774,1267200,127775,2265600,127777,0,127773,100,127775,18,127776,12,127777,0,127677,1,started,
127777,47,127777,1,127874,1392080,127877,1,127879,1561505,127880,320000,127880,0,127881,52,127885,26,127872,2265600,127875,1267200,127876,0,127878,0,127873,90,127876,30,127877,0,127878,0,127777,1,started,
127879,47,127879,1,127974,1392452,127977,1,127978,1677369,127979,320000,127980,0,127981,60,127984,27,127972,2265600,127975,1267200,127976,0,127977,0,127974,100,127976,20,127977,0,127978,0,127878,1,started,
127979,47,127979,1,128074,1392560,128077,1,128077,1677369,128078,320000,128079,0,128079,57,128082,25,128073,2265600,128075,1267200,128076,0,128077,0,128074,100,128076,20,128076,0,128077,0,127978,1,started,
128078,47,128078,1,128174,1392520,128176,1,128176,1766071,128177,320000,128177,0,128178,61,128179,20,128173,2265600,128174,2265600,128175,0,128176,0,128174,11,128175,100,128175,0,128176,0,128077,1,started,
128176,47,128176,1,128274,1393972,128276,1,128277,1909098,128277,320000,128277,0,128278,57,128283,30,128273,2265600,128275,2265600,128276,0,128276,0,128274,20,128275,100,128276,0,128276,0,128176,1,started,
128277,47,128277,1,128375,1394516,128378,1,128378,607987,128379,320000,128379,0,128380,30,128393,13,128374,1267200,128376,2265600,128377,0,128378,0,128375,30,128377,30,128377,0,128378,0,128277,1,started,
128378,47,128379,1,128475,1393668,128477,1,128477,1575367,128478,320000,128478,0,128478,47,128481,21,128474,2265600,128475,2265600,128476,0,128477,0,128475,62,128476,37,128476,0,128477,0,128378,1,started,
128477,47,128477,1,128576,1390260,128578,1,128580,548081,128582,320000,128584,0,128586,36,128591,15,128574,2265600,128576,1497600,128577,0,128578,0,128575,20,128577,36,128577,0,128580,0,128477,1,started,
128580,47,128582,1,128676,1390508,128677,1,128678,2290506,128678,320000,128678,0,128679,70,128681,31,128674,2265600,128676,2265600,128677,0,128677,0,128675,100,128676,44,128677,0,128677,0,128580,1,started,
128678,47,128678,1,128776,1391004,128778,1,128778,1591259,128779,320000,128779,0,128780,52,128782,25,128775,2265600,128776,1728000,128777,0,128778,0,128776,100,128777,0,128778,0,128778,0,128678,1,started,
128778,47,128779,1,128876,1391128,128878,1,128879,2226938,128879,320000,128879,0,128880,70,128882,34,128875,2265600,128877,2265600,128878,0,128878,0,128876,100,128877,40,128878,0,128878,0,128778,1,started,
128879,47,128879,1,128977,1391624,128979,1,128980,1384033,128981,320000,128981,0,128982,55,128985,25,128975,2265600,128978,1267200,128979,0,128980,0,128977,81,128978,22,128979,0,128980,0,128878,1,started,
128980,47,128980,1,129077,1391600,129079,1,129079,2115694,129080,320000,129080,0,129081,65,129083,31,129076,2265600,129077,2265600,129078,0,129079,0,129077,33,129078,100,129078,0,129079,0,128980,1,started,
129079,47,129079,1,129178,1392792,129179,1,129180,1845531,129180,320000,129181,0,129181,60,129184,29,129176,2265600,129178,2265600,129179,0,129179,0,129177,72,129179,44,129179,0,129180,0,129079,1,started,
129180,47,129180,1,129278,1393548,129279,1,129280,1750179,129280,320000,129281,0,129281,57,129284,28,129277,2265600,129278,2265600,129279,0,129280,0,129278,50,129279,60,129279,0,129280,0,129180,1,started,
129280,47,129280,1,129379,1393548,129381,1,129382,526182,129382,320000,129383,0,129384,23,129387,10,129377,2265600,129379,1267200,129380,0,129381,0,129378,30,129380,11,129381,0,129382,0,129280,1,started,
129382,47,129382,1,129479,1390688,129481,1,129482,262984,129483,320000,129483,0,129484,21,129488,8,129477,2265600,129480,1267200,129481,0,129482,0,129479,11,129481,20,129481,0,129482,0,129382,1,started,
129482,47,129483,1,129579,1390896,129582,1,129582,1382457,129583,320000,129584,0,129584,71,129588,23,129578,2265600,129580,1267200,129581,0,129582,0,129579,66,129581,77,129581,0,129582,0,129482,1,started,
129583,47,129583,1,129680,1391200,129683,1,129685,1634314,129686,320000,129686,0,129687,55,129691,26,129678,2265600,129681,1267200,129682,0,129684,0,129680,100,129682,10,129683,0,129684,0,129582,1,started,
129685,47,129685,1,129781,1391572,129783,1,129784,1956774,129785,320000,129785,0,129785,63,129787,29,129780,2265600,129782,2265600,129783,0,129784,0,129781,33,129782,90,129783,0,129784,0,129684,1,started,
129784,47,129784,1,129882,1391696,129884,1,129885,1877315,129886,320000,129886,0,129887,55,129889,27,129881,2265600,129882,2265600,129883,0,129884,0,129882,100,129883,18,129884,0,129885,0,129784,1,started,
129885,47,129885,1,129983,1391944,129986,1,129988,1634314,129989,320000,129990,0,129991,55,129994,26,129981,2265600,129984,1267200,129985,0,129986,0,129982,100,129985,10,129986,0,129987,0,129885,1,started,
129988,47,129988,1,130083,1392232,130085,1,130086,1877315,130086,320000,130087,0,130087,57,130090,29,130081,2265600,130083,2265600,130084,0,130085,0,130082,100,130084,18,130084,0,130085,0,129987,1,started,
130086,47,130086,1,130184,1393256,130186,1,130187,1677369,130188,320000,130188,0,130189,60,130192,28,130182,2265600,130184,1267200,130185,0,130186,0,130183,100,130185,20,130186,0,130187,0,130085,1,started,
130187,47,130187,1,130283,1394004,130284,1,130285,1178068,130286,320000,130286,0,130287,35,130289,17,130282,2265600,130283,2265600,130284,0,130285,0,130283,12,130284,62,130284,0,130285,0,130187,1,started,
130285,47,130285,1,130384,1394004,130386,1,130387,183810,130387,320000,130388,0,130389,11,130392,5,130382,1958400,130384,1267200,130385,0,130386,0,130383,12,130385,10,130386,0,130387,0,130285,1,started,
130387,47,130387,1,130484,1390812,130487,1,130488,238866,130489,320000,130490,0,130491,30,130495,8,130483,1267200,130485,1267200,130486,0,130487,0,130484,10,130486,45,130486,0,130487,0,130387,1,started,
130488,47,130489,1,130585,1391132,130587,1,130588,1088805,130588,320000,130589,0,130590,70,130592,20,130583,2265600,130585,1267200,130586,0,130587,0,130584,44,130586,90,130586,0,130587,0,130487,1,started,
130588,47,130588,1,130686,1391568,130690,1,130693,1750179,130695,320000,130695,0,130697,57,130702,29,130683,2265600,130687,2265600,130689,0,130691,0,130685,100,130689,10,130689,0,130691,0,130587,1,started,
130693,47,130693,1,130784,1391816,130786,1,130787,2099802,130787,320000,130787,0,130788,60,130790,26,130783,2265600,130785,2265600,130786,0,130786,0,130784,72,130785,60,130786,0,130786,0,130691,1,started,
130787,47,130787,1,130885,1392188,130886,1,130887,1591259,130887,320000,130888,0,130888,55,130890,25,130884,2265600,130885,2265600,130886,0,130887,0,130885,100,130886,0,130886,0,130887,0,130787,1,started,
130887,47,130887,1,130987,1392560,130990,1,130991,1750179,130993,320000,130994,0,130995,59,130999,24,130984,2265600,130987,2265600,130989,0,130991,0,130986,10,130989,100,130989,0,130991,0,130887,1,started,
130992,47,130992,1,131085,1392520,131095,1,131096,2226938,131097,320000,131113,0,131114,75,131116,36,131084,2265600,131086,2265600,131094,0,131095,0,131085,40,131093,100,131094,0,131095,0,130991,1,started,
131096,47,131096,1,131186,1392956,131188,1,131189,1806535,131190,320000,131190,0,131191,64,131196,29,131185,1267200,131186,2265600,131187,0,131188,0,131185,50,131187,100,131188,0,131189,0,131096,1,started,
131189,47,131189,1,131286,1393788,131288,1,131289,2068018,131289,320000,131290,0,131290,65,131293,31,131285,2265600,131286,2265600,131287,0,131288,0,131286,60,131287,70,131287,0,131288,0,131189,1,started,
131289,47,131289,1,131387,1393788,131388,1,131389,653633,131390,320000,131390,0,131391,22,131394,10,131385,2265600,131387,2265600,131388,0,131388,0,131386,41,131388,0,131388,0,131389,0,131288,1,started,
131389,47,131390,1,131487,1390396,131488,1,131489,494713,131490,320000,131490,0,131491,15,131493,7,131486,2265600,131487,2265600,131488,0,131489,0,131487,20,131488,11,131488,0,131489,0,131389,1,started,
131489,47,131489,1,131587,1390776,131589,1,131590,1287105,131591,320000,131591,0,131592,68,131594,26,131586,2265600,131587,1267200,131588,0,131589,0,131587,60,131588,77,131588,0,131590,0,131489,1,started,
131590,47,131590,1,131688,1391272,131690,1,131691,2020342,131691,320000,131692,0,131694,61,131701,33,131686,2265600,131688,2265600,131689,0,131690,0,131687,27,131689,100,131689,0,131690,0,131590,1,started,
131691,47,131691,1,131788,1391396,131789,1,131790,2385857,131790,320000,131791,0,131791,72,131794,34,131787,2265600,131788,2265600,131789,0,131790,0,131787,50,131789,100,131789,0,131790,0,131690,1,started,
131790,47,131790,1,131888,1391888,131890,1,131890,1750179,131891,320000,131891,0,131892,55,131894,27,131887,2265600,131888,2265600,131889,0,131890,0,131888,100,131889,10,131890,0,131890,0,131790,1,started,
131891,47,131891,1,131990,1392012,131991,1,131992,2020342,131992,320000,131992,0,131993,63,131995,30,131988,2265600,131990,2265600,131991,0,131991,0,131989,27,131990,100,131991,0,131991,0,131890,1,started,
131992,47,131992,1,132089,1392508,132090,1,132091,2115694,132091,320000,132092,0,132092,64,132095,31,132087,2265600,132089,2265600,132090,0,132090,0,132088,33,132090,100,132090,0,132091,0,131992,1,started,
132091,47,132091,1,132189,1394368,132192,1,132193,1587338,132194,320000,132205,0,132213,68,132222,30,132188,1267200,132190,2265600,132191,0,132192,0,132189,36,132191,90,132192,0,132193,0,132091,1,started,
132193,47,132194,1,132289,1393948,132291,1,132292,1352880,132292,320000,132295,0,132295,31,132297,8,132288,2265600,132290,2265600,132291,0,132291,0,132289,55,132290,30,132291,0,132292,0,132193,1,started,
132292,47,132292,1,132390,1393948,132393,1,132394,319902,132395,320000,132396,0,132397,9,132400,4,132389,2265600,132391,1728000,132392,0,132394,0,132390,20,132392,0,132393,0,132394,0,132292,1,started,
132395,47,132395,1,132491,1390764,132493,1,132494,918614,132495,320000,132495,0,132495,61,132497,22,132489,2265600,132491,1267200,132492,0,132494,0,132490,36,132492,80,132493,0,132494,0,132394,1,started,
132494,47,132494,1,132590,1391224,132592,1,132593,1750179,132594,320000,132595,0,132595,55,132598,24,132589,2265600,132591,2265600,132592,0,132593,0,132590,100,132591,10,132592,0,132593,0,132494,1,started,
132594,47,132594,1,132691,1391596,132692,1,132694,1988558,132695,320000,132695,0,132696,61,132698,31,132690,2265600,132691,2265600,132692,0,132693,0,132691,45,132692,80,132692,0,132694,0,132593,1,started,
132694,47,132694,1,132791,1391900,132793,1,132794,1677369,132796,320000,132796,0,132798,57,132802,28,132790,2265600,132791,1267200,132792,0,132794,0,132791,100,132792,20,132793,0,132794,0,132694,1,started,
132794,47,132794,1,132891,1392268,132893,1,132894,2115694,132895,320000,132895,0,132896,68,132898,27,132890,2265600,132892,2265600,132893,0,132894,0,132891,33,132892,100,132893,0,132894,0,132794,1,started,
132895,47,132895,1,132991,1392392,132993,1,132994,2020342,132995,320000,132995,0,132996,61,132998,31,132990,2265600,132992,2265600,132993,0,132993,0,132991,27,132992,100,132993,0,132994,0,132894,1,started,
132994,47,132994,1,133092,1393308,133097,1,133100,1909098,133102,320000,133104,0,133108,63,133117,31,133091,2265600,133092,2265600,133095,0,133099,0,133091,20,133093,100,133097,0,133099,0,132994,1,started,
133100,47,133100,1,133192,1394548,133195,1,133195,2544777,133196,320000,133196,0,133197,72,133199,35,133191,2265600,133192,2265600,133194,960000,133195,0,133192,72,133193,88,133194,0,133195,0,133100,1,started,
133195,47,133195,1,133296,1394548,133302,1,133304,319902,133305,320000,133307,0,133309,7,133316,4,133292,2265600,133297,2265600,133300,0,133303,0,133294,20,133299,0,133302,0,133304,0,133195,1,started,
133304,47,133305,1,133393,1391424,133395,1,133396,919176,133396,320000,133397,0,133397,33,133400,13,133392,2265600,133393,1267200,133394,0,133395,0,133392,55,133394,10,133395,0,133395,0,133304,1,started,
133396,47,133396,1,133493,1391584,133495,1,133495,2083910,133496,320000,133496,0,133497,61,133499,21,133492,2265600,133494,2265600,133494,0,133495,0,133493,41,133494,90,133495,0,133495,0,133396,1,started,
133495,47,133495,1,133594,1392080,133595,1,133596,1988558,133596,320000,133597,0,133597,66,133599,31,133592,2265600,133594,2265600,133595,0,133595,0,133593,25,133595,100,133595,0,133596,0,133495,1,started,
133596,47,133596,1,133695,1392244,133698,1,133700,1846908,133704,320000,133704,0,133709,69,133711,35,133694,1574400,133695,2265600,133697,0,133698,0,133695,36,133697,100,133697,0,133699,0,133596,1,started,
133700,47,133703,1,133796,1391912,133797,1,133798,2465317,133798,320000,133799,0,133799,76,133801,35,133794,2265600,133796,2265600,133797,0,133797,0,133795,55,133797,100,133797,0,133798,0,133700,1,started,
133798,47,133798,1,133896,1392036,133898,1,133899,2020342,133900,320000,133900,0,133901,61,133903,31,133895,2265600,133896,2265600,133898,0,133898,0,133896,27,133897,100,133898,0,133899,0,133798,1,started,
133899,47,133899,1,133996,1392816,133998,1,133998,1720425,133999,320000,133999,0,134000,65,134002,29,133995,1267200,133997,2265600,133997,0,133998,0,133996,30,133997,100,133998,0,133998,0,133899,1,started,
