App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:44:35 AM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
65536,42,65536,1,65631,1422396,65634,1,65635,2195154,65637,320000,65637,0,65639,68,65646,34,65630,2265600,65631,2265600,65633,0,65634,0,65630,50,65632,88,65633,0,65634,0,65536,1,started,
65636,42,65636,1,65731,1422852,65733,1,65734,1345223,65735,320000,65735,0,65736,30,65739,18,65730,2265600,65732,2265600,65733,960000,65734,0,65731,50,65732,33,65733,11,65734,0,65635,1,started,
65734,42,65734,1,65831,1423196,65834,1,65836,510605,65836,320000,65837,0,65838,13,65842,10,65830,2265600,65832,2265600,65833,960000,65835,0,65831,22,65832,10,65834,0,65835,0,65734,1,started,
65836,42,65836,1,65932,1419260,65935,1,65936,931194,65937,320000,65937,0,65938,46,65941,22,65931,1728000,65933,1497600,65934,960000,65936,0,65932,55,65933,63,65935,22,65936,0,65836,1,started,
65936,42,65936,1,66032,1419376,66035,1,66036,2226938,66037,320000,66037,0,66038,46,66042,29,66031,2265600,66033,2265600,66034,960000,66035,0,66032,40,66033,100,66034,0,66036,0,65936,1,started,
66036,42,66036,1,66133,1419464,66138,1,66139,1720425,66140,320000,66142,0,66143,54,66149,30,66131,1267200,66133,2265600,66136,0,66138,0,66133,30,66134,100,66136,0,66138,0,66036,1,started,
66140,42,66140,1,66233,1419712,66236,1,66237,1988558,66237,320000,66238,0,66239,66,66241,28,66232,2265600,66233,2265600,66235,0,66236,0,66233,25,66234,100,66235,0,66236,0,66138,1,started,
66237,42,66237,1,66333,1420084,66337,1,66338,1685980,66340,320000,66341,0,66342,63,66346,28,66332,1267200,66334,2265600,66336,0,66338,0,66333,22,66335,100,66337,0,66338,0,66236,1,started,
66338,42,66340,1,66433,1420332,66436,1,66437,2226938,66437,320000,66438,0,66439,70,66442,35,66432,2265600,66434,2265600,66435,0,66436,0,66433,40,66434,100,66436,0,66436,0,66338,1,started,
66437,42,66437,1,66534,1422204,66538,1,66540,1785007,66541,320000,66542,0,66542,71,66551,32,66532,1267200,66535,2265600,66537,0,66540,0,66534,45,66536,100,66538,0,66540,0,66437,1,started,
66541,42,66541,1,66634,1422452,66638,1,66639,844337,66639,320000,66640,0,66641,30,66643,13,66633,2265600,66634,2265600,66638,0,66638,0,66634,41,66637,12,66638,0,66639,0,66540,1,started,
66639,42,66639,1,66735,1422540,66739,1,66740,184485,66741,320000,66741,0,66742,15,66746,5,66733,1267200,66736,1728000,66738,0,66739,0,66735,20,66737,11,66738,0,66739,0,66639,1,started,
66740,42,66740,1,66836,1419468,66839,1,66839,411086,66840,320000,66841,0,66841,50,66844,14,66834,1267200,66836,1267200,66838,0,66839,0,66835,45,66838,50,66838,0,66839,0,66740,1,started,
66840,42,66840,1,66935,1419872,66937,1,66937,2179262,66938,320000,66938,0,66939,72,66941,26,66934,2265600,66935,2265600,66936,0,66937,0,66935,37,66936,100,66937,0,66937,0,66839,1,started,
66937,42,66937,1,67035,1420184,67037,1,67038,2163370,67038,320000,67039,0,67039,65,67042,32,67034,2265600,67036,2265600,67037,0,67037,0,67035,36,67036,100,67037,0,67038,0,66937,1,started,
67038,42,67038,1,67137,1420308,67139,1,67139,1692210,67140,320000,67140,0,67142,63,67144,30,67134,1497600,67137,2265600,67138,0,67139,0,67136,41,67138,90,67138,0,67139,0,67038,1,started,
67140,42,67140,1,67236,1420680,67238,1,67239,1781408,67239,320000,67240,0,67240,65,67243,32,67235,1497600,67237,2265600,67238,0,67238,0,67236,30,67237,100,67238,0,67239,0,67139,1,started,
67239,42,67239,1,67337,1420680,67339,1,67340,1685980,67340,320000,67341,0,67341,63,67344,28,67335,1267200,67337,2265600,67338,0,67339,0,67336,22,67338,100,67339,0,67339,0,67239,1,started,
67340,42,67340,1,67437,1422348,67440,1,67440,1651536,67441,320000,67441,0,67443,64,67447,27,67435,1267200,67438,2265600,67439,0,67440,0,67437,14,67439,100,67439,0,67440,0,67339,1,started,
67441,42,67441,1,67539,1422864,67541,1,67542,784828,67543,320000,67543,0,67544,45,67548,15,67537,1267200,67539,2265600,67541,0,67541,0,67539,60,67540,33,67541,0,67542,0,67440,1,started,
67542,42,67542,1,67639,1422864,67641,1,67642,205367,67643,320000,67643,0,67644,11,67647,4,67638,1267200,67640,2265600,67641,0,67642,0,67639,14,67641,9,67641,0,67642,0,67542,1,started,
67642,42,67642,1,67739,1419700,67741,1,67741,681496,67742,320000,67742,0,67743,35,67746,11,67738,2265600,67739,1267200,67740,0,67741,0,67739,33,67740,36,67741,0,67741,0,67642,1,started,
67742,42,67742,1,67840,1420192,67842,1,67843,1909098,67843,320000,67844,0,67844,60,67848,26,67838,2265600,67840,2265600,67841,0,67842,0,67839,20,67841,100,67842,0,67842,0,67741,1,started,
67843,42,67843,1,67940,1420652,67941,1,67942,2068018,67942,320000,67942,0,67943,65,67946,28,67938,2265600,67940,2265600,67941,0,67941,0,67939,30,67940,100,67941,0,67941,0,67843,1,started,
67942,42,67942,1,68040,1420860,68042,1,68043,1529721,68044,320000,68044,0,68047,61,68054,31,68039,1267200,68041,2265600,68042,0,68043,0,68040,30,68042,88,68042,0,68043,0,67942,1,started,
68043,42,68043,1,68140,1421232,68142,1,68142,2465317,68143,320000,68143,0,68143,76,68146,35,68139,2265600,68140,2265600,68141,0,68142,0,68140,55,68141,100,68141,0,68142,0,68043,1,started,
68142,42,68142,1,68243,1421356,68250,1,68253,1668758,68254,320000,68256,0,68258,64,68268,32,68240,1267200,68243,2265600,68248,0,68251,0,68241,18,68246,100,68249,0,68251,0,68142,1,started,
68253,42,68253,1,68341,1422572,68342,1,68343,2465317,68343,320000,68344,0,68344,73,68347,35,68340,2265600,68341,2265600,68342,0,68343,0,68341,55,68342,100,68342,0,68343,0,68252,1,started,
68343,42,68343,1,68441,1423296,68443,1,68444,687985,68445,320000,68445,0,68446,34,68450,13,68440,1497600,68442,2265600,68443,0,68444,0,68441,33,68443,30,68443,0,68444,0,68343,1,started,
68444,42,68444,1,68541,1422608,68543,1,68544,1384664,68544,320000,68544,0,68545,41,68547,18,68540,2265600,68542,2265600,68543,0,68543,0,68541,50,68542,37,68543,0,68543,0,68444,1,started,
68544,42,68544,1,68643,1419088,68648,1,68650,264699,68651,320000,68653,0,68654,36,68663,16,68641,1267200,68643,1267200,68646,0,68648,0,68642,11,68644,50,68646,0,68649,0,68543,1,started,
68651,42,68651,1,68742,1419432,68744,1,68744,2385857,68745,320000,68746,0,68746,77,68748,31,68741,2265600,68742,2265600,68743,0,68744,0,68742,50,68743,100,68744,0,68744,0,68649,1,started,
68744,42,68745,1,68843,1419908,68845,1,68848,1750179,68850,320000,68851,0,68859,55,68862,29,68841,2265600,68843,2265600,68844,0,68846,0,68842,10,68844,100,68845,0,68847,0,68744,1,started,
68848,42,68849,1,68943,1420032,68944,1,68945,2449425,68946,320000,68947,0,68947,76,68949,35,68941,2265600,68943,2265600,68944,0,68944,0,68942,54,68944,100,68944,0,68945,0,68848,1,started,
68946,42,68946,1,69046,1420528,69050,1,69051,1638620,69052,320000,69053,0,69054,57,69058,27,69042,1267200,69048,2265600,69049,0,69050,0,69043,11,69049,100,69050,0,69051,0,68945,1,started,
69051,42,69052,1,69143,1420900,69146,1,69146,2385857,69147,320000,69148,0,69149,72,69151,35,69142,2265600,69144,2265600,69145,0,69146,0,69143,50,69144,100,69145,0,69146,0,69051,1,started,
69147,42,69147,1,69246,1422628,69259,1,69262,1510875,69262,320000,69263,0,69264,63,69270,32,69243,1497600,69252,2265600,69257,0,69260,0,69244,50,69256,75,69259,0,69261,0,69146,1,started,
69262,42,69262,1,69344,1422748,69347,1,69348,843412,69349,320000,69349,0,69350,26,69352,10,69343,1497600,69345,2265600,69346,960000,69347,0,69344,50,69346,33,69347,0,69348,0,69261,1,started,
69348,42,69348,1,69445,1422748,69450,1,69451,88173,69452,320000,69453,0,69454,6,69459,6,69443,1267200,69446,1267200,69448,960000,69450,0,69444,10,69447,10,69449,0,69451,0,69348,1,started,
69451,42,69452,1,69546,1420500,69549,1,69550,1225062,69550,320000,69551,0,69552,44,69556,20,69544,2265600,69546,1267200,69548,960000,69549,0,69545,62,69547,44,69549,22,69550,0,69451,1,started,
69550,42,69550,1,69646,1420776,69648,1,69649,1707508,69649,320000,69650,0,69651,54,69653,28,69644,2265600,69646,1267200,69647,0,69648,0,69645,100,69647,27,69648,0,69648,0,69550,1,started,
69649,42,69649,1,69746,1421024,69748,1,69748,2163370,69749,320000,69750,0,69751,66,69753,32,69744,2265600,69746,2265600,69747,0,69748,0,69745,100,69747,36,69747,0,69748,0,69649,1,started,
69749,42,69749,1,69846,1421148,69849,1,69850,1240527,69851,320000,69851,0,69852,57,69855,28,69845,2265600,69846,1497600,69848,0,69849,0,69846,54,69847,60,69848,0,69849,0,69748,1,started,
69850,42,69850,1,69946,1421148,69948,1,69948,2115694,69949,320000,69949,0,69949,66,69952,25,69945,2265600,69946,2265600,69947,0,69948,0,69946,33,69947,100,69947,0,69948,0,69850,1,started,
69948,42,69948,1,70046,1421240,70048,1,70048,1909098,70049,320000,70049,0,70050,57,70052,29,70045,2265600,70047,2265600,70047,0,70048,0,70046,20,70047,100,70048,0,70048,0,69948,1,started,
70049,42,70049,1,70147,1421924,70148,1,70149,1677369,70149,320000,70150,0,70150,60,70152,28,70145,1267200,70147,2265600,70148,0,70148,0,70146,20,70148,100,70148,0,70149,0,70048,1,started,
70149,42,70149,1,70247,1423164,70248,1,70249,1861423,70249,320000,70250,0,70251,61,70252,28,70246,2265600,70247,2265600,70248,0,70249,0,70247,54,70248,63,70248,0,70249,0,70149,1,started,
70249,42,70249,1,70347,1423164,70349,1,70349,2063,70350,320000,70350,0,70351,0,70353,0,70346,2265600,70347,2265600,70348,0,70349,0,70347,0,70348,0,70349,0,70349,0,70249,1,started,
70349,42,70349,1,70452,1420032,70461,1,70462,88173,70463,320000,70464,0,70465,15,70471,10,70447,1267200,70454,1267200,70460,0,70461,0,70450,10,70459,10,70460,0,70462,0,70349,1,started,
70462,42,70463,1,70548,1420948,70549,1,70550,2258722,70550,320000,70551,0,70551,73,70553,26,70547,2265600,70548,2265600,70549,0,70550,0,70548,42,70549,100,70549,0,70550,0,70462,1,started,
70550,42,70550,1,70649,1421320,70651,1,70652,1634314,70652,320000,70653,0,70653,55,70660,27,70647,1267200,70649,2265600,70650,0,70651,0,70648,10,70650,100,70651,0,70651,0,70550,1,started,
70652,42,70652,1,70749,1421568,70750,1,70751,2099802,70751,320000,70751,0,70752,72,70754,31,70747,2265600,70749,2265600,70750,0,70750,0,70748,42,70749,90,70750,0,70750,0,70652,1,started,
70751,42,70751,1,70850,1421940,70856,1,70858,1677369,70860,320000,70862,0,70866,63,70872,32,70848,1267200,70851,2265600,70853,0,70857,0,70849,20,70852,100,70855,0,70858,0,70750,1,started,
70860,42,70860,1,70949,1421520,70951,1,70951,2290506,70952,320000,70952,0,70953,70,70955,31,70948,2265600,70949,2265600,70950,0,70951,0,70949,44,70950,100,70951,0,70951,0,70858,1,started,
70951,42,70951,1,71050,1422896,71053,1,71054,1707508,71054,320000,71055,0,71062,65,71066,32,71048,1267200,71051,2265600,71052,0,71053,0,71050,27,71052,100,71053,0,71053,0,70951,1,started,
71054,42,71054,1,71150,1422592,71152,1,71153,2671913,71154,320000,71155,0,71155,84,71157,39,71149,2265600,71150,2265600,71151,0,71152,0,71150,88,71151,80,71151,0,71152,0,71054,1,started,
71153,42,71154,1,71250,1422592,71252,1,71253,423653,71253,320000,71253,0,71254,11,71257,5,71249,1728000,71250,2265600,71251,0,71252,0,71250,30,71251,10,71252,0,71252,0,71152,1,started,
71253,42,71253,1,71350,1422592,71352,1,71353,266050,71353,320000,71354,0,71354,11,71356,4,71349,1728000,71351,2265600,71352,0,71352,0,71350,12,71351,10,71352,0,71353,0,71252,1,started,
71353,42,71353,1,71452,1419256,71454,1,71456,488585,71457,320000,71458,0,71459,57,71462,22,71450,1267200,71452,1267200,71454,0,71455,0,71451,33,71453,80,71454,0,71455,0,71353,1,started,
71456,42,71456,1,71552,1419468,71556,1,71557,1475395,71558,320000,71558,0,71559,55,71562,17,71550,2265600,71553,1267200,71555,0,71556,0,71552,90,71554,10,71555,0,71556,0,71456,1,started,
71557,42,71557,1,71652,1420008,71655,1,71655,1329776,71656,320000,71657,0,71657,61,71660,24,71651,2265600,71653,1267200,71654,0,71655,0,71652,70,71654,50,71654,0,71655,0,71557,1,started,
71656,42,71656,1,71752,1420132,71754,1,71755,1909098,71756,320000,71757,0,71758,57,71760,22,71751,2265600,71752,2265600,71753,0,71754,0,71752,50,71753,70,71753,0,71754,0,71655,1,started,
71756,42,71756,1,71853,1420380,71855,1,71857,1750179,71857,320000,71858,0,71859,55,71862,27,71851,2265600,71853,2265600,71854,0,71856,0,71852,100,71854,10,71855,0,71856,0,71754,1,started,
71857,42,71857,1,71953,1420628,71956,1,71957,1604560,71957,320000,71958,0,71958,60,71961,25,71952,2265600,71954,1267200,71955,0,71956,0,71953,90,71955,40,71955,0,71956,0,71856,1,started,
71957,42,71957,1,72054,1420736,72058,1,72060,1509839,72062,320000,72062,0,72064,55,72069,27,72052,2265600,72055,1267200,72056,0,72058,0,72053,90,72056,18,72057,0,72060,0,71956,1,started,
72060,42,72061,1,72154,1421900,72161,1,72163,1544667,72164,320000,72164,0,72165,73,72169,28,72152,2265600,72154,1267200,72158,0,72162,0,72154,80,72156,63,72158,0,72162,0,72060,1,started,
72163,42,72163,1,72254,1422752,72257,1,72259,904683,72260,320000,72260,0,72261,37,72264,13,72253,2265600,72255,1267200,72256,0,72258,0,72254,40,72256,62,72257,0,72258,0,72162,1,started,
72259,42,72259,1,72355,1422752,72358,1,72359,394741,72360,320000,72361,0,72361,15,72364,6,72353,2265600,72356,1267200,72357,0,72358,0,72354,22,72357,10,72357,0,72359,0,72258,1,started,
72359,42,72360,1,72455,1419996,72458,1,72459,345417,72460,320000,72461,0,72462,35,72465,12,72453,1497600,72456,1267200,72457,0,72458,0,72455,27,72457,40,72457,0,72459,0,72359,1,started,
72460,42,72460,1,72556,1420036,72558,1,72560,1707508,72561,320000,72561,0,72562,61,72565,26,72554,2265600,72556,1267200,72558,0,72559,0,72555,100,72557,27,72558,0,72559,0,72459,1,started,
72560,42,72560,1,72656,1420512,72658,1,72658,1763480,72659,320000,72659,0,72660,70,72663,30,72654,2265600,72656,1267200,72657,0,72658,0,72655,100,72657,40,72657,0,72658,0,72560,1,started,
72659,42,72659,1,72760,1420760,72767,1,72770,1677369,72772,320000,72773,0,72775,63,72782,29,72756,2265600,72760,1267200,72766,0,72767,0,72758,100,72764,20,72767,0,72769,0,72658,1,started,
72770,42,72770,1,72856,1421008,72858,1,72859,1806535,72860,320000,72860,0,72861,72,72864,30,72855,2265600,72857,1267200,72858,0,72859,0,72856,100,72858,50,72858,0,72859,0,72769,1,started,
72859,42,72859,1,72956,1421256,72958,1,72959,1638620,72960,320000,72960,0,72961,57,72963,26,72955,2265600,72957,1267200,72958,0,72959,0,72956,100,72957,11,72958,0,72959,0,72859,1,started,
72959,42,72960,1,73056,1422048,73058,1,73058,2115694,73059,320000,73059,0,73060,68,73062,30,73055,2265600,73057,2265600,73057,0,73058,0,73056,33,73057,100,73058,0,73058,0,72959,1,started,
73059,42,73059,1,73157,1423288,73158,1,73159,2068018,73159,320000,73160,0,73160,66,73164,32,73156,2265600,73157,2265600,73158,0,73159,0,73157,50,73158,80,73158,0,73159,0,73058,1,started,
73159,42,73159,1,73258,1423288,73260,1,73260,415069,73261,320000,73261,0,73262,15,73264,7,73256,1497600,73258,2265600,73259,0,73260,0,73257,10,73259,22,73259,0,73260,0,73159,1,started,
73260,42,73261,1,73361,1422868,73366,1,73367,606259,73368,320000,73368,0,73369,31,73372,13,73357,2265600,73361,1728000,73364,0,73366,0,73359,27,73363,20,73365,0,73366,0,73260,1,started,
73367,42,73367,1,73458,1420348,73459,1,73460,1909098,73460,320000,73461,0,73461,55,73463,26,73457,2265600,73458,2265600,73459,0,73460,0,73458,20,73459,100,73459,0,73460,0,73367,1,started,
73460,42,73460,1,73558,1421028,73560,1,73560,1940882,73561,320000,73561,0,73562,63,73564,29,73557,2265600,73558,2265600,73559,0,73560,0,73558,22,73559,100,73560,0,73560,0,73460,1,started,
73560,42,73560,1,73659,1421276,73660,1,73661,1630009,73662,320000,73662,0,73662,52,73665,27,73657,1267200,73659,2265600,73660,0,73661,0,73658,9,73659,100,73660,0,73661,0,73560,1,started,
73661,42,73661,1,73759,1421400,73761,1,73761,2068018,73762,320000,73762,0,73763,65,73776,29,73758,2265600,73759,2265600,73760,0,73761,0,73759,100,73760,30,73761,0,73761,0,73661,1,started,
73761,42,73762,1,73860,1421140,73861,1,73862,1880197,73863,320000,73863,0,73864,68,73869,32,73858,2265600,73860,1728000,73861,0,73862,0,73859,100,73861,33,73861,0,73862,0,73761,1,started,
73862,42,73862,1,73960,1421724,73961,1,73962,1940882,73962,320000,73963,0,73963,63,73966,30,73958,2265600,73960,2265600,73961,0,73961,0,73959,100,73961,22,73961,0,73962,0,73862,1,started,
73962,42,73962,1,74060,1422816,74062,1,74062,2226938,74063,320000,74063,0,74064,70,74067,35,74059,2265600,74060,2265600,74061,0,74062,0,74060,100,74061,40,74062,0,74062,0,73962,1,started,
74062,42,74063,1,74160,1422816,74162,1,74163,431146,74164,320000,74164,0,74165,22,74167,10,74159,2265600,74161,2265600,74162,0,74163,0,74160,0,74161,27,74162,0,74163,0,74062,1,started,
74163,42,74164,1,74261,1422816,74263,1,74264,590065,74266,320000,74266,0,74268,19,74271,9,74259,2265600,74261,2265600,74263,0,74264,0,74260,27,74262,10,74263,0,74264,0,74163,1,started,
74265,42,74265,1,74362,1419816,74364,1,74366,492891,74367,320000,74368,0,74369,57,74372,16,74360,1267200,74362,1267200,74363,0,74364,0,74361,60,74363,54,74364,0,74365,0,74264,1,started,
74366,42,74366,1,74462,1419816,74465,1,74467,1634314,74468,320000,74468,0,74469,55,74473,18,74460,2265600,74463,1267200,74464,0,74466,0,74462,100,74464,10,74465,0,74466,0,74366,1,started,
74467,42,74467,1,74563,1420124,74568,1,74570,1144393,74571,320000,74572,0,74573,57,74576,21,74561,2265600,74564,1267200,74565,0,74569,0,74563,54,74564,66,74566,0,74569,0,74466,1,started,
74570,42,74570,1,74662,1420372,74664,1,74664,1696327,74665,320000,74675,0,74676,60,74678,26,74661,1728000,74662,2265600,74663,0,74664,0,74662,12,74663,100,74664,0,74664,0,74570,1,started,
74664,42,74664,1,74763,1420584,74765,1,74766,1766071,74766,320000,74767,0,74767,61,74770,30,74761,2265600,74763,2265600,74764,0,74765,0,74762,11,74764,100,74764,0,74765,0,74664,1,started,
74766,42,74766,1,74863,1420956,74865,1,74866,1733341,74867,320000,74867,0,74868,68,74878,31,74861,1267200,74863,2265600,74865,0,74866,0,74863,33,74864,100,74865,0,74866,0,74766,1,started,
74866,42,74867,1,74963,1421540,74970,1,74974,1634314,74976,320000,74977,0,74979,59,74987,27,74962,1267200,74964,2265600,74968,0,74970,0,74963,10,74967,100,74970,0,74972,0,74866,1,started,
74974,42,74974,1,75063,1422984,75065,1,75066,2544777,75067,320000,75068,0,75069,77,75073,38,75062,2265600,75063,2265600,75064,0,75065,0,75063,60,75064,100,75064,0,75066,0,74972,1,started,
75066,42,75067,1,75163,1422900,75165,1,75166,1082716,75167,320000,75167,0,75168,36,75170,17,75162,2265600,75164,2265600,75165,0,75165,0,75163,22,75164,46,75165,0,75166,0,75066,1,started,
75166,42,75166,1,75264,1423004,75267,1,75268,478821,75269,320000,75270,0,75271,10,75274,5,75263,2265600,75264,2265600,75266,0,75267,0,75264,10,75266,20,75267,0,75268,0,75166,1,started,
75269,42,75269,1,75365,1420468,75368,1,75369,1192384,75370,320000,75371,0,75372,57,75375,21,75363,1267200,75366,2265600,75367,0,75368,0,75364,55,75367,60,75368,0,75369,0,75268,1,started,
75370,42,75370,1,75466,1420960,75468,1,75470,1698897,75471,320000,75471,0,75472,59,75479,28,75463,1267200,75466,2265600,75468,0,75469,0,75465,25,75467,100,75468,0,75469,0,75369,1,started,
75470,42,75470,1,75566,1421208,75568,1,75569,1780702,75569,320000,75570,0,75570,73,75573,31,75564,1267200,75566,2265600,75567,0,75568,0,75565,44,75567,100,75568,0,75568,0,75469,1,started,
75569,42,75569,1,75667,1421456,75670,1,75671,1746258,75673,320000,75674,0,75677,68,75683,30,75664,1267200,75667,2265600,75668,0,75670,0,75666,36,75668,100,75669,0,75671,0,75568,1,started,
75672,42,75673,1,75766,1421704,75767,1,75768,2385857,75768,320000,75768,0,75769,72,75771,32,75764,2265600,75766,2265600,75767,0,75767,0,75765,50,75767,100,75767,0,75768,0,75671,1,started,
75768,42,75768,1,75867,1422180,75870,1,75873,1733341,75876,320000,75878,0,75879,66,75886,33,75865,1267200,75868,2265600,75869,0,75871,0,75866,33,75869,100,75870,0,75872,0,75768,1,started,
75873,42,75874,1,75966,1423664,75969,1,75970,2290506,75970,320000,75971,0,75973,68,75976,33,75965,2265600,75966,2265600,75968,0,75969,0,75966,44,75967,100,75968,0,75969,0,75872,1,started,
75970,42,75970,1,76067,1423724,76069,1,76070,383470,76071,320000,76071,0,76072,11,76074,5,76065,2265600,76067,2265600,76069,0,76069,0,76067,14,76068,10,76069,0,76070,0,75970,1,started,
76070,42,76070,1,76167,1423388,76169,1,76176,319902,76176,320000,76177,0,76177,14,76179,7,76166,2265600,76167,2265600,76168,0,76175,0,76167,20,76168,0,76169,0,76175,0,76070,1,started,
76176,42,76176,1,76268,1420232,76270,1,76271,583307,76272,320000,76272,0,76273,68,76277,28,76266,1267200,76268,1267200,76270,0,76270,0,76267,45,76269,90,76270,0,76271,0,76175,1,started,
76271,42,76271,1,76372,1420832,76381,1,76382,1668758,76385,320000,76386,0,76387,64,76392,28,76366,1267200,76373,2265600,76378,0,76381,0,76370,18,76377,100,76379,0,76382,0,76271,1,started,
76383,42,76384,1,76468,1421328,76470,1,76470,2179262,76471,320000,76471,0,76472,64,76475,29,76467,2265600,76468,2265600,76469,0,76470,0,76468,37,76469,100,76469,0,76470,0,76382,1,started,
76470,42,76470,1,76569,1420896,76570,1,76571,2465317,76571,320000,76572,0,76572,78,76574,38,76567,2265600,76569,2265600,76570,0,76570,0,76568,100,76569,55,76570,0,76571,0,76470,1,started,
76571,42,76571,1,76668,1420896,76670,1,76671,1940882,76671,320000,76671,0,76672,63,76675,30,76667,2265600,76669,2265600,76670,0,76670,0,76668,22,76669,100,76670,0,76670,0,76571,1,started,
76671,42,76671,1,76769,1421120,76770,1,76771,1781963,76771,320000,76772,0,76772,61,76774,28,76767,2265600,76769,2265600,76770,0,76770,0,76768,12,76770,100,76770,0,76771,0,76670,1,started,
76771,42,76771,1,76871,1422668,76873,1,76874,1707508,76877,320000,76885,0,76886,68,76888,33,76868,1267200,76871,2265600,76873,0,76873,0,76870,27,76872,100,76873,0,76874,0,76771,1,started,
76874,42,76874,1,76969,1422676,76972,1,76973,1432339,76973,320000,76974,0,76975,31,76977,13,76968,2265600,76970,2265600,76971,0,76972,0,76969,70,76971,20,76971,0,76972,0,76874,1,started,
76973,42,76973,1,77070,1422676,77072,1,77073,478821,77073,320000,77074,0,77075,15,77078,7,77069,2265600,77070,2265600,77071,0,77072,0,77070,20,77071,10,77072,0,77072,0,76972,1,started,
77073,42,77073,1,77171,1419784,77173,1,77173,700748,77174,320000,77174,0,77186,52,77188,15,77169,2265600,77171,1267200,77172,0,77173,0,77170,25,77172,70,77172,0,77173,0,77073,1,started,
77174,42,77174,1,77273,1420324,77282,1,77284,1634314,77285,320000,77287,0,77289,61,77293,30,77269,1267200,77275,2265600,77279,0,77282,0,77271,10,77279,100,77280,0,77282,0,77173,1,started,
77285,42,77285,1,77371,1420572,77373,1,77374,2115694,77375,320000,77375,0,77376,64,77378,31,77369,2265600,77371,2265600,77372,0,77373,0,77370,33,77372,100,77373,0,77373,0,77284,1,started,
77374,42,77374,1,77471,1420820,77478,1,77481,1800423,77482,320000,77484,0,77487,71,77495,33,77470,1497600,77472,2265600,77474,0,77478,0,77471,33,77473,100,77477,0,77480,0,77374,1,started,
77482,42,77482,1,77571,1421068,77573,1,77574,1908174,77575,320000,77576,0,77576,72,77579,32,77570,1497600,77572,2265600,77573,0,77574,0,77571,50,77573,100,77573,0,77574,0,77480,1,started,
77574,42,77574,1,77672,1421544,77674,1,77678,1746258,77679,320000,77680,0,77681,66,77686,30,77670,1267200,77672,2265600,77673,0,77674,0,77671,36,77673,100,77674,0,77676,0,77574,1,started,
77678,42,77678,1,77772,1423060,77773,1,77774,2258722,77774,320000,77775,0,77776,65,77779,33,77771,2265600,77772,2265600,77773,0,77774,0,77771,54,77773,88,77773,0,77774,0,77677,1,started,
77774,42,77774,1,77872,1423060,77874,1,77875,145090,77876,320000,77876,0,77877,5,77879,2,77871,1574400,77873,2265600,77874,0,77875,0,77872,0,77873,9,77874,0,77875,0,77774,1,started,
77875,42,77876,1,77973,1423060,77975,1,77976,176874,77976,320000,77977,0,77978,10,77981,4,77971,1574400,77973,2265600,77974,0,77975,0,77972,0,77974,11,77974,0,77975,0,77875,1,started,
77976,42,77976,1,78073,1420436,78075,1,78076,1096944,78077,320000,78078,0,78078,57,78081,24,78071,2265600,78073,1497600,78074,0,78076,0,78073,33,78074,90,78075,0,78076,0,77976,1,started,
78077,42,78077,1,78173,1420560,78175,1,78176,1813747,78176,320000,78177,0,78178,65,78180,30,78172,2265600,78173,2265600,78174,0,78175,0,78173,81,78174,33,78174,0,78175,0,78076,1,started,
78176,42,78176,1,78273,1420932,78276,1,78278,1306715,78279,320000,78280,0,78281,61,78283,29,78272,2265600,78274,1728000,78276,0,78277,0,78273,27,78275,100,78276,0,78277,0,78176,1,started,
78278,42,78279,1,78374,1421056,78375,1,78376,2147478,78377,320000,78377,0,78378,65,78380,29,78372,2265600,78374,2265600,78375,0,78376,0,78373,45,78374,90,78375,0,78376,0,78278,1,started,
78376,42,78377,1,78474,1421180,78477,1,78479,1877315,78479,320000,78480,0,78481,55,78485,27,78473,2265600,78475,2265600,78476,0,78478,0,78474,100,78476,18,78477,0,78478,0,78376,1,started,
78479,42,78479,1,78574,1421304,78577,1,78578,1877315,78578,320000,78579,0,78580,57,78582,29,78573,2265600,78575,2265600,78576,0,78577,0,78574,100,78576,18,78577,0,78577,0,78478,1,started,
78578,42,78578,1,78675,1422644,78677,1,78678,1638620,78679,320000,78679,0,78680,57,78683,27,78673,2265600,78675,1267200,78677,0,78678,0,78675,100,78676,11,78677,0,78678,0,78578,1,started,
78678,42,78678,1,78775,1423284,78778,1,78779,1204670,78780,320000,78781,0,78782,65,78785,23,78774,2265600,78776,1267200,78777,0,78779,0,78775,54,78777,80,78778,0,78779,0,78678,1,started,
78780,42,78780,1,78876,1423284,78879,1,78880,427540,78881,320000,78882,0,78883,22,78886,8,78874,2265600,78877,1267200,78878,0,78879,0,78875,20,78878,25,78879,0,78880,0,78779,1,started,
