App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:22:43 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
58123,43,58124,1,58221,1380648,58223,1,58224,45118,58225,320000,58226,0,58227,9,58230,3,58219,2265600,58221,1267200,58222,0,58223,0,58220,0,58222,10,58223,0,58224,0,58123,1,started,
58224,43,58224,1,58321,1377764,58323,1,58324,1040045,58324,320000,58325,0,58326,42,58329,17,58319,2265600,58321,1267200,58322,0,58323,0,58320,58,58322,27,58323,0,58324,0,58224,1,started,
58324,43,58324,1,58431,1378228,58434,1,58434,1668758,58435,320000,58435,0,58436,56,58439,25,58420,2265600,58432,1267200,58433,0,58434,0,58431,100,58433,18,58433,0,58434,0,58324,1,started,
58434,43,58435,1,58521,1378476,58523,1,58523,2433533,58523,320000,58524,0,58524,73,58526,35,58520,2265600,58521,2265600,58522,0,58523,0,58521,53,58522,100,58522,0,58523,0,58434,1,started,
58523,43,58523,1,58622,1378700,58624,1,58625,1523657,58626,320000,58626,0,58627,60,58630,28,58620,2265600,58622,1574400,58623,0,58624,0,58621,81,58623,33,58624,0,58625,0,58523,1,started,
58625,43,58625,1,58722,1379072,58723,1,58724,1909098,58724,320000,58724,0,58725,57,58727,27,58720,2265600,58722,2265600,58723,0,58723,0,58721,20,58723,100,58723,0,58724,0,58625,1,started,
58724,43,58724,1,58822,1379196,58824,1,58825,1316751,58826,320000,58826,0,58827,55,58829,26,58821,1958400,58823,2265600,58824,0,58824,0,58822,100,58823,10,58824,0,58825,0,58724,1,started,
58825,43,58825,1,58922,1379692,58924,1,58925,1750179,58926,320000,58926,0,58927,55,58929,26,58921,2265600,58923,2265600,58924,0,58925,0,58922,100,58924,10,58924,0,58925,0,58825,1,started,
58926,43,58926,1,59023,1381208,59025,1,59025,1259080,59026,320000,59027,0,59028,66,59032,31,59021,2265600,59023,1497600,59024,0,59025,0,59022,44,59024,88,59024,0,59025,0,58925,1,started,
59025,43,59026,1,59123,1381124,59125,1,59126,542205,59126,320000,59127,0,59127,20,59130,9,59122,2265600,59124,1497600,59125,0,59125,0,59123,30,59124,10,59125,0,59126,0,59025,1,started,
59126,43,59126,1,59223,1381124,59225,1,59226,45118,59227,320000,59227,0,59228,5,59231,2,59222,1267200,59224,1497600,59225,0,59226,0,59223,10,59225,0,59225,0,59226,0,59126,1,started,
59226,43,59226,1,59323,1378000,59325,1,59325,1940882,59326,320000,59326,0,59327,63,59329,23,59322,2265600,59324,2265600,59324,0,59325,0,59323,72,59324,50,59325,0,59325,0,59226,1,started,
59326,43,59326,1,59424,1378592,59425,1,59426,1591259,59426,320000,59426,0,59427,52,59429,25,59422,2265600,59424,2265600,59425,0,59425,0,59423,100,59424,0,59425,0,59425,0,59325,1,started,
59426,43,59426,1,59524,1378828,59525,1,59526,1909098,59526,320000,59527,0,59528,60,59531,29,59523,2265600,59524,2265600,59525,0,59526,0,59524,100,59525,20,59525,0,59526,0,59426,1,started,
59526,43,59526,1,59624,1379040,59626,1,59626,1718394,59627,320000,59627,0,59628,57,59629,27,59623,1958400,59625,2265600,59625,0,59626,0,59624,11,59625,100,59626,0,59626,0,59526,1,started,
59626,43,59626,1,59724,1379412,59726,1,59727,2068018,59727,320000,59727,0,59728,65,59730,27,59723,2265600,59725,2265600,59726,0,59726,0,59724,90,59725,40,59726,0,59726,0,59626,1,started,
59727,43,59727,1,59825,1379412,59826,1,59827,1591259,59828,320000,59829,0,59830,52,59836,27,59824,2265600,59825,2265600,59826,0,59826,0,59824,100,59826,0,59826,0,59827,0,59726,1,started,
59827,43,59827,1,59925,1380940,59927,1,59928,2147478,59931,320000,59932,0,59932,66,59935,30,59924,2265600,59926,2265600,59927,0,59927,0,59925,80,59926,55,59927,0,59927,0,59827,1,started,
59928,43,59931,1,60026,1380396,60027,1,60028,2163370,60028,320000,60028,0,60034,75,60041,37,60024,2265600,60026,2265600,60027,0,60027,0,60025,55,60026,81,60027,0,60028,0,59927,1,started,
60028,43,60028,1,60126,1380312,60128,1,60128,1114500,60129,320000,60129,0,60129,27,60132,13,60125,2265600,60126,2265600,60127,0,60128,0,60126,40,60127,30,60127,0,60128,0,60028,1,started,
60128,43,60128,1,60227,1380312,60229,1,60230,193799,60230,320000,60231,0,60232,18,60235,8,60225,1574400,60227,2265600,60228,0,60229,0,60227,27,60228,0,60229,0,60230,0,60128,1,started,
60230,43,60230,1,60327,1377792,60328,1,60329,1484006,60329,320000,60330,0,60330,55,60332,23,60325,2265600,60327,1267200,60328,0,60328,0,60326,90,60328,12,60328,0,60329,0,60230,1,started,
60329,43,60329,1,60427,1377916,60430,1,60431,1718394,60431,320000,60432,0,60432,60,60435,22,60426,1958400,60428,2265600,60429,0,60430,0,60427,11,60429,100,60429,0,60430,0,60329,1,started,
60431,43,60431,1,60529,1377916,60533,1,60534,1634314,60535,320000,60535,0,60538,55,60542,26,60527,1267200,60530,2265600,60532,0,60533,0,60529,10,60531,100,60532,0,60533,0,60430,1,started,
60534,43,60534,1,60628,1378116,60630,1,60631,2258722,60631,320000,60632,0,60633,76,60635,34,60626,2265600,60628,2265600,60629,0,60630,0,60627,42,60629,100,60630,0,60630,0,60534,1,started,
60631,43,60631,1,60730,1378488,60736,1,60737,1909098,60738,320000,60739,0,60740,60,60746,31,60727,2265600,60731,2265600,60734,0,60736,0,60729,20,60734,100,60735,0,60736,0,60631,1,started,
60738,43,60738,1,60829,1378736,60831,1,60832,1781408,60832,320000,60833,0,60834,65,60837,29,60827,1497600,60829,2265600,60830,0,60831,0,60828,30,60830,100,60831,0,60832,0,60737,1,started,
60832,43,60832,1,60929,1380236,60931,1,60932,1711814,60933,320000,60933,0,60937,70,60947,29,60927,1267200,60929,2265600,60931,0,60932,0,60929,28,60930,100,60931,0,60932,0,60832,1,started,
60932,43,60932,1,61029,1380484,61030,1,61033,955580,61033,320000,61034,0,61035,26,61038,12,61028,2265600,61029,2265600,61030,0,61031,0,61028,30,61030,30,61030,0,61032,0,60932,1,started,
61033,43,61033,1,61130,1380484,61132,1,61133,397401,61133,320000,61134,0,61134,19,61137,7,61128,1267200,61130,2265600,61131,0,61132,0,61129,18,61131,20,61131,0,61132,0,61032,1,started,
61133,43,61133,1,61230,1377580,61233,1,61234,368031,61234,320000,61235,0,61236,45,61239,16,61228,1267200,61231,1267200,61232,0,61233,0,61230,22,61232,63,61232,0,61233,0,61132,1,started,
61234,43,61234,1,61330,1377820,61333,1,61333,1763480,61334,320000,61334,0,61335,70,61338,28,61329,1267200,61331,2265600,61332,0,61333,0,61330,40,61332,100,61332,0,61333,0,61233,1,started,
61333,43,61334,1,61431,1378296,61433,1,61434,1638620,61434,320000,61435,0,61437,57,61446,26,61429,1267200,61431,2265600,61432,0,61433,0,61430,11,61432,100,61433,0,61433,0,61333,1,started,
61434,43,61434,1,61530,1378544,61533,1,61534,2512993,61535,320000,61535,0,61536,77,61539,35,61529,2265600,61531,2265600,61533,0,61534,0,61530,58,61532,100,61533,0,61534,0,61433,1,started,
61534,43,61534,1,61634,1378792,61637,1,61639,1720425,61640,320000,61640,0,61641,66,61646,31,61630,1267200,61635,2265600,61637,0,61638,0,61631,30,61636,100,61637,0,61638,0,61534,1,started,
61639,43,61639,1,61731,1379164,61733,1,61733,2226938,61734,320000,61734,0,61735,68,61737,34,61730,2265600,61731,2265600,61732,0,61733,0,61731,40,61732,100,61733,0,61733,0,61638,1,started,
61733,43,61734,1,61833,1380912,61835,1,61835,1746258,61836,320000,61836,0,61837,65,61840,31,61830,1267200,61833,2265600,61834,0,61835,0,61832,36,61834,100,61834,0,61835,0,61733,1,started,
61836,43,61836,1,61932,1380952,61933,1,61934,1193960,61934,320000,61935,0,61935,38,61937,17,61931,2265600,61932,2265600,61933,0,61934,0,61932,45,61933,30,61933,0,61934,0,61835,1,started,
61934,43,61934,1,62033,1380952,62036,1,62037,109700,62038,320000,62039,0,62040,14,62043,5,62031,1267200,62033,1267200,62035,0,62036,0,62032,0,62034,25,62035,0,62036,0,61934,1,started,
62037,43,62037,1,62133,1378100,62135,1,62136,1106658,62137,320000,62137,0,62138,65,62141,19,62131,1267200,62134,2265600,62135,0,62136,0,62133,72,62134,50,62135,0,62136,0,62037,1,started,
62136,43,62136,1,62233,1378568,62236,1,62236,1527061,62237,320000,62237,0,62238,57,62242,25,62232,1267200,62234,2265600,62235,0,62236,0,62233,22,62235,90,62235,0,62236,0,62136,1,started,
62236,43,62237,1,62333,1378136,62335,1,62335,2068018,62336,320000,62336,0,62337,65,62339,31,62332,2265600,62333,2265600,62334,0,62335,0,62333,30,62334,100,62335,0,62335,0,62236,1,started,
62335,43,62335,1,62434,1378600,62436,1,62437,1266208,62438,320000,62438,0,62439,57,62445,27,62432,1267200,62434,2265600,62436,0,62437,0,62434,50,62435,66,62436,0,62437,0,62335,1,started,
62437,43,62437,1,62534,1379216,62536,1,62537,2115694,62538,320000,62538,0,62539,68,62541,32,62533,2265600,62534,2265600,62536,0,62536,0,62534,33,62535,100,62536,0,62537,0,62437,1,started,
62537,43,62537,1,62635,1379464,62637,1,62638,1746258,62639,320000,62639,0,62640,66,62653,32,62633,1267200,62635,2265600,62637,0,62637,0,62634,36,62636,100,62637,0,62638,0,62537,1,started,
62638,43,62638,1,62735,1379504,62736,1,62737,2068018,62737,320000,62738,0,62738,65,62740,32,62733,2265600,62735,2265600,62736,0,62736,0,62734,100,62736,30,62736,0,62737,0,62638,1,started,
62737,43,62737,1,62835,1380500,62836,1,62838,1851304,62838,320000,62839,0,62839,63,62842,31,62834,2265600,62835,1958400,62836,0,62837,0,62834,80,62836,50,62836,0,62837,0,62737,1,started,
62838,43,62838,1,62936,1380500,62938,1,62939,319902,62940,320000,62941,0,62942,19,62945,8,62934,2265600,62936,1958400,62938,0,62939,0,62935,20,62937,0,62938,0,62939,0,62838,1,started,
62939,43,62940,1,63036,1377864,63039,1,63040,378182,63040,320000,63042,0,63044,30,63047,11,63034,1497600,63037,1267200,63038,0,63039,0,63036,41,63038,27,63038,0,63039,0,62939,1,started,
63040,43,63040,1,63136,1377716,63137,1,63138,1527061,63138,320000,63139,0,63139,58,63141,25,63135,1267200,63136,2265600,63137,0,63138,0,63136,22,63137,90,63137,0,63138,0,63039,1,started,
63138,43,63138,1,63236,1377944,63239,1,63240,1591259,63240,320000,63241,0,63242,54,63245,20,63235,2265600,63237,2265600,63238,0,63239,0,63236,90,63238,10,63238,0,63239,0,63138,1,started,
63240,43,63240,1,63338,1378192,63341,1,63342,1698897,63343,320000,63343,0,63344,66,63347,28,63336,2265600,63338,1267200,63340,0,63341,0,63337,100,63339,25,63340,0,63341,0,63239,1,started,
63342,43,63342,1,63441,1378564,63448,1,63450,1677369,63453,320000,63453,0,63456,61,63463,27,63437,2265600,63443,1267200,63446,0,63448,0,63441,100,63445,20,63448,0,63450,0,63342,1,started,
63451,43,63451,1,63537,1378812,63539,1,63539,2385857,63540,320000,63540,0,63541,70,63543,34,63536,2265600,63537,2265600,63538,0,63539,0,63537,100,63538,50,63539,0,63539,0,63450,1,started,
63539,43,63540,1,63637,1379100,63639,1,63640,1766071,63640,320000,63641,0,63643,61,63646,27,63636,2265600,63638,2265600,63639,0,63639,0,63637,100,63638,11,63639,0,63639,0,63539,1,started,
63640,43,63640,1,63738,1380436,63740,1,63740,2020342,63741,320000,63741,0,63742,61,63744,31,63737,2265600,63738,2265600,63739,0,63740,0,63738,100,63739,27,63739,0,63740,0,63640,1,started,
63740,43,63740,1,63838,1380848,63840,1,63841,1380801,63842,320000,63842,0,63843,55,63845,24,63837,2265600,63839,1497600,63840,0,63841,0,63838,72,63840,37,63840,0,63841,0,63740,1,started,
63841,43,63841,1,63941,1380848,63946,1,63948,299389,63949,320000,63949,0,63951,9,63956,6,63937,2265600,63942,1267200,63944,0,63946,0,63940,16,63943,10,63945,0,63948,0,63841,1,started,
63948,43,63948,1,64039,1377920,64042,1,64043,524796,64044,320000,64045,0,64046,47,64048,18,64038,1497600,64040,1267200,64041,0,64042,0,64039,75,64040,11,64042,0,64043,0,63948,1,started,
64044,43,64044,1,64143,1378488,64148,1,64150,1668758,64152,320000,64153,0,64154,60,64157,22,64139,1267200,64144,2265600,64147,0,64148,0,64141,18,64146,100,64148,0,64150,0,64043,1,started,
64150,43,64151,1,64240,1378736,64242,1,64244,2068018,64245,320000,64246,0,64247,61,64249,30,64238,2265600,64240,2265600,64242,0,64243,0,64239,30,64241,100,64242,0,64243,0,64150,1,started,
64244,43,64244,1,64340,1378984,64343,1,64345,1806535,64346,320000,64346,0,64347,75,64350,31,64339,1267200,64340,2265600,64342,0,64344,0,64340,50,64342,100,64343,0,64344,0,64243,1,started,
64345,43,64345,1,64445,1379356,64448,1,64450,1677369,64450,320000,64451,0,64453,61,64460,27,64439,1267200,64446,2265600,64447,0,64449,0,64445,20,64447,100,64448,0,64449,0,64344,1,started,
64450,43,64450,1,64540,1379356,64545,1,64547,2290506,64548,320000,64549,0,64554,72,64559,33,64539,2265600,64541,2265600,64543,0,64545,0,64540,44,64542,100,64544,0,64546,0,64449,1,started,
64547,43,64547,1,64641,1380488,64642,1,64643,2226938,64643,320000,64644,0,64644,70,64646,34,64639,2265600,64641,2265600,64642,0,64642,0,64640,40,64642,100,64642,0,64643,0,64547,1,started,
64643,43,64643,1,64742,1381460,64743,1,64744,1432339,64744,320000,64744,0,64745,40,64747,20,64740,2265600,64742,2265600,64743,0,64743,0,64741,46,64742,44,64743,0,64743,0,64643,1,started,
64744,43,64744,1,64844,1381460,64847,1,64849,229870,64850,320000,64852,0,64852,18,64855,8,64840,2265600,64844,1267200,64846,0,64848,0,64843,10,64846,16,64847,0,64849,0,64744,1,started,
64850,43,64850,1,64942,1378096,64944,1,64944,1495907,64945,320000,64945,0,64945,43,64947,18,64941,2265600,64942,2265600,64943,0,64944,0,64942,44,64943,50,64943,0,64944,0,64849,1,started,
64944,43,64944,1,65042,1378796,65044,1,65044,1591259,65045,320000,65045,0,65046,50,65048,25,65041,2265600,65043,2265600,65043,0,65044,0,65042,100,65043,0,65044,0,65044,0,64944,1,started,
65045,43,65045,1,65143,1379044,65144,1,65145,2068018,65145,320000,65146,0,65146,63,65148,26,65141,2265600,65143,2265600,65144,0,65145,0,65142,30,65144,100,65144,0,65145,0,65044,1,started,
65145,43,65145,1,65243,1379292,65245,1,65246,1730702,65246,320000,65247,0,65261,69,65264,32,65242,2265600,65244,1497600,65245,0,65245,0,65243,100,65244,22,65245,0,65246,0,65145,1,started,
65246,43,65246,1,65343,1378860,65345,1,65345,2385857,65346,320000,65346,0,65347,68,65349,32,65342,2265600,65344,2265600,65344,0,65345,0,65343,100,65344,50,65345,0,65345,0,65246,1,started,
65345,43,65345,1,65445,1378984,65447,1,65449,1642925,65450,320000,65450,0,65451,65,65455,30,65443,2265600,65445,1267200,65447,0,65448,0,65444,100,65446,12,65447,0,65448,0,65345,1,started,
65449,43,65449,1,65546,1379776,65552,1,65553,1634314,65553,320000,65554,0,65554,55,65557,26,65543,2265600,65549,1267200,65551,0,65552,0,65545,100,65551,10,65551,0,65552,0,65449,1,started,
65553,43,65553,1,65645,1380520,65647,1,65648,1988558,65648,320000,65649,0,65649,60,65654,29,65643,2265600,65645,2265600,65646,0,65647,0,65644,37,65646,88,65646,0,65647,0,65552,1,started,
65648,43,65648,1,65746,1380640,65749,1,65750,828445,65750,320000,65751,0,65754,27,65756,13,65743,2265600,65746,2265600,65747,0,65749,0,65745,22,65747,30,65748,0,65749,0,65647,1,started,
65750,43,65750,1,65845,1380640,65847,1,65847,431146,65848,320000,65848,0,65848,11,65851,5,65844,2265600,65845,2265600,65846,0,65847,0,65844,0,65846,27,65846,0,65847,0,65750,1,started,
65847,43,65847,1,65946,1377776,65948,1,65949,502763,65949,320000,65950,0,65951,45,65953,14,65944,2265600,65946,1267200,65947,0,65948,0,65945,12,65947,72,65948,0,65949,0,65847,1,started,
65949,43,65949,1,66048,1378132,66051,1,66053,1201175,66054,320000,66055,0,66056,57,66061,25,66044,1958400,66048,2265600,66050,0,66052,0,66046,90,66050,10,66051,0,66052,0,65949,1,started,
66053,43,66053,1,66146,1378380,66148,1,66149,2306398,66150,320000,66150,0,66151,71,66153,36,66145,2265600,66147,2265600,66148,0,66149,0,66146,100,66147,45,66148,0,66149,0,66053,1,started,
66149,43,66149,1,66246,1378628,66248,1,66249,1506531,66249,320000,66250,0,66250,61,66264,26,66245,2265600,66247,1728000,66248,0,66248,0,66246,55,66247,72,66248,0,66249,0,66149,1,started,
66249,43,66249,1,66347,1379000,66352,1,66354,1591259,66356,320000,66356,0,66358,57,66362,27,66345,2265600,66348,2265600,66350,0,66353,0,66346,0,66350,100,66351,0,66353,0,66249,1,started,
66355,43,66355,1,66447,1379000,66449,1,66450,1806535,66450,320000,66452,0,66453,75,66456,34,66445,1267200,66447,2265600,66449,0,66449,0,66447,50,66448,100,66449,0,66450,0,66353,1,started,
66450,43,66450,1,66547,1380472,66550,1,66555,1707508,66557,320000,66558,0,66561,65,66578,29,66546,1267200,66548,2265600,66549,0,66552,0,66547,27,66549,100,66549,0,66553,0,66450,1,started,
66555,43,66555,1,66647,1381056,66649,1,66649,1400556,66650,320000,66650,0,66651,35,66653,13,66646,2265600,66647,2265600,66648,0,66649,0,66647,55,66648,33,66649,0,66649,0,66554,1,started,
66649,43,66650,1,66748,1381056,66750,1,66751,701309,66752,320000,66752,0,66753,20,66755,9,66746,2265600,66748,2265600,66749,0,66750,0,66747,11,66749,33,66749,0,66750,0,66649,1,started,
66751,43,66751,1,66849,1378164,66852,1,66853,415392,66854,320000,66855,0,66856,52,66861,21,66847,1267200,66849,1267200,66850,0,66852,0,66848,41,66850,55,66851,0,66853,0,66750,1,started,
66853,43,66853,1,66948,1378672,66950,1,66950,2226938,66951,320000,66961,0,66961,68,66963,34,66947,2265600,66948,2265600,66949,0,66950,0,66948,40,66949,100,66949,0,66950,0,66853,1,started,
66950,43,66950,1,67049,1379044,67052,1,67053,1685980,67054,320000,67055,0,67056,64,67059,29,67047,1267200,67049,2265600,67051,0,67052,0,67049,22,67050,100,67051,0,67053,0,66950,1,started,
67053,43,67054,1,67153,1379168,67156,1,67157,1707508,67158,320000,67159,0,67159,60,67165,27,67151,1267200,67153,2265600,67155,0,67156,0,67152,27,67154,100,67155,0,67157,0,67053,1,started,
67157,43,67157,1,67249,1379664,67251,1,67252,2640129,67252,320000,67253,0,67253,80,67256,37,67248,2265600,67249,2265600,67250,0,67251,0,67249,66,67250,100,67250,0,67251,0,67157,1,started,
67252,43,67252,1,67350,1380036,67355,1,67357,1718395,67359,320000,67359,0,67361,55,67365,29,67349,2265600,67351,2265600,67353,0,67355,0,67350,90,67353,18,67354,0,67356,0,67251,1,started,
67357,43,67357,1,67450,1381304,67452,1,67452,1484460,67453,320000,67453,0,67454,64,67456,26,67449,2265600,67450,1574400,67451,0,67452,0,67450,62,67451,70,67452,0,67452,0,67356,1,started,
67452,43,67453,1,67550,1381524,67552,1,67553,971472,67554,320000,67554,0,67555,30,67557,14,67549,2265600,67551,2265600,67552,0,67553,0,67550,25,67551,36,67552,0,67553,0,67452,1,started,
67553,43,67554,1,67650,1381544,67652,1,67653,351988,67654,320000,67655,0,67656,15,67658,7,67649,1728000,67651,2265600,67652,0,67653,0,67650,20,67651,11,67652,0,67653,0,67553,1,started,
67653,43,67653,1,67751,1378464,67752,1,67753,741773,67753,320000,67754,0,67754,47,67756,17,67749,1267200,67751,2265600,67752,0,67752,0,67750,50,67752,33,67752,0,67753,0,67653,1,started,
67753,43,67753,1,67852,1379024,67856,1,67858,1909098,67860,320000,67860,0,67862,63,67866,31,67850,2265600,67854,2265600,67856,0,67857,0,67851,100,67854,20,67856,0,67858,0,67753,1,started,
67858,43,67859,1,67951,1379520,67953,1,67953,2385857,67954,320000,67954,0,67955,70,67969,36,67950,2265600,67952,2265600,67952,0,67953,0,67951,100,67952,50,67953,0,67953,0,67858,1,started,
67953,43,67954,1,68052,1379144,68053,1,68054,2433533,68054,320000,68054,0,68055,76,68057,38,68050,2265600,68052,2265600,68053,0,68053,0,68051,63,68053,90,68053,0,68054,0,67953,1,started,
68054,43,68054,1,68152,1379268,68154,1,68154,1797855,68155,320000,68155,0,68156,57,68158,28,68151,2265600,68152,2265600,68153,0,68154,0,68152,33,68153,80,68153,0,68154,0,68054,1,started,
68154,43,68154,1,68252,1379268,68254,1,68254,1685159,68255,320000,68255,0,68256,63,68258,30,68251,1958400,68252,2265600,68253,0,68254,0,68252,70,68253,55,68253,0,68254,0,68154,1,started,
68254,43,68254,1,68353,1380644,68354,1,68355,1630009,68355,320000,68355,0,68356,52,68358,26,68351,1267200,68353,2265600,68354,0,68354,0,68352,9,68353,100,68354,0,68355,0,68254,1,started,
68355,43,68355,1,68453,1381016,68454,1,68455,634135,68455,320000,68456,0,68456,29,68458,11,68451,1267200,68453,2265600,68454,0,68454,0,68452,25,68454,33,68454,0,68455,0,68355,1,started,
68455,43,68455,1,68553,1381016,68555,1,68555,45118,68556,320000,68556,0,68556,5,68559,1,68552,1267200,68553,2265600,68554,0,68555,0,68553,10,68554,0,68554,0,68555,0,68455,1,started,
68555,43,68555,1,68654,1377932,68656,1,68656,496223,68657,320000,68657,0,68658,47,68661,16,68652,1267200,68654,1497600,68655,0,68656,0,68653,50,68655,44,68655,0,68656,0,68555,1,started,
68656,43,68657,1,68754,1378424,68756,1,68757,1685980,68758,320000,68758,0,68759,63,68765,28,68752,2265600,68755,1267200,68756,0,68757,0,68754,100,68756,22,68756,0,68757,0,68656,1,started,
68757,43,68757,1,68854,1378672,68856,1,68857,2068018,68858,320000,68858,0,68859,65,68861,30,68853,2265600,68854,2265600,68856,0,68857,0,68854,100,68855,30,68856,0,68857,0,68757,1,started,
68857,43,68857,1,68954,1378940,68956,1,68956,1924990,68957,320000,68957,0,68958,61,68960,30,68953,2265600,68954,2265600,68955,0,68956,0,68954,44,68955,77,68956,0,68956,0,68857,1,started,
68956,43,68956,1,69055,1379312,69056,1,69057,1663493,69057,320000,69058,0,69058,57,69061,27,69053,2265600,69055,1958400,69056,0,69056,0,69054,90,69056,20,69056,0,69057,0,68956,1,started,
69057,43,69057,1,69155,1379432,69158,1,69158,1698897,69159,320000,69159,0,69160,66,69163,29,69154,2265600,69156,1267200,69157,0,69158,0,69155,100,69157,25,69157,0,69158,0,69057,1,started,
69159,43,69159,1,69256,1381156,69258,1,69259,1698897,69260,320000,69260,0,69262,57,69268,29,69254,2265600,69256,1267200,69258,0,69258,0,69255,100,69257,25,69258,0,69259,0,69158,1,started,
69259,43,69259,1,69355,1381444,69357,1,69358,1670719,69358,320000,69358,0,69359,50,69361,20,69354,2265600,69356,2265600,69357,0,69357,0,69355,55,69356,50,69357,0,69357,0,69259,1,started,
69358,43,69358,1,69456,1381444,69458,1,69459,474201,69460,320000,69460,0,69461,23,69464,11,69455,2265600,69457,1267200,69458,0,69459,0,69456,27,69458,10,69458,0,69459,0,69357,1,started,
69459,43,69459,1,69557,1378096,69559,1,69560,578233,69561,320000,69561,0,69562,42,69565,15,69555,2265600,69557,1267200,69558,0,69559,0,69556,20,69558,60,69558,0,69560,0,69459,1,started,
69560,43,69560,1,69657,1378812,69660,1,69662,1634314,69662,320000,69663,0,69664,55,69667,26,69655,2265600,69658,1267200,69659,0,69661,0,69657,100,69659,10,69660,0,69661,0,69560,1,started,
69662,43,69662,1,69758,1379184,69760,1,69762,1638620,69763,320000,69763,0,69764,57,69767,26,69756,2265600,69758,1267200,69760,0,69761,0,69757,100,69759,11,69760,0,69761,0,69661,1,started,
69762,43,69762,1,69858,1379432,69860,1,69861,1467168,69862,320000,69863,0,69864,61,69867,26,69856,2265600,69858,1267200,69859,0,69860,0,69857,80,69859,45,69860,0,69861,0,69762,1,started,
69862,43,69862,1,69958,1379680,69960,1,69961,1638620,69962,320000,69962,0,69963,57,69966,26,69956,2265600,69958,1267200,69960,0,69961,0,69958,100,69959,11,69960,0,69961,0,69861,1,started,
69961,43,69961,1,70058,1379928,70061,1,70062,1707508,70063,320000,70064,0,70064,61,70067,28,70057,2265600,70059,1267200,70060,0,70061,0,70058,100,70060,27,70060,0,70062,0,69961,1,started,
70062,43,70062,1,70162,1380596,70167,1,70169,1677369,70170,320000,70171,0,70173,61,70178,27,70158,2265600,70163,1267200,70165,0,70167,0,70161,100,70165,20,70166,0,70168,0,70062,1,started,
70169,43,70170,1,70259,1381868,70260,1,70261,2147478,70262,320000,70262,0,70263,66,70272,25,70257,2265600,70259,2265600,70260,0,70260,0,70258,55,70259,80,70260,0,70261,0,70168,1,started,
70261,43,70261,1,70359,1382156,70360,1,70361,1273420,70362,320000,70363,0,70364,35,70367,17,70358,2265600,70359,2265600,70360,0,70360,0,70358,40,70360,40,70360,0,70361,0,70261,1,started,
70362,43,70362,1,70460,1382252,70464,1,70465,290148,70466,320000,70467,0,70468,10,70472,6,70458,2265600,70460,1267200,70462,960000,70464,0,70459,10,70462,30,70463,0,70465,0,70361,1,started,
70465,43,70466,1,70560,1379476,70564,1,70565,726581,70566,320000,70567,0,70568,36,70581,15,70558,1267200,70560,1267200,70562,2265600,70564,0,70560,30,70562,46,70563,25,70565,0,70465,1,started,
70565,43,70566,1,70661,1378556,70663,1,70664,2219726,70664,320000,70665,0,70665,60,70668,28,70660,2265600,70661,1267200,70662,2265600,70664,0,70661,66,70662,50,70663,60,70664,0,70565,1,started,
70664,43,70664,1,70761,1378984,70764,1,70764,1827678,70765,320000,70765,0,70766,41,70769,30,70760,2265600,70762,1267200,70763,2265600,70764,0,70761,100,70762,18,70764,10,70764,0,70664,1,started,
70765,43,70765,1,70863,1379600,70866,1,70868,2264764,70868,320000,70869,0,70870,50,70875,37,70861,2265600,70863,2265600,70865,960000,70867,0,70862,100,70864,41,70866,10,70867,0,70764,1,started,
70868,43,70868,1,70964,1379972,70968,1,70970,2042276,70971,320000,70972,0,70973,48,70978,32,70961,2265600,70964,2265600,70966,960000,70969,0,70963,100,70966,27,70968,10,70969,0,70867,1,started,
70970,43,70971,1,71064,1379804,71065,1,71066,1718025,71066,320000,71067,0,71067,44,71069,28,71062,2265600,71064,1497600,71065,0,71065,0,71063,100,71065,20,71065,0,71066,0,70970,1,started,
71066,43,71066,1,71164,1379912,71166,1,71166,1988558,71167,320000,71167,0,71168,66,71170,27,71163,2265600,71164,2265600,71165,0,71166,0,71164,25,71165,100,71165,0,71166,0,71066,1,started,
71166,43,71166,1,71264,1381300,71267,1,71268,1518450,71275,320000,71276,0,71278,60,71282,28,71263,1267200,71265,2265600,71266,0,71267,0,71264,20,71266,90,71267,0,71268,0,71166,1,started,
71268,43,71274,1,71364,1381144,71366,1,71366,1054992,71367,320000,71367,0,71368,47,71370,17,71363,1267200,71365,2265600,71365,0,71366,0,71364,60,71365,50,71366,0,71366,0,71268,1,started,
71366,43,71367,1,71465,1381268,71468,1,71470,89619,71472,320000,71473,0,71475,9,71479,4,71464,1267200,71466,1728000,71468,0,71469,0,71465,0,71467,10,71468,0,71470,0,71366,1,started,
