App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:52:04 AM","6 min 27 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
60732,42,60732,1,60830,1426400,60832,1,60833,1924990,60833,320000,60834,0,60834,61,60837,26,60829,2265600,60830,2265600,60831,0,60832,0,60829,66,60831,55,60831,0,60832,0,60731,1,started,
60833,42,60833,1,60930,1426400,60932,1,60932,764877,60933,320000,60933,0,60934,23,60936,9,60929,2265600,60930,2265600,60931,0,60932,0,60930,37,60931,11,60931,0,60932,0,60832,1,started,
60932,42,60932,1,61031,1422540,61033,1,61034,511594,61045,320000,61045,0,61047,47,61052,20,61029,1728000,61032,1267200,61033,0,61034,0,61031,40,61033,37,61033,0,61034,0,60932,1,started,
61034,42,61035,1,61131,1423332,61133,1,61134,1909098,61135,320000,61135,0,61136,57,61138,25,61130,2265600,61132,2265600,61133,0,61134,0,61131,20,61132,100,61133,0,61134,0,61034,1,started,
61134,42,61134,1,61232,1423580,61235,1,61236,1746258,61237,320000,61238,0,61239,66,61242,32,61230,1267200,61233,2265600,61234,0,61236,0,61231,36,61234,100,61235,0,61236,0,61134,1,started,
61237,42,61237,1,61333,1423960,61336,1,61337,1733341,61338,320000,61339,0,61342,68,61350,29,61331,1267200,61334,2265600,61335,0,61336,0,61332,33,61335,100,61336,0,61337,0,61236,1,started,
61337,42,61338,1,61432,1424332,61433,1,61434,2385857,61434,320000,61435,0,61435,77,61437,35,61431,2265600,61432,2265600,61433,0,61434,0,61431,50,61433,100,61433,0,61434,0,61337,1,started,
61434,42,61434,1,61533,1424456,61534,1,61535,1909098,61535,320000,61536,0,61536,60,61538,30,61531,2265600,61533,2265600,61534,0,61535,0,61532,20,61534,100,61534,0,61535,0,61434,1,started,
61535,42,61535,1,61633,1425772,61635,1,61636,1946327,61637,320000,61638,0,61639,70,61642,35,61631,1574400,61633,2265600,61634,0,61636,0,61632,50,61634,100,61634,0,61636,0,61535,1,started,
61637,42,61637,1,61733,1426144,61735,1,61736,694097,61737,320000,61737,0,61738,35,61740,11,61731,1267200,61733,2265600,61735,0,61735,0,61733,50,61734,30,61735,0,61736,0,61636,1,started,
61736,42,61736,1,61833,1426144,61835,1,61836,415253,61837,320000,61837,0,61838,15,61841,7,61832,1958400,61833,2265600,61834,0,61835,0,61833,11,61834,18,61834,0,61836,0,61736,1,started,
61836,42,61836,1,61934,1423112,61938,1,61939,496097,61941,320000,61941,0,61943,45,61947,15,61932,1267200,61935,1497600,61937,0,61938,0,61934,22,61936,63,61937,0,61939,0,61836,1,started,
61940,42,61940,1,62034,1423600,62037,1,62038,1746258,62039,320000,62040,0,62041,66,62044,30,62032,1267200,62034,2265600,62036,0,62037,0,62034,36,62036,100,62037,0,62038,0,61939,1,started,
62039,42,62039,1,62134,1423972,62137,1,62138,1785007,62139,320000,62139,0,62140,71,62142,31,62133,1267200,62135,2265600,62136,0,62137,0,62134,45,62136,100,62137,0,62138,0,62038,1,started,
62138,42,62138,1,62234,1424184,62236,1,62237,2115694,62238,320000,62239,0,62239,68,62241,33,62233,2265600,62234,2265600,62236,0,62237,0,62234,33,62235,100,62236,0,62237,0,62138,1,started,
62238,42,62238,1,62334,1424432,62336,1,62337,2068018,62337,320000,62337,0,62338,61,62340,31,62333,2265600,62335,2265600,62336,0,62336,0,62334,30,62335,100,62336,0,62336,0,62237,1,started,
62337,42,62337,1,62435,1424556,62436,1,62437,1634314,62437,320000,62438,0,62438,57,62440,27,62433,1267200,62435,2265600,62436,0,62437,0,62434,10,62436,100,62436,0,62437,0,62336,1,started,
62437,42,62437,1,62535,1425912,62537,1,62537,2322290,62538,320000,62538,0,62539,68,62541,33,62534,2265600,62535,2265600,62536,0,62537,0,62535,46,62536,100,62537,0,62537,0,62437,1,started,
62537,42,62538,1,62636,1426696,62637,1,62638,1527691,62638,320000,62639,0,62639,46,62641,24,62634,2265600,62636,2265600,62637,0,62638,0,62635,71,62637,25,62637,0,62638,0,62537,1,started,
62638,42,62638,1,62736,1426696,62737,1,62738,844337,62738,320000,62739,0,62739,27,62741,13,62735,2265600,62736,2265600,62737,0,62738,0,62736,33,62737,20,62737,0,62738,0,62638,1,started,
62738,42,62738,1,62837,1423384,62839,1,62841,417283,62842,320000,62842,0,62843,23,62847,10,62835,2265600,62837,1267200,62838,0,62839,0,62836,18,62838,30,62839,0,62841,0,62738,1,started,
62841,42,62841,1,62937,1423784,62938,1,62939,2068018,62939,320000,62939,0,62940,65,62942,21,62935,2265600,62937,2265600,62938,0,62938,0,62936,30,62937,100,62938,0,62938,0,62841,1,started,
62939,42,62939,1,63037,1424252,63038,1,63039,1416440,63039,320000,63040,0,63040,55,63042,25,63036,1958400,63037,2265600,63038,0,63039,0,63036,77,63038,33,63038,0,63039,0,62939,1,started,
63039,42,63039,1,63137,1424360,63139,1,63139,1591259,63140,320000,63140,0,63141,55,63143,25,63136,1267200,63137,2265600,63138,0,63139,0,63137,0,63138,100,63138,0,63139,0,63039,1,started,
63139,42,63139,1,63237,1424608,63239,1,63240,2147478,63240,320000,63240,0,63241,63,63243,30,63236,2265600,63238,2265600,63239,0,63239,0,63237,45,63238,90,63239,0,63239,0,63139,1,started,
63240,42,63240,1,63338,1424980,63339,1,63340,1877315,63340,320000,63341,0,63341,60,63343,30,63337,2265600,63338,2265600,63339,0,63340,0,63337,18,63339,100,63339,0,63340,0,63240,1,started,
63340,42,63340,1,63438,1425104,63440,1,63440,1819438,63441,320000,63441,0,63445,65,63457,31,63437,1497600,63438,2265600,63439,0,63440,0,63438,36,63439,100,63439,0,63440,0,63340,1,started,
63440,42,63440,1,63539,1425720,63540,1,63541,2068018,63541,320000,63542,0,63542,66,63544,28,63537,2265600,63539,2265600,63540,0,63540,0,63538,90,63540,40,63540,0,63541,0,63440,1,started,
63541,42,63541,1,63639,1426572,63641,1,63641,1448231,63642,320000,63642,0,63643,45,63645,21,63638,2265600,63639,2265600,63640,0,63641,0,63639,55,63640,36,63640,0,63641,0,63541,1,started,
63641,42,63641,1,63740,1426572,63742,1,63742,431146,63743,320000,63744,0,63744,15,63746,8,63738,2265600,63740,2265600,63741,0,63742,0,63739,0,63741,27,63741,0,63742,0,63641,1,started,
63743,42,63743,1,63840,1423268,63841,1,63842,607987,63842,320000,63843,0,63843,30,63846,11,63838,1267200,63840,2265600,63841,0,63841,0,63839,30,63841,30,63841,0,63842,0,63742,1,started,
63842,42,63842,1,63940,1423516,63941,1,63942,2322290,63942,320000,63943,0,63943,69,63945,31,63939,2265600,63940,2265600,63941,0,63942,0,63940,100,63941,46,63941,0,63942,0,63842,1,started,
63942,42,63942,1,64041,1423888,64042,1,64043,1783884,64043,320000,64044,0,64045,63,64048,32,64039,2265600,64041,1728000,64042,0,64043,0,64040,100,64042,22,64042,0,64043,0,63942,1,started,
64043,42,64043,1,64141,1424136,64142,1,64143,1956774,64143,320000,64143,0,64144,61,64147,27,64139,2265600,64141,2265600,64142,0,64142,0,64140,63,64141,60,64142,0,64143,0,64043,1,started,
64143,42,64143,1,64241,1424508,64244,1,64245,1730702,64246,320000,64247,0,64248,65,64251,31,64240,2265600,64242,1497600,64243,0,64245,0,64241,100,64243,22,64244,0,64245,0,64143,1,started,
64246,42,64246,1,64343,1424508,64350,1,64353,1718025,64355,320000,64357,0,64359,61,64365,28,64340,2265600,64344,1497600,64348,0,64351,0,64342,100,64348,20,64350,0,64353,0,64245,1,started,
64353,42,64354,1,64442,1425244,64444,1,64445,1763480,64446,320000,64446,0,64447,68,64450,30,64440,2265600,64442,1267200,64444,0,64445,0,64441,100,64443,40,64444,0,64445,0,64353,1,started,
64445,42,64445,1,64543,1426496,64545,1,64546,1381058,64547,320000,64547,0,64548,52,64551,22,64541,2265600,64543,1267200,64545,0,64546,0,64542,80,64544,25,64545,0,64546,0,64445,1,started,
64546,42,64547,1,64643,1426516,64645,1,64646,764562,64646,320000,64647,0,64648,28,64650,11,64641,2265600,64643,1267200,64644,0,64645,0,64642,45,64644,11,64645,0,64646,0,64546,1,started,
64646,42,64646,1,64743,1423492,64745,1,64746,219929,64747,320000,64748,0,64748,15,64751,6,64741,2265600,64743,1267200,64744,0,64745,0,64742,11,64743,10,64744,0,64746,0,64646,1,started,
64746,42,64747,1,64843,1423564,64844,1,64845,2020342,64846,320000,64846,0,64846,66,64849,28,64842,2265600,64843,2265600,64844,0,64845,0,64843,90,64844,37,64844,0,64845,0,64746,1,started,
64845,42,64845,1,64943,1424052,64945,1,64945,1766071,64946,320000,64946,0,64948,57,64952,27,64942,2265600,64943,2265600,64944,0,64945,0,64943,11,64944,100,64944,0,64945,0,64845,1,started,
64945,42,64945,1,65045,1424356,65048,1,65049,1733341,65050,320000,65051,0,65052,63,65054,32,65043,1267200,65045,2265600,65047,0,65048,0,65044,33,65046,100,65047,0,65049,0,64945,1,started,
65049,42,65049,1,65144,1424852,65146,1,65147,1780702,65148,320000,65148,0,65149,73,65152,31,65143,1267200,65145,2265600,65146,0,65147,0,65144,44,65146,100,65146,0,65147,0,65049,1,started,
65147,42,65147,1,65245,1424976,65247,1,65248,1677369,65251,320000,65252,0,65254,60,65263,27,65243,1267200,65245,2265600,65246,0,65247,0,65244,20,65246,100,65247,0,65247,0,65147,1,started,
65248,42,65249,1,65345,1426124,65346,1,65347,2226938,65347,320000,65348,0,65348,71,65350,33,65343,2265600,65345,2265600,65346,0,65346,0,65344,50,65346,90,65346,0,65347,0,65248,1,started,
65347,42,65347,1,65446,1427052,65448,1,65449,787419,65450,320000,65450,0,65451,31,65454,15,65444,1267200,65446,2265600,65447,0,65448,0,65445,20,65447,44,65448,0,65449,0,65347,1,started,
65449,42,65449,1,65546,1427052,65548,1,65549,660284,65550,320000,65550,0,65551,25,65554,10,65544,1267200,65546,2265600,65548,0,65549,0,65546,20,65547,36,65548,0,65549,0,65449,1,started,
65549,42,65549,1,65646,1424008,65649,1,65650,269004,65651,320000,65651,0,65652,31,65657,11,65645,1267200,65647,1267200,65648,0,65649,0,65646,22,65648,40,65649,0,65650,0,65549,1,started,
65650,42,65650,1,65746,1424544,65747,1,65748,2385857,65748,320000,65749,0,65749,72,65751,30,65745,2265600,65746,2265600,65747,0,65748,0,65746,50,65747,100,65747,0,65748,0,65650,1,started,
65748,42,65748,1,65846,1424248,65848,1,65848,2115694,65849,320000,65849,0,65850,68,65852,33,65845,2265600,65846,2265600,65847,0,65848,0,65846,33,65847,100,65848,0,65848,0,65748,1,started,
65848,42,65848,1,65947,1424496,65948,1,65949,2068018,65949,320000,65949,0,65950,65,65952,32,65945,2265600,65947,2265600,65948,0,65948,0,65946,30,65947,100,65948,0,65948,0,65848,1,started,
65949,42,65949,1,66048,1425096,66057,1,66061,1638620,66063,320000,66064,0,66066,65,66072,30,66046,1267200,66050,2265600,66054,0,66058,0,66047,11,66052,100,66056,0,66059,0,65949,1,started,
66061,42,66061,1,66148,1425592,66150,1,66151,2226938,66152,320000,66152,0,66153,62,66156,30,66146,2265600,66148,2265600,66149,0,66150,0,66147,40,66149,100,66150,0,66151,0,66060,1,started,
66151,42,66151,1,66248,1425412,66253,1,66259,1780702,66261,320000,66262,0,66266,76,66278,36,66246,1267200,66249,2265600,66250,0,66253,0,66248,44,66250,100,66252,0,66257,0,66151,1,started,
66259,42,66259,1,66348,1426660,66350,1,66351,2322290,66351,320000,66351,0,66352,54,66355,29,66347,2265600,66348,2265600,66349,2265600,66350,0,66348,72,66349,66,66350,8,66350,0,66257,1,started,
66351,42,66351,1,66450,1426660,66459,1,66461,79562,66463,320000,66465,0,66467,13,66473,8,66447,1267200,66452,1267200,66456,2265600,66460,0,66450,18,66454,0,66459,0,66461,0,66350,1,started,
66461,42,66463,1,66549,1423824,66551,1,66552,885614,66552,320000,66552,0,66553,27,66558,9,66547,2265600,66549,1267200,66550,960000,66551,0,66548,42,66550,40,66551,20,66551,0,66461,1,started,
66552,42,66552,1,66651,1423396,66661,1,66663,1668758,66666,320000,66667,0,66670,64,66678,23,66648,1267200,66653,2265600,66657,0,66661,0,66651,18,66656,100,66659,0,66662,0,66552,1,started,
66663,42,66664,1,66750,1424008,66752,1,66752,2290506,66753,320000,66754,0,66754,66,66757,33,66748,2265600,66750,2265600,66751,0,66752,0,66749,44,66751,100,66751,0,66752,0,66663,1,started,
66753,42,66753,1,66850,1424132,66852,1,66853,1698897,66854,320000,66854,0,66856,70,66860,29,66848,1267200,66850,2265600,66852,0,66853,0,66850,25,66852,100,66852,0,66853,0,66752,1,started,
66853,42,66853,1,66950,1424744,66951,1,66952,2226938,66952,320000,66953,0,66953,66,66956,32,66949,2265600,66950,2265600,66951,0,66952,0,66950,40,66951,100,66951,0,66952,0,66853,1,started,
66952,42,66952,1,67051,1424744,67053,1,67054,1677369,67054,320000,67056,0,67058,63,67065,30,67049,1267200,67051,2265600,67052,0,67053,0,67050,20,67052,100,67053,0,67053,0,66952,1,started,
67054,42,67054,1,67151,1425820,67152,1,67153,2020342,67153,320000,67154,0,67154,64,67157,30,67149,2265600,67151,2265600,67152,0,67152,0,67150,37,67152,90,67152,0,67153,0,67054,1,started,
67153,42,67153,1,67251,1426736,67256,1,67258,1149329,67262,320000,67263,0,67265,50,67272,21,67250,1267200,67252,2265600,67253,0,67256,0,67251,45,67253,60,67254,0,67258,0,67153,1,started,
67260,42,67260,1,67351,1426736,67353,1,67353,796661,67354,320000,67354,0,67354,23,67357,10,67350,2265600,67351,2265600,67352,0,67353,0,67351,50,67352,0,67352,0,67353,0,67258,1,started,
67353,42,67353,1,67451,1423508,67453,1,67454,474900,67454,320000,67454,0,67456,31,67459,12,67450,2265600,67452,1267200,67453,0,67453,0,67451,20,67452,36,67453,0,67453,0,67353,1,started,
67454,42,67454,1,67552,1423952,67553,1,67554,2115694,67554,320000,67555,0,67556,68,67558,24,67550,2265600,67552,2265600,67553,0,67553,0,67551,33,67553,100,67553,0,67554,0,67453,1,started,
67554,42,67554,1,67653,1424396,67656,1,67658,1638620,67659,320000,67659,0,67661,57,67667,27,67651,1267200,67654,2265600,67655,0,67656,0,67652,11,67655,100,67656,0,67657,0,67554,1,started,
67658,42,67658,1,67754,1424644,67756,1,67756,2322290,67757,320000,67757,0,67758,72,67759,35,67753,2265600,67754,2265600,67755,0,67756,0,67753,83,67755,63,67755,0,67756,0,67658,1,started,
67756,42,67756,1,67854,1425016,67857,1,67857,1877315,67858,320000,67858,0,67859,57,67861,29,67853,2265600,67854,2265600,67856,0,67857,0,67854,18,67856,100,67856,0,67857,0,67756,1,started,
67857,42,67857,1,67954,1425140,67956,1,67957,2226938,67957,320000,67957,0,67958,70,67960,35,67953,2265600,67955,2265600,67955,0,67956,0,67954,40,67955,100,67956,0,67956,0,67857,1,started,
67957,42,67957,1,68055,1426056,68057,1,68058,2163370,68059,320000,68059,0,68060,66,68062,33,68053,2265600,68055,2265600,68056,0,68057,0,68054,36,68056,100,68057,0,68058,0,67956,1,started,
68058,42,68058,1,68155,1427136,68157,1,68158,1511799,68158,320000,68158,0,68159,50,68161,23,68154,2265600,68156,2265600,68156,0,68157,0,68155,70,68156,25,68157,0,68157,0,68058,1,started,
68158,42,68158,1,68255,1427136,68257,1,68257,634849,68258,320000,68258,0,68259,19,68261,8,68254,2265600,68256,1958400,68256,0,68257,0,68255,18,68256,30,68257,0,68257,0,68157,1,started,
68257,42,68258,1,68356,1423880,68357,1,68358,437796,68358,320000,68359,0,68359,22,68361,10,68354,2265600,68356,1267200,68357,0,68357,0,68355,22,68357,20,68357,0,68358,0,68257,1,started,
68358,42,68358,1,68456,1424368,68458,1,68459,652055,68460,320000,68460,0,68461,63,68464,20,68455,1497600,68457,1267200,68458,0,68459,0,68456,55,68458,70,68458,0,68459,0,68358,1,started,
68459,42,68459,1,68557,1424736,68559,1,68560,1638620,68560,320000,68561,0,68562,57,68564,23,68555,1267200,68557,2265600,68558,0,68559,0,68556,11,68558,100,68559,0,68560,0,68459,1,started,
68560,42,68560,1,68657,1425024,68659,1,68660,2115694,68660,320000,68661,0,68661,68,68664,32,68655,2265600,68657,2265600,68658,0,68659,0,68656,33,68658,100,68659,0,68659,0,68560,1,started,
68660,42,68660,1,68757,1425148,68758,1,68759,1940882,68759,320000,68760,0,68760,63,68773,30,68756,2265600,68757,2265600,68758,0,68759,0,68756,22,68758,100,68758,0,68759,0,68660,1,started,
68759,42,68759,1,68858,1424672,68860,1,68861,1785007,68861,320000,68862,0,68863,71,68866,33,68856,1267200,68858,2265600,68859,0,68860,0,68857,45,68859,100,68860,0,68860,0,68759,1,started,
68861,42,68861,1,68958,1424796,68961,1,68962,1720425,68962,320000,68963,0,68964,65,68968,30,68956,1267200,68959,2265600,68960,0,68961,0,68957,30,68960,100,68960,0,68961,0,68861,1,started,
68962,42,68962,1,69059,1426572,69066,1,69068,1638620,69069,320000,69072,0,69074,61,69083,25,69057,1267200,69059,2265600,69060,0,69066,0,69058,11,69060,100,69061,0,69068,0,68962,1,started,
69069,42,69069,1,69159,1426820,69161,1,69162,618628,69162,320000,69163,0,69164,31,69167,10,69157,1267200,69159,2265600,69160,0,69161,0,69158,62,69160,22,69161,0,69162,0,69068,1,started,
69162,42,69162,1,69258,1426820,69260,1,69261,478821,69261,320000,69261,0,69262,15,69264,6,69257,2265600,69259,2265600,69260,0,69260,0,69258,30,69259,0,69260,0,69260,0,69162,1,started,
69261,42,69261,1,69359,1423612,69360,1,69361,1877315,69362,320000,69362,0,69363,57,69375,28,69358,2265600,69359,2265600,69360,0,69361,0,69358,30,69360,88,69360,0,69361,0,69261,1,started,
69361,42,69361,1,69459,1423984,69461,1,69461,1718025,69462,320000,69462,0,69463,60,69475,28,69458,1497600,69460,2265600,69460,0,69461,0,69459,20,69460,100,69461,0,69461,0,69361,1,started,
69462,42,69462,1,69560,1424308,69561,1,69562,1733341,69562,320000,69563,0,69563,65,69576,29,69558,1267200,69560,2265600,69561,0,69561,0,69559,33,69561,100,69561,0,69562,0,69461,1,started,
69562,42,69562,1,69660,1424560,69661,1,69662,1718395,69662,320000,69663,0,69663,57,69667,21,69659,2265600,69660,2265600,69661,0,69662,0,69659,81,69661,27,69661,0,69662,0,69562,1,started,
69662,42,69662,1,69760,1424808,69762,1,69762,2115694,69763,320000,69763,0,69764,68,69766,33,69759,2265600,69760,2265600,69761,0,69762,0,69760,100,69761,33,69761,0,69762,0,69662,1,started,
69762,42,69762,1,69861,1425304,69865,1,69866,1707508,69867,320000,69868,0,69869,65,69879,31,69859,2265600,69862,1267200,69864,0,69865,0,69861,100,69863,27,69864,0,69865,0,69762,1,started,
69866,42,69866,1,69961,1426964,69962,1,69963,2099802,69963,320000,69964,0,69964,58,69969,31,69960,2265600,69961,2265600,69962,0,69963,0,69961,45,69962,87,69962,0,69963,0,69866,1,started,
69963,42,69963,1,70061,1427088,70063,1,70063,1527691,70064,320000,70064,0,70065,47,70067,23,70060,2265600,70061,2265600,70062,0,70063,0,70061,63,70062,33,70063,0,70063,0,69963,1,started,
70063,42,70063,1,70162,1427088,70164,1,70165,176874,70166,320000,70166,0,70167,11,70169,2,70160,2265600,70162,2265600,70163,0,70164,0,70161,11,70163,0,70163,0,70164,0,70063,1,started,
70165,42,70165,1,70262,1423792,70264,1,70266,667949,70266,320000,70267,0,70267,42,70269,17,70261,2265600,70263,1267200,70264,0,70265,0,70262,27,70263,55,70264,0,70265,0,70165,1,started,
70266,42,70266,1,70364,1424264,70370,1,70372,1940882,70374,320000,70375,0,70377,66,70382,30,70361,2265600,70366,2265600,70369,0,70371,0,70363,22,70368,100,70369,0,70371,0,70265,1,started,
70373,42,70373,1,70462,1424836,70464,1,70464,2306398,70466,320000,70466,0,70467,68,70469,32,70461,2265600,70463,2265600,70463,0,70464,0,70462,45,70463,100,70464,0,70464,0,70371,1,started,
70465,42,70465,1,70563,1425172,70564,1,70566,1956774,70567,320000,70567,0,70568,61,70570,30,70561,2265600,70563,2265600,70564,0,70565,0,70562,60,70564,63,70564,0,70566,0,70464,1,started,
70566,42,70566,1,70663,1425508,70664,1,70665,2020342,70666,320000,70666,0,70667,60,70669,25,70662,2265600,70663,2265600,70664,0,70665,0,70663,100,70664,27,70664,0,70665,0,70566,1,started,
70665,42,70665,1,70764,1425632,70766,1,70767,1750179,70767,320000,70768,0,70769,55,70771,27,70762,2265600,70764,2265600,70765,0,70766,0,70763,10,70765,100,70765,0,70766,0,70665,1,started,
70767,42,70767,1,70867,1426600,70870,1,70876,1660980,70876,320000,70877,0,70879,60,70882,28,70863,1497600,70867,2265600,70869,0,70872,0,70866,11,70868,100,70869,0,70875,0,70766,1,started,
70876,42,70876,1,70964,1427488,70966,1,70967,1448231,70967,320000,70968,0,70968,44,70970,21,70963,2265600,70964,2265600,70965,0,70966,0,70963,63,70965,28,70965,0,70966,0,70876,1,started,
70967,42,70967,1,71066,1427488,71071,1,71072,238481,71073,320000,71074,0,71075,10,71078,5,71063,2265600,71067,1267200,71070,0,71071,0,71065,10,71069,18,71070,0,71071,0,70966,1,started,
71072,42,71072,1,71165,1424296,71167,1,71168,655663,71169,320000,71169,0,71170,36,71173,14,71163,2265600,71165,1267200,71167,0,71167,0,71164,33,71166,30,71167,0,71168,0,71072,1,started,
71168,42,71168,1,71265,1424124,71266,1,71267,2020342,71267,320000,71268,0,71268,65,71271,26,71264,2265600,71265,2265600,71266,0,71267,0,71264,72,71266,55,71266,0,71267,0,71168,1,started,
71267,42,71267,1,71367,1424724,71372,1,71374,1877315,71376,320000,71377,0,71378,59,71400,29,71365,2265600,71369,2265600,71371,0,71373,0,71367,18,71369,100,71371,0,71374,0,71267,1,started,
71375,42,71375,1,71466,1424268,71467,1,71468,3021536,71468,320000,71469,0,71469,94,71471,40,71464,2265600,71466,2265600,71467,0,71467,0,71465,100,71467,90,71467,0,71468,0,71374,1,started,
71468,42,71468,1,71566,1424228,71569,1,71570,1750179,71571,320000,71571,0,71572,55,71574,27,71565,2265600,71566,2265600,71568,0,71569,0,71566,100,71568,10,71569,0,71570,0,71468,1,started,
71570,42,71570,1,71666,1424260,71668,1,71668,2226938,71669,320000,71669,0,71670,70,71672,33,71665,2265600,71667,2265600,71667,0,71668,0,71666,100,71667,40,71668,0,71668,0,71570,1,started,
71668,42,71669,1,71767,1425004,71768,1,71769,1591259,71769,320000,71769,0,71770,55,71772,25,71765,2265600,71767,2265600,71768,0,71768,0,71766,100,71767,0,71768,0,71768,0,71668,1,started,
71769,42,71769,1,71867,1426328,71869,1,71869,2195154,71869,320000,71870,0,71870,66,71872,29,71866,2265600,71867,2265600,71868,0,71869,0,71867,50,71868,88,71868,0,71869,0,71769,1,started,
71869,42,71869,1,71967,1426368,71969,1,71970,828445,71970,320000,71970,0,71971,25,71973,12,71966,2265600,71968,2265600,71968,0,71969,0,71967,22,71968,30,71969,0,71969,0,71869,1,started,
71970,42,71970,1,72068,1426368,72070,1,72071,173197,72072,320000,72072,0,72073,15,72075,5,72066,1497600,72068,2265600,72069,0,72070,0,72068,27,72069,0,72070,0,72071,0,71969,1,started,
72071,42,72071,1,72169,1423732,72171,1,72172,1303943,72172,320000,72173,0,72174,57,72182,23,72167,1267200,72169,2265600,72170,0,72171,0,72168,44,72170,70,72171,0,72172,0,72071,1,started,
72172,42,72172,1,72268,1424104,72270,1,72270,2068018,72271,320000,72271,0,72272,65,72273,32,72267,2265600,72268,2265600,72269,0,72270,0,72268,30,72269,100,72270,0,72270,0,72172,1,started,
72270,42,72270,1,72369,1424336,72371,1,72372,1781963,72372,320000,72373,0,72373,61,72376,28,72367,2265600,72369,2265600,72370,0,72371,0,72368,12,72370,100,72370,0,72371,0,72270,1,started,
72372,42,72372,1,72472,1424816,72481,1,72483,1638620,72486,320000,72486,0,72490,65,72500,29,72468,1267200,72472,2265600,72479,0,72481,0,72470,11,72477,100,72479,0,72483,0,72371,1,started,
72484,42,72484,1,72569,1424940,72570,1,72571,2465317,72571,320000,72572,0,72572,73,72574,32,72568,2265600,72569,2265600,72570,0,72571,0,72569,55,72570,100,72570,0,72571,0,72483,1,started,
72571,42,72571,1,72670,1425732,72672,1,72673,1707508,72673,320000,72674,0,72675,61,72682,30,72668,1267200,72670,2265600,72671,0,72672,0,72669,27,72671,100,72672,0,72673,0,72571,1,started,
72673,42,72673,1,72770,1426932,72771,1,72772,2338182,72772,320000,72773,0,72773,70,72775,29,72768,2265600,72770,2265600,72771,0,72771,0,72769,66,72771,81,72771,0,72772,0,72673,1,started,
72772,42,72772,1,72871,1426932,72876,1,72878,88173,72878,320000,72879,0,72880,14,72882,4,72869,1267200,72871,2265600,72874,0,72876,0,72870,20,72873,0,72874,0,72877,0,72772,1,started,
72878,42,72878,1,72971,1423676,72973,1,72973,382915,72974,320000,72974,0,72975,22,72978,8,72969,2265600,72971,1497600,72972,0,72973,0,72970,12,72972,30,72972,0,72973,0,72878,1,started,
72973,42,72974,1,73071,1424412,73073,1,73074,1518450,73078,320000,73079,0,73080,55,73082,25,73069,2265600,73071,1267200,73073,0,73073,0,73071,90,73072,20,73073,0,73074,0,72973,1,started,
73074,42,73074,1,73171,1424536,73172,1,73173,1591259,73174,320000,73174,0,73174,50,73177,20,73170,2265600,73171,2265600,73172,0,73173,0,73171,0,73172,100,73172,0,73173,0,73074,1,started,
73173,42,73173,1,73271,1424908,73273,1,73273,2306398,73274,320000,73274,0,73275,71,73276,33,73270,2265600,73271,2265600,73272,0,73273,0,73271,45,73272,100,73272,0,73273,0,73173,1,started,
73273,42,73273,1,73372,1425032,73374,1,73375,1750179,73375,320000,73376,0,73377,57,73379,27,73370,2265600,73372,2265600,73373,0,73374,0,73371,100,73373,10,73373,0,73374,0,73273,1,started,
73375,42,73375,1,73472,1425404,73475,1,73476,1654642,73477,320000,73478,0,73479,55,73482,26,73471,2265600,73473,1497600,73474,0,73476,0,73472,100,73474,10,73475,0,73476,0,73374,1,started,
73477,42,73477,1,73573,1425528,73576,1,73577,1638620,73578,320000,73579,0,73580,57,73584,26,73571,2265600,73574,1267200,73575,0,73577,0,73572,100,73575,11,73576,0,73577,0,73476,1,started,
73578,42,73578,1,73673,1426552,73674,1,73675,1988558,73675,320000,73675,0,73676,57,73678,30,73671,2265600,73673,2265600,73674,0,73674,0,73672,100,73673,25,73674,0,73675,0,73577,1,started,
73675,42,73675,1,73773,1427440,73774,1,73775,1909098,73775,320000,73776,0,73776,55,73778,27,73771,2265600,73773,2265600,73774,0,73774,0,73772,80,73774,40,73774,0,73775,0,73675,1,started,
73775,42,73775,1,73874,1427440,73877,1,73878,222589,73879,320000,73880,0,73881,10,73884,4,73872,2265600,73874,1267200,73876,0,73877,0,73873,9,73876,18,73876,0,73878,0,73775,1,started,
73878,42,73879,1,73974,1424448,73976,1,73977,413993,73978,320000,73978,0,73979,35,73983,12,73972,2265600,73974,1267200,73976,0,73976,0,73973,14,73975,44,73976,0,73977,0,73878,1,started,
73977,42,73977,1,74074,1424756,74075,1,74076,1797855,74076,320000,74077,0,74077,57,74080,21,74072,2265600,74074,2265600,74075,0,74075,0,74073,63,74075,50,74075,0,74076,0,73977,1,started,
