App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:32 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
53079,47,53079,1,53173,1391388,53175,1,53175,1940882,53176,320000,53176,0,53177,60,53279,27,53172,2265600,53174,2265600,53174,0,53175,0,53173,45,53174,77,53175,0,53175,0,53078,1,started,
53176,47,53176,1,53273,1390972,53275,1,53275,1750179,53276,320000,53276,0,53277,57,53381,4,53272,2265600,53274,2265600,53274,0,53275,0,53273,66,53274,44,53275,0,53275,0,53175,1,started,
53275,47,53276,1,53374,1390972,53376,1,53377,288118,53377,320000,53378,0,53379,10,53482,7,53372,2265600,53374,2265600,53375,0,53376,0,53373,18,53375,0,53376,0,53377,0,53275,1,started,
53377,47,53377,1,53475,1387668,53477,1,53478,174283,53478,320000,53479,0,53479,25,53584,23,53473,2265600,53475,1267200,53476,0,53477,0,53474,0,53476,40,53477,0,53477,0,53377,1,started,
53478,47,53478,1,53575,1388168,53577,1,53578,1368141,53578,320000,53579,0,53580,52,53681,22,53573,2265600,53575,1267200,53577,0,53577,0,53575,80,53576,22,53577,0,53578,0,53478,1,started,
53578,47,53578,1,53675,1388168,53676,1,53677,1591259,53677,320000,53677,0,53678,52,53785,37,53674,2265600,53675,2265600,53676,0,53676,0,53674,0,53676,100,53676,0,53677,0,53578,1,started,
53677,47,53677,1,53776,1388352,53778,1,53778,2385857,53779,320000,53779,0,53779,72,53882,32,53774,2265600,53776,2265600,53777,0,53778,0,53775,50,53777,100,53778,0,53778,0,53677,1,started,
53778,47,53778,1,53876,1388848,53877,1,53878,1972663,53878,320000,53878,0,53879,68,53990,29,53874,1958400,53876,2265600,53877,0,53877,0,53875,33,53876,100,53877,0,53877,0,53778,1,started,
53878,47,53878,1,53976,1388848,53979,1,53979,1685980,53980,320000,53980,0,53982,63,54082,31,53975,1267200,53977,2265600,53978,0,53979,0,53976,22,53978,100,53978,0,53979,0,53878,1,started,
53979,47,53979,1,54076,1390228,54078,1,54078,2147478,54079,320000,54079,0,54080,68,54182,22,54075,2265600,54077,2265600,54077,0,54078,0,54076,45,54077,90,54078,0,54078,0,53979,1,started,
54078,47,54078,1,54176,1391036,54178,1,54178,1400556,54179,320000,54179,0,54180,44,54284,7,54175,2265600,54177,2265600,54177,0,54178,0,54176,33,54177,55,54178,0,54178,0,54078,1,started,
54178,47,54178,1,54277,1391036,54279,1,54279,351988,54280,320000,54280,0,54281,15,54386,11,54276,1728000,54277,2265600,54278,0,54279,0,54276,20,54278,11,54278,0,54279,0,54178,1,started,
54279,47,54279,1,54378,1387840,54380,1,54380,364987,54381,320000,54382,0,54383,35,54496,29,54376,1267200,54378,2265600,54379,0,54380,0,54377,40,54379,12,54379,0,54380,0,54279,1,started,
54381,47,54381,1,54480,1388324,54490,1,54491,1698897,54492,320000,54492,0,54493,62,54583,31,54477,1267200,54483,2265600,54489,0,54490,0,54480,25,54488,100,54489,0,54490,0,54380,1,started,
54491,47,54491,1,54578,1388696,54579,1,54580,2290506,54580,320000,54580,0,54581,66,54690,31,54576,2265600,54578,2265600,54579,0,54579,0,54577,44,54579,100,54579,0,54580,0,54491,1,started,
54580,47,54580,1,54679,1388944,54680,1,54681,1510223,54683,320000,54684,0,54685,71,54785,29,54678,1267200,54679,2265600,54680,0,54680,0,54678,55,54680,80,54680,0,54681,0,54580,1,started,
54682,47,54682,1,54779,1389332,54781,1,54781,2020342,54781,320000,54782,0,54783,61,54886,29,54778,2265600,54779,2265600,54780,0,54781,0,54779,100,54780,27,54780,0,54781,0,54681,1,started,
54781,47,54781,1,54880,1389456,54881,1,54882,1733286,54883,320000,54883,0,54884,60,54988,24,54878,2265600,54880,1574400,54881,0,54882,0,54879,100,54881,20,54881,0,54882,0,54781,1,started,
54882,47,54882,1,54980,1390960,54983,1,54983,1479700,54984,320000,54984,0,54985,55,55086,26,54979,2265600,54981,1267200,54982,0,54983,0,54980,90,54982,11,54982,0,54983,0,54882,1,started,
54984,47,54984,1,55080,1391436,55082,1,55082,1813747,55083,320000,55084,0,55084,55,55187,2,55079,2265600,55080,2265600,55081,0,55082,0,55080,54,55081,60,55081,0,55082,0,54983,1,started,
55083,47,55083,1,55180,1391436,55182,1,55183,145090,55184,320000,55184,0,55185,5,55290,21,55179,2265600,55181,2265600,55182,0,55183,0,55180,0,55181,9,55182,0,55183,0,55082,1,started,
55183,47,55184,1,55281,1388400,55284,1,55285,1075504,55286,320000,55287,0,55288,52,55405,29,55280,1267200,55282,2265600,55283,0,55284,0,55281,50,55282,54,55283,0,55285,0,55183,1,started,
55285,47,55286,1,55385,1389216,55391,1,55393,1733341,55396,320000,55396,0,55399,65,55488,33,55380,1267200,55386,2265600,55389,0,55391,0,55383,33,55387,100,55389,0,55392,0,55285,1,started,
55394,47,55394,1,55482,1389384,55484,1,55484,2115694,55485,320000,55486,0,55486,66,55596,35,55480,2265600,55482,2265600,55483,0,55484,0,55481,33,55483,100,55483,0,55484,0,55392,1,started,
55485,47,55485,1,55582,1388960,55585,1,55587,2226938,55589,320000,55590,0,55591,70,55692,33,55581,2265600,55582,2265600,55584,0,55585,0,55582,40,55584,100,55585,0,55587,0,55484,1,started,
55587,47,55587,1,55683,1389208,55686,1,55687,1950243,55688,320000,55688,0,55689,68,55794,30,55681,1728000,55683,2265600,55685,0,55686,0,55682,41,55685,100,55685,0,55687,0,55587,1,started,
55687,47,55687,1,55783,1389928,55786,1,55787,1785007,55788,320000,55789,0,55790,70,55894,26,55781,1267200,55783,2265600,55785,0,55786,0,55782,45,55784,100,55785,0,55787,0,55687,1,started,
55787,47,55788,1,55883,1391536,55885,1,55885,1561505,55886,320000,55886,0,55889,59,55988,23,55882,1267200,55883,2265600,55884,0,55885,0,55882,30,55884,90,55884,0,55885,0,55787,1,started,
55885,47,55885,1,55983,1390944,55985,1,55985,1591259,55986,320000,55986,0,55986,50,56091,2,55982,2265600,55983,2265600,55984,0,55985,0,55983,50,55984,50,55984,0,55985,0,55885,1,started,
55985,47,55985,1,56084,1390944,56086,1,56087,45118,56087,320000,56088,0,56089,5,56189,24,56082,1267200,56084,2265600,56085,0,56086,0,56083,10,56085,0,56086,0,56086,0,55985,1,started,
56087,47,56087,1,56184,1387616,56185,1,56186,1686611,56186,320000,56187,0,56187,50,56291,29,56182,2265600,56184,2265600,56185,0,56186,0,56183,40,56185,66,56185,0,56186,0,56087,1,started,
56186,47,56186,1,56284,1388200,56286,1,56287,1685980,56287,320000,56288,0,56288,63,56393,25,56283,1267200,56284,2265600,56285,0,56286,0,56284,22,56285,100,56286,0,56286,0,56186,1,started,
56287,47,56287,1,56384,1388176,56386,1,56386,1623043,56387,320000,56387,0,56388,61,56491,31,56383,2265600,56384,2265600,56385,0,56386,0,56384,90,56385,12,56386,0,56386,0,56286,1,started,
56386,47,56386,1,56485,1388636,56487,1,56487,1804300,56488,320000,56488,0,56489,65,56603,27,56483,2265600,56485,1574400,56486,0,56487,0,56484,100,56486,30,56486,0,56487,0,56386,1,started,
56487,47,56487,1,56587,1388884,56593,1,56595,1638620,56596,320000,56597,0,56599,61,56693,27,56584,2265600,56588,1267200,56592,0,56594,0,56586,100,56590,11,56592,0,56594,0,56487,1,started,
56595,47,56595,1,56686,1389008,56688,1,56689,1909098,56689,320000,56690,0,56691,55,56796,30,56684,2265600,56686,2265600,56687,0,56688,0,56685,100,56687,20,56687,0,56688,0,56595,1,started,
56689,47,56689,1,56786,1390700,56787,1,56788,1781963,56788,320000,56789,0,56789,61,56893,5,56784,2265600,56786,2265600,56787,0,56787,0,56785,100,56787,12,56787,0,56788,0,56689,1,started,
56788,47,56788,1,56886,1390864,56888,1,56889,554881,56889,320000,56890,0,56890,22,56997,9,56885,2265600,56886,1497600,56887,0,56888,0,56886,30,56887,12,56888,0,56888,0,56788,1,started,
56889,47,56889,1,56987,1390864,56989,1,56991,362957,56992,320000,56992,0,56993,22,57106,18,56985,2265600,56987,1267200,56989,0,56990,0,56986,20,56988,10,56989,0,56990,0,56889,1,started,
56991,47,56991,1,57087,1387996,57089,1,57090,661866,57091,320000,57091,0,57102,60,57193,30,57085,1497600,57088,1267200,57089,0,57090,0,57087,45,57089,87,57089,0,57090,0,56990,1,started,
57090,47,57090,1,57187,1388492,57189,1,57190,1813747,57190,320000,57191,0,57191,64,57317,30,57186,2265600,57187,2265600,57188,0,57189,0,57187,14,57188,100,57189,0,57189,0,57090,1,started,
57190,47,57190,1,57291,1388968,57294,1,57297,1668758,57311,320000,57311,0,57313,66,57393,34,57286,1267200,57292,2265600,57293,0,57295,0,57290,18,57293,100,57294,0,57296,0,57190,1,started,
57298,47,57302,1,57387,1389232,57389,1,57389,2385857,57390,320000,57390,0,57391,66,57501,29,57386,2265600,57388,2265600,57388,0,57389,0,57387,100,57388,50,57389,0,57389,0,57297,1,started,
57390,47,57390,1,57488,1389464,57491,1,57493,1750179,57495,320000,57495,0,57497,59,57594,34,57487,2265600,57489,2265600,57490,0,57491,0,57488,100,57489,10,57491,0,57493,0,57389,1,started,
57493,47,57493,1,57588,1389712,57590,1,57590,2226938,57591,320000,57591,0,57592,66,57713,30,57587,2265600,57588,2265600,57589,0,57590,0,57588,100,57589,40,57589,0,57590,0,57493,1,started,
57590,47,57590,1,57689,1391308,57691,1,57698,1720425,57701,320000,57702,0,57705,68,57796,19,57687,2265600,57689,1267200,57691,0,57692,0,57688,100,57690,30,57691,0,57697,0,57590,1,started,
57699,47,57699,1,57789,1391452,57791,1,57792,1352880,57793,320000,57793,0,57794,38,57899,5,57788,2265600,57789,2265600,57790,0,57791,0,57788,40,57790,45,57791,0,57792,0,57698,1,started,
57792,47,57792,1,57890,1391576,57893,1,57894,397401,57895,320000,57895,0,57896,14,57997,16,57888,2265600,57890,1267200,57892,0,57893,0,57889,20,57891,18,57892,0,57893,0,57792,1,started,
57894,47,57894,1,57990,1388276,57992,1,57993,636480,57993,320000,57994,0,57994,43,58103,21,57988,2265600,57990,1267200,57991,0,57992,0,57989,28,57991,44,57992,0,57992,0,57894,1,started,
57993,47,57993,1,58090,1388648,58094,1,58095,1461532,58097,320000,58098,0,58099,60,58196,30,58089,2265600,58091,1267200,58093,0,58094,0,58090,81,58092,40,58093,0,58095,0,57993,1,started,
58095,47,58096,1,58190,1389140,58191,1,58193,1781963,58193,320000,58194,0,58194,63,58298,31,58189,2265600,58190,2265600,58191,0,58192,0,58190,100,58191,12,58191,0,58192,0,58095,1,started,
58193,47,58193,1,58291,1389388,58293,1,58294,1767785,58294,320000,58295,0,58296,66,58396,27,58289,2265600,58291,1267200,58293,0,58293,0,58290,100,58292,41,58293,0,58294,0,58192,1,started,
58294,47,58294,1,58391,1389760,58392,1,58393,1591259,58393,320000,58394,0,58394,61,58499,28,58389,2265600,58391,2265600,58392,0,58392,0,58390,100,58392,0,58392,0,58393,0,58294,1,started,
58393,47,58393,1,58492,1389956,58494,1,58495,1720425,58495,320000,58496,0,58496,63,58614,27,58490,2265600,58492,1267200,58493,0,58494,0,58491,100,58493,30,58494,0,58494,0,58393,1,started,
58495,47,58495,1,58592,1391172,58595,1,58595,1634314,58596,320000,58596,0,58609,59,58698,41,58590,2265600,58593,1267200,58594,0,58595,0,58592,100,58594,10,58594,0,58595,0,58494,1,started,
58595,47,58596,1,58692,1391020,58694,1,58694,2719589,58695,320000,58695,0,58695,78,58801,2,58690,2265600,58692,2265600,58693,2265600,58694,0,58691,81,58693,90,58693,0,58694,0,58595,1,started,
58694,47,58694,1,58792,1391128,58795,1,58796,160982,58797,320000,58797,0,58798,3,58904,9,58791,2265600,58793,2265600,58794,2265600,58795,0,58792,0,58793,10,58795,0,58795,0,58694,1,started,
58796,47,58796,1,58893,1387592,58896,1,58897,494083,58898,320000,58899,0,58900,14,59001,27,58891,2265600,58893,1267200,58895,2265600,58896,0,58892,25,58894,22,58896,0,58897,0,58796,1,started,
58897,47,58898,1,58993,1388208,58995,1,58996,1555554,58997,320000,58997,0,58998,46,59100,29,58992,2265600,58993,1267200,58995,0,58996,0,58993,88,58994,36,58995,0,58996,0,58897,1,started,
58996,47,58996,1,59093,1388580,59095,1,59096,1909098,59097,320000,59097,0,59098,60,59207,31,59092,2265600,59094,2265600,59094,0,59095,0,59093,100,59094,20,59095,0,59096,0,58996,1,started,
59096,47,59096,1,59194,1388828,59197,1,59198,1813747,59199,320000,59200,0,59201,64,59304,26,59192,2265600,59194,2265600,59196,0,59197,0,59193,100,59196,14,59196,0,59198,0,59096,1,started,
59199,47,59199,1,59294,1389200,59297,1,59299,1638620,59299,320000,59300,0,59301,57,59403,27,59293,2265600,59295,1267200,59297,0,59298,0,59294,100,59296,11,59297,0,59298,0,59198,1,started,
59299,47,59299,1,59395,1389200,59397,1,59397,1707508,59398,320000,59398,0,59399,61,59503,28,59393,2265600,59395,1267200,59396,0,59397,0,59394,100,59396,27,59396,0,59397,0,59298,1,started,
59398,47,59398,1,59495,1389884,59497,1,59498,1707508,59498,320000,59499,0,59499,61,59603,21,59493,2265600,59495,1267200,59496,0,59497,0,59494,100,59496,27,59497,0,59497,0,59397,1,started,
59498,47,59498,1,59595,1391096,59597,1,59598,1025237,59598,320000,59599,0,59600,61,59702,38,59593,2265600,59595,1267200,59597,0,59597,0,59595,40,59596,90,59597,0,59598,0,59497,1,started,
59598,47,59598,1,59695,1391248,59697,1,59698,2449425,59699,320000,59699,0,59700,77,59802,13,59694,2265600,59695,2265600,59697,0,59698,0,59694,77,59697,77,59697,0,59698,0,59598,1,started,
59698,47,59699,1,59795,1391248,59797,1,59798,844337,59799,320000,59799,0,59800,28,59904,10,59794,2265600,59796,2265600,59797,0,59798,0,59795,33,59797,20,59797,0,59798,0,59698,1,started,
59798,47,59799,1,59896,1388092,59898,1,59899,290148,59900,320000,59901,0,59902,27,60001,25,59894,2265600,59896,1267200,59898,0,59899,0,59896,10,59897,30,59898,0,59899,0,59798,1,started,
59900,47,59900,1,59996,1388572,59997,1,59998,1750179,59998,320000,59998,0,59999,50,60114,22,59995,2265600,59996,2265600,59997,0,59997,0,59995,90,59997,20,59997,0,59998,0,59899,1,started,
59998,47,59998,1,60097,1388696,60099,1,60100,1098047,60100,320000,60101,0,60101,57,60203,27,60095,2265600,60097,1267200,60098,0,60099,0,60096,50,60098,70,60098,0,60099,0,59998,1,started,
60100,47,60100,1,60196,1388820,60198,1,60198,1797855,60199,320000,60199,0,60200,55,60303,23,60195,2265600,60197,2265600,60197,0,60198,0,60196,77,60197,36,60198,0,60198,0,60099,1,started,
60198,47,60199,1,60297,1389068,60299,1,60299,1668758,60300,320000,60300,0,60301,60,60403,25,60295,1267200,60297,2265600,60298,0,60299,0,60296,18,60298,100,60298,0,60299,0,60198,1,started,
60299,47,60299,1,60397,1389564,60398,1,60399,1988558,60399,320000,60400,0,60400,66,60509,31,60396,2265600,60397,2265600,60398,0,60399,0,60396,100,60398,25,60398,0,60399,0,60299,1,started,
60399,47,60399,1,60498,1389688,60500,1,60501,1909098,60503,320000,60504,0,60505,63,60604,25,60496,2265600,60498,2265600,60499,0,60500,0,60497,100,60499,20,60500,0,60501,0,60399,1,started,
60501,47,60502,1,60597,1390932,60599,1,60600,1813747,60600,320000,60600,0,60601,60,60708,22,60596,2265600,60598,2265600,60599,0,60599,0,60597,100,60598,14,60599,0,60600,0,60501,1,started,
60600,47,60600,1,60698,1391860,60701,1,60702,1175477,60703,320000,60704,0,60705,54,60808,5,60697,2265600,60699,1267200,60700,0,60701,0,60698,63,60700,40,60701,0,60702,0,60600,1,started,
60703,47,60703,1,60799,1391860,60802,1,60803,374228,60804,320000,60805,0,60806,15,60906,12,60797,2265600,60799,1267200,60801,0,60802,0,60798,18,60800,20,60801,0,60803,0,60702,1,started,
60803,47,60804,1,60899,1388592,60902,1,60903,320670,60903,320000,60903,0,60904,36,60954,27,60897,1267200,60900,1267200,60901,0,60902,0,60899,44,60901,30,60901,0,60902,0,60803,1,started,
60903,47,60903,1,60949,1388476,60950,1,60951,1591259,60951,320000,60952,0,60952,60,61055,27,60947,1267200,60949,2265600,60950,0,60951,0,60948,0,60950,100,60950,0,60951,0,60903,1,started,
60951,47,60951,1,61049,1389096,61051,1,61051,1685980,61052,320000,61052,0,61053,60,61156,38,61048,1267200,61049,2265600,61050,0,61051,0,61049,22,61050,100,61050,0,61051,0,60951,1,started,
61051,47,61051,1,61149,1389592,61151,1,61152,2385857,61152,320000,61153,0,61153,76,61255,31,61148,2265600,61150,2265600,61151,0,61151,0,61149,50,61150,100,61151,0,61152,0,61051,1,started,
61152,47,61152,1,61249,1389272,61251,1,61252,2068018,61252,320000,61252,0,61253,63,61355,26,61248,2265600,61250,2265600,61251,0,61251,0,61249,80,61250,50,61251,0,61251,0,61152,1,started,
61252,47,61252,1,61350,1389272,61351,1,61352,1654827,61352,320000,61353,0,61353,52,61459,24,61348,2265600,61350,2265600,61351,0,61352,0,61349,44,61351,60,61351,0,61352,0,61251,1,started,
61352,47,61352,1,61450,1389184,61453,1,61454,1288366,61454,320000,61455,0,61456,55,61562,26,61449,2265600,61451,1267200,61452,0,61453,0,61450,72,61452,33,61453,0,61453,0,61352,1,started,
61454,47,61454,1,61551,1389660,61554,1,61556,1668758,61557,320000,61558,0,61559,55,61667,26,61549,2265600,61551,1267200,61553,0,61555,0,61550,100,61553,18,61554,0,61556,0,61454,1,started,
61556,47,61557,1,61652,1390904,61655,1,61655,2068018,61656,320000,61657,0,61657,65,61756,18,61649,2265600,61653,2265600,61654,0,61655,0,61651,30,61654,100,61654,0,61655,0,61556,1,started,
61656,47,61656,1,61751,1391068,61752,1,61753,1178068,61753,320000,61754,0,61754,36,61863,4,61750,2265600,61751,2265600,61752,0,61753,0,61750,44,61752,30,61752,0,61753,0,61655,1,started,
61753,47,61753,1,61851,1391068,61855,1,61856,319902,61858,320000,61858,0,61859,10,61958,17,61850,2265600,61852,2265600,61854,0,61856,0,61851,10,61854,10,61855,0,61856,0,61753,1,started,
61857,47,61857,1,61952,1388316,61954,1,61954,1091396,61955,320000,61955,0,61956,52,62058,27,61950,2265600,61952,1267200,61953,0,61954,0,61951,55,61953,50,61953,0,61954,0,61856,1,started,
61954,47,61954,1,62052,1388776,62054,1,62054,2115694,62055,320000,62055,0,62056,68,62158,30,62051,2265600,62052,2265600,62053,0,62054,0,62051,33,62053,100,62054,0,62054,0,61954,1,started,
62054,47,62054,1,62152,1389148,62154,1,62155,1909098,62155,320000,62155,0,62156,60,62258,29,62151,2265600,62153,2265600,62154,0,62154,0,62152,20,62153,100,62154,0,62154,0,62054,1,started,
62155,47,62155,1,62253,1389272,62254,1,62255,1364170,62255,320000,62256,0,62256,64,62360,31,62251,1497600,62253,2265600,62254,0,62255,0,62252,77,62254,55,62254,0,62255,0,62154,1,started,
62255,47,62255,1,62353,1389644,62355,1,62356,2020342,62357,320000,62357,0,62358,61,62464,31,62352,2265600,62353,2265600,62354,0,62355,0,62353,27,62354,100,62355,0,62356,0,62255,1,started,
62356,47,62356,1,62455,1389620,62459,1,62460,1909098,62461,320000,62461,0,62462,60,62560,32,62452,2265600,62455,2265600,62458,0,62459,0,62453,20,62458,100,62459,0,62460,0,62356,1,started,
62460,47,62460,1,62554,1391000,62556,1,62556,2179262,62557,320000,62557,0,62558,72,62661,16,62553,2265600,62554,2265600,62555,0,62556,0,62554,37,62555,100,62555,0,62556,0,62460,1,started,
62556,47,62556,1,62654,1391640,62656,1,62657,738692,62658,320000,62658,0,62659,36,62763,1,62653,1497600,62655,2265600,62656,0,62657,0,62654,41,62656,30,62656,0,62657,0,62556,1,started,
62657,47,62657,1,62755,1391744,62757,1,62758,49423,62758,320000,62759,0,62760,5,62860,21,62753,1267200,62755,2265600,62756,0,62757,0,62754,11,62756,0,62757,0,62758,0,62657,1,started,
62758,47,62758,1,62855,1388856,62856,1,62857,1654827,62857,320000,62858,0,62858,52,62973,27,62854,2265600,62855,2265600,62856,0,62856,0,62854,60,62856,44,62856,0,62857,0,62758,1,started,
62857,47,62857,1,62956,1389344,62961,1,62963,1591259,62966,320000,62966,0,62968,60,63064,32,62954,2265600,62957,2265600,62960,0,62962,0,62955,0,62960,100,62960,0,62963,0,62857,1,started,
62964,47,62964,1,63056,1389716,63058,1,63058,1876483,63059,320000,63059,0,63060,68,63169,31,63054,1497600,63056,2265600,63057,0,63058,0,63055,45,63057,100,63057,0,63058,0,62963,1,started,
63058,47,63058,1,63156,1389840,63158,1,63159,1763480,63160,320000,63160,0,63161,70,63261,30,63155,1267200,63157,2265600,63158,0,63159,0,63156,40,63158,100,63158,0,63159,0,63058,1,started,
63159,47,63160,1,63256,1390212,63257,1,63258,2115694,63258,320000,63259,0,63259,68,63373,30,63255,2265600,63256,2265600,63257,0,63258,0,63256,33,63257,100,63257,0,63258,0,63159,1,started,
63258,47,63258,1,63357,1390584,63359,1,63359,1940882,63360,320000,63360,0,63361,63,63471,30,63355,2265600,63357,2265600,63358,0,63359,0,63356,22,63358,100,63358,0,63359,0,63258,1,started,
63359,47,63359,1,63458,1392180,63460,1,63461,1555554,63461,320000,63463,0,63464,61,63563,22,63456,1267200,63458,2265600,63459,0,63460,0,63457,36,63459,88,63460,0,63460,0,63359,1,started,
63461,47,63461,1,63558,1392304,63559,1,63560,1080825,63560,320000,63561,0,63561,57,63665,12,63556,1267200,63558,2265600,63559,0,63559,0,63557,66,63559,50,63559,0,63560,0,63461,1,started,
63560,47,63560,1,63658,1392304,63660,1,63661,732631,63662,320000,63662,0,63663,33,63768,17,63657,2265600,63659,1497600,63660,0,63660,0,63658,36,63659,25,63660,0,63661,0,63560,1,started,
63661,47,63661,1,63759,1389096,63761,1,63762,767921,63763,320000,63763,0,63765,43,63875,23,63757,2265600,63759,1267200,63761,0,63761,0,63758,36,63760,45,63761,0,63762,0,63661,1,started,
63762,47,63763,1,63865,1389812,63869,1,63870,1677369,63871,320000,63871,0,63872,61,63969,36,63862,2265600,63865,1267200,63868,0,63869,0,63863,100,63868,20,63869,0,63870,0,63762,1,started,
63870,47,63870,1,63963,1389432,63965,1,63966,2783157,63966,320000,63966,0,63967,81,64069,29,63962,2265600,63964,2265600,63964,0,63965,0,63963,75,63964,100,63965,0,63965,0,63870,1,started,
63966,47,63966,1,64064,1389432,64065,1,64066,1677369,64066,320000,64067,0,64067,63,64170,26,64062,1267200,64064,2265600,64065,0,64066,0,64063,20,64065,100,64065,0,64066,0,63965,1,started,
64066,47,64066,1,64164,1389680,64166,1,64166,1845531,64167,320000,64167,0,64168,54,64270,30,64163,2265600,64164,2265600,64165,0,64166,0,64164,36,64165,80,64166,0,64166,0,64066,1,started,
64166,47,64167,1,64264,1389680,64266,1,64267,1940882,64267,320000,64267,0,64268,66,64370,25,64263,2265600,64265,2265600,64266,0,64266,0,64264,22,64265,100,64266,0,64266,0,64166,1,started,
64267,47,64267,1,64365,1390348,64366,1,64367,1591259,64367,320000,64368,0,64368,52,64471,25,64363,2265600,64365,2265600,64366,0,64367,0,64364,0,64366,100,64366,0,64367,0,64266,1,started,
64367,47,64367,1,64465,1391252,64466,1,64467,1909098,64467,320000,64468,0,64469,60,64571,6,64464,2265600,64465,2265600,64466,0,64467,0,64465,80,64466,40,64466,0,64467,0,64367,1,started,
64467,47,64467,1,64565,1391416,64567,1,64567,478821,64568,320000,64568,0,64569,16,64671,8,64564,2265600,64565,2265600,64566,0,64567,0,64565,30,64566,0,64567,0,64567,0,64467,1,started,
64567,47,64567,1,64666,1391504,64667,1,64668,293218,64668,320000,64669,0,64669,23,64772,21,64664,1574400,64666,2265600,64667,0,64667,0,64665,41,64667,0,64667,0,64668,0,64567,1,started,
64668,47,64668,1,64766,1388476,64768,1,64768,1127801,64769,320000,64769,0,64770,52,64882,27,64765,1267200,64766,2265600,64767,0,64768,0,64766,40,64767,60,64768,0,64768,0,64668,1,started,
64768,47,64769,1,64866,1389056,64868,1,64868,1940882,64869,320000,64869,0,64870,63,64972,31,64865,2265600,64866,2265600,64867,0,64868,0,64866,22,64867,100,64868,0,64868,0,64768,1,started,
64868,47,64868,1,64967,1389304,64968,1,64969,2020342,64969,320000,64969,0,64970,61,65084,26,64965,2265600,64967,2265600,64968,0,64968,0,64966,27,64967,100,64968,0,64968,0,64868,1,started,
64969,47,64969,1,65067,1389428,65069,1,65070,1402585,65071,320000,65071,0,65074,59,65176,31,65066,1267200,65068,2265600,65069,0,65070,0,65067,30,65069,80,65069,0,65070,0,64968,1,started,
65070,47,65070,1,65168,1389800,65170,1,65171,1806535,65171,320000,65172,0,65173,77,65280,28,65166,1267200,65168,2265600,65169,0,65170,0,65167,50,65169,100,65170,0,65171,0,65070,1,started,
65171,47,65171,1,65269,1390172,65271,1,65275,1685980,65276,320000,65276,0,65277,63,65383,35,65267,1267200,65269,2265600,65271,0,65271,0,65268,22,65270,100,65271,0,65275,0,65171,1,started,
65275,47,65275,1,65369,1391672,65371,1,65371,2385857,65375,320000,65375,0,65376,75,65481,11,65367,2265600,65369,2265600,65370,0,65371,0,65369,50,65370,100,65370,0,65371,0,65275,1,started,
65371,47,65371,1,65470,1391648,65474,1,65476,662032,65477,320000,65477,0,65478,23,65577,4,65468,1728000,65470,2265600,65473,0,65475,0,65469,30,65471,25,65474,0,65475,0,65371,1,started,
65476,47,65476,1,65569,1391772,65571,1,65572,273187,65573,320000,65573,0,65574,11,65681,20,65568,1728000,65570,2265600,65571,0,65571,0,65569,11,65570,11,65571,0,65572,0,65475,1,started,
65572,47,65572,1,65670,1388688,65674,1,65675,662332,65676,320000,65677,0,65678,60,65801,27,65668,1267200,65671,1497600,65673,0,65674,0,65670,40,65672,77,65673,0,65675,0,65572,1,started,
65675,47,65676,1,65775,1389160,65783,1,65786,1707508,65789,320000,65790,0,65792,66,65878,35,65770,1267200,65777,2265600,65781,0,65784,0,65773,27,65779,100,65782,0,65785,0,65675,1,started,
65787,47,65788,1,65870,1389408,65873,1,65874,2385857,65874,320000,65875,0,65876,70,65982,34,65869,2265600,65871,2265600,65872,0,65873,0,65870,50,65872,100,65872,0,65873,0,65786,1,started,
65874,47,65874,1,65971,1389760,65976,1,65978,2163370,65978,320000,65979,0,65980,66,66078,36,65969,2265600,65971,2265600,65974,0,65977,0,65970,36,65973,100,65975,0,65977,0,65873,1,started,
65978,47,65978,1,66071,1390156,66073,1,66074,2449425,66075,320000,66075,0,66076,76,66191,29,66069,2265600,66071,2265600,66073,0,66073,0,66070,54,66072,100,66073,0,66074,0,65977,1,started,
66074,47,66074,1,66173,1390920,66179,1,66181,1750179,66183,320000,66183,0,66185,59,66279,32,66171,2265600,66174,2265600,66177,0,66180,0,66173,10,66176,100,66179,0,66181,0,66074,1,started,
66181,47,66182,1,66272,1391416,66274,1,66275,2385857,66276,320000,66276,0,66277,72,66380,7,66271,2265600,66273,2265600,66274,0,66275,0,66272,60,66273,90,66274,0,66275,0,66181,1,started,
66275,47,66275,1,66373,1391680,66375,1,66376,574173,66376,320000,66377,0,66378,14,66481,12,66371,2265600,66373,2265600,66374,0,66375,0,66372,18,66374,18,66374,0,66375,0,66275,1,started,
