App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:30:28 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
43526,43,43526,1,43621,1375092,43622,1,43623,1956774,43623,320000,43624,0,43624,65,43626,27,43620,2265600,43621,2265600,43622,0,43623,0,43621,90,43622,33,43622,0,43623,0,43526,1,started,
43623,43,43623,1,43721,1375216,43723,1,43723,2163370,43724,320000,43725,0,43725,66,43727,34,43720,2265600,43722,2265600,43722,0,43723,0,43721,36,43722,100,43723,0,43723,0,43623,1,started,
43723,43,43723,1,43822,1376008,43824,1,43825,1696327,43826,320000,43826,0,43827,61,43845,27,43820,1728000,43822,2265600,43823,0,43824,0,43821,12,43823,100,43823,0,43825,0,43723,1,started,
43825,43,43825,1,43922,1375864,43923,1,43924,2242830,43924,320000,43925,0,43925,70,43927,34,43921,2265600,43922,2265600,43923,0,43924,0,43922,81,43923,60,43923,0,43924,0,43825,1,started,
43924,43,43924,1,44023,1375864,44026,1,44027,79562,44027,320000,44028,0,44029,9,44031,3,44021,1267200,44024,2265600,44026,0,44026,0,44023,18,44025,0,44026,0,44027,0,43924,1,started,
44027,43,44027,1,44124,1372544,44127,1,44128,502549,44129,320000,44130,0,44131,40,44134,13,44122,1267200,44125,1728000,44126,0,44127,0,44123,41,44126,37,44127,0,44128,0,44027,1,started,
44128,43,44129,1,44223,1372916,44225,1,44226,1638620,44227,320000,44227,0,44228,57,44230,19,44222,2265600,44223,1267200,44225,0,44225,0,44223,100,44224,11,44225,0,44226,0,44128,1,started,
44226,43,44226,1,44323,1373164,44325,1,44326,1750179,44326,320000,44326,0,44327,55,44329,25,44322,2265600,44324,2265600,44325,0,44325,0,44323,10,44325,100,44325,0,44326,0,44226,1,started,
44326,43,44326,1,44424,1373536,44426,1,44426,2226938,44426,320000,44427,0,44427,73,44430,35,44422,2265600,44424,2265600,44425,0,44426,0,44423,83,44425,57,44425,0,44426,0,44326,1,started,
44426,43,44426,1,44524,1373784,44526,1,44526,1861423,44526,320000,44527,0,44528,57,44530,29,44523,2265600,44524,2265600,44525,0,44526,0,44523,90,44525,27,44525,0,44526,0,44426,1,started,
44526,43,44526,1,44625,1374032,44627,1,44628,2163370,44628,320000,44629,0,44629,65,44632,32,44623,2265600,44625,2265600,44626,0,44627,0,44624,36,44626,100,44626,0,44627,0,44526,1,started,
44628,43,44628,1,44728,1374796,44730,1,44731,1909098,44732,320000,44732,0,44733,60,44735,31,44723,2265600,44729,2265600,44730,0,44731,0,44728,20,44730,100,44730,0,44731,0,44627,1,started,
44731,43,44732,1,44825,1376208,44826,1,44827,2735481,44827,320000,44827,0,44828,85,44834,38,44823,2265600,44825,2265600,44826,0,44826,0,44824,72,44825,100,44826,0,44826,0,44731,1,started,
44827,43,44827,1,44926,1376124,44929,1,44929,478821,44930,320000,44930,0,44931,18,44934,7,44925,2265600,44927,2265600,44928,0,44929,0,44926,30,44928,0,44928,0,44929,0,44826,1,started,
44929,43,44930,1,45026,1376124,45028,1,45028,236580,45029,320000,45029,0,45030,20,45033,6,45024,1497600,45026,1497600,45027,0,45028,0,45025,12,45027,25,45027,0,45028,0,44929,1,started,
45029,43,45029,1,45126,1373180,45128,1,45129,1492617,45130,320000,45130,0,45131,58,45134,22,45124,1267200,45127,2265600,45128,0,45129,0,45126,14,45127,90,45128,0,45129,0,45028,1,started,
45129,43,45130,1,45231,1373756,45237,1,45241,1677369,45243,320000,45244,0,45246,66,45254,29,45227,1267200,45232,2265600,45235,0,45239,0,45229,20,45235,100,45237,0,45239,0,45129,1,started,
45241,43,45241,1,45326,1374004,45328,1,45328,2385857,45329,320000,45329,0,45330,68,45332,31,45325,2265600,45327,2265600,45327,0,45328,0,45326,50,45327,100,45328,0,45328,0,45239,1,started,
45328,43,45328,1,45427,1374724,45428,1,45429,1623043,45429,320000,45429,0,45430,52,45432,25,45425,2265600,45427,2265600,45428,0,45428,0,45426,80,45428,22,45428,0,45429,0,45328,1,started,
45429,43,45429,1,45527,1374600,45528,1,45529,2068018,45529,320000,45530,0,45530,65,45532,32,45526,2265600,45527,2265600,45528,0,45529,0,45527,100,45528,30,45528,0,45529,0,45429,1,started,
45529,43,45529,1,45628,1375364,45631,1,45632,1591259,45633,320000,45633,0,45635,57,45638,27,45626,2265600,45629,2265600,45630,0,45631,0,45628,100,45629,0,45631,0,45632,0,45529,1,started,
45632,43,45632,1,45728,1376588,45729,1,45730,2290506,45730,320000,45730,0,45731,68,45733,28,45727,2265600,45728,2265600,45729,0,45729,0,45727,54,45729,90,45729,0,45730,0,45632,1,started,
45730,43,45730,1,45828,1376588,45829,1,45830,844337,45830,320000,45831,0,45831,26,45834,13,45827,2265600,45828,2265600,45829,0,45830,0,45828,20,45829,33,45829,0,45830,0,45730,1,started,
45830,43,45830,1,45928,1376588,45930,1,45930,939689,45931,320000,45931,0,45931,30,45933,14,45927,2265600,45928,2265600,45929,0,45930,0,45928,50,45929,9,45929,0,45930,0,45830,1,started,
45930,43,45930,1,46029,1373712,46032,1,46033,521315,46034,320000,46035,0,46036,52,46039,18,46027,2265600,46030,1267200,46031,0,46032,0,46029,11,46031,80,46031,0,46033,0,45930,1,started,
46033,43,46034,1,46129,1374196,46130,1,46131,1940882,46131,320000,46131,0,46132,55,46144,26,46128,2265600,46129,2265600,46130,0,46130,0,46128,22,46130,100,46130,0,46131,0,46033,1,started,
46131,43,46131,1,46229,1374416,46231,1,46231,1677369,46232,320000,46232,0,46232,63,46239,29,46228,1267200,46229,2265600,46230,0,46231,0,46229,20,46230,100,46230,0,46231,0,46131,1,started,
46231,43,46231,1,46329,1374452,46331,1,46332,1638620,46332,320000,46332,0,46333,57,46348,26,46328,1267200,46330,2265600,46331,0,46331,0,46329,11,46330,100,46331,0,46331,0,46231,1,started,
46332,43,46332,1,46430,1374824,46431,1,46432,2449425,46432,320000,46432,0,46433,76,46436,35,46428,2265600,46430,2265600,46431,0,46431,0,46429,54,46430,100,46431,0,46431,0,46332,1,started,
46432,43,46432,1,46532,1375240,46538,1,46540,1750179,46541,320000,46542,0,46546,62,46565,31,46529,2265600,46533,2265600,46536,0,46539,0,46531,10,46535,100,46537,0,46539,0,46431,1,started,
46540,43,46541,1,46630,1375920,46632,1,46632,2703697,46633,320000,46633,0,46634,81,46636,37,46629,2265600,46631,2265600,46631,0,46632,0,46630,70,46631,100,46632,0,46632,0,46539,1,started,
46632,43,46632,1,46731,1376416,46732,1,46733,1336988,46733,320000,46733,0,46735,42,46739,18,46729,2265600,46731,2265600,46732,0,46732,0,46730,40,46731,44,46732,0,46732,0,46632,1,started,
46733,43,46733,1,46831,1376416,46833,1,46834,314523,46835,320000,46836,0,46837,22,46839,8,46830,1574400,46832,2265600,46833,0,46833,0,46831,44,46832,0,46833,0,46833,0,46733,1,started,
46835,43,46835,1,46932,1373112,46938,1,46941,989394,46943,320000,46945,0,46950,47,46958,19,46930,1267200,46933,2265600,46936,0,46938,0,46931,30,46935,54,46937,0,46940,0,46834,1,started,
46942,43,46942,1,47032,1373436,47033,1,47034,2512993,47035,320000,47035,0,47036,75,47038,30,47030,2265600,47032,2265600,47033,0,47033,0,47031,58,47032,100,47033,0,47033,0,46940,1,started,
47034,43,47034,1,47132,1373932,47133,1,47135,1940882,47135,320000,47136,0,47136,63,47138,30,47131,2265600,47132,2265600,47133,0,47133,0,47131,22,47133,100,47133,0,47134,0,47033,1,started,
47135,43,47135,1,47232,1374020,47234,1,47234,2099802,47235,320000,47235,0,47236,65,47238,29,47231,2265600,47232,2265600,47233,0,47234,0,47232,60,47233,72,47233,0,47234,0,47134,1,started,
47234,43,47235,1,47333,1374392,47336,1,47337,1940882,47337,320000,47339,0,47339,63,47344,30,47331,2265600,47333,2265600,47335,0,47336,0,47332,22,47335,100,47335,0,47337,0,47234,1,started,
47337,43,47337,1,47434,1374516,47438,1,47439,1677369,47440,320000,47440,0,47441,60,47445,28,47432,1267200,47435,2265600,47436,0,47438,0,47433,20,47436,100,47437,0,47438,0,47337,1,started,
47439,43,47439,1,47534,1376160,47536,1,47537,1828062,47537,320000,47538,0,47539,78,47542,32,47532,1267200,47534,2265600,47536,0,47536,0,47533,55,47535,100,47536,0,47537,0,47439,1,started,
47537,43,47537,1,47634,1376448,47636,1,47637,494083,47638,320000,47638,0,47639,23,47642,9,47632,1267200,47635,2265600,47636,0,47637,0,47633,22,47636,25,47636,0,47637,0,47537,1,started,
47637,43,47637,1,47734,1376556,47735,1,47736,685417,47736,320000,47737,0,47737,21,47739,10,47732,2265600,47734,2265600,47735,0,47736,0,47733,18,47735,25,47735,0,47736,0,47637,1,started,
47736,43,47736,1,47834,1373488,47836,1,47836,750069,47837,320000,47837,0,47837,47,47839,18,47833,2265600,47835,1267200,47835,0,47836,0,47834,30,47835,63,47836,0,47836,0,47736,1,started,
47836,43,47836,1,47935,1373832,47936,1,47936,2163370,47937,320000,47937,0,47938,65,47940,25,47933,2265600,47935,2265600,47936,0,47936,0,47934,36,47935,100,47936,0,47936,0,47836,1,started,
47937,43,47937,1,48035,1374204,48037,1,48038,1746258,48039,320000,48039,0,48040,66,48043,31,48033,1267200,48036,2265600,48037,0,48038,0,48035,36,48037,100,48037,0,48038,0,47936,1,started,
48038,43,48038,1,48135,1374580,48136,1,48137,2306398,48137,320000,48137,0,48138,71,48140,35,48134,2265600,48135,2265600,48136,0,48136,0,48134,45,48136,100,48136,0,48137,0,48038,1,started,
48137,43,48137,1,48236,1374804,48238,1,48239,1720425,48239,320000,48240,0,48240,65,48243,30,48234,1267200,48236,2265600,48237,0,48238,0,48236,30,48237,100,48238,0,48239,0,48137,1,started,
48239,43,48239,1,48338,1375176,48342,1,48345,1766071,48347,320000,48351,0,48352,61,48355,29,48335,2265600,48339,2265600,48342,0,48342,0,48337,11,48341,100,48342,0,48344,0,48239,1,started,
48345,43,48346,1,48436,1376840,48437,1,48438,2385857,48438,320000,48438,0,48439,72,48444,33,48435,2265600,48436,2265600,48437,0,48437,0,48435,50,48437,100,48437,0,48437,0,48344,1,started,
48438,43,48438,1,48536,1376824,48537,1,48538,1336988,48538,320000,48539,0,48539,40,48541,20,48535,2265600,48536,2265600,48537,0,48538,0,48536,44,48537,40,48537,0,48538,0,48438,1,started,
48538,43,48538,1,48637,1376824,48639,1,48640,291000,48641,320000,48641,0,48642,19,48645,6,48635,1728000,48637,2265600,48638,0,48639,0,48636,33,48638,0,48639,0,48640,0,48538,1,started,
48640,43,48640,1,48737,1374096,48738,1,48739,1591259,48739,320000,48739,0,48740,50,48742,24,48736,2265600,48737,2265600,48738,0,48738,0,48736,40,48738,60,48738,0,48739,0,48640,1,started,
48739,43,48739,1,48838,1374592,48842,1,48845,1685980,48846,320000,48847,0,48848,66,48851,30,48836,1267200,48839,2265600,48841,0,48844,0,48838,22,48840,100,48841,0,48845,0,48739,1,started,
48845,43,48846,1,48938,1374840,48940,1,48941,1685980,48941,320000,48942,0,48942,58,48946,26,48936,1267200,48938,2265600,48939,0,48940,0,48937,22,48939,100,48940,0,48940,0,48845,1,started,
48941,43,48941,1,49038,1375088,49040,1,49041,1372831,49042,320000,49042,0,49043,65,49048,25,49037,1267200,49038,2265600,49040,0,49041,0,49038,60,49039,70,49040,0,49041,0,48940,1,started,
49041,43,49041,1,49138,1375336,49139,1,49140,2068018,49140,320000,49141,0,49141,65,49143,32,49137,2265600,49138,2265600,49139,0,49140,0,49138,30,49139,100,49139,0,49140,0,49041,1,started,
49140,43,49140,1,49239,1375420,49241,1,49242,1763480,49242,320000,49243,0,49243,70,49256,33,49237,1267200,49239,2265600,49240,0,49241,0,49238,40,49240,100,49241,0,49241,0,49140,1,started,
49242,43,49242,1,49339,1376392,49340,1,49341,2083910,49341,320000,49341,0,49342,65,49346,29,49337,2265600,49339,2265600,49340,0,49340,0,49338,41,49340,90,49340,0,49340,0,49242,1,started,
49341,43,49341,1,49439,1376888,49440,1,49441,2226938,49441,320000,49442,0,49442,70,49444,31,49438,2265600,49439,2265600,49440,0,49441,0,49439,80,49440,60,49440,0,49441,0,49341,1,started,
49441,43,49441,1,49540,1376888,49541,1,49542,399362,49542,320000,49542,0,49543,15,49546,6,49538,2265600,49540,2265600,49541,0,49541,0,49539,25,49541,0,49541,0,49542,0,49441,1,started,
49542,43,49542,1,49640,1373432,49643,1,49643,368031,49644,320000,49645,0,49645,45,49647,13,49638,1267200,49641,1267200,49642,0,49643,0,49640,55,49642,30,49642,0,49643,0,49542,1,started,
49643,43,49644,1,49742,1373924,49747,1,49748,1750179,49749,320000,49749,0,49750,55,49753,21,49739,2265600,49743,2265600,49747,0,49748,0,49741,10,49747,100,49747,0,49748,0,49643,1,started,
49748,43,49748,1,49840,1374288,49842,1,49842,2179262,49843,320000,49843,0,49843,68,49846,31,49839,2265600,49840,2265600,49841,0,49842,0,49840,37,49841,100,49841,0,49842,0,49748,1,started,
49842,43,49842,1,49940,1374408,49942,1,49942,1781963,49943,320000,49943,0,49945,60,49949,28,49939,2265600,49941,2265600,49942,0,49942,0,49940,72,49941,40,49942,0,49942,0,49842,1,started,
49943,43,49943,1,50041,1374780,50042,1,50043,2290506,50043,320000,50044,0,50044,73,50046,36,50040,2265600,50041,2265600,50042,0,50043,0,50041,44,50042,100,50042,0,50043,0,49942,1,started,
50043,43,50043,1,50141,1374764,50143,1,50143,1877315,50145,320000,50145,0,50146,57,50148,29,50140,2265600,50141,2265600,50142,0,50143,0,50141,18,50142,100,50142,0,50143,0,50043,1,started,
50144,43,50144,1,50241,1376216,50243,1,50244,2036234,50244,320000,50244,0,50245,70,50247,30,50240,2265600,50242,2265600,50243,0,50243,0,50241,28,50242,100,50243,0,50243,0,50143,1,started,
50244,43,50244,1,50342,1377488,50346,1,50349,1909098,50351,320000,50352,0,50358,60,50367,30,50341,2265600,50342,2265600,50343,0,50346,0,50342,60,50343,60,50343,0,50349,0,50243,1,started,
50349,43,50350,1,50443,1377652,50447,1,50448,973837,50449,320000,50449,0,50450,32,50455,14,50441,2265600,50443,1267200,50446,960000,50448,0,50442,50,50445,33,50447,16,50448,0,50349,1,started,
50448,43,50449,1,50543,1377652,50548,1,50550,200463,50551,320000,50552,0,50553,10,50558,5,50541,2265600,50544,1267200,50546,960000,50549,0,50543,10,50546,0,50548,18,50549,0,50448,1,started,
50550,43,50551,1,50644,1375100,50648,1,50649,893434,50650,320000,50650,0,50651,40,50656,15,50642,2265600,50645,1267200,50646,960000,50648,0,50643,44,50646,11,50648,66,50649,0,50550,1,started,
50649,43,50649,1,50744,1375572,50748,1,50749,1630740,50749,320000,50750,0,50751,40,50756,26,50742,2265600,50745,1267200,50746,960000,50748,0,50743,100,50746,0,50747,18,50748,0,50649,1,started,
50749,43,50749,1,50844,1375800,50848,1,50849,2286698,50849,320000,50850,0,50851,50,50856,31,50842,2265600,50845,2265600,50846,960000,50848,0,50844,41,50846,100,50847,20,50849,0,50749,1,started,
50849,43,50849,1,50945,1376088,50949,1,50951,1694308,50952,320000,50953,0,50954,40,50959,29,50943,2265600,50946,2265600,50948,960000,50950,0,50944,44,50947,60,50949,18,50951,0,50849,1,started,
50951,43,50952,1,51049,1375824,51056,1,51060,1634314,51061,320000,51063,0,51067,53,51076,29,51043,1267200,51050,2265600,51055,0,51058,0,51047,10,51053,100,51056,0,51058,0,50951,1,started,
51060,43,51061,1,51145,1375752,51146,1,51147,2465317,51148,320000,51148,0,51149,73,51152,33,51143,2265600,51145,2265600,51146,0,51147,0,51144,55,51146,100,51146,0,51147,0,51059,1,started,
51147,43,51147,1,51245,1377244,51247,1,51248,1707508,51249,320000,51249,0,51250,60,51253,29,51244,1267200,51246,2265600,51247,0,51248,0,51245,27,51247,100,51247,0,51248,0,51147,1,started,
51248,43,51248,1,51345,1377800,51346,1,51347,1861423,51347,320000,51348,0,51348,59,51350,26,51344,2265600,51345,2265600,51346,0,51347,0,51345,63,51346,54,51346,0,51347,0,51248,1,started,
51347,43,51347,1,51446,1377800,51449,1,51451,288118,51452,320000,51453,0,51454,13,51458,6,51444,2265600,51446,1958400,51448,0,51449,0,51445,18,51447,0,51448,0,51450,0,51347,1,started,
51451,43,51451,1,51546,1374520,51548,1,51548,480443,51549,320000,51549,0,51550,35,51552,14,51544,1728000,51546,1267200,51547,0,51548,0,51545,33,51547,44,51547,0,51548,0,51450,1,started,
51548,43,51548,1,51646,1374492,51648,1,51648,1486666,51649,320000,51649,0,51650,52,51652,22,51645,2265600,51646,1267200,51647,0,51648,0,51646,88,51647,20,51647,0,51648,0,51548,1,started,
51648,43,51649,1,51746,1375152,51748,1,51748,2115694,51749,320000,51749,0,51750,68,51752,27,51745,2265600,51747,2265600,51747,0,51748,0,51746,33,51747,100,51748,0,51748,0,51648,1,started,
51748,43,51749,1,51847,1375648,51864,1,51866,1561505,51866,320000,51867,0,51868,66,51871,30,51845,1267200,51847,2265600,51849,0,51865,0,51847,30,51848,90,51864,0,51865,0,51748,1,started,
51866,43,51866,1,51947,1375552,51949,1,51950,1806535,51951,320000,51951,0,51952,68,51958,32,51946,1267200,51948,2265600,51949,0,51950,0,51947,50,51949,100,51949,0,51950,0,51865,1,started,
51950,43,51950,1,52047,1375552,52049,1,52049,2544777,52050,320000,52050,0,52050,80,52052,36,52046,2265600,52047,2265600,52048,0,52049,0,52047,60,52048,100,52048,0,52049,0,51950,1,started,
52049,43,52049,1,52148,1376252,52150,1,52150,1591259,52151,320000,52151,0,52152,52,52155,25,52147,2265600,52148,2265600,52149,0,52150,0,52148,0,52149,100,52150,0,52150,0,52049,1,started,
52150,43,52150,1,52248,1377016,52250,1,52251,2512993,52252,320000,52252,0,52253,76,52259,36,52247,2265600,52249,2265600,52249,0,52250,0,52248,100,52249,58,52250,0,52251,0,52150,1,started,
52251,43,52251,1,52349,1377140,52351,1,52351,433991,52352,320000,52352,0,52353,19,52360,5,52347,1497600,52349,2265600,52350,0,52351,0,52348,18,52350,20,52350,0,52351,0,52251,1,started,
52351,43,52352,1,52449,1377140,52450,1,52450,605957,52451,320000,52451,0,52452,17,52454,8,52447,2265600,52449,2265600,52450,0,52450,0,52448,28,52449,10,52450,0,52450,0,52351,1,started,
52451,43,52451,1,52549,1374132,52550,1,52551,1075504,52551,320000,52552,0,52552,52,52555,26,52548,1267200,52549,2265600,52550,0,52550,0,52548,50,52550,54,52550,0,52551,0,52450,1,started,
52551,43,52551,1,52649,1374376,52651,1,52651,2068018,52652,320000,52652,0,52653,65,52655,27,52648,2265600,52650,2265600,52650,0,52651,0,52649,100,52650,30,52651,0,52651,0,52551,1,started,
52651,43,52651,1,52750,1374748,52752,1,52752,1718025,52753,320000,52753,0,52754,63,52760,31,52748,2265600,52750,1497600,52751,0,52752,0,52749,100,52751,20,52752,0,52752,0,52651,1,started,
52752,43,52753,1,52850,1375052,52851,1,52852,2306398,52852,320000,52852,0,52853,68,52856,33,52849,2265600,52850,2265600,52851,0,52851,0,52849,100,52851,45,52851,0,52852,0,52752,1,started,
52852,43,52852,1,52950,1375300,52951,1,52952,1909098,52952,320000,52953,0,52953,60,52957,30,52949,2265600,52950,2265600,52951,0,52952,0,52950,100,52951,20,52951,0,52952,0,52852,1,started,
52952,43,52952,1,53052,1375796,53058,1,53061,1707508,53062,320000,53064,0,53066,66,53072,29,53049,2265600,53053,1267200,53057,0,53059,0,53051,100,53056,27,53057,0,53059,0,52952,1,started,
53061,43,53061,1,53151,1377260,53152,1,53153,2226938,53153,320000,53153,0,53154,68,53156,31,53150,2265600,53151,2265600,53152,0,53152,0,53150,70,53152,70,53152,0,53153,0,53059,1,started,
53153,43,53153,1,53251,1377308,53253,1,53254,637741,53254,320000,53255,0,53255,20,53258,10,53250,2265600,53251,2265600,53252,0,53253,0,53251,20,53252,20,53252,0,53253,0,53153,1,started,
53254,43,53254,1,53351,1377432,53353,1,53353,955580,53354,320000,53355,0,53356,30,53359,15,53350,2265600,53352,2265600,53352,0,53353,0,53351,33,53352,27,53353,0,53353,0,53254,1,started,
53353,43,53353,1,53452,1374576,53456,1,53457,475669,53458,320000,53459,0,53460,55,53463,15,53451,1267200,53453,1267200,53454,0,53456,0,53452,50,53454,60,53455,0,53457,0,53353,1,started,
53457,43,53458,1,53553,1374576,53555,1,53556,1720425,53557,320000,53558,0,53559,65,53562,24,53551,2265600,53553,1267200,53554,0,53555,0,53552,100,53554,30,53555,0,53556,0,53457,1,started,
53557,43,53557,1,53653,1375068,53656,1,53657,1720425,53658,320000,53659,0,53665,63,53670,29,53651,2265600,53653,1267200,53655,0,53656,0,53652,100,53654,30,53655,0,53656,0,53556,1,started,
53657,43,53657,1,53753,1375316,53757,1,53758,2115694,53758,320000,53759,0,53759,68,53761,27,53752,2265600,53755,2265600,53756,0,53757,0,53752,33,53756,100,53757,0,53757,0,53657,1,started,
53758,43,53758,1,53853,1375688,53856,1,53857,2068018,53857,320000,53858,0,53858,65,53860,32,53852,2265600,53853,2265600,53855,0,53856,0,53853,30,53854,100,53855,0,53856,0,53757,1,started,
53857,43,53857,1,53958,1375688,53964,1,53966,1877315,53967,320000,53968,0,53970,59,53975,29,53953,2265600,53960,2265600,53963,0,53964,0,53957,18,53962,100,53964,0,53965,0,53856,1,started,
53966,43,53966,1,54054,1377080,54055,1,54056,2036234,54056,320000,54056,0,54057,68,54059,31,54052,2265600,54054,2265600,54055,0,54055,0,54053,28,54055,100,54055,0,54056,0,53965,1,started,
54056,43,54056,1,54155,1377600,54157,1,54159,1432339,54160,320000,54160,0,54161,45,54164,22,54153,2265600,54155,2265600,54156,0,54158,0,54154,30,54156,60,54157,0,54158,0,54056,1,started,
54159,43,54159,1,54255,1377600,54257,1,54258,570496,54259,320000,54259,0,54260,22,54262,9,54253,1497600,54256,2265600,54257,0,54258,0,54255,27,54256,25,54257,0,54258,0,54158,1,started,
54258,43,54258,1,54355,1374704,54357,1,54358,541444,54358,320000,54359,0,54359,29,54361,11,54354,2265600,54355,1267200,54356,0,54357,0,54354,25,54356,33,54356,0,54357,0,54258,1,started,
54358,43,54358,1,54455,1375156,54457,1,54457,1750179,54457,320000,54458,0,54458,55,54460,23,54454,2265600,54455,2265600,54456,0,54457,0,54455,10,54456,100,54456,0,54457,0,54357,1,started,
54457,43,54457,1,54555,1375528,54557,1,54557,2179262,54558,320000,54564,0,54565,75,54568,36,54554,2265600,54556,2265600,54556,0,54557,0,54555,37,54556,100,54557,0,54557,0,54457,1,started,
54557,43,54557,1,54656,1374828,54657,1,54658,2544777,54658,320000,54658,0,54659,77,54661,37,54654,2265600,54656,2265600,54657,0,54657,0,54655,60,54656,100,54657,0,54657,0,54557,1,started,
54658,43,54658,1,54756,1375200,54757,1,54758,2226938,54758,320000,54759,0,54759,70,54761,35,54755,2265600,54756,2265600,54757,0,54758,0,54756,40,54757,100,54757,0,54758,0,54657,1,started,
54758,43,54758,1,54857,1375200,54859,1,54860,1733341,54860,320000,54861,0,54863,63,54872,32,54855,1267200,54857,2265600,54858,0,54859,0,54856,33,54858,100,54859,0,54860,0,54758,1,started,
54860,43,54860,1,54957,1376644,54959,1,54960,1780702,54960,320000,54961,0,54962,73,54966,32,54955,1267200,54957,2265600,54959,0,54959,0,54957,44,54958,100,54959,0,54960,0,54860,1,started,
54960,43,54960,1,55058,1377032,55060,1,55060,694097,55061,320000,55061,0,55062,40,55066,14,55056,1267200,55058,2265600,55059,0,55060,0,55057,50,55059,30,55059,0,55060,0,54960,1,started,
55060,43,55061,1,55158,1376996,55160,1,55161,451028,55161,320000,55162,0,55162,20,55165,7,55156,1267200,55158,2265600,55159,0,55160,0,55157,12,55159,25,55160,0,55160,0,55060,1,started,
55161,43,55161,1,55258,1373916,55260,1,55261,1145338,55262,320000,55262,0,55263,50,55270,21,55257,1267200,55259,2265600,55260,0,55261,0,55258,33,55259,63,55260,0,55261,0,55160,1,started,
55261,43,55261,1,55358,1374408,55360,1,55360,2068018,55360,320000,55361,0,55361,65,55364,29,55357,2265600,55358,2265600,55359,0,55360,0,55358,30,55359,100,55359,0,55360,0,55261,1,started,
55360,43,55360,1,55458,1374780,55460,1,55461,2115694,55461,320000,55462,0,55462,68,55465,30,55457,2265600,55459,2265600,55459,0,55460,0,55458,33,55459,100,55460,0,55460,0,55360,1,started,
55461,43,55461,1,55559,1375184,55560,1,55561,1510348,55561,320000,55561,0,55562,57,55567,28,55557,1958400,55559,2265600,55560,0,55560,0,55558,70,55559,44,55560,0,55561,0,55461,1,started,
55561,43,55561,1,55659,1375428,55660,1,55661,2226938,55661,320000,55661,0,55662,70,55664,34,55658,2265600,55659,2265600,55660,0,55660,0,55658,40,55660,100,55660,0,55661,0,55561,1,started,
55661,43,55661,1,55761,1376068,55765,1,55768,1720425,55770,320000,55772,0,55775,70,55782,34,55759,1267200,55761,2265600,55763,0,55765,0,55760,30,55762,100,55764,0,55767,0,55661,1,started,
55768,43,55768,1,55859,1377284,55861,1,55861,2226938,55862,320000,55863,0,55864,58,55866,30,55858,2265600,55860,2265600,55861,0,55861,0,55859,60,55860,80,55861,0,55861,0,55767,1,started,
55861,43,55862,1,55964,1377252,55969,1,55971,271856,55973,320000,55974,0,55975,21,55977,6,55960,1497600,55964,2265600,55968,0,55970,0,55962,20,55966,9,55968,0,55970,0,55861,1,started,
55972,43,55972,1,56060,1376500,56062,1,56063,796661,56063,320000,56063,0,56066,27,56069,12,56059,2265600,56061,2265600,56062,0,56062,0,56060,50,56061,0,56062,0,56062,0,55971,1,started,
56063,43,56063,1,56161,1374576,56162,1,56163,1746258,56163,320000,56164,0,56164,63,56167,23,56159,1267200,56161,2265600,56162,0,56162,0,56160,36,56162,100,56162,0,56163,0,56063,1,started,
56163,43,56163,1,56261,1374700,56262,1,56263,2020342,56263,320000,56264,0,56264,61,56266,28,56260,2265600,56261,2265600,56262,0,56263,0,56261,100,56262,27,56262,0,56263,0,56163,1,started,
56263,43,56263,1,56362,1375068,56364,1,56370,1746258,56371,320000,56372,0,56374,66,56377,34,56361,2265600,56362,1267200,56364,0,56364,0,56362,100,56363,36,56364,0,56365,0,56263,1,started,
56370,43,56371,1,56462,1375192,56465,1,56465,1763480,56466,320000,56466,0,56467,70,56470,29,56461,2265600,56463,1267200,56464,0,56465,0,56462,100,56464,40,56464,0,56465,0,56366,1,started,
56465,43,56465,1,56562,1375688,56564,1,56565,1746258,56566,320000,56566,0,56567,66,56570,30,56561,2265600,56563,1267200,56564,0,56565,0,56562,100,56564,36,56564,0,56565,0,56465,1,started,
56565,43,56565,1,56666,1376060,56673,1,56675,1668758,56677,320000,56678,0,56680,59,56685,27,56661,2265600,56666,1267200,56670,0,56673,0,56664,100,56668,18,56670,0,56674,0,56565,1,started,
56675,43,56675,1,56763,1377456,56765,1,56766,2226938,56766,320000,56766,0,56767,68,56769,32,56762,2265600,56764,2265600,56765,0,56765,0,56763,90,56764,50,56765,0,56765,0,56675,1,started,
56766,43,56766,1,56863,1377492,56867,1,56867,637741,56868,320000,56868,0,56869,20,56871,10,56862,2265600,56864,2265600,56866,0,56867,0,56863,20,56866,20,56866,0,56867,0,56766,1,started,
