App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:07:13 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
93026,42,93027,1,93126,1436496,93133,1,93138,1638620,93140,320000,93142,0,93144,65,93231,36,93124,1267200,93127,2265600,93130,0,93135,0,93125,11,93130,100,93133,0,93137,0,93026,1,started,
93139,42,93140,1,93225,1437996,93227,1,93227,2449425,93228,320000,93228,0,93229,70,93331,15,93224,2265600,93226,2265600,93226,0,93227,0,93225,54,93226,100,93227,0,93227,0,93137,1,started,
93227,42,93228,1,93325,1438244,93327,1,93328,668264,93328,320000,93328,0,93329,36,93433,5,93324,1267200,93326,2265600,93327,0,93327,0,93325,44,93326,30,93327,0,93327,0,93227,1,started,
93328,42,93328,1,93426,1438244,93428,1,93429,160982,93430,320000,93430,0,93431,14,93537,22,93425,1267200,93426,2265600,93427,0,93428,0,93425,0,93427,10,93428,0,93429,0,93327,1,started,
93429,42,93429,1,93527,1435036,93529,1,93531,1269499,93532,320000,93532,0,93533,52,93644,27,93525,2265600,93527,1267200,93529,0,93530,0,93526,70,93528,36,93529,0,93530,0,93429,1,started,
93531,42,93531,1,93629,1435376,93634,1,93636,1677369,93638,320000,93639,0,93641,57,93733,30,93626,2265600,93630,1267200,93633,0,93635,0,93627,100,93632,20,93633,0,93635,0,93530,1,started,
93637,42,93637,1,93727,1435728,93728,1,93729,1940882,93730,320000,93731,0,93731,65,93834,33,93725,2265600,93727,2265600,93728,0,93729,0,93726,100,93728,22,93728,0,93729,0,93636,1,started,
93730,42,93730,1,93827,1435852,93828,1,93830,2147478,93830,320000,93831,0,93832,66,93937,30,93826,2265600,93827,2265600,93828,0,93829,0,93827,90,93828,45,93828,0,93829,0,93729,1,started,
93830,42,93830,1,93928,1436332,93930,1,93932,1781408,93933,320000,93933,0,93934,65,94034,32,93926,2265600,93928,1497600,93930,0,93931,0,93927,100,93929,30,93930,0,93931,0,93829,1,started,
93932,42,93932,1,94028,1436332,94030,1,94031,2226938,94031,320000,94032,0,94032,70,94160,29,94026,2265600,94028,2265600,94029,0,94030,0,94027,100,94029,40,94029,0,94030,0,93931,1,started,
94031,42,94031,1,94128,1438024,94134,1,94136,1634314,94147,320000,94148,0,94157,62,94234,5,94127,2265600,94129,1267200,94132,0,94135,0,94128,100,94130,10,94132,0,94136,0,94030,1,started,
94138,42,94138,1,94228,1438260,94230,1,94230,1225744,94231,320000,94231,0,94232,14,94339,4,94227,2265600,94228,2265600,94229,0,94230,0,94228,33,94229,44,94230,0,94230,0,94136,1,started,
94231,42,94231,1,94329,1438260,94332,1,94333,88173,94334,320000,94335,0,94336,10,94439,20,94327,2265600,94330,1267200,94331,0,94332,0,94329,0,94330,20,94331,0,94332,0,94230,1,started,
94333,42,94334,1,94430,1435104,94433,1,94434,933807,94435,320000,94435,0,94436,52,94539,24,94428,2265600,94430,1267200,94432,0,94433,0,94429,44,94431,54,94432,0,94433,0,94333,1,started,
94434,42,94434,1,94530,1435524,94533,1,94534,1527061,94535,320000,94536,0,94536,57,94637,29,94528,2265600,94530,1267200,94532,0,94533,0,94529,90,94531,22,94532,0,94534,0,94434,1,started,
94534,42,94534,1,94630,1435772,94632,1,94633,1733341,94633,320000,94634,0,94635,68,94735,28,94628,2265600,94630,1267200,94632,0,94632,0,94629,100,94631,33,94632,0,94633,0,94534,1,started,
94633,42,94633,1,94730,1436248,94731,1,94732,2099802,94732,320000,94733,0,94733,68,94835,31,94729,2265600,94730,2265600,94731,0,94731,0,94729,55,94731,77,94731,0,94732,0,94633,1,started,
94732,42,94732,1,94830,1436620,94832,1,94832,2115694,94832,320000,94833,0,94833,61,94939,30,94829,2265600,94830,2265600,94831,0,94832,0,94830,100,94831,33,94831,0,94832,0,94732,1,started,
94832,42,94832,1,94931,1436740,94933,1,94934,1720425,94935,320000,94935,0,94936,65,95043,26,94929,2265600,94931,1267200,94933,0,94933,0,94930,100,94932,30,94933,0,94934,0,94832,1,started,
94934,42,94934,1,95031,1438232,95033,1,95034,1638620,95035,320000,95035,0,95036,57,95142,28,95030,2265600,95032,1267200,95033,0,95034,0,95031,100,95033,11,95033,0,95034,0,94934,1,started,
95034,42,95034,1,95131,1438928,95134,1,95136,1917148,95137,320000,95137,0,95138,70,95242,5,95130,2265600,95132,1267200,95133,2265600,95135,0,95131,83,95133,72,95134,18,95135,0,95034,1,started,
95136,42,95136,1,95232,1438928,95236,1,95237,262984,95238,320000,95238,0,95239,10,95339,17,95230,2265600,95233,1267200,95234,2265600,95236,0,95232,11,95234,20,95235,0,95236,0,95135,1,started,
95237,42,95237,1,95332,1436048,95334,1,95335,977515,95335,320000,95336,0,95336,24,95438,34,95330,2265600,95332,2265600,95333,960000,95334,0,95331,27,95333,33,95334,10,95334,0,95237,1,started,
95335,42,95335,1,95432,1436204,95434,1,95434,2163370,95435,320000,95435,0,95436,56,95538,35,95431,2265600,95432,2265600,95433,0,95434,0,95432,36,95433,100,95434,0,95434,0,95335,1,started,
95434,42,95435,1,95532,1435744,95534,1,95535,2592453,95535,320000,95535,0,95536,85,95638,27,95531,2265600,95533,2265600,95534,0,95534,0,95532,63,95533,100,95534,0,95534,0,95434,1,started,
95535,42,95535,1,95633,1435992,95634,1,95635,1766071,95635,320000,95636,0,95636,57,95739,33,95631,2265600,95633,2265600,95634,0,95634,0,95632,11,95634,100,95634,0,95635,0,95535,1,started,
95635,42,95635,1,95733,1436488,95735,1,95735,2242830,95736,320000,95736,0,95737,68,95839,31,95732,2265600,95733,2265600,95734,0,95735,0,95733,41,95734,100,95734,0,95735,0,95635,1,started,
95735,42,95735,1,95833,1436612,95835,1,95836,2068018,95836,320000,95836,0,95837,61,95939,25,95832,2265600,95834,2265600,95835,0,95835,0,95833,30,95834,100,95835,0,95835,0,95735,1,started,
95836,42,95836,1,95934,1437252,95935,1,95936,1591259,95936,320000,95937,0,95937,52,96040,36,95932,1267200,95934,2265600,95935,0,95936,0,95933,0,95935,100,95935,0,95936,0,95836,1,started,
95936,42,95936,1,96034,1438592,96036,1,96036,2544777,96037,320000,96037,0,96038,80,96140,15,96033,2265600,96034,2265600,96035,0,96036,0,96034,60,96035,100,96036,0,96036,0,95936,1,started,
96036,42,96036,1,96135,1438644,96136,1,96137,955580,96137,320000,96138,0,96138,30,96241,10,96133,2265600,96135,2265600,96136,0,96136,0,96134,30,96135,30,96136,0,96137,0,96036,1,started,
96137,42,96137,1,96235,1438644,96237,1,96237,637741,96238,320000,96238,0,96238,20,96343,18,96234,2265600,96235,2265600,96236,0,96237,0,96234,30,96236,10,96236,0,96237,0,96137,1,started,
96237,42,96237,1,96336,1435536,96338,1,96339,827883,96339,320000,96340,0,96341,50,96445,27,96334,2265600,96336,1267200,96337,0,96338,0,96335,33,96337,70,96338,0,96338,0,96237,1,started,
96339,42,96339,1,96436,1435780,96438,1,96439,1591259,96440,320000,96441,0,96442,57,96546,26,96434,2265600,96436,2265600,96438,0,96439,0,96435,90,96437,10,96438,0,96439,0,96339,1,started,
96439,42,96440,1,96539,1436368,96542,1,96543,1239114,96543,320000,96544,0,96544,70,96646,30,96536,2265600,96539,1267200,96541,0,96542,0,96538,54,96540,88,96541,0,96542,0,96439,1,started,
96543,42,96543,1,96638,1436616,96640,1,96640,1956774,96641,320000,96642,0,96643,61,96744,24,96637,2265600,96638,2265600,96639,0,96640,0,96637,90,96639,33,96639,0,96640,0,96542,1,started,
96640,42,96641,1,96738,1437112,96740,1,96740,1781963,96741,320000,96741,0,96742,60,96845,28,96737,2265600,96738,2265600,96739,0,96740,0,96738,12,96739,100,96739,0,96740,0,96640,1,started,
96740,42,96740,1,96838,1437112,96840,1,96841,1813747,96841,320000,96842,0,96842,57,96945,28,96837,2265600,96839,2265600,96839,0,96840,0,96838,54,96839,60,96840,0,96840,0,96740,1,started,
96841,42,96841,1,96939,1437904,96941,1,96942,1638620,96942,320000,96943,0,96943,60,97050,30,96937,1267200,96939,2265600,96940,0,96941,0,96938,11,96940,100,96940,0,96941,0,96840,1,started,
96942,42,96942,1,97040,1439356,97045,1,97046,2147478,97047,320000,97047,0,97048,66,97146,25,97038,2265600,97040,2265600,97044,0,97045,0,97039,60,97041,75,97045,0,97046,0,96941,1,started,
97046,42,97046,1,97140,1439480,97141,1,97142,1670719,97143,320000,97143,0,97144,50,97247,5,97138,2265600,97140,2265600,97141,0,97142,0,97139,55,97140,50,97141,0,97142,0,97046,1,started,
97142,42,97143,1,97240,1439480,97242,1,97243,335794,97243,320000,97244,0,97244,10,97349,12,97238,2265600,97240,2265600,97241,0,97242,0,97239,11,97241,10,97241,0,97242,0,97142,1,started,
97243,42,97243,1,97341,1436524,97343,1,97344,554360,97345,320000,97345,0,97346,31,97452,26,97339,2265600,97341,1267200,97343,0,97344,0,97340,25,97342,36,97343,0,97344,0,97242,1,started,
97344,42,97344,1,97442,1436992,97445,1,97446,1638620,97447,320000,97447,0,97448,57,97549,31,97439,2265600,97442,1267200,97444,0,97445,0,97441,100,97443,11,97444,0,97445,0,97344,1,started,
97446,42,97446,1,97542,1437364,97544,1,97544,1789313,97545,320000,97545,0,97546,69,97648,27,97540,2265600,97542,1267200,97543,0,97544,0,97541,100,97543,46,97543,0,97544,0,97446,1,started,
97545,42,97545,1,97641,1437488,97643,1,97644,2052126,97645,320000,97646,0,97646,65,97747,32,97640,2265600,97642,2265600,97643,0,97644,0,97641,84,97643,45,97643,0,97644,0,97544,1,started,
97645,42,97645,1,97741,1437984,97743,1,97743,2036234,97744,320000,97744,0,97745,63,97849,30,97740,2265600,97742,2265600,97742,0,97743,0,97741,88,97742,40,97743,0,97743,0,97644,1,started,
97744,42,97744,1,97842,1437984,97844,1,97845,1909098,97846,320000,97846,0,97847,60,97961,28,97840,2265600,97842,2265600,97844,0,97844,0,97842,20,97843,100,97844,0,97845,0,97743,1,started,
97845,42,97845,1,97946,1438748,97954,1,97955,1634314,97956,320000,97957,0,97958,59,98048,29,97942,1267200,97946,2265600,97950,0,97954,0,97944,10,97949,100,97951,0,97955,0,97845,1,started,
97956,42,97956,1,98042,1439448,98044,1,98045,2163370,98045,320000,98045,0,98046,64,98169,7,98041,2265600,98043,2265600,98044,0,98044,0,98042,66,98043,70,98044,0,98044,0,97955,1,started,
98045,42,98045,1,98145,1439668,98148,1,98150,88173,98151,320000,98151,0,98161,17,98248,20,98142,1267200,98146,2265600,98147,0,98149,0,98144,20,98147,0,98148,0,98149,0,98045,1,started,
98150,42,98150,1,98243,1435428,98244,1,98245,1623043,98245,320000,98246,0,98246,50,98349,24,98242,2265600,98243,2265600,98244,0,98245,0,98243,60,98244,42,98244,0,98245,0,98149,1,started,
98245,42,98245,1,98343,1435860,98345,1,98345,1766071,98346,320000,98346,0,98347,55,98452,33,98342,2265600,98343,2265600,98344,0,98345,0,98343,45,98344,66,98345,0,98345,0,98245,1,started,
98345,42,98345,1,98444,1436372,98446,1,98446,1825604,98447,320000,98447,0,98448,68,98550,32,98442,1574400,98444,2265600,98445,0,98446,0,98443,33,98445,100,98445,0,98446,0,98345,1,started,
98446,42,98447,1,98544,1436620,98545,1,98546,2163370,98546,320000,98547,0,98547,66,98652,30,98543,2265600,98544,2265600,98545,0,98546,0,98543,36,98545,100,98545,0,98546,0,98446,1,started,
98546,42,98546,1,98645,1437240,98647,1,98648,1685980,98648,320000,98649,0,98649,63,98760,29,98643,1267200,98645,2265600,98646,0,98647,0,98644,22,98646,100,98647,0,98647,0,98546,1,started,
98648,42,98648,1,98748,1437240,98751,1,98752,1685980,98753,320000,98754,0,98755,66,98851,30,98744,1267200,98748,2265600,98750,0,98752,0,98745,22,98750,100,98751,0,98752,0,98648,1,started,
98753,42,98753,1,98845,1438100,98847,1,98847,2115694,98848,320000,98848,0,98849,64,98957,23,98844,2265600,98845,2265600,98846,0,98847,0,98845,33,98846,100,98846,0,98847,0,98752,1,started,
98847,42,98847,1,98946,1439224,98949,1,98950,1117545,98951,320000,98952,0,98953,54,99057,5,98945,1267200,98947,2265600,98948,0,98949,0,98946,45,98948,58,98949,0,98950,0,98847,1,started,
98950,42,98951,1,99047,1439224,99050,1,99051,278876,99052,320000,99053,0,99054,15,99154,11,99045,1267200,99047,2265600,99049,0,99050,0,99046,20,99048,12,99049,0,99051,0,98950,1,started,
99052,42,99052,1,99147,1436072,99148,1,99149,938688,99149,320000,99149,0,99150,33,99255,24,99145,2265600,99147,1574400,99148,0,99148,0,99146,50,99148,20,99148,0,99149,0,99051,1,started,
99149,42,99149,1,99247,1436544,99249,1,99250,1909098,99251,320000,99251,0,99252,61,99356,30,99246,2265600,99248,2265600,99249,0,99249,0,99247,20,99248,100,99249,0,99250,0,99149,1,started,
99250,42,99250,1,99348,1436916,99350,1,99350,1746258,99352,320000,99352,0,99353,66,99462,22,99346,1267200,99348,2265600,99349,0,99350,0,99347,36,99349,100,99349,0,99350,0,99250,1,started,
99351,42,99351,1,99448,1437148,99450,1,99452,1182127,99453,320000,99455,0,99457,57,99554,32,99447,1267200,99449,2265600,99450,0,99451,0,99448,60,99450,58,99450,0,99451,0,99350,1,started,
99452,42,99452,1,99548,1437640,99550,1,99550,2179262,99551,320000,99551,0,99551,72,99655,32,99547,2265600,99548,2265600,99549,0,99550,0,99548,37,99549,100,99549,0,99550,0,99451,1,started,
99550,42,99550,1,99648,1437640,99650,1,99650,2068018,99652,320000,99652,0,99653,65,99759,31,99647,2265600,99649,2265600,99649,0,99650,0,99648,30,99649,100,99650,0,99650,0,99550,1,started,
99650,42,99651,1,99750,1438308,99753,1,99754,1746258,99755,320000,99756,0,99757,66,99862,19,99748,1267200,99750,2265600,99752,0,99753,0,99749,36,99751,100,99752,0,99753,0,99650,1,started,
99754,42,99754,1,99850,1439676,99854,1,99855,1286021,99857,320000,99857,0,99858,47,99958,13,99848,1267200,99850,2265600,99853,0,99854,0,99849,14,99852,77,99853,0,99855,0,99754,1,started,
99856,42,99856,1,99950,1439776,99952,1,99953,703339,99954,320000,99954,0,99955,33,100056,7,99948,1267200,99950,2265600,99952,0,99952,0,99950,30,99951,36,99952,0,99953,0,99855,1,started,
99953,42,99953,1,100050,1436932,100052,1,100052,621849,100053,320000,100053,0,100054,20,100156,23,100049,2265600,100051,2265600,100052,0,100052,0,100050,30,100051,9,100052,0,100052,0,99953,1,started,
100053,42,100053,1,100150,1436908,100152,1,100153,1240060,100153,320000,100153,0,100154,60,100257,28,100149,2265600,100151,1267200,100151,0,100152,0,100150,63,100151,55,100152,0,100152,0,100052,1,started,
100153,42,100153,1,100251,1437404,100253,1,100253,1825604,100254,320000,100254,0,100255,63,100356,33,100249,1574400,100251,2265600,100252,0,100253,0,100250,33,100252,100,100252,0,100253,0,100152,1,started,
100253,42,100254,1,100351,1437652,100352,1,100353,2226938,100353,320000,100354,0,100355,70,100458,32,100349,2265600,100351,2265600,100352,0,100353,0,100350,40,100352,100,100352,0,100353,0,100253,1,started,
100353,42,100353,1,100452,1437900,100454,1,100454,1819438,100455,320000,100455,0,100456,65,100577,27,100450,1497600,100452,2265600,100453,0,100454,0,100451,36,100453,100,100453,0,100454,0,100353,1,started,
100454,42,100454,1,100555,1438148,100561,1,100563,1638620,100565,320000,100566,0,100569,61,100658,34,100550,1267200,100556,2265600,100560,0,100562,0,100554,11,100558,100,100560,0,100563,0,100454,1,started,
100564,42,100564,1,100653,1438748,100654,1,100655,2385857,100655,320000,100656,0,100656,72,100779,30,100651,2265600,100653,2265600,100654,0,100654,0,100652,50,100654,100,100654,0,100655,0,100563,1,started,
100655,42,100655,1,100752,1440460,100754,1,100754,1956774,100755,320000,100755,0,100756,57,100858,36,100751,2265600,100752,2265600,100753,0,100754,0,100752,36,100753,87,100753,0,100754,0,100655,1,started,
100754,42,100754,1,100853,1439592,100854,1,100855,2274614,100855,320000,100855,0,100856,72,100973,6,100851,2265600,100853,2265600,100854,0,100854,0,100852,77,100853,66,100854,0,100854,0,100754,1,started,
100855,42,100855,1,100954,1439592,100958,1,100960,118311,100960,320000,100962,0,100966,18,101063,13,100952,1267200,100955,2265600,100957,0,100958,0,100953,27,100957,0,100957,0,100959,0,100855,1,started,
100960,42,100960,1,101054,1435984,101056,1,101057,355115,101058,320000,101059,0,101060,38,101162,21,101052,1267200,101054,1267200,101056,0,101057,0,101053,60,101055,22,101056,0,101057,0,100960,1,started,
101057,42,101058,1,101154,1436560,101156,1,101157,1763480,101158,320000,101158,0,101159,68,101265,27,101152,1267200,101155,2265600,101156,0,101157,0,101154,40,101155,100,101156,0,101157,0,101057,1,started,
101157,42,101157,1,101254,1437056,101256,1,101257,1668758,101258,320000,101258,0,101259,57,101361,36,101253,1267200,101255,2265600,101256,0,101257,0,101254,18,101256,100,101256,0,101257,0,101157,1,started,
101257,42,101257,1,101354,1437280,101356,1,101357,2465317,101358,320000,101358,0,101359,78,101483,31,101353,2265600,101355,2265600,101355,0,101356,0,101354,55,101355,100,101356,0,101357,0,101257,1,started,
101357,42,101357,1,101457,1437704,101464,1,101468,1668758,101469,320000,101471,0,101474,64,101560,34,101454,1267200,101459,2265600,101462,0,101466,0,101456,18,101462,100,101464,0,101467,0,101357,1,started,
101469,42,101469,1,101555,1437704,101556,1,101557,2703697,101557,320000,101558,0,101558,81,101666,25,101554,2265600,101555,2265600,101556,0,101557,0,101554,70,101556,100,101556,0,101557,0,101467,1,started,
101557,42,101557,1,101655,1438728,101657,1,101657,1575367,101658,320000,101658,0,101659,50,101761,30,101654,2265600,101655,2265600,101656,0,101657,0,101655,9,101656,90,101657,0,101657,0,101557,1,started,
101657,42,101658,1,101756,1439708,101757,1,101758,2147478,101758,320000,101758,0,101759,63,101864,4,101754,2265600,101756,2265600,101757,0,101757,0,101755,60,101756,75,101757,0,101757,0,101657,1,started,
101758,42,101758,1,101856,1439708,101858,1,101859,160982,101860,320000,101860,0,101861,5,101964,17,101855,2265600,101856,2265600,101857,0,101858,0,101856,0,101857,10,101858,0,101859,0,101758,1,started,
101859,42,101859,1,101957,1436556,101959,1,101959,873530,101960,320000,101960,0,101961,45,102067,26,101955,2265600,101957,1267200,101958,0,101959,0,101956,44,101958,40,101958,0,101959,0,101859,1,started,
101960,42,101960,1,102057,1436664,102060,1,102062,1634314,102063,320000,102063,0,102064,55,102167,28,102055,2265600,102058,1267200,102059,0,102061,0,102057,100,102059,10,102060,0,102061,0,101959,1,started,
102062,42,102062,1,102158,1436912,102161,1,102162,1685980,102163,320000,102163,0,102164,63,102266,27,102156,2265600,102158,1267200,102160,0,102161,0,102157,100,102159,22,102160,0,102161,0,102061,1,started,
102162,42,102162,1,102258,1437160,102260,1,102261,1604560,102261,320000,102262,0,102263,63,102363,28,102256,2265600,102258,1267200,102259,0,102260,0,102257,90,102259,40,102260,0,102261,0,102162,1,started,
102261,42,102261,1,102358,1437716,102359,1,102360,1940882,102360,320000,102361,0,102361,60,102464,29,102356,2265600,102358,2265600,102359,0,102360,0,102357,22,102359,100,102359,0,102360,0,102261,1,started,
102360,42,102360,1,102458,1437700,102459,1,102460,1749717,102460,320000,102461,0,102461,60,102566,20,102457,1497600,102458,2265600,102459,0,102460,0,102458,25,102459,100,102459,0,102460,0,102360,1,started,
102460,42,102460,1,102558,1438284,102561,1,102562,1750179,102562,320000,102563,0,102564,55,102664,31,102557,2265600,102559,2265600,102560,0,102561,0,102558,100,102560,10,102560,0,102561,0,102460,1,started,
102562,42,102562,1,102658,1439640,102660,1,102661,2163370,102661,320000,102661,0,102662,61,102766,18,102657,2265600,102659,2265600,102660,0,102660,0,102658,100,102659,36,102660,0,102660,0,102561,1,started,
102661,42,102661,1,102759,1439892,102761,1,102762,797745,102762,320000,102763,0,102763,52,102866,7,102758,2265600,102759,1267200,102760,0,102761,0,102758,33,102760,63,102760,0,102761,0,102661,1,started,
102762,42,102762,1,102859,1439892,102861,1,102862,526497,102863,320000,102863,0,102864,15,102965,10,102858,2265600,102859,2265600,102861,0,102862,0,102859,11,102860,22,102861,0,102862,0,102761,1,started,
102862,42,102862,1,102959,1436852,102961,1,102962,748985,102962,320000,102962,0,102963,25,103077,28,102958,2265600,102960,2265600,102961,0,102961,0,102959,25,102960,22,102961,0,102961,0,102862,1,started,
102962,42,102962,1,103062,1437548,103067,1,103069,1634314,103071,320000,103072,0,103073,59,103165,31,103059,1267200,103063,2265600,103066,0,103068,0,103061,10,103065,100,103066,0,103068,0,102962,1,started,
103070,42,103070,1,103160,1437796,103161,1,103162,2306398,103162,320000,103163,0,103163,68,103286,33,103159,2265600,103160,2265600,103161,0,103162,0,103160,45,103161,100,103161,0,103162,0,103069,1,started,
103162,42,103162,1,103262,1437708,103267,1,103270,1746258,103274,320000,103274,0,103278,69,103367,36,103259,1267200,103262,2265600,103265,0,103268,0,103261,36,103264,100,103265,0,103269,0,103162,1,started,
103272,42,103272,1,103361,1438080,103362,1,103363,2449425,103363,320000,103364,0,103364,73,103498,31,103359,2265600,103361,2265600,103362,0,103362,0,103360,54,103362,100,103362,0,103363,0,103270,1,started,
103363,42,103363,1,103462,1438320,103466,1,103469,1707508,103472,320000,103473,0,103485,63,103567,40,103460,1267200,103462,2265600,103465,0,103468,0,103461,27,103464,100,103466,0,103468,0,103363,1,started,
103469,42,103471,1,103561,1439168,103563,1,103564,2703697,103564,320000,103564,0,103565,83,103669,12,103560,2265600,103562,2265600,103563,0,103563,0,103561,70,103562,100,103563,0,103563,0,103469,1,started,
103564,42,103564,1,103662,1439516,103664,1,103665,430406,103665,320000,103666,0,103667,26,103770,6,103661,1497600,103662,2265600,103663,0,103664,0,103662,40,103663,11,103664,0,103664,0,103563,1,started,
103665,42,103665,1,103763,1439516,103765,1,103765,303548,103766,320000,103766,0,103767,15,103877,20,103761,1497600,103763,2265600,103764,0,103765,0,103762,25,103764,9,103764,0,103765,0,103665,1,started,
103765,42,103766,1,103864,1436268,103866,1,103867,576109,103867,320000,103868,0,103869,52,103918,36,103862,1267200,103864,1497600,103865,0,103866,0,103863,45,103865,60,103866,0,103867,0,103765,1,started,
103867,42,103867,1,103913,1436392,103915,1,103915,2862616,103916,320000,103916,0,103916,90,104019,32,103912,2265600,103913,2265600,103914,0,103915,0,103913,80,103914,100,103914,0,103915,0,103867,1,started,
103915,42,103915,1,104013,1436888,104015,1,104016,2068018,104016,320000,104016,0,104017,65,104128,30,104012,2265600,104014,2265600,104015,0,104015,0,104013,30,104014,100,104015,0,104015,0,103915,1,started,
104016,42,104016,1,104114,1437012,104116,1,104117,1685980,104118,320000,104118,0,104120,63,104219,30,104113,1267200,104115,2265600,104116,0,104117,0,104114,22,104115,100,104116,0,104117,0,104015,1,started,
104117,42,104117,1,104214,1437384,104216,1,104216,2115694,104217,320000,104217,0,104217,68,104327,30,104213,2265600,104214,2265600,104215,0,104216,0,104214,33,104215,100,104215,0,104216,0,104117,1,started,
104216,42,104216,1,104315,1437508,104317,1,104318,1685980,104318,320000,104319,0,104320,63,104420,33,104313,1267200,104315,2265600,104316,0,104317,0,104314,22,104316,100,104317,0,104317,0,104216,1,started,
104318,42,104318,1,104415,1438916,104416,1,104417,2290506,104417,320000,104418,0,104418,72,104527,22,104413,2265600,104415,2265600,104416,0,104417,0,104414,44,104416,100,104416,0,104417,0,104317,1,started,
104417,42,104417,1,104516,1439720,104519,1,104521,1175477,104522,320000,104522,0,104523,52,104624,4,104514,1267200,104516,2265600,104518,0,104520,0,104515,40,104518,63,104519,0,104520,0,104417,1,started,
104521,42,104521,1,104616,1439720,104618,1,104619,208343,104619,320000,104620,0,104621,5,104721,13,104614,1267200,104616,2265600,104617,0,104618,0,104615,11,104617,10,104618,0,104619,0,104520,1,started,
104619,42,104619,1,104716,1436644,104717,1,104718,1273420,104718,320000,104719,0,104719,40,104831,31,104715,2265600,104716,2265600,104717,0,104717,0,104715,40,104717,40,104717,0,104718,0,104619,1,started,
104718,42,104718,1,104819,1436956,104822,1,104824,1877315,104827,320000,104827,0,104828,60,104924,33,104816,2265600,104820,2265600,104822,0,104823,0,104818,18,104820,100,104822,0,104824,0,104718,1,started,
104824,42,104825,1,104916,1437432,104918,1,104918,2449425,104919,320000,104919,0,104920,73,105022,31,104915,2265600,104917,2265600,104917,0,104918,0,104916,54,104917,100,104918,0,104918,0,104824,1,started,
104918,42,104918,1,105017,1437556,105018,1,105019,1988558,105019,320000,105019,0,105020,66,105125,31,105015,2265600,105017,2265600,105018,0,105018,0,105016,25,105017,100,105018,0,105018,0,104918,1,started,
105019,42,105019,1,105117,1438052,105119,1,105120,1720425,105121,320000,105121,0,105122,68,105223,33,105116,1267200,105118,2265600,105119,0,105120,0,105117,30,105119,100,105119,0,105120,0,105019,1,started,
105120,42,105120,1,105217,1438300,105219,1,105219,2163370,105220,320000,105220,0,105221,66,105330,32,105216,2265600,105217,2265600,105218,0,105219,0,105217,36,105218,100,105219,0,105219,0,105120,1,started,
105220,42,105220,1,105318,1440028,105320,1,105321,1785007,105323,320000,105325,0,105327,70,105440,6,105316,1267200,105318,2265600,105319,0,105320,0,105318,45,105319,100,105320,0,105321,0,105219,1,started,
105321,42,105323,1,105422,1440028,105425,1,105427,255703,105429,320000,105431,0,105432,20,105524,13,105419,1267200,105423,2265600,105424,0,105426,0,105420,22,105424,10,105425,0,105427,0,105321,1,started,
105427,42,105427,1,105518,1439888,105520,1,105520,839716,105521,320000,105521,0,105522,30,105625,18,105517,2265600,105518,1267200,105519,0,105520,0,105518,50,105519,10,105520,0,105520,0,105427,1,started,
105520,42,105520,1,105618,1437380,105620,1,105621,875559,105621,320000,105623,0,105623,52,105724,33,105617,2265600,105619,1267200,105620,0,105620,0,105618,36,105619,70,105620,0,105620,0,105520,1,started,
105621,42,105621,1,105719,1437836,105720,1,105721,2290506,105721,320000,105722,0,105722,73,105826,29,105717,2265600,105719,2265600,105720,0,105720,0,105718,44,105719,100,105720,0,105721,0,105620,1,started,
105721,42,105721,1,105819,1438324,105820,1,105821,1877315,105822,320000,105822,0,105823,57,105926,32,105818,2265600,105819,2265600,105820,0,105821,0,105819,18,105820,100,105820,0,105821,0,105721,1,started,
105821,42,105821,1,105919,1438448,105921,1,105922,2179262,105923,320000,105923,0,105924,72,106026,30,105918,2265600,105919,2265600,105920,0,105921,0,105919,37,105920,100,105920,0,105922,0,105821,1,started,
105922,42,105922,1,106019,1438696,106021,1,106022,1940882,106023,320000,106023,0,106024,63,106127,39,106018,2265600,106020,2265600,106021,0,106022,0,106019,22,106020,100,106021,0,106022,0,105922,1,started,
106023,42,106023,1,106121,1438208,106123,1,106123,2735481,106124,320000,106124,0,106124,85,106236,33,106119,2265600,106121,2265600,106122,0,106123,0,106120,72,106122,100,106123,0,106123,0,106022,1,started,
106123,42,106123,1,106220,1439724,106229,1,106231,2068018,106232,320000,106233,0,106234,65,106326,14,106219,2265600,106221,2265600,106223,0,106231,0,106220,40,106221,90,106229,0,106231,0,106123,1,started,
106232,42,106232,1,106320,1439848,106322,1,106323,900836,106323,320000,106323,0,106324,35,106429,7,106319,1574400,106321,2265600,106322,0,106322,0,106320,46,106321,36,106322,0,106322,0,106231,1,started,
