App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:59:30 AM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
45240,42,45240,1,45339,1432992,45341,1,45342,1707508,45342,320000,45343,0,45343,61,45346,29,45337,2265600,45339,1267200,45340,0,45341,0,45338,100,45340,27,45341,0,45341,0,45240,1,started,
45342,42,45342,1,45439,1432992,45441,1,45442,1733341,45443,320000,45443,0,45444,71,45447,29,45438,2265600,45440,1267200,45441,0,45442,0,45439,100,45441,33,45441,0,45442,0,45342,1,started,
45442,42,45442,1,45540,1433632,45542,1,45543,1638620,45543,320000,45544,0,45546,57,45552,26,45538,2265600,45540,1267200,45541,0,45542,0,45539,100,45541,11,45542,0,45543,0,45442,1,started,
45543,42,45543,1,45640,1434796,45641,1,45641,2322290,45642,320000,45642,0,45643,68,45645,32,45638,2265600,45640,2265600,45641,0,45641,0,45639,88,45640,58,45641,0,45641,0,45543,1,started,
45642,42,45642,1,45740,1434796,45743,1,45744,88173,45745,320000,45745,0,45746,15,45748,5,45739,2265600,45741,1267200,45742,0,45743,0,45740,0,45742,20,45742,0,45743,0,45641,1,started,
45744,42,45744,1,45840,1431700,45842,1,45842,796661,45843,320000,45843,0,45844,21,45847,14,45839,2265600,45840,2265600,45841,0,45842,0,45840,30,45841,20,45842,0,45842,0,45744,1,started,
45842,42,45842,1,45941,1432076,45943,1,45945,701675,45945,320000,45946,0,45947,63,45952,19,45939,1497600,45941,1267200,45943,0,45943,0,45941,90,45942,30,45943,0,45944,0,45842,1,started,
45945,42,45945,1,46041,1432448,46042,1,46043,1781963,46043,320000,46043,0,46044,61,46047,28,46040,2265600,46041,2265600,46042,0,46042,0,46040,100,46042,12,46042,0,46042,0,45944,1,started,
46043,42,46043,1,46142,1432800,46144,1,46144,1685980,46145,320000,46145,0,46145,60,46147,26,46140,2265600,46142,1267200,46143,0,46144,0,46141,100,46143,22,46143,0,46144,0,46043,1,started,
46144,42,46144,1,46241,1432416,46243,1,46244,2147478,46244,320000,46245,0,46245,71,46248,36,46240,2265600,46242,2265600,46243,0,46243,0,46241,90,46242,45,46243,0,46244,0,46144,1,started,
46244,42,46244,1,46342,1432540,46344,1,46345,1685980,46345,320000,46346,0,46347,63,46349,29,46341,2265600,46343,1267200,46344,0,46344,0,46342,100,46343,22,46344,0,46345,0,46244,1,started,
46345,42,46345,1,46442,1433084,46444,1,46445,1940882,46446,320000,46446,0,46447,63,46450,30,46441,2265600,46442,2265600,46443,0,46444,0,46442,100,46443,22,46443,0,46445,0,46345,1,started,
46445,42,46445,1,46545,1434884,46553,1,46559,1806535,46559,320000,46562,0,46563,73,46567,33,46541,2265600,46546,1267200,46551,0,46554,0,46543,100,46549,50,46552,0,46558,0,46445,1,started,
46559,42,46559,1,46643,1434980,46647,1,46647,586459,46648,320000,46649,0,46649,12,46652,1,46642,2265600,46644,1267200,46646,0,46647,0,46643,30,46646,25,46646,0,46647,0,46559,1,started,
46648,42,46648,1,46744,1435300,46745,1,46746,605957,46746,320000,46747,0,46747,22,46756,5,46742,2265600,46744,2265600,46745,0,46745,0,46743,0,46745,38,46745,0,46746,0,46647,1,started,
46746,42,46746,1,46843,1431016,46847,1,46848,1750179,46849,320000,46850,0,46851,57,46856,29,46842,2265600,46844,2265600,46846,0,46847,0,46843,22,46845,88,46846,0,46848,0,46746,1,started,
46848,42,46849,1,46944,1431412,46945,1,46946,2115694,46946,320000,46947,0,46947,68,46949,30,46942,2265600,46944,2265600,46945,0,46946,0,46943,33,46945,100,46945,0,46946,0,46848,1,started,
46946,42,46946,1,47044,1431784,47046,1,47046,2163370,47047,320000,47047,0,47048,66,47050,34,47043,2265600,47044,2265600,47045,0,47046,0,47044,36,47045,100,47046,0,47046,0,46946,1,started,
47047,42,47047,1,47145,1431908,47147,1,47148,1785007,47148,320000,47149,0,47150,70,47155,31,47143,1267200,47145,2265600,47147,0,47147,0,47145,45,47146,100,47147,0,47148,0,47046,1,started,
47148,42,47148,1,47245,1432156,47247,1,47248,1707508,47249,320000,47249,0,47250,61,47253,28,47243,1267200,47245,2265600,47247,0,47248,0,47245,27,47247,100,47247,0,47248,0,47148,1,started,
47248,42,47248,1,47345,1432824,47346,1,47347,2385857,47347,320000,47348,0,47348,77,47350,33,47344,2265600,47345,2265600,47346,0,47347,0,47345,50,47346,100,47346,0,47347,0,47248,1,started,
47347,42,47347,1,47446,1434192,47450,1,47451,1475395,47453,320000,47453,0,47454,54,47457,27,47444,1267200,47446,2265600,47448,0,47450,0,47445,10,47447,90,47449,0,47451,0,47347,1,started,
47452,42,47452,1,47546,1434192,47548,1,47549,347765,47549,320000,47550,0,47550,17,47553,4,47544,1267200,47546,2265600,47547,0,47548,0,47545,36,47547,12,47547,0,47548,0,47451,1,started,
47549,42,47549,1,47647,1430676,47649,1,47650,637741,47650,320000,47651,0,47651,19,47654,7,47645,2265600,47647,2265600,47648,0,47649,0,47646,20,47648,20,47648,0,47649,0,47548,1,started,
47650,42,47650,1,47746,1431308,47748,1,47748,1956774,47748,320000,47749,0,47749,63,47751,23,47745,2265600,47746,2265600,47747,0,47748,0,47746,33,47747,90,47747,0,47748,0,47650,1,started,
47748,42,47748,1,47846,1431848,47848,1,47848,1705349,47849,320000,47849,0,47850,60,47852,30,47845,1497600,47847,2265600,47847,0,47848,0,47846,18,47847,100,47848,0,47848,0,47748,1,started,
47848,42,47849,1,47947,1432096,47949,1,47950,1607151,47950,320000,47951,0,47952,52,47954,24,47945,2265600,47947,2265600,47948,0,47949,0,47946,11,47948,90,47948,0,47949,0,47848,1,started,
47950,42,47950,1,48047,1432344,48048,1,48049,2385857,48049,320000,48050,0,48050,71,48052,36,48046,2265600,48047,2265600,48048,0,48049,0,48047,50,48048,100,48048,0,48049,0,47950,1,started,
48049,42,48049,1,48147,1432716,48149,1,48149,1734287,48150,320000,48150,0,48151,55,48153,27,48146,2265600,48147,2265600,48148,0,48149,0,48147,9,48148,100,48149,0,48149,0,48049,1,started,
48149,42,48150,1,48247,1433176,48249,1,48250,1940882,48250,320000,48250,0,48251,63,48253,30,48246,2265600,48248,2265600,48249,0,48249,0,48247,22,48248,100,48249,0,48249,0,48149,1,started,
48250,42,48250,1,48348,1434848,48349,1,48350,2242830,48350,320000,48353,0,48353,68,48356,34,48347,2265600,48348,2265600,48349,0,48349,0,48347,41,48349,100,48349,0,48350,0,48249,1,started,
48350,42,48350,1,48448,1434956,48450,1,48451,1734287,48451,320000,48451,0,48452,41,48455,20,48447,2265600,48448,2265600,48449,2265600,48450,0,48448,50,48449,41,48450,18,48450,0,48350,1,started,
48451,42,48451,1,48549,1434956,48552,1,48552,96784,48553,320000,48553,0,48555,10,48558,5,48547,1267200,48549,1728000,48550,2265600,48552,0,48548,22,48550,0,48551,0,48552,0,48450,1,started,
48552,42,48553,1,48650,1432724,48653,1,48655,235373,48661,320000,48663,0,48666,25,48675,8,48648,1267200,48650,1267200,48651,960000,48653,0,48649,33,48651,11,48652,20,48653,0,48552,1,started,
48655,42,48660,1,48749,1432788,48751,1,48751,2290506,48752,320000,48752,0,48752,73,48754,30,48748,2265600,48750,2265600,48750,0,48751,0,48749,100,48750,44,48751,0,48751,0,48653,1,started,
48751,42,48751,1,48850,1433052,48852,1,48853,1677369,48853,320000,48854,0,48857,63,48865,31,48848,2265600,48850,1267200,48851,0,48852,0,48849,100,48851,20,48852,0,48852,0,48751,1,started,
48853,42,48853,1,48950,1433176,48951,1,48952,2449425,48952,320000,48953,0,48953,73,48955,36,48949,2265600,48950,2265600,48951,0,48951,0,48949,100,48951,54,48951,0,48952,0,48853,1,started,
48952,42,48952,1,49051,1433548,49053,1,49055,1677369,49056,320000,49057,0,49059,63,49064,29,49049,2265600,49051,1267200,49052,0,49053,0,49050,100,49052,20,49052,0,49054,0,48952,1,started,
49055,42,49055,1,49150,1433548,49152,1,49152,2226938,49153,320000,49153,0,49154,66,49156,33,49149,2265600,49151,2265600,49151,0,49152,0,49150,100,49151,40,49152,0,49152,0,49054,1,started,
49152,42,49152,1,49251,1434572,49254,1,49255,1733341,49256,320000,49257,0,49258,65,49261,32,49250,2265600,49252,1267200,49253,0,49254,0,49251,100,49253,33,49254,0,49255,0,49152,1,started,
49255,42,49256,1,49352,1435336,49354,1,49355,1488695,49356,320000,49356,0,49357,66,49360,26,49350,2265600,49352,1267200,49354,0,49355,0,49351,80,49353,50,49354,0,49355,0,49255,1,started,
49355,42,49355,1,49452,1435460,49455,1,49455,569553,49456,320000,49457,0,49458,20,49462,8,49450,2265600,49452,1267200,49454,0,49455,0,49451,33,49453,10,49455,0,49455,0,49355,1,started,
49456,42,49456,1,49552,1433148,49555,1,49557,846366,49558,320000,49558,0,49560,40,49564,16,49551,2265600,49553,1267200,49554,0,49556,0,49552,45,49554,30,49555,0,49556,0,49455,1,started,
49557,42,49557,1,49652,1431372,49654,1,49655,2068018,49656,320000,49656,0,49657,63,49659,21,49651,2265600,49652,2265600,49653,0,49654,0,49652,40,49653,90,49653,0,49655,0,49556,1,started,
49655,42,49655,1,49752,1431956,49754,1,49754,1685980,49755,320000,49755,0,49756,65,49758,30,49751,1267200,49753,2265600,49753,0,49754,0,49752,22,49753,100,49754,0,49754,0,49655,1,started,
49755,42,49755,1,49853,1432340,49854,1,49855,1763177,49855,320000,49856,0,49856,59,49859,25,49851,2265600,49853,1958400,49854,0,49855,0,49852,81,49854,41,49854,0,49855,0,49754,1,started,
49855,42,49855,1,49954,1432340,49956,1,49957,1642925,49957,320000,49958,0,49958,61,49961,27,49952,2265600,49954,1267200,49955,0,49956,0,49953,100,49955,12,49956,0,49956,0,49855,1,started,
49957,42,49957,1,50054,1432836,50056,1,50057,1668758,50057,320000,50058,0,50059,57,50062,27,50052,2265600,50054,1267200,50055,0,50056,0,50053,100,50055,18,50056,0,50057,0,49957,1,started,
50057,42,50057,1,50154,1432836,50155,1,50156,2226938,50156,320000,50157,0,50157,70,50159,32,50152,2265600,50154,2265600,50155,0,50155,0,50153,100,50155,40,50155,0,50156,0,50057,1,started,
50156,42,50156,1,50254,1434192,50256,1,50257,1909098,50257,320000,50257,0,50258,60,50260,30,50253,2265600,50255,2265600,50256,0,50256,0,50254,100,50255,20,50256,0,50256,0,50156,1,started,
50257,42,50257,1,50356,1435288,50361,1,50362,1940882,50362,320000,50363,0,50364,63,50366,32,50353,2265600,50359,2265600,50360,0,50361,0,50355,72,50360,50,50361,0,50361,0,50256,1,started,
50362,42,50362,1,50456,1435288,50458,1,50459,367023,50460,320000,50461,0,50462,21,50465,8,50453,2265600,50456,1497600,50458,0,50459,0,50455,11,50457,30,50458,0,50459,0,50362,1,started,
50460,42,50460,1,50556,1434616,50558,1,50559,317798,50559,320000,50560,0,50561,23,50564,7,50554,1728000,50556,1497600,50557,0,50558,0,50555,10,50557,36,50558,0,50558,0,50459,1,started,
50559,42,50559,1,50655,1432656,50657,1,50657,1537408,50658,320000,50658,0,50659,55,50661,18,50654,1728000,50655,2265600,50656,0,50657,0,50655,12,50656,90,50657,0,50657,0,50558,1,started,
50657,42,50657,1,50755,1433152,50757,1,50757,2163370,50758,320000,50758,0,50759,66,50761,32,50754,2265600,50756,2265600,50757,0,50757,0,50755,36,50756,100,50757,0,50757,0,50657,1,started,
50757,42,50758,1,50856,1433220,50857,1,50860,1654824,50863,320000,50864,0,50865,57,50867,27,50855,2265600,50856,1958400,50857,0,50858,0,50855,80,50857,33,50857,0,50860,0,50757,1,started,
50860,42,50863,1,50956,1433456,50958,1,50958,1642925,50958,320000,50959,0,50959,58,50962,26,50955,1267200,50956,2265600,50957,0,50958,0,50956,12,50957,100,50957,0,50958,0,50860,1,started,
50958,42,50958,1,51056,1433704,51058,1,51058,2068018,51059,320000,51059,0,51060,68,51062,30,51055,2265600,51057,2265600,51058,0,51058,0,51056,30,51057,100,51058,0,51058,0,50958,1,started,
51059,42,51059,1,51157,1434200,51158,1,51159,1591259,51159,320000,51160,0,51160,50,51162,25,51156,2265600,51157,2265600,51158,0,51158,0,51156,0,51158,100,51158,0,51159,0,51058,1,started,
51159,42,51159,1,51257,1435540,51259,1,51259,2115694,51260,320000,51260,0,51260,65,51262,32,51256,2265600,51257,2265600,51258,0,51259,0,51257,33,51258,100,51258,0,51259,0,51159,1,started,
51259,42,51259,1,51357,1435940,51359,1,51360,646421,51361,320000,51361,0,51362,41,51364,14,51356,1267200,51358,2265600,51359,0,51360,0,51357,50,51358,27,51359,0,51360,0,51259,1,started,
51360,42,51361,1,51458,1435940,51460,1,51461,812553,51461,320000,51462,0,51462,27,51465,11,51457,2265600,51458,2265600,51459,0,51460,0,51458,41,51459,10,51460,0,51460,0,51360,1,started,
51461,42,51461,1,51558,1432724,51560,1,51560,1464123,51561,320000,51561,0,51561,50,51563,14,51557,2265600,51558,2265600,51559,0,51560,0,51558,12,51559,80,51559,0,51560,0,51461,1,started,
51560,42,51560,1,51658,1433284,51660,1,51661,1668758,51661,320000,51661,0,51662,54,51674,29,51657,1267200,51659,2265600,51660,0,51660,0,51658,18,51659,100,51660,0,51660,0,51560,1,started,
51661,42,51661,1,51759,1433532,51760,1,51761,2226938,51761,320000,51762,0,51762,70,51764,33,51758,2265600,51759,2265600,51760,0,51760,0,51758,40,51760,100,51760,0,51761,0,51660,1,started,
51761,42,51761,1,51859,1433208,51861,1,51861,1450954,51862,320000,51862,0,51863,58,51865,26,51858,1574400,51859,2265600,51860,0,51861,0,51859,25,51860,80,51861,0,51861,0,51761,1,started,
51861,42,51861,1,51960,1433668,51961,1,51962,2163370,51962,320000,51962,0,51963,63,51975,32,51958,2265600,51960,2265600,51961,0,51961,0,51959,36,51960,100,51961,0,51961,0,51861,1,started,
51962,42,51962,1,52060,1433916,52062,1,52062,1638620,52063,320000,52063,0,52064,61,52066,30,52059,1267200,52060,2265600,52061,0,52062,0,52059,11,52061,100,52061,0,52062,0,51962,1,started,
52062,42,52062,1,52161,1435540,52162,1,52163,2163370,52163,320000,52164,0,52165,69,52180,32,52159,2265600,52161,2265600,52162,0,52163,0,52160,36,52162,100,52162,0,52163,0,52062,1,started,
52163,42,52163,1,52261,1435388,52262,1,52263,1940882,52264,320000,52265,0,52265,58,52268,29,52259,2265600,52261,2265600,52262,0,52262,0,52260,62,52261,60,52262,0,52263,0,52163,1,started,
52263,42,52263,1,52363,1435388,52370,1,52374,70951,52376,320000,52377,0,52381,12,52387,3,52360,1267200,52365,2265600,52368,0,52372,0,52363,16,52367,0,52370,0,52372,0,52263,1,started,
52374,42,52374,1,52462,1431600,52464,1,52465,1192384,52465,320000,52466,0,52466,61,52470,26,52460,1267200,52462,2265600,52463,0,52464,0,52461,55,52463,60,52464,0,52465,0,52374,1,started,
52465,42,52465,1,52562,1432092,52564,1,52565,1638620,52566,320000,52566,0,52567,57,52570,26,52561,1267200,52563,2265600,52564,0,52565,0,52562,11,52564,100,52564,0,52565,0,52465,1,started,
52565,42,52565,1,52662,1432464,52663,1,52664,2385857,52664,320000,52665,0,52665,72,52667,35,52661,2265600,52662,2265600,52663,0,52664,0,52662,50,52663,100,52663,0,52664,0,52565,1,started,
52664,42,52664,1,52762,1432588,52764,1,52764,2290506,52765,320000,52765,0,52765,71,52769,36,52761,2265600,52762,2265600,52763,0,52764,0,52762,54,52763,90,52764,0,52764,0,52664,1,started,
52764,42,52764,1,52863,1432880,52864,1,52865,1994021,52865,320000,52866,0,52867,69,52869,35,52861,1728000,52863,2265600,52864,0,52865,0,52862,46,52864,100,52864,0,52865,0,52764,1,started,
52865,42,52865,1,52964,1433588,52966,1,52967,1720425,52967,320000,52968,0,52969,65,52972,29,52962,1267200,52964,2265600,52965,0,52966,0,52963,30,52965,100,52966,0,52966,0,52865,1,started,
52967,42,52967,1,53064,1434940,53065,1,53066,1988558,53066,320000,53066,0,53067,61,53069,27,53062,2265600,53064,2265600,53065,0,53065,0,53063,81,53065,44,53065,0,53066,0,52966,1,started,
53066,42,53066,1,53164,1434856,53167,1,53167,637741,53167,320000,53168,0,53169,22,53172,10,53162,2265600,53165,2265600,53166,0,53167,0,53163,40,53166,0,53166,0,53167,0,53066,1,started,
53167,42,53167,1,53264,1434952,53266,1,53267,319902,53268,320000,53268,0,53269,10,53272,5,53263,2265600,53265,2265600,53266,0,53267,0,53263,10,53266,10,53266,0,53267,0,53167,1,started,
53267,42,53267,1,53365,1431968,53367,1,53368,1205300,53368,320000,53369,0,53370,57,53372,22,53363,1267200,53366,2265600,53367,0,53367,0,53365,58,53366,60,53367,0,53368,0,53267,1,started,
53368,42,53368,1,53465,1432492,53467,1,53468,1940882,53469,320000,53469,0,53470,63,53474,29,53463,2265600,53466,2265600,53467,0,53468,0,53465,22,53467,100,53467,0,53468,0,53368,1,started,
53468,42,53468,1,53565,1432864,53566,1,53567,1720425,53567,320000,53568,0,53568,65,53570,29,53564,1267200,53565,2265600,53566,0,53567,0,53565,30,53566,100,53566,0,53567,0,53468,1,started,
53567,42,53567,1,53665,1432864,53667,1,53667,1432339,53668,320000,53668,0,53669,50,53671,14,53664,2265600,53665,1958400,53666,0,53667,0,53665,90,53666,0,53667,0,53667,0,53567,1,started,
53667,42,53667,1,53766,1433104,53768,1,53769,1733341,53769,320000,53770,0,53770,68,53773,31,53764,2265600,53766,1267200,53767,0,53768,0,53765,100,53767,33,53768,0,53768,0,53667,1,started,
53769,42,53769,1,53866,1433204,53868,1,53869,1677369,53869,320000,53870,0,53871,60,53873,27,53865,2265600,53866,1267200,53868,0,53868,0,53866,100,53867,20,53868,0,53869,0,53769,1,started,
53869,42,53869,1,53966,1434352,53968,1,53968,2226938,53968,320000,53969,0,53969,70,53971,30,53965,2265600,53966,2265600,53967,0,53968,0,53966,100,53967,40,53967,0,53968,0,53869,1,started,
53968,42,53968,1,54067,1435116,54068,1,54069,1464728,54069,320000,54070,0,54070,52,54073,25,54065,2265600,54067,1728000,54068,0,54069,0,54066,70,54068,40,54068,0,54069,0,53968,1,started,
54069,42,54069,1,54167,1435116,54169,1,54169,2063,54170,320000,54170,0,54171,0,54173,0,54166,2265600,54167,1728000,54168,0,54169,0,54166,0,54168,0,54169,0,54169,0,54069,1,started,
54169,42,54169,1,54268,1432040,54270,1,54271,257754,54271,320000,54272,0,54273,25,54276,8,54266,1497600,54268,1267200,54269,0,54270,0,54267,22,54269,27,54270,0,54270,0,54169,1,started,
54271,42,54271,1,54368,1432376,54371,1,54371,1256966,54372,320000,54372,0,54373,65,54376,21,54366,2265600,54368,1267200,54370,0,54371,0,54368,60,54370,70,54370,0,54371,0,54271,1,started,
54371,42,54372,1,54468,1432748,54470,1,54471,1634314,54472,320000,54472,0,54473,55,54476,25,54467,2265600,54469,1267200,54470,0,54471,0,54468,100,54470,10,54470,0,54471,0,54371,1,started,
54471,42,54471,1,54568,1432996,54570,1,54570,2004450,54571,320000,54571,0,54572,63,54574,26,54567,2265600,54568,2265600,54569,0,54570,0,54568,66,54569,60,54569,0,54570,0,54471,1,started,
54570,42,54570,1,54669,1433244,54671,1,54672,1318505,54672,320000,54673,0,54674,57,54676,28,54667,2265600,54669,1267200,54670,0,54671,0,54668,72,54670,40,54671,0,54672,0,54570,1,started,
54672,42,54672,1,54769,1433616,54771,1,54772,1638620,54773,320000,54773,0,54774,55,54777,26,54768,2265600,54770,1267200,54771,0,54772,0,54769,100,54770,11,54771,0,54772,0,54672,1,started,
54772,42,54772,1,54870,1433740,54872,1,54873,1707508,54873,320000,54874,0,54875,65,54886,28,54868,2265600,54870,1267200,54871,0,54872,0,54869,100,54871,27,54872,0,54872,0,54772,1,started,
54873,42,54873,1,54969,1433896,54971,1,54971,2703697,54972,320000,54972,0,54973,83,54975,40,54968,2265600,54970,2265600,54971,0,54971,0,54969,100,54970,70,54971,0,54971,0,54873,1,started,
54971,42,54972,1,55070,1434456,55071,1,55072,1797855,55073,320000,55073,0,55073,56,55076,30,55069,2265600,55070,2265600,55071,0,55072,0,55070,41,55071,72,55071,0,55072,0,54971,1,started,
55072,42,55072,1,55170,1434456,55172,1,55172,590065,55173,320000,55173,0,55173,19,55175,9,55169,2265600,55170,2265600,55171,0,55172,0,55170,27,55171,10,55171,0,55172,0,55072,1,started,
55172,42,55172,1,55271,1431428,55272,1,55273,449067,55273,320000,55273,0,55274,31,55278,11,55269,1267200,55271,2265600,55272,0,55272,0,55270,30,55271,20,55272,0,55272,0,55172,1,started,
55273,42,55273,1,55371,1431976,55372,1,55373,1615831,55373,320000,55374,0,55374,63,55376,27,55370,1267200,55371,2265600,55372,0,55373,0,55370,50,55372,88,55372,0,55373,0,55273,1,started,
55373,42,55373,1,55474,1431976,55477,1,55480,1668743,55481,320000,55482,0,55484,60,55489,24,55470,2265600,55474,1728000,55476,0,55478,0,55473,90,55476,27,55477,0,55479,0,55373,1,started,
55480,42,55480,1,55521,1432224,55525,1,55527,1988558,55527,320000,55529,0,55530,70,55534,30,55520,2265600,55522,2265600,55524,0,55525,0,55521,100,55523,25,55524,0,55526,0,55479,1,started,
55527,42,55527,1,55622,1432348,55623,1,55624,1909098,55625,320000,55625,0,55626,61,55628,30,55620,2265600,55622,2265600,55623,0,55623,0,55621,90,55623,30,55623,0,55624,0,55526,1,started,
55624,42,55624,1,55723,1432844,55725,1,55726,1561505,55726,320000,55727,0,55727,55,55730,25,55721,2265600,55723,1267200,55724,0,55725,0,55722,90,55724,30,55725,0,55725,0,55624,1,started,
55726,42,55726,1,55823,1433000,55826,1,55827,1634314,55828,320000,55828,0,55829,55,55832,26,55821,2265600,55823,1267200,55825,0,55826,0,55823,100,55824,10,55825,0,55826,0,55725,1,started,
55827,42,55827,1,55923,1433536,55925,1,55925,2306398,55926,320000,55926,0,55926,68,55928,27,55922,2265600,55923,2265600,55924,0,55925,0,55923,45,55924,100,55924,0,55925,0,55827,1,started,
55925,42,55925,1,56024,1435192,56027,1,56028,1781963,56028,320000,56029,0,56030,57,56032,27,56022,2265600,56024,2265600,56026,0,56027,0,56023,22,56026,90,56027,0,56027,0,55925,1,started,
56028,42,56028,1,56124,1434900,56125,1,56126,510051,56126,320000,56127,0,56127,26,56129,11,56123,1497600,56124,2265600,56125,0,56125,0,56123,30,56125,20,56125,0,56126,0,56028,1,started,
56126,42,56126,1,56224,1435016,56226,1,56227,247092,56228,320000,56228,0,56229,14,56231,5,56223,1267200,56225,2265600,56226,0,56226,0,56224,20,56225,10,56226,0,56227,0,56126,1,started,
56227,42,56228,1,56325,1432196,56327,1,56328,402475,56329,320000,56329,0,56330,50,56333,15,56323,1267200,56325,1267200,56327,0,56327,0,56324,33,56326,60,56327,0,56328,0,56227,1,started,
56328,42,56328,1,56425,1432756,56426,1,56426,2512993,56427,320000,56427,0,56428,77,56430,32,56423,2265600,56425,2265600,56426,0,56426,0,56424,58,56425,100,56426,0,56426,0,56328,1,started,
56427,42,56427,1,56526,1433004,56528,1,56528,1638620,56529,320000,56529,0,56530,57,56533,27,56524,1267200,56526,2265600,56527,0,56528,0,56525,11,56527,100,56527,0,56528,0,56426,1,started,
56528,42,56529,1,56625,1433128,56627,1,56627,2544777,56627,320000,56628,0,56628,80,56630,34,56624,2265600,56625,2265600,56626,0,56627,0,56625,60,56626,100,56626,0,56627,0,56528,1,started,
56627,42,56627,1,56726,1433500,56727,1,56727,1766071,56728,320000,56728,0,56729,57,56731,27,56724,2265600,56726,2265600,56727,0,56727,0,56725,11,56726,100,56727,0,56727,0,56627,1,started,
56728,42,56728,1,56826,1434152,56828,1,56828,1813747,56829,320000,56829,0,56830,64,56832,28,56825,2265600,56826,2265600,56828,0,56828,0,56825,14,56827,100,56828,0,56828,0,56727,1,started,
56829,42,56829,1,56926,1435400,56929,1,56930,1548588,56931,320000,56933,0,56935,57,56938,27,56925,1267200,56928,2265600,56929,0,56930,0,56926,27,56928,90,56929,0,56930,0,56828,1,started,
56930,42,56931,1,57026,1435400,57028,1,57028,748985,57029,320000,57029,0,57029,25,57031,10,57025,2265600,57026,2265600,57027,0,57028,0,57026,11,57027,36,57028,0,57028,0,56930,1,started,
57028,42,57028,1,57131,1434812,57133,1,57133,193799,57134,320000,57134,0,57135,23,57137,10,57130,2265600,57131,1574400,57132,0,57133,0,57131,0,57132,27,57132,0,57133,0,57028,1,started,
57133,42,57133,1,57231,1432156,57233,1,57233,1988558,57234,320000,57234,0,57235,60,57237,27,57230,2265600,57231,2265600,57232,0,57233,0,57231,45,57232,80,57233,0,57233,0,57133,1,started,
57233,42,57233,1,57331,1432524,57333,1,57334,2068018,57334,320000,57334,0,57335,65,57337,29,57330,2265600,57332,2265600,57333,0,57333,0,57331,30,57332,100,57333,0,57333,0,57233,1,started,
57334,42,57334,1,57432,1433020,57434,1,57435,1877315,57437,320000,57439,0,57440,57,57449,29,57430,2265600,57433,2265600,57433,0,57434,0,57432,18,57433,100,57434,0,57434,0,57333,1,started,
57435,42,57435,1,57532,1433764,57534,1,57534,2385857,57535,320000,57535,0,57536,75,57539,34,57531,2265600,57532,2265600,57533,0,57534,0,57532,50,57533,100,57534,0,57534,0,57434,1,started,
57534,42,57534,1,57632,1433112,57634,1,57635,2306398,57636,320000,57636,0,57637,70,57639,36,57631,2265600,57633,2265600,57633,0,57634,0,57632,100,57633,45,57634,0,57634,0,57534,1,started,
57635,42,57635,1,57733,1433112,57734,1,57735,1909098,57735,320000,57735,0,57736,57,57738,28,57731,2265600,57733,2265600,57734,0,57734,0,57732,70,57734,50,57734,0,57735,0,57635,1,started,
57735,42,57735,1,57833,1433920,57834,1,57835,1909098,57835,320000,57836,0,57836,60,57838,30,57832,2265600,57833,2265600,57834,0,57835,0,57833,20,57834,100,57834,0,57835,0,57735,1,started,
57835,42,57835,1,57933,1434480,57935,1,57935,1861423,57936,320000,57936,0,57936,59,57939,27,57932,2265600,57933,2265600,57934,0,57935,0,57933,63,57934,54,57934,0,57935,0,57835,1,started,
57935,42,57935,1,58034,1434704,58036,1,58037,288118,58037,320000,58038,0,58038,9,58040,4,58032,2265600,58034,2265600,58035,0,58036,0,58033,18,58035,0,58035,0,58036,0,57935,1,started,
58037,42,58037,1,58134,1431512,58136,1,58137,649943,58137,320000,58137,0,58138,31,58141,14,58133,1574400,58134,2265600,58135,0,58136,0,58134,42,58135,22,58136,0,58136,0,58036,1,started,
58137,42,58137,1,58235,1432056,58237,1,58238,1668758,58238,320000,58239,0,58240,55,58243,26,58233,1267200,58235,2265600,58236,0,58237,0,58234,18,58236,100,58236,0,58237,0,58136,1,started,
58238,42,58238,1,58334,1432428,58336,1,58337,2385857,58337,320000,58337,0,58338,72,58341,34,58333,2265600,58335,2265600,58336,0,58336,0,58334,50,58335,100,58336,0,58336,0,58237,1,started,
58337,42,58337,1,58435,1432676,58436,1,58437,2068018,58437,320000,58438,0,58438,65,58440,32,58433,2265600,58435,2265600,58436,0,58436,0,58434,30,58436,100,58436,0,58437,0,58336,1,started,
58437,42,58437,1,58535,1433048,58536,1,58537,2115694,58537,320000,58537,0,58538,68,58540,31,58534,2265600,58535,2265600,58536,0,58536,0,58535,33,58536,100,58536,0,58537,0,58437,1,started,
