App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:58:32 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
65139,100,65139,1,65237,1199440,65240,1,65241,467058,65242,320000,65243,0,65244,55,65247,20,65235,1267200,65237,1267200,65239,0,65240,0,65236,88,65238,20,65240,0,65241,0,65139,1,started,
65242,100,65242,1,65337,1199812,65340,1,65342,1685980,65343,320000,65343,0,65344,61,65347,26,65335,2265600,65338,1267200,65339,0,65341,0,65337,100,65339,22,65340,0,65341,0,65241,1,started,
65342,100,65342,1,65439,1200060,65444,1,65446,1720425,65447,320000,65448,0,65450,68,65456,30,65436,2265600,65440,1267200,65442,0,65444,0,65438,100,65442,30,65443,0,65445,0,65341,1,started,
65446,100,65446,1,65538,1200308,65540,1,65542,1698897,65543,320000,65543,0,65544,62,65547,26,65536,2265600,65538,1267200,65539,0,65541,0,65537,100,65539,25,65540,0,65541,0,65446,1,started,
65542,100,65542,1,65639,1200680,65643,1,65645,1909098,65647,320000,65648,0,65649,63,65653,29,65637,2265600,65639,2265600,65642,0,65644,0,65638,100,65641,20,65643,0,65645,0,65541,1,started,
65646,100,65646,1,65738,1200804,65739,1,65740,1988558,65741,320000,65741,0,65742,64,65744,31,65736,2265600,65738,2265600,65739,0,65740,0,65737,100,65739,25,65739,0,65740,0,65645,1,started,
65740,100,65740,1,65838,1202372,65840,1,65841,1762393,65842,320000,65842,0,65844,60,65856,30,65837,2265600,65839,1497600,65840,0,65841,0,65838,100,65840,27,65840,0,65841,0,65740,1,started,
65841,100,65841,1,65939,1202532,65941,1,65942,910949,65942,320000,65943,0,65944,42,65947,14,65937,2265600,65939,1267200,65940,0,65941,0,65938,45,65940,45,65941,0,65942,0,65841,1,started,
65942,100,65942,1,66039,1201860,66042,1,66043,184560,66043,320000,66044,0,66045,15,66051,5,66038,1497600,66040,1267200,66041,0,66042,0,66039,22,66041,10,66042,0,66042,0,65942,1,started,
66043,100,66043,1,66140,1199216,66142,1,66143,1275449,66144,320000,66144,0,66145,55,66160,20,66138,1267200,66140,2265600,66142,0,66143,0,66139,30,66141,72,66142,0,66143,0,66043,1,started,
66143,100,66143,1,66239,1199076,66241,1,66242,2735481,66242,320000,66242,0,66243,85,66245,39,66238,2265600,66240,2265600,66241,0,66241,0,66239,72,66240,100,66241,0,66241,0,66143,1,started,
66242,100,66242,1,66341,1199448,66346,1,66348,1750179,66349,320000,66351,0,66352,59,66357,29,66339,2265600,66342,2265600,66345,0,66347,0,66340,10,66343,100,66345,0,66347,0,66242,1,started,
66348,100,66348,1,66440,1199572,66442,1,66443,2009587,66443,320000,66443,0,66444,80,66446,37,66439,1497600,66441,2265600,66442,0,66442,0,66440,66,66441,100,66442,0,66442,0,66347,1,started,
66443,100,66443,1,66544,1199944,66549,1,66551,1750179,66552,320000,66554,0,66554,59,66560,29,66541,2265600,66545,2265600,66547,0,66549,0,66543,10,66547,100,66548,0,66551,0,66443,1,started,
66551,100,66551,1,66642,1200404,66644,1,66645,2385857,66645,320000,66645,0,66646,72,66648,33,66641,2265600,66643,2265600,66644,0,66644,0,66642,50,66643,100,66644,0,66644,0,66551,1,started,
66645,100,66645,1,66743,1201848,66744,1,66745,1877315,66745,320000,66745,0,66748,66,66753,32,66741,2265600,66743,2265600,66744,0,66744,0,66742,28,66744,90,66744,0,66745,0,66645,1,started,
66745,100,66745,1,66843,1201848,66845,1,66846,264733,66846,320000,66846,0,66847,15,66850,5,66842,1728000,66843,2265600,66844,0,66845,0,66843,30,66844,0,66845,0,66845,0,66745,1,started,
66846,100,66846,1,66946,1201848,66954,1,66957,98375,66961,320000,66962,0,66964,20,66967,8,66943,1728000,66947,2265600,66952,0,66955,0,66945,11,66950,0,66952,0,66955,0,66845,1,started,
66959,100,66959,1,67044,1198700,67045,1,67046,1861423,67046,320000,67046,0,67047,46,67059,16,67042,2265600,67044,2265600,67045,0,67045,0,67043,77,67044,40,67045,0,67046,0,66957,1,started,
67046,100,67046,1,67144,1199448,67148,1,67149,1877315,67150,320000,67152,0,67153,63,67157,31,67143,2265600,67145,2265600,67147,0,67148,0,67144,100,67146,18,67147,0,67148,0,67046,1,started,
67150,100,67150,1,67245,1199692,67247,1,67248,1698897,67248,320000,67249,0,67250,66,67255,29,67243,2265600,67245,1267200,67246,0,67247,0,67244,100,67246,25,67247,0,67248,0,67149,1,started,
67248,100,67248,1,67344,1199940,67346,1,67347,1909098,67347,320000,67348,0,67348,55,67350,18,67343,2265600,67345,2265600,67346,0,67346,0,67344,30,67345,90,67346,0,67347,0,67248,1,started,
67347,100,67347,1,67445,1200320,67446,1,67447,2163370,67447,320000,67448,0,67448,63,67450,33,67443,2265600,67445,2265600,67446,0,67446,0,67444,36,67446,100,67446,0,67447,0,67347,1,started,
67447,100,67447,1,67545,1200444,67547,1,67547,1591259,67548,320000,67548,0,67549,58,67551,28,67544,2265600,67545,2265600,67546,0,67547,0,67545,0,67546,100,67546,0,67547,0,67447,1,started,
67547,100,67547,1,67645,1201412,67647,1,67648,1762393,67648,320000,67648,0,67649,65,67651,30,67644,1497600,67646,2265600,67646,0,67647,0,67645,27,67646,100,67647,0,67647,0,67547,1,started,
67648,100,67648,1,67745,1202244,67747,1,67748,1972666,67748,320000,67748,0,67749,55,67751,25,67744,2265600,67746,2265600,67747,0,67747,0,67745,88,67746,36,67747,0,67747,0,67647,1,started,
67748,100,67748,1,67846,1202244,67848,1,67849,160982,67849,320000,67850,0,67851,5,67853,2,67845,1267200,67846,2265600,67847,0,67848,0,67845,0,67847,10,67848,0,67849,0,67748,1,started,
67849,100,67849,1,67946,1199304,67948,1,67948,638125,67949,320000,67950,0,67950,31,67952,12,67945,1267200,67946,2265600,67947,0,67948,0,67946,37,67947,30,67947,0,67948,0,67849,1,started,
67949,100,67949,1,68047,1199420,68049,1,68050,1574421,68051,320000,68051,0,68052,68,68055,22,68045,2265600,68047,1267200,68048,0,68050,0,68046,90,68048,33,68049,0,68050,0,67948,1,started,
68050,100,68051,1,68147,1199792,68148,1,68149,1940882,68149,320000,68149,0,68150,63,68152,30,68145,2265600,68147,2265600,68148,0,68148,0,68146,100,68147,22,68148,0,68149,0,68050,1,started,
68149,100,68149,1,68247,1200272,68248,1,68250,2020342,68250,320000,68251,0,68251,61,68253,30,68246,2265600,68247,2265600,68248,0,68249,0,68246,100,68248,27,68248,0,68249,0,68149,1,started,
68250,100,68250,1,68347,1200772,68349,1,68350,2115694,68351,320000,68351,0,68352,61,68354,31,68346,2265600,68347,2265600,68348,0,68349,0,68347,33,68348,100,68349,0,68350,0,68249,1,started,
68350,100,68350,1,68447,1200772,68449,1,68450,1667319,68451,320000,68451,0,68452,57,68454,27,68446,1497600,68448,2265600,68449,0,68450,0,68447,12,68448,100,68449,0,68450,0,68350,1,started,
68450,100,68451,1,68548,1201420,68550,1,68551,1591259,68551,320000,68552,0,68552,52,68554,25,68546,1497600,68548,2265600,68549,0,68550,0,68547,0,68549,100,68549,0,68550,0,68450,1,started,
68551,100,68551,1,68648,1202708,68651,1,68652,1988558,68652,320000,68653,0,68653,68,68656,31,68647,2265600,68648,2265600,68650,0,68651,0,68648,55,68650,70,68650,0,68651,0,68550,1,started,
68652,100,68652,1,68750,1202664,68752,1,68753,526497,68754,320000,68755,0,68755,16,68758,8,68747,2265600,68750,2265600,68751,0,68752,0,68748,22,68751,11,68752,0,68753,0,68651,1,started,
68753,100,68754,1,68849,1201788,68851,1,68852,794026,68853,320000,68853,0,68854,30,68856,13,68847,1728000,68849,2265600,68850,0,68851,0,68848,36,68850,30,68851,0,68851,0,68753,1,started,
68852,100,68852,1,68949,1198348,68950,1,68951,810346,68951,320000,68952,0,68952,55,68955,19,68948,1267200,68949,2265600,68950,0,68951,0,68948,77,68950,30,68950,0,68951,0,68852,1,started,
68951,100,68951,1,69050,1198804,69056,1,69061,1668758,69062,320000,69062,0,69063,60,69067,25,69048,2265600,69051,1267200,69054,0,69057,0,69049,100,69053,18,69055,0,69058,0,68951,1,started,
69061,100,69061,1,69149,1199176,69151,1,69152,2465317,69153,320000,69154,0,69154,76,69156,35,69148,2265600,69150,2265600,69151,0,69152,0,69149,100,69150,55,69151,0,69152,0,69058,1,started,
69153,100,69153,1,69251,1199424,69254,1,69257,1677369,69260,320000,69261,0,69264,63,69270,30,69248,2265600,69251,1267200,69253,0,69255,0,69250,100,69253,20,69253,0,69256,0,69152,1,started,
69258,100,69258,1,69350,1199796,69352,1,69353,2226938,69353,320000,69354,0,69355,66,69357,32,69349,2265600,69350,2265600,69351,0,69352,0,69350,100,69351,40,69351,0,69352,0,69256,1,started,
69353,100,69353,1,69451,1200168,69453,1,69454,1720425,69455,320000,69455,0,69456,65,69461,30,69449,2265600,69451,1267200,69453,0,69454,0,69450,100,69452,30,69453,0,69454,0,69353,1,started,
69454,100,69454,1,69551,1201612,69553,1,69554,2179262,69555,320000,69556,0,69557,72,69559,32,69549,2265600,69551,2265600,69552,0,69554,0,69550,100,69552,37,69553,0,69554,0,69454,1,started,
69554,100,69555,1,69651,1201648,69654,1,69654,480851,69655,320000,69656,0,69656,25,69660,10,69650,2265600,69652,1267200,69653,0,69654,0,69651,22,69653,30,69653,0,69654,0,69554,1,started,
69655,100,69655,1,69752,1201648,69754,1,69755,192766,69755,320000,69756,0,69756,6,69759,3,69750,2265600,69752,2265600,69753,0,69754,0,69751,0,69753,12,69753,0,69754,0,69654,1,started,
69755,100,69755,1,69851,1198604,69853,1,69854,1032449,69855,320000,69856,0,69856,47,69858,20,69850,1267200,69852,2265600,69853,0,69854,0,69851,40,69853,54,69853,0,69854,0,69754,1,started,
69855,100,69855,1,69952,1199100,69954,1,69955,2020342,69956,320000,69956,0,69957,61,69959,27,69951,2265600,69952,2265600,69953,0,69954,0,69952,100,69953,27,69954,0,69955,0,69854,1,started,
69955,100,69955,1,70053,1199280,70055,1,70057,1800423,70058,320000,70058,0,70059,71,70062,32,70051,2265600,70053,1497600,70054,0,70056,0,70052,100,70054,33,70055,0,70056,0,69955,1,started,
70057,100,70057,1,70159,1199544,70162,1,70163,1746258,70164,320000,70164,0,70165,65,70173,29,70153,2265600,70159,1267200,70161,0,70162,0,70158,100,70160,36,70161,0,70162,0,70057,1,started,
70163,100,70163,1,70253,1200024,70254,1,70255,1940882,70255,320000,70255,0,70256,61,70258,29,70251,2265600,70253,2265600,70254,0,70254,0,70252,100,70253,22,70254,0,70254,0,70163,1,started,
70255,100,70255,1,70353,1200024,70354,1,70355,1781963,70355,320000,70356,0,70356,61,70359,28,70352,2265600,70353,2265600,70354,0,70355,0,70352,100,70354,12,70354,0,70355,0,70255,1,started,
70355,100,70355,1,70454,1201592,70456,1,70457,1634314,70457,320000,70458,0,70460,55,70466,28,70452,2265600,70454,1267200,70455,0,70456,0,70453,100,70455,10,70456,0,70457,0,70355,1,started,
70457,100,70457,1,70554,1202088,70557,1,70559,975463,70560,320000,70561,0,70562,40,70565,14,70553,2265600,70555,1267200,70556,0,70558,0,70554,58,70556,12,70557,0,70558,0,70457,1,started,
70559,100,70559,1,70655,1202212,70658,1,70659,175730,70660,320000,70661,0,70662,15,70665,5,70653,1728000,70655,1267200,70657,0,70658,0,70654,10,70656,20,70657,0,70659,0,70558,1,started,
70660,100,70660,1,70755,1198936,70757,1,70758,896072,70759,320000,70760,0,70761,50,70764,17,70753,2265600,70755,1267200,70756,0,70757,0,70754,40,70756,60,70757,0,70758,0,70659,1,started,
70758,100,70758,1,70855,1199292,70858,1,70860,1638620,70861,320000,70862,0,70863,57,70866,26,70853,2265600,70856,1267200,70857,0,70859,0,70855,100,70857,11,70858,0,70859,0,70758,1,started,
70860,100,70860,1,70955,1199640,70956,1,70957,1940882,70957,320000,70958,0,70958,58,70960,24,70954,2265600,70955,2265600,70956,0,70956,0,70954,22,70956,100,70956,0,70957,0,70860,1,started,
70957,100,70957,1,71055,1199888,71057,1,71057,1813747,71058,320000,71058,0,71059,57,71061,31,71054,2265600,71055,2265600,71056,0,71057,0,71055,60,71056,54,71056,0,71057,0,70957,1,started,
71057,100,71057,1,71156,1200384,71158,1,71159,1750179,71160,320000,71160,0,71161,57,71163,27,71154,2265600,71156,2265600,71157,0,71158,0,71155,100,71157,10,71158,0,71159,0,71057,1,started,
71159,100,71159,1,71256,1199996,71257,1,71258,2115694,71258,320000,71259,0,71260,60,71262,26,71254,2265600,71256,2265600,71257,0,71258,0,71255,45,71257,88,71257,0,71258,0,71159,1,started,
71258,100,71258,1,71356,1200772,71358,1,71358,2020342,71359,320000,71359,0,71360,65,71362,32,71355,2265600,71356,2265600,71357,0,71358,0,71356,27,71357,100,71357,0,71358,0,71258,1,started,
71358,100,71358,1,71456,1201092,71458,1,71459,1478754,71459,320000,71460,0,71461,63,71464,28,71455,1267200,71457,2265600,71457,0,71458,0,71456,44,71457,81,71458,0,71459,0,71358,1,started,
71459,100,71459,1,71557,1201216,71558,1,71559,1797855,71559,320000,71560,0,71560,60,71562,26,71555,2265600,71557,2265600,71558,0,71558,0,71556,69,71557,44,71558,0,71559,0,71459,1,started,
71559,100,71559,1,71657,1201216,71659,1,71660,160982,71661,320000,71661,0,71662,9,71665,4,71656,1728000,71657,2265600,71659,0,71659,0,71656,0,71658,10,71659,0,71660,0,71559,1,started,
71660,100,71661,1,71757,1198204,71759,1,71760,1495907,71761,320000,71761,0,71762,45,71764,20,71756,2265600,71757,2265600,71758,0,71759,0,71757,50,71758,44,71759,0,71760,0,71660,1,started,
71760,100,71760,1,71858,1198544,71862,1,71863,1668758,71864,320000,71865,0,71866,55,71869,25,71856,2265600,71859,1267200,71861,0,71862,0,71858,100,71860,18,71861,0,71862,0,71760,1,started,
71863,100,71863,1,71959,1198916,71962,1,71963,1668758,71964,320000,71964,0,71965,57,71968,27,71957,2265600,71959,1267200,71961,0,71962,0,71958,100,71960,18,71961,0,71962,0,71863,1,started,
71963,100,71963,1,72059,1199288,72061,1,72062,1256966,72062,320000,72063,0,72064,63,72067,23,72057,2265600,72059,1267200,72060,0,72061,0,72058,60,72060,70,72061,0,72061,0,71963,1,started,
72062,100,72062,1,72162,1199760,72168,1,72171,1668758,72173,320000,72173,0,72175,60,72181,28,72158,2265600,72162,1267200,72166,0,72168,0,72160,100,72165,18,72166,0,72169,0,72062,1,started,
72171,100,72171,1,72259,1199760,72260,1,72261,2290506,72261,320000,72262,0,72262,70,72264,33,72257,2265600,72259,2265600,72260,0,72261,0,72258,100,72260,44,72260,0,72261,0,72169,1,started,
72261,100,72261,1,72359,1200524,72361,1,72362,1909098,72362,320000,72363,0,72364,60,72366,30,72358,2265600,72360,2265600,72361,0,72361,0,72359,100,72360,20,72361,0,72362,0,72261,1,started,
72362,100,72362,1,72459,1201988,72461,1,72462,2068018,72462,320000,72462,0,72463,63,72465,28,72458,2265600,72460,2265600,72461,0,72461,0,72459,50,72460,80,72461,0,72461,0,72362,1,started,
72462,100,72462,1,72560,1202108,72562,1,72563,574173,72563,320000,72564,0,72565,18,72567,9,72558,2265600,72560,2265600,72561,0,72562,0,72559,18,72561,18,72562,0,72562,0,72461,1,started,
72563,100,72563,1,72663,1198812,72666,1,72669,131228,72670,320000,72671,0,72672,19,72675,7,72659,1267200,72664,1267200,72665,0,72667,0,72662,20,72665,10,72666,0,72668,0,72563,1,started,
72669,100,72670,1,72760,1199496,72762,1,72762,2179262,72762,320000,72763,0,72763,73,72765,32,72759,2265600,72760,2265600,72761,0,72762,0,72760,37,72761,100,72761,0,72762,0,72668,1,started,
72762,100,72762,1,72863,1199992,72870,1,72874,1677369,72876,320000,72878,0,72881,66,72889,31,72859,1267200,72865,2265600,72869,0,72872,0,72861,20,72867,100,72869,0,72872,0,72762,1,started,
72874,100,72875,1,72961,1200240,72969,1,72970,2449425,72970,320000,72971,0,72971,68,72973,34,72960,2265600,72961,2265600,72969,0,72969,0,72961,54,72962,100,72969,0,72970,0,72872,1,started,
72970,100,72970,1,73061,1200612,73064,1,73064,1642925,73067,320000,73070,0,73072,66,73080,29,73060,1267200,73062,2265600,73063,0,73064,0,73061,12,73063,100,73063,0,73064,0,72970,1,started,
73066,100,73066,1,73161,1200604,73163,1,73164,2163370,73165,320000,73165,0,73166,63,73168,31,73160,2265600,73162,2265600,73163,0,73164,0,73161,36,73162,100,73163,0,73164,0,73064,1,started,
73164,100,73165,1,73263,1201552,73265,1,73266,1733341,73266,320000,73266,0,73267,68,73270,31,73262,1267200,73264,2265600,73265,0,73265,0,73263,33,73264,100,73265,0,73265,0,73164,1,started,
73266,100,73266,1,73364,1202564,73366,1,73366,1877315,73367,320000,73367,0,73367,63,73370,27,73362,2265600,73364,2265600,73365,0,73366,0,73364,81,73365,37,73365,0,73366,0,73266,1,started,
73366,100,73366,1,73464,1202652,73467,1,73468,649956,73469,320000,73469,0,73470,32,73473,14,73463,1497600,73465,2265600,73466,0,73467,0,73464,27,73466,30,73466,0,73468,0,73366,1,started,
73468,100,73468,1,73568,1199420,73575,1,73577,230703,73578,320000,73578,0,73579,19,73581,7,73565,1497600,73570,2265600,73573,0,73576,0,73568,11,73573,10,73575,0,73577,0,73468,1,started,
73578,100,73578,1,73664,1199528,73666,1,73667,2306398,73667,320000,73667,0,73668,64,73670,26,73663,2265600,73665,2265600,73666,0,73666,0,73664,45,73665,100,73666,0,73666,0,73577,1,started,
73667,100,73667,1,73765,1200024,73766,1,73767,1924990,73767,320000,73768,0,73768,52,73771,29,73763,2265600,73765,2265600,73766,0,73766,0,73764,85,73766,36,73766,0,73767,0,73666,1,started,
73767,100,73767,1,73865,1200272,73867,1,73868,1622489,73869,320000,73870,0,73871,66,73875,30,73864,2265600,73866,1497600,73867,0,73867,0,73865,90,73866,30,73867,0,73868,0,73767,1,started,
73868,100,73868,1,73966,1200520,73969,1,73971,1707508,73973,320000,73974,0,73976,61,73980,28,73964,2265600,73967,1267200,73968,0,73970,0,73965,100,73968,27,73969,0,73971,0,73868,1,started,
73973,100,73973,1,74066,1199856,74067,1,74068,2226938,74068,320000,74069,0,74069,65,74072,31,74064,2265600,74066,2265600,74067,0,74067,0,74065,50,74066,90,74067,0,74068,0,73971,1,started,
74068,100,74068,1,74166,1199980,74167,1,74168,1591259,74169,320000,74169,0,74170,52,74172,27,74165,2265600,74166,2265600,74167,0,74168,0,74165,0,74167,100,74167,0,74168,0,74068,1,started,
74168,100,74168,1,74266,1200844,74268,1,74268,1685980,74269,320000,74269,0,74270,57,74272,26,74265,1267200,74266,2265600,74267,0,74268,0,74266,22,74267,100,74268,0,74268,0,74168,1,started,
74269,100,74269,1,74366,1201924,74368,1,74369,1367826,74369,320000,74369,0,74370,61,74372,25,74365,1267200,74367,2265600,74368,0,74368,0,74366,33,74367,77,74368,0,74368,0,74268,1,started,
74369,100,74369,1,74467,1201924,74468,1,74469,510605,74470,320000,74470,0,74471,10,74473,4,74465,2265600,74467,2265600,74468,0,74469,0,74466,22,74468,10,74468,0,74469,0,74369,1,started,
74469,100,74469,1,74567,1198588,74569,1,74570,876121,74570,320000,74571,0,74572,28,74574,12,74566,2265600,74567,2265600,74568,0,74569,0,74567,25,74568,30,74568,0,74569,0,74469,1,started,
74570,100,74570,1,74668,1199116,74671,1,74672,1380742,74673,320000,74674,0,74675,55,74678,25,74666,2265600,74668,1267200,74670,0,74671,0,74667,77,74669,36,74670,0,74672,0,74570,1,started,
74672,100,74673,1,74768,1199116,74769,1,74770,2020342,74770,320000,74771,0,74771,61,74773,23,74766,2265600,74768,2265600,74769,0,74769,0,74767,40,74768,87,74769,0,74770,0,74672,1,started,
74770,100,74770,1,74868,1199364,74871,1,74873,1283430,74874,320000,74874,0,74875,57,74878,26,74867,2265600,74869,1267200,74870,0,74872,0,74868,66,74870,54,74871,0,74872,0,74770,1,started,
74873,100,74873,1,74969,1199628,74972,1,74974,1634314,74975,320000,74976,0,74977,55,74980,26,74967,2265600,74970,1267200,74971,0,74973,0,74969,100,74971,10,74972,0,74973,0,74872,1,started,
74974,100,74974,1,75068,1199872,75070,1,75071,2290506,75071,320000,75072,0,75072,68,75074,25,75067,2265600,75069,2265600,75070,0,75070,0,75068,44,75069,100,75070,0,75071,0,74974,1,started,
75071,100,75071,1,75169,1200012,75171,1,75172,1591259,75173,320000,75173,0,75174,55,75176,21,75168,2265600,75169,2265600,75171,0,75171,0,75169,90,75170,10,75171,0,75172,0,75071,1,started,
75172,100,75173,1,75270,1200684,75272,1,75273,1213911,75273,320000,75274,0,75275,57,75278,23,75268,2265600,75270,1267200,75271,0,75272,0,75269,60,75271,60,75272,0,75273,0,75172,1,started,
75273,100,75273,1,75370,1201972,75372,1,75373,1404615,75374,320000,75374,0,75376,66,75382,26,75368,2265600,75370,1267200,75371,0,75372,0,75369,72,75371,60,75372,0,75373,0,75273,1,started,
75373,100,75373,1,75470,1202012,75473,1,75474,642746,75475,320000,75476,0,75477,30,75480,12,75469,2265600,75471,1267200,75472,0,75473,0,75470,33,75472,27,75472,0,75473,0,75373,1,started,
75474,100,75474,1,75570,1202112,75572,1,75572,556321,75573,320000,75573,0,75574,23,75576,10,75569,2265600,75570,1267200,75571,0,75572,0,75570,30,75571,18,75571,0,75572,0,75474,1,started,
75572,100,75572,1,75671,1198844,75674,1,75675,316365,75675,320000,75676,0,75677,36,75682,12,75669,1267200,75672,1267200,75673,0,75674,0,75671,40,75673,33,75673,0,75674,0,75572,1,started,
75675,100,75675,1,75771,1199352,75772,1,75773,2226938,75773,320000,75774,0,75774,70,75776,26,75769,2265600,75771,2265600,75772,0,75772,0,75770,40,75772,100,75772,0,75773,0,75674,1,started,
75773,100,75773,1,75871,1199600,75874,1,75874,1720425,75875,320000,75875,0,75876,65,75881,30,75870,1267200,75872,2265600,75873,0,75874,0,75871,30,75873,100,75873,0,75874,0,75773,1,started,
75874,100,75875,1,75971,1199848,75973,1,75973,2226938,75974,320000,75974,0,75975,70,75977,34,75970,2265600,75972,2265600,75972,0,75973,0,75971,40,75972,100,75973,0,75973,0,75874,1,started,
75973,100,75974,1,76072,1200220,76075,1,76076,1685980,76077,320000,76079,0,76080,66,76087,30,76070,1267200,76072,2265600,76074,0,76076,0,76072,22,76074,100,76075,0,76076,0,75973,1,started,
76077,100,76077,1,76172,1200380,76173,1,76174,2226938,76174,320000,76175,0,76175,66,76177,32,76171,2265600,76172,2265600,76173,0,76174,0,76172,40,76173,100,76173,0,76174,0,76076,1,started,
76174,100,76174,1,76273,1201768,76275,1,76276,1561505,76277,320000,76277,0,76278,61,76286,29,76271,1267200,76273,2265600,76275,0,76276,0,76273,30,76274,90,76275,0,76276,0,76174,1,started,
76276,100,76276,1,76373,1202368,76374,1,76375,1336988,76375,320000,76376,0,76376,42,76378,17,76371,2265600,76373,2265600,76374,0,76374,0,76372,44,76373,40,76374,0,76375,0,76276,1,started,
76375,100,76375,1,76473,1201948,76476,1,76477,288118,76477,320000,76478,0,76479,10,76481,6,76472,1267200,76474,2265600,76475,0,76476,0,76473,0,76475,18,76475,0,76476,0,76375,1,started,
76477,100,76477,1,76574,1199076,76576,1,76577,830474,76578,320000,76578,0,76579,42,76598,16,76572,1267200,76574,2265600,76576,0,76577,0,76573,30,76575,44,76576,0,76577,0,76476,1,started,
76577,100,76577,1,76674,1198892,76675,1,76676,2783157,76676,320000,76677,0,76677,85,76680,34,76672,2265600,76674,2265600,76675,0,76675,0,76673,75,76675,100,76675,0,76676,0,76577,1,started,
76676,100,76676,1,76776,1199264,76781,1,76783,1766071,76784,320000,76786,0,76786,61,76795,30,76774,2265600,76777,2265600,76779,0,76782,0,76776,11,76779,100,76780,0,76782,0,76676,1,started,
76784,100,76784,1,76874,1199388,76876,1,76876,2544777,76877,320000,76877,0,76878,77,76880,35,76873,2265600,76875,2265600,76875,0,76876,0,76874,60,76875,100,76876,0,76876,0,76782,1,started,
76876,100,76877,1,76975,1199760,76979,1,76981,1909098,76983,320000,76983,0,76985,63,76991,31,76974,2265600,76976,2265600,76977,0,76980,0,76975,20,76977,100,76978,0,76981,0,76876,1,started,
76981,100,76982,1,77075,1200132,77077,1,77077,2226938,77078,320000,77078,0,77079,66,77081,32,77074,2265600,77075,2265600,77076,0,77077,0,77075,40,77076,100,77076,0,77077,0,76981,1,started,
77077,100,77077,1,77176,1201632,77177,1,77178,2004450,77179,320000,77180,0,77181,65,77184,30,77174,2265600,77176,2265600,77177,0,77177,0,77175,36,77177,90,77177,0,77178,0,77077,1,started,
77178,100,77179,1,77275,1201724,77277,1,77278,1734287,77278,320000,77278,0,77279,55,77281,24,77274,2265600,77276,2265600,77277,0,77277,0,77275,55,77276,54,77277,0,77277,0,77178,1,started,
77278,100,77278,1,77376,1201832,77377,1,77378,462930,77378,320000,77379,0,77379,14,77381,7,77375,2265600,77376,2265600,77377,0,77377,0,77375,9,77377,20,77377,0,77378,0,77277,1,started,
77378,100,77378,1,77477,1198600,77479,1,77480,318978,77480,320000,77481,0,77482,27,77485,10,77475,1267200,77477,1497600,77478,0,77479,0,77476,0,77478,50,77478,0,77479,0,77378,1,started,
77480,100,77480,1,77577,1199216,77579,1,77580,1746258,77581,320000,77581,0,77582,66,77585,23,77575,2265600,77577,1267200,77579,0,77580,0,77577,100,77578,36,77579,0,77580,0,77480,1,started,
77580,100,77580,1,77680,1199704,77687,1,77691,1707508,77691,320000,77692,0,77693,63,77695,28,77677,2265600,77682,1267200,77685,0,77690,0,77680,100,77685,27,77687,0,77690,0,77580,1,started,
77691,100,77691,1,77777,1199792,77779,1,77779,2274614,77780,320000,77780,0,77781,64,77783,32,77776,2265600,77777,2265600,77778,0,77779,0,77777,77,77778,66,77778,0,77779,0,77690,1,started,
77779,100,77779,1,77879,1200264,77883,1,77885,1861423,77886,320000,77886,0,77887,60,77889,30,77877,2265600,77880,2265600,77882,0,77884,0,77878,90,77881,27,77882,0,77884,0,77779,1,started,
77885,100,77886,1,77978,1200264,77980,1,77981,2068018,77982,320000,77982,0,77983,65,77985,32,77976,2265600,77978,2265600,77979,0,77980,0,77977,100,77979,30,77980,0,77981,0,77885,1,started,
77981,100,77981,1,78079,1201140,78084,1,78086,1685980,78087,320000,78088,0,78090,63,78096,30,78077,2265600,78079,1267200,78081,0,78085,0,78078,100,78080,22,78083,0,78086,0,77981,1,started,
78086,100,78087,1,78178,1202308,78180,1,78180,1750179,78181,320000,78181,0,78182,52,78184,23,78177,2265600,78179,2265600,78179,0,78180,0,78178,80,78179,30,78180,0,78180,0,78086,1,started,
78181,100,78181,1,78279,1202352,78281,1,78281,230703,78282,320000,78282,0,78283,5,78286,2,78277,2265600,78279,1497600,78280,0,78281,0,78278,10,78280,11,78280,0,78281,0,78180,1,started,
78281,100,78282,1,78379,1199464,78382,1,78383,262984,78383,320000,78384,0,78385,15,78388,5,78378,2265600,78380,1267200,78381,0,78382,0,78379,11,78381,20,78381,0,78382,0,78281,1,started,
78383,100,78383,1,78480,1199824,78482,1,78483,1183142,78483,320000,78484,0,78485,66,78488,22,78478,2265600,78480,1267200,78481,0,78482,0,78479,54,78481,75,78482,0,78483,0,78382,1,started,
