App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:43:26 PM","6 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
116959,100,116959,1,117056,1197624,117059,1,117061,1475395,117062,320000,117062,0,117063,55,117066,26,117054,2265600,117057,1267200,117058,0,117060,0,117055,90,117058,10,117059,0,117060,0,116958,1,started,
117061,100,117061,1,117155,1197924,117157,1,117158,2385857,117158,320000,117158,0,117159,75,117161,33,117154,2265600,117156,2265600,117157,0,117157,0,117155,80,117156,70,117157,0,117157,0,117060,1,started,
117158,100,117158,1,117257,1198080,117260,1,117261,1634314,117262,320000,117263,0,117264,55,117267,26,117255,2265600,117257,1267200,117259,0,117260,0,117256,100,117258,10,117259,0,117261,0,117157,1,started,
117262,100,117262,1,117357,1197964,117360,1,117361,1707508,117362,320000,117363,0,117364,61,117367,28,117355,2265600,117358,1267200,117359,0,117360,0,117356,100,117359,27,117360,0,117361,0,117261,1,started,
117362,100,117362,1,117458,1198456,117461,1,117463,1746258,117464,320000,117465,0,117466,65,117470,29,117456,2265600,117458,1267200,117460,0,117462,0,117457,100,117460,36,117461,0,117462,0,117361,1,started,
117463,100,117463,1,117559,1200096,117562,1,117564,1785007,117566,320000,117569,0,117570,72,117572,31,117557,2265600,117559,1267200,117561,0,117563,0,117558,100,117561,45,117562,0,117563,0,117463,1,started,
117564,100,117564,1,117658,1199276,117661,1,117662,1218532,117662,320000,117663,0,117663,55,117665,22,117657,2265600,117658,1267200,117661,0,117661,0,117657,63,117660,50,117661,0,117662,0,117564,1,started,
117662,100,117662,1,117758,1199276,117760,1,117761,331173,117762,320000,117762,0,117763,14,117766,5,117757,2265600,117758,1267200,117759,0,117760,0,117758,18,117759,10,117760,0,117761,0,117662,1,started,
117761,100,117762,1,117859,1195716,117860,1,117861,1638935,117861,320000,117862,0,117862,52,117864,23,117857,2265600,117859,2265600,117860,0,117860,0,117858,66,117859,37,117860,0,117861,0,117761,1,started,
117861,100,117861,1,117959,1196372,117962,1,117963,1877315,117963,320000,117964,0,117965,57,117967,29,117957,2265600,117959,2265600,117961,0,117962,0,117958,18,117960,100,117961,0,117962,0,117861,1,started,
117963,100,117963,1,118059,1196620,118061,1,118061,1036552,118062,320000,118063,0,118063,55,118065,24,118058,1728000,118059,2265600,118060,0,118061,0,118059,100,118060,10,118061,0,118061,0,117962,1,started,
118062,100,118062,1,118159,1196868,118161,1,118161,1940882,118162,320000,118162,0,118163,61,118165,30,118158,2265600,118160,2265600,118160,0,118161,0,118159,72,118160,50,118161,0,118161,0,118061,1,started,
118162,100,118162,1,118262,1197240,118268,1,118270,1634314,118272,320000,118274,0,118276,59,118282,28,118259,1267200,118264,2265600,118266,0,118269,0,118262,10,118266,100,118268,0,118270,0,118161,1,started,
118271,100,118272,1,118360,1197364,118362,1,118363,2465317,118364,320000,118364,0,118365,76,118367,35,118359,2265600,118360,2265600,118361,0,118362,0,118360,55,118361,100,118362,0,118363,0,118270,1,started,
118363,100,118363,1,118461,1198580,118464,1,118465,1707508,118465,320000,118466,0,118467,61,118470,30,118459,1267200,118462,2265600,118463,0,118464,0,118461,27,118463,100,118463,0,118464,0,118363,1,started,
118465,100,118465,1,118561,1199308,118562,1,118563,1623043,118563,320000,118564,0,118564,50,118566,21,118559,2265600,118561,2265600,118562,0,118562,0,118560,60,118561,42,118562,0,118563,0,118464,1,started,
118563,100,118563,1,118663,1199308,118667,1,118669,45118,118670,320000,118671,0,118672,10,118677,3,118660,1267200,118663,1267200,118666,0,118667,0,118662,0,118665,10,118666,0,118668,0,118563,1,started,
118669,100,118670,1,118762,1196356,118764,1,118765,753990,118765,320000,118766,0,118766,31,118770,11,118760,1267200,118762,2265600,118763,0,118764,0,118761,27,118763,40,118763,0,118764,0,118668,1,started,
118765,100,118765,1,118861,1196724,118863,1,118864,1720425,118864,320000,118864,0,118865,61,118867,24,118860,2265600,118862,1267200,118862,0,118863,0,118861,100,118862,30,118863,0,118863,0,118764,1,started,
118864,100,118864,1,118962,1197220,118963,1,118964,1634314,118964,320000,118965,0,118965,57,118967,26,118960,2265600,118962,1267200,118963,0,118963,0,118961,100,118963,10,118963,0,118964,0,118863,1,started,
118964,100,118964,1,119062,1197468,119064,1,119064,1988558,119065,320000,119065,0,119066,66,119068,29,119061,2265600,119062,2265600,119063,0,119064,0,119061,100,119063,25,119063,0,119064,0,118964,1,started,
119064,100,119064,1,119163,1197840,119166,1,119168,1766071,119169,320000,119170,0,119171,61,119175,30,119161,2265600,119164,2265600,119166,0,119167,0,119162,11,119165,100,119166,0,119167,0,119064,1,started,
119168,100,119169,1,119263,1197964,119264,1,119265,1880197,119266,320000,119266,0,119267,64,119269,30,119261,1728000,119263,2265600,119264,0,119265,0,119262,33,119264,100,119264,0,119265,0,119168,1,started,
119265,100,119265,1,119363,1198700,119366,1,119366,1707508,119367,320000,119367,0,119368,61,119377,29,119362,1267200,119364,2265600,119365,0,119366,0,119363,27,119365,100,119365,0,119366,0,119265,1,started,
119366,100,119367,1,119463,1199928,119464,1,119465,2115694,119466,320000,119466,0,119466,66,119468,28,119462,2265600,119463,2265600,119464,0,119465,0,119463,70,119464,63,119464,0,119465,0,119366,1,started,
119465,100,119465,1,119563,1199928,119566,1,119567,558281,119567,320000,119568,0,119569,17,119572,9,119562,2265600,119564,2265600,119565,0,119566,0,119563,25,119565,10,119566,0,119566,0,119465,1,started,
119567,100,119567,1,119664,1196572,119666,1,119667,370622,119668,320000,119668,0,119669,38,119671,13,119662,2265600,119664,1267200,119665,0,119666,0,119663,11,119665,45,119666,0,119667,0,119567,1,started,
119667,100,119667,1,119764,1197136,119766,1,119766,1685980,119767,320000,119767,0,119768,58,119770,26,119763,2265600,119764,1267200,119765,0,119766,0,119763,100,119765,22,119765,0,119766,0,119667,1,started,
119766,100,119766,1,119865,1197508,119869,1,119870,1750179,119871,320000,119872,0,119873,59,119876,19,119863,2265600,119866,2265600,119867,0,119869,0,119865,10,119867,100,119868,0,119870,0,119766,1,started,
119870,100,119871,1,119964,1197756,119966,1,119967,1940882,119968,320000,119968,0,119969,61,119971,30,119963,2265600,119965,2265600,119966,0,119966,0,119964,50,119965,72,119966,0,119967,0,119870,1,started,
119967,100,119968,1,120066,1198004,120072,1,120076,1730702,120077,320000,120079,0,120081,66,120089,31,120064,1497600,120067,2265600,120070,0,120073,0,120065,22,120068,100,120071,0,120074,0,119967,1,started,
120076,100,120076,1,120165,1198500,120167,1,120168,2226938,120169,320000,120170,0,120170,66,120180,32,120164,2265600,120166,2265600,120167,0,120168,0,120165,40,120166,100,120167,0,120168,0,120074,1,started,
120168,100,120169,1,120266,1198072,120268,1,120269,1939866,120270,320000,120271,0,120272,78,120276,37,120264,1497600,120266,2265600,120267,0,120268,0,120265,55,120267,100,120268,0,120268,0,120168,1,started,
120270,100,120270,1,120366,1199268,120369,1,120375,1685980,120376,320000,120376,0,120378,63,120387,28,120364,1267200,120366,2265600,120368,0,120370,0,120366,22,120367,100,120368,0,120374,0,120269,1,started,
120375,100,120375,1,120466,1199224,120467,1,120468,1527691,120469,320000,120470,0,120470,47,120473,19,120465,2265600,120466,2265600,120467,0,120467,0,120465,66,120467,30,120467,0,120468,0,120374,1,started,
120468,100,120469,1,120566,1199224,120570,1,120572,319902,120574,320000,120575,0,120576,9,120581,5,120565,2265600,120567,2265600,120568,0,120570,0,120566,20,120568,0,120569,0,120571,0,120468,1,started,
120573,100,120573,1,120666,1196332,120668,1,120669,1180098,120669,320000,120669,0,120670,50,120672,22,120665,2265600,120667,1267200,120668,0,120668,0,120666,66,120667,30,120668,0,120668,0,120571,1,started,
120669,100,120669,1,120768,1196572,120771,1,120772,1877315,120773,320000,120774,0,120775,57,120780,20,120765,2265600,120768,2265600,120770,0,120771,0,120766,18,120769,100,120770,0,120772,0,120669,1,started,
120773,100,120773,1,120867,1196952,120870,1,120871,1941487,120872,320000,120873,0,120874,70,120877,33,120866,1728000,120868,2265600,120869,0,120870,0,120867,40,120869,100,120870,0,120871,0,120772,1,started,
120872,100,120872,1,120967,1197192,120969,1,120970,1909098,120970,320000,120970,0,120971,60,120973,22,120966,2265600,120968,2265600,120968,0,120969,0,120967,80,120968,40,120969,0,120969,0,120871,1,started,
120970,100,120970,1,121067,1197684,121069,1,121070,1940882,121070,320000,121070,0,121071,58,121073,28,121066,2265600,121068,2265600,121069,0,121069,0,121067,100,121068,22,121069,0,121069,0,120970,1,started,
121070,100,121070,1,121168,1197808,121169,1,121170,1766071,121171,320000,121171,0,121172,57,121174,27,121166,2265600,121168,2265600,121169,0,121170,0,121167,100,121169,11,121169,0,121170,0,121070,1,started,
121170,100,121170,1,121269,1198180,121271,1,121273,1750179,121273,320000,121274,0,121275,55,121278,21,121267,2265600,121269,2265600,121271,0,121272,0,121268,10,121270,100,121271,0,121272,0,121170,1,started,
121273,100,121273,1,121368,1199500,121370,1,121371,1909098,121371,320000,121371,0,121375,60,121377,30,121367,2265600,121369,2265600,121370,0,121370,0,121368,30,121369,90,121370,0,121370,0,121272,1,started,
121371,100,121371,1,121469,1199664,121472,1,121473,510605,121474,320000,121474,0,121475,16,121479,8,121467,2265600,121470,2265600,121471,0,121472,0,121469,12,121471,20,121471,0,121472,0,121370,1,started,
121473,100,121473,1,121570,1199664,121572,1,121573,128829,121573,320000,121574,0,121575,10,121577,3,121568,1497600,121570,2265600,121571,0,121572,0,121569,20,121571,0,121572,0,121572,0,121472,1,started,
121573,100,121573,1,121670,1196804,121672,1,121673,1329776,121674,320000,121674,0,121675,60,121678,21,121668,1267200,121671,2265600,121672,0,121673,0,121670,50,121672,70,121672,0,121673,0,121573,1,started,
121673,100,121674,1,121774,1197280,121779,1,121781,1634314,121783,320000,121784,0,121786,59,121794,27,121770,1267200,121775,2265600,121779,0,121780,0,121773,10,121777,100,121779,0,121781,0,121673,1,started,
121782,100,121783,1,121870,1197648,121872,1,121872,2385857,121873,320000,121873,0,121874,72,121876,34,121869,2265600,121870,2265600,121871,0,121872,0,121870,50,121871,100,121872,0,121872,0,121781,1,started,
121872,100,121873,1,121970,1197756,121972,1,121973,1940882,121973,320000,121973,0,121974,61,121976,30,121969,2265600,121971,2265600,121972,0,121972,0,121970,72,121971,50,121972,0,121972,0,121872,1,started,
121973,100,121973,1,122071,1198152,122072,1,122073,1781963,122073,320000,122074,0,122074,61,122076,26,122069,2265600,122071,2265600,122072,0,122073,0,122070,100,122072,12,122072,0,122073,0,121973,1,started,
122073,100,122073,1,122171,1198276,122173,1,122173,1591259,122174,320000,122174,0,122175,52,122177,25,122170,2265600,122171,2265600,122172,0,122173,0,122171,100,122172,0,122172,0,122173,0,122073,1,started,
122173,100,122173,1,122271,1199612,122273,1,122274,1642925,122274,320000,122274,0,122275,61,122277,27,122270,2265600,122272,1267200,122272,0,122273,0,122271,100,122272,12,122273,0,122273,0,122173,1,started,
122274,100,122274,1,122372,1200108,122374,1,122374,1591643,122375,320000,122375,0,122375,66,122377,27,122370,2265600,122372,1267200,122373,0,122374,0,122371,90,122373,37,122373,0,122374,0,122273,1,started,
122374,100,122374,1,122473,1200108,122477,1,122478,145090,122480,320000,122480,0,122481,8,122485,4,122471,2265600,122473,1267200,122476,0,122477,0,122472,9,122475,0,122476,0,122478,0,122374,1,started,
122478,100,122478,1,122572,1197148,122574,1,122575,839716,122575,320000,122575,0,122576,23,122578,12,122571,2265600,122573,1267200,122573,0,122574,0,122572,50,122573,10,122574,0,122574,0,122478,1,started,
122575,100,122575,1,122673,1197260,122675,1,122676,1340978,122677,320000,122677,0,122678,55,122687,19,122672,1267200,122674,2265600,122675,0,122676,0,122673,12,122675,81,122675,0,122676,0,122574,1,started,
122676,100,122676,1,122773,1197632,122780,1,122781,2115694,122782,320000,122789,0,122790,73,122792,33,122772,2265600,122773,2265600,122780,0,122781,0,122773,33,122779,100,122780,0,122781,0,122676,1,started,
122781,100,122782,1,122873,1196812,122875,1,122876,2385857,122877,320000,122878,0,122880,75,122886,34,122872,2265600,122874,2265600,122874,0,122875,0,122873,50,122874,100,122875,0,122876,0,122781,1,started,
122876,100,122876,1,122974,1197188,122976,1,122977,1940882,122978,320000,122978,0,122979,58,122981,30,122972,2265600,122974,2265600,122975,0,122976,0,122973,22,122975,100,122976,0,122977,0,122876,1,started,
122977,100,122977,1,123074,1197188,123077,1,123077,1698897,123078,320000,123079,0,123080,70,123083,29,123073,1267200,123075,2265600,123076,0,123077,0,123074,25,123076,100,123076,0,123077,0,122977,1,started,
123077,100,123078,1,123180,1198168,123187,1,123191,1668758,123193,320000,123193,0,123195,60,123198,28,123173,1267200,123180,2265600,123185,0,123188,0,123177,18,123184,100,123187,0,123189,0,123077,1,started,
123192,100,123192,1,123275,1199208,123276,1,123277,2020342,123277,320000,123277,0,123278,57,123280,26,123273,2265600,123275,2265600,123276,0,123276,0,123274,77,123275,50,123276,0,123277,0,123190,1,started,
123277,100,123277,1,123375,1199208,123376,1,123377,605957,123378,320000,123378,0,123379,27,123381,13,123374,2265600,123375,2265600,123376,0,123377,0,123374,27,123376,11,123376,0,123377,0,123277,1,started,
123377,100,123378,1,123476,1198280,123478,1,123479,485472,123480,320000,123480,0,123481,22,123485,10,123474,1267200,123476,2265600,123478,0,123479,0,123475,20,123477,25,123478,0,123479,0,123377,1,started,
123479,100,123480,1,123576,1196340,123578,1,123579,1415502,123579,320000,123580,0,123581,57,123583,24,123574,1267200,123576,2265600,123577,0,123578,0,123575,33,123577,80,123578,0,123579,0,123479,1,started,
123579,100,123579,1,123677,1196828,123682,1,123686,1720425,123687,320000,123688,0,123689,68,123692,30,123675,1267200,123677,2265600,123680,0,123685,0,123676,30,123679,100,123682,0,123686,0,123579,1,started,
123687,100,123687,1,123776,1196916,123778,1,123779,2131586,123779,320000,123779,0,123780,66,123782,30,123775,2265600,123777,2265600,123777,0,123778,0,123776,44,123777,90,123778,0,123778,0,123686,1,started,
123779,100,123779,1,123877,1197388,123885,1,123888,1685980,123891,320000,123892,0,123895,66,123905,30,123876,1267200,123878,2265600,123882,0,123886,0,123877,22,123882,100,123884,0,123888,0,123778,1,started,
123888,100,123889,1,123977,1197388,123979,1,123980,2226938,123981,320000,123981,0,123982,66,123984,32,123976,2265600,123977,2265600,123978,0,123979,0,123977,40,123978,100,123979,0,123980,0,123888,1,started,
123980,100,123980,1,124077,1198492,124080,1,124081,1763480,124081,320000,124082,0,124083,70,124086,32,124076,1267200,124078,2265600,124079,0,124080,0,124077,40,124079,100,124080,0,124080,0,123980,1,started,
124081,100,124081,1,124177,1199488,124179,1,124180,1972666,124180,320000,124180,0,124181,63,124183,28,124176,2265600,124178,2265600,124178,0,124179,0,124177,80,124178,44,124179,0,124179,0,124081,1,started,
124180,100,124180,1,124278,1199660,124281,1,124282,268620,124282,320000,124283,0,124283,18,124286,7,124276,1267200,124278,2265600,124280,0,124281,0,124278,25,124280,10,124280,0,124281,0,124179,1,started,
124282,100,124282,1,124379,1196476,124381,1,124382,290148,124383,320000,124384,0,124386,20,124390,6,124377,1267200,124379,2265600,124381,0,124382,0,124378,30,124380,10,124381,0,124382,0,124281,1,started,
124383,100,124383,1,124479,1196892,124481,1,124481,2179262,124482,320000,124482,0,124483,68,124485,28,124478,2265600,124479,2265600,124480,0,124481,0,124479,77,124480,60,124481,0,124481,0,124382,1,started,
124481,100,124481,1,124580,1197132,124582,1,124583,1877315,124584,320000,124584,0,124585,55,124588,27,124578,2265600,124580,2265600,124581,0,124583,0,124579,18,124581,100,124582,0,124583,0,124481,1,started,
124583,100,124584,1,124680,1197460,124682,1,124683,2115694,124683,320000,124683,0,124684,63,124686,29,124679,2265600,124681,2265600,124682,0,124682,0,124680,100,124681,33,124682,0,124682,0,124583,1,started,
124683,100,124683,1,124730,1197548,124733,1,124735,1909098,124737,320000,124738,0,124739,66,124744,33,124729,2265600,124731,2265600,124732,0,124735,0,124730,100,124731,20,124733,0,124735,0,124683,1,started,
124736,100,124737,1,124830,1198032,124832,1,124833,1976510,124833,320000,124834,0,124835,70,124837,33,124829,2265600,124831,1728000,124832,0,124832,0,124830,100,124831,44,124832,0,124833,0,124735,1,started,
124833,100,124833,1,124931,1198032,124935,1,124938,1591259,124940,320000,124942,0,124943,60,124951,27,124929,2265600,124931,1728000,124934,0,124936,0,124931,100,124933,0,124934,0,124937,0,124833,1,started,
124938,100,124939,1,125031,1199120,125033,1,125034,1985265,125034,320000,125035,0,125036,68,125038,34,125030,2265600,125031,1728000,125032,0,125033,0,125031,100,125032,45,125033,0,125033,0,124937,1,started,
125034,100,125034,1,125132,1199968,125134,1,125134,1035425,125135,320000,125136,0,125137,42,125140,17,125130,2265600,125132,1267200,125133,0,125134,0,125131,55,125133,37,125133,0,125134,0,125034,1,started,
125135,100,125135,1,125232,1199968,125235,1,125237,219929,125238,320000,125239,0,125240,15,125243,5,125230,2265600,125233,1267200,125234,0,125235,0,125232,11,125234,10,125235,0,125236,0,125134,1,started,
125237,100,125238,1,125332,1197056,125333,1,125335,1066824,125336,320000,125336,0,125337,31,125340,11,125330,2265600,125332,2265600,125333,0,125334,0,125331,27,125333,40,125333,0,125334,0,125237,1,started,
125335,100,125335,1,125439,1197652,125443,1,125445,1707508,125459,320000,125460,0,125461,68,125463,33,125431,2265600,125440,1267200,125441,0,125443,0,125438,100,125441,27,125442,0,125444,0,125335,1,started,
125446,100,125446,1,125532,1197316,125534,1,125535,2465317,125535,320000,125535,0,125536,69,125538,33,125531,2265600,125532,2265600,125533,0,125534,0,125532,55,125533,100,125534,0,125534,0,125445,1,started,
125535,100,125535,1,125633,1197440,125635,1,125635,1551983,125636,320000,125636,0,125637,57,125650,27,125631,2265600,125633,1728000,125634,0,125635,0,125632,81,125634,30,125634,0,125635,0,125534,1,started,
125636,100,125636,1,125733,1197812,125735,1,125735,2306398,125736,320000,125736,0,125737,68,125739,34,125732,2265600,125733,2265600,125734,0,125735,0,125732,45,125734,100,125734,0,125735,0,125635,1,started,
125735,100,125735,1,125833,1197876,125835,1,125836,1456631,125837,320000,125837,0,125838,57,125847,27,125832,2265600,125834,1728000,125835,0,125836,0,125833,75,125834,30,125835,0,125836,0,125735,1,started,
125836,100,125836,1,125934,1198352,125936,1,125937,1766071,125937,320000,125938,0,125939,57,125941,28,125932,2265600,125934,2265600,125935,0,125936,0,125933,11,125935,100,125935,0,125936,0,125836,1,started,
125937,100,125937,1,126035,1199568,126037,1,126039,1791131,126040,320000,126041,0,126042,75,126045,34,126033,1574400,126035,2265600,126036,0,126038,0,126034,55,126036,88,126037,0,126038,0,125936,1,started,
126039,100,126039,1,126135,1199740,126137,1,126138,698718,126139,320000,126139,0,126140,31,126142,13,126133,1267200,126135,2265600,126136,0,126137,0,126134,40,126136,33,126136,0,126137,0,126038,1,started,
126138,100,126138,1,126235,1199740,126237,1,126238,733093,126239,320000,126239,0,126240,23,126243,10,126233,2265600,126235,2265600,126236,0,126237,0,126234,36,126236,10,126236,0,126237,0,126138,1,started,
126238,100,126238,1,126335,1196632,126338,1,126338,556705,126340,320000,126340,0,126341,38,126345,13,126334,2265600,126336,1267200,126337,0,126338,0,126335,20,126337,55,126337,0,126338,0,126238,1,started,
126339,100,126339,1,126437,1197312,126442,1,126444,1235331,126445,320000,126445,0,126446,55,126450,25,126434,1958400,126437,1267200,126441,0,126443,0,126436,100,126439,18,126442,0,126443,0,126338,1,started,
126444,100,126444,1,126536,1197636,126538,1,126539,1642925,126540,320000,126541,0,126542,63,126545,27,126534,2265600,126536,1267200,126537,0,126538,0,126535,100,126537,12,126538,0,126539,0,126444,1,started,
126540,100,126540,1,126637,1197828,126639,1,126641,1589998,126642,320000,126642,0,126644,64,126647,28,126635,2265600,126637,1267200,126638,0,126640,0,126636,88,126638,44,126639,0,126640,0,126539,1,started,
126641,100,126641,1,126736,1198116,126738,1,126738,2020342,126739,320000,126740,0,126740,61,126743,31,126735,2265600,126736,2265600,126737,0,126738,0,126736,27,126737,100,126738,0,126738,0,126640,1,started,
126739,100,126739,1,126837,1198236,126839,1,126840,1750179,126841,320000,126842,0,126842,55,126845,27,126835,2265600,126837,2265600,126838,0,126839,0,126836,100,126838,10,126838,0,126840,0,126738,1,started,
126840,100,126841,1,126937,1198732,126940,1,126942,1705349,126943,320000,126944,0,126945,55,126949,26,126935,2265600,126938,1497600,126940,0,126941,0,126937,100,126939,18,126940,0,126941,0,126840,1,started,
126942,100,126942,1,127037,1199880,127040,1,127040,1255321,127041,320000,127042,0,127042,66,127045,24,127036,2265600,127038,1267200,127039,0,127040,0,127037,58,127039,77,127039,0,127040,0,126942,1,started,
127041,100,127041,1,127138,1200028,127140,1,127141,766907,127141,320000,127142,0,127143,31,127146,13,127136,2265600,127138,1267200,127139,0,127140,0,127137,40,127139,30,127140,0,127141,0,127040,1,started,
127141,100,127141,1,127238,1200028,127242,1,127243,45118,127244,320000,127246,0,127247,9,127250,3,127236,2265600,127239,1267200,127241,0,127242,0,127238,0,127240,10,127241,0,127243,0,127141,1,started,
127243,100,127244,1,127338,1197044,127341,1,127343,1134451,127344,320000,127344,0,127345,55,127349,19,127337,2265600,127339,1267200,127341,0,127342,0,127338,55,127340,60,127341,0,127342,0,127243,1,started,
127343,100,127343,1,127439,1197708,127442,1,127444,1668758,127445,320000,127445,0,127447,57,127450,27,127437,2265600,127440,1267200,127441,0,127443,0,127438,100,127441,18,127442,0,127443,0,127342,1,started,
127444,100,127444,1,127539,1198032,127542,1,127544,1746258,127544,320000,127545,0,127546,66,127550,30,127537,2265600,127540,1267200,127541,0,127543,0,127539,100,127541,36,127542,0,127543,0,127443,1,started,
127544,100,127544,1,127640,1198216,127643,1,127645,1733341,127649,320000,127650,0,127651,71,127653,30,127638,2265600,127640,1267200,127642,0,127644,0,127639,100,127641,33,127642,0,127645,0,127543,1,started,
127646,100,127646,1,127740,1198576,127742,1,127743,1988558,127744,320000,127744,0,127745,52,127747,26,127738,2265600,127740,2265600,127741,0,127742,0,127740,25,127741,100,127742,0,127743,0,127645,1,started,
127743,100,127743,1,127840,1198448,127843,1,127844,1781408,127845,320000,127846,0,127846,65,127849,31,127838,1497600,127841,2265600,127842,0,127843,0,127840,30,127842,100,127843,0,127844,0,127743,1,started,
127844,100,127844,1,127942,1199184,127948,1,127951,1698897,127952,320000,127953,0,127954,62,127962,29,127939,1267200,127944,2265600,127947,0,127950,0,127941,25,127946,100,127948,0,127951,0,127844,1,started,
127951,100,127952,1,128040,1200388,128043,1,128044,2481209,128046,320000,128047,0,128048,76,128063,39,128039,2265600,128041,2265600,128042,0,128043,0,128040,66,128042,90,128043,0,128044,0,127951,1,started,
128045,100,128045,1,128140,1199724,128142,1,128142,1178068,128144,320000,128145,0,128146,36,128151,14,128139,2265600,128141,2265600,128141,0,128142,0,128140,44,128141,30,128142,0,128142,0,128044,1,started,
128142,100,128143,1,128241,1199724,128242,1,128243,637741,128243,320000,128244,0,128244,20,128246,10,128239,2265600,128241,2265600,128242,0,128242,0,128240,40,128242,0,128242,0,128243,0,128142,1,started,
128243,100,128243,1,128341,1196468,128343,1,128344,737152,128345,320000,128345,0,128346,45,128351,17,128340,2265600,128341,1267200,128342,0,128343,0,128341,30,128342,60,128342,0,128344,0,128243,1,started,
128344,100,128344,1,128441,1196928,128443,1,128443,1988558,128444,320000,128444,0,128445,66,128446,30,128440,2265600,128441,2265600,128442,0,128443,0,128441,25,128442,100,128442,0,128443,0,128344,1,started,
128443,100,128443,1,128542,1197176,128544,1,128545,1685980,128545,320000,128546,0,128547,63,128550,28,128540,1267200,128542,2265600,128544,0,128544,0,128541,22,128543,100,128544,0,128545,0,128443,1,started,
128545,100,128545,1,128642,1197272,128644,1,128645,1045750,128646,320000,128646,0,128647,63,128653,22,128641,1267200,128643,2265600,128644,0,128645,0,128642,80,128644,44,128644,0,128645,0,128545,1,started,
128645,100,128645,1,128742,1197764,128744,1,128744,2226938,128745,320000,128745,0,128745,70,128748,34,128741,2265600,128742,2265600,128743,0,128744,0,128742,40,128743,100,128743,0,128744,0,128645,1,started,
128744,100,128744,1,128843,1197712,128847,1,128851,1591259,128853,320000,128854,0,128857,60,128863,29,128841,1497600,128844,2265600,128845,0,128849,0,128843,0,128845,100,128846,0,128850,0,128744,1,started,
128852,100,128852,1,128943,1199404,128944,1,128945,2290506,128945,320000,128945,0,128946,70,128949,32,128941,2265600,128943,2265600,128944,0,128944,0,128942,44,128943,100,128944,0,128944,0,128851,1,started,
128945,100,128945,1,129044,1199532,129046,1,129048,389915,129050,320000,129051,0,129052,25,129055,11,129042,1574400,129044,2265600,129045,0,129047,0,129043,30,129045,11,129046,0,129047,0,128945,1,started,
129048,100,129049,1,129143,1199532,129146,1,129147,160982,129148,320000,129148,0,129149,0,129151,2,129142,2265600,129144,2265600,129145,0,129146,0,129143,10,129145,0,129145,0,129146,0,129047,1,started,
129147,100,129147,1,129244,1196348,129247,1,129248,428308,129248,320000,129249,0,129251,50,129255,20,129242,1267200,129245,1267200,129246,0,129247,0,129244,77,129246,22,129246,0,129247,0,129147,1,started,
129248,100,129248,1,129346,1196704,129353,1,129356,1518450,129358,320000,129359,0,129361,63,129368,22,129343,1267200,129347,2265600,129351,0,129353,0,129345,20,129350,90,129352,0,129355,0,129247,1,started,
129356,100,129356,1,129445,1197296,129447,1,129449,2385857,129450,320000,129450,0,129452,72,129458,33,129443,2265600,129445,2265600,129446,0,129447,0,129444,50,129446,100,129446,0,129448,0,129356,1,started,
129449,100,129450,1,129544,1197708,129546,1,129546,2068018,129547,320000,129547,0,129548,61,129551,30,129543,2265600,129545,2265600,129545,0,129546,0,129544,30,129545,100,129546,0,129546,0,129448,1,started,
129547,100,129547,1,129645,1197996,129647,1,129647,1804300,129648,320000,129649,0,129650,68,129652,32,129643,1574400,129645,2265600,129646,0,129647,0,129645,30,129646,100,129647,0,129647,0,129546,1,started,
129648,100,129648,1,129746,1198120,129749,1,129750,1677369,129752,320000,129753,0,129754,60,129757,27,129744,1267200,129746,2265600,129748,0,129749,0,129745,20,129747,100,129748,0,129750,0,129647,1,started,
129751,100,129751,1,129845,1199820,129847,1,129848,2385857,129848,320000,129848,0,129849,73,129851,36,129844,2265600,129846,2265600,129847,0,129847,0,129845,70,129846,80,129847,0,129847,0,129750,1,started,
129848,100,129848,1,129946,1200360,129947,1,129948,923797,129949,320000,129949,0,129950,33,129952,16,129944,2265600,129946,2265600,129947,0,129948,0,129945,25,129947,33,129947,0,129948,0,129847,1,started,
129948,100,129948,1,130046,1200360,130048,1,130049,518703,130049,320000,130050,0,130050,15,130053,7,130045,1728000,130046,2265600,130047,0,130048,0,130046,10,130047,27,130048,0,130048,0,129948,1,started,
130049,100,130049,1,130147,1197480,130150,1,130151,389559,130151,320000,130152,0,130153,47,130156,17,130145,1267200,130147,1267200,130149,0,130150,0,130146,50,130148,40,130149,0,130150,0,130049,1,started,
130151,100,130151,1,130247,1197664,130250,1,130251,1685980,130252,320000,130252,0,130253,63,130256,27,130245,2265600,130247,1267200,130249,0,130250,0,130246,100,130248,22,130249,0,130250,0,130150,1,started,
