App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:29:00 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
65764,100,65764,1,65861,1208296,65864,1,65865,277615,65866,320000,65866,0,65867,31,65876,9,65859,1267200,65862,1267200,65863,0,65864,0,65861,20,65863,44,65864,0,65865,0,65763,1,started,
65865,100,65865,1,65962,1208960,65964,1,65965,1720425,65965,320000,65966,0,65966,65,65970,23,65960,2265600,65962,1267200,65963,0,65964,0,65961,100,65963,30,65963,0,65964,0,65865,1,started,
65965,100,65965,1,66062,1209332,66064,1,66065,1746258,66065,320000,66066,0,66067,66,66071,30,66060,2265600,66062,1267200,66063,0,66064,0,66061,100,66063,36,66064,0,66065,0,65964,1,started,
66065,100,66065,1,66162,1209580,66163,1,66164,2007336,66164,320000,66165,0,66165,66,66168,33,66160,2265600,66162,1958400,66163,0,66164,0,66161,100,66163,36,66163,0,66164,0,66065,1,started,
66164,100,66164,1,66262,1209952,66264,1,66265,1720425,66266,320000,66266,0,66267,65,66270,29,66261,2265600,66263,1267200,66264,0,66265,0,66262,100,66264,30,66264,0,66265,0,66164,1,started,
66265,100,66265,1,66367,1209952,66376,1,66377,1677369,66378,320000,66379,0,66380,65,66383,28,66362,2265600,66367,1267200,66371,0,66376,0,66365,100,66371,20,66376,0,66377,0,66265,1,started,
66378,100,66378,1,66463,1210812,66464,1,66465,2385857,66465,320000,66465,0,66466,73,66468,33,66461,2265600,66463,2265600,66464,0,66464,0,66462,100,66463,50,66464,0,66464,0,66377,1,started,
66465,100,66465,1,66563,1211192,66565,1,66566,2433533,66567,320000,66567,0,66568,72,66570,36,66562,2265600,66563,2265600,66564,0,66565,0,66562,90,66564,63,66565,0,66566,0,66465,1,started,
66566,100,66566,1,66663,1211192,66665,1,66666,319902,66667,320000,66668,0,66669,10,66671,9,66662,2265600,66664,2265600,66665,0,66666,0,66663,10,66665,10,66665,0,66666,0,66566,1,started,
66667,100,66667,1,66763,1207960,66765,1,66766,510051,66766,320000,66767,0,66767,25,66769,7,66762,1497600,66764,2265600,66765,0,66765,0,66763,30,66764,20,66765,0,66766,0,66666,1,started,
66766,100,66766,1,66864,1208084,66865,1,66866,1607151,66866,320000,66867,0,66867,55,66870,21,66862,2265600,66864,2265600,66865,0,66865,0,66863,90,66864,11,66865,0,66866,0,66766,1,started,
66866,100,66866,1,66964,1208272,66966,1,66967,953732,66967,320000,66968,0,66974,60,66976,25,66963,2265600,66965,1497600,66966,0,66966,0,66964,20,66965,100,66966,0,66967,0,66866,1,started,
66967,100,66967,1,67064,1208520,67066,1,67066,1781963,67067,320000,67067,0,67068,57,67071,30,67063,2265600,67064,2265600,67065,0,67066,0,67064,22,67065,90,67066,0,67066,0,66967,1,started,
67066,100,67067,1,67165,1208888,67167,1,67168,855857,67169,320000,67169,0,67170,59,67173,23,67163,1497600,67165,1958400,67166,0,67167,0,67164,80,67166,30,67167,0,67168,0,67066,1,started,
67168,100,67168,1,67265,1209216,67267,1,67267,1487702,67268,320000,67268,0,67269,60,67271,27,67264,2265600,67265,1728000,67266,0,67267,0,67265,45,67266,88,67266,0,67267,0,67168,1,started,
67267,100,67268,1,67365,1209460,67367,1,67367,1707508,67368,320000,67368,0,67369,60,67371,30,67364,1267200,67365,2265600,67366,0,67367,0,67365,27,67366,100,67366,0,67367,0,67267,1,started,
67367,100,67367,1,67465,1210432,67467,1,67467,1861423,67468,320000,67468,0,67469,63,67471,28,67464,2265600,67466,2265600,67466,0,67467,0,67465,40,67466,77,67467,0,67467,0,67367,1,started,
67468,100,67468,1,67566,1211288,67567,1,67568,1402585,67568,320000,67569,0,67569,55,67571,25,67564,1267200,67566,2265600,67567,0,67567,0,67565,30,67567,80,67567,0,67568,0,67467,1,started,
67568,100,67568,1,67667,1211380,67671,1,67672,256334,67673,320000,67674,0,67675,9,67679,3,67665,1267200,67668,2265600,67670,0,67672,0,67666,0,67670,16,67671,0,67672,0,67568,1,started,
67673,100,67673,1,67767,1208264,67771,1,67778,424709,67779,320000,67780,0,67781,47,67784,15,67765,1267200,67767,1497600,67770,0,67772,0,67766,54,67768,30,67771,0,67772,0,67672,1,started,
67779,100,67779,1,67867,1208976,67870,1,67871,1561505,67872,320000,67873,0,67874,57,67876,22,67865,1267200,67867,2265600,67868,0,67870,0,67866,30,67868,90,67869,0,67871,0,67772,1,started,
67871,100,67872,1,67967,1209348,67970,1,67971,1698897,67971,320000,67972,0,67972,66,67975,28,67965,1267200,67967,2265600,67969,0,67970,0,67967,25,67968,100,67970,0,67970,0,67871,1,started,
67971,100,67971,1,68067,1209596,68069,1,68070,2068018,68071,320000,68071,0,68072,65,68074,32,68066,2265600,68067,2265600,68068,0,68069,0,68067,30,68068,100,68069,0,68070,0,67971,1,started,
68070,100,68070,1,68168,1209968,68171,1,68172,1698897,68173,320000,68173,0,68174,66,68177,29,68166,1267200,68168,2265600,68170,0,68171,0,68167,25,68169,100,68170,0,68171,0,68070,1,started,
68172,100,68172,1,68268,1210092,68274,1,68278,1638620,68281,320000,68282,0,68286,61,68293,27,68266,1267200,68268,2265600,68271,0,68275,0,68267,11,68270,100,68274,0,68276,0,68172,1,started,
68278,100,68279,1,68368,1210936,68370,1,68371,2592453,68372,320000,68372,0,68373,77,68375,36,68367,2265600,68368,2265600,68369,0,68370,0,68367,63,68369,100,68370,0,68371,0,68278,1,started,
68371,100,68371,1,68468,1211780,68470,1,68470,1495907,68471,320000,68471,0,68472,47,68474,23,68467,2265600,68468,2265600,68469,0,68470,0,68468,44,68469,50,68470,0,68470,0,68371,1,started,
68470,100,68471,1,68569,1211780,68572,1,68573,569553,68574,320000,68575,0,68576,19,68579,9,68567,2265600,68570,1267200,68571,0,68572,0,68569,33,68571,10,68572,0,68573,0,68470,1,started,
68574,100,68574,1,68669,1208768,68672,1,68672,309015,68673,320000,68674,0,68674,25,68677,9,68668,2265600,68670,1267200,68671,0,68672,0,68669,12,68671,27,68671,0,68672,0,68573,1,started,
68673,100,68673,1,68769,1209376,68771,1,68771,1876483,68772,320000,68772,0,68773,70,68775,27,68768,1497600,68769,2265600,68770,0,68771,0,68769,45,68770,100,68770,0,68771,0,68672,1,started,
68771,100,68771,1,68869,1209500,68871,1,68872,1861423,68872,320000,68872,0,68873,55,68875,24,68868,2265600,68870,2265600,68870,0,68871,0,68869,87,68870,30,68871,0,68871,0,68771,1,started,
68872,100,68872,1,68972,1209376,68975,1,68977,1638620,68978,320000,68978,0,68980,61,68983,29,68970,2265600,68972,1267200,68974,0,68975,0,68971,100,68973,11,68974,0,68976,0,68871,1,started,
68977,100,68977,1,69071,1209416,69073,1,69074,1642925,69075,320000,69075,0,69077,56,69080,25,69069,2265600,69071,1267200,69073,0,69074,0,69070,100,69072,12,69073,0,69074,0,68976,1,started,
69074,100,69074,1,69171,1208968,69172,1,69173,2306398,69173,320000,69174,0,69175,70,69177,25,69169,2265600,69171,2265600,69172,0,69173,0,69170,45,69172,100,69172,0,69173,0,69074,1,started,
69173,100,69173,1,69271,1209092,69273,1,69273,1909098,69274,320000,69274,0,69275,60,69277,30,69270,2265600,69271,2265600,69272,0,69273,0,69271,20,69272,100,69272,0,69273,0,69173,1,started,
69273,100,69273,1,69371,1210076,69373,1,69374,1763480,69375,320000,69376,0,69376,70,69379,33,69370,1267200,69372,2265600,69373,0,69373,0,69371,40,69372,100,69373,0,69374,0,69273,1,started,
69375,100,69375,1,69471,1211204,69473,1,69474,1464123,69474,320000,69475,0,69475,47,69477,22,69470,2265600,69472,2265600,69473,0,69473,0,69471,22,69472,70,69473,0,69474,0,69374,1,started,
69474,100,69474,1,69572,1211204,69574,1,69575,160982,69575,320000,69575,0,69576,5,69579,2,69571,2265600,69572,1728000,69573,0,69574,0,69572,10,69573,0,69574,0,69574,0,69474,1,started,
69575,100,69575,1,69673,1207864,69675,1,69676,131228,69676,320000,69677,0,69678,15,69683,4,69671,2265600,69673,1267200,69674,0,69675,0,69672,0,69674,30,69675,0,69675,0,69574,1,started,
69676,100,69676,1,69772,1208276,69774,1,69775,1733341,69775,320000,69776,0,69776,66,69778,26,69771,1267200,69773,2265600,69774,0,69774,0,69772,33,69773,100,69774,0,69775,0,69676,1,started,
69775,100,69775,1,69873,1208772,69874,1,69875,2163370,69875,320000,69876,0,69876,66,69878,30,69871,2265600,69873,2265600,69874,0,69875,0,69872,36,69874,100,69874,0,69875,0,69775,1,started,
69875,100,69875,1,69973,1208896,69975,1,69975,2163370,69976,320000,69976,0,69976,66,69979,34,69972,2265600,69973,2265600,69974,0,69975,0,69973,100,69974,36,69974,0,69975,0,69875,1,started,
69975,100,69975,1,70073,1209144,70075,1,70075,1766071,70076,320000,70076,0,70077,57,70079,27,70072,2265600,70073,2265600,70074,0,70075,0,70073,100,70074,11,70074,0,70075,0,69975,1,started,
70075,100,70075,1,70174,1209144,70177,1,70178,1766071,70180,320000,70182,0,70184,61,70192,29,70172,2265600,70174,2265600,70175,0,70177,0,70173,100,70175,11,70176,0,70177,0,70075,1,started,
70178,100,70179,1,70274,1210032,70276,1,70276,2306398,70277,320000,70277,0,70278,68,70280,33,70272,2265600,70274,2265600,70275,0,70276,0,70273,100,70275,45,70275,0,70276,0,70178,1,started,
70276,100,70276,1,70376,1211276,70379,1,70381,1823757,70382,320000,70383,0,70384,72,70389,33,70373,2265600,70377,1267200,70378,0,70379,0,70376,100,70378,54,70379,0,70380,0,70276,1,started,
70381,100,70381,1,70475,1211360,70477,1,70478,722206,70479,320000,70480,0,70481,33,70483,13,70473,2265600,70475,1267200,70476,0,70477,0,70474,38,70476,27,70477,0,70478,0,70381,1,started,
70478,100,70478,1,70589,1208488,70593,1,70595,280834,70596,320000,70597,0,70598,22,70601,7,70577,1497600,70590,1267200,70592,0,70594,0,70589,27,70591,25,70592,0,70594,0,70478,1,started,
70595,100,70595,1,70680,1208416,70682,1,70683,475669,70684,320000,70684,0,70685,58,70688,15,70678,1267200,70680,1267200,70681,0,70682,0,70679,22,70681,88,70682,0,70683,0,70595,1,started,
70683,100,70683,1,70780,1208620,70783,1,70784,1668758,70785,320000,70786,0,70787,57,70790,23,70778,2265600,70781,1267200,70782,0,70783,0,70779,100,70782,18,70782,0,70784,0,70683,1,started,
70784,100,70785,1,70879,1209116,70881,1,70882,2036234,70883,320000,70884,0,70884,63,70886,28,70878,2265600,70880,2265600,70881,0,70882,0,70879,88,70880,40,70881,0,70882,0,70784,1,started,
70882,100,70883,1,70980,1209240,70983,1,70983,1707508,70984,320000,70984,0,70985,61,70988,31,70979,2265600,70981,1267200,70982,0,70983,0,70980,100,70982,27,70982,0,70983,0,70882,1,started,
70983,100,70984,1,71081,1209736,71084,1,71085,1634314,71086,320000,71087,0,71088,55,71091,26,71079,2265600,71081,1267200,71083,0,71084,0,71080,100,71082,10,71083,0,71085,0,70983,1,started,
71085,100,71086,1,71182,1209860,71187,1,71189,1638620,71190,320000,71191,0,71192,61,71198,27,71179,2265600,71183,1267200,71185,0,71187,0,71181,100,71185,11,71186,0,71188,0,71085,1,started,
71189,100,71189,1,71281,1210404,71282,1,71283,2068018,71283,320000,71284,0,71284,61,71286,26,71279,2265600,71281,2265600,71282,0,71282,0,71280,30,71281,100,71282,0,71283,0,71188,1,started,
71283,100,71283,1,71381,1211924,71387,1,71388,1539977,71389,320000,71390,0,71390,63,71392,28,71380,1267200,71381,2265600,71383,0,71388,0,71381,25,71382,90,71387,0,71388,0,71283,1,started,
71388,100,71389,1,71481,1211840,71483,1,71483,228540,71484,320000,71484,0,71485,5,71487,1,71480,1267200,71482,2265600,71482,0,71483,0,71481,12,71482,11,71483,0,71483,0,71388,1,started,
71483,100,71484,1,71582,1211936,71583,1,71584,79562,71584,320000,71585,0,71585,11,71587,2,71580,1267200,71582,2265600,71583,0,71583,0,71581,18,71582,0,71583,0,71584,0,71483,1,started,
71584,100,71584,1,71683,1209080,71685,1,71686,389559,71687,320000,71687,0,71696,45,71700,13,71681,1267200,71683,1267200,71684,0,71686,0,71682,30,71684,60,71685,0,71686,0,71584,1,started,
71686,100,71686,1,71782,1208560,71784,1,71784,2465317,71785,320000,71785,0,71786,78,71788,35,71781,2265600,71782,2265600,71783,0,71784,0,71782,55,71783,100,71784,0,71784,0,71686,1,started,
71784,100,71785,1,71882,1208932,71884,1,71885,1591259,71886,320000,71891,0,71891,54,71894,27,71881,2265600,71883,2265600,71884,0,71884,0,71882,0,71883,100,71884,0,71885,0,71784,1,started,
71885,100,71885,1,71983,1209048,71985,1,71985,1806535,71986,320000,71986,0,71987,68,71989,32,71982,1267200,71983,2265600,71984,0,71985,0,71983,50,71984,100,71984,0,71985,0,71885,1,started,
71985,100,71985,1,72083,1209420,72085,1,72085,1924990,72086,320000,72086,0,72087,61,72098,22,72082,2265600,72083,2265600,72084,0,72085,0,72083,81,72084,40,72084,0,72085,0,71985,1,started,
72085,100,72085,1,72183,1209420,72185,1,72185,2020342,72186,320000,72186,0,72187,65,72198,32,72182,2265600,72184,2265600,72184,0,72185,0,72183,27,72184,100,72185,0,72185,0,72085,1,started,
72186,100,72186,1,72284,1209544,72286,1,72287,1591259,72288,320000,72288,0,72289,54,72293,27,72282,2265600,72284,2265600,72285,0,72286,0,72283,80,72285,20,72286,0,72287,0,72185,1,started,
72287,100,72287,1,72384,1210672,72387,1,72388,1685980,72388,320000,72395,0,72404,65,72417,27,72383,2265600,72385,1267200,72386,0,72387,0,72384,100,72386,22,72387,0,72387,0,72287,1,started,
72388,100,72388,1,72484,1211092,72486,1,72486,1909098,72487,320000,72487,0,72488,47,72490,22,72483,2265600,72485,2265600,72485,0,72486,0,72484,70,72485,50,72486,0,72486,0,72388,1,started,
72487,100,72487,1,72585,1211092,72588,1,72590,45118,72591,320000,72592,0,72593,15,72596,6,72583,2265600,72586,1267200,72588,0,72589,0,72585,0,72587,10,72588,0,72589,0,72486,1,started,
72590,100,72590,1,72685,1207992,72688,1,72688,904299,72689,320000,72690,0,72691,36,72694,14,72684,2265600,72686,1267200,72687,0,72688,0,72685,50,72687,25,72687,0,72688,0,72590,1,started,
72689,100,72689,1,72786,1208364,72788,1,72790,1707508,72791,320000,72792,0,72793,61,72798,28,72784,2265600,72786,1267200,72787,0,72788,0,72785,100,72787,27,72788,0,72789,0,72688,1,started,
72790,100,72790,1,72886,1208736,72888,1,72890,1720425,72891,320000,72891,0,72892,65,72895,29,72884,2265600,72886,1267200,72888,0,72889,0,72885,100,72887,30,72888,0,72889,0,72790,1,started,
72890,100,72890,1,72986,1208984,72988,1,72990,1785007,72991,320000,72992,0,72994,71,72997,31,72985,2265600,72987,1267200,72988,0,72989,0,72986,100,72988,45,72988,0,72989,0,72889,1,started,
72990,100,72991,1,73086,1209480,73088,1,73088,2115694,73089,320000,73089,0,73089,68,73091,32,73085,2265600,73086,2265600,73087,0,73088,0,73086,100,73087,33,73087,0,73088,0,72990,1,started,
73088,100,73088,1,73187,1209480,73189,1,73190,1720425,73190,320000,73191,0,73192,65,73194,30,73185,2265600,73187,1267200,73188,0,73189,0,73186,100,73188,30,73189,0,73190,0,73088,1,started,
73190,100,73190,1,73287,1210696,73288,1,73289,1781963,73289,320000,73290,0,73290,60,73292,27,73285,2265600,73287,2265600,73288,0,73288,0,73286,90,73288,22,73288,0,73289,0,73190,1,started,
73289,100,73289,1,73387,1211544,73390,1,73391,1180098,73391,320000,73392,0,73392,44,73396,19,73386,2265600,73388,1267200,73389,0,73390,0,73387,66,73389,30,73389,0,73390,0,73289,1,started,
73391,100,73391,1,73488,1211628,73491,1,73493,79562,73494,320000,73494,0,73495,5,73498,1,73486,2265600,73489,1267200,73490,0,73492,0,73488,0,73490,18,73491,0,73492,0,73390,1,started,
73493,100,73493,1,73588,1208508,73591,1,73592,925826,73592,320000,73593,0,73594,45,73596,16,73586,2265600,73589,1267200,73590,0,73591,0,73588,50,73590,30,73590,0,73591,0,73492,1,started,
73592,100,73592,1,73689,1209224,73692,1,73693,1638620,73694,320000,73695,0,73696,57,73699,26,73687,2265600,73689,1267200,73691,0,73692,0,73688,100,73691,11,73692,0,73693,0,73591,1,started,
73694,100,73694,1,73788,1209332,73790,1,73791,2131586,73792,320000,73792,0,73793,65,73795,23,73787,2265600,73789,2265600,73790,0,73790,0,73788,44,73789,90,73790,0,73791,0,73693,1,started,
73791,100,73791,1,73889,1209456,73890,1,73891,1845531,73891,320000,73892,0,73892,63,73894,31,73887,2265600,73889,2265600,73890,0,73891,0,73888,72,73890,44,73890,0,73891,0,73791,1,started,
73891,100,73891,1,73990,1209952,73993,1,73994,1630009,73995,320000,73996,0,73997,52,74000,26,73988,2265600,73990,1267200,73992,0,73993,0,73989,100,73991,9,73992,0,73994,0,73891,1,started,
73994,100,73995,1,74089,1209952,74091,1,74091,2290506,74092,320000,74092,0,74093,70,74095,25,74088,2265600,74089,2265600,74090,0,74091,0,74089,44,74090,100,74091,0,74091,0,73994,1,started,
74092,100,74092,1,74191,1210212,74194,1,74195,1634314,74196,320000,74197,0,74198,55,74201,28,74188,2265600,74191,1267200,74193,0,74194,0,74190,100,74192,10,74193,0,74195,0,74091,1,started,
74195,100,74196,1,74291,1211512,74294,1,74295,1548588,74296,320000,74297,0,74298,59,74302,26,74289,2265600,74291,1267200,74293,0,74294,0,74290,90,74292,27,74293,0,74295,0,74195,1,started,
74296,100,74296,1,74392,1210988,74395,1,74395,1415886,74396,320000,74397,0,74397,66,74400,24,74391,2265600,74393,1267200,74394,0,74395,0,74392,70,74394,70,74394,0,74395,0,74295,1,started,
74396,100,74396,1,74493,1210988,74495,1,74496,79562,74497,320000,74498,0,74499,14,74503,3,74491,2265600,74493,1267200,74494,0,74495,0,74492,0,74494,18,74495,0,74496,0,74395,1,started,
74497,100,74497,1,74593,1207724,74595,1,74596,891382,74597,320000,74597,0,74598,33,74601,13,74591,2265600,74593,1267200,74595,0,74596,0,74593,50,74594,22,74595,0,74596,0,74496,1,started,
74596,100,74596,1,74693,1207948,74695,1,74695,1607151,74696,320000,74696,0,74697,57,74699,17,74692,2265600,74693,2265600,74694,0,74695,0,74692,11,74694,90,74694,0,74695,0,74596,1,started,
74695,100,74695,1,74793,1208296,74795,1,74795,1720425,74796,320000,74796,0,74797,65,74809,29,74792,1267200,74793,2265600,74794,0,74795,0,74793,30,74794,100,74794,0,74795,0,74695,1,started,
74795,100,74795,1,74894,1208668,74896,1,74897,1720425,74897,320000,74898,0,74901,65,74910,30,74892,1267200,74894,2265600,74895,0,74896,0,74893,30,74895,100,74896,0,74896,0,74795,1,started,
74897,100,74897,1,74994,1209040,74995,1,74996,2068018,74996,320000,74997,0,74997,65,75000,30,74992,2265600,74994,2265600,74995,0,74995,0,74993,30,74995,100,74995,0,74996,0,74897,1,started,
74996,100,74996,1,75094,1209040,75095,1,75096,2242830,75096,320000,75097,0,75097,68,75100,35,75093,2265600,75094,2265600,75095,0,75096,0,75094,41,75095,100,75095,0,75096,0,74996,1,started,
75096,100,75096,1,75195,1209928,75197,1,75198,1677369,75200,320000,75202,0,75203,63,75213,29,75193,1267200,75195,2265600,75197,0,75197,0,75194,20,75196,100,75197,0,75198,0,75096,1,started,
75198,100,75198,1,75294,1211268,75296,1,75297,2068018,75297,320000,75297,0,75298,61,75300,29,75293,2265600,75295,2265600,75296,0,75296,0,75294,60,75295,70,75296,0,75296,0,75198,1,started,
75297,100,75297,1,75396,1211268,75400,1,75401,176874,75402,320000,75403,0,75404,10,75408,5,75394,2265600,75397,1958400,75398,0,75400,0,75395,11,75398,0,75400,0,75401,0,75297,1,started,
75401,100,75401,1,75495,1208052,75497,1,75497,860229,75498,320000,75498,0,75499,35,75502,15,75494,2265600,75495,1267200,75496,0,75497,0,75495,54,75496,0,75497,0,75497,0,75401,1,started,
75498,100,75498,1,75596,1208412,75598,1,75598,1548588,75599,320000,75599,0,75600,57,75602,26,75594,2265600,75596,1267200,75597,0,75598,0,75595,90,75597,27,75597,0,75598,0,75497,1,started,
75598,100,75598,1,75696,1208784,75698,1,75699,2115694,75699,320000,75700,0,75700,68,75702,32,75695,2265600,75696,2265600,75697,0,75698,0,75696,100,75697,33,75697,0,75698,0,75598,1,started,
75699,100,75699,1,75796,1208972,75798,1,75800,1781963,75800,320000,75801,0,75802,57,75807,25,75795,2265600,75797,2265600,75798,0,75798,0,75796,40,75797,72,75798,0,75799,0,75699,1,started,
75800,100,75800,1,75897,1209464,75899,1,75900,2163370,75901,320000,75901,0,75902,66,75904,34,75895,2265600,75897,2265600,75898,0,75899,0,75896,36,75898,100,75899,0,75900,0,75800,1,started,
75900,100,75900,1,75997,1209464,76000,1,76001,1819438,76002,320000,76002,0,76003,66,76006,31,75996,1497600,75997,2265600,75999,0,76000,0,75997,36,75998,100,75999,0,76000,0,75900,1,started,
76001,100,76001,1,76104,1210572,76111,1,76114,1707508,76118,320000,76121,0,76122,66,76128,29,76097,1267200,76105,2265600,76109,0,76113,0,76102,27,76108,100,76111,0,76114,0,76001,1,started,
76116,100,76116,1,76197,1211660,76199,1,76201,2576561,76201,320000,76202,0,76203,73,76205,36,76196,2265600,76198,2265600,76199,0,76200,0,76197,62,76198,100,76199,0,76200,0,76114,1,started,
76201,100,76201,1,76299,1211676,76303,1,76305,351686,76307,320000,76308,0,76309,15,76313,7,76297,2265600,76299,2265600,76301,0,76303,0,76298,22,76301,0,76302,0,76305,0,76200,1,started,
76305,100,76306,1,76399,1210804,76401,1,76402,491821,76403,320000,76403,0,76404,15,76407,7,76397,1958400,76399,2265600,76400,0,76401,0,76398,30,76400,9,76400,0,76401,0,76305,1,started,
76402,100,76402,1,76498,1209060,76500,1,76501,2020342,76501,320000,76501,0,76502,63,76504,28,76497,2265600,76499,2265600,76500,0,76500,0,76498,50,76499,77,76500,0,76500,0,76402,1,started,
76501,100,76501,1,76599,1209432,76600,1,76601,1668758,76601,320000,76602,0,76602,55,76604,26,76597,1267200,76599,2265600,76600,0,76601,0,76598,18,76600,100,76600,0,76601,0,76500,1,started,
76601,100,76601,1,76699,1209556,76701,1,76701,1909098,76702,320000,76702,0,76703,60,76705,27,76698,2265600,76699,2265600,76700,0,76701,0,76699,100,76700,20,76700,0,76701,0,76601,1,started,
76701,100,76701,1,76800,1209624,76803,1,76804,1720425,76804,320000,76805,0,76806,65,76808,30,76798,2265600,76801,1267200,76802,0,76803,0,76800,100,76802,30,76802,0,76803,0,76701,1,started,
76804,100,76804,1,76903,1209996,76906,1,76906,1677369,76907,320000,76908,0,76908,60,76922,28,76899,2265600,76903,1267200,76905,0,76906,0,76902,100,76905,20,76905,0,76906,0,76803,1,started,
76907,100,76907,1,77000,1209424,77002,1,77003,2401749,77003,320000,77003,0,77004,76,77006,36,76999,2265600,77001,2265600,77001,0,77002,0,77000,70,77001,81,77002,0,77002,0,76906,1,started,
77003,100,77003,1,77101,1210668,77103,1,77103,1591259,77104,320000,77104,0,77105,55,77107,25,77100,2265600,77101,2265600,77102,0,77103,0,77100,0,77102,100,77102,0,77103,0,77002,1,started,
77103,100,77103,1,77201,1210924,77203,1,77204,627540,77204,320000,77204,0,77205,31,77207,12,77200,1497600,77202,2265600,77203,0,77203,0,77201,36,77202,25,77203,0,77203,0,77103,1,started,
77204,100,77204,1,77302,1210924,77303,1,77304,254373,77304,320000,77305,0,77305,15,77307,5,77300,1267200,77302,2265600,77303,0,77303,0,77301,18,77302,11,77303,0,77304,0,77204,1,started,
77304,100,77304,1,77402,1207908,77404,1,77405,827058,77406,320000,77406,0,77407,47,77419,17,77401,2265600,77403,1497600,77404,0,77405,0,77402,22,77403,75,77404,0,77405,0,77304,1,started,
77405,100,77405,1,77502,1208404,77504,1,77504,1909098,77505,320000,77505,0,77506,60,77508,30,77501,2265600,77502,2265600,77503,0,77504,0,77502,20,77503,100,77504,0,77504,0,77405,1,started,
77504,100,77504,1,77603,1208776,77605,1,77606,1720425,77607,320000,77607,0,77608,65,77612,30,77601,1267200,77603,2265600,77605,0,77606,0,77603,30,77604,100,77605,0,77606,0,77504,1,started,
77606,100,77606,1,77703,1208864,77706,1,77707,1372831,77707,320000,77708,0,77710,65,77717,25,77702,1267200,77704,2265600,77705,0,77706,0,77703,60,77705,70,77705,0,77706,0,77606,1,started,
77707,100,77707,1,77803,1209320,77805,1,77805,1781963,77806,320000,77806,0,77807,61,77809,25,77802,2265600,77803,2265600,77804,0,77805,0,77803,12,77804,100,77805,0,77805,0,77706,1,started,
77805,100,77806,1,77903,1209444,77905,1,77906,2068018,77906,320000,77906,0,77907,65,77910,32,77902,2265600,77904,2265600,77905,0,77905,0,77903,30,77904,100,77905,0,77905,0,77805,1,started,
77906,100,77906,1,78005,1211068,78007,1,78008,1677369,78008,320000,78011,0,78020,63,78033,30,78003,1267200,78005,2265600,78006,0,78007,0,78004,20,78006,100,78006,0,78007,0,77906,1,started,
78008,100,78008,1,78104,1211356,78106,1,78107,1766071,78107,320000,78107,0,78108,50,78110,19,78103,2265600,78105,2265600,78105,0,78106,0,78104,66,78105,45,78106,0,78106,0,78007,1,started,
78107,100,78107,1,78205,1211356,78207,1,78208,319902,78209,320000,78210,0,78211,14,78213,6,78204,2265600,78205,1728000,78207,0,78208,0,78205,20,78206,0,78207,0,78208,0,78106,1,started,
78208,100,78209,1,78305,1208372,78306,1,78307,975532,78307,320000,78308,0,78308,50,78310,20,78304,2265600,78305,1267200,78306,0,78307,0,78305,45,78306,60,78306,0,78307,0,78208,1,started,
78307,100,78307,1,78405,1208728,78407,1,78408,2163370,78409,320000,78409,0,78410,69,78412,27,78404,2265600,78406,2265600,78407,0,78408,0,78405,36,78406,100,78407,0,78408,0,78307,1,started,
78408,100,78409,1,78508,1209204,78513,1,78515,1750179,78517,320000,78517,0,78518,55,78521,27,78505,2265600,78508,2265600,78510,0,78513,0,78507,10,78510,100,78511,0,78513,0,78408,1,started,
78515,100,78515,1,78606,1209312,78607,1,78608,2004450,78608,320000,78609,0,78610,63,78612,27,78604,2265600,78606,2265600,78607,0,78607,0,78605,66,78607,60,78607,0,78608,0,78515,1,started,
78608,100,78608,1,78707,1209672,78709,1,78710,2020342,78710,320000,78711,0,78711,61,78713,31,78705,2265600,78707,2265600,78708,0,78709,0,78706,27,78708,100,78708,0,78709,0,78608,1,started,
78710,100,78710,1,78807,1209912,78809,1,78810,1685980,78811,320000,78812,0,78814,63,78821,28,78805,1267200,78807,2265600,78808,0,78809,0,78806,22,78808,100,78809,0,78810,0,78710,1,started,
78811,100,78811,1,78907,1210908,78908,1,78909,2115694,78909,320000,78910,0,78910,68,78912,32,78905,2265600,78907,2265600,78908,0,78908,0,78906,33,78908,100,78908,0,78909,0,78810,1,started,
78909,100,78909,1,79007,1211936,79010,1,79011,1092726,79011,320000,79012,0,79012,50,79015,20,79006,1267200,79008,2265600,79009,0,79010,0,79007,54,79009,54,79009,0,79010,0,78909,1,started,
79011,100,79011,1,79111,1211936,79118,1,79118,88173,79119,320000,79119,0,79120,10,79122,2,79107,1267200,79112,2265600,79117,0,79118,0,79109,20,79117,0,79117,0,79118,0,79010,1,started,
