App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:06:06 PM","6 min 33 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
129584,100,129585,1,129681,1205552,129683,1,129685,2163370,129686,320000,129687,0,129689,66,129694,31,129679,2265600,129681,2265600,129682,0,129683,0,129680,100,129682,36,129682,0,129684,0,129584,1,started,
129685,100,129685,1,129780,1206848,129782,1,129783,2182572,129783,320000,129784,0,129784,56,129788,30,129779,2265600,129781,2265600,129781,960000,129783,0,129780,77,129781,58,129782,16,129783,0,129684,1,started,
129783,100,129783,1,129881,1206956,129883,1,129884,355534,129884,320000,129885,0,129885,10,129888,6,129879,2265600,129881,2265600,129882,960000,129883,0,129880,11,129882,10,129883,9,129883,0,129783,1,started,
129884,100,129884,1,129981,1206032,129983,1,129985,389161,129985,320000,129986,0,129986,16,129989,11,129980,1497600,129981,2265600,129982,960000,129983,0,129981,36,129982,10,129983,0,129984,0,129884,1,started,
129985,100,129985,1,130081,1204476,130083,1,130084,1623043,130084,320000,130085,0,130085,47,130087,23,130080,2265600,130082,2265600,130083,0,130083,0,130081,22,130082,80,130083,0,130083,0,129985,1,started,
130084,100,130084,1,130181,1204856,130183,1,130184,1634314,130185,320000,130186,0,130186,55,130189,26,130180,1267200,130182,2265600,130183,0,130184,0,130181,10,130182,100,130183,0,130184,0,130084,1,started,
130185,100,130185,1,130282,1205164,130283,1,130284,2036234,130284,320000,130285,0,130285,70,130287,30,130281,2265600,130282,2265600,130283,0,130284,0,130281,28,130283,100,130283,0,130284,0,130184,1,started,
130284,100,130284,1,130382,1205664,130384,1,130384,1668758,130385,320000,130385,0,130386,57,130388,29,130381,1267200,130382,2265600,130383,0,130384,0,130382,18,130383,100,130383,0,130384,0,130284,1,started,
130384,100,130385,1,130482,1205664,130484,1,130485,1781963,130485,320000,130485,0,130486,61,130488,27,130481,2265600,130483,2265600,130483,0,130484,0,130482,12,130483,100,130484,0,130484,0,130384,1,started,
130485,100,130485,1,130583,1206116,130584,1,130585,1677369,130586,320000,130586,0,130587,60,130589,28,130581,1267200,130583,2265600,130584,0,130585,0,130582,20,130584,100,130584,0,130585,0,130484,1,started,
130585,100,130585,1,130683,1207356,130685,1,130685,1813747,130686,320000,130686,0,130687,61,130689,22,130682,2265600,130683,2265600,130684,0,130685,0,130683,100,130684,14,130684,0,130685,0,130585,1,started,
130685,100,130685,1,130783,1207356,130785,1,130786,574173,130786,320000,130786,0,130787,22,130789,9,130782,1267200,130784,2265600,130784,0,130785,0,130783,0,130784,36,130785,0,130785,0,130685,1,started,
130786,100,130786,1,130885,1207356,130887,1,130888,40812,130889,320000,130890,0,130891,9,130897,2,130883,1267200,130885,1267200,130887,0,130888,0,130884,9,130886,0,130887,0,130888,0,130785,1,started,
130888,100,130889,1,130984,1204316,130986,1,130986,1054992,130987,320000,130987,0,130988,55,130990,18,130983,1267200,130984,2265600,130985,0,130986,0,130984,60,130985,50,130986,0,130986,0,130888,1,started,
130986,100,130987,1,131085,1204316,131087,1,131088,1750179,131089,320000,131089,0,131090,57,131092,20,131083,2265600,131085,2265600,131086,0,131087,0,131084,100,131086,10,131087,0,131087,0,130986,1,started,
131088,100,131088,1,131187,1204712,131190,1,131191,1685980,131192,320000,131193,0,131194,63,131201,28,131185,2265600,131188,1267200,131189,0,131190,0,131186,100,131189,22,131189,0,131191,0,131088,1,started,
131191,100,131192,1,131290,1204960,131298,1,131300,1767785,131301,320000,131303,0,131305,69,131311,30,131285,2265600,131291,1267200,131294,0,131298,0,131289,100,131294,41,131296,0,131298,0,131191,1,started,
131300,100,131301,1,131386,1205332,131388,1,131389,2179262,131390,320000,131390,0,131391,70,131393,33,131385,2265600,131387,2265600,131388,0,131388,0,131386,100,131387,37,131388,0,131389,0,131300,1,started,
131389,100,131390,1,131487,1205456,131490,1,131491,1988558,131493,320000,131493,0,131495,59,131499,31,131485,2265600,131487,2265600,131489,0,131490,0,131486,100,131488,25,131489,0,131491,0,131389,1,started,
131492,100,131492,1,131587,1206316,131590,1,131591,1804300,131592,320000,131593,0,131594,65,131597,30,131586,2265600,131588,1574400,131589,0,131590,0,131587,100,131589,30,131590,0,131591,0,131491,1,started,
131592,100,131592,1,131688,1207340,131690,1,131691,1589998,131692,320000,131692,0,131693,63,131697,26,131686,2265600,131688,1267200,131690,0,131691,0,131687,88,131689,44,131690,0,131691,0,131591,1,started,
131691,100,131691,1,131788,1206252,131791,1,131792,716255,131793,320000,131794,0,131795,33,131798,12,131787,2265600,131789,1267200,131790,0,131791,0,131788,36,131790,33,131791,0,131792,0,131691,1,started,
131793,100,131793,1,131888,1202972,131891,1,131892,717201,131892,320000,131893,0,131894,22,131896,7,131887,2265600,131889,2265600,131890,0,131891,0,131888,12,131890,33,131890,0,131891,0,131792,1,started,
131892,100,131892,1,131988,1203636,131990,1,131991,1542637,131991,320000,131992,0,131992,63,131994,29,131987,1267200,131989,2265600,131990,0,131991,0,131988,33,131990,88,131990,0,131991,0,131892,1,started,
131991,100,131991,1,132089,1203760,132090,1,132091,1750179,132092,320000,132092,0,132093,55,132095,24,132087,2265600,132089,2265600,132090,0,132091,0,132088,100,132090,10,132090,0,132091,0,131991,1,started,
132091,100,132092,1,132191,1204192,132193,1,132193,1707508,132194,320000,132194,0,132195,57,132198,28,132190,2265600,132191,1267200,132192,0,132193,0,132191,100,132192,27,132193,0,132193,0,132091,1,started,
132194,100,132194,1,132291,1204436,132293,1,132293,2068018,132294,320000,132294,0,132295,65,132297,29,132290,2265600,132292,2265600,132292,0,132293,0,132291,30,132292,100,132293,0,132293,0,132193,1,started,
132294,100,132294,1,132392,1204684,132394,1,132395,1940882,132396,320000,132397,0,132398,63,132404,30,132390,2265600,132392,2265600,132393,0,132394,0,132391,22,132393,100,132394,0,132395,0,132293,1,started,
132395,100,132395,1,132492,1205284,132494,1,132494,2068018,132495,320000,132495,0,132495,65,132497,32,132491,2265600,132492,2265600,132493,0,132494,0,132492,30,132493,100,132493,0,132494,0,132395,1,started,
132494,100,132494,1,132594,1206788,132596,1,132598,1508193,132599,320000,132600,0,132600,61,132603,27,132591,1267200,132594,2265600,132595,0,132597,0,132593,25,132595,88,132596,0,132598,0,132494,1,started,
132599,100,132599,1,132693,1206936,132695,1,132695,669525,132696,320000,132696,0,132697,16,132699,7,132691,2265600,132693,2265600,132694,0,132695,0,132692,22,132694,20,132695,0,132695,0,132598,1,started,
132696,100,132696,1,132794,1204772,132798,1,132799,208343,132800,320000,132801,0,132802,15,132805,6,132792,1267200,132795,2265600,132797,0,132798,0,132793,11,132796,10,132797,0,132799,0,132695,1,started,
132799,100,132799,1,132894,1204304,132896,1,132897,1367826,132897,320000,132898,0,132899,52,132908,22,132892,1267200,132894,2265600,132895,0,132896,0,132893,33,132895,77,132896,0,132897,0,132799,1,started,
132897,100,132897,1,132994,1204676,132995,1,132996,2306398,132996,320000,132996,0,132997,71,132999,35,132992,2265600,132994,2265600,132995,0,132995,0,132993,45,132994,100,132995,0,132995,0,132897,1,started,
132996,100,132996,1,133095,1204884,133098,1,133100,1591259,133101,320000,133103,0,133103,57,133109,27,133093,2265600,133095,2265600,133096,0,133098,0,133094,0,133096,100,133096,0,133099,0,132996,1,started,
133101,100,133101,1,133194,1205376,133196,1,133197,1825604,133197,320000,133198,0,133199,71,133201,28,133193,1574400,133195,2265600,133196,0,133196,0,133194,33,133195,100,133196,0,133197,0,133099,1,started,
133197,100,133197,1,133295,1205376,133297,1,133298,1746258,133299,320000,133299,0,133302,69,133312,31,133293,1267200,133295,2265600,133297,0,133298,0,133295,36,133296,100,133297,0,133298,0,133197,1,started,
133298,100,133298,1,133395,1206592,133396,1,133397,1988558,133398,320000,133398,0,133399,62,133401,28,133394,2265600,133395,2265600,133396,0,133397,0,133395,25,133396,100,133396,0,133397,0,133298,1,started,
133397,100,133397,1,133495,1207260,133497,1,133498,1670719,133498,320000,133498,0,133499,50,133501,25,133494,2265600,133496,2265600,133496,0,133497,0,133495,45,133496,60,133497,0,133497,0,133397,1,started,
133498,100,133498,1,133596,1207260,133598,1,133599,262984,133600,320000,133601,0,133602,23,133604,10,133594,1267200,133596,2265600,133598,0,133598,0,133595,20,133597,11,133598,0,133599,0,133497,1,started,
133599,100,133600,1,133696,1204304,133697,1,133698,541444,133698,320000,133699,0,133699,23,133702,10,133695,2265600,133696,1267200,133697,0,133698,0,133695,25,133697,33,133697,0,133698,0,133599,1,started,
133698,100,133698,1,133802,1204756,133809,1,133813,1660980,133815,320000,133817,0,133820,65,133825,23,133796,1497600,133802,2265600,133807,0,133811,0,133799,11,133807,100,133809,0,133811,0,133698,1,started,
133813,100,133814,1,133897,1205004,133899,1,133900,2306398,133900,320000,133901,0,133902,68,133904,33,133895,2265600,133897,2265600,133898,0,133899,0,133896,45,133898,100,133898,0,133899,0,133812,1,started,
133900,100,133900,1,133999,1205252,134009,1,134012,1746258,134015,320000,134016,0,134020,69,134024,33,133996,1267200,134001,2265600,134006,0,134009,0,133997,36,134005,100,134007,0,134011,0,133899,1,started,
134013,100,134013,1,134097,1205716,134099,1,134100,2290506,134101,320000,134102,0,134103,70,134105,32,134096,2265600,134098,2265600,134099,0,134100,0,134097,44,134098,100,134099,0,134100,0,134011,1,started,
134101,100,134101,1,134198,1205764,134200,1,134202,1940882,134203,320000,134204,0,134206,63,134210,30,134196,2265600,134198,2265600,134199,0,134200,0,134197,22,134199,100,134200,0,134201,0,134100,1,started,
134202,100,134202,1,134298,1207104,134299,1,134301,2163370,134301,320000,134302,0,134302,65,134305,34,134296,2265600,134298,2265600,134299,0,134299,0,134297,36,134299,100,134299,0,134300,0,134201,1,started,
134301,100,134301,1,134398,1206624,134400,1,134400,1845531,134401,320000,134401,0,134402,57,134404,27,134397,2265600,134398,2265600,134399,0,134400,0,134398,66,134399,50,134399,0,134400,0,134300,1,started,
134400,100,134401,1,134498,1206740,134501,1,134502,431146,134502,320000,134504,0,134505,9,134511,4,134497,2265600,134498,2265600,134499,0,134501,0,134498,18,134499,9,134500,0,134501,0,134400,1,started,
134502,100,134502,1,134598,1203580,134600,1,134601,621219,134601,320000,134602,0,134602,31,134604,13,134597,2265600,134599,1267200,134600,0,134600,0,134598,33,134600,22,134600,0,134601,0,134502,1,started,
134601,100,134601,1,134699,1204024,134701,1,134702,1509839,134702,320000,134704,0,134705,50,134709,23,134698,2265600,134699,1267200,134700,0,134701,0,134698,90,134700,18,134700,0,134701,0,134601,1,started,
134702,100,134702,1,134799,1204460,134801,1,134801,2068018,134802,320000,134802,0,134803,65,134804,30,134798,2265600,134799,2265600,134800,0,134801,0,134799,30,134800,100,134800,0,134801,0,134702,1,started,
134801,100,134801,1,134900,1204708,134902,1,134903,2163370,134903,320000,134904,0,134905,66,134907,34,134898,2265600,134900,2265600,134901,0,134902,0,134899,36,134901,100,134902,0,134902,0,134801,1,started,
134903,100,134903,1,135002,1205080,135010,1,135011,1707508,135012,320000,135013,0,135014,63,135017,29,134999,1267200,135003,2265600,135006,0,135010,0,135000,27,135004,100,135007,0,135011,0,134903,1,started,
135011,100,135012,1,135100,1205172,135101,1,135102,2179262,135102,320000,135103,0,135103,70,135105,33,135099,2265600,135100,2265600,135101,0,135102,0,135100,37,135101,100,135101,0,135102,0,135011,1,started,
135102,100,135102,1,135201,1206040,135203,1,135204,1767785,135205,320000,135205,0,135206,66,135210,31,135199,1267200,135201,2265600,135202,0,135203,0,135200,41,135202,100,135203,0,135204,0,135102,1,started,
135204,100,135204,1,135301,1207284,135302,1,135303,2306398,135303,320000,135304,0,135304,71,135306,34,135299,2265600,135301,2265600,135302,0,135302,0,135300,55,135302,90,135302,0,135303,0,135204,1,started,
135303,100,135303,1,135351,1207144,135353,1,135354,319902,135355,320000,135355,0,135356,10,135358,5,135349,2265600,135351,2265600,135352,0,135353,0,135350,0,135352,20,135353,0,135354,0,135303,1,started,
135354,100,135354,1,135451,1207144,135453,1,135454,637741,135455,320000,135455,0,135456,22,135458,8,135450,2265600,135452,2265600,135453,0,135454,0,135451,40,135452,0,135453,0,135454,0,135354,1,started,
135454,100,135455,1,135552,1204064,135555,1,135556,286226,135556,320000,135557,0,135558,31,135562,13,135550,1267200,135553,1267200,135554,0,135555,0,135552,33,135554,33,135554,0,135555,0,135454,1,started,
135556,100,135556,1,135652,1204520,135653,1,135654,1861423,135654,320000,135655,0,135655,64,135657,21,135651,2265600,135652,2265600,135653,0,135654,0,135651,37,135653,80,135653,0,135654,0,135556,1,started,
135654,100,135654,1,135752,1205016,135754,1,135754,1668758,135755,320000,135755,0,135756,57,135758,29,135751,1267200,135752,2265600,135753,0,135754,0,135752,18,135753,100,135753,0,135754,0,135654,1,started,
135754,100,135755,1,135853,1205412,135854,1,135855,2115694,135855,320000,135856,0,135856,68,135858,32,135851,2265600,135853,2265600,135854,0,135854,0,135852,33,135854,100,135854,0,135855,0,135754,1,started,
135855,100,135855,1,135953,1206024,135955,1,135955,1638620,135956,320000,135956,0,135957,57,135959,27,135952,1267200,135953,2265600,135954,0,135955,0,135953,11,135954,100,135954,0,135955,0,135855,1,started,
135955,100,135956,1,136053,1206148,136055,1,136055,2115694,136056,320000,136056,0,136057,68,136059,30,136052,2265600,136054,2265600,136054,0,136055,0,136053,33,136054,100,136055,0,136055,0,135955,1,started,
136056,100,136056,1,136154,1206896,136155,1,136156,1707508,136157,320000,136157,0,136157,61,136163,30,136152,1267200,136154,2265600,136155,0,136156,0,136153,27,136155,100,136155,0,136156,0,136055,1,started,
136156,100,136156,1,136254,1208120,136255,1,136256,2147478,136256,320000,136257,0,136257,63,136259,30,136253,2265600,136254,2265600,136255,0,136256,0,136254,45,136255,90,136255,0,136256,0,136156,1,started,
136256,100,136256,1,136355,1208120,136359,1,136361,287286,136362,320000,136363,0,136364,27,136367,10,136353,1497600,136356,2265600,136358,0,136360,0,136354,45,136357,0,136358,0,136361,0,136256,1,started,
136361,100,136361,1,136455,1204828,136457,1,136458,605957,136458,320000,136459,0,136459,16,136462,10,136453,2265600,136455,2265600,136456,0,136457,0,136454,11,136456,27,136456,0,136457,0,136361,1,started,
136458,100,136458,1,136555,1205084,136558,1,136558,701675,136559,320000,136560,0,136561,63,136564,25,136554,1267200,136556,1497600,136557,0,136558,0,136555,30,136557,90,136557,0,136558,0,136458,1,started,
136559,100,136559,1,136656,1205684,136663,1,136665,1677369,136667,320000,136669,0,136672,63,136679,28,136654,1267200,136656,2265600,136659,0,136663,0,136655,20,136657,100,136660,0,136664,0,136558,1,started,
136666,100,136666,1,136756,1205764,136758,1,136759,2465317,136760,320000,136760,0,136761,76,136763,34,136754,2265600,136756,2265600,136757,0,136758,0,136755,55,136757,100,136758,0,136759,0,136665,1,started,
136759,100,136759,1,136856,1206184,136858,1,136860,1940882,136862,320000,136863,0,136865,63,136869,30,136855,2265600,136856,2265600,136858,0,136859,0,136856,22,136857,100,136858,0,136860,0,136759,1,started,
136860,100,136861,1,136956,1205524,136958,1,136959,2099089,136959,320000,136960,0,136960,77,136963,38,136955,1728000,136956,2265600,136957,0,136958,0,136956,58,136957,100,136958,0,136958,0,136860,1,started,
136959,100,136959,1,137057,1206088,137063,1,137067,1685980,137069,320000,137071,0,137074,66,137082,29,137055,1267200,137058,2265600,137061,0,137065,0,137057,22,137059,100,137061,0,137066,0,136958,1,started,
137068,100,137068,1,137157,1207088,137159,1,137160,2258722,137160,320000,137161,0,137162,68,137164,30,137155,2265600,137157,2265600,137158,0,137159,0,137156,62,137158,80,137158,0,137159,0,137067,1,started,
137160,100,137160,1,137257,1206924,137260,1,137261,447038,137262,320000,137262,0,137263,14,137265,7,137256,2265600,137258,2265600,137259,0,137260,0,137257,18,137259,10,137259,0,137260,0,137160,1,started,
137261,100,137261,1,137357,1203684,137359,1,137360,271595,137361,320000,137362,0,137363,11,137366,5,137356,2265600,137358,1267200,137359,0,137360,0,137357,11,137358,22,137359,0,137360,0,137261,1,started,
137361,100,137361,1,137457,1204184,137459,1,137460,1160285,137460,320000,137460,0,137461,61,137463,23,137456,2265600,137458,1267200,137459,0,137459,0,137457,55,137458,66,137459,0,137459,0,137360,1,started,
137460,100,137460,1,137558,1204680,137560,1,137560,1591259,137561,320000,137561,0,137562,52,137564,26,137557,2265600,137558,1267200,137559,0,137560,0,137557,100,137559,0,137560,0,137560,0,137460,1,started,
137560,100,137560,1,137658,1204772,137660,1,137662,2020342,137662,320000,137663,0,137664,61,137667,30,137657,2265600,137659,2265600,137660,0,137661,0,137658,27,137660,100,137660,0,137661,0,137560,1,started,
137662,100,137662,1,137758,1205044,137760,1,137761,1636959,137761,320000,137762,0,137762,52,137764,27,137757,2265600,137759,1728000,137760,0,137760,0,137758,88,137759,27,137760,0,137761,0,137661,1,started,
137761,100,137761,1,137859,1205288,137860,1,137861,1877315,137862,320000,137862,0,137862,60,137864,29,137857,2265600,137859,2265600,137860,0,137861,0,137858,63,137860,55,137860,0,137861,0,137761,1,started,
137861,100,137861,1,137960,1205404,137962,1,137963,1718394,137964,320000,137964,0,137965,57,137967,27,137958,1958400,137960,2265600,137961,0,137962,0,137959,11,137961,100,137961,0,137962,0,137861,1,started,
137963,100,137963,1,138060,1206972,138062,1,138063,1677369,138064,320000,138064,0,138065,57,138068,28,138058,1267200,138060,2265600,138062,0,138063,0,138060,20,138061,100,138062,0,138063,0,137963,1,started,
138063,100,138063,1,138160,1207332,138161,1,138162,1591259,138162,320000,138163,0,138163,50,138165,20,138158,2265600,138160,2265600,138161,0,138161,0,138159,70,138161,30,138161,0,138162,0,138063,1,started,
138162,100,138162,1,138262,1207332,138264,1,138265,399362,138265,320000,138266,0,138267,9,138269,4,138259,2265600,138262,2265600,138263,0,138264,0,138261,25,138263,0,138263,0,138264,0,138162,1,started,
138265,100,138265,1,138361,1204460,138363,1,138364,445037,138364,320000,138365,0,138365,44,138368,19,138359,1497600,138361,1267200,138362,0,138363,0,138360,40,138362,44,138363,0,138363,0,138265,1,started,
138364,100,138364,1,138465,1204804,138472,1,138476,1685980,138477,320000,138479,0,138483,69,138492,25,138461,1267200,138466,2265600,138470,0,138474,0,138465,22,138470,100,138472,0,138474,0,138364,1,started,
138476,100,138477,1,138561,1205176,138563,1,138564,2449425,138565,320000,138565,0,138566,70,138568,33,138560,2265600,138561,2265600,138563,0,138563,0,138561,54,138562,100,138563,0,138564,0,138476,1,started,
138564,100,138564,1,138661,1205632,138663,1,138663,1829639,138664,320000,138664,0,138664,57,138666,28,138660,2265600,138661,2265600,138662,0,138663,0,138661,55,138662,60,138662,0,138663,0,138564,1,started,
138663,100,138663,1,138761,1205880,138763,1,138763,1766071,138764,320000,138764,0,138765,57,138767,27,138760,2265600,138762,2265600,138762,0,138763,0,138761,11,138762,100,138763,0,138763,0,138663,1,started,
138764,100,138764,1,138862,1206004,138864,1,138865,1685980,138866,320000,138866,0,138867,63,138871,29,138861,1267200,138863,2265600,138864,0,138865,0,138862,22,138864,100,138864,0,138865,0,138763,1,started,
138865,100,138865,1,138962,1207468,138964,1,138964,2226938,138965,320000,138966,0,138967,70,138969,34,138961,2265600,138962,2265600,138963,0,138964,0,138962,40,138963,100,138963,0,138964,0,138865,1,started,
138964,100,138965,1,139062,1207924,139064,1,139064,1956774,139065,320000,139065,0,139066,61,139068,30,139061,2265600,139063,2265600,139063,0,139064,0,139062,60,139063,63,139064,0,139064,0,138964,1,started,
139065,100,139065,1,139164,1207876,139168,1,139169,2063,139170,320000,139170,0,139171,5,139173,2,139161,2265600,139164,1497600,139167,0,139168,0,139163,0,139167,0,139168,0,139169,0,139064,1,started,
139169,100,139169,1,139263,1204728,139265,1,139265,882771,139266,320000,139266,0,139266,31,139268,14,139262,2265600,139263,1267200,139264,0,139265,0,139263,50,139264,20,139264,0,139265,0,139169,1,started,
139265,100,139265,1,139363,1205016,139365,1,139366,1677369,139367,320000,139368,0,139368,57,139371,27,139362,2265600,139364,1267200,139365,0,139366,0,139363,100,139364,20,139365,0,139366,0,139265,1,started,
139367,100,139367,1,139464,1205484,139466,1,139467,1909098,139467,320000,139468,0,139468,60,139489,30,139462,2265600,139464,2265600,139465,0,139466,0,139463,20,139465,100,139465,0,139466,0,139366,1,started,
139467,100,139467,1,139564,1205016,139566,1,139566,2099798,139567,320000,139568,0,139569,73,139575,36,139563,1958400,139564,2265600,139565,0,139566,0,139564,44,139565,100,139565,0,139566,0,139467,1,started,
139567,100,139567,1,139664,1205388,139666,1,139666,2163370,139667,320000,139667,0,139668,66,139670,31,139663,2265600,139664,2265600,139665,0,139666,0,139664,36,139665,100,139665,0,139666,0,139566,1,started,
139666,100,139666,1,139766,1205388,139770,1,139772,1685980,139774,320000,139774,0,139776,66,139781,31,139764,1267200,139766,2265600,139768,0,139770,0,139765,22,139767,100,139769,0,139772,0,139666,1,started,
139772,100,139772,1,139865,1206588,139866,1,139867,2306398,139868,320000,139868,0,139868,68,139871,35,139864,2265600,139865,2265600,139866,0,139867,0,139864,45,139866,100,139866,0,139867,0,139772,1,started,
139867,100,139867,1,139965,1207228,139968,1,139969,1081884,139969,320000,139970,0,139970,50,139972,23,139964,1497600,139966,2265600,139967,0,139968,0,139965,45,139967,50,139967,0,139968,0,139867,1,started,
139969,100,139969,1,140065,1207228,140067,1,140068,494713,140068,320000,140068,0,140069,11,140071,5,140064,2265600,140066,2265600,140067,0,140067,0,140065,20,140066,11,140067,0,140067,0,139968,1,started,
140068,100,140068,1,140166,1204000,140168,1,140169,525867,140170,320000,140170,0,140171,31,140173,14,140165,2265600,140166,1267200,140167,0,140168,0,140165,27,140167,22,140168,0,140169,0,140068,1,started,
140169,100,140169,1,140269,1204492,140271,1,140272,1766071,140273,320000,140273,0,140274,57,140276,22,140265,2265600,140269,2265600,140270,0,140271,0,140266,11,140270,100,140271,0,140271,0,140169,1,started,
140272,100,140272,1,140367,1204988,140368,1,140369,1825604,140370,320000,140371,0,140371,68,140375,32,140365,1574400,140367,2265600,140368,0,140369,0,140366,33,140368,100,140368,0,140369,0,140272,1,started,
140369,100,140369,1,140469,1205112,140477,1,140481,1763480,140483,320000,140484,0,140486,72,140493,31,140466,1267200,140470,2265600,140474,0,140478,0,140467,40,140474,100,140476,0,140479,0,140369,1,started,
140481,100,140481,1,140567,1205724,140569,1,140569,2449425,140570,320000,140570,0,140571,73,140573,34,140566,2265600,140568,2265600,140568,0,140569,0,140567,54,140568,100,140569,0,140569,0,140479,1,started,
140570,100,140570,1,140669,1205848,140673,1,140676,1909098,140677,320000,140678,0,140679,60,140685,31,140666,2265600,140670,2265600,140672,0,140674,0,140668,20,140671,100,140673,0,140675,0,140569,1,started,
140676,100,140676,1,140768,1207188,140771,1,140772,1967631,140773,320000,140774,0,140775,73,140778,35,140767,1574400,140768,2265600,140770,0,140771,0,140768,53,140769,100,140770,0,140772,0,140675,1,started,
140772,100,140773,1,140869,1207720,140871,1,140872,870239,140873,320000,140874,0,140875,45,140878,15,140867,1267200,140869,2265600,140870,0,140871,0,140868,54,140870,40,140870,0,140872,0,140772,1,started,
140872,100,140873,1,140969,1207720,140971,1,140972,525867,140973,320000,140973,0,140974,25,140976,9,140967,1267200,140969,2265600,140970,0,140971,0,140968,22,140970,27,140971,0,140972,0,140872,1,started,
140972,100,140972,1,141069,1204904,141070,1,141071,672570,141071,320000,141072,0,141072,40,141074,15,141067,1267200,141069,2265600,141070,0,141070,0,141068,45,141070,30,141070,0,141071,0,140972,1,started,
141071,100,141071,1,141169,1205296,141171,1,141171,1504563,141172,320000,141172,0,141173,63,141175,28,141168,1958400,141169,1958400,141170,0,141171,0,141169,30,141170,100,141171,0,141171,0,141071,1,started,
141172,100,141172,1,141269,1205544,141271,1,141271,1909098,141272,320000,141272,0,141273,60,141275,27,141268,2265600,141269,2265600,141270,0,141271,0,141269,50,141270,70,141271,0,141271,0,141171,1,started,
141272,100,141272,1,141370,1205668,141372,1,141373,1097812,141373,320000,141374,0,141374,54,141377,24,141368,1958400,141370,1497600,141371,0,141372,0,141369,80,141371,27,141372,0,141372,0,141271,1,started,
141373,100,141373,1,141471,1206040,141474,1,141475,1638620,141476,320000,141477,0,141478,57,141481,25,141469,2265600,141471,1267200,141473,0,141474,0,141470,100,141472,11,141473,0,141474,0,141373,1,started,
141475,100,141475,1,141570,1206288,141572,1,141573,1988558,141573,320000,141573,0,141574,61,141576,26,141569,2265600,141571,2265600,141572,0,141572,0,141570,80,141571,45,141572,0,141572,0,141475,1,started,
141573,100,141573,1,141671,1206536,141673,1,141674,1750179,141675,320000,141675,0,141676,55,141678,27,141669,2265600,141671,2265600,141672,0,141673,0,141670,100,141672,10,141673,0,141673,0,141573,1,started,
141674,100,141674,1,141771,1207504,141773,1,141773,1845531,141774,320000,141774,0,141775,57,141777,25,141770,2265600,141771,2265600,141772,0,141773,0,141771,50,141772,66,141772,0,141773,0,141674,1,started,
141773,100,141773,1,141871,1208144,141872,1,141873,1575367,141874,320000,141874,0,141874,50,141876,25,141870,2265600,141871,2265600,141872,0,141873,0,141871,72,141872,27,141872,0,141873,0,141773,1,started,
141873,100,141873,1,141971,1207976,141973,1,141974,2063,141974,320000,141974,0,141975,0,141977,0,141970,2265600,141972,2265600,141973,0,141973,0,141971,0,141972,0,141973,0,141973,0,141873,1,started,
141974,100,141974,1,142072,1204808,142074,1,142075,687985,142075,320000,142076,0,142076,31,142081,14,142070,1497600,142072,2265600,142073,0,142074,0,142071,33,142073,30,142074,0,142074,0,141974,1,started,
142075,100,142075,1,142172,1204772,142173,1,142174,1717471,142175,320000,142175,0,142176,68,142178,30,142171,1497600,142172,2265600,142173,0,142174,0,142171,50,142173,88,142173,0,142174,0,142075,1,started,
142174,100,142174,1,142272,1205020,142274,1,142274,1670719,142275,320000,142275,0,142276,52,142278,22,142271,2265600,142272,2265600,142273,0,142274,0,142272,55,142273,50,142273,0,142274,0,142174,1,started,
142274,100,142274,1,142372,1205144,142374,1,142375,1127801,142376,320000,142377,0,142377,50,142380,23,142371,1267200,142373,2265600,142374,0,142375,0,142372,40,142373,60,142374,0,142375,0,142274,1,started,
142376,100,142376,1,142473,1205392,142474,1,142475,1877315,142475,320000,142476,0,142476,60,142478,26,142471,2265600,142473,2265600,142474,0,142474,0,142472,55,142474,63,142474,0,142475,0,142375,1,started,
142475,100,142475,1,142573,1205764,142574,1,142575,1909098,142576,320000,142576,0,142576,60,142578,27,142572,2265600,142573,2265600,142574,0,142575,0,142573,20,142574,100,142574,0,142575,0,142475,1,started,
142575,100,142575,1,142673,1205888,142675,1,142676,1750179,142676,320000,142677,0,142677,55,142679,27,142672,2265600,142673,2265600,142674,0,142675,0,142673,10,142674,100,142675,0,142675,0,142575,1,started,
142676,100,142676,1,142773,1206628,142775,1,142776,1763480,142776,320000,142777,0,142777,70,142779,32,142772,1267200,142774,2265600,142775,0,142775,0,142773,40,142774,100,142775,0,142776,0,142676,1,started,
142776,100,142776,1,142874,1207580,142875,1,142876,1626088,142876,320000,142877,0,142877,66,142881,29,142872,1267200,142874,2265600,142875,0,142876,0,142873,45,142875,90,142875,0,142876,0,142776,1,started,
