App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:59:45 PM","6 min 32 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
51915,100,51915,1,52013,1219464,52015,1,52015,526497,52016,320000,52016,0,52016,18,52018,7,52012,2265600,52013,2265600,52014,0,52015,0,52013,33,52014,0,52014,0,52015,0,51915,1,started,
52015,100,52015,1,52114,1216108,52118,1,52119,204037,52120,320000,52121,0,52122,19,52125,8,52112,2265600,52115,1267200,52116,0,52118,0,52114,10,52116,10,52117,0,52119,0,52015,1,started,
52119,100,52119,1,52214,1216512,52216,1,52217,1050056,52218,320000,52218,0,52219,63,52222,20,52212,2265600,52214,1267200,52216,0,52217,0,52214,44,52215,81,52216,0,52217,0,52119,1,started,
52217,100,52217,1,52314,1217000,52317,1,52317,1638620,52318,320000,52318,0,52319,52,52323,24,52313,2265600,52315,1267200,52316,0,52317,0,52314,100,52316,11,52316,0,52317,0,52217,1,started,
52317,100,52318,1,52415,1217248,52417,1,52418,1527061,52418,320000,52419,0,52420,63,52423,28,52413,2265600,52415,1267200,52416,0,52417,0,52414,90,52416,22,52417,0,52417,0,52317,1,started,
52418,100,52418,1,52515,1217496,52518,1,52519,1733341,52520,320000,52521,0,52522,63,52525,29,52513,2265600,52516,1267200,52517,0,52519,0,52515,100,52517,33,52518,0,52519,0,52418,1,started,
52520,100,52520,1,52615,1217108,52616,1,52617,2068018,52617,320000,52618,0,52618,58,52623,23,52614,2265600,52615,2265600,52616,0,52617,0,52615,30,52616,100,52616,0,52617,0,52519,1,started,
52617,100,52617,1,52715,1217108,52717,1,52717,2115694,52718,320000,52718,0,52719,66,52722,31,52714,2265600,52715,2265600,52716,0,52717,0,52715,100,52716,33,52717,0,52717,0,52617,1,started,
52717,100,52717,1,52815,1217768,52817,1,52817,2163370,52818,320000,52818,0,52819,69,52821,34,52814,2265600,52816,2265600,52817,0,52817,0,52815,100,52816,36,52817,0,52817,0,52717,1,started,
52818,100,52818,1,52916,1219004,52919,1,52920,1647615,52921,320000,52921,0,52922,63,52925,30,52915,2265600,52917,1267200,52918,0,52919,0,52916,90,52918,50,52918,0,52919,0,52817,1,started,
52920,100,52920,1,53017,1219004,53020,1,53021,299389,53022,320000,53023,0,53024,14,53027,5,53015,2265600,53018,1267200,53019,0,53021,0,53016,16,53019,10,53020,0,53021,0,52920,1,started,
53022,100,53022,1,53117,1218248,53119,1,53120,270596,53121,320000,53121,0,53122,26,53126,7,53115,1728000,53117,1267200,53119,0,53120,0,53117,11,53118,40,53119,0,53120,0,53021,1,started,
53120,100,53121,1,53218,1216224,53221,1,53222,372337,53223,320000,53224,0,53225,50,53229,13,53216,1267200,53218,1267200,53220,0,53221,0,53217,14,53219,72,53220,0,53222,0,53120,1,started,
53222,100,53223,1,53317,1216668,53319,1,53319,2020342,53320,320000,53320,0,53321,63,53323,27,53316,2265600,53317,2265600,53318,0,53319,0,53317,50,53318,77,53318,0,53319,0,53222,1,started,
53319,100,53319,1,53417,1216792,53419,1,53420,1750179,53420,320000,53420,0,53421,57,53423,28,53416,2265600,53418,2265600,53419,0,53419,0,53417,88,53418,22,53419,0,53419,0,53319,1,started,
53420,100,53420,1,53518,1217040,53519,1,53520,2020342,53520,320000,53521,0,53521,60,53523,26,53517,2265600,53518,2265600,53519,0,53519,0,53517,27,53519,100,53519,0,53520,0,53420,1,started,
53520,100,53520,1,53618,1217412,53620,1,53620,1988558,53621,320000,53621,0,53622,61,53623,30,53617,2265600,53618,2265600,53619,0,53620,0,53618,62,53619,63,53619,0,53620,0,53520,1,started,
53620,100,53620,1,53721,1217536,53727,1,53730,1634314,53731,320000,53732,0,53734,59,53738,27,53717,2265600,53722,1267200,53725,0,53729,0,53720,100,53725,10,53727,0,53730,0,53620,1,started,
53730,100,53731,1,53819,1218408,53820,1,53821,2306398,53821,320000,53822,0,53822,65,53824,32,53817,2265600,53819,2265600,53820,0,53821,0,53818,100,53820,45,53820,0,53821,0,53730,1,started,
53821,100,53821,1,53919,1219544,53921,1,53922,1575367,53922,320000,53923,0,53924,50,53926,25,53918,2265600,53919,2265600,53920,0,53921,0,53918,63,53920,36,53920,0,53921,0,53821,1,started,
53922,100,53922,1,54019,1219544,54021,1,54021,160982,54022,320000,54022,0,54022,5,54024,2,54018,2265600,54019,2265600,54020,0,54021,0,54019,0,54020,10,54020,0,54021,0,53922,1,started,
54021,100,54021,1,54120,1216272,54123,1,54123,316365,54124,320000,54125,0,54125,36,54129,14,54118,1267200,54121,1267200,54122,0,54123,0,54120,40,54122,33,54122,0,54123,0,54021,1,started,
54124,100,54124,1,54220,1217132,54223,1,54224,1668758,54225,320000,54226,0,54227,57,54230,26,54219,2265600,54221,1267200,54222,0,54224,0,54220,100,54222,18,54223,0,54224,0,54123,1,started,
54225,100,54225,1,54321,1217364,54323,1,54323,1746258,54324,320000,54324,0,54325,66,54328,30,54319,2265600,54321,1267200,54322,0,54323,0,54320,100,54322,36,54322,0,54323,0,54224,1,started,
54323,100,54323,1,54421,1217612,54427,1,54430,1638620,54431,320000,54432,0,54433,61,54437,27,54419,2265600,54422,1267200,54425,0,54428,0,54421,100,54425,11,54426,0,54429,0,54323,1,started,
54430,100,54430,1,54521,1217984,54522,1,54523,2115694,54523,320000,54523,0,54524,64,54526,31,54519,2265600,54521,2265600,54522,0,54522,0,54520,100,54521,33,54522,0,54522,0,54430,1,started,
54523,100,54523,1,54621,1217984,54622,1,54623,1591259,54623,320000,54624,0,54624,52,54626,25,54620,2265600,54621,2265600,54622,0,54623,0,54621,100,54622,0,54622,0,54623,0,54523,1,started,
54623,100,54623,1,54722,1218844,54725,1,54726,1677369,54727,320000,54728,0,54729,63,54732,30,54720,2265600,54723,1267200,54724,0,54726,0,54722,100,54724,20,54725,0,54726,0,54623,1,started,
54727,100,54727,1,54822,1219964,54823,1,54824,2385857,54824,320000,54825,0,54825,66,54827,29,54821,2265600,54822,2265600,54823,0,54824,0,54822,63,54823,87,54823,0,54824,0,54726,1,started,
54824,100,54824,1,54926,1219460,54930,1,54931,303695,54931,320000,54932,0,54933,18,54937,8,54922,2265600,54927,1267200,54928,0,54930,0,54924,16,54928,11,54930,0,54930,0,54824,1,started,
54931,100,54931,1,55022,1216432,55024,1,55024,748985,55025,320000,55025,0,55026,17,55028,9,55021,2265600,55023,2265600,55023,0,55024,0,55022,37,55023,10,55024,0,55024,0,54930,1,started,
55024,100,55025,1,55123,1216748,55124,1,55125,823263,55125,320000,55126,0,55127,57,55129,20,55121,2265600,55123,1267200,55124,0,55124,0,55122,30,55124,80,55124,0,55125,0,55024,1,started,
55125,100,55125,1,55223,1217456,55240,1,55241,1766071,55241,320000,55242,0,55243,65,55245,30,55222,2265600,55224,2265600,55240,0,55240,0,55223,11,55239,100,55240,0,55241,0,55125,1,started,
55241,100,55241,1,55323,1216956,55325,1,55325,2862616,55326,320000,55326,0,55327,87,55330,39,55322,2265600,55324,2265600,55324,0,55325,0,55323,80,55324,100,55325,0,55325,0,55241,1,started,
55325,100,55325,1,55426,1217428,55433,1,55436,1750179,55437,320000,55439,0,55441,62,55451,31,55423,2265600,55427,2265600,55430,0,55434,0,55425,10,55429,100,55432,0,55434,0,55325,1,started,
55436,100,55436,1,55524,1217524,55525,1,55526,2385857,55526,320000,55527,0,55527,71,55529,31,55523,2265600,55524,2265600,55525,0,55526,0,55523,50,55525,100,55525,0,55526,0,55434,1,started,
55526,100,55526,1,55625,1218160,55628,1,55632,1877315,55634,320000,55636,0,55640,60,55649,32,55623,2265600,55625,2265600,55627,0,55630,0,55624,18,55626,100,55627,0,55631,0,55526,1,started,
55632,100,55632,1,55725,1219212,55726,1,55727,2242830,55727,320000,55727,0,55728,62,55730,26,55723,2265600,55725,2265600,55726,0,55726,0,55724,66,55725,75,55726,0,55726,0,55632,1,started,
55727,100,55727,1,55825,1219212,55827,1,55828,145090,55828,320000,55829,0,55831,13,55834,6,55823,2265600,55825,2265600,55826,0,55827,0,55824,0,55826,9,55826,0,55827,0,55727,1,started,
55828,100,55828,1,55926,1216056,55929,1,55930,286226,55931,320000,55932,0,55933,35,55937,9,55924,1267200,55926,1267200,55928,0,55929,0,55925,36,55927,30,55928,0,55930,0,55827,1,started,
55931,100,55931,1,56026,1216288,56028,1,56030,553168,56031,320000,56032,0,56032,63,56035,18,56024,1267200,56026,1267200,56028,0,56029,0,56026,88,56027,40,56028,0,56030,0,55930,1,started,
56030,100,56030,1,56128,1216756,56131,1,56132,1668758,56133,320000,56133,0,56134,55,56138,26,56126,2265600,56128,1267200,56130,0,56131,0,56127,100,56129,18,56130,0,56131,0,56030,1,started,
56132,100,56132,1,56226,1216980,56227,1,56228,2274614,56228,320000,56229,0,56229,73,56232,32,56225,2265600,56226,2265600,56227,0,56228,0,56226,81,56227,62,56227,0,56228,0,56132,1,started,
56228,100,56228,1,56328,1217156,56332,1,56333,2115694,56334,320000,56336,0,56337,61,56339,31,56326,2265600,56329,2265600,56330,0,56332,0,56328,100,56330,33,56331,0,56333,0,56228,1,started,
56333,100,56333,1,56426,1217444,56428,1,56429,1940882,56430,320000,56430,0,56431,65,56434,32,56425,2265600,56427,2265600,56428,0,56428,0,56426,100,56428,22,56428,0,56429,0,56333,1,started,
56429,100,56429,1,56527,1217936,56529,1,56530,1707508,56530,320000,56531,0,56532,61,56535,28,56526,2265600,56528,1267200,56529,0,56530,0,56527,100,56529,27,56529,0,56530,0,56429,1,started,
56530,100,56530,1,56627,1219256,56631,1,56632,1781963,56634,320000,56635,0,56637,60,56640,28,56626,2265600,56627,2265600,56628,0,56631,0,56627,90,56628,22,56630,0,56632,0,56530,1,started,
56632,100,56633,1,56729,1219256,56731,1,56733,976478,56733,320000,56734,0,56735,33,56738,14,56727,2265600,56729,1267200,56731,0,56732,0,56728,54,56730,27,56731,0,56732,0,56632,1,started,
56733,100,56733,1,56829,1219256,56831,1,56833,49423,56834,320000,56834,0,56835,5,56839,1,56827,2265600,56829,1267200,56831,0,56832,0,56828,0,56830,11,56831,0,56832,0,56732,1,started,
56833,100,56833,1,56929,1216056,56931,1,56932,1001365,56932,320000,56933,0,56934,57,56936,20,56927,2265600,56929,1267200,56930,0,56931,0,56928,45,56930,66,56931,0,56931,0,56833,1,started,
56932,100,56932,1,57029,1216468,57031,1,57032,1479700,57032,320000,57033,0,57034,52,57036,24,57027,2265600,57029,1267200,57031,0,57031,0,57028,90,57030,11,57031,0,57032,0,56932,1,started,
57032,100,57032,1,57130,1216932,57133,1,57135,1634314,57136,320000,57138,0,57139,55,57142,27,57128,2265600,57130,1267200,57132,0,57134,0,57129,100,57131,10,57132,0,57134,0,57032,1,started,
57135,100,57135,1,57230,1217028,57232,1,57233,1329776,57233,320000,57234,0,57235,60,57237,22,57228,2265600,57230,1267200,57231,0,57232,0,57229,70,57231,50,57231,0,57232,0,57135,1,started,
57233,100,57233,1,57330,1217576,57333,1,57335,1668758,57335,320000,57336,0,57337,57,57340,27,57328,2265600,57331,1267200,57332,0,57334,0,57330,100,57332,18,57333,0,57334,0,57232,1,started,
57335,100,57335,1,57431,1217576,57434,1,57435,1767785,57436,320000,57436,0,57437,68,57440,30,57429,2265600,57431,1267200,57433,0,57434,0,57430,100,57432,41,57433,0,57435,0,57334,1,started,
57435,100,57435,1,57530,1218460,57532,1,57532,2226938,57533,320000,57533,0,57534,70,57536,30,57529,2265600,57530,2265600,57531,0,57532,0,57530,100,57531,40,57531,0,57532,0,57435,1,started,
57532,100,57532,1,57630,1219676,57632,1,57632,1781963,57633,320000,57633,0,57634,55,57638,26,57629,2265600,57631,2265600,57631,0,57632,0,57630,42,57631,70,57632,0,57632,0,57532,1,started,
57633,100,57633,1,57731,1219972,57734,1,57736,526497,57737,320000,57738,0,57740,19,57744,10,57729,2265600,57731,2265600,57732,0,57734,0,57730,33,57732,0,57733,0,57735,0,57632,1,started,
57736,100,57736,1,57832,1216388,57834,1,57835,300425,57836,320000,57836,0,57837,15,57840,5,57830,1497600,57832,2265600,57833,0,57834,0,57831,22,57833,10,57834,0,57835,0,57735,1,started,
57835,100,57835,1,57931,1216836,57933,1,57933,2068018,57934,320000,57934,0,57935,68,57944,22,57930,2265600,57932,2265600,57932,0,57933,0,57931,50,57932,80,57933,0,57933,0,57835,1,started,
57933,100,57933,1,58032,1216788,58034,1,58035,1733341,58035,320000,58036,0,58037,68,58046,33,58030,1267200,58032,2265600,58034,0,58034,0,58032,33,58033,100,58034,0,58035,0,57933,1,started,
58035,100,58035,1,58132,1217144,58133,1,58134,2179262,58135,320000,58135,0,58136,72,58139,32,58131,2265600,58132,2265600,58133,0,58134,0,58132,37,58133,100,58133,0,58134,0,58035,1,started,
58134,100,58134,1,58232,1217160,58234,1,58235,1748862,58236,320000,58236,0,58237,57,58239,29,58231,2265600,58233,1728000,58234,0,58235,0,58232,100,58234,18,58234,0,58235,0,58134,1,started,
58235,100,58235,1,58333,1217160,58334,1,58335,2004450,58335,320000,58335,0,58336,60,58338,25,58331,2265600,58333,2265600,58334,0,58334,0,58332,66,58333,60,58334,0,58334,0,58235,1,started,
58335,100,58335,1,58433,1217280,58434,1,58435,1737040,58436,320000,58436,0,58437,59,58439,31,58432,1497600,58433,2265600,58434,0,58435,0,58432,23,58434,100,58434,0,58435,0,58334,1,started,
58435,100,58435,1,58533,1218496,58535,1,58535,1972666,58536,320000,58536,0,58537,63,58539,29,58532,2265600,58533,2265600,58534,0,58535,0,58533,44,58534,80,58534,0,58535,0,58435,1,started,
58535,100,58535,1,58633,1219108,58635,1,58636,1416448,58636,320000,58636,0,58637,42,58639,21,58632,2265600,58634,2265600,58635,0,58635,0,58633,44,58634,45,58635,0,58635,0,58535,1,started,
58636,100,58636,1,58735,1219108,58737,1,58739,204037,58740,320000,58740,0,58741,14,58744,5,58733,2265600,58735,1267200,58737,0,58738,0,58734,10,58736,10,58737,0,58738,0,58635,1,started,
58739,100,58739,1,58834,1216140,58837,1,58837,758995,58838,320000,58838,0,58849,45,58851,15,58833,2265600,58835,1267200,58836,0,58837,0,58834,33,58836,54,58836,0,58837,0,58739,1,started,
58838,100,58838,1,58935,1216508,58939,1,58941,1766071,58941,320000,58943,0,58943,64,58949,27,58933,2265600,58935,2265600,58937,0,58939,0,58934,11,58936,100,58937,0,58940,0,58837,1,started,
58941,100,58941,1,59035,1216880,59037,1,59038,1940882,59039,320000,59039,0,59040,63,59043,30,59033,2265600,59035,2265600,59036,0,59037,0,59034,22,59036,100,59037,0,59037,0,58940,1,started,
59038,100,59038,1,59135,1217232,59136,1,59137,2115694,59137,320000,59138,0,59139,64,59141,30,59134,2265600,59135,2265600,59136,0,59136,0,59134,33,59136,100,59136,0,59137,0,59038,1,started,
59137,100,59137,1,59237,1217604,59243,1,59247,1677369,59248,320000,59251,0,59254,66,59262,31,59234,1267200,59238,2265600,59241,0,59245,0,59236,20,59239,100,59243,0,59245,0,59137,1,started,
59247,100,59247,1,59335,1217604,59337,1,59337,2290506,59338,320000,59338,0,59339,66,59341,32,59334,2265600,59336,2265600,59336,0,59337,0,59335,44,59336,100,59337,0,59337,0,59245,1,started,
59337,100,59337,1,59436,1219048,59438,1,59442,1720425,59444,320000,59445,0,59447,66,59460,33,59435,1267200,59437,2265600,59438,0,59439,0,59436,30,59438,100,59438,0,59440,0,59337,1,started,
59442,100,59443,1,59536,1219584,59538,1,59538,1098608,59539,320000,59539,0,59540,31,59542,10,59535,2265600,59536,2265600,59537,0,59538,0,59536,33,59537,36,59537,0,59538,0,59441,1,started,
59538,100,59538,1,59637,1219584,59639,1,59640,131228,59642,320000,59642,0,59644,15,59648,7,59635,1267200,59637,2265600,59638,0,59640,0,59636,30,59638,0,59639,0,59640,0,59538,1,started,
59641,100,59641,1,59737,1216724,59738,1,59739,1145654,59740,320000,59740,0,59741,52,59743,20,59736,2265600,59737,1267200,59738,0,59739,0,59736,66,59738,22,59738,0,59739,0,59640,1,started,
59739,100,59739,1,59838,1217016,59840,1,59841,1766071,59842,320000,59842,0,59843,57,59846,17,59836,2265600,59838,2265600,59839,0,59840,0,59837,11,59839,100,59840,0,59841,0,59739,1,started,
59841,100,59842,1,59938,1217388,59939,1,59940,1909098,59941,320000,59942,0,59942,60,59944,30,59936,2265600,59938,2265600,59939,0,59940,0,59937,20,59939,100,59939,0,59940,0,59841,1,started,
59940,100,59941,1,60039,1217644,60041,1,60042,1176959,60042,320000,60043,0,60044,52,60046,25,60038,1497600,60040,2265600,60041,0,60041,0,60039,60,60040,50,60041,0,60042,0,59940,1,started,
60042,100,60042,1,60142,1218136,60148,1,60150,1677369,60152,320000,60154,0,60156,61,60162,28,60139,1267200,60143,2265600,60146,0,60148,0,60140,20,60145,100,60147,0,60150,0,60042,1,started,
60151,100,60152,1,60240,1218136,60243,1,60245,2226938,60245,320000,60246,0,60247,66,60250,31,60238,2265600,60241,2265600,60242,0,60244,0,60240,40,60242,100,60243,0,60244,0,60150,1,started,
60245,100,60245,1,60340,1218564,60343,1,60345,2242830,60347,320000,60348,0,60350,70,60354,32,60339,2265600,60341,2265600,60342,0,60344,0,60340,41,60342,100,60342,0,60344,0,60244,1,started,
60346,100,60346,1,60440,1219740,60443,1,60444,2215375,60445,320000,60445,0,60446,72,60450,34,60439,1958400,60441,2265600,60442,0,60443,0,60440,54,60442,100,60443,0,60444,0,60345,1,started,
60444,100,60444,1,60541,1220148,60544,1,60546,634135,60547,320000,60547,0,60548,30,60551,14,60539,1267200,60542,2265600,60543,0,60545,0,60541,25,60543,33,60544,0,60545,0,60444,1,started,
60546,100,60546,1,60642,1220396,60645,1,60646,92478,60647,320000,60648,0,60649,15,60660,3,60640,1267200,60643,1267200,60644,0,60645,0,60641,10,60644,11,60645,0,60646,0,60545,1,started,
60646,100,60646,1,60741,1216200,60743,1,60744,2306398,60744,320000,60744,0,60745,70,60747,30,60740,2265600,60742,2265600,60742,0,60743,0,60741,90,60742,55,60743,0,60743,0,60646,1,started,
60744,100,60744,1,60841,1216696,60843,1,60844,1634314,60844,320000,60845,0,60845,57,60847,27,60840,2265600,60842,1267200,60843,0,60843,0,60841,100,60843,10,60843,0,60844,0,60743,1,started,
60844,100,60844,1,60942,1216820,60944,1,60945,1591259,60946,320000,60946,0,60947,55,60949,20,60941,2265600,60942,2265600,60944,0,60944,0,60942,0,60943,100,60944,0,60945,0,60844,1,started,
60945,100,60945,1,61042,1216944,61044,1,61045,1592981,61045,320000,61046,0,61047,61,61050,31,61041,1574400,61043,2265600,61044,0,61044,0,61042,45,61043,80,61044,0,61045,0,60945,1,started,
61045,100,61045,1,61142,1217440,61144,1,61144,2115694,61145,320000,61145,0,61146,68,61148,32,61141,2265600,61143,2265600,61144,0,61144,0,61142,33,61143,100,61144,0,61144,0,61045,1,started,
61145,100,61145,1,61243,1217532,61245,1,61246,1685980,61247,320000,61247,0,61248,63,61251,30,61242,1267200,61244,2265600,61245,0,61246,0,61243,22,61244,100,61245,0,61246,0,61144,1,started,
61246,100,61246,1,61344,1218872,61346,1,61347,1720425,61348,320000,61348,0,61351,66,61357,30,61342,1267200,61344,2265600,61345,0,61346,0,61343,30,61345,100,61346,0,61347,0,61246,1,started,
61347,100,61347,1,61443,1219472,61445,1,61445,1527691,61446,320000,61446,0,61447,42,61449,19,61442,2265600,61444,2265600,61444,0,61445,0,61443,60,61444,36,61445,0,61445,0,61347,1,started,
61445,100,61446,1,61544,1219472,61547,1,61549,399362,61551,320000,61551,0,61552,17,61557,7,61542,2265600,61544,1958400,61546,0,61548,0,61543,25,61545,0,61546,0,61549,0,61445,1,started,
61549,100,61550,1,61644,1216364,61647,1,61647,508420,61648,320000,61649,0,61649,50,61652,20,61643,1497600,61645,1267200,61646,0,61647,0,61644,50,61646,44,61646,0,61647,0,61549,1,started,
61648,100,61648,1,61745,1216796,61747,1,61748,1677369,61749,320000,61749,0,61750,60,61753,24,61743,1267200,61746,2265600,61747,0,61748,0,61744,20,61746,100,61747,0,61748,0,61647,1,started,
61748,100,61749,1,61845,1217168,61846,1,61847,2306398,61848,320000,61848,0,61849,71,61851,34,61843,2265600,61845,2265600,61846,0,61846,0,61844,45,61846,100,61846,0,61847,0,61748,1,started,
61847,100,61847,1,61945,1217556,61949,1,61951,2163370,61953,320000,61953,0,61955,66,61959,34,61944,2265600,61946,2265600,61949,0,61951,0,61945,36,61947,100,61949,0,61951,0,61847,1,started,
61951,100,61952,1,62045,1217928,62047,1,62048,2163370,62049,320000,62050,0,62051,66,62054,34,62044,2265600,62046,2265600,62047,0,62048,0,62045,36,62046,100,62047,0,62048,0,61951,1,started,
62049,100,62049,1,62146,1217928,62149,1,62150,2115694,62151,320000,62153,0,62153,68,62159,30,62144,2265600,62146,2265600,62147,0,62149,0,62145,33,62147,100,62148,0,62150,0,62048,1,started,
62151,100,62151,1,62248,1219596,62249,1,62250,2306398,62250,320000,62251,0,62251,71,62253,36,62246,2265600,62248,2265600,62249,0,62250,0,62247,45,62249,100,62249,0,62250,0,62150,1,started,
62250,100,62250,1,62348,1219932,62349,1,62350,876121,62351,320000,62351,0,62351,23,62353,11,62347,2265600,62348,2265600,62349,0,62350,0,62348,33,62349,22,62349,0,62350,0,62250,1,started,
62350,100,62350,1,62449,1220024,62455,1,62457,88173,62461,320000,62462,0,62463,13,62466,6,62447,1267200,62450,2265600,62453,0,62455,0,62449,20,62452,0,62453,0,62456,0,62350,1,started,
62458,100,62458,1,62549,1217116,62550,1,62551,1091396,62551,320000,62552,0,62552,52,62555,19,62547,2265600,62549,1267200,62550,0,62550,0,62548,55,62549,50,62550,0,62551,0,62457,1,started,
62551,100,62551,1,62650,1217292,62654,1,62657,1690286,62658,320000,62660,0,62661,58,62666,27,62648,1267200,62651,2265600,62653,0,62655,0,62649,23,62652,100,62653,0,62656,0,62551,1,started,
62657,100,62657,1,62749,1217768,62751,1,62752,2036234,62753,320000,62754,0,62754,66,62756,28,62748,2265600,62750,2265600,62751,0,62752,0,62749,28,62751,100,62751,0,62752,0,62656,1,started,
62753,100,62753,1,62850,1217744,62853,1,62854,1677369,62856,320000,62857,0,62858,60,62861,29,62848,1267200,62851,2265600,62852,0,62854,0,62850,20,62852,100,62853,0,62854,0,62752,1,started,
62855,100,62855,1,62950,1218116,62952,1,62953,1746258,62954,320000,62954,0,62955,66,62958,30,62949,1267200,62951,2265600,62952,0,62953,0,62950,36,62952,100,62952,0,62953,0,62854,1,started,
62953,100,62953,1,63051,1218364,63056,1,63057,1707508,63059,320000,63060,0,63062,65,63067,29,63049,1267200,63052,2265600,63054,0,63056,0,63050,27,63054,100,63055,0,63057,0,62953,1,started,
63058,100,63058,1,63151,1219100,63153,1,63154,1940882,63154,320000,63155,0,63155,58,63158,27,63149,2265600,63151,2265600,63152,0,63153,0,63150,22,63152,100,63152,0,63153,0,63057,1,started,
63154,100,63154,1,63251,1220428,63253,1,63255,1210236,63256,320000,63257,0,63258,52,63263,24,63250,1267200,63252,2265600,63253,0,63254,0,63251,37,63253,66,63253,0,63254,0,63153,1,started,
63255,100,63255,1,63351,1219732,63353,1,63353,1209852,63354,320000,63354,0,63355,38,63357,18,63350,2265600,63351,2265600,63352,0,63353,0,63351,36,63352,40,63352,0,63353,0,63255,1,started,
63353,100,63353,1,63452,1216324,63455,1,63456,238866,63457,320000,63457,0,63458,28,63469,14,63450,1267200,63453,1267200,63454,0,63455,0,63452,45,63454,10,63454,0,63455,0,63353,1,started,
63456,100,63456,1,63552,1216748,63554,1,63555,2385857,63556,320000,63556,0,63557,75,63559,27,63551,2265600,63552,2265600,63554,0,63554,0,63552,50,63553,100,63554,0,63555,0,63456,1,started,
63555,100,63555,1,63653,1217244,63658,1,63661,1707508,63663,320000,63665,0,63669,65,63676,33,63651,1267200,63653,2265600,63655,0,63658,0,63652,27,63654,100,63657,0,63660,0,63555,1,started,
63661,100,63662,1,63752,1217368,63754,1,63755,2322290,63756,320000,63756,0,63757,66,63769,30,63751,2265600,63753,2265600,63753,0,63754,0,63752,66,63753,80,63754,0,63755,0,63660,1,started,
63755,100,63755,1,63853,1217740,63858,1,63860,1735728,63862,320000,63863,0,63865,66,63871,33,63852,1958400,63854,2265600,63856,0,63858,0,63853,40,63855,80,63856,0,63860,0,63755,1,started,
63860,100,63860,1,63953,1217740,63955,1,63956,2068018,63957,320000,63957,0,63958,61,63961,32,63952,2265600,63954,2265600,63955,0,63956,0,63953,30,63954,100,63955,0,63956,0,63860,1,started,
63956,100,63957,1,64054,1218972,64058,1,64059,1767785,64060,320000,64061,0,64062,70,64065,34,64052,1267200,64055,2265600,64056,0,64058,0,64054,41,64056,100,64057,0,64059,0,63956,1,started,
64060,100,64060,1,64154,1219960,64157,1,64158,1462547,64162,320000,64162,0,64163,66,64167,27,64153,1267200,64155,2265600,64156,0,64157,0,64154,55,64156,77,64156,0,64158,0,64059,1,started,
64160,100,64161,1,64254,1219868,64256,1,64257,661079,64257,320000,64258,0,64259,11,64261,7,64253,2265600,64255,1574400,64256,0,64256,0,64254,37,64255,10,64256,0,64257,0,64158,1,started,
64257,100,64257,1,64355,1219868,64357,1,64358,73076,64359,320000,64360,0,64361,15,64365,4,64353,2265600,64355,1574400,64356,0,64357,0,64354,0,64356,10,64357,0,64358,0,64257,1,started,
64359,100,64359,1,64455,1217124,64457,1,64458,1318505,64460,320000,64460,0,64461,57,64464,22,64453,2265600,64455,1267200,64457,0,64458,0,64455,72,64457,40,64457,0,64458,0,64358,1,started,
64459,100,64459,1,64556,1217688,64559,1,64560,1763480,64561,320000,64562,0,64563,70,64566,30,64554,2265600,64556,1267200,64558,0,64559,0,64555,100,64557,40,64558,0,64559,0,64458,1,started,
64560,100,64560,1,64660,1217936,64662,1,64664,1677369,64665,320000,64666,0,64672,57,64675,27,64655,2265600,64660,1267200,64662,0,64663,0,64659,100,64661,20,64662,0,64663,0,64560,1,started,
64665,100,64665,1,64755,1217936,64757,1,64758,2226938,64758,320000,64758,0,64759,68,64761,30,64754,2265600,64756,2265600,64757,0,64757,0,64755,40,64756,100,64757,0,64757,0,64664,1,started,
64758,100,64758,1,64856,1218308,64869,1,64871,1845531,64872,320000,64874,0,64875,54,64881,28,64855,2265600,64857,2265600,64858,0,64869,0,64856,100,64858,16,64858,0,64870,0,64758,1,started,
64872,100,64872,1,64956,1218412,64959,1,64960,2115694,64961,320000,64961,0,64962,70,64964,34,64955,2265600,64957,2265600,64958,0,64959,0,64956,33,64957,100,64958,0,64959,0,64871,1,started,
64960,100,64960,1,65057,1219980,65058,1,65066,1827663,65071,320000,65071,0,65072,65,65081,33,65055,1728000,65057,2265600,65058,0,65059,0,65056,27,65058,100,65058,0,65060,0,64960,1,started,
65070,100,65070,1,65157,1220284,65160,1,65161,1591259,65162,320000,65162,0,65163,41,65165,19,65155,2265600,65157,2265600,65158,0,65160,0,65156,60,65158,40,65159,0,65160,0,65060,1,started,
65161,100,65161,1,65257,1220264,65259,1,65260,247092,65261,320000,65262,0,65262,15,65264,6,65256,1267200,65258,2265600,65259,0,65260,0,65257,20,65258,10,65259,0,65260,0,65161,1,started,
