App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:53:25 PM","6 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
89496,100,89497,1,89594,1228172,89597,1,89598,1322180,89599,320000,89600,0,89601,63,89604,21,89593,2265600,89595,1267200,89596,0,89597,0,89594,66,89596,63,89596,0,89598,0,89496,1,started,
89598,100,89599,1,89694,1228172,89696,1,89697,1988558,89697,320000,89697,0,89698,61,89700,21,89693,2265600,89695,2265600,89696,0,89696,0,89694,37,89695,88,89696,0,89696,0,89598,1,started,
89697,100,89697,1,89795,1228420,89796,1,89797,1591259,89798,320000,89798,0,89799,55,89801,25,89793,2265600,89795,2265600,89796,0,89797,0,89794,80,89796,20,89796,0,89797,0,89697,1,started,
89797,100,89797,1,89896,1228880,89898,1,89899,1385747,89899,320000,89900,0,89901,65,89903,31,89894,2265600,89896,1267200,89897,0,89898,0,89895,70,89897,63,89898,0,89899,0,89797,1,started,
89899,100,89899,1,89996,1229004,89998,1,89999,1213911,90000,320000,90000,0,90001,60,90004,23,89994,2265600,89996,1267200,89998,0,89998,0,89995,60,89997,60,89998,0,89999,0,89899,1,started,
89999,100,89999,1,90097,1229372,90100,1,90101,1677369,90102,320000,90103,0,90104,60,90107,27,90095,2265600,90097,1267200,90099,0,90100,0,90096,100,90098,20,90099,0,90101,0,89999,1,started,
90101,100,90102,1,90196,1229496,90198,1,90199,1909098,90199,320000,90199,0,90200,60,90202,23,90195,2265600,90196,2265600,90198,0,90198,0,90196,50,90197,70,90198,0,90198,0,90101,1,started,
90199,100,90199,1,90297,1230588,90299,1,90300,1677369,90300,320000,90301,0,90302,60,90305,30,90295,2265600,90297,1267200,90298,0,90299,0,90296,100,90298,20,90299,0,90300,0,90199,1,started,
90300,100,90300,1,90397,1231352,90400,1,90400,1132422,90401,320000,90402,0,90402,42,90405,17,90395,2265600,90398,1267200,90399,0,90400,0,90397,63,90399,30,90399,0,90400,0,90300,1,started,
90401,100,90401,1,90497,1231404,90500,1,90501,571582,90501,320000,90502,0,90502,33,90506,12,90496,2265600,90498,1267200,90499,0,90500,0,90497,25,90499,40,90499,0,90500,0,90400,1,started,
90501,100,90501,1,90598,1228396,90601,1,90601,329281,90602,320000,90603,0,90604,38,90607,11,90596,1267200,90599,1267200,90600,0,90601,0,90597,36,90600,40,90600,0,90601,0,90500,1,started,
90602,100,90602,1,90698,1229148,90701,1,90701,1574421,90702,320000,90702,0,90703,63,90706,23,90697,2265600,90699,1267200,90700,0,90701,0,90698,90,90700,33,90700,0,90701,0,90601,1,started,
90702,100,90702,1,90799,1229516,90803,1,90805,1707508,90806,320000,90807,0,90809,65,90814,29,90797,2265600,90800,1267200,90802,0,90803,0,90798,100,90801,27,90802,0,90803,0,90701,1,started,
90805,100,90805,1,90899,1229764,90902,1,90904,1651536,90905,320000,90905,0,90906,60,90909,26,90897,2265600,90899,1267200,90901,0,90903,0,90898,100,90900,14,90902,0,90903,0,90804,1,started,
90904,100,90904,1,90999,1230136,91001,1,91002,1685980,91003,320000,91003,0,91004,63,91008,26,90997,2265600,90999,1267200,91001,0,91002,0,90999,100,91000,22,91001,0,91002,0,90903,1,started,
91002,100,91002,1,91099,1230136,91100,1,91101,2068018,91101,320000,91102,0,91102,65,91104,31,91098,2265600,91099,2265600,91100,0,91101,0,91099,100,91100,30,91100,0,91101,0,91002,1,started,
91101,100,91101,1,91200,1230776,91202,1,91203,1720425,91204,320000,91204,0,91205,65,91209,30,91198,2265600,91200,1267200,91201,0,91202,0,91199,100,91201,30,91202,0,91203,0,91101,1,started,
91203,100,91203,1,91300,1232108,91301,1,91302,2147478,91302,320000,91303,0,91303,65,91305,24,91299,2265600,91300,2265600,91301,0,91302,0,91300,55,91301,80,91301,0,91302,0,91203,1,started,
91302,100,91302,1,91400,1232024,91402,1,91403,923797,91404,320000,91405,0,91405,31,91407,15,91399,2265600,91401,2265600,91402,0,91403,0,91400,38,91402,20,91402,0,91403,0,91302,1,started,
91404,100,91404,1,91501,1232024,91503,1,91504,160982,91505,320000,91505,0,91506,5,91509,2,91499,2265600,91501,2265600,91502,0,91503,0,91500,0,91502,10,91503,0,91504,0,91403,1,started,
91504,100,91504,1,91601,1228988,91604,1,91604,998074,91606,320000,91606,0,91607,61,91610,21,91600,2265600,91602,1267200,91603,0,91604,0,91601,41,91603,80,91603,0,91604,0,91504,1,started,
91605,100,91605,1,91701,1229400,91703,1,91703,1638620,91704,320000,91704,0,91705,57,91717,24,91700,1267200,91701,2265600,91702,0,91703,0,91701,11,91702,100,91703,0,91703,0,91604,1,started,
91704,100,91704,1,91802,1229772,91803,1,91804,2020342,91804,320000,91805,0,91805,61,91818,30,91800,2265600,91802,2265600,91803,0,91803,0,91801,27,91802,100,91803,0,91804,0,91703,1,started,
91804,100,91804,1,91902,1229600,91905,1,91905,1626088,91906,320000,91907,0,91908,69,91911,34,91901,1267200,91903,2265600,91904,0,91905,0,91902,45,91904,90,91904,0,91905,0,91804,1,started,
91906,100,91906,1,92006,1229972,92015,1,92019,1685980,92021,320000,92022,0,92026,66,92033,29,92002,1267200,92008,2265600,92013,0,92016,0,92004,22,92011,100,92013,0,92017,0,91905,1,started,
92019,100,92020,1,92103,1230144,92105,1,92106,2512993,92107,320000,92108,0,92108,75,92119,37,92101,2265600,92103,2265600,92104,0,92105,0,92102,58,92104,100,92105,0,92106,0,92018,1,started,
92106,100,92106,1,92203,1231056,92205,1,92205,2544777,92206,320000,92206,0,92208,77,92213,38,92202,2265600,92203,2265600,92204,0,92205,0,92202,60,92204,100,92204,0,92205,0,92106,1,started,
92205,100,92205,1,92303,1231532,92305,1,92305,1273420,92306,320000,92306,0,92307,40,92310,18,92302,2265600,92303,2265600,92304,0,92305,0,92303,40,92304,40,92304,0,92305,0,92205,1,started,
92305,100,92305,1,92404,1231532,92406,1,92408,96784,92409,320000,92409,0,92410,15,92413,3,92402,1267200,92404,2265600,92406,0,92406,0,92403,22,92405,0,92406,0,92407,0,92305,1,started,
92408,100,92408,1,92505,1227972,92509,1,92512,273310,92512,320000,92514,0,92517,35,92525,16,92503,1267200,92505,1267200,92507,0,92509,0,92504,30,92506,33,92507,0,92510,0,92407,1,started,
92512,100,92512,1,92604,1228344,92606,1,92606,2290506,92607,320000,92607,0,92608,73,92610,31,92603,2265600,92604,2265600,92605,0,92606,0,92604,44,92605,100,92605,0,92606,0,92511,1,started,
92606,100,92606,1,92704,1228840,92706,1,92708,1766071,92708,320000,92710,0,92711,57,92717,27,92703,2265600,92705,2265600,92706,0,92706,0,92704,11,92705,100,92706,0,92707,0,92606,1,started,
92708,100,92708,1,92805,1228964,92806,1,92807,2322290,92807,320000,92808,0,92808,69,92810,35,92803,2265600,92805,2265600,92806,0,92806,0,92804,46,92806,100,92806,0,92807,0,92708,1,started,
92807,100,92807,1,92905,1229336,92908,1,92908,1698897,92909,320000,92909,0,92910,66,92913,30,92904,1267200,92906,2265600,92907,0,92908,0,92905,25,92907,100,92907,0,92908,0,92807,1,started,
92908,100,92909,1,93005,1229460,93007,1,93007,2163370,93008,320000,93008,0,93009,66,93011,32,93004,2265600,93005,2265600,93006,0,93007,0,93005,36,93006,100,93007,0,93007,0,92908,1,started,
93007,100,93007,1,93106,1231152,93108,1,93109,1733341,93110,320000,93110,0,93111,68,93115,32,93104,1267200,93106,2265600,93108,0,93108,0,93106,33,93107,100,93108,0,93109,0,93007,1,started,
93109,100,93109,1,93211,1231388,93218,1,93220,474900,93222,320000,93223,0,93226,27,93230,10,93206,1267200,93213,2265600,93218,0,93219,0,93209,36,93217,20,93218,0,93219,0,93109,1,started,
93220,100,93221,1,93306,1231388,93309,1,93311,637426,93312,320000,93312,0,93313,18,93316,6,93305,2265600,93307,1267200,93309,0,93310,0,93306,37,93308,11,93309,0,93310,0,93220,1,started,
93311,100,93311,1,93407,1228116,93410,1,93411,398170,93412,320000,93413,0,93414,52,93418,16,93405,1267200,93408,1267200,93409,0,93410,0,93407,20,93409,72,93409,0,93411,0,93311,1,started,
93411,100,93411,1,93507,1228716,93510,1,93510,1746258,93511,320000,93511,0,93512,66,93515,26,93506,2265600,93508,1267200,93509,0,93510,0,93507,100,93509,36,93509,0,93510,0,93411,1,started,
93510,100,93511,1,93608,1229212,93610,1,93611,1754869,93611,320000,93612,0,93612,65,93615,30,93606,2265600,93608,1267200,93609,0,93610,0,93607,100,93609,38,93610,0,93610,0,93510,1,started,
93611,100,93611,1,93708,1229460,93710,1,93710,1844791,93711,320000,93711,0,93712,70,93715,33,93706,2265600,93708,1497600,93709,0,93710,0,93707,100,93709,40,93709,0,93710,0,93610,1,started,
93711,100,93711,1,93808,1229832,93811,1,93811,1335727,93812,320000,93813,0,93813,60,93816,24,93807,2265600,93809,1267200,93810,0,93811,0,93808,72,93810,44,93810,0,93811,0,93710,1,started,
93812,100,93812,1,93908,1229956,93910,1,93911,1662273,93912,320000,93912,0,93913,52,93915,23,93907,1574400,93908,2265600,93909,0,93910,0,93908,10,93909,100,93910,0,93911,0,93811,1,started,
93911,100,93911,1,94008,1230452,94010,1,94011,2020342,94011,320000,94011,0,94012,66,94014,30,94007,2265600,94009,2265600,94010,0,94010,0,94008,50,94009,77,94010,0,94010,0,93911,1,started,
94011,100,94011,1,94109,1232020,94110,1,94111,1561505,94111,320000,94113,0,94117,63,94119,31,94108,1267200,94109,2265600,94110,0,94111,0,94108,30,94110,90,94110,0,94111,0,94011,1,started,
94111,100,94111,1,94209,1231852,94211,1,94211,526497,94212,320000,94212,0,94213,6,94215,2,94208,2265600,94209,2265600,94210,0,94211,0,94209,22,94210,11,94210,0,94211,0,94111,1,started,
94211,100,94211,1,94309,1232064,94311,1,94312,176874,94312,320000,94312,0,94313,5,94315,2,94308,2265600,94310,2265600,94311,0,94311,0,94309,11,94310,0,94311,0,94311,0,94211,1,started,
94312,100,94312,1,94410,1229412,94413,1,94414,789449,94414,320000,94415,0,94416,42,94425,17,94409,2265600,94411,1267200,94412,0,94413,0,94410,36,94412,50,94412,0,94413,0,94312,1,started,
94414,100,94414,1,94510,1229940,94512,1,94513,1781408,94514,320000,94514,0,94515,65,94518,29,94509,1497600,94511,2265600,94512,0,94513,0,94510,30,94512,100,94512,0,94513,0,94414,1,started,
94513,100,94513,1,94611,1230188,94613,1,94615,1763480,94616,320000,94617,0,94619,72,94628,31,94609,1267200,94611,2265600,94612,0,94614,0,94610,40,94612,100,94613,0,94615,0,94513,1,started,
94616,100,94616,1,94727,1230352,94730,1,94731,1763480,94733,320000,94733,0,94734,72,94737,34,94710,1267200,94728,2265600,94729,0,94731,0,94711,40,94729,100,94730,0,94731,0,94615,1,started,
94732,100,94732,1,94811,1229592,94813,1,94813,2703697,94814,320000,94814,0,94815,81,94817,35,94810,2265600,94811,2265600,94812,0,94813,0,94811,70,94812,100,94812,0,94813,0,94731,1,started,
94813,100,94813,1,94913,1230088,94921,1,94925,1638620,94928,320000,94930,0,94933,65,94941,30,94911,1267200,94915,2265600,94919,0,94923,0,94912,11,94916,100,94920,0,94923,0,94813,1,started,
94925,100,94926,1,95012,1231448,95014,1,95015,3021536,95015,320000,95016,0,95016,88,95019,44,95010,2265600,95012,2265600,95013,0,95014,0,95011,90,95013,100,95013,0,95014,0,94924,1,started,
95015,100,95015,1,95112,1231804,95114,1,95115,2004450,95116,320000,95116,0,95117,57,95120,38,95111,2265600,95112,2265600,95113,2265600,95115,0,95112,50,95113,33,95114,43,95115,0,95014,1,started,
95115,100,95115,1,95212,1231804,95214,1,95215,1273420,95215,320000,95216,0,95216,25,95219,15,95211,2265600,95212,2265600,95213,2265600,95214,0,95212,10,95213,30,95214,40,95215,0,95115,1,started,
95215,100,95215,1,95314,1228516,95319,1,95321,366001,95322,320000,95323,0,95324,23,95329,13,95312,1267200,95315,1267200,95317,2265600,95320,0,95313,11,95316,44,95319,8,95321,0,95215,1,started,
95321,100,95322,1,95414,1228604,95417,1,95418,1508193,95419,320000,95420,0,95421,61,95423,26,95412,1267200,95414,2265600,95416,0,95417,0,95413,25,95415,88,95416,0,95418,0,95321,1,started,
95418,100,95419,1,95514,1229008,95518,1,95523,1685980,95525,320000,95526,0,95529,66,95538,29,95512,1267200,95515,2265600,95516,0,95520,0,95514,22,95516,100,95518,0,95521,0,95418,1,started,
95523,100,95523,1,95614,1229380,95616,1,95617,2306398,95618,320000,95618,0,95619,68,95621,34,95612,2265600,95614,2265600,95615,0,95616,0,95613,45,95615,100,95616,0,95617,0,95521,1,started,
95617,100,95617,1,95715,1229876,95718,1,95719,1733341,95720,320000,95721,0,95722,68,95724,32,95713,1267200,95715,2265600,95717,0,95718,0,95714,33,95716,100,95717,0,95719,0,95617,1,started,
95719,100,95720,1,95817,1229876,95823,1,95826,1685980,95827,320000,95829,0,95832,66,95839,29,95813,1267200,95818,2265600,95821,0,95824,0,95815,22,95821,100,95823,0,95825,0,95719,1,started,
95827,100,95827,1,95915,1231216,95917,1,95918,1660518,95918,320000,95919,0,95920,60,95922,29,95913,1497600,95915,2265600,95916,0,95917,0,95914,36,95916,90,95917,0,95918,0,95825,1,started,
95918,100,95918,1,96016,1231888,96019,1,96020,955965,96021,320000,96022,0,96023,38,96027,15,96014,1267200,96016,2265600,96017,0,96019,0,96015,37,96017,50,96018,0,96019,0,95918,1,started,
96020,100,96021,1,96116,1231980,96119,1,96120,131228,96121,320000,96122,0,96123,15,96126,4,96114,1267200,96116,2265600,96118,0,96120,0,96115,30,96118,0,96119,0,96120,0,96020,1,started,
96121,100,96121,1,96216,1228892,96218,1,96219,1225744,96219,320000,96220,0,96220,44,96223,19,96214,2265600,96216,2265600,96217,0,96218,0,96215,33,96217,44,96217,0,96218,0,96120,1,started,
96219,100,96219,1,96320,1229604,96327,1,96329,1668758,96332,320000,96334,0,96336,59,96345,30,96316,1267200,96322,2265600,96325,0,96327,0,96318,18,96323,100,96325,0,96329,0,96219,1,started,
96330,100,96330,1,96416,1229976,96418,1,96419,2385857,96420,320000,96420,0,96421,76,96423,32,96415,2265600,96416,2265600,96418,0,96419,0,96416,50,96417,100,96418,0,96419,0,96329,1,started,
96419,100,96419,1,96517,1230196,96520,1,96520,1445640,96521,320000,96522,0,96522,60,96525,28,96515,1267200,96518,2265600,96519,0,96520,0,96517,40,96519,80,96519,0,96520,0,96419,1,started,
96521,100,96521,1,96617,1230444,96619,1,96619,2290506,96620,320000,96620,0,96621,73,96623,35,96616,2265600,96617,2265600,96618,0,96619,0,96617,44,96618,100,96618,0,96619,0,96520,1,started,
96619,100,96619,1,96718,1230920,96722,1,96724,1749717,96727,320000,96729,0,96731,60,96739,30,96716,1497600,96719,2265600,96720,0,96722,0,96718,25,96719,100,96721,0,96724,0,96619,1,started,
96724,100,96725,1,96818,1232424,96820,1,96820,2576561,96821,320000,96821,0,96822,78,96824,35,96816,2265600,96818,2265600,96819,0,96820,0,96817,72,96819,90,96819,0,96820,0,96724,1,started,
96820,100,96820,1,96918,1232480,96920,1,96921,684678,96922,320000,96923,0,96923,33,96925,16,96917,1497600,96919,2265600,96920,0,96921,0,96917,40,96919,27,96920,0,96921,0,96820,1,started,
96922,100,96922,1,97018,1231808,97020,1,97021,494713,97021,320000,97022,0,97022,15,97024,7,97017,2265600,97019,2265600,97020,0,97020,0,97018,20,97019,11,97020,0,97021,0,96921,1,started,
97021,100,97021,1,97119,1229780,97121,1,97122,1381058,97123,320000,97123,0,97124,55,97127,25,97117,1267200,97120,2265600,97121,0,97122,0,97119,25,97120,80,97121,0,97122,0,97021,1,started,
97122,100,97122,1,97221,1230184,97230,1,97234,1685980,97236,320000,97239,0,97243,69,97250,30,97218,1267200,97223,2265600,97228,0,97232,0,97220,22,97227,100,97229,0,97234,0,97122,1,started,
97234,100,97234,1,97319,1230584,97321,1,97321,2290506,97322,320000,97322,0,97337,73,97340,33,97318,2265600,97320,2265600,97320,0,97321,0,97319,44,97320,100,97321,0,97321,0,97234,1,started,
97321,100,97322,1,97419,1230368,97421,1,97422,2179262,97422,320000,97422,0,97423,64,97425,29,97418,2265600,97420,2265600,97421,0,97421,0,97419,37,97420,100,97421,0,97421,0,97321,1,started,
97422,100,97422,1,97520,1230276,97522,1,97522,2007336,97523,320000,97523,0,97524,66,97526,33,97519,1958400,97520,2265600,97521,0,97522,0,97519,36,97521,100,97521,0,97522,0,97422,1,started,
97522,100,97522,1,97621,1231240,97624,1,97626,1733341,97627,320000,97628,0,97629,71,97633,31,97619,1267200,97621,2265600,97623,0,97625,0,97620,33,97623,100,97624,0,97625,0,97522,1,started,
97626,100,97627,1,97720,1231888,97722,1,97723,1495907,97723,320000,97723,0,97724,42,97726,20,97719,2265600,97721,2265600,97722,0,97722,0,97720,54,97721,40,97722,0,97723,0,97625,1,started,
97723,100,97723,1,97821,1231888,97822,1,97823,176874,97823,320000,97824,0,97824,5,97826,2,97819,2265600,97821,2265600,97822,0,97822,0,97820,11,97822,0,97822,0,97823,0,97723,1,started,
97823,100,97823,1,97921,1228604,97923,1,97923,224235,97925,320000,97925,0,97927,11,97931,9,97920,2265600,97921,1267200,97922,0,97923,0,97921,11,97922,11,97922,0,97923,0,97823,1,started,
97923,100,97923,1,98021,1228824,98023,1,98023,1220562,98024,320000,98024,0,98025,68,98027,23,98020,2265600,98021,1267200,98022,0,98023,0,98021,55,98022,80,98022,0,98023,0,97923,1,started,
98023,100,98023,1,98122,1229344,98124,1,98124,1733286,98125,320000,98125,0,98126,60,98133,27,98120,1574400,98122,2265600,98123,0,98124,0,98121,20,98123,100,98123,0,98124,0,98023,1,started,
98124,100,98125,1,98222,1229924,98223,1,98224,2385857,98224,320000,98225,0,98226,75,98228,35,98221,2265600,98222,2265600,98223,0,98224,0,98221,50,98223,100,98223,0,98224,0,98124,1,started,
98224,100,98224,1,98323,1230296,98327,1,98331,1677369,98333,320000,98334,0,98336,63,98345,31,98321,1267200,98324,2265600,98325,0,98328,0,98323,20,98325,100,98327,0,98329,0,98224,1,started,
98331,100,98331,1,98422,1230296,98424,1,98424,2449425,98425,320000,98425,0,98426,73,98428,33,98421,2265600,98423,2265600,98423,0,98424,0,98422,54,98423,100,98424,0,98424,0,98329,1,started,
98425,100,98425,1,98523,1231076,98526,1,98528,1707508,98531,320000,98533,0,98535,65,98541,33,98522,1267200,98524,2265600,98525,0,98526,0,98523,27,98525,100,98525,0,98526,0,98424,1,started,
98529,100,98530,1,98623,1232268,98625,1,98625,1988558,98626,320000,98626,0,98627,58,98629,28,98622,2265600,98623,2265600,98624,0,98625,0,98623,55,98624,70,98624,0,98625,0,98528,1,started,
98625,100,98625,1,98724,1232268,98725,1,98726,431146,98726,320000,98727,0,98727,19,98729,6,98722,2265600,98724,1728000,98725,0,98725,0,98723,27,98724,0,98725,0,98726,0,98625,1,started,
98726,100,98726,1,98824,1229244,98827,1,98827,284512,98828,320000,98829,0,98829,22,98831,8,98822,2265600,98825,1267200,98826,0,98827,0,98823,11,98826,25,98826,0,98827,0,98726,1,started,
98828,100,98828,1,98924,1229512,98926,1,98927,653608,98928,320000,98928,0,98929,60,98932,21,98923,1497600,98925,1267200,98926,0,98927,0,98924,60,98926,63,98926,0,98927,0,98827,1,started,
98927,100,98928,1,99025,1229996,99029,1,99031,1677369,99033,320000,99035,0,99037,60,99042,23,99023,1267200,99025,2265600,99028,0,99029,0,99024,20,99027,100,99028,0,99030,0,98927,1,started,
99032,100,99032,1,99125,1230244,99128,1,99129,1780702,99130,320000,99131,0,99132,73,99135,30,99123,1267200,99125,2265600,99127,0,99128,0,99125,44,99126,100,99127,0,99129,0,99031,1,started,
99130,100,99130,1,99226,1230492,99231,1,99233,1720425,99236,320000,99238,0,99240,68,99246,30,99224,1267200,99226,2265600,99228,0,99231,0,99225,30,99227,100,99229,0,99233,0,99129,1,started,
99235,100,99235,1,99325,1230864,99327,1,99327,2385857,99328,320000,99328,0,99329,72,99331,33,99324,2265600,99325,2265600,99326,0,99327,0,99325,50,99326,100,99327,0,99327,0,99233,1,started,
99327,100,99327,1,99426,1231112,99427,1,99428,2115694,99428,320000,99429,0,99429,63,99432,33,99424,2265600,99426,2265600,99427,0,99428,0,99425,33,99427,100,99427,0,99428,0,99327,1,started,
99428,100,99428,1,99526,1232556,99528,1,99529,1446937,99529,320000,99530,0,99530,65,99533,30,99525,1497600,99527,2265600,99528,0,99528,0,99526,70,99527,63,99528,0,99529,0,99428,1,started,
99529,100,99529,1,99626,1232964,99628,1,99628,1035040,99629,320000,99629,0,99630,33,99632,15,99625,2265600,99626,2265600,99627,0,99628,0,99626,45,99627,20,99627,0,99628,0,99529,1,started,
99628,100,99628,1,99728,1232964,99732,1,99733,118311,99734,320000,99735,0,99736,9,99738,4,99725,1267200,99729,2265600,99731,0,99732,0,99727,27,99730,0,99731,0,99733,0,99628,1,started,
99733,100,99733,1,99827,1230092,99828,1,99829,890752,99829,320000,99830,0,99830,50,99832,20,99826,2265600,99827,1267200,99828,0,99829,0,99826,44,99828,44,99828,0,99829,0,99733,1,started,
99829,100,99829,1,99927,1230552,99929,1,99930,1630009,99931,320000,99931,0,99932,52,99934,26,99926,2265600,99927,1267200,99928,0,99929,0,99927,100,99928,9,99929,0,99929,0,99829,1,started,
99930,100,99930,1,100027,1230916,100029,1,100030,2115694,100030,320000,100030,0,100031,60,100033,32,100026,2265600,100028,2265600,100028,0,100029,0,100027,100,100028,33,100029,0,100029,0,99930,1,started,
100030,100,100030,1,100128,1230104,100129,1,100130,1458941,100130,320000,100130,0,100131,75,100133,33,100126,2265600,100128,1267200,100129,0,100129,0,100127,70,100129,80,100129,0,100130,0,100029,1,started,
100130,100,100130,1,100229,1230104,100233,1,100235,1750179,100237,320000,100238,0,100239,59,100244,28,100227,2265600,100229,2265600,100231,0,100234,0,100228,10,100231,100,100233,0,100235,0,100130,1,started,
100235,100,100236,1,100329,1230104,100330,1,100331,1910821,100332,320000,100332,0,100333,68,100335,33,100327,1574400,100329,2265600,100330,0,100331,0,100328,45,100330,100,100330,0,100331,0,100235,1,started,
100331,100,100331,1,100429,1230680,100432,1,100432,1685980,100433,320000,100433,0,100434,63,100438,28,100427,1267200,100430,2265600,100431,0,100432,0,100429,22,100431,100,100431,0,100432,0,100331,1,started,
100433,100,100433,1,100529,1232124,100531,1,100532,2624237,100532,320000,100537,0,100537,84,100539,41,100528,2265600,100530,2265600,100531,0,100531,0,100529,77,100530,88,100531,0,100532,0,100432,1,started,
100532,100,100532,1,100629,1232076,100632,1,100633,669525,100633,320000,100634,0,100635,15,100637,7,100628,2265600,100630,2265600,100631,0,100632,0,100629,22,100630,20,100631,0,100632,0,100532,1,started,
100633,100,100633,1,100730,1232200,100732,1,100733,199732,100734,320000,100734,0,100735,10,100737,5,100728,1267200,100730,2265600,100731,0,100732,0,100729,9,100731,10,100732,0,100733,0,100633,1,started,
100733,100,100733,1,100830,1228996,100831,1,100832,1750179,100832,320000,100833,0,100833,55,100835,26,100828,2265600,100830,2265600,100831,0,100831,0,100829,66,100831,44,100831,0,100832,0,100733,1,started,
100832,100,100832,1,100931,1229416,100935,1,100937,1668758,100938,320000,100939,0,100941,60,100947,30,100929,2265600,100931,1267200,100934,0,100936,0,100930,100,100932,18,100934,0,100936,0,100832,1,started,
100938,100,100938,1,101031,1229664,101033,1,101034,1806535,101034,320000,101035,0,101036,70,101040,31,101029,2265600,101031,1267200,101032,0,101033,0,101030,100,101032,50,101033,0,101033,0,100936,1,started,
101034,100,101034,1,101131,1229788,101133,1,101134,1746258,101135,320000,101135,0,101136,66,101140,30,101129,2265600,101132,1267200,101133,0,101134,0,101131,100,101133,36,101133,0,101134,0,101034,1,started,
101134,100,101134,1,101233,1230364,101238,1,101240,1707508,101241,320000,101242,0,101243,65,101246,28,101230,2265600,101234,1267200,101236,0,101238,0,101232,100,101236,27,101237,0,101239,0,101134,1,started,
101240,100,101241,1,101332,1230488,101335,1,101337,1785007,101338,320000,101339,0,101340,71,101343,31,101330,2265600,101332,1267200,101334,0,101336,0,101331,100,101334,45,101334,0,101336,0,101239,1,started,
101337,100,101337,1,101432,1231932,101434,1,101435,1677369,101436,320000,101436,0,101441,60,101449,27,101431,2265600,101432,1267200,101434,0,101435,0,101432,100,101433,20,101434,0,101435,0,101337,1,started,
101435,100,101435,1,101533,1232092,101535,1,101536,843391,101536,320000,101537,0,101538,33,101540,12,101531,2265600,101533,1267200,101534,0,101535,0,101532,44,101534,33,101534,0,101535,0,101435,1,started,
101536,100,101536,1,101633,1232092,101635,1,101637,45118,101638,320000,101638,0,101639,5,101643,1,101631,2265600,101633,1267200,101635,0,101636,0,101632,0,101634,10,101635,0,101636,0,101536,1,started,
101637,100,101637,1,101734,1229292,101736,1,101738,346504,101738,320000,101739,0,101740,43,101743,13,101732,1267200,101734,1267200,101735,0,101736,0,101733,25,101735,55,101736,0,101737,0,101636,1,started,
101738,100,101738,1,101834,1229668,101836,1,101847,1638620,101848,320000,101848,0,101849,57,101852,20,101832,2265600,101834,1267200,101835,0,101836,0,101833,100,101835,11,101835,0,101836,0,101737,1,started,
101847,100,101847,1,101933,1229892,101935,1,101936,2020342,101936,320000,101936,0,101937,57,101939,25,101932,2265600,101934,2265600,101934,0,101935,0,101933,27,101934,100,101935,0,101935,0,101847,1,started,
101936,100,101936,1,102034,1230388,102035,1,102036,1845531,102036,320000,102037,0,102038,61,102041,31,102032,2265600,102034,2265600,102035,0,102035,0,102033,80,102035,36,102035,0,102036,0,101935,1,started,
102036,100,102036,1,102135,1230512,102137,1,102139,1705349,102140,320000,102140,0,102141,57,102144,29,102133,2265600,102135,1497600,102136,0,102138,0,102134,100,102136,18,102137,0,102138,0,102036,1,started,
102139,100,102139,1,102235,1230760,102238,1,102239,1651536,102240,320000,102241,0,102242,64,102245,26,102233,2265600,102236,1267200,102237,0,102238,0,102234,100,102237,14,102238,0,102239,0,102138,1,started,
102240,100,102240,1,102338,1231380,102343,1,102347,2115694,102348,320000,102349,0,102350,65,102354,29,102334,2265600,102339,2265600,102341,0,102343,0,102337,100,102341,33,102342,0,102344,0,102239,1,started,
102348,100,102348,1,102435,1231988,102437,1,102439,2179262,102440,320000,102441,0,102443,68,102446,34,102434,2265600,102435,2265600,102436,0,102438,0,102435,100,102436,37,102436,0,102438,0,102347,1,started,
102439,100,102440,1,102536,1232220,102539,1,102540,893046,102541,320000,102542,0,102543,31,102546,15,102534,2265600,102536,1574400,102538,0,102539,0,102535,44,102538,27,102538,0,102540,0,102438,1,started,
102540,100,102541,1,102637,1232340,102639,1,102641,45118,102642,320000,102642,0,102643,5,102648,1,102634,2265600,102637,1267200,102639,0,102640,0,102636,0,102638,10,102639,0,102640,0,102540,1,started,
102641,100,102641,1,102736,1228556,102738,1,102739,2274614,102740,320000,102740,0,102741,77,102743,34,102735,2265600,102736,2265600,102738,0,102738,0,102735,55,102737,88,102738,0,102739,0,102640,1,started,
102739,100,102739,1,102838,1229052,102842,1,102845,1988558,102848,320000,102848,0,102849,60,102851,31,102835,2265600,102839,2265600,102841,0,102843,0,102837,25,102841,100,102842,0,102843,0,102739,1,started,
