App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 06:01:04 PM","6 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
58360,100,58360,1,58456,1228972,58457,1,58458,2115694,58458,320000,58459,0,58459,66,58461,26,58455,2265600,58456,2265600,58457,0,58458,0,58456,45,58457,88,58457,0,58458,0,58360,1,started,
58458,100,58458,1,58557,1229568,58559,1,58561,1819438,58562,320000,58564,0,58565,65,58568,33,58555,1497600,58557,2265600,58558,0,58560,0,58556,36,58558,100,58559,0,58560,0,58458,1,started,
58561,100,58562,1,58656,1229816,58658,1,58658,2242830,58660,320000,58660,0,58663,68,58666,33,58655,2265600,58657,2265600,58657,0,58658,0,58656,41,58657,100,58658,0,58658,0,58560,1,started,
58658,100,58658,1,58757,1229992,58758,1,58759,1360094,58759,320000,58760,0,58760,55,58763,26,58755,1958400,58757,2265600,58758,0,58759,0,58756,90,58758,20,58758,0,58759,0,58658,1,started,
58759,100,58759,1,58857,1230320,58858,1,58859,1988558,58859,320000,58860,0,58861,59,58863,30,58856,2265600,58857,2265600,58858,0,58859,0,58857,100,58858,25,58858,0,58859,0,58759,1,started,
58859,100,58859,1,58957,1230444,58959,1,58960,1147752,58960,320000,58960,0,58961,71,58963,34,58956,2265600,58958,1267200,58959,0,58959,0,58957,45,58958,100,58959,0,58959,0,58859,1,started,
58960,100,58960,1,59058,1232132,59059,1,59060,1766071,59060,320000,59060,0,59061,57,59063,24,59056,2265600,59058,2265600,59059,0,59059,0,59057,11,59059,100,59059,0,59060,0,58960,1,started,
59060,100,59060,1,59158,1232392,59159,1,59160,2099802,59160,320000,59161,0,59161,63,59163,31,59157,2265600,59158,2265600,59159,0,59160,0,59158,77,59159,55,59159,0,59160,0,59060,1,started,
59160,100,59160,1,59260,1231636,59262,1,59263,79562,59263,320000,59264,0,59264,9,59269,3,59258,1267200,59260,2265600,59261,0,59262,0,59259,18,59261,0,59261,0,59262,0,59160,1,started,
59263,100,59263,1,59359,1228680,59360,1,59361,642746,59361,320000,59361,0,59363,31,59365,13,59357,2265600,59359,1267200,59360,0,59360,0,59358,33,59359,27,59360,0,59360,0,59262,1,started,
59361,100,59361,1,59459,1229164,59460,1,59461,1956774,59461,320000,59462,0,59462,63,59464,22,59458,2265600,59459,2265600,59460,0,59461,0,59458,33,59460,90,59460,0,59461,0,59361,1,started,
59461,100,59461,1,59559,1229888,59561,1,59562,1853930,59562,320000,59562,0,59576,70,59579,34,59558,1728000,59560,2265600,59560,0,59561,0,59559,30,59560,100,59561,0,59561,0,59461,1,started,
59562,100,59562,1,59660,1229236,59663,1,59665,1875423,59666,320000,59667,0,59669,82,59677,34,59658,1267200,59660,2265600,59661,0,59664,0,59659,66,59661,100,59663,0,59664,0,59561,1,started,
59665,100,59665,1,59760,1229540,59761,1,59762,2169144,59762,320000,59763,0,59763,70,59766,34,59758,1958400,59760,2265600,59761,0,59761,0,59759,50,59761,100,59761,0,59762,0,59665,1,started,
59762,100,59762,1,59860,1229540,59862,1,59862,2115694,59863,320000,59863,0,59863,63,59866,32,59859,2265600,59860,2265600,59861,0,59862,0,59860,33,59861,100,59861,0,59862,0,59762,1,started,
59862,100,59862,1,59963,1230508,59971,1,59974,1677369,59976,320000,59979,0,59981,65,59987,32,59960,1267200,59965,2265600,59969,0,59972,0,59962,20,59967,100,59971,0,59974,0,59862,1,started,
59974,100,59976,1,60061,1231316,60062,1,60063,1670719,60064,320000,60064,0,60065,42,60068,21,60059,2265600,60061,2265600,60062,0,60062,0,60060,55,60062,50,60062,0,60063,0,59974,1,started,
60063,100,60063,1,60161,1231412,60162,1,60163,335794,60163,320000,60164,0,60164,10,60167,5,60160,2265600,60161,2265600,60162,0,60163,0,60161,11,60162,10,60162,0,60163,0,60063,1,started,
60163,100,60163,1,60262,1228360,60264,1,60265,506684,60266,320000,60266,0,60267,33,60270,12,60260,1267200,60262,2265600,60263,0,60264,0,60261,36,60263,22,60264,0,60265,0,60163,1,started,
60265,100,60265,1,60364,1229032,60369,1,60371,1677369,60373,320000,60374,0,60375,60,60379,28,60360,1267200,60364,2265600,60368,0,60370,0,60362,20,60367,100,60368,0,60370,0,60265,1,started,
60371,100,60372,1,60463,1229472,60466,1,60467,1733341,60468,320000,60468,0,60469,68,60472,28,60461,1267200,60463,2265600,60465,0,60466,0,60462,33,60464,100,60465,0,60466,0,60371,1,started,
60467,100,60467,1,60563,1229656,60568,1,60571,1767785,60573,320000,60575,0,60578,70,60587,31,60561,1267200,60563,2265600,60565,0,60568,0,60562,41,60565,100,60566,0,60569,0,60467,1,started,
60571,100,60572,1,60663,1230032,60665,1,60666,2179262,60666,320000,60667,0,60668,68,60670,31,60661,2265600,60663,2265600,60664,0,60665,0,60662,37,60664,100,60665,0,60665,0,60570,1,started,
60666,100,60666,1,60764,1230000,60767,1,60768,1746258,60769,320000,60769,0,60771,66,60774,32,60762,1267200,60764,2265600,60766,0,60767,0,60763,36,60765,100,60766,0,60767,0,60666,1,started,
60768,100,60768,1,60864,1231368,60870,1,60873,1677369,60875,320000,60878,0,60882,61,60889,28,60862,1267200,60864,2265600,60868,0,60870,0,60863,20,60866,100,60868,0,60872,0,60768,1,started,
60873,100,60873,1,60967,1232088,60969,1,60970,2035737,60970,320000,60971,0,60971,53,60974,26,60966,2265600,60967,2265600,60968,960000,60969,0,60967,69,60968,54,60969,36,60970,0,60873,1,started,
60970,100,60970,1,61068,1232088,61071,1,61072,21803,61073,320000,61074,0,61074,3,61077,0,61066,2265600,61068,2265600,61070,960000,61072,0,61067,0,61069,0,61071,9,61072,0,60970,1,started,
61072,100,61073,1,61168,1229008,61171,1,61172,545434,61173,320000,61174,0,61174,23,61178,14,61166,1267200,61168,1267200,61170,2265600,61172,0,61167,25,61169,20,61171,22,61172,0,61072,1,started,
61172,100,61173,1,61270,1229480,61277,1,61281,1005286,61283,320000,61285,0,61287,60,61292,17,61268,1267200,61272,2265600,61276,0,61279,0,61269,30,61274,55,61276,0,61280,0,61172,1,started,
61282,100,61283,1,61369,1229804,61371,1,61372,2385857,61373,320000,61373,0,61374,68,61376,34,61368,2265600,61369,2265600,61371,0,61371,0,61369,50,61370,100,61371,0,61372,0,61281,1,started,
61372,100,61372,1,61469,1230112,61471,1,61471,1829639,61472,320000,61472,0,61473,57,61475,28,61468,2265600,61469,2265600,61470,0,61471,0,61469,45,61470,70,61470,0,61471,0,61372,1,started,
61471,100,61472,1,61573,1230480,61578,1,61580,1591259,61584,320000,61586,0,61588,63,61597,29,61569,1267200,61574,2265600,61577,0,61579,0,61571,0,61576,100,61577,0,61580,0,61471,1,started,
61581,100,61582,1,61670,1230480,61671,1,61672,2449425,61672,320000,61673,0,61673,70,61675,33,61668,2265600,61670,2265600,61671,0,61671,0,61669,54,61671,100,61671,0,61672,0,61580,1,started,
61672,100,61672,1,61771,1231516,61773,1,61774,1677369,61776,320000,61777,0,61779,63,61782,31,61769,1267200,61771,2265600,61772,0,61773,0,61770,20,61772,100,61772,0,61773,0,61672,1,started,
61774,100,61774,1,61870,1232412,61872,1,61872,1432339,61873,320000,61873,0,61874,36,61876,17,61869,2265600,61871,2265600,61871,0,61872,0,61870,30,61871,60,61872,0,61872,0,61773,1,started,
61872,100,61873,1,61972,1232516,61976,1,61978,150836,61979,320000,61979,0,61981,22,61984,9,61970,1267200,61973,1497600,61975,0,61977,0,61971,11,61974,16,61975,0,61977,0,61872,1,started,
61978,100,61978,1,62071,1229468,62074,1,62074,951659,62075,320000,62086,0,62087,45,62090,16,62070,1267200,62072,2265600,62073,0,62074,0,62071,36,62073,50,62073,0,62074,0,61977,1,started,
62075,100,62075,1,62172,1229248,62174,1,62175,1862506,62175,320000,62176,0,62180,78,62184,33,62170,1267200,62172,2265600,62173,0,62174,0,62171,63,62173,100,62174,0,62175,0,62074,1,started,
62175,100,62175,1,62271,1229612,62273,1,62274,2385857,62274,320000,62274,0,62275,72,62277,35,62270,2265600,62272,2265600,62273,0,62273,0,62271,50,62272,100,62273,0,62273,0,62175,1,started,
62274,100,62274,1,62372,1229796,62375,1,62378,1685980,62379,320000,62380,0,62382,66,62390,31,62371,1267200,62373,2265600,62374,0,62375,0,62372,22,62374,100,62375,0,62375,0,62274,1,started,
62378,100,62378,1,62472,1230152,62474,1,62474,2306398,62475,320000,62475,0,62476,68,62477,36,62471,2265600,62472,2265600,62473,0,62474,0,62472,45,62473,100,62473,0,62474,0,62377,1,started,
62474,100,62474,1,62573,1230152,62575,1,62577,1677369,62579,320000,62580,0,62582,63,62589,29,62571,1267200,62573,2265600,62575,0,62575,0,62572,20,62574,100,62575,0,62576,0,62474,1,started,
62577,100,62578,1,62673,1231472,62674,1,62675,2385857,62675,320000,62676,0,62676,75,62679,37,62671,2265600,62673,2265600,62674,0,62675,0,62672,50,62674,100,62674,0,62675,0,62577,1,started,
62675,100,62675,1,62773,1231616,62775,1,62776,1139094,62777,320000,62777,0,62778,40,62781,19,62772,1728000,62773,2265600,62775,0,62775,0,62773,50,62774,44,62775,0,62776,0,62675,1,started,
62776,100,62776,1,62874,1231616,62877,1,62878,241403,62879,320000,62879,0,62880,11,62883,4,62872,1728000,62874,2265600,62875,0,62877,0,62873,11,62875,9,62876,0,62877,0,62776,1,started,
62878,100,62878,1,62974,1228372,62977,1,62978,286226,62979,320000,62979,0,62980,36,62984,10,62973,1267200,62975,1267200,62976,0,62978,0,62974,54,62976,12,62977,0,62978,0,62878,1,started,
62978,100,62978,1,63077,1228776,63080,1,63081,1634314,63082,320000,63083,0,63084,55,63087,20,63074,1267200,63077,2265600,63079,0,63080,0,63076,10,63079,100,63079,0,63081,0,62978,1,started,
63081,100,63082,1,63175,1229024,63178,1,63183,2068018,63184,320000,63185,0,63185,65,63187,33,63173,2265600,63175,2265600,63177,0,63179,0,63174,30,63177,100,63178,0,63182,0,63081,1,started,
63184,100,63184,1,63275,1229416,63277,1,63278,1956774,63279,320000,63280,0,63280,61,63282,28,63273,2265600,63275,2265600,63276,0,63277,0,63274,63,63276,60,63277,0,63278,0,63183,1,started,
63278,100,63279,1,63375,1229600,63377,1,63377,1729951,63378,320000,63378,0,63379,61,63381,27,63374,1958400,63375,2265600,63376,0,63377,0,63375,12,63376,100,63377,0,63377,0,63278,1,started,
63378,100,63378,1,63476,1230000,63479,1,63480,1642925,63481,320000,63483,0,63484,61,63489,27,63474,1267200,63477,2265600,63478,0,63480,0,63475,12,63478,100,63479,0,63480,0,63377,1,started,
63481,100,63481,1,63576,1230732,63577,1,63578,2306398,63578,320000,63579,0,63579,71,63581,33,63574,2265600,63576,2265600,63577,0,63577,0,63575,45,63577,100,63577,0,63578,0,63480,1,started,
63578,100,63578,1,63676,1232452,63678,1,63679,2020342,63680,320000,63680,0,63681,57,63686,31,63674,2265600,63676,2265600,63677,0,63678,0,63675,27,63677,100,63677,0,63679,0,63578,1,started,
63679,100,63679,1,63777,1232168,63779,1,63780,1178068,63780,320000,63781,0,63782,36,63784,18,63775,2265600,63777,2265600,63778,0,63779,0,63776,44,63778,30,63779,0,63780,0,63679,1,started,
63780,100,63780,1,63878,1231244,63882,1,63884,508645,63885,320000,63886,0,63887,22,63891,9,63875,1267200,63878,2265600,63880,0,63882,0,63877,18,63880,27,63881,0,63883,0,63780,1,started,
63884,100,63885,1,63978,1229144,63981,1,63982,799203,63983,320000,63983,0,63984,61,63987,23,63976,1267200,63978,1574400,63980,0,63981,0,63977,40,63979,88,63980,0,63981,0,63884,1,started,
63982,100,63982,1,64078,1229640,64080,1,64082,1746258,64083,320000,64083,0,64084,66,64087,30,64076,1267200,64078,2265600,64080,0,64081,0,64077,36,64079,100,64080,0,64081,0,63982,1,started,
64082,100,64082,1,64183,1229888,64186,1,64187,1642925,64188,320000,64189,0,64190,65,64193,28,64177,1267200,64184,2265600,64185,0,64187,0,64182,12,64185,100,64186,0,64187,0,64081,1,started,
64188,100,64188,1,64278,1230488,64279,1,64280,2290506,64280,320000,64280,0,64281,70,64283,32,64276,2265600,64278,2265600,64279,0,64279,0,64277,44,64279,100,64279,0,64280,0,64187,1,started,
64280,100,64280,1,64379,1230488,64384,1,64386,1642925,64388,320000,64390,0,64391,65,64397,30,64377,1267200,64379,2265600,64382,0,64384,0,64378,12,64380,100,64383,0,64386,0,64280,1,started,
64387,100,64388,1,64478,1231224,64480,1,64480,2115694,64481,320000,64481,0,64482,64,64484,31,64477,2265600,64479,2265600,64479,0,64480,0,64478,33,64479,100,64480,0,64480,0,64386,1,started,
64480,100,64480,1,64579,1232344,64580,1,64581,1686611,64581,320000,64581,0,64582,52,64585,26,64577,2265600,64579,2265600,64580,0,64580,0,64578,70,64579,36,64580,0,64581,0,64480,1,started,
64581,100,64581,1,64679,1232184,64681,1,64681,860229,64682,320000,64682,0,64683,26,64687,13,64677,2265600,64679,2265600,64680,0,64681,0,64678,44,64680,10,64680,0,64681,0,64581,1,started,
64681,100,64681,1,64779,1228008,64782,1,64784,522159,64785,320000,64785,0,64786,31,64788,14,64778,1958400,64780,2265600,64782,0,64783,0,64779,45,64781,0,64782,0,64783,0,64681,1,started,
64784,100,64784,1,64879,1228480,64881,1,64882,1654827,64882,320000,64882,0,64883,52,64885,22,64878,2265600,64880,2265600,64880,0,64881,0,64879,14,64880,90,64881,0,64881,0,64783,1,started,
64882,100,64882,1,64980,1228976,64981,1,64982,1707508,64982,320000,64983,0,64983,65,64988,32,64978,1267200,64980,2265600,64981,0,64982,0,64979,27,64981,100,64981,0,64982,0,64881,1,started,
64982,100,64982,1,65080,1228976,65082,1,65082,1909098,65083,320000,65083,0,65084,57,65086,27,65079,2265600,65080,2265600,65081,0,65082,0,65080,100,65081,20,65081,0,65082,0,64982,1,started,
65082,100,65082,1,65181,1229160,65183,1,65184,1492617,65184,320000,65185,0,65186,62,65189,29,65179,2265600,65181,1267200,65182,0,65183,0,65180,90,65182,14,65183,0,65184,0,65082,1,started,
65184,100,65184,1,65285,1229284,65290,1,65294,1698897,65295,320000,65296,0,65297,64,65300,28,65280,2265600,65285,1267200,65288,0,65293,0,65283,100,65288,25,65290,0,65294,0,65184,1,started,
65294,100,65295,1,65381,1229924,65383,1,65383,2385857,65384,320000,65384,0,65385,73,65387,33,65380,2265600,65381,2265600,65382,0,65383,0,65381,100,65382,50,65383,0,65383,0,65294,1,started,
65383,100,65383,1,65481,1231264,65483,1,65483,1924990,65484,320000,65484,0,65485,54,65487,28,65480,2265600,65481,2265600,65482,0,65483,0,65481,88,65482,33,65483,0,65483,0,65383,1,started,
65484,100,65484,1,65582,1231356,65585,1,65587,651673,65588,320000,65588,0,65589,30,65592,14,65580,2265600,65583,1267200,65584,0,65586,0,65582,36,65584,18,65585,0,65586,0,65483,1,started,
65587,100,65587,1,65683,1227992,65686,1,65688,331173,65689,320000,65689,0,65690,19,65694,8,65681,2265600,65684,1267200,65685,0,65687,0,65683,18,65685,10,65686,0,65687,0,65586,1,started,
65688,100,65688,1,65783,1228948,65785,1,65787,611159,65788,320000,65788,0,65789,60,65791,18,65781,1497600,65783,1267200,65785,0,65786,0,65782,37,65784,87,65785,0,65787,0,65687,1,started,
65787,100,65787,1,65885,1229060,65889,1,65891,1877315,65892,320000,65893,0,65895,55,65898,24,65882,2265600,65885,2265600,65888,0,65889,0,65884,100,65888,18,65889,0,65891,0,65787,1,started,
65891,100,65891,1,65984,1229056,65985,1,65986,1353264,65987,320000,65987,0,65988,61,65990,26,65982,2265600,65984,1267200,65985,0,65985,0,65983,75,65984,37,65985,0,65986,0,65891,1,started,
65986,100,65986,1,66084,1229304,66086,1,66087,2020342,66088,320000,66088,0,66089,61,66091,31,66083,2265600,66084,2265600,66086,0,66086,0,66084,27,66085,100,66086,0,66087,0,65986,1,started,
66087,100,66087,1,66185,1229800,66189,1,66191,1654642,66192,320000,66193,0,66194,55,66198,27,66183,1497600,66186,2265600,66188,0,66190,0,66184,10,66187,100,66188,0,66190,0,66087,1,started,
66191,100,66191,1,66284,1229800,66286,1,66287,1781963,66287,320000,66287,0,66288,61,66290,23,66283,2265600,66285,2265600,66286,0,66286,0,66284,100,66285,12,66286,0,66286,0,66190,1,started,
66287,100,66287,1,66385,1230564,66387,1,66387,1719084,66388,320000,66388,0,66389,57,66392,29,66384,2265600,66385,1574400,66386,0,66387,0,66385,100,66386,18,66386,0,66387,0,66287,1,started,
66388,100,66388,1,66485,1231920,66487,1,66488,1940882,66489,320000,66490,0,66490,60,66492,30,66484,2265600,66486,2265600,66487,0,66487,0,66485,37,66486,85,66487,0,66487,0,66387,1,started,
66488,100,66489,1,66586,1231920,66588,1,66589,238466,66590,320000,66591,0,66591,13,66594,6,66584,1728000,66587,2265600,66588,0,66589,0,66585,27,66587,0,66588,0,66589,0,66488,1,started,
66590,100,66590,1,66686,1228804,66688,1,66689,796661,66690,320000,66691,0,66691,26,66693,13,66685,2265600,66687,2265600,66688,0,66688,0,66686,20,66687,30,66688,0,66689,0,66589,1,started,
66689,100,66690,1,66787,1229340,66789,1,66790,1623043,66790,320000,66791,0,66791,57,66794,25,66785,2265600,66787,2265600,66788,0,66789,0,66786,12,66788,90,66789,0,66789,0,66689,1,started,
66790,100,66790,1,66886,1229836,66888,1,66889,2306398,66889,320000,66889,0,66890,70,66892,32,66885,2265600,66887,2265600,66888,0,66888,0,66886,45,66887,100,66888,0,66888,0,66790,1,started,
66889,100,66889,1,66987,1229960,66991,1,66992,1733341,66993,320000,66993,0,66994,63,66999,32,66985,1267200,66987,2265600,66990,0,66991,0,66987,33,66989,100,66991,0,66992,0,66888,1,started,
66992,100,66992,1,67087,1230456,67089,1,67090,2226938,67091,320000,67091,0,67092,68,67094,35,67086,2265600,67087,2265600,67088,0,67089,0,67087,40,67088,100,67089,0,67090,0,66992,1,started,
67090,100,67090,1,67188,1230680,67190,1,67191,1685980,67191,320000,67192,0,67193,63,67196,29,67186,1267200,67188,2265600,67189,0,67190,0,67187,22,67189,100,67190,0,67191,0,67090,1,started,
67191,100,67191,1,67288,1231416,67290,1,67291,2068018,67292,320000,67292,0,67293,65,67296,32,67286,2265600,67288,2265600,67289,0,67291,0,67287,30,67289,100,67290,0,67291,0,67191,1,started,
67291,100,67292,1,67389,1231304,67392,1,67395,1501612,67396,320000,67398,0,67400,64,67404,29,67387,1267200,67389,2265600,67391,0,67393,0,67388,53,67390,80,67392,0,67393,0,67291,1,started,
67396,100,67396,1,67488,1231452,67490,1,67490,478821,67491,320000,67491,0,67492,11,67494,5,67487,2265600,67488,2265600,67489,0,67490,0,67488,30,67489,0,67489,0,67490,0,67395,1,started,
67490,100,67490,1,67589,1228344,67591,1,67592,590065,67592,320000,67592,0,67593,17,67595,7,67588,2265600,67590,2265600,67591,0,67591,0,67589,37,67590,0,67591,0,67591,0,67490,1,started,
67592,100,67592,1,67689,1228516,67690,1,67691,1861423,67691,320000,67692,0,67692,56,67694,20,67687,2265600,67689,2265600,67690,0,67690,0,67688,36,67690,81,67690,0,67691,0,67592,1,started,
67691,100,67691,1,67789,1229144,67791,1,67791,1677369,67792,320000,67792,0,67793,63,67795,29,67788,1267200,67789,2265600,67790,0,67791,0,67789,20,67790,100,67790,0,67791,0,67691,1,started,
67791,100,67791,1,67889,1229392,67892,1,67896,1634314,67897,320000,67898,0,67899,59,67906,27,67888,1267200,67890,2265600,67890,0,67895,0,67889,10,67890,100,67892,0,67895,0,67791,1,started,
67896,100,67897,1,67990,1229668,67991,1,67992,2465317,67992,320000,67993,0,67993,76,67995,35,67988,2265600,67990,2265600,67991,0,67992,0,67989,55,67991,100,67991,0,67992,0,67896,1,started,
67992,100,67992,1,68093,1229892,68097,1,68099,1750179,68101,320000,68102,0,68103,59,68108,29,68089,2265600,68093,2265600,68095,0,68098,0,68091,10,68094,100,68096,0,68098,0,67992,1,started,
68099,100,68100,1,68190,1230488,68192,1,68193,1903719,68194,320000,68194,0,68195,70,68198,32,68189,1574400,68191,2265600,68192,0,68193,0,68190,44,68192,100,68192,0,68193,0,68099,1,started,
68193,100,68193,1,68291,1231952,68293,1,68293,1909098,68294,320000,68294,0,68295,60,68301,24,68290,2265600,68291,2265600,68292,0,68293,0,68291,60,68292,60,68292,0,68293,0,68193,1,started,
68293,100,68293,1,68391,1231992,68392,1,68393,825552,68394,320000,68394,0,68394,30,68397,13,68390,2265600,68391,1958400,68392,0,68393,0,68390,30,68392,30,68392,0,68393,0,68293,1,started,
68393,100,68393,1,68491,1231992,68493,1,68494,478821,68495,320000,68496,0,68497,18,68499,9,68490,2265600,68491,1267200,68493,0,68494,0,68491,30,68492,0,68493,0,68494,0,68393,1,started,
68495,100,68495,1,68592,1229268,68594,1,68595,511526,68596,320000,68596,0,68597,50,68600,18,68590,1497600,68592,1267200,68593,0,68594,0,68592,60,68593,30,68594,0,68595,0,68494,1,started,
68595,100,68595,1,68692,1229268,68694,1,68695,1679995,68696,320000,68696,0,68697,64,68699,22,68691,1497600,68692,2265600,68694,0,68694,0,68692,14,68693,100,68694,0,68695,0,68595,1,started,
68695,100,68695,1,68797,1229564,68806,1,68807,1677369,68808,320000,68809,0,68810,63,68814,29,68792,1267200,68798,2265600,68805,0,68807,0,68795,20,68802,100,68805,0,68807,0,68695,1,started,
68808,100,68808,1,68892,1229900,68894,1,68894,2131586,68895,320000,68895,0,68896,66,68898,30,68891,2265600,68893,2265600,68893,0,68894,0,68892,90,68893,44,68894,0,68894,0,68807,1,started,
68895,100,68895,1,68993,1230148,68996,1,68997,1799298,68998,320000,68998,0,69000,57,69003,29,68992,1958400,68994,2265600,68995,0,68996,0,68993,18,68994,100,68995,0,68996,0,68894,1,started,
68997,100,68997,1,69093,1230392,69096,1,69097,1763480,69098,320000,69099,0,69100,70,69103,30,69092,1267200,69094,2265600,69095,0,69096,0,69093,40,69095,100,69095,0,69097,0,68997,1,started,
69098,100,69098,1,69194,1231360,69196,1,69197,1685980,69198,320000,69198,0,69199,60,69208,25,69192,1267200,69194,2265600,69196,0,69197,0,69193,22,69195,100,69196,0,69197,0,69097,1,started,
69197,100,69198,1,69294,1232276,69295,1,69296,1940882,69296,320000,69297,0,69298,61,69299,28,69292,2265600,69294,2265600,69295,0,69295,0,69293,72,69295,50,69295,0,69296,0,69197,1,started,
69296,100,69296,1,69395,1232276,69397,1,69398,517256,69399,320000,69399,0,69400,19,69402,8,69393,1267200,69395,2265600,69396,0,69397,0,69394,20,69396,27,69397,0,69397,0,69296,1,started,
69398,100,69398,1,69494,1229296,69496,1,69497,219929,69498,320000,69498,0,69499,15,69501,6,69493,1267200,69494,2265600,69496,0,69497,0,69494,10,69495,11,69496,0,69497,0,69398,1,started,
69497,100,69498,1,69595,1230068,69598,1,69599,1685779,69600,320000,69600,0,69601,65,69604,21,69593,2265600,69595,1497600,69597,0,69598,0,69594,88,69596,45,69597,0,69598,0,69497,1,started,
69599,100,69599,1,69697,1230560,69706,1,69709,1668758,69711,320000,69711,0,69715,60,69721,28,69694,2265600,69699,1267200,69704,0,69708,0,69696,100,69701,18,69704,0,69708,0,69598,1,started,
69709,100,69709,1,69796,1230316,69798,1,69799,2290506,69799,320000,69800,0,69801,70,69803,33,69794,2265600,69796,2265600,69797,0,69798,0,69795,100,69797,44,69797,0,69798,0,69708,1,started,
69799,100,69799,1,69896,1230404,69897,1,69898,1924990,69898,320000,69899,0,69899,61,69908,30,69894,2265600,69896,2265600,69897,0,69898,0,69895,88,69897,33,69897,0,69898,0,69799,1,started,
69898,100,69898,1,69997,1230112,69999,1,70000,1823757,70000,320000,70001,0,70002,76,70005,36,69995,2265600,69997,1267200,69998,0,69999,0,69996,100,69998,54,69999,0,69999,0,69898,1,started,
70000,100,70000,1,70096,1230588,70099,1,70100,2163370,70101,320000,70102,0,70102,66,70104,30,70095,2265600,70097,2265600,70099,0,70100,0,70096,100,70098,36,70099,0,70100,0,70000,1,started,
70101,100,70101,1,70197,1231804,70200,1,70206,1526746,70210,320000,70212,0,70213,56,70220,26,70196,2265600,70198,1267200,70199,0,70203,0,70197,87,70199,33,70199,0,70206,0,70100,1,started,
70208,100,70208,1,70297,1231804,70298,1,70299,1829639,70300,320000,70300,0,70300,57,70302,27,70296,2265600,70297,2265600,70298,0,70299,0,70296,61,70298,54,70298,0,70299,0,70206,1,started,
70299,100,70299,1,70398,1231888,70401,1,70403,45118,70404,320000,70404,0,70405,5,70408,5,70396,2265600,70399,1267200,70400,0,70402,0,70398,0,70400,10,70401,0,70402,0,70299,1,started,
70403,100,70403,1,70498,1228548,70500,1,70501,602589,70502,320000,70502,0,70503,45,70516,12,70496,1728000,70498,1267200,70500,0,70501,0,70498,44,70499,50,70500,0,70501,0,70402,1,started,
70501,100,70501,1,70598,1229028,70601,1,70602,1634314,70602,320000,70603,0,70604,57,70610,18,70597,1267200,70599,2265600,70600,0,70601,0,70598,10,70600,100,70601,0,70601,0,70501,1,started,
70602,100,70602,1,70698,1229460,70700,1,70700,2115694,70701,320000,70701,0,70701,68,70703,31,70697,2265600,70698,2265600,70699,0,70700,0,70698,33,70699,100,70699,0,70700,0,70602,1,started,
70700,100,70700,1,70799,1229600,70802,1,70803,1572776,70805,320000,70806,0,70808,66,70817,30,70797,1267200,70799,2265600,70800,0,70802,0,70798,40,70800,88,70801,0,70803,0,70700,1,started,
70804,100,70804,1,70899,1229948,70900,1,70901,2226938,70901,320000,70901,0,70902,66,70904,32,70897,2265600,70899,2265600,70900,0,70900,0,70898,40,70900,100,70900,0,70901,0,70803,1,started,
70901,100,70901,1,71000,1229948,71003,1,71004,1685980,71005,320000,71007,0,71009,66,71016,30,70998,1267200,71001,2265600,71002,0,71003,0,70999,22,71002,100,71003,0,71004,0,70901,1,started,
71004,100,71005,1,71099,1230932,71101,1,71101,2226938,71102,320000,71102,0,71103,66,71105,32,71098,2265600,71100,2265600,71101,0,71101,0,71099,40,71100,100,71101,0,71101,0,71004,1,started,
71102,100,71102,1,71200,1231796,71202,1,71203,1266838,71204,320000,71204,0,71205,55,71208,25,71198,1267200,71200,2265600,71202,0,71203,0,71200,28,71201,72,71202,0,71203,0,71101,1,started,
71203,100,71203,1,71301,1231796,71305,1,71307,45118,71308,320000,71308,0,71310,9,71314,1,71299,1267200,71302,2265600,71304,0,71305,0,71300,10,71303,0,71304,0,71306,0,71203,1,started,
71307,100,71307,1,71401,1228892,71403,1,71404,346504,71405,320000,71406,0,71407,45,71411,14,71399,1267200,71401,1267200,71403,0,71404,0,71400,30,71402,50,71403,0,71404,0,71306,1,started,
71404,100,71405,1,71501,1229132,71502,1,71503,1561505,71504,320000,71504,0,71505,55,71508,18,71499,1267200,71501,2265600,71502,0,71503,0,71500,30,71502,90,71502,0,71503,0,71404,1,started,
71503,100,71504,1,71601,1229540,71602,1,71603,2226938,71604,320000,71604,0,71604,70,71608,27,71600,2265600,71601,2265600,71602,0,71603,0,71601,63,71602,77,71602,0,71603,0,71503,1,started,
71603,100,71603,1,71701,1229876,71703,1,71704,1750179,71704,320000,71704,0,71705,55,71707,27,71700,2265600,71701,2265600,71702,0,71703,0,71701,10,71702,100,71703,0,71703,0,71603,1,started,
