App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 06:08:43 PM","6 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
82920,100,82920,1,83018,1229584,83025,1,83030,1642925,83032,320000,83034,0,83035,65,83044,23,83014,1267200,83020,2265600,83023,0,83026,0,83016,12,83023,100,83024,0,83028,0,82919,1,started,
83030,100,83030,1,83115,1230204,83118,1,83119,2465317,83120,320000,83121,0,83122,76,83129,35,83114,2265600,83116,2265600,83117,0,83118,0,83115,55,83117,100,83117,0,83119,0,83028,1,started,
83119,100,83120,1,83217,1230436,83220,1,83221,1360614,83222,320000,83223,0,83224,72,83228,26,83214,1267200,83217,2265600,83220,0,83221,0,83216,83,83220,63,83220,0,83221,0,83119,1,started,
83222,100,83222,1,83316,1231040,83318,1,83319,2115694,83319,320000,83320,0,83320,63,83323,33,83315,2265600,83316,2265600,83317,0,83318,0,83315,33,83317,100,83317,0,83318,0,83221,1,started,
83319,100,83319,1,83416,1231164,83419,1,83420,1940882,83421,320000,83422,0,83424,63,83429,30,83415,2265600,83417,2265600,83418,0,83419,0,83416,22,83418,100,83418,0,83420,0,83318,1,started,
83420,100,83421,1,83517,1232752,83519,1,83520,2115694,83521,320000,83522,0,83523,68,83526,33,83515,2265600,83517,2265600,83518,0,83519,0,83516,33,83518,100,83519,0,83520,0,83420,1,started,
83520,100,83521,1,83617,1233620,83621,1,83622,1011936,83623,320000,83624,0,83625,47,83629,18,83616,1267200,83618,2265600,83620,0,83621,0,83617,50,83619,50,83620,0,83622,0,83520,1,started,
83622,100,83623,1,83719,1233868,83722,1,83723,262984,83724,320000,83725,0,83726,15,83729,5,83716,1267200,83719,2265600,83721,0,83722,0,83718,20,83721,11,83722,0,83723,0,83622,1,started,
83723,100,83724,1,83818,1230852,83820,1,83821,707014,83821,320000,83821,0,83822,45,83824,15,83816,1267200,83819,2265600,83819,0,83820,0,83818,53,83819,30,83820,0,83820,0,83723,1,started,
83821,100,83821,1,83918,1231376,83920,1,83921,1516804,83922,320000,83922,0,83924,55,83927,29,83916,2265600,83919,1267200,83920,0,83921,0,83917,88,83920,27,83920,0,83921,0,83820,1,started,
83921,100,83921,1,84019,1231992,84021,1,84022,1720425,84022,320000,84023,0,84024,65,84027,29,84017,2265600,84019,1267200,84020,0,84021,0,84018,100,84020,30,84021,0,84022,0,83921,1,started,
84022,100,84022,1,84119,1232364,84123,1,84124,1789313,84125,320000,84126,0,84127,69,84130,31,84117,2265600,84120,1267200,84122,0,84123,0,84119,100,84121,46,84122,0,84124,0,84022,1,started,
84124,100,84125,1,84220,1232984,84223,1,84224,1668758,84225,320000,84226,0,84227,57,84230,26,84218,2265600,84220,1267200,84222,0,84223,0,84219,100,84221,18,84222,0,84224,0,84124,1,started,
84224,100,84224,1,84320,1233192,84324,1,84325,1746258,84326,320000,84327,0,84328,69,84331,30,84318,2265600,84321,1267200,84323,0,84324,0,84319,100,84322,36,84323,0,84325,0,84224,1,started,
84325,100,84326,1,84420,1232880,84423,1,84424,1806535,84425,320000,84426,0,84427,75,84430,30,84419,2265600,84421,1267200,84422,0,84423,0,84420,100,84422,50,84422,0,84423,0,84325,1,started,
84424,100,84424,1,84520,1233716,84522,1,84522,2068018,84523,320000,84523,0,84524,66,84526,23,84519,2265600,84520,2265600,84521,0,84522,0,84520,50,84521,80,84521,0,84522,0,84423,1,started,
84522,100,84522,1,84620,1233964,84622,1,84623,653633,84623,320000,84623,0,84624,21,84627,10,84619,2265600,84621,2265600,84622,0,84622,0,84620,11,84621,30,84622,0,84622,0,84522,1,started,
84623,100,84623,1,84721,1233964,84722,1,84723,319902,84723,320000,84724,0,84724,10,84727,5,84719,2265600,84721,2265600,84722,0,84722,0,84720,20,84722,0,84722,0,84723,0,84623,1,started,
84723,100,84723,1,84822,1230860,84824,1,84825,429569,84825,320000,84826,0,84827,35,84830,12,84820,2265600,84822,1267200,84823,0,84824,0,84821,12,84823,55,84823,0,84824,0,84723,1,started,
84825,100,84825,1,84922,1231296,84924,1,84925,1518450,84926,320000,84926,0,84927,55,84930,26,84920,2265600,84922,1267200,84923,0,84924,0,84921,90,84923,20,84924,0,84925,0,84825,1,started,
84925,100,84925,1,85022,1231816,85023,1,85024,2163370,85024,320000,85025,0,85025,66,85027,27,85020,2265600,85022,2265600,85023,0,85024,0,85021,36,85023,100,85023,0,85024,0,84925,1,started,
85024,100,85024,1,85122,1232064,85124,1,85125,1750179,85126,320000,85127,0,85127,52,85131,29,85121,2265600,85122,2265600,85124,0,85125,0,85122,100,85123,10,85124,0,85125,0,85024,1,started,
85126,100,85126,1,85223,1232436,85226,1,85227,1638620,85228,320000,85229,0,85230,61,85233,26,85221,2265600,85224,1267200,85225,0,85226,0,85222,100,85225,11,85226,0,85227,0,85125,1,started,
85228,100,85228,1,85323,1232568,85326,1,85328,1685980,85329,320000,85329,0,85330,63,85333,28,85321,2265600,85324,1267200,85325,0,85327,0,85323,100,85325,22,85326,0,85327,0,85227,1,started,
85328,100,85328,1,85426,1233236,85432,1,85435,1668758,85438,320000,85439,0,85442,59,85448,27,85422,2265600,85426,1267200,85431,0,85433,0,85424,100,85429,18,85431,0,85434,0,85327,1,started,
85436,100,85436,1,85523,1234548,85525,1,85526,2512993,85527,320000,85528,0,85529,75,85535,28,85522,2265600,85524,2265600,85525,0,85526,0,85523,58,85524,100,85525,0,85526,0,85434,1,started,
85527,100,85527,1,85624,1234672,85626,1,85626,1050932,85627,320000,85627,0,85628,26,85630,14,85623,2265600,85624,2265600,85625,0,85626,0,85623,30,85625,36,85625,0,85626,0,85526,1,started,
85626,100,85626,1,85724,1234672,85726,1,85726,637741,85727,320000,85727,0,85728,23,85731,10,85723,2265600,85724,2265600,85725,0,85726,0,85724,10,85725,30,85726,0,85726,0,85626,1,started,
85726,100,85727,1,85825,1231640,85830,1,85834,620903,85836,320000,85838,0,85839,40,85846,16,85823,2265600,85825,1267200,85828,0,85832,0,85824,30,85828,33,85830,0,85832,0,85726,1,started,
85834,100,85835,1,85925,1232188,85927,1,85928,1952430,85929,320000,85929,0,85930,70,85933,34,85923,1958400,85925,2265600,85926,0,85927,0,85924,100,85926,50,85926,0,85927,0,85834,1,started,
85928,100,85928,1,86026,1232436,86029,1,86030,1720425,86030,320000,86031,0,86031,65,86035,28,86024,2265600,86026,1267200,86028,0,86029,0,86025,100,86028,30,86028,0,86029,0,85927,1,started,
86030,100,86030,1,86125,1232560,86127,1,86128,2115694,86128,320000,86128,0,86129,68,86131,33,86124,2265600,86126,2265600,86127,0,86127,0,86125,50,86126,83,86127,0,86127,0,86029,1,started,
86128,100,86128,1,86226,1233132,86228,1,86229,1750179,86230,320000,86230,0,86231,55,86233,27,86224,2265600,86226,2265600,86227,0,86228,0,86225,100,86227,10,86228,0,86228,0,86128,1,started,
86229,100,86229,1,86326,1233172,86329,1,86330,1750179,86332,320000,86332,0,86333,55,86336,27,86325,2265600,86327,2265600,86328,0,86330,0,86326,100,86328,10,86329,0,86330,0,86229,1,started,
86331,100,86331,1,86427,1234300,86429,1,86430,1806535,86430,320000,86431,0,86432,73,86435,31,86425,2265600,86427,1267200,86428,0,86429,0,86426,100,86428,50,86429,0,86430,0,86330,1,started,
86430,100,86430,1,86527,1235148,86529,1,86530,891382,86531,320000,86531,0,86532,33,86535,13,86525,2265600,86527,1267200,86529,0,86530,0,86526,50,86528,22,86529,0,86530,0,86430,1,started,
86530,100,86530,1,86627,1235148,86630,1,86630,621534,86631,320000,86632,0,86632,25,86635,11,86626,2265600,86628,1267200,86629,0,86630,0,86627,36,86629,11,86629,0,86630,0,86530,1,started,
86631,100,86631,1,86728,1232236,86730,1,86731,371843,86732,320000,86732,0,86733,36,86736,14,86726,1497600,86728,1267200,86730,0,86731,0,86727,40,86729,27,86730,0,86731,0,86630,1,started,
86731,100,86732,1,86828,1232896,86829,1,86830,2052126,86830,320000,86831,0,86831,60,86833,21,86826,2265600,86828,2265600,86829,0,86829,0,86827,41,86829,88,86829,0,86830,0,86731,1,started,
86830,100,86830,1,86929,1232896,86932,1,86933,1634314,86934,320000,86935,0,86936,55,86950,27,86927,2265600,86929,1267200,86931,0,86932,0,86928,100,86930,10,86931,0,86932,0,86830,1,started,
86933,100,86933,1,87028,1232380,87030,1,87030,2592453,87031,320000,87031,0,87032,80,87034,39,87027,2265600,87029,2265600,87029,0,87030,0,87028,100,87029,63,87030,0,87030,0,86933,1,started,
87031,100,87031,1,87129,1232504,87131,1,87132,1431394,87133,320000,87133,0,87134,60,87138,28,87127,2265600,87130,1267200,87131,0,87132,0,87129,81,87130,33,87131,0,87132,0,87030,1,started,
87132,100,87132,1,87230,1232876,87233,1,87234,1668758,87235,320000,87236,0,87237,57,87241,28,87228,2265600,87231,1267200,87232,0,87233,0,87230,100,87232,18,87233,0,87234,0,87132,1,started,
87235,100,87235,1,87330,1232824,87333,1,87333,1286721,87334,320000,87334,0,87335,55,87348,19,87329,2265600,87331,1267200,87332,0,87333,0,87330,70,87332,40,87332,0,87333,0,87234,1,started,
87333,100,87334,1,87431,1233376,87433,1,87434,1909098,87435,320000,87435,0,87436,60,87438,26,87429,2265600,87431,2265600,87432,0,87433,0,87430,20,87432,100,87433,0,87433,0,87333,1,started,
87434,100,87434,1,87531,1234436,87533,1,87534,2231528,87534,320000,87535,0,87535,78,87540,39,87529,1958400,87531,2265600,87532,960000,87533,0,87530,70,87532,88,87533,10,87534,0,87434,1,started,
87534,100,87534,1,87631,1234320,87633,1,87635,408028,87635,320000,87636,0,87637,10,87639,7,87630,1958400,87631,2265600,87632,960000,87634,0,87631,20,87632,11,87633,0,87634,0,87534,1,started,
87635,100,87635,1,87731,1233524,87734,1,87735,449924,87736,320000,87737,0,87738,16,87741,11,87730,1958400,87732,2265600,87733,960000,87735,0,87731,25,87733,10,87734,0,87735,0,87634,1,started,
87736,100,87736,1,87831,1232012,87833,1,87834,1354909,87834,320000,87834,0,87835,47,87837,23,87830,1267200,87832,2265600,87833,0,87833,0,87831,30,87832,77,87833,0,87833,0,87735,1,started,
87834,100,87834,1,87932,1232384,87933,1,87934,1677369,87934,320000,87935,0,87935,60,87937,28,87930,1267200,87932,2265600,87933,0,87933,0,87931,20,87933,100,87933,0,87934,0,87834,1,started,
87934,100,87934,1,88032,1232756,88034,1,88034,1940882,88035,320000,88035,0,88036,63,88038,28,88031,2265600,88032,2265600,88033,0,88034,0,88031,22,88033,100,88033,0,88034,0,87934,1,started,
88034,100,88034,1,88132,1233020,88134,1,88135,2083910,88136,320000,88137,0,88137,65,88140,34,88131,2265600,88132,2265600,88133,0,88134,0,88132,41,88133,90,88134,0,88135,0,88034,1,started,
88135,100,88135,1,88233,1233144,88235,1,88236,1877315,88237,320000,88237,0,88238,60,88240,28,88231,2265600,88233,2265600,88234,0,88235,0,88232,100,88234,18,88235,0,88235,0,88135,1,started,
88236,100,88236,1,88333,1233080,88335,1,88336,1766071,88337,320000,88337,0,88338,57,88342,27,88331,2265600,88333,2265600,88334,0,88335,0,88332,100,88334,11,88335,0,88336,0,88236,1,started,
88336,100,88336,1,88433,1234456,88436,1,88436,1733341,88437,320000,88438,0,88439,68,88445,29,88432,2265600,88434,1267200,88435,0,88436,0,88433,100,88435,33,88435,0,88436,0,88336,1,started,
88436,100,88437,1,88533,1234620,88536,1,88537,560311,88539,320000,88540,0,88541,27,88543,10,88532,2265600,88534,1267200,88535,0,88536,0,88533,27,88535,30,88536,0,88537,0,88436,1,started,
88537,100,88537,1,88633,1234620,88635,1,88636,331873,88636,320000,88637,0,88637,17,88639,4,88632,2265600,88634,1267200,88635,0,88635,0,88633,11,88634,36,88635,0,88636,0,88537,1,started,
88636,100,88636,1,88734,1231720,88737,1,88739,613514,88740,320000,88742,0,88744,45,88751,19,88733,1267200,88735,1728000,88736,0,88737,0,88734,20,88736,60,88736,0,88737,0,88636,1,started,
88739,100,88739,1,88834,1232160,88836,1,88836,2115694,88837,320000,88838,0,88838,63,88841,23,88833,2265600,88834,2265600,88835,0,88836,0,88834,88,88835,45,88836,0,88836,0,88738,1,started,
88836,100,88837,1,88934,1232532,88936,1,88937,1591259,88937,320000,88938,0,88938,55,88941,27,88933,2265600,88935,1267200,88936,0,88936,0,88934,100,88935,0,88936,0,88937,0,88836,1,started,
88937,100,88937,1,89035,1232780,89036,1,89037,2115694,89037,320000,89039,0,89040,66,89042,31,89033,2265600,89035,2265600,89036,0,89037,0,89034,88,89036,45,89036,0,89037,0,88937,1,started,
89037,100,89037,1,89136,1233276,89139,1,89140,1750179,89141,320000,89141,0,89142,55,89145,27,89134,2265600,89136,2265600,89137,0,89139,0,89135,10,89137,100,89138,0,89139,0,89037,1,started,
89140,100,89140,1,89235,1233276,89237,1,89238,2163370,89238,320000,89239,0,89239,60,89241,30,89234,2265600,89236,2265600,89236,0,89237,0,89235,100,89236,36,89237,0,89237,0,89139,1,started,
89238,100,89238,1,89336,1233944,89337,1,89338,1988558,89339,320000,89339,0,89339,59,89341,31,89334,2265600,89336,2265600,89337,0,89337,0,89335,100,89337,25,89337,0,89338,0,89238,1,started,
89338,100,89338,1,89437,1235224,89447,1,89450,1707508,89456,320000,89461,0,89463,69,89468,32,89435,2265600,89437,1267200,89446,0,89448,0,89436,100,89442,27,89446,0,89448,0,89338,1,started,
89452,100,89456,1,89538,1234640,89540,1,89540,2059285,89541,320000,89541,0,89542,42,89544,26,89536,2265600,89538,2265600,89539,960000,89540,0,89537,63,89539,63,89540,25,89540,0,89449,1,started,
89540,100,89541,1,89638,1234640,89641,1,89642,354996,89643,320000,89643,0,89644,13,89647,6,89637,2265600,89639,2265600,89640,960000,89641,0,89638,0,89639,20,89641,16,89642,0,89540,1,started,
89642,100,89642,1,89739,1231752,89742,1,89743,702599,89744,320000,89744,0,89745,29,89750,11,89737,2265600,89739,1267200,89741,1497600,89742,0,89738,20,89740,30,89742,40,89743,0,89642,1,started,
89743,100,89743,1,89839,1231436,89841,1,89842,1587338,89842,320000,89843,0,89844,66,89847,30,89837,2265600,89839,1267200,89840,0,89841,0,89838,90,89840,36,89841,0,89842,0,89743,1,started,
89842,100,89842,1,89942,1231808,89945,1,89948,1634314,89950,320000,89951,0,89953,59,89959,27,89938,2265600,89943,1267200,89945,0,89947,0,89942,100,89944,10,89945,0,89947,0,89842,1,started,
89948,100,89949,1,90039,1231932,90041,1,90041,2640129,90042,320000,90042,0,90043,81,90045,39,90038,2265600,90039,2265600,90040,0,90041,0,90039,100,90040,66,90040,0,90041,0,89948,1,started,
90041,100,90041,1,90141,1232468,90145,1,90148,1591259,90149,320000,90149,0,90150,57,90154,27,90138,2265600,90142,2265600,90143,0,90145,0,90140,100,90143,0,90145,0,90146,0,90041,1,started,
90148,100,90148,1,90240,1232468,90242,1,90243,1988558,90243,320000,90244,0,90245,62,90247,28,90238,2265600,90240,2265600,90241,0,90242,0,90239,100,90241,25,90241,0,90242,0,90148,1,started,
90243,100,90243,1,90341,1233600,90343,1,90344,1418477,90344,320000,90345,0,90346,54,90358,25,90339,2265600,90341,1267200,90342,0,90343,0,90340,81,90342,30,90342,0,90343,0,90243,1,started,
90344,100,90344,1,90440,1234364,90442,1,90443,1225744,90443,320000,90444,0,90444,38,90446,19,90439,2265600,90441,2265600,90442,0,90442,0,90440,27,90441,50,90442,0,90443,0,90343,1,started,
90443,100,90443,1,90541,1234364,90543,1,90544,351686,90544,320000,90545,0,90546,11,90548,5,90539,2265600,90541,2265600,90542,0,90543,0,90540,0,90542,22,90542,0,90543,0,90443,1,started,
90544,100,90544,1,90642,1231252,90648,1,90650,633820,90654,320000,90656,0,90659,44,90669,17,90640,1267200,90642,2265600,90645,0,90648,0,90641,36,90644,30,90646,0,90650,0,90543,1,started,
90652,100,90652,1,90741,1231904,90743,1,90744,2226938,90745,320000,90746,0,90746,62,90749,30,90740,2265600,90742,2265600,90743,0,90744,0,90741,40,90743,100,90743,0,90744,0,90650,1,started,
90745,100,90745,1,90842,1232400,90844,1,90845,1763480,90845,320000,90846,0,90847,70,90850,31,90840,1267200,90842,2265600,90843,0,90844,0,90841,40,90843,100,90844,0,90845,0,90744,1,started,
90845,100,90845,1,90945,1232524,90954,1,90957,1707508,90961,320000,90961,0,90965,68,90973,30,90941,1267200,90946,2265600,90952,0,90954,0,90943,27,90950,100,90952,0,90956,0,90845,1,started,
90959,100,90959,1,91042,1233020,91044,1,91044,2465317,91045,320000,91045,0,91045,73,91048,32,91041,2265600,91042,2265600,91043,0,91044,0,91042,55,91043,100,91043,0,91044,0,90956,1,started,
91044,100,91044,1,91144,1233268,91152,1,91155,1677369,91160,320000,91162,0,91164,66,91170,32,91141,1267200,91145,2265600,91150,0,91154,0,91143,20,91149,100,91152,0,91154,0,91044,1,started,
91157,100,91157,1,91243,1234844,91247,1,91248,2290506,91250,320000,91250,0,91251,68,91256,33,91241,2265600,91244,2265600,91245,0,91247,0,91242,44,91245,100,91246,0,91248,0,91154,1,started,
91249,100,91249,1,91345,1235176,91349,1,91350,640310,91350,320000,91351,0,91352,26,91354,12,91342,1497600,91346,2265600,91348,0,91349,0,91345,33,91348,27,91348,0,91349,0,91248,1,started,
91350,100,91350,1,91443,1235148,91445,1,91445,128829,91446,320000,91446,0,91447,5,91449,1,91442,1497600,91443,2265600,91444,0,91445,0,91443,20,91444,0,91444,0,91445,0,91350,1,started,
91445,100,91445,1,91544,1232116,91546,1,91547,477082,91548,320000,91548,0,91558,47,91561,17,91542,1267200,91544,1497600,91546,0,91546,0,91543,22,91545,60,91546,0,91547,0,91445,1,started,
91547,100,91547,1,91649,1232684,91654,1,91658,1591259,91660,320000,91660,0,91663,63,91669,27,91643,1267200,91650,2265600,91652,0,91656,0,91646,0,91652,100,91654,0,91657,0,91547,1,started,
91658,100,91658,1,91744,1232932,91747,1,91748,1941487,91749,320000,91749,0,91750,66,91753,32,91743,1728000,91745,2265600,91746,0,91747,0,91744,40,91746,100,91746,0,91748,0,91657,1,started,
91748,100,91749,1,91845,1233180,91849,1,91850,1098047,91851,320000,91852,0,91853,60,91856,23,91843,1267200,91845,2265600,91847,0,91849,0,91844,70,91847,50,91848,0,91850,0,91748,1,started,
91850,100,91851,1,91945,1233636,91949,1,91950,1638620,91951,320000,91951,0,91952,57,91955,27,91943,1267200,91946,2265600,91947,0,91949,0,91945,11,91947,100,91948,0,91949,0,91850,1,started,
91950,100,91950,1,92045,1233636,92049,1,92050,1746258,92051,320000,92052,0,92053,66,92056,30,92044,1267200,92046,2265600,92048,0,92049,0,92045,36,92047,100,92048,0,92050,0,91950,1,started,
92050,100,92051,1,92146,1233640,92149,1,92151,1750563,92152,320000,92154,0,92156,72,92164,30,92144,1267200,92146,2265600,92148,0,92150,0,92145,37,92147,100,92149,0,92150,0,92050,1,started,
92151,100,92151,1,92245,1234404,92247,1,92248,2020342,92248,320000,92249,0,92249,63,92251,29,92244,2265600,92246,2265600,92247,0,92247,0,92245,72,92246,55,92247,0,92248,0,92150,1,started,
92248,100,92248,1,92346,1234340,92348,1,92350,351686,92351,320000,92351,0,92353,10,92357,5,92345,2265600,92346,1728000,92347,0,92349,0,92345,22,92347,0,92348,0,92349,0,92248,1,started,
92350,100,92350,1,92446,1231296,92448,1,92449,436151,92449,320000,92450,0,92450,23,92452,9,92445,2265600,92447,1267200,92448,0,92448,0,92446,20,92447,27,92448,0,92449,0,92349,1,started,
92449,100,92449,1,92546,1231476,92548,1,92549,823263,92550,320000,92551,0,92551,60,92553,20,92545,2265600,92547,1267200,92548,0,92549,0,92546,30,92547,80,92548,0,92549,0,92449,1,started,
92550,100,92550,1,92647,1232024,92648,1,92649,2068018,92649,320000,92650,0,92650,65,92652,30,92646,2265600,92647,2265600,92648,0,92648,0,92646,30,92648,100,92648,0,92649,0,92549,1,started,
92649,100,92649,1,92750,1232500,92752,1,92753,1718025,92753,320000,92754,0,92755,57,92758,27,92748,1497600,92750,2265600,92751,0,92752,0,92749,20,92751,100,92752,0,92752,0,92649,1,started,
92753,100,92753,1,92805,1232500,92812,1,92816,1763480,92819,320000,92822,0,92824,78,92833,33,92799,1267200,92806,2265600,92810,0,92814,0,92803,40,92810,100,92812,0,92814,0,92753,1,started,
92816,100,92817,1,92900,1232976,92901,1,92902,2385857,92902,320000,92902,0,92903,71,92905,31,92898,2265600,92900,2265600,92901,0,92901,0,92899,50,92900,100,92901,0,92901,0,92815,1,started,
92902,100,92902,1,93006,1232976,93013,1,93017,1591259,93020,320000,93022,0,93026,60,93036,28,93000,1267200,93006,2265600,93011,0,93013,0,93004,0,93010,100,93012,0,93015,0,92902,1,started,
93017,100,93018,1,93100,1234436,93102,1,93103,2703697,93103,320000,93103,0,93104,81,93106,35,93099,2265600,93101,2265600,93101,0,93102,0,93100,70,93101,100,93102,0,93102,0,93015,1,started,
93103,100,93103,1,93201,1234832,93203,1,93204,870239,93205,320000,93205,0,93206,47,93210,17,93199,1267200,93201,2265600,93203,0,93204,0,93200,54,93202,40,93203,0,93204,0,93102,1,started,
93204,100,93204,1,93301,1234936,93304,1,93304,443116,93305,320000,93306,0,93306,27,93310,10,93300,1267200,93302,2265600,93303,0,93304,0,93301,36,93303,18,93303,0,93304,0,93204,1,started,
93305,100,93305,1,93401,1231716,93403,1,93403,719231,93404,320000,93404,0,93405,33,93407,13,93400,2265600,93401,1267200,93402,0,93403,0,93401,37,93402,30,93402,0,93403,0,93304,1,started,
93403,100,93403,1,93501,1232480,93503,1,93503,1940882,93504,320000,93504,0,93505,63,93507,28,93500,2265600,93502,2265600,93502,0,93503,0,93501,22,93502,100,93503,0,93503,0,93403,1,started,
93503,100,93504,1,93602,1232976,93604,1,93605,1707508,93606,320000,93606,0,93607,61,93610,29,93600,1267200,93602,2265600,93604,0,93604,0,93602,27,93603,100,93604,0,93605,0,93503,1,started,
93605,100,93605,1,93702,1233100,93704,1,93705,1303943,93706,320000,93706,0,93707,57,93719,23,93701,1267200,93702,2265600,93703,0,93704,0,93702,44,93703,70,93703,0,93705,0,93605,1,started,
93705,100,93705,1,93802,1233472,93804,1,93804,2290506,93805,320000,93805,0,93806,73,93818,36,93801,2265600,93802,2265600,93803,0,93804,0,93802,44,93803,100,93804,0,93804,0,93705,1,started,
93804,100,93805,1,93902,1233472,93904,1,93905,1766071,93905,320000,93905,0,93906,57,93909,27,93901,2265600,93903,2265600,93904,0,93904,0,93902,11,93903,100,93904,0,93904,0,93804,1,started,
93905,100,93905,1,94003,1234604,94004,1,94005,2242830,94005,320000,94006,0,94006,68,94009,33,94001,2265600,94003,2265600,94004,0,94005,0,94002,41,94004,100,94004,0,94005,0,93904,1,started,
94005,100,94005,1,94103,1235616,94105,1,94105,1066824,94106,320000,94106,0,94106,33,94109,16,94102,2265600,94103,2265600,94104,0,94105,0,94103,30,94104,37,94104,0,94105,0,94005,1,started,
94105,100,94105,1,94204,1235616,94206,1,94208,160982,94209,320000,94209,0,94210,10,94213,4,94202,2265600,94204,1728000,94206,0,94207,0,94203,10,94205,0,94206,0,94207,0,94105,1,started,
94208,100,94208,1,94304,1232540,94306,1,94307,1048341,94308,320000,94309,0,94310,50,94313,17,94303,2265600,94305,1267200,94306,0,94307,0,94304,55,94305,40,94306,0,94307,0,94207,1,started,
94307,100,94307,1,94408,1233248,94415,1,94417,1707508,94419,320000,94419,0,94420,63,94424,28,94404,2265600,94409,1267200,94413,0,94415,0,94406,100,94412,27,94414,0,94417,0,94307,1,started,
94418,100,94418,1,94505,1233160,94507,1,94508,1940882,94508,320000,94509,0,94509,61,94512,30,94503,2265600,94505,2265600,94506,0,94507,0,94504,100,94506,22,94506,0,94507,0,94417,1,started,
94508,100,94508,1,94605,1233160,94606,1,94607,2226938,94607,320000,94618,0,94628,68,94630,34,94603,2265600,94605,2265600,94606,0,94606,0,94604,80,94606,60,94606,0,94607,0,94507,1,started,
94607,100,94607,1,94705,1232980,94706,1,94707,2385857,94707,320000,94709,0,94710,77,94715,37,94703,2265600,94705,2265600,94706,0,94706,0,94704,50,94706,100,94706,0,94707,0,94607,1,started,
94707,100,94707,1,94805,1232980,94806,1,94807,2385857,94808,320000,94808,0,94809,72,94811,37,94804,2265600,94805,2265600,94806,0,94807,0,94805,50,94806,100,94806,0,94807,0,94707,1,started,
94807,100,94807,1,94905,1233852,94907,1,94908,1750179,94918,320000,94919,0,94920,52,94923,26,94904,2265600,94906,2265600,94907,0,94907,0,94905,20,94906,90,94907,0,94908,0,94807,1,started,
94908,100,94918,1,95006,1234472,95008,1,95010,2099802,95011,320000,95011,0,95012,64,95014,29,95005,2265600,95006,2265600,95007,0,95009,0,95006,77,95007,55,95007,0,95010,0,94908,1,started,
95010,100,95010,1,95106,1234340,95108,1,95109,447038,95110,320000,95111,0,95112,14,95114,7,95105,2265600,95107,2265600,95108,0,95109,0,95106,10,95107,18,95108,0,95109,0,95010,1,started,
95110,100,95110,1,95207,1230952,95211,1,95212,221644,95213,320000,95214,0,95215,21,95218,7,95205,1267200,95208,1267200,95210,0,95211,0,95207,33,95209,18,95210,0,95211,0,95109,1,started,
95212,100,95213,1,95308,1231652,95310,1,95311,579001,95312,320000,95312,0,95313,72,95316,19,95306,1267200,95308,1267200,95309,0,95310,0,95307,44,95309,90,95310,0,95311,0,95212,1,started,
95311,100,95311,1,95408,1231580,95411,1,95412,1634314,95413,320000,95414,0,95415,55,95418,19,95406,2265600,95408,1267200,95410,0,95411,0,95407,100,95409,10,95410,0,95412,0,95311,1,started,
95412,100,95413,1,95507,1231952,95509,1,95509,2004450,95510,320000,95510,0,95511,60,95518,29,95506,2265600,95508,2265600,95508,0,95509,0,95507,36,95508,90,95509,0,95509,0,95412,1,started,
95510,100,95510,1,95608,1232200,95609,1,95610,2004450,95610,320000,95611,0,95611,63,95613,31,95606,2265600,95608,2265600,95609,0,95609,0,95607,66,95608,60,95609,0,95610,0,95509,1,started,
95610,100,95610,1,95708,1232756,95710,1,95710,1750179,95711,320000,95711,0,95712,55,95714,23,95707,2265600,95708,2265600,95709,0,95710,0,95708,100,95709,10,95709,0,95710,0,95610,1,started,
95710,100,95710,1,95809,1232756,95812,1,95813,1685980,95814,320000,95815,0,95816,63,95819,28,95807,2265600,95810,1267200,95811,0,95812,0,95808,100,95811,22,95811,0,95813,0,95710,1,started,
95813,100,95814,1,95909,1233496,95912,1,95914,2068018,95914,320000,95915,0,95916,65,95919,32,95907,2265600,95909,2265600,95911,0,95913,0,95908,100,95910,30,95912,0,95913,0,95813,1,started,
95914,100,95914,1,96009,1234512,96011,1,96012,1456768,96012,320000,96013,0,96014,61,96016,26,96008,2265600,96009,1497600,96011,0,96011,0,96009,70,96010,54,96011,0,96012,0,95914,1,started,
96012,100,96012,1,96110,1234620,96112,1,96113,208343,96113,320000,96114,0,96114,10,96117,4,96108,2265600,96110,1267200,96111,0,96112,0,96109,10,96111,11,96111,0,96112,0,96012,1,started,
96113,100,96113,1,96209,1231612,96211,1,96211,844337,96212,320000,96212,0,96213,26,96215,12,96208,2265600,96210,2265600,96210,0,96211,0,96209,20,96210,33,96211,0,96211,0,96112,1,started,
