App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:44:25 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
47358,100,47358,1,47454,1213684,47456,1,47456,2068018,47457,320000,47457,0,47458,65,47460,31,47453,2265600,47455,2265600,47455,0,47456,0,47454,90,47455,40,47456,0,47456,0,47357,1,started,
47456,100,47457,1,47555,1214092,47556,1,47557,1677369,47557,320000,47558,0,47558,60,47561,28,47553,2265600,47555,1267200,47556,0,47556,0,47554,100,47556,20,47556,0,47557,0,47456,1,started,
47557,100,47557,1,47656,1214092,47659,1,47660,1591259,47661,320000,47662,0,47664,55,47670,21,47654,2265600,47656,2265600,47659,0,47660,0,47656,0,47658,100,47659,0,47660,0,47557,1,started,
47660,100,47660,1,47755,1215432,47757,1,47757,2449425,47758,320000,47758,0,47759,76,47761,35,47754,2265600,47756,2265600,47756,0,47757,0,47755,54,47756,100,47757,0,47757,0,47660,1,started,
47758,100,47758,1,47856,1216284,47857,1,47858,653633,47859,320000,47859,0,47860,21,47863,10,47854,2265600,47856,2265600,47857,0,47858,0,47855,11,47857,30,47857,0,47858,0,47757,1,started,
47858,100,47859,1,47957,1216212,47959,1,47960,367023,47961,320000,47962,0,47963,21,47966,8,47955,1497600,47957,2265600,47958,0,47959,0,47956,30,47958,11,47959,0,47960,0,47858,1,started,
47960,100,47961,1,48057,1213328,48059,1,48060,672570,48060,320000,48061,0,48062,38,48065,13,48055,1267200,48057,2265600,48058,0,48059,0,48056,45,48058,30,48059,0,48059,0,47960,1,started,
48060,100,48060,1,48162,1213980,48171,1,48174,1638620,48176,320000,48177,0,48180,65,48187,28,48156,1267200,48162,2265600,48169,0,48171,0,48160,11,48167,100,48169,0,48172,0,48060,1,started,
48174,100,48174,1,48257,1214228,48259,1,48260,2512993,48261,320000,48261,0,48262,72,48265,35,48256,2265600,48257,2265600,48259,0,48259,0,48257,58,48258,100,48259,0,48260,0,48172,1,started,
48260,100,48260,1,48361,1214348,48364,1,48366,1707508,48366,320000,48367,0,48368,65,48374,30,48356,1267200,48361,2265600,48363,0,48365,0,48359,27,48363,100,48364,0,48365,0,48260,1,started,
48366,100,48366,1,48457,1214596,48459,1,48459,2592453,48460,320000,48460,0,48461,78,48463,36,48456,2265600,48458,2265600,48459,0,48459,0,48457,63,48458,100,48459,0,48459,0,48365,1,started,
48460,100,48460,1,48558,1215216,48561,1,48561,1677369,48562,320000,48566,0,48570,63,48587,29,48557,1267200,48559,2265600,48560,0,48561,0,48558,20,48560,100,48560,0,48561,0,48459,1,started,
48561,100,48562,1,48658,1215604,48660,1,48660,3021536,48661,320000,48661,0,48662,93,48664,42,48657,2265600,48658,2265600,48659,0,48660,0,48658,90,48659,100,48659,0,48660,0,48561,1,started,
48660,100,48660,1,48758,1215528,48760,1,48761,955580,48761,320000,48762,0,48762,30,48767,16,48757,2265600,48759,2265600,48760,0,48760,0,48758,40,48760,20,48760,0,48761,0,48660,1,started,
48761,100,48761,1,48859,1215528,48860,1,48861,494713,48861,320000,48862,0,48862,15,48865,7,48858,2265600,48859,2265600,48860,0,48861,0,48858,20,48860,11,48860,0,48861,0,48761,1,started,
48861,100,48861,1,48960,1212108,48962,1,48969,307754,48971,320000,48972,0,48973,38,48976,14,48958,1267200,48960,1267200,48962,0,48963,0,48959,44,48961,27,48962,0,48969,0,48861,1,started,
48969,100,48970,1,49060,1212708,49062,1,49064,1785007,49065,320000,49065,0,49066,71,49069,25,49058,1267200,49060,2265600,49061,0,49062,0,49059,45,49061,100,49062,0,49063,0,48969,1,started,
49064,100,49064,1,49161,1213080,49164,1,49165,1685980,49167,320000,49167,0,49169,63,49172,28,49159,1267200,49161,2265600,49163,0,49164,0,49160,22,49162,100,49163,0,49165,0,49063,1,started,
49166,100,49166,1,49260,1213452,49262,1,49262,1988558,49263,320000,49264,0,49265,66,49268,29,49259,2265600,49260,2265600,49261,0,49262,0,49260,25,49261,100,49262,0,49262,0,49165,1,started,
49262,100,49262,1,49361,1213824,49364,1,49366,1720425,49367,320000,49368,0,49370,65,49378,29,49360,1267200,49361,2265600,49363,0,49364,0,49361,30,49362,100,49364,0,49365,0,49262,1,started,
49366,100,49367,1,49461,1213824,49462,1,49464,2179262,49465,320000,49465,0,49466,72,49469,32,49460,2265600,49461,2265600,49462,0,49462,0,49460,37,49462,100,49462,0,49463,0,49365,1,started,
49464,100,49464,1,49562,1214916,49566,1,49568,1733341,49571,320000,49572,0,49575,66,49585,30,49560,1267200,49563,2265600,49565,0,49567,0,49562,33,49564,100,49565,0,49568,0,49464,1,started,
49570,100,49570,1,49662,1216184,49665,1,49666,1765035,49667,320000,49667,0,49668,34,49673,19,49660,2265600,49662,2265600,49663,960000,49665,960000,49661,55,49663,50,49664,25,49666,18,49568,1,started,
49666,100,49667,1,49764,1216184,49767,1,49770,300089,49771,320000,49771,0,49772,12,49778,8,49761,1267200,49764,2265600,49766,960000,49768,960000,49763,36,49765,9,49767,0,49769,0,49666,1,started,
49770,100,49770,1,49864,1213112,49868,1,49869,603366,49870,320000,49870,0,49871,22,49873,11,49861,1267200,49865,2265600,49868,0,49869,0,49862,40,49867,27,49868,0,49869,0,49769,1,started,
49869,100,49870,1,49963,1213376,49964,1,49965,1763480,49966,320000,49966,0,49967,68,49969,29,49961,1267200,49963,2265600,49964,0,49965,0,49962,40,49963,100,49964,0,49965,0,49869,1,started,
49965,100,49966,1,50063,1213304,50066,1,50067,1705349,50068,320000,50068,0,50069,57,50072,24,50062,2265600,50064,1497600,50065,0,50066,0,50063,100,50065,18,50065,0,50066,0,49965,1,started,
50067,100,50067,1,50163,1213428,50165,1,50166,1956774,50166,320000,50166,0,50167,60,50169,24,50162,2265600,50164,2265600,50165,0,50165,0,50163,63,50164,60,50165,0,50165,0,50067,1,started,
50166,100,50166,1,50264,1213720,50267,1,50269,1634314,50270,320000,50270,0,50271,55,50274,27,50262,2265600,50265,1267200,50266,0,50268,0,50264,100,50266,10,50267,0,50268,0,50166,1,started,
50269,100,50269,1,50364,1214092,50365,1,50366,2068018,50366,320000,50367,0,50367,61,50369,21,50363,2265600,50364,2265600,50365,0,50366,0,50364,40,50365,90,50365,0,50366,0,50268,1,started,
50366,100,50366,1,50464,1214216,50466,1,50466,2020342,50467,320000,50467,0,50468,65,50470,32,50463,2265600,50465,2265600,50465,0,50466,0,50464,27,50465,100,50466,0,50466,0,50366,1,started,
50467,100,50467,1,50565,1215268,50567,1,50567,1630009,50568,320000,50568,0,50569,52,50571,26,50563,1267200,50565,2265600,50566,0,50567,0,50564,9,50566,100,50566,0,50567,0,50466,1,started,
50567,100,50568,1,50667,1216400,50669,1,50670,2481209,50670,320000,50671,0,50672,80,50676,36,50664,2265600,50668,2265600,50669,0,50670,0,50665,66,50669,90,50669,0,50670,0,50567,1,started,
50670,100,50670,1,50765,1216220,50767,1,50768,685417,50769,320000,50769,0,50770,21,50772,6,50764,2265600,50766,2265600,50767,0,50767,0,50765,33,50766,10,50767,0,50768,0,50670,1,started,
50768,100,50768,1,50866,1212704,50868,1,50869,179597,50869,320000,50870,0,50870,11,50873,6,50865,1574400,50866,1267200,50868,0,50868,0,50866,25,50867,0,50868,0,50869,0,50768,1,started,
50869,100,50869,1,50966,1213436,50968,1,50968,1378782,50968,320000,50969,0,50969,63,50971,23,50965,2265600,50966,1267200,50967,0,50968,0,50966,72,50967,54,50967,0,50968,0,50869,1,started,
50968,100,50968,1,51066,1213600,51068,1,51069,1634314,51069,320000,51070,0,51070,55,51073,26,51065,2265600,51067,1267200,51067,0,51068,0,51066,100,51067,10,51068,0,51068,0,50968,1,started,
51069,100,51069,1,51167,1214036,51178,1,51178,2226938,51179,320000,51179,0,51180,72,51193,31,51165,2265600,51167,2265600,51176,0,51178,0,51166,40,51173,100,51178,0,51178,0,51068,1,started,
51178,100,51179,1,51267,1213548,51268,1,51269,2385857,51269,320000,51270,0,51270,72,51273,36,51266,2265600,51267,2265600,51268,0,51269,0,51266,90,51268,60,51268,0,51269,0,51178,1,started,
51269,100,51269,1,51367,1213548,51369,1,51369,1781963,51370,320000,51370,0,51371,55,51373,27,51366,2265600,51367,2265600,51368,0,51369,0,51367,22,51368,90,51368,0,51369,0,51269,1,started,
51369,100,51369,1,51468,1213664,51469,1,51470,1417888,51470,320000,51471,0,51471,52,51484,26,51466,2265600,51468,1958400,51469,0,51469,0,51467,60,51469,40,51469,0,51470,0,51369,1,started,
51470,100,51470,1,51568,1214612,51570,1,51570,1591259,51571,320000,51571,0,51572,55,51574,23,51567,1267200,51568,2265600,51569,0,51570,0,51568,0,51569,100,51569,0,51570,0,51470,1,started,
51570,100,51570,1,51668,1215632,51670,1,51670,1654827,51671,320000,51671,0,51672,52,51674,23,51667,2265600,51668,2265600,51669,0,51670,0,51668,44,51669,60,51669,0,51670,0,51570,1,started,
51670,100,51670,1,51769,1215632,51771,1,51772,478821,51772,320000,51773,0,51774,19,51776,8,51767,2265600,51769,2265600,51770,0,51771,0,51768,20,51770,10,51770,0,51771,0,51670,1,started,
51772,100,51772,1,51869,1212696,51872,1,51872,386877,51873,320000,51874,0,51874,36,51877,17,51868,1574400,51870,1267200,51871,0,51872,0,51869,36,51871,30,51871,0,51872,0,51772,1,started,
51873,100,51873,1,51969,1212984,51971,1,51971,2099802,51972,320000,51972,0,51972,63,51974,24,51968,2265600,51969,2265600,51970,0,51971,0,51969,66,51970,66,51970,0,51971,0,51872,1,started,
51971,100,51971,1,52070,1213548,52072,1,52073,1734287,52074,320000,52074,0,52075,54,52079,27,52068,2265600,52070,2265600,52071,0,52072,0,52069,100,52071,9,52071,0,52072,0,51971,1,started,
52073,100,52073,1,52170,1213660,52172,1,52173,1398664,52174,320000,52174,0,52175,68,52178,26,52169,2265600,52171,1267200,52172,0,52173,0,52170,70,52172,66,52172,0,52173,0,52073,1,started,
52173,100,52174,1,52271,1213660,52273,1,52274,1461532,52283,320000,52284,0,52284,62,52287,25,52269,2265600,52271,1267200,52272,0,52273,0,52270,81,52272,40,52273,0,52274,0,52173,1,started,
52282,100,52283,1,52371,1214108,52372,1,52373,1988558,52373,320000,52374,0,52374,55,52376,24,52369,2265600,52371,2265600,52372,0,52372,0,52370,25,52371,100,52372,0,52373,0,52274,1,started,
52373,100,52373,1,52471,1214108,52473,1,52474,1316751,52475,320000,52475,0,52476,55,52478,27,52470,1958400,52471,2265600,52472,0,52473,0,52470,100,52472,10,52473,0,52474,0,52373,1,started,
52474,100,52474,1,52571,1215324,52573,1,52573,1909098,52574,320000,52574,0,52575,60,52577,28,52570,2265600,52571,2265600,52572,0,52573,0,52571,90,52572,30,52572,0,52573,0,52474,1,started,
52573,100,52573,1,52672,1216128,52673,1,52674,1972666,52675,320000,52675,0,52676,60,52678,30,52670,2265600,52672,2265600,52673,0,52674,0,52671,54,52673,70,52673,0,52674,0,52573,1,started,
52674,100,52674,1,52773,1216128,52774,1,52775,590065,52775,320000,52776,0,52776,15,52778,5,52771,2265600,52773,2265600,52774,0,52774,0,52772,10,52773,27,52774,0,52775,0,52674,1,started,
52775,100,52775,1,52872,1212896,52876,1,52877,325678,52878,320000,52878,0,52879,17,52882,9,52871,2265600,52873,1958400,52875,0,52876,0,52872,0,52874,28,52875,0,52876,0,52775,1,started,
52877,100,52877,1,52974,1213320,52976,1,52978,1767785,52979,320000,52979,0,52980,66,52983,28,52972,1267200,52974,2265600,52976,0,52977,0,52973,41,52975,100,52976,0,52977,0,52877,1,started,
52978,100,52978,1,53077,1213816,53084,1,53086,1720425,53087,320000,53087,0,53088,68,53091,30,53072,1267200,53078,2265600,53084,0,53085,0,53075,30,53083,100,53084,0,53085,0,52977,1,started,
53086,100,53086,1,53173,1214064,53175,1,53177,2290506,53177,320000,53178,0,53178,70,53180,32,53172,2265600,53174,2265600,53175,0,53176,0,53173,44,53175,100,53175,0,53176,0,53085,1,started,
53177,100,53177,1,53274,1214436,53277,1,53278,1804300,53278,320000,53279,0,53281,65,53287,32,53272,1574400,53275,2265600,53276,0,53277,0,53274,30,53276,100,53276,0,53277,0,53176,1,started,
53278,100,53278,1,53374,1214560,53376,1,53377,2306398,53377,320000,53378,0,53378,71,53381,35,53373,2265600,53374,2265600,53375,0,53376,0,53374,45,53375,100,53376,0,53376,0,53277,1,started,
53377,100,53377,1,53475,1216128,53477,1,53478,1527061,53478,320000,53479,0,53479,60,53482,28,53473,1267200,53475,2265600,53476,0,53477,0,53474,22,53476,90,53477,0,53477,0,53377,1,started,
53478,100,53478,1,53578,1216584,53580,1,53581,349095,53582,320000,53582,0,53583,26,53585,11,53574,1267200,53578,2265600,53579,0,53580,0,53576,40,53579,11,53580,0,53581,0,53477,1,started,
53581,100,53581,1,53675,1216584,53676,1,53677,685102,53677,320000,53678,0,53678,25,53680,8,53674,1267200,53675,2265600,53676,0,53677,0,53674,11,53676,40,53676,0,53677,0,53581,1,started,
53677,100,53677,1,53776,1213580,53780,1,53782,333587,53783,320000,53784,0,53785,45,53790,15,53774,1267200,53776,1267200,53779,0,53781,0,53775,27,53779,50,53780,0,53781,0,53677,1,started,
53782,100,53782,1,53876,1213088,53877,1,53878,3021536,53878,320000,53878,0,53879,94,53881,34,53874,2265600,53876,2265600,53877,0,53877,0,53875,90,53876,100,53877,0,53878,0,53781,1,started,
53878,100,53878,1,53977,1213460,53981,1,53983,1591259,53983,320000,53984,0,53985,60,53991,27,53975,2265600,53978,2265600,53980,0,53981,0,53976,0,53979,100,53981,0,53982,0,53878,1,started,
53983,100,53983,1,54077,1213584,54080,1,54081,1733341,54082,320000,54083,0,54084,68,54087,32,54075,1267200,54078,2265600,54079,0,54080,0,54076,33,54079,100,54080,0,54081,0,53982,1,started,
54081,100,54082,1,54177,1213956,54182,1,54185,1651536,54188,320000,54190,0,54192,64,54199,28,54176,1267200,54178,2265600,54180,0,54183,0,54177,14,54179,100,54180,0,54185,0,54081,1,started,
54186,100,54187,1,54277,1214080,54279,1,54280,2163370,54281,320000,54281,0,54282,63,54285,31,54276,2265600,54277,2265600,54278,0,54279,0,54277,36,54278,100,54279,0,54280,0,54185,1,started,
54280,100,54280,1,54378,1215296,54380,1,54381,1698897,54381,320000,54382,0,54383,66,54386,28,54376,1267200,54378,2265600,54379,0,54380,0,54377,25,54379,100,54380,0,54380,0,54280,1,started,
54381,100,54381,1,54478,1215688,54480,1,54481,889422,54482,320000,54482,0,54484,45,54487,15,54477,1267200,54479,2265600,54480,0,54481,0,54478,40,54480,45,54480,0,54481,0,54380,1,started,
54481,100,54481,1,54579,1215688,54581,1,54581,525867,54582,320000,54582,0,54584,25,54587,9,54577,1267200,54579,2265600,54580,0,54581,0,54578,22,54580,27,54580,0,54581,0,54481,1,started,
54581,100,54582,1,54679,1212576,54682,1,54684,251782,54688,320000,54690,0,54693,33,54703,13,54678,1267200,54680,1267200,54681,0,54682,0,54679,36,54681,22,54681,0,54684,0,54581,1,started,
54685,100,54686,1,54779,1212972,54781,1,54781,1604560,54782,320000,54782,0,54783,63,54793,23,54778,2265600,54779,1267200,54780,0,54781,0,54779,90,54780,40,54780,0,54781,0,54684,1,started,
54781,100,54781,1,54879,1213352,54881,1,54881,1638620,54882,320000,54882,0,54883,57,54885,27,54878,2265600,54880,1267200,54881,0,54881,0,54879,100,54880,11,54881,0,54881,0,54781,1,started,
54882,100,54882,1,54980,1213548,54981,1,54982,2163370,54982,320000,54983,0,54984,71,54986,31,54979,2265600,54980,2265600,54981,0,54981,0,54979,70,54981,66,54981,0,54982,0,54881,1,started,
54982,100,54982,1,55081,1214048,55084,1,55085,1766071,55086,320000,55086,0,55087,57,55090,27,55079,2265600,55081,2265600,55082,0,55084,0,55080,11,55082,100,55083,0,55084,0,54982,1,started,
55085,100,55085,1,55181,1214048,55184,1,55185,1783884,55186,320000,55186,0,55187,63,55190,29,55179,1728000,55181,2265600,55182,0,55184,0,55180,22,55182,100,55183,0,55184,0,55085,1,started,
55185,100,55185,1,55281,1214684,55284,1,55286,1685980,55286,320000,55287,0,55288,63,55291,28,55279,1267200,55281,2265600,55283,0,55285,0,55281,22,55282,100,55284,0,55285,0,55185,1,started,
55286,100,55286,1,55382,1216024,55388,1,55390,1450261,55391,320000,55391,0,55392,57,55394,24,55380,1267200,55382,2265600,55387,0,55389,0,55381,30,55387,83,55388,0,55389,0,55285,1,started,
55390,100,55390,1,55482,1216024,55484,1,55485,492122,55486,320000,55486,0,55487,26,55489,9,55480,1267200,55482,2265600,55483,0,55484,0,55481,40,55483,20,55484,0,55485,0,55390,1,started,
55485,100,55485,1,55582,1215268,55584,1,55585,247092,55586,320000,55587,0,55587,19,55590,6,55581,1267200,55583,2265600,55584,0,55585,0,55582,20,55583,10,55584,0,55585,0,55485,1,started,
55585,100,55586,1,55682,1213624,55684,1,55685,1663529,55685,320000,55685,0,55686,61,55688,28,55681,1728000,55683,2265600,55684,0,55684,0,55682,50,55683,77,55684,0,55684,0,55585,1,started,
55685,100,55685,1,55783,1213624,55785,1,55786,1734287,55787,320000,55787,0,55788,52,55790,21,55782,2265600,55783,2265600,55785,0,55785,0,55783,100,55784,9,55785,0,55786,0,55684,1,started,
55786,100,55786,1,55833,1213764,55835,1,55836,1909098,55837,320000,55837,0,55838,60,55840,30,55832,2265600,55834,2265600,55835,0,55835,0,55833,100,55834,20,55835,0,55836,0,55786,1,started,
55836,100,55836,1,55934,1214024,55936,1,55937,1574421,55937,320000,55938,0,55938,63,55941,28,55932,2265600,55934,1267200,55935,0,55936,0,55933,90,55935,33,55936,0,55936,0,55836,1,started,
55937,100,55937,1,56034,1214148,56035,1,56036,1845531,56036,320000,56036,0,56037,57,56039,22,56032,2265600,56034,2265600,56035,0,56035,0,56033,36,56034,80,56035,0,56036,0,55937,1,started,
56036,100,56036,1,56134,1214520,56135,1,56136,1718025,56137,320000,56137,0,56138,60,56140,29,56133,1497600,56134,2265600,56135,0,56136,0,56133,20,56135,100,56135,0,56136,0,56036,1,started,
56136,100,56136,1,56234,1214308,56236,1,56236,1781963,56237,320000,56237,0,56238,61,56240,25,56233,2265600,56234,2265600,56235,0,56236,0,56234,100,56235,12,56235,0,56236,0,56136,1,started,
56236,100,56236,1,56335,1215472,56337,1,56338,1561505,56339,320000,56339,0,56340,60,56343,29,56333,2265600,56335,1267200,56337,0,56338,0,56335,90,56336,30,56337,0,56338,0,56236,1,started,
56338,100,56338,1,56435,1216332,56438,1,56438,1180098,56439,320000,56440,0,56440,47,56444,20,56434,2265600,56436,1267200,56437,0,56438,0,56435,66,56437,30,56437,0,56438,0,56338,1,started,
56439,100,56439,1,56536,1215836,56539,1,56540,642746,56541,320000,56541,0,56542,28,56545,12,56534,2265600,56536,1267200,56538,0,56539,0,56535,33,56537,27,56538,0,56539,0,56438,1,started,
56540,100,56540,1,56636,1212696,56638,1,56639,382839,56639,320000,56640,0,56641,21,56644,6,56634,2265600,56636,1267200,56637,0,56638,0,56635,18,56637,22,56638,0,56639,0,56540,1,started,
56639,100,56639,1,56737,1212664,56739,1,56740,501502,56741,320000,56741,0,56742,60,56745,18,56735,1267200,56737,1267200,56738,0,56739,0,56736,44,56738,72,56739,0,56740,0,56639,1,started,
56740,100,56740,1,56837,1212900,56839,1,56840,1574106,56840,320000,56841,0,56841,61,56854,19,56835,2265600,56837,1267200,56838,0,56839,0,56836,87,56838,44,56839,0,56839,0,56740,1,started,
56840,100,56840,1,56937,1213268,56938,1,56939,2163370,56939,320000,56939,0,56940,68,56942,33,56935,2265600,56937,2265600,56938,0,56938,0,56936,46,56937,90,56938,0,56938,0,56839,1,started,
56939,100,56939,1,57037,1213392,57039,1,57040,2020342,57041,320000,57041,0,57042,61,57044,31,57036,2265600,57037,2265600,57038,0,57039,0,57037,27,57038,100,57039,0,57040,0,56938,1,started,
57040,100,57040,1,57143,1213888,57150,1,57154,1685980,57156,320000,57158,0,57160,69,57167,30,57136,1267200,57143,2265600,57147,0,57151,0,57140,22,57147,100,57149,0,57152,0,57040,1,started,
57154,100,57154,1,57238,1213888,57240,1,57240,2226938,57241,320000,57242,0,57242,62,57244,33,57236,2265600,57238,2265600,57239,0,57240,0,57237,40,57239,100,57239,0,57240,0,57152,1,started,
57241,100,57241,1,57339,1214980,57341,1,57342,1574421,57342,320000,57344,0,57346,68,57357,29,57337,1267200,57339,2265600,57340,0,57341,0,57338,33,57340,90,57341,0,57341,0,57240,1,started,
57342,100,57342,1,57438,1215796,57440,1,57440,1321096,57441,320000,57441,0,57442,35,57444,16,57437,2265600,57439,2265600,57439,0,57440,0,57438,33,57439,50,57440,0,57440,0,57342,1,started,
57440,100,57441,1,57539,1215796,57540,1,57541,351686,57541,320000,57542,0,57542,10,57544,9,57537,2265600,57539,1728000,57540,0,57541,0,57539,22,57540,0,57540,0,57541,0,57440,1,started,
57541,100,57541,1,57639,1212752,57641,1,57641,535177,57642,320000,57642,0,57643,38,57645,12,57638,2265600,57639,1267200,57640,0,57641,0,57639,20,57640,50,57640,0,57641,0,57541,1,started,
57641,100,57641,1,57740,1213232,57742,1,57743,1720425,57744,320000,57744,0,57745,68,57748,22,57738,1267200,57740,2265600,57742,0,57742,0,57739,30,57741,100,57742,0,57743,0,57641,1,started,
57743,100,57743,1,57843,1213712,57848,1,57851,1634314,57853,320000,57854,0,57856,59,57862,27,57838,1267200,57844,2265600,57846,0,57850,0,57842,10,57846,100,57848,0,57850,0,57743,1,started,
57852,100,57852,1,57940,1213952,57941,1,57942,2465317,57942,320000,57943,0,57944,76,57946,33,57939,2265600,57940,2265600,57941,0,57942,0,57940,55,57941,100,57941,0,57942,0,57850,1,started,
57942,100,57942,1,58041,1214564,58044,1,58046,1909098,58048,320000,58048,0,58049,60,58054,30,58039,2265600,58041,2265600,58042,0,58045,0,58040,20,58042,100,58044,0,58045,0,57942,1,started,
58047,100,58047,1,58140,1214564,58142,1,58142,2385857,58143,320000,58144,0,58145,75,58147,34,58139,2265600,58141,2265600,58141,0,58142,0,58140,50,58141,100,58142,0,58142,0,58045,1,started,
58143,100,58143,1,58241,1215524,58242,1,58244,2020342,58245,320000,58245,0,58246,61,58248,31,58240,2265600,58241,2265600,58242,0,58243,0,58240,27,58242,100,58242,0,58244,0,58142,1,started,
58244,100,58244,1,58341,1216428,58343,1,58344,2147478,58345,320000,58345,0,58346,66,58348,30,58340,2265600,58341,2265600,58342,0,58343,0,58341,55,58342,80,58342,0,58343,0,58244,1,started,
58344,100,58344,1,58442,1216552,58444,1,58446,319902,58447,320000,58448,0,58449,10,58454,5,58440,2265600,58442,2265600,58443,0,58445,0,58441,20,58443,0,58444,0,58445,0,58344,1,started,
58446,100,58447,1,58542,1213292,58545,1,58546,260393,58546,320000,58547,0,58548,30,58551,9,58541,1267200,58543,1267200,58544,0,58545,0,58542,60,58544,0,58544,0,58545,0,58445,1,started,
58546,100,58546,1,58643,1213692,58645,1,58645,1615831,58646,320000,58646,0,58647,66,58650,22,58641,1267200,58643,2265600,58644,0,58645,0,58642,50,58644,88,58644,0,58645,0,58545,1,started,
58646,100,58646,1,58742,1214064,58744,1,58744,2068018,58745,320000,58745,0,58746,65,58748,31,58741,2265600,58742,2265600,58743,0,58744,0,58742,30,58743,100,58744,0,58744,0,58645,1,started,
58744,100,58744,1,58843,1214436,58844,1,58845,1940882,58845,320000,58846,0,58846,63,58848,30,58841,2265600,58843,2265600,58844,0,58845,0,58842,22,58844,100,58844,0,58845,0,58744,1,started,
58845,100,58845,1,58944,1214784,58951,1,58954,1677369,58957,320000,58957,0,58960,61,58968,28,58942,1267200,58945,2265600,58949,0,58952,0,58943,20,58949,100,58951,0,58953,0,58845,1,started,
58954,100,58954,1,59044,1214784,59046,1,59046,1828062,59047,320000,59047,0,59048,76,59051,31,59042,1267200,59044,2265600,59045,0,59046,0,59043,55,59045,100,59045,0,59046,0,58954,1,started,
59046,100,59047,1,59144,1215668,59147,1,59148,1720425,59148,320000,59149,0,59150,65,59158,30,59143,1267200,59145,2265600,59146,0,59147,0,59144,30,59146,100,59146,0,59147,0,59046,1,started,
59148,100,59148,1,59244,1215724,59246,1,59248,2115694,59249,320000,59250,0,59250,66,59252,29,59243,2265600,59244,2265600,59245,0,59247,0,59243,70,59245,63,59246,0,59247,0,59147,1,started,
59248,100,59249,1,59345,1215724,59347,1,59348,467263,59349,320000,59349,0,59350,15,59353,8,59343,1958400,59346,2265600,59347,0,59348,0,59344,10,59346,22,59347,0,59348,0,59248,1,started,
59348,100,59349,1,59445,1215724,59447,1,59448,590065,59449,320000,59449,0,59450,19,59452,8,59443,2265600,59445,2265600,59446,0,59447,0,59444,27,59446,10,59447,0,59447,0,59348,1,started,
59448,100,59448,1,59545,1212620,59547,1,59547,1329776,59548,320000,59548,0,59549,57,59551,24,59544,1267200,59545,2265600,59546,0,59547,0,59545,50,59546,70,59546,0,59547,0,59448,1,started,
59547,100,59547,1,59645,1213164,59647,1,59648,1591259,59648,320000,59648,0,59649,52,59651,25,59644,1267200,59646,2265600,59647,0,59647,0,59645,0,59646,100,59647,0,59647,0,59547,1,started,
59648,100,59648,1,59750,1213536,59752,1,59752,2290506,59753,320000,59753,0,59754,76,59756,36,59744,2265600,59750,2265600,59751,0,59752,0,59750,44,59751,100,59751,0,59752,0,59647,1,started,
59752,100,59752,1,59846,1213652,59849,1,59850,1766071,59850,320000,59851,0,59852,52,59854,25,59845,2265600,59847,2265600,59848,0,59849,0,59846,100,59848,11,59848,0,59849,0,59752,1,started,
59850,100,59850,1,59946,1213636,59948,1,59948,2020342,59949,320000,59949,0,59950,61,59952,30,59945,2265600,59947,2265600,59947,0,59948,0,59946,100,59947,27,59948,0,59948,0,59849,1,started,
59948,100,59948,1,60047,1214304,60048,1,60049,1591259,60049,320000,60050,0,60050,58,60054,25,60045,2265600,60047,2265600,60048,0,60049,0,60046,100,60048,0,60048,0,60049,0,59948,1,started,
60049,100,60049,1,60147,1215700,60156,1,60157,1664837,60158,320000,60159,0,60160,73,60164,31,60146,2265600,60153,1267200,60155,0,60156,0,60147,90,60154,54,60156,0,60157,0,60049,1,started,
60158,100,60158,1,60248,1215880,60251,1,60252,837755,60254,320000,60254,0,60255,38,60259,15,60246,2265600,60248,1267200,60250,0,60251,0,60247,45,60250,28,60250,0,60252,0,60157,1,started,
60253,100,60253,1,60348,1215880,60351,1,60353,526182,60354,320000,60354,0,60355,20,60358,8,60346,2265600,60349,1267200,60350,0,60352,0,60348,30,60350,11,60351,0,60352,0,60252,1,started,
60353,100,60353,1,60448,1213044,60449,1,60450,1432339,60450,320000,60451,0,60451,44,60454,20,60447,2265600,60448,2265600,60449,0,60450,0,60448,50,60449,40,60449,0,60450,0,60352,1,started,
60450,100,60450,1,60549,1213364,60552,1,60555,1668758,60558,320000,60560,0,60562,60,60566,28,60547,2265600,60550,1267200,60551,0,60554,0,60548,100,60551,18,60551,0,60555,0,60450,1,started,
60555,100,60557,1,60648,1213840,60650,1,60650,2163370,60651,320000,60651,0,60652,63,60654,32,60647,2265600,60649,2265600,60649,0,60650,0,60648,100,60649,36,60650,0,60650,0,60555,1,started,
