App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:45:42 PM","6 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
102960,100,102960,1,103058,1229216,103060,1,103060,1256075,103061,320000,103061,0,103062,55,103064,26,103057,1958400,103058,2265600,103059,0,103060,0,103058,81,103059,20,103059,0,103060,0,102960,1,started,
103060,100,103061,1,103159,1230556,103160,1,103161,2338182,103161,320000,103162,0,103162,70,103164,35,103157,2265600,103159,2265600,103160,0,103161,0,103158,70,103160,77,103160,0,103161,0,103060,1,started,
103161,100,103161,1,103259,1230424,103260,1,103261,314120,103262,320000,103262,0,103263,15,103266,6,103257,1958400,103259,1497600,103260,0,103261,0,103258,27,103260,0,103260,0,103261,0,103161,1,started,
103261,100,103261,1,103361,1227060,103365,1,103366,169978,103366,320000,103367,0,103367,23,103370,6,103359,1267200,103362,1267200,103364,0,103365,0,103361,12,103363,27,103364,0,103365,0,103261,1,started,
103366,100,103366,1,103459,1227468,103461,1,103461,1877315,103462,320000,103462,0,103463,55,103465,27,103458,2265600,103460,2265600,103460,0,103461,0,103459,18,103460,100,103461,0,103461,0,103365,1,started,
103462,100,103462,1,103559,1227964,103562,1,103562,1750179,103563,320000,103563,0,103564,57,103566,27,103558,2265600,103560,2265600,103561,0,103562,0,103559,10,103561,100,103561,0,103562,0,103461,1,started,
103562,100,103562,1,103661,1228212,103664,1,103666,1591259,103667,320000,103668,0,103670,57,103674,27,103659,1267200,103661,2265600,103663,0,103665,0,103660,0,103662,100,103663,0,103666,0,103562,1,started,
103666,100,103667,1,103761,1228564,103764,1,103765,1823757,103765,320000,103766,0,103766,76,103769,32,103759,1267200,103761,2265600,103763,0,103764,0,103761,54,103762,100,103763,0,103764,0,103666,1,started,
103765,100,103765,1,103868,1228812,103875,1,103877,1677369,103880,320000,103882,0,103884,65,103895,30,103861,1267200,103868,2265600,103871,0,103875,0,103866,20,103871,100,103873,0,103877,0,103764,1,started,
103879,100,103879,1,103961,1229480,103963,1,103963,2385857,103964,320000,103964,0,103965,70,103967,34,103960,2265600,103961,2265600,103962,0,103963,0,103961,50,103962,100,103963,0,103963,0,103877,1,started,
103964,100,103964,1,104062,1230824,104067,1,104071,1561505,104073,320000,104073,0,104074,59,104076,27,104060,1267200,104063,2265600,104066,0,104069,0,104062,30,104064,90,104066,0,104069,0,103963,1,started,
104071,100,104072,1,104112,1230824,104114,1,104115,324976,104115,320000,104116,0,104117,33,104119,13,104110,1267200,104112,2265600,104113,0,104114,0,104111,75,104113,0,104113,0,104114,0,104071,1,started,
104115,100,104115,1,104212,1230824,104215,1,104216,764877,104216,320000,104217,0,104218,23,104221,10,104211,2265600,104212,2265600,104214,0,104215,0,104212,30,104214,18,104215,0,104215,0,104115,1,started,
104216,100,104216,1,104313,1227820,104316,1,104317,230255,104317,320000,104318,0,104319,26,104322,8,104311,1267200,104314,1267200,104315,0,104316,0,104313,20,104315,33,104316,0,104316,0,104216,1,started,
104317,100,104317,1,104413,1228372,104415,1,104416,1806535,104417,320000,104417,0,104418,75,104421,34,104412,2265600,104413,1267200,104415,0,104416,0,104413,100,104414,50,104415,0,104416,0,104317,1,started,
104416,100,104416,1,104514,1228848,104516,1,104517,2020342,104517,320000,104518,0,104518,61,104523,28,104512,2265600,104514,2265600,104515,0,104516,0,104513,100,104515,27,104515,0,104516,0,104416,1,started,
104517,100,104517,1,104614,1229032,104617,1,104618,1927189,104619,320000,104619,0,104620,73,104623,38,104612,2265600,104614,1497600,104616,0,104617,0,104613,100,104615,53,104616,0,104617,0,104516,1,started,
104618,100,104618,1,104714,1229424,104716,1,104717,1518450,104718,320000,104718,0,104719,55,104722,25,104713,2265600,104715,1267200,104716,0,104717,0,104714,90,104716,20,104716,0,104717,0,104617,1,started,
104717,100,104718,1,104814,1229424,104816,1,104817,1654642,104817,320000,104817,0,104818,55,104820,21,104813,1497600,104815,2265600,104816,0,104816,0,104814,10,104815,100,104816,0,104816,0,104717,1,started,
104817,100,104817,1,104915,1230044,104916,1,104917,2115694,104917,320000,104918,0,104918,68,104920,31,104914,2265600,104915,2265600,104916,0,104917,0,104914,33,104916,100,104916,0,104917,0,104817,1,started,
104917,100,104917,1,105015,1231344,105021,1,105022,1479700,105023,320000,105023,0,105024,57,105026,27,105014,1267200,105016,2265600,105021,0,105022,0,105015,11,105021,90,105021,0,105022,0,104917,1,started,
105022,100,105022,1,105116,1231344,105117,1,105118,764877,105118,320000,105119,0,105119,12,105121,4,105114,2265600,105116,2265600,105117,0,105117,0,105115,37,105116,11,105117,0,105118,0,105022,1,started,
105118,100,105118,1,105216,1228060,105217,1,105218,284512,105218,320000,105219,0,105219,20,105221,9,105215,1267200,105216,2265600,105217,0,105218,0,105215,25,105217,11,105217,0,105218,0,105118,1,started,
105218,100,105218,1,105316,1227568,105318,1,105318,2385857,105319,320000,105319,0,105320,75,105322,35,105315,2265600,105316,2265600,105317,0,105318,0,105316,50,105317,100,105318,0,105318,0,105218,1,started,
105319,100,105319,1,105417,1227940,105419,1,105420,1591259,105420,320000,105421,0,105422,52,105426,25,105415,1267200,105417,2265600,105419,0,105419,0,105416,0,105418,100,105419,0,105420,0,105318,1,started,
105420,100,105420,1,105517,1228248,105519,1,105520,1720425,105521,320000,105521,0,105522,65,105527,30,105516,1267200,105518,2265600,105519,0,105520,0,105517,30,105518,100,105519,0,105520,0,105420,1,started,
105520,100,105520,1,105618,1228248,105619,1,105620,1861423,105620,320000,105621,0,105621,57,105624,17,105616,2265600,105618,2265600,105619,0,105619,0,105617,90,105618,27,105619,0,105620,0,105520,1,started,
105620,100,105620,1,105718,1228248,105719,1,105720,1829639,105720,320000,105721,0,105721,61,105723,28,105716,2265600,105718,2265600,105719,0,105719,0,105717,90,105718,25,105719,0,105720,0,105620,1,started,
105720,100,105720,1,105818,1228248,105819,1,105820,1766071,105820,320000,105821,0,105821,57,105823,27,105816,2265600,105818,2265600,105819,0,105819,0,105817,11,105819,100,105819,0,105820,0,105720,1,started,
105820,100,105820,1,105918,1229516,105920,1,105921,1750179,105921,320000,105921,0,105922,57,105924,27,105917,2265600,105919,2265600,105920,0,105920,0,105918,20,105919,90,105920,0,105920,0,105820,1,started,
105921,100,105921,1,106018,1230272,106020,1,106021,1432339,106021,320000,106021,0,106022,45,106024,22,106017,2265600,106019,2265600,106020,0,106020,0,106018,40,106019,50,106020,0,106020,0,105921,1,started,
106021,100,106021,1,106119,1230272,106120,1,106121,574173,106121,320000,106122,0,106122,19,106125,10,106118,2265600,106119,1267200,106120,0,106120,0,106118,36,106120,0,106120,0,106121,0,106020,1,started,
106121,100,106121,1,106220,1227276,106222,1,106223,334293,106224,320000,106224,0,106225,35,106228,11,106218,1497600,106220,1267200,106221,0,106222,0,106219,30,106221,33,106221,0,106222,0,106121,1,started,
106223,100,106223,1,106320,1227560,106322,1,106323,1800423,106324,320000,106324,0,106325,68,106328,20,106318,1497600,106320,2265600,106321,0,106322,0,106319,33,106321,100,106321,0,106322,0,106222,1,started,
106323,100,106323,1,106426,1228020,106433,1,106436,1634314,106438,320000,106442,0,106444,59,106453,28,106419,1267200,106427,2265600,106431,0,106433,0,106424,10,106429,100,106431,0,106436,0,106322,1,started,
106436,100,106438,1,106520,1228372,106522,1,106523,2640129,106523,320000,106523,0,106524,78,106526,38,106519,2265600,106521,2265600,106522,0,106522,0,106520,66,106521,100,106522,0,106522,0,106436,1,started,
106523,100,106523,1,106623,1228744,106630,1,106634,1677369,106636,320000,106637,0,106639,63,106647,31,106620,1267200,106624,2265600,106628,0,106632,0,106622,20,106627,100,106629,0,106632,0,106523,1,started,
106634,100,106636,1,106721,1228744,106723,1,106723,2449425,106724,320000,106724,0,106724,73,106726,36,106720,2265600,106721,2265600,106722,0,106723,0,106721,54,106722,100,106722,0,106723,0,106634,1,started,
106723,100,106723,1,106821,1229728,106823,1,106824,1750179,106825,320000,106825,0,106826,57,106829,27,106820,2265600,106822,2265600,106823,0,106824,0,106821,20,106822,90,106823,0,106824,0,106723,1,started,
106824,100,106824,1,106922,1230848,106925,1,106925,1462547,106926,320000,106927,0,106927,64,106930,26,106920,1267200,106923,2265600,106924,0,106925,0,106922,55,106923,77,106924,0,106925,0,106824,1,started,
106926,100,106926,1,107022,1230848,107024,1,107025,144144,107025,320000,107026,0,107027,15,107031,4,107021,1267200,107023,2265600,107024,0,107024,0,107022,33,107023,0,107024,0,107025,0,106925,1,started,
107025,100,107025,1,107122,1227956,107125,1,107126,651673,107127,320000,107127,0,107128,28,107130,13,107121,2265600,107122,1267200,107124,0,107125,0,107122,36,107123,18,107124,0,107126,0,107025,1,started,
107126,100,107127,1,107222,1227988,107225,1,107226,1829639,107226,320000,107227,0,107227,61,107230,19,107221,2265600,107223,2265600,107224,0,107225,0,107222,25,107224,90,107224,0,107225,0,107126,1,started,
107226,100,107226,1,107324,1228580,107326,1,107327,1677369,107327,320000,107328,0,107329,57,107331,26,107322,1267200,107324,2265600,107325,0,107326,0,107323,20,107325,100,107325,0,107326,0,107225,1,started,
107327,100,107327,1,107425,1228828,107427,1,107428,2385857,107429,320000,107430,0,107431,75,107433,35,107422,2265600,107425,2265600,107427,0,107428,0,107424,50,107426,100,107427,0,107428,0,107326,1,started,
107429,100,107429,1,107524,1229200,107529,1,107532,1720425,107536,320000,107536,0,107539,68,107554,30,107522,1267200,107525,2265600,107527,0,107530,0,107524,30,107526,100,107528,0,107531,0,107428,1,started,
107533,100,107534,1,107624,1229324,107627,1,107629,2306398,107630,320000,107630,0,107631,68,107634,33,107622,2265600,107625,2265600,107626,0,107628,0,107624,45,107626,100,107627,0,107628,0,107532,1,started,
107629,100,107629,1,107727,1230016,107730,1,107731,1763480,107732,320000,107733,0,107735,72,107738,31,107723,1267200,107727,2265600,107729,0,107730,0,107725,40,107728,100,107729,0,107730,0,107628,1,started,
107731,100,107731,1,107824,1231012,107826,1,107827,1542135,107827,320000,107827,0,107828,47,107834,21,107823,1958400,107825,2265600,107826,0,107826,0,107824,37,107825,70,107826,0,107826,0,107731,1,started,
107827,100,107827,1,107925,1230284,107928,1,107929,195811,107929,320000,107930,0,107931,25,107933,8,107923,1267200,107926,2265600,107927,0,107928,0,107925,45,107927,0,107927,0,107928,0,107827,1,started,
107929,100,107929,1,108025,1227008,108026,1,108027,545434,108027,320000,108028,0,108028,35,108031,13,108024,1267200,108025,2265600,108026,0,108027,0,108025,45,108026,22,108026,0,108027,0,107928,1,started,
108027,100,108027,1,108125,1227196,108127,1,108127,2068018,108128,320000,108128,0,108129,61,108131,23,108124,2265600,108125,2265600,108126,0,108127,0,108125,80,108126,50,108127,0,108127,0,108027,1,started,
108128,100,108128,1,108226,1227796,108227,1,108228,1730702,108228,320000,108229,0,108229,63,108231,30,108224,1497600,108226,2265600,108227,0,108227,0,108225,22,108227,100,108227,0,108228,0,108127,1,started,
108228,100,108228,1,108326,1227920,108328,1,108328,1638620,108329,320000,108329,0,108329,61,108331,26,108325,1267200,108326,2265600,108327,0,108328,0,108326,11,108327,100,108327,0,108328,0,108228,1,started,
108328,100,108328,1,108426,1228416,108428,1,108429,1677369,108429,320000,108429,0,108430,60,108432,27,108425,1267200,108427,2265600,108427,0,108428,0,108426,20,108427,100,108428,0,108428,0,108328,1,started,
108429,100,108429,1,108527,1228540,108528,1,108529,2068018,108529,320000,108530,0,108530,65,108532,31,108525,2265600,108527,2265600,108528,0,108529,0,108526,30,108528,100,108528,0,108529,0,108428,1,started,
108529,100,108529,1,108629,1229180,108634,1,108636,1903317,108638,320000,108639,0,108640,63,108646,33,108626,2265600,108630,1958400,108632,0,108635,0,108627,100,108632,27,108634,0,108636,0,108529,1,started,
108636,100,108637,1,108727,1230436,108729,1,108731,2226938,108731,320000,108732,0,108733,66,108735,34,108726,2265600,108728,2265600,108729,0,108730,0,108727,90,108728,50,108729,0,108730,0,108636,1,started,
108731,100,108731,1,108828,1230436,108830,1,108831,367262,108832,320000,108832,0,108833,20,108835,5,108826,2265600,108828,1267200,108829,0,108830,0,108827,20,108829,11,108830,0,108830,0,108730,1,started,
108831,100,108831,1,108936,1227260,108942,1,108943,431146,108944,320000,108945,0,108946,13,108949,5,108933,2265600,108938,1267200,108941,0,108942,0,108935,27,108940,0,108941,0,108943,0,108831,1,started,
108943,100,108944,1,109029,1227848,109031,1,109032,1012321,109033,320000,109033,0,109034,64,109037,23,109027,2265600,109029,1267200,109030,0,109031,0,109028,40,109030,87,109031,0,109032,0,108943,1,started,
109032,100,109032,1,109130,1228208,109133,1,109135,1634314,109136,320000,109136,0,109137,55,109141,26,109127,2265600,109130,1267200,109132,0,109134,0,109129,100,109132,10,109133,0,109134,0,109032,1,started,
109135,100,109135,1,109229,1228332,109230,1,109231,1848416,109231,320000,109232,0,109232,55,109236,21,109228,1958400,109229,2265600,109230,0,109231,0,109228,36,109230,90,109230,0,109231,0,109134,1,started,
109231,100,109231,1,109329,1228332,109331,1,109331,1559469,109332,320000,109332,0,109333,63,109335,28,109328,1958400,109329,2265600,109330,0,109331,0,109329,66,109330,50,109331,0,109331,0,109231,1,started,
109331,100,109332,1,109430,1228828,109431,1,109432,1638620,109433,320000,109433,0,109434,57,109436,26,109428,1267200,109430,2265600,109431,0,109432,0,109429,11,109430,100,109431,0,109432,0,109331,1,started,
109432,100,109432,1,109530,1228952,109531,1,109532,1940882,109533,320000,109533,0,109533,63,109535,29,109529,2265600,109530,2265600,109531,0,109532,0,109530,22,109531,100,109531,0,109532,0,109432,1,started,
109532,100,109532,1,109632,1229592,109636,1,109637,1877315,109638,320000,109640,0,109641,55,109645,27,109630,2265600,109632,2265600,109634,0,109636,0,109631,100,109634,18,109635,0,109636,0,109532,1,started,
109638,100,109638,1,109731,1230892,109732,1,109733,2195154,109734,320000,109734,0,109740,70,109743,30,109730,2265600,109731,2265600,109732,0,109733,0,109731,50,109732,88,109732,0,109733,0,109637,1,started,
109733,100,109733,1,109833,1230808,109835,1,109836,550789,109837,320000,109838,0,109838,19,109841,9,109830,1728000,109833,2265600,109835,0,109836,0,109832,30,109834,18,109835,0,109836,0,109733,1,started,
109837,100,109837,1,109936,1230892,109947,1,109950,304312,109952,320000,109953,0,109955,21,109961,8,109932,1728000,109942,2265600,109945,0,109948,0,109934,20,109945,8,109946,0,109949,0,109836,1,started,
109950,100,109951,1,110032,1228428,110034,1,110034,2099802,110035,320000,110035,0,110035,60,110037,27,110031,2265600,110032,2265600,110033,0,110034,0,110032,44,110033,88,110033,0,110034,0,109949,1,started,
110034,100,110034,1,110132,1228428,110135,1,110136,1734287,110137,320000,110137,0,110138,52,110140,27,110131,2265600,110133,2265600,110134,0,110135,0,110132,100,110134,9,110135,0,110136,0,110034,1,started,
110136,100,110137,1,110233,1228716,110235,1,110236,1061642,110237,320000,110237,0,110238,60,110241,28,110231,2265600,110233,1267200,110235,0,110236,0,110233,45,110234,80,110235,0,110236,0,110136,1,started,
110236,100,110236,1,110334,1229084,110339,1,110341,1638620,110342,320000,110344,0,110345,61,110350,27,110332,2265600,110335,1267200,110338,0,110340,0,110333,100,110337,11,110338,0,110340,0,110236,1,started,
110341,100,110342,1,110434,1229424,110438,1,110439,1720425,110440,320000,110441,0,110442,61,110445,28,110432,2265600,110435,1267200,110437,0,110438,0,110433,100,110436,30,110437,0,110439,0,110340,1,started,
110439,100,110440,1,110533,1228488,110535,1,110536,2131586,110536,320000,110537,0,110537,68,110539,25,110532,2265600,110534,2265600,110535,0,110535,0,110533,44,110534,90,110535,0,110536,0,110439,1,started,
110536,100,110536,1,110634,1228828,110637,1,110639,1384033,110640,320000,110640,0,110642,55,110645,25,110633,2265600,110635,1267200,110636,0,110638,0,110634,81,110636,22,110637,0,110638,0,110536,1,started,
110639,100,110639,1,110734,1230164,110736,1,110736,2099802,110737,320000,110737,0,110738,63,110740,24,110733,2265600,110734,2265600,110735,0,110736,0,110734,44,110735,88,110736,0,110736,0,110638,1,started,
110737,100,110737,1,110835,1230376,110836,1,110837,1157837,110837,320000,110837,0,110838,45,110841,22,110833,1958400,110835,2265600,110836,0,110836,0,110834,45,110835,40,110836,0,110837,0,110736,1,started,
110837,100,110837,1,110935,1230480,110937,1,110938,88173,110939,320000,110939,0,110940,9,110942,3,110934,1267200,110935,2265600,110936,0,110937,0,110935,20,110936,0,110937,0,110938,0,110837,1,started,
110938,100,110938,1,111035,1227296,111037,1,111037,871782,111038,320000,111038,0,111039,36,111041,16,111034,1958400,111035,2265600,111036,0,111037,0,111035,45,111036,22,111037,0,111037,0,110938,1,started,
111037,100,111038,1,111136,1227948,111138,1,111139,1591259,111140,320000,111140,0,111141,52,111143,22,111134,2265600,111136,2265600,111137,0,111138,0,111135,100,111137,0,111138,0,111139,0,111037,1,started,
111139,100,111139,1,111236,1228304,111238,1,111239,1750179,111239,320000,111240,0,111240,55,111243,27,111234,2265600,111236,2265600,111237,0,111238,0,111235,100,111237,10,111238,0,111238,0,111139,1,started,
111239,100,111239,1,111337,1228552,111340,1,111341,1720425,111342,320000,111343,0,111344,68,111347,30,111335,2265600,111337,1267200,111339,0,111340,0,111336,100,111338,30,111339,0,111340,0,111239,1,started,
111341,100,111341,1,111437,1228800,111439,1,111440,1527061,111441,320000,111441,0,111442,52,111445,25,111435,2265600,111437,1267200,111438,0,111440,0,111436,90,111438,22,111439,0,111440,0,111341,1,started,
111440,100,111440,1,111537,1228924,111538,1,111539,2068018,111539,320000,111540,0,111540,65,111543,28,111535,2265600,111537,2265600,111538,0,111538,0,111536,30,111538,100,111538,0,111539,0,111440,1,started,
111539,100,111539,1,111637,1229172,111640,1,111641,1750179,111641,320000,111642,0,111643,55,111646,29,111636,2265600,111638,2265600,111639,0,111640,0,111637,100,111639,10,111639,0,111640,0,111539,1,started,
111641,100,111641,1,111738,1230740,111745,1,111746,1707508,111747,320000,111748,0,111749,59,111755,25,111736,2265600,111739,1267200,111744,0,111745,0,111737,100,111743,27,111744,0,111745,0,111640,1,started,
111746,100,111746,1,111838,1230752,111840,1,111841,685102,111842,320000,111842,0,111843,27,111847,12,111836,2265600,111838,1267200,111840,0,111841,0,111838,40,111839,11,111840,0,111841,0,111746,1,started,
111841,100,111841,1,111938,1230752,111941,1,111942,219929,111943,320000,111944,0,111945,14,111948,5,111937,2265600,111939,1267200,111940,0,111941,0,111938,11,111940,10,111940,0,111942,0,111841,1,started,
111942,100,111943,1,112039,1227980,112041,1,112042,610200,112044,320000,112044,0,112045,57,112048,20,112037,1497600,112039,1267200,112041,0,112042,0,112038,45,112040,75,112041,0,112042,0,111942,1,started,
112042,100,112042,1,112138,1228408,112140,1,112141,1698897,112141,320000,112142,0,112142,57,112144,25,112137,1267200,112139,2265600,112140,0,112140,0,112138,25,112139,100,112140,0,112141,0,112042,1,started,
112141,100,112141,1,112239,1228608,112240,1,112241,2115694,112241,320000,112242,0,112243,63,112245,32,112237,2265600,112239,2265600,112240,0,112241,0,112238,100,112240,33,112240,0,112241,0,112141,1,started,
112241,100,112241,1,112339,1228924,112341,1,112341,1781963,112342,320000,112342,0,112344,57,112347,28,112338,2265600,112339,2265600,112340,0,112341,0,112339,22,112340,90,112340,0,112341,0,112241,1,started,
112341,100,112341,1,112440,1229292,112442,1,112443,1475671,112444,320000,112444,0,112445,63,112447,28,112438,1958400,112440,2265600,112441,0,112442,0,112439,100,112441,20,112442,0,112443,0,112341,1,started,
112443,100,112443,1,112539,1229416,112541,1,112542,1909098,112542,320000,112542,0,112543,60,112545,29,112538,2265600,112540,2265600,112541,0,112541,0,112539,100,112540,20,112541,0,112541,0,112443,1,started,
112542,100,112542,1,112640,1230152,112644,1,112646,1750179,112647,320000,112648,0,112651,55,112658,29,112639,2265600,112641,2265600,112642,0,112644,0,112640,100,112642,10,112643,0,112645,0,112542,1,started,
112646,100,112646,1,112740,1231396,112743,1,112744,2322290,112744,320000,112744,0,112745,72,112747,33,112739,2265600,112740,2265600,112742,0,112743,0,112740,80,112742,66,112743,0,112743,0,112645,1,started,
112744,100,112744,1,112841,1231396,112843,1,112844,402207,112844,320000,112845,0,112845,18,112848,8,112839,2265600,112841,1497600,112842,0,112843,0,112840,18,112842,18,112842,0,112843,0,112743,1,started,
112844,100,112844,1,112941,1228248,112944,1,112944,690422,112945,320000,112946,0,112946,30,112949,12,112940,2265600,112942,1267200,112943,0,112944,0,112941,36,112943,27,112943,0,112944,0,112843,1,started,
112945,100,112945,1,113042,1228652,113044,1,113045,1006437,113046,320000,113046,0,113047,57,113050,23,113040,1958400,113042,1267200,113044,0,113045,0,113041,72,113043,40,113044,0,113045,0,112944,1,started,
113045,100,113045,1,113141,1228308,113144,1,113144,1972663,113145,320000,113145,0,113146,68,113148,30,113140,1958400,113142,2265600,113143,0,113144,0,113141,33,113143,100,113143,0,113144,0,113045,1,started,
113144,100,113144,1,113242,1228592,113243,1,113244,2163370,113245,320000,113246,0,113250,66,113252,34,113240,2265600,113242,2265600,113243,0,113244,0,113241,36,113243,100,113243,0,113244,0,113144,1,started,
113244,100,113244,1,113342,1228592,113343,1,113344,2163370,113344,320000,113345,0,113345,66,113348,34,113341,2265600,113342,2265600,113343,0,113344,0,113342,100,113343,36,113343,0,113344,0,113244,1,started,
113344,100,113344,1,113443,1228716,113445,1,113447,1766373,113447,320000,113448,0,113449,60,113451,29,113441,2265600,113443,1728000,113445,0,113446,0,113442,100,113444,20,113445,0,113446,0,113344,1,started,
113447,100,113447,1,113542,1228840,113544,1,113545,2068018,113545,320000,113546,0,113546,63,113548,24,113541,2265600,113543,2265600,113544,0,113544,0,113542,40,113543,90,113544,0,113545,0,113446,1,started,
113545,100,113545,1,113643,1230408,113645,1,113646,1469568,113647,320000,113647,0,113648,60,113650,28,113642,2265600,113644,1574400,113645,0,113646,0,113643,70,113644,50,113645,0,113646,0,113545,1,started,
113646,100,113646,1,113744,1230744,113746,1,113747,480851,113747,320000,113748,0,113749,26,113752,10,113742,2265600,113744,1267200,113745,0,113746,0,113743,22,113745,30,113746,0,113747,0,113646,1,started,
113747,100,113747,1,113844,1230744,113847,1,113849,310660,113850,320000,113850,0,113851,16,113854,5,113842,2265600,113845,1267200,113847,0,113848,0,113844,14,113846,20,113847,0,113848,0,113747,1,started,
113849,100,113849,1,113944,1227712,113947,1,113948,376642,113949,320000,113949,0,113950,45,113955,12,113943,1267200,113945,1267200,113946,0,113947,0,113944,27,113946,60,113947,0,113948,0,113849,1,started,
113948,100,113948,1,114045,1227956,114047,1,114048,1016626,114048,320000,114049,0,114050,63,114052,21,114043,2265600,114045,1267200,114046,0,114047,0,114044,40,114046,88,114046,0,114047,0,113948,1,started,
114048,100,114048,1,114144,1228328,114146,1,114147,1781963,114147,320000,114147,0,114148,61,114150,25,114143,2265600,114145,2265600,114145,0,114146,0,114144,12,114145,100,114146,0,114146,0,114047,1,started,
114147,100,114147,1,114245,1228704,114246,1,114247,972556,114247,320000,114248,0,114248,55,114250,24,114243,1267200,114245,2265600,114246,0,114247,0,114244,63,114246,44,114246,0,114247,0,114146,1,started,
114247,100,114247,1,114345,1228956,114347,1,114347,2163370,114348,320000,114348,0,114348,66,114351,33,114344,2265600,114345,2265600,114346,0,114347,0,114345,36,114346,100,114346,0,114347,0,114247,1,started,
114347,100,114347,1,114445,1229308,114447,1,114447,1677369,114453,320000,114453,0,114454,63,114456,30,114444,1267200,114445,2265600,114446,0,114447,0,114445,20,114446,100,114447,0,114447,0,114347,1,started,
114448,100,114448,1,114545,1229764,114547,1,114548,2242830,114548,320000,114548,0,114549,65,114551,33,114544,2265600,114546,2265600,114547,0,114547,0,114545,41,114546,100,114547,0,114547,0,114447,1,started,
114548,100,114548,1,114646,1230740,114647,1,114648,1042255,114648,320000,114649,0,114649,50,114651,21,114644,1958400,114646,2265600,114647,0,114648,0,114645,90,114647,0,114647,0,114648,0,114548,1,started,
114648,100,114648,1,114746,1231276,114748,1,114748,1527691,114749,320000,114749,0,114750,45,114752,22,114745,2265600,114746,2265600,114747,0,114748,0,114746,55,114747,41,114747,0,114748,0,114648,1,started,
114748,100,114749,1,114846,1231384,114848,1,114848,220955,114849,320000,114849,0,114850,16,114852,6,114845,1728000,114846,2265600,114847,0,114848,0,114846,25,114847,0,114848,0,114848,0,114748,1,started,
114848,100,114849,1,114947,1228324,114950,1,114951,157061,114951,320000,114952,0,114953,17,114957,9,114945,1267200,114948,1267200,114949,0,114950,0,114947,25,114949,11,114949,0,114950,0,114848,1,started,
114951,100,114951,1,115047,1228948,115050,1,115051,1016626,115051,320000,115052,0,115053,63,115055,18,115046,2265600,115048,1267200,115049,0,115050,0,115047,40,115049,88,115050,0,115050,0,114951,1,started,
115051,100,115051,1,115148,1229072,115150,1,115156,1555554,115157,320000,115158,0,115159,63,115163,27,115146,2265600,115148,1267200,115149,0,115150,0,115147,88,115149,36,115150,0,115151,0,115051,1,started,
115157,100,115157,1,115248,1229176,115250,1,115250,1842635,115251,320000,115251,0,115252,63,115264,30,115247,1958400,115248,2265600,115249,0,115250,0,115248,63,115249,70,115249,0,115250,0,115151,1,started,
115250,100,115250,1,115348,1229420,115350,1,115351,1591259,115352,320000,115353,0,115353,57,115355,27,115347,2265600,115349,2265600,115350,0,115351,0,115348,100,115349,0,115350,0,115351,0,115250,1,started,
115352,100,115352,1,115449,1229916,115451,1,115452,1877315,115453,320000,115453,0,115454,57,115458,29,115447,2265600,115449,2265600,115450,0,115451,0,115448,100,115450,18,115451,0,115451,0,115351,1,started,
115452,100,115452,1,115549,1229916,115551,1,115552,1018587,115553,320000,115554,0,115555,55,115558,19,115548,2265600,115550,1267200,115551,0,115552,0,115549,45,115550,70,115551,0,115552,0,115452,1,started,
115552,100,115552,1,115650,1230536,115652,1,115653,1224168,115654,320000,115655,0,115656,55,115659,21,115648,2265600,115650,1267200,115651,0,115652,0,115649,62,115651,55,115652,0,115653,0,115552,1,started,
115653,100,115654,1,115750,1230272,115751,1,115752,1600263,115754,320000,115755,0,115761,72,115767,33,115748,1728000,115750,2265600,115751,0,115752,0,115749,70,115751,62,115751,0,115752,0,115653,1,started,
115752,100,115752,1,115850,1230424,115851,1,115852,1114500,115852,320000,115854,0,115855,31,115857,11,115848,2265600,115850,2265600,115851,0,115851,0,115849,50,115850,20,115851,0,115852,0,115752,1,started,
115852,100,115852,1,115950,1230424,115952,1,115953,319902,115954,320000,115954,0,115955,14,115958,6,115949,2265600,115950,1267200,115952,0,115952,0,115950,20,115951,0,115952,0,115953,0,115852,1,started,
115953,100,115953,1,116051,1227400,116053,1,116054,595124,116054,320000,116055,0,116056,52,116058,19,116049,1497600,116051,1267200,116052,0,116053,0,116050,63,116052,45,116053,0,116054,0,115953,1,started,
116054,100,116054,1,116152,1227628,116157,1,116160,1730702,116162,320000,116164,0,116166,66,116170,23,116150,1497600,116153,2265600,116157,0,116158,0,116151,22,116155,100,116157,0,116159,0,116054,1,started,
116160,100,116162,1,116251,1228156,116254,1,116255,1880197,116256,320000,116256,0,116257,64,116259,30,116250,1728000,116252,2265600,116253,0,116254,0,116251,33,116253,100,116253,0,116254,0,116160,1,started,
