App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:35:53 PM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
105617,99,105617,1,105711,1195832,105712,1,105713,1909098,105713,320000,105714,0,105714,57,105716,26,105710,2265600,105711,2265600,105712,0,105713,0,105711,30,105712,90,105712,0,105713,0,105617,1,started,
105713,99,105713,1,105811,1196204,105813,1,105813,1766071,105814,320000,105814,0,105815,57,105817,28,105810,2265600,105811,2265600,105812,0,105813,0,105811,11,105812,100,105812,0,105813,0,105713,1,started,
105813,99,105813,1,105911,1196452,105913,1,105914,1668758,105914,320000,105915,0,105915,57,105917,27,105910,1267200,105912,2265600,105913,0,105913,0,105911,18,105912,100,105913,0,105913,0,105813,1,started,
105914,99,105914,1,106012,1197772,106014,1,106014,1941487,106015,320000,106015,0,106016,68,106019,33,106011,1728000,106012,2265600,106013,0,106014,0,106012,40,106013,100,106014,0,106014,0,105914,1,started,
106015,99,106015,1,106113,1198020,106115,1,106117,827184,106118,320000,106119,0,106120,45,106123,17,106111,1267200,106113,2265600,106114,0,106116,0,106112,44,106114,40,106115,0,106116,0,106014,1,started,
106117,99,106117,1,106213,1198020,106216,1,106217,446722,106219,320000,106219,0,106220,18,106223,7,106211,1267200,106214,2265600,106215,0,106216,0,106213,11,106215,25,106216,0,106217,0,106117,1,started,
106218,99,106218,1,106314,1195168,106316,1,106317,363726,106318,320000,106319,0,106320,47,106323,15,106312,1267200,106314,1267200,106315,0,106316,0,106313,30,106315,54,106316,0,106317,0,106217,1,started,
106317,99,106317,1,106416,1195560,106421,1,106422,1638620,106423,320000,106424,0,106425,57,106428,23,106413,1267200,106417,2265600,106419,0,106421,0,106415,11,106419,100,106420,0,106422,0,106317,1,started,
106423,99,106423,1,106514,1195756,106516,1,106517,2020342,106517,320000,106518,0,106519,61,106521,30,106512,2265600,106514,2265600,106515,0,106516,0,106513,27,106515,100,106515,0,106516,0,106422,1,started,
106517,99,106517,1,106614,1196128,106617,1,106619,1574421,106620,320000,106621,0,106622,63,106626,30,106613,1267200,106615,2265600,106616,0,106618,0,106614,33,106616,90,106617,0,106618,0,106516,1,started,
106620,99,106620,1,106714,1196500,106715,1,106716,2226938,106716,320000,106717,0,106717,66,106720,33,106713,2265600,106714,2265600,106715,0,106716,0,106714,40,106715,100,106715,0,106716,0,106619,1,started,
106716,99,106716,1,106815,1196624,106817,1,106818,1720425,106819,320000,106820,0,106823,68,106832,31,106813,1267200,106815,2265600,106816,0,106817,0,106814,30,106816,100,106817,0,106818,0,106716,1,started,
106819,99,106819,1,106915,1197088,106916,1,106917,2306398,106917,320000,106918,0,106919,71,106921,34,106913,2265600,106915,2265600,106916,0,106916,0,106914,45,106916,100,106916,0,106917,0,106818,1,started,
106917,99,106917,1,107016,1198452,107020,1,107021,1589998,107022,320000,107023,0,107024,64,107028,32,107014,1267200,107016,2265600,107017,0,107021,0,107015,44,107017,88,107020,0,107021,0,106917,1,started,
107022,99,107022,1,107116,1198900,107119,1,107121,485472,107122,320000,107123,0,107125,22,107128,9,107114,1267200,107117,2265600,107119,0,107120,0,107116,20,107118,25,107119,0,107120,0,107021,1,started,
107121,99,107121,1,107216,1197532,107218,1,107219,817558,107220,320000,107220,0,107221,38,107225,16,107214,1267200,107216,2265600,107217,0,107218,0,107215,27,107217,44,107217,0,107219,0,107121,1,started,
107219,99,107219,1,107317,1194640,107319,1,107320,471363,107321,320000,107322,0,107323,55,107328,15,107315,1267200,107317,1267200,107319,0,107320,0,107316,37,107318,72,107319,0,107320,0,107219,1,started,
107321,99,107321,1,107417,1194928,107418,1,107419,1941487,107420,320000,107420,0,107421,71,107423,31,107415,2265600,107417,1728000,107418,0,107419,0,107416,100,107418,40,107418,0,107419,0,107320,1,started,
107419,99,107419,1,107516,1195176,107519,1,107519,2163370,107520,320000,107521,0,107521,66,107525,31,107515,2265600,107517,2265600,107518,0,107519,0,107516,100,107517,36,107518,0,107519,0,107419,1,started,
107520,99,107520,1,107617,1195424,107619,1,107619,2007336,107620,320000,107620,0,107621,65,107623,32,107616,2265600,107617,1958400,107618,0,107619,0,107616,100,107618,36,107618,0,107619,0,107519,1,started,
107619,99,107619,1,107718,1195796,107720,1,107720,1720425,107721,320000,107722,0,107722,65,107725,29,107716,2265600,107718,1267200,107719,0,107720,0,107717,100,107719,30,107719,0,107720,0,107619,1,started,
107721,99,107721,1,107822,1196168,107829,1,107831,1638620,107833,320000,107836,0,107838,61,107843,28,107818,2265600,107824,1267200,107827,0,107830,0,107821,100,107825,11,107828,0,107831,0,107720,1,started,
107832,99,107833,1,107918,1197516,107919,1,107920,2385857,107920,320000,107921,0,107921,72,107923,33,107916,2265600,107918,2265600,107919,0,107919,0,107917,100,107919,50,107919,0,107920,0,107831,1,started,
107920,99,107920,1,108019,1198096,108021,1,108022,547394,108022,320000,108023,0,108024,23,108026,10,108017,2265600,108019,1267200,108020,0,108021,0,108018,27,108020,27,108021,0,108021,0,107920,1,started,
108022,99,108022,1,108119,1198096,108122,1,108124,367262,108125,320000,108125,0,108126,15,108129,6,108117,2265600,108120,1267200,108122,0,108123,0,108119,20,108121,11,108122,0,108123,0,108022,1,started,
108124,99,108124,1,108219,1195388,108222,1,108224,524511,108225,320000,108226,0,108227,40,108230,15,108218,1728000,108220,1267200,108222,0,108223,0,108219,40,108221,40,108222,0,108223,0,108123,1,started,
108224,99,108224,1,108319,1195720,108321,1,108321,2115694,108322,320000,108322,0,108322,63,108325,23,108318,2265600,108319,2265600,108320,0,108321,0,108319,33,108320,100,108320,0,108321,0,108224,1,started,
108321,99,108321,1,108419,1196012,108421,1,108421,1746258,108422,320000,108422,0,108423,66,108425,33,108418,1267200,108420,2265600,108420,0,108421,0,108419,36,108420,100,108421,0,108421,0,108321,1,started,
108422,99,108422,1,108520,1196260,108521,1,108522,1668758,108522,320000,108523,0,108523,60,108525,27,108518,1267200,108520,2265600,108521,0,108522,0,108519,18,108521,100,108521,0,108522,0,108421,1,started,
108522,99,108522,1,108620,1196632,108621,1,108622,1750563,108622,320000,108623,0,108623,68,108625,29,108619,1267200,108620,2265600,108621,0,108622,0,108619,37,108621,100,108621,0,108622,0,108522,1,started,
108622,99,108622,1,108720,1196756,108722,1,108722,1634314,108723,320000,108723,0,108724,57,108726,26,108719,1267200,108720,2265600,108721,0,108722,0,108720,10,108721,100,108721,0,108722,0,108622,1,started,
108722,99,108722,1,108820,1197520,108822,1,108823,1781408,108823,320000,108823,0,108824,65,108826,31,108819,1497600,108821,2265600,108822,0,108822,0,108820,30,108821,100,108822,0,108822,0,108722,1,started,
108823,99,108823,1,108921,1198476,108923,1,108923,1956774,108924,320000,108924,0,108924,63,108927,28,108919,2265600,108921,2265600,108922,0,108923,0,108921,33,108922,90,108922,0,108923,0,108822,1,started,
108923,99,108923,1,109021,1198476,109023,1,109024,2063,109025,320000,109025,0,109026,0,109028,0,109020,1267200,109022,2265600,109023,0,109024,0,109021,0,109022,0,109023,0,109024,0,108923,1,started,
109024,99,109025,1,109121,1195332,109123,1,109123,795715,109124,320000,109124,0,109125,40,109127,15,109120,1267200,109121,2265600,109122,0,109123,0,109121,33,109122,41,109123,0,109123,0,109024,1,started,
109123,99,109124,1,109222,1195452,109224,1,109225,613227,109225,320000,109226,0,109226,45,109239,19,109220,1267200,109222,1574400,109223,0,109224,0,109221,10,109223,80,109224,0,109225,0,109123,1,started,
109225,99,109225,1,109322,1195896,109323,1,109324,2449425,109324,320000,109325,0,109325,72,109327,35,109320,2265600,109322,2265600,109323,0,109324,0,109321,54,109323,100,109323,0,109324,0,109225,1,started,
109324,99,109324,1,109422,1196248,109424,1,109424,1668758,109425,320000,109425,0,109426,60,109428,29,109421,1267200,109422,2265600,109423,0,109424,0,109422,18,109423,100,109424,0,109424,0,109324,1,started,
109425,99,109425,1,109522,1196496,109524,1,109525,1909098,109525,320000,109525,0,109526,61,109528,29,109521,2265600,109523,2265600,109524,0,109524,0,109522,30,109523,90,109524,0,109524,0,109424,1,started,
109525,99,109525,1,109623,1196744,109624,1,109625,1332643,109625,320000,109626,0,109626,55,109628,27,109621,1958400,109623,2265600,109624,0,109624,0,109622,100,109624,11,109624,0,109625,0,109525,1,started,
109625,99,109625,1,109725,1197116,109729,1,109731,1877315,109733,320000,109733,0,109736,60,109742,30,109722,2265600,109726,2265600,109728,0,109730,0,109724,100,109727,18,109729,0,109731,0,109625,1,started,
109731,99,109732,1,109824,1197304,109826,1,109827,1335139,109827,320000,109828,0,109829,73,109832,33,109822,2265600,109824,1497600,109825,0,109826,0,109823,44,109825,100,109826,0,109827,0,109731,1,started,
109827,99,109827,1,109924,1197668,109927,1,109928,1050302,109929,320000,109930,0,109931,36,109934,16,109922,2265600,109925,1267200,109926,0,109927,0,109924,60,109926,22,109926,0,109928,0,109827,1,started,
109928,99,109929,1,110025,1197668,110028,1,110029,474201,110030,320000,110031,0,110032,19,110035,8,110023,2265600,110025,1267200,110027,0,110028,0,110024,27,110027,10,110027,0,110029,0,109928,1,started,
110029,99,110030,1,110124,1194452,110126,1,110126,809962,110127,320000,110127,0,110128,45,110130,14,110123,1267200,110124,2265600,110125,0,110126,0,110124,40,110125,40,110126,0,110126,0,110029,1,started,
110126,99,110127,1,110226,1194700,110229,1,110232,1766071,110233,320000,110235,0,110237,57,110244,22,110223,2265600,110226,2265600,110227,0,110230,0,110224,100,110227,11,110228,0,110230,0,110126,1,started,
110232,99,110232,1,110325,1195268,110326,1,110327,2226938,110327,320000,110328,0,110328,70,110330,32,110324,2265600,110325,2265600,110326,0,110326,0,110324,100,110326,40,110326,0,110327,0,110231,1,started,
110327,99,110327,1,110425,1195588,110427,1,110429,1298013,110430,320000,110431,0,110433,50,110438,23,110424,2265600,110426,1728000,110427,0,110427,0,110425,54,110426,50,110427,0,110428,0,110327,1,started,
110429,99,110430,1,110526,1195956,110528,1,110529,2226938,110530,320000,110530,0,110531,70,110533,34,110524,2265600,110526,2265600,110527,0,110528,0,110525,100,110527,40,110528,0,110529,0,110428,1,started,
110529,99,110529,1,110626,1196080,110630,1,110633,1767785,110634,320000,110635,0,110638,68,110644,34,110625,2265600,110627,1267200,110628,0,110630,0,110626,100,110628,41,110629,0,110631,0,110529,1,started,
110633,99,110633,1,110727,1196720,110729,1,110730,2242830,110731,320000,110731,0,110732,66,110734,32,110725,2265600,110727,2265600,110728,0,110729,0,110726,100,110728,41,110729,0,110729,0,110631,1,started,
110730,99,110730,1,110827,1198020,110831,1,110832,1664837,110834,320000,110837,0,110838,75,110842,35,110825,2265600,110828,1267200,110830,0,110832,0,110827,90,110830,54,110831,0,110832,0,110730,1,started,
110833,99,110833,1,110928,1198028,110930,1,110932,595070,110933,320000,110933,0,110934,15,110938,5,110926,2265600,110928,1267200,110930,0,110931,0,110927,30,110929,27,110930,0,110931,0,110832,1,started,
110932,99,110932,1,111028,1198028,111030,1,111032,564932,111033,320000,111033,0,111034,26,111037,10,111026,2265600,111028,1267200,111030,0,111031,0,111027,30,111029,20,111030,0,111031,0,110932,1,started,
111032,99,111032,1,111128,1195184,111132,1,111133,432614,111134,320000,111135,0,111136,50,111139,15,111126,1267200,111129,1267200,111131,0,111132,0,111128,50,111130,50,111131,0,111132,0,111031,1,started,
111133,99,111134,1,111228,1195616,111229,1,111230,1781963,111230,320000,111231,0,111231,57,111234,21,111226,2265600,111228,2265600,111229,0,111229,0,111227,22,111228,90,111229,0,111230,0,111133,1,started,
111230,99,111230,1,111328,1195740,111329,1,111330,1781963,111330,320000,111331,0,111331,57,111333,28,111327,2265600,111328,2265600,111329,0,111330,0,111327,90,111329,22,111329,0,111330,0,111230,1,started,
111330,99,111330,1,111428,1195968,111430,1,111432,1285656,111432,320000,111433,0,111434,57,111436,28,111427,1574400,111429,1958400,111430,0,111431,0,111428,18,111429,100,111430,0,111431,0,111330,1,started,
111432,99,111432,1,111528,1196340,111530,1,111531,2544777,111531,320000,111531,0,111532,78,111534,36,111527,2265600,111529,2265600,111530,0,111530,0,111528,60,111529,100,111530,0,111530,0,111431,1,started,
111531,99,111531,1,111629,1196464,111632,1,111633,1648304,111634,320000,111635,0,111636,52,111639,27,111627,2265600,111630,1497600,111631,0,111632,0,111629,100,111631,9,111632,0,111633,0,111530,1,started,
111633,99,111634,1,111729,1197352,111731,1,111731,2115694,111732,320000,111732,0,111732,65,111734,31,111728,2265600,111729,2265600,111730,0,111731,0,111729,33,111730,100,111730,0,111731,0,111633,1,started,
111731,99,111731,1,111829,1198604,111831,1,111831,1526691,111832,320000,111832,0,111833,52,111835,26,111828,1574400,111829,2265600,111830,0,111831,0,111829,20,111830,87,111831,0,111831,0,111731,1,started,
111831,99,111831,1,111929,1198604,111931,1,111932,404367,111932,320000,111932,0,111933,22,111935,9,111928,1267200,111930,2265600,111931,0,111931,0,111929,27,111930,18,111931,0,111931,0,111831,1,started,
111932,99,111932,1,112030,1195536,112034,1,112036,225949,112037,320000,112039,0,112042,33,112051,11,112029,1267200,112031,1267200,112033,0,112034,0,112030,30,112032,22,112033,0,112035,0,111932,1,started,
112036,99,112036,1,112130,1195884,112132,1,112132,1061642,112133,320000,112133,0,112133,57,112136,20,112129,2265600,112130,1267200,112131,0,112132,0,112130,45,112131,80,112131,0,112132,0,112035,1,started,
112132,99,112132,1,112231,1195876,112233,1,112234,1733341,112235,320000,112235,0,112236,68,112240,30,112229,1267200,112231,2265600,112233,0,112233,0,112230,33,112232,100,112233,0,112234,0,112132,1,started,
112234,99,112234,1,112331,1196328,112333,1,112334,1988558,112335,320000,112335,0,112336,66,112349,30,112330,2265600,112331,2265600,112332,0,112333,0,112331,25,112332,100,112333,0,112334,0,112234,1,started,
112334,99,112334,1,112431,1196064,112433,1,112434,1941487,112434,320000,112435,0,112435,70,112438,34,112430,1728000,112432,2265600,112433,0,112433,0,112431,40,112432,100,112433,0,112433,0,112334,1,started,
112434,99,112434,1,112532,1196064,112541,1,112543,1720425,112546,320000,112548,0,112551,70,112553,31,112530,1267200,112534,2265600,112538,0,112541,0,112532,30,112536,100,112539,0,112543,0,112434,1,started,
112544,99,112544,1,112632,1196732,112633,1,112634,2385857,112634,320000,112635,0,112635,68,112638,34,112630,2265600,112632,2265600,112633,0,112634,0,112631,50,112633,100,112633,0,112634,0,112543,1,started,
112634,99,112634,1,112732,1197924,112734,1,112735,2052126,112736,320000,112736,0,112737,61,112739,34,112731,2265600,112733,2265600,112733,0,112735,0,112732,41,112733,88,112734,0,112735,0,112634,1,started,
112735,99,112736,1,112832,1197924,112834,1,112835,445037,112835,320000,112836,0,112836,25,112838,7,112831,1574400,112833,2265600,112834,0,112834,0,112832,40,112833,10,112834,0,112835,0,112735,1,started,
112835,99,112835,1,112933,1194652,112935,1,112936,442417,112936,320000,112937,0,112938,18,112940,10,112931,1267200,112933,2265600,112934,0,112935,0,112932,10,112934,25,112934,0,112935,0,112835,1,started,
112936,99,112936,1,113033,1195344,113034,1,113035,1909098,113035,320000,113036,0,113036,57,113039,26,113032,2265600,113033,2265600,113034,0,113035,0,113032,100,113034,20,113034,0,113035,0,112935,1,started,
113035,99,113035,1,113133,1195716,113137,1,113138,2163370,113139,320000,113141,0,113141,69,113145,32,113132,2265600,113134,2265600,113135,0,113137,0,113133,100,113134,36,113135,0,113137,0,113035,1,started,
113139,99,113139,1,113235,1195964,113238,1,113239,1941487,113240,320000,113240,0,113241,70,113244,34,113232,2265600,113236,1728000,113237,0,113238,0,113234,100,113237,40,113237,0,113239,0,113137,1,started,
113239,99,113239,1,113334,1196196,113335,1,113336,2004450,113336,320000,113337,0,113337,57,113347,24,113332,2265600,113334,2265600,113335,0,113336,0,113333,36,113335,90,113335,0,113336,0,113239,1,started,
113336,99,113336,1,113435,1196320,113443,1,113446,1638620,113449,320000,113450,0,113451,65,113457,30,113433,1267200,113437,2265600,113441,0,113443,0,113435,11,113440,100,113441,0,113445,0,113336,1,started,
113447,99,113447,1,113534,1196960,113536,1,113536,2306398,113537,320000,113537,0,113538,68,113541,35,113533,2265600,113534,2265600,113535,0,113536,0,113534,45,113535,100,113536,0,113536,0,113445,1,started,
113536,99,113537,1,113635,1198316,113636,1,113637,1428418,113637,320000,113638,0,113638,57,113640,27,113633,1267200,113635,2265600,113636,0,113636,0,113634,36,113636,80,113636,0,113637,0,113536,1,started,
113637,99,113637,1,113735,1198316,113736,1,113737,526497,113737,320000,113738,0,113738,11,113740,5,113734,2265600,113735,2265600,113736,0,113736,0,113734,22,113736,11,113736,0,113737,0,113637,1,started,
113737,99,113737,1,113835,1195160,113837,1,113837,374228,113838,320000,113838,0,113839,19,113841,8,113834,1267200,113835,2265600,113836,0,113837,0,113835,20,113836,18,113836,0,113837,0,113737,1,started,
113837,99,113837,1,113935,1195756,113937,1,113937,698787,113938,320000,113938,0,113939,55,113941,17,113934,1267200,113936,2265600,113936,0,113937,0,113935,88,113936,20,113937,0,113937,0,113837,1,started,
113938,99,113938,1,114036,1195880,114038,1,114039,1335139,114040,320000,114041,0,114042,72,114044,30,114034,2265600,114036,1497600,114037,0,114038,0,114035,44,114037,100,114038,0,114039,0,113937,1,started,
114040,99,114040,1,114136,1196252,114140,1,114141,1527061,114142,320000,114143,0,114144,60,114147,26,114135,2265600,114137,1267200,114139,0,114140,0,114136,90,114138,22,114139,0,114140,0,114039,1,started,
114141,99,114141,1,114237,1196376,114239,1,114240,1720425,114240,320000,114241,0,114242,63,114245,28,114235,2265600,114237,1267200,114238,0,114239,0,114236,100,114238,30,114239,0,114239,0,114141,1,started,
114240,99,114240,1,114337,1196872,114344,1,114347,1720425,114349,320000,114349,0,114351,68,114354,30,114335,2265600,114338,1267200,114342,0,114345,0,114337,100,114341,30,114343,0,114345,0,114240,1,started,
114347,99,114347,1,114437,1196924,114440,1,114442,1720425,114443,320000,114444,0,114445,61,114448,30,114436,2265600,114438,1267200,114439,0,114441,0,114437,100,114439,30,114440,0,114441,0,114346,1,started,
114442,99,114442,1,114537,1198492,114539,1,114539,2163370,114540,320000,114540,0,114540,66,114543,33,114536,2265600,114537,2265600,114538,0,114539,0,114537,100,114538,36,114538,0,114539,0,114442,1,started,
114539,99,114539,1,114638,1198840,114640,1,114641,1760608,114642,320000,114642,0,114643,40,114646,25,114636,2265600,114638,2265600,114639,960000,114641,0,114637,54,114639,55,114640,12,114641,0,114539,1,started,
114641,99,114642,1,114738,1198840,114741,1,114743,176874,114743,320000,114744,0,114744,6,114747,5,114737,2265600,114739,2265600,114740,960000,114742,0,114738,0,114740,11,114741,0,114742,0,114641,1,started,
114743,99,114743,1,114839,1196120,114843,1,114844,420098,114845,320000,114846,0,114847,29,114862,16,114837,1267200,114839,1497600,114841,960000,114843,0,114838,27,114841,40,114842,22,114844,0,114742,1,started,
114844,99,114845,1,114939,1195300,114942,1,114942,1763480,114943,320000,114944,0,114944,75,114948,25,114938,2265600,114940,1267200,114941,0,114942,0,114939,100,114941,40,114941,0,114942,0,114844,1,started,
114943,99,114943,1,115040,1195548,115043,1,115045,1668758,115046,320000,115046,0,115047,57,115051,28,115038,2265600,115041,1267200,115042,0,115044,0,115039,100,115042,18,115043,0,115044,0,114942,1,started,
115045,99,115045,1,115140,1195548,115143,1,115143,1531751,115144,320000,115145,0,115145,70,115148,27,115138,2265600,115141,1267200,115142,0,115143,0,115140,80,115142,60,115142,0,115143,0,115044,1,started,
115144,99,115144,1,115240,1195796,115242,1,115243,1877315,115244,320000,115244,0,115245,57,115247,29,115239,2265600,115240,2265600,115242,0,115242,0,115240,100,115241,18,115242,0,115243,0,115143,1,started,
115243,99,115244,1,115341,1195880,115343,1,115343,1041129,115344,320000,115344,0,115345,63,115358,23,115339,2265600,115341,1267200,115342,0,115343,0,115340,41,115342,90,115342,0,115343,0,115243,1,started,
115344,99,115344,1,115440,1195924,115442,1,115443,1718025,115448,320000,115448,0,115449,63,115451,29,115439,1497600,115441,2265600,115441,0,115442,0,115440,20,115441,100,115442,0,115442,0,115343,1,started,
115443,99,115443,1,115541,1197140,115542,1,115543,1940882,115543,320000,115544,0,115544,58,115546,28,115539,2265600,115541,2265600,115542,0,115542,0,115540,100,115542,22,115542,0,115543,0,115442,1,started,
115543,99,115543,1,115641,1197904,115643,1,115644,1285277,115645,320000,115645,0,115646,47,115648,22,115640,2265600,115642,1574400,115643,0,115644,0,115641,66,115643,33,115643,0,115644,0,115543,1,started,
115644,99,115644,1,115741,1197904,115743,1,115743,462930,115744,320000,115744,0,115745,15,115747,7,115740,2265600,115742,2265600,115742,0,115743,0,115741,20,115742,9,115743,0,115743,0,115644,1,started,
115744,99,115744,1,115842,1194460,115845,1,115847,427540,115848,320000,115848,0,115850,30,115853,14,115840,2265600,115843,1267200,115844,0,115846,0,115842,20,115844,25,115845,0,115846,0,115743,1,started,
115847,99,115847,1,115943,1194940,115945,1,115945,969266,115946,320000,115947,0,115957,50,115960,18,115941,2265600,115943,1267200,115944,0,115945,0,115942,40,115944,77,115944,0,115945,0,115846,1,started,
115946,99,115946,1,116042,1195412,116044,1,116044,1660980,116045,320000,116045,0,116046,61,116058,28,116041,1497600,116042,2265600,116043,0,116044,0,116042,11,116043,100,116044,0,116044,0,115945,1,started,
116044,99,116045,1,116142,1195660,116144,1,116145,1707508,116145,320000,116146,0,116146,61,116160,29,116141,1267200,116143,2265600,116144,0,116144,0,116142,27,116143,100,116144,0,116145,0,116044,1,started,
116145,99,116145,1,116243,1195908,116244,1,116245,1372831,116245,320000,116246,0,116246,61,116258,25,116241,1267200,116243,2265600,116244,0,116244,0,116242,60,116244,70,116244,0,116245,0,116145,1,started,
116245,99,116245,1,116343,1196280,116345,1,116345,1638620,116346,320000,116346,0,116347,61,116349,26,116342,1267200,116343,2265600,116344,0,116345,0,116343,11,116344,100,116344,0,116345,0,116245,1,started,
116345,99,116346,1,116443,1196412,116445,1,116445,2195154,116446,320000,116446,0,116447,65,116449,34,116442,2265600,116443,2265600,116444,0,116445,0,116443,38,116444,100,116445,0,116445,0,116345,1,started,
116445,99,116446,1,116544,1198148,116545,1,116546,2195154,116546,320000,116547,0,116547,68,116550,33,116542,2265600,116544,2265600,116545,0,116545,0,116543,88,116545,50,116545,0,116546,0,116445,1,started,
116546,99,116546,1,116644,1198420,116646,1,116646,988805,116647,320000,116647,0,116648,40,116651,18,116643,2265600,116644,1958400,116645,0,116646,0,116644,33,116645,40,116645,0,116646,0,116546,1,started,
116646,99,116646,1,116745,1198420,116748,1,116749,573858,116750,320000,116751,0,116752,22,116754,9,116743,2265600,116745,1267200,116747,0,116748,0,116744,33,116746,11,116747,0,116749,0,116646,1,started,
116749,99,116750,1,116845,1195524,116848,1,116850,191505,116851,320000,116852,0,116853,28,116856,9,116843,1267200,116845,1267200,116847,0,116849,0,116845,11,116847,33,116848,0,116849,0,116749,1,started,
116850,99,116850,1,116945,1195968,116948,1,116948,1131860,116949,320000,116949,0,116950,70,116952,21,116944,2265600,116946,1267200,116947,0,116948,0,116945,44,116947,100,116947,0,116948,0,116850,1,started,
116948,99,116948,1,117046,1196092,117049,1,117050,1634314,117051,320000,117052,0,117053,55,117056,26,117044,2265600,117046,1267200,117048,0,117049,0,117045,100,117048,10,117049,0,117050,0,116948,1,started,
117051,99,117051,1,117146,1196328,117148,1,117149,1128185,117149,320000,117149,0,117150,61,117152,21,117144,2265600,117146,1267200,117147,0,117148,0,117145,50,117147,77,117148,0,117148,0,117050,1,started,
117149,99,117149,1,117247,1196576,117249,1,117251,1668758,117252,320000,117252,0,117254,55,117257,27,117245,2265600,117247,1267200,117249,0,117250,0,117246,100,117248,18,117249,0,117250,0,117149,1,started,
117251,99,117251,1,117347,1197072,117350,1,117351,1634314,117352,320000,117353,0,117354,55,117358,26,117345,2265600,117347,1267200,117349,0,117350,0,117346,100,117349,10,117350,0,117351,0,117251,1,started,
117352,99,117352,1,117447,1196868,117449,1,117450,1098047,117450,320000,117451,0,117451,60,117469,23,117445,2265600,117447,1267200,117449,0,117449,0,117446,50,117448,70,117449,0,117450,0,117351,1,started,
117450,99,117450,1,117547,1196428,117548,1,117549,2656021,117549,320000,117550,0,117550,84,117552,42,117545,2265600,117547,2265600,117548,0,117548,0,117546,80,117548,87,117548,0,117549,0,117450,1,started,
117549,99,117549,1,117647,1197572,117650,1,117651,2147478,117651,320000,117652,0,117652,66,117655,33,117646,2265600,117647,2265600,117650,0,117650,0,117646,54,117649,81,117650,0,117651,0,117549,1,started,
117651,99,117651,1,117747,1197572,117749,1,117749,574173,117750,320000,117750,0,117751,20,117753,9,117746,2265600,117747,2265600,117748,0,117749,0,117747,36,117748,0,117749,0,117749,0,117651,1,started,
117749,99,117750,1,117851,1194476,117853,1,117854,331173,117855,320000,117855,0,117859,10,117869,6,117847,2265600,117851,1267200,117853,0,117854,0,117850,18,117852,10,117853,0,117854,0,117749,1,started,
117854,99,117854,1,117948,1194720,117950,1,117950,2020342,117951,320000,117951,0,117952,66,117954,22,117946,2265600,117948,2265600,117949,0,117950,0,117947,50,117949,77,117949,0,117950,0,117854,1,started,
117950,99,117950,1,118049,1195340,118051,1,118052,1685980,118053,320000,118053,0,118054,61,118057,27,118047,1267200,118050,2265600,118051,0,118052,0,118049,22,118050,100,118051,0,118052,0,117950,1,started,
118052,99,118052,1,118149,1195836,118154,1,118155,2226938,118156,320000,118156,0,118157,70,118159,33,118147,2265600,118149,2265600,118151,0,118154,0,118148,40,118150,100,118152,0,118155,0,118052,1,started,
118155,99,118155,1,118251,1196332,118259,1,118262,1720425,118264,320000,118267,0,118270,70,118278,31,118248,1267200,118253,2265600,118255,0,118260,0,118250,30,118255,100,118257,0,118261,0,118155,1,started,
118263,99,118264,1,118349,1196456,118350,1,118351,2512993,118351,320000,118352,0,118352,72,118354,35,118348,2265600,118349,2265600,118350,0,118351,0,118349,58,118350,100,118350,0,118351,0,118262,1,started,
118351,99,118351,1,118449,1197096,118458,1,118459,1591259,118459,320000,118460,0,118460,60,118463,27,118448,1267200,118450,2265600,118458,0,118458,0,118449,0,118450,100,118458,0,118459,0,118351,1,started,
118459,99,118459,1,118550,1198424,118553,1,118555,2068018,118558,320000,118559,0,118560,63,118563,29,118548,2265600,118550,2265600,118551,0,118553,0,118549,40,118550,90,118551,0,118554,0,118459,1,started,
118557,99,118557,1,118650,1198424,118652,1,118653,700994,118654,320000,118654,0,118655,25,118657,11,118649,1267200,118650,2265600,118652,0,118652,0,118650,11,118651,41,118652,0,118653,0,118555,1,started,
118653,99,118653,1,118750,1198424,118752,1,118753,382839,118754,320000,118754,0,118755,19,118757,7,118749,1267200,118751,2265600,118752,0,118753,0,118750,22,118751,18,118752,0,118753,0,118653,1,started,
118753,99,118754,1,118851,1195500,118853,1,118854,454141,118855,320000,118856,0,118856,52,118860,17,118849,1267200,118852,1267200,118853,0,118854,0,118851,55,118853,50,118853,0,118854,0,118753,1,started,
118854,99,118855,1,118951,1195740,118954,1,118955,1475395,118956,320000,118957,0,118958,59,118961,23,118950,2265600,118952,1267200,118953,0,118954,0,118951,90,118953,10,118953,0,118955,0,118854,1,started,
